pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3101,339,966,1,1,0.7341166839353384
3102,228,685,0,0,0.0
3103,386,517,0,0,0.010731307897384018
3104,80,283,0,0,0.0
3105,162,734,0,0,0.0003116997996499166
3106,276,244,0,0,0.0007313078973840182
3107,239,198,0,0,0.0
3108,699,758,0,0,0.016069955724225173
3109,128,778,1,0,0.3688552830689562
3110,378,787,0,0,0.0
3111,738,536,0,0,0.0
3112,879,544,0,0,0.0
3113,788,719,0,0,0.022203703703703708
3114,216,164,0,0,0.010632735341063295
3115,634,189,0,0,0.0
3116,159,384,0,0,0.0
3117,909,846,0,0,0.0
3118,90,855,1,1,0.6550502889016028
3119,237,535,0,0,0.19085935106980878
3120,140,953,1,1,0.7884606321488762
3121,252,396,0,0,0.2099635231788501
3122,485,308,0,0,0.0
3123,689,557,0,0,0.0
3124,679,571,0,0,0.00010844776712959142
3125,841,540,0,0,0.0
3126,349,606,1,1,0.6425
3127,270,20,0,0,0.0
3128,822,339,0,0,0.0
3129,544,211,0,0,0.00010844776712959142
3130,622,7,0,0,0.16333861684247053
3131,420,967,0,0,0.0007941773738944081
3132,867,154,0,0,0.0
3133,952,489,0,0,0.0
3134,964,816,1,1,0.8089700635026272
3135,852,531,0,0,0.01717916554167285
3136,248,44,0,0,0.0
3137,965,653,0,0,0.00010844776712959142
3138,966,304,0,0,0.0
3139,39,177,1,1,0.7039389923664335
3140,230,781,0,1,0.7875436648872173
3141,588,726,0,0,0.01617478985969721
3142,171,551,0,0,0.00010844776712959142
3143,340,44,0,0,0.0
3144,612,471,1,1,0.6311470192252849
3145,170,956,0,1,0.7614445763040356
3146,437,0,0,0,0.0
3147,958,776,0,0,0.0
3148,719,416,0,1,0.7494411349078769
3149,487,387,0,0,0.0
3150,25,438,0,0,0.0012014949929038045
3151,313,926,0,0,0.0
3152,938,855,0,0,0.0
3153,627,383,0,0,0.0
3154,146,947,0,1,0.597239882891344
3155,956,149,0,0,0.0007941773738944081
3156,739,85,0,0,0.27556930912405586
3157,249,414,0,0,0.0
3158,210,968,0,0,0.0
3159,262,577,0,0,0.0006301480198382782
3160,571,445,0,1,0.5169253815138058
3161,18,792,0,0,3.0120481927710845e-05
3162,296,802,0,0,0.0
3163,706,280,0,0,0.0
3164,38,559,0,0,0.0
3165,16,701,0,0,0.0
3166,891,969,0,0,0.0
3167,623,947,0,0,0.094388511144775
3168,262,813,0,0,0.0001194025179377636
3169,560,293,1,0,0.17244242547422048
3170,278,220,0,1,0.8232026119838739
3171,623,85,1,1,0.7638224407293329
3172,907,873,0,0,0.0
3173,742,198,0,1,0.7785082356082745
3174,948,472,0,0,0.21456405900714043
3175,486,970,0,0,0.0
3176,364,782,0,0,0.0
3177,967,318,0,0,0.037126435066125334
3178,968,411,0,0,0.0
3179,655,202,0,0,0.0
3180,897,971,0,0,0.0
3181,530,220,0,1,0.6723585541859114
3182,928,694,0,0,0.020413473818646236
3183,391,864,1,0,0.4778951266231597
3184,222,405,0,0,0.010075154730327145
3185,166,646,0,1,0.8282565171785323
3186,371,208,0,0,0.0
3187,88,411,0,0,0.0
3188,848,143,0,0,0.0007751144337962582
3189,219,482,0,1,0.6611754626345808
3190,789,50,0,0,3.0120481927710845e-05
3191,54,650,0,1,0.641277991046329
3192,74,337,0,0,0.0
3193,457,178,0,0,0.3532493315508022
3194,345,510,0,0,0.0004
3195,214,713,0,0,0.0
3196,505,484,0,0,0.07172380970366989
3197,232,800,0,0,0.0
3198,527,320,0,0,0.0
3199,417,152,0,0,0.005895825515947467
3200,321,451,0,0,0.0005706242103144687
3201,876,273,0,0,0.00010844776712959142
3202,697,852,0,0,0.41142431435512594
3203,666,340,0,0,0.040854791759964176
3204,50,382,0,1,0.512508538369002
3205,812,694,1,1,0.8415242546837678
3206,627,187,0,0,0.0
3207,154,358,1,0,0.31011396277236614
3208,827,745,1,1,0.5047276013603179
3209,122,594,0,0,0.0
3210,36,874,0,0,0.0001194025179377636
3211,63,130,0,0,0.06959419110384794
3212,91,111,0,0,0.0
3213,550,321,0,0,0.0
3214,654,842,0,0,0.2830234535412066
3215,455,972,0,0,0.00010844776712959142
3216,306,643,1,0,0.15657844604570095
3217,731,772,0,0,0.0
3218,51,500,0,0,0.0005856618042994311
3219,533,188,0,1,0.7455666991599879
3220,645,640,0,0,0.4669513466315404
3221,719,486,0,0,0.0
3222,14,603,1,1,0.7738874807474287
3223,449,360,0,0,0.0
3224,431,320,0,0,0.0
3225,181,209,0,0,0.0
3226,514,973,0,0,0.0
3227,212,608,0,0,0.11953401203950627
3228,969,156,0,0,7.629906966190151e-05
3229,368,304,0,0,7.629906966190151e-05
3230,111,242,0,0,0.012105936099298931
3231,377,655,0,1,0.5324033683883196
3232,706,548,0,0,3.0120481927710845e-05
3233,358,437,0,0,0.43950018918078265
3234,473,628,0,1,0.6914142353882555
3235,244,422,1,1,0.82404543695657
3236,688,492,0,0,0.11963630954471703
3237,692,646,0,0,0.0006301480198382782
3238,25,249,0,0,0.0
3239,424,655,0,1,0.6840706124333233
3240,314,626,0,0,3.0120481927710845e-05
3241,449,91,0,0,0.0
3242,109,370,0,0,0.0
3243,125,467,1,1,0.7771287739436968
3244,305,325,0,0,0.0005706242103144687
3245,259,157,0,1,0.7292457654294847
3246,14,167,0,1,0.6415380401651913
3247,970,296,0,0,0.0
3248,152,724,0,0,0.01
3249,584,231,0,0,0.0
3250,279,974,0,0,0.0
3251,657,947,0,0,0.000857392917797462
3252,56,438,0,0,0.19119917277473758
3253,971,850,0,0,0.0
3254,654,545,0,0,3.0120481927710845e-05
3255,97,100,0,0,0.020725219964646508
3256,269,81,1,1,0.8360480803290352
3257,173,538,0,0,3.0120481927710845e-05
3258,188,231,0,0,0.0003116997996499166
3259,343,40,1,0,0.3245310101090288
3260,734,647,0,0,0.43675932486646774
3261,49,752,0,0,0.0
3262,68,753,0,1,0.6376923462146784
3263,513,959,0,0,0.0
3264,553,775,0,0,0.0
3265,215,58,0,0,0.0
3266,445,640,0,0,0.0
3267,452,267,0,1,0.6483406552457864
3268,392,915,0,0,0.0006551204819277108
3269,590,716,0,0,0.031173946720957746
3270,76,975,0,0,0.00010844776712959142
3271,383,415,0,0,0.20461704109095413
3272,308,836,0,0,0.00010844776712959142
3273,223,747,0,0,0.012062501441586899
3274,598,646,0,1,0.5316334614235187
3275,166,511,0,1,0.7182356899983071
3276,326,467,0,1,0.6709891834306545
3277,858,141,0,0,0.00010844776712959142
3278,727,586,0,0,0.0
3279,867,976,0,0,0.06148856113197945
3280,735,402,0,0,0.0
3281,730,286,0,0,0.0
3282,534,762,0,0,0.4187579464297874
3283,211,490,0,1,0.7184709755578425
3284,852,212,0,0,0.01
3285,806,737,0,0,7.515473032714412e-05
3286,376,34,0,0,0.0
3287,747,289,0,0,0.0
3288,180,485,0,0,0.18049113622070753
3289,256,815,0,1,0.786977791299228
3290,59,102,0,0,0.0
3291,551,723,0,0,0.00010844776712959142
3292,428,310,0,1,0.6567865955760598
3293,198,459,0,0,0.0
3294,738,217,0,0,0.18
3295,660,198,0,0,0.0005909253413740829
3296,860,264,0,0,0.0005856618042994311
3297,457,771,0,0,0.2835831904369024
3298,319,465,0,1,0.554118994845615
3299,232,207,0,0,0.00010844776712959142
3300,447,524,0,0,0.03674058090591668
3301,636,122,0,0,0.19003205128205128
3302,78,749,0,0,0.1779012733089369
3303,570,599,0,0,0.00010844776712959142
3304,367,472,0,0,0.09266438291643282
3305,910,164,0,0,0.00010844776712959142
3306,406,290,0,0,0.0003116997996499166
3307,641,292,0,0,0.13303385825124955
3308,280,95,0,0,0.0
3309,619,602,0,0,0.0
3310,476,682,0,0,0.0125
3311,957,36,0,0,0.0
3312,662,810,1,1,0.8312336807291024
3313,897,576,0,0,0.12148258304246302
3314,772,753,0,0,0.0
3315,415,474,0,0,0.0006301480198382782
3316,306,160,0,0,0.0006301480198382782
3317,962,977,0,0,0.21490534328491853
3318,454,668,1,1,0.5983176198548478
3319,80,474,0,0,0.0
3320,862,892,0,0,0.01458943667599193
3321,950,352,0,0,0.0005856618042994311
3322,390,773,0,1,0.7389634308409282
3323,165,929,0,0,0.0014291730541562317
3324,121,831,1,1,0.8356918365898045
3325,85,738,0,0,0.0
3326,571,611,0,0,0.0
3327,749,419,0,0,0.2689609334154499
3328,776,232,0,0,0.0012014949929038045
3329,806,817,0,0,0.00013513513513513514
3330,633,907,0,0,0.0006301480198382782
3331,282,863,0,0,0.01732513043056887
3332,3,345,0,0,0.018486713179877764
3333,685,785,0,1,0.6039733307776171
3334,326,925,0,1,0.7003476048970764
3335,765,38,0,0,0.44530204751082103
3336,341,541,1,1,0.8281023393537923
3337,969,392,1,1,0.5509342090435669
3338,892,58,0,0,3.0120481927710845e-05
3339,312,914,0,0,0.0
3340,471,182,0,1,0.6935807972941338
3341,517,353,0,0,0.0
3342,972,695,0,0,0.0613326343556663
3343,800,361,0,0,0.0
3344,360,766,0,0,0.05863522401291979
3345,596,339,0,0,0.0003116997996499166
3346,631,951,0,0,0.040443252032520326
3347,488,924,0,0,0.04598356866515277
3348,973,819,0,0,0.0
3349,351,848,0,0,0.02
3350,447,204,0,0,0.0
3351,308,146,0,0,0.0001194025179377636
3352,480,253,1,1,0.6816015386674844
3353,787,432,0,0,0.0065842649190973445
3354,794,445,0,0,0.04015269555474021
3355,842,691,0,0,0.0005856618042994311
3356,660,194,0,1,0.5775606377989555
3357,448,256,0,0,3.0120481927710845e-05
3358,897,11,0,0,0.137186504320944
3359,440,102,0,0,0.0
3360,974,77,1,1,0.7610045999087528
3361,806,518,0,0,0.043135574789348013
3362,410,569,0,0,0.0
3363,789,717,0,0,0.032723299437783855
3364,125,104,0,0,0.0
3365,440,140,0,0,0.0835380628097546
3366,672,3,0,0,0.0
3367,21,194,0,1,0.6478461226521707
3368,292,487,0,0,0.0
3369,584,661,0,0,0.0
3370,230,753,0,0,0.0005706242103144687
3371,744,873,0,0,0.0
3372,559,716,0,0,0.000857392917797462
3373,425,70,0,0,0.0
3374,135,911,0,0,0.0
3375,531,554,0,1,0.757337985779613
3376,377,598,0,0,0.0
3377,819,258,0,1,0.6994790167010753
3378,660,737,0,1,0.5039426598663429
3379,737,686,0,0,0.0001194025179377636
3380,915,591,0,0,0.00010844776712959142
3381,770,19,0,0,0.0006301480198382782
3382,895,399,0,0,0.00010844776712959142
3383,975,220,0,1,0.7520601989191039
3384,191,796,0,0,0.0
3385,273,84,0,0,0.02059092534137408
3386,374,978,0,0,0.4782666914660534
3387,724,496,0,0,0.0
3388,554,836,0,0,0.3063399926202894
3389,349,325,0,0,0.0
3390,753,933,0,0,0.038395720955621944
3391,571,818,0,0,0.0
3392,60,669,0,0,0.0011836649897007986
3393,953,662,0,0,0.00010844776712959142
3394,812,947,0,0,0.02
3395,754,599,0,0,0.0
3396,797,192,0,0,0.0
3397,41,4,0,0,0.04
3398,694,925,0,1,0.7329811219335834
3399,954,9,0,0,0.00010844776712959142
3400,874,519,0,0,0.37760116160116153
3401,944,537,0,1,0.6337111219497314
3402,680,337,0,0,0.0
3403,395,649,1,1,0.6965462020328925
3404,638,979,0,0,0.0
3405,328,603,0,1,0.6603439926954668
3406,33,542,0,0,0.09491526907276432
3407,934,617,0,1,0.6946108514934298
3408,85,634,0,1,0.7291405533563937
3409,885,264,0,0,0.0016324250866765568
3410,962,509,0,0,0.007796409117231451
3411,614,477,0,0,0.00043261222230248065
3412,626,791,0,0,0.0
3413,852,858,1,1,0.723975524629066
3414,672,44,0,0,0.0
3415,358,146,0,0,0.0100762990696619
3416,808,905,0,0,0.0
3417,904,482,0,0,0.2833174700081671
3418,12,142,0,1,0.8250305244669799
3419,51,339,0,0,0.0
3420,286,977,0,0,0.16113565882598124
3421,586,840,1,1,0.7344646782229534
3422,440,357,0,0,0.0
3423,633,332,0,0,0.3650117082048864
3424,297,634,0,1,0.6651550387582446
3425,926,279,1,1,0.7553849853633942
3426,644,312,0,0,0.0
3427,976,844,0,0,0.0
3428,888,244,0,0,0.00010844776712959142
3429,850,587,0,0,0.0
3430,544,134,0,0,0.0
3431,298,416,0,0,0.00010844776712959142
3432,505,381,0,1,0.622985791326418
3433,804,652,0,0,0.0
3434,977,438,0,0,0.0003116997996499166
3435,779,795,0,0,0.43791431435282724
3436,623,293,0,0,0.0
3437,256,563,0,1,0.786977791299228
3438,865,613,0,0,0.06724946564867657
3439,560,930,0,0,0.0
3440,699,810,0,0,0.0
3441,253,594,0,0,0.0
3442,786,980,0,0,0.0
3443,663,945,0,0,0.0
3444,357,203,0,1,0.5116731046084293
3445,245,765,1,1,0.6553772685667224
3446,524,573,0,0,0.0
3447,439,664,0,0,0.0
3448,828,172,0,0,0.0
3449,80,820,0,0,0.0
3450,270,249,0,0,0.05100922070154255
3451,694,539,0,0,0.0
3452,104,942,0,0,0.01
3453,895,491,0,0,3.0120481927710845e-05
3454,948,534,0,1,0.7493985479736598
3455,368,517,0,0,0.0
3456,883,981,0,0,0.00010844776712959142
3457,628,169,0,1,0.6721670364069154
3458,736,107,0,0,0.030155244319604254
3459,641,339,0,0,0.0
3460,314,762,0,0,0.0
3461,242,224,0,0,0.01516073732681345
3462,295,524,1,1,0.750534770659673
3463,731,892,0,0,3.0120481927710845e-05
3464,2,893,0,0,3.205128205128205e-05
3465,692,711,0,0,0.14018810672131654
3466,328,981,0,0,3.0120481927710845e-05
3467,855,639,1,1,0.7425066693122662
3468,771,641,0,0,0.0001194025179377636
3469,7,821,0,0,0.0
3470,126,36,0,0,0.0
3471,978,722,0,0,0.059438664463192674
3472,250,445,0,1,0.52
3473,26,766,1,1,0.5690519934407241
3474,881,725,0,0,0.008447101132384423
3475,967,372,0,0,0.030119402517937766
3476,837,610,0,0,0.4
3477,227,529,0,0,3.0120481927710845e-05
3478,319,497,0,0,0.40472105072069975
3479,176,942,0,0,0.0006301480198382782
3480,979,764,0,1,0.8183381802098505
3481,259,501,0,0,0.0
3482,864,155,0,0,0.07703703703703704
3483,482,882,0,0,0.0
3484,895,519,0,0,0.0001194025179377636
3485,49,982,0,0,0.0
3486,344,203,0,0,0.01
3487,498,520,0,1,0.7444334849619086
3488,592,862,0,0,0.0951030509230263
3489,439,905,0,0,0.0
3490,979,655,0,0,0.0
3491,355,372,0,1,0.7579126644780583
3492,785,894,0,0,0.19136490237168677
3493,746,319,0,0,0.0
3494,542,465,0,1,0.7977853608107108
3495,149,372,0,0,0.0
3496,980,741,0,0,0.0
3497,445,926,0,0,0.0
3498,557,798,0,0,0.0
3499,138,371,0,0,0.0006301480198382782
3500,69,35,0,0,0.36613450270522085
3501,467,177,0,0,0.004093600256061699
3502,295,162,0,0,0.0486518648568878
3503,566,449,0,0,0.0007941773738944081
3504,981,144,0,1,0.7098094840888236
3505,15,663,0,1,0.8085124578570564
3506,767,49,0,0,0.00010844776712959142
3507,60,970,0,0,0.01
3508,689,552,0,0,0.0
3509,606,540,0,0,0.0
3510,658,183,0,0,0.05832441738636626
3511,182,936,0,0,0.0
3512,197,983,0,0,0.45689816419768614
3513,356,178,0,0,0.0
3514,449,142,0,0,0.0
3515,68,303,0,1,0.5293589891740512
3516,590,147,0,0,0.0
3517,530,340,0,1,0.684541194719046
3518,525,724,0,0,0.0
3519,144,29,0,0,0.0
3520,865,83,0,0,0.0
3521,184,20,0,0,0.00038799886931181814
3522,919,866,0,0,0.0
3523,740,409,0,0,0.0
3524,542,440,0,1,0.7497322837580275
3525,686,613,0,0,0.20576031746031745
3526,310,963,0,0,0.0
3527,376,617,0,0,0.16585974341089432
3528,933,213,0,0,0.0
3529,354,258,0,1,0.8967253702758404
3530,980,830,0,1,0.5441019183719041
3531,982,311,1,0,0.24143777253984602
3532,364,897,0,0,0.0
3533,774,137,0,0,0.18845978498192711
3534,760,72,0,0,0.011584016223830122
3535,823,300,0,0,0.0
3536,913,779,0,0,0.0
3537,590,874,0,0,0.3714871935885693
3538,422,6,0,0,0.0
3539,874,956,0,1,0.7157918351134361
3540,282,203,0,0,0.0022505550104560007
3541,652,680,0,0,0.0005909253413740829
3542,830,683,0,0,0.0025
3543,286,808,0,0,0.0
3544,143,787,0,0,0.0
3545,649,277,0,0,7.629906966190151e-05
3546,855,20,0,0,0.0
3547,650,978,0,0,0.0
3548,32,965,0,0,0.0
3549,964,827,0,0,0.0
3550,602,367,1,1,0.6696720904628313
3551,698,940,0,0,0.010570624210314468
3552,589,677,0,0,0.0
3553,329,648,0,0,0.0
3554,983,851,0,1,0.7475697014080737
3555,419,555,1,1,0.7605127287393847
3556,281,808,0,0,0.0
3557,112,822,0,0,0.00010844776712959142
3558,835,714,0,0,0.0
3559,324,175,0,0,0.1613888888888889
3560,820,636,0,0,0.0037931017327919904
3561,776,116,0,0,0.0005856618042994311
3562,758,217,1,0,0.49965482223414603
3563,193,785,0,0,0.0001194025179377636
3564,654,149,0,0,7.515473032714412e-05
3565,458,362,0,0,0.0
3566,298,676,1,0,0.3719228730946071
3567,644,78,0,0,0.0010681393785439226
3568,590,312,0,0,0.0
3569,233,916,0,0,0.00010844776712959142
3570,70,377,0,0,0.0001194025179377636
3571,755,226,0,1,0.5629260487981772
3572,178,383,0,0,0.1609586850874352
3573,68,322,0,1,0.6624083974214404
3574,846,570,0,0,0.0
3575,205,177,0,0,0.0005909253413740829
3576,379,772,0,0,0.0012573929177974617
3577,321,668,0,0,0.0
3578,619,534,0,0,0.09240962112495196
3579,522,874,1,1,0.8572181054122917
3580,851,912,1,1,0.8078689412883222
3581,762,468,0,0,0.01516970924280653
3582,101,557,0,0,0.0
3583,568,54,0,0,0.0
3584,974,545,0,0,0.020814785454599357
3585,733,427,0,0,0.08033333333333333
3586,750,373,0,0,0.0001194025179377636
3587,651,602,1,1,0.8338467920509441
3588,776,280,0,0,3.0120481927710845e-05
3589,470,236,1,0,0.49812760335679895
3590,654,875,0,0,0.0005731633520312765
3591,180,40,0,0,0.08498219078122418
3592,560,120,0,0,0.09924009140211391
3593,455,118,0,0,0.0003116997996499166
3594,206,97,1,0,0.4260545427718591
3595,984,984,0,0,0.00010844776712959142
3596,423,194,0,0,0.16083333333333336
3597,839,77,0,0,0.001186584291239673
3598,367,101,0,0,0.00010844776712959142
3599,332,82,0,0,0.0
3600,687,766,0,0,0.0
3601,708,930,0,0,0.0
3602,405,700,0,0,0.0
3603,413,455,0,0,0.0
3604,734,369,0,0,0.0
3605,643,768,0,0,0.0
3606,550,82,0,0,0.0
3607,879,54,0,0,0.0
3608,222,704,0,0,0.00010641955158961236
3609,598,505,0,0,0.0
3610,339,174,0,0,0.3541680014940337
3611,828,845,0,0,0.0
3612,550,598,0,0,0.0
3613,755,309,0,0,0.3316832506110378
3614,798,349,0,0,0.0005856618042994311
3615,352,174,0,0,0.11266062998413384
3616,43,433,0,0,0.031165903000357997
3617,450,51,1,0,0.48338749977951745
3618,432,522,0,1,0.5997926110392968
3619,800,491,0,0,0.2119259862540131
3620,640,547,0,0,0.0
3621,899,481,0,0,0.0
3622,930,580,0,0,0.0010301480198382782
3623,263,349,0,1,0.6858938898767142
3624,119,906,0,0,0.0
3625,585,610,0,0,0.09831330546847789
3626,806,256,0,0,0.0022505550104560007
3627,596,495,0,0,0.0
3628,458,771,1,1,0.7932383859338527
3629,103,146,0,0,0.02
3630,197,796,0,0,0.1294230778550352
3631,410,515,0,0,0.00010844776712959142
3632,305,406,0,0,0.07
3633,865,32,0,0,0.0
3634,92,802,0,0,0.0
3635,687,715,0,0,0.0001194025179377636
3636,48,39,0,1,0.578380691268376
3637,298,376,0,0,0.0001194025179377636
3638,577,384,0,0,7.629906966190151e-05
3639,369,129,0,0,0.00010844776712959142
3640,101,675,0,0,0.15
3641,375,18,0,0,0.0
3642,755,95,0,0,0.0
3643,961,538,0,1,0.532163801919138
3644,735,216,1,1,0.6822528374370961
3645,356,137,0,0,0.08976873480491843
3646,757,777,0,0,0.00010844776712959142
3647,431,328,0,0,0.0
3648,480,725,0,1,0.7420963525245999
3649,32,595,0,0,0.0
3650,539,481,0,0,0.025338475630182215
3651,361,583,0,0,0.0
3652,261,54,0,1,0.6487699820094315
3653,940,916,0,0,0.0005706610224682514
3654,840,153,0,0,0.0
3655,767,496,0,0,0.0
3656,264,568,0,0,0.0
3657,150,859,0,0,0.0
3658,356,985,0,0,0.0
3659,772,907,0,0,0.05
3660,879,396,0,1,0.6095808065793337
3661,770,964,1,1,0.5406219946627867
3662,93,100,0,0,0.0
3663,85,48,0,0,0.00010844776712959142
3664,676,182,0,1,0.8056265269174311
3665,827,981,0,1,0.7139891834707464
3666,985,940,0,0,0.06043914698129837
3667,679,72,0,0,3.0120481927710845e-05
3668,213,430,1,1,0.5449575167318561
3669,309,51,0,0,0.010075154730327145
3670,755,925,0,0,0.010108447767129592
3671,478,502,0,0,0.0
3672,837,947,0,0,0.0
3673,963,778,0,0,0.31388678652869717
3674,462,54,0,0,0.0
3675,203,822,1,0,0.39658358069636906
3676,676,428,0,0,0.0
3677,692,172,0,0,0.0
3678,702,768,0,0,0.0
3679,646,229,1,1,0.7165717110886025
3680,817,253,0,0,0.35018354555258036
3681,511,597,1,1,0.8070825693507264
3682,816,64,1,0,0.1707815183069793
3683,850,185,0,0,0.0
3684,755,489,0,0,0.0
3685,102,25,0,0,0.0006301480198382782
3686,3,90,0,0,4.3103448275862066e-05
3687,901,282,0,0,0.0003078982597054886
3688,980,880,0,0,0.4351011616011615
3689,677,897,0,0,0.0
3690,545,903,0,0,0.0
3691,279,109,0,1,0.7563866630292182
3692,868,865,1,1,0.8143115145245957
3693,935,986,0,0,0.00010844776712959142
3694,77,527,1,1,0.784151338449481
3695,957,55,0,0,0.0
3696,596,726,0,0,0.0
3697,308,463,1,0,0.3456688656688657
3698,788,689,1,1,0.7974317985093025
3699,642,589,0,0,0.0
3700,249,719,1,1,0.6010136030534283
3701,553,237,0,0,0.0
3702,371,705,0,0,0.0006301480198382782
3703,843,446,0,0,0.0017664838268883708
3704,775,987,1,0,0.45282306675752876
3705,147,242,0,0,0.482723414559859
3706,986,349,0,0,0.0
3707,887,677,0,0,3.0120481927710845e-05
3708,140,887,0,0,7.515473032714412e-05
3709,521,168,0,0,0.0
3710,125,462,0,1,0.7272808719120439
3711,494,877,0,0,3.0120481927710845e-05
3712,852,734,0,0,0.0
3713,441,762,0,0,0.020554185126633415
3714,558,616,0,0,0.0
3715,814,35,0,0,0.13360257848097776
3716,108,510,0,0,0.010108447767129592
3717,604,204,0,0,0.2813191897639669
3718,725,962,0,1,0.5060449320794149
3719,840,18,0,0,0.0
3720,781,900,0,0,0.0
3721,386,459,0,0,0.0005706610224682514
3722,661,47,0,0,0.0625094494480119
3723,875,800,1,0,0.20087565294852092
3724,290,41,0,0,0.04007515473032715
3725,642,117,0,0,0.03522615652929295
3726,106,286,0,0,0.3150949294885646
3727,514,465,0,0,0.0014933365738107362
3728,386,664,0,0,0.0012137854716285095
3729,382,891,0,0,0.4509342836244383
3730,27,843,0,0,0.0
3731,226,539,0,0,0.010588235294117647
3732,968,658,0,0,0.0
3733,349,204,0,0,0.3476193406233453
3734,311,803,0,0,0.0
3735,647,269,0,0,0.0003116997996499166
3736,743,425,0,0,0.03253691541906613
3737,161,162,0,0,0.3941344383583036
3738,140,217,0,0,7.629906966190151e-05
3739,796,981,0,0,0.0
3740,350,178,0,0,0.0006301480198382782
3741,605,424,0,1,0.6914196613055735
3742,216,348,0,0,3.0120481927710845e-05
3743,436,853,0,1,0.7570587509210985
3744,935,278,0,0,0.0006301480198382782
3745,707,897,0,0,0.3135823315686608
3746,591,226,0,0,7.629906966190151e-05
3747,568,948,1,0,0.4124581285677523
3748,436,739,0,1,0.5063341905125467
3749,83,26,0,1,0.5398349438659036
3750,697,306,0,0,0.0
3751,644,741,0,0,0.02
3752,527,978,0,0,0.0500301204819277
3753,387,168,0,0,0.029227617156530404
3754,584,189,1,1,0.8838484293716878
3755,324,650,0,0,0.0012573929177974617
3756,557,155,0,0,0.11382592592592591
3757,850,861,1,1,0.5328797976407319
3758,220,744,0,0,0.0
3759,582,549,0,0,0.00010844776712959142
3760,370,205,0,0,0.0
3761,971,64,0,0,0.0
3762,328,26,0,1,0.7519426284702158
3763,689,656,0,0,0.0003116997996499166
3764,920,775,0,0,0.0
3765,519,877,0,1,0.846059220603602
3766,865,198,0,0,0.0
3767,870,965,0,0,0.0
3768,272,122,0,0,0.0005909253413740829
3769,376,812,1,1,0.8161967758954769
3770,762,580,1,1,0.6617101567885852
3771,20,427,1,0,0.472127283369188
3772,19,714,0,0,0.0
3773,824,180,0,0,0.34582661004625687
3774,36,206,0,0,0.02
3775,191,55,0,0,0.0
3776,529,691,0,0,0.46482917206272534
3777,548,658,0,1,0.8265933837121913
3778,163,815,0,0,0.43468037455043357
3779,511,160,0,0,0.0006301480198382782
3780,510,538,0,0,0.0006301480198382782
3781,704,838,0,0,0.0
3782,261,408,0,0,0.0287659002355504
3783,80,845,0,0,0.0
3784,608,606,0,0,0.10435021522724268
3785,749,587,0,0,0.007172172172172171
3786,262,918,0,0,0.0
3787,255,408,1,0,0.0012764367816091955
3788,621,411,0,0,0.020456889796446106
3789,647,398,0,0,0.0
3790,775,411,0,0,0.0
3791,796,270,0,0,0.0
3792,168,965,0,0,0.00010844776712959142
3793,634,840,0,0,0.0003116997996499166
3794,40,52,0,0,0.0001194025179377636
3795,900,18,0,0,0.0
3796,87,457,0,0,0.0
3797,833,8,0,0,0.0
3798,758,83,0,0,0.0
3799,577,763,0,0,0.0
3800,669,185,0,1,0.7460308960460746
3801,542,160,0,0,0.010645522815867921
3802,987,6,0,0,0.0
3803,629,871,0,0,0.010590925341374083
3804,65,503,0,0,0.0003116997996499166
3805,388,607,0,0,0.0005909253413740829
3806,450,574,0,0,0.0
3807,123,718,0,0,0.0
3808,944,934,1,1,0.8040695602544987
3809,108,691,0,0,0.0075438735177865614
3810,714,375,1,1,0.7225384884874068
3811,36,597,0,0,0.0
3812,653,478,0,0,0.037234077942818626
3813,143,756,0,0,0.0
3814,835,666,0,1,0.6964737163378628
3815,578,196,0,0,0.010812334217506632
3816,157,106,1,1,0.8481566473600067
3817,135,275,0,1,0.6419722230342879
3818,154,16,0,0,3.0120481927710845e-05
3819,806,782,0,0,0.054154645603169384
3820,291,78,1,0,0.4049642320268162
3821,679,919,0,0,3.0120481927710845e-05
3822,278,839,0,0,0.0
3823,24,931,0,0,0.00038799886931181814
3824,168,814,0,0,0.0
3825,440,655,0,0,0.0
3826,125,391,0,0,0.0005856618042994311
3827,638,735,0,0,0.020725219964646508
3828,659,749,0,0,0.01000094862556318
3829,690,114,0,0,0.0125
3830,725,405,1,1,0.8597273799752836
3831,194,722,0,0,0.0
3832,14,26,0,1,0.5259760280287664
3833,697,328,1,1,0.6378395017513496
3834,315,946,0,0,0.04479746353900015
3835,773,211,0,0,0.0
3836,796,676,0,0,0.0009345599299043434
3837,426,124,0,0,0.0
3838,12,106,0,0,0.0
3839,512,465,0,1,0.6724992607206398
3840,63,898,0,0,3.0120481927710845e-05
3841,877,8,0,0,0.0005541851266334158
3842,944,92,0,0,3.0120481927710845e-05
3843,973,557,0,0,0.019113031068634444
3844,981,735,0,0,0.00038799886931181814
3845,797,537,0,0,3.0120481927710845e-05
3846,430,788,0,1,0.7245613977257793
3847,950,300,0,0,0.0
3848,899,348,0,0,0.0
3849,829,357,0,0,0.0
3850,913,796,1,1,0.7993375576972295
3851,627,688,0,0,0.0
3852,910,736,0,0,0.0
3853,369,820,0,0,0.0
3854,55,330,0,1,0.7222341100374818
3855,699,127,0,0,0.0
3856,814,382,0,1,0.6827089005459047
3857,89,839,0,0,0.20893675854719274
3858,524,255,0,0,0.0
3859,415,788,0,0,0.01
3860,486,746,0,0,0.4489078682103297
