pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3263,776,902,0,0,0.07470973
3264,98,719,0,1,0.6280699
3265,288,867,0,0,0.005065727
3266,616,912,0,0,0.0012140626
3267,390,689,0,1,0.5771236
3268,476,896,0,0,0.007837002
3269,135,835,0,0,0.0014254703
3270,446,120,0,0,0.00046482476
3271,931,163,0,0,0.00041631525
3272,942,404,0,0,0.0007337686
3273,623,947,0,0,0.0006209065
3274,26,243,0,0,0.37525535
3275,840,776,0,0,0.0008844808
3276,656,916,0,0,0.00047431776
3277,495,785,0,0,0.0015839264
3278,404,538,0,1,0.5095748
3279,158,719,0,1,0.8055898
3280,655,174,1,1,0.78292704
3281,515,600,0,1,0.62355584
3282,143,962,0,0,0.0014229586
3283,574,741,0,0,0.0025835494
3284,965,506,1,1,0.9464952
3285,597,93,1,1,0.5548623
3286,762,329,0,0,0.0016849827
3287,631,500,0,0,0.0017682255
3288,791,525,0,0,0.0051575676
3289,646,464,0,0,0.2620228
3290,287,974,0,0,0.40839118
3291,194,682,0,0,0.00044201218
3292,250,559,0,0,0.00097489153
3293,538,454,0,1,0.8078477
3294,790,285,0,0,0.0007634797
3295,731,74,0,0,0.0010809643
3296,636,119,0,0,0.00042613107
3297,13,508,0,1,0.9324138
3298,689,182,0,0,0.0012246852
3299,298,437,0,1,0.83959377
3300,932,571,0,1,0.53234166
3301,740,194,0,0,0.019083394
3302,430,382,0,0,0.006137374
3303,122,359,0,1,0.8020134
3304,737,856,1,0,0.32343158
3305,93,37,0,1,0.6781391
3306,747,100,0,0,0.006943151
3307,719,785,0,1,0.88498294
3308,857,395,0,0,0.00060534285
3309,201,303,0,0,0.4540086
3310,953,418,0,1,0.9228628
3311,465,388,0,0,0.0015180707
3312,475,356,0,0,0.00059375714
3313,591,594,0,1,0.8353418
3314,4,791,1,1,0.8475671
3315,571,290,0,0,0.003017182
3316,307,591,0,0,0.00817157
3317,151,678,0,0,0.020864155
3318,93,104,0,1,0.86109275
3319,431,942,0,0,0.004989018
3320,767,66,0,0,0.0011010618
3321,293,646,0,0,0.16549104
3322,826,975,0,0,0.00038912395
3323,237,834,0,0,0.00084667304
3324,760,340,0,1,0.7537954
3325,839,899,0,1,0.90648955
3326,645,344,0,0,0.4385189
3327,136,40,0,0,0.0011018557
3328,869,945,1,1,0.9338108
3329,438,136,0,0,0.013436988
3330,190,727,0,0,0.0028281182
3331,246,368,0,1,0.8694104
3332,164,188,0,1,0.6459289
3333,492,953,0,0,0.0024412237
3334,735,318,0,0,0.0015282205
3335,887,342,0,0,0.0007658668
3336,520,853,0,0,0.0009870384
3337,827,188,0,1,0.8549739
3338,852,976,0,1,0.5835549
3339,514,228,0,0,0.0055615534
3340,367,755,0,0,0.0010870016
3341,707,869,0,0,0.24623975
3342,821,375,0,0,0.0015874283
3343,526,738,0,0,0.010489779
3344,637,378,0,1,0.6037913
3345,699,693,0,0,0.43830606
3346,880,165,0,0,0.0016745477
3347,667,462,0,0,0.010916209
3348,337,295,0,1,0.5833403
3349,99,296,0,0,0.014217052
3350,305,5,1,1,0.72256505
3351,313,267,0,1,0.8535076
3352,802,305,0,0,0.0016408405
3353,331,753,0,1,0.8444492
3354,421,599,0,0,0.0010327637
3355,626,635,0,0,0.0032531237
3356,471,977,1,1,0.75312036
3357,390,283,0,0,0.00070000463
3358,276,713,0,0,0.0721751
3359,264,929,0,1,0.8201235
3360,547,849,0,0,0.004147368
3361,776,708,0,1,0.5654659
3362,911,978,0,0,0.00058671564
3363,880,356,0,0,0.0020121338
3364,772,744,1,1,0.526581
3365,237,562,0,0,0.00043297058
3366,54,459,1,1,0.64100677
3367,146,656,0,0,0.0016854024
3368,928,737,1,1,0.8604451
3369,472,862,0,0,0.011066622
3370,664,675,0,0,0.0012500308
3371,204,683,0,0,0.035344962
3372,873,21,0,0,0.0014887785
3373,443,834,0,1,0.81738174
3374,855,766,0,0,0.001848184
3375,900,146,0,0,0.0011152086
3376,242,172,0,0,0.26983777
3377,535,930,0,0,0.009466284
3378,825,661,1,1,0.94741064
3379,819,386,0,0,0.0011395112
3380,795,491,0,0,0.004208814
3381,343,888,0,0,0.0013366237
3382,908,627,0,0,0.0016922018
3383,588,830,0,0,0.00044517088
3384,323,388,0,1,0.6000085
3385,555,643,0,1,0.762111
3386,435,833,1,1,0.74573386
3387,595,63,1,1,0.5034681
3388,441,525,0,0,0.0006214494
3389,968,975,0,0,0.00043773773
3390,485,118,0,0,0.0013421968
3391,473,864,0,0,0.0012894161
3392,595,237,0,0,0.0010012758
3393,791,431,0,0,0.002034271
3394,422,968,0,1,0.8698102
3395,565,877,1,1,0.94654304
3396,448,111,0,0,0.001291903
3397,270,353,0,0,0.0109804
3398,192,582,0,1,0.73288363
3399,666,447,0,0,0.047554083
3400,526,383,0,0,0.0092174625
3401,549,220,0,0,0.10378834
3402,34,491,0,0,0.0010311842
3403,607,334,0,0,0.23918824
3404,295,408,1,1,0.802332
3405,897,66,0,0,0.0006499156
3406,125,413,0,0,0.00045523347
3407,47,214,1,1,0.8255652
3408,404,975,0,0,0.0011870328
3409,481,214,0,0,0.004538809
3410,874,491,1,1,0.95768607
3411,449,862,1,1,0.95546174
3412,738,277,0,0,0.0015786686
3413,502,621,0,0,0.00047980598
3414,620,749,0,0,0.0009608851
3415,739,966,0,0,0.067677215
3416,299,969,0,0,0.0004735938
3417,831,196,1,0,0.43772694
3418,100,555,1,1,0.678863
3419,737,838,0,0,0.00062081777
3420,969,527,0,1,0.6080053
3421,715,820,0,0,0.00050730404
3422,296,22,0,0,0.0005222701
3423,550,932,0,0,0.00086252106
3424,895,747,0,0,0.0051606046
3425,594,352,0,0,0.00050112605
3426,320,846,0,0,0.024798926
3427,263,140,0,0,0.014059145
3428,56,361,0,0,0.23284914
3429,970,244,0,0,0.0023269674
3430,176,94,0,0,0.46935505
3431,190,244,0,0,0.0007147327
3432,680,432,0,1,0.78986514
3433,416,936,0,1,0.50527614
3434,957,393,0,0,0.0022450695
3435,938,29,0,0,0.00082172285
3436,38,593,0,1,0.8700516
3437,918,278,1,0,0.16419719
3438,920,582,0,0,0.03519815
3439,605,731,0,0,0.00078782433
3440,320,246,0,0,0.026261203
3441,387,147,0,0,0.011542688
3442,139,325,0,0,0.31559518
3443,346,358,1,0,0.013506439
3444,564,194,0,0,0.01856626
3445,971,279,0,1,0.5546767
3446,528,817,0,0,0.00044211542
3447,228,271,0,1,0.77399987
3448,99,758,0,0,0.0686257
3449,479,911,0,1,0.7465757
3450,675,654,0,0,0.00047731528
3451,864,303,0,0,0.032081127
3452,804,779,0,0,0.0005122645
3453,833,117,0,1,0.8648322
3454,531,620,0,1,0.8189269
3455,871,889,1,1,0.79084617
3456,490,52,0,0,0.25536242
3457,972,407,0,1,0.7980952
3458,278,147,0,0,0.0005620383
3459,973,6,0,0,0.018711621
3460,974,575,0,0,0.0019095415
3461,843,559,0,0,0.00061025575
3462,675,59,0,0,0.017061023
3463,282,956,0,0,0.0009001666
3464,93,630,0,0,0.002517762
3465,202,670,0,0,0.005188428
3466,801,620,0,1,0.62236357
3467,543,386,0,0,0.0006075673
3468,975,844,1,0,0.21698408
3469,286,512,0,0,0.00086778373
3470,976,46,0,0,0.0018736058
3471,84,967,1,1,0.89562994
3472,647,195,0,0,0.00077468716
3473,118,810,1,1,0.54684347
3474,151,432,0,0,0.23121123
3475,466,287,0,0,0.07513776
3476,267,834,0,0,0.00101444
3477,861,785,0,0,0.18759038
3478,932,979,0,0,0.0017862618
3479,299,775,1,0,0.39713815
3480,657,427,0,0,0.39731747
3481,898,833,0,0,0.01812654
3482,733,711,0,0,0.00039237714
3483,673,171,0,0,0.044746984
3484,929,13,0,0,0.0049286596
3485,317,287,0,0,0.012361358
3486,142,225,0,1,0.833038
3487,654,871,0,0,0.0011346645
3488,820,767,0,1,0.7237467
3489,966,376,0,0,0.0006745395
3490,459,258,0,0,0.0043501677
3491,192,677,0,0,0.00781995
3492,505,781,1,1,0.7958282
3493,36,880,0,0,0.0026302086
3494,207,908,0,0,0.0054930868
3495,889,353,1,1,0.78840774
3496,363,456,0,0,0.0004024244
3497,888,433,0,0,0.16874675
3498,831,900,0,1,0.7326232
3499,176,446,0,0,0.0007884211
3500,463,872,0,0,0.47835597
3501,96,699,0,1,0.9017844
3502,798,504,0,0,0.00045948898
3503,292,800,0,0,0.04882567
3504,531,127,0,0,0.00043932517
3505,923,569,0,0,0.00066220085
3506,977,296,0,0,0.0021723784
3507,827,529,0,0,0.0010551306
3508,842,293,0,1,0.784423
3509,634,525,0,1,0.7810331
3510,773,957,0,1,0.817636
3511,869,980,0,0,0.0004449445
3512,768,799,0,0,0.43812183
3513,18,81,0,0,0.20553368
3514,968,2,0,1,0.74346054
3515,831,404,0,0,0.23090261
3516,857,848,0,0,0.015743019
3517,313,874,0,0,0.0015804063
3518,363,617,0,0,0.00048549494
3519,916,949,0,1,0.8402525
3520,953,981,0,0,0.000704548
3521,908,777,0,1,0.8261788
3522,376,394,0,0,0.0007593362
3523,113,250,0,0,0.00407292
3524,569,675,0,0,0.0015812953
3525,604,806,0,0,0.0009290663
3526,566,156,0,1,0.89639676
3527,385,709,0,0,0.00082858943
3528,680,481,0,0,0.00077061006
3529,949,982,0,1,0.6902415
3530,869,657,0,0,0.00884333
3531,571,342,0,0,0.0077338917
3532,968,54,0,0,0.0012787727
3533,928,270,0,0,0.0060221087
3534,828,215,0,0,0.0003864788
3535,844,362,0,0,0.0027458456
3536,754,954,1,1,0.72736543
3537,174,469,0,0,0.004873232
3538,30,42,0,0,0.0012709723
3539,856,549,0,0,0.032366943
3540,750,424,0,0,0.0018351183
3541,103,469,0,0,0.0016018037
3542,216,404,0,1,0.74095106
3543,978,358,0,0,0.001583615
3544,461,562,0,0,0.0005161507
3545,918,807,0,0,0.004144108
3546,430,116,1,1,0.6987892
3547,922,217,0,1,0.7122206
3548,871,629,0,1,0.6267756
3549,402,983,0,0,0.0047625825
3550,60,90,0,0,0.0013015263
3551,780,739,0,0,0.07158123
3552,95,378,0,0,0.00089255266
3553,471,791,0,0,0.00054896984
3554,635,145,0,0,0.0029276488
3555,402,484,0,0,0.00049664435
3556,693,966,0,0,0.29771137
3557,627,450,0,0,0.024619985
3558,258,970,0,0,0.0013693541
3559,641,803,0,0,0.0013548118
3560,750,557,1,1,0.906138
3561,327,730,0,0,0.0009760723
3562,758,707,0,1,0.739186
3563,338,823,0,0,0.22446632
3564,586,770,0,0,0.00088078453
3565,102,153,1,1,0.8447117
3566,894,344,0,0,0.2472526
3567,681,637,0,1,0.5529402
3568,604,554,0,1,0.5827587
3569,404,286,0,0,0.0004970981
3570,0,974,0,1,0.821492
3571,879,595,0,1,0.701133
3572,118,739,0,0,0.1820358
3573,701,758,0,0,0.001408853
3574,631,30,0,0,0.4043981
3575,535,666,0,0,0.027857283
3576,106,191,0,0,0.0015230334
3577,806,580,0,0,0.0009991098
3578,429,531,0,0,0.0006646636
3579,369,294,0,1,0.7299436
3580,899,967,0,1,0.8750643
3581,249,922,0,1,0.81151235
3582,151,637,0,0,0.003099638
3583,772,424,0,0,0.0011289218
3584,217,868,1,1,0.858495
3585,968,336,0,1,0.61814606
3586,832,968,0,0,0.00054387026
3587,566,534,0,0,0.0004397071
3588,371,642,0,0,0.0012050391
3589,293,526,0,0,0.00090166286
3590,908,49,1,1,0.9465568
3591,511,897,0,0,0.0016150906
3592,98,830,0,0,0.0005708014
3593,892,429,0,0,0.00889173
3594,618,926,0,0,0.0031434172
3595,264,392,0,0,0.00055174984
3596,604,744,0,0,0.0579772
3597,556,487,0,1,0.8710966
3598,945,928,1,1,0.9220549
3599,166,158,0,0,0.0007738652
3600,646,349,0,0,0.0020243253
3601,795,441,0,0,0.0005372764
3602,936,436,0,0,0.00049414404
3603,112,972,0,0,0.013925349
3604,338,952,1,0,0.25060487
3605,921,77,0,0,0.0012572226
3606,580,79,0,0,0.011839818
3607,919,340,0,0,0.42499405
3608,578,409,0,0,0.0007748389
3609,435,644,0,0,0.00050964253
3610,113,337,0,0,0.02772135
3611,334,750,0,1,0.87783897
3612,414,984,1,1,0.78082883
3613,122,496,0,0,0.3880387
3614,279,778,0,0,0.00053760345
3615,244,627,0,0,0.0013385771
3616,171,760,0,1,0.74463934
3617,379,855,1,1,0.8679435
3618,937,400,0,0,0.025002267
3619,932,350,0,1,0.71520805
3620,392,95,0,0,0.013083592
3621,138,854,0,0,0.00044911203
3622,599,558,0,0,0.00050257164
3623,979,753,0,0,0.0027573025
3624,944,255,1,1,0.7013104
3625,401,843,0,0,0.0012575693
3626,35,29,0,0,0.0017851228
3627,91,959,0,0,0.0007132581
3628,434,820,0,0,0.002345124
3629,21,521,0,1,0.77880335
3630,501,785,0,1,0.8642465
3631,714,277,0,0,0.48382327
3632,928,413,0,0,0.0005669143
3633,138,907,0,0,0.0023928895
3634,227,287,0,0,0.0031865342
3635,69,845,0,0,0.003203193
3636,499,306,0,0,0.011978732
3637,647,796,0,1,0.5374306
3638,30,904,0,1,0.8011312
3639,325,945,0,0,0.0008275482
3640,384,753,0,1,0.57582253
3641,167,762,0,0,0.27928194
3642,163,78,0,0,0.002945811
3643,746,442,0,1,0.84310246
3644,514,859,0,1,0.85864425
3645,926,331,0,0,0.004109662
3646,4,762,0,0,0.0028724147
3647,980,45,0,0,0.001455559
3648,635,766,0,0,0.0043918947
3649,651,133,0,0,0.0014966569
3650,515,739,0,0,0.0013004675
3651,959,392,0,0,0.036983293
3652,48,259,1,1,0.87296367
3653,981,817,1,1,0.74001324
3654,233,553,1,1,0.8240678
3655,976,637,0,0,0.0004694231
3656,801,292,1,1,0.8741354
3657,649,973,0,0,0.0010871021
3658,774,239,0,0,0.0015208343
3659,711,254,0,0,0.041412383
3660,313,670,0,0,0.0008841083
3661,503,322,0,0,0.02791756
3662,743,935,0,0,0.00051957223
3663,862,224,0,0,0.001180584
3664,218,424,0,0,0.006255201
3665,480,222,0,0,0.0037644515
3666,759,775,0,0,0.37814197
3667,919,411,0,1,0.753152
3668,918,236,0,0,0.41083005
3669,623,411,0,1,0.91074806
3670,351,340,0,1,0.8404636
3671,233,829,0,0,0.00035346692
3672,617,553,0,1,0.69677216
3673,619,918,1,1,0.7821893
3674,655,118,0,0,0.00065982493
3675,321,396,0,0,0.0005351267
3676,323,349,0,1,0.91319376
3677,777,486,1,1,0.5472828
3678,459,500,1,1,0.69590443
3679,905,449,0,0,0.010127481
3680,282,167,0,0,0.41727102
3681,90,985,0,1,0.9203654
3682,560,455,0,1,0.78741074
3683,742,206,0,1,0.9229014
3684,306,513,0,0,0.00038608935
3685,577,754,0,0,0.0005365003
3686,543,610,0,1,0.67434037
3687,13,953,0,0,0.0007500301
3688,318,121,0,0,0.051537815
3689,905,599,0,1,0.6880756
3690,982,115,0,0,0.0035387082
3691,606,116,0,0,0.0008853454
3692,74,986,0,0,0.002235229
3693,817,596,0,0,0.0011183572
3694,830,790,0,1,0.5836765
3695,66,223,0,0,0.0021872907
3696,133,169,0,0,0.020619158
3697,572,889,0,0,0.3841375
3698,83,95,0,0,0.00913837
3699,784,910,0,1,0.7302295
3700,137,716,0,0,0.015689969
3701,112,548,0,0,0.00086815096
3702,59,765,0,0,0.23122662
3703,419,526,0,0,0.11380624
3704,806,979,0,0,0.0018637957
3705,942,43,0,0,0.14131868
3706,83,103,0,0,0.0025869308
3707,220,285,0,0,0.1018422
3708,578,316,0,0,0.20178215
3709,439,910,0,0,0.00061486766
3710,109,249,0,0,0.0025570516
3711,830,239,0,1,0.7567096
3712,911,529,0,1,0.6167451
3713,30,636,0,1,0.84973174
3714,820,934,0,0,0.29665753
3715,462,541,0,0,0.00059774285
3716,687,545,0,1,0.8123021
3717,931,312,0,1,0.7887176
3718,666,682,0,1,0.6498956
3719,443,433,0,1,0.7903295
3720,956,653,0,0,0.027529761
3721,328,814,0,0,0.4982371
3722,892,581,0,0,0.013470467
3723,14,619,0,0,0.004460689
3724,924,92,0,0,0.0016566899
3725,193,316,0,0,0.00068987184
3726,633,667,0,0,0.004425165
3727,400,229,0,1,0.7662868
3728,257,349,0,0,0.00063026417
3729,414,719,0,0,0.0012806845
3730,273,784,0,1,0.55208653
3731,898,473,0,0,0.48042727
3732,965,780,0,0,0.00041939016
3733,36,531,1,0,0.45274636
3734,181,174,0,0,0.0008145405
3735,394,652,0,1,0.951442
3736,771,269,0,0,0.0004860828
3737,323,865,0,0,0.031731617
3738,358,566,0,1,0.915565
3739,554,165,0,0,0.06299146
3740,654,494,0,1,0.9625771
3741,268,957,0,0,0.0030140867
3742,899,327,0,0,0.36548012
3743,909,416,0,0,0.0010537134
3744,772,948,0,0,0.0009048527
3745,412,186,0,0,0.0013135225
3746,983,513,0,0,0.0016219583
3747,573,466,0,0,0.009817277
3748,261,404,0,1,0.7541857
3749,437,110,0,0,0.000947624
3750,579,302,0,0,0.09557782
3751,963,912,0,0,0.0038649386
3752,238,115,0,0,0.001405966
3753,864,844,0,0,0.000493724
3754,445,758,0,1,0.7184661
3755,688,184,1,1,0.6832442
3756,543,372,0,0,0.003934484
3757,217,23,0,0,0.006438017
3758,579,570,0,0,0.0008020198
3759,676,668,0,0,0.00067383685
3760,498,624,0,0,0.0026665928
3761,724,739,0,0,0.109675296
3762,397,987,0,0,0.16079445
3763,830,167,0,1,0.76510483
3764,867,409,0,0,0.36839077
3765,709,421,0,0,0.019895082
3766,660,91,0,0,0.06538632
3767,498,935,0,0,0.001143863
3768,907,785,0,1,0.830355
3769,984,299,0,0,0.15878978
3770,286,912,0,0,0.0006894315
3771,606,40,0,1,0.7494675
3772,141,142,0,0,0.0022373975
3773,955,924,0,0,0.017273493
3774,107,626,0,0,0.0016168709
3775,859,406,0,0,0.00076790206
3776,857,981,0,0,0.00062920724
3777,820,671,0,1,0.66477865
3778,447,25,0,0,0.00067949994
3779,116,47,0,0,0.10311153
3780,912,392,0,0,0.011527992
3781,51,693,0,1,0.7868711
3782,204,700,0,0,0.0009993974
3783,968,802,0,0,0.0013943
3784,663,305,0,0,0.06211972
3785,231,815,0,0,0.00087679666
3786,564,293,0,0,0.0026949316
3787,517,22,0,1,0.62917864
3788,949,193,0,0,0.065971844
3789,834,516,0,0,0.0015647807
3790,60,563,0,0,0.002198442
3791,452,746,0,0,0.31545874
3792,462,756,0,1,0.7853165
3793,364,399,0,0,0.004249104
3794,121,181,0,0,0.0034229185
3795,608,860,0,0,0.11631869
3796,714,185,1,1,0.5975825
3797,615,921,0,0,0.0009969785
3798,300,543,0,0,0.00046843904
3799,808,375,0,0,0.0003874963
3800,51,226,1,1,0.8616825
3801,68,983,0,0,0.0018005164
3802,767,649,0,1,0.60321826
3803,387,24,0,0,0.0016146102
3804,473,477,0,1,0.53687596
3805,296,656,0,0,0.25479406
3806,877,438,0,0,0.0009954486
3807,675,70,0,0,0.0005210216
3808,815,162,0,0,0.0012494755
3809,319,715,0,0,0.017983448
3810,638,797,0,0,0.00081879843
3811,250,184,1,1,0.9238317
3812,214,870,0,0,0.014580442
3813,647,571,0,0,0.0009076249
3814,504,513,0,0,0.00048081623
3815,423,326,0,0,0.13026586
3816,290,939,0,0,0.008948812
3817,542,548,0,0,0.49051264
3818,86,595,0,0,0.00043895032
3819,954,349,0,0,0.004114792
3820,338,457,0,0,0.0004651106
3821,894,497,0,0,0.08848651
3822,30,798,0,0,0.009370676
3823,106,282,0,0,0.058969237
3824,325,213,0,0,0.029406577
3825,757,793,0,0,0.026086532
3826,463,642,1,1,0.9743056
3827,764,946,1,1,0.885209
3828,97,767,0,0,0.00042552766
3829,869,826,0,0,0.00065525406
3830,635,941,0,0,0.012583438
3831,449,438,0,0,0.00081593805
3832,764,134,0,0,0.0003468855
3833,972,853,0,0,0.00040468283
3834,35,836,0,0,0.00048008346
3835,754,363,0,0,0.0009132417
3836,681,28,0,1,0.8457259
3837,525,59,0,0,0.099838436
3838,584,791,0,0,0.0016519522
3839,490,24,1,1,0.9255623
3840,938,45,0,0,0.0034819185
3841,347,948,1,1,0.82903063
3842,39,618,0,0,0.41571894
3843,956,173,0,0,0.0009837267
3844,829,756,0,0,0.25659546
3845,513,17,0,0,0.0009097067
3846,142,742,1,1,0.8814637
3847,318,728,0,0,0.043677963
3848,202,988,1,1,0.69646305
3849,256,919,1,1,0.85983723
3850,360,74,1,1,0.90303373
3851,748,973,0,1,0.89538866
3852,606,953,0,0,0.00041213143
3853,373,600,0,0,0.00060794584
3854,668,533,0,0,0.0072554685
3855,607,101,0,0,0.0012788463
3856,672,64,0,0,0.0014809156
3857,305,382,0,0,0.0012608868
3858,910,348,0,0,0.0028067424
3859,111,164,0,0,0.3583423
3860,75,702,0,0,0.0007858854
3861,579,949,0,0,0.0011612639
3862,277,293,0,0,0.0673472
3863,176,424,0,0,0.00059317
3864,469,327,1,1,0.93024766
3865,63,892,0,0,0.0029870053
3866,613,961,0,0,0.0034797331
3867,890,171,0,0,0.00051941845
3868,533,280,0,0,0.000561196
3869,898,747,0,0,0.0009491583
3870,148,329,0,0,0.0013661302
3871,688,720,0,1,0.7959788
3872,276,357,0,0,0.0005843126
3873,362,304,0,0,0.069631845
3874,38,428,0,0,0.0017828165
3875,770,309,0,0,0.002878935
3876,914,213,0,0,0.0030292575
3877,917,309,0,0,0.0030362657
3878,191,49,0,1,0.91873777
3879,338,924,0,0,0.00072602625
3880,395,562,0,1,0.7624932
3881,950,778,0,0,0.0058429763
3882,135,338,0,0,0.0013826604
3883,486,440,1,1,0.65268046
3884,574,193,0,0,0.0071096886
3885,925,141,0,0,0.41606072
3886,231,411,0,0,0.16168535
3887,122,553,0,1,0.68345374
3888,488,872,0,1,0.96504205
3889,806,165,0,1,0.587643
3890,374,100,0,0,0.0004547501
3891,704,212,0,1,0.8570754
3892,799,627,0,0,0.0035028707
3893,361,351,0,0,0.450419
3894,917,667,1,1,0.64126915
3895,817,672,0,0,0.001153831
3896,445,989,0,0,0.063694805
3897,609,939,1,1,0.9474723
3898,316,750,0,1,0.6741096
3899,81,576,0,0,0.08163502
3900,966,502,0,0,0.0029674838
3901,283,15,0,0,0.48054144
3902,932,455,0,0,0.0005846198
3903,480,653,0,1,0.6391802
3904,61,34,0,1,0.899599
3905,82,476,0,0,0.0007065022
3906,314,846,0,0,0.006506871
3907,762,327,0,0,0.009408428
3908,145,251,0,1,0.6922711
3909,977,627,1,1,0.93621904
3910,352,930,1,1,0.774057
3911,507,782,0,0,0.00088960474
3912,957,24,0,0,0.0017527863
3913,896,665,0,0,0.007322269
3914,247,660,0,0,0.0007063655
3915,291,116,0,0,0.0020403417
3916,523,963,0,0,0.0047645518
3917,697,273,0,1,0.7283299
3918,493,558,0,1,0.5915534
3919,918,118,0,1,0.7826154
3920,795,864,0,0,0.0005252012
3921,871,113,0,1,0.66738206
3922,602,384,0,0,0.0048716273
3923,962,421,0,0,0.004807252
3924,847,370,1,1,0.7691029
3925,551,545,1,1,0.5167302
3926,256,165,0,1,0.66157615
3927,667,237,0,0,0.009199855
3928,746,66,0,1,0.66398317
3929,593,488,0,0,0.0012961057
3930,569,564,0,1,0.8000233
3931,787,966,0,0,0.0005343614
3932,819,209,0,0,0.3148611
3933,75,229,0,1,0.7460178
3934,900,680,1,1,0.8658189
3935,166,990,0,0,0.48085347
3936,672,289,0,0,0.0021285242
3937,562,133,0,0,0.0021650542
3938,710,692,0,0,0.1673775
3939,392,778,0,0,0.03737662
3940,331,52,0,1,0.7768583
3941,413,828,0,0,0.0063497014
3942,229,319,0,0,0.34995863
3943,716,695,0,1,0.5637858
3944,246,499,0,0,0.00041354093
3945,502,751,0,0,0.0004137446
3946,321,939,0,0,0.004113239
3947,660,864,0,1,0.73932236
3948,595,315,0,0,0.00096482615
3949,67,459,0,0,0.0008677329
3950,716,273,1,0,0.45991775
3951,729,551,0,0,0.00040765046
3952,938,89,0,1,0.7848975
3953,494,747,0,0,0.14221136
3954,968,884,0,0,0.009837963
3955,720,713,1,1,0.64419156
3956,227,358,0,0,0.002357087
3957,461,785,0,0,0.0032319962
3958,340,845,0,0,0.054130573
3959,376,623,0,0,0.0064217253
3960,422,558,0,0,0.00061166927
3961,952,840,0,0,0.0010408662
3962,322,295,0,0,0.0057619014
3963,985,653,0,0,0.0012235688
3964,236,160,0,0,0.0027448183
3965,313,159,0,0,0.29479071
3966,383,907,0,0,0.028812181
3967,517,562,0,1,0.8756815
3968,822,262,0,0,0.0019086457
3969,873,562,0,0,0.0004965071
3970,586,391,0,0,0.002175343
3971,191,44,0,0,0.038362324
3972,557,316,0,0,0.052400634
3973,471,812,0,0,0.0004023458
3974,740,986,1,1,0.84508604
3975,733,623,0,0,0.032342244
3976,253,861,0,0,0.0118575385
3977,373,440,0,1,0.738864
3978,433,68,0,0,0.0008193026
3979,229,949,0,1,0.6252254
3980,905,844,0,1,0.6313352
3981,452,249,0,0,0.00037281163
3982,912,441,1,1,0.88950825
3983,498,740,0,0,0.000964057
3984,823,987,0,1,0.83189255
3985,936,885,0,0,0.018365042
3986,333,663,0,0,0.0005453798
3987,302,909,0,0,0.00084612856
3988,339,960,0,0,0.0022554637
3989,652,310,0,0,0.0011623285
3990,245,727,0,0,0.4694941
3991,986,939,0,0,0.010090491
3992,58,883,0,0,0.003279435
3993,446,322,0,0,0.00077059865
3994,449,708,0,1,0.6014272
3995,816,969,0,0,0.0005345285
3996,491,437,0,0,0.054021534
3997,219,805,0,0,0.0006554358
3998,175,469,0,0,0.02639339
3999,717,813,0,0,0.26434198
4000,1,227,0,0,0.000725137
4001,474,382,0,1,0.6452672
4002,730,267,0,0,0.001749263
4003,848,256,0,0,0.0004223176
4004,121,463,0,0,0.0050378316
4005,858,532,0,0,0.00075149356
4006,160,18,0,1,0.8539256
4007,9,109,1,1,0.86842746
4008,4,432,0,1,0.7606725
4009,454,279,0,1,0.688991
4010,974,809,0,0,0.0004899533
4011,359,350,0,0,0.00058774126
4012,177,573,0,0,0.010497295
4013,969,159,0,1,0.86915016
4014,725,442,1,1,0.87747705
4015,88,535,0,0,0.001924156
4016,521,443,0,1,0.77896804
4017,704,637,0,0,0.00057422573
4018,851,620,0,0,0.34170547
4019,211,33,0,0,0.0022644277
4020,919,383,0,0,0.0042198235
4021,319,254,0,0,0.0013924867
4022,454,474,0,1,0.65721464
4023,779,151,0,0,0.0049673193
4024,101,721,0,0,0.0004496938
4025,987,193,0,1,0.6108922
4026,616,991,0,1,0.6185048
4027,512,297,0,0,0.0053181574
4028,67,760,0,0,0.04632116
4029,268,407,0,0,0.08484144
4030,373,893,0,0,0.15565316
4031,70,433,0,1,0.8652161
4032,960,385,0,0,0.0040891105
4033,127,977,0,0,0.42022204
4034,172,216,0,0,0.025015848
4035,97,901,1,1,0.83288527
4036,316,992,0,0,0.016256562
4037,963,310,0,0,0.0037573052
4038,828,61,1,1,0.7002197
4039,312,261,0,0,0.0028784685
4040,567,624,0,0,0.004855468
4041,27,958,0,0,0.012526251
4042,764,142,0,0,0.23229273
4043,445,525,0,0,0.007193155
4044,366,761,0,0,0.36121878
4045,603,106,0,1,0.85575557
4046,345,44,0,0,0.0005677679
4047,210,421,0,0,0.0011209319
4048,206,903,0,0,0.0007904273
4049,269,392,0,0,0.0039688544
4050,348,504,0,0,0.04259484
4051,880,126,1,1,0.85216904
4052,430,49,0,0,0.012663459
4053,435,31,0,0,0.0007049221
4054,954,849,1,1,0.99388885
4055,920,980,0,0,0.005993463
4056,929,484,0,1,0.67327285
4057,307,620,0,0,0.00068333495
4058,845,134,0,0,0.011006608
4059,215,514,0,0,0.0005385538
4060,724,872,0,0,0.0066592246
4061,915,625,0,1,0.93898404
4062,320,803,0,0,0.0007822072
4063,104,142,0,0,0.006099158
4064,870,175,1,1,0.790861
4065,872,956,0,0,0.0007200632
