pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,106,780,0,0,0.24989550251044784
2849,277,259,0,0,0.39066382534378047
2850,193,373,0,1,0.7226220705662089
2851,300,267,0,1,0.6742648446925329
2852,208,740,0,1,0.6534248458248387
2853,620,739,0,1,0.5578491901442144
2854,588,431,0,0,0.36522103023090524
2855,417,214,0,0,0.16340642687780235
2856,148,9,0,0,0.25693282208361173
2857,528,230,0,0,0.16230797131303784
2858,385,762,0,1,0.5333250687181452
2859,783,669,0,1,0.5304649483299801
2860,793,457,0,1,0.7506482607681187
2861,887,59,0,0,0.4126148826690641
2862,276,320,0,0,0.2641713724482279
2863,870,73,0,1,0.6022660060003431
2864,504,266,0,0,0.2713591319238835
2865,300,414,1,1,0.7176046294994809
2866,532,82,1,1,0.6919442843148066
2867,926,625,0,0,0.20922491242280006
2868,319,954,0,0,0.3288191980399094
2869,296,814,0,1,0.7176716486949855
2870,776,159,0,0,0.21250045041929416
2871,325,762,0,0,0.23265842075604848
2872,409,674,0,0,0.32014924845972254
2873,50,708,0,0,0.37882125193981847
2874,423,100,0,1,0.6389489139937642
2875,639,715,0,0,0.18358417354371925
2876,952,194,0,0,0.24429117302814565
2877,953,430,0,0,0.33028249651225927
2878,222,87,0,0,0.38150061607426977
2879,843,160,0,0,0.16954445539349547
2880,462,560,0,1,0.5850080803962109
2881,625,123,0,1,0.6743461814506096
2882,469,738,1,1,0.5152099670442397
2883,547,107,0,0,0.21068122291346036
2884,280,283,0,0,0.2652791625484188
2885,615,413,0,0,0.4530421927352519
2886,820,10,0,0,0.20838327912685953
2887,25,468,0,0,0.19395357906758698
2888,749,154,0,1,0.5901942937971376
2889,616,585,0,0,0.4515209516884937
2890,856,955,1,1,0.7390083842863859
2891,954,72,0,0,0.4553976684649262
2892,155,331,0,0,0.2403754908038755
2893,511,654,0,0,0.2068249086877777
2894,830,382,0,0,0.3515753714951549
2895,346,244,0,0,0.1510216480489047
2896,955,942,0,0,0.39988460183929314
2897,709,16,0,0,0.15307985561102178
2898,180,687,0,0,0.2139627911435785
2899,365,274,0,0,0.1685539336284658
2900,71,414,0,0,0.26296930346386466
2901,171,572,0,0,0.18822215487444433
2902,733,789,0,0,0.39959773541245047
2903,877,788,0,0,0.2885482211272273
2904,183,953,0,0,0.24307379245203575
2905,726,769,0,0,0.1833685584787733
2906,178,780,0,0,0.15777782699684165
2907,62,824,0,0,0.4752610650511623
2908,213,824,0,0,0.17381376533600795
2909,183,522,0,1,0.6315098609521195
2910,414,956,0,0,0.35015989869505076
2911,546,589,0,0,0.17712774827471803
2912,143,123,0,0,0.2735126302405779
2913,566,525,0,0,0.16040803854280222
2914,357,957,0,0,0.4151352332252665
2915,839,647,0,0,0.2780594729157581
2916,778,382,0,0,0.2770985899837931
2917,5,471,0,0,0.38410581906954666
2918,125,198,0,0,0.29263235024695533
2919,653,958,0,0,0.31938696015073337
2920,930,670,0,0,0.4165761167166962
2921,492,125,0,0,0.3929291847238095
2922,606,597,1,1,0.6948284992251856
2923,38,959,0,0,0.2583244150639271
2924,548,159,1,1,0.8218740299070615
2925,181,870,0,0,0.31597773531261714
2926,68,850,0,0,0.32937141790729335
2927,211,167,0,0,0.26213558123545533
2928,65,374,0,1,0.7474932716547511
2929,36,598,0,0,0.262593983412509
2930,312,82,0,0,0.19206279218414507
2931,488,714,1,1,0.7678835858583225
2932,290,555,0,0,0.49860742911946665
2933,261,373,0,1,0.8100224863215632
2934,722,518,0,1,0.6954969041476335
2935,415,433,0,0,0.22151635324493157
2936,956,310,1,1,0.822552545365396
2937,38,535,0,0,0.23721177704999785
2938,84,257,0,0,0.43148979965489836
2939,560,610,0,1,0.6428871373332637
2940,957,205,0,0,0.264879894352254
2941,891,387,0,0,0.4079481256817746
2942,958,605,0,1,0.6736634642314523
2943,717,960,0,1,0.718396667203537
2944,16,635,0,0,0.2288684214586657
2945,300,18,1,1,0.8391623418355615
2946,889,613,0,0,0.40979590072114624
2947,816,133,0,0,0.1782725315905383
2948,140,583,0,0,0.22829813495414342
2949,806,425,1,1,0.6959623030092056
2950,927,572,0,1,0.509589632543011
2951,232,699,0,0,0.3597871858457704
2952,158,242,0,0,0.4860234284788105
2953,1,352,0,0,0.3123465331005661
2954,93,961,0,0,0.24827612202018015
2955,96,222,0,1,0.7172322288124974
2956,886,290,0,1,0.5789244873730935
2957,959,6,0,0,0.18539221295524627
2958,70,559,0,0,0.30782069465787737
2959,728,120,0,0,0.455352403354144
2960,335,962,0,0,0.4484131105568137
2961,178,963,0,0,0.18272904531091966
2962,144,224,0,1,0.5129360309374627
2963,517,161,0,1,0.6690578727298078
2964,175,646,0,1,0.6552035853832274
2965,55,203,0,0,0.24461707022585555
2966,213,728,0,0,0.21372481566150922
2967,346,818,0,0,0.4439834234680326
2968,490,428,0,0,0.28872619739766603
2969,642,800,0,0,0.4404641960633769
2970,359,369,0,0,0.2212583460060022
2971,409,388,0,1,0.5541526407258427
2972,742,445,0,0,0.3722891730260049
2973,555,616,0,0,0.2917996132440889
2974,558,334,0,0,0.28118026818879305
2975,414,206,0,1,0.7138096361453108
2976,763,421,0,0,0.32280178184579217
2977,209,643,0,1,0.6879519176672497
2978,945,308,0,1,0.6085836455798954
2979,550,115,0,0,0.24328702750139797
2980,546,848,0,0,0.4003215348300448
2981,65,31,0,1,0.7253880346253304
2982,202,416,0,0,0.17350985554310705
2983,923,611,0,0,0.4643372868384452
2984,227,908,1,1,0.6757025076663788
2985,766,178,0,1,0.6887607087125805
2986,948,75,0,0,0.2553219835428731
2987,662,637,0,1,0.5802469360715772
2988,116,53,0,0,0.3546675718276603
2989,151,486,0,0,0.42422967797759403
2990,119,706,0,0,0.24410901871689883
2991,825,406,0,0,0.19742989953325463
2992,138,519,0,0,0.35837309870942785
2993,104,42,0,1,0.6308124176511734
2994,58,189,0,0,0.17166780354552463
2995,883,924,0,0,0.17922865407641203
2996,937,650,0,0,0.16377782722787246
2997,289,324,0,0,0.28188663873719877
2998,257,163,0,0,0.16175489948826488
2999,884,885,1,1,0.8478016520511965
3000,154,728,0,0,0.19556311930489598
3001,123,797,0,0,0.15708390793661772
3002,484,553,0,1,0.601490903836506
3003,55,530,0,0,0.3348801080372403
3004,493,572,1,0,0.46684827811150026
3005,50,188,0,0,0.3928254879463316
3006,802,509,0,0,0.43000347579095766
3007,779,889,0,0,0.2841006866089655
3008,948,39,1,0,0.4695620822720537
3009,32,478,0,0,0.1827953176587056
3010,259,909,0,0,0.23641376863532126
3011,510,10,0,0,0.3535626955138709
3012,960,843,0,0,0.3325197281070075
3013,461,96,0,0,0.17903339114345782
3014,613,767,0,1,0.5085927764797207
3015,37,818,0,0,0.318510768393446
3016,961,238,0,0,0.17152407180150442
3017,777,114,0,0,0.28219301392302576
3018,269,88,0,1,0.7895473060331505
3019,358,804,1,1,0.7210327808055658
3020,687,689,0,0,0.2812134456102225
3021,895,294,0,0,0.2029481306300735
3022,69,697,0,0,0.2098723675798457
3023,5,774,0,0,0.32876634578627995
3024,570,897,0,0,0.1597964217455068
3025,339,441,0,1,0.5879090129445786
3026,717,324,0,1,0.7419784039135495
3027,223,796,0,1,0.6745819701729069
3028,634,143,0,1,0.7032922158547005
3029,650,309,0,1,0.6779912393385746
3030,780,168,0,1,0.5536513847653441
3031,923,62,1,1,0.6627457621492122
3032,655,649,0,0,0.21023152307243892
3033,229,617,0,0,0.3816045283149493
3034,275,101,0,1,0.5966546937101265
3035,468,280,0,0,0.19009696776705748
3036,61,643,0,0,0.4400146269247325
3037,301,659,1,1,0.7180997752390352
3038,301,825,0,0,0.31333972591256326
3039,142,488,0,1,0.7386221720579735
3040,254,897,0,0,0.16668116284611356
3041,165,753,0,1,0.5491653660034587
3042,312,899,1,1,0.6825049859263801
3043,962,664,0,0,0.15776591957319924
3044,792,817,0,0,0.17881223782072347
3045,788,751,0,0,0.20966613347704155
3046,670,524,0,0,0.1517205342769168
3047,100,498,0,0,0.28619407407315717
3048,206,232,0,1,0.5016983684796301
3049,111,471,0,0,0.3540761897665756
3050,170,683,0,0,0.23916490712175592
3051,23,464,0,0,0.14908724003840718
3052,949,280,0,0,0.35914996095712814
3053,327,615,0,1,0.6483966112403574
3054,605,887,0,0,0.28303457167826895
3055,461,408,0,0,0.2015285578239842
3056,37,783,0,0,0.21128033130051688
3057,309,833,1,1,0.6193637860150059
3058,49,132,0,0,0.1961361240718625
3059,679,333,1,1,0.5390697401590405
3060,736,666,0,0,0.31519433380825723
3061,436,270,0,0,0.263921420749432
3062,16,267,0,0,0.3316749843675298
3063,200,10,0,0,0.2944006857553317
3064,335,830,0,1,0.5037669521033886
3065,244,720,0,1,0.6332229904631245
3066,260,485,0,0,0.16356699221698737
3067,558,964,0,0,0.18082958634945467
3068,77,604,0,1,0.6419864205577899
3069,884,308,0,0,0.18608489219673738
3070,202,513,0,0,0.1670905046745038
3071,287,776,1,1,0.7651486720915195
3072,886,722,0,1,0.8314511084251205
3073,809,1,0,0,0.41324493155346587
3074,890,633,0,1,0.6250926821216134
3075,631,424,0,0,0.451350310174526
3076,619,896,0,0,0.15612289768889506
3077,258,715,1,1,0.7263983972975485
3078,65,240,0,1,0.7690754921735169
3079,133,278,0,0,0.49202163421175565
3080,843,698,0,0,0.42484890129032343
3081,199,582,0,0,0.17691456284524462
3082,356,17,0,0,0.47887574857356024
3083,707,313,0,0,0.39210591784073007
3084,728,897,0,0,0.22845401770397677
3085,461,225,0,0,0.2059119617535504
3086,211,560,0,0,0.3948119043292446
3087,519,189,0,0,0.1789798848420634
3088,864,228,0,0,0.4392709953964922
3089,808,702,0,0,0.38378922804585164
3090,629,333,0,0,0.39234754654955883
3091,581,965,0,0,0.4177746622045253
3092,945,664,0,0,0.3137013788515971
3093,960,9,0,0,0.35546658736467995
3094,740,602,0,0,0.30547702477162203
3095,893,108,0,1,0.6805293742843151
3096,375,371,0,0,0.3758054686098993
3097,456,779,0,0,0.38197616856216665
3098,557,692,0,0,0.30572179277268874
3099,792,581,0,0,0.3390394692249204
3100,879,646,0,0,0.19327905717157953
3101,8,486,0,0,0.2471543219601533
3102,78,583,0,0,0.3552606648372747
3103,681,390,0,0,0.16624487428270773
3104,642,785,0,0,0.2676466266912491
3105,653,950,0,1,0.5384803721660135
3106,800,319,0,1,0.5615293816363033
3107,536,133,0,0,0.30180722605415
3108,306,180,0,1,0.733931719346587
3109,834,760,0,0,0.4516713697755682
3110,375,475,0,0,0.2328992642427779
3111,564,615,0,0,0.41316668712880794
3112,470,895,0,0,0.18159694667115903
3113,401,469,0,1,0.6272513675103957
3114,85,425,0,0,0.37242262050740277
3115,827,847,0,1,0.7198720497269006
3116,248,58,0,0,0.2558622774785447
3117,746,742,0,0,0.15566446567474235
3118,275,815,0,0,0.32556038566593243
3119,963,64,0,0,0.40926294608449265
3120,938,11,1,1,0.6819126812726095
3121,465,647,0,0,0.15963749153510104
3122,55,231,0,0,0.3702277964768247
3123,655,704,0,1,0.5822786551198912
3124,88,389,0,0,0.2274353943597894
3125,759,519,1,1,0.7755337257082293
3126,751,52,0,0,0.37015898581971535
3127,864,941,0,1,0.626081545670858
3128,964,690,1,1,0.5757950996730373
3129,15,160,0,0,0.1430735465646852
3130,464,933,0,0,0.16825060176930642
3131,89,82,0,0,0.18635034197880526
3132,625,940,0,1,0.5130219488754969
3133,384,16,0,0,0.4863583212453511
3134,77,15,0,1,0.8541677224449403
3135,201,154,0,0,0.4631164769604725
3136,210,966,0,1,0.7083669057890718
3137,501,2,0,0,0.24838752855547652
3138,661,594,0,0,0.16159308883127482
3139,349,532,0,0,0.24731972081990067
3140,511,266,0,0,0.3557988201456161
3141,234,41,0,0,0.3441442473564654
3142,832,552,0,0,0.25753133440435405
3143,380,209,0,1,0.7399935954027936
3144,196,786,0,0,0.3675639833402432
3145,454,438,0,0,0.3996738445190018
3146,619,851,0,0,0.33498155717053846
3147,823,354,0,0,0.21016172044630843
3148,834,858,0,0,0.4853103748164213
3149,270,640,0,1,0.7849571517751458
3150,510,65,0,0,0.15795873302651012
3151,328,388,0,0,0.4977032096754607
3152,627,41,0,1,0.6781010149226347
3153,943,432,0,1,0.7932027296637031
3154,11,820,0,0,0.3405201505534617
3155,821,223,0,1,0.6132123815617961
3156,162,852,0,0,0.19411510263315973
3157,336,765,1,1,0.6968214159783794
3158,818,39,0,0,0.16209111381858424
3159,0,576,0,1,0.8127120001124133
3160,637,847,0,0,0.17746882119255583
3161,699,391,0,0,0.4891852244961396
3162,435,76,0,0,0.30201176584221706
3163,546,121,0,0,0.3340442414106455
3164,434,486,0,0,0.3330976397672859
3165,716,87,0,0,0.26952888497923855
3166,573,684,0,0,0.2930416156074822
3167,584,71,0,0,0.38043738037075375
3168,604,227,0,0,0.18917017084413845
3169,490,397,0,0,0.38785568326695047
3170,680,54,0,0,0.46259358263963507
3171,241,354,0,0,0.1914808813894371
3172,441,819,0,1,0.6398339357530817
3173,822,284,0,0,0.17528174254397796
3174,877,343,0,0,0.4485763202775559
3175,79,967,0,0,0.18051369615081395
3176,288,678,0,0,0.41388791003994607
3177,478,507,0,0,0.3292805082634173
3178,850,846,0,1,0.5713236561340809
3179,449,383,0,1,0.7549210166133649
3180,908,24,0,0,0.30398716842795126
3181,527,717,0,0,0.3144501300940643
3182,3,455,0,0,0.21697278658139346
3183,246,144,0,0,0.36294920864814245
3184,514,875,0,0,0.41059916679567016
3185,747,343,1,1,0.7448643429599873
3186,731,799,0,0,0.39690035511677074
3187,593,430,1,1,0.6553464116825343
3188,690,802,0,0,0.17078542200477595
3189,809,950,0,0,0.43990913319262737
3190,701,569,0,0,0.3440166947885022
3191,332,236,0,0,0.3920651143724838
3192,904,610,0,0,0.48270756972693524
3193,775,319,0,0,0.26190141718198445
3194,347,192,0,0,0.3619127772315772
3195,164,101,0,1,0.5547638942325467
3196,62,495,0,0,0.1888875701306328
3197,539,152,0,0,0.38017507827236274
3198,435,143,0,0,0.29993885575325296
3199,306,445,0,0,0.17052782024623953
3200,588,578,0,0,0.48344497237991446
3201,965,432,0,0,0.22063286959040843
3202,753,455,0,0,0.2748087892178261
3203,930,238,0,0,0.2976630664863496
3204,287,690,0,0,0.2967080809799347
3205,662,236,0,0,0.42187592622217684
3206,397,4,0,0,0.3492726872949102
3207,69,673,0,0,0.1730824585988341
3208,164,127,0,1,0.5602185465021187
3209,966,80,0,0,0.17938399045650558
3210,935,440,0,1,0.7780612508255709
3211,844,785,0,0,0.44379778315082774
3212,143,512,0,0,0.3243071883588686
3213,186,451,0,1,0.5900082190947361
3214,44,101,0,0,0.3499648602999848
3215,640,194,0,0,0.16260880592977306
3216,737,90,0,1,0.6678600748486203
3217,321,626,0,1,0.6464084099878122
3218,45,537,0,0,0.16271043634797233
3219,468,213,0,1,0.6836702518447003
3220,77,784,0,1,0.6292721429506626
3221,318,968,0,0,0.3768485465147626
3222,180,688,0,0,0.4131882123720987
3223,460,891,0,1,0.5228976175502592
3224,694,910,0,0,0.3083693752572557
3225,815,969,0,0,0.18089230678408977
3226,100,770,0,0,0.38686252017465816
3227,967,61,0,0,0.4938408850409472
3228,573,228,1,1,0.7274654785695363
3229,106,896,0,0,0.20609195970883107
3230,302,882,0,0,0.17699200722978795
3231,501,147,0,0,0.26907900766758364
3232,398,734,0,0,0.24664252225297978
3233,317,107,0,0,0.4022791304746051
3234,86,274,0,0,0.4071542608526021
3235,53,855,0,0,0.3555407241281312
3236,502,130,0,0,0.2409566049515992
3237,835,77,0,0,0.2186965752800282
3238,379,508,1,1,0.6626661854177124
3239,517,754,0,1,0.6313674975346072
3240,852,825,0,0,0.39970174896237154
3241,368,815,0,0,0.2607601068669066
3242,926,970,0,0,0.1816851064090184
3243,73,74,0,0,0.338083535434432
3244,365,851,0,0,0.17130206494846223
3245,445,765,0,1,0.6497074019069745
3246,445,570,0,0,0.18206130301955362
3247,968,617,0,0,0.20302994160133717
3248,32,912,0,0,0.2060188704713157
3249,832,753,0,0,0.17324794615397066
3250,183,966,0,0,0.4133331519549663
3251,133,878,0,0,0.26978377940667014
3252,718,390,0,0,0.3766641120175074
3253,969,170,0,0,0.18136188645456347
3254,33,209,0,0,0.19119290209875558
3255,587,333,0,0,0.19464128317605184
3256,766,512,0,0,0.3318331360301074
3257,836,755,0,0,0.44418131431671076
3258,562,261,0,0,0.33218696482930665
3259,437,474,0,0,0.2866796311016522
3260,337,518,0,1,0.6520854900797628
3261,277,757,0,0,0.47021051862902385
3262,725,92,0,0,0.20971756393177274
3263,369,457,0,1,0.6484721380146244
3264,220,683,0,0,0.2692594327796029
3265,73,888,0,0,0.20556988405366305
3266,114,718,0,0,0.16066860392605767
3267,429,117,0,0,0.25145657169944396
3268,786,97,0,0,0.17097968114884388
3269,762,108,0,0,0.3768010663271729
3270,787,873,0,0,0.3063472167522128
3271,264,639,0,1,0.6302241531809311
3272,189,797,0,0,0.20935012308318363
3273,390,32,0,1,0.7717195127498769
3274,458,514,0,0,0.19482979716622495
3275,95,399,0,1,0.5875537353738812
3276,49,874,0,0,0.16217522576173754
3277,676,336,0,0,0.23144740795269703
3278,47,403,0,0,0.3489059978538343
3279,287,911,0,1,0.7414361578895313
3280,170,793,0,0,0.3185060606421097
3281,970,271,0,0,0.13572781506764264
3282,312,305,0,0,0.22005217044388842
3283,53,54,0,0,0.36387760502779665
3284,426,817,0,1,0.6388678292438641
3285,461,681,0,0,0.1525469265713108
3286,690,189,0,0,0.2128599500569648
3287,638,832,0,0,0.4251147859844134
3288,204,761,0,0,0.20818610905094873
3289,566,131,0,1,0.5565590948353164
3290,292,607,1,1,0.7934440937201986
3291,754,9,1,1,0.8841595491684058
3292,342,63,0,0,0.19937755744621957
3293,574,971,0,0,0.19326878886873158
3294,591,458,0,0,0.2561614155452139
3295,380,691,0,0,0.38067757533646895
3296,818,111,0,0,0.289145049162083
3297,712,71,0,0,0.3306783664343189
3298,387,566,0,0,0.19933520326597004
3299,867,349,0,0,0.22109309405938127
3300,69,466,0,0,0.22190420460885307
3301,971,225,0,0,0.20874759980995944
3302,871,300,0,0,0.46587338477379164
3303,915,97,0,0,0.15652031569349023
3304,224,410,0,1,0.7517539493591364
3305,451,919,0,0,0.22169687174245517
3306,230,89,0,0,0.19644836624202192
3307,19,271,0,0,0.2545236761957209
3308,242,694,1,1,0.6705479071663573
3309,263,271,0,0,0.22684558560776846
3310,297,924,0,0,0.2965050327623555
3311,50,377,0,0,0.4822135363844926
3312,451,972,0,0,0.2714440049610787
3313,28,68,0,0,0.4377732036637038
3314,84,415,0,0,0.4742625419666109
3315,933,819,0,1,0.5943004804076558
3316,583,749,0,0,0.2803010473025055
3317,125,724,0,0,0.45050360648945925
3318,934,225,0,0,0.3981052858749037
3319,332,150,0,0,0.21648526304029525
3320,155,414,0,1,0.654751299687807
3321,406,531,0,0,0.27620478769474704
3322,841,892,0,0,0.42061996996002704
3323,925,878,1,1,0.5463055504946608
3324,751,667,0,0,0.1994360348019764
3325,186,469,0,0,0.4482943042536587
3326,480,190,0,0,0.3555089399296032
3327,380,705,0,1,0.6598900690263363
3328,121,604,0,1,0.70600484803011
3329,154,310,0,0,0.26437891529424096
3330,209,297,0,0,0.18393693188433233
3331,211,651,0,1,0.6559800530979796
3332,598,794,0,0,0.2986100864501921
3333,295,951,0,0,0.2850218608217971
3334,61,645,0,0,0.28697928718434573
3335,898,84,0,0,0.21389110704370057
3336,60,715,0,1,0.7779999622543848
3337,104,941,0,0,0.34417374783411053
3338,578,839,0,1,0.7354293854643551
3339,780,831,0,0,0.3319537528779421
3340,897,283,0,0,0.23386647397523583
3341,460,396,0,1,0.5476012125003563
3342,692,931,0,0,0.40148266889875656
3343,972,736,1,1,0.5400734028866876
3344,281,224,0,0,0.4515919950781655
3345,183,710,0,0,0.25851631522748564
3346,641,190,0,0,0.34237468284496186
3347,118,729,0,0,0.28093231388137485
3348,300,901,0,0,0.22029176043590093
3349,950,1,0,1,0.5384384929362112
3350,390,229,0,0,0.2606138259064372
3351,733,765,0,0,0.16532673366316564
3352,973,107,0,0,0.1866143097686853
3353,65,315,0,0,0.3882704468216259
3354,322,752,0,0,0.19458331817589883
3355,800,135,0,0,0.1868011613817027
3356,310,429,0,0,0.44749806070049636
3357,143,4,0,0,0.40014812098575897
3358,290,565,0,0,0.3978082527280465
3359,49,382,0,0,0.3050151250513472
3360,933,504,0,0,0.219920515337459
3361,192,408,1,1,0.7283734176742969
3362,252,438,0,0,0.3473095292995081
3363,351,68,0,0,0.3364706774308547
3364,116,199,0,0,0.22014737648899044
3365,91,639,0,1,0.7123560519625373
3366,837,30,1,1,0.7157401668432651
3367,59,605,0,0,0.36200879011493914
3368,52,90,0,1,0.7454172529012234
3369,39,932,0,1,0.6158759973488911
3370,974,502,1,1,0.8551281074344745
3371,754,931,0,0,0.464675853802257
3372,696,434,0,1,0.6719904246344388
3373,249,592,0,0,0.39867206537901984
3374,655,952,0,1,0.5253610223764825
3375,945,231,0,0,0.3276320201411013
3376,243,206,0,1,0.6377883708909258
3377,407,127,0,0,0.345420642449277
3378,471,511,0,0,0.36276746181243247
3379,587,788,0,0,0.4419444485206705
3380,110,882,0,0,0.15709620747558678
3381,500,385,0,0,0.12801847468216684
3382,47,710,0,1,0.7609341096396649
3383,766,402,0,1,0.599584290665634
3384,667,767,0,0,0.21125424508213675
3385,972,909,0,0,0.2820030489536641
3386,399,202,0,0,0.1887866796059065
3387,539,340,0,0,0.1733675680062634
3388,975,109,0,0,0.1724601424854507
3389,537,318,0,0,0.19619513274441971
3390,956,637,0,0,0.3392802691580371
3391,528,598,0,1,0.6022974704921403
3392,561,788,0,0,0.41242673874631236
3393,753,62,0,0,0.48991923699379675
3394,676,536,0,0,0.4337680393696011
3395,507,550,0,0,0.37027407026150655
3396,971,561,0,0,0.1802451534206088
3397,892,473,0,0,0.2786209536100068
3398,32,230,0,0,0.4261447960680851
3399,717,875,0,1,0.6073920354159184
3400,36,217,0,0,0.4786722932721957
3401,607,868,0,0,0.19188470563795867
3402,233,822,1,1,0.814662314408359
3403,853,932,1,1,0.7163327572073539
3404,255,434,0,0,0.3737395758868108
3405,317,973,0,1,0.524138554420193
3406,255,872,0,0,0.16775978191236723
3407,845,845,0,0,0.32987896152124146
3408,629,577,1,1,0.6492045051705915
3409,539,13,0,0,0.35894528246700086
3410,414,548,0,1,0.6989559245915581
3411,435,583,0,0,0.3446122519877829
3412,489,436,0,1,0.5119643402031515
3413,972,32,0,1,0.8104060233483465
3414,205,271,0,0,0.25248537841108604
3415,873,865,0,0,0.20949630014255283
3416,517,683,0,0,0.25298929423780425
3417,946,484,0,0,0.17225160219337265
3418,926,447,0,0,0.32040611752957904
3419,109,230,0,0,0.38946838516628296
3420,953,589,0,0,0.19600910210553057
3421,638,230,0,0,0.17989162622535723
3422,567,711,0,0,0.3392510330987654
3423,757,654,0,0,0.20280712442821197
3424,628,25,0,0,0.2366729732254168
3425,147,590,0,0,0.30839903435892957
3426,566,137,0,1,0.8321369208518036
3427,263,894,1,1,0.7037519660800338
3428,281,496,0,0,0.2911343655280651
3429,632,149,0,0,0.4568138854292445
3430,905,875,0,0,0.2600067004351276
3431,803,695,0,0,0.19266709126303586
3432,150,791,0,0,0.4812973178247015
3433,121,672,0,0,0.4009015196659133
3434,820,714,0,0,0.3772897253857679
3435,934,183,0,0,0.33452763890929244
3436,791,610,0,1,0.7368206436948104
3437,472,925,0,0,0.2548487474416605
3438,149,311,0,0,0.3761311814421292
3439,167,7,0,0,0.47057932066293645
3440,163,218,1,1,0.8999191722423484
3441,266,897,1,0,0.30461132727475565
3442,424,291,0,0,0.40706608248594556
3443,880,166,1,1,0.8051216364645842
3444,138,427,0,0,0.459552348843833
3445,976,292,0,0,0.18938873314664892
3446,43,399,0,0,0.29275801197351947
3447,37,683,0,0,0.26186928351251415
3448,0,32,1,1,0.7171112940110593
3449,970,862,0,0,0.36526491601177963
3450,353,974,0,0,0.2370197169231286
3451,413,975,0,0,0.28557517166382573
3452,496,165,0,0,0.493165368238933
3453,484,351,0,0,0.23255448927312697
3454,648,410,0,1,0.678487543062672
3455,378,86,0,1,0.5373395343904672
3456,871,524,0,0,0.3161698561992789
3457,793,119,1,1,0.6880830810888553
3458,628,789,0,0,0.3870545322761177
3459,304,124,0,0,0.27818683098461816
3460,472,454,0,1,0.7207680350906196
3461,561,162,0,1,0.7047437647732578
3462,190,74,0,1,0.6130499361129912
3463,211,450,0,0,0.3028453814497111
3464,977,946,0,0,0.19985129694900486
3465,147,467,0,1,0.5071621949243187
3466,512,515,0,0,0.42548713478607664
3467,543,482,0,1,0.7309449001088381
3468,768,51,0,1,0.7883794593505368
3469,470,244,0,0,0.20066448089140604
3470,849,506,0,0,0.16278463662541515
3471,171,53,0,0,0.3315274085175214
3472,36,895,0,1,0.5817460207955066
3473,460,179,0,0,0.36626672546156475
3474,73,635,0,0,0.30965761969576955
3475,477,541,0,0,0.23165603232216658
3476,375,861,0,0,0.19269262481954436
3477,761,429,0,0,0.3859215508747101
3478,821,758,0,0,0.3817319405908703
3479,918,215,0,0,0.23993040748220923
3480,898,229,0,0,0.40158249357432835
3481,930,151,0,1,0.5107513818463839
3482,31,217,1,1,0.6614521502368761
3483,6,364,0,0,0.4568064721270569
3484,827,705,0,1,0.6638088796188799
3485,769,186,0,0,0.2177529712903378
3486,242,206,0,0,0.2531374516394334
3487,869,422,1,1,0.64715465937425
3488,296,235,0,0,0.28105316372156575
3489,940,630,0,1,0.630262350481825
3490,15,784,0,1,0.6254903552523453
3491,846,103,0,0,0.1421917606696055
3492,849,419,0,0,0.46380516033856334
3493,197,972,0,0,0.13864858222623178
3494,13,963,1,1,0.6921121364141362
3495,312,881,0,0,0.22476317027519743
3496,833,532,0,0,0.3839775933917907
3497,686,8,0,0,0.19287580338851779
3498,644,962,0,0,0.2470674741967797
3499,813,599,0,0,0.17036023235651568
3500,505,837,1,1,0.9348675952962959
3501,533,899,0,0,0.28507622335337274
3502,290,435,0,0,0.43499614407855053
3503,364,814,0,0,0.47523840885516766
3504,141,8,0,0,0.2601195211066826
3505,201,4,0,0,0.45364722757690906
3506,563,324,0,0,0.2231725956478077
3507,172,505,0,1,0.5162079183913759
3508,883,302,0,0,0.4948566605098349
3509,770,644,0,0,0.30080785041956143
3510,806,251,0,0,0.22657649796551033
3511,122,348,0,0,0.4178025259257806
3512,424,109,0,0,0.24618079615644675
3513,67,554,0,0,0.328790574629428
3514,747,98,0,0,0.1912793393612532
3515,547,622,1,1,0.8353361816613101
3516,357,359,0,1,0.6033125837152289
3517,762,422,0,0,0.3237585978934699
3518,109,670,0,0,0.18496329978430787
3519,102,117,0,0,0.2341808902530798
3520,272,437,0,0,0.16684661567611603
3521,60,537,0,0,0.2461932171553866
3522,853,683,0,1,0.5277991698657157
3523,650,16,0,0,0.17144381325198169
3524,358,657,0,0,0.26832458616574584
3525,329,431,0,0,0.16654314052053196
3526,978,657,0,1,0.5439008804862441
3527,529,636,0,1,0.6976102085124367
3528,288,651,0,1,0.7175292418268122
3529,760,212,0,0,0.43929114795855084
3530,407,767,0,0,0.4669531920758594
3531,6,789,0,0,0.16952561292576337
3532,888,157,0,0,0.3066245387306463
3533,760,871,0,0,0.24129601268597045
3534,171,40,0,0,0.35078583344067005
3535,804,558,0,0,0.3613396651674743
3536,73,239,0,0,0.1672542918202515
3537,742,109,0,0,0.28836135150830267
3538,881,414,0,0,0.3015482020291135
3539,831,976,0,1,0.7503112120641919
3540,757,308,0,1,0.7642259277087746
3541,831,246,0,1,0.8051430556964048
3542,489,684,0,0,0.2749450898928375
3543,715,95,0,1,0.7089484340592308
3544,970,907,0,0,0.3616692542358344
3545,595,506,0,0,0.1765123415257384
3546,404,786,0,0,0.4500305876163519
