pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2843,862,136,0,0,0.05544448542567118
2844,62,566,0,0,0.012977976927012696
2845,662,15,0,1,0.5099484648444531
2846,550,111,0,0,0.005750612164259527
2847,490,424,0,0,0.19928540168570186
2848,776,823,0,1,0.5832256547401871
2849,486,6,0,0,0.012266340212193224
2850,638,729,0,0,0.013770728853804003
2851,181,764,0,0,0.008655374665291064
2852,44,735,0,0,0.23923772923407005
2853,879,429,0,0,0.020540138501912893
2854,602,261,0,0,0.018702142788486985
2855,854,692,1,1,0.9250058564439241
2856,652,951,0,0,0.0068241319146093125
2857,47,83,0,0,0.03457301635138414
2858,824,529,0,0,0.14783546394927138
2859,274,31,1,1,0.9341773268578248
2860,470,504,0,0,0.32622478274114886
2861,940,585,0,0,0.004376586554056828
2862,95,490,0,0,0.05468451346494988
2863,955,415,0,1,0.7484714250629297
2864,58,793,0,0,0.04254594941197254
2865,930,445,1,1,0.6345753484832533
2866,282,461,0,0,0.021880263510498318
2867,233,243,0,0,0.0199732759535381
2868,438,50,0,0,0.054257748747194794
2869,838,800,0,1,0.8547813156808848
2870,115,568,0,0,0.014981054504601467
2871,480,515,0,0,0.013061531964118998
2872,269,705,0,0,0.004250279109997353
2873,763,294,0,0,0.01330568813588618
2874,904,364,0,0,0.13776142514629772
2875,656,388,0,0,0.33528948988161617
2876,279,59,0,0,0.012024660126628851
2877,631,751,0,0,0.14668911951924263
2878,481,114,0,0,0.02073801379365259
2879,281,770,0,0,0.006054230886867779
2880,482,898,0,0,0.009484223691232594
2881,956,26,0,0,0.014666721435769829
2882,607,839,0,0,0.31522827649658114
2883,410,421,0,0,0.29466023767398
2884,406,780,0,1,0.534067555494193
2885,43,186,0,1,0.514949991471566
2886,674,289,0,0,0.09491380896674889
2887,654,480,0,0,0.3710904002573559
2888,35,607,1,1,0.992835102373698
2889,768,164,0,0,0.3768317621523497
2890,151,836,0,0,0.040902513917690876
2891,857,487,0,0,0.017757968893809213
2892,928,1,0,0,0.11332157277291868
2893,211,92,0,1,0.9317624729940673
2894,80,225,0,1,0.9349648987056984
2895,37,952,0,0,0.009708981861591174
2896,116,171,0,0,0.006175583668925461
2897,422,518,0,0,0.25544733657069224
2898,463,548,0,0,0.012031009426409759
2899,51,896,0,0,0.008260996383624021
2900,563,953,0,1,0.8131151492370425
2901,497,365,0,0,0.19966265248243753
2902,253,461,0,0,0.123586692704489
2903,158,426,0,1,0.9848408960261974
2904,784,594,0,0,0.007180287353572561
2905,936,897,0,0,0.4716164048564522
2906,15,339,0,1,0.9075796898746623
2907,669,535,0,0,0.03447103938648539
2908,97,397,0,0,0.0173034278993838
2909,16,103,0,0,0.19816771057125585
2910,707,608,0,0,0.17052344016591517
2911,627,12,0,0,0.01501147751498065
2912,37,882,0,0,0.29298258400416843
2913,450,413,0,0,0.021412599440685604
2914,31,167,0,0,0.129160221700973
2915,30,775,0,0,0.010937232353644823
2916,917,241,0,0,0.3722143954224567
2917,175,510,0,0,0.10309602845332472
2918,315,100,0,0,0.005464213071339047
2919,180,318,0,0,0.026343632434203488
2920,439,189,0,0,0.028112222532013294
2921,332,217,0,1,0.7712683984861294
2922,270,229,0,0,0.01480477873768731
2923,655,954,0,0,0.10463735940394386
2924,957,208,0,0,0.1491266137556209
2925,934,934,0,0,0.3519348830732944
2926,360,648,0,0,0.009609368004074486
2927,114,715,0,0,0.23183962730491006
2928,606,692,0,0,0.10793940200332416
2929,715,146,0,0,0.034121907694587984
2930,274,884,0,0,0.012600322037732141
2931,489,5,0,0,0.17642698383637506
2932,52,910,0,0,0.04375168523245404
2933,197,825,0,0,0.01786070119298864
2934,364,626,0,0,0.100338815277496
2935,402,132,0,0,0.04576006795397603
2936,308,659,0,0,0.015657387303186356
2937,213,66,0,0,0.394324293716852
2938,787,877,0,0,0.004954551733587509
2939,111,844,1,1,0.8400803572012624
2940,896,515,0,0,0.01888637406661117
2941,428,616,0,0,0.0065373245550207374
2942,730,276,0,0,0.1714701513333966
2943,228,137,0,0,0.028373573216670063
2944,185,86,0,1,0.9201898872010348
2945,527,678,0,0,0.17680588810078957
2946,479,914,0,0,0.027217083432549465
2947,735,548,0,1,0.7326109052889512
2948,129,626,0,0,0.048981835087794176
2949,419,168,0,0,0.01850628534874231
2950,653,9,1,1,0.7587662144641405
2951,520,955,0,0,0.05390373396972785
2952,409,244,0,0,0.010704499837614649
2953,802,825,0,1,0.8746369530275627
2954,755,662,0,0,0.01800296720000663
2955,283,956,0,0,0.041008854893126286
2956,106,869,0,0,0.22856329285877003
2957,421,639,1,1,0.9428014341962123
2958,330,45,0,0,0.12768158803080396
2959,767,625,0,1,0.9188886722848325
2960,862,957,0,0,0.07666250180095587
2961,350,822,0,0,0.009697563390767387
2962,319,921,0,0,0.028872693576585465
2963,852,297,0,0,0.02977287736090217
2964,727,168,0,0,0.3713376267622234
2965,958,76,0,0,0.19276160723194846
2966,828,853,0,0,0.06775828172561711
2967,906,588,0,1,0.6748912095961368
2968,125,546,0,0,0.009136721969548322
2969,520,211,0,0,0.004700920550772435
2970,360,467,0,0,0.02631533221082671
2971,478,511,0,0,0.17314458794679374
2972,959,561,0,0,0.01475305056853513
2973,743,856,0,0,0.012238605524934299
2974,616,524,0,0,0.16337428202571233
2975,510,239,0,0,0.05045829724192681
2976,276,827,0,0,0.006394855697473335
2977,114,825,0,0,0.1892719234030519
2978,457,762,0,0,0.005248128382878014
2979,960,163,0,0,0.008216600403450566
2980,622,657,0,1,0.6523249708425716
2981,732,492,0,0,0.006913316695325745
2982,115,34,0,0,0.023476520931494736
2983,367,662,0,1,0.6789172417166218
2984,0,806,0,0,0.04690493676413755
2985,799,569,0,0,0.01296768548549624
2986,294,595,0,0,0.025881280781504794
2987,91,145,1,1,0.9827044667766488
2988,449,188,0,0,0.24969453069094047
2989,702,369,0,0,0.007156241761789518
2990,91,39,0,0,0.24685458569898938
2991,21,48,0,0,0.18204323203174788
2992,66,63,0,0,0.4770718120040836
2993,177,0,1,1,0.6810353723446884
2994,682,101,0,0,0.09079239260972014
2995,320,144,1,1,0.8224128981916419
2996,341,88,0,1,0.9010489224582782
2997,961,273,0,0,0.00679226715989844
2998,10,943,0,1,0.6176371681276025
2999,962,180,0,0,0.07406195466881323
3000,841,109,0,0,0.026244349808684807
3001,504,403,1,1,0.7926600366348856
3002,955,910,0,1,0.8483655141169579
3003,815,709,0,0,0.009165352029146714
3004,564,632,0,1,0.798840251178669
3005,351,432,0,0,0.018080645612875538
3006,478,806,0,0,0.17064071759158875
3007,160,43,0,0,0.004175229505678063
3008,298,517,0,0,0.15278337394311498
3009,580,295,0,0,0.3034076694252388
3010,277,947,0,0,0.005082325821333535
3011,696,807,0,0,0.13573291092728376
3012,687,958,0,0,0.29919532199802734
3013,610,629,0,0,0.1539103179380352
3014,283,767,0,0,0.017704849190939703
3015,225,648,1,0,0.1344884456226011
3016,3,425,0,0,0.07504915330386924
3017,521,807,0,0,0.06372492756969524
3018,843,955,1,1,0.6545734182069817
3019,615,644,0,0,0.4846047315877987
3020,442,667,0,0,0.01237146814760568
3021,963,830,0,1,0.5000926309546623
3022,479,443,0,0,0.3009338645175374
3023,113,580,0,1,0.8323879032577631
3024,100,405,0,0,0.1899263516818833
3025,588,524,1,1,0.544543106404701
3026,665,286,0,0,0.021628469528872787
3027,764,348,0,0,0.16624062517263416
3028,918,698,0,0,0.34190615479547504
3029,964,831,0,0,0.0380393353012638
3030,700,527,0,0,0.008874740573944615
3031,638,320,0,1,0.8580890166843576
3032,594,304,0,0,0.015290368657714791
3033,327,273,0,0,0.007966097660782896
3034,169,216,0,1,0.6533835778064822
3035,912,286,0,0,0.36533970883852174
3036,951,863,0,0,0.011435034214568617
3037,99,193,0,0,0.021441464452395573
3038,496,10,1,1,0.930158827532991
3039,331,628,0,0,0.00819039352403509
3040,845,330,0,0,0.11127547283938631
3041,833,713,0,0,0.00987024466800967
3042,4,783,0,1,0.8544633007627318
3043,965,241,0,0,0.19564799313566308
3044,389,871,0,0,0.23040992486667178
3045,319,959,0,0,0.23682907704590656
3046,583,668,0,0,0.420799726812614
3047,776,547,0,0,0.09032586052200943
3048,607,267,0,0,0.21815868676462644
3049,580,133,0,0,0.046721769364756666
3050,408,100,0,0,0.008457841225590445
3051,648,153,1,1,0.5284911832076283
3052,98,930,0,0,0.22176257025062712
3053,253,101,0,1,0.7651359869672169
3054,518,402,0,1,0.884696492996435
3055,791,564,1,1,0.9972121317777414
3056,641,907,0,0,0.004289688631420171
3057,753,960,0,0,0.03759298049197446
3058,443,497,0,0,0.020374711462581314
3059,922,920,0,0,0.11037288016798387
3060,175,476,0,0,0.03774978490744687
3061,69,961,0,0,0.1655290311546215
3062,719,534,0,0,0.05133647106935447
3063,17,926,0,0,0.0912193314609953
3064,542,874,1,1,0.9472494780075118
3065,112,236,0,0,0.027281419136056848
3066,460,271,0,0,0.16562524504508222
3067,899,110,0,1,0.9422891973750628
3068,164,960,0,1,0.516302638195521
3069,21,575,0,0,0.20572683545281528
3070,249,501,0,0,0.006881781873600158
3071,476,906,0,0,0.05007032982562893
3072,110,261,0,0,0.15289013074060853
3073,342,527,0,0,0.034766476564831304
3074,22,909,0,0,0.01448698315572261
3075,833,490,0,1,0.5497724976587298
3076,111,536,0,0,0.27564604428977024
3077,116,769,0,1,0.5033244801635579
3078,134,955,0,0,0.011070150467223955
3079,412,962,0,0,0.008409688946278096
3080,842,962,1,1,0.9697346386344082
3081,502,327,0,0,0.00512186039382576
3082,928,881,0,1,0.8196404725686682
3083,164,261,0,1,0.7592899857353621
3084,659,38,0,0,0.013452884882763323
3085,37,948,0,0,0.011095901399287499
3086,114,622,0,1,0.9453782155176469
3087,55,775,0,0,0.07092260691366178
3088,226,832,0,1,0.9455796060522756
3089,616,444,0,0,0.06419697389797657
3090,966,306,0,0,0.015360241767720058
3091,50,758,0,0,0.005102791307085663
3092,177,170,0,1,0.7384549200670403
3093,918,122,0,0,0.04056217051916084
3094,903,116,0,0,0.007299115258198151
3095,461,478,1,1,0.9601650647845754
3096,649,862,0,0,0.048220410113235086
3097,128,354,0,0,0.009819666621590045
3098,840,140,0,1,0.6010317112921585
3099,581,550,0,0,0.4496730563989896
3100,485,762,0,1,0.9127283216269159
3101,282,580,1,1,0.9552647973693321
3102,438,642,0,0,0.19973102203966372
3103,386,455,0,1,0.9490321951873467
3104,707,862,0,0,0.23204800543754248
3105,308,816,0,0,0.4399838515560774
3106,809,431,0,0,0.40564708627204354
3107,905,793,0,0,0.08178657302833763
3108,532,581,0,0,0.29219043616372503
3109,618,132,0,1,0.8253868908352612
3110,105,871,0,0,0.3202583743767791
3111,561,258,0,0,0.20012083500150227
3112,533,535,0,0,0.44154858858680546
3113,582,856,0,0,0.056714010174774884
3114,421,64,0,1,0.8751522418879624
3115,856,551,0,0,0.02797787933454422
3116,124,292,0,0,0.14833915018205143
3117,606,81,0,0,0.006693023975829277
3118,441,557,0,0,0.022179226021157152
3119,223,954,0,1,0.5982511142804035
3120,811,68,0,1,0.8993048691247146
3121,335,400,0,0,0.006657369277916834
3122,885,277,0,0,0.17699178901609466
3123,802,107,0,0,0.037575592056092406
3124,150,963,0,0,0.23941889617478626
3125,601,538,0,0,0.012917989072632873
3126,812,953,0,0,0.01942189390808556
3127,316,964,0,1,0.8201693264595568
3128,863,356,0,0,0.1273218492711889
3129,563,887,0,0,0.012215919732455179
3130,284,822,0,1,0.9045332767607122
3131,241,928,0,0,0.025304970004727163
3132,806,279,0,0,0.004919958150391703
3133,834,965,0,1,0.6384009860394195
3134,940,500,0,0,0.01988238498940192
3135,780,592,1,1,0.9182949906973812
3136,174,105,0,0,0.1745206808590377
3137,670,731,0,0,0.006865454535107478
3138,660,434,1,1,0.8605323413370674
3139,453,223,0,0,0.3635482719433765
3140,459,124,0,0,0.21474363200055255
3141,393,643,0,0,0.005664274549500149
3142,729,572,0,0,0.016692862704646483
3143,118,282,0,0,0.00566310919789296
3144,274,347,0,0,0.05250805163166769
3145,119,774,1,1,0.7495440660180317
3146,883,624,0,0,0.004513524653329493
3147,479,2,0,0,0.03348622886655369
3148,169,121,0,1,0.9145239213741619
3149,434,966,0,0,0.0027879303425710025
3150,967,835,0,0,0.005325216241997435
3151,968,110,0,0,0.06719623495006376
3152,600,742,0,0,0.012288758745209408
3153,280,343,0,1,0.6178475260497653
3154,380,331,0,0,0.042718649687963656
3155,140,753,0,1,0.9152376204077919
3156,661,116,0,0,0.12627931519785457
3157,1,132,0,0,0.16625674653904196
3158,134,884,0,0,0.11769105485464153
3159,359,86,0,0,0.10424651429618575
3160,539,107,0,0,0.008136965280804511
3161,604,173,0,0,0.009494955552128233
3162,343,502,0,0,0.028370028967690954
3163,640,159,0,0,0.0222128800876885
3164,165,417,0,0,0.025659781246837023
3165,737,454,0,0,0.007821061548393201
3166,923,750,0,1,0.5774550528171194
3167,925,316,0,0,0.3145691178970659
3168,578,713,0,0,0.10164266456576204
3169,714,253,0,0,0.015795751379834813
3170,295,193,1,1,0.8944097954565959
3171,205,127,0,0,0.06601467275526515
3172,41,777,0,0,0.28834243359150347
3173,25,424,0,0,0.009531035046614292
3174,396,227,0,0,0.008221610283531992
3175,969,141,0,0,0.29621716168106
3176,749,719,0,0,0.0666023692441723
3177,795,287,0,1,0.9423819834868447
3178,373,833,0,0,0.03559036006269658
3179,803,633,0,0,0.009601746055568306
3180,107,696,1,1,0.5759389310163225
3181,782,303,0,0,0.16153736618791864
3182,251,26,0,0,0.33293123989982276
3183,272,845,1,1,0.6707841745953949
3184,696,967,0,0,0.10859085505898827
3185,415,687,0,0,0.4507491912531376
3186,209,65,0,0,0.03629969220471996
3187,163,27,0,0,0.029919520552173184
3188,964,397,0,0,0.07426075275394238
3189,923,372,0,0,0.051091226562802086
3190,630,377,0,0,0.010880081868961595
3191,747,864,0,0,0.01666102714346918
3192,790,959,0,0,0.0062355712477653496
3193,337,537,0,0,0.026572864328648485
3194,157,246,0,0,0.3425299697217119
3195,563,176,0,0,0.366609375707398
3196,865,878,1,1,0.8028828950204805
3197,485,1,0,0,0.0038850216162106847
3198,242,945,0,0,0.1765216492919628
3199,505,283,0,0,0.06755212425184681
3200,34,206,0,1,0.8322693225853034
3201,192,288,0,0,0.07496590349266022
3202,671,803,1,0,0.1473556047688982
3203,802,204,0,1,0.8554927592711813
3204,81,439,0,0,0.3498118667858827
3205,109,359,1,1,0.6590796578380727
3206,665,941,1,1,0.871019079791321
3207,10,968,0,1,0.8388854266746429
3208,470,679,0,0,0.01886983725009485
3209,802,956,0,0,0.037427102330796526
3210,782,691,0,1,0.8857650522278147
3211,196,365,1,1,0.9136973268152073
3212,674,354,0,0,0.01603169787696093
3213,411,2,0,0,0.047742640819047576
3214,820,176,0,0,0.24553031716563448
3215,11,326,0,0,0.006698737268821659
3216,604,634,0,0,0.013489579815322405
3217,392,203,0,0,0.025072809412464224
3218,816,828,0,1,0.9544103842065401
3219,272,831,0,0,0.17797302325533945
3220,661,528,0,0,0.03538338459099019
3221,471,843,1,1,0.773862689556417
3222,815,377,0,0,0.03885071102614091
3223,203,503,0,0,0.02026918392416883
3224,415,278,0,0,0.02758662102929144
3225,105,949,0,0,0.0330364239557371
3226,820,204,0,0,0.37811338952453577
3227,13,69,0,0,0.008056559529190408
3228,201,962,0,0,0.26075674582193964
3229,90,17,0,1,0.9875492288929005
3230,699,704,1,1,0.9828070931090938
3231,17,542,0,0,0.054334117054691856
3232,296,51,0,0,0.1741662243028813
3233,945,66,0,0,0.233110277353908
3234,607,754,0,1,0.6349330145245783
3235,937,30,0,0,0.015161889037484553
3236,192,583,0,0,0.28576991462384566
3237,76,66,0,0,0.0052634766755093945
3238,491,335,0,0,0.46962528263042835
3239,616,714,1,1,0.7764557765907169
3240,763,969,0,0,0.006645583542568869
3241,445,192,0,0,0.007491139000411879
3242,661,473,0,0,0.02546096708070433
3243,472,103,0,0,0.37452193281092405
3244,104,835,0,0,0.08952509606173677
3245,17,776,0,0,0.11874240730714135
3246,378,754,0,0,0.224558926103426
3247,250,237,0,0,0.25277002656667547
3248,335,453,0,1,0.6859044435778717
3249,229,833,0,0,0.06587066466554951
3250,227,325,0,0,0.01290876661500637
3251,928,127,0,0,0.1500263229543825
3252,764,681,0,0,0.005906810827921475
3253,117,82,0,1,0.7013711541998952
3254,479,799,0,0,0.042433340158642446
3255,186,89,0,0,0.36173751125904346
3256,151,935,0,0,0.02353958783648197
3257,187,870,0,0,0.00781042543060352
3258,418,301,0,0,0.07403460686833555
3259,198,103,0,1,0.9951568071177895
3260,621,400,0,0,0.1470880498467683
3261,154,695,0,0,0.04580279493166896
3262,775,339,1,1,0.9907521857813707
3263,444,804,0,0,0.003013374789655952
3264,970,970,0,0,0.022514127521985363
3265,3,911,0,0,0.0058167418151211054
3266,563,925,0,0,0.007663119622695018
3267,485,917,0,0,0.011091737934798968
3268,454,338,0,0,0.03808821447150186
3269,858,478,0,1,0.9405006637594979
3270,941,140,0,1,0.9413166564039982
3271,446,167,0,1,0.7754428490408134
3272,148,829,0,0,0.058834911660877856
3273,378,398,0,0,0.032329425033731846
3274,701,366,0,0,0.013419459120400101
3275,15,359,0,0,0.12255108807462849
3276,528,495,0,0,0.00641121709387223
3277,600,505,0,0,0.08656273714923898
3278,856,881,1,1,0.9014503915925016
3279,294,826,0,0,0.23603076431820766
3280,777,967,0,0,0.3587382558232591
3281,815,821,0,0,0.24202501010599572
3282,512,180,0,0,0.014324613521031834
3283,861,826,0,0,0.2116595015407006
3284,559,628,1,1,0.8386036942772503
3285,896,797,0,0,0.3119162994817144
3286,77,117,0,1,0.9697361362900176
3287,300,318,0,0,0.05942527242524613
3288,584,196,0,1,0.9476216305642311
3289,971,306,0,0,0.1690639469652253
3290,59,650,0,0,0.007459101184136946
3291,613,344,0,1,0.7049894577297953
3292,99,466,0,0,0.06795920346414158
3293,87,157,0,0,0.03527736375851537
3294,343,485,1,1,0.8815707174295736
3295,615,375,0,0,0.22198820875949815
3296,614,20,0,1,0.5300438128885772
3297,972,662,0,0,0.006351679689255137
3298,641,497,0,0,0.22342451170105135
3299,592,157,0,0,0.05304487078975676
3300,891,377,0,1,0.9180096550220354
3301,171,573,1,1,0.9959522885703495
3302,840,971,0,1,0.6880291427150884
3303,777,619,0,1,0.5927597887068182
3304,394,184,0,0,0.018368935457711837
3305,555,216,0,0,0.08928127242573085
3306,549,713,1,1,0.9874231378914441
3307,153,689,0,0,0.07211801023140126
3308,312,721,0,0,0.067379336780368
3309,676,449,0,1,0.9075128610588375
3310,159,249,1,1,0.9022574194686365
3311,290,230,1,1,0.8322687920737306
3312,924,926,0,0,0.01640599111397995
3313,773,800,0,0,0.024233054011161465
3314,955,732,0,0,0.045357084075199415
3315,398,312,0,0,0.4064666367661707
3316,212,972,0,1,0.9858919518038026
3317,293,707,0,0,0.006338207260084839
3318,347,351,0,0,0.38553982009461923
3319,743,820,0,0,0.00808686808371729
3320,55,661,0,0,0.015951052291103714
3321,192,390,0,0,0.08683476317498011
3322,194,126,0,0,0.02045003582237503
3323,536,605,0,0,0.013726803025241891
3324,559,179,0,0,0.05665601433547594
3325,930,106,0,1,0.5866196055841072
3326,821,698,0,1,0.588157497732725
3327,402,625,0,1,0.9756517925131679
3328,645,871,0,1,0.5870801753970857
3329,417,600,0,0,0.04571472217097791
3330,447,411,0,0,0.010256978324674622
3331,929,112,0,1,0.9435635588628128
3332,422,973,0,0,0.006755729673359014
3333,349,842,0,0,0.059692313956552896
3334,135,108,0,1,0.6488697062189522
3335,428,764,0,0,0.2975187144944286
3336,521,241,0,0,0.25049687357288214
3337,250,815,0,0,0.03505664579363337
3338,245,379,0,0,0.08050935302542549
3339,860,622,0,0,0.029454910230442853
3340,555,58,0,1,0.934596382982091
3341,502,772,0,0,0.01899720740870793
3342,629,730,0,0,0.006017495707135871
3343,317,942,0,0,0.12259469610878325
3344,650,504,0,0,0.02427350260940226
3345,322,276,1,0,0.4370421151797575
3346,960,622,0,0,0.1100080705644227
3347,887,599,0,0,0.21131041850728707
3348,166,107,0,0,0.12372270506933371
3349,442,261,0,0,0.0075555706257565275
3350,954,158,0,1,0.5279517249217529
3351,746,876,0,0,0.005785558269955646
3352,852,827,0,0,0.007949219162551533
3353,273,45,0,0,0.017335159482613174
3354,534,974,1,1,0.9785257478769932
3355,429,899,0,0,0.02162634200824259
3356,916,431,0,1,0.9076412206668545
3357,203,351,0,0,0.015441875198776735
3358,311,427,0,1,0.8962952603259071
3359,104,849,0,0,0.1698851470865637
3360,319,584,0,0,0.192873135605124
3361,607,814,0,1,0.5651235221911484
3362,714,148,0,0,0.023654415779689842
3363,967,664,0,0,0.01666774301502651
3364,246,374,0,0,0.4542152289527266
3365,835,94,0,1,0.9722455167743617
3366,182,781,0,0,0.008098253275192665
3367,208,259,0,0,0.41712310284485543
3368,82,975,0,0,0.04653079006861516
3369,464,153,0,0,0.06699825480830594
3370,416,563,0,1,0.9545170003837504
3371,522,370,0,1,0.7520971966371884
3372,523,885,0,0,0.3202899804209903
3373,327,0,0,0,0.16188913271870856
3374,401,305,0,0,0.009425305333730306
3375,426,677,1,1,0.9463802778189542
3376,879,314,0,0,0.13039430611593947
3377,798,61,0,0,0.2726624138931815
3378,799,568,1,1,0.5680264980759684
3379,262,11,0,0,0.30758836793410965
3380,414,793,0,0,0.33712325073175353
3381,34,976,1,1,0.9096167877952426
3382,7,930,0,0,0.30353441214580235
3383,362,387,0,0,0.04129812628464561
3384,266,431,0,0,0.05039858221473422
3385,836,906,1,1,0.9862938341160407
3386,447,398,0,0,0.0435631325955206
3387,725,909,0,1,0.8227673831051417
3388,417,100,0,0,0.013498495271558634
3389,653,566,0,0,0.004507652188072691
3390,701,754,0,0,0.19471179785421106
3391,826,940,0,0,0.038643409663684715
3392,75,369,0,0,0.23733204276663067
3393,575,40,0,1,0.8904978297166696
3394,637,119,0,0,0.032742733124324755
3395,258,943,0,0,0.010937857585133505
3396,104,83,0,0,0.0073041708498874786
3397,973,210,0,0,0.023089256593645736
3398,418,381,0,0,0.03042992650445175
3399,765,701,0,0,0.10191552104128165
3400,530,873,0,0,0.0593470851817591
3401,726,663,0,0,0.02538207572636348
3402,974,429,1,1,0.9856621533674396
3403,73,832,0,0,0.29288563479135155
3404,944,214,0,0,0.3094443421073161
3405,975,928,0,0,0.013945900486825494
3406,820,36,0,1,0.5829490467782761
3407,340,228,0,0,0.020981762397844307
3408,605,883,0,0,0.024014413267076123
3409,56,275,0,0,0.2776605952785207
3410,246,975,0,0,0.021580429869630356
3411,187,679,0,0,0.003777013151764535
3412,737,101,0,0,0.013152153729578666
3413,331,507,0,0,0.00581742879672597
3414,16,344,0,0,0.45098444712766705
3415,966,109,1,1,0.541920506190037
3416,445,382,1,1,0.7825820384838121
3417,840,862,0,0,0.06537796325406962
3418,583,498,0,0,0.005975650831897274
3419,25,595,0,0,0.32987055525915526
3420,795,580,0,1,0.9500677214416392
3421,466,775,0,0,0.3780189304191842
3422,613,92,1,1,0.6962254155357059
3423,346,456,0,0,0.009502681199295858
3424,874,856,0,1,0.9234031092590961
3425,396,726,0,0,0.011847518398826288
3426,199,190,0,0,0.13681821086125717
3427,844,608,0,0,0.15199189134746607
3428,16,340,0,0,0.022059837036995364
3429,681,977,1,1,0.9755219644316706
3430,245,158,0,0,0.01518791868542992
3431,796,519,0,0,0.01642031817176712
3432,119,667,0,0,0.12403451992301384
3433,568,224,0,0,0.23398043589095713
3434,359,823,0,0,0.13118151451020238
3435,731,596,0,0,0.010949857110834729
3436,166,332,0,1,0.9354929701235346
3437,181,103,0,0,0.4038371373366241
3438,666,556,0,1,0.929144287405174
3439,70,601,0,0,0.00705116815051835
3440,692,888,0,1,0.6168615131007321
3441,804,261,0,0,0.03674134226778197
3442,377,87,0,0,0.009908154045551705
3443,498,109,0,0,0.2709420347412481
3444,221,339,0,1,0.8630561579243599
3445,67,513,0,0,0.01220291201188536
3446,327,68,0,0,0.4094086462040752
3447,105,835,0,0,0.34427213744573554
3448,767,301,0,0,0.4170857096938152
3449,90,510,0,0,0.0632892041263616
3450,41,279,0,0,0.17225498341191653
3451,419,869,0,0,0.013191087811362672
3452,434,474,0,0,0.057080412943858516
3453,818,944,0,0,0.24050862140520465
3454,961,107,0,0,0.023931212763224914
3455,139,838,0,0,0.002648544416386014
3456,390,695,0,0,0.14152885332669046
3457,389,805,0,1,0.9259646581073123
3458,608,643,0,0,0.023542591122257466
3459,574,75,0,1,0.6919192173688771
3460,867,201,1,1,0.9055574657514985
3461,687,832,1,1,0.857952960076265
3462,811,315,0,0,0.00851038895232518
3463,726,487,0,0,0.37360388990491117
3464,927,377,0,0,0.020599528712152523
3465,256,493,0,0,0.08669615298666823
3466,691,875,0,0,0.16735167770699852
3467,779,690,1,1,0.9683368788704335
3468,573,59,0,0,0.005027073976352856
3469,919,46,0,0,0.048381704416467816
3470,398,839,0,0,0.018131207418099638
3471,481,254,0,0,0.26064057922386297
3472,223,787,0,0,0.14999241347781264
3473,973,175,1,1,0.7793195705856201
3474,683,84,0,0,0.029008463146927014
3475,620,762,0,0,0.0056732245436488
3476,348,891,0,0,0.0088687436019958
3477,936,448,0,0,0.020705617894486227
3478,423,628,0,0,0.09861281081261902
3479,747,779,0,0,0.28250924954492246
3480,48,978,0,1,0.5584890509285373
3481,693,607,0,0,0.04293702902986966
3482,430,879,0,0,0.024566914896247842
3483,125,979,0,0,0.012158539125264795
3484,82,141,0,0,0.14077318538850994
3485,959,20,0,0,0.011485715789612244
3486,628,651,0,0,0.44899477750840094
3487,22,106,0,0,0.011058420457905555
3488,198,154,0,0,0.3178377078115965
3489,894,495,0,0,0.014230608949335598
3490,953,146,1,1,0.8896967035692932
3491,894,24,0,0,0.024617338702919853
3492,881,733,1,1,0.9457976030894841
3493,685,431,0,0,0.1379180942596182
3494,976,772,0,0,0.078890636330265
3495,547,150,0,0,0.044972351254834904
3496,223,481,0,0,0.22380034052628697
3497,513,55,0,0,0.12072984921445587
3498,818,667,0,1,0.8263203508280811
3499,152,980,0,0,0.08787388348577098
3500,823,36,0,1,0.5857306289853313
3501,603,195,0,0,0.031674727201735746
3502,591,719,0,0,0.017658864008214342
3503,723,903,0,0,0.03509648487569803
3504,691,981,0,0,0.00845191285373871
3505,369,531,1,1,0.9987545628483738
3506,826,980,0,0,0.02740917615985315
3507,385,837,0,0,0.010991191068224482
3508,9,954,0,1,0.7297315721630424
3509,975,761,1,1,0.8928542185772863
3510,318,381,0,0,0.3459196219855013
3511,127,800,0,0,0.013171004458543693
3512,271,199,0,0,0.007964549433400855
3513,177,732,0,0,0.01615577973352219
3514,447,248,0,1,0.9889024546068838
3515,713,619,0,0,0.04970815888913031
3516,522,237,0,0,0.20205292814031506
3517,449,326,0,0,0.006635036839997566
3518,599,12,1,1,0.8801107891637681
3519,73,216,0,0,0.01820854933308174
3520,326,315,0,0,0.01604545415922692
3521,248,261,0,0,0.4619240579356641
3522,934,488,0,0,0.020291550325354773
3523,124,982,0,0,0.13952316487620545
3524,781,439,0,0,0.022052817463007277
3525,252,793,0,0,0.41144738733275726
3526,974,907,0,0,0.0025064325392698734
3527,199,846,0,0,0.21135502867969722
3528,428,736,0,0,0.009017329829640677
3529,630,664,0,0,0.4467993305325373
3530,133,778,1,1,0.9004456266277112
3531,772,882,0,0,0.16989164528653405
3532,270,36,0,0,0.07082013559705405
3533,4,416,0,0,0.17234322604224395
3534,731,15,0,0,0.005958978722809923
3535,454,555,0,0,0.02438789570510189
3536,158,649,0,0,0.28104908991971433
3537,764,579,0,0,0.014651962358044886
3538,105,288,0,0,0.2699771862342597
3539,803,741,0,0,0.2546609214471281
3540,520,552,0,0,0.005095234243114363
3541,780,588,0,0,0.37803712533039024
