pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2845,591,26,0,0,0.05814763845120433
2846,533,806,0,0,0.02050328091641122
2847,955,544,1,1,0.7687027487380081
2848,441,226,0,0,0.2800601049598267
2849,146,85,0,1,0.6335432204320268
2850,585,290,0,0,0.1598601915729406
2851,746,889,0,0,0.019762195605377862
2852,262,288,0,0,0.024738902032070364
2853,307,304,0,0,0.052104222898463726
2854,935,873,0,1,0.5525096824930362
2855,224,189,0,0,0.02820722888156741
2856,377,127,0,0,0.04219341883795201
2857,873,317,0,0,0.06026830115021597
2858,145,646,0,0,0.44973203304840575
2859,723,4,1,1,0.8987751884003823
2860,782,262,0,0,0.04136724291730245
2861,644,951,1,1,0.6462622112094547
2862,956,552,0,0,0.023377667511394275
2863,645,141,1,1,0.8997303756910059
2864,36,586,0,0,0.03442134874836544
2865,778,872,0,1,0.7844570735236693
2866,889,577,0,0,0.04515704648377051
2867,359,268,0,0,0.025555556839105768
2868,723,334,0,0,0.16700866753734186
2869,29,711,0,0,0.039369616294696964
2870,806,83,0,0,0.2697228283273779
2871,848,412,0,0,0.12219870428069397
2872,588,66,1,1,0.5899450013127883
2873,421,751,0,0,0.08736379288149905
2874,278,586,0,0,0.04979125265301454
2875,954,952,0,0,0.3542411555084505
2876,442,789,0,0,0.20218407906846195
2877,515,37,0,0,0.15908885366975956
2878,427,128,0,1,0.648478539109696
2879,287,780,0,0,0.013561545235168582
2880,694,718,0,1,0.730579835187597
2881,99,604,0,0,0.22936905606552652
2882,371,252,0,0,0.022365145158322643
2883,192,298,1,1,0.8946522297433703
2884,798,699,0,0,0.029240183346485888
2885,220,71,0,0,0.08789517172935102
2886,319,661,0,1,0.8243176067056013
2887,917,262,0,0,0.03728074268141576
2888,425,614,0,0,0.020340035478972392
2889,152,284,0,0,0.010971512763436605
2890,897,62,0,0,0.030825568635612217
2891,262,607,0,0,0.019449900372030142
2892,543,601,0,0,0.046899214496864204
2893,227,184,1,1,0.7811048569167801
2894,922,17,0,0,0.055331390129204606
2895,45,770,0,0,0.25166226572659284
2896,486,346,0,0,0.19099365191711326
2897,61,494,0,0,0.08852433517246787
2898,706,92,0,0,0.020170154263835522
2899,560,834,0,0,0.10001300707702089
2900,6,151,1,1,0.780548892304534
2901,388,591,0,0,0.15653593688411283
2902,219,281,0,0,0.015722195930202028
2903,331,179,0,0,0.029407872231384084
2904,957,696,0,0,0.04619446345350278
2905,254,856,0,0,0.057968343602131836
2906,59,813,0,0,0.009617283858065366
2907,691,549,0,0,0.41027892329160676
2908,649,107,0,0,0.3284210301211456
2909,179,235,0,0,0.45852766097235204
2910,578,603,0,0,0.0052232506680017
2911,563,647,0,0,0.07991929026577747
2912,117,185,0,0,0.016411483258101774
2913,663,742,0,0,0.18593905710981504
2914,202,313,0,0,0.03587551778936221
2915,831,856,0,0,0.06272387311038999
2916,432,953,0,0,0.0698100266320184
2917,254,736,0,0,0.20202858433493112
2918,736,384,0,0,0.009095606593563696
2919,59,74,0,0,0.2972890192548284
2920,916,691,0,0,0.02899396583017089
2921,67,652,0,0,0.2609661535325422
2922,736,954,0,0,0.013839339148289768
2923,127,941,0,0,0.02113587089840749
2924,500,62,0,0,0.3795509446278819
2925,199,324,0,0,0.026865452435518973
2926,526,849,0,0,0.04865019608380491
2927,695,902,0,0,0.013288627873299791
2928,838,499,0,0,0.22989012156371422
2929,101,728,0,0,0.32220496114142194
2930,74,952,0,0,0.33185976524734717
2931,118,701,0,0,0.033593222151022284
2932,341,323,0,0,0.019591401142843322
2933,744,955,0,0,0.20864227671273416
2934,37,491,0,0,0.010191000200930032
2935,14,491,0,0,0.2725547660581112
2936,550,358,0,0,0.04134576192954311
2937,495,387,0,0,0.016518374302682607
2938,294,218,0,0,0.00789875432041175
2939,52,68,0,0,0.03689724732967431
2940,51,932,0,0,0.12698226900498177
2941,851,861,0,0,0.027418239276088364
2942,224,685,1,1,0.9893620628646758
2943,490,713,0,0,0.08254462236258982
2944,917,170,0,0,0.13173285412270808
2945,88,43,0,0,0.10200537966686606
2946,126,172,0,0,0.021519028131662236
2947,872,793,1,1,0.8591841842813785
2948,144,224,0,0,0.32514504419715784
2949,541,718,0,0,0.28599566918826125
2950,633,327,0,1,0.7926825882383401
2951,882,803,0,0,0.02877446634282309
2952,767,107,0,0,0.027588733568684177
2953,790,285,0,0,0.03501015648261677
2954,843,816,0,0,0.008602119517949433
2955,166,472,0,0,0.2829192225807985
2956,176,505,0,0,0.030714823990250148
2957,840,45,0,0,0.0536396206545931
2958,190,349,0,1,0.8763565432701399
2959,91,122,0,0,0.16872846084339924
2960,958,658,0,0,0.012606939596005973
2961,182,188,0,0,0.024174337403720516
2962,557,238,1,1,0.8898955081638678
2963,56,290,0,0,0.03493387525185176
2964,58,249,0,0,0.030591602209398914
2965,627,913,0,0,0.03686783444724039
2966,572,956,0,0,0.025597613738094705
2967,152,114,0,0,0.010200323390345241
2968,807,110,0,0,0.1727977588275709
2969,796,339,1,1,0.6886114856042514
2970,580,325,0,0,0.008238309074306697
2971,515,839,0,0,0.2767383625270145
2972,82,185,0,0,0.014685978162993503
2973,150,399,0,0,0.00898758746695369
2974,726,469,0,0,0.020956751869549962
2975,346,109,0,1,0.8052143676869413
2976,891,554,1,0,0.33023467183932975
2977,772,852,0,0,0.05761367808295961
2978,926,315,0,0,0.02273081868485118
2979,880,207,0,0,0.11903569483789653
2980,350,733,0,0,0.07243280687298037
2981,520,334,0,0,0.04166478525442015
2982,318,674,0,0,0.010930053168301219
2983,197,263,0,0,0.020317310619106188
2984,333,897,0,0,0.06259184150994418
2985,278,340,0,1,0.5334830182685647
2986,828,267,0,0,0.20673846238769125
2987,499,556,0,0,0.068071231028363
2988,36,957,0,0,0.06151957415653584
2989,812,958,0,0,0.03346277277301084
2990,432,859,0,0,0.022270683431737402
2991,827,431,0,0,0.1176595686137643
2992,41,942,0,0,0.05236680786467754
2993,418,959,0,0,0.10491534305044325
2994,85,878,0,0,0.03240805146193964
2995,933,833,0,0,0.015641301683184526
2996,223,356,0,0,0.010134236147193526
2997,497,64,0,0,0.022635819135928867
2998,557,799,0,0,0.011175928934140369
2999,959,306,0,0,0.08833321978645046
3000,454,456,0,1,0.7057502263191194
3001,937,835,0,0,0.012843366869589415
3002,160,244,0,0,0.08046158472436377
3003,4,628,0,0,0.03866369501745334
3004,357,960,0,0,0.0674277242456195
3005,950,104,1,1,0.9927698781177214
3006,150,370,0,1,0.7872430827383451
3007,787,478,1,1,0.6747897675324727
3008,825,123,0,0,0.37633238054831847
3009,869,441,0,0,0.05626199169693629
3010,747,542,0,1,0.5174968990627206
3011,748,406,0,0,0.06921553092170885
3012,801,866,0,0,0.07848942482148967
3013,933,941,0,0,0.010735779472714401
3014,136,182,0,0,0.09089429538748457
3015,478,106,0,0,0.021053048462337517
3016,827,865,0,0,0.01448148447439965
3017,916,248,0,0,0.03761646419174349
3018,101,642,0,0,0.021555578086592617
3019,446,249,0,0,0.15829768609729708
3020,960,340,0,1,0.7984125660727398
3021,31,61,0,0,0.055603613614730055
3022,574,496,0,0,0.07177609848897507
3023,375,417,0,0,0.020372577816448183
3024,613,18,0,0,0.1550865622228631
3025,713,316,1,1,0.9361301704292062
3026,149,439,0,0,0.1538378076748345
3027,213,390,0,1,0.8611445303690995
3028,429,52,0,0,0.4397275895604621
3029,791,465,0,0,0.32081757584992915
3030,794,446,0,0,0.12099520065571724
3031,869,466,0,0,0.21999851249587443
3032,587,883,0,0,0.2913358956351613
3033,195,209,0,1,0.8138250289360901
3034,768,587,0,0,0.01636441284231348
3035,326,961,0,1,0.8790412960645093
3036,927,797,1,1,0.8153496787368382
3037,395,492,0,0,0.3836035817902882
3038,85,822,0,0,0.022935723246835356
3039,359,783,0,0,0.3223563510156327
3040,877,605,0,0,0.16978329486196606
3041,961,374,0,1,0.8570469870930238
3042,353,630,0,0,0.02245181792824082
3043,275,415,0,0,0.04427530436356981
3044,86,903,0,0,0.1886915065929589
3045,591,438,0,0,0.059713458480169776
3046,949,473,0,0,0.19869033643309975
3047,962,449,0,0,0.12718157896085278
3048,703,90,0,0,0.019391516325497987
3049,17,44,0,0,0.09275313709441807
3050,928,928,0,0,0.46655423524409406
3051,523,210,0,0,0.15034111122525393
3052,908,448,0,0,0.027170350507963712
3053,479,868,0,0,0.04045145099038087
3054,388,254,0,0,0.10409415754148577
3055,46,958,0,0,0.3426040971317402
3056,618,922,0,1,0.617731375555609
3057,663,898,1,1,0.9005011541160878
3058,253,927,0,0,0.01924630192552542
3059,624,659,0,0,0.05401857211853558
3060,808,465,0,0,0.05047674842433089
3061,930,839,0,0,0.03711717446002391
3062,785,16,0,0,0.21699677661932118
3063,387,428,0,0,0.027900315860238677
3064,55,649,0,0,0.19001285057420825
3065,685,787,0,0,0.26615994591908854
3066,503,698,1,1,0.8726863957260118
3067,316,511,0,0,0.3387555528392398
3068,91,667,1,1,0.9791097337042918
3069,785,962,0,0,0.013943333597930678
3070,29,418,0,0,0.04300443178097036
3071,808,281,1,1,0.793340079403785
3072,784,806,0,0,0.01010778240750499
3073,166,963,0,0,0.04080476640713854
3074,709,422,0,0,0.025675786895937004
3075,899,161,0,0,0.021171312835112293
3076,838,894,1,1,0.6746040549239016
3077,203,731,0,0,0.3053679293905796
3078,335,964,0,0,0.039548536923042124
3079,418,20,0,0,0.15291874923564727
3080,162,748,0,0,0.03130473352423281
3081,763,228,0,0,0.011538751702168037
3082,290,267,0,0,0.3744282971193321
3083,208,84,0,0,0.022113516823703334
3084,281,526,1,0,0.4370579565558013
3085,511,965,0,0,0.06528894207288931
3086,800,174,0,0,0.013374357909201105
3087,407,492,0,0,0.030427832757078433
3088,722,892,0,0,0.2951061626077009
3089,701,456,0,0,0.18170636958204547
3090,403,361,0,0,0.020157663002033473
3091,669,308,0,0,0.34126820538101027
3092,598,435,0,0,0.3352462838663524
3093,663,285,0,0,0.10767522616174575
3094,738,242,0,0,0.25386771229065136
3095,569,26,0,1,0.6041897432848816
3096,273,20,0,0,0.05163952433984532
3097,887,548,1,1,0.9076547785359588
3098,906,349,0,0,0.010968777420168333
3099,963,511,0,0,0.13676876941485405
3100,638,267,0,1,0.585177689696965
3101,339,966,1,1,0.8670339981032698
3102,228,685,0,0,0.050748614777490826
3103,386,517,0,0,0.17019683352002168
3104,80,283,0,0,0.01105526382896059
3105,162,734,0,0,0.11536632896007222
3106,276,244,0,0,0.15170306669201597
3107,239,198,0,0,0.062297600104548954
3108,699,758,0,0,0.026471887254043053
3109,128,778,1,0,0.21612919173888667
3110,378,787,0,0,0.031414686266998025
3111,738,536,0,0,0.03535091323217415
3112,879,544,0,0,0.010351717927200906
3113,788,719,0,0,0.06664765601502536
3114,216,164,0,0,0.023841997794724554
3115,634,189,0,0,0.03759308393094687
3116,159,384,0,0,0.05509172412295269
3117,909,846,0,0,0.013961018023785772
3118,90,855,1,1,0.649258777815911
3119,237,535,0,0,0.20293400711337228
3120,140,953,1,1,0.8259628470272334
3121,252,396,0,1,0.694084576237253
3122,485,308,0,0,0.024440010105573888
3123,689,557,0,0,0.013610310552297214
3124,679,571,0,0,0.11688346294303466
3125,841,540,0,0,0.0637981200956383
3126,349,606,1,0,0.22150947659326034
3127,270,20,0,0,0.10104144086560746
3128,822,339,0,0,0.06983686322093813
3129,544,211,0,0,0.08650383204976188
3130,622,7,0,0,0.34834130077420505
3131,420,967,0,0,0.11090433066227423
3132,867,154,0,0,0.09360546929663131
3133,952,489,0,0,0.007607928826684303
3134,964,816,1,1,0.8054271667789142
3135,852,531,0,0,0.034824584339035375
3136,248,44,0,0,0.01686109418895336
3137,965,653,0,0,0.13390633272281519
3138,966,304,0,0,0.08194941892249769
3139,39,177,1,1,0.9317055661200317
3140,230,781,0,1,0.537199936757525
3141,588,726,0,0,0.40142535609461893
3142,171,551,0,0,0.11283119981058924
3143,340,44,0,0,0.0777870554010527
3144,612,471,1,1,0.7487887603116893
3145,170,956,0,1,0.9180642928207307
3146,437,0,0,0,0.01761623568160732
3147,958,776,0,0,0.014749827256250719
3148,719,416,0,1,0.5920658022253781
3149,487,387,0,0,0.018652695879587577
3150,25,438,0,0,0.16086650723713014
3151,313,926,0,0,0.04525193818627117
3152,938,855,0,0,0.044340406286494875
3153,627,383,0,0,0.04818464376941813
3154,146,947,0,1,0.5754242471302659
3155,956,149,0,0,0.174472836007221
3156,739,85,0,0,0.1839766140489049
3157,249,414,0,0,0.014374788215636395
3158,210,968,0,0,0.015311046042508138
3159,262,577,0,0,0.38255206070983466
3160,571,445,0,1,0.733850817396714
3161,18,792,0,0,0.03672329991124902
3162,296,802,0,0,0.012441340905940899
3163,706,280,0,0,0.047048537343978895
3164,38,559,0,0,0.013888953963387322
3165,16,701,0,0,0.030437087821505816
3166,891,969,0,0,0.015532676880663916
3167,623,947,0,0,0.28732357435840444
3168,262,813,0,0,0.030277750482948007
3169,560,293,1,1,0.6571555720871357
3170,278,220,0,1,0.6928912337259113
3171,623,85,1,1,0.7830877057907759
3172,907,873,0,0,0.028447442854559503
3173,742,198,0,1,0.8913202711097048
3174,948,472,0,1,0.9671875549663669
3175,486,970,0,0,0.026067144257254676
3176,364,782,0,0,0.05593907589667922
3177,967,318,0,0,0.3897069670736016
3178,968,411,0,0,0.008620196198381898
3179,655,202,0,0,0.07133008808654837
3180,897,971,0,0,0.048733765520483946
3181,530,220,0,1,0.7734157223628171
3182,928,694,0,0,0.06101176191316063
3183,391,864,1,0,0.4250429134433282
3184,222,405,0,0,0.13244970061286176
3185,166,646,0,1,0.5960830494321612
3186,371,208,0,0,0.07378549764035482
3187,88,411,0,0,0.021108622142077177
3188,848,143,0,0,0.19479640872812617
3189,219,482,0,1,0.8140323258411303
3190,789,50,0,0,0.018102304560809766
3191,54,650,0,0,0.3658708886177279
3192,74,337,0,0,0.02873440720760003
3193,457,178,0,1,0.7799587276037027
3194,345,510,0,0,0.051768450106156494
3195,214,713,0,0,0.013455362011587268
3196,505,484,0,0,0.2959229774302413
3197,232,800,0,0,0.06680919418861218
3198,527,320,0,0,0.06637670624131896
3199,417,152,0,0,0.09619053724585445
3200,321,451,0,0,0.3545164550487452
3201,876,273,0,0,0.12333239010869489
3202,697,852,0,0,0.48195627556740556
3203,666,340,0,0,0.0505444350656421
3204,50,382,0,1,0.6792540113473868
3205,812,694,1,1,0.943294805391111
3206,627,187,0,0,0.036178192660006055
3207,154,358,1,0,0.41723966864346357
3208,827,745,1,1,0.6421043218875295
3209,122,594,0,0,0.007354161601347726
3210,36,874,0,0,0.01687398722723585
3211,63,130,0,0,0.10470957876484467
3212,91,111,0,0,0.016533635457846054
3213,550,321,0,0,0.012001679457152917
3214,654,842,0,0,0.3263111647419526
3215,455,972,0,0,0.19020280321236827
3216,306,643,1,1,0.5434996430733458
3217,731,772,0,0,0.021317005690607335
3218,51,500,0,0,0.2505616466735306
3219,533,188,0,1,0.9209409675655635
3220,645,640,0,1,0.7886521259104722
3221,719,486,0,0,0.09298442849208644
3222,14,603,1,1,0.8325002146543133
3223,449,360,0,0,0.033293556767595385
3224,431,320,0,0,0.06958181482778693
3225,181,209,0,0,0.02073245660325379
3226,514,973,0,0,0.021367668234186094
3227,212,608,0,0,0.3170677215622258
3228,969,156,0,0,0.02162600142743778
3229,368,304,0,0,0.025712366428044676
3230,111,242,0,0,0.033777416437272674
3231,377,655,0,1,0.6769814331071465
3232,706,548,0,0,0.017646746305112024
3233,358,437,0,0,0.3358195251018051
3234,473,628,0,1,0.9384714848788893
3235,244,422,1,1,0.7421460803898117
3236,688,492,0,0,0.41506970853558545
3237,692,646,0,0,0.29861756853008914
3238,25,249,0,0,0.051720297398649216
3239,424,655,0,1,0.8568125380386112
3240,314,626,0,0,0.11402212694410052
3241,449,91,0,0,0.0148060903840476
3242,109,370,0,0,0.01312847272468911
3243,125,467,1,1,0.8939359111937486
3244,305,325,0,0,0.1740650281274352
3245,259,157,0,1,0.7930339915401787
3246,14,167,0,1,0.7551464577946607
3247,970,296,0,0,0.016987485141820427
3248,152,724,0,0,0.0401130865196492
3249,584,231,0,0,0.018402103775575985
3250,279,974,0,0,0.019142285737162593
3251,657,947,0,0,0.272133618598136
3252,56,438,0,0,0.31249528344599153
3253,971,850,0,0,0.015222309819218714
3254,654,545,0,0,0.023220866670762917
3255,97,100,0,0,0.18039681457539355
3256,269,81,1,1,0.9819014611242685
3257,173,538,0,0,0.07152446102379612
3258,188,231,0,0,0.10768178883150191
3259,343,40,1,0,0.24031592560287823
3260,734,647,0,0,0.38179802679237645
3261,49,752,0,0,0.06511207765779357
3262,68,753,0,1,0.5637810114311191
3263,513,959,0,0,0.0208992795319082
3264,553,775,0,0,0.02513568939977951
3265,215,58,0,0,0.031485487460771205
3266,445,640,0,0,0.024503639248156853
3267,452,267,0,1,0.676918817379467
3268,392,915,0,0,0.0808542911960181
3269,590,716,0,0,0.16264263247828634
3270,76,975,0,0,0.12005702970370195
3271,383,415,0,0,0.31199182153549104
3272,308,836,0,0,0.15484639193853797
3273,223,747,0,0,0.1164086858680731
3274,598,646,0,1,0.8084865375565412
3275,166,511,0,0,0.4131141559279925
3276,326,467,0,1,0.7092715696988904
3277,858,141,0,0,0.1128753689134636
3278,727,586,0,0,0.0956951114901197
3279,867,976,0,0,0.1581660977462332
3280,735,402,0,0,0.02520163661659878
3281,730,286,0,0,0.01254968003770256
3282,534,762,0,1,0.5693611112960903
3283,211,490,0,1,0.829074327892523
3284,852,212,0,0,0.02831696865055703
3285,806,737,0,0,0.04954717544509632
3286,376,34,0,0,0.015039373639188591
3287,747,289,0,0,0.10670280493050222
3288,180,485,0,0,0.2636133533803049
3289,256,815,0,1,0.8248471865876111
3290,59,102,0,0,0.011258219633859208
3291,551,723,0,0,0.1093875427928802
3292,428,310,0,1,0.799645250434433
3293,198,459,0,0,0.011475940090136874
3294,738,217,0,0,0.05602657848635408
3295,660,198,0,0,0.09188754416613877
3296,860,264,0,0,0.26040528271473146
3297,457,771,0,1,0.5469107571372372
3298,319,465,0,1,0.8128899393689677
3299,232,207,0,0,0.09065155507733677
3300,447,524,0,0,0.24894345532564707
3301,636,122,0,0,0.03429665501691015
3302,78,749,0,0,0.49081976947148626
3303,570,599,0,0,0.18959114565834964
3304,367,472,0,0,0.30754517325606934
3305,910,164,0,0,0.14806190343400968
3306,406,290,0,0,0.19823892808718863
3307,641,292,0,0,0.45997427732965557
3308,280,95,0,0,0.0708322251220488
3309,619,602,0,0,0.10709827502389055
3310,476,682,0,0,0.02027342918743793
3311,957,36,0,0,0.02096059263776659
3312,662,810,1,1,0.8949676574127066
3313,897,576,0,0,0.11451918643581116
3314,772,753,0,0,0.0320691259738098
3315,415,474,0,0,0.31384109688471684
3316,306,160,0,0,0.45988959472673596
3317,962,977,0,1,0.583354897902445
3318,454,668,1,1,0.7494209211991516
3319,80,474,0,0,0.019079366842927277
3320,862,892,0,0,0.46504981916101307
3321,950,352,0,0,0.2840508141557875
3322,390,773,0,1,0.7536335298340731
3323,165,929,0,0,0.172753208122496
3324,121,831,1,1,0.9499690794445772
3325,85,738,0,0,0.0100541816686183
3326,571,611,0,0,0.07653619023433254
3327,749,419,0,0,0.4199420651127942
3328,776,232,0,0,0.11018095510100084
3329,806,817,0,0,0.18303985863603714
3330,633,907,0,0,0.26556059630743084
3331,282,863,0,0,0.2132851487289982
3332,3,345,0,0,0.1611456908473097
3333,685,785,0,0,0.1979138823297377
3334,326,925,0,1,0.7434988979631844
3335,765,38,0,1,0.5846226925907189
3336,341,541,1,1,0.7459326116264222
3337,969,392,1,1,0.7350871255930026
3338,892,58,0,0,0.07300498786368703
3339,312,914,0,0,0.012626315945690374
3340,471,182,0,1,0.827891257729404
3341,517,353,0,0,0.01606340630655172
3342,972,695,0,0,0.32011898797614446
3343,800,361,0,0,0.008852981622674306
3344,360,766,0,0,0.2631164272762813
3345,596,339,0,0,0.2775842319099837
3346,631,951,0,0,0.1433295835590812
3347,488,924,0,0,0.056026860000983676
3348,973,819,0,0,0.017238726796828283
3349,351,848,0,0,0.20014664297846022
3350,447,204,0,0,0.03400307539508601
3351,308,146,0,0,0.03400263273788295
3352,480,253,1,1,0.8729047218898535
3353,787,432,0,0,0.23000408239221257
3354,794,445,0,0,0.13935254479823356
3355,842,691,0,0,0.20907359203151876
3356,660,194,0,1,0.6676680664110207
3357,448,256,0,0,0.023624273245393478
3358,897,11,0,0,0.3668512635773827
3359,440,102,0,0,0.021313623436204354
3360,974,77,1,1,0.8717726792126765
3361,806,518,0,0,0.28920184873985677
3362,410,569,0,0,0.033051217190712995
3363,789,717,0,0,0.37531156310339436
3364,125,104,0,0,0.05307794693934429
3365,440,140,0,0,0.30159149519079786
3366,672,3,0,0,0.018601935837761128
3367,21,194,0,1,0.8000096587831256
3368,292,487,0,0,0.12462316951435731
3369,584,661,0,0,0.018882210000627484
3370,230,753,0,0,0.2873103497324171
3371,744,873,0,0,0.1444083230956659
3372,559,716,0,0,0.36538592099373707
3373,425,70,0,0,0.02716288733376779
3374,135,911,0,0,0.025339593190971815
3375,531,554,0,1,0.9213712900302464
3376,377,598,0,0,0.06890643239502188
3377,819,258,0,1,0.8171125721442017
3378,660,737,0,1,0.589335669836957
3379,737,686,0,0,0.06526428996726964
3380,915,591,0,0,0.16723344057131903
3381,770,19,0,0,0.2940479940731203
3382,895,399,0,0,0.09419433619597588
3383,975,220,0,1,0.8657329372563726
3384,191,796,0,0,0.03414674035164678
3385,273,84,0,0,0.13523185592090567
3386,374,978,0,0,0.3567285785214397
3387,724,496,0,0,0.018033465576590708
3388,554,836,0,0,0.3562602675284216
3389,349,325,0,0,0.1006799172024958
3390,753,933,0,0,0.34709596352190325
3391,571,818,0,0,0.029999100128016536
3392,60,669,0,0,0.33794282069967874
3393,953,662,0,0,0.14899105099132215
3394,812,947,0,0,0.05290802488959098
3395,754,599,0,0,0.01330091410325127
3396,797,192,0,0,0.02798415073106509
3397,41,4,0,0,0.06982719694845407
3398,694,925,0,1,0.8702075600328768
3399,954,9,0,0,0.13630493808386593
3400,874,519,0,0,0.3634183464979444
3401,944,537,0,1,0.7594681873828386
3402,680,337,0,0,0.057476116805166365
3403,395,649,1,1,0.9444891019371091
3404,638,979,0,0,0.02582247588862504
3405,328,603,0,1,0.5710507762762186
3406,33,542,0,0,0.14920590489582913
3407,934,617,0,1,0.7937796388415302
3408,85,634,0,1,0.8383168144349669
3409,885,264,0,0,0.1722122118526344
3410,962,509,0,1,0.5205247796886311
3411,614,477,0,0,0.24851924065876613
3412,626,791,0,0,0.021823468952089968
3413,852,858,1,1,0.7738438972495258
3414,672,44,0,0,0.07317223833492091
3415,358,146,0,0,0.02234543248037738
3416,808,905,0,0,0.044611224280341394
3417,904,482,0,0,0.2292779490323381
3418,12,142,0,1,0.8901867268823938
3419,51,339,0,0,0.05258869577384271
3420,286,977,0,0,0.19585563291582622
3421,586,840,1,1,0.869956227903891
3422,440,357,0,0,0.11619238236407631
3423,633,332,0,0,0.32439566198440273
3424,297,634,0,1,0.8046210251412356
3425,926,279,1,1,0.9417372187774504
3426,644,312,0,0,0.014331157237311126
3427,976,844,0,0,0.01632720169155517
3428,888,244,0,0,0.14084182329703362
3429,850,587,0,0,0.04320425838898687
3430,544,134,0,0,0.015119422325165372
3431,298,416,0,0,0.11445722570608008
3432,505,381,0,1,0.8306197888648528
3433,804,652,0,0,0.08903864103938115
3434,977,438,0,0,0.19099199444524964
3435,779,795,0,1,0.7004746118046317
3436,623,293,0,0,0.08185532540049845
3437,256,563,0,1,0.8223985984500897
3438,865,613,0,0,0.35811423988443114
3439,560,930,0,0,0.008578351593729619
3440,699,810,0,0,0.020020324598229455
3441,253,594,0,0,0.013407332478179683
3442,786,980,0,0,0.027906182592207094
3443,663,945,0,0,0.013824451642257587
3444,357,203,0,1,0.9686462130343977
3445,245,765,1,1,0.6056305563520785
3446,524,573,0,0,0.01700620637958398
3447,439,664,0,0,0.030214440202071275
3448,828,172,0,0,0.018141297157018784
3449,80,820,0,0,0.08709719004352297
3450,270,249,0,0,0.28906841829430263
3451,694,539,0,0,0.03665566456910297
3452,104,942,0,0,0.015488827533178418
3453,895,491,0,0,0.02757798042063909
3454,948,534,0,1,0.9104055906173851
3455,368,517,0,0,0.046153017537405076
3456,883,981,0,0,0.1550009391370107
3457,628,169,0,1,0.8278299826304212
3458,736,107,0,0,0.2307526027476723
3459,641,339,0,0,0.015257963211121852
3460,314,762,0,0,0.010651823252057303
3461,242,224,0,0,0.21728357429270778
3462,295,524,1,1,0.9551786342699594
3463,731,892,0,0,0.025575210113088543
3464,2,893,0,0,0.061061559443365006
3465,692,711,0,0,0.4730944489583926
3466,328,981,0,0,0.025760464428079128
3467,855,639,1,1,0.853015096959194
3468,771,641,0,0,0.0730972388495863
3469,7,821,0,0,0.07836303768252917
3470,126,36,0,0,0.06451141889469862
3471,978,722,0,0,0.07678256077762258
3472,250,445,0,0,0.09447070066094633
3473,26,766,1,1,0.6158060606175966
3474,881,725,0,0,0.2701018523446803
3475,967,372,0,0,0.08124129965238047
3476,837,610,0,0,0.08772251891901664
3477,227,529,0,0,0.08406689645123057
3478,319,497,0,1,0.9444680022098331
3479,176,942,0,0,0.29940398241129307
3480,979,764,0,1,0.8652852402570171
3481,259,501,0,0,0.06605528605885198
3482,864,155,0,0,0.06815353875160958
3483,482,882,0,0,0.06047890512163873
3484,895,519,0,0,0.06352598989396581
3485,49,982,0,0,0.029816974499424904
3486,344,203,0,0,0.009984989142769587
3487,498,520,0,0,0.44224174095123636
3488,592,862,0,1,0.575281613235511
3489,439,905,0,0,0.02917789659610815
3490,979,655,0,0,0.01641584031094505
3491,355,372,0,1,0.7071966838769462
3492,785,894,0,0,0.23810779260390352
3493,746,319,0,0,0.016569028814992025
3494,542,465,0,1,0.9139225489616207
3495,149,372,0,0,0.04734101627279359
3496,980,741,0,0,0.030231640503327915
3497,445,926,0,0,0.013301555049716746
3498,557,798,0,0,0.014641851491836968
3499,138,371,0,0,0.2978100082850874
3500,69,35,0,0,0.2610643515570778
3501,467,177,0,0,0.22992765604003537
3502,295,162,0,0,0.2587205064110711
3503,566,449,0,0,0.15890371945419796
3504,981,144,0,0,0.37051898521640464
3505,15,663,0,1,0.8632613884543086
3506,767,49,0,0,0.09862519921445298
3507,60,970,0,0,0.0318144808170334
3508,689,552,0,0,0.020685926170373736
3509,606,540,0,0,0.009729167494300594
3510,658,183,0,0,0.14354650843126665
3511,182,936,0,0,0.05107122970147419
3512,197,983,0,0,0.24328855888620077
3513,356,178,0,0,0.015041172767765796
3514,449,142,0,0,0.013624495009906925
3515,68,303,0,1,0.5824410870680262
3516,590,147,0,0,0.012042614298636152
3517,530,340,0,1,0.6914466098598048
3518,525,724,0,0,0.015798017714850135
3519,144,29,0,0,0.021534287892344253
3520,865,83,0,0,0.06694935294310966
3521,184,20,0,0,0.17505349729559075
3522,919,866,0,0,0.018533262256867192
3523,740,409,0,0,0.023663937097435958
3524,542,440,0,1,0.8314633690316989
3525,686,613,0,0,0.03251217142493936
3526,310,963,0,0,0.029170837677403694
3527,376,617,0,0,0.283087293009788
3528,933,213,0,0,0.056326920605976015
3529,354,258,0,1,0.7632866432213032
3530,980,830,0,1,0.8514688147827226
3531,982,311,1,1,0.7736074244652807
3532,364,897,0,0,0.04835167160343571
3533,774,137,0,0,0.36560875898115647
3534,760,72,0,0,0.17946029852453815
3535,823,300,0,0,0.04582211857162558
3536,913,779,0,0,0.012073356370731394
3537,590,874,0,0,0.25462094949770614
3538,422,6,0,0,0.07352904834069252
3539,874,956,0,1,0.8133365805675838
3540,282,203,0,0,0.18143644634483844
3541,652,680,0,0,0.18774894517227814
3542,830,683,0,0,0.08209067617396325
3543,286,808,0,0,0.014901856377726098
