pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3308,722,723,0,0,0.005677478
3309,948,237,1,0,0.25460076
3310,378,967,0,0,0.011004382
3311,354,527,0,0,0.14849612
3312,682,917,1,1,0.8408129
3313,929,537,0,1,0.927383
3314,688,786,0,1,0.6554863
3315,217,28,1,1,0.9641535
3316,493,167,0,1,0.9235094
3317,826,632,0,0,0.27384487
3318,282,581,0,0,0.0021741632
3319,971,428,1,1,0.83276355
3320,738,752,0,0,0.0064605023
3321,517,378,0,1,0.70874083
3322,227,80,0,0,0.031286962
3323,531,426,0,0,0.02817577
3324,394,891,0,0,0.0039765774
3325,526,699,0,0,0.29587883
3326,818,275,0,0,0.17061336
3327,622,612,0,0,0.39545894
3328,527,635,1,1,0.86783475
3329,717,757,0,1,0.53679127
3330,136,232,1,0,0.3721057
3331,538,791,0,1,0.5677011
3332,922,428,0,0,0.009648217
3333,675,2,0,0,0.024445271
3334,914,147,0,0,0.14288858
3335,657,783,0,0,0.0052992404
3336,661,173,0,1,0.7000716
3337,923,258,0,0,0.0031646716
3338,874,2,0,1,0.5189462
3339,259,746,0,0,0.11171919
3340,492,963,1,1,0.8946313
3341,922,870,0,0,0.10716758
3342,80,811,0,0,0.025340209
3343,539,585,1,1,0.5301763
3344,845,654,0,0,0.0022428692
3345,383,380,0,0,0.004560149
3346,145,431,0,0,0.14277107
3347,250,923,0,0,0.0077123134
3348,698,250,0,0,0.0027507895
3349,5,906,0,0,0.0018933988
3350,77,889,0,1,0.8492673
3351,113,874,0,1,0.82431865
3352,831,414,0,1,0.8930796
3353,972,263,0,0,0.48270956
3354,735,878,0,1,0.9410162
3355,907,154,0,0,0.0021721304
3356,451,225,0,0,0.29904938
3357,703,355,0,0,0.29773486
3358,10,935,0,0,0.0100085335
3359,858,608,0,1,0.8319267
3360,973,504,0,0,0.0019075024
3361,794,453,0,0,0.039853718
3362,54,533,0,1,0.92746073
3363,880,928,0,0,0.022589218
3364,761,602,0,0,0.03271298
3365,244,437,0,0,0.005210532
3366,802,664,0,0,0.42373034
3367,293,335,0,1,0.84489816
3368,515,326,0,1,0.56220824
3369,467,360,0,0,0.0032499789
3370,20,277,0,0,0.23881902
3371,351,968,0,1,0.78694236
3372,795,851,0,0,0.0033366343
3373,574,38,0,0,0.0035758147
3374,38,476,0,0,0.38808376
3375,0,969,0,0,0.006347827
3376,806,970,0,0,0.35886988
3377,700,469,0,0,0.02221807
3378,914,576,0,0,0.22456357
3379,708,418,0,0,0.017522441
3380,698,240,1,1,0.86381906
3381,734,135,0,0,0.007160171
3382,517,367,0,0,0.027481299
3383,770,195,0,0,0.0037526444
3384,460,223,0,0,0.4053322
3385,547,862,0,1,0.8611937
3386,83,182,0,1,0.6323208
3387,177,530,0,1,0.7893964
3388,85,33,0,0,0.01767277
3389,874,163,0,0,0.45772296
3390,95,12,1,0,0.33664206
3391,72,368,0,0,0.21362644
3392,720,532,0,0,0.0071673477
3393,321,380,0,1,0.9530225
3394,553,435,1,1,0.65383685
3395,510,763,0,0,0.0025099267
3396,19,521,0,0,0.09656208
3397,136,954,0,0,0.49392647
3398,95,626,0,1,0.7609325
3399,672,741,0,0,0.0072550913
3400,645,27,0,0,0.23132442
3401,243,509,0,0,0.3597592
3402,614,132,0,0,0.0050175684
3403,506,569,0,0,0.13523729
3404,387,845,0,1,0.707301
3405,648,417,0,0,0.00499581
3406,75,128,0,1,0.69416034
3407,44,877,0,0,0.051249564
3408,547,732,0,0,0.011939236
3409,796,971,0,1,0.8484165
3410,191,756,0,1,0.72775626
3411,955,810,0,0,0.0026177408
3412,211,795,0,1,0.97657007
3413,595,523,0,0,0.053333893
3414,171,771,0,0,0.01677819
3415,661,387,0,1,0.6485741
3416,438,596,0,0,0.4252521
3417,327,1,0,0,0.057433404
3418,625,339,0,1,0.92453504
3419,749,523,0,0,0.015636535
3420,306,878,0,1,0.5258957
3421,684,783,0,0,0.0020895198
3422,974,598,1,1,0.71202517
3423,608,225,0,0,0.27421287
3424,25,481,0,1,0.6966403
3425,61,925,0,0,0.008987845
3426,739,972,1,1,0.9190483
3427,450,795,0,0,0.4120971
3428,683,89,0,0,0.10159711
3429,467,781,0,1,0.89972186
3430,645,81,0,1,0.7378343
3431,731,396,0,0,0.0031135888
3432,972,809,0,0,0.35273504
3433,613,828,0,0,0.019953849
3434,700,12,0,0,0.013004372
3435,213,275,0,0,0.29125896
3436,423,504,0,0,0.01132777
3437,47,663,0,0,0.005865497
3438,964,82,0,0,0.0047118193
3439,74,111,0,0,0.002048557
3440,474,973,0,0,0.31816688
3441,49,752,0,1,0.68244666
3442,975,921,0,1,0.7621091
3443,132,304,0,0,0.13379465
3444,673,356,0,0,0.0037545452
3445,33,378,1,1,0.5394942
3446,364,201,0,0,0.0023772744
3447,513,751,0,0,0.30051717
3448,17,621,0,0,0.004380128
3449,567,86,0,0,0.008296309
3450,674,943,0,0,0.0024265102
3451,976,485,0,0,0.0022383514
3452,638,267,0,0,0.382969
3453,189,130,0,0,0.38194412
3454,399,480,0,0,0.0028804713
3455,737,398,0,0,0.0037757668
3456,616,12,0,0,0.010081822
3457,400,757,0,0,0.019439865
3458,282,632,0,0,0.2038118
3459,107,944,0,1,0.6729487
3460,78,300,0,0,0.009688229
3461,818,846,0,0,0.0025998324
3462,258,727,0,0,0.002544058
3463,180,201,0,1,0.833656
3464,929,51,0,1,0.5985759
3465,595,118,0,0,0.0041124537
3466,510,169,0,0,0.03432913
3467,561,818,0,0,0.0036269408
3468,82,711,0,0,0.30897135
3469,138,177,0,0,0.3009387
3470,86,563,0,0,0.007761495
3471,43,748,0,0,0.0020731832
3472,807,214,0,0,0.3727059
3473,977,422,0,1,0.8808752
3474,116,199,0,1,0.7642248
3475,624,392,0,1,0.8930449
3476,746,954,0,0,0.003257521
3477,26,469,0,0,0.00903653
3478,179,523,0,1,0.8142197
3479,244,925,0,0,0.10557445
3480,824,696,0,0,0.027740816
3481,960,809,0,1,0.77784157
3482,737,536,0,0,0.00457162
3483,521,294,1,1,0.5816772
3484,949,405,0,0,0.3234428
3485,657,809,0,0,0.0032044004
3486,515,807,0,1,0.77719045
3487,126,109,0,1,0.7797939
3488,175,385,0,0,0.001981252
3489,53,357,0,0,0.111581005
3490,894,372,0,1,0.56069505
3491,658,242,1,1,0.6707257
3492,140,66,1,1,0.9560345
3493,300,888,0,1,0.8241545
3494,936,717,1,1,0.9361084
3495,865,478,0,0,0.32972214
3496,488,95,0,0,0.1104007
3497,335,341,1,1,0.8978539
3498,904,712,0,0,0.028294344
3499,776,934,0,0,0.06905914
3500,269,907,0,0,0.023900056
3501,915,749,0,0,0.40344736
3502,604,707,0,1,0.92432684
3503,684,3,0,1,0.9038105
3504,820,880,0,0,0.06602159
3505,852,139,0,0,0.013513746
3506,75,834,0,0,0.010891873
3507,26,413,0,0,0.008229624
3508,661,945,1,1,0.71711236
3509,580,110,0,0,0.013671874
3510,458,974,0,1,0.71094644
3511,555,750,1,1,0.9235828
3512,292,671,0,0,0.0048872186
3513,362,533,1,1,0.8778965
3514,411,255,0,0,0.029422715
3515,404,59,0,0,0.0019419278
3516,830,126,0,0,0.0033686627
3517,978,384,0,0,0.015418831
3518,632,694,0,0,0.4423083
3519,45,123,0,0,0.0068568937
3520,688,719,0,0,0.4482066
3521,607,809,0,0,0.008948905
3522,792,799,0,0,0.28688174
3523,363,942,0,1,0.89074624
3524,394,975,1,1,0.8497314
3525,43,228,0,0,0.013064075
3526,845,127,0,0,0.07828073
3527,595,144,0,0,0.3567821
3528,831,862,0,1,0.8901778
3529,320,830,0,0,0.0032599291
3530,401,152,0,0,0.027315173
3531,166,757,0,1,0.58201087
3532,242,976,0,0,0.01201306
3533,386,124,0,1,0.81681305
3534,118,947,0,0,0.0030284151
3535,64,316,0,1,0.9389344
3536,845,437,0,0,0.0061064055
3537,750,927,1,0,0.34751758
3538,851,345,0,0,0.018190812
3539,721,548,0,0,0.006761407
3540,585,768,0,0,0.1251849
3541,131,280,0,1,0.8728259
3542,555,894,0,1,0.82105345
3543,877,475,0,1,0.5252568
3544,402,536,0,0,0.07368705
3545,743,977,0,1,0.84327745
3546,965,756,0,0,0.45339328
3547,684,317,0,1,0.9370311
3548,456,691,0,1,0.90547967
3549,896,810,0,1,0.866299
3550,259,423,0,0,0.008773684
3551,67,415,0,0,0.020464802
3552,503,978,0,0,0.0037910345
3553,365,262,0,0,0.012075661
3554,166,871,0,0,0.009933886
3555,225,171,0,0,0.003958313
3556,516,697,0,0,0.0026406166
3557,402,297,0,0,0.01087753
3558,104,158,0,0,0.0023240214
3559,545,979,0,0,0.0068871486
3560,675,975,0,0,0.04576762
3561,230,932,0,0,0.058119316
3562,831,227,0,0,0.007092203
3563,898,647,0,0,0.0026538556
3564,417,580,0,1,0.72031105
3565,960,980,0,0,0.2378128
3566,150,779,0,1,0.79790115
3567,979,660,0,0,0.015171413
3568,31,273,0,0,0.027702123
3569,882,31,0,0,0.0043487633
3570,643,516,0,0,0.0044915625
3571,445,761,0,1,0.79839003
3572,502,266,0,0,0.025272671
3573,752,487,0,0,0.42961752
3574,967,978,1,1,0.89229923
3575,644,501,0,0,0.007089198
3576,289,278,0,0,0.0073762503
3577,91,7,0,1,0.84053487
3578,951,151,0,0,0.0017139185
3579,104,980,0,1,0.56745094
3580,224,802,0,1,0.94552743
3581,692,233,0,0,0.025861599
3582,584,946,0,0,0.0039169327
3583,333,981,0,0,0.0021442776
3584,542,467,0,0,0.0051005054
3585,305,835,0,1,0.5999771
3586,470,262,0,0,0.36022702
3587,643,774,0,0,0.018595729
3588,634,643,0,0,0.0032018288
3589,512,737,0,0,0.0039329147
3590,945,650,0,0,0.026732342
3591,47,456,0,0,0.0049982136
3592,980,982,0,0,0.028073806
3593,742,917,0,0,0.012513082
3594,904,299,0,1,0.65920275
3595,940,53,0,0,0.0039527593
3596,885,252,0,1,0.5256307
3597,910,747,0,1,0.8142482
3598,807,371,0,0,0.45486072
3599,374,611,0,0,0.0030203203
3600,49,697,0,0,0.0027152954
3601,568,667,0,1,0.5888848
3602,209,129,0,0,0.35354576
3603,165,884,0,1,0.82743436
3604,647,702,0,1,0.7170604
3605,709,398,1,0,0.19904736
3606,163,203,0,0,0.0029994082
3607,111,983,0,0,0.19515672
3608,451,692,0,1,0.84149283
3609,822,30,0,1,0.8368549
3610,365,301,0,1,0.7276439
3611,950,547,0,1,0.6294498
3612,343,521,0,1,0.84808046
3613,702,226,0,0,0.0058709327
3614,456,922,1,1,0.90924394
3615,209,27,0,1,0.8476052
3616,637,25,0,0,0.004594258
3617,183,193,0,1,0.6844204
3618,777,233,0,1,0.85107666
3619,620,271,0,0,0.006127864
3620,369,480,0,1,0.6876626
3621,467,136,0,1,0.91557163
3622,746,577,0,0,0.06977909
3623,777,888,0,1,0.8033293
3624,383,105,0,0,0.06278684
3625,359,280,0,0,0.32397833
3626,605,450,0,0,0.008241487
3627,466,739,0,0,0.10670222
3628,981,50,0,0,0.01091899
3629,150,337,0,1,0.8736529
3630,904,711,0,1,0.77845365
3631,705,154,0,1,0.58373046
3632,434,86,0,0,0.0031794538
3633,550,880,0,0,0.0063909697
3634,350,984,0,0,0.0035184848
3635,336,379,0,0,0.0024995415
3636,77,517,0,0,0.002340127
3637,235,124,0,0,0.004379951
3638,959,477,0,0,0.0020754605
3639,1,559,0,0,0.32088318
3640,205,146,0,0,0.036299445
3641,429,971,0,1,0.75949156
3642,602,701,0,1,0.809293
3643,412,565,0,0,0.099919245
3644,878,676,0,0,0.03951717
3645,183,894,0,0,0.008500337
3646,265,787,0,0,0.004508763
3647,762,4,0,0,0.09467453
3648,270,876,0,0,0.0028220303
3649,333,900,0,0,0.055932052
3650,604,539,0,0,0.30639836
3651,630,287,0,0,0.012577154
3652,89,624,0,0,0.002891564
3653,336,153,0,0,0.009499203
3654,250,421,0,0,0.009538127
3655,569,874,0,0,0.028234871
3656,982,467,0,1,0.8719626
3657,107,2,0,0,0.015533591
3658,727,39,0,0,0.017251175
3659,311,269,0,0,0.31895036
3660,957,87,0,1,0.72701573
3661,312,66,0,1,0.9125363
3662,459,288,0,0,0.0042462624
3663,810,830,0,1,0.61460495
3664,590,719,0,1,0.5537647
3665,266,84,0,0,0.0019690918
3666,725,161,0,0,0.0028656279
3667,585,624,0,0,0.00843059
3668,5,965,0,0,0.004225492
3669,942,941,0,0,0.026067331
3670,550,817,0,1,0.8845407
3671,420,57,0,1,0.91104925
3672,832,102,0,1,0.82607305
3673,810,564,1,1,0.89164275
3674,812,909,0,0,0.37260014
3675,591,200,0,1,0.8737776
3676,964,322,0,0,0.0043257396
3677,702,145,0,0,0.01415976
3678,904,510,1,1,0.6321043
3679,405,64,0,0,0.0067348573
3680,843,590,0,1,0.6869266
3681,813,637,0,0,0.026110759
3682,689,849,0,0,0.014481943
3683,767,369,0,0,0.06781009
3684,924,742,0,1,0.7591453
3685,174,382,0,0,0.03134148
3686,150,508,0,0,0.0025852644
3687,866,707,0,0,0.45148405
3688,620,0,1,1,0.6994282
3689,969,693,0,0,0.021144316
3690,609,700,0,0,0.0025909103
3691,555,940,0,1,0.8682427
3692,614,166,0,0,0.28643432
3693,303,264,0,0,0.3151727
3694,725,897,0,0,0.0026980399
3695,291,195,0,0,0.003736709
3696,6,609,0,0,0.0027228803
3697,162,562,0,1,0.8482415
3698,532,142,0,0,0.46271038
3699,853,956,0,0,0.0022102862
3700,66,696,0,1,0.7693783
3701,1,411,0,1,0.82906836
3702,99,719,0,1,0.8319971
3703,313,339,0,0,0.30522257
3704,744,157,0,0,0.092063114
3705,938,473,0,0,0.008423223
3706,372,190,0,1,0.8535234
3707,201,895,0,0,0.011663395
3708,586,585,0,0,0.11758002
3709,170,649,0,1,0.8936666
3710,148,757,0,1,0.88697416
3711,43,463,0,0,0.013319306
3712,821,244,0,1,0.59494317
3713,647,44,0,1,0.6146856
3714,201,99,0,0,0.08752674
3715,146,639,0,0,0.019553663
3716,372,101,0,0,0.0073902635
3717,185,59,0,0,0.0030371177
3718,684,578,1,1,0.70961857
3719,353,253,0,0,0.3244854
3720,284,565,1,1,0.87917334
3721,630,951,0,1,0.64588875
3722,283,295,0,1,0.66317666
3723,815,473,0,0,0.006195382
3724,378,737,0,0,0.0037746746
3725,778,852,0,0,0.007068221
3726,155,754,0,1,0.7867875
3727,214,160,0,0,0.007820564
3728,351,3,0,1,0.6682914
3729,775,4,1,1,0.6638052
3730,45,416,0,0,0.42597058
3731,735,869,0,0,0.15157868
3732,463,262,0,1,0.75258493
3733,844,220,0,0,0.009925322
3734,802,262,0,1,0.537902
3735,209,498,0,0,0.28762442
3736,388,523,0,1,0.9368653
3737,327,957,0,1,0.552359
3738,413,807,0,0,0.39756042
3739,973,491,0,0,0.19170167
3740,20,921,0,0,0.18281716
3741,853,598,0,0,0.0038046008
3742,278,0,0,0,0.044432648
3743,965,729,0,0,0.23753953
3744,615,387,0,1,0.92272
3745,360,909,0,0,0.031116972
3746,124,545,0,1,0.93512094
3747,983,183,0,0,0.24982339
3748,123,693,0,0,0.20228557
3749,778,890,0,1,0.88511056
3750,957,86,0,1,0.6396141
3751,725,817,0,0,0.0053058546
3752,744,555,1,1,0.64509153
3753,924,183,0,0,0.22504137
3754,958,818,0,0,0.0023843504
3755,10,161,0,1,0.88573086
3756,191,690,0,1,0.816907
3757,217,217,0,0,0.008038578
3758,786,472,0,0,0.0040607047
3759,438,119,1,0,0.32069865
3760,155,720,0,1,0.68749684
3761,862,600,0,1,0.8374424
3762,952,985,0,0,0.28263554
3763,436,450,0,0,0.012190503
3764,628,898,0,1,0.6247932
3765,321,949,0,0,0.32679537
3766,481,469,0,0,0.035796516
3767,751,936,0,0,0.0019040684
3768,452,524,0,0,0.018522164
3769,862,832,0,0,0.004935959
3770,438,672,0,0,0.26026428
3771,873,234,0,0,0.0033628226
3772,23,729,1,1,0.91649216
3773,522,946,0,0,0.446523
3774,617,850,0,1,0.71576816
3775,709,270,0,0,0.011242774
3776,12,491,0,1,0.8735438
3777,525,986,0,0,0.005026303
3778,388,733,0,0,0.0024208906
3779,235,102,0,1,0.5479417
3780,519,472,0,0,0.0062942817
3781,471,250,0,0,0.0035216627
3782,547,347,0,0,0.006035061
3783,491,192,0,1,0.829008
3784,647,349,0,1,0.9179983
3785,687,595,0,1,0.73181915
3786,278,165,0,1,0.9553616
3787,873,197,0,1,0.732966
3788,883,241,0,0,0.4751159
3789,455,511,0,0,0.006593428
3790,589,121,1,1,0.7311718
3791,105,637,0,0,0.2916204
3792,543,100,0,0,0.19700117
3793,90,422,0,1,0.85416764
3794,556,159,0,0,0.010402432
3795,688,214,0,0,0.46264067
3796,435,726,0,0,0.40313536
3797,6,811,0,0,0.0019947258
3798,127,74,0,0,0.010868243
3799,5,910,0,0,0.010813342
3800,537,33,0,0,0.037429426
3801,723,162,0,0,0.0041659237
3802,144,885,0,1,0.8269292
3803,208,674,0,0,0.3528662
3804,11,623,0,1,0.6614092
3805,55,628,0,0,0.29208314
3806,913,675,0,0,0.0025570712
3807,323,651,0,1,0.7897781
3808,369,584,0,1,0.7452632
3809,809,780,0,1,0.94374484
3810,348,559,0,1,0.84889454
3811,984,245,0,0,0.018506326
3812,652,582,0,1,0.8918778
3813,59,810,0,1,0.82669973
3814,45,803,0,0,0.0054737274
3815,911,806,0,0,0.42200124
3816,196,864,0,1,0.5214954
3817,95,192,0,1,0.9072264
3818,512,790,0,0,0.003869448
3819,362,453,0,0,0.049127985
3820,754,793,0,1,0.8833973
3821,497,636,0,0,0.21265183
3822,983,720,0,1,0.5096184
3823,417,652,0,0,0.0047418885
3824,75,892,0,0,0.02641494
3825,971,176,0,1,0.6619948
3826,820,704,1,0,0.30965406
3827,548,716,0,0,0.0027065189
3828,236,272,0,0,0.013042035
3829,434,808,0,0,0.0020561824
3830,463,183,0,1,0.89498913
3831,940,437,0,0,0.040403105
3832,569,94,1,0,0.3996315
3833,393,915,1,1,0.93673426
3834,748,955,0,1,0.60530275
3835,672,957,0,0,0.09146289
3836,180,734,1,1,0.8311173
3837,232,815,0,0,0.09058898
3838,808,583,0,0,0.04529415
3839,985,549,0,1,0.85945296
3840,862,420,0,0,0.0045781974
3841,951,65,0,0,0.0043270644
3842,965,385,1,1,0.84983695
3843,369,544,0,0,0.00783069
3844,655,300,0,1,0.7125062
3845,534,247,0,0,0.07033052
3846,225,978,0,0,0.007813346
3847,520,90,0,1,0.58537114
3848,278,506,0,0,0.0122392
3849,953,662,0,0,0.0069128703
3850,983,59,1,1,0.85606074
3851,142,262,0,0,0.3016055
3852,389,115,0,0,0.016201062
3853,986,826,0,0,0.002802247
3854,538,669,0,1,0.90028954
3855,724,237,0,0,0.0023391698
3856,962,129,0,0,0.020256924
3857,581,890,0,0,0.0052949465
3858,953,77,1,1,0.91290843
3859,531,771,1,0,0.46273142
3860,870,937,0,0,0.19640793
3861,791,518,1,1,0.78425384
3862,516,732,1,1,0.56358707
3863,863,16,0,0,0.0036528267
3864,787,987,0,0,0.015401332
3865,280,988,0,0,0.00655661
3866,403,718,0,1,0.59925014
3867,154,171,0,0,0.09432937
3868,849,153,0,1,0.88861674
3869,717,972,0,1,0.8880952
3870,827,754,0,0,0.14310962
3871,700,64,0,0,0.014275565
3872,651,989,0,0,0.0032448685
3873,933,627,1,0,0.42238837
3874,382,588,0,0,0.07215925
3875,696,902,0,0,0.023158735
3876,492,353,0,0,0.0041724844
3877,976,371,0,0,0.013505477
3878,451,275,1,1,0.89130926
3879,712,402,0,0,0.0062973755
3880,9,699,0,1,0.700161
3881,799,966,0,0,0.0019160677
3882,963,765,0,0,0.0037240006
3883,763,142,1,1,0.79425347
3884,373,547,0,1,0.6766293
3885,373,460,0,0,0.014972234
3886,352,58,0,1,0.8437031
3887,857,153,0,1,0.7550093
3888,279,460,0,1,0.82484156
3889,898,905,0,0,0.034005046
3890,875,981,0,0,0.018463787
3891,580,928,0,0,0.42303696
3892,405,424,0,1,0.9510541
3893,868,284,0,0,0.07807665
3894,333,952,0,0,0.32223812
3895,947,590,0,0,0.016577313
3896,118,393,0,1,0.90865237
3897,642,664,0,0,0.0050833398
3898,885,697,0,0,0.050307754
3899,381,245,0,0,0.0036480455
3900,218,608,0,0,0.015407101
3901,645,684,1,1,0.6651899
3902,136,238,0,0,0.30602345
3903,839,578,0,1,0.8481532
3904,620,797,0,0,0.0163356
3905,407,121,0,1,0.8034482
3906,508,94,0,0,0.46945822
3907,711,51,1,1,0.61394435
3908,573,808,0,0,0.40642592
3909,184,13,0,1,0.6540638
3910,903,947,0,1,0.9165946
3911,912,31,0,0,0.26995462
3912,959,857,0,0,0.005761085
3913,701,926,0,0,0.008817866
3914,598,74,0,0,0.294327
3915,873,367,0,0,0.0024741867
3916,354,704,0,0,0.19129215
3917,476,630,0,1,0.8091384
3918,863,160,0,0,0.03653842
3919,499,371,0,0,0.005321622
3920,262,58,0,0,0.06354653
3921,359,980,0,0,0.0062590977
3922,343,923,0,0,0.070394814
3923,418,112,0,0,0.13004826
3924,313,421,0,0,0.002241202
3925,93,201,1,1,0.9464208
3926,428,945,0,1,0.64295065
3927,70,757,0,0,0.0021762198
3928,118,341,0,1,0.9459739
3929,163,793,0,0,0.0040658163
3930,847,608,0,0,0.0048922794
3931,987,767,0,0,0.09633987
3932,149,702,0,1,0.5530936
3933,116,986,0,0,0.001483844
3934,851,960,0,0,0.0032508068
3935,334,486,0,0,0.3089257
3936,126,230,0,1,0.7716689
3937,440,503,0,0,0.0038121191
3938,747,716,1,1,0.9603613
3939,427,883,0,0,0.0039684605
3940,302,81,0,0,0.28625014
3941,741,826,0,0,0.0053468556
3942,230,618,0,0,0.0019070322
3943,610,141,0,0,0.035403784
3944,465,758,0,0,0.22503422
3945,136,447,0,0,0.02635585
3946,355,659,1,0,0.49555123
3947,477,459,0,1,0.6410949
3948,974,277,0,0,0.20459369
3949,23,434,0,1,0.8225142
3950,560,354,1,1,0.95681536
3951,634,875,0,0,0.0036374123
3952,601,911,0,1,0.9181895
3953,380,633,0,0,0.04532351
3954,675,0,0,1,0.88568836
3955,778,878,0,0,0.055262152
3956,5,138,0,0,0.0039585233
3957,988,561,0,1,0.52814406
3958,835,936,0,0,0.004930877
3959,923,906,0,0,0.0053196684
3960,27,706,0,0,0.006072072
3961,384,302,0,0,0.0018454881
3962,154,819,0,1,0.64382845
3963,480,226,0,0,0.0024377448
3964,1,988,0,0,0.16575052
3965,9,67,0,0,0.004289699
3966,88,491,0,0,0.27195382
3967,824,363,0,0,0.028630562
3968,794,518,0,0,0.028221857
3969,983,451,0,0,0.0012378654
3970,170,455,0,1,0.6407165
3971,564,892,1,1,0.8269304
3972,433,406,0,0,0.034551423
3973,715,25,0,0,0.03401903
3974,889,677,0,0,0.46220335
3975,893,446,0,0,0.013050771
3976,575,495,0,0,0.008569023
3977,82,302,0,0,0.0024322465
3978,66,374,0,0,0.2930145
3979,908,733,0,0,0.19693215
3980,516,892,0,0,0.0035656178
3981,135,719,0,1,0.751354
3982,827,513,0,0,0.0030294477
3983,416,653,0,0,0.42198154
3984,451,369,0,0,0.28694266
3985,747,195,0,0,0.002230907
3986,871,876,0,1,0.9204358
3987,518,439,0,0,0.0045278813
3988,889,971,0,1,0.57610524
3989,428,173,0,1,0.8390993
3990,989,413,0,0,0.026397998
3991,174,84,0,0,0.43760678
3992,275,473,0,0,0.0044890516
3993,21,664,0,0,0.28199124
3994,139,559,0,0,0.33955073
3995,695,147,0,1,0.7151735
3996,592,252,0,0,0.001744633
3997,899,303,0,0,0.0694634
3998,331,314,0,0,0.07891635
3999,483,403,0,1,0.9120611
4000,959,632,0,0,0.033851895
4001,486,910,0,1,0.6227454
4002,861,974,0,1,0.82927245
4003,126,8,0,0,0.0032348714
4004,917,504,0,0,0.0016415007
4005,335,550,0,0,0.0018784407
4006,986,900,0,0,0.21030566
4007,952,473,0,0,0.18519054
4008,606,218,0,0,0.0063867564
4009,464,208,0,0,0.47513366
4010,965,178,0,0,0.42228198
4011,661,493,0,0,0.004730376
4012,412,238,0,1,0.74610513
4013,17,801,1,1,0.85280937
4014,284,305,0,1,0.6062884
4015,164,35,1,1,0.9565379
4016,68,108,0,0,0.0023047961
4017,739,824,0,0,0.00381999
4018,139,28,0,0,0.0027152025
4019,181,200,0,1,0.8737776
4020,340,350,0,0,0.017124776
4021,591,537,0,1,0.8737776
4022,156,544,0,0,0.0037348417
4023,966,25,0,0,0.030730145
4024,502,933,0,0,0.007566273
4025,628,605,0,0,0.48148516
4026,627,412,1,1,0.8029817
4027,92,13,0,0,0.05405883
4028,32,732,0,0,0.031549614
4029,984,823,0,0,0.0072929114
4030,624,278,0,0,0.0031756295
4031,260,803,1,1,0.93176895
4032,577,15,0,0,0.08806367
4033,454,167,0,1,0.8767217
4034,574,502,1,1,0.8663673
4035,183,202,0,0,0.0047369692
4036,458,422,0,1,0.6089927
4037,674,25,0,0,0.22194752
4038,600,593,0,0,0.002709755
4039,889,443,0,1,0.7735896
4040,96,602,0,0,0.18111873
4041,592,603,0,1,0.9019337
4042,957,831,0,0,0.012025081
4043,649,113,1,1,0.93504775
4044,619,314,0,0,0.02715369
4045,704,250,0,0,0.01381653
4046,386,525,0,0,0.03666038
4047,249,810,0,0,0.0047942707
4048,835,933,0,0,0.0040839445
4049,446,570,1,1,0.9302311
4050,190,333,0,0,0.36106524
4051,938,452,0,0,0.0085634105
4052,23,485,0,0,0.34505013
4053,329,580,0,0,0.03427613
4054,308,376,0,0,0.0019793296
4055,403,737,0,1,0.81972665
4056,255,863,0,0,0.46937427
4057,850,65,0,0,0.023732537
4058,570,514,0,0,0.41615975
4059,468,692,0,0,0.40492782
4060,659,182,0,1,0.6999006
4061,65,877,0,0,0.003423701
4062,62,769,0,0,0.13424633
4063,282,916,0,1,0.9532641
4064,990,355,0,0,0.0030543082
4065,673,128,0,0,0.020584302
4066,810,314,0,0,0.015542773
4067,353,313,0,0,0.003387498
4068,13,191,0,1,0.80856854
4069,166,972,0,1,0.9216057
4070,245,990,0,0,0.0032577298
4071,641,172,0,0,0.013551009
4072,71,912,0,0,0.3573941
4073,740,15,0,0,0.408411
4074,552,242,0,0,0.17489661
4075,759,212,1,1,0.94025433
4076,570,195,0,0,0.005223673
4077,175,70,0,0,0.25998607
4078,676,961,0,0,0.07688459
4079,200,868,0,1,0.7136205
4080,124,31,0,1,0.9473207
4081,788,162,0,1,0.6830022
4082,943,324,0,0,0.0050035496
4083,751,797,0,0,0.15056929
4084,269,651,0,1,0.8522132
4085,421,852,0,0,0.0033465964
4086,768,991,0,0,0.0017392425
4087,736,75,0,0,0.47512093
4088,974,820,0,0,0.008031288
4089,132,267,0,0,0.013954064
4090,962,65,0,0,0.19056982
4091,179,581,0,0,0.2987037
4092,769,384,0,0,0.42993906
4093,912,58,0,0,0.0027407438
4094,64,587,0,0,0.22916743
4095,35,162,0,0,0.0022075283
4096,719,992,0,1,0.72859335
4097,117,689,0,0,0.3660702
4098,506,388,0,0,0.002014994
4099,596,161,0,0,0.024899729
4100,259,611,1,1,0.9399881
4101,157,91,0,0,0.018993508
4102,906,232,0,0,0.008983939
4103,934,473,0,0,0.010696502
4104,978,993,0,1,0.8787059
4105,982,563,0,0,0.02891724
4106,313,367,0,0,0.0053957393
4107,170,615,0,1,0.8820576
4108,664,708,0,0,0.0060659056
4109,707,578,0,1,0.87289417
4110,573,503,0,0,0.0060433447
4111,416,948,0,0,0.009453742
4112,609,494,0,1,0.7302428
4113,942,14,0,1,0.7749461
4114,7,509,0,0,0.036779042
4115,470,614,0,0,0.011172261
4116,709,823,0,0,0.019992024
4117,356,14,0,1,0.8389573
4118,1,660,0,0,0.0024272627
4119,629,531,0,1,0.6369021
4120,353,754,0,0,0.004152882
