pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2919,383,3,0,0,0.003007478632478633
2920,430,262,0,0,0.3756128106568219
2921,197,222,0,0,0.04201251378876217
2922,388,720,1,1,0.7949017628967815
2923,407,616,0,0,0.16968001588854636
2924,793,2,0,0,0.0034592291303505718
2925,282,885,0,1,0.7406590045210037
2926,400,554,0,1,0.5683746051497948
2927,90,697,0,0,0.003766711229946524
2928,671,424,0,0,0.0
2929,686,352,0,1,0.6992914273747101
2930,783,821,0,1,0.6406718862747742
2931,864,218,0,0,0.00010164872598446635
2932,891,785,1,1,0.8361227256750585
2933,512,290,1,1,0.6718801105399966
2934,88,901,0,1,0.73240365019785
2935,452,884,0,0,0.00975442457496539
2936,757,872,0,1,0.6778057889009739
2937,692,202,0,1,0.6512871175544794
2938,838,520,0,0,0.23223927208748774
2939,81,380,0,0,0.25806794856951076
2940,72,644,0,0,0.18215466779343628
2941,375,637,0,1,0.7088751906871604
2942,877,889,0,0,0.0705529492374401
2943,116,283,0,0,0.29703852299055866
2944,667,86,0,0,0.15205180484547223
2945,451,262,0,0,0.0
2946,586,51,0,1,0.8010969658066504
2947,582,364,0,0,0.005773314203730272
2948,638,328,0,0,0.006867313373872118
2949,256,556,0,0,0.00014304166866000072
2950,659,408,1,1,0.7122068091665481
2951,884,185,0,1,0.7106851807585839
2952,948,183,0,1,0.5142054116437969
2953,720,953,0,0,0.0
2954,466,118,0,0,0.04910103839903455
2955,790,105,0,1,0.5882347048889937
2956,819,634,0,0,0.022392278381177924
2957,54,709,0,0,0.2950800163831611
2958,629,692,0,0,0.011689246048048631
2959,182,443,0,0,0.00014304166866000072
2960,19,279,0,0,0.0037169585554226044
2961,442,39,0,1,0.6929999485642494
2962,18,171,0,1,0.8187826538439184
2963,949,457,0,0,0.0
2964,347,905,0,0,0.06613615657328992
2965,812,954,0,0,0.00014304166866000072
2966,950,707,0,0,0.00014304166866000072
2967,387,688,0,0,0.38516187876639874
2968,931,434,0,0,0.17542518081174494
2969,514,912,0,1,0.6653254870211921
2970,174,926,0,0,0.42110212281693976
2971,276,664,0,0,0.49317171910485746
2972,951,402,0,0,0.0
2973,293,693,0,0,0.058405248243852244
2974,683,544,0,1,0.6659464916131291
2975,905,614,1,0,0.4255580086965525
2976,105,888,0,1,0.6897876393682303
2977,272,414,0,0,0.0542873824729951
2978,314,622,0,1,0.7309516226119414
2979,292,350,0,0,0.11957765589315456
2980,422,955,0,0,0.007625545116655812
2981,189,295,0,0,0.0
2982,550,141,0,1,0.6534998447097002
2983,924,892,0,0,0.13053272193186688
2984,160,640,1,0,0.3837784873680619
2985,578,166,0,0,0.0
2986,353,249,0,0,0.4792255566815441
2987,817,361,0,0,0.19048998608895457
2988,952,672,0,1,0.6627709508156514
2989,96,92,0,0,0.004555369127516779
2990,320,596,0,1,0.702194901611239
2991,318,550,0,0,0.003007478632478633
2992,874,459,0,0,0.19084827649253955
2993,19,182,0,1,0.8465832465534242
2994,99,950,0,0,0.003158022942068241
2995,222,288,0,0,0.4181081764872648
2996,953,681,0,0,0.07734895464375956
2997,474,581,0,0,0.24626771318726046
2998,25,157,0,0,0.00030004478280340344
2999,247,362,0,0,0.00010164872598446635
3000,697,627,0,0,0.0022095641597377714
3001,64,137,0,0,0.0024697743419273273
3002,389,548,0,0,0.2533277142391332
3003,513,464,0,0,0.44690444353832
3004,326,364,0,0,0.0
3005,0,839,0,0,0.00014304166866000072
3006,954,956,0,0,0.19268195546486827
3007,941,656,0,0,0.26726669927679325
3008,426,46,0,0,0.0
3009,137,2,0,0,0.0
3010,811,754,0,0,0.014286758720876307
3011,553,551,0,0,0.014729704904473577
3012,286,889,0,0,0.3765565156251756
3013,635,503,0,0,0.06383544242772907
3014,362,190,0,0,0.00010164872598446635
3015,802,692,0,1,0.8319162355931905
3016,776,813,1,1,0.8220536244827906
3017,363,834,0,1,0.6773603723061717
3018,888,267,0,1,0.7343904523620246
3019,690,925,0,0,0.0
3020,200,450,0,0,0.0039045854562297353
3021,509,485,0,0,0.011595538922071985
3022,198,12,0,0,0.019099810583907206
3023,398,172,0,0,0.0450125183085267
3024,869,582,1,1,0.7442776690007432
3025,88,151,0,0,0.4958169208790231
3026,188,564,0,0,0.22922388220926654
3027,248,851,0,0,0.007896971037465325
3028,641,788,1,1,0.7017713047933241
3029,643,701,0,0,0.4472501428730803
3030,927,957,0,0,0.01662501838537223
3031,354,5,0,0,0.43708731680808505
3032,464,879,0,0,0.2626251743871277
3033,405,918,0,0,0.43553776890653956
3034,83,804,0,1,0.8083010322019091
3035,933,867,0,0,0.015207013121443355
3036,827,751,0,1,0.5230525338634284
3037,917,381,0,0,0.342851755016773
3038,621,333,0,0,0.00014304166866000072
3039,529,566,1,1,0.6489349137297
3040,907,846,0,0,0.3205655712646508
3041,73,952,0,0,0.3067379129705134
3042,874,324,1,1,0.8448879821888434
3043,559,487,0,0,0.0
3044,45,628,1,1,0.6811455828289625
3045,563,405,0,0,0.34793788221113414
3046,841,625,0,0,0.0
3047,453,736,0,0,0.0
3048,649,823,0,0,0.04125831443686315
3049,325,309,1,1,0.7433860600063699
3050,169,415,0,0,0.0005447351774478705
3051,578,148,1,1,0.8335186014863087
3052,882,860,0,0,0.3927284828114656
3053,662,634,0,0,0.004586450580491657
3054,210,671,0,1,0.6315222847324162
3055,764,708,0,0,0.00010164872598446635
3056,528,699,0,0,0.0
3057,763,847,0,1,0.6744938422282393
3058,228,913,0,0,0.03582765349796025
3059,878,206,0,0,0.00024469039464446705
3060,81,578,0,1,0.6621112811625305
3061,587,144,0,0,0.06483790599091255
3062,848,508,0,0,0.00014304166866000072
3063,152,852,0,0,0.2788356542998052
3064,886,485,1,1,0.5952087239092223
3065,99,533,0,1,0.5718301921356523
3066,54,856,0,0,0.008150695614469057
3067,746,716,0,0,0.01192056132122202
3068,355,71,0,0,0.03704311574291945
3069,710,317,0,1,0.699544442166578
3070,110,858,0,0,0.4026228794249074
3071,779,61,0,0,0.07928782581209277
3072,767,296,0,0,0.37441822302224087
3073,955,437,0,1,0.7613118287303042
3074,308,352,0,1,0.7264327413333301
3075,898,248,0,0,0.04363770097671326
3076,956,403,0,1,0.5567345779306186
3077,241,370,0,0,0.0021837916063675833
3078,73,685,0,0,0.42322378716372083
3079,611,149,0,1,0.8049473840122132
3080,377,422,0,1,0.8475703455660857
3081,712,152,0,1,0.7611371366007714
3082,589,369,0,0,0.0
3083,690,571,0,0,0.0
3084,393,682,0,0,0.0
3085,626,558,0,0,0.00030004478280340344
3086,693,772,0,0,0.0
3087,102,834,0,0,0.3558039652897137
3088,660,930,0,0,0.360280714765961
3089,235,554,0,0,0.01252195662620034
3090,565,933,0,0,0.17281746805651466
3091,194,592,0,0,0.0
3092,957,23,0,0,0.09736864736916301
3093,508,347,0,0,0.0
3094,273,176,0,0,0.1922644972456267
3095,326,269,0,1,0.813414131174898
3096,111,512,0,0,0.0501293550148569
3097,417,152,1,1,0.8423774021387922
3098,476,836,0,1,0.6831362464992781
3099,924,194,0,0,0.0
3100,499,442,0,1,0.67731961220235
3101,646,142,0,0,0.21398837645119947
3102,63,158,1,1,0.7063730633540942
3103,937,799,0,0,0.0004016935087878698
3104,677,958,0,1,0.7762571228816418
3105,483,385,0,0,0.33852293407362244
3106,686,527,0,1,0.9037448058245172
3107,725,88,0,1,0.6930244980794221
3108,874,136,0,0,0.32924969183231956
3109,39,259,0,1,0.8163727278071513
3110,897,87,0,0,0.33177981803296125
3111,611,178,0,1,0.8051060219633261
3112,538,456,0,0,0.014882395560334789
3113,414,616,0,1,0.7527511632243846
3114,575,296,0,0,0.27741207533987733
3115,844,104,1,1,0.9080604268628832
3116,594,369,0,0,0.0
3117,826,829,0,1,0.6180115948804324
3118,297,634,0,0,0.0019718309859154933
3119,830,457,0,0,0.0
3120,657,835,0,1,0.6495416853959012
3121,529,236,0,1,0.6218803005059256
3122,958,864,0,0,0.00014304166866000072
3123,900,95,0,0,0.0
3124,493,240,1,0,0.3454733665917565
3125,66,601,1,1,0.7007538213223315
3126,699,959,0,0,0.33429865873744674
3127,715,597,0,0,0.04507687454404943
3128,892,806,1,0,0.3526919733279885
3129,657,15,0,0,0.18236498063103324
3130,758,361,0,1,0.8104380561579728
3131,306,327,0,0,0.4172098338413532
3132,261,238,0,1,0.6491877122195036
3133,452,473,0,1,0.7139428468775786
3134,848,848,0,0,0.15962477802196295
3135,293,481,0,0,0.00014304166866000072
3136,600,717,1,1,0.6530349929915837
3137,456,554,0,1,0.74360513425654
3138,112,173,0,1,0.6814495161602688
3139,38,960,0,0,0.0167527655590838
3140,943,653,0,0,0.07607164484621412
3141,776,883,0,0,0.2842901058885198
3142,959,274,0,0,0.01490329584079641
3143,784,867,0,1,0.6573258102411667
3144,53,766,0,1,0.7343990440610305
3145,376,167,0,0,0.17257742637125773
3146,825,418,0,0,0.05318273804131638
3147,558,786,0,0,0.4700457992841873
3148,831,265,0,0,0.0
3149,329,871,0,0,0.013370748528142174
3150,374,849,1,1,0.8314870608333742
3151,460,59,0,1,0.8018622864304331
3152,734,961,0,0,0.026405716784618366
3153,785,352,1,1,0.7038998510852998
3154,871,107,0,0,0.0
3155,384,902,0,0,0.0
3156,242,404,0,0,0.030485963831142295
3157,673,264,0,0,0.0
3158,847,908,0,0,0.0
3159,1,888,0,0,0.0004016935087878698
3160,653,264,0,0,0.01903829078135083
3161,824,801,0,0,0.05846793677839467
3162,422,51,0,1,0.7462578573456176
3163,577,890,0,0,0.3369108038146669
3164,488,658,0,0,0.12639725005449282
3165,365,173,0,1,0.6538488534919108
3166,203,361,1,1,0.6920424044515434
3167,281,157,0,0,0.1635389368830373
3168,280,429,0,0,0.42751616122594804
3169,208,175,0,0,0.00010164872598446635
3170,262,298,0,1,0.6127439200639153
3171,820,37,0,0,0.001892719342392216
3172,449,682,0,0,0.002044767363148156
3173,461,962,1,1,0.7954487088127458
3174,684,939,0,0,0.004283538036751404
3175,909,673,0,0,0.0
3176,351,193,0,1,0.7133758169752553
3177,537,577,0,0,0.4556421437802301
3178,743,846,0,1,0.5890673604538569
3179,669,268,0,0,0.004251579110207621
3180,546,421,0,0,0.43303861909774805
3181,960,377,0,1,0.6689010965385759
3182,551,906,0,0,0.03884290520790724
3183,207,963,0,0,0.0021073446327683617
3184,526,71,0,1,0.6679181160128386
3185,302,529,0,0,0.38130976144970474
3186,872,889,0,0,0.09314401715166229
3187,956,808,0,0,0.00014304166866000072
3188,13,872,0,1,0.6135262860177287
3189,213,682,0,0,0.15033957523670252
3190,887,719,0,1,0.58859383367998
3191,630,534,0,1,0.5925870050145382
3192,791,921,0,0,0.1949919681592082
3193,565,169,0,0,0.0022095641597377714
3194,531,949,0,0,0.02362345404393968
3195,471,723,0,0,0.009308879985098762
3196,301,879,0,0,0.2281445536621365
3197,67,390,0,0,0.36929884240487243
3198,882,904,1,1,0.6811147507580703
3199,49,131,0,0,0.0
3200,326,107,0,0,0.12923346540308236
3201,845,379,0,0,0.11535320863578218
3202,733,480,1,1,0.8207908319877282
3203,104,705,0,1,0.7773927803817823
3204,257,176,0,1,0.6986237998159734
3205,529,50,0,0,0.09290821240227506
3206,961,350,0,1,0.5807695866631836
3207,234,107,0,0,0.2360502725384358
3208,253,654,0,1,0.5062314867552135
3209,681,685,0,0,0.030213119304393993
3210,741,154,0,1,0.6924669625632195
3211,350,712,0,1,0.5888236579019622
3212,99,429,0,0,0.05542243454754997
3213,174,516,0,0,0.0
3214,933,304,0,0,0.0
3215,356,866,0,0,0.4077746485985772
3216,309,626,0,1,0.5882244497857794
3217,910,672,0,0,0.21966485016413972
3218,321,302,0,0,0.007048277330551192
3219,355,889,0,0,0.013167505598797343
3220,43,898,0,0,0.0
3221,27,797,0,1,0.7905166881563639
3222,9,616,0,0,0.1719737937827204
3223,524,262,0,0,0.3915726903600454
3224,837,541,0,0,0.48109348712293126
3225,834,335,0,0,0.3800952312946865
3226,188,823,0,0,0.15801590708189298
3227,22,130,0,1,0.6093257928693097
3228,648,483,0,0,0.06308858533509105
3229,276,484,0,0,0.015918674090814964
3230,57,121,0,0,0.0046927374301675975
3231,485,582,0,1,0.5277046970735156
3232,462,3,0,1,0.7910017877331269
3233,440,944,0,0,0.0
3234,811,686,0,0,0.20909944734761257
3235,38,291,0,0,0.00010164872598446635
3236,909,843,0,1,0.5923180655680063
3237,780,932,0,1,0.7081775892495104
3238,563,283,0,0,0.0
3239,781,797,1,1,0.6886634583763422
3240,795,691,0,1,0.7083627189343906
3241,276,696,0,0,0.47801003899845546
3242,961,493,0,0,0.43487761032864086
3243,962,179,0,1,0.6449512459798165
3244,868,201,0,0,0.4150676849514421
3245,617,543,0,0,0.004121623269432504
3246,911,474,0,1,0.6055918010000698
3247,931,955,0,1,0.5288600808301193
3248,799,369,0,1,0.6331289654094313
3249,23,520,0,0,0.04307512228898149
3250,393,114,0,0,0.07749309354798567
3251,428,230,0,0,0.0020962418040948827
3252,235,737,0,1,0.5698150534251396
3253,560,744,0,0,0.0
3254,963,354,0,1,0.775737210413812
3255,27,401,0,1,0.6193518737157035
3256,845,234,1,1,0.814677119142575
3257,842,637,1,1,0.6089925464804764
3258,392,7,0,0,0.20931683694116832
3259,231,447,0,0,0.36882068061239925
3260,64,838,0,0,0.019507736390734817
3261,593,896,0,0,0.0
3262,310,125,0,0,0.07996626648545944
3263,328,301,0,1,0.6524270732113877
3264,158,767,0,1,0.6987542522800457
3265,1,351,0,1,0.8417032706583173
3266,783,158,0,0,0.3735034951659004
3267,891,141,0,0,0.49279578615980596
3268,549,565,0,1,0.6822875451920786
3269,102,476,0,0,0.011060707205040245
3270,100,160,0,0,0.23551326026532013
3271,888,803,0,1,0.7844879509417685
3272,169,288,0,0,0.47814746935614927
3273,293,916,0,0,0.021925452743125726
3274,802,880,0,0,0.10560373762554047
3275,235,706,0,0,0.00024469039464446705
3276,76,582,0,0,0.36042344927419007
3277,195,202,0,1,0.7590426842428432
3278,142,635,1,1,0.7429421008494781
3279,172,866,0,1,0.6744961592200164
3280,74,452,0,0,0.09928970159948118
3281,668,719,0,1,0.7050454434019667
3282,95,546,0,1,0.7271364968088906
3283,455,331,0,0,0.19183203517169914
3284,8,549,0,0,0.0
3285,617,323,0,0,0.011372312265392067
3286,325,300,0,0,0.31697046885818936
3287,177,181,0,1,0.7408872406011039
3288,831,279,0,1,0.644374702892986
3289,908,300,0,0,0.09029340719578037
3290,46,830,0,0,0.00014304166866000072
3291,15,564,0,1,0.658145760054363
3292,187,563,0,1,0.7806209990300533
3293,928,165,0,0,0.0
3294,270,482,0,0,0.00010164872598446635
3295,636,711,1,1,0.7179152059968081
3296,286,546,0,0,0.3314328341277903
3297,815,682,0,0,0.012638827973710916
3298,408,410,0,0,0.0
3299,392,472,0,0,0.010724854622520102
3300,901,486,0,0,0.0
3301,872,161,0,1,0.6836664177047288
3302,79,417,0,1,0.8080951284299701
3303,564,416,1,1,0.8287182653708869
3304,672,394,0,0,0.4611603761534562
3305,520,842,0,0,0.14465746618904407
3306,588,624,0,0,0.0
3307,865,515,0,1,0.7575343900265894
3308,61,210,0,0,0.008735671240543268
3309,717,123,1,0,0.29599015947331153
3310,269,96,0,0,0.0
3311,684,273,1,1,0.8130375349822297
3312,87,772,1,1,0.7048700029209894
3313,374,143,0,0,0.3949589351157063
3314,426,271,0,1,0.6977581282266065
3315,40,451,0,0,0.19497393376436156
3316,397,674,0,0,0.0
3317,827,281,0,0,0.4936487267605634
3318,98,527,0,0,0.0
3319,44,884,1,1,0.818355074825051
3320,23,409,0,1,0.7916963560996115
3321,301,870,1,1,0.7669456757174826
3322,170,750,1,1,0.6153090169139324
3323,16,67,0,1,0.7285589564119925
3324,246,167,0,0,0.0009252943564758423
3325,712,20,0,0,0.326931157493806
3326,366,194,0,0,0.44265393242875356
3327,964,576,0,1,0.6592167692429325
3328,36,673,0,0,0.02565420434653845
3329,56,397,0,0,0.37659090882228213
3330,295,195,0,0,0.00014304166866000072
3331,611,142,0,0,0.05382455818614029
3332,608,711,0,1,0.5497393981968726
3333,475,964,0,0,0.0039045854562297353
3334,917,642,0,0,0.29906421595602944
3335,274,389,0,0,0.2689325332295867
3336,221,766,0,1,0.7180636707033133
3337,965,425,0,0,0.46424838605334673
3338,124,256,0,0,0.29990970057406224
3339,843,776,0,0,0.0
3340,668,535,0,0,0.1003939522710853
3341,904,924,0,1,0.8434698464297306
3342,863,259,0,0,0.0
3343,572,768,0,1,0.7442737197283682
3344,490,558,1,1,0.6820703953841583
3345,276,918,0,0,0.04906184511121134
3346,899,330,0,1,0.6612573200318904
3347,948,631,0,0,0.00014304166866000072
3348,443,558,0,0,0.3184688729593287
3349,664,351,0,0,0.006019053038688695
3350,593,847,0,1,0.6467144652172611
3351,833,226,0,0,0.0
3352,425,679,0,0,0.024086544414219223
3353,220,142,0,1,0.7410408651629317
3354,396,815,0,1,0.7734422347428298
3355,966,376,0,0,0.0
3356,365,6,0,1,0.7567516498368131
3357,395,499,0,0,0.37036607187535275
3358,329,570,0,1,0.7430702684493856
3359,852,176,0,0,0.0758061729942491
3360,468,102,0,1,0.8080611110057759
3361,298,285,0,0,0.0
3362,32,73,0,1,0.79932479922887
3363,962,678,0,1,0.7403542855493686
3364,194,839,0,0,0.001336496658433422
3365,64,916,0,0,0.0
3366,425,757,0,1,0.7020795479478066
3367,13,412,0,1,0.5468121251804642
3368,819,951,1,1,0.7033411291523355
3369,967,965,0,0,0.018221388875615415
3370,885,354,0,1,0.5505132570787987
3371,174,6,1,1,0.7275582141778608
3372,33,399,1,0,0.3081179485767505
3373,372,522,0,0,0.002298250997238417
3374,968,351,0,0,0.0009252943564758423
3375,866,864,0,0,0.3072623713375545
3376,581,808,0,0,0.0
3377,813,84,0,0,0.00014304166866000072
3378,969,355,0,0,0.4764407609813708
3379,134,722,0,1,0.7273313853604815
3380,798,321,0,0,0.014687190913167779
3381,532,28,0,0,0.0
3382,206,218,0,0,0.0
3383,105,253,0,0,0.0
3384,311,845,0,0,0.010418464373939224
3385,648,630,0,0,0.03683823052560236
3386,865,236,0,0,0.00010164872598446635
3387,19,291,0,0,0.07929518898021078
3388,970,261,0,0,0.014758930725516893
3389,37,11,0,0,0.0
3390,853,966,0,1,0.7466291025259989
3391,412,526,0,1,0.6644808758799183
3392,971,678,0,0,0.41425579161213283
3393,56,91,0,1,0.5903047667697278
3394,649,567,0,1,0.7442740058829486
3395,92,23,0,1,0.7197464133502695
3396,97,772,0,0,0.00014304166866000072
3397,227,477,0,0,0.0
3398,302,505,0,0,0.37416960852912245
3399,623,96,0,0,0.0017659983521010713
3400,215,907,0,1,0.754916814593638
3401,972,898,0,0,0.014355121262941804
3402,467,586,1,1,0.8349831016333593
3403,523,216,0,1,0.7419298773676972
3404,843,967,0,0,0.0
3405,13,0,1,1,0.8072479315245027
3406,364,44,1,1,0.7245717587124897
3407,875,136,0,0,0.3250793363613011
3408,131,279,0,0,0.0
3409,195,558,0,0,0.3133488252779821
3410,188,397,1,1,0.6865886494593767
3411,695,928,0,1,0.6315283099176817
3412,444,811,0,0,0.00010164872598446635
3413,233,555,0,0,0.0
3414,602,182,0,1,0.7564195979046382
3415,386,814,0,1,0.7319107412928619
3416,74,300,0,1,0.7417720889054131
3417,60,873,0,0,0.08289222640594618
3418,744,826,0,0,0.0
3419,496,456,0,0,0.1040240807513565
3420,79,702,0,1,0.8019792472006444
3421,928,514,0,0,0.4386303722029966
3422,774,751,1,0,0.4671852787593223
3423,539,569,0,0,0.0
3424,784,99,0,0,0.2659049183288785
3425,394,900,0,0,0.4943593538938037
3426,738,528,0,0,0.0
3427,604,185,0,1,0.6965593380589611
3428,565,919,0,1,0.7165846147655838
3429,850,968,0,0,0.1128268056628113
3430,62,166,0,0,0.004047627124889736
3431,416,683,0,1,0.7535091248553253
3432,317,400,0,0,0.025868221577973576
3433,605,56,0,1,0.7193407539065265
3434,458,55,0,1,0.7648717751706339
3435,293,915,0,1,0.7914208974587699
3436,413,371,0,0,0.4463045169872831
3437,319,765,0,0,0.00010164872598446635
3438,283,728,0,0,0.22243208637557477
3439,601,902,1,1,0.7809350179934339
3440,47,915,0,1,0.5691301741285784
3441,250,771,0,0,0.0
3442,973,98,0,0,0.36550651621254987
3443,946,771,0,0,0.015143169426037925
3444,416,616,0,1,0.7758554656887795
3445,522,62,0,0,0.4072287687107638
3446,140,385,0,0,0.3009279979240798
3447,790,567,0,0,0.018176311662654713
3448,261,955,0,1,0.5511643203806006
3449,117,468,0,1,0.726931402593587
3450,288,870,0,0,0.00014304166866000072
3451,202,943,0,0,0.00014304166866000072
3452,534,105,0,0,0.06790585047229077
3453,421,113,0,0,0.00014304166866000072
3454,791,63,0,0,0.00014304166866000072
3455,553,885,0,1,0.7231467086952421
3456,289,120,0,1,0.7548978778997246
3457,16,461,0,1,0.6760685756601128
3458,144,557,0,0,0.06592457850442954
3459,434,138,0,0,0.00854969843971611
3460,811,807,0,0,0.004883223390978784
3461,826,969,0,0,0.4607239205653194
3462,737,41,0,0,0.0
3463,2,470,0,0,0.00010164872598446635
3464,670,48,0,0,0.002247241952546471
3465,677,314,0,0,0.4744147604398239
3466,692,543,0,1,0.6513613570728815
3467,406,891,0,1,0.8364280179957145
3468,114,916,0,0,0.0
3469,910,458,0,0,0.0
3470,330,662,0,0,0.0
3471,333,513,0,0,0.08208011443737034
3472,86,963,0,0,0.0
3473,187,218,1,1,0.7014866371375595
3474,184,513,0,0,0.0
3475,165,904,0,0,0.3451588059099553
3476,621,897,0,0,0.0
3477,785,300,0,0,0.0
3478,775,787,0,0,0.20939667080092175
3479,731,419,0,0,0.30199218522279647
3480,245,780,0,1,0.7552998002652264
3481,200,50,0,0,0.0
3482,382,700,1,1,0.7981154252687276
3483,223,245,0,0,0.047496617643603
3484,642,503,0,0,0.06302849295465723
3485,371,969,0,0,0.0
3486,605,103,0,1,0.7550131764068722
3487,346,218,0,1,0.7600150989716826
3488,144,573,0,0,0.44514305465884213
3489,361,641,0,1,0.5890719094300306
3490,501,33,0,1,0.7754007448556471
3491,910,567,1,1,0.781269704019465
3492,618,558,0,0,0.425307082032197
3493,713,861,1,1,0.6460416150299079
3494,533,966,0,0,0.2073762631427425
3495,575,339,1,1,0.8029675160467982
3496,729,339,0,0,0.0
3497,126,481,0,1,0.8131227824618638
3498,949,11,0,0,0.06009362726265616
3499,392,18,1,1,0.6922921703812867
3500,479,917,0,0,0.0
3501,737,878,0,0,0.00010164872598446635
3502,142,263,0,0,0.004047222052773203
3503,88,333,0,0,0.016849503672673426
3504,6,557,0,0,0.0019083990045241999
3505,607,375,0,0,0.05568894400213051
3506,199,896,1,1,0.9155262865150385
3507,19,455,0,1,0.8464231523366091
3508,651,105,0,0,0.1285365197347563
3509,740,69,0,1,0.5108117025312896
3510,180,674,0,0,0.4060818259183076
3511,575,779,0,0,0.0021073446327683617
3512,798,315,0,1,0.5110633287679414
3513,279,137,0,1,0.8138959836723747
3514,195,543,0,1,0.7567856049201943
3515,837,662,0,0,0.017870021669412896
3516,401,81,0,1,0.7524927584065556
3517,472,861,0,1,0.5346404462305702
3518,410,134,0,0,0.004293857141175033
3519,939,699,1,1,0.6910604019556807
3520,383,510,0,0,0.12479977868589318
3521,900,898,0,0,0.0
3522,420,288,0,1,0.6993212467424746
3523,701,256,0,0,0.0005447351774478705
3524,317,326,0,0,0.00014304166866000072
3525,467,231,0,1,0.7106062612549904
3526,455,136,0,0,0.050709170314135195
3527,77,970,0,0,0.4414580900392201
3528,326,625,0,0,0.001661029278050555
3529,409,423,0,1,0.7852408344926696
3530,406,579,0,1,0.7311542235971609
3531,264,552,0,1,0.6985062677343844
3532,210,42,0,0,0.003290227773695811
3533,235,838,0,0,0.4289051307789432
3534,490,543,0,1,0.6807281012677986
3535,134,605,0,1,0.7954823435782602
3536,833,367,1,1,0.6892643867013238
3537,925,60,0,0,0.4452847608447582
3538,814,418,0,1,0.6527846949954753
3539,387,298,0,0,0.006202858754185006
3540,240,271,0,0,0.004012241342360254
3541,474,158,0,0,0.3524886033223851
3542,363,576,0,1,0.7781036102140803
3543,974,54,0,0,0.1255639944371763
3544,349,323,0,0,0.2529535875183213
3545,7,412,0,1,0.5647792368798717
3546,224,391,0,1,0.7121350944584954
3547,299,881,0,0,0.00024469039464446705
3548,580,229,0,0,0.009823864264614367
3549,179,266,0,0,0.459217186872897
3550,548,629,0,0,0.025193996968611892
3551,406,138,0,0,0.03108998731098274
3552,847,294,1,0,0.11554093994338553
3553,929,546,0,0,0.437846010781442
3554,478,214,0,0,0.06257235531672285
3555,851,971,0,0,0.02002544363164871
3556,525,774,0,0,0.00014304166866000072
3557,63,763,0,0,0.47354358535835284
3558,838,859,1,1,0.7756110141756412
3559,891,118,0,1,0.7187739904000309
3560,89,631,0,0,0.0
3561,209,333,0,0,0.0
3562,582,378,1,1,0.839267694911254
3563,140,368,0,0,0.0
3564,932,504,0,0,0.0
3565,599,345,0,0,0.0
3566,191,102,0,0,0.06340980022897422
3567,438,118,0,0,0.08131517421020795
3568,239,922,1,1,0.6952261238486608
3569,339,316,0,0,0.00010164872598446635
3570,48,53,0,1,0.594909799469254
3571,975,760,0,0,0.0639952807771581
3572,59,30,0,0,0.07656805199522318
3573,858,610,0,1,0.6383267998225468
3574,740,232,0,0,0.011647922102744861
3575,921,345,0,0,0.020807809514392164
3576,30,777,1,1,0.5152219520900578
3577,534,76,0,0,0.06686750856041851
3578,210,835,0,0,0.006277122510292643
3579,147,509,0,0,0.00014304166866000072
3580,748,321,0,0,0.07888258811978072
3581,269,758,0,1,0.7947490604804891
3582,843,939,0,0,0.3434171603195289
3583,90,972,1,1,0.7534358114634848
3584,166,120,0,0,0.00024469039464446705
3585,976,171,0,0,0.2738850765812323
3586,758,842,0,0,0.2748459818462279
3587,502,514,0,1,0.657657999225567
3588,452,361,0,0,0.0
3589,240,390,0,0,0.32724275039722606
3590,795,647,0,0,0.3464503813753381
3591,977,247,0,0,0.0
3592,384,973,1,1,0.6235572166000775
3593,680,915,0,0,0.004782284680080912
3594,186,374,0,0,0.0
3595,972,894,0,0,0.0
3596,691,532,1,1,0.6319107107565753
3597,453,92,0,0,0.006305304643690504
3598,2,734,0,0,0.00010164872598446635
3599,547,197,0,0,0.030111207003866037
3600,189,452,0,0,0.045516101586781856
3601,877,748,0,0,0.34430364545334635
3602,421,228,0,1,0.6961364605236988
3603,468,766,0,1,0.7279537630197491
3604,419,37,0,1,0.57053794789627
3605,590,51,0,0,0.365971177940219
3606,407,877,0,0,0.17527262559287496
3607,43,243,0,1,0.5097859214121023
3608,700,123,0,0,0.00742876346393687
3609,355,643,0,0,0.0
3610,976,386,0,0,0.284580913535927
3611,632,396,0,0,0.00270780863513981
3612,812,141,0,1,0.7459049622613498
3613,866,87,0,0,0.2925758299135636
3614,202,398,1,0,0.4709387088032765
3615,37,74,0,0,0.026646466478932217
3616,508,669,0,0,0.011415858992002237
3617,919,74,1,1,0.7095356196174832
3618,648,112,0,1,0.7436093086010299
3619,459,859,0,0,0.09579551666589879
3620,439,188,0,0,0.003840077657259171
3621,526,839,0,0,0.1348050803849049
3622,616,837,0,1,0.8052447219700568
3623,645,954,0,0,0.06934954196638789
3624,336,506,1,1,0.7223364660553373
3625,373,426,0,1,0.6512376869964797
3626,67,914,1,1,0.679095486199584
3627,300,452,0,0,0.004025283512797509
3628,847,655,0,0,0.006409940615456582
3629,450,590,1,1,0.8230275063371577
3630,86,526,0,0,0.0
3631,199,80,0,1,0.6969528703978797
3632,1,837,0,0,0.021654946735820944
3633,209,962,0,0,0.015353352963781037
3634,355,348,0,0,0.0
3635,806,662,0,0,0.001336496658433422
3636,688,145,0,1,0.6338161684189518
3637,22,349,0,1,0.6454954751013837
