pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,492,727,0,0,0.026086227481962928
2849,51,893,0,0,0.07213242680691055
2850,889,936,0,0,0.06431074997344091
2851,606,373,0,0,0.2465220169285837
2852,202,929,0,0,0.14368791706392212
2853,31,950,0,1,0.5537536250906703
2854,930,486,0,0,0.01847295558864491
2855,307,50,0,0,0.028979698744347884
2856,848,287,0,1,0.502461910940365
2857,156,621,0,0,0.05562635819401019
2858,928,574,0,0,0.11584344752400658
2859,513,581,0,0,0.16740056751586416
2860,941,64,0,0,0.3101369680984757
2861,686,39,0,0,0.07013577717672016
2862,938,669,0,0,0.12531333876092687
2863,847,714,0,0,0.022698223176625513
2864,499,855,0,1,0.6170157052554629
2865,869,99,0,0,0.0401071309802495
2866,334,779,0,0,0.02415843431246446
2867,198,949,0,0,0.021932775541170207
2868,261,654,0,1,0.5722673847955321
2869,258,951,0,1,0.7667559297610971
2870,659,148,0,0,0.04546903440982674
2871,265,312,1,1,0.5659023654788737
2872,946,462,0,0,0.03699637234997736
2873,450,563,0,0,0.05988697000183248
2874,119,776,0,0,0.026405763688625922
2875,258,870,0,0,0.27932030864938856
2876,740,425,0,0,0.01563244673030683
2877,240,628,0,1,0.7683535604523551
2878,305,184,0,1,0.8763285386873051
2879,662,169,0,0,0.08280172977211833
2880,484,182,0,0,0.03481612682656553
2881,514,523,0,0,0.45042136117874937
2882,210,101,0,0,0.024415892535858387
2883,905,267,0,0,0.06308898614037382
2884,851,441,0,0,0.07743870305866883
2885,2,747,0,1,0.5310064579064682
2886,733,668,0,1,0.5926164108269751
2887,861,911,0,0,0.09176213177442444
2888,367,946,0,0,0.20485945695849783
2889,296,327,0,1,0.618691155690712
2890,103,811,0,1,0.7002984820081491
2891,34,450,0,0,0.04055991373537913
2892,312,714,0,0,0.293895770591734
2893,810,670,0,1,0.6505754097132291
2894,144,354,0,0,0.3859806266529482
2895,681,507,0,1,0.737759707041274
2896,584,57,0,1,0.7924932897966132
2897,555,747,0,0,0.019933566248385142
2898,312,538,0,0,0.08583786259904962
2899,280,751,0,1,0.6604926914996607
2900,535,691,0,0,0.24497811669643915
2901,495,209,0,0,0.016904834456688965
2902,176,235,0,0,0.30314861063136794
2903,475,650,0,1,0.6797473449230751
2904,308,532,0,1,0.6368698743029978
2905,947,819,0,1,0.5905502519554222
2906,610,603,0,0,0.014641092959645576
2907,85,429,0,0,0.0664775247415179
2908,167,793,0,0,0.23348642157261282
2909,316,799,0,1,0.6122722187115865
2910,373,60,0,0,0.1494066651585645
2911,579,952,0,1,0.7199213819781874
2912,717,42,0,0,0.02590253855686689
2913,148,531,0,0,0.09372153150659315
2914,88,205,0,0,0.3912271596928042
2915,620,432,0,0,0.23142646669027947
2916,334,191,0,0,0.3127929083722869
2917,687,322,0,1,0.5810947308342357
2918,127,922,0,1,0.7505809715961286
2919,383,3,0,0,0.018188976988024092
2920,430,262,0,0,0.24646860909077925
2921,197,222,0,0,0.032441321076566686
2922,388,720,1,1,0.8221594285463496
2923,407,616,0,0,0.12230328158628523
2924,793,2,0,0,0.022202290618582185
2925,282,885,0,1,0.7454570125768304
2926,400,554,0,0,0.48618214334918664
2927,90,697,0,0,0.24744047339097366
2928,671,424,0,0,0.04982312708498304
2929,686,352,0,1,0.6854782722355756
2930,783,821,0,0,0.36615012476537684
2931,864,218,0,0,0.022800699264129993
2932,891,785,1,1,0.8219958799179891
2933,512,290,1,1,0.7556097151357135
2934,88,901,0,1,0.5422529432702156
2935,452,884,0,0,0.2918080722772079
2936,757,872,0,0,0.48006937046546044
2937,692,202,0,1,0.5773302887316027
2938,838,520,0,1,0.533383606092138
2939,81,380,0,0,0.36172622834866613
2940,72,644,0,0,0.4774295555634332
2941,375,637,0,1,0.6482396681170308
2942,877,889,0,0,0.34783317431468025
2943,116,283,0,0,0.4261610886352695
2944,667,86,0,0,0.1237727120286774
2945,451,262,0,0,0.026510803533356577
2946,586,51,0,1,0.6957010291151627
2947,582,364,0,0,0.020277661858015477
2948,638,328,0,0,0.08105261852045008
2949,256,556,0,0,0.026861287315165818
2950,659,408,1,1,0.686226166077665
2951,884,185,0,1,0.7012291700276096
2952,948,183,0,1,0.6899101675100455
2953,720,953,0,0,0.016386698295730417
2954,466,118,0,0,0.04411474160474265
2955,790,105,0,0,0.25118974382545706
2956,819,634,0,0,0.032112212633588606
2957,54,709,0,1,0.5651018041629868
2958,629,692,0,0,0.3723073050493463
2959,182,443,0,0,0.02129258449964126
2960,19,279,0,0,0.02019378507542745
2961,442,39,0,1,0.5903407364706222
2962,18,171,0,1,0.7854523384526284
2963,949,457,0,0,0.028453517936637248
2964,347,905,0,0,0.46920927959216235
2965,812,954,0,0,0.18184803537309488
2966,950,707,0,0,0.016241402308750624
2967,387,688,0,0,0.32556562697082786
2968,931,434,0,0,0.02024537375651965
2969,514,912,0,1,0.5605317753402319
2970,174,926,0,0,0.4633949559474339
2971,276,664,0,0,0.4984122749692905
2972,951,402,0,0,0.025973178711116346
2973,293,693,0,1,0.5414590750851083
2974,683,544,0,1,0.6826146343495605
2975,905,614,1,1,0.6619106221260472
2976,105,888,0,1,0.7236851688056454
2977,272,414,0,0,0.35623493689957064
2978,314,622,0,1,0.7197007500265122
2979,292,350,0,0,0.13262923395759232
2980,422,955,0,0,0.02504702741348086
2981,189,295,0,0,0.16651380203859084
2982,550,141,0,1,0.6320034548352045
2983,924,892,0,0,0.416709698321155
2984,160,640,1,1,0.6958163112520248
2985,578,166,0,0,0.039475002399648046
2986,353,249,0,0,0.324895997034423
2987,817,361,0,1,0.5522239817861333
2988,952,672,0,1,0.8053258817805374
2989,96,92,0,0,0.06491833727842242
2990,320,596,0,1,0.6364984531300076
2991,318,550,0,0,0.013867290007032117
2992,874,459,0,0,0.3654599838345169
2993,19,182,0,1,0.7811700580664903
2994,99,950,0,0,0.018360407758029502
2995,222,288,0,0,0.28075049900617144
2996,953,681,0,0,0.054970627170727676
2997,474,581,0,0,0.09197078019740694
2998,25,157,0,0,0.05384126350889905
2999,247,362,0,0,0.05682713743563236
3000,697,627,0,0,0.023381422239670692
3001,64,137,0,0,0.191807989743451
3002,389,548,0,0,0.16744859871797504
3003,513,464,0,1,0.6953541685005485
3004,326,364,0,0,0.026519934644132864
3005,0,839,0,0,0.027946579261610593
3006,954,956,0,0,0.12090804813829877
3007,941,656,0,0,0.40072774610811795
3008,426,46,0,0,0.2326527974827585
3009,137,2,0,0,0.032068313004290916
3010,811,754,0,0,0.14090885790351976
3011,553,551,0,0,0.08827053138628418
3012,286,889,0,0,0.416365319572575
3013,635,503,0,0,0.047726586392848346
3014,362,190,0,0,0.05906839621261701
3015,802,692,0,1,0.8080539313365378
3016,776,813,1,1,0.8602904928284434
3017,363,834,0,1,0.6791162680302212
3018,888,267,0,1,0.5561519840742035
3019,690,925,0,0,0.018474358170535853
3020,200,450,0,0,0.027677080095536065
3021,509,485,0,0,0.09332350046662478
3022,198,12,0,0,0.02697504050086955
3023,398,172,0,0,0.061727554660155705
3024,869,582,1,1,0.7039240929006384
3025,88,151,0,1,0.6458096969050665
3026,188,564,0,1,0.6218852667117616
3027,248,851,0,0,0.03951290967205047
3028,641,788,1,1,0.8420390727108586
3029,643,701,0,1,0.5380614508509821
3030,927,957,0,0,0.023278260280072464
3031,354,5,0,1,0.8214190193150083
3032,464,879,0,0,0.19018291007340155
3033,405,918,0,0,0.39254283677622986
3034,83,804,0,1,0.7932360529680353
3035,933,867,0,0,0.02477691225910191
3036,827,751,0,1,0.7227851964738174
3037,917,381,0,0,0.11049819458431827
3038,621,333,0,0,0.12176561714461621
3039,529,566,1,1,0.577717709693468
3040,907,846,0,0,0.435644326888492
3041,73,952,0,0,0.36865865437751233
3042,874,324,1,1,0.8210634560512299
3043,559,487,0,0,0.027702486270150328
3044,45,628,1,0,0.426806044962348
3045,563,405,0,1,0.5624650318715996
3046,841,625,0,0,0.36293047782925303
3047,453,736,0,0,0.02849944364125973
3048,649,823,0,0,0.38825364476547786
3049,325,309,1,1,0.6935108941390632
3050,169,415,0,0,0.025052288203328808
3051,578,148,1,1,0.7804655310977456
3052,882,860,0,0,0.36953228722115067
3053,662,634,0,0,0.02172557480545838
3054,210,671,0,1,0.5978497154955635
3055,764,708,0,0,0.05362726140239323
3056,528,699,0,0,0.018455402870907182
3057,763,847,0,0,0.4006468904969289
3058,228,913,0,0,0.022644463118853816
3059,878,206,0,0,0.019041391782652305
3060,81,578,0,0,0.35179718411567984
3061,587,144,0,0,0.06975747946807104
3062,848,508,0,0,0.13141219812041588
3063,152,852,0,0,0.07227638625899939
3064,886,485,1,0,0.41651100118249684
3065,99,533,0,0,0.3179719156130465
3066,54,856,0,0,0.045647251962350685
3067,746,716,0,0,0.04624362122506827
3068,355,71,0,0,0.3383415320419893
3069,710,317,0,1,0.7031733553640664
3070,110,858,0,1,0.7268221134621392
3071,779,61,0,0,0.10921069521068463
3072,767,296,0,0,0.11945249624789027
3073,955,437,0,1,0.8134298104264036
3074,308,352,0,1,0.5287236505606892
3075,898,248,0,0,0.03751041826861113
3076,956,403,0,0,0.4833402602566879
3077,241,370,0,0,0.017257928669385303
3078,73,685,0,0,0.4643518025416978
3079,611,149,0,1,0.681344076702989
3080,377,422,0,1,0.8287823899957297
3081,712,152,0,1,0.7541437219201814
3082,589,369,0,0,0.02183893490070103
3083,690,571,0,0,0.016733624086869393
3084,393,682,0,0,0.11780224524534127
3085,626,558,0,0,0.023661309695197877
3086,693,772,0,0,0.02782931326676629
3087,102,834,0,1,0.6932610334103435
3088,660,930,0,0,0.30406043090608903
3089,235,554,0,0,0.12880658511256238
3090,565,933,0,1,0.5519778046658569
3091,194,592,0,0,0.025126095464467084
3092,957,23,0,0,0.4514616178304792
3093,508,347,0,0,0.026890163896108602
3094,273,176,0,1,0.5566477825054973
3095,326,269,0,1,0.8816970451701723
3096,111,512,0,0,0.2527780559003915
3097,417,152,1,1,0.7215467983018734
3098,476,836,0,1,0.6640733396948855
3099,924,194,0,0,0.02378873957225286
3100,499,442,0,1,0.5175004854207159
3101,646,142,0,0,0.0765767146567558
3102,63,158,1,1,0.7120538608765085
3103,937,799,0,0,0.024112684412318626
3104,677,958,0,1,0.6474862424390806
3105,483,385,0,0,0.37710967868247497
3106,686,527,0,1,0.7278382502397807
3107,725,88,0,1,0.778491480840937
3108,874,136,0,0,0.32098276626948186
3109,39,259,0,1,0.7855092824593336
3110,897,87,0,0,0.18919696600314614
3111,611,178,0,1,0.6789211952081273
3112,538,456,0,0,0.0315998528174377
3113,414,616,0,1,0.6453868772653752
3114,575,296,0,0,0.1490567751751257
3115,844,104,1,1,0.7415183696234626
3116,594,369,0,0,0.034595980906819215
3117,826,829,0,1,0.6363642981469323
3118,297,634,0,0,0.01812478284284606
3119,830,457,0,0,0.1743076596309447
3120,657,835,0,1,0.5784896092616902
3121,529,236,0,1,0.5824484589798963
3122,958,864,0,0,0.042289737489612976
3123,900,95,0,0,0.016508052791357388
3124,493,240,1,0,0.2081068553803114
3125,66,601,1,1,0.544165320420885
3126,699,959,0,0,0.18997914034636254
3127,715,597,0,0,0.022859449642183467
3128,892,806,1,0,0.3168275365801741
3129,657,15,0,0,0.22879822843581643
3130,758,361,0,0,0.4870904636082285
3131,306,327,0,1,0.6500177206826764
3132,261,238,0,0,0.43329934981380236
3133,452,473,0,1,0.8470641217762606
3134,848,848,0,0,0.47854183426114544
3135,293,481,0,0,0.02154470244560427
3136,600,717,1,1,0.841303584137531
3137,456,554,0,1,0.7963332840962885
3138,112,173,0,1,0.6914587453186847
3139,38,960,0,0,0.03356249176695192
3140,943,653,0,0,0.2955025370197322
3141,776,883,0,0,0.4132961936040879
3142,959,274,0,0,0.21523612531450062
3143,784,867,0,0,0.42411419681387763
3144,53,766,0,1,0.6983032005239238
3145,376,167,0,0,0.2795589835182846
3146,825,418,0,0,0.39431568104999315
3147,558,786,0,1,0.6047440123740558
3148,831,265,0,0,0.024262188972906343
3149,329,871,0,0,0.08352419594535557
3150,374,849,1,1,0.7113693791813477
3151,460,59,0,1,0.8539246590583769
3152,734,961,0,0,0.04969660107888583
3153,785,352,1,1,0.6868367273967305
3154,871,107,0,0,0.111757012263139
3155,384,902,0,0,0.026984745780726786
3156,242,404,0,0,0.37087110633841897
3157,673,264,0,0,0.0862654616029926
3158,847,908,0,0,0.01760517843736838
3159,1,888,0,0,0.02772813719254311
3160,653,264,0,0,0.20912001846322634
3161,824,801,0,0,0.16977754992497146
3162,422,51,0,1,0.6286431087595682
3163,577,890,0,0,0.2553273961404667
3164,488,658,0,0,0.4917935906319616
3165,365,173,0,1,0.5479458178684785
3166,203,361,1,1,0.8405324080828495
3167,281,157,0,1,0.5455561881189058
3168,280,429,0,1,0.6261585447641339
3169,208,175,0,0,0.04881532296986284
3170,262,298,0,1,0.6018432295544636
3171,820,37,0,0,0.022209591073140623
3172,449,682,0,0,0.0785335557341659
3173,461,962,1,1,0.7570661719513261
3174,684,939,0,0,0.020295060208122946
3175,909,673,0,0,0.017618793117612642
3176,351,193,0,0,0.4914643067767569
3177,537,577,0,1,0.7277637681007241
3178,743,846,0,0,0.2751073392795797
3179,669,268,0,0,0.08513937549271192
3180,546,421,0,0,0.16689406384178967
3181,960,377,0,1,0.6905042168626717
3182,551,906,0,1,0.5244961406435606
3183,207,963,0,0,0.03098556968546319
3184,526,71,0,1,0.556978793552254
3185,302,529,0,0,0.4206537798638817
3186,872,889,0,0,0.3022072757018743
3187,956,808,0,0,0.032932661319473804
3188,13,872,0,0,0.42348713288971035
3189,213,682,0,0,0.42239225974627426
3190,887,719,0,1,0.7230742120158631
3191,630,534,0,0,0.48920631503299894
3192,791,921,0,0,0.49060636319754475
3193,565,169,0,0,0.04079906967895051
3194,531,949,0,0,0.11197441086883778
3195,471,723,0,0,0.4187160527332364
3196,301,879,0,0,0.05128335193373525
3197,67,390,0,1,0.7832810045130957
3198,882,904,1,1,0.6272496241371582
3199,49,131,0,0,0.02719372511636568
3200,326,107,0,0,0.44361111517734697
3201,845,379,0,0,0.05938293847884438
3202,733,480,1,1,0.6813473505612256
3203,104,705,0,1,0.7585927218003187
3204,257,176,0,1,0.7677209047074148
3205,529,50,0,1,0.5024831213588351
3206,961,350,0,1,0.5578943582504701
3207,234,107,0,0,0.16313422263018543
3208,253,654,0,0,0.29448619101638646
3209,681,685,0,1,0.5145620173591724
3210,741,154,0,1,0.6977982408250132
3211,350,712,0,1,0.5153006920224397
3212,99,429,0,0,0.012757276072722028
3213,174,516,0,0,0.01752103188214365
3214,933,304,0,0,0.02457632376094455
3215,356,866,0,0,0.4684288808319412
3216,309,626,0,1,0.6145932519361147
3217,910,672,0,0,0.27852219592074945
3218,321,302,0,0,0.03481708120021322
3219,355,889,0,0,0.2838525514356513
3220,43,898,0,0,0.026009963123503777
3221,27,797,0,1,0.7448745104551749
3222,9,616,0,0,0.4668778217895766
3223,524,262,0,1,0.6644416924367463
3224,837,541,0,1,0.5764579854445688
3225,834,335,0,1,0.6638894899641788
3226,188,823,0,0,0.44700793675298794
3227,22,130,0,1,0.7232143293649227
3228,648,483,0,1,0.5673484562081629
3229,276,484,0,0,0.14815578281917485
3230,57,121,0,0,0.035591273210052954
3231,485,582,0,1,0.5904467355836983
3232,462,3,0,1,0.8041122201467084
3233,440,944,0,0,0.03583306037082592
3234,811,686,0,0,0.1953576247448702
3235,38,291,0,0,0.07212805199627442
3236,909,843,0,0,0.47242021955738944
3237,780,932,0,1,0.6611207274349654
3238,563,283,0,0,0.03592120358245357
3239,781,797,1,1,0.6596954474073188
3240,795,691,0,1,0.7208597125314444
3241,276,696,0,0,0.4461824649886152
3242,961,493,0,0,0.22625848472034732
3243,962,179,0,1,0.7359724507732672
3244,868,201,0,1,0.758210398736623
3245,617,543,0,0,0.02960527824037814
3246,911,474,0,0,0.3747643422210683
3247,931,955,0,0,0.31092001710475997
3248,799,369,0,1,0.6452948873301001
3249,23,520,0,0,0.4220710245101917
3250,393,114,0,0,0.08084683786926616
3251,428,230,0,0,0.11423867654170176
3252,235,737,0,1,0.6352839464981325
3253,560,744,0,0,0.015380696166387558
3254,963,354,0,1,0.7744423032438938
3255,27,401,0,1,0.5942270505385868
3256,845,234,1,1,0.7946205486543323
3257,842,637,1,1,0.6333782901411423
3258,392,7,0,0,0.11007267144427886
3259,231,447,0,0,0.45120882998959577
3260,64,838,0,0,0.09146688876284884
3261,593,896,0,0,0.059648599274141324
3262,310,125,0,0,0.31657648714669734
3263,328,301,0,0,0.18346991583880046
3264,158,767,0,1,0.71639019877075
3265,1,351,0,1,0.7818862791600611
3266,783,158,0,0,0.32075727643682006
3267,891,141,0,1,0.6476182631960156
3268,549,565,0,1,0.865440425178707
3269,102,476,0,0,0.01858328448983554
3270,100,160,0,0,0.4433111148364179
3271,888,803,0,1,0.7661546321908141
3272,169,288,0,0,0.23878313359159709
3273,293,916,0,0,0.3837933718128449
3274,802,880,0,1,0.5264911453187505
3275,235,706,0,0,0.021660294440787455
3276,76,582,0,0,0.4202016602000832
3277,195,202,0,1,0.6050550628455813
3278,142,635,1,1,0.6845276559676536
3279,172,866,0,1,0.746157798449524
3280,74,452,0,0,0.1102376783121937
3281,668,719,0,1,0.8234468247426546
3282,95,546,0,1,0.673940629758245
3283,455,331,0,0,0.22132106172288699
3284,8,549,0,0,0.03597407136973943
3285,617,323,0,0,0.03128698037210735
3286,325,300,0,1,0.6921580200032253
3287,177,181,0,1,0.5335078726757926
3288,831,279,0,1,0.7253543960898863
3289,908,300,0,0,0.31409045388665924
3290,46,830,0,0,0.016721493614425702
3291,15,564,0,1,0.6612696709487934
3292,187,563,0,0,0.4694444747561383
3293,928,165,0,0,0.06724659149982148
3294,270,482,0,0,0.02590189568292885
3295,636,711,1,1,0.6842230823830552
3296,286,546,0,0,0.16094607934849098
3297,815,682,0,0,0.022819461446040863
3298,408,410,0,0,0.04487412739763803
3299,392,472,0,0,0.1717587343981797
3300,901,486,0,0,0.03829163136910872
3301,872,161,0,1,0.6493834835835711
3302,79,417,0,1,0.8691257406581716
3303,564,416,1,1,0.9315425960996842
3304,672,394,0,0,0.30274190781070626
3305,520,842,0,1,0.5479003546626718
3306,588,624,0,0,0.07413750837113502
3307,865,515,0,1,0.7236027527748996
3308,61,210,0,0,0.02782362549752511
3309,717,123,1,0,0.08674893385631864
3310,269,96,0,0,0.05016787294243729
3311,684,273,1,1,0.8924606776400064
3312,87,772,1,1,0.8372728770541562
3313,374,143,0,0,0.2870973874948677
3314,426,271,0,1,0.733945319417952
3315,40,451,0,0,0.14438824855117127
3316,397,674,0,0,0.09783949425045006
3317,827,281,0,0,0.20222081598175443
3318,98,527,0,0,0.0382309525886657
3319,44,884,1,1,0.8389468347078208
3320,23,409,0,1,0.8118803010403204
3321,301,870,1,1,0.7482576866357523
3322,170,750,1,1,0.7396579313879632
3323,16,67,0,1,0.5881390820450214
3324,246,167,0,0,0.128505499402652
3325,712,20,0,0,0.08413970966231887
3326,366,194,0,0,0.4614205269867451
3327,964,576,0,1,0.7587452364029009
3328,36,673,0,0,0.06017468025127939
3329,56,397,0,1,0.571998610031491
3330,295,195,0,0,0.0515977768934255
3331,611,142,0,0,0.044278181876706464
3332,608,711,0,1,0.5775172162433665
3333,475,964,0,0,0.0395372703814322
3334,917,642,0,0,0.2204350906819867
3335,274,389,0,0,0.42307344840371935
3336,221,766,0,1,0.7141279783498317
3337,965,425,0,0,0.11511938316079397
3338,124,256,0,0,0.22344748288063174
3339,843,776,0,0,0.01834747963983594
3340,668,535,0,0,0.23280181502827818
3341,904,924,0,1,0.8532292224245577
3342,863,259,0,0,0.09706519458643344
3343,572,768,0,0,0.46756275864471686
3344,490,558,1,0,0.4854720694950548
3345,276,918,0,0,0.31469715507514784
3346,899,330,0,1,0.6785126622293202
3347,948,631,0,0,0.019581676843224278
3348,443,558,0,0,0.28790545652305394
3349,664,351,0,0,0.020336441127273217
3350,593,847,0,1,0.7736671714878949
3351,833,226,0,0,0.02851240896909622
3352,425,679,0,0,0.020450879367277276
3353,220,142,0,1,0.7915227877310402
3354,396,815,0,1,0.8234054829201864
3355,966,376,0,0,0.02095726309879852
3356,365,6,0,1,0.6444280826865223
3357,395,499,0,1,0.5227770172296788
3358,329,570,0,1,0.7703162698766152
3359,852,176,0,0,0.19902405823787442
3360,468,102,0,1,0.8098032780153153
3361,298,285,0,0,0.11232557000879234
3362,32,73,0,1,0.8026454542910072
3363,962,678,0,1,0.6382594346683103
3364,194,839,0,0,0.17803846832781006
3365,64,916,0,0,0.07323859222357484
3366,425,757,0,1,0.6210906437682858
3367,13,412,0,1,0.5787978856831021
3368,819,951,1,1,0.8250988599404327
3369,967,965,0,0,0.1948657652791181
3370,885,354,0,1,0.7994263535533012
3371,174,6,1,1,0.634936292269276
3372,33,399,1,0,0.2295981870966077
3373,372,522,0,0,0.02704896240466021
3374,968,351,0,0,0.01829586442122112
3375,866,864,0,0,0.13847036918850944
3376,581,808,0,0,0.021974132528462774
3377,813,84,0,0,0.050605415719337965
3378,969,355,0,1,0.7205751800487804
3379,134,722,0,1,0.6678364139588461
3380,798,321,0,0,0.14197868714254516
3381,532,28,0,0,0.0407611770823486
3382,206,218,0,0,0.0750440351292756
3383,105,253,0,0,0.053476821110879154
3384,311,845,0,0,0.022285149647201408
3385,648,630,0,0,0.026381954562904576
3386,865,236,0,0,0.023490612376066394
3387,19,291,0,0,0.4914846220010623
3388,970,261,0,0,0.05568594663325825
3389,37,11,0,0,0.02616247638224978
3390,853,966,0,1,0.7452321575319363
3391,412,526,0,1,0.8229562694864139
3392,971,678,0,0,0.26859767636435017
3393,56,91,0,0,0.4829790306507428
3394,649,567,0,1,0.6887709389165501
3395,92,23,0,1,0.7582526518764506
3396,97,772,0,0,0.04302622395891942
3397,227,477,0,0,0.03200159302893849
3398,302,505,0,0,0.2207693816161627
3399,623,96,0,0,0.030295385414238454
3400,215,907,0,1,0.612781222304432
3401,972,898,0,0,0.21068784059913412
3402,467,586,1,1,0.9069136915713132
3403,523,216,0,1,0.7163157374089918
3404,843,967,0,0,0.02007562152416393
3405,13,0,1,1,0.7952606132147056
3406,364,44,1,1,0.6704341425155201
3407,875,136,0,0,0.329700718621267
3408,131,279,0,0,0.01656360462600417
3409,195,558,0,0,0.36784468761983113
3410,188,397,1,1,0.6231747843447205
3411,695,928,0,1,0.6022689228189858
3412,444,811,0,0,0.028618971863926375
3413,233,555,0,0,0.01686516550279392
3414,602,182,0,1,0.8262874248277047
3415,386,814,0,1,0.5602238670709929
3416,74,300,0,1,0.8397948602148152
3417,60,873,0,0,0.06717268300781251
3418,744,826,0,0,0.12878094787313016
3419,496,456,0,0,0.3630994184244729
3420,79,702,0,1,0.8420868018188921
3421,928,514,0,0,0.23861298030286082
3422,774,751,1,1,0.6808063528307673
3423,539,569,0,0,0.037573218443650525
3424,784,99,0,0,0.3694465045199631
3425,394,900,0,1,0.5263254988029029
3426,738,528,0,0,0.017549882789413017
3427,604,185,0,1,0.6246248429293864
3428,565,919,0,1,0.7942885544863697
3429,850,968,0,0,0.33224653593493897
3430,62,166,0,0,0.10723427708990495
3431,416,683,0,1,0.6490506924144266
3432,317,400,0,0,0.08771682838952866
3433,605,56,0,1,0.7131706580310261
3434,458,55,0,1,0.759988301004721
3435,293,915,0,1,0.7619493586019379
3436,413,371,0,0,0.15531017139325573
3437,319,765,0,0,0.021704907237916453
3438,283,728,0,0,0.2067412985074234
3439,601,902,1,1,0.6511294892860044
3440,47,915,0,1,0.7247378084428024
3441,250,771,0,0,0.023320992836997703
3442,973,98,0,0,0.2195166762527227
3443,946,771,0,0,0.021896632138530166
3444,416,616,0,1,0.6135423971345618
3445,522,62,0,0,0.2912165649694856
3446,140,385,0,0,0.17306718562714998
3447,790,567,0,0,0.4017620462556374
3448,261,955,0,0,0.43420144541219374
3449,117,468,0,1,0.8068562140288051
3450,288,870,0,0,0.09404254920399333
3451,202,943,0,0,0.05388100597161064
3452,534,105,0,0,0.04529468673870637
3453,421,113,0,0,0.14931134880581626
3454,791,63,0,0,0.038408814651233136
3455,553,885,0,1,0.7587871159503017
3456,289,120,0,1,0.6249041556020754
3457,16,461,0,1,0.6969551610257261
3458,144,557,0,0,0.43694408629445264
3459,434,138,0,0,0.06033562419699898
3460,811,807,0,0,0.05182206239106662
3461,826,969,0,1,0.649541060974005
3462,737,41,0,0,0.04551868108247344
3463,2,470,0,0,0.02611656474253637
3464,670,48,0,0,0.1574147124277511
3465,677,314,0,0,0.3478667921781224
3466,692,543,0,1,0.6791614701347051
3467,406,891,0,1,0.7569559346781595
3468,114,916,0,0,0.027244569672383874
3469,910,458,0,0,0.02420597779059134
3470,330,662,0,0,0.075951085030661
3471,333,513,0,0,0.07120014122585167
3472,86,963,0,0,0.02383969785997013
3473,187,218,1,1,0.7574389056828575
3474,184,513,0,0,0.0993756936936242
3475,165,904,0,0,0.3413609608409154
3476,621,897,0,0,0.05955090096691541
3477,785,300,0,0,0.07237741459487795
3478,775,787,0,0,0.04068206733810722
3479,731,419,0,0,0.4545680508862548
3480,245,780,0,1,0.5881709399109896
3481,200,50,0,0,0.03781537434583496
3482,382,700,1,1,0.8245084307423662
3483,223,245,0,0,0.20528080693594353
3484,642,503,0,0,0.040709720510717
3485,371,969,0,0,0.018095807744627605
3486,605,103,0,1,0.8337996777850321
3487,346,218,0,1,0.7955616344718333
3488,144,573,0,1,0.7438391156866119
3489,361,641,0,1,0.6694655556240439
3490,501,33,0,1,0.821578645606277
3491,910,567,1,1,0.7330444271653719
3492,618,558,0,0,0.21301900527091114
3493,713,861,1,1,0.7551699331908971
3494,533,966,0,1,0.6068009918242472
3495,575,339,1,1,0.6913689635709074
3496,729,339,0,0,0.019973279309152974
3497,126,481,0,1,0.7794284375450131
3498,949,11,0,0,0.04198115255776424
3499,392,18,1,1,0.6442597812448766
3500,479,917,0,0,0.016511122282385715
3501,737,878,0,0,0.046407269432099794
3502,142,263,0,0,0.0654801321219615
3503,88,333,0,0,0.09976360314501447
3504,6,557,0,0,0.22716330181704358
3505,607,375,0,0,0.12334615703698987
3506,199,896,1,1,0.6820542335714932
3507,19,455,0,1,0.7734548286031925
3508,651,105,0,0,0.07578803329152427
3509,740,69,0,0,0.43161940788750564
3510,180,674,0,0,0.177637099086883
3511,575,779,0,0,0.016632304036503755
3512,798,315,0,1,0.7618217385009027
3513,279,137,0,1,0.7824958926075523
3514,195,543,0,1,0.872240862456918
3515,837,662,0,0,0.2781155893158505
3516,401,81,0,1,0.8622752563251861
3517,472,861,0,1,0.7689758689924837
3518,410,134,0,0,0.0122309898925444
3519,939,699,1,0,0.45590488407213087
3520,383,510,0,0,0.23796270873778613
3521,900,898,0,0,0.02353182853628482
3522,420,288,0,1,0.5193636609818003
3523,701,256,0,0,0.023996139787641587
3524,317,326,0,0,0.03929703482867956
3525,467,231,0,1,0.7541427677268769
3526,455,136,0,0,0.08250434338296897
3527,77,970,0,0,0.3432823431438959
3528,326,625,0,0,0.12514610694195388
3529,409,423,0,1,0.8669608976115242
3530,406,579,0,1,0.6669580288473688
3531,264,552,0,1,0.7057024621181496
3532,210,42,0,0,0.13215030032037584
3533,235,838,0,0,0.2565206021266833
3534,490,543,0,0,0.4813338389773541
3535,134,605,0,1,0.6661445487898047
3536,833,367,1,1,0.6084764744055824
3537,925,60,0,1,0.6049174998136099
3538,814,418,0,1,0.5317635115354249
3539,387,298,0,0,0.09242497692709983
3540,240,271,0,0,0.149058969261835
3541,474,158,0,0,0.20892370599968366
3542,363,576,0,1,0.7827037659018066
3543,974,54,0,0,0.08256435251304449
3544,349,323,0,0,0.4859578927971335
3545,7,412,0,1,0.5817809436511119
3546,224,391,0,1,0.6689424156073073
3547,299,881,0,0,0.1267005101360052
