pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2819,142,578,0,0,0.004413305242441819
2820,949,52,0,0,0.024298274956429614
2821,492,379,0,0,0.0006716675887642427
2822,541,522,0,0,0.0016093005559270112
2823,462,168,0,1,0.8715418024488811
2824,778,711,0,0,0.05156746271355723
2825,63,117,0,1,0.874705301139477
2826,190,250,0,1,0.6547143030550437
2827,950,447,0,0,0.06131347688572582
2828,723,779,0,0,0.016263993696442932
2829,951,494,0,0,0.46042780664298677
2830,239,40,0,0,0.1472375815890234
2831,457,241,0,0,0.0009210345996136742
2832,77,236,0,0,0.029646647777115672
2833,13,805,0,0,0.4824320869792487
2834,62,86,0,1,0.8625764690496751
2835,652,952,0,1,0.9204727194399942
2836,826,908,0,0,0.021147037033132098
2837,916,784,1,1,0.8477740759087216
2838,141,326,0,0,0.09362956825380271
2839,435,118,0,0,0.01540477027453912
2840,780,350,0,0,0.00045071031681140816
2841,664,659,0,0,0.013758372814387956
2842,812,953,0,0,0.059082363159792754
2843,829,145,0,0,0.0005847871598479112
2844,705,77,1,1,0.9251881863319705
2845,153,67,0,0,0.0016462583143945757
2846,508,656,0,0,0.003500665468780174
2847,547,166,0,0,0.016033488747703287
2848,106,780,0,0,0.002611108765937439
2849,277,259,0,0,0.3862334196078283
2850,193,373,0,1,0.8851168182228091
2851,300,267,0,1,0.8964444151845349
2852,208,740,0,1,0.8823576249851176
2853,620,739,0,1,0.7198038457695765
2854,588,431,0,0,0.004050129236645011
2855,417,214,0,0,0.0008351018049961265
2856,148,9,0,0,0.02919984326750137
2857,528,230,0,0,0.0059669351159904625
2858,385,762,0,1,0.6153435812427054
2859,783,669,0,0,0.2327951521888363
2860,793,457,0,1,0.9201842287174675
2861,887,59,0,0,0.10404772440018913
2862,276,320,0,0,8.012616792728624e-05
2863,870,73,0,1,0.6725130550688843
2864,504,266,0,0,0.004523305385807319
2865,300,414,1,1,0.9281717011287768
2866,532,82,1,1,0.8912345689367043
2867,926,625,0,0,0.009920552883812227
2868,319,954,0,0,0.08504170519740699
2869,296,814,0,1,0.8892457181660596
2870,776,159,0,0,0.03661149104455278
2871,325,762,0,0,0.0006951974180444958
2872,409,674,0,0,0.013579711389116525
2873,50,708,0,0,0.02577973443928821
2874,423,100,0,1,0.7636325493359241
2875,639,715,0,0,0.014551382475602372
2876,952,194,0,0,0.17412596074419803
2877,953,430,0,0,0.001830422521897044
2878,222,87,0,0,0.07770899946271209
2879,843,160,0,0,0.03246116734823831
2880,462,560,0,1,0.8890481661426923
2881,625,123,0,1,0.9046225195480443
2882,469,738,1,1,0.5193626097228019
2883,547,107,0,0,0.004016064441152525
2884,280,283,0,0,0.0030025799562445692
2885,615,413,0,0,0.03629161965205416
2886,820,10,0,0,0.011308695141870004
2887,25,468,0,0,0.001690353440928215
2888,749,154,0,1,0.6662136150941123
2889,616,585,0,0,0.12917127255073807
2890,856,955,1,1,0.9191168480022708
2891,954,72,0,0,0.09208921362563782
2892,155,331,0,0,0.11349980915372856
2893,511,654,0,0,0.0006951974180444958
2894,830,382,0,0,0.008781231563425196
2895,346,244,0,0,0.01029649509167639
2896,955,942,0,0,0.006884996320357894
2897,709,16,0,0,0.03908436537709841
2898,180,687,0,0,0.0012366899898269663
2899,365,274,0,0,0.13932634096743532
2900,71,414,0,0,0.08699104471381151
2901,171,572,0,0,0.0005745782872413039
2902,733,789,0,0,0.05219514658240374
2903,877,788,0,0,0.06897577565901895
2904,183,953,0,0,0.0016887781515983213
2905,726,769,0,0,0.0025396482585294407
2906,178,780,0,0,0.01015659070472476
2907,62,824,0,0,0.06909717435599205
2908,213,824,0,0,0.002984050151170976
2909,183,522,0,1,0.8625290979713924
2910,414,956,0,0,0.002072938476600639
2911,546,589,0,0,0.004941586746914364
2912,143,123,0,0,0.0014469133741598686
2913,566,525,0,0,0.015538828013117584
2914,357,957,0,0,0.12360989296140173
2915,839,647,0,0,0.009510059949597582
2916,778,382,0,0,0.005041608162431424
2917,5,471,0,0,0.17030880015735816
2918,125,198,0,0,0.0004984317459449046
2919,653,958,0,0,0.004454803188939943
2920,930,670,0,0,0.2276393349881708
2921,492,125,0,0,0.1037369573355914
2922,606,597,1,1,0.6633307804182924
2923,38,959,0,0,0.022761663000727798
2924,548,159,1,1,0.8886266958822957
2925,181,870,0,0,0.008784855592606649
2926,68,850,0,0,0.431376113234354
2927,211,167,0,0,0.020575263893492984
2928,65,374,0,1,0.7587997326052865
2929,36,598,0,0,0.02805821267370179
2930,312,82,0,0,0.02381834025527256
2931,488,714,1,1,0.9115526230580308
2932,290,555,0,1,0.6891330458006751
2933,261,373,0,1,0.7420088656658502
2934,722,518,0,1,0.9265371792497049
2935,415,433,0,0,0.0017767088548312215
2936,956,310,1,1,0.7474641262482967
2937,38,535,0,0,0.0002774744739920701
2938,84,257,0,0,0.03950831493939086
2939,560,610,0,1,0.8727903876281988
2940,957,205,0,0,0.00045071031681140816
2941,891,387,0,0,0.061194636653457056
2942,958,605,0,1,0.7482948577682419
2943,717,960,0,1,0.9107379773958404
2944,16,635,0,0,0.022179676262832043
2945,300,18,1,1,0.6032073743076157
2946,889,613,0,0,0.020465062615141978
2947,816,133,0,0,0.0052103099502739105
2948,140,583,0,0,0.0005745782872413039
2949,806,425,1,1,0.8908326878244118
2950,927,572,0,0,0.4040956200494742
2951,232,699,0,0,0.002689834575368954
2952,158,242,0,0,0.34300408466416615
2953,1,352,0,0,0.0009161546899973303
2954,93,961,0,0,0.00045071031681140816
2955,96,222,0,1,0.9083058157038864
2956,886,290,0,0,0.2872530312162434
2957,959,6,0,0,0.007916294302700789
2958,70,559,0,0,0.0014199152165344183
2959,728,120,0,0,0.3684818612466656
2960,335,962,0,0,0.009718524673317408
2961,178,963,0,0,0.0003643549029084016
2962,144,224,0,0,0.2713511227679323
2963,517,161,0,1,0.8893094774288312
2964,175,646,0,1,0.9076244255161783
2965,55,203,0,0,0.0014186174676934316
2966,213,728,0,0,0.14673789171654647
2967,346,818,0,0,0.012144730692746054
2968,490,428,0,0,0.021144399036445605
2969,642,800,0,0,0.41763032776682574
2970,359,369,0,0,0.004066292732130428
2971,409,388,0,1,0.7163793366766271
2972,742,445,0,0,0.02228127859286987
2973,555,616,0,0,0.013898395773440195
2974,558,334,0,0,0.0006068708576119963
2975,414,206,0,1,0.7670705161315152
2976,763,421,0,0,0.043144858190844036
2977,209,643,0,1,0.9233379749428197
2978,945,308,0,1,0.8400517001431287
2979,550,115,0,0,0.000773352439442289
2980,546,848,0,0,0.029115683241859425
2981,65,31,0,1,0.7083445066442958
2982,202,416,0,0,0.014919682183593614
2983,923,611,0,0,0.07110778114808095
2984,227,908,1,1,0.9154332430829122
2985,766,178,0,1,0.6293876405428702
2986,948,75,0,0,0.006100248304806857
2987,662,637,0,1,0.8144030032077662
2988,116,53,0,0,0.014121857151054604
2989,151,486,0,0,0.006817042508006167
2990,119,706,0,0,0.03736259469266252
2991,825,406,0,0,0.00045071031681140816
2992,138,519,0,0,0.09377739361565078
2993,104,42,0,1,0.8525196127491051
2994,58,189,0,0,0.001253203747366856
2995,883,924,0,0,0.0010160927596292871
2996,937,650,0,0,0.00035852735899327394
2997,289,324,0,0,0.003332180013840157
2998,257,163,0,0,0.00045071031681140816
2999,884,885,1,1,0.8924534911816779
3000,154,728,0,0,0.003902413454085041
3001,123,797,0,0,0.009183682630728126
3002,484,553,0,1,0.7832385457121233
3003,55,530,0,0,0.2393323497694848
3004,493,572,1,0,0.10976479080088573
3005,50,188,0,0,0.00853163558698997
3006,802,509,0,0,0.3590280151306371
3007,779,889,0,0,0.20831825222604095
3008,948,39,1,1,0.5097581278386838
3009,32,478,0,0,0.0008513579588450838
3010,259,909,0,0,0.07016977198761291
3011,510,10,0,0,0.30290769641340787
3012,960,843,0,0,0.10693844426206477
3013,461,96,0,0,0.008280487101233087
3014,613,767,0,1,0.5408367393930477
3015,37,818,0,0,0.010522979948346167
3016,961,238,0,0,0.0030704055650739824
3017,777,114,0,0,0.015440464626989692
3018,269,88,0,1,0.7605713223772129
3019,358,804,1,1,0.9110827878341172
3020,687,689,0,0,0.003306391624271936
3021,895,294,0,0,0.0013993891169361977
3022,69,697,0,0,0.0019936000327898753
3023,5,774,0,0,0.025883357470070645
3024,570,897,0,0,0.0035536399920128516
3025,339,441,0,1,0.8476835014035956
3026,717,324,0,1,0.9167286680170055
3027,223,796,0,1,0.8126796145343687
3028,634,143,0,1,0.8932132222884641
3029,650,309,0,1,0.8958747780458698
3030,780,168,0,1,0.7040411581429216
3031,923,62,1,1,0.9215634122974411
3032,655,649,0,0,0.001038051513897733
3033,229,617,0,0,0.3022509567708182
3034,275,101,0,1,0.8462099351143187
3035,468,280,0,0,0.005760096088006285
3036,61,643,0,0,0.45756424428247394
3037,301,659,1,1,0.8614877081504075
3038,301,825,0,0,0.003297314393425812
3039,142,488,0,1,0.5746670768156659
3040,254,897,0,0,0.010822192494355684
3041,165,753,0,1,0.6414140737813158
3042,312,899,1,1,0.8805388730842278
3043,962,664,0,0,0.003226566105874571
3044,792,817,0,0,0.0015129364974496952
3045,788,751,0,0,0.023070063351578452
3046,670,524,0,0,0.01531461173443921
3047,100,498,0,0,0.180346971156848
3048,206,232,0,0,0.3050267534341075
3049,111,471,0,0,0.06858962379993594
3050,170,683,0,0,0.004753935418873683
3051,23,464,0,0,0.0007467752445636269
3052,949,280,0,0,0.4161133897431848
3053,327,615,0,1,0.8780319226458537
3054,605,887,0,0,0.033062478416875034
3055,461,408,0,0,0.0004882228733382974
3056,37,783,0,0,0.0029514175042604316
3057,309,833,1,1,0.8493179595334382
3058,49,132,0,0,0.0006030144602263615
3059,679,333,1,1,0.8347698801738762
3060,736,666,0,0,0.008606920666941294
3061,436,270,0,0,0.022882790019330957
3062,16,267,0,0,0.01221236708074608
3063,200,10,0,0,0.008033902173754362
3064,335,830,0,0,0.13120788294786465
3065,244,720,0,1,0.8117474587189704
3066,260,485,0,0,0.003643851695006167
3067,558,964,0,0,0.0006083169891281643
3068,77,604,0,1,0.5122508257970168
3069,884,308,0,0,0.0006068708576119963
3070,202,513,0,0,0.0022767606139540964
3071,287,776,1,1,0.9022957678201622
3072,886,722,0,1,0.7004878382759714
3073,809,1,0,0,0.01930767070499763
3074,890,633,0,1,0.8513712959223377
3075,631,424,0,0,0.013742992005766858
3076,619,896,0,0,0.0016149057085889779
3077,258,715,1,1,0.8807405583816548
3078,65,240,0,1,0.7451757778778091
3079,133,278,0,1,0.5677748348529984
3080,843,698,0,0,0.4998725751126718
3081,199,582,0,0,0.006174867767137585
3082,356,17,0,0,0.43527775227202403
3083,707,313,0,0,0.16610302259430273
3084,728,897,0,0,0.04374080080455358
3085,461,225,0,0,0.0042621743028390955
3086,211,560,0,0,0.20963573092519344
3087,519,189,0,0,0.012624661853703634
3088,864,228,0,0,0.014895719107392236
3089,808,702,0,0,0.012714523613869962
3090,629,333,0,0,0.16256455196245753
3091,581,965,0,0,0.021965789979759846
3092,945,664,0,0,0.005339233388306971
3093,960,9,0,0,0.0005414115253907951
3094,740,602,0,0,0.0543489290353488
3095,893,108,0,1,0.9156334438510492
3096,375,371,0,0,0.13400125109441163
3097,456,779,0,0,0.35528043646457713
3098,557,692,0,0,0.009529583528550833
3099,792,581,0,0,0.018366115463993436
3100,879,646,0,0,0.024054965531155922
3101,8,486,0,0,0.005498320268757
3102,78,583,0,0,0.02578414931464492
3103,681,390,0,0,0.0024429982642251193
3104,642,785,0,0,0.0009141835434678372
3105,653,950,0,1,0.734997986550875
3106,800,319,0,1,0.6188443975862546
3107,536,133,0,0,0.004648868758563411
3108,306,180,0,1,0.8895684744787269
3109,834,760,0,1,0.6265251332423082
3110,375,475,0,0,0.003751043484365014
3111,564,615,0,0,0.39730092168773523
3112,470,895,0,0,0.0006458295456550535
3113,401,469,0,1,0.8218130341709053
3114,85,425,0,0,0.08646466439203815
3115,827,847,0,1,0.878649058993484
3116,248,58,0,0,0.0014469133741598686
3117,746,742,0,0,0.0005739496346011835
3118,275,815,0,0,0.002374992599739155
3119,963,64,0,0,0.032038553014270416
3120,938,11,1,1,0.8922271872889688
3121,465,647,0,0,0.005499176152542601
3122,55,231,0,1,0.517566531992421
3123,655,704,0,1,0.714439294689731
3124,88,389,0,0,0.00830294487129349
3125,759,519,1,1,0.5826191430292182
3126,751,52,0,0,0.041219422525222545
3127,864,941,0,1,0.7457223211862629
3128,964,690,1,1,0.6162460571587137
3129,15,160,0,0,0.009860130464462064
3130,464,933,0,0,0.0007971666291837783
3131,89,82,0,0,0.004780199924957149
3132,625,940,0,0,0.35365417112543
3133,384,16,0,1,0.7036200383799394
3134,77,15,0,1,0.7148091037299195
3135,201,154,0,0,0.08659590887284616
3136,210,966,0,1,0.8784517784087856
3137,501,2,0,0,0.07558684458603199
3138,661,594,0,0,0.0005219615752251577
3139,349,532,0,0,0.0007429188471779921
3140,511,266,0,0,0.0003643549029084016
3141,234,41,0,0,0.006322366314486405
3142,832,552,0,0,0.0023119687867870255
3143,380,209,0,1,0.9036305537790316
3144,196,786,0,0,0.01808381356566614
3145,454,438,0,0,0.009654668863189993
3146,619,851,0,0,0.18618874026463172
3147,823,354,0,0,0.060835355394094924
3148,834,858,0,1,0.7684679467439972
3149,270,640,0,1,0.9247093989579157
3150,510,65,0,0,0.00035760064191935634
3151,328,388,0,0,0.46064322047287104
3152,627,41,0,1,0.8642186664095125
3153,943,432,0,1,0.6122806800115873
3154,11,820,0,0,0.2759174144401439
3155,821,223,0,1,0.664254154828592
3156,162,852,0,0,0.006800176387747876
3157,336,765,1,1,0.9016415121691927
3158,818,39,0,0,0.02521051215634742
3159,0,576,0,1,0.8558810447422913
3160,637,847,0,0,0.0007762503030456995
3161,699,391,0,0,0.109308300440816
3162,435,76,0,0,0.04354725544859485
3163,546,121,0,0,0.03139037665665325
3164,434,486,0,0,0.013465147804184858
3165,716,87,0,0,0.001609878078323189
3166,573,684,0,0,0.00863877189714376
3167,584,71,0,0,0.2340258822434359
3168,604,227,0,0,0.006460355048962212
3169,490,397,0,0,0.021683597982903518
3170,680,54,0,0,0.031439797878212355
3171,241,354,0,0,0.004647173356237215
3172,441,819,0,1,0.9009481881911422
3173,822,284,0,0,0.0011566137242733669
3174,877,343,0,0,0.07285650248774632
3175,79,967,0,0,0.001413581918292161
3176,288,678,0,0,0.44621376703823196
3177,478,507,0,0,0.13365340479360402
3178,850,846,0,1,0.6513386505449504
3179,449,383,0,1,0.8290408147549759
3180,908,24,0,0,0.01898268941351967
3181,527,717,0,0,0.07892314290820254
3182,3,455,0,0,0.003226566105874571
3183,246,144,0,0,0.039199137901124746
3184,514,875,0,0,0.00681061077164608
3185,747,343,1,1,0.9126263562431735
3186,731,799,0,0,0.014295491794436128
3187,593,430,1,1,0.8885873543628362
3188,690,802,0,0,0.00036382988789507666
3189,809,950,0,0,0.034309879049786024
3190,701,569,0,0,0.0007248562408167404
3191,332,236,0,0,0.0079197185890436
3192,904,610,0,0,0.09064361453157782
3193,775,319,0,0,0.15059330438279994
3194,347,192,0,0,0.27060180880815715
3195,164,101,0,1,0.7374588260725807
3196,62,495,0,0,0.0058279382642832285
3197,539,152,0,0,0.004769105464230462
3198,435,143,0,0,0.0245261154035418
3199,306,445,0,0,0.0008710390721931217
3200,588,578,0,0,0.4341841530486266
3201,965,432,0,0,0.02473452503975975
3202,753,455,0,0,0.011536719005922931
3203,930,238,0,0,0.00035852735899327394
3204,287,690,0,0,0.013036894277174972
3205,662,236,0,0,0.10737435308007641
3206,397,4,0,0,0.009179401011175868
3207,69,673,0,0,0.0028811333057329105
3208,164,127,0,1,0.7124714512983032
3209,966,80,0,0,0.0006765474983805865
3210,935,440,0,1,0.9038439393627183
3211,844,785,0,0,0.257704200166663
3212,143,512,0,0,0.038305572982981706
3213,186,451,0,1,0.8584116077610591
3214,44,101,0,0,0.05787756684938226
3215,640,194,0,0,0.02386137702020623
3216,737,90,0,1,0.7059327151466153
3217,321,626,0,1,0.8884132710811614
3218,45,537,0,0,0.0009161546899973303
3219,468,213,0,1,0.8932358184965002
3220,77,784,0,1,0.5733480040982233
3221,318,968,0,0,0.22706559050953623
3222,180,688,0,0,0.03108392102600145
3223,460,891,0,0,0.4009374897733157
3224,694,910,0,0,0.002663516228959336
3225,815,969,0,0,0.019331202464178437
3226,100,770,0,0,0.018594118342445558
3227,967,61,0,0,0.04181289804798854
3228,573,228,1,1,0.890661469816677
3229,106,896,0,0,0.01685883679597902
3230,302,882,0,0,0.002984050151170976
3231,501,147,0,0,0.02513240014876142
3232,398,734,0,0,0.17422806728476203
3233,317,107,0,0,0.00965208842943808
3234,86,274,0,0,0.04104539533350413
3235,53,855,0,0,0.1727597875641647
3236,502,130,0,0,0.15846011414370637
3237,835,77,0,0,0.0016690970382502834
3238,379,508,1,1,0.8569450816361125
3239,517,754,0,0,0.4731833933170839
3240,852,825,0,0,0.006986965531497175
3241,368,815,0,0,0.0072125547303189255
3242,926,970,0,0,0.016384594637157766
3243,73,74,0,0,0.010509673653398922
3244,365,851,0,0,0.0022823130786247562
3245,445,765,0,1,0.8834211283057413
3246,445,570,0,0,0.08601548758081963
3247,968,617,0,0,0.0005412468313735966
3248,32,912,0,0,0.016708100616689227
3249,832,753,0,0,0.0006765474983805865
3250,183,966,0,0,0.044220021255053504
3251,133,878,0,0,0.014019123858022585
3252,718,390,0,0,0.010247302479667604
3253,969,170,0,0,0.0013605579602568622
3254,33,209,0,0,0.0019218239705326894
3255,587,333,0,0,0.001544002675682807
3256,766,512,0,0,0.03278479662301358
3257,836,755,0,0,0.49455676288123374
3258,562,261,0,0,0.3196364008064384
3259,437,474,0,0,0.006380294860043889
3260,337,518,0,1,0.8757642224297726
3261,277,757,0,0,0.45299658513248636
3262,725,92,0,0,0.009506461394211616
3263,369,457,0,1,0.8989250385644156
3264,220,683,0,0,0.05506657412529874
3265,73,888,0,0,0.007113500065787607
3266,114,718,0,0,0.0003843914881847182
3267,429,117,0,0,0.0028441457642193455
3268,786,97,0,0,0.0009520919571943255
3269,762,108,0,0,0.15057183099286095
3270,787,873,0,0,0.08601024629954294
3271,264,639,0,1,0.801108229266546
3272,189,797,0,0,0.002073747162179217
3273,390,32,0,1,0.6817956298337061
3274,458,514,0,0,0.09957437986186689
3275,95,399,0,1,0.8441172950228162
3276,49,874,0,0,0.0007831521919793882
3277,676,336,0,0,0.0012965181112249977
3278,47,403,0,0,0.02554427306955171
3279,287,911,0,1,0.8705458566880526
3280,170,793,0,0,0.023396480086415813
3281,970,271,0,0,0.0006951974180444958
3282,312,305,0,0,0.0005412468313735966
3283,53,54,0,1,0.5429536951209584
3284,426,817,0,1,0.6054583322893085
3285,461,681,0,0,0.0028627175794288095
3286,690,189,0,0,0.003833478258676516
3287,638,832,0,0,0.06786566316498176
3288,204,761,0,0,0.00256268852784678
3289,566,131,0,1,0.5203452207073238
3290,292,607,1,1,0.8806083271673334
3291,754,9,1,1,0.8729957389452133
3292,342,63,0,0,0.002604711618761615
3293,574,971,0,0,0.0006068708576119963
3294,591,458,0,0,0.02682613451976492
3295,380,691,0,0,0.47347164081567095
3296,818,111,0,0,0.0024222591258818245
3297,712,71,0,0,0.0016838522679331433
3298,387,566,0,0,0.00847189524004534
3299,867,349,0,0,0.0007762503030456995
3300,69,466,0,0,0.001809001425201914
3301,971,225,0,0,0.0024730744622359
3302,871,300,0,0,0.08449805219659305
3303,915,97,0,0,0.005963655868572826
3304,224,410,0,1,0.9216980587002652
3305,451,919,0,0,0.0013668371086062692
3306,230,89,0,0,0.08513171469715855
3307,19,271,0,0,0.029325105711022176
3308,242,694,1,1,0.7632036480646349
3309,263,271,0,0,0.0006068708576119963
3310,297,924,0,0,0.002672104258961476
3311,50,377,0,0,0.3473809941254966
3312,451,972,0,0,0.007916294302700789
3313,28,68,0,0,0.3980530434227424
3314,84,415,0,1,0.580919689254205
3315,933,819,0,1,0.8046549794240184
3316,583,749,0,0,0.004927171261693022
3317,125,724,0,0,0.02769809886009939
3318,934,225,0,0,0.03905632282960518
3319,332,150,0,0,0.0014265810835466888
3320,155,414,0,1,0.5586583088602327
3321,406,531,0,0,0.03220609098721676
3322,841,892,0,0,0.14994312395971277
3323,925,878,1,1,0.7246720945341933
3324,751,667,0,0,0.011584070999255907
3325,186,469,0,0,0.43516408243473775
3326,480,190,0,0,0.0047076759459864365
3327,380,705,0,1,0.8975622963823006
3328,121,604,0,1,0.8878506078425246
3329,154,310,0,0,0.0056050564602587736
3330,209,297,0,0,0.003172374776213266
3331,211,651,0,1,0.8030236282923301
3332,598,794,0,0,0.011472424773184999
3333,295,951,0,0,0.003530351391707719
3334,61,645,0,0,0.1510049069467245
3335,898,84,0,0,0.0005906147037630388
3336,60,715,0,1,0.5866559700740862
3337,104,941,0,0,0.010511179080692885
3338,578,839,0,1,0.5712220155245634
3339,780,831,0,0,0.0032189281541700064
3340,897,283,0,0,0.00256268852784678
3341,460,396,0,0,0.2029897530256833
3342,692,931,0,0,0.09529418113566214
3343,972,736,1,1,0.7086841236709013
3344,281,224,0,0,0.48237683638956497
3345,183,710,0,0,0.0012376666092745708
3346,641,190,0,0,0.00337846097023521
3347,118,729,0,0,0.013051967158305785
3348,300,901,0,0,0.006021252076978023
3349,950,1,0,1,0.563899642231815
3350,390,229,0,0,0.0014318836124484913
3351,733,765,0,0,0.018994953588474136
3352,973,107,0,0,0.06702813203904481
3353,65,315,0,0,0.014515426454502569
3354,322,752,0,0,0.00367473377470524
3355,800,135,0,0,0.0015729156482912037
3356,310,429,0,1,0.5206611429071215
3357,143,4,0,0,0.21645910576711683
3358,290,565,0,0,0.02419980213554723
3359,49,382,0,0,0.000689369874129368
3360,933,504,0,0,0.046635458158391555
3361,192,408,1,1,0.9125573015977803
3362,252,438,0,0,0.001823756654884774
3363,351,68,0,0,0.2518043351217442
3364,116,199,0,0,0.0006951974180444958
3365,91,639,0,1,0.8076166981508202
3366,837,30,1,1,0.9057091384194653
3367,59,605,0,0,0.008812364480987354
3368,52,90,0,1,0.9005082074072255
3369,39,932,0,1,0.5177120563365439
3370,974,502,1,1,0.858068716884016
3371,754,931,0,0,0.08460824735687866
3372,696,434,0,1,0.8599597471069551
3373,249,592,0,0,0.010208731800481968
3374,655,952,0,0,0.45660416623195543
3375,945,231,0,0,0.009653451498980729
3376,243,206,0,1,0.7196543861735725
3377,407,127,0,0,0.0658219152354287
3378,471,511,0,0,0.04651905618917041
3379,587,788,0,0,0.01354508862960084
3380,110,882,0,0,8.012616792728624e-05
3381,500,385,0,0,0.007864188542840728
3382,47,710,0,1,0.8903567738210925
3383,766,402,0,1,0.8547201144473621
3384,667,767,0,0,0.0022558771230113467
3385,972,909,0,0,0.12634472098294927
3386,399,202,0,0,0.02089054596853144
3387,539,340,0,0,0.0025986257950437754
3388,975,109,0,0,0.005578446436684286
3389,537,318,0,0,0.001324022023177577
3390,956,637,0,0,0.008110587580032523
3391,528,598,0,1,0.7346088929494473
3392,561,788,0,0,0.023588075160641448
3393,753,62,0,0,0.07089803820884302
3394,676,536,0,0,0.01734219555469325
3395,507,550,0,0,0.2724214903943068
3396,971,561,0,0,0.003262503373071567
3397,892,473,0,0,0.0025354244031671382
3398,32,230,0,0,0.49972231900556374
3399,717,875,0,1,0.8285818932613864
3400,36,217,0,0,0.14175372948805098
3401,607,868,0,0,0.004491963351296499
3402,233,822,1,1,0.7491934973238393
3403,853,932,1,1,0.9217703875350538
3404,255,434,0,0,0.010230145516574654
3405,317,973,0,1,0.7767080005862771
3406,255,872,0,0,0.10257203308674429
3407,845,845,0,0,0.072997029787189
3408,629,577,1,1,0.8665080520101643
3409,539,13,0,0,0.037580232955953266
3410,414,548,0,1,0.7962515457801104
3411,435,583,0,0,0.009752350635172527
3412,489,436,0,0,0.29489194086372167
3413,972,32,0,1,0.8997428855719138
3414,205,271,0,0,0.02459725832254843
3415,873,865,0,0,0.00045071031681140816
3416,517,683,0,0,0.03778453465972215
3417,946,484,0,0,0.0002774744739920701
3418,926,447,0,0,0.19214971702355643
3419,109,230,0,0,0.16553173558569703
3420,953,589,0,0,0.0022382960206787164
3421,638,230,0,0,0.0006088420041414892
3422,567,711,0,0,0.002689673653398923
3423,757,654,0,0,0.0016956559698300178
3424,628,25,0,0,0.055962302755796445
3425,147,590,0,0,0.001463568625060253
3426,566,137,0,1,0.7852735520678665
3427,263,894,1,1,0.8564165547396327
3428,281,496,0,0,0.06307211900659476
3429,632,149,0,0,0.01066683028551017
3430,905,875,0,0,0.12278126426583943
3431,803,695,0,0,0.023765647990970494
3432,150,791,0,1,0.7952101358801614
3433,121,672,0,0,0.023533484132152966
3434,820,714,0,0,0.01643447159227556
3435,934,183,0,0,0.0029842148451881757
3436,791,610,0,1,0.8837792277046802
3437,472,925,0,0,0.013211643709803423
3438,149,311,0,1,0.6400003251813683
3439,167,7,0,1,0.5943550928031298
3440,163,218,1,1,0.8873284132480418
3441,266,897,1,0,0.34620462888152687
3442,424,291,0,0,0.04332436451030739
3443,880,166,1,1,0.8605226707520779
3444,138,427,0,0,0.2144585368677189
3445,976,292,0,0,0.003213259095620707
3446,43,399,0,0,0.011408488890032169
3447,37,683,0,0,0.001317217859814845
3448,0,32,1,1,0.914954395151801
3449,970,862,0,0,0.03443571879407807
3450,353,974,0,0,0.015901398337021488
3451,413,975,0,0,0.013465147804184858
3452,496,165,0,0,0.4732916303319065
3453,484,351,0,0,0.05142680533345617
3454,648,410,0,1,0.5775129234675177
3455,378,86,0,1,0.661886769799577
3456,871,524,0,0,0.0003643549029084016
3457,793,119,1,1,0.8851210112078455
3458,628,789,0,0,0.21096883038872927
3459,304,124,0,0,0.008763003891686296
3460,472,454,0,1,0.9089642228316775
3461,561,162,0,1,0.900540110748866
3462,190,74,0,1,0.6398962876102812
3463,211,450,0,0,0.18903507448677825
3464,977,946,0,0,0.0005526795279506908
3465,147,467,0,1,0.6705685372744802
3466,512,515,0,0,0.42983511432379495
3467,543,482,0,1,0.9136806967290306
3468,768,51,0,1,0.7741877468874236
3469,470,244,0,0,0.0017411944352726794
3470,849,506,0,0,0.0038014400358984362
3471,171,53,0,0,0.014366753097080305
3472,36,895,0,1,0.8479758628285667
3473,460,179,0,0,0.07013164302251446
3474,73,635,0,0,0.028724819087336415
3475,477,541,0,0,0.04911162699301268
3476,375,861,0,0,0.0019146153331674994
3477,761,429,0,0,0.26937549285881496
3478,821,758,0,0,0.3979523225909273
3479,918,215,0,0,0.0011566137242733669
3480,898,229,0,0,0.004360648281820386
3481,930,151,0,0,0.19961375355394118
3482,31,217,1,1,0.8578823145487793
3483,6,364,0,1,0.6124582200309161
3484,827,705,0,1,0.5989577710407958
3485,769,186,0,0,0.003226566105874571
3486,242,206,0,0,0.007537153984440343
3487,869,422,1,1,0.8753494206867748
3488,296,235,0,0,0.009169158433769066
3489,940,630,0,1,0.908603122925812
3490,15,784,0,1,0.8048291504993415
3491,846,103,0,0,0.0018469098389284023
3492,849,419,0,1,0.6103620171519557
3493,197,972,0,0,0.0020416093744251205
3494,13,963,1,1,0.7579384890431176
3495,312,881,0,0,0.0017219091791242406
3496,833,532,0,0,0.1465733649399957
3497,686,8,0,0,0.006331963282854814
3498,644,962,0,0,0.014655520099770968
3499,813,599,0,0,0.0023596902159205217
3500,505,837,1,1,0.9098141397250931
3501,533,899,0,0,0.001463568625060253
3502,290,435,0,0,0.12633855637119334
3503,364,814,0,0,0.19418911737956535
3504,141,8,0,0,0.003230210802700875
3505,201,4,0,0,0.024569860226527913
3506,563,324,0,0,0.004017779383167434
3507,172,505,0,0,0.47744460060208377
3508,883,302,0,1,0.6916710082650062
3509,770,644,0,0,0.001636804467879591
3510,806,251,0,0,0.003790348629404212
3511,122,348,0,0,0.4004884964384577
