pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3345,596,339,0,0,0.44351336
3346,631,951,0,0,0.44780698
3347,488,924,0,0,0.4529962
3348,973,819,0,0,0.4392153
3349,351,848,0,0,0.4576712
3350,447,204,0,0,0.44021165
3351,308,146,0,0,0.44045648
3352,480,253,1,1,0.52371675
3353,787,432,0,0,0.44420034
3354,794,445,0,0,0.4394848
3355,842,691,0,0,0.4407902
3356,660,194,0,1,0.50954473
3357,448,256,0,0,0.4392153
3358,897,11,0,0,0.4948813
3359,440,102,0,0,0.4392153
3360,974,77,1,1,0.5235731
3361,806,518,0,0,0.45970386
3362,410,569,0,0,0.4392153
3363,789,717,0,0,0.46521536
3364,125,104,0,0,0.4392787
3365,440,140,0,0,0.4551635
3366,672,3,0,0,0.4392153
3367,21,194,0,1,0.5163622
3368,292,487,0,0,0.43943143
3369,584,661,0,0,0.4392153
3370,230,753,0,0,0.4407902
3371,744,873,0,0,0.4399682
3372,559,716,0,0,0.44385466
3373,425,70,0,0,0.4392153
3374,135,911,0,0,0.4392568
3375,531,554,0,1,0.50284636
3376,377,598,0,0,0.4394848
3377,819,258,0,1,0.52135855
3378,660,737,0,0,0.4980558
3379,737,686,0,0,0.4395747
3380,915,591,0,0,0.44108447
3381,770,19,0,0,0.4407902
3382,895,399,0,0,0.4397787
3383,975,220,0,1,0.5225986
3384,191,796,0,0,0.4392153
3385,273,84,0,0,0.4432919
3386,374,978,0,0,0.49925438
3387,724,496,0,0,0.4392153
3388,554,836,0,0,0.4681862
3389,349,325,0,0,0.4399076
3390,753,933,0,0,0.47264424
3391,571,818,0,0,0.4392153
3392,60,669,0,0,0.4411949
3393,953,662,0,0,0.44204158
3394,812,947,0,0,0.44472232
3395,754,599,0,0,0.4392153
3396,797,192,0,0,0.4392153
3397,41,4,0,0,0.43926045
3398,694,925,0,1,0.52111703
3399,954,9,0,0,0.43950343
3400,874,519,0,0,0.49236906
3401,944,537,0,1,0.51366913
3402,680,337,0,0,0.4393238
3403,395,649,1,1,0.52053297
3404,638,979,0,0,0.4392568
3405,328,603,0,1,0.51664174
3406,33,542,0,0,0.4581159
3407,934,617,0,1,0.5195501
3408,85,634,0,1,0.51944757
3409,885,264,0,0,0.44004482
3410,962,509,0,0,0.44977945
3411,614,477,0,0,0.44055396
3412,626,791,0,0,0.4392568
3413,852,858,1,1,0.5211381
3414,672,44,0,0,0.4393201
3415,358,146,0,0,0.43935856
3416,808,905,0,0,0.4392153
3417,904,482,0,0,0.46723062
3418,12,142,0,1,0.5234767
3419,51,339,0,0,0.4392153
3420,286,977,0,0,0.46399212
3421,586,840,1,1,0.51775473
3422,440,357,0,0,0.4394729
3423,633,332,0,0,0.4551524
3424,297,634,0,1,0.51857483
3425,926,279,1,1,0.5081576
3426,644,312,0,0,0.4392153
3427,976,844,0,0,0.4392153
3428,888,244,0,0,0.43997207
3429,850,587,0,0,0.44021165
3430,544,134,0,0,0.4392153
3431,298,416,0,0,0.43943143
3432,505,381,0,1,0.5187438
3433,804,652,0,0,0.43943143
3434,977,438,0,0,0.44200763
3435,779,795,0,0,0.49213752
3436,623,293,0,0,0.43938434
3437,256,563,0,1,0.5222184
3438,865,613,0,0,0.4580666
3439,560,930,0,0,0.4392153
3440,699,810,0,0,0.43993944
3441,253,594,0,0,0.4392568
3442,786,980,0,0,0.4392153
3443,663,945,0,0,0.4392153
3444,357,203,0,1,0.5142305
3445,245,765,1,1,0.5164388
3446,524,573,0,0,0.4392153
3447,439,664,0,0,0.4392153
3448,828,172,0,0,0.4392153
3449,80,820,0,0,0.43938434
3450,270,249,0,0,0.44330934
3451,694,539,0,0,0.4392568
3452,104,942,0,0,0.44443163
3453,895,491,0,0,0.4392153
3454,948,534,0,1,0.5227021
3455,368,517,0,0,0.43930197
3456,883,981,0,0,0.44013968
3457,628,169,0,1,0.52130854
3458,736,107,0,0,0.44982374
3459,641,339,0,0,0.4392153
3460,314,762,0,0,0.4392153
3461,242,224,0,0,0.44104853
3462,295,524,1,1,0.5190263
3463,731,892,0,0,0.4392153
3464,2,893,0,0,0.44077048
3465,692,711,0,0,0.45057273
3466,328,981,0,0,0.43926045
3467,855,639,1,1,0.52381074
3468,771,641,0,0,0.44287556
3469,7,821,0,0,0.43943143
3470,126,36,0,0,0.4392568
3471,978,722,0,0,0.4525909
3472,250,445,0,0,0.46081266
3473,26,766,1,1,0.5094129
3474,881,725,0,0,0.4457595
3475,967,372,0,0,0.4421682
3476,837,610,0,0,0.4484607
3477,227,529,0,0,0.43987814
3478,319,497,0,1,0.50783473
3479,176,942,0,0,0.4407902
3480,979,764,0,1,0.5221453
3481,259,501,0,0,0.4392153
3482,864,155,0,0,0.44875968
3483,482,882,0,0,0.439359
3484,895,519,0,0,0.44102603
3485,49,982,0,0,0.4392153
3486,344,203,0,0,0.44146815
3487,498,520,0,1,0.50956583
3488,592,862,0,0,0.4649053
3489,439,905,0,0,0.4392153
3490,979,655,0,0,0.4392153
3491,355,372,0,1,0.51991695
3492,785,894,0,0,0.46303487
3493,746,319,0,0,0.43989262
3494,542,465,0,1,0.51240736
3495,149,372,0,0,0.4431045
3496,980,741,0,0,0.4398581
3497,445,926,0,0,0.43968558
3498,557,798,0,0,0.43958858
3499,138,371,0,0,0.44100675
3500,69,35,0,0,0.4896162
3501,467,177,0,0,0.44862166
3502,295,162,0,0,0.47120267
3503,566,449,0,0,0.44483846
3504,981,144,0,0,0.47217605
3505,15,663,0,1,0.51574033
3506,767,49,0,0,0.43950343
3507,60,970,0,0,0.44365466
3508,689,552,0,0,0.43964952
3509,606,540,0,0,0.4392153
3510,658,183,0,0,0.45458126
3511,182,936,0,0,0.4392153
3512,197,983,0,0,0.4809385
3513,356,178,0,0,0.4392153
3514,449,142,0,0,0.4392153
3515,68,303,0,0,0.49241918
3516,590,147,0,0,0.4392153
3517,530,340,0,1,0.5161308
3518,525,724,0,0,0.4392153
3519,144,29,0,0,0.439359
3520,865,83,0,0,0.43943143
3521,184,20,0,0,0.4413038
3522,919,866,0,0,0.4392153
3523,740,409,0,0,0.4392153
3524,542,440,0,1,0.51605874
3525,686,613,0,0,0.45956525
3526,310,963,0,0,0.439359
3527,376,617,0,0,0.46310747
3528,933,213,0,0,0.43935364
3529,354,258,0,1,0.5226959
3530,980,830,0,0,0.4975772
3531,982,311,1,1,0.5038088
3532,364,897,0,0,0.4392153
3533,774,137,0,0,0.48366967
3534,760,72,0,0,0.45045727
3535,823,300,0,0,0.44415122
3536,913,779,0,0,0.4392153
3537,590,874,0,0,0.4810903
3538,422,6,0,0,0.4401185
3539,874,956,0,1,0.5203655
3540,282,203,0,0,0.45561606
3541,652,680,0,0,0.4404534
3542,830,683,0,0,0.44201204
3543,286,808,0,0,0.4392153
3544,143,787,0,0,0.44073573
3545,649,277,0,0,0.4396251
3546,855,20,0,0,0.4396382
3547,650,978,0,0,0.4392153
3548,32,965,0,0,0.43953803
3549,964,827,0,0,0.4392153
3550,602,367,1,1,0.51239544
3551,698,940,0,0,0.44281062
3552,589,677,0,0,0.4392153
3553,329,648,0,0,0.43938434
3554,983,851,0,1,0.5051876
3555,419,555,1,1,0.51689136
3556,281,808,0,0,0.4392153
3557,112,822,0,0,0.43950343
3558,835,714,0,0,0.43926045
3559,324,175,0,0,0.49298945
3560,820,636,0,0,0.44253477
3561,776,116,0,0,0.44083303
3562,758,217,1,1,0.516074
3563,193,785,0,0,0.44109938
3564,654,149,0,0,0.44460103
3565,458,362,0,0,0.4392153
3566,298,676,1,0,0.4953189
3567,644,78,0,0,0.44825011
3568,590,312,0,0,0.4392153
3569,233,916,0,0,0.44141117
3570,70,377,0,0,0.44013432
3571,755,226,0,1,0.5043532
3572,178,383,0,0,0.4508107
3573,68,322,0,1,0.5205384
3574,846,570,0,0,0.4392153
3575,205,177,0,0,0.44118172
3576,379,772,0,0,0.44540954
3577,321,668,0,0,0.4392153
3578,619,534,0,0,0.4623029
3579,522,874,1,1,0.51315767
3580,851,912,1,1,0.5235299
3581,762,468,0,0,0.44004104
3582,101,557,0,0,0.4392153
3583,568,54,0,0,0.4392153
3584,974,545,0,0,0.44247437
3585,733,427,0,0,0.47978878
3586,750,373,0,0,0.44049937
3587,651,602,1,1,0.52354
3588,776,280,0,0,0.4392153
3589,470,236,1,0,0.49990115
3590,654,875,0,0,0.44085675
3591,180,40,0,0,0.4515591
3592,560,120,0,0,0.47194538
3593,455,118,0,0,0.43950343
3594,206,97,1,0,0.49348792
3595,984,984,0,0,0.43943143
3596,423,194,0,0,0.49966678
3597,839,77,0,0,0.4436547
3598,367,101,0,0,0.44025934
3599,332,82,0,0,0.4392153
3600,687,766,0,0,0.4392153
3601,708,930,0,0,0.43993944
3602,405,700,0,0,0.439359
3603,413,455,0,0,0.4394766
3604,734,369,0,0,0.43954852
3605,643,768,0,0,0.4392787
3606,550,82,0,0,0.4392153
3607,879,54,0,0,0.4392153
3608,222,704,0,0,0.43926045
3609,598,505,0,0,0.4392153
3610,339,174,0,0,0.49865597
3611,828,845,0,0,0.4392153
3612,550,598,0,0,0.4392153
3613,755,309,0,0,0.47728238
3614,798,349,0,0,0.44452322
3615,352,174,0,0,0.45291632
3616,43,433,0,0,0.44026154
3617,450,51,1,1,0.50897425
3618,432,522,0,1,0.5203974
3619,800,491,0,0,0.47996464
3620,640,547,0,0,0.4392153
3621,899,481,0,0,0.4392153
3622,930,580,0,0,0.44125348
3623,263,349,0,1,0.5144512
3624,119,906,0,0,0.4392153
3625,585,610,0,0,0.4413101
3626,806,256,0,0,0.45636532
3627,596,495,0,0,0.4392153
3628,458,771,1,1,0.5197297
3629,103,146,0,0,0.4392153
3630,197,796,0,0,0.49990967
3631,410,515,0,0,0.44059432
3632,305,406,0,0,0.47089562
3633,865,32,0,0,0.4392153
3634,92,802,0,0,0.4392153
3635,687,715,0,0,0.44008172
3636,48,39,0,0,0.48822144
3637,298,376,0,0,0.44001123
3638,577,384,0,0,0.4397564
3639,369,129,0,0,0.43943143
3640,101,675,0,0,0.44635954
3641,375,18,0,0,0.4392153
3642,755,95,0,0,0.4392153
3643,961,538,0,1,0.5075905
3644,735,216,1,1,0.51980853
3645,356,137,0,0,0.47016075
3646,757,777,0,0,0.43949658
3647,431,328,0,0,0.4392153
3648,480,725,0,1,0.52290237
3649,32,595,0,0,0.43926045
3650,539,481,0,0,0.44703898
3651,361,583,0,0,0.4392153
3652,261,54,0,1,0.50896055
3653,940,916,0,0,0.4392153
3654,840,153,0,0,0.4392153
3655,767,496,0,0,0.4392153
3656,264,568,0,0,0.4392153
3657,150,859,0,0,0.43926045
3658,356,985,0,0,0.43938434
3659,772,907,0,0,0.44669268
3660,879,396,0,0,0.49562395
3661,770,964,1,1,0.50524443
3662,93,100,0,0,0.4392153
3663,85,48,0,0,0.4405096
3664,676,182,0,1,0.5219625
3665,827,981,0,1,0.52361655
3666,985,940,0,0,0.44521323
3667,679,72,0,0,0.4392153
3668,213,430,1,1,0.5168879
3669,309,51,0,0,0.4417063
3670,755,925,0,0,0.44000393
3671,478,502,0,0,0.43938434
3672,837,947,0,0,0.4392153
3673,963,778,0,0,0.45854902
3674,462,54,0,0,0.43993944
3675,203,822,1,0,0.49573132
3676,676,428,0,0,0.43975356
3677,692,172,0,0,0.4392153
3678,702,768,0,0,0.43938434
3679,646,229,1,1,0.5142313
3680,817,253,0,0,0.49954242
3681,511,597,1,1,0.52391595
3682,816,64,1,0,0.4783414
3683,850,185,0,0,0.4392153
3684,755,489,0,0,0.43959433
3685,102,25,0,0,0.44081378
3686,3,90,0,0,0.44117266
3687,901,282,0,0,0.4392568
3688,980,880,0,0,0.49335763
3689,677,897,0,0,0.439922
3690,545,903,0,0,0.4392153
3691,279,109,0,1,0.5223579
3692,868,865,1,1,0.5129498
3693,935,986,0,0,0.44056362
3694,77,527,1,1,0.52308565
3695,957,55,0,0,0.4392153
3696,596,726,0,0,0.4392153
3697,308,463,1,1,0.51499104
3698,788,689,1,1,0.5209586
3699,642,589,0,0,0.4392153
3700,249,719,1,1,0.5131762
3701,553,237,0,0,0.4392153
3702,371,705,0,0,0.44121736
3703,843,446,0,0,0.44251797
3704,775,987,1,0,0.49841195
3705,147,242,0,1,0.5139915
3706,986,349,0,0,0.4392153
3707,887,677,0,0,0.4392153
3708,140,887,0,0,0.4414848
3709,521,168,0,0,0.4392153
3710,125,462,0,1,0.5138245
3711,494,877,0,0,0.43926045
3712,852,734,0,0,0.4392153
3713,441,762,0,0,0.4442946
3714,558,616,0,0,0.4392153
3715,814,35,0,0,0.48146123
3716,108,510,0,0,0.440268
3717,604,204,0,0,0.49999118
3718,725,962,0,0,0.49906346
3719,840,18,0,0,0.4408213
3720,781,900,0,0,0.4392153
3721,386,459,0,0,0.4392153
3722,661,47,0,0,0.4417653
3723,875,800,1,1,0.50484455
3724,290,41,0,0,0.44239023
3725,642,117,0,0,0.45838767
3726,106,286,0,0,0.47974697
3727,514,465,0,0,0.43976897
3728,386,664,0,0,0.44263542
3729,382,891,0,1,0.5087754
3730,27,843,0,0,0.440937
3731,226,539,0,0,0.45150015
3732,968,658,0,0,0.4392153
3733,349,204,0,0,0.49927387
3734,311,803,0,0,0.4392153
3735,647,269,0,0,0.44103214
3736,743,425,0,0,0.4497569
3737,161,162,0,0,0.49200833
3738,140,217,0,0,0.43926045
3739,796,981,0,0,0.4392153
3740,350,178,0,0,0.44267324
3741,605,424,0,1,0.5179954
3742,216,348,0,0,0.4392153
3743,436,853,0,1,0.5171416
3744,935,278,0,0,0.4407294
3745,707,897,0,0,0.4711838
3746,591,226,0,0,0.44015324
3747,568,948,1,1,0.5152854
3748,436,739,0,1,0.5001065
3749,83,26,0,1,0.51346177
3750,697,306,0,0,0.4392153
3751,644,741,0,0,0.44815996
3752,527,978,0,0,0.45423508
3753,387,168,0,0,0.45589805
3754,584,189,1,1,0.5257866
3755,324,650,0,0,0.4415807
3756,557,155,0,0,0.45129636
3757,850,861,1,1,0.5170812
3758,220,744,0,0,0.43930197
3759,582,549,0,0,0.44010246
3760,370,205,0,0,0.439359
3761,971,64,0,0,0.4392153
3762,328,26,0,1,0.50653476
3763,689,656,0,0,0.44553462
3764,920,775,0,0,0.439359
3765,519,877,0,1,0.51958126
3766,865,198,0,0,0.43975356
3767,870,965,0,0,0.4392153
3768,272,122,0,0,0.4405853
3769,376,812,1,1,0.5218618
3770,762,580,1,1,0.5203423
3771,20,427,1,0,0.49971405
3772,19,714,0,0,0.4392153
3773,824,180,0,1,0.5038432
3774,36,206,0,0,0.4392153
3775,191,55,0,0,0.4392153
3776,529,691,0,1,0.50372905
3777,548,658,0,1,0.52414423
3778,163,815,0,0,0.49963012
3779,511,160,0,0,0.4407902
3780,510,538,0,0,0.44111526
3781,704,838,0,0,0.4392153
3782,261,408,0,0,0.4632523
3783,80,845,0,0,0.4392153
3784,608,606,0,0,0.45407033
3785,749,587,0,0,0.45516148
3786,262,918,0,0,0.43926045
3787,255,408,1,0,0.4412982
3788,621,411,0,0,0.44305226
3789,647,398,0,0,0.4392153
3790,775,411,0,0,0.4392568
3791,796,270,0,0,0.4392153
3792,168,965,0,0,0.43943143
3793,634,840,0,0,0.44160464
3794,40,52,0,0,0.44084552
3795,900,18,0,0,0.4392153
3796,87,457,0,0,0.4392153
3797,833,8,0,0,0.43933207
3798,758,83,0,0,0.45448187
3799,577,763,0,0,0.43926045
3800,669,185,0,1,0.52258235
3801,542,160,0,0,0.44804314
3802,987,6,0,0,0.43984124
3803,629,871,0,0,0.4475832
3804,65,503,0,0,0.44411817
3805,388,607,0,0,0.4408104
3806,450,574,0,0,0.4392153
3807,123,718,0,0,0.4392153
3808,944,934,1,1,0.52396834
3809,108,691,0,0,0.44485143
3810,714,375,1,1,0.5093305
3811,36,597,0,0,0.4392153
3812,653,478,0,0,0.459041
3813,143,756,0,0,0.44077876
3814,835,666,0,1,0.5073196
3815,578,196,0,0,0.4430225
3816,157,106,1,1,0.5240224
3817,135,275,0,1,0.51006126
3818,154,16,0,0,0.4392153
3819,806,782,0,0,0.4604265
3820,291,78,1,1,0.501514
3821,679,919,0,0,0.4392153
3822,278,839,0,0,0.4392153
3823,24,931,0,0,0.44224578
3824,168,814,0,0,0.43926045
3825,440,655,0,0,0.4392787
3826,125,391,0,0,0.4406688
3827,638,735,0,0,0.44529974
3828,659,749,0,0,0.45072
3829,690,114,0,0,0.43940055
3830,725,405,1,1,0.51953155
3831,194,722,0,0,0.4392153
3832,14,26,0,1,0.50727814
3833,697,328,1,1,0.5183547
3834,315,946,0,0,0.45665768
3835,773,211,0,0,0.4400825
3836,796,676,0,0,0.44371068
3837,426,124,0,0,0.4392153
3838,12,106,0,0,0.4392153
3839,512,465,0,1,0.5142431
3840,63,898,0,0,0.43933207
3841,877,8,0,0,0.44351822
3842,944,92,0,0,0.4392153
3843,973,557,0,0,0.44555923
3844,981,735,0,0,0.44181412
3845,797,537,0,0,0.4392153
3846,430,788,0,0,0.49782252
3847,950,300,0,0,0.4392153
3848,899,348,0,0,0.43926045
3849,829,357,0,0,0.43927574
3850,913,796,1,1,0.52073616
3851,627,688,0,0,0.4392153
3852,910,736,0,0,0.4392153
3853,369,820,0,0,0.4392153
3854,55,330,0,1,0.5186865
3855,699,127,0,0,0.43926045
3856,814,382,0,1,0.51603466
3857,89,839,0,0,0.46058324
3858,524,255,0,0,0.4392153
3859,415,788,0,0,0.43995684
3860,486,746,0,0,0.46761182
3861,856,979,1,1,0.51894486
3862,562,535,0,0,0.4407294
3863,192,374,0,0,0.4392153
3864,167,977,0,0,0.4471465
3865,759,769,0,0,0.44008496
3866,446,245,0,0,0.45257637
3867,875,788,0,0,0.43931943
3868,652,574,0,1,0.5115855
3869,856,207,0,0,0.4392153
3870,49,469,0,0,0.43952483
3871,95,257,0,0,0.4392153
3872,120,771,0,1,0.50309587
3873,517,819,0,1,0.5014685
3874,865,331,1,1,0.51969194
3875,328,988,0,0,0.4392153
3876,691,712,0,0,0.4392153
3877,935,696,0,0,0.44100127
3878,968,403,0,0,0.45363718
3879,266,278,0,0,0.4392153
3880,638,897,0,1,0.5056234
3881,246,989,0,0,0.466752
3882,665,325,0,0,0.4392153
3883,259,890,0,0,0.45603576
3884,57,956,0,0,0.4392153
3885,606,467,0,0,0.4392153
3886,314,911,1,1,0.5216733
3887,73,180,0,0,0.4392153
3888,251,651,0,1,0.5079114
3889,728,178,0,0,0.4955667
3890,864,162,0,0,0.46295688
3891,582,957,0,0,0.43943143
3892,724,518,0,0,0.491095
3893,457,859,0,0,0.49764538
3894,909,105,0,0,0.44096705
3895,598,778,0,1,0.51091194
3896,372,523,0,1,0.5145314
3897,436,188,0,1,0.51482636
3898,794,646,0,0,0.43943143
3899,356,761,0,1,0.5231946
3900,65,19,1,1,0.52379113
3901,808,879,0,0,0.441655
3902,244,287,0,0,0.4392153
3903,582,708,0,0,0.4392153
3904,759,678,0,0,0.4392153
3905,652,778,0,1,0.51732993
3906,180,749,0,0,0.44119248
3907,31,343,0,0,0.43982854
3908,146,101,0,0,0.48100334
3909,292,219,0,0,0.4392153
3910,47,344,0,0,0.48278025
3911,93,132,0,0,0.47764093
3912,397,528,0,0,0.46002534
3913,795,26,0,0,0.4392153
3914,727,785,0,0,0.4392153
3915,57,510,0,1,0.5161806
3916,988,474,0,0,0.43943778
3917,117,153,0,0,0.4392153
3918,849,27,1,0,0.47371277
3919,335,15,1,1,0.5235652
3920,867,723,0,0,0.4934467
3921,269,417,0,0,0.4392568
3922,581,435,0,0,0.46086654
3923,874,880,0,1,0.5210361
3924,119,986,0,0,0.4392153
3925,530,227,0,0,0.49159116
3926,587,564,0,1,0.5007872
3927,436,747,0,0,0.43943143
3928,989,518,0,0,0.4594557
3929,608,303,0,0,0.44105858
3930,449,157,0,1,0.50513506
3931,49,672,0,0,0.43971032
3932,59,727,0,0,0.4392153
3933,759,487,0,0,0.4392153
3934,482,371,0,0,0.44000393
3935,677,915,0,0,0.44240698
3936,872,588,0,0,0.43993944
3937,188,910,0,0,0.44064838
3938,80,285,0,0,0.4392153
3939,333,362,0,1,0.52344227
3940,715,568,0,0,0.4400492
3941,97,864,0,0,0.4433429
3942,49,76,0,0,0.44558007
3943,423,737,0,0,0.49825588
3944,963,624,0,0,0.4394766
3945,948,169,0,0,0.43971655
3946,45,649,0,0,0.46286228
3947,929,32,0,0,0.44551325
3948,532,927,1,1,0.5204497
3949,405,781,1,1,0.5150962
3950,752,87,0,0,0.4392568
3951,22,954,0,0,0.43978378
3952,82,227,0,0,0.4976499
3953,266,736,0,0,0.4392153
3954,732,369,0,0,0.44061074
3955,641,500,0,0,0.44880605
3956,256,854,0,1,0.5182913
3957,606,803,0,0,0.4392153
3958,68,661,0,1,0.5199945
3959,269,613,0,0,0.4392153
3960,538,477,0,0,0.43950343
3961,346,82,0,0,0.4394766
3962,414,500,0,0,0.43943143
3963,32,631,0,0,0.4392153
3964,192,934,0,0,0.43943143
3965,922,254,0,1,0.5214238
3966,147,737,0,0,0.49328968
3967,679,75,0,0,0.4398894
3968,466,415,0,0,0.44031462
3969,665,92,0,0,0.43926045
3970,261,50,0,0,0.4392153
3971,278,285,0,0,0.439292
3972,873,786,1,1,0.5215323
3973,664,825,0,0,0.43938434
3974,652,546,0,0,0.4392153
3975,972,388,0,0,0.44066638
3976,990,754,1,1,0.5138386
3977,397,406,0,0,0.4399225
3978,307,288,0,0,0.44045815
3979,170,449,0,0,0.4648068
3980,382,52,0,0,0.44115388
3981,575,22,0,0,0.4392153
3982,714,514,0,0,0.49348265
3983,230,43,0,1,0.5114192
3984,195,920,0,0,0.43933207
3985,424,844,0,1,0.52099705
3986,306,960,0,0,0.4392153
3987,92,22,0,0,0.4392153
3988,768,509,0,0,0.4392153
3989,888,618,0,0,0.43950343
3990,351,529,0,0,0.4392153
3991,782,546,0,0,0.43926045
3992,130,277,0,0,0.448225
3993,410,511,0,0,0.4397224
3994,299,314,0,0,0.43930197
3995,262,388,0,0,0.46851724
3996,716,566,0,0,0.4392787
3997,783,78,0,0,0.44467703
3998,154,429,0,0,0.49822712
3999,873,460,0,0,0.45612234
4000,62,328,0,0,0.4392153
4001,282,806,0,0,0.4392153
4002,273,594,0,0,0.4392153
4003,85,302,1,1,0.52020967
4004,455,588,0,0,0.44185928
4005,858,417,0,0,0.4392153
4006,906,80,0,0,0.4392153
4007,900,940,0,0,0.46764258
4008,967,137,0,0,0.44064915
4009,432,267,0,1,0.51906955
4010,234,242,1,1,0.5179393
4011,302,742,0,0,0.4405273
4012,669,956,0,1,0.50746006
4013,407,899,1,1,0.51522654
4014,860,235,0,0,0.43926045
4015,5,634,0,0,0.4402135
4016,108,925,0,0,0.4392153
4017,640,114,0,0,0.4392153
4018,428,462,0,1,0.5214053
4019,426,54,0,0,0.4392153
4020,604,274,0,0,0.49843836
4021,200,720,1,1,0.5216941
4022,601,83,0,0,0.4730689
4023,288,967,0,0,0.46108744
4024,614,170,0,0,0.4392153
4025,403,454,0,0,0.4392153
4026,695,803,0,0,0.43992546
4027,707,66,0,0,0.4592064
4028,505,608,0,0,0.4644171
4029,227,316,0,0,0.43931943
4030,35,735,0,0,0.4392153
4031,872,207,0,0,0.4397011
4032,793,668,0,0,0.48000717
4033,791,371,0,0,0.44063434
4034,482,75,1,1,0.52050173
4035,534,72,1,1,0.5200962
4036,571,551,0,0,0.4401431
4037,845,194,0,0,0.4478928
4038,51,894,0,0,0.43968105
4039,502,719,0,0,0.4392153
4040,291,73,0,0,0.4405282
4041,991,151,0,0,0.44121018
4042,535,599,0,0,0.4392153
4043,381,70,0,0,0.4687969
4044,259,990,0,0,0.44758397
4045,677,170,0,0,0.44331685
4046,899,564,0,0,0.4392153
4047,674,234,0,1,0.5188562
4048,809,582,0,0,0.4392153
4049,891,695,0,0,0.4392153
4050,223,733,0,1,0.52025825
4051,845,468,0,0,0.45079404
4052,831,357,1,1,0.51480937
4053,102,838,0,1,0.5199738
4054,797,340,0,0,0.4392153
4055,310,37,0,0,0.47716227
4056,522,173,0,0,0.4392153
4057,261,219,0,1,0.523373
4058,345,25,0,0,0.4471456
4059,225,511,0,0,0.44276366
4060,81,961,0,1,0.51691914
4061,570,474,0,0,0.4392153
4062,853,312,0,0,0.44123578
4063,905,529,0,0,0.43954715
4064,930,85,0,1,0.51224774
4065,801,207,0,0,0.4741692
4066,505,712,0,0,0.4392153
4067,864,164,0,0,0.46088073
4068,912,425,0,0,0.43926045
4069,688,192,0,0,0.43993944
4070,806,721,0,0,0.44807684
4071,408,536,0,0,0.44067544
4072,40,449,0,1,0.52098244
4073,377,756,0,0,0.4392153
4074,612,718,0,0,0.48704106
4075,99,773,0,0,0.48838317
4076,274,758,0,0,0.44030827
4077,413,338,0,0,0.44936705
4078,733,337,1,0,0.45816466
4079,110,549,0,0,0.43985692
4080,168,408,0,1,0.52022344
4081,728,491,1,1,0.51024956
4082,594,105,0,0,0.43938434
4083,498,144,0,0,0.4984488
4084,749,782,0,1,0.5016589
4085,534,557,0,0,0.4415518
4086,183,485,0,0,0.45771986
4087,968,871,0,0,0.4392153
4088,123,549,0,0,0.4392153
4089,739,38,0,0,0.4392153
4090,953,251,0,1,0.50815696
4091,46,941,0,0,0.44215214
4092,625,272,0,0,0.43926045
4093,630,102,1,1,0.51924026
4094,167,440,0,0,0.4406549
4095,513,980,0,0,0.4392153
4096,763,198,0,0,0.4394766
4097,21,105,1,1,0.5199608
4098,458,859,0,0,0.48267224
4099,1,676,0,0,0.4392153
4100,235,991,0,0,0.4420967
4101,750,775,0,0,0.44453168
4102,854,939,1,1,0.5072422
4103,164,764,0,0,0.46405506
4104,329,529,0,0,0.44217536
4105,419,626,0,0,0.4392153
4106,570,440,0,0,0.4392153
4107,118,383,0,0,0.445674
4108,558,118,0,0,0.4392153
4109,396,726,0,1,0.5093193
4110,54,883,0,0,0.4392153
4111,263,962,0,0,0.4392153
4112,970,116,0,0,0.4392153
4113,409,953,0,0,0.4392153
4114,247,271,0,0,0.4392153
4115,49,97,0,0,0.4392787
4116,352,341,0,0,0.4395968
4117,475,522,0,1,0.5078612
4118,17,597,0,0,0.44121197
4119,320,115,0,1,0.502557
4120,380,260,0,0,0.43930197
4121,125,310,0,1,0.5035389
4122,202,820,1,1,0.5201227
4123,294,384,0,0,0.43999118
4124,833,457,0,0,0.4392153
4125,494,597,0,0,0.4392153
4126,315,564,0,0,0.49358806
4127,62,4,0,0,0.440626
4128,67,602,0,0,0.4392153
4129,947,448,0,0,0.4395378
4130,60,112,0,0,0.44022265
4131,135,382,0,1,0.5201334
4132,981,564,0,0,0.4621959
4133,231,554,0,0,0.4392153
4134,854,134,0,1,0.5062069
4135,655,303,0,0,0.43945515
4136,648,198,0,0,0.43943143
4137,725,325,0,0,0.4392153
4138,196,102,0,0,0.4392153
4139,40,839,0,0,0.4511908
4140,449,248,1,1,0.5202254
4141,204,281,0,0,0.44071037
4142,112,202,0,0,0.44093794
4143,805,912,0,0,0.4392153
4144,590,526,0,0,0.4407286
4145,558,422,0,0,0.45954388
4146,706,242,0,0,0.4392153
4147,240,626,0,0,0.4392153
4148,583,616,0,0,0.43950343
4149,476,22,0,0,0.4392153
4150,671,239,0,0,0.4392153
4151,819,435,0,0,0.4392153
4152,546,650,1,1,0.51805055
4153,883,231,0,0,0.4392153
4154,74,900,0,0,0.44156024
4155,956,287,0,0,0.46759295
4156,319,849,0,0,0.43943143
4157,317,453,0,0,0.4401737
4158,94,179,0,0,0.4392153
4159,33,342,0,0,0.4392153
4160,779,773,0,1,0.519674
4161,461,593,0,0,0.44021165
4162,488,246,0,0,0.4884752
4163,294,494,0,0,0.4607201
4164,836,453,0,0,0.45209295
4165,794,351,0,0,0.4392153
4166,85,209,0,1,0.5170277
