pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2720,260,520,0,0,0.05124539335382536
2721,213,202,0,0,0.0008873842734700711
2722,740,590,0,0,0.005027586206896552
2723,877,444,0,0,0.02
2724,377,141,0,0,3.316749585406302e-06
2725,417,858,0,0,0.46184523809523803
2726,37,41,0,0,3.316749585406302e-06
2727,860,7,0,0,0.23271097344663919
2728,945,94,0,0,0.005391151662036233
2729,906,75,0,1,0.6893366835761223
2730,414,129,0,0,3.316749585406302e-06
2731,946,120,0,0,0.3467919062825371
2732,777,576,0,1,0.6775189880355083
2733,454,948,0,0,0.015
2734,143,430,0,0,0.024761904761904763
2735,700,19,0,0,3.316749585406302e-06
2736,589,441,0,0,3.316749585406302e-06
2737,196,398,0,0,0.06150217369081346
2738,726,234,0,0,3.316749585406302e-06
2739,388,642,0,1,0.6828581085639788
2740,128,719,0,1,0.7640443874250594
2741,245,144,0,0,0.32307687293931303
2742,333,453,0,1,0.7154045387615702
2743,88,686,0,0,0.054803613377969504
2744,928,380,0,0,3.316749585406302e-06
2745,947,241,0,0,3.316749585406302e-06
2746,93,140,0,0,0.0004470905723237523
2747,948,852,0,0,3.316749585406302e-06
2748,323,98,0,0,0.010576960702193884
2749,822,261,0,0,9.536435547306554e-05
2750,584,284,1,1,0.6548794650108978
2751,313,388,0,0,0.36597619047619045
2752,949,949,0,0,0.010030789277057934
2753,772,375,0,0,3.316749585406302e-06
2754,637,9,0,0,3.316749585406302e-06
2755,137,172,0,0,0.04405747126436782
2756,425,647,0,0,0.39847729433833057
2757,661,599,0,0,0.0013217113645138578
2758,674,789,0,0,0.0006445282697614496
2759,5,824,0,0,0.029092356206108408
2760,776,865,0,0,0.01628042390565709
2761,342,447,0,0,0.20664062809755973
2762,8,15,1,1,0.7552341712405003
2763,140,119,0,0,0.010576960702193884
2764,602,284,0,0,0.3363137785833596
2765,634,55,0,1,0.7379054630300074
2766,228,634,0,0,0.006
2767,390,317,0,0,3.316749585406302e-06
2768,189,276,0,0,0.469409369229754
2769,505,71,0,0,3.316749585406302e-06
2770,890,785,0,0,0.04816957207203559
2771,651,291,0,0,0.008180133192871643
2772,708,86,0,0,4.443475621132204e-05
2773,451,552,0,0,0.0006445282697614496
2774,950,154,0,0,0.07377088666248202
2775,723,158,0,0,3.316749585406302e-06
2776,169,153,0,0,0.17202569061669698
2777,873,349,0,0,3.316749585406302e-06
2778,26,254,0,0,3.316749585406302e-06
2779,951,100,0,0,3.316749585406302e-06
2780,881,160,0,0,5.952490924184182e-05
2781,895,906,0,0,3.316749585406302e-06
2782,466,294,0,0,3.316749585406302e-06
2783,319,325,1,1,0.5699714695266378
2784,544,263,0,0,0.00013067590951161605
2785,1,24,0,0,0.0025
2786,519,38,0,0,3.316749585406302e-06
2787,487,657,0,0,3.316749585406302e-06
2788,0,150,0,0,8.558701958580763e-05
2789,172,605,0,0,4.443475621132204e-05
2790,605,308,0,0,3.316749585406302e-06
2791,84,354,0,0,3.316749585406302e-06
2792,380,843,0,0,0.00015628810341466453
2793,622,632,0,0,0.010984728609961794
2794,823,610,0,1,0.6711194207830328
2795,486,689,1,1,0.7164472616581592
2796,320,794,0,0,4.443475621132204e-05
2797,323,637,0,0,0.0025834793209361896
2798,894,553,0,0,0.0006209242844570923
2799,184,854,1,1,0.7011938415839452
2800,272,950,0,0,0.009092042747583864
2801,237,573,0,0,0.22155640700599588
2802,612,634,0,0,3.316749585406302e-06
2803,952,793,0,1,0.6716103781832501
2804,173,135,0,0,3.316749585406302e-06
2805,953,34,0,0,0.07311912235826919
2806,591,68,0,1,0.7619480546213896
2807,954,691,0,1,0.5612209836366927
2808,907,34,0,0,0.38935714285714274
2809,906,712,0,1,0.6558142871888302
2810,682,369,0,0,9.536435547306554e-05
2811,440,644,0,1,0.6208533595317536
2812,494,247,0,0,0.007775444950154844
2813,150,296,0,0,0.00015628810341466453
2814,382,651,0,0,0.08846300514159534
2815,263,536,0,0,3.078927705793378e-05
2816,25,908,0,1,0.713623507264146
2817,355,17,0,0,3.316749585406302e-06
2818,713,452,0,0,0.11657228605317199
2819,771,875,0,0,3.316749585406302e-06
2820,176,207,0,0,0.012527586206896552
2821,503,159,0,0,3.316749585406302e-06
2822,654,469,0,0,0.05182602448576969
2823,450,877,0,1,0.8028775595457894
2824,17,575,0,0,5.952490924184182e-05
2825,0,92,0,0,3.316749585406302e-06
2826,607,263,0,0,0.26907280251892113
2827,905,649,0,0,3.316749585406302e-06
2828,101,135,0,0,3.316749585406302e-06
2829,31,264,0,0,3.316749585406302e-06
2830,583,832,0,0,0.4643669697835262
2831,189,416,0,1,0.7584715944328544
2832,585,662,0,0,0.1332557386922149
2833,572,294,0,0,3.316749585406302e-06
2834,670,22,0,0,0.09591666666666666
2835,57,932,0,0,3.0902956481958025e-05
2836,549,448,0,0,3.316749585406302e-06
2837,897,870,1,1,0.6158906104506281
2838,939,439,1,1,0.7463021727953723
2839,443,689,0,0,3.316749585406302e-06
2840,128,144,0,1,0.5692201548299606
2841,574,7,0,1,0.632694368195476
2842,226,711,1,1,0.606909971558635
2843,862,136,0,0,0.06093451203309623
2844,62,566,0,0,9.536435547306554e-05
2845,662,15,0,0,0.23971515117826978
2846,550,111,0,0,0.00019801980198019803
2847,490,424,0,0,8.040597923290476e-05
2848,776,823,0,1,0.628883294326813
2849,486,6,0,0,3.316749585406302e-06
2850,638,729,0,0,4.4469012959891905e-05
2851,181,764,0,0,5.952490924184182e-05
2852,44,735,0,0,0.14359150392169404
2853,879,429,0,0,3.316749585406302e-06
2854,602,261,0,0,3.316749585406302e-06
2855,854,692,1,1,0.8486983398569962
2856,652,951,0,0,3.316749585406302e-06
2857,47,83,0,0,0.010030789277057934
2858,824,529,0,0,8.558701958580763e-05
2859,274,31,1,1,0.8351311312872565
2860,470,504,0,0,0.036519566822170606
2861,940,585,0,0,3.316749585406302e-06
2862,95,490,0,0,0.061300923007150315
2863,955,415,0,0,0.28658658168721396
2864,58,793,0,0,0.006003316749585406
2865,930,445,1,1,0.7623800320803524
2866,282,461,0,0,3.316749585406302e-06
2867,233,243,0,0,3.316749585406302e-06
2868,438,50,0,0,4.4469012959891905e-05
2869,838,800,0,1,0.7098657483023852
2870,115,568,0,0,0.000101940277327708
2871,480,515,0,0,5.952490924184182e-05
2872,269,705,0,0,3.316749585406302e-06
2873,763,294,0,0,3.316749585406302e-06
2874,904,364,0,0,3.316749585406302e-06
2875,656,388,0,0,0.010644528269761453
2876,279,59,0,0,3.316749585406302e-06
2877,631,751,0,0,4.443475621132204e-05
2878,481,114,0,0,3.316749585406302e-06
2879,281,770,0,0,5.952490924184182e-05
2880,482,898,0,0,3.316749585406302e-06
2881,956,26,0,0,5.952490924184182e-05
2882,607,839,0,0,0.34427787605269217
2883,410,421,0,0,0.08806212627472719
2884,406,780,0,0,0.3922093007981238
2885,43,186,0,0,0.12435741960271862
2886,674,289,0,0,4.443475621132204e-05
2887,654,480,0,0,0.044019832287053744
2888,35,607,1,1,0.6562820188550431
2889,768,164,0,0,0.29097806609725124
2890,151,836,0,0,3.316749585406302e-06
2891,857,487,0,0,5.952490924184182e-05
2892,928,1,0,0,0.032969187675070025
2893,211,92,0,1,0.8092722542214491
2894,80,225,0,1,0.7200848697912821
2895,37,952,0,0,3.316749585406302e-06
2896,116,171,0,0,3.316749585406302e-06
2897,422,518,0,0,0.012435790741417341
2898,463,548,0,0,0.00013067590951161605
2899,51,896,0,0,3.316749585406302e-06
2900,563,953,0,1,0.765556578835687
2901,497,365,0,0,4.443475621132204e-05
2902,253,461,0,0,4.443475621132204e-05
2903,158,426,0,1,0.7714216156709495
2904,784,594,0,0,5.952490924184182e-05
2905,936,897,0,0,0.0021119375509731668
2906,15,339,0,1,0.6062971715476337
2907,669,535,0,0,0.0074156724225900895
2908,97,397,0,0,3.316749585406302e-06
2909,16,103,0,0,0.09224317428609476
2910,707,608,0,0,8.040597923290476e-05
2911,627,12,0,0,4.4469012959891905e-05
2912,37,882,0,0,0.00040627424579314
2913,450,413,0,0,3.316749585406302e-06
2914,31,167,0,0,4.443475621132204e-05
2915,30,775,0,0,5.952490924184182e-05
2916,917,241,0,0,0.06377088666248203
2917,175,510,0,0,4.443475621132204e-05
2918,315,100,0,0,3.316749585406302e-06
2919,180,318,0,0,3.316749585406302e-06
2920,439,189,0,0,3.316749585406302e-06
2921,332,217,0,1,0.7758581397264217
2922,270,229,0,0,0.00018147702029123883
2923,655,954,0,0,4.443475621132204e-05
2924,957,208,0,0,4.443475621132204e-05
2925,934,934,0,0,0.3571071428571429
2926,360,648,0,0,3.316749585406302e-06
2927,114,715,0,0,0.027464327277478242
2928,606,692,0,0,4.443475621132204e-05
2929,715,146,0,0,3.316749585406302e-06
2930,274,884,0,0,3.316749585406302e-06
2931,489,5,0,0,4.443475621132204e-05
2932,52,910,0,0,3.316749585406302e-06
2933,197,825,0,0,3.316749585406302e-06
2934,364,626,0,0,0.16417241379310343
2935,402,132,0,0,3.316749585406302e-06
2936,308,659,0,0,0.09092869768880639
2937,213,66,0,0,0.031775444950154844
2938,787,877,0,0,3.316749585406302e-06
2939,111,844,1,1,0.7131055712286138
2940,896,515,0,0,3.316749585406302e-06
2941,428,616,0,0,3.316749585406302e-06
2942,730,276,0,0,4.443475621132204e-05
2943,228,137,0,0,3.316749585406302e-06
2944,185,86,0,1,0.7723927887398194
2945,527,678,0,0,0.3042810829017725
2946,479,914,0,0,3.316749585406302e-06
2947,735,548,0,1,0.7350610085967999
2948,129,626,0,0,0.00018729189906846488
2949,419,168,0,0,3.316749585406302e-06
2950,653,9,1,1,0.7866060494282986
2951,520,955,0,0,0.00018729189906846488
2952,409,244,0,0,4.4469012959891905e-05
2953,802,825,0,1,0.7754520894617003
2954,755,662,0,0,3.316749585406302e-06
2955,283,956,0,0,4.4469012959891905e-05
2956,106,869,0,0,0.04883333333333334
2957,421,639,1,1,0.7500186985201533
2958,330,45,0,0,0.0015969420871823042
2959,767,625,0,1,0.6767097048449346
2960,862,957,0,0,0.00022180113708226095
2961,350,822,0,0,3.316749585406302e-06
2962,319,921,0,0,3.316749585406302e-06
2963,852,297,0,0,2.8735632183908045e-05
2964,727,168,0,0,0.40281731862078973
2965,958,76,0,0,0.35935306219302554
2966,828,853,0,0,4.443475621132204e-05
2967,906,588,0,1,0.592965482968731
2968,125,546,0,0,3.316749585406302e-06
2969,520,211,0,0,0.00010067717261632741
2970,360,467,0,0,0.000101940277327708
2971,478,511,0,0,4.443475621132204e-05
2972,959,561,0,0,3.316749585406302e-06
2973,743,856,0,0,3.316749585406302e-06
2974,616,524,0,0,0.012783974842644036
2975,510,239,0,0,3.316749585406302e-06
2976,276,827,0,0,3.316749585406302e-06
2977,114,825,0,0,0.08347377271758888
2978,457,762,0,0,3.316749585406302e-06
2979,960,163,0,0,3.316749585406302e-06
2980,622,657,0,0,0.4120553197452096
2981,732,492,0,0,3.316749585406302e-06
2982,115,34,0,0,3.316749585406302e-06
2983,367,662,0,1,0.5702160983200689
2984,0,806,0,0,0.11766368829560594
2985,799,569,0,0,3.316749585406302e-06
2986,294,595,0,0,3.316749585406302e-06
2987,91,145,1,1,0.8383912409032984
2988,449,188,0,0,0.0004470905723237523
2989,702,369,0,0,3.316749585406302e-06
2990,91,39,0,0,0.038904372691174506
2991,21,48,0,0,0.05350516402714507
2992,66,63,0,0,0.26655844155844155
2993,177,0,1,1,0.6117667230210182
2994,682,101,0,0,4.443475621132204e-05
2995,320,144,1,1,0.8152188002697375
2996,341,88,0,1,0.7368174372417465
2997,961,273,0,0,3.316749585406302e-06
2998,10,943,0,0,0.32483139861801114
2999,962,180,0,0,0.00018729189906846488
3000,841,109,0,0,0.00019801980198019803
3001,504,403,1,1,0.5558232894648129
3002,955,910,0,1,0.6468111442899016
3003,815,709,0,0,3.316749585406302e-06
3004,564,632,0,1,0.7422792440206453
3005,351,432,0,0,0.000101940277327708
3006,478,806,0,0,0.005113137187493313
3007,160,43,0,0,3.316749585406302e-06
3008,298,517,0,0,0.11110436387483025
3009,580,295,0,0,0.09384645581077145
3010,277,947,0,0,3.316749585406302e-06
3011,696,807,0,0,0.0008605677396202892
3012,687,958,0,0,0.030576960702193887
3013,610,629,0,0,0.03859908769142078
3014,283,767,0,0,3.316749585406302e-06
3015,225,648,1,1,0.5718085156665322
3016,3,425,0,0,0.001452151876180423
3017,521,807,0,0,0.012433258900264164
3018,843,955,1,1,0.6315953162877372
3019,615,644,0,0,0.4657366524391479
3020,442,667,0,0,3.316749585406302e-06
3021,963,830,0,0,0.10262838600591649
3022,479,443,0,0,0.26548938140120903
3023,113,580,0,1,0.661079016964826
3024,100,405,0,0,0.0011175451229849774
3025,588,524,1,0,0.2950042514383082
3026,665,286,0,0,3.316749585406302e-06
3027,764,348,0,0,0.04147619047619047
3028,918,698,0,0,0.07054645599051892
3029,964,831,0,0,3.316749585406302e-06
3030,700,527,0,0,3.316749585406302e-06
3031,638,320,0,1,0.6484091268220524
3032,594,304,0,0,3.316749585406302e-06
3033,327,273,0,0,3.316749585406302e-06
3034,169,216,0,0,0.4750522741014565
3035,912,286,0,0,0.009489621436747997
3036,951,863,0,0,3.316749585406302e-06
3037,99,193,0,0,3.316749585406302e-06
3038,496,10,1,1,0.8205154370055889
3039,331,628,0,0,3.316749585406302e-06
3040,845,330,0,0,4.443475621132204e-05
3041,833,713,0,0,0.00015628810341466453
3042,4,783,0,0,0.12263217751118473
3043,965,241,0,0,0.031
3044,389,871,0,0,0.08708036674521334
3045,319,959,0,0,0.0006209242844570923
3046,583,668,0,0,0.46706157867901127
3047,776,547,0,0,0.020293063691890614
3048,607,267,0,0,0.06683302123548476
3049,580,133,0,0,3.316749585406302e-06
3050,408,100,0,0,0.00015628810341466453
3051,648,153,1,0,0.3381050801740151
3052,98,930,0,0,0.025526577980293702
3053,253,101,0,1,0.7046238820436534
3054,518,402,0,1,0.5436961362419612
3055,791,564,1,1,0.8750562844086063
3056,641,907,0,0,3.316749585406302e-06
3057,753,960,0,0,3.316749585406302e-06
3058,443,497,0,0,3.316749585406302e-06
3059,922,920,0,0,0.029414245597696228
3060,175,476,0,0,3.316749585406302e-06
3061,69,961,0,0,0.15601972224350857
3062,719,534,0,0,4.4469012959891905e-05
3063,17,926,0,0,4.443475621132204e-05
3064,542,874,1,1,0.8023903654157754
3065,112,236,0,0,3.316749585406302e-06
3066,460,271,0,0,0.0002940608512188001
3067,899,110,0,1,0.7840266974212926
3068,164,960,0,0,0.1476478807669168
3069,21,575,0,0,0.002211659722073447
3070,249,501,0,0,3.316749585406302e-06
3071,476,906,0,0,3.316749585406302e-06
3072,110,261,0,0,0.0018259342707318863
3073,342,527,0,0,0.000101940277327708
3074,22,909,0,0,3.316749585406302e-06
3075,833,490,0,0,0.22824518182135808
3076,111,536,0,0,0.1500804059792329
3077,116,769,0,0,0.14025471419202615
3078,134,955,0,0,0.000101940277327708
3079,412,962,0,0,3.316749585406302e-06
3080,842,962,1,1,0.6874087112946955
3081,502,327,0,0,3.316749585406302e-06
3082,928,881,0,1,0.7237099338311036
3083,164,261,0,1,0.6375099766981098
3084,659,38,0,0,0.01
3085,37,948,0,0,5.952490924184182e-05
3086,114,622,0,1,0.7995609819125639
3087,55,775,0,0,0.00022844416244295049
3088,226,832,0,1,0.7675448143561817
3089,616,444,0,0,0.000101940277327708
3090,966,306,0,0,3.316749585406302e-06
3091,50,758,0,0,5.952490924184182e-05
3092,177,170,0,0,0.40259261675454594
3093,918,122,0,0,3.316749585406302e-06
3094,903,116,0,0,3.316749585406302e-06
3095,461,478,1,1,0.6151071784612109
3096,649,862,0,0,5.952490924184182e-05
3097,128,354,0,0,4.4469012959891905e-05
3098,840,140,0,0,0.39215024531176496
3099,581,550,0,0,0.2745478373396968
3100,485,762,0,1,0.7440122596761644
3101,282,580,1,1,0.8005958747403846
3102,438,642,0,1,0.5315699472940851
3103,386,455,0,1,0.8046407075904422
3104,707,862,0,0,0.0004470905723237523
3105,308,816,0,0,0.0006445282697614496
3106,809,431,0,0,0.1510190541263115
3107,905,793,0,0,0.006044469012959891
3108,532,581,0,0,0.0004470905723237523
3109,618,132,0,1,0.6025156381233585
3110,105,871,0,0,0.2611898503940218
3111,561,258,0,0,0.2553300468193099
3112,533,535,0,1,0.6778637743404858
3113,582,856,0,0,0.26833333333333337
3114,421,64,0,1,0.5126603645019696
3115,856,551,0,0,3.316749585406302e-06
3116,124,292,0,0,0.06213575268261276
3117,606,81,0,0,3.316749585406302e-06
3118,441,557,0,0,0.030028735632183907
3119,223,954,0,1,0.6599835873619623
3120,811,68,0,1,0.6595995084641502
3121,335,400,0,0,0.003587561294969967
3122,885,277,0,0,0.00018729189906846488
3123,802,107,0,0,3.316749585406302e-06
3124,150,963,0,0,0.005887384273470071
3125,601,538,0,0,3.316749585406302e-06
3126,812,953,0,0,3.316749585406302e-06
3127,316,964,0,1,0.5852047695928535
3128,863,356,0,0,0.0006057637201103873
3129,563,887,0,0,3.316749585406302e-06
3130,284,822,0,1,0.8610561774157119
3131,241,928,0,0,3.316749585406302e-06
3132,806,279,0,0,3.316749585406302e-06
3133,834,965,0,0,0.024691069362010803
3134,940,500,0,0,4.4469012959891905e-05
3135,780,592,1,1,0.6576195102128161
3136,174,105,0,0,0.003233674636138156
3137,670,731,0,0,3.316749585406302e-06
3138,660,434,1,1,0.7543113952667251
3139,453,223,0,0,0.12474280003330122
3140,459,124,0,0,0.08663918916280912
3141,393,643,0,0,4.4469012959891905e-05
3142,729,572,0,0,0.02795250721261592
3143,118,282,0,0,5.952490924184182e-05
3144,274,347,0,0,3.316749585406302e-06
3145,119,774,1,0,0.37973115875581454
3146,883,624,0,0,3.316749585406302e-06
3147,479,2,0,0,0.000101940277327708
3148,169,121,0,1,0.5504780912378796
3149,434,966,0,0,0.00010067717261632741
3150,967,835,0,0,3.316749585406302e-06
3151,968,110,0,0,0.001452151876180423
3152,600,742,0,0,3.316749585406302e-06
3153,280,343,0,1,0.505935086225898
3154,380,331,0,0,3.316749585406302e-06
3155,140,753,0,1,0.5387794922958464
3156,661,116,0,0,0.026423623280080872
3157,1,132,0,0,4.443475621132204e-05
3158,134,884,0,0,3.316749585406302e-06
3159,359,86,0,0,0.006613924707389925
3160,539,107,0,0,3.316749585406302e-06
3161,604,173,0,0,3.316749585406302e-06
3162,343,502,0,0,5.952490924184182e-05
3163,640,159,0,0,0.00019801980198019803
3164,165,417,0,0,3.316749585406302e-06
3165,737,454,0,0,3.316749585406302e-06
3166,923,750,0,0,0.3035641318188957
3167,925,316,0,0,0.02480676841772562
3168,578,713,0,0,0.007848356324838773
3169,714,253,0,0,3.316749585406302e-06
3170,295,193,1,1,0.5450994924161017
3171,205,127,0,0,0.00019801980198019803
3172,41,777,0,0,3.0902956481958025e-05
3173,25,424,0,0,0.00018147702029123883
3174,396,227,0,0,3.316749585406302e-06
3175,969,141,0,0,0.010003316749585408
3176,749,719,0,0,4.443475621132204e-05
3177,795,287,0,1,0.8069620128000682
3178,373,833,0,0,3.316749585406302e-06
3179,803,633,0,0,3.316749585406302e-06
3180,107,696,1,1,0.7796053883789712
3181,782,303,0,0,0.0016014160907269126
3182,251,26,0,1,0.6647380952380954
3183,272,845,1,1,0.7215841829318593
3184,696,967,0,0,0.0
3185,415,687,0,0,0.0006445282697614496
3186,209,65,0,0,3.316749585406302e-06
3187,163,27,0,0,3.316749585406302e-06
3188,964,397,0,0,0.08685395856573512
3189,923,372,0,0,0.00018147702029123883
3190,630,377,0,0,0.011047745307854018
3191,747,864,0,0,3.316749585406302e-06
3192,790,959,0,0,3.316749585406302e-06
3193,337,537,0,0,4.4469012959891905e-05
3194,157,246,0,0,0.0006445282697614496
3195,563,176,0,0,0.03582325450747839
3196,865,878,1,1,0.8344121315138815
3197,485,1,0,0,3.316749585406302e-06
3198,242,945,0,0,8.040597923290476e-05
3199,505,283,0,0,0.00022844416244295049
3200,34,206,0,1,0.7380404365701417
3201,192,288,0,0,4.4469012959891905e-05
3202,671,803,1,0,0.07175213924760568
3203,802,204,0,1,0.6677422556406042
3204,81,439,0,0,0.07668605935127674
3205,109,359,1,1,0.6284894156158568
3206,665,941,1,1,0.6883929846053415
3207,10,968,0,1,0.6286973554284425
3208,470,679,0,0,3.316749585406302e-06
3209,802,956,0,0,3.316749585406302e-06
3210,782,691,0,1,0.6490385208891074
3211,196,365,1,1,0.7686839854917872
3212,674,354,0,0,3.316749585406302e-06
3213,411,2,0,0,0.00015628810341466453
3214,820,176,0,0,0.024666666666666667
3215,11,326,0,0,0.00018147702029123883
3216,604,634,0,0,5.952490924184182e-05
3217,392,203,0,0,3.316749585406302e-06
3218,816,828,0,1,0.6543443442402348
3219,272,831,0,0,0.013845001970702861
3220,661,528,0,0,0.07214080459770114
3221,471,843,1,1,0.7050644698885449
3222,815,377,0,0,3.316749585406302e-06
3223,203,503,0,0,3.316749585406302e-06
3224,415,278,0,0,0.0959286976888064
3225,105,949,0,0,3.316749585406302e-06
3226,820,204,0,0,0.24908677936309231
3227,13,69,0,0,3.316749585406302e-06
3228,201,962,0,0,0.03114542005332775
3229,90,17,0,0,0.38601515053349666
3230,699,704,1,1,0.8290604442793541
3231,17,542,0,0,0.001452151876180423
3232,296,51,0,0,0.07494722590246462
3233,945,66,0,0,0.10650924692990542
3234,607,754,0,0,0.1176620616398329
3235,937,30,0,0,5.952490924184182e-05
3236,192,583,0,0,0.0007930816183147981
3237,76,66,0,0,3.316749585406302e-06
3238,491,335,0,0,0.03929274974973528
3239,616,714,1,1,0.8337404247391953
3240,763,969,0,0,3.316749585406302e-06
3241,445,192,0,0,3.316749585406302e-06
3242,661,473,0,0,4.4469012959891905e-05
3243,472,103,0,0,0.03087985633204811
3244,104,835,0,0,0.0018782871731766763
3245,17,776,0,0,4.443475621132204e-05
3246,378,754,0,0,0.00440627424579314
3247,250,237,0,1,0.5513577594807497
3248,335,453,0,1,0.7423476231707127
3249,229,833,0,0,7.194154043241938e-05
3250,227,325,0,0,3.316749585406302e-06
3251,928,127,0,0,0.0
3252,764,681,0,0,3.316749585406302e-06
3253,117,82,0,1,0.7565290323284769
3254,479,799,0,0,0.002044469012959892
3255,186,89,0,0,0.0006445282697614496
3256,151,935,0,0,0.001169469012959892
3257,187,870,0,0,3.316749585406302e-06
3258,418,301,0,0,0.0013092947333232803
3259,198,103,0,1,0.6331336125240465
3260,621,400,0,0,0.005183146371880801
3261,154,695,0,0,3.316749585406302e-06
3262,775,339,1,1,0.6176986562894367
3263,444,804,0,0,3.316749585406302e-06
3264,970,970,0,0,5.952490924184182e-05
3265,3,911,0,0,3.316749585406302e-06
3266,563,925,0,0,2.8735632183908045e-05
3267,485,917,0,0,3.316749585406302e-06
3268,454,338,0,0,3.316749585406302e-06
3269,858,478,0,1,0.7189989865555062
3270,941,140,0,1,0.7230114869578766
3271,446,167,0,0,0.29545639558181774
3272,148,829,0,0,4.4469012959891905e-05
3273,378,398,0,0,3.316749585406302e-06
3274,701,366,0,0,3.316749585406302e-06
3275,15,359,0,0,4.443475621132204e-05
3276,528,495,0,0,3.316749585406302e-06
3277,600,505,0,0,4.443475621132204e-05
3278,856,881,1,1,0.8200617796825282
3279,294,826,0,0,0.14334419086306865
3280,777,967,0,0,0.18748124000127395
3281,815,821,0,0,0.022065713838379547
3282,512,180,0,0,3.316749585406302e-06
3283,861,826,0,0,0.14133757319624327
3284,559,628,1,1,0.8448032388534871
3285,896,797,0,0,0.0004470905723237523
3286,77,117,0,1,0.6609948482255653
3287,300,318,0,0,0.000101940277327708
3288,584,196,0,0,0.27700511867002064
3289,971,306,0,0,4.443475621132204e-05
3290,59,650,0,0,3.316749585406302e-06
3291,613,344,0,0,0.41220215506191904
3292,99,466,0,0,3.316749585406302e-06
3293,87,157,0,0,4.4469012959891905e-05
3294,343,485,1,1,0.6224205441663256
3295,615,375,0,0,0.14576754862520988
3296,614,20,0,1,0.6690072529878452
3297,972,662,0,0,3.316749585406302e-06
3298,641,497,0,0,0.00040627424579314
3299,592,157,0,0,4.4469012959891905e-05
3300,891,377,0,1,0.7748605947259258
3301,171,573,1,1,0.9054403754555055
3302,840,971,0,1,0.6930265596150885
3303,777,619,0,1,0.5306974751941178
3304,394,184,0,0,9.536435547306554e-05
3305,555,216,0,0,0.001164271498445686
3306,549,713,1,1,0.7096884701205028
3307,153,689,0,0,0.015680424653346403
3308,312,721,0,0,0.1375290938907965
3309,676,449,0,1,0.7368229118689646
3310,159,249,1,1,0.6248485065635481
3311,290,230,1,1,0.7952319242712232
3312,924,926,0,0,3.316749585406302e-06
3313,773,800,0,0,3.316749585406302e-06
3314,955,732,0,0,3.316749585406302e-06
3315,398,312,0,0,0.3430065721929332
3316,212,972,0,1,0.6249762794791944
3317,293,707,0,0,3.316749585406302e-06
3318,347,351,0,0,0.010644528269761453
3319,743,820,0,0,0.004002802346293225
3320,55,661,0,0,3.316749585406302e-06
3321,192,390,0,0,4.443475621132204e-05
3322,194,126,0,0,3.316749585406302e-06
3323,536,605,0,0,3.316749585406302e-06
3324,559,179,0,0,3.316749585406302e-06
3325,930,106,0,1,0.7274454614729099
3326,821,698,0,1,0.7103603900970366
3327,402,625,0,1,0.790610422778759
3328,645,871,0,1,0.5082605133211148
3329,417,600,0,0,0.000101940277327708
3330,447,411,0,0,3.316749585406302e-06
3331,929,112,0,1,0.6832053840853853
3332,422,973,0,0,3.316749585406302e-06
3333,349,842,0,0,5.952490924184182e-05
3334,135,108,0,1,0.6367315879709752
3335,428,764,0,0,0.304487659676621
3336,521,241,0,0,0.04259527862373761
3337,250,815,0,0,5.952490924184182e-05
3338,245,379,0,0,4.443475621132204e-05
3339,860,622,0,0,4.4469012959891905e-05
3340,555,58,0,1,0.7563938328288117
3341,502,772,0,0,3.316749585406302e-06
3342,629,730,0,0,3.316749585406302e-06
3343,317,942,0,0,8.558701958580763e-05
3344,650,504,0,0,3.316749585406302e-06
3345,322,276,1,1,0.7384827098513681
3346,960,622,0,0,4.443475621132204e-05
3347,887,599,0,0,4.443475621132204e-05
3348,166,107,0,0,0.01022180113708226
3349,442,261,0,0,3.316749585406302e-06
3350,954,158,0,0,0.3817904517119148
3351,746,876,0,0,3.316749585406302e-06
3352,852,827,0,0,5.952490924184182e-05
3353,273,45,0,0,3.316749585406302e-06
3354,534,974,1,1,0.8135738128233548
3355,429,899,0,0,3.316749585406302e-06
3356,916,431,0,1,0.6841806663468811
3357,203,351,0,0,3.316749585406302e-06
3358,311,427,0,0,0.4297708572509741
3359,104,849,0,0,0.023845749061100135
3360,319,584,0,0,0.0006209242844570923
3361,607,814,0,0,0.4260491395336916
3362,714,148,0,0,3.316749585406302e-06
3363,967,664,0,0,3.316749585406302e-06
3364,246,374,0,0,0.23797221276175204
3365,835,94,0,1,0.8218778324650096
3366,182,781,0,0,3.316749585406302e-06
3367,208,259,0,0,0.20550642620219248
3368,82,975,0,0,3.316749585406302e-06
3369,464,153,0,0,0.0012744974660597922
3370,416,563,0,0,0.17208823529411763
3371,522,370,0,1,0.6968347251379101
3372,523,885,0,0,0.22589313929652488
3373,327,0,0,0,0.061207228038163114
3374,401,305,0,0,3.316749585406302e-06
3375,426,677,1,1,0.6782878482919908
3376,879,314,0,0,4.443475621132204e-05
3377,798,61,0,0,0.001164271498445686
3378,799,568,1,1,0.555084313396028
3379,262,11,0,0,0.0004470905723237523
3380,414,793,0,0,0.0006445282697614496
3381,34,976,1,1,0.7921003381047078
3382,7,930,0,0,0.025801006686199387
3383,362,387,0,0,0.00019801980198019803
3384,266,431,0,0,0.0006388426163426307
3385,836,906,1,1,0.8087059751552959
3386,447,398,0,0,3.316749585406302e-06
3387,725,909,0,0,0.4952431018320602
3388,417,100,0,0,0.15467202729044835
