pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2811,494,679,0,0,0.009385524907760895
2812,279,774,0,1,0.8784607867983176
2813,95,216,0,1,0.8686951380028252
2814,281,87,0,0,0.15203953159826106
2815,665,252,0,0,0.32262662060355923
2816,399,854,0,0,0.0010729127247243568
2817,15,12,0,1,0.8306704879028187
2818,306,213,0,0,0.0033542251355660126
2819,142,578,0,0,0.0015996045761264832
2820,949,52,0,0,0.022835763727695406
2821,492,379,0,0,0.0008263933834038753
2822,541,522,0,0,0.0010157588964061657
2823,462,168,0,1,0.9050062033567374
2824,778,711,0,0,0.07801310939398876
2825,63,117,0,1,0.8837833379569159
2826,190,250,0,1,0.6990046079925064
2827,950,447,0,0,0.06254643551871175
2828,723,779,0,0,0.044850656845793084
2829,951,494,0,1,0.5709141146820637
2830,239,40,0,0,0.1954557172948423
2831,457,241,0,0,0.0010729127247243568
2832,77,236,0,0,0.0008263933834038753
2833,13,805,0,0,0.4887867220052807
2834,62,86,0,1,0.8808277203338047
2835,652,952,0,1,0.918406923119042
2836,826,908,0,0,0.01753223198984206
2837,916,784,1,1,0.8829219097704444
2838,141,326,0,0,0.07739491153352236
2839,435,118,0,0,0.015548461852256135
2840,780,350,0,0,0.00018558589169124294
2841,664,659,0,0,0.01997703178739765
2842,812,953,0,0,0.08452024467752349
2843,829,145,0,0,0.0004647309331445876
2844,705,77,1,1,0.9152188680611647
2845,153,67,0,0,0.003951174238438996
2846,508,656,0,0,0.017302763319681298
2847,547,166,0,0,0.032338357863786305
2848,106,780,0,0,0.0002929267529174882
2849,277,259,0,0,0.37621121030475074
2850,193,373,0,1,0.9001689347396092
2851,300,267,0,1,0.8737532197549363
2852,208,740,0,1,0.8909259815809158
2853,620,739,0,1,0.7213649953824515
2854,588,431,0,0,0.011349473304011886
2855,417,214,0,0,0.00032381249111048516
2856,148,9,0,0,0.02236462582238838
2857,528,230,0,0,0.000706523008417147
2858,385,762,0,1,0.6462346057760265
2859,783,669,0,0,0.36297130010365036
2860,793,457,0,1,0.9174696524940802
2861,887,59,0,0,0.1331029628133524
2862,276,320,0,0,0.002993806370027425
2863,870,73,0,1,0.7087338109504248
2864,504,266,0,0,0.006552640840499989
2865,300,414,1,1,0.9260278615807355
2866,532,82,1,1,0.89052430781203
2867,926,625,0,0,0.009189449553345068
2868,319,954,0,0,0.14216780759288652
2869,296,814,0,1,0.9109730201023699
2870,776,159,0,0,0.027148861910249598
2871,325,762,0,0,0.00032381249111048516
2872,409,674,0,0,0.019008681821799822
2873,50,708,0,0,0.011790982774001542
2874,423,100,0,1,0.765731773158862
2875,639,715,0,0,0.004961971556717116
2876,952,194,0,0,0.17285113540756383
2877,953,430,0,0,0.003374639039312447
2878,222,87,0,0,0.06324108628303894
2879,843,160,0,0,0.007441813252246296
2880,462,560,0,1,0.9020375595396669
2881,625,123,0,1,0.9007899800765848
2882,469,738,1,0,0.49287713096971175
2883,547,107,0,0,0.0006323638826673765
2884,280,283,0,0,0.0029304262215021047
2885,615,413,0,0,0.037722878689255654
2886,820,10,0,0,0.012758966656282133
2887,25,468,0,0,0.0009916479372974298
2888,749,154,0,1,0.7271536774773097
2889,616,585,0,0,0.20646211215990878
2890,856,955,1,1,0.9094116127109124
2891,954,72,0,0,0.19095087535324443
2892,155,331,0,0,0.1828801592801376
2893,511,654,0,0,0.00032381249111048516
2894,830,382,0,0,0.016437951956141394
2895,346,244,0,0,0.0009793752907574064
2896,955,942,0,0,0.011398276092921149
2897,709,16,0,0,0.05157300254932266
2898,180,687,0,0,0.00022305047905124735
2899,365,274,0,0,0.07213660976825464
2900,71,414,0,0,0.08504272458247289
2901,171,572,0,0,0.0002800122910435627
2902,733,789,0,0,0.07076252073566171
2903,877,788,0,0,0.06114584036456022
2904,183,953,0,0,0.0002800122910435627
2905,726,769,0,0,0.000939293384242058
2906,178,780,0,0,0.005184132271109009
2907,62,824,0,0,0.03845556556358573
2908,213,824,0,0,0.00168086936355341
2909,183,522,0,1,0.8869003218537397
2910,414,956,0,0,0.0037185190476650564
2911,546,589,0,0,0.0017177725521002026
2912,143,123,0,0,0.00022305047905124735
2913,566,525,0,0,0.026395703024154487
2914,357,957,0,0,0.13218479755317333
2915,839,647,0,0,0.0015754936170177473
2916,778,382,0,0,0.0016718018575586607
2917,5,471,0,0,0.19789757002417538
2918,125,198,0,0,0.0004647309331445876
2919,653,958,0,0,0.004005380364919874
2920,930,670,0,0,0.18571021161847814
2921,492,125,0,0,0.10484077023084781
2922,606,597,1,1,0.7153677975672575
2923,38,959,0,0,0.02618903621906488
2924,548,159,1,1,0.8864548967846362
2925,181,870,0,0,0.05361497433286681
2926,68,850,0,0,0.45685385685154345
2927,211,167,0,0,0.03338410592807269
2928,65,374,0,1,0.7639104201250074
2929,36,598,0,0,0.041673930802355
2930,312,82,0,0,0.0017848736358415307
2931,488,714,1,1,0.9055709200416502
2932,290,555,0,1,0.7307290303882757
2933,261,373,0,1,0.7524289971363057
2934,722,518,0,1,0.9314279453661222
2935,415,433,0,0,0.0008068961587715643
2936,956,310,1,1,0.8080482121308978
2937,38,535,0,0,0.010716967416585333
2938,84,257,0,0,0.04272098845574062
2939,560,610,0,1,0.8710982004690447
2940,957,205,0,0,0.0002800122910435627
2941,891,387,0,0,0.04272411511466119
2942,958,605,0,1,0.775723207197301
2943,717,960,0,1,0.9032039973389331
2944,16,635,0,0,0.02459656037172079
2945,300,18,1,1,0.6258596697340082
2946,889,613,0,0,0.014308146961906082
2947,816,133,0,0,0.00018558589169124294
2948,140,583,0,0,0.0002800122910435627
2949,806,425,1,1,0.9079707033987059
2950,927,572,0,1,0.5402622460470322
2951,232,699,0,0,0.005138220321378424
2952,158,242,0,1,0.5420977373721046
2953,1,352,0,0,0.00032381249111048516
2954,93,961,0,0,0.0002425477036835583
2955,96,222,0,1,0.9061380147911184
2956,886,290,0,0,0.31291874387123914
2957,959,6,0,0,0.010968460277053126
2958,70,559,0,0,0.0003872366549824964
2959,728,120,0,0,0.41834548240454156
2960,335,962,0,0,0.013276843233090876
2961,178,963,0,0,0.0009217716634311889
2962,144,224,0,0,0.30777735938118755
2963,517,161,0,1,0.8821065937116295
2964,175,646,0,1,0.9093905984939632
2965,55,203,0,0,0.00033027484299018105
2966,213,728,0,0,0.16984183101640116
2967,346,818,0,0,0.018546117716254848
2968,490,428,0,0,0.0344907224331144
2969,642,800,0,0,0.4142185343678665
2970,359,369,0,0,0.013715542577690478
2971,409,388,0,1,0.6826135096301768
2972,742,445,0,0,0.010326136662277427
2973,555,616,0,0,0.03288555330291186
2974,558,334,0,0,0.0044174723555693626
2975,414,206,0,1,0.8158783586479653
2976,763,421,0,0,0.06761803908770445
2977,209,643,0,1,0.9213444163591256
2978,945,308,0,1,0.8315334344975311
2979,550,115,0,0,0.0005948992953073721
2980,546,848,0,0,0.02961735453014713
2981,65,31,0,1,0.7591868082009889
2982,202,416,0,0,0.0261509734261037
2983,923,611,0,0,0.061975401458909306
2984,227,908,1,1,0.9192115519441499
2985,766,178,0,1,0.6832246265102809
2986,948,75,0,0,0.015428471595520243
2987,662,637,0,1,0.8485338946831924
2988,116,53,0,0,0.006404974079076664
2989,151,486,0,0,0.013473486939559085
2990,119,706,0,0,0.019647184767207476
2991,825,406,0,0,0.0002425477036835583
2992,138,519,0,0,0.04884685035769234
2993,104,42,0,1,0.8369491848408427
2994,58,189,0,0,0.039462492168978784
2995,883,924,0,0,0.0026337810837554158
2996,937,650,0,0,0.0003872366549824964
2997,289,324,0,0,0.0009580372200647322
2998,257,163,0,0,0.0002425477036835583
2999,884,885,1,1,0.8879585195822073
3000,154,728,0,0,0.0022014692457493702
3001,123,797,0,0,0.003035476606444345
3002,484,553,0,1,0.8255989068594869
3003,55,530,0,0,0.2500678802766128
3004,493,572,1,0,0.2399143629736785
3005,50,188,0,0,0.014089115172898556
3006,802,509,0,0,0.3946196782709791
3007,779,889,0,0,0.24212548821674648
3008,948,39,1,0,0.48567245184531854
3009,32,478,0,0,0.0004685014424094233
3010,259,909,0,0,0.09401820067639083
3011,510,10,0,0,0.42692154067849764
3012,960,843,0,0,0.12886044050913634
3013,461,96,0,0,0.002221413008680346
3014,613,767,0,1,0.5547676121936203
3015,37,818,0,0,0.0003612770784704896
3016,961,238,0,0,0.0003612770784704896
3017,777,114,0,0,0.0311754656115584
3018,269,88,0,1,0.7624413585961304
3019,358,804,1,1,0.9096474480795402
3020,687,689,0,0,0.0028869665486967533
3021,895,294,0,0,0.0012446341785551064
3022,69,697,0,0,0.0008740443367607166
3023,5,774,0,0,0.027266151246577257
3024,570,897,0,0,0.006977318780730264
3025,339,441,0,1,0.8843588234531365
3026,717,324,0,1,0.9156971362039737
3027,223,796,0,1,0.8415247789513244
3028,634,143,0,1,0.8962795980434217
3029,650,309,0,1,0.8630135699532454
3030,780,168,0,1,0.7086630811959749
3031,923,62,1,1,0.908431198959487
3032,655,649,0,0,0.0007358177373414744
3033,229,617,0,0,0.34085487175394674
3034,275,101,0,1,0.8265960386142265
3035,468,280,0,0,0.00076943157141156
3036,61,643,0,0,0.4262308001862061
3037,301,659,1,1,0.8524393070241126
3038,301,825,0,0,0.0011355621835895209
3039,142,488,0,1,0.6240088215492764
3040,254,897,0,0,0.021980932826562508
3041,165,753,0,1,0.6175699669117991
3042,312,899,1,1,0.8883791691126008
3043,962,664,0,0,0.0069984198466014995
3044,792,817,0,0,0.0008638579707638796
3045,788,751,0,0,0.020425851449407388
3046,670,524,0,0,0.015507801126251346
3047,100,498,0,0,0.2000972190651653
3048,206,232,0,0,0.43147869919771425
3049,111,471,0,0,0.1945369491838975
3050,170,683,0,0,0.0026432159668092385
3051,23,464,0,0,0.0004247012423425008
3052,949,280,0,0,0.3995185988512594
3053,327,615,0,1,0.8832937800953765
3054,605,887,0,0,0.037285292579727826
3055,461,408,0,0,0.000889361043508217
3056,37,783,0,0,0.0010729127247243568
3057,309,833,1,1,0.896245077239366
3058,49,132,0,0,0.0060230497421386335
3059,679,333,1,1,0.8493958796924207
3060,736,666,0,0,0.0004941372832481342
3061,436,270,0,0,0.01798523162927397
3062,16,267,0,0,0.0072267327628402185
3063,200,10,0,0,0.013212276665826066
3064,335,830,0,0,0.24233215997372745
3065,244,720,0,1,0.7992313548331721
3066,260,485,0,0,0.0002425477036835583
3067,558,964,0,0,0.0005948992953073721
3068,77,604,0,1,0.5164829304613573
3069,884,308,0,0,0.0003872366549824964
3070,202,513,0,0,0.0008263933834038753
3071,287,776,1,1,0.8977531532880251
3072,886,722,0,1,0.6913162907906519
3073,809,1,0,0,0.018390179665134655
3074,890,633,0,1,0.8441732260339349
3075,631,424,0,0,0.00829720969138969
3076,619,896,0,0,0.008651305891385979
3077,258,715,1,1,0.8903229652276475
3078,65,240,0,1,0.735788092210146
3079,133,278,0,1,0.5703380032902606
3080,843,698,0,0,0.47171517418954506
3081,199,582,0,0,0.0009916479372974298
3082,356,17,0,0,0.4340594263686491
3083,707,313,0,0,0.27202757717245624
3084,728,897,0,0,0.04627973807153424
3085,461,225,0,0,0.008481740426650057
3086,211,560,0,0,0.20263757843404895
3087,519,189,0,0,0.006315848976417271
3088,864,228,0,0,0.01524519850596786
3089,808,702,0,0,0.009232809688824851
3090,629,333,0,0,0.23944862049130808
3091,581,965,0,0,0.02290717056683627
3092,945,664,0,0,0.0012504376882491455
3093,960,9,0,0,0.0036149276721696016
3094,740,602,0,0,0.05234000160919346
3095,893,108,0,1,0.8938260360362383
3096,375,371,0,0,0.15042196055175944
3097,456,779,0,0,0.2478183218980548
3098,557,692,0,0,0.004962199160433951
3099,792,581,0,0,0.021896739828078885
3100,879,646,0,0,0.02654147017929086
3101,8,486,0,0,0.01651007371884876
3102,78,583,0,0,0.04330316991601575
3103,681,390,0,0,0.006598876390758848
3104,642,785,0,0,0.002782850950671144
3105,653,950,0,1,0.7343820916782009
3106,800,319,0,1,0.5884871724574517
3107,536,133,0,0,0.0215029406402299
3108,306,180,0,1,0.9005271308665368
3109,834,760,0,1,0.6615506495121072
3110,375,475,0,0,0.018383423749765922
3111,564,615,0,0,0.38797285027089584
3112,470,895,0,0,0.00679626093486124
3113,401,469,0,1,0.8535704218045379
3114,85,425,0,0,0.19607728624251786
3115,827,847,0,1,0.8498293292570911
3116,248,58,0,0,0.00022305047905124735
3117,746,742,0,0,0.014063288746592883
3118,275,815,0,0,0.0005517165038692037
3119,963,64,0,0,0.04471001038525733
3120,938,11,1,1,0.9002421300742361
3121,465,647,0,0,0.004284682656624766
3122,55,231,0,1,0.549670890084625
3123,655,704,0,1,0.7633240450088092
3124,88,389,0,0,0.013432189216554391
3125,759,519,1,1,0.6349705752727945
3126,751,52,0,0,0.05766035643496362
3127,864,941,0,1,0.7836851613427964
3128,964,690,1,1,0.6701506949511731
3129,15,160,0,0,0.012967523523303682
3130,464,933,0,0,0.0010729127247243568
3131,89,82,0,0,0.02027338484383947
3132,625,940,0,0,0.4324081439339071
3133,384,16,0,1,0.713909133376046
3134,77,15,0,1,0.7319854066457122
3135,201,154,0,0,0.08826112049274867
3136,210,966,0,1,0.8463153558228762
3137,501,2,0,0,0.024793444967763277
3138,661,594,0,0,0.0005059660297694278
3139,349,532,0,0,0.0008740443367607166
3140,511,266,0,0,0.012175449489394953
3141,234,41,0,0,0.027630506569882217
3142,832,552,0,0,0.0036054586968771356
3143,380,209,0,1,0.914414710365769
3144,196,786,0,0,0.02036984633769072
3145,454,438,0,0,0.009971905913136845
3146,619,851,0,0,0.19953114325934673
3147,823,354,0,0,0.0920092786107352
3148,834,858,0,1,0.7653197184095937
3149,270,640,0,1,0.9251749041838317
3150,510,65,0,0,0.0004685014424094233
3151,328,388,0,1,0.5323284016172907
3152,627,41,0,1,0.897355429974184
3153,943,432,0,1,0.6512741483193719
3154,11,820,0,0,0.26197875919282876
3155,821,223,0,1,0.6856239079396147
3156,162,852,0,0,0.014063288746592883
3157,336,765,1,1,0.9101655186357961
3158,818,39,0,0,0.05642388462955782
3159,0,576,0,1,0.8225234533130272
3160,637,847,0,0,0.00032381249111048516
3161,699,391,0,0,0.21628981992461316
3162,435,76,0,0,0.08305699590955376
3163,546,121,0,0,0.03563536352580717
3164,434,486,0,0,0.0005136345078804452
3165,716,87,0,0,0.00036773943035018546
3166,573,684,0,0,0.00032381249111048516
3167,584,71,0,0,0.18270153573150363
3168,604,227,0,0,0.016833218664689342
3169,490,397,0,0,0.01420966003384479
3170,680,54,0,0,0.04368688463385534
3171,241,354,0,0,0.002034333257527669
3172,441,819,0,1,0.8826853005386345
3173,822,284,0,0,0.0003872366549824964
3174,877,343,0,0,0.03847622481522259
3175,79,967,0,0,0.00031703771202622405
3176,288,678,0,0,0.46157014465635626
3177,478,507,0,0,0.14740038675901865
3178,850,846,0,1,0.6967373505984298
3179,449,383,0,1,0.8293397387813229
3180,908,24,0,0,0.0295988879133503
3181,527,717,0,0,0.0930975949134927
3182,3,455,0,0,0.001147725402157054
3183,246,144,0,0,0.025977426041319533
3184,514,875,0,0,0.016086678113804247
3185,747,343,1,1,0.9018587496421524
3186,731,799,0,0,0.009733112349006033
3187,593,430,1,1,0.890154389460676
3188,690,802,0,0,0.00033027484299018105
3189,809,950,0,0,0.018463352709159574
3190,701,569,0,0,0.003116789366079517
3191,332,236,0,0,0.011004119779497864
3192,904,610,0,0,0.11338344524116016
3193,775,319,0,0,0.1112069899117307
3194,347,192,0,0,0.35793070486671397
3195,164,101,0,1,0.7677915581086424
3196,62,495,0,0,0.00036773943035018546
3197,539,152,0,0,0.010054180322990299
3198,435,143,0,0,0.039496689177158775
3199,306,445,0,0,0.0002425477036835583
3200,588,578,0,0,0.4733981296557652
3201,965,432,0,0,0.032938490818375986
3202,753,455,0,0,0.005352624995224
3203,930,238,0,0,0.0032617249008382327
3204,287,690,0,0,0.00032381249111048516
3205,662,236,0,0,0.11276520890428393
3206,397,4,0,0,0.006215447452652787
3207,69,673,0,0,0.0019031048087277008
3208,164,127,0,1,0.685395880990837
3209,966,80,0,0,0.0009916479372974298
3210,935,440,0,1,0.9095344328640677
3211,844,785,0,0,0.3320561450424483
3212,143,512,0,0,0.056952394170769
3213,186,451,0,1,0.8587616719248301
3214,44,101,0,0,0.06861210848832835
3215,640,194,0,0,0.022858892221576412
3216,737,90,0,1,0.7570473729386503
3217,321,626,0,1,0.8837899184832264
3218,45,537,0,0,0.0009076581708308022
3219,468,213,0,1,0.8968762806562505
3220,77,784,0,1,0.5503764141369483
3221,318,968,0,0,0.33484793980058647
3222,180,688,0,0,0.03796999313267652
3223,460,891,0,1,0.5417142540905397
3224,694,910,0,0,0.0004941372832481342
3225,815,969,0,0,0.012209363989943895
3226,100,770,0,0,0.010992399890206592
3227,967,61,0,0,0.045038101653899695
3228,573,228,1,1,0.8973101887300711
3229,106,896,0,0,0.029054632752464817
3230,302,882,0,0,0.0010970236838330925
3231,501,147,0,0,0.05354077247674995
3232,398,734,0,0,0.20114705838033145
3233,317,107,0,0,0.015756536783095035
3234,86,274,0,0,0.05072122386475346
3235,53,855,0,0,0.16808907578787619
3236,502,130,0,0,0.13134690674405303
3237,835,77,0,0,0.0011928584676280758
3238,379,508,1,1,0.8466337900491951
3239,517,754,0,0,0.46819654983145825
3240,852,825,0,0,0.004610748066949441
3241,368,815,0,0,0.010492803288778567
3242,926,970,0,0,0.017632088607184876
3243,73,74,0,0,0.002837644324626172
3244,365,851,0,0,0.005143327005192115
3245,445,765,0,1,0.8973648752177539
3246,445,570,0,0,0.08332278917587849
3247,968,617,0,0,0.000889361043508217
3248,32,912,0,0,0.041652694178596274
3249,832,753,0,0,0.0009916479372974298
3250,183,966,0,0,0.09825598946503218
3251,133,878,0,0,0.004223930098757212
3252,718,390,0,0,0.01263376480053938
3253,969,170,0,0,0.00031703771202622405
3254,33,209,0,0,0.0010729127247243568
3255,587,333,0,0,0.00076943157141156
3256,766,512,0,0,0.02331274163743586
3257,836,755,0,1,0.569968349792224
3258,562,261,0,0,0.2883187640938807
3259,437,474,0,0,0.0002929267529174882
3260,337,518,0,1,0.8666890728767295
3261,277,757,0,1,0.5963205809620757
3262,725,92,0,0,0.0022389338331093747
3263,369,457,0,1,0.8956521976501677
3264,220,683,0,0,0.04786370278214159
3265,73,888,0,0,0.0018218990568241921
3266,114,718,0,0,0.002221413008680346
3267,429,117,0,0,0.00168086936355341
3268,786,97,0,0,0.0002425477036835583
3269,762,108,0,0,0.1452746224629032
3270,787,873,0,0,0.11697600196236696
3271,264,639,0,1,0.8128102036131515
3272,189,797,0,0,0.0017585420080631555
3273,390,32,0,1,0.7099291760995092
3274,458,514,0,0,0.1604940340572899
3275,95,399,0,1,0.814648789516915
3276,49,874,0,0,0.005184132271109009
3277,676,336,0,0,0.002913829019528846
3278,47,403,0,0,0.02019646394502255
3279,287,911,0,1,0.8623169162573752
3280,170,793,0,0,0.025950150963411064
3281,970,271,0,0,0.0031784534718460374
3282,312,305,0,0,0.00031703771202622405
3283,53,54,0,1,0.5988858228104983
3284,426,817,0,1,0.666444015892577
3285,461,681,0,0,0.010280068792674462
3286,690,189,0,0,0.004462592058582187
3287,638,832,0,0,0.07459624862088025
3288,204,761,0,0,0.00031703771202622405
3289,566,131,0,1,0.5578237767274175
3290,292,607,1,1,0.8214827247029238
3291,754,9,1,1,0.8708887885056033
3292,342,63,0,0,0.00036773943035018546
3293,574,971,0,0,0.0003872366549824964
3294,591,458,0,0,0.050696830671144
3295,380,691,0,1,0.5496484819424167
3296,818,111,0,0,0.00022305047905124735
3297,712,71,0,0,0.001066460614730127
3298,387,566,0,0,0.00878753100484547
3299,867,349,0,0,0.0009076581708308022
3300,69,466,0,0,0.0008996801775994275
3301,971,225,0,0,0.0044326211551298155
3302,871,300,0,0,0.09935397677311554
3303,915,97,0,0,0.011038851445685035
3304,224,410,0,1,0.9224603295611505
3305,451,919,0,0,0.011118007488699552
3306,230,89,0,0,0.07208005006696877
3307,19,271,0,0,0.04022385431788855
3308,242,694,1,1,0.7907513257683583
3309,263,271,0,0,0.0003872366549824964
3310,297,924,0,0,0.0004247012423425008
3311,50,377,0,0,0.4010321453951056
3312,451,972,0,0,0.00846628246078114
3313,28,68,0,0,0.40249273433503324
3314,84,415,0,1,0.5987506542464749
3315,933,819,0,1,0.7883353786773124
3316,583,749,0,0,0.0012918948040460782
3317,125,724,0,0,0.03952552096833831
3318,934,225,0,0,0.04567372172336242
3319,332,150,0,0,0.0010157588964061657
3320,155,414,0,1,0.5980882186099816
3321,406,531,0,0,0.018972865921677403
3322,841,892,0,0,0.2240618137230936
3323,925,878,1,1,0.7722588681816933
3324,751,667,0,0,0.00234231745583511
3325,186,469,0,1,0.510811638549199
3326,480,190,0,0,0.0015555706259702726
3327,380,705,0,1,0.9034258978368628
3328,121,604,0,1,0.8741068228144055
3329,154,310,0,0,0.017124262395586107
3330,209,297,0,0,0.006805597326899515
3331,211,651,0,1,0.8478385956663547
3332,598,794,0,0,0.008860365105654747
3333,295,951,0,0,0.0010970236838330925
3334,61,645,0,0,0.1706542847140663
3335,898,84,0,0,0.0002800122910435627
3336,60,715,0,1,0.6215539051862133
3337,104,941,0,0,0.006393798533221274
3338,578,839,0,1,0.5869084217371501
3339,780,831,0,0,0.0034410979184605808
3340,897,283,0,0,0.00031703771202622405
3341,460,396,0,0,0.2162323452598665
3342,692,931,0,0,0.11117374383874391
3343,972,736,1,1,0.7560025938597761
3344,281,224,0,1,0.5690622464435969
3345,183,710,0,0,0.0003872366549824964
3346,641,190,0,0,0.00036773943035018546
3347,118,729,0,0,0.019798250242439353
3348,300,901,0,0,0.00168086936355341
3349,950,1,0,1,0.6027197427070746
3350,390,229,0,0,0.0002800122910435627
3351,733,765,0,0,0.04315529277891232
3352,973,107,0,0,0.061014216519192324
3353,65,315,0,0,0.015028567370787296
3354,322,752,0,0,0.008473132304187314
3355,800,135,0,0,0.019825225816698613
3356,310,429,0,1,0.5423535913915769
3357,143,4,0,0,0.24189880440823458
3358,290,565,0,0,0.06301539780876017
3359,49,382,0,0,0.00032381249111048516
3360,933,504,0,0,0.04980553635058621
3361,192,408,1,1,0.8998023888595799
3362,252,438,0,0,0.0004247012423425008
3363,351,68,0,0,0.22162484315371267
3364,116,199,0,0,0.00032381249111048516
3365,91,639,0,1,0.8119878489605081
3366,837,30,1,1,0.8978013114873282
3367,59,605,0,0,0.00768022885870095
3368,52,90,0,1,0.90461029709686
3369,39,932,0,0,0.4864662794545619
3370,974,502,1,1,0.8094028787817272
3371,754,931,0,0,0.10264974265888549
3372,696,434,0,1,0.8770476718752549
3373,249,592,0,0,0.030706441608622913
3374,655,952,0,0,0.4454432368865271
3375,945,231,0,0,0.004526374884085205
3376,243,206,0,1,0.7033482871816268
3377,407,127,0,0,0.106601574272531
3378,471,511,0,0,0.04314364915759027
3379,587,788,0,0,0.004807065287617206
3380,110,882,0,0,0.006476758351799723
3381,500,385,0,0,0.0031784534718460374
3382,47,710,0,1,0.8866935411476524
3383,766,402,0,1,0.8607718627934818
3384,667,767,0,0,0.0021628054765413314
3385,972,909,0,0,0.15695563779407615
3386,399,202,0,0,0.015568718050350807
3387,539,340,0,0,0.0009008833917465411
3388,975,109,0,0,0.003035476606444345
3389,537,318,0,0,0.00018558589169124294
3390,956,637,0,0,0.021351381678415965
3391,528,598,0,1,0.7680210180155269
3392,561,788,0,0,0.016824946086286034
3393,753,62,0,0,0.08573102745633145
3394,676,536,0,0,0.025736912585156074
3395,507,550,0,0,0.28825221317283845
3396,971,561,0,0,0.0019342331948424025
3397,892,473,0,0,0.007534058009522413
3398,32,230,0,1,0.5974431993008388
3399,717,875,0,1,0.8292211713522262
3400,36,217,0,0,0.2987449803084383
3401,607,868,0,0,0.006977318780730264
3402,233,822,1,1,0.7239099618704166
3403,853,932,1,1,0.9240430438289313
3404,255,434,0,0,0.012330130977406206
3405,317,973,0,1,0.8196726507730088
3406,255,872,0,0,0.13424647476174556
3407,845,845,0,0,0.09617774940933907
3408,629,577,1,1,0.8773426381860642
3409,539,13,0,0,0.05366485394683106
3410,414,548,0,1,0.834985579527579
3411,435,583,0,0,0.00038837569341044456
3412,489,436,0,0,0.40388896674397334
3413,972,32,0,1,0.8593323018507547
3414,205,271,0,0,0.03345222059823051
3415,873,865,0,0,0.0002425477036835583
3416,517,683,0,0,0.02543649981132188
3417,946,484,0,0,0.00011614985078560954
3418,926,447,0,0,0.33554943592104325
3419,109,230,0,0,0.22457323347506705
3420,953,589,0,0,0.0041226731018798235
3421,638,230,0,0,0.001003036450858116
3422,567,711,0,0,0.002837644324626172
3423,757,654,0,0,0.0002800122910435627
3424,628,25,0,0,0.03251805292451375
3425,147,590,0,0,0.0026432159668092385
3426,566,137,0,1,0.7952820540757454
3427,263,894,1,1,0.8755592049463988
3428,281,496,0,0,0.06038662752639839
3429,632,149,0,0,0.018413597351969437
3430,905,875,0,0,0.08532024499123776
3431,803,695,0,0,0.002806945114992214
3432,150,791,0,1,0.8229394759124656
3433,121,672,0,0,0.02650762303635991
3434,820,714,0,0,0.015570683472249627
3435,934,183,0,0,0.0037490821167680223
3436,791,610,0,1,0.8765006461401762
3437,472,925,0,0,0.014720629542273768
3438,149,311,0,1,0.680787087346796
3439,167,7,0,1,0.6616962992450859
3440,163,218,1,1,0.9017508042118425
3441,266,897,1,0,0.36836220513896434
3442,424,291,0,0,0.06892457802927357
3443,880,166,1,1,0.8005352949011086
3444,138,427,0,0,0.32352238340831746
3445,976,292,0,0,0.0026592320353949566
3446,43,399,0,0,0.013486924813380574
3447,37,683,0,0,0.0060362803361356885
3448,0,32,1,1,0.9223705758948795
3449,970,862,0,0,0.01720557459606285
3450,353,974,0,0,0.0005059660297694278
3451,413,975,0,0,0.001097480187600762
3452,496,165,0,1,0.5103136017647558
3453,484,351,0,0,0.052754786414264926
3454,648,410,0,1,0.60719583530581
3455,378,86,0,1,0.7182364540280776
3456,871,524,0,0,6.47636360295205e-05
3457,793,119,1,1,0.907563761606966
3458,628,789,0,0,0.2479807637906502
3459,304,124,0,0,0.00840396741323004
3460,472,454,0,1,0.8969448617299832
3461,561,162,0,1,0.8923308624371082
3462,190,74,0,1,0.6449863009830394
3463,211,450,0,0,0.22156253136023588
3464,977,946,0,0,0.0009916479372974298
3465,147,467,0,1,0.7155510631123342
3466,512,515,0,1,0.5072500759998638
3467,543,482,0,1,0.9195593986519687
3468,768,51,0,1,0.7294181219259199
3469,470,244,0,0,0.0020370153094449407
3470,849,506,0,0,0.001147725402157054
3471,171,53,0,0,0.008741651116886769
3472,36,895,0,1,0.8236758025764653
3473,460,179,0,0,0.06330136014890854
3474,73,635,0,0,0.013852405601152052
3475,477,541,0,0,0.08196119431552792
3476,375,861,0,0,0.0008638579707638796
3477,761,429,0,0,0.21108800188585214
3478,821,758,0,0,0.39016175201784586
3479,918,215,0,0,0.00033027484299018105
3480,898,229,0,0,0.010077477696723071
3481,930,151,0,0,0.18383995455821417
3482,31,217,1,1,0.8422016067148206
3483,6,364,0,1,0.598354066447992
3484,827,705,0,1,0.6143228120977563
3485,769,186,0,0,0.0015532682965083478
3486,242,206,0,0,0.013123550928625154
3487,869,422,1,1,0.8580658975601453
3488,296,235,0,0,0.002929715369152071
3489,940,630,0,1,0.9209865633503738
3490,15,784,0,1,0.8191707946972305
3491,846,103,0,0,0.0009451227581908065
3492,849,419,0,1,0.6241439885157507
3493,197,972,0,0,0.0013971908316487236
3494,13,963,1,1,0.7430017130715324
3495,312,881,0,0,0.002817001281251809
3496,833,532,0,0,0.0832433017229141
3497,686,8,0,0,0.0008068961587715643
3498,644,962,0,0,0.0054716781877338205
3499,813,599,0,0,0.017106756608838255
3500,505,837,1,1,0.9056326732998743
3501,533,899,0,0,0.00019063985912827526
3502,290,435,0,0,0.18012131080985547
