pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2626,902,263,0,0,6.001605296584856e-11
2627,73,529,0,0,9.281573359823184e-08
2628,545,885,0,0,1.2486062392898312e-11
2629,322,934,0,0,6.441386604822812e-07
2630,756,835,1,1,1.0
2631,938,225,0,0,8.479974429827916e-14
2632,675,410,0,0,3.061916289052844e-08
2633,48,152,0,0,7.0988158949936395e-09
2634,213,362,0,1,0.9999999123104061
2635,551,114,0,0,1.0391986318197513e-13
2636,488,830,0,0,1.163128748745401e-08
2637,637,290,0,1,0.9999884139798219
2638,629,355,0,0,1.1695085177695803e-08
2639,740,935,0,0,5.000269948049072e-08
2640,619,5,0,0,5.13648531628577e-06
2641,311,137,0,0,4.02120897677327e-12
2642,902,895,0,0,5.816490198474872e-14
2643,822,82,0,0,1.7213313052311895e-11
2644,939,642,1,1,0.9999999517032568
2645,871,798,0,0,5.71924117484775e-10
2646,562,92,0,0,6.370598316409479e-14
2647,68,600,0,0,1.1864962400858589e-09
2648,303,934,0,0,1.5527355598753476e-12
2649,202,750,0,0,1.9491152504003393e-06
2650,18,44,0,0,1.3578071781006654e-11
2651,357,599,0,0,1.8597590087270676e-09
2652,159,849,0,0,5.62932089551466e-10
2653,774,187,0,0,3.078606866528354e-06
2654,59,317,0,0,4.0156322965624997e-10
2655,459,740,0,0,0.498251542538352
2656,541,633,0,0,0.042169087186083955
2657,874,166,0,0,2.0531089492879015e-06
2658,331,209,0,0,2.6901877015273205e-07
2659,699,926,0,0,7.477432885670423e-12
2660,765,640,0,0,6.24627301664314e-08
2661,73,158,0,0,4.361694078453096e-12
2662,486,697,0,0,7.955132177921092e-09
2663,361,253,0,1,0.9999987344404564
2664,72,352,1,1,1.0
2665,737,180,0,0,4.024821920944514e-05
2666,847,936,0,0,9.980557703612994e-10
2667,826,610,0,0,1.400376374872098e-07
2668,250,937,0,1,0.9999999289573765
2669,940,213,0,0,1.4551584054466955e-09
2670,579,719,0,0,4.726602008021971e-06
2671,423,254,0,1,0.9999999999997922
2672,896,612,0,0,3.1787850992221804e-08
2673,307,938,0,0,9.167830814710675e-11
2674,941,324,0,0,3.459456842523819e-07
2675,510,797,0,0,7.294316681604858e-11
2676,584,395,0,0,4.638021781745369e-09
2677,942,696,1,1,1.0
2678,597,53,0,0,7.339964743977023e-09
2679,776,867,0,0,3.658293146887028e-09
2680,113,420,0,1,0.9999998059484014
2681,284,49,0,0,8.019543344357468e-14
2682,656,259,0,0,8.750893571770339e-15
2683,371,645,0,1,0.9999999978657909
2684,943,489,0,0,6.056279091120696e-14
2685,592,142,0,0,1.0421559974778815e-06
2686,10,916,0,0,1.0061212488404523e-11
2687,833,88,0,0,1.0603696692779421e-14
2688,509,637,0,0,2.3199819508728366e-13
2689,584,88,0,0,3.77562581647398e-11
2690,778,310,0,1,0.9999999996911413
2691,545,143,0,0,5.124742861569624e-08
2692,944,326,0,0,1.6588828577766935e-15
2693,416,939,0,0,1.7613865535445e-10
2694,636,418,0,0,2.9914769960671294e-11
2695,497,30,0,0,2.365801877183656e-15
2696,131,881,0,0,2.0440788899814424e-07
2697,320,875,0,0,3.275351727101444e-13
2698,737,310,0,1,0.9999999865717016
2699,870,789,0,0,4.195753237115942e-08
2700,930,940,0,0,1.334170266224637e-09
2701,648,398,0,0,1.300932160532457e-07
2702,449,246,0,0,5.716968090593723e-14
2703,312,918,0,0,1.4337385642665419e-08
2704,127,801,0,0,2.780904278338293e-09
2705,369,763,0,0,1.6815199213445568e-15
2706,107,50,0,0,9.609236522607131e-11
2707,265,941,1,1,0.9999999972084002
2708,587,581,0,0,2.000632445166389e-09
2709,3,942,1,1,0.9999982083693634
2710,62,489,0,0,1.2692986374717236e-14
2711,40,239,0,1,0.9999999843921314
2712,321,430,0,0,1.1517283820728671e-11
2713,263,675,0,0,2.7976393658344918e-08
2714,882,75,0,0,5.750719001788359e-11
2715,746,343,0,0,4.908784393821903e-10
2716,619,943,0,0,6.154656584660805e-08
2717,123,172,0,1,0.9999999999999964
2718,187,881,0,0,1.6263433923716666e-09
2719,675,689,0,1,0.9996143545787589
2720,330,331,0,0,4.4718264885132093e-10
2721,898,518,0,0,8.726912170812618e-10
2722,404,1,1,1,0.9999899411242412
2723,600,417,0,0,8.776699778326315e-09
2724,601,419,0,1,0.9999993044608931
2725,84,484,1,1,0.9999999999982023
2726,662,137,0,0,1.0894095713653579e-14
2727,945,320,0,1,0.9999999971287413
2728,718,783,0,0,3.376010401644482e-08
2729,211,842,0,0,2.2264461090775877e-08
2730,670,543,0,0,9.884627379380206e-12
2731,829,474,0,0,4.0482803330068403e-08
2732,52,944,1,1,1.0
2733,225,484,0,0,1.1619616205774183e-06
2734,714,772,0,0,1.8392443199570977e-11
2735,946,12,0,0,2.394498091080725e-16
2736,803,99,0,0,9.979209489543894e-08
2737,758,789,0,0,3.2693158541988673e-07
2738,468,547,1,0,2.6841253049909004e-08
2739,133,892,0,0,5.976794564440981e-12
2740,193,787,0,0,0.00015807777171615982
2741,769,257,0,0,7.11886213457496e-07
2742,947,507,0,0,1.0228070783561518e-06
2743,229,945,0,0,5.734673949410315e-13
2744,68,44,0,1,0.9999999981704732
2745,927,631,0,0,4.758534781876474e-10
2746,236,870,0,0,9.337512806522982e-10
2747,656,329,0,0,3.6163430143105553e-06
2748,65,400,0,0,1.9189893645178158e-08
2749,571,927,0,0,3.045709151640031e-10
2750,1,713,0,0,2.843047863714927e-09
2751,661,708,0,0,4.1785969225724996e-10
2752,361,219,0,1,0.9999973903262145
2753,392,921,0,0,8.975956013965294e-12
2754,785,190,0,0,1.9895574643816002e-10
2755,440,306,0,0,4.323782284565838e-09
2756,22,448,0,0,9.587864170111282e-13
2757,517,814,1,1,0.9999988768411259
2758,540,516,0,0,2.624338591760911e-13
2759,851,495,0,0,1.6956407848219432e-08
2760,518,673,0,0,5.937690177177271e-11
2761,93,359,0,1,0.9999999999981917
2762,948,592,0,0,2.1099371627738573e-07
2763,793,16,1,1,1.0
2764,641,474,0,0,1.384832246839273e-08
2765,604,679,0,0,7.507539056319571e-08
2766,693,171,1,1,0.9999979002205636
2767,152,275,0,0,5.5332151033858005e-05
2768,895,392,0,0,6.880864215978426e-08
2769,187,187,0,0,3.5570788036675175e-07
2770,378,817,0,1,0.9999983924319648
2771,113,166,0,1,0.9999999388653437
2772,949,523,0,0,2.372355781957407e-09
2773,655,324,0,0,2.6256884902338135e-07
2774,815,946,0,0,4.415084157898231e-12
2775,292,784,0,0,5.959059546059693e-09
2776,774,947,0,0,6.838065169194725e-05
2777,288,818,0,0,3.2750610652116844e-06
2778,438,219,0,0,2.4180330632444096e-14
2779,872,477,0,0,6.068967027833375e-11
2780,785,273,0,0,3.2262565464166345e-08
2781,950,263,0,0,1.474925380179951e-07
2782,199,576,0,0,7.353800339675555e-09
2783,564,250,0,1,1.0
2784,706,119,0,0,3.677404060035351e-08
2785,124,948,0,0,9.712445536031467e-09
2786,951,584,0,0,3.210488131743184e-08
2787,433,724,0,0,2.365796844419476e-11
2788,75,199,0,0,1.2943408605623302e-11
2789,780,42,0,0,6.458745123747658e-06
2790,451,325,0,0,1.1066957060139808e-13
2791,872,645,0,0,0.4772835768254133
2792,333,178,0,0,7.507175995067077e-15
2793,362,867,0,0,1.1306796810039664e-11
2794,926,290,0,0,7.23005082533933e-05
2795,328,666,1,0,1.3039045295831885e-07
2796,579,518,0,1,0.9999971810864311
2797,191,794,0,0,3.3348659101031274e-12
2798,264,949,0,0,4.733110228321933e-10
2799,534,480,0,0,2.0380840949766903e-14
2800,516,912,0,0,3.910566635643002e-06
2801,50,411,0,0,0.0009773993780574737
2802,952,280,0,0,1.3532790033416113e-07
2803,664,771,0,1,0.9999999999999859
2804,492,635,0,0,9.698497269651541e-12
2805,491,511,0,0,1.89450832015726e-12
2806,667,819,0,1,0.9976482697569319
2807,953,563,1,1,0.9999999333254181
2808,82,340,1,1,1.0
2809,630,129,0,0,3.3307216095892236e-12
2810,621,382,0,1,0.9999999959044726
2811,462,653,0,0,4.342938716354045e-06
2812,361,814,0,1,0.99996363405323
2813,457,929,0,0,4.6565131888391575e-09
2814,890,604,0,0,1.9130704571587417e-13
2815,97,724,0,0,8.78281810964385e-15
2816,327,950,1,1,0.9999999999981899
2817,71,878,0,0,1.6596140505181875e-13
2818,871,409,0,0,3.232553060983891e-13
2819,267,631,0,1,0.9999999995322124
2820,233,276,0,0,9.138205697746326e-13
2821,764,495,0,0,4.8532108669927816e-08
2822,537,852,0,0,2.1646941282533374e-12
2823,809,81,0,0,4.728085520967561e-13
2824,444,290,0,0,1.40503852274496e-08
2825,251,488,0,0,4.010874528373044e-12
2826,207,246,0,0,1.1586863109767938e-09
2827,157,596,0,0,8.913896546088525e-11
2828,237,683,0,0,1.800750506752148e-11
2829,924,161,0,1,0.9999596776499744
2830,157,469,0,0,4.1227319671163254e-12
2831,679,777,1,1,0.999999999991557
2832,109,311,0,0,1.60344204172038e-08
2833,671,625,0,0,1.0870506706224359e-12
2834,44,898,0,0,1.3499943311061294e-13
2835,590,897,0,0,1.1884982369699783e-05
2836,584,448,0,0,5.008188207639099e-19
2837,954,789,1,1,0.9999999348423203
2838,77,838,0,0,5.413555285409649e-05
2839,258,271,1,0,2.4078920352318923e-09
2840,226,560,0,0,2.8060738087826545e-12
2841,504,124,0,0,7.453330702971783e-13
2842,151,837,0,1,0.9999999999996163
2843,159,565,0,0,8.512872367371162e-11
2844,670,52,1,1,0.9999994896028184
2845,591,26,0,0,7.300375010115549e-11
2846,533,806,0,0,9.79459629792594e-12
2847,955,544,1,1,0.9999999891636407
2848,441,226,0,0,4.6607640447092145e-07
2849,146,85,0,0,0.0076182075547184015
2850,585,290,0,0,4.776933575556111e-09
2851,746,889,0,0,4.808354755322318e-13
2852,262,288,0,0,9.995895264756013e-13
2853,307,304,0,0,1.0338371012407887e-10
2854,935,873,0,0,0.00016095749783370103
2855,224,189,0,0,1.6698319722430282e-11
2856,377,127,0,0,2.0963898468448792e-10
2857,873,317,0,0,5.2283371722539855e-11
2858,145,646,0,0,1.0400608031567748e-06
2859,723,4,1,1,0.9999999982218277
2860,782,262,0,0,9.418914316008371e-11
2861,644,951,1,1,0.9999966396724982
2862,956,552,0,0,4.687648729431645e-11
2863,645,141,1,1,0.9999999999784244
2864,36,586,0,0,8.078769521422562e-10
2865,778,872,0,1,0.9999998781315454
2866,889,577,0,0,3.282896443839595e-11
2867,359,268,0,0,3.4749081863399063e-13
2868,723,334,0,0,1.270523707730844e-07
2869,29,711,0,0,9.478422235027413e-11
2870,806,83,0,1,0.9950383366686357
2871,848,412,0,0,7.398528355735491e-08
2872,588,66,1,0,1.6080761373477664e-05
2873,421,751,0,0,7.059091448543133e-10
2874,278,586,0,0,4.4477091809799714e-09
2875,954,952,0,0,3.9755900303937884e-08
2876,442,789,0,0,4.236878291213399e-06
2877,515,37,0,0,1.1959277751088217e-05
2878,427,128,0,1,0.9999998199258066
2879,287,780,0,0,1.3589491022004196e-13
2880,694,718,0,1,0.9999999639590331
2881,99,604,0,0,1.9101020081913236e-09
2882,371,252,0,0,7.356691545715312e-12
2883,192,298,1,1,0.9999999999286295
2884,798,699,0,0,6.090535819130863e-11
2885,220,71,0,0,7.54723763751875e-09
2886,319,661,0,1,1.0
2887,917,262,0,0,3.688711074817732e-11
2888,425,614,0,0,3.281262547943566e-19
2889,152,284,0,0,1.2763726560280152e-14
2890,897,62,0,0,9.339563154266585e-12
2891,262,607,0,0,7.020636128824499e-12
2892,543,601,0,0,3.6285890088869505e-13
2893,227,184,1,1,0.9508848117341389
2894,922,17,0,0,1.620840427746413e-11
2895,45,770,0,1,0.9886717470878584
2896,486,346,0,0,9.54398868568276e-09
2897,61,494,0,0,7.593074567237169e-11
2898,706,92,0,0,1.2261803132926445e-11
2899,560,834,0,1,0.998580710066782
2900,6,151,1,1,0.9999966166740802
2901,388,591,0,0,5.228138102413736e-08
2902,219,281,0,0,3.861352222147871e-13
2903,331,179,0,0,4.901758669375191e-11
2904,957,696,0,0,1.1759239688939363e-10
2905,254,856,0,0,1.103957315530086e-09
2906,59,813,0,0,1.6596797257490424e-13
2907,691,549,0,0,7.057500929924209e-08
2908,649,107,0,0,7.30921274692236e-06
2909,179,235,0,0,4.940680687241813e-06
2910,578,603,0,0,7.291610293032999e-16
2911,563,647,0,0,1.5707634298495056e-08
2912,117,185,0,0,4.508860027775769e-12
2913,663,742,0,0,4.4966196065504524e-06
2914,202,313,0,0,3.802388971745966e-11
2915,831,856,0,0,5.593208272189271e-09
2916,432,953,0,0,2.0775886779558878e-09
2917,254,736,0,0,3.21707428063737e-06
2918,736,384,0,0,2.4794919620078068e-14
2919,59,74,0,0,1.761714203525704e-07
2920,916,691,0,0,1.4163137420135015e-11
2921,67,652,0,1,0.9906448166434351
2922,736,954,0,0,6.573954380742851e-14
2923,127,941,0,0,3.0308328255972203e-12
2924,500,62,0,0,2.128720415221157e-07
2925,199,324,0,0,2.215081526681534e-12
2926,526,849,0,0,2.1075424053723283e-10
2927,695,902,0,0,2.517477095866424e-13
2928,838,499,0,0,7.033323156153925e-08
2929,101,728,0,0,1.279254513873765e-05
2930,74,952,0,0,6.561145615973212e-07
2931,118,701,0,0,3.425987247236031e-13
2932,341,323,0,0,2.1322985836987047e-11
2933,744,955,0,0,2.3911492723988413e-07
2934,37,491,0,0,1.8027385427052947e-14
2935,14,491,0,0,3.666697932303427e-08
2936,550,358,0,0,1.7620295369895642e-09
2937,495,387,0,0,1.5219578350456564e-12
2938,294,218,0,0,7.296711321173517e-15
2939,52,68,0,0,3.7672313834262456e-11
2940,51,932,0,0,7.634992395819448e-09
2941,851,861,0,0,1.5138968354801233e-12
2942,224,685,1,1,1.0
2943,490,713,0,0,1.5653936911543365e-10
2944,917,170,0,0,2.1299547033166997e-09
2945,88,43,0,0,1.3793601740389279e-08
2946,126,172,0,0,1.2572015050373425e-10
2947,872,793,1,1,0.9999998776708705
2948,144,224,0,0,7.943017553667186e-09
2949,541,718,0,0,2.6920518189326225e-08
2950,633,327,0,1,0.9999976131029088
2951,882,803,0,0,1.779400150849781e-11
2952,767,107,0,0,1.8144195362681085e-10
2953,790,285,0,0,1.319476692672484e-10
2954,843,816,0,0,1.6190341726839383e-14
2955,166,472,0,0,9.869886063769926e-08
2956,176,505,0,0,1.3000720116973605e-10
2957,840,45,0,0,3.1047377330710166e-11
2958,190,349,0,1,0.9999999238887399
2959,91,122,0,0,1.965899327989806e-08
2960,958,658,0,0,1.1424963946765973e-13
2961,182,188,0,0,3.814911929262614e-12
2962,557,238,1,1,0.9999999998122249
2963,56,290,0,0,3.461513407710884e-10
2964,58,249,0,0,6.6295845187360745e-12
2965,627,913,0,0,7.351056249310034e-12
2966,572,956,0,0,3.543537688215293e-11
2967,152,114,0,0,1.8581510845299594e-14
2968,807,110,0,0,7.559516777123488e-07
2969,796,339,1,1,0.9999968742036373
2970,580,325,0,0,2.618133365199735e-14
2971,515,839,0,0,5.474305308886062e-06
2972,82,185,0,0,3.892540672377441e-14
2973,150,399,0,0,5.5020168897093767e-14
2974,726,469,0,0,1.8133406673665662e-13
2975,346,109,0,1,0.999999907667262
2976,891,554,1,1,0.9995217662050095
2977,772,852,0,0,3.772191761250127e-09
2978,926,315,0,0,3.030314851394985e-10
2979,880,207,0,0,2.96256840478811e-09
2980,350,733,0,0,2.52421383861249e-09
2981,520,334,0,0,5.057064081529754e-11
2982,318,674,0,0,1.749294924307061e-14
2983,197,263,0,0,1.3005130713667907e-12
2984,333,897,0,0,4.468629111445585e-12
2985,278,340,0,0,7.899622149449699e-05
2986,828,267,0,0,3.1362332716706334e-08
2987,499,556,0,0,1.020734499073364e-09
2988,36,957,0,0,4.12213165220071e-09
2989,812,958,0,0,3.937233141459869e-11
2990,432,859,0,0,2.3566102900369833e-12
2991,827,431,0,0,4.916622811109269e-11
2992,41,942,0,0,2.0368450222657111e-16
2993,418,959,0,0,1.6238813318448988e-07
2994,85,878,0,0,1.0746410111114188e-10
2995,933,833,0,0,2.2754310098493974e-14
2996,223,356,0,0,2.536665280041761e-14
2997,497,64,0,0,7.911737175540561e-17
2998,557,799,0,0,1.2604750530444764e-14
2999,959,306,0,0,1.2131322433761174e-16
3000,454,456,0,1,0.9999909235474089
3001,937,835,0,0,3.3804809207067293e-15
3002,160,244,0,0,3.493867770951478e-11
3003,4,628,0,0,4.640633448933701e-10
3004,357,960,0,0,1.933110752719348e-09
3005,950,104,1,1,1.0
3006,150,370,0,1,0.9999990842676213
3007,787,478,1,0,0.008457025022067481
3008,825,123,0,0,9.600304290680967e-08
3009,869,441,0,0,6.829530995541973e-12
3010,747,542,0,1,0.9999988572227363
3011,748,406,0,0,1.0474092147797655e-08
3012,801,866,0,0,5.481548843581788e-10
3013,933,941,0,0,5.100299757075565e-14
3014,136,182,0,0,1.5082945834648107e-09
3015,478,106,0,0,2.989177574967613e-12
3016,827,865,0,0,1.120541255374508e-12
3017,916,248,0,0,5.790785135079229e-12
3018,101,642,0,0,5.458515459434849e-12
3019,446,249,0,0,7.35351245718725e-08
3020,960,340,0,1,0.9999992697209079
3021,31,61,0,0,4.344312364628282e-15
3022,574,496,0,0,1.493916264806471e-08
3023,375,417,0,0,2.327594756672071e-13
3024,613,18,0,0,8.821837890596618e-08
3025,713,316,1,1,0.9999999999959321
3026,149,439,0,0,3.368442837939316e-08
3027,213,390,0,1,0.999999986343168
3028,429,52,0,0,1.5003471742330445e-06
3029,791,465,0,0,4.094681851604802e-06
3030,794,446,0,0,7.990107208727985e-09
3031,869,466,0,0,4.297295133423285e-10
3032,587,883,0,0,5.784653949295051e-07
3033,195,209,0,1,0.9999999958607618
3034,768,587,0,0,2.1064659167272663e-13
3035,326,961,0,1,0.9999999855942542
3036,927,797,1,1,0.9999999999996928
3037,395,492,0,1,0.9999103462356376
3038,85,822,0,0,6.290936256676688e-12
3039,359,783,0,0,2.1753367590316187e-06
3040,877,605,0,0,1.3645366932059597e-10
3041,961,374,0,1,0.999914772057831
3042,353,630,0,0,1.1401787792308495e-11
3043,275,415,0,0,1.5066796319172155e-11
3044,86,903,0,0,2.3074527899532836e-06
3045,591,438,0,0,3.4552854464570855e-09
3046,949,473,0,0,8.488379461077493e-08
3047,962,449,0,0,1.5802312089894918e-09
3048,703,90,0,0,3.592153773065933e-13
3049,17,44,0,0,3.8322298254227983e-10
3050,928,928,0,0,3.57271845331158e-06
3051,523,210,0,1,0.9484233376405782
3052,908,448,0,0,5.1226215937248846e-20
3053,479,868,0,0,2.128562848484677e-12
3054,388,254,0,0,1.6364346546318151e-09
3055,46,958,0,1,0.9972232816107188
3056,618,922,0,1,0.9999997486838158
3057,663,898,1,1,1.0
3058,253,927,0,0,7.459265975731607e-12
3059,624,659,0,0,1.4010447077557821e-11
3060,808,465,0,0,3.204793801978839e-10
3061,930,839,0,0,6.971020755570781e-10
3062,785,16,0,0,4.8455239986828945e-08
3063,387,428,0,0,4.946166835690632e-13
3064,55,649,0,0,3.3961578651372096e-08
3065,685,787,0,0,1.7499007725464013e-09
3066,503,698,1,1,0.999999997191278
3067,316,511,0,0,1.3509664507001423e-07
3068,91,667,1,1,0.9999999999999983
3069,785,962,0,0,1.2001863884770927e-12
3070,29,418,0,0,2.2937349058309963e-11
3071,808,281,1,1,0.9999979837584588
3072,784,806,0,0,5.2952233325486357e-14
3073,166,963,0,0,4.929470379439035e-09
3074,709,422,0,0,1.5500283839972544e-11
3075,899,161,0,0,1.0763894139171156e-13
3076,838,894,1,1,0.9999983942985708
3077,203,731,0,0,1.592971302056673e-07
3078,335,964,0,0,2.271646935861068e-11
3079,418,20,0,1,0.7504785006801539
3080,162,748,0,0,6.801209617198502e-12
3081,763,228,0,0,6.339560424564105e-14
3082,290,267,0,0,1.7744381005818073e-06
3083,208,84,0,0,1.1620664657228401e-10
3084,281,526,1,0,1.207194703284193e-07
3085,511,965,0,0,9.198635358037922e-11
3086,800,174,0,0,6.47745920459061e-12
3087,407,492,0,0,9.906193410846842e-10
3088,722,892,0,0,3.7052443347645256e-08
3089,701,456,0,0,2.443516431892287e-07
3090,403,361,0,0,4.142884201257892e-14
3091,669,308,0,0,2.7930884038251913e-07
3092,598,435,0,0,1.4406391154553849e-07
3093,663,285,0,0,8.034483721295863e-10
3094,738,242,0,0,2.655575430269239e-06
3095,569,26,0,0,2.2140174534552674e-08
3096,273,20,0,0,5.095813189220343e-10
3097,887,548,1,1,0.9999999999999646
3098,906,349,0,0,4.1135040619577e-14
3099,963,511,0,0,5.314853573961807e-09
3100,638,267,0,1,0.8531507694193342
3101,339,966,1,1,0.9999982884419965
3102,228,685,0,0,9.283987995998291e-11
3103,386,517,0,0,3.001841770633643e-10
3104,80,283,0,0,5.836604464589269e-14
3105,162,734,0,0,4.40832562742513e-09
3106,276,244,0,0,1.9118998368583867e-09
3107,239,198,0,0,5.125191626912137e-10
3108,699,758,0,0,2.0925836067473817e-11
3109,128,778,1,0,4.587654735691393e-06
3110,378,787,0,0,4.45961281386427e-12
3111,738,536,0,0,1.5305132131538155e-11
3112,879,544,0,0,1.5183785540875881e-12
3113,788,719,0,0,1.690414670560483e-09
3114,216,164,0,0,2.177154444801402e-13
3115,634,189,0,0,6.653667492138412e-11
3116,159,384,0,0,4.008326807608937e-09
3117,909,846,0,0,1.8598022037436335e-12
3118,90,855,1,0,0.38475780924618774
3119,237,535,0,1,1.0
3120,140,953,1,1,1.0
3121,252,396,0,1,0.9999997686401552
3122,485,308,0,0,1.939209625218729e-12
3123,689,557,0,0,2.2267078006893535e-12
3124,679,571,0,0,6.825782552635472e-09
3125,841,540,0,0,3.394611394896115e-09
3126,349,606,1,1,0.9327699119623193
3127,270,20,0,0,1.4299366806162129e-08
3128,822,339,0,0,9.845420925316075e-08
3129,544,211,0,0,3.2818896198931747e-10
3130,622,7,0,0,6.815797769103513e-07
3131,420,967,0,0,1.1498674409877059e-08
3132,867,154,0,0,2.5648740988163196e-09
3133,952,489,0,0,4.034345652361018e-14
3134,964,816,1,1,1.0
3135,852,531,0,0,3.414437975674439e-10
3136,248,44,0,0,1.1699242632553567e-11
3137,965,653,0,0,5.5896612903552266e-09
3138,966,304,0,0,3.122411830752443e-09
3139,39,177,1,1,0.9999999788334918
3140,230,781,0,0,5.889979452290796e-05
3141,588,726,0,0,1.4365805764708986e-08
3142,171,551,0,0,3.539911920493501e-08
3143,340,44,0,0,2.4907188170970725e-09
3144,612,471,1,1,0.9999991224715195
3145,170,956,0,1,0.9999999731032632
3146,437,0,0,0,4.121736802885306e-13
3147,958,776,0,0,1.5127649255756993e-13
3148,719,416,0,1,0.9999801965466667
3149,487,387,0,0,2.6037391491517787e-12
3150,25,438,0,0,1.8862745411270772e-08
3151,313,926,0,0,3.346364063864517e-09
3152,938,855,0,0,6.245511894108737e-11
3153,627,383,0,0,7.822746257280496e-11
3154,146,947,0,1,0.9999730223455652
3155,956,149,0,0,3.699466481589936e-07
3156,739,85,0,0,2.0935756512157677e-06
3157,249,414,0,0,6.198261469822943e-13
3158,210,968,0,0,2.902151024719255e-13
3159,262,577,0,0,1.2454723008734264e-08
3160,571,445,0,1,0.9999978742790531
3161,18,792,0,0,1.707224367152344e-13
3162,296,802,0,0,1.2554834503014863e-12
3163,706,280,0,0,1.4332267091691857e-10
3164,38,559,0,0,1.848694831210499e-13
3165,16,701,0,0,4.115751438271066e-11
3166,891,969,0,0,1.9623420914865523e-13
3167,623,947,0,0,1.4724803277267431e-05
3168,262,813,0,0,5.385901083848771e-12
3169,560,293,1,1,0.9999999861025871
3170,278,220,0,0,0.0002560132157696967
3171,623,85,1,1,0.9999989740587673
3172,907,873,0,0,1.2272162878922703e-11
3173,742,198,0,1,0.9999999764121806
3174,948,472,0,1,1.0
3175,486,970,0,0,6.487994720589785e-12
3176,364,782,0,0,2.6347571456002106e-09
3177,967,318,0,0,1.1848823358145834e-05
3178,968,411,0,0,3.783546978786139e-14
3179,655,202,0,0,6.822604202768203e-10
3180,897,971,0,0,4.5037104691413225e-10
3181,530,220,0,1,0.9999891360488489
3182,928,694,0,0,1.9620278463192942e-07
3183,391,864,1,0,0.0033120759668824424
3184,222,405,0,0,4.875592915297492e-08
3185,166,646,0,0,0.010228233388983968
3186,371,208,0,0,6.015970204987007e-09
3187,88,411,0,0,2.083118569490532e-11
3188,848,143,0,0,1.1578843333715108e-06
3189,219,482,0,1,0.999999984553755
3190,789,50,0,0,6.635845548518472e-15
3191,54,650,0,0,9.884540267072569e-07
3192,74,337,0,0,5.4731152840833326e-11
3193,457,178,0,1,1.0
3194,345,510,0,0,9.672154882118068e-11
3195,214,713,0,0,4.39389396136563e-13
3196,505,484,0,0,5.205894807428107e-07
3197,232,800,0,0,5.5419370146431125e-09
3198,527,320,0,0,4.21196867212424e-11
3199,417,152,0,0,2.034189170256559e-10
3200,321,451,0,0,3.7399253937291163e-07
3201,876,273,0,0,7.794324064232324e-09
3202,697,852,0,0,4.39667159591786e-06
3203,666,340,0,0,1.0720668554100819e-08
3204,50,382,0,1,0.9999999999997159
3205,812,694,1,1,0.9999999996099832
3206,627,187,0,0,7.629746850328555e-12
3207,154,358,1,0,0.130693750085653
3208,827,745,1,1,0.9999999999989573
3209,122,594,0,0,5.147822406812597e-14
3210,36,874,0,0,9.447370938406924e-13
3211,63,130,0,0,2.7500727909247178e-08
3212,91,111,0,0,1.0674840566698346e-11
3213,550,321,0,0,3.811327816521259e-14
3214,654,842,0,0,1.0082594201298104e-07
3215,455,972,0,0,1.3797851587998556e-06
3216,306,643,1,1,0.9999999999766267
3217,731,772,0,0,8.242398712639105e-13
3218,51,500,0,0,9.59469366028608e-09
3219,533,188,0,1,0.9999999998586446
3220,645,640,0,1,0.9999999991681232
3221,719,486,0,0,1.9408491091798416e-13
3222,14,603,1,0,5.9263164727457835e-05
3223,449,360,0,0,4.137074356737646e-11
3224,431,320,0,0,6.064891787920919e-10
3225,181,209,0,0,1.047954615989522e-12
3226,514,973,0,0,7.1929720702897935e-12
3227,212,608,0,0,1.8165267682446704e-07
3228,969,156,0,0,5.317527208602764e-13
3229,368,304,0,0,2.2186061612327413e-12
3230,111,242,0,0,4.755655200106964e-10
3231,377,655,0,1,0.9999961876398942
3232,706,548,0,0,1.7266018432712073e-14
3233,358,437,0,1,0.9994544015021751
3234,473,628,0,1,1.0
3235,244,422,1,0,0.00206936963199641
3236,688,492,0,1,0.9997252583128474
3237,692,646,0,0,4.283077283184325e-09
3238,25,249,0,0,2.1272644185726334e-10
3239,424,655,0,1,0.9999999997748734
3240,314,626,0,0,5.217291447258904e-10
3241,449,91,0,0,1.3018090028736272e-12
3242,109,370,0,0,8.457768684556418e-14
3243,125,467,1,1,0.9999995385357074
3244,305,325,0,0,8.370072818165693e-09
3245,259,157,0,1,0.9999866163563539
3246,14,167,0,0,1.4626945085245937e-06
3247,970,296,0,0,5.841963529587835e-13
3248,152,724,0,0,4.326675057771668e-09
3249,584,231,0,0,5.766376985262818e-13
3250,279,974,0,0,3.1119270030844696e-12
3251,657,947,0,0,8.85927425186008e-08
3252,56,438,0,0,1.198095398253821e-06
3253,971,850,0,0,1.1798575187911197e-12
3254,654,545,0,0,2.8243700329543335e-11
3255,97,100,0,0,8.625843961918011e-09
3256,269,81,1,1,1.0
3257,173,538,0,0,9.283971975945348e-12
3258,188,231,0,0,1.4695411064419335e-09
3259,343,40,1,0,4.145938346013408e-05
3260,734,647,0,0,4.885635248759926e-05
3261,49,752,0,0,8.225247061279726e-10
3262,68,753,0,0,0.00012943437464432755
3263,513,959,0,0,2.7273475130430896e-12
3264,553,775,0,0,2.051485279132785e-11
3265,215,58,0,0,2.0408819690352513e-11
3266,445,640,0,0,2.055180908152991e-13
3267,452,267,0,1,0.925499139223388
