pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2952,158,242,0,0,0.25949625917496244
2953,1,352,0,0,0.0018388622217369844
2954,93,961,0,0,0.0
2955,96,222,0,1,0.8777697400099718
2956,886,290,0,0,0.13327447484868726
2957,959,6,0,0,0.0
2958,70,559,0,0,0.0035917434645904665
2959,728,120,0,0,0.3768708067408162
2960,335,962,0,0,0.004603228492896434
2961,178,963,0,0,0.0
2962,144,224,0,0,0.37005132236906346
2963,517,161,0,1,0.8891172362943514
2964,175,646,0,1,0.8756000405533092
2965,55,203,0,0,0.0
2966,213,728,0,0,0.008768420926084996
2967,346,818,0,0,0.004167830762463737
2968,490,428,0,0,0.005034551638201684
2969,642,800,0,1,0.5660335612093865
2970,359,369,0,0,1.0615711252653927e-05
2971,409,388,0,1,0.5459827991012492
2972,742,445,0,0,0.002222857095987992
2973,555,616,0,0,0.0023185988557624503
2974,558,334,0,0,0.0
2975,414,206,0,0,0.4955654320745812
2976,763,421,0,0,6.792466603401708e-05
2977,209,643,0,1,0.8870886328019804
2978,945,308,0,1,0.7892328669880425
2979,550,115,0,0,0.0
2980,546,848,0,0,0.004167830762463737
2981,65,31,0,1,0.5689942048935245
2982,202,416,0,0,1.0615711252653927e-05
2983,923,611,0,0,0.004167830762463737
2984,227,908,1,1,0.8632622563266438
2985,766,178,0,1,0.757362157280046
2986,948,75,0,0,0.0
2987,662,637,0,1,0.8082927730911622
2988,116,53,0,0,0.0030255684505291923
2989,151,486,0,0,0.004313587711326577
2990,119,706,0,0,0.0
2991,825,406,0,0,0.0
2992,138,519,0,0,0.018908821912093057
2993,104,42,0,1,0.8537497346904955
2994,58,189,0,0,0.0
2995,883,924,0,0,1.0615711252653927e-05
2996,937,650,0,0,0.0
2997,289,324,0,0,0.001797730125329928
2998,257,163,0,0,0.0
2999,884,885,1,1,0.9781483714858733
3000,154,728,0,0,0.0
3001,123,797,0,0,0.0
3002,484,553,0,1,0.8765443783316346
3003,55,530,0,0,0.027878549556056814
3004,493,572,1,0,0.0883483716495821
3005,50,188,0,0,0.017728215936320527
3006,802,509,0,0,0.005766809988908724
3007,779,889,0,0,0.06828475319532784
3008,948,39,1,1,0.6657595422376886
3009,32,478,0,0,0.0
3010,259,909,0,0,0.0002638310987825551
3011,510,10,0,0,0.06314102564102565
3012,960,843,0,0,0.043343021511686806
3013,461,96,0,0,0.0
3014,613,767,0,0,0.3878967530576643
3015,37,818,0,0,0.0012840511568981594
3016,961,238,0,0,0.0
3017,777,114,0,0,5.587289696288666e-05
3018,269,88,0,1,0.7832938190219069
3019,358,804,1,1,0.9024050390512787
3020,687,689,0,0,0.0009457830021286255
3021,895,294,0,0,0.0
3022,69,697,0,0,0.0
3023,5,774,0,0,0.004186260106816514
3024,570,897,0,0,0.0
3025,339,441,0,1,0.851324215882572
3026,717,324,0,1,0.8857252115022202
3027,223,796,0,1,0.8781358561703191
3028,634,143,0,1,0.8933134834494392
3029,650,309,0,1,0.7742773495742307
3030,780,168,0,1,0.9622159945293466
3031,923,62,1,1,0.9013203535866728
3032,655,649,0,0,0.0
3033,229,617,0,0,0.1842085207653081
3034,275,101,0,1,0.8169654876318293
3035,468,280,0,0,0.0
3036,61,643,0,0,0.35138447800235895
3037,301,659,1,1,0.869982181783191
3038,301,825,0,0,0.00309727966740586
3039,142,488,0,1,0.9783257174904051
3040,254,897,0,0,0.0010883641640465026
3041,165,753,0,1,0.6697614058929149
3042,312,899,1,1,0.8568643169205759
3043,962,664,0,0,0.0
3044,792,817,0,0,0.0
3045,788,751,0,0,7.8540377286671e-05
3046,670,524,0,0,0.0
3047,100,498,0,0,0.30978705617277064
3048,206,232,0,0,0.3465456207993135
3049,111,471,0,0,0.07126455006035133
3050,170,683,0,0,1.0615711252653927e-05
3051,23,464,0,0,0.0
3052,949,280,0,0,0.2803401048345519
3053,327,615,0,1,0.8555633103130663
3054,605,887,0,0,0.0321472187364977
3055,461,408,0,0,0.0
3056,37,783,0,0,0.0
3057,309,833,1,1,0.8771037159700877
3058,49,132,0,0,0.0
3059,679,333,1,1,0.8108204108916384
3060,736,666,0,0,0.0014255982763187406
3061,436,270,0,0,0.0008361653516251294
3062,16,267,0,0,0.0038255926545721747
3063,200,10,0,0,0.0025603864082489837
3064,335,830,0,0,0.14880462435844075
3065,244,720,0,1,0.8691792016840719
3066,260,485,0,0,0.0
3067,558,964,0,0,5.587289696288666e-05
3068,77,604,0,1,0.574627788821535
3069,884,308,0,0,0.0
3070,202,513,0,0,2.2650056625141565e-05
3071,287,776,1,1,0.8278768253994326
3072,886,722,0,1,0.9522674337094286
3073,809,1,0,0,0.005141336601225327
3074,890,633,0,1,0.8257543833475545
3075,631,424,0,0,0.004167830762463737
3076,619,896,0,0,0.0
3077,258,715,1,1,0.887402140606075
3078,65,240,0,1,0.7503129217824253
3079,133,278,0,0,0.4172662616835787
3080,843,698,0,0,0.4592511045794083
3081,199,582,0,0,0.0
3082,356,17,0,0,0.43991386903897767
3083,707,313,0,0,0.07783887735097438
3084,728,897,0,0,0.004022650056625141
3085,461,225,0,0,0.0
3086,211,560,0,0,0.1581849934584361
3087,519,189,0,0,7.8540377286671e-05
3088,864,228,0,0,0.004796117694494344
3089,808,702,0,0,0.004691970469388479
3090,629,333,0,0,0.24934296934153172
3091,581,965,0,0,0.004167830762463737
3092,945,664,0,0,0.0012424936601422214
3093,960,9,0,0,0.0014429859719526492
3094,740,602,0,0,0.01537921317664053
3095,893,108,0,1,0.8980723620922578
3096,375,371,0,0,0.0627125448494334
3097,456,779,0,0,0.4708088618856597
3098,557,692,0,0,0.0034047602570246947
3099,792,581,0,0,0.0017902704105161216
3100,879,646,0,0,1.0615711252653927e-05
3101,8,486,0,0,0.0
3102,78,583,0,0,0.04705450266173785
3103,681,390,0,0,0.0
3104,642,785,0,0,0.0
3105,653,950,0,1,0.6921424703831892
3106,800,319,0,1,0.5808455154045749
3107,536,133,0,0,0.0034264665942287035
3108,306,180,0,1,0.884556092344312
3109,834,760,0,1,0.6922660796197735
3110,375,475,0,0,0.0
3111,564,615,0,0,0.31951000992209155
3112,470,895,0,0,0.0
3113,401,469,0,1,0.8323103204191602
3114,85,425,0,0,0.18972042637266956
3115,827,847,0,1,0.8152406907818964
3116,248,58,0,0,0.0
3117,746,742,0,0,0.0
3118,275,815,0,0,0.0013813691171878978
3119,963,64,0,0,0.06998578515637774
3120,938,11,1,1,0.874057879771735
3121,465,647,0,0,0.0
3122,55,231,0,0,0.16165426076675826
3123,655,704,0,1,0.7998084673694064
3124,88,389,0,0,3.3265767877795496e-05
3125,759,519,1,1,0.6623541909258194
3126,751,52,0,0,0.06420960076511913
3127,864,941,0,1,0.6216713942460692
3128,964,690,1,1,0.861281440080442
3129,15,160,0,0,0.0
3130,464,933,0,0,5.587289696288666e-05
3131,89,82,0,0,1.0615711252653927e-05
3132,625,940,0,0,0.2541258989905797
3133,384,16,0,1,0.8186046316512952
3134,77,15,0,0,0.4684290913984091
3135,201,154,0,0,0.05911728685073642
3136,210,966,0,1,0.7340684655392937
3137,501,2,0,0,2.2650056625141565e-05
3138,661,594,0,0,0.0
3139,349,532,0,0,0.0
3140,511,266,0,0,0.0014636431312861327
3141,234,41,0,0,0.019331024256011752
3142,832,552,0,0,0.0
3143,380,209,0,1,0.9159805412888515
3144,196,786,0,0,0.008291283098573559
3145,454,438,0,0,0.008597428474520141
3146,619,851,0,0,0.16965945336141858
3147,823,354,0,0,0.0034554689768811955
3148,834,858,0,1,0.8308729174695836
3149,270,640,0,1,0.8857779627619468
3150,510,65,0,0,0.0
3151,328,388,0,1,0.7075419787708094
3152,627,41,0,1,0.8773753859128756
3153,943,432,0,1,0.7293750173734308
3154,11,820,0,0,0.07127456279260617
3155,821,223,0,1,0.720333248545773
3156,162,852,0,0,2.2650056625141565e-05
3157,336,765,1,1,0.8758477849279673
3158,818,39,0,0,0.010626124925221194
3159,0,576,0,1,0.8822099675995354
3160,637,847,0,0,0.0
3161,699,391,0,0,0.0503765435156301
3162,435,76,0,0,0.05862777896410184
3163,546,121,0,0,0.012952521865401644
3164,434,486,0,0,0.0012840511568981594
3165,716,87,0,0,0.0
3166,573,684,0,0,0.0010459495390717122
3167,584,71,0,0,0.315361550627764
3168,604,227,0,0,1.0615711252653927e-05
3169,490,397,0,0,0.008555165292615444
3170,680,54,0,0,0.031697387659531714
3171,241,354,0,0,5.587289696288666e-05
3172,441,819,0,1,0.831385122492992
3173,822,284,0,0,0.0
3174,877,343,0,0,0.05353201822935239
3175,79,967,0,0,0.0
3176,288,678,0,1,0.574458081371424
3177,478,507,0,0,0.030805012724260825
3178,850,846,0,1,0.593963454078817
3179,449,383,0,1,0.8617793907830046
3180,908,24,0,0,0.007368865830501114
3181,527,717,0,0,0.009346688144101119
3182,3,455,0,0,0.0
3183,246,144,0,0,0.004312883340587515
3184,514,875,0,0,0.004807618402700251
3185,747,343,1,1,0.8745682661958891
3186,731,799,0,0,0.1621551589896497
3187,593,430,1,1,0.8703930096889512
3188,690,802,0,0,0.0
3189,809,950,0,0,0.004588570417074358
3190,701,569,0,0,0.0018500913910036315
3191,332,236,0,0,0.02660519995867523
3192,904,610,0,0,0.0849086134777364
3193,775,319,0,0,0.4441273378162938
3194,347,192,0,0,0.04147435897435897
3195,164,101,0,1,0.7040362908646413
3196,62,495,0,0,0.0
3197,539,152,0,0,0.004313587711326577
3198,435,143,0,0,0.0004706186237040061
3199,306,445,0,0,2.2650056625141565e-05
3200,588,578,0,1,0.5667565800274005
3201,965,432,0,0,2.2650056625141565e-05
3202,753,455,0,0,0.10338906592609984
3203,930,238,0,0,0.0012181446854297845
3204,287,690,0,0,0.0010459495390717122
3205,662,236,0,0,0.0045462135205256386
3206,397,4,0,0,0.0032197781636545907
3207,69,673,0,0,0.0
3208,164,127,0,1,0.6256047374410102
3209,966,80,0,0,0.0
3210,935,440,0,1,0.9065547418493638
3211,844,785,0,0,0.32573785153221146
3212,143,512,0,0,0.005849960606801168
3213,186,451,0,1,0.8757600882959811
3214,44,101,0,0,0.11296666464011088
3215,640,194,0,0,0.0
3216,737,90,0,1,0.7605390846639746
3217,321,626,0,1,0.8872150649244162
3218,45,537,0,0,0.0
3219,468,213,0,1,0.8691907147400131
3220,77,784,0,1,0.6276544929010259
3221,318,968,0,0,0.15896816170365147
3222,180,688,0,0,0.004167830762463737
3223,460,891,0,0,0.4259753922739058
3224,694,910,0,0,0.00022621506998537122
3225,815,969,0,0,2.2650056625141565e-05
3226,100,770,0,0,0.004313587711326577
3227,967,61,0,0,0.004167830762463737
3228,573,228,1,1,0.8952658673875845
3229,106,896,0,0,2.2650056625141565e-05
3230,302,882,0,0,0.0
3231,501,147,0,0,0.013874509911516404
3232,398,734,0,0,0.09529996344428156
3233,317,107,0,0,0.012132764465351178
3234,86,274,0,0,0.00679705697783226
3235,53,855,0,0,0.03361000364398721
3236,502,130,0,0,0.11850867154159847
3237,835,77,0,0,0.0
3238,379,508,1,1,0.8403817362795414
3239,517,754,0,1,0.6799993511039767
3240,852,825,0,0,0.03907878625012482
3241,368,815,0,0,0.0
3242,926,970,0,0,0.0
3243,73,74,0,0,0.0036798174523850276
3244,365,851,0,0,0.0
3245,445,765,0,1,0.8689577781401658
3246,445,570,0,0,0.0015431403506529706
3247,968,617,0,0,0.0
3248,32,912,0,0,2.2650056625141565e-05
3249,832,753,0,0,0.0
3250,183,966,0,0,0.05398435829741154
3251,133,878,0,0,0.0004911287277561718
3252,718,390,0,0,0.0036117135923952205
3253,969,170,0,0,5.587289696288666e-05
3254,33,209,0,0,0.0
3255,587,333,0,0,0.0
3256,766,512,0,0,0.005827135643573179
3257,836,755,0,1,0.7385287070500373
3258,562,261,0,0,0.16343626491282215
3259,437,474,0,0,5.587289696288666e-05
3260,337,518,0,1,0.8272656257434341
3261,277,757,0,0,0.18031480451949353
3262,725,92,0,0,0.0
3263,369,457,0,1,0.8455040317209612
3264,220,683,0,0,0.04046623778991193
3265,73,888,0,0,0.0
3266,114,718,0,0,0.0
3267,429,117,0,0,0.0
3268,786,97,0,0,0.061352950445667485
3269,762,108,0,0,0.166483608315633
3270,787,873,0,0,0.054428917680092274
3271,264,639,0,1,0.8296647696730437
3272,189,797,0,0,2.2650056625141565e-05
3273,390,32,0,1,0.6267529828838498
3274,458,514,0,0,0.012
3275,95,399,0,1,0.7348021543269787
3276,49,874,0,0,0.0
3277,676,336,0,0,0.00033472569611276424
3278,47,403,0,0,0.016204031670708757
3279,287,911,0,1,0.796957825646681
3280,170,793,0,0,0.03712625608406453
3281,970,271,0,0,0.0
3282,312,305,0,0,0.0
3283,53,54,0,0,0.3434531624079809
3284,426,817,0,1,0.7613904740515659
3285,461,681,0,0,0.0
3286,690,189,0,0,1.0615711252653927e-05
3287,638,832,0,0,0.043844875867170216
3288,204,761,0,0,0.0
3289,566,131,0,1,0.5741768724999805
3290,292,607,1,1,0.9275282380445635
3291,754,9,1,1,0.8440285166984873
3292,342,63,0,0,0.0
3293,574,971,0,0,0.0
3294,591,458,0,0,0.0
3295,380,691,0,0,0.22286947708668003
3296,818,111,0,0,1.0615711252653927e-05
3297,712,71,0,0,0.0014001874565259683
3298,387,566,0,0,0.0
3299,867,349,0,0,0.0
3300,69,466,0,0,0.0
3301,971,225,0,0,5.587289696288666e-05
3302,871,300,0,0,0.029027361730952692
3303,915,97,0,0,2.2650056625141565e-05
3304,224,410,0,1,0.8812629485104162
3305,451,919,0,0,1.0615711252653927e-05
3306,230,89,0,0,7.8540377286671e-05
3307,19,271,0,0,1.0615711252653927e-05
3308,242,694,1,1,0.8462847189569328
3309,263,271,0,0,0.0
3310,297,924,0,0,0.00037190041730235536
3311,50,377,0,0,0.3000033552798428
3312,451,972,0,0,0.00022621506998537122
3313,28,68,0,1,0.8577119429897563
3314,84,415,0,1,0.6579478634070045
3315,933,819,0,1,0.8412870942454482
3316,583,749,0,0,0.0005641000726073736
3317,125,724,0,0,0.006186532211711207
3318,934,225,0,0,0.05953703046238678
3319,332,150,0,0,1.0615711252653927e-05
3320,155,414,0,1,0.6413634054219978
3321,406,531,0,0,0.030921065683852306
3322,841,892,0,0,0.2316778096601954
3323,925,878,1,1,0.7079608355981069
3324,751,667,0,0,0.0
3325,186,469,0,1,0.6384574451798557
3326,480,190,0,0,0.003470402967439945
3327,380,705,0,1,0.779039490756702
3328,121,604,0,1,0.8507543006973853
3329,154,310,0,0,2.2650056625141565e-05
3330,209,297,0,0,0.0
3331,211,651,0,1,0.8358000795651093
3332,598,794,0,0,0.0007870545727792911
3333,295,951,0,0,0.0010909785086270698
3334,61,645,0,0,0.03495218903921587
3335,898,84,0,0,0.0
3336,60,715,0,1,0.7525026185090211
3337,104,941,0,0,0.001577478653431979
3338,578,839,0,1,0.75180767084581
3339,780,831,0,0,0.0020145135321408547
3340,897,283,0,0,0.0
3341,460,396,0,0,0.07185084162029692
3342,692,931,0,0,0.11049206616245937
3343,972,736,1,1,0.8937534160989236
3344,281,224,0,1,0.7114269822939455
3345,183,710,0,0,0.0
3346,641,190,0,0,0.0014801606931422403
3347,118,729,0,0,0.001873588651306144
3348,300,901,0,0,0.0
3349,950,1,0,1,0.8605730129738874
3350,390,229,0,0,0.0
3351,733,765,0,0,0.017522650056625143
3352,973,107,0,0,0.0210858468913713
3353,65,315,0,0,0.0029500568748404123
3354,322,752,0,0,0.0
3355,800,135,0,0,0.0
3356,310,429,0,0,0.3985760064289669
3357,143,4,0,0,0.46196188722774795
3358,290,565,0,0,0.0038866936019298177
3359,49,382,0,0,0.0004250871418958969
3360,933,504,0,0,0.019355983389958475
3361,192,408,1,1,0.8905694652002569
3362,252,438,0,0,0.0015283925847310966
3363,351,68,0,0,0.3175301649065488
3364,116,199,0,0,0.0
3365,91,639,0,1,0.7792502483216615
3366,837,30,1,1,0.9056865287268124
3367,59,605,0,0,0.005127368199821177
3368,52,90,0,1,0.8787000644480725
3369,39,932,0,0,0.09625792455151277
3370,974,502,1,1,0.9757437215772714
3371,754,931,0,0,0.005468618099615068
3372,696,434,0,1,0.8717111398969046
3373,249,592,0,0,0.0014429859719526492
3374,655,952,0,1,0.5669609041317004
3375,945,231,0,0,0.00509321428835446
3376,243,206,0,1,0.861714112842538
3377,407,127,0,0,0.029066091862126657
3378,471,511,0,0,0.008055995989557363
3379,587,788,0,0,0.010373503614143116
3380,110,882,0,0,0.0
3381,500,385,0,0,0.0
3382,47,710,0,1,0.8197228283240066
3383,766,402,0,1,0.7961937597445524
3384,667,767,0,0,2.2650056625141565e-05
3385,972,909,0,0,0.03142857142857143
3386,399,202,0,0,0.0
3387,539,340,0,0,0.0
3388,975,109,0,0,0.0
3389,537,318,0,0,0.0
3390,956,637,0,0,0.0059608758505333625
3391,528,598,0,1,0.7729995630782776
3392,561,788,0,0,0.004588570417074358
3393,753,62,0,0,0.03832758580215516
3394,676,536,0,0,0.004167830762463737
3395,507,550,0,0,0.3912476385937925
3396,971,561,0,0,0.0
3397,892,473,0,0,0.0005641000726073736
3398,32,230,0,0,0.43899488641304674
3399,717,875,0,1,0.7736351125944023
3400,36,217,0,0,0.20315178660345284
3401,607,868,0,0,0.0
3402,233,822,1,1,0.9316983734727948
3403,853,932,1,1,0.9051247194114374
3404,255,434,0,0,0.013072073522123164
3405,317,973,0,1,0.7590598853345818
3406,255,872,0,0,0.04733333333333333
3407,845,845,0,0,0.08737474358550702
3408,629,577,1,1,0.8893235958539281
3409,539,13,0,0,0.018886122425375167
3410,414,548,0,1,0.5776747497754345
3411,435,583,0,0,0.0034746216984262346
3412,489,436,0,0,0.29651119281523675
3413,972,32,0,1,0.8910394454085978
3414,205,271,0,0,0.0
3415,873,865,0,0,0.0
3416,517,683,0,0,0.0
3417,946,484,0,0,0.0
3418,926,447,0,0,0.04192719414360246
3419,109,230,0,0,0.0762980222866273
3420,953,589,0,0,0.0
3421,638,230,0,0,0.0
3422,567,711,0,0,0.0016455670901371247
3423,757,654,0,0,0.0
3424,628,25,0,0,0.0007675616389536201
3425,147,590,0,0,0.0013379884555073907
3426,566,137,0,1,0.7483081304797321
3427,263,894,1,1,0.851635119927876
3428,281,496,0,0,0.11919834600017763
3429,632,149,0,0,0.02570266306060928
3430,905,875,0,0,0.0005579487458413786
3431,803,695,0,0,0.0
3432,150,791,0,1,0.7387197317315475
3433,121,672,0,0,0.003593627731165705
3434,820,714,0,0,0.002538538425959039
3435,934,183,0,0,0.0014429859719526492
3436,791,610,0,1,0.8527904656386824
3437,472,925,0,0,0.0005143728561816111
3438,149,311,0,1,0.8538819810265327
3439,167,7,0,1,0.7432175814016763
3440,163,218,1,1,0.8748784799828446
3441,266,897,1,0,0.3499413501493382
3442,424,291,0,0,0.14798160676263916
3443,880,166,1,1,0.843956318967112
3444,138,427,0,0,0.17323890917565776
3445,976,292,0,0,2.2650056625141565e-05
3446,43,399,0,0,0.010680505741574168
3447,37,683,0,0,0.0
3448,0,32,1,1,0.8947330448602594
3449,970,862,0,0,0.033295409221311155
3450,353,974,0,0,0.0
3451,413,975,0,0,0.0005069208424708368
3452,496,165,0,0,0.15542162310362825
3453,484,351,0,0,0.0412037037037037
3454,648,410,0,1,0.650322372846705
3455,378,86,0,1,0.7366744855058933
3456,871,524,0,0,0.0
3457,793,119,1,1,0.8218265341521138
3458,628,789,0,0,0.2676545872789774
3459,304,124,0,0,0.00042401141039847856
3460,472,454,0,1,0.874724453232279
3461,561,162,0,1,0.9097398688743962
3462,190,74,0,1,0.8696625525967541
3463,211,450,0,0,0.037212249346001654
3464,977,946,0,0,0.0
3465,147,467,0,1,0.9101418595804173
3466,512,515,0,1,0.559124055501679
3467,543,482,0,1,0.8849087962698526
3468,768,51,0,1,0.6711726750040257
3469,470,244,0,0,0.0
3470,849,506,0,0,0.0
3471,171,53,0,0,0.009233706295722014
3472,36,895,0,1,0.6300708467738769
3473,460,179,0,0,0.0195209401967374
3474,73,635,0,0,0.008785078012499477
3475,477,541,0,0,0.0
3476,375,861,0,0,2.2650056625141565e-05
3477,761,429,0,0,0.2922054637668414
3478,821,758,0,0,0.007592721726735525
3479,918,215,0,0,0.0
3480,898,229,0,0,0.004617358521423185
3481,930,151,0,0,0.17370690942233896
3482,31,217,1,1,0.8370331289146817
3483,6,364,0,0,0.45811980132679225
3484,827,705,0,1,0.6766017905506012
3485,769,186,0,0,0.0
3486,242,206,0,0,0.0
3487,869,422,1,1,0.901440883498617
3488,296,235,0,0,0.00022621506998537122
3489,940,630,0,1,0.8499897540989789
3490,15,784,0,1,0.7958771804646021
3491,846,103,0,0,0.0
3492,849,419,0,0,0.43329886426286734
3493,197,972,0,0,0.0
3494,13,963,1,1,0.9616513457296324
3495,312,881,0,0,0.0
3496,833,532,0,0,0.1409872696221602
3497,686,8,0,0,2.2650056625141565e-05
3498,644,962,0,0,0.0
3499,813,599,0,0,0.0
3500,505,837,1,1,0.9022967303387034
3501,533,899,0,0,0.0010459495390717122
3502,290,435,0,0,0.11543532004288404
3503,364,814,0,0,0.13562043642344973
3504,141,8,0,0,2.2650056625141565e-05
3505,201,4,0,0,0.004603228492896434
3506,563,324,0,0,2.2650056625141565e-05
3507,172,505,0,1,0.6731683430641927
3508,883,302,0,1,0.745443482160637
3509,770,644,0,0,0.0012424936601422214
3510,806,251,0,0,0.0
3511,122,348,0,0,0.15364109713107635
3512,424,109,0,0,0.00022814255181669067
3513,67,554,0,0,0.0012840511568981594
3514,747,98,0,0,1.0615711252653927e-05
3515,547,622,1,1,0.8444356003607214
3516,357,359,0,1,0.8614380033162484
3517,762,422,0,0,0.24848928560618128
3518,109,670,0,0,0.0
3519,102,117,0,0,7.8540377286671e-05
3520,272,437,0,0,3.3265767877795496e-05
3521,60,537,0,0,0.0
3522,853,683,0,0,0.015492436834281077
3523,650,16,0,0,0.0
3524,358,657,0,0,0.0016098194883596138
3525,329,431,0,0,2.2650056625141565e-05
3526,978,657,0,1,0.6744205051551014
3527,529,636,0,1,0.8793810748938959
3528,288,651,0,1,0.909830511020737
3529,760,212,0,0,0.144280387591411
3530,407,767,0,0,0.3448584925086032
3531,6,789,0,0,5.587289696288666e-05
3532,888,157,0,0,0.0034536043522724923
3533,760,871,0,0,0.0
3534,171,40,0,0,0.04224624598993145
3535,804,558,0,0,0.0023201750562777306
3536,73,239,0,0,0.0
3537,742,109,0,0,0.0006102550651362188
3538,881,414,0,0,0.0011432674993614507
3539,831,976,0,1,0.8496063874285743
3540,757,308,0,1,0.8356307598326614
3541,831,246,0,1,0.8838670393538781
3542,489,684,0,0,0.12389140137805234
3543,715,95,0,1,0.8977669409802048
3544,970,907,0,0,0.1779006916031947
3545,595,506,0,0,0.0
3546,404,786,0,0,0.44609299098731625
3547,588,962,0,0,1.0615711252653927e-05
3548,73,977,0,1,0.7794047399771771
3549,766,204,0,0,0.20260018522570142
3550,484,56,0,1,0.7626187108717702
3551,401,585,0,0,0.0
3552,117,381,0,0,0.03335795493344927
3553,364,456,1,1,0.6332019521985024
3554,512,967,0,0,2.2650056625141565e-05
3555,382,285,0,0,0.0
3556,116,962,0,0,0.045763940857190905
3557,537,246,0,1,0.8828387428875683
3558,306,181,0,0,0.00010025990295329475
3559,400,796,1,0,0.39557199506804736
3560,348,496,0,1,0.7443684481286184
3561,235,205,0,0,0.12194037195205128
3562,42,317,0,0,0.06320020017996582
3563,318,399,0,1,0.8794678134319283
3564,154,826,0,0,0.008828202599826055
3565,877,746,0,0,0.0015553394028650336
3566,442,772,0,1,0.8835692320005143
3567,591,816,0,0,0.0
3568,222,938,0,0,0.0
3569,652,94,0,0,0.0020226500566251416
3570,226,636,0,1,0.6587075622934171
3571,849,135,0,0,0.0014429859719526492
3572,300,667,0,1,0.5215361134435507
3573,722,555,0,0,0.06819638080111934
3574,630,834,0,0,0.0
3575,49,959,0,0,0.00022621506998537122
3576,924,899,0,0,0.26596377793929
3577,622,689,0,0,0.47502803481726247
3578,976,222,0,0,0.0016961230604017425
3579,237,77,0,0,0.06338677096319568
3580,176,338,0,0,0.0039983621664928465
3581,824,428,0,1,0.8111413832570329
3582,911,740,0,1,0.8611495507231982
3583,591,71,1,0,0.40844316857117163
3584,498,745,0,0,0.06517079425376608
3585,160,782,0,1,0.8339924242875361
3586,69,816,0,0,0.0
3587,266,676,0,0,0.0
3588,513,676,0,1,0.8819877172253722
3589,82,14,0,0,0.008239618411299525
3590,344,892,1,1,0.8961748214926919
3591,391,967,0,0,0.0
3592,670,185,0,1,0.6138504005101192
3593,491,117,1,1,0.8976371989999474
3594,816,818,0,0,0.0
3595,222,396,0,0,0.047201946595424225
3596,434,261,0,0,0.0
3597,429,236,0,0,0.0499902032543337
3598,552,405,0,0,0.0029153505446594345
3599,707,129,0,0,0.004313587711326577
3600,207,568,0,0,0.08592856881134532
3601,704,83,0,0,0.0
3602,62,55,0,0,0.09315796487453863
3603,968,785,0,0,2.2650056625141565e-05
3604,921,219,0,0,0.04776701600033957
3605,469,95,0,1,0.8270009980709565
3606,373,589,0,0,0.0
3607,167,254,0,1,0.5575008731647147
3608,943,551,0,1,0.5495096537311478
3609,114,644,0,0,0.0
3610,301,10,0,0,0.0
3611,978,630,0,0,0.0
3612,274,330,0,0,0.07544376862852684
3613,979,689,0,0,0.22501664991460926
3614,39,291,1,1,0.8981269003224451
3615,480,694,0,0,0.0065485395602865515
3616,534,479,0,0,0.14881679100841777
3617,628,2,0,1,0.9023358073226734
3618,419,477,0,0,0.01381591483067174
3619,211,345,0,0,0.0
3620,745,6,0,0,0.3097587048421893
3621,584,702,0,0,0.1422297108331695
3622,592,532,0,0,0.0
3623,645,630,1,1,0.9161905092879598
3624,394,522,1,1,0.916570846084551
3625,584,593,0,0,0.009024734320239721
3626,356,528,0,1,0.8898437239605211
3627,122,469,0,0,0.0
3628,205,195,0,0,0.32276439512527766
3629,807,340,0,0,0.19669743756762684
3630,945,710,0,1,0.767718908246698
3631,316,60,0,0,0.08694744596206284
3632,258,484,0,0,0.04260925153862912
3633,793,890,0,1,0.7938453721572594
3634,696,433,0,1,0.8865870377912688
3635,570,147,0,1,0.7419618953503485
3636,715,179,0,0,0.2618288844974453
3637,543,616,0,1,0.8846112212258371
3638,549,419,0,1,0.5594676315806949
3639,403,359,0,0,0.31015152132277857
3640,689,242,0,1,0.6174130946865435
3641,125,125,1,1,0.8769728616815918
3642,427,14,0,0,0.004923593584509497
3643,717,741,0,0,0.0
3644,980,61,0,1,0.8297525823155102
3645,2,306,0,0,0.0
3646,392,723,1,0,0.14046786740186026
3647,756,93,0,0,0.015499005506203168
3648,220,216,1,1,0.8321311622794286
3649,827,916,0,0,0.0
3650,537,976,0,1,0.8805841681954797
3651,643,671,0,1,0.8735144657382182
3652,260,889,0,0,5.587289696288666e-05
3653,847,106,0,1,0.8892129530130485
3654,658,47,1,1,0.9053360022921992
3655,168,227,0,0,0.2926499661203388
3656,981,192,0,0,0.0
3657,955,147,0,0,0.03899889135328827
3658,311,635,0,0,0.059673343638743326
3659,823,945,0,1,0.7352725462972681
3660,435,586,0,1,0.8817413642569136
3661,703,327,0,0,0.019454476503776866
3662,686,961,0,1,0.8018226488374784
3663,369,525,1,1,0.7833987922117203
3664,33,88,0,0,0.0011432674993614507
3665,493,97,0,0,0.0
3666,225,346,1,1,0.6859330050705472
3667,557,880,0,1,0.6907388526304413
3668,282,94,0,0,0.016610414629888347
3669,508,948,0,1,0.6776806536136444
3670,485,618,0,0,0.03587648977755323
3671,896,770,0,0,1.0615711252653927e-05
3672,159,947,0,0,0.01
3673,488,733,0,0,0.0
3674,37,868,0,0,0.028635140920367327
3675,473,269,0,1,0.8751655616934455
3676,777,250,0,0,0.0
3677,753,762,0,0,0.002929480016071126
3678,679,978,0,0,0.002222857095987992
3679,473,715,1,1,0.8751655616934455
