pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2623,938,0,0,0,2.170184796680741e-11
2624,848,939,0,0,1.7571535640046736e-11
2625,9,793,0,0,8.33971391497381e-11
2626,406,940,0,0,9.756118083967117e-10
2627,918,175,0,0,6.835716156619982e-12
2628,939,799,0,0,5.587012623317284e-12
2629,750,133,0,0,5.710332680825925e-07
2630,623,424,0,0,9.303298151622565e-08
2631,239,793,1,1,1.0
2632,550,110,1,0,1.920847388055027e-08
2633,324,310,0,0,4.47259978355908e-09
2634,502,941,0,0,4.050990609892826e-12
2635,216,772,0,0,1.6412132265438852e-09
2636,633,904,0,0,1.3608970825779676e-16
2637,625,590,0,1,0.9999978218694697
2638,732,942,0,0,5.98020983499977e-12
2639,24,637,0,1,0.999993510675188
2640,354,80,0,1,0.9975844798465411
2641,878,920,0,0,1.0077131851097396e-09
2642,940,77,1,1,0.9999944776080583
2643,939,378,0,0,3.2607909120527835e-09
2644,941,943,0,1,0.9999418054908887
2645,147,175,0,0,1.0146630090507089e-05
2646,600,400,0,0,2.21261176832202e-12
2647,390,944,0,1,0.9999939775080341
2648,11,399,1,1,1.0
2649,678,509,0,0,1.0253984867803876e-05
2650,452,267,0,0,4.874465801845695e-10
2651,646,643,0,0,2.2481940214239956e-14
2652,590,912,0,1,0.9967885846516014
2653,139,384,0,0,6.833832394526836e-06
2654,941,157,0,0,6.283091651657841e-06
2655,496,819,0,0,2.747014815506153e-07
2656,324,558,0,0,2.958536926366917e-12
2657,22,406,0,1,0.9999954290481324
2658,224,883,0,0,1.4560656912131633e-09
2659,290,945,0,1,0.9999783609401641
2660,614,652,1,1,0.99999992370225
2661,877,946,1,1,0.9999999993933013
2662,626,864,0,1,1.0
2663,882,311,0,0,1.2411303809642374e-05
2664,768,739,0,0,1.295335927865627e-06
2665,700,76,0,0,2.110384816624401e-07
2666,492,848,0,0,2.0305036222972667e-06
2667,648,536,0,0,7.761505492334003e-09
2668,60,433,0,0,1.1858879707977385e-08
2669,239,947,0,0,1.200281588500662e-13
2670,336,102,0,0,3.068993770268465e-07
2671,692,874,0,0,5.698633058364669e-13
2672,429,806,0,1,0.9999990674144495
2673,907,854,0,1,0.9999999990819024
2674,636,893,0,0,1.9602030890879573e-13
2675,883,455,1,1,1.0
2676,198,533,0,0,1.6247335406367689e-09
2677,24,805,0,0,1.1753477914058182e-09
2678,238,933,0,0,2.7831777087223545e-13
2679,912,133,0,0,2.4452905169699492e-11
2680,488,245,0,0,4.366691989804998e-10
2681,768,902,0,1,0.9999942443563132
2682,30,285,1,0,9.671713871528358e-07
2683,942,119,0,0,6.3721097102151816e-12
2684,287,147,0,0,3.616336237652214e-13
2685,457,217,0,0,6.432038647420381e-09
2686,298,301,0,0,3.4083694763300833e-06
2687,856,236,0,0,3.3416426859023696e-07
2688,662,757,0,0,2.3509939791998566e-12
2689,654,747,0,0,1.1702178062122412e-11
2690,487,87,0,0,1.937778981768847e-05
2691,593,745,0,1,0.999742447935437
2692,534,648,0,1,0.6552520219726186
2693,684,215,0,0,1.3873164514832363e-07
2694,8,915,0,1,1.0
2695,857,176,0,0,7.883662828687604e-07
2696,532,470,0,0,8.12306097234443e-12
2697,581,362,0,0,2.4839750800333615e-10
2698,840,778,0,0,0.00012998924875063967
2699,721,231,1,1,0.9999977055640233
2700,941,53,0,0,2.266130363435856e-11
2701,229,441,0,0,9.79466490296333e-07
2702,840,742,0,0,4.6217923371174065e-10
2703,167,592,0,0,2.299116521635315e-09
2704,424,601,1,1,0.9818116007328047
2705,938,279,1,1,0.9999999937478475
2706,519,388,0,1,0.989007309181707
2707,182,151,1,1,1.0
2708,412,8,0,0,7.774147203579399e-12
2709,867,666,0,0,3.135127924256039e-08
2710,243,584,0,0,3.148237028938987e-11
2711,132,911,0,0,1.5012818455072389e-12
2712,943,112,0,0,2.1892842278350228e-07
2713,68,515,0,0,7.575196529254494e-14
2714,488,270,0,0,1.3033532076116077e-09
2715,563,282,0,0,9.547792593064745e-10
2716,453,154,0,0,8.261340541797089e-09
2717,600,745,0,0,1.6006996933807983e-10
2718,552,435,1,0,7.762336241884047e-09
2719,944,558,0,1,0.912383039028909
2720,260,520,0,0,3.83953459428471e-06
2721,213,202,0,0,1.538273593119132e-08
2722,740,590,0,0,4.978008913584383e-06
2723,877,444,0,0,8.268858710274143e-09
2724,377,141,0,0,2.80488238531123e-11
2725,417,858,0,0,4.3270766383462035e-08
2726,37,41,0,0,9.008904729078157e-12
2727,860,7,0,0,0.3155440363512316
2728,945,94,0,0,2.844604344811812e-09
2729,906,75,0,1,0.9998016524085918
2730,414,129,0,0,4.689165055199941e-10
2731,946,120,0,1,0.9988721555091902
2732,777,576,0,1,1.0
2733,454,948,0,0,9.751300295718666e-14
2734,143,430,0,0,3.090649132362555e-05
2735,700,19,0,0,1.375454083493153e-10
2736,589,441,0,0,6.880361770825555e-11
2737,196,398,0,0,6.01781476827252e-06
2738,726,234,0,0,2.208723878249235e-14
2739,388,642,0,1,0.9999999999999717
2740,128,719,0,1,0.9999934496005142
2741,245,144,0,0,1.0150877983438115e-06
2742,333,453,0,1,0.9999434139877594
2743,88,686,0,0,0.003928676223405257
2744,928,380,0,0,4.318901769109556e-12
2745,947,241,0,0,2.7990088245039416e-12
2746,93,140,0,0,3.5706079629676085e-08
2747,948,852,0,0,1.454080097121656e-09
2748,323,98,0,0,3.862482364610502e-08
2749,822,261,0,0,4.552679433687423e-09
2750,584,284,1,1,0.9999999996778968
2751,313,388,0,0,0.4952886386066955
2752,949,949,0,0,1.183320808817045e-10
2753,772,375,0,0,3.800681207803376e-11
2754,637,9,0,0,1.7822407027191553e-09
2755,137,172,0,0,3.6526186331278516e-09
2756,425,647,0,0,1.2444233211982297e-06
2757,661,599,0,0,7.274063031872154e-08
2758,674,789,0,0,3.527512068504258e-08
2759,5,824,0,0,1.026407268428069e-06
2760,776,865,0,0,1.16277572213823e-07
2761,342,447,0,1,0.9999929414870169
2762,8,15,1,1,0.9999999991286526
2763,140,119,0,0,2.2765517164093045e-07
2764,602,284,0,1,0.9988035531319595
2765,634,55,0,1,0.9999999999999147
2766,228,634,0,0,9.774432493272933e-11
2767,390,317,0,0,6.043118786304957e-13
2768,189,276,0,1,0.9999999998775504
2769,505,71,0,0,6.658495316155704e-13
2770,890,785,0,0,1.5909734845229944e-08
2771,651,291,0,0,4.659730250973918e-07
2772,708,86,0,0,1.319145949981222e-09
2773,451,552,0,0,6.797610807005498e-08
2774,950,154,0,0,4.6855010986496685e-09
2775,723,158,0,0,5.698205134791613e-15
2776,169,153,0,0,9.028032447433425e-10
2777,873,349,0,0,5.23887858956285e-15
2778,26,254,0,0,4.314802020990109e-10
2779,951,100,0,0,4.03314866863204e-11
2780,881,160,0,0,8.920316896473178e-12
2781,895,906,0,0,2.710867665512154e-10
2782,466,294,0,0,5.511642579698733e-14
2783,319,325,1,1,1.0
2784,544,263,0,0,4.3595210731288476e-14
2785,1,24,0,0,1.9317255753435165e-07
2786,519,38,0,0,1.1971192089544301e-11
2787,487,657,0,0,2.9296970916754618e-09
2788,0,150,0,0,5.195729796982653e-07
2789,172,605,0,0,1.5499896684300283e-09
2790,605,308,0,0,7.842734213702994e-12
2791,84,354,0,0,2.910164770495382e-14
2792,380,843,0,0,2.7956610398368395e-08
2793,622,632,0,0,2.5210474173263165e-07
2794,823,610,0,1,0.9996549500562621
2795,486,689,1,1,0.9999999680664994
2796,320,794,0,0,2.457647605216838e-07
2797,323,637,0,0,2.0669713712904675e-08
2798,894,553,0,0,3.1226214443718314e-09
2799,184,854,1,1,0.9999893962968203
2800,272,950,0,0,1.222087468998515e-07
2801,237,573,0,1,0.999882978709657
2802,612,634,0,0,3.1845441876078286e-11
2803,952,793,0,0,1.6771473261119044e-05
2804,173,135,0,0,6.202315358754475e-10
2805,953,34,0,0,1.8836268818510413e-08
2806,591,68,0,1,0.9999999999744826
2807,954,691,0,1,0.999972562821302
2808,907,34,0,0,0.040821140791643555
2809,906,712,0,1,0.9999940995876574
2810,682,369,0,0,2.688670473881921e-10
2811,440,644,0,0,2.9850747369323913e-05
2812,494,247,0,0,4.6823759868262705e-08
2813,150,296,0,0,1.0678802659211784e-09
2814,382,651,0,0,4.333331783669455e-08
2815,263,536,0,0,5.200728624643494e-13
2816,25,908,0,1,1.0
2817,355,17,0,0,2.002536614745712e-13
2818,713,452,0,1,0.9993650777272663
2819,771,875,0,0,2.9519025228215513e-13
2820,176,207,0,0,9.13609661762395e-08
2821,503,159,0,0,5.523117458324767e-09
2822,654,469,0,0,2.521032850841028e-09
2823,450,877,0,1,0.9999999999354438
2824,17,575,0,0,2.3211149272454723e-12
2825,0,92,0,0,2.6774749162146968e-12
2826,607,263,0,0,1.6948552986123962e-07
2827,905,649,0,0,7.201392527785317e-12
2828,101,135,0,0,1.2018516689143456e-08
2829,31,264,0,0,9.068231813638502e-15
2830,583,832,0,1,0.9999995774397489
2831,189,416,0,1,0.9999999944110468
2832,585,662,0,0,0.004232383105875049
2833,572,294,0,0,3.6097513578082846e-15
2834,670,22,0,1,0.9998263334210957
2835,57,932,0,0,6.69768357025851e-06
2836,549,448,0,0,1.0274075611185924e-12
2837,897,870,1,1,0.9994230475976712
2838,939,439,1,1,0.9999986110362543
2839,443,689,0,0,4.983057164456726e-10
2840,128,144,0,0,0.0015144218051025107
2841,574,7,0,1,0.999826374914447
2842,226,711,1,1,0.9999999995555697
2843,862,136,0,0,8.607844461031065e-08
2844,62,566,0,0,3.863926750980484e-12
2845,662,15,0,0,6.829416707382993e-05
2846,550,111,0,0,1.4789762521691868e-14
2847,490,424,0,0,1.5720657105021767e-06
2848,776,823,0,1,0.9999157977304589
2849,486,6,0,0,2.060710402378301e-12
2850,638,729,0,0,1.3962822278126797e-12
2851,181,764,0,0,1.852036815860752e-13
2852,44,735,0,0,4.3903714946058865e-06
2853,879,429,0,0,1.1676553651990077e-11
2854,602,261,0,0,3.147125792551794e-12
2855,854,692,1,1,0.9999733764859848
2856,652,951,0,0,2.746949233310151e-14
2857,47,83,0,0,3.735323825120959e-10
2858,824,529,0,0,2.4647737159511483e-08
2859,274,31,1,1,0.9996472612991772
2860,470,504,0,0,6.453674278281874e-05
2861,940,585,0,0,2.1232596618235903e-14
2862,95,490,0,0,7.13813768228883e-08
2863,955,415,0,1,0.9999927505070173
2864,58,793,0,0,1.592516838896217e-09
2865,930,445,1,0,3.179172986211779e-05
2866,282,461,0,0,7.384699712256914e-12
2867,233,243,0,0,7.946235039782937e-13
2868,438,50,0,0,4.933936801959431e-11
2869,838,800,0,1,0.9999924251239914
2870,115,568,0,0,2.7090873925151502e-12
2871,480,515,0,0,1.5675391774054417e-11
2872,269,705,0,0,9.572440116617929e-15
2873,763,294,0,0,5.595674387012512e-13
2874,904,364,0,0,1.2019762963777673e-08
2875,656,388,0,0,4.936018601614174e-07
2876,279,59,0,0,4.248354902496494e-11
2877,631,751,0,0,1.2770626682104672e-07
2878,481,114,0,0,4.605322406086183e-12
2879,281,770,0,0,1.0786803811156466e-12
2880,482,898,0,0,4.4249862121666803e-13
2881,956,26,0,0,1.838283138735221e-12
2882,607,839,0,0,1.691853885788407e-05
2883,410,421,0,0,1.036740284930203e-06
2884,406,780,0,1,0.9993466514216461
2885,43,186,0,0,2.632015687768435e-06
2886,674,289,0,0,3.7622306955270285e-07
2887,654,480,0,0,6.109049757934759e-09
2888,35,607,1,1,0.9999999999999983
2889,768,164,0,0,1.324424048921743e-06
2890,151,836,0,0,6.427141865134006e-11
2891,857,487,0,0,1.6056221827218058e-13
2892,928,1,0,0,3.9046995121917704e-07
2893,211,92,0,1,0.999996758706564
2894,80,225,0,1,0.9999999998086154
2895,37,952,0,0,2.016982674871684e-12
2896,116,171,0,0,5.448041959628234e-12
2897,422,518,0,1,0.9357890622217179
2898,463,548,0,0,8.699913157324416e-14
2899,51,896,0,0,7.924133940139503e-13
2900,563,953,0,1,0.9984546124156729
2901,497,365,0,0,1.6284371978526922e-07
2902,253,461,0,0,2.150118690189271e-07
2903,158,426,0,1,0.999999999979048
2904,784,594,0,0,1.2990186349732702e-11
2905,936,897,0,0,5.745554705820025e-08
2906,15,339,0,1,0.9999999999998704
2907,669,535,0,0,2.5739260237728415e-11
2908,97,397,0,0,1.0327472219267739e-11
2909,16,103,0,0,0.00010341025007438146
2910,707,608,0,0,9.248245564107541e-07
2911,627,12,0,0,2.5456576540307414e-10
2912,37,882,0,0,2.2874138576916234e-07
2913,450,413,0,0,4.720519610956023e-13
2914,31,167,0,0,2.8845785445210704e-07
2915,30,775,0,0,2.832602231325172e-11
2916,917,241,0,0,1.3512737872502738e-10
2917,175,510,0,0,1.0870899410800242e-08
2918,315,100,0,0,6.417376373829062e-15
2919,180,318,0,0,7.744559665985814e-11
2920,439,189,0,0,4.930754935789315e-10
2921,332,217,0,0,3.693423350211015e-05
2922,270,229,0,0,9.691269336699899e-12
2923,655,954,0,0,2.8434321719303036e-09
2924,957,208,0,0,5.438581422587183e-08
2925,934,934,0,0,0.04553136644221329
2926,360,648,0,0,8.41912298476097e-15
2927,114,715,0,0,8.592092583520129e-07
2928,606,692,0,0,1.700844560757359e-08
2929,715,146,0,0,5.697664589297913e-11
2930,274,884,0,0,1.5082262404646329e-12
2931,489,5,0,0,3.6704038710682376e-08
2932,52,910,0,0,2.1734450809616048e-10
2933,197,825,0,0,7.579375120383084e-13
2934,364,626,0,0,0.2627556870896835
2935,402,132,0,0,3.261595986084656e-10
2936,308,659,0,0,2.781829923838353e-13
2937,213,66,0,0,1.002408777722289e-08
2938,787,877,0,0,2.0192492800231858e-15
2939,111,844,1,1,0.9999999999944899
2940,896,515,0,0,8.21251655812042e-12
2941,428,616,0,0,1.816573339642252e-14
2942,730,276,0,0,1.2501158548068877e-07
2943,228,137,0,0,4.574566883618333e-11
2944,185,86,0,1,0.9999999651259148
2945,527,678,0,1,0.999224570494685
2946,479,914,0,0,7.388019157415376e-11
2947,735,548,0,1,0.9979635662943204
2948,129,626,0,0,2.1977892451612952e-09
2949,419,168,0,0,4.327282989456642e-11
2950,653,9,1,0,0.001162220604545572
2951,520,955,0,0,1.3420058794346932e-09
2952,409,244,0,0,4.901754156216855e-14
2953,802,825,0,1,0.9999978280749581
2954,755,662,0,0,2.0695461616776423e-12
2955,283,956,0,0,2.37035004674133e-09
2956,106,869,0,0,5.187415760352453e-06
2957,421,639,1,1,0.9999999990133493
2958,330,45,0,0,7.853661011316617e-08
2959,767,625,0,1,0.9999750569213017
2960,862,957,0,0,5.055794608491658e-10
2961,350,822,0,0,8.706161469089598e-11
2962,319,921,0,0,6.822139248193349e-13
2963,852,297,0,0,1.8461748203903523e-10
2964,727,168,0,0,7.539476418999969e-07
2965,958,76,0,0,4.1459791969098265e-09
2966,828,853,0,0,2.80108238983446e-09
2967,906,588,0,1,0.9998449592531878
2968,125,546,0,0,6.289909422930524e-13
2969,520,211,0,0,7.177127074511132e-13
2970,360,467,0,0,3.508085605142973e-12
2971,478,511,0,0,6.651685518674983e-08
2972,959,561,0,0,2.1300748860429582e-11
2973,743,856,0,0,9.062022289744067e-11
2974,616,524,0,1,0.6316070704213164
2975,510,239,0,0,6.369486340176212e-10
2976,276,827,0,0,3.7493091151923016e-14
2977,114,825,0,0,2.1652846221644744e-07
2978,457,762,0,0,1.585057760235843e-12
2979,960,163,0,0,1.2238820287891394e-13
2980,622,657,0,1,0.9999998914395138
2981,732,492,0,0,2.1686904940793457e-11
2982,115,34,0,0,5.638876076030917e-10
2983,367,662,0,1,0.999354518015764
2984,0,806,0,0,1.5429012893195928e-10
2985,799,569,0,0,9.065433598500785e-13
2986,294,595,0,0,4.669110466961009e-11
2987,91,145,1,1,1.0
2988,449,188,0,0,2.909394991224072e-08
2989,702,369,0,0,1.1779563047765642e-10
2990,91,39,0,0,9.47671413220035e-07
2991,21,48,0,0,1.1302463100835668e-05
2992,66,63,0,1,0.9981591651519005
2993,177,0,1,1,0.9996860551330556
2994,682,101,0,0,3.1214377598961434e-07
2995,320,144,1,0,0.00016869212050623768
2996,341,88,0,1,0.9999999873355759
2997,961,273,0,0,2.2209049035112194e-14
2998,10,943,0,1,0.999871388655028
2999,962,180,0,0,1.6424022306908538e-09
3000,841,109,0,0,1.7988446357219184e-12
3001,504,403,1,1,0.9997457359805616
3002,955,910,0,1,0.9999987510081125
3003,815,709,0,0,2.3125904571412916e-12
3004,564,632,0,1,0.999800485023794
3005,351,432,0,0,1.495005848875778e-12
3006,478,806,0,0,1.4722416624327684e-08
3007,160,43,0,0,1.3015749642049466e-15
3008,298,517,0,0,9.940173184459415e-07
3009,580,295,0,0,1.1534035305149717e-10
3010,277,947,0,0,9.753923581776756e-13
3011,696,807,0,0,4.588109144082563e-09
3012,687,958,0,0,7.326743689753821e-08
3013,610,629,0,0,3.263056284682019e-07
3014,283,767,0,0,9.9013654840094e-12
3015,225,648,1,0,0.00035835584185743054
3016,3,425,0,0,2.5764941590535708e-08
3017,521,807,0,0,2.7807878681773035e-09
3018,843,955,1,0,5.439080713612128e-05
3019,615,644,0,0,4.314727238281167e-05
3020,442,667,0,0,8.790984909669059e-12
3021,963,830,0,1,0.99922404981157
3022,479,443,0,0,3.038738895256205e-07
3023,113,580,0,1,0.9999989386152388
3024,100,405,0,0,4.2465749814061773e-08
3025,588,524,1,1,0.9999823677721416
3026,665,286,0,0,3.445342860510361e-12
3027,764,348,0,1,0.6230616812534243
3028,918,698,0,0,2.931505093522655e-08
3029,964,831,0,0,4.3855502617343876e-09
3030,700,527,0,0,6.3953607814717254e-15
3031,638,320,0,1,0.9999977312537865
3032,594,304,0,0,4.40609959633143e-10
3033,327,273,0,0,5.3255773171515295e-15
3034,169,216,0,1,1.0
3035,912,286,0,0,1.347486533088734e-07
3036,951,863,0,0,5.104237375717905e-13
3037,99,193,0,0,1.742857249277916e-11
3038,496,10,1,1,0.9999896361687973
3039,331,628,0,0,1.4394188987996522e-11
3040,845,330,0,0,7.98560454273564e-06
3041,833,713,0,0,4.004187215832234e-14
3042,4,783,0,0,1.653329496503782e-05
3043,965,241,0,0,3.0067644645329946e-07
3044,389,871,0,0,1.6678110461676672e-08
3045,319,959,0,0,2.464162963150927e-08
3046,583,668,0,1,0.9999998959390305
3047,776,547,0,0,2.498531284643591e-07
3048,607,267,0,0,1.6306623078925773e-08
3049,580,133,0,0,4.418791454659882e-07
3050,408,100,0,0,3.9343450889097336e-14
3051,648,153,1,0,6.349795604506559e-09
3052,98,930,0,0,2.2754154300561686e-08
3053,253,101,0,0,9.781291121175287e-05
3054,518,402,0,1,0.5187575197074838
3055,791,564,1,1,1.0
3056,641,907,0,0,3.482933974159203e-13
3057,753,960,0,0,2.721095903233997e-10
3058,443,497,0,0,3.868132193909925e-09
3059,922,920,0,0,1.8694354075957328e-08
3060,175,476,0,0,3.0378218525163276e-10
3061,69,961,0,0,1.9380869115597643e-07
3062,719,534,0,0,1.4698898051015414e-10
3063,17,926,0,0,1.512633571203149e-07
3064,542,874,1,1,1.0
3065,112,236,0,0,3.242096301457366e-09
3066,460,271,0,0,6.403351523397688e-08
3067,899,110,0,0,2.76958292602516e-05
3068,164,960,0,1,0.9984269819898216
3069,21,575,0,0,7.494739866506795e-08
3070,249,501,0,0,2.7951083289586445e-12
3071,476,906,0,0,1.4732057925213081e-09
3072,110,261,0,0,8.40509502698769e-08
3073,342,527,0,0,1.3103320761165294e-12
3074,22,909,0,0,6.716629988038605e-10
3075,833,490,0,0,2.902615982408086e-06
3076,111,536,0,0,2.554956373729521e-08
3077,116,769,0,0,6.408616654739398e-07
3078,134,955,0,0,3.592521729097059e-14
3079,412,962,0,0,5.400151982311882e-12
3080,842,962,1,1,0.9999982276883909
3081,502,327,0,0,1.4900257992681336e-14
3082,928,881,0,1,0.9994460425056307
3083,164,261,0,1,0.9999866005397672
3084,659,38,0,0,1.8683143057027136e-11
3085,37,948,0,0,4.933744271541871e-13
3086,114,622,0,1,0.9999843140935347
3087,55,775,0,0,9.188834926508402e-08
3088,226,832,0,1,0.9999999999048815
3089,616,444,0,0,5.332685892191892e-12
3090,966,306,0,0,1.6907977633263148e-12
3091,50,758,0,0,1.6997516562899477e-15
3092,177,170,0,1,0.9999822170660314
3093,918,122,0,0,3.572702186421758e-09
3094,903,116,0,0,2.2831234627602175e-10
3095,461,478,1,1,1.0
3096,649,862,0,0,7.695497460280125e-10
3097,128,354,0,0,5.773100885172418e-13
3098,840,140,0,0,0.0004249357551319691
3099,581,550,0,0,9.862416963045962e-06
3100,485,762,0,1,0.9999998547956109
3101,282,580,1,1,0.9999990958987015
3102,438,642,0,1,0.999999608463478
3103,386,455,0,1,0.9999835697459359
3104,707,862,0,0,2.0503273387561764e-08
3105,308,816,0,0,3.5525185890852343e-07
3106,809,431,0,0,7.23293019390089e-06
3107,905,793,0,0,1.3459227372282233e-08
3108,532,581,0,0,2.1658252066333028e-08
3109,618,132,0,1,0.9999999999743583
3110,105,871,0,0,0.01872324130647487
3111,561,258,0,0,2.200998094278104e-07
3112,533,535,0,0,1.1154536684236118e-05
3113,582,856,0,0,0.08654492252359089
3114,421,64,0,1,0.9999988593305056
3115,856,551,0,0,4.5405310402216475e-09
3116,124,292,0,0,9.845789798434878e-10
3117,606,81,0,0,9.282386565545502e-13
3118,441,557,0,0,7.236837218206957e-12
3119,223,954,0,1,0.9996031142245502
3120,811,68,0,1,0.9997861316789247
3121,335,400,0,0,9.901601743746207e-17
3122,885,277,0,0,4.240526458829929e-08
3123,802,107,0,0,5.863628244572349e-12
3124,150,963,0,0,6.168213563024242e-08
3125,601,538,0,0,1.5907150076195094e-12
3126,812,953,0,0,1.7428608290293508e-13
3127,316,964,0,1,0.9998283099074855
3128,863,356,0,0,2.0190249200915594e-08
3129,563,887,0,0,2.0423341942643852e-12
3130,284,822,0,1,0.9999337009542778
3131,241,928,0,0,3.730626304970357e-11
3132,806,279,0,0,3.9920216375922653e-14
3133,834,965,0,0,4.941359412777919e-06
3134,940,500,0,0,1.3088801647748548e-11
3135,780,592,1,1,0.9999999636838115
3136,174,105,0,0,3.554168334808027e-08
3137,670,731,0,0,6.333359992201882e-13
3138,660,434,1,1,0.9999933968791734
3139,453,223,0,0,8.445105108225317e-08
3140,459,124,0,0,4.868431754987289e-07
3141,393,643,0,0,1.9921240635349789e-13
3142,729,572,0,0,1.5726002178346767e-12
3143,118,282,0,0,1.2857572505106472e-13
3144,274,347,0,0,7.077141434081987e-10
3145,119,774,1,1,0.9999971881094548
3146,883,624,0,0,1.672200949818454e-14
3147,479,2,0,0,2.5738445501840996e-08
3148,169,121,0,1,1.0
3149,434,966,0,0,1.8905947042739807e-11
3150,967,835,0,0,8.68249285933648e-12
3151,968,110,0,0,5.2686130585379e-10
3152,600,742,0,0,3.326436879513525e-12
3153,280,343,0,1,0.9992822448568138
3154,380,331,0,0,6.878758337925239e-09
3155,140,753,0,1,0.9999876615587896
3156,661,116,0,0,3.0409642433378167e-07
3157,1,132,0,0,3.839016754621741e-07
3158,134,884,0,0,4.9253637488559894e-08
3159,359,86,0,0,3.098342597319929e-08
3160,539,107,0,0,1.2140811291738247e-13
3161,604,173,0,0,9.717957074618472e-13
3162,343,502,0,0,3.633588969487205e-11
3163,640,159,0,0,3.3975628982392043e-16
3164,165,417,0,0,8.344321553866e-12
3165,737,454,0,0,5.118177950723279e-14
3166,923,750,0,1,0.9984435280921825
3167,925,316,0,0,2.2331302772433538e-08
3168,578,713,0,0,1.944418821338249e-09
3169,714,253,0,0,2.2551109564889905e-11
3170,295,193,1,1,0.9999999850752418
3171,205,127,0,0,5.572624745011156e-14
3172,41,777,0,0,5.384467800261744e-06
3173,25,424,0,0,4.7312407856139614e-11
3174,396,227,0,0,6.892711237050185e-15
3175,969,141,0,0,1.001621677124545e-07
3176,749,719,0,0,3.5588170652590895e-09
3177,795,287,0,1,0.9999999341634758
3178,373,833,0,0,4.1917236111998164e-11
3179,803,633,0,0,2.424755820250844e-13
3180,107,696,1,1,1.0
3181,782,303,0,0,5.841260458737461e-08
3182,251,26,0,0,1.9017166061932418e-07
3183,272,845,1,0,0.36117854181236636
3184,696,967,0,0,7.635596353242739e-09
3185,415,687,0,0,2.4037379733814835e-07
3186,209,65,0,0,1.9635284117519817e-08
3187,163,27,0,0,1.6603008535691102e-10
3188,964,397,0,0,4.3339654537036986e-09
3189,923,372,0,0,3.0822309233911975e-10
3190,630,377,0,0,8.741769815900827e-11
3191,747,864,0,0,1.8173130314006898e-12
3192,790,959,0,0,2.253094979781254e-14
3193,337,537,0,0,1.580253364949592e-10
3194,157,246,0,0,1.2460283254578688e-08
3195,563,176,0,0,1.6793440319859757e-06
3196,865,878,1,0,0.002287611663429389
3197,485,1,0,0,4.927263315520038e-13
3198,242,945,0,0,7.199298689542312e-07
3199,505,283,0,0,4.751150038393535e-10
3200,34,206,0,1,0.999999999864956
3201,192,288,0,0,2.5933672464680315e-09
3202,671,803,1,0,1.1669571551899894e-06
3203,802,204,0,1,0.99991502743913
3204,81,439,0,1,0.9446581601312777
3205,109,359,1,0,1.0809637058538434e-06
3206,665,941,1,1,0.9999603072824427
3207,10,968,0,1,0.999973470322138
3208,470,679,0,0,1.992153761461656e-11
3209,802,956,0,0,3.1962924996353874e-10
3210,782,691,0,1,0.9999998878387021
3211,196,365,1,1,0.9999996209524307
3212,674,354,0,0,5.455372601088547e-12
3213,411,2,0,0,1.5240641031301016e-10
3214,820,176,0,0,1.047414749699212e-06
3215,11,326,0,0,3.534057150996782e-11
3216,604,634,0,0,7.846525922214831e-11
3217,392,203,0,0,1.1901559740424292e-11
3218,816,828,0,1,1.0
3219,272,831,0,0,3.1478179270865117e-07
3220,661,528,0,0,3.067017836912468e-10
3221,471,843,1,0,0.00015640292877660322
3222,815,377,0,0,1.5434944776794706e-09
3223,203,503,0,0,2.0734650042100554e-11
3224,415,278,0,0,1.0945350874039586e-11
3225,105,949,0,0,1.1057027726969529e-08
3226,820,204,0,1,0.9999346625024895
3227,13,69,0,0,4.5820511808357076e-14
3228,201,962,0,0,4.287540631099349e-06
3229,90,17,0,1,1.0
3230,699,704,1,0,0.08335755399048161
3231,17,542,0,0,1.8863271876883997e-09
3232,296,51,0,0,8.53516923457368e-09
3233,945,66,0,0,7.957418634863932e-09
3234,607,754,0,0,5.605329772842105e-06
3235,937,30,0,0,1.3206971225902473e-11
3236,192,583,0,0,1.809269688883407e-07
3237,76,66,0,0,1.0736876289220778e-14
3238,491,335,0,0,3.078674881794301e-08
3239,616,714,1,1,0.999995833494858
3240,763,969,0,0,1.5382016682338105e-11
3241,445,192,0,0,4.078752087405212e-11
3242,661,473,0,0,8.747065562148749e-11
3243,472,103,0,0,4.595634755243288e-06
3244,104,835,0,0,4.9010227814918464e-08
3245,17,776,0,0,6.253007839622555e-07
3246,378,754,0,0,5.886415582028798e-09
3247,250,237,0,0,0.0001788807302089133
3248,335,453,0,1,0.9999408301964264
3249,229,833,0,0,7.579086627866343e-08
3250,227,325,0,0,2.492127914044337e-14
3251,928,127,0,0,0.1053982651996555
3252,764,681,0,0,1.3492435237971437e-13
3253,117,82,0,0,0.0011753882385662454
3254,479,799,0,0,1.8978675803319608e-10
3255,186,89,0,0,4.0341171548989266e-08
3256,151,935,0,0,1.2266224545457439e-11
3257,187,870,0,0,4.196865540642508e-12
3258,418,301,0,0,1.5133409785750207e-07
3259,198,103,0,0,0.07195102449449804
3260,621,400,0,0,2.3921159120603084e-09
3261,154,695,0,0,9.34761986872052e-09
3262,775,339,1,1,0.999999999999993
3263,444,804,0,0,7.562902430616781e-13
3264,970,970,0,0,1.0503138942658848e-11
3265,3,911,0,0,1.9140286940050668e-13
3266,563,925,0,0,1.4770115154834933e-12
3267,485,917,0,0,1.790502628818688e-13
