pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2811,494,679,0,0,0.00850169892471615
2812,279,774,0,1,0.8982684497476597
2813,95,216,0,1,0.8575877990425341
2814,281,87,0,0,0.09254026379126037
2815,665,252,0,0,0.2935049407658714
2816,399,854,0,0,0.000708060527342919
2817,15,12,0,1,0.8487058500593032
2818,306,213,0,0,0.0027563278540755926
2819,142,578,0,0,0.0009525042922399049
2820,949,52,0,0,0.03083263067502111
2821,492,379,0,0,0.0008394438520497624
2822,541,522,0,0,0.0017634674448136144
2823,462,168,0,1,0.8687552404590896
2824,778,711,0,0,0.05839841335940329
2825,63,117,0,1,0.8729399658119816
2826,190,250,0,1,0.6221094776754004
2827,950,447,0,0,0.008177397672689
2828,723,779,0,0,0.03316503752955401
2829,951,494,0,0,0.4354900827825883
2830,239,40,0,0,0.14124678396462992
2831,457,241,0,0,0.000665074986115877
2832,77,236,0,0,0.0007044592914661045
2833,13,805,0,0,0.3639018032430198
2834,62,86,0,1,0.9002281364900785
2835,652,952,0,1,0.9033711697589795
2836,826,908,0,0,0.0025197600158481117
2837,916,784,1,1,0.7901451436071045
2838,141,326,0,0,0.06165765097598931
2839,435,118,0,0,0.0034729529644757224
2840,780,350,0,0,0.00014641507664193805
2841,664,659,0,0,0.01548203003715808
2842,812,953,0,0,0.03527860250155545
2843,829,145,0,0,0.001454090796073144
2844,705,77,1,1,0.9131147264591581
2845,153,67,0,0,0.007276898605793898
2846,508,656,0,0,0.008540933587922527
2847,547,166,0,0,0.010513505626366604
2848,106,780,0,0,0.0007452825675995044
2849,277,259,0,0,0.3729170960733667
2850,193,373,0,1,0.9144073026885711
2851,300,267,0,1,0.8667320797298521
2852,208,740,0,1,0.8962076723181318
2853,620,739,0,1,0.719103539424695
2854,588,431,0,0,0.012419866663849245
2855,417,214,0,0,0.0010660940541153212
2856,148,9,0,0,0.004370902600558249
2857,528,230,0,0,0.00052047033890648
2858,385,762,0,1,0.641230226891303
2859,783,669,0,0,0.23184890206531222
2860,793,457,0,1,0.9023009254289959
2861,887,59,0,0,0.10584946833951743
2862,276,320,0,0,0.008959852007438318
2863,870,73,0,1,0.5857437744931075
2864,504,266,0,0,0.0022289893255627745
2865,300,414,1,1,0.9273076183823329
2866,532,82,1,1,0.8944133440951865
2867,926,625,0,0,0.0020716381930457497
2868,319,954,0,0,0.06009220325826263
2869,296,814,0,1,0.8743932289104167
2870,776,159,0,0,0.025380298408892717
2871,325,762,0,0,0.0005206773808849416
2872,409,674,0,0,0.020585707127981204
2873,50,708,0,0,0.0022187625758055786
2874,423,100,0,1,0.7383261107496947
2875,639,715,0,0,0.00434726953789142
2876,952,194,0,0,0.11344813017325733
2877,953,430,0,0,0.002051522899619843
2878,222,87,0,0,0.08794521666923283
2879,843,160,0,0,0.006254692712934674
2880,462,560,0,1,0.8983591683916642
2881,625,123,0,1,0.9083298013840916
2882,469,738,1,0,0.44431221356847694
2883,547,107,0,0,0.0010455126158367214
2884,280,283,0,0,0.00374469579178378
2885,615,413,0,0,0.0615508720135814
2886,820,10,0,0,0.007424761484688665
2887,25,468,0,0,0.0009838414572806977
2888,749,154,0,1,0.6909307498280505
2889,616,585,0,0,0.16508865002288253
2890,856,955,1,1,0.8824404970299621
2891,954,72,0,0,0.1405345275623757
2892,155,331,0,0,0.0634256166102272
2893,511,654,0,0,0.0005206773808849416
2894,830,382,0,0,0.004235513443488718
2895,346,244,0,0,0.0020716381930457497
2896,955,942,0,0,0.008977632498017175
2897,709,16,0,0,0.016143721483652517
2898,180,687,0,0,0.0001757347702717282
2899,365,274,0,0,0.07304132948090147
2900,71,414,0,0,0.09156478532159269
2901,171,572,0,0,0.000665074986115877
2902,733,789,0,0,0.03559963493634894
2903,877,788,0,0,0.017744332142141404
2904,183,953,0,0,0.0009525042922399049
2905,726,769,0,0,0.0006003877463441076
2906,178,780,0,0,0.00807876059603234
2907,62,824,0,0,0.04815928008669392
2908,213,824,0,0,0.0008505500763869349
2909,183,522,0,1,0.8838733057494881
2910,414,956,0,0,0.0027786209680064127
2911,546,589,0,0,0.0024589352358799408
2912,143,123,0,0,0.005896396849084191
2913,566,525,0,0,0.013995790972728602
2914,357,957,0,0,0.24209242985941706
2915,839,647,0,0,0.0017634674448136144
2916,778,382,0,0,0.004449876461641657
2917,5,471,0,0,0.12211663383204942
2918,125,198,0,0,0.001454090796073144
2919,653,958,0,0,0.0010696437399341178
2920,930,670,0,0,0.12301013201742098
2921,492,125,0,0,0.07647853449003886
2922,606,597,1,1,0.6607151886450306
2923,38,959,0,0,0.015585282645192843
2924,548,159,1,1,0.8975949752667834
2925,181,870,0,0,0.005902609738698299
2926,68,850,0,0,0.4308626081788556
2927,211,167,0,0,0.05377755380003956
2928,65,374,0,1,0.7708378633232035
2929,36,598,0,0,0.01079838358589761
2930,312,82,0,0,0.0187170244684027
2931,488,714,1,1,0.8908938383115437
2932,290,555,0,1,0.7224947295338663
2933,261,373,0,1,0.6714397451284877
2934,722,518,0,1,0.929056265960439
2935,415,433,0,0,0.0005665936118106521
2936,956,310,1,1,0.7674586157508742
2937,38,535,0,0,0.00036702242184054795
2938,84,257,0,0,0.017495801742808008
2939,560,610,0,1,0.8942053214992883
2940,957,205,0,0,0.000665074986115877
2941,891,387,0,0,0.02060907026571516
2942,958,605,0,1,0.7516402906654122
2943,717,960,0,1,0.8715989760040925
2944,16,635,0,0,0.028395526925431534
2945,300,18,1,1,0.5767190675079066
2946,889,613,0,0,0.011628532669444868
2947,816,133,0,0,0.0006471530289553807
2948,140,583,0,0,0.000665074986115877
2949,806,425,1,1,0.8811140595120388
2950,927,572,0,0,0.4887320301552289
2951,232,699,0,0,0.003148448408328066
2952,158,242,0,0,0.4088824154522888
2953,1,352,0,0,0.0014857784586889164
2954,93,961,0,0,0.00016073579792561985
2955,96,222,0,1,0.9012671773218053
2956,886,290,0,0,0.3404497606724968
2957,959,6,0,0,0.00294875529692931
2958,70,559,0,0,0.00035569833737540625
2959,728,120,0,0,0.3971112475576899
2960,335,962,0,0,0.023295660743067877
2961,178,963,0,0,0.000665074986115877
2962,144,224,0,0,0.2685931190562653
2963,517,161,0,1,0.8659184197439861
2964,175,646,0,1,0.9010970052801843
2965,55,203,0,0,0.0004864353342079392
2966,213,728,0,0,0.08315856593458591
2967,346,818,0,0,0.01982927889404656
2968,490,428,0,0,0.05144575528139761
2969,642,800,0,0,0.446045301409764
2970,359,369,0,0,0.002934669561869025
2971,409,388,0,1,0.6718785125683207
2972,742,445,0,0,0.012915307945738757
2973,555,616,0,0,0.005771989936152705
2974,558,334,0,0,0.004965040863983843
2975,414,206,0,1,0.7737183255831437
2976,763,421,0,0,0.008729640204733541
2977,209,643,0,1,0.9161823993252506
2978,945,308,0,1,0.8355333141783119
2979,550,115,0,0,0.00035569833737540625
2980,546,848,0,0,0.011671363833702013
2981,65,31,0,1,0.6757390415214722
2982,202,416,0,0,0.022407677504788434
2983,923,611,0,0,0.03506725869046262
2984,227,908,1,1,0.9108576371408519
2985,766,178,0,1,0.6679277366354492
2986,948,75,0,0,0.013999520522647212
2987,662,637,0,1,0.8381394211954784
2988,116,53,0,0,0.009537404646805234
2989,151,486,0,0,0.007001446789376042
2990,119,706,0,0,0.0025782433277654147
2991,825,406,0,0,0.0026360724102518092
2992,138,519,0,0,0.06151211408648352
2993,104,42,0,1,0.7990439803829846
2994,58,189,0,0,0.00866315302895538
2995,883,924,0,0,0.0070293531712318355
2996,937,650,0,0,0.0003986838786024484
2997,289,324,0,0,0.0040580488003358
2998,257,163,0,0,0.00016073579792561985
2999,884,885,1,1,0.8811422932145513
3000,154,728,0,0,0.0009270841080757171
3001,123,797,0,0,0.01316774965182643
3002,484,553,0,1,0.8041491239449512
3003,55,530,0,0,0.1685625139125754
3004,493,572,1,0,0.16965718999139365
3005,50,188,0,0,0.005031748715976432
3006,802,509,0,0,0.349639798587389
3007,779,889,0,0,0.13076872496888264
3008,948,39,1,0,0.40485579609560285
3009,32,478,0,0,0.00041300459988613016
3010,259,909,0,0,0.04418500239095973
3011,510,10,0,0,0.24459681437404396
3012,960,843,0,0,0.11717651469507892
3013,461,96,0,0,0.0001330735207657937
3014,613,767,0,1,0.5852727238055623
3015,37,818,0,0,0.004053714208139613
3016,961,238,0,0,0.0012104916593462566
3017,777,114,0,0,0.005434296857573853
3018,269,88,0,1,0.6508176760717823
3019,358,804,1,1,0.8983081948888997
3020,687,689,0,0,0.004040968797429807
3021,895,294,0,0,0.0052704136012818635
3022,69,697,0,0,0.0003986838786024484
3023,5,774,0,0,0.013859590991556809
3024,570,897,0,0,0.005746903709437775
3025,339,441,0,1,0.8380511693944537
3026,717,324,0,1,0.9072481393642137
3027,223,796,0,1,0.7808699249815099
3028,634,143,0,1,0.8896605810993874
3029,650,309,0,1,0.8628895810651791
3030,780,168,0,1,0.6801196148846884
3031,923,62,1,1,0.8674513354874862
3032,655,649,0,0,0.0006744648085402271
3033,229,617,0,0,0.32328286961337327
3034,275,101,0,1,0.8396866045856867
3035,468,280,0,0,0.0004221960065797167
3036,61,643,0,0,0.42278370628750905
3037,301,659,1,1,0.8288045442846094
3038,301,825,0,0,0.0007452825675995044
3039,142,488,0,1,0.5748258885498287
3040,254,897,0,0,0.009973269095152554
3041,165,753,0,1,0.6121351025398264
3042,312,899,1,1,0.8862907118697102
3043,962,664,0,0,0.0011028188783474453
3044,792,817,0,0,0.000708060527342919
3045,788,751,0,0,0.010596563170861389
3046,670,524,0,0,0.004844680834506796
3047,100,498,0,0,0.19001420441315087
3048,206,232,0,0,0.3074116321665934
3049,111,471,0,0,0.12056765996998461
3050,170,683,0,0,0.0009512067246507669
3051,23,464,0,0,0.0008761686762818864
3052,949,280,0,0,0.35253462369054056
3053,327,615,0,1,0.89459270078776
3054,605,887,0,0,0.031145642492604892
3055,461,408,0,0,0.00033477738850745296
3056,37,783,0,0,0.000708060527342919
3057,309,833,1,1,0.864681122438194
3058,49,132,0,0,0.0004559901411131723
3059,679,333,1,1,0.8663991015224424
3060,736,666,0,0,0.0017292253981366123
3061,436,270,0,0,0.016457829789307998
3062,16,267,0,0,0.006594765314249656
3063,200,10,0,0,0.0051150997203127215
3064,335,830,0,0,0.15128421360929373
3065,244,720,0,1,0.716932709476781
3066,260,485,0,0,0.0005206773808849416
3067,558,964,0,0,0.00041300459988613016
3068,77,604,0,0,0.47440146483618056
3069,884,308,0,0,0.00041300459988613016
3070,202,513,0,0,0.0008081066870089695
3071,287,776,1,1,0.8968216108235277
3072,886,722,0,1,0.6742358026553461
3073,809,1,0,0,0.01889399325429959
3074,890,633,0,1,0.8089207111812976
3075,631,424,0,0,0.007961365478542929
3076,619,896,0,0,0.0009043251858352291
3077,258,715,1,1,0.9049926357627247
3078,65,240,0,1,0.7637083202879238
3079,133,278,0,1,0.5572206857997919
3080,843,698,0,0,0.4464333209855292
3081,199,582,0,0,0.000665074986115877
3082,356,17,0,0,0.37405165225032033
3083,707,313,0,0,0.17178214279236415
3084,728,897,0,0,0.01797211530466052
3085,461,225,0,0,0.002360622865127025
3086,211,560,0,0,0.2012825816610332
3087,519,189,0,0,0.002430581772108013
3088,864,228,0,0,0.023846238446038236
3089,808,702,0,0,0.00413080438950572
3090,629,333,0,0,0.22991247507841034
3091,581,965,0,0,0.012705609055262392
3092,945,664,0,0,0.0017634674448136144
3093,960,9,0,0,0.0024373346959892573
3094,740,602,0,0,0.015629748566962046
3095,893,108,0,1,0.925242276278756
3096,375,371,0,0,0.11350357217077622
3097,456,779,0,0,0.35352700861844133
3098,557,692,0,0,0.00958337731053634
3099,792,581,0,0,0.009856581577043557
3100,879,646,0,0,0.019021726882106686
3101,8,486,0,0,4.2985541227042075e-05
3102,78,583,0,0,0.03340273070097753
3103,681,390,0,0,0.006049945379866402
3104,642,785,0,0,0.0006744648085402271
3105,653,950,0,1,0.6812689520052717
3106,800,319,0,1,0.5688139991783266
3107,536,133,0,0,0.008785864543039791
3108,306,180,0,1,0.8954565645902082
3109,834,760,0,1,0.6247234061423651
3110,375,475,0,0,0.0009365702191683241
3111,564,615,0,0,0.3345337282958672
3112,470,895,0,0,0.0005574022051170655
3113,401,469,0,1,0.848774404037999
3114,85,425,0,0,0.10179310166995721
3115,827,847,0,1,0.8591241110818495
3116,248,58,0,0,0.00021872031149877027
3117,746,742,0,0,0.0004795022690904406
3118,275,815,0,0,0.0018006894850701998
3119,963,64,0,0,0.04528009653151154
3120,938,11,1,1,0.9100778989403443
3121,465,647,0,0,0.004028089247009682
3122,55,231,0,0,0.45507400066067655
3123,655,704,0,1,0.7652690654681992
3124,88,389,0,0,0.014306740019122412
3125,759,519,1,1,0.5644040518417861
3126,751,52,0,0,0.05867601106020995
3127,864,941,0,1,0.7461702211544221
3128,964,690,1,1,0.6771717085937842
3129,15,160,0,0,0.005061374070754513
3130,464,933,0,0,0.0003051334031565552
3131,89,82,0,0,0.015257895177358826
3132,625,940,0,0,0.38461525258467943
3133,384,16,0,1,0.6650564920421338
3134,77,15,0,1,0.7237666263592446
3135,201,154,0,0,0.08988117045522172
3136,210,966,0,1,0.8489364972832635
3137,501,2,0,0,0.037663223256765604
3138,661,594,0,0,0.0005000959426063416
3139,349,532,0,0,0.00095842127311651
3140,511,266,0,0,5.7306262510723896e-05
3141,234,41,0,0,0.021098392458697733
3142,832,552,0,0,0.0026319164497491387
3143,380,209,0,1,0.9123469882493156
3144,196,786,0,0,0.015596837638840597
3145,454,438,0,0,0.013080485611065848
3146,619,851,0,0,0.14850276581451222
3147,823,354,0,0,0.053139052514301774
3148,834,858,0,1,0.823009739678133
3149,270,640,0,1,0.92299819267566
3150,510,65,0,0,0.00035569833737540625
3151,328,388,0,0,0.4552299852880299
3152,627,41,0,1,0.8897113294214032
3153,943,432,0,1,0.5643904250112928
3154,11,820,0,0,0.22887078825913337
3155,821,223,0,1,0.5742446083206793
3156,162,852,0,0,0.0010347568890745284
3157,336,765,1,1,0.9047422712409886
3158,818,39,0,0,0.010766360237100848
3159,0,576,0,1,0.8199920539268555
3160,637,847,0,0,0.00020372133915266192
3161,699,391,0,0,0.1826461826019656
3162,435,76,0,0,0.03371821242617515
3163,546,121,0,0,0.0386211605346062
3164,434,486,0,0,0.0015113970585838678
3165,716,87,0,0,0.0005000959426063416
3166,573,684,0,0,0.0005206773808849416
3167,584,71,0,0,0.22304636577803816
3168,604,227,0,0,0.009178733459681595
3169,490,397,0,0,0.012297482798121446
3170,680,54,0,0,0.041030202534659395
3171,241,354,0,0,0.003229483402678286
3172,441,819,0,1,0.9070506058972408
3173,822,284,0,0,0.0010278266219823726
3174,877,343,0,0,0.07402537239637189
3175,79,967,0,0,0.0005532520559345078
3176,288,678,0,0,0.4292465893497946
3177,478,507,0,0,0.09953017891849594
3178,850,846,0,1,0.646613602912081
3179,449,383,0,1,0.8113896510546291
3180,908,24,0,0,0.03467864065490796
3181,527,717,0,0,0.0614052131711467
3182,3,455,0,0,0.0011028188783474453
3183,246,144,0,0,0.01052150927214361
3184,514,875,0,0,0.005258444456772409
3185,747,343,1,1,0.9015953145354137
3186,731,799,0,0,0.039971722711349904
3187,593,430,1,1,0.8845075652002984
3188,690,802,0,0,0.00035569833737540625
3189,809,950,0,0,0.02694247966131259
3190,701,569,0,0,0.00339132954945606
3191,332,236,0,0,0.013949603628812637
3192,904,610,0,0,0.12282758893868902
3193,775,319,0,0,0.10064701985276578
3194,347,192,0,0,0.14844081182575597
3195,164,101,0,1,0.7047162703504095
3196,62,495,0,0,0.00027747112599672906
3197,539,152,0,0,0.005847806688799668
3198,435,143,0,0,0.024976842919115963
3199,306,445,0,0,0.0006748153061152068
3200,588,578,0,0,0.35391386860434404
3201,965,432,0,0,0.011847919157442632
3202,753,455,0,0,0.00285254519342612
3203,930,238,0,0,0.0003986838786024484
3204,287,690,0,0,0.0018457200416482382
3205,662,236,0,0,0.06955769183941703
3206,397,4,0,0,0.013639133022533929
3207,69,673,0,0,0.0006003877463441076
3208,164,127,0,1,0.7140344607040433
3209,966,80,0,0,0.001191637242216611
3210,935,440,0,1,0.8952492795475702
3211,844,785,0,0,0.23653330051680357
3212,143,512,0,0,0.026821289306806672
3213,186,451,0,1,0.8565666706032302
3214,44,101,0,0,0.04028169643447302
3215,640,194,0,0,0.0001757347702717282
3216,737,90,0,1,0.6086300174787417
3217,321,626,0,1,0.8698429626562464
3218,45,537,0,0,0.0010660940541153212
3219,468,213,0,1,0.8845423025517861
3220,77,784,0,0,0.48692011116535416
3221,318,968,0,0,0.18582297550380655
3222,180,688,0,0,0.01227016111581362
3223,460,891,0,0,0.3947046903646074
3224,694,910,0,0,0.0005430814838333838
3225,815,969,0,0,0.0005925627092805832
3226,100,770,0,0,0.0013407176227616625
3227,967,61,0,0,0.05901093871584204
3228,573,228,1,1,0.8979912969026662
3229,106,896,0,0,0.026186389425437467
3230,302,882,0,0,0.0012104916593462566
3231,501,147,0,0,0.0176977192418297
3232,398,734,0,0,0.14254424164783305
3233,317,107,0,0,0.008940387067389036
3234,86,274,0,0,0.02592163775164872
3235,53,855,0,0,0.16585454010393794
3236,502,130,0,0,0.09514656633732496
3237,835,77,0,0,0.0008188624137711626
3238,379,508,1,1,0.8225897095521048
3239,517,754,0,1,0.5144396663640167
3240,852,825,0,0,0.01171965270168782
3241,368,815,0,0,0.004763336996242184
3242,926,970,0,0,0.0007452825675995044
3243,73,74,0,0,0.011815482779654234
3244,365,851,0,0,0.002248619606130051
3245,445,765,0,1,0.8994910160613749
3246,445,570,0,0,0.05321206316965766
3247,968,617,0,0,0.0008331831350548444
3248,32,912,0,0,0.02018075584118327
3249,832,753,0,0,0.0008613396446081871
3250,183,966,0,0,0.08530918854156477
3251,133,878,0,0,0.002620009760086475
3252,718,390,0,0,0.013269228320174908
3253,969,170,0,0,0.0001757347702717282
3254,33,209,0,0,0.0009838414572806977
3255,587,333,0,0,0.0003501036362056137
3256,766,512,0,0,0.011954456063361258
3257,836,755,0,0,0.33694435921056587
3258,562,261,0,0,0.27126430124420287
3259,437,474,0,0,0.0008040333820974633
3260,337,518,0,1,0.8761597992888811
3261,277,757,0,0,0.36874320846975805
3262,725,92,0,0,0.0007957007833688737
3263,369,457,0,1,0.8904949983026826
3264,220,683,0,0,0.03801744179808031
3265,73,888,0,0,0.0020432752205423056
3266,114,718,0,0,0.0007357964565068973
3267,429,117,0,0,0.000708060527342919
3268,786,97,0,0,0.0030856080396251618
3269,762,108,0,0,0.12240883587994283
3270,787,873,0,0,0.04538812534595796
3271,264,639,0,1,0.7660677118424861
3272,189,797,0,0,0.0008697778455649932
3273,390,32,0,1,0.7064194882851398
3274,458,514,0,0,0.05812016751900149
3275,95,399,0,1,0.8093706099768329
3276,49,874,0,0,0.0020489272728123507
3277,676,336,0,0,0.0012314659794635313
3278,47,403,0,0,0.011109703646028552
3279,287,911,0,1,0.8480459392161209
3280,170,793,0,0,0.04053225917055501
3281,970,271,0,0,0.0005206773808849416
3282,312,305,0,0,0.0007758768725441205
3283,53,54,0,0,0.47006443354949334
3284,426,817,0,1,0.6314104206449506
3285,461,681,0,0,0.022114490854172768
3286,690,189,0,0,0.0026818503150328253
3287,638,832,0,0,0.079652054137807
3288,204,761,0,0,0.0004945012414365491
3289,566,131,0,0,0.4838798436575351
3290,292,607,1,1,0.8629457570032794
3291,754,9,1,1,0.8670789457585056
3292,342,63,0,0,0.0006738184806659168
3293,574,971,0,0,0.0006744648085402271
3294,591,458,0,0,0.008847284690353776
3295,380,691,0,0,0.4699060187307031
3296,818,111,0,0,0.0003204566672237711
3297,712,71,0,0,0.001233061520042442
3298,387,566,0,0,0.0003187664711648208
3299,867,349,0,0,0.0005636629221119836
3300,69,466,0,0,0.0008188624137711626
3301,971,225,0,0,0.0012519444012745106
3302,871,300,0,0,0.08432701135794464
3303,915,97,0,0,0.0009525042922399049
3304,224,410,0,1,0.9184002053347383
3305,451,919,0,0,0.0008864022351363515
3306,230,89,0,0,0.07644710387907533
3307,19,271,0,0,0.011281950245190736
3308,242,694,1,1,0.7152290751559476
3309,263,271,0,0,0.00041300459988613016
3310,297,924,0,0,0.0008964432972755293
3311,50,377,0,0,0.3439680948281638
3312,451,972,0,0,0.0033451026515984982
3313,28,68,0,0,0.344227395090895
3314,84,415,0,1,0.6268155782917176
3315,933,819,0,1,0.755335927050501
3316,583,749,0,0,0.0040876927856866975
3317,125,724,0,0,0.03218447020556669
3318,934,225,0,0,0.03071058827528115
3319,332,150,0,0,0.0003481189443835973
3320,155,414,0,1,0.5965650931321064
3321,406,531,0,0,0.016655444793970048
3322,841,892,0,0,0.1757978604981119
3323,925,878,1,1,0.6501033233611583
3324,751,667,0,0,0.010475701762906768
3325,186,469,0,0,0.3353397404582339
3326,480,190,0,0,0.004509741859880015
3327,380,705,0,1,0.9015677187199929
3328,121,604,0,1,0.8635556740719217
3329,154,310,0,0,0.008971254384823789
3330,209,297,0,0,0.000623899874321376
3331,211,651,0,1,0.8143853349378487
3332,598,794,0,0,0.004479393801986058
3333,295,951,0,0,0.000708060527342919
3334,61,645,0,0,0.10124366382232815
3335,898,84,0,0,0.0009838414572806977
3336,60,715,0,1,0.5740886499804813
3337,104,941,0,0,0.0012003807367666508
3338,578,839,0,1,0.6161924641746013
3339,780,831,0,0,0.011438646565010757
3340,897,283,0,0,0.0004945012414365491
3341,460,396,0,0,0.2452129148849532
3342,692,931,0,0,0.07215299778511279
3343,972,736,1,1,0.6539616672916041
3344,281,224,0,1,0.5133291473681042
3345,183,710,0,0,0.0010278266219823726
3346,641,190,0,0,0.0009875275918419485
3347,118,729,0,0,0.012763520055284566
3348,300,901,0,0,0.0012104916593462566
3349,950,1,0,1,0.5985662372745902
3350,390,229,0,0,0.000708060527342919
3351,733,765,0,0,0.02612152260622309
3352,973,107,0,0,0.04013332822054564
3353,65,315,0,0,0.016825428048522946
3354,322,752,0,0,0.001079814312035242
3355,800,135,0,0,0.010592562709280584
3356,310,429,0,1,0.5616450863408826
3357,143,4,0,0,0.23271645412776965
3358,290,565,0,0,0.03693235416420003
3359,49,382,0,0,0.0004559901411131723
3360,933,504,0,0,0.059118738592889714
3361,192,408,1,1,0.8639102468978339
3362,252,438,0,0,0.0031485873091891543
3363,351,68,0,0,0.18454826197141638
3364,116,199,0,0,0.0005206773808849416
3365,91,639,0,1,0.7886035968954933
3366,837,30,1,1,0.9047060554853376
3367,59,605,0,0,0.011766371369307985
3368,52,90,0,1,0.8880328309468158
3369,39,932,0,0,0.45662505474906945
3370,974,502,1,1,0.8383362617376788
3371,754,931,0,0,0.11436967694907722
3372,696,434,0,1,0.8816544272339212
3373,249,592,0,0,0.018246096546711638
3374,655,952,0,0,0.46177681454349456
3375,945,231,0,0,0.008702705754341239
3376,243,206,0,1,0.6518935539657178
3377,407,127,0,0,0.06238305692623253
3378,471,511,0,0,0.02070267844978475
3379,587,788,0,0,0.020063637203500826
3380,110,882,0,0,0.0004864353342079392
3381,500,385,0,0,0.0005636629221119836
3382,47,710,0,1,0.887119891315138
3383,766,402,0,1,0.8388567845293252
3384,667,767,0,0,0.0007875252487303697
3385,972,909,0,0,0.0692916580352434
3386,399,202,0,0,0.004752188085420509
3387,539,340,0,0,0.00046316407639575616
3388,975,109,0,0,0.005018388529527471
3389,537,318,0,0,0.00017605906199283578
3390,956,637,0,0,0.007168361314731615
3391,528,598,0,1,0.738834036776735
3392,561,788,0,0,0.0206460262952618
3393,753,62,0,0,0.02756851235497095
3394,676,536,0,0,0.009057406684920073
3395,507,550,0,0,0.21577511102716976
3396,971,561,0,0,0.0010714817133066525
3397,892,473,0,0,0.00316098033990849
3398,32,230,0,1,0.5090526829380174
3399,717,875,0,1,0.790538175379836
3400,36,217,0,0,0.2141123193785445
3401,607,868,0,0,0.0009362513761858825
3402,233,822,1,1,0.7478068726036693
3403,853,932,1,1,0.9234879673581404
3404,255,434,0,0,0.015403499607293251
3405,317,973,0,1,0.7805517514164367
3406,255,872,0,0,0.0498446859471573
3407,845,845,0,0,0.119650741291649
3408,629,577,1,1,0.8860195777174753
3409,539,13,0,0,0.013250286544883458
3410,414,548,0,1,0.8431945229580626
3411,435,583,0,0,0.014117669931300758
3412,489,436,0,0,0.30784419948961544
3413,972,32,0,1,0.8915171286431793
3414,205,271,0,0,0.002408366091091194
3415,873,865,0,0,0.0005206773808849416
3416,517,683,0,0,0.005670808147559234
3417,946,484,0,0,0.00041300459988613016
3418,926,447,0,0,0.29382370842745664
3419,109,230,0,0,0.14724468399262683
3420,953,589,0,0,0.0008040333820974633
3421,638,230,0,0,0.0003051334031565552
3422,567,711,0,0,0.0015671153516421863
3423,757,654,0,0,0.0009838414572806977
3424,628,25,0,0,0.03251286987058267
3425,147,590,0,0,0.0003204566672237711
3426,566,137,0,1,0.7682193101258852
3427,263,894,1,1,0.8503901320597952
3428,281,496,0,0,0.029571762517561207
3429,632,149,0,0,0.0407880312753868
3430,905,875,0,0,0.09532838711815732
3431,803,695,0,0,0.008075734770271726
3432,150,791,0,1,0.8010366967434794
3433,121,672,0,0,0.007499206208049122
3434,820,714,0,0,0.010523191945981147
3435,934,183,0,0,0.001500589233926105
3436,791,610,0,1,0.8831701896893276
3437,472,925,0,0,0.002937524458476057
3438,149,311,0,1,0.5902979646698087
3439,167,7,0,1,0.6298984198414945
3440,163,218,1,1,0.9178223587942884
3441,266,897,1,0,0.2530151632613491
3442,424,291,0,0,0.042378845241709075
3443,880,166,1,1,0.786906644241716
3444,138,427,0,0,0.2923195315398868
3445,976,292,0,0,0.005326111552927295
3446,43,399,0,0,0.026347142693856327
3447,37,683,0,0,0.00017605906199283578
3448,0,32,1,1,0.899298096315046
3449,970,862,0,0,0.012441950906139738
3450,353,974,0,0,0.0011028188783474453
3451,413,975,0,0,0.0015113970585838678
3452,496,165,0,0,0.39440604387933287
3453,484,351,0,0,0.025336070856729037
3454,648,410,0,1,0.5590941922415748
3455,378,86,0,1,0.6730664618474995
3456,871,524,0,0,0.0047424160473742314
3457,793,119,1,1,0.901593604487683
3458,628,789,0,0,0.20356356101716017
3459,304,124,0,0,0.004511247235533722
3460,472,454,0,1,0.9039116869232948
3461,561,162,0,1,0.8764065178326359
3462,190,74,0,1,0.585868133776811
3463,211,450,0,0,0.22381228181470975
3464,977,946,0,0,0.0003051334031565552
3465,147,467,0,1,0.644660518117639
3466,512,515,0,0,0.4567955460586271
3467,543,482,0,1,0.9024518104355147
3468,768,51,0,1,0.7744301400195674
3469,470,244,0,0,0.0013024391286448544
3470,849,506,0,0,0.0008964432972755293
3471,171,53,0,0,0.0035657216376128727
3472,36,895,0,1,0.8344403758441769
3473,460,179,0,0,0.04419759449226404
3474,73,635,0,0,0.02323945485311098
3475,477,541,0,0,0.0171280561772345
3476,375,861,0,0,0.0009525042922399049
3477,761,429,0,0,0.18885343161482396
3478,821,758,0,0,0.43723955532788705
3479,918,215,0,0,0.0003986838786024484
3480,898,229,0,0,0.014047462119228441
3481,930,151,0,0,0.19787264253127276
3482,31,217,1,1,0.8308398093392684
3483,6,364,0,1,0.6286199573996328
3484,827,705,0,1,0.6408590000340861
3485,769,186,0,0,0.0011028188783474453
3486,242,206,0,0,0.0015219081760625736
3487,869,422,1,1,0.8519938331755068
3488,296,235,0,0,0.0014745692178841233
3489,940,630,0,1,0.9230168622987831
3490,15,784,0,1,0.8173958007259147
3491,846,103,0,0,0.0008488568966970399
3492,849,419,0,1,0.609708378395775
3493,197,972,0,0,0.0006535438596722738
3494,13,963,1,1,0.6137324046225594
3495,312,881,0,0,0.0021198941437214768
3496,833,532,0,0,0.08045012259479759
3497,686,8,0,0,0.000564900432120757
3498,644,962,0,0,0.002508282050221704
3499,813,599,0,0,0.0033252635447027427
3500,505,837,1,1,0.9238482748933279
