pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2631,385,705,0,0,8.324497299401865e-07
2632,740,459,0,0,0.00023196612825232408
2633,784,338,0,1,0.9806923911916874
2634,846,837,0,1,0.9999999999999396
2635,868,481,0,1,0.9991987368108375
2636,847,66,0,0,2.3108417095572952e-07
2637,821,935,0,1,0.5700467616236253
2638,353,799,0,1,0.9998071087901343
2639,299,893,1,1,0.9981093483303849
2640,29,519,0,0,1.4661065654779137e-11
2641,481,225,0,1,0.9981990107071881
2642,777,711,0,0,5.76239056588029e-08
2643,220,847,0,0,9.501167509055718e-05
2644,763,418,1,1,0.9993332435656567
2645,633,268,0,1,0.996858396232893
2646,525,936,1,1,0.9989557075359732
2647,279,111,1,0,0.010192798028697887
2648,146,429,0,0,8.029414511137043e-11
2649,934,458,0,0,4.131087833961501e-08
2650,885,567,0,0,2.4553505150012055e-12
2651,235,248,0,0,0.002605008029602127
2652,337,247,0,0,1.4518546217280151e-06
2653,784,455,0,1,0.9016700981847481
2654,248,655,0,0,6.555157840742658e-05
2655,560,559,0,0,0.00012738136048190532
2656,894,122,0,0,5.390238191718425e-08
2657,112,610,0,0,0.37869171944932367
2658,935,397,0,0,2.782986599768531e-08
2659,157,937,0,1,0.9988855878494881
2660,405,938,0,0,3.550721807115288e-06
2661,892,602,0,0,1.7542664496310837e-09
2662,670,234,0,0,3.239263723441266e-09
2663,260,200,0,1,0.9738621693351974
2664,113,939,0,0,2.0750913926709817e-07
2665,386,940,1,0,1.2616580096347822e-05
2666,291,845,0,0,1.5676474895265007e-07
2667,888,448,0,0,4.006603563491821e-07
2668,303,50,0,1,0.999912908525218
2669,756,615,0,0,5.7289851817849745e-08
2670,540,395,0,0,8.399155404608391e-07
2671,274,624,0,0,1.8231223931333535e-08
2672,838,387,0,0,1.501251092631238e-07
2673,671,324,0,1,0.9987804610268554
2674,677,36,0,0,6.4195461066483295e-06
2675,867,404,0,0,5.803547425198693e-09
2676,467,879,0,1,0.9958942450721889
2677,555,587,0,0,0.006023022540519168
2678,877,464,1,0,2.5984698070282458e-14
2679,884,79,0,0,5.7334895686839856e-06
2680,936,720,0,0,3.5775265026626653e-09
2681,338,253,0,0,3.969194224350655e-10
2682,752,291,0,1,0.999991223643595
2683,815,941,0,0,3.134690082611633e-08
2684,436,414,0,0,1.201671008425252e-05
2685,895,406,0,0,2.1773700500458737e-06
2686,162,507,0,0,4.843562808692326e-06
2687,169,63,0,0,5.168878509630433e-06
2688,921,931,0,0,6.779501197037032e-10
2689,529,918,1,1,0.9999288715418143
2690,129,758,0,0,4.4913237166497606e-10
2691,297,650,0,0,1.2103808016446738e-05
2692,507,96,1,1,0.9905090714389038
2693,384,86,0,0,2.433797824367233e-10
2694,921,505,0,0,5.560114661680061e-12
2695,490,450,0,0,9.61016277805892e-13
2696,277,169,0,0,1.58247068202578e-07
2697,855,3,0,0,1.159461130056069e-06
2698,675,419,0,0,5.990791559279881e-06
2699,937,377,0,0,3.808013394369185e-11
2700,784,942,0,1,0.8538309456700105
2701,5,897,0,0,4.284508658378129e-06
2702,17,806,0,0,8.104219063100082e-07
2703,654,548,0,0,6.58302221979772e-07
2704,938,943,0,1,0.9958919346397607
2705,21,845,1,1,0.9987746026455672
2706,894,611,0,0,7.55632172576725e-11
2707,939,817,0,1,0.9998645240896473
2708,470,467,0,0,2.2592082532473675e-09
2709,898,86,0,0,1.219803874715592e-09
2710,152,41,0,0,9.38578568190498e-09
2711,940,944,0,0,1.5332155640593128e-06
2712,757,466,0,0,1.0385698372677916e-08
2713,117,367,0,0,3.908510800540175e-11
2714,648,507,0,0,9.155132747450201e-09
2715,356,848,0,0,1.9382014355656924e-05
2716,232,766,1,1,0.998414976627358
2717,492,658,0,0,0.003096152923120737
2718,842,541,0,0,1.839400562348308e-08
2719,207,676,1,1,0.9995330070995273
2720,381,152,0,0,2.8016298584980018e-08
2721,907,450,0,0,1.7304721074281433e-08
2722,623,945,0,0,1.8161829485547103e-06
2723,601,706,0,0,6.632789049054209e-07
2724,243,436,0,0,6.547356345921949e-11
2725,202,305,0,0,7.1916211720943894e-12
2726,941,129,0,0,2.1239521025381056e-06
2727,468,670,0,1,0.9962101798533776
2728,377,704,0,0,4.083881501856609e-10
2729,584,758,0,0,1.2121448888960684e-10
2730,759,0,0,0,2.965634888530417e-09
2731,351,460,0,1,0.9991819190259856
2732,820,780,0,0,6.79426319482631e-11
2733,761,200,0,0,1.9294189572121783e-05
2734,633,100,1,1,0.9999999999993818
2735,631,227,0,0,1.572618025782035e-06
2736,352,946,0,0,3.3856094082555103e-07
2737,866,947,1,1,0.9999999999999609
2738,66,564,0,0,5.416369789418243e-11
2739,878,1,0,1,0.9994156085682893
2740,418,915,0,1,1.0
2741,11,30,0,0,3.9726491013095017e-10
2742,942,611,0,0,2.127249881037054e-07
2743,162,508,0,0,1.501318324673318e-09
2744,154,822,0,0,0.00010926963073139955
2745,804,412,0,0,3.119393703520746e-12
2746,609,85,1,1,1.0
2747,423,260,0,0,0.0027081918678682863
2748,435,378,0,0,2.6071918225119264e-10
2749,943,672,0,0,1.1057783046646122e-08
2750,575,843,0,0,6.4123279453064474e-09
2751,485,881,0,0,1.5458769055958446e-05
2752,883,754,0,0,0.046878843478406144
2753,322,790,0,0,9.820675974720502e-11
2754,784,798,0,0,4.952953681916113e-06
2755,944,201,0,1,0.9997935420030343
2756,551,697,0,0,1.48364011235757e-13
2757,346,337,0,1,0.999943457350537
2758,537,749,0,0,6.5696239744297e-09
2759,324,414,0,0,0.3677743409844378
2760,49,717,0,0,1.0413666999764528e-05
2761,945,50,0,1,0.9999974979276892
2762,28,325,0,0,7.761461530944282e-05
2763,848,476,0,0,4.392722550956325e-12
2764,645,918,0,0,3.3369093847082886e-07
2765,101,74,0,0,1.3234092848528742e-06
2766,653,879,0,1,0.97721568856198
2767,268,757,1,1,0.9996963855882762
2768,492,10,0,1,0.9999963153994827
2769,538,586,0,0,8.613072189301217e-06
2770,335,327,0,0,2.800219863940571e-09
2771,457,125,0,0,2.638051452535071e-08
2772,445,569,0,0,5.3665082409439305e-09
2773,737,857,1,1,0.999999999999563
2774,778,241,0,1,0.9999972990470533
2775,670,375,0,1,0.9999999991604831
2776,365,480,0,0,1.8208618719116e-09
2777,310,182,0,0,1.0782231522480757e-05
2778,460,89,0,1,1.0
2779,119,249,0,1,0.9998471142188863
2780,317,152,0,0,9.279258679699406e-08
2781,465,508,0,0,1.5890265616081376e-09
2782,547,603,0,0,3.858659818365713e-10
2783,56,442,0,0,1.342975885537747e-11
2784,213,107,1,0,0.001010891132686495
2785,946,377,0,0,2.426472998661546e-10
2786,630,865,1,1,0.999942155175353
2787,348,735,0,0,1.864896624672196e-07
2788,931,387,0,0,3.184499108016638e-10
2789,947,948,0,0,6.102984820654661e-09
2790,796,545,0,0,7.279654839630004e-10
2791,12,18,0,0,1.764078433500499e-07
2792,691,942,0,0,3.8355240714851776e-11
2793,778,599,0,0,1.4427960511418788e-08
2794,870,340,0,0,5.252629130156888e-07
2795,592,854,0,0,1.7138126623734867e-06
2796,420,359,0,0,6.348287311610445e-08
2797,948,86,0,0,9.061683610860743e-11
2798,881,258,0,0,1.8662669760028913e-07
2799,868,1,1,1,0.9997609744173833
2800,921,401,0,1,0.9989084574817627
2801,932,115,0,0,1.8192773206973326e-10
2802,901,529,0,0,4.0549988418810074e-09
2803,607,130,0,1,0.9998415838407321
2804,55,941,0,0,2.580591875404198e-08
2805,67,341,0,0,2.827855196190509e-10
2806,306,614,0,0,0.00015985682678064543
2807,942,303,0,0,3.961036858963579e-12
2808,949,242,0,0,8.383376210237827e-15
2809,759,768,0,1,0.9997666164838944
2810,74,181,0,0,8.709319024709881e-12
2811,856,159,0,0,1.4300368103056692e-06
2812,376,416,0,0,0.00017953710983718556
2813,420,898,0,0,1.994766513437927e-06
2814,803,920,0,0,2.9837792780136473e-05
2815,68,13,0,0,4.802371539066549e-06
2816,950,203,0,1,1.0
2817,386,895,0,0,1.8054323727157026e-06
2818,649,305,0,0,4.544660285889168e-08
2819,546,375,0,0,5.8522628352900417e-08
2820,186,178,0,0,3.1990581722790684e-08
2821,600,535,0,0,4.912455186712101e-06
2822,843,265,0,0,1.733124283338994e-08
2823,872,852,0,1,0.9984551359581846
2824,805,620,0,0,7.481271315728546e-07
2825,634,456,0,1,0.9243245208890558
2826,951,655,1,1,0.9996457562742639
2827,154,934,0,0,6.806960147079127e-08
2828,219,76,0,0,1.3494160564496743e-09
2829,472,345,0,0,0.00022393071198275873
2830,403,872,1,1,0.9999998404051119
2831,211,117,0,0,0.0002997620443405558
2832,205,469,0,0,2.9452609621808366e-08
2833,9,129,0,0,6.06497612634503e-11
2834,828,616,0,0,3.5644104931062565e-11
2835,655,505,0,0,3.117850382057129e-11
2836,275,439,0,0,1.4136202906178199e-11
2837,484,847,0,0,1.135919011719934e-07
2838,896,397,0,0,3.338850514640122e-05
2839,857,815,0,1,0.9983570228993072
2840,657,924,0,1,0.9996989493550029
2841,127,361,0,0,9.67696725904259e-05
2842,304,236,0,0,2.9495374845187528e-12
2843,269,499,0,1,0.9999994019724822
2844,552,668,0,0,1.1484841935765426e-07
2845,649,122,0,0,0.006513035096843963
2846,703,722,1,1,0.9999283826047548
2847,497,239,0,0,2.130628283743219e-08
2848,329,949,0,1,0.9993307583536174
2849,52,311,0,0,2.5189490894985225e-08
2850,37,406,0,0,5.958283377603336e-07
2851,136,52,0,0,2.503359188278195e-08
2852,9,682,0,0,3.556169938840233e-06
2853,67,17,0,1,1.0
2854,429,163,0,1,0.9999980214384417
2855,634,390,0,0,1.1365015297341689e-10
2856,541,406,0,0,4.5539390125591493e-11
2857,162,7,0,0,2.3436729482706036e-05
2858,182,786,0,1,0.9999059715185569
2859,901,107,0,1,0.9999986758287785
2860,317,4,0,0,1.5993422757749237e-10
2861,494,33,0,0,1.4263246963397625e-08
2862,125,265,0,0,1.3356152618927088e-07
2863,811,736,0,0,2.635785243900922e-08
2864,812,782,0,0,0.00028497739956326497
2865,167,950,0,0,2.6383922455259926e-10
2866,52,872,0,0,1.9717174338103142e-05
2867,374,574,0,0,2.527479900281022e-10
2868,533,309,0,0,7.053806365116364e-09
2869,528,51,0,0,4.4285894414998106e-05
2870,359,931,0,0,8.166202118769744e-07
2871,274,951,0,0,8.078937381911135e-12
2872,758,94,0,1,0.9999988417975356
2873,684,952,0,0,3.1889389623906724e-08
2874,317,236,0,0,2.2408828235393454e-08
2875,746,83,0,1,0.9995752174157443
2876,894,915,0,0,2.1405335317333754e-05
2877,814,290,1,1,0.9999980151798995
2878,36,882,0,0,3.895495684214282e-11
2879,443,530,0,0,2.9495473123685343e-06
2880,806,882,0,1,0.9979284464386027
2881,419,498,0,0,5.681312114588234e-05
2882,181,421,0,0,1.2035086928142084e-07
2883,391,942,0,0,1.0084900181892726e-06
2884,472,723,0,0,0.0010159812085354142
2885,916,666,0,0,2.0122586225421737e-08
2886,195,46,0,0,1.7201626530216484e-10
2887,125,457,1,1,0.9999999963429592
2888,510,713,0,0,2.5324494151678445e-06
2889,943,669,0,0,2.856799100253377e-08
2890,104,205,0,1,0.9998912379435367
2891,926,322,0,0,1.1798928721466914e-10
2892,786,746,0,0,6.238977456467116e-10
2893,7,629,0,0,1.0586489058122362e-06
2894,815,538,0,1,0.9999077626824471
2895,904,189,0,0,3.9691459642596095e-11
2896,9,542,0,0,4.461980523739062e-06
2897,594,92,0,0,3.726701594637716e-05
2898,675,753,0,0,2.2277161138138937e-09
2899,191,645,0,0,1.791380073151299e-07
2900,426,281,0,0,1.931757683580044e-06
2901,922,913,0,0,4.545799260218334e-08
2902,952,192,0,1,0.9999984727262802
2903,552,161,0,0,3.52880806558441e-06
2904,132,297,0,1,0.9940380571782894
2905,234,947,0,0,1.0668217455309462e-06
2906,222,105,0,0,7.339401459841509e-10
2907,154,162,0,0,3.7149250605093722e-06
2908,870,953,0,0,2.7241048571990294e-07
2909,206,526,1,1,0.999999308638759
2910,239,117,0,0,2.650498539173881e-06
2911,736,440,0,0,4.998456990913481e-05
2912,276,943,0,0,0.009044569608669591
2913,128,828,0,1,0.9995690566079878
2914,927,38,0,0,3.332555880920212e-07
2915,281,311,0,0,4.971320558895189e-06
2916,484,818,1,1,0.999938809757241
2917,291,281,1,0,0.09958512813385474
2918,651,656,0,0,7.021957158446368e-10
2919,620,951,0,0,4.676000753853353e-07
2920,350,170,0,0,1.5305108282139538e-10
2921,426,710,0,0,3.382082313841452e-11
2922,362,828,0,0,2.3863892124124105e-08
2923,771,365,0,0,2.3712039084746443e-11
2924,231,331,0,0,3.789343784617475e-08
2925,629,542,0,0,0.00043308726395497606
2926,726,330,0,0,1.9149388445790117e-05
2927,717,308,0,0,1.7811915305936917e-06
2928,523,339,0,0,1.5646442617290933e-09
2929,492,622,0,0,1.8050864635664793e-12
2930,177,796,0,0,1.0507537696310155e-06
2931,81,182,0,1,0.9983449786634643
2932,620,477,0,0,2.8328351042901776e-11
2933,422,769,0,0,2.557515429072857e-11
2934,384,890,1,0,0.00552062660892091
2935,851,669,0,1,0.9664881924616714
2936,97,584,0,0,7.885364738126583e-12
2937,19,946,0,0,5.892774418576225e-10
2938,487,183,0,1,0.9666706350848453
2939,765,731,0,0,1.5381876357286476e-09
2940,621,222,0,0,6.467741736544019e-09
2941,802,607,0,0,5.293792322870391e-07
2942,59,664,0,0,2.0465739954658498e-05
2943,186,419,0,0,1.4262182909246407e-06
2944,411,678,0,0,3.7880150533130066e-05
2945,636,281,0,0,7.5601952368946075e-06
2946,415,526,0,0,1.4440589641984964e-09
2947,630,126,0,1,0.9999997220089525
2948,561,736,0,1,0.9999999290053115
2949,585,840,0,0,2.2819262763887043e-08
2950,439,954,0,1,0.999701589355246
2951,665,435,0,0,3.812836099628629e-10
2952,64,551,0,1,0.9999333786137916
2953,877,115,0,0,9.778962475382267e-14
2954,11,309,0,0,1.4807306275737662e-05
2955,208,455,0,0,2.089379609762257e-08
2956,42,888,0,0,3.6222467748862985e-07
2957,265,373,0,0,5.746008694772434e-10
2958,804,675,0,1,0.9992888702787397
2959,554,679,0,0,4.353387926859593e-10
2960,657,50,0,0,1.2445278061125917e-10
2961,215,328,0,0,2.8339502303490495e-11
2962,113,769,0,0,9.455306428164233e-07
2963,633,701,0,1,0.9986891780486686
2964,760,950,1,1,0.9998268047653106
2965,427,468,0,1,0.9999939582654094
2966,762,193,1,1,0.9999994961807763
2967,631,611,0,0,1.89997994610505e-12
2968,115,253,0,0,4.5521367843648943e-07
2969,765,611,0,0,6.770052431719555e-12
2970,328,325,0,0,2.5558018064353104e-07
2971,235,910,0,0,1.0490432372242133e-06
2972,882,715,0,0,1.0869811588559174e-05
2973,953,720,0,1,0.9794182033989722
2974,293,676,0,1,0.999999758445889
2975,939,591,0,0,4.837210971777489e-06
2976,918,335,0,0,3.306087361026314e-05
2977,938,337,0,0,8.184815396652424e-09
2978,620,588,0,1,0.9999999699529886
2979,887,319,0,1,0.9994634375294967
2980,250,955,0,0,8.712496245188101e-11
2981,766,570,0,1,0.999899018205582
2982,948,24,1,1,0.9997917314605357
2983,126,334,0,0,2.8121169745474756e-07
2984,282,849,0,1,0.9999335304262386
2985,542,461,0,0,4.486393384074994e-08
2986,174,815,0,0,1.2140888573858557e-05
2987,935,908,1,1,0.9999998741322473
2988,727,456,1,0,0.46463990514916975
2989,176,269,0,0,1.3213843618374306e-06
2990,564,607,0,1,0.9999687654629644
2991,862,870,0,0,1.4442384802189965e-06
2992,364,45,0,1,0.9997951049970308
2993,208,462,0,0,5.412721880397379e-15
2994,137,820,0,0,1.2828888816931165e-10
2995,395,829,0,0,0.08543351683721577
2996,650,956,0,1,0.999343779338316
2997,163,814,0,1,0.9999999996771187
2998,437,950,0,1,0.9984251928092559
2999,63,387,0,0,4.290360194885945e-09
3000,611,957,0,1,0.9999999628536863
3001,111,242,0,0,5.0522304365775e-14
3002,883,745,0,0,0.020305664943798332
3003,191,280,0,0,0.00015156315194487727
3004,500,44,0,0,1.0814248685979738e-06
3005,926,417,0,1,0.999868752142025
3006,552,958,0,0,1.801817636384008e-06
3007,954,332,0,0,1.989993810715448e-18
3008,91,95,0,0,9.662166458407117e-08
3009,955,959,0,0,6.998619145752927e-11
3010,133,201,0,0,5.81640594719852e-10
3011,430,99,0,0,4.1440058033580366e-07
3012,126,13,0,0,1.1861499894442837e-08
3013,635,731,0,1,0.9998548404292205
3014,205,847,0,0,2.5136559796649525e-06
3015,70,832,0,0,5.361526555891548e-10
3016,497,441,0,0,3.931397788588867e-08
3017,529,371,0,1,0.9999290127407857
3018,138,948,0,0,1.0458902223182552e-07
3019,565,321,0,0,3.964673047497016e-06
3020,379,688,0,0,9.039696690808078e-06
3021,602,861,0,0,0.001372408875288997
3022,275,944,0,0,5.996872874617167e-07
3023,745,162,0,0,7.728481612799533e-06
3024,855,943,0,0,1.4555157856705237e-05
3025,951,848,0,1,0.9998781601441361
3026,575,223,0,0,8.672312187856177e-13
3027,380,663,1,1,0.9892907889467989
3028,360,672,0,0,1.4506085412914765e-07
3029,931,281,0,0,1.7615137428545223e-10
3030,422,750,0,0,4.630397280721813e-12
3031,946,294,0,0,5.555457525430338e-06
3032,243,734,0,0,1.7925965943975443e-09
3033,332,824,0,0,4.05497702525297e-05
3034,870,143,0,1,0.9996847919301285
3035,910,494,0,0,9.742784502677116e-08
3036,337,828,0,1,0.9995077286314868
3037,841,830,1,1,0.9999937452731903
3038,241,241,0,1,0.9999828485052911
3039,956,596,0,1,0.999999547171448
3040,190,126,0,0,4.682874254897534e-06
3041,642,784,0,0,1.0238452998274707e-08
3042,158,308,0,0,2.2673640326476694e-06
3043,43,335,0,0,4.955317410289806e-07
3044,97,766,0,0,0.0027162314173462907
3045,305,374,0,0,3.1944494704699195e-11
3046,940,265,0,0,4.615831894517502e-09
3047,518,234,0,0,2.2207738361706378e-09
3048,389,900,0,0,3.0074318061964304e-11
3049,601,843,0,0,2.6537660973449845e-11
3050,194,221,0,0,7.685088870958305e-06
3051,522,735,0,0,8.22075009376717e-08
3052,380,261,0,1,0.9992560226124942
3053,519,521,0,0,6.425912105107805e-09
3054,955,281,0,0,6.920368962815618e-11
3055,642,104,1,1,0.9999999999997016
3056,549,419,0,0,3.6371128375234193e-07
3057,941,637,0,0,1.02966428283296e-11
3058,33,759,0,0,0.02191002106580267
3059,251,6,0,0,1.9895829948455136e-11
3060,204,182,0,0,5.296744725314178e-08
3061,31,154,0,0,5.597005096702398e-07
3062,87,491,0,0,5.58543126970107e-07
3063,365,37,0,0,1.5238839832005275e-11
3064,902,456,0,0,1.618009170644661e-09
3065,789,491,1,0,0.0006675526837950199
3066,511,221,0,0,2.8426818823091345e-07
3067,419,353,1,0,1.9512790967759057e-06
3068,444,788,0,0,6.416685810105614e-06
3069,680,935,0,0,1.7344106600649554e-05
3070,909,434,0,0,7.583590815840623e-09
3071,174,911,0,0,3.1174960644258024e-07
3072,957,805,0,0,9.149145534037006e-10
3073,2,213,1,1,0.9997977152573522
3074,421,522,0,0,0.1155520410742113
3075,474,696,0,0,1.8385549412279554e-08
3076,270,520,0,1,0.9999008239615518
3077,450,140,0,0,5.1701223742075083e-11
3078,134,191,0,0,3.791505659248874e-06
3079,433,381,0,0,4.379754938482161e-07
3080,211,821,0,0,4.8614406093674264e-05
3081,319,935,0,1,0.8389951643783841
3082,95,714,0,1,0.9999998581013839
3083,373,11,0,0,2.2000229475818034e-09
3084,129,707,0,0,3.229619314931507e-08
3085,389,522,0,1,0.9994644146722306
3086,677,93,0,0,1.0419724629072173e-12
3087,958,794,0,0,1.873227364590504e-10
3088,802,534,0,0,6.53886669065303e-12
3089,398,753,0,0,1.693937451868384e-08
3090,468,133,0,0,2.2532912620998375e-05
3091,787,879,0,1,0.9868799088458742
3092,403,126,0,0,9.175235179572744e-06
3093,195,419,0,1,0.9999667517584413
3094,28,960,0,0,6.685268892401772e-13
3095,419,425,0,0,3.0611196012119665e-07
3096,264,188,0,0,3.356644271411741e-12
3097,104,228,0,0,1.6316059017025528e-09
3098,959,636,0,0,3.837663642108407e-06
3099,130,130,1,1,0.999978998330473
3100,294,630,0,0,2.2632654896549107e-08
3101,855,393,0,0,9.414694301024012e-05
3102,38,897,0,0,0.00020275404678326214
3103,815,925,0,1,0.9995455428849606
3104,216,912,0,1,0.9999957949062642
3105,674,721,0,0,2.86088452706765e-07
3106,426,71,0,0,0.28528842482531397
3107,297,910,0,0,2.2041544616262905e-06
3108,586,150,0,0,0.017893320619059083
3109,192,2,0,1,0.9999999954640374
3110,263,584,0,0,9.946581149903654e-06
3111,485,376,0,0,0.0002592895260259536
3112,756,761,0,0,7.457225450890111e-12
3113,443,840,0,1,0.9998183699295937
3114,294,752,0,0,2.505340482355784e-10
3115,591,810,0,1,0.9999999999999787
3116,77,224,0,0,2.114233147043049e-05
3117,658,510,0,1,0.9667227506361191
3118,396,457,0,0,5.672242636700928e-10
3119,146,677,0,0,4.575269422399314e-09
3120,521,889,0,0,2.2248133929359183e-10
3121,949,961,0,1,0.9993645450647801
3122,443,124,0,0,8.768515799588682e-06
3123,48,888,0,0,1.0985926208436112e-09
3124,676,150,0,0,0.0008859135521164486
3125,932,864,0,0,0.0002681093183118904
3126,26,208,0,0,1.3515487734544042e-08
3127,960,96,0,0,1.6433629665091905e-10
3128,503,935,0,1,0.9999999999998792
3129,59,375,0,1,0.9999999904835805
3130,961,533,0,0,4.1812407505149743e-07
3131,606,538,0,0,1.648439176632213e-07
3132,732,213,0,0,1.2227250167171084e-08
3133,270,302,0,0,7.027172594818048e-07
3134,962,850,0,0,3.977674800096709e-07
3135,365,519,0,1,0.9994273292949739
3136,184,923,0,0,1.632197372859048e-05
3137,127,636,0,0,1.7421997477169084e-07
3138,869,468,0,0,2.2223766503688904e-06
3139,122,395,0,0,4.13929883329426e-08
3140,233,922,0,0,9.259049402205656e-10
3141,22,592,0,0,0.0010911152367797576
3142,310,719,0,0,3.0453075782848184e-11
3143,309,745,0,0,3.1731968648735954e-09
3144,629,267,0,0,2.843332275058314e-10
3145,507,187,0,0,1.6475961225931285e-12
3146,623,755,0,0,1.5282879187325382e-09
3147,521,717,0,0,0.0008962160522699896
3148,530,212,0,0,2.2636240690592317e-11
3149,580,212,1,1,0.8849658373979111
3150,214,255,0,0,7.595512584208785e-12
3151,614,519,0,0,4.415978155863335e-06
3152,200,569,0,1,0.9967047148134908
3153,31,211,0,0,1.0869441290214338e-07
3154,963,774,0,0,9.167339916799271e-07
3155,961,962,0,0,3.9173289138650346e-09
3156,542,443,1,0,0.22834308751783666
3157,467,508,0,0,1.2541560763917718e-09
3158,189,168,0,0,6.981840901925827e-05
3159,699,55,1,1,0.9999469862652585
3160,461,521,0,0,1.741477203340764e-08
3161,794,840,0,0,4.692846833236912e-10
3162,758,427,0,0,6.502752521583455e-11
3163,929,278,0,0,7.127530455169584e-09
3164,277,136,0,0,1.3069514712794156e-08
3165,82,89,0,0,0.0001325178543015475
3166,830,741,0,0,5.512840258505997e-07
3167,756,198,0,0,4.9508004686352994e-11
3168,378,650,0,0,1.6607835216436386e-06
3169,304,509,0,0,5.276744128432589e-06
3170,76,657,0,0,1.4716433988730773e-08
3171,836,101,0,1,0.9991640142940508
3172,143,963,0,0,2.8735590908206333e-05
3173,830,870,0,0,0.25298652405966987
3174,682,891,0,0,1.9263294019130335e-10
3175,860,733,0,0,1.4922982966585882e-10
3176,919,589,0,0,2.5870220492090385e-10
3177,212,277,0,1,0.999271533251801
3178,937,748,0,0,4.827697474129352e-05
3179,870,132,0,0,2.2492735880885687e-07
3180,964,950,0,1,0.9983439947283491
3181,927,961,0,1,0.9998254554397679
3182,551,257,0,0,9.284745045631368e-12
3183,917,675,0,0,3.783723856446294e-09
3184,461,353,0,0,1.3607873186932187e-06
3185,911,88,0,0,2.4786520505090266e-11
3186,37,37,0,0,1.2280999270829002e-09
3187,887,836,0,1,0.9993109221694267
3188,211,945,0,0,2.9187246256599675e-07
3189,806,964,0,0,1.4372809748308508e-07
3190,122,345,0,0,6.957722066296906e-12
3191,685,253,1,1,0.9967957031411615
3192,312,544,0,1,1.0
3193,528,642,1,1,0.9994123602560874
3194,127,172,1,1,0.999753248169816
3195,582,576,0,0,9.319574575784758e-17
3196,179,595,0,0,0.0028195724612531795
3197,417,275,0,0,1.4097401705075579e-06
3198,131,135,0,0,2.300133721806795e-07
3199,215,10,0,0,5.3012516907732595e-14
3200,447,735,0,0,2.599608826345255e-10
3201,747,54,0,0,0.002677314919790656
3202,963,151,0,0,2.0809040475037967e-05
3203,808,947,0,0,1.2576532205476494e-10
3204,851,365,1,1,0.9999996302345346
3205,654,751,0,0,1.8973479794373468e-11
3206,821,331,0,1,0.5183704131271609
3207,14,64,0,0,1.777007745267007e-08
3208,797,162,0,0,2.9543730085427822e-08
3209,88,881,1,1,0.9999980791923316
3210,573,142,0,0,1.1960217510481833e-07
3211,617,879,0,0,1.6747798757947098e-06
3212,425,81,0,1,0.9999999971332408
3213,891,909,0,0,6.1261556988175666e-09
3214,560,720,0,1,0.9992590199432853
3215,238,456,0,1,0.5887701999029803
3216,815,51,0,0,3.7468860290248274e-05
3217,409,117,0,0,2.988402507098864e-07
3218,922,800,0,1,0.9999999999431388
3219,406,748,0,0,2.774451630055993e-10
3220,40,62,1,0,0.0020068098519843763
3221,400,134,0,1,0.9998446620837466
3222,965,658,0,0,2.1646691168251678e-11
3223,187,146,0,0,3.677517431534304e-06
3224,204,197,0,1,0.9993237268290891
3225,58,911,0,0,2.1556448204968805e-09
3226,459,71,1,1,0.9999997676092467
3227,561,673,0,0,0.003646827069790852
3228,395,668,0,0,2.6161714710533334e-06
3229,234,699,0,0,1.7006921641259013e-06
3230,743,639,0,0,7.611859643271626e-08
3231,597,231,0,0,3.907540055182082e-05
3232,966,426,0,1,0.9980912255700253
3233,290,927,0,0,7.745975471732907e-07
3234,233,282,0,0,1.7090424724239197e-10
3235,695,521,0,0,2.8465639327577685e-10
3236,810,608,0,0,9.184112184811172e-12
3237,118,368,0,0,0.023002451372438223
3238,837,206,0,0,1.0489339535065236e-06
3239,334,442,0,0,7.816069111174604e-11
3240,965,551,0,1,0.9999332502152971
3241,381,774,0,0,2.5634980795887286e-06
3242,864,965,1,1,0.998058689209754
3243,83,541,0,0,3.0840801187292995e-07
3244,967,926,0,1,0.9934235903635158
3245,450,507,0,0,1.8517049146376924e-08
3246,17,211,0,0,1.2344821433370407e-06
3247,345,23,1,1,0.9992737508290176
3248,313,741,0,0,1.3938158671892893e-05
3249,652,161,0,1,0.9999989667187289
3250,622,425,0,0,6.910134089483637e-05
3251,951,555,0,0,1.0961781886826586e-06
3252,684,716,0,1,0.999044842323425
3253,603,565,0,0,6.781419893053692e-09
3254,492,86,0,0,1.2785144457909621e-09
3255,596,44,0,0,4.3500867060758123e-11
3256,914,766,0,0,7.025618337683891e-14
3257,367,471,0,0,2.5780475543623655e-09
3258,731,45,0,0,1.560264085640808e-07
3259,286,228,0,0,8.28756481999527e-09
3260,611,758,0,0,4.7967052015712135e-11
3261,27,492,0,0,7.64041856186371e-07
3262,862,21,0,0,1.4087340007376187e-07
3263,733,262,0,0,3.903826949248274e-09
3264,320,836,0,0,4.010280707157791e-07
3265,219,500,1,1,0.9995801754610293
3266,662,361,0,0,3.2569468450429557e-06
3267,300,158,0,0,8.893696767778031e-10
3268,740,966,0,0,4.084076525387168e-10
3269,348,240,0,0,0.00039792451631009393
3270,968,136,1,1,0.9999442053270898
3271,455,87,0,0,7.795766705698223e-06
3272,309,720,0,1,0.999923947535735
3273,663,553,1,0,4.429191761746988e-08
3274,95,142,0,0,2.1943623895521102e-07
3275,706,322,0,0,2.220489182122177e-05
3276,175,356,0,1,0.9968692897668822
