pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2653,932,830,1,1,0.9999728545504065
2654,672,134,1,1,0.9999035117394688
2655,933,139,0,0,1.070818534878625e-05
2656,207,888,0,0,2.655540804773887e-05
2657,934,728,1,1,0.9999999652155622
2658,212,850,0,0,1.0732218183777271e-11
2659,755,47,0,1,0.9995293262362231
2660,70,186,1,1,0.9997878026298302
2661,691,476,0,0,2.1172347205965472e-05
2662,307,801,0,0,2.812549670915522e-10
2663,859,279,0,0,5.981700349883752e-07
2664,42,555,0,0,3.6166004361354464e-05
2665,517,522,0,1,0.9998700546407714
2666,867,28,0,0,6.605588089000381e-08
2667,200,542,0,0,2.0627417584276264e-05
2668,737,454,0,0,1.1153120095543153e-09
2669,935,195,0,0,3.3703610338444664e-09
2670,916,286,0,0,8.60045851020164e-07
2671,1,715,0,0,1.0231107640862124e-05
2672,121,939,0,0,1.7002349695192788e-07
2673,736,940,0,0,1.0534515297827718e-05
2674,803,441,0,0,4.026655401829749e-06
2675,694,25,0,0,1.3201478695398746e-06
2676,144,269,0,0,1.545847463616812e-05
2677,711,823,0,1,0.9999634882067535
2678,382,864,0,0,2.661787311965626e-06
2679,63,699,1,1,0.9999999999999859
2680,785,666,0,0,6.04620109237047e-05
2681,197,282,0,0,1.905674494701425e-08
2682,324,73,0,0,1.5402670220343325e-06
2683,906,14,0,0,1.3703940127006187e-08
2684,329,525,0,0,1.2701465959192045e-06
2685,219,901,0,1,0.99999578207921
2686,345,332,1,1,0.9895280037245522
2687,281,861,0,0,1.0653503494240498e-08
2688,877,594,0,1,0.9999811614788107
2689,648,455,0,0,2.558677425299319e-06
2690,129,24,0,0,6.83172748792569e-11
2691,80,370,0,0,5.561047122199002e-07
2692,267,40,0,0,1.9936896568443055e-08
2693,763,790,0,0,6.401602458477014e-07
2694,930,268,0,0,6.102174926705196e-08
2695,142,719,0,0,1.9841990543174563e-06
2696,93,694,0,0,0.00212094050116111
2697,625,11,0,1,1.0
2698,798,438,0,0,2.5994558172866548e-05
2699,862,446,0,1,0.9813327404672637
2700,690,579,0,0,1.6348141575588155e-09
2701,614,622,0,0,1.8978897240679845e-10
2702,622,540,0,1,0.818008384376042
2703,527,61,0,0,1.407015946872988e-07
2704,114,299,0,1,0.9983201673360587
2705,800,820,0,0,1.4799735185043138e-10
2706,8,322,0,0,0.010354446899471695
2707,835,116,0,0,6.523399076801717e-09
2708,112,774,0,0,0.00011513437176896534
2709,521,924,0,1,0.9999965647180704
2710,415,933,0,0,1.3134875499463408e-07
2711,936,347,0,1,0.9993899329919816
2712,690,270,0,1,1.0
2713,921,626,0,1,0.9999963563389507
2714,888,132,1,0,0.2641390031182275
2715,874,403,0,1,0.9999621286576348
2716,80,83,1,0,0.0013980559829515824
2717,789,941,0,0,3.1077969042305116e-09
2718,621,392,0,0,6.852748412825941e-11
2719,937,26,0,1,0.9990974404149222
2720,94,186,0,0,5.042523085481213e-11
2721,886,931,0,0,3.978798373595427e-05
2722,314,115,0,1,0.9998318473135673
2723,486,122,0,1,0.9964908196470306
2724,52,529,0,0,4.4782148752916987e-10
2725,791,613,0,0,7.459867188972648e-09
2726,801,161,1,1,0.7823428537258122
2727,454,703,0,1,0.6282037080743086
2728,415,419,0,0,3.1678045838107165e-05
2729,735,15,0,1,0.9924824311731063
2730,738,942,0,0,8.669315975583943e-11
2731,696,943,1,1,0.9999999986021387
2732,134,790,0,0,2.089067457999777e-07
2733,266,160,0,0,9.408661358261883e-05
2734,860,563,0,0,2.9882311252708335e-08
2735,356,661,0,1,1.0
2736,48,496,0,0,3.415838653455251e-07
2737,7,653,0,0,3.0560512890162194e-09
2738,308,639,0,0,1.048204854370689e-09
2739,654,176,0,0,0.0001734809436738161
2740,712,505,0,1,0.9999999999993285
2741,127,126,0,1,0.8125537579189378
2742,821,727,0,0,8.514383632898505e-11
2743,896,944,0,0,3.067437269240054e-06
2744,736,250,1,1,0.999934973183773
2745,419,824,0,0,1.6145589987067193e-10
2746,938,508,0,0,3.496429627927603e-06
2747,599,17,0,0,4.95756240068145e-09
2748,365,38,0,0,5.096829284403334e-07
2749,939,945,0,1,0.9988724025770387
2750,871,344,1,1,0.7737716314399018
2751,50,6,0,0,1.313437632488729e-10
2752,670,166,1,1,0.9999999999902834
2753,181,176,0,0,7.02623052305404e-05
2754,171,212,0,0,1.5138924672362078e-11
2755,137,308,1,0,2.7228453717826816e-05
2756,370,829,1,0,0.005456771882537755
2757,276,110,0,1,1.0
2758,384,829,0,0,1.0186827254191193e-06
2759,264,748,0,0,0.00019699924201741983
2760,661,922,0,0,1.2550377581217769e-06
2761,820,764,0,0,1.0261332663143953e-06
2762,684,23,0,0,8.29265730138785e-09
2763,940,134,0,0,4.086070825693891e-11
2764,505,239,0,0,2.9493365485284336e-07
2765,349,44,0,0,0.000986275141529263
2766,701,757,0,0,6.168962538134947e-11
2767,561,807,1,0,0.00013379140567216808
2768,941,866,0,0,2.41459882570265e-05
2769,832,867,0,0,1.3455558541761171e-08
2770,727,800,0,1,0.9494292511419483
2771,389,670,0,0,3.073786802877467e-07
2772,5,106,0,0,5.500193597451363e-09
2773,719,550,0,1,0.9998623009807316
2774,467,788,0,0,2.7289483416284203e-06
2775,942,400,0,0,7.25109935528836e-08
2776,454,890,0,0,1.7937908939933873e-06
2777,943,289,1,1,0.9999998795802834
2778,563,483,0,0,8.183807487666239e-10
2779,804,707,0,0,4.8830199086536934e-05
2780,291,885,1,1,0.9995423359003842
2781,221,836,1,1,0.999563130444179
2782,7,842,0,0,2.4710969333554648e-08
2783,545,822,0,0,0.00011162206678552676
2784,103,218,0,0,1.0887654509122177e-11
2785,291,402,0,0,0.010234292026587238
2786,468,493,0,0,3.0919687709043303e-06
2787,868,231,0,0,1.406221589822607e-08
2788,24,183,0,0,1.597234792678425e-08
2789,26,650,0,0,2.3781681637664354e-08
2790,938,384,0,0,2.416162186288617e-06
2791,64,153,0,0,0.007148085807735214
2792,57,476,0,0,9.810517025569364e-07
2793,385,747,0,1,0.9951640325338306
2794,808,733,1,0,0.37298861581965426
2795,944,5,0,0,1.7517199833194862e-10
2796,634,946,0,0,4.233840965626223e-08
2797,519,8,0,0,5.765483155084435e-06
2798,559,384,0,0,1.2509179697668583e-05
2799,945,434,0,0,2.220133392161425e-05
2800,929,947,0,1,0.9999207563091412
2801,408,673,0,0,3.6973310521985495e-11
2802,860,97,0,0,1.726496163975441e-08
2803,946,634,0,1,0.9997537705828623
2804,909,726,0,0,0.00028986068224390023
2805,668,195,0,0,2.553898611047928e-09
2806,816,688,1,1,0.9994748220251575
2807,379,208,0,0,0.0984101470539327
2808,63,198,0,0,3.820431592857611e-11
2809,947,752,0,1,0.9954240857998656
2810,640,182,0,1,0.9703379601292228
2811,121,902,0,1,0.9994274301437026
2812,322,687,0,0,4.1150913931820005e-11
2813,71,168,0,0,6.862999169564373e-06
2814,948,647,0,0,3.776019823721944e-11
2815,733,244,0,0,1.8984707525108653e-08
2816,236,217,0,1,0.511099058004436
2817,583,575,0,1,0.9768988531260315
2818,921,948,0,0,2.890298915878085e-07
2819,780,445,0,0,0.000754792640186952
2820,341,691,0,1,0.9978091094567412
2821,787,41,1,1,0.9999998737685489
2822,301,135,0,0,0.00024076441423225099
2823,5,785,0,0,3.448672501460362e-09
2824,429,915,0,0,5.306511894707116e-07
2825,101,176,0,0,7.313094864613602e-11
2826,949,813,0,1,0.9954319815208658
2827,626,421,0,1,0.9901404247552951
2828,356,293,0,0,0.0006940486746894861
2829,770,903,0,0,4.7656700293804926e-11
2830,935,726,0,0,3.579567295584279e-06
2831,424,659,0,1,0.999947499070352
2832,134,288,0,0,4.749559633748792e-11
2833,212,523,0,0,0.038944851815835214
2834,722,681,1,0,1.0826122523673801e-05
2835,69,717,0,0,1.078188535354984e-07
2836,633,949,0,0,8.559515381840241e-07
2837,532,933,0,1,0.9959813594932775
2838,950,36,0,0,6.377623612911638e-06
2839,28,348,1,1,0.9986906199535671
2840,911,765,0,1,0.9996362880215262
2841,297,185,0,0,0.0077243805552168945
2842,951,950,0,0,1.123542362628422e-11
2843,924,21,1,1,0.9998105136161847
2844,254,536,0,0,4.34610491993545e-09
2845,952,870,0,0,1.4888295275274384e-08
2846,173,328,0,0,8.610035859921866e-12
2847,448,256,0,0,1.8306397333491964e-10
2848,868,951,0,1,0.9999988765016058
2849,540,572,0,0,1.2180638376094619e-09
2850,838,952,0,0,4.7152659201878066e-05
2851,456,840,0,0,1.6666168302525945e-11
2852,151,879,0,1,0.9977123998413309
2853,918,195,0,0,8.2375014798288e-10
2854,357,124,0,1,0.9999829751021844
2855,762,624,0,1,0.9999942765085623
2856,188,260,0,1,0.5465308760666906
2857,171,789,0,0,0.0002438200100237679
2858,198,864,0,0,5.720128301221358e-11
2859,749,475,0,0,4.4914951611851695e-09
2860,784,944,0,1,0.9966773807207613
2861,836,745,0,0,4.135994936750816e-06
2862,452,479,0,0,2.5946312520883095e-06
2863,421,902,0,0,7.985657309030252e-07
2864,953,189,0,0,1.975148830180297e-06
2865,953,953,0,0,1.695230079828908e-08
2866,519,181,0,0,1.5648836314311148e-06
2867,631,756,0,0,1.3810239775736721e-08
2868,941,954,0,0,1.1310852623686835e-05
2869,151,570,0,0,2.039673000797404e-08
2870,433,29,0,0,4.670816161718331e-07
2871,312,807,0,1,0.997958155190428
2872,206,955,0,0,7.282981458737534e-06
2873,156,300,0,0,7.36800061748477e-11
2874,262,444,0,1,0.998705768055682
2875,606,886,0,0,1.0511840276894346e-09
2876,803,276,0,0,3.2641666538260103e-07
2877,954,576,0,0,8.397297083580499e-07
2878,151,319,0,0,1.6208008008138627e-07
2879,888,151,0,0,1.5291672378370904e-10
2880,901,50,0,0,4.0472810106145933e-10
2881,569,602,0,0,5.447126235456365e-08
2882,198,211,0,0,8.635993881320334e-13
2883,758,603,0,0,7.838292648572937e-06
2884,930,87,0,0,1.1564604073898433e-05
2885,539,917,0,0,1.5584225941296085e-06
2886,940,948,0,0,9.105323138028585e-07
2887,59,322,0,0,4.938798828835959e-11
2888,166,777,1,0,0.00017210641557080698
2889,627,441,0,1,0.999887293871321
2890,347,603,0,0,4.536790034524611e-05
2891,182,842,0,1,0.999999999678881
2892,228,231,0,0,0.00016955064622534984
2893,188,700,0,0,1.1162354810562112e-05
2894,193,58,0,1,0.9983302379228005
2895,32,438,0,0,5.6551349280253275e-09
2896,252,308,0,1,0.9996758940366611
2897,577,572,1,0,5.350355677198947e-06
2898,955,297,0,0,1.4239767215041984e-08
2899,626,865,0,1,0.9925465116876334
2900,796,582,0,1,0.9999999999435119
2901,338,694,0,0,5.255995033407651e-12
2902,755,65,0,0,3.910173222594734e-09
2903,653,266,0,0,4.6346517730567093e-07
2904,922,560,1,1,0.9990341425520355
2905,317,289,0,0,3.861745376179598e-08
2906,927,916,0,1,0.8695606879808446
2907,895,586,0,0,0.00012057723433856401
2908,36,163,1,1,0.9999496833083453
2909,896,695,0,0,2.9820517223231152e-05
2910,520,694,1,0,0.020091783519893634
2911,583,307,0,1,0.9789696789995125
2912,923,827,0,0,1.0838666139618618e-06
2913,194,439,0,0,1.9957120502146456e-08
2914,12,137,0,1,0.9999292886941125
2915,588,117,0,0,3.760875812346053e-07
2916,405,525,0,1,0.9999999201009026
2917,176,612,0,1,0.999786345388878
2918,59,708,0,1,0.9986164106145301
2919,154,452,0,0,1.2546071235627932e-06
2920,381,441,1,1,0.999987391471034
2921,9,659,0,0,8.503661043294208e-12
2922,186,78,0,0,3.6543663269736236e-11
2923,183,260,0,0,0.0001208063752761094
2924,248,799,0,0,2.5358161817960146e-09
2925,93,532,0,0,0.0006376686992847794
2926,346,508,0,0,5.411086470938686e-06
2927,927,714,0,1,0.9999999999998721
2928,52,409,0,0,2.4491564610156253e-06
2929,733,25,0,0,2.667394812416584e-07
2930,14,228,0,0,2.7479507009082574e-05
2931,144,649,0,1,0.99999997459452
2932,904,621,0,0,1.3850821318728148e-05
2933,227,890,0,0,0.00031795673446034046
2934,912,584,0,0,1.196188232150164e-10
2935,875,378,0,0,8.333191730433094e-06
2936,732,520,1,1,0.9990876012852955
2937,623,324,1,1,1.0
2938,868,838,0,0,1.8309321325265342e-09
2939,358,195,0,0,1.932053783362516e-05
2940,897,260,0,0,2.5097950176068526e-06
2941,272,745,0,1,0.9999999999999717
2942,0,397,0,0,2.425209624483154e-07
2943,926,347,0,1,0.999677108336486
2944,956,261,0,0,7.858070242390598e-10
2945,947,571,1,1,0.9999829795401729
2946,579,855,0,0,6.77665118774144e-05
2947,936,759,0,1,0.9999803100547233
2948,957,956,0,0,2.7601123044766547e-05
2949,749,445,0,1,0.9988813287155542
2950,346,669,0,0,2.296647058256931e-08
2951,151,265,0,1,0.9998236336396163
2952,139,463,0,0,1.3916663463165047e-06
2953,756,637,0,0,2.3910703402805982e-09
2954,555,318,0,0,6.24214231461822e-09
2955,716,514,0,0,0.20154589733578715
2956,925,900,0,1,0.999999039564439
2957,313,888,0,0,7.701162840479074e-12
2958,688,658,0,0,6.8835841788520605e-06
2959,580,750,0,1,0.9987028554274324
2960,49,691,0,0,8.887030868191265e-09
2961,525,586,0,0,3.1944504315478546e-09
2962,788,317,0,0,0.010661248765038269
2963,496,867,0,0,2.5719375111237373e-09
2964,432,359,0,0,1.7830298158351946e-06
2965,114,213,0,0,8.442889724308205e-06
2966,218,420,0,0,3.309251825897439e-05
2967,626,10,0,0,3.044325672109041e-08
2968,638,75,0,1,0.9999999706168983
2969,489,485,0,0,6.3352773277303284e-09
2970,265,672,0,0,5.592072852753195e-08
2971,811,957,0,0,2.4254517559921105e-10
2972,665,717,0,1,0.9994884430780561
2973,638,761,0,0,0.08224986299923778
2974,958,355,0,1,0.9999055449968581
2975,483,257,0,0,4.7016048154402164e-09
2976,346,750,0,0,4.457675304637039e-07
2977,959,56,1,1,0.9998198436440018
2978,773,387,0,0,2.94156130869626e-09
2979,218,170,0,0,2.798441681332886e-07
2980,954,567,0,0,1.3996372563885372e-08
2981,614,679,0,0,7.751863454802428e-09
2982,219,302,0,0,2.080560211118273e-11
2983,960,890,0,0,0.0029307237396878367
2984,699,880,1,1,1.0
2985,393,400,0,0,4.608624351715636e-08
2986,447,290,0,0,4.359174865808607e-06
2987,383,958,0,0,6.398138722216203e-08
2988,683,818,1,1,0.9995527396615276
2989,116,247,0,0,3.638286292778638e-05
2990,38,165,0,1,0.9981743136679586
2991,174,305,0,1,0.9996648465845572
2992,208,231,0,0,1.9907918656235536e-06
2993,670,757,0,0,1.06201093169528e-05
2994,779,786,0,0,7.90587621682239e-07
2995,156,318,0,0,2.0370854361166303e-08
2996,945,23,1,0,0.04015638937373646
2997,735,939,1,1,0.9999262734072821
2998,495,611,0,0,1.0715850676634205e-06
2999,555,326,0,1,0.9840884736907611
3000,834,177,0,0,1.554988545505369e-05
3001,819,959,0,0,1.9170670304767127e-05
3002,846,556,0,0,4.249473975001133e-08
3003,611,893,0,0,7.955623228413261e-09
3004,957,870,0,0,2.4869938723730522e-06
3005,229,421,0,0,1.59583380627508e-11
3006,396,420,1,0,0.0004962193793596395
3007,498,859,0,0,1.4502554957298062e-09
3008,608,456,0,1,0.9999940547061841
3009,881,551,0,1,0.999999999858467
3010,961,10,0,0,4.56397045226514e-06
3011,400,679,0,1,0.9989258872949094
3012,740,878,1,1,0.9999531072119566
3013,327,137,0,0,5.320344248467454e-06
3014,257,632,1,0,1.1995713505679076e-05
3015,648,424,0,0,2.8911791823323487e-06
3016,359,129,0,1,0.9999999998094148
3017,962,896,0,0,6.630799317654445e-08
3018,719,35,0,1,0.9999968023236793
3019,823,665,0,1,0.999999388247178
3020,508,33,0,1,0.9999999993236273
3021,488,921,0,0,2.890765974171921e-06
3022,963,308,0,0,3.1967045818206906e-11
3023,554,257,0,0,1.1333403436737178e-09
3024,15,869,0,1,0.9999999998070912
3025,586,631,0,1,0.9997021883647658
3026,414,710,0,0,0.0017532031774918928
3027,398,410,0,0,2.3825655326123643e-07
3028,633,249,0,0,0.0002493814688036985
3029,932,195,0,0,1.0496884792446494e-10
3030,784,412,0,0,1.3025421775380467e-10
3031,190,54,0,0,2.2304093870087343e-06
3032,743,290,0,1,0.996547548811108
3033,198,696,0,0,2.2111918073479963e-07
3034,954,172,0,1,1.0
3035,339,892,0,0,4.078280204557915e-09
3036,590,147,0,1,0.9998190942132557
3037,619,590,0,1,0.9925439216800359
3038,955,13,0,0,9.648367128294776e-10
3039,817,536,0,0,2.877680145347796e-09
3040,592,137,0,0,2.6215771365589293e-10
3041,567,136,0,0,9.946484609595546e-10
3042,861,748,1,1,0.9999999999984297
3043,660,49,0,1,0.9999999999256417
3044,139,120,0,0,0.00011618223817292545
3045,557,796,1,1,0.8321024414264326
3046,421,246,0,1,0.9983652246481648
3047,461,36,1,1,0.9998305132626863
3048,412,363,1,1,0.9997764026259222
3049,504,942,0,0,1.8643444667596488e-08
3050,548,64,0,1,0.9982416793870105
3051,463,933,0,1,0.999999902972115
3052,699,960,0,0,0.0070762077453110665
3053,885,675,0,0,6.568285332337812e-08
3054,276,453,0,1,0.9999999946970705
3055,34,802,0,1,0.9819093177592846
3056,701,5,0,0,4.5712741805070586e-10
3057,957,178,0,0,2.7500504646619388e-05
3058,505,315,0,0,0.03535096410781671
3059,283,878,0,0,4.4743268038774315e-08
3060,338,860,0,0,2.8349857147676634e-13
3061,912,328,0,1,0.7290486114583318
3062,763,806,0,1,0.9999999983531467
3063,420,233,0,1,0.9999811021648365
3064,885,81,1,1,0.9994860138226425
3065,522,452,0,0,1.7106107815016995e-06
3066,713,350,0,0,1.2918908299304807e-06
3067,62,592,0,0,5.878303721127054e-06
3068,463,765,0,1,0.9995690219455611
3069,811,323,0,0,1.1691805928092236e-07
3070,422,511,0,0,3.082539819891916e-05
3071,499,934,0,0,0.005050359617816684
3072,372,933,0,1,0.9968501880215163
3073,964,961,0,0,7.000879270199349e-10
3074,740,234,0,0,3.1654815639916424e-06
3075,37,240,0,0,1.7037073545042202e-10
3076,344,910,0,0,4.813865584214149e-10
3077,31,11,0,0,0.005371882126636981
3078,399,68,0,0,2.7687484328725872e-05
3079,39,954,0,0,0.0004966665643208276
3080,50,163,0,0,3.033057881230126e-07
3081,475,79,0,0,5.409857574418998e-07
3082,106,480,0,1,1.0
3083,399,50,0,0,1.3781844985820225e-05
3084,762,542,0,1,0.9999966507993949
3085,138,724,0,0,1.8198605893697087e-08
3086,66,271,0,1,0.9885077559202123
3087,351,73,0,0,1.5972473360604598e-10
3088,221,188,0,1,0.8489411033746275
3089,539,572,0,0,2.862626876803534e-07
3090,643,586,0,0,1.098058510600086e-07
3091,530,114,0,1,0.9971411126679796
3092,965,87,0,0,7.107248307870226e-07
3093,799,199,1,1,0.9963279360427044
3094,643,948,0,0,5.20447390952978e-11
3095,962,564,0,0,1.6313360146839545e-06
3096,306,942,0,0,3.099115158841726e-10
3097,11,12,0,0,1.3168780043605133e-08
3098,164,140,0,1,0.9999973456310428
3099,74,390,0,0,1.228933045879889e-09
3100,9,184,0,0,6.37046930922729e-10
3101,110,653,0,1,0.9999324928229034
3102,669,221,0,0,2.6101892075037632e-05
3103,546,535,0,1,0.5910091106761881
3104,599,790,0,0,1.4312889143750625e-09
3105,118,551,0,1,0.9999999925774078
3106,232,148,0,0,3.437759854062514e-08
3107,577,502,0,0,3.236358894829735e-05
3108,355,17,0,0,3.8134135765543126e-08
3109,165,961,0,0,4.294933064420106e-10
3110,859,559,0,0,1.2237371166034974e-06
3111,38,232,0,0,2.473288136186277e-06
3112,284,689,0,1,0.9995577793048276
3113,26,701,0,0,1.395709226135674e-07
3114,530,940,0,1,0.9983688826926402
3115,392,188,0,1,0.9948181205079387
3116,726,962,0,0,8.066478483179766e-06
3117,528,370,0,0,4.1859027683929576e-08
3118,559,347,0,1,0.9982937951036661
3119,1,145,0,0,4.358330401186274e-06
3120,294,74,0,0,8.042195143495922e-07
3121,813,730,0,0,1.98576399795029e-08
3122,568,672,0,1,0.9999999998209043
3123,247,728,0,0,6.323775920389467e-07
3124,410,234,1,1,0.9984287879378215
3125,32,572,0,0,1.0530655931003522e-06
3126,812,146,1,1,0.999999999994369
3127,264,232,0,0,0.0001480846893171505
3128,778,93,0,0,2.3131695553610242e-05
3129,319,673,0,0,5.792211540483818e-07
3130,502,712,0,1,0.9999999974498408
3131,171,294,0,0,1.3311433054590552e-09
3132,108,137,0,1,0.9752477185738964
3133,93,185,0,1,0.9999898260652998
3134,895,224,0,0,1.7844292081722086e-07
3135,5,817,0,0,1.6168243238160056e-08
3136,305,876,0,0,7.6042858364148954e-06
3137,857,587,0,1,0.9995109338272284
3138,94,286,0,0,1.0908862451214772e-05
3139,680,301,0,0,1.717626825473072e-10
3140,373,471,0,1,0.9647762152201205
3141,357,411,0,1,0.9999960681365048
3142,866,919,1,1,0.9999999999996696
3143,891,892,0,0,2.358859740710146e-09
3144,233,714,1,1,0.9999999999999005
3145,281,97,0,0,6.946772895773149e-10
3146,426,296,0,0,3.948058828287666e-06
3147,966,351,0,0,1.6969879031378263e-12
3148,653,963,0,0,3.657880212000202e-08
3149,800,518,0,0,8.790459860156507e-10
3150,651,268,0,0,5.193830980263621e-11
3151,956,634,0,0,1.054962190393556e-11
3152,222,642,1,1,0.999846918699952
3153,31,339,0,0,0.010913099478182708
3154,967,544,0,0,3.1425228589081468e-09
3155,360,431,0,0,7.965082911341058e-08
3156,866,464,0,0,2.7986621590455364e-08
3157,127,392,0,0,1.065644718093419e-09
3158,817,944,0,0,9.665880980105081e-11
3159,708,621,0,0,3.919774944441053e-06
3160,334,34,0,1,0.9999999986356016
3161,414,249,0,0,0.0037393958654682435
3162,187,539,0,0,6.185081944458268e-07
3163,615,703,0,0,3.2843077602404365e-05
3164,504,153,0,0,0.0004838485570148715
3165,157,620,0,0,4.055600298594949e-09
3166,113,153,0,0,7.464894705599446e-06
3167,807,54,0,0,2.1881463372699055e-07
3168,85,795,0,0,0.0027895992875247044
3169,654,32,0,0,5.345813787656306e-07
3170,618,231,0,1,0.9995134355121089
3171,95,772,0,0,1.713374362293022e-06
3172,890,378,0,0,2.5599437056965007e-06
3173,147,891,0,0,1.5712904716739578e-06
3174,90,811,0,0,7.926212010956883e-07
3175,538,414,0,1,0.9999998903890227
3176,772,36,0,0,0.004015287472594627
3177,712,554,0,0,2.9406650761300306e-10
3178,540,460,0,0,1.2469893211656394e-05
3179,653,504,0,0,1.1844810990972278e-07
3180,106,913,0,1,1.0
3181,862,611,0,0,4.16044879216465e-06
3182,687,912,0,0,0.0003803759435165726
3183,87,337,0,0,6.945709522625658e-11
3184,5,94,0,0,2.919747469158289e-08
3185,472,0,0,0,5.988832618069623e-06
3186,201,282,0,0,6.560426685054204e-08
3187,373,337,0,0,5.830665274678146e-11
3188,60,515,0,0,1.8615683370762327e-06
3189,163,647,0,1,0.9962380698724245
3190,41,631,0,0,1.510809982368692e-08
3191,449,730,0,0,1.0871891896317733e-05
3192,633,955,1,1,0.9362289254984062
3193,256,392,0,0,1.504571465322688e-11
3194,22,813,1,0,2.274804044228454e-05
3195,281,776,0,0,4.312498508085316e-09
3196,427,810,0,1,0.994880689300353
3197,753,823,0,0,1.1202776811538446e-06
3198,443,616,0,0,1.4400090530368626e-06
3199,124,567,0,1,0.9297002392505306
3200,19,448,0,1,0.9998018727876815
3201,857,898,0,0,0.0005011797574901607
3202,727,208,0,1,0.8913521655029293
3203,674,479,0,0,1.824716707780429e-07
3204,865,328,0,0,0.4725918636191096
3205,670,571,0,0,1.7011891339986183e-11
3206,26,955,0,0,2.210283413054447e-05
3207,738,597,0,0,4.776488910034714e-10
3208,495,943,0,0,6.653526448839548e-08
3209,435,631,0,0,0.00020899181585955977
3210,801,915,0,0,5.938800674457902e-07
3211,718,569,0,0,9.510522893426229e-08
3212,339,174,0,0,0.06538870104150579
3213,853,317,0,0,2.94324435252435e-08
3214,349,666,0,0,1.0094643423513212e-05
3215,45,595,0,0,1.3962261318828877e-06
3216,707,317,0,1,0.999991049183427
3217,224,906,0,0,5.01494974656148e-05
3218,836,680,0,1,0.972500216955486
3219,207,479,0,0,6.317527784963405e-07
3220,213,344,0,0,2.286052764266789e-07
3221,831,341,0,1,0.9997360617965504
3222,135,576,0,1,0.9998990206822421
3223,664,570,0,0,1.5420279282725095e-05
3224,476,58,1,1,0.9999999999983339
3225,583,188,0,1,0.9870817375709905
3226,815,794,0,1,0.9999879144939453
3227,573,10,1,1,0.6329820598144533
3228,257,406,0,0,7.867391050311619e-10
3229,968,724,0,0,3.2155674708422385e-05
3230,647,115,0,0,3.6803749020808535e-08
3231,815,879,0,0,0.0004401450535991453
3232,592,475,0,1,0.9954011582255089
3233,273,8,0,0,2.5087380475466817e-06
3234,577,607,0,0,2.5705605254570305e-10
3235,556,964,1,1,1.0
3236,62,689,0,0,2.3626283986048873e-06
3237,39,603,0,0,0.03794177862137408
3238,483,626,0,1,0.9999979267209634
3239,932,150,0,0,1.1079888701287331e-08
3240,412,708,0,0,9.722283037162088e-05
3241,867,357,1,0,0.006624455453879405
3242,9,135,0,0,1.4504558504341324e-09
3243,464,815,0,1,0.9982895970398691
3244,288,519,0,0,3.7112440426525474e-11
3245,969,217,1,1,0.9999451691210915
3246,98,927,0,0,0.0001277089721617279
3247,563,52,0,0,1.0901243208793788e-09
3248,293,174,0,0,1.2873244406857683e-10
3249,603,835,0,1,0.9997678534937057
3250,407,589,0,0,3.0363988417647454e-07
3251,595,18,0,1,0.9999910835237465
3252,825,424,0,1,0.9998451451403956
3253,859,320,0,0,1.7848709508468865e-06
3254,466,627,0,0,6.095540148792376e-06
3255,449,208,0,0,4.6429239157467944e-10
3256,870,924,0,0,3.6533839090185126e-10
3257,887,584,0,1,0.9999999367137761
3258,89,965,0,1,0.9999999999986429
3259,18,885,0,0,1.995623371999986e-06
3260,228,474,0,1,0.9999988944152137
3261,406,223,0,0,6.873728585805526e-07
3262,611,380,0,0,3.7268350854188546e-07
3263,805,2,0,0,4.928471173693198e-08
3264,738,580,0,0,2.0274526677344525e-10
3265,648,26,0,1,0.9998933707777327
3266,120,591,0,0,1.6175532940929299e-06
3267,373,560,0,1,0.706056193504137
3268,26,533,0,1,0.9999524918539676
3269,970,914,1,0,0.0006234278402343943
3270,258,739,0,1,1.0
3271,390,211,0,0,7.903503238425173e-11
3272,271,559,0,1,0.9597408565120057
3273,129,818,0,0,4.736518563379758e-10
3274,545,374,0,0,3.5661157162331804e-08
3275,72,955,0,0,3.912005698611529e-05
3276,595,102,0,0,3.1012381453955304e-07
3277,903,53,0,1,0.9999397105056146
3278,185,541,0,1,0.9998829801441371
3279,781,119,0,0,1.2720213370335105e-05
3280,317,670,0,0,1.1874502284199202e-05
3281,204,126,0,0,0.39442517885043366
3282,317,421,0,0,1.9990695761867404e-09
3283,371,317,0,0,0.0005441218480976769
3284,930,731,0,0,4.340361547924553e-05
3285,501,185,0,0,0.0017506736716012558
3286,113,69,0,1,1.0
3287,851,366,1,0,7.3483155159803e-05
3288,307,62,0,0,3.0625171721331586e-06
3289,190,475,0,1,0.9433374252239175
3290,407,423,0,0,1.445580009772334e-05
3291,2,264,0,1,0.9999999147588811
3292,556,219,0,0,1.0382117154618119e-07
3293,403,303,0,0,8.352941715674217e-11
3294,784,584,0,0,2.9189786148514353e-08
3295,926,219,0,0,8.795593169718728e-09
3296,487,965,0,0,1.1258303985915892e-07
3297,220,431,0,0,2.9180451598524085e-07
3298,444,116,1,0,0.00032549361193594587
3299,490,262,0,0,3.990976739875873e-06
3300,207,221,1,1,0.999999509818131
3301,951,866,0,0,2.4933307033379262e-11
3302,662,966,0,0,1.7811625812193058e-09
3303,841,464,0,0,2.2036976663723592e-08
3304,247,117,0,0,4.920768387655168e-06
