pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3263,513,959,0,0,0.0009932157
3264,553,775,0,0,0.0050952863
3265,215,58,0,0,0.0014605563
3266,445,640,0,0,0.0011900364
3267,452,267,0,1,0.8838853
3268,392,915,0,0,0.0020117748
3269,590,716,0,0,0.20948912
3270,76,975,0,0,0.0023632566
3271,383,415,0,1,0.6707881
3272,308,836,0,0,0.0057741744
3273,223,747,0,0,0.024336342
3274,598,646,0,1,0.84300745
3275,166,511,0,1,0.87810206
3276,326,467,0,1,0.8557541
3277,858,141,0,0,0.0018639005
3278,727,586,0,0,0.0034768558
3279,867,976,0,0,0.27789614
3280,735,402,0,0,0.0013315723
3281,730,286,0,0,0.003877339
3282,534,762,0,0,0.4503073
3283,211,490,0,1,0.8761117
3284,852,212,0,0,0.04159385
3285,806,737,0,0,0.014409351
3286,376,34,0,0,0.0013492692
3287,747,289,0,0,0.015294801
3288,180,485,0,0,0.117423214
3289,256,815,0,1,0.94887894
3290,59,102,0,0,0.001732815
3291,551,723,0,0,0.0018146649
3292,428,310,0,1,0.57903975
3293,198,459,0,0,0.0014694486
3294,738,217,0,0,0.029891865
3295,660,198,0,0,0.007617767
3296,860,264,0,0,0.003113204
3297,457,771,0,1,0.7003035
3298,319,465,0,1,0.8361349
3299,232,207,0,0,0.0036453374
3300,447,524,0,0,0.17587754
3301,636,122,0,0,0.043482315
3302,78,749,0,0,0.38617146
3303,570,599,0,0,0.004556888
3304,367,472,0,0,0.19910891
3305,910,164,0,0,0.002019309
3306,406,290,0,0,0.007275234
3307,641,292,0,0,0.27041593
3308,280,95,0,0,0.0034861066
3309,619,602,0,0,0.027099175
3310,476,682,0,0,0.0015143409
3311,957,36,0,0,0.0025994824
3312,662,810,1,1,0.93316764
3313,897,576,0,0,0.051469643
3314,772,753,0,0,0.0011191581
3315,415,474,0,0,0.004364553
3316,306,160,0,0,0.018668493
3317,962,977,0,0,0.48286217
3318,454,668,1,1,0.84931237
3319,80,474,0,0,0.0012541398
3320,862,892,0,0,0.054455724
3321,950,352,0,0,0.004409766
3322,390,773,0,1,0.67723167
3323,165,929,0,0,0.0025472038
3324,121,831,1,1,0.96651524
3325,85,738,0,0,0.0013604738
3326,571,611,0,0,0.0060811094
3327,749,419,0,1,0.77382797
3328,776,232,0,0,0.03980193
3329,806,817,0,0,0.08862851
3330,633,907,0,0,0.01585527
3331,282,863,0,0,0.35054657
3332,3,345,0,0,0.048289604
3333,685,785,0,0,0.30114213
3334,326,925,0,1,0.79168266
3335,765,38,0,0,0.43472713
3336,341,541,1,1,0.962587
3337,969,392,1,1,0.79367244
3338,892,58,0,0,0.0022821159
3339,312,914,0,0,0.0012929479
3340,471,182,0,1,0.9261002
3341,517,353,0,0,0.001024833
3342,972,695,0,0,0.06014073
3343,800,361,0,0,0.002135518
3344,360,766,0,0,0.2840061
3345,596,339,0,0,0.008490276
3346,631,951,0,0,0.015434064
3347,488,924,0,0,0.060991224
3348,973,819,0,0,0.0010850875
3349,351,848,0,0,0.060011726
3350,447,204,0,0,0.0016263223
3351,308,146,0,0,0.0032887298
3352,480,253,1,1,0.8403712
3353,787,432,0,0,0.08057166
3354,794,445,0,0,0.021434216
3355,842,691,0,0,0.0038995913
3356,660,194,0,1,0.69096863
3357,448,256,0,0,0.0020645151
3358,897,11,0,0,0.39206505
3359,440,102,0,0,0.0012105475
3360,974,77,1,1,0.928675
3361,806,518,0,0,0.07158739
3362,410,569,0,0,0.0016563067
3363,789,717,0,0,0.08118113
3364,125,104,0,0,0.002349877
3365,440,140,0,0,0.2211961
3366,672,3,0,0,0.0010334112
3367,21,194,0,1,0.8586342
3368,292,487,0,0,0.0022327856
3369,584,661,0,0,0.00115167
3370,230,753,0,0,0.0033781196
3371,744,873,0,0,0.002669807
3372,559,716,0,0,0.027853841
3373,425,70,0,0,0.0020555758
3374,135,911,0,0,0.0030418409
3375,531,554,0,1,0.7979836
3376,377,598,0,0,0.0016607755
3377,819,258,0,1,0.9750913
3378,660,737,0,1,0.5989642
3379,737,686,0,0,0.032711163
3380,915,591,0,0,0.0032723108
3381,770,19,0,0,0.005079143
3382,895,399,0,0,0.0026859627
3383,975,220,0,1,0.9311485
3384,191,796,0,0,0.0016166638
3385,273,84,0,0,0.01519863
3386,374,978,0,1,0.646691
3387,724,496,0,0,0.0011528521
3388,554,836,0,1,0.688941
3389,349,325,0,0,0.0021624165
3390,753,933,0,0,0.16714697
3391,571,818,0,0,0.0036821403
3392,60,669,0,0,0.0059664617
3393,953,662,0,0,0.004874735
3394,812,947,0,0,0.012628397
3395,754,599,0,0,0.00087881833
3396,797,192,0,0,0.0011774999
3397,41,4,0,0,0.0057185385
3398,694,925,0,1,0.83732396
3399,954,9,0,0,0.0035904706
3400,874,519,0,0,0.33880508
3401,944,537,0,1,0.88763106
3402,680,337,0,0,0.005255161
3403,395,649,1,1,0.96737176
3404,638,979,0,0,0.001404409
3405,328,603,0,1,0.7375311
3406,33,542,0,0,0.13755879
3407,934,617,0,1,0.7869755
3408,85,634,0,1,0.9577026
3409,885,264,0,0,0.0036730939
3410,962,509,0,0,0.053091552
3411,614,477,0,0,0.0067966008
3412,626,791,0,0,0.0021720126
3413,852,858,1,1,0.8529187
3414,672,44,0,0,0.004383296
3415,358,146,0,0,0.008287098
3416,808,905,0,0,0.0015759382
3417,904,482,0,0,0.36623508
3418,12,142,0,1,0.9792155
3419,51,339,0,0,0.0010959087
3420,286,977,0,0,0.3442457
3421,586,840,1,1,0.87767655
3422,440,357,0,0,0.0015522749
3423,633,332,0,1,0.5109795
3424,297,634,0,1,0.965966
3425,926,279,1,1,0.63873386
3426,644,312,0,0,0.0010242478
3427,976,844,0,0,0.0009287414
3428,888,244,0,0,0.003654339
3429,850,587,0,0,0.0034757324
3430,544,134,0,0,0.006121093
3431,298,416,0,0,0.0014774089
3432,505,381,0,1,0.5410488
3433,804,652,0,0,0.0019625505
3434,977,438,0,0,0.0020879426
3435,779,795,0,1,0.5558258
3436,623,293,0,0,0.0019885188
3437,256,563,0,1,0.9509759
3438,865,613,0,0,0.29209483
3439,560,930,0,0,0.0011130727
3440,699,810,0,0,0.00095204747
3441,253,594,0,0,0.0016157028
3442,786,980,0,0,0.0015809385
3443,663,945,0,0,0.0013387181
3444,357,203,0,1,0.637289
3445,245,765,1,1,0.72822
3446,524,573,0,0,0.0052752104
3447,439,664,0,0,0.0009878823
3448,828,172,0,0,0.0013074023
3449,80,820,0,0,0.001514105
3450,270,249,0,0,0.024060993
3451,694,539,0,0,0.004175107
3452,104,942,0,0,0.006602026
3453,895,491,0,0,0.0020159378
3454,948,534,0,1,0.959573
3455,368,517,0,0,0.0015623546
3456,883,981,0,0,0.0030442711
3457,628,169,0,1,0.93116534
3458,736,107,0,0,0.039525155
3459,641,339,0,0,0.0012697678
3460,314,762,0,0,0.0013522266
3461,242,224,0,0,0.0045289863
3462,295,524,1,1,0.87763864
3463,731,892,0,0,0.0015659507
3464,2,893,0,0,0.036805674
3465,692,711,0,0,0.04344332
3466,328,981,0,0,0.010091454
3467,855,639,1,1,0.80735725
3468,771,641,0,0,0.009597625
3469,7,821,0,0,0.00223553
3470,126,36,0,0,0.0033339108
3471,978,722,0,0,0.11537306
3472,250,445,0,0,0.24181883
3473,26,766,1,1,0.9062756
3474,881,725,0,0,0.02133847
3475,967,372,0,0,0.005659224
3476,837,610,0,0,0.080474466
3477,227,529,0,0,0.016417194
3478,319,497,0,0,0.36989215
3479,176,942,0,0,0.0065316237
3480,979,764,0,1,0.9687895
3481,259,501,0,0,0.0012646466
3482,864,155,0,0,0.014215382
3483,482,882,0,0,0.004851258
3484,895,519,0,0,0.038569435
3485,49,982,0,0,0.0015149956
3486,344,203,0,0,0.012301274
3487,498,520,0,0,0.41069597
3488,592,862,0,0,0.18683152
3489,439,905,0,0,0.0013888896
3490,979,655,0,0,0.000974734
3491,355,372,0,1,0.92375755
3492,785,894,0,0,0.3964974
3493,746,319,0,0,0.0009843773
3494,542,465,0,1,0.9601052
3495,149,372,0,0,0.008047613
3496,980,741,0,0,0.004411772
3497,445,926,0,0,0.0011592562
3498,557,798,0,0,0.0011444902
3499,138,371,0,0,0.054909497
3500,69,35,0,0,0.49603966
3501,467,177,0,0,0.050320603
3502,295,162,0,0,0.17408723
3503,566,449,0,0,0.011004398
3504,981,144,0,1,0.90333253
3505,15,663,0,1,0.95159537
3506,767,49,0,0,0.0022739193
3507,60,970,0,0,0.025534354
3508,689,552,0,0,0.0013126094
3509,606,540,0,0,0.000926651
3510,658,183,0,0,0.28817105
3511,182,936,0,0,0.0036491477
3512,197,983,0,1,0.7716938
3513,356,178,0,0,0.0014788595
3514,449,142,0,0,0.0021136214
3515,68,303,0,1,0.7063438
3516,590,147,0,0,0.0010362501
3517,530,340,0,1,0.89830583
3518,525,724,0,0,0.0025243883
3519,144,29,0,0,0.0016826726
3520,865,83,0,0,0.002276568
3521,184,20,0,0,0.008180533
3522,919,866,0,0,0.0010545956
3523,740,409,0,0,0.0017153812
3524,542,440,0,1,0.9537802
3525,686,613,0,0,0.015128532
3526,310,963,0,0,0.0019155764
3527,376,617,0,0,0.15215907
3528,933,213,0,0,0.00635767
3529,354,258,0,1,0.9695608
3530,980,830,0,1,0.654718
3531,982,311,1,0,0.48710677
3532,364,897,0,0,0.0011627953
3533,774,137,0,1,0.87974536
3534,760,72,0,0,0.0042194473
3535,823,300,0,0,0.0076832185
3536,913,779,0,0,0.001073697
3537,590,874,0,0,0.3567075
3538,422,6,0,0,0.0027434418
3539,874,956,0,1,0.9812052
3540,282,203,0,0,0.027226584
3541,652,680,0,0,0.008874706
3542,830,683,0,0,0.010507037
3543,286,808,0,0,0.0011175541
3544,143,787,0,0,0.019837994
3545,649,277,0,0,0.004677767
3546,855,20,0,0,0.0007482151
3547,650,978,0,0,0.001301902
3548,32,965,0,0,0.0008415526
3549,964,827,0,0,0.001016474
3550,602,367,1,1,0.80221426
3551,698,940,0,0,0.009877892
3552,589,677,0,0,0.001006988
3553,329,648,0,0,0.0011064111
3554,983,851,0,1,0.7984763
3555,419,555,1,1,0.74540037
3556,281,808,0,0,0.0010688835
3557,112,822,0,0,0.002095172
3558,835,714,0,0,0.0022389253
3559,324,175,0,1,0.5282312
3560,820,636,0,0,0.009811285
3561,776,116,0,0,0.0050461804
3562,758,217,1,0,0.46346104
3563,193,785,0,0,0.0066203675
3564,654,149,0,0,0.023756303
3565,458,362,0,0,0.002086144
3566,298,676,1,1,0.579458
3567,644,78,0,0,0.049756005
3568,590,312,0,0,0.0014464229
3569,233,916,0,0,0.0021772792
3570,70,377,0,0,0.0052763238
3571,755,226,0,1,0.8140865
3572,178,383,0,0,0.24927995
3573,68,322,0,1,0.9442473
3574,846,570,0,0,0.0010235201
3575,205,177,0,0,0.002376476
3576,379,772,0,0,0.06246737
3577,321,668,0,0,0.00121469
3578,619,534,0,0,0.14873353
3579,522,874,1,1,0.96789974
3580,851,912,1,1,0.90171736
3581,762,468,0,0,0.009281622
3582,101,557,0,0,0.0032337108
3583,568,54,0,0,0.0009022601
3584,974,545,0,0,0.007054861
3585,733,427,0,0,0.033312455
3586,750,373,0,0,0.009783179
3587,651,602,1,1,0.94456285
3588,776,280,0,0,0.0016338613
3589,470,236,1,1,0.5667569
3590,654,875,0,0,0.006784178
3591,180,40,0,0,0.25947368
3592,560,120,0,0,0.14683422
3593,455,118,0,0,0.021350527
3594,206,97,1,1,0.69328636
3595,984,984,0,0,0.0020480657
3596,423,194,0,0,0.32480714
3597,839,77,0,0,0.06514728
3598,367,101,0,0,0.0033440478
3599,332,82,0,0,0.002052491
3600,687,766,0,0,0.008062136
3601,708,930,0,0,0.0010718937
3602,405,700,0,0,0.00147013
3603,413,455,0,0,0.0012561028
3604,734,369,0,0,0.002715404
3605,643,768,0,0,0.001383931
3606,550,82,0,0,0.0011882603
3607,879,54,0,0,0.0008889409
3608,222,704,0,0,0.005578653
3609,598,505,0,0,0.0015034741
3610,339,174,0,0,0.35052398
3611,828,845,0,0,0.000981803
3612,550,598,0,0,0.001646555
3613,755,309,0,0,0.47885993
3614,798,349,0,0,0.005602665
3615,352,174,0,0,0.08256369
3616,43,433,0,0,0.024219295
3617,450,51,1,1,0.5067821
3618,432,522,0,1,0.7769996
3619,800,491,0,1,0.5468725
3620,640,547,0,0,0.00136927
3621,899,481,0,0,0.0010083147
3622,930,580,0,0,0.016489003
3623,263,349,0,1,0.7979534
3624,119,906,0,0,0.0022129063
3625,585,610,0,0,0.004412132
3626,806,256,0,0,0.16283226
3627,596,495,0,0,0.0012801016
3628,458,771,1,1,0.98456615
3629,103,146,0,0,0.003997302
3630,197,796,0,1,0.5039917
3631,410,515,0,0,0.0022525254
3632,305,406,0,0,0.047920886
3633,865,32,0,0,0.0010666497
3634,92,802,0,0,0.0013731112
3635,687,715,0,0,0.007614747
3636,48,39,0,1,0.6494372
3637,298,376,0,0,0.009164386
3638,577,384,0,0,0.0014267315
3639,369,129,0,0,0.0021257713
3640,101,675,0,0,0.05936169
3641,375,18,0,0,0.0011198913
3642,755,95,0,0,0.0055941725
3643,961,538,0,0,0.43927547
3644,735,216,1,1,0.68658334
3645,356,137,0,0,0.17222187
3646,757,777,0,0,0.0023026995
3647,431,328,0,0,0.0037859483
3648,480,725,0,1,0.8586828
3649,32,595,0,0,0.00210497
3650,539,481,0,0,0.45804155
3651,361,583,0,0,0.001175139
3652,261,54,0,1,0.87898606
3653,940,916,0,0,0.002046874
3654,840,153,0,0,0.0012025887
3655,767,496,0,0,0.0008453577
3656,264,568,0,0,0.0012081579
3657,150,859,0,0,0.0025015324
3658,356,985,0,0,0.0031146102
3659,772,907,0,0,0.016107937
3660,879,396,0,0,0.32890448
3661,770,964,1,1,0.75763494
3662,93,100,0,0,0.0016511565
3663,85,48,0,0,0.0017433688
3664,676,182,0,1,0.9339213
3665,827,981,0,1,0.9339375
3666,985,940,0,0,0.061899688
3667,679,72,0,0,0.0016213369
3668,213,430,1,1,0.7783318
3669,309,51,0,0,0.024943983
3670,755,925,0,0,0.003323505
3671,478,502,0,0,0.0020968525
3672,837,947,0,0,0.0073401057
3673,963,778,0,1,0.69222313
3674,462,54,0,0,0.0012315279
3675,203,822,1,1,0.57417375
3676,676,428,0,0,0.0046462677
3677,692,172,0,0,0.0009312131
3678,702,768,0,0,0.0019682804
3679,646,229,1,1,0.90938765
3680,817,253,0,1,0.654119
3681,511,597,1,1,0.9582554
3682,816,64,1,0,0.3728814
3683,850,185,0,0,0.0011556371
3684,755,489,0,0,0.015630951
3685,102,25,0,0,0.013348182
3686,3,90,0,0,0.0138181215
3687,901,282,0,0,0.0026428327
3688,980,880,0,0,0.48401338
3689,677,897,0,0,0.0011308587
3690,545,903,0,0,0.0011404733
3691,279,109,0,1,0.9573771
3692,868,865,1,1,0.96745044
3693,935,986,0,0,0.006582453
3694,77,527,1,1,0.9175919
3695,957,55,0,0,0.004896878
3696,596,726,0,0,0.0011971069
3697,308,463,1,1,0.70393586
3698,788,689,1,1,0.9726744
3699,642,589,0,0,0.0021689383
3700,249,719,1,1,0.59313446
3701,553,237,0,0,0.0019590212
3702,371,705,0,0,0.011069492
3703,843,446,0,0,0.036471806
3704,775,987,1,0,0.35371202
3705,147,242,0,0,0.41431224
3706,986,349,0,0,0.0014303406
3707,887,677,0,0,0.0019198934
3708,140,887,0,0,0.0021910404
3709,521,168,0,0,0.008512558
3710,125,462,0,1,0.94035935
3711,494,877,0,0,0.002060238
3712,852,734,0,0,0.0011670814
3713,441,762,0,0,0.032029342
3714,558,616,0,0,0.0009087221
3715,814,35,0,0,0.25444505
3716,108,510,0,0,0.010734266
3717,604,204,0,0,0.39092764
3718,725,962,0,0,0.06450544
3719,840,18,0,0,0.004311127
3720,781,900,0,0,0.0009498097
3721,386,459,0,0,0.002989105
3722,661,47,0,0,0.014122262
3723,875,800,1,1,0.54528
3724,290,41,0,0,0.06254697
3725,642,117,0,1,0.58553016
3726,106,286,0,1,0.86607015
3727,514,465,0,0,0.06492704
3728,386,664,0,0,0.012321968
3729,382,891,0,1,0.6747343
3730,27,843,0,0,0.002975382
3731,226,539,0,0,0.022790091
3732,968,658,0,0,0.0008582632
3733,349,204,0,1,0.6235497
3734,311,803,0,0,0.0017380225
3735,647,269,0,0,0.028716866
3736,743,425,0,0,0.030681333
3737,161,162,0,0,0.37497476
3738,140,217,0,0,0.006259314
3739,796,981,0,0,0.002397893
3740,350,178,0,0,0.011553225
3741,605,424,0,1,0.9031733
3742,216,348,0,0,0.0021509482
3743,436,853,0,1,0.936118
3744,935,278,0,0,0.03429982
3745,707,897,0,0,0.2747819
3746,591,226,0,0,0.0030767475
3747,568,948,1,1,0.8062734
3748,436,739,0,1,0.6501222
3749,83,26,0,1,0.8735324
3750,697,306,0,0,0.0013775168
3751,644,741,0,0,0.010753048
3752,527,978,0,0,0.09189875
3753,387,168,0,0,0.034122042
3754,584,189,1,1,0.933428
3755,324,650,0,0,0.013469784
3756,557,155,0,0,0.021777442
3757,850,861,1,1,0.77536285
3758,220,744,0,0,0.0066515263
3759,582,549,0,0,0.003240596
3760,370,205,0,0,0.0021425986
3761,971,64,0,0,0.0011585652
3762,328,26,0,0,0.41405594
3763,689,656,0,0,0.007910251
3764,920,775,0,0,0.0013323418
3765,519,877,0,1,0.8750732
3766,865,198,0,0,0.0031164675
3767,870,965,0,0,0.0011530954
3768,272,122,0,0,0.0036440836
3769,376,812,1,1,0.9480305
3770,762,580,1,1,0.93880284
3771,20,427,1,1,0.7633631
3772,19,714,0,0,0.0037736257
3773,824,180,0,1,0.505509
3774,36,206,0,0,0.0018967694
3775,191,55,0,0,0.0036933164
3776,529,691,0,1,0.6028177
3777,548,658,0,1,0.9805855
3778,163,815,0,0,0.42044494
3779,511,160,0,0,0.0041813646
3780,510,538,0,0,0.003320226
3781,704,838,0,0,0.0011246412
3782,261,408,0,0,0.06342186
3783,80,845,0,0,0.0016192349
3784,608,606,0,0,0.05075321
3785,749,587,0,0,0.086791895
3786,262,918,0,0,0.0015607926
3787,255,408,1,0,0.009241842
3788,621,411,0,0,0.042398524
3789,647,398,0,0,0.0010562676
3790,775,411,0,0,0.0012728628
3791,796,270,0,0,0.0010951118
3792,168,965,0,0,0.0072945617
3793,634,840,0,0,0.014985763
3794,40,52,0,0,0.010680458
3795,900,18,0,0,0.001581878
3796,87,457,0,0,0.001164215
3797,833,8,0,0,0.0023995852
3798,758,83,0,0,0.034578335
3799,577,763,0,0,0.0020241002
3800,669,185,0,1,0.9208481
3801,542,160,0,0,0.04442315
3802,987,6,0,0,0.0013732695
3803,629,871,0,0,0.022224844
3804,65,503,0,0,0.010438468
3805,388,607,0,0,0.0048112525
3806,450,574,0,0,0.0091815395
3807,123,718,0,0,0.0022451826
3808,944,934,1,1,0.9427328
3809,108,691,0,0,0.020817235
3810,714,375,1,1,0.86075604
3811,36,597,0,0,0.0010660016
3812,653,478,0,0,0.23805249
3813,143,756,0,0,0.0038552317
3814,835,666,0,1,0.8292206
3815,578,196,0,0,0.014700055
3816,157,106,1,1,0.9427666
3817,135,275,0,1,0.9348005
3818,154,16,0,0,0.0021374677
3819,806,782,0,0,0.19041255
3820,291,78,1,1,0.611268
3821,679,919,0,0,0.0018227632
3822,278,839,0,0,0.0019243603
3823,24,931,0,0,0.05399201
3824,168,814,0,0,0.0072514378
3825,440,655,0,0,0.0017873079
3826,125,391,0,0,0.0063556884
3827,638,735,0,0,0.0066418867
3828,659,749,0,0,0.04125582
3829,690,114,0,0,0.0029844006
3830,725,405,1,1,0.9165481
3831,194,722,0,0,0.001356179
3832,14,26,0,1,0.62309515
3833,697,328,1,1,0.78496724
3834,315,946,0,0,0.262952
3835,773,211,0,0,0.0032113271
3836,796,676,0,0,0.04001205
3837,426,124,0,0,0.0019954618
3838,12,106,0,0,0.0010242478
3839,512,465,0,1,0.9475487
3840,63,898,0,0,0.0047342298
3841,877,8,0,0,0.00918528
3842,944,92,0,0,0.002951448
3843,973,557,0,0,0.04389838
3844,981,735,0,0,0.06319949
3845,797,537,0,0,0.0052656955
3846,430,788,0,1,0.6712042
3847,950,300,0,0,0.0013621905
3848,899,348,0,0,0.0020459741
3849,829,357,0,0,0.0041297516
3850,913,796,1,1,0.960216
3851,627,688,0,0,0.0012212825
3852,910,736,0,0,0.0015832175
3853,369,820,0,0,0.0012719847
3854,55,330,0,1,0.92203903
3855,699,127,0,0,0.0010786344
3856,814,382,0,1,0.72701544
3857,89,839,0,1,0.6497316
3858,524,255,0,0,0.0010874999
3859,415,788,0,0,0.002391129
3860,486,746,0,0,0.45078996
3861,856,979,1,1,0.95908046
3862,562,535,0,0,0.009537784
3863,192,374,0,0,0.0018714188
3864,167,977,0,0,0.03859578
3865,759,769,0,0,0.0024006926
3866,446,245,0,0,0.11523056
3867,875,788,0,0,0.0021704538
3868,652,574,0,1,0.8835386
3869,856,207,0,0,0.0016118707
3870,49,469,0,0,0.0012635996
3871,95,257,0,0,0.0065737776
3872,120,771,0,0,0.3434012
3873,517,819,0,1,0.5306686
3874,865,331,1,1,0.8793882
3875,328,988,0,0,0.0021431737
3876,691,712,0,0,0.0013503066
3877,935,696,0,0,0.017971661
3878,968,403,0,0,0.055431917
3879,266,278,0,0,0.0010439
3880,638,897,0,1,0.96440125
3881,246,989,0,0,0.21875024
3882,665,325,0,0,0.0023052623
3883,259,890,0,0,0.08899861
3884,57,956,0,0,0.0022889408
3885,606,467,0,0,0.0012116468
3886,314,911,1,1,0.8627404
3887,73,180,0,0,0.0017073731
3888,251,651,0,1,0.75756246
3889,728,178,0,1,0.5873476
3890,864,162,0,0,0.16946535
3891,582,957,0,0,0.0017092858
3892,724,518,0,1,0.66468555
3893,457,859,0,1,0.53618735
3894,909,105,0,0,0.0073191086
3895,598,778,0,1,0.8138202
3896,372,523,0,1,0.82851464
3897,436,188,0,1,0.8587669
3898,794,646,0,0,0.011782422
3899,356,761,0,1,0.95589507
3900,65,19,1,1,0.96833616
3901,808,879,0,0,0.0022433377
3902,244,287,0,0,0.003377766
3903,582,708,0,0,0.002241233
3904,759,678,0,0,0.0011335069
3905,652,778,0,1,0.9575502
3906,180,749,0,0,0.028128844
3907,31,343,0,0,0.0019585877
3908,146,101,0,1,0.67106146
3909,292,219,0,0,0.001327667
3910,47,344,0,0,0.28053433
3911,93,132,0,0,0.32365006
3912,397,528,0,0,0.03979772
3913,795,26,0,0,0.0016716149
3914,727,785,0,0,0.00306944
3915,57,510,0,1,0.533197
3916,988,474,0,0,0.006989199
3917,117,153,0,0,0.0009826692
3918,849,27,1,0,0.37654242
3919,335,15,1,1,0.92592996
3920,867,723,0,1,0.79580504
3921,269,417,0,0,0.0031297884
3922,581,435,0,0,0.120257154
3923,874,880,0,0,0.37874737
3924,119,986,0,0,0.0010352383
3925,530,227,0,1,0.6378223
3926,587,564,0,1,0.7799843
3927,436,747,0,0,0.001543005
3928,989,518,0,0,0.039853726
3929,608,303,0,0,0.004766422
3930,449,157,0,1,0.5961014
3931,49,672,0,0,0.004073889
3932,59,727,0,0,0.0016132118
3933,759,487,0,0,0.0024227996
3934,482,371,0,0,0.0024912283
3935,677,915,0,0,0.0064176195
3936,872,588,0,0,0.0013681523
3937,188,910,0,0,0.0030740893
3938,80,285,0,0,0.0009826365
3939,333,362,0,1,0.7175196
3940,715,568,0,0,0.0017799581
3941,97,864,0,0,0.03613007
3942,49,76,0,0,0.00563081
3943,423,737,0,0,0.101003274
3944,963,624,0,0,0.008783031
3945,948,169,0,0,0.005798396
3946,45,649,0,0,0.16053753
3947,929,32,0,0,0.0170488
3948,532,927,1,1,0.6575441
3949,405,781,1,0,0.22482294
3950,752,87,0,0,0.0024899465
3951,22,954,0,0,0.0015896033
3952,82,227,0,0,0.14652903
3953,266,736,0,0,0.0018721065
3954,732,369,0,0,0.002787717
3955,641,500,0,0,0.05333997
3956,256,854,0,1,0.9432175
3957,606,803,0,0,0.0021766506
3958,68,661,0,1,0.92877895
3959,269,613,0,0,0.0027422977
3960,538,477,0,0,0.005072793
3961,346,82,0,0,0.01301031
3962,414,500,0,0,0.0017999207
3963,32,631,0,0,0.0010247988
3964,192,934,0,0,0.0017424304
3965,922,254,0,1,0.8842186
3966,147,737,0,1,0.54851335
3967,679,75,0,0,0.0020977408
3968,466,415,0,0,0.004311602
3969,665,92,0,0,0.0018624514
3970,261,50,0,0,0.0021935492
3971,278,285,0,0,0.005033367
3972,873,786,1,1,0.8873369
3973,664,825,0,0,0.0015885412
3974,652,546,0,0,0.0022047102
3975,972,388,0,0,0.019921381
3976,990,754,1,1,0.8816028
3977,397,406,0,0,0.020340133
3978,307,288,0,0,0.0023150526
3979,170,449,0,1,0.50701886
3980,382,52,0,0,0.0053962893
3981,575,22,0,0,0.0015779503
3982,714,514,0,1,0.6666917
3983,230,43,0,1,0.8645289
3984,195,920,0,0,0.0015900945
3985,424,844,0,1,0.65816057
3986,306,960,0,0,0.0028058924
3987,92,22,0,0,0.0011369372
3988,768,509,0,0,0.004928477
3989,888,618,0,0,0.0063484106
3990,351,529,0,0,0.0015821198
3991,782,546,0,0,0.0021991837
3992,130,277,0,0,0.035447564
3993,410,511,0,0,0.00423088
3994,299,314,0,0,0.01413855
3995,262,388,0,0,0.21753931
3996,716,566,0,0,0.0015957094
3997,783,78,0,0,0.024426067
3998,154,429,0,1,0.61557186
3999,873,460,0,0,0.028136874
4000,62,328,0,0,0.005747205
4001,282,806,0,0,0.0011240243
4002,273,594,0,0,0.002414175
4003,85,302,1,1,0.9492731
4004,455,588,0,0,0.002103368
4005,858,417,0,0,0.0030483727
4006,906,80,0,0,0.0010974105
4007,900,940,0,0,0.18063831
4008,967,137,0,0,0.0024204832
4009,432,267,0,1,0.93240714
4010,234,242,1,1,0.8594609
4011,302,742,0,0,0.0030735168
4012,669,956,0,1,0.90679294
4013,407,899,1,0,0.37171894
4014,860,235,0,0,0.0047218595
4015,5,634,0,0,0.003898182
4016,108,925,0,0,0.0013289017
4017,640,114,0,0,0.0019244399
4018,428,462,0,1,0.9402711
4019,426,54,0,0,0.0012038965
4020,604,274,0,1,0.5049732
4021,200,720,1,1,0.8965717
4022,601,83,0,0,0.46909073
4023,288,967,0,0,0.14411272
4024,614,170,0,0,0.0018692316
4025,403,454,0,0,0.0011171774
4026,695,803,0,0,0.0013757672
4027,707,66,0,1,0.51168084
4028,505,608,0,0,0.41207802
4029,227,316,0,0,0.0020787832
4030,35,735,0,0,0.0029953583
4031,872,207,0,0,0.002965375
4032,793,668,0,0,0.071099885
4033,791,371,0,0,0.0075621493
4034,482,75,1,1,0.94856155
4035,534,72,1,1,0.86560816
4036,571,551,0,0,0.0021397644
4037,845,194,0,0,0.10458784
4038,51,894,0,0,0.0018341439
4039,502,719,0,0,0.0013279464
4040,291,73,0,0,0.0014391046
4041,991,151,0,0,0.0044084303
4042,535,599,0,0,0.0010932669
4043,381,70,0,0,0.22716758
4044,259,990,0,0,0.014367601
4045,677,170,0,0,0.025743673
4046,899,564,0,0,0.0009786745
4047,674,234,0,1,0.767224
4048,809,582,0,0,0.0019012993
4049,891,695,0,0,0.0020775788
4050,223,733,0,1,0.85616595
4051,845,468,0,0,0.039733384
4052,831,357,1,1,0.95658624
4053,102,838,0,1,0.8712896
4054,797,340,0,0,0.001349845
4055,310,37,0,0,0.10619928
4056,522,173,0,0,0.010562921
4057,261,219,0,1,0.9608077
4058,345,25,0,0,0.08978432
4059,225,511,0,0,0.019097028
4060,81,961,0,1,0.869844
4061,570,474,0,0,0.0031028003
4062,853,312,0,0,0.0027044744
4063,905,529,0,0,0.0031522978
4064,930,85,0,0,0.3640001
4065,801,207,0,0,0.05757052
4066,505,712,0,0,0.0032678982
4067,864,164,0,0,0.25514358
