pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3003,815,709,0,0,0.0
3004,564,632,0,1,0.8189438390611903
3005,351,432,0,0,0.00030441400304414006
3006,478,806,0,0,0.0
3007,160,43,0,0,0.0
3008,298,517,0,0,0.19387755102040816
3009,580,295,0,0,0.3076923076923077
3010,277,947,0,0,0.0
3011,696,807,0,0,0.01990049751243781
3012,687,958,0,0,0.008174386920980926
3013,610,629,0,0,0.057692307692307696
3014,283,767,0,0,0.00030441400304414006
3015,225,648,1,1,0.7534883720930232
3016,3,425,0,0,0.021172638436482084
3017,521,807,0,0,0.021172638436482084
3018,843,955,1,1,1.0
3019,615,644,0,1,0.7666666666666667
3020,442,667,0,0,0.00030441400304414006
3021,963,830,0,1,0.7493917274939172
3022,479,443,0,1,0.8333333333333334
3023,113,580,0,1,0.8189438390611903
3024,100,405,0,0,0.057692307692307696
3025,588,524,1,1,0.5263157894736842
3026,665,286,0,0,0.0
3027,764,348,0,0,0.12840466926070038
3028,918,698,0,0,0.050793650793650794
3029,964,831,0,0,0.00030441400304414006
3030,700,527,0,0,0.00030441400304414006
3031,638,320,0,1,0.8189438390611903
3032,594,304,0,0,0.00030441400304414006
3033,327,273,0,0,0.0
3034,169,216,0,0,0.375
3035,912,286,0,0,0.0
3036,951,863,0,0,0.00030441400304414006
3037,99,193,0,0,0.00030441400304414006
3038,496,10,1,1,0.8741367403314917
3039,331,628,0,0,0.00030441400304414006
3040,845,330,0,0,0.01990049751243781
3041,833,713,0,0,0.0
3042,4,783,0,0,0.0
3043,965,241,0,1,0.625
3044,389,871,0,0,0.2323529411764706
3045,319,959,0,0,0.008174386920980926
3046,583,668,0,1,0.7333333333333333
3047,776,547,0,0,0.10040160642570281
3048,607,267,0,0,0.3333333333333333
3049,580,133,0,0,0.021172638436482084
3050,408,100,0,0,0.00030441400304414006
3051,648,153,1,1,0.7
3052,98,930,0,0,0.057692307692307696
3053,253,101,0,1,0.7192982456140351
3054,518,402,0,1,0.7534883720930232
3055,791,564,1,1,1.0
3056,641,907,0,0,0.00030441400304414006
3057,753,960,0,0,0.00030441400304414006
3058,443,497,0,0,0.00030441400304414006
3059,922,920,0,0,0.2323529411764706
3060,175,476,0,0,0.00030441400304414006
3061,69,961,0,0,0.0
3062,719,534,0,0,0.0
3063,17,926,0,0,0.021172638436482084
3064,542,874,1,1,0.8741367403314917
3065,112,236,0,0,0.0
3066,460,271,0,0,0.2323529411764706
3067,899,110,0,1,0.9444444444444444
3068,164,960,0,1,0.6455696202531646
3069,21,575,0,0,0.2323529411764706
3070,249,501,0,0,0.00030441400304414006
3071,476,906,0,0,0.00030441400304414006
3072,110,261,0,0,0.021172638436482084
3073,342,527,0,0,0.00030441400304414006
3074,22,909,0,0,0.0
3075,833,490,0,0,0.2323529411764706
3076,111,536,0,0,0.008174386920980926
3077,116,769,0,0,0.057692307692307696
3078,134,955,0,0,0.0
3079,412,962,0,0,0.0
3080,842,962,1,1,0.8556149732620321
3081,502,327,0,0,0.00030441400304414006
3082,928,881,0,1,0.7493917274939172
3083,164,261,0,1,0.8189438390611903
3084,659,38,0,0,0.0
3085,37,948,0,0,0.0
3086,114,622,0,1,0.8741367403314917
3087,55,775,0,0,0.021172638436482084
3088,226,832,0,1,0.967741935483871
3089,616,444,0,0,0.0
3090,966,306,0,0,0.00030441400304414006
3091,50,758,0,0,0.0
3092,177,170,0,1,0.6455696202531646
3093,918,122,0,0,0.00030441400304414006
3094,903,116,0,0,0.00030441400304414006
3095,461,478,1,1,0.8741367403314917
3096,649,862,0,0,0.021172638436482084
3097,128,354,0,0,0.00030441400304414006
3098,840,140,0,1,0.5357142857142857
3099,581,550,0,0,0.2323529411764706
3100,485,762,0,1,0.8741367403314917
3101,282,580,1,1,0.8741367403314917
3102,438,642,0,1,0.7666666666666667
3103,386,455,0,1,0.8741367403314917
3104,707,862,0,0,0.01990049751243781
3105,308,816,0,0,0.008174386920980926
3106,809,431,0,1,1.0
3107,905,793,0,0,0.0
3108,532,581,0,0,0.050793650793650794
3109,618,132,0,1,0.8189438390611903
3110,105,871,0,1,0.7666666666666667
3111,561,258,0,0,0.125
3112,533,535,0,1,1.0
3113,582,856,0,0,0.0
3114,421,64,0,1,0.8972602739726028
3115,856,551,0,0,0.00030441400304414006
3116,124,292,0,0,0.021172638436482084
3117,606,81,0,0,0.00030441400304414006
3118,441,557,0,0,0.25
3119,223,954,0,1,0.8
3120,811,68,0,1,0.7493917274939172
3121,335,400,0,0,0.0
3122,885,277,0,0,0.021172638436482084
3123,802,107,0,0,0.0
3124,150,963,0,0,0.2323529411764706
3125,601,538,0,0,0.00030441400304414006
3126,812,953,0,0,0.00030441400304414006
3127,316,964,0,1,0.8888888888888888
3128,863,356,0,0,0.021172638436482084
3129,563,887,0,0,0.0
3130,284,822,0,1,0.8458149779735683
3131,241,928,0,0,0.00030441400304414006
3132,806,279,0,0,0.00030441400304414006
3133,834,965,0,0,0.0125
3134,940,500,0,0,0.0
3135,780,592,1,1,1.0
3136,174,105,0,0,0.125
3137,670,731,0,0,0.00030441400304414006
3138,660,434,1,1,0.8741367403314917
3139,453,223,0,0,0.2323529411764706
3140,459,124,0,0,0.25
3141,393,643,0,0,0.0
3142,729,572,0,0,0.0
3143,118,282,0,0,0.00030441400304414006
3144,274,347,0,0,0.021172638436482084
3145,119,774,1,1,0.6036363636363636
3146,883,624,0,0,0.0
3147,479,2,0,0,0.0
3148,169,121,0,0,0.16666666666666666
3149,434,966,0,0,0.0
3150,967,835,0,0,0.00030441400304414006
3151,968,110,0,0,0.021172638436482084
3152,600,742,0,0,0.00030441400304414006
3153,280,343,0,1,0.6349206349206349
3154,380,331,0,0,0.00030441400304414006
3155,140,753,0,1,0.8741367403314917
3156,661,116,0,0,0.03827751196172249
3157,1,132,0,0,0.008174386920980926
3158,134,884,0,0,0.021172638436482084
3159,359,86,0,0,0.021172638436482084
3160,539,107,0,0,0.0
3161,604,173,0,0,0.0
3162,343,502,0,0,0.018518518518518517
3163,640,159,0,0,0.00030441400304414006
3164,165,417,0,0,0.0
3165,737,454,0,0,0.0
3166,923,750,0,1,0.6391304347826087
3167,925,316,0,0,0.008174386920980926
3168,578,713,0,0,0.021172638436482084
3169,714,253,0,0,0.0
3170,295,193,1,1,0.8741367403314917
3171,205,127,0,0,0.021172638436482084
3172,41,777,0,0,0.0
3173,25,424,0,0,0.00030441400304414006
3174,396,227,0,0,0.00030441400304414006
3175,969,141,0,0,0.0
3176,749,719,0,0,0.021172638436482084
3177,795,287,0,1,0.8741367403314917
3178,373,833,0,0,0.0
3179,803,633,0,0,0.00030441400304414006
3180,107,696,1,1,0.8972602739726028
3181,782,303,0,0,0.2323529411764706
3182,251,26,0,1,0.6666666666666666
3183,272,845,1,1,0.8741367403314917
3184,696,967,0,0,0.0
3185,415,687,0,0,0.01990049751243781
3186,209,65,0,0,0.0
3187,163,27,0,0,0.00030441400304414006
3188,964,397,0,0,0.021172638436482084
3189,923,372,0,0,0.0
3190,630,377,0,0,0.007751937984496124
3191,747,864,0,0,0.0
3192,790,959,0,0,0.0
3193,337,537,0,0,0.0
3194,157,246,0,0,0.050793650793650794
3195,563,176,0,0,0.2323529411764706
3196,865,878,1,1,0.9565217391304348
3197,485,1,0,0,0.00030441400304414006
3198,242,945,0,0,0.008174386920980926
3199,505,283,0,0,0.021172638436482084
3200,34,206,0,1,0.8741367403314917
3201,192,288,0,0,0.00030441400304414006
3202,671,803,1,0,0.19387755102040816
3203,802,204,0,1,0.8741367403314917
3204,81,439,0,0,0.12840466926070038
3205,109,359,1,1,0.8947368421052632
3206,665,941,1,1,0.8741367403314917
3207,10,968,0,1,0.7493917274939172
3208,470,679,0,0,0.00030441400304414006
3209,802,956,0,0,0.00030441400304414006
3210,782,691,0,1,0.8189438390611903
3211,196,365,1,1,0.8741367403314917
3212,674,354,0,0,0.00030441400304414006
3213,411,2,0,0,0.00030441400304414006
3214,820,176,0,1,0.8461538461538461
3215,11,326,0,0,0.0
3216,604,634,0,0,0.0
3217,392,203,0,0,0.00030441400304414006
3218,816,828,0,1,0.8741367403314917
3219,272,831,0,0,0.2323529411764706
3220,661,528,0,0,0.0
3221,471,843,1,1,0.7605633802816901
3222,815,377,0,0,0.0
3223,203,503,0,0,0.00030441400304414006
3224,415,278,0,0,0.21212121212121213
3225,105,949,0,0,0.00030441400304414006
3226,820,204,0,1,0.8875
3227,13,69,0,0,0.0
3228,201,962,0,0,0.10040160642570281
3229,90,17,0,1,0.8741367403314917
3230,699,704,1,1,0.8741367403314917
3231,17,542,0,0,0.021172638436482084
3232,296,51,0,0,0.021172638436482084
3233,945,66,0,0,0.10040160642570281
3234,607,754,0,1,0.6666666666666666
3235,937,30,0,0,0.0
3236,192,583,0,0,0.01990049751243781
3237,76,66,0,0,0.0
3238,491,335,0,0,0.057692307692307696
3239,616,714,1,1,0.5263157894736842
3240,763,969,0,0,0.00030441400304414006
3241,445,192,0,0,0.00030441400304414006
3242,661,473,0,0,0.00030441400304414006
3243,472,103,0,0,0.26666666666666666
3244,104,835,0,0,0.021172638436482084
3245,17,776,0,0,0.10040160642570281
3246,378,754,0,0,0.050793650793650794
3247,250,237,0,1,0.5769230769230769
3248,335,453,0,0,0.2857142857142857
3249,229,833,0,0,0.021172638436482084
3250,227,325,0,0,0.00030441400304414006
3251,928,127,0,0,0.18181818181818182
3252,764,681,0,0,0.00030441400304414006
3253,117,82,0,1,0.9
3254,479,799,0,0,0.00030441400304414006
3255,186,89,0,0,0.050793650793650794
3256,151,935,0,0,0.0
3257,187,870,0,0,0.0
3258,418,301,0,0,0.021172638436482084
3259,198,103,0,1,0.8458149779735683
3260,621,400,0,0,0.021172638436482084
3261,154,695,0,0,0.0
3262,775,339,1,1,0.8741367403314917
3263,444,804,0,0,0.00030441400304414006
3264,970,970,0,0,0.00030441400304414006
3265,3,911,0,0,0.00030441400304414006
3266,563,925,0,0,0.0
3267,485,917,0,0,0.0
3268,454,338,0,0,0.00030441400304414006
3269,858,478,0,1,0.8741367403314917
3270,941,140,0,1,0.8556149732620321
3271,446,167,0,1,0.6036363636363636
3272,148,829,0,0,0.021172638436482084
3273,378,398,0,0,0.0
3274,701,366,0,0,0.00030441400304414006
3275,15,359,0,0,0.021172638436482084
3276,528,495,0,0,0.0
3277,600,505,0,0,0.021172638436482084
3278,856,881,1,1,0.8583690987124464
3279,294,826,0,0,0.12840466926070038
3280,777,967,0,1,1.0
3281,815,821,0,0,0.2323529411764706
3282,512,180,0,0,0.00030441400304414006
3283,861,826,0,0,0.2323529411764706
3284,559,628,1,1,0.9622641509433962
3285,896,797,0,0,0.050793650793650794
3286,77,117,0,1,0.8741367403314917
3287,300,318,0,0,0.00030441400304414006
3288,584,196,0,1,0.7493917274939172
3289,971,306,0,0,0.021172638436482084
3290,59,650,0,0,0.00030441400304414006
3291,613,344,0,1,0.8189438390611903
3292,99,466,0,0,0.021172638436482084
3293,87,157,0,0,0.00030441400304414006
3294,343,485,1,1,0.8189438390611903
3295,615,375,0,0,0.4444444444444444
3296,614,20,0,1,0.8947368421052632
3297,972,662,0,0,0.00030441400304414006
3298,641,497,0,0,0.2323529411764706
3299,592,157,0,0,0.0
3300,891,377,0,1,0.8741367403314917
3301,171,573,1,1,0.8741367403314917
3302,840,971,0,1,0.8189438390611903
3303,777,619,0,1,0.9387755102040817
3304,394,184,0,0,0.007751937984496124
3305,555,216,0,0,0.021172638436482084
3306,549,713,1,1,1.0
3307,153,689,0,0,0.03827751196172249
3308,312,721,0,0,0.007751937984496124
3309,676,449,0,1,0.8741367403314917
3310,159,249,1,1,0.8189438390611903
3311,290,230,1,1,0.881578947368421
3312,924,926,0,0,0.0
3313,773,800,0,0,0.00030441400304414006
3314,955,732,0,0,0.021172638436482084
3315,398,312,0,1,0.7
3316,212,972,0,1,1.0
3317,293,707,0,0,0.0
3318,347,351,0,0,0.008174386920980926
3319,743,820,0,0,0.00030441400304414006
3320,55,661,0,0,0.00030441400304414006
3321,192,390,0,0,0.021172638436482084
3322,194,126,0,0,0.0
3323,536,605,0,0,0.00030441400304414006
3324,559,179,0,0,0.021172638436482084
3325,930,106,0,0,0.5
3326,821,698,0,1,0.625
3327,402,625,0,1,0.8741367403314917
3328,645,871,0,1,0.8189438390611903
3329,417,600,0,0,0.00030441400304414006
3330,447,411,0,0,0.0
3331,929,112,0,1,0.8741367403314917
3332,422,973,0,0,0.00030441400304414006
3333,349,842,0,0,0.018518518518518517
3334,135,108,0,1,0.6382978723404256
3335,428,764,0,0,0.0
3336,521,241,0,0,0.01990049751243781
3337,250,815,0,0,0.00030441400304414006
3338,245,379,0,0,0.021172638436482084
3339,860,622,0,0,0.00030441400304414006
3340,555,58,0,1,0.8741367403314917
3341,502,772,0,0,0.00030441400304414006
3342,629,730,0,0,0.00030441400304414006
3343,317,942,0,0,0.021172638436482084
3344,650,504,0,0,0.00030441400304414006
3345,322,276,1,1,0.9
3346,960,622,0,0,0.021172638436482084
3347,887,599,0,0,0.008174386920980926
3348,166,107,0,0,0.021172638436482084
3349,442,261,0,0,0.00030441400304414006
3350,954,158,0,1,0.9166666666666666
3351,746,876,0,0,0.0
3352,852,827,0,0,0.0
3353,273,45,0,0,0.00030441400304414006
3354,534,974,1,1,0.8741367403314917
3355,429,899,0,0,0.0
3356,916,431,0,1,0.8741367403314917
3357,203,351,0,0,0.00030441400304414006
3358,311,427,0,0,0.16666666666666666
3359,104,849,0,0,0.2323529411764706
3360,319,584,0,0,0.050793650793650794
3361,607,814,0,1,0.9387755102040817
3362,714,148,0,0,0.0
3363,967,664,0,0,0.00030441400304414006
3364,246,374,0,1,0.7493917274939172
3365,835,94,0,1,0.8741367403314917
3366,182,781,0,0,0.0
3367,208,259,0,1,0.6666666666666666
3368,82,975,0,0,0.021172638436482084
3369,464,153,0,0,0.0
3370,416,563,0,0,0.2727272727272727
3371,522,370,0,1,0.6391304347826087
3372,523,885,0,0,0.2323529411764706
3373,327,0,0,1,0.8461538461538461
3374,401,305,0,0,0.00030441400304414006
3375,426,677,1,1,0.8741367403314917
3376,879,314,0,0,0.050793650793650794
3377,798,61,0,0,0.050793650793650794
3378,799,568,1,1,0.8972602739726028
3379,262,11,0,0,0.050793650793650794
3380,414,793,0,0,0.008174386920980926
3381,34,976,1,1,0.8741367403314917
3382,7,930,0,0,0.18181818181818182
3383,362,387,0,0,0.00030441400304414006
3384,266,431,0,0,0.007751937984496124
3385,836,906,1,1,0.8741367403314917
3386,447,398,0,0,0.0
3387,725,909,0,1,0.6010362694300518
3388,417,100,0,0,0.0
3389,653,566,0,0,0.00030441400304414006
3390,701,754,0,0,0.050793650793650794
3391,826,940,0,0,0.00030441400304414006
3392,75,369,0,0,0.2323529411764706
3393,575,40,0,1,0.9207459207459208
3394,637,119,0,0,0.00030441400304414006
3395,258,943,0,0,0.0
3396,104,83,0,0,0.0
3397,973,210,0,0,0.00030441400304414006
3398,418,381,0,0,0.00030441400304414006
3399,765,701,0,0,0.021172638436482084
3400,530,873,0,0,0.021172638436482084
3401,726,663,0,0,0.00030441400304414006
3402,974,429,1,1,0.8741367403314917
3403,73,832,0,0,0.008174386920980926
3404,944,214,0,0,0.10040160642570281
3405,975,928,0,0,0.00030441400304414006
3406,820,36,0,1,0.8205128205128205
3407,340,228,0,0,0.00030441400304414006
3408,605,883,0,0,0.00030441400304414006
3409,56,275,0,0,0.10040160642570281
3410,246,975,0,0,0.0
3411,187,679,0,0,0.00030441400304414006
3412,737,101,0,0,0.00030441400304414006
3413,331,507,0,0,0.0
3414,16,344,0,1,0.5357142857142857
3415,966,109,1,1,0.625
3416,445,382,1,1,0.8972602739726028
3417,840,862,0,0,0.00030441400304414006
3418,583,498,0,0,0.0
3419,25,595,0,0,0.050793650793650794
3420,795,580,0,1,0.8741367403314917
3421,466,775,0,0,0.0125
3422,613,92,1,1,0.8189438390611903
3423,346,456,0,0,0.0
3424,874,856,0,1,0.8741367403314917
3425,396,726,0,0,0.00030441400304414006
3426,199,190,0,0,0.021172638436482084
3427,844,608,0,0,0.01990049751243781
3428,16,340,0,0,0.00030441400304414006
3429,681,977,1,1,0.8189438390611903
3430,245,158,0,0,0.00030441400304414006
3431,796,519,0,0,0.00030441400304414006
3432,119,667,0,0,0.021172638436482084
3433,568,224,0,0,0.0
3434,359,823,0,0,0.021172638436482084
3435,731,596,0,0,0.0
3436,166,332,0,1,0.967741935483871
3437,181,103,0,0,0.2
3438,666,556,0,1,0.967741935483871
3439,70,601,0,0,0.00030441400304414006
3440,692,888,0,1,0.5833333333333334
3441,804,261,0,0,0.00030441400304414006
3442,377,87,0,0,0.0
3443,498,109,0,0,0.01990049751243781
3444,221,339,0,1,0.6010362694300518
3445,67,513,0,0,0.00030441400304414006
3446,327,68,0,0,0.050793650793650794
3447,105,835,0,0,0.08333333333333333
3448,767,301,0,0,0.2323529411764706
3449,90,510,0,0,0.0
3450,41,279,0,0,0.021172638436482084
3451,419,869,0,0,0.00030441400304414006
3452,434,474,0,0,0.19387755102040816
3453,818,944,0,0,0.2323529411764706
3454,961,107,0,0,0.0
3455,139,838,0,0,0.0
3456,390,695,0,0,0.008174386920980926
3457,389,805,0,1,0.8741367403314917
3458,608,643,0,0,0.00030441400304414006
3459,574,75,0,1,0.7493917274939172
3460,867,201,1,1,0.8741367403314917
3461,687,832,1,1,0.8556149732620321
3462,811,315,0,0,0.00030441400304414006
3463,726,487,0,0,0.12840466926070038
3464,927,377,0,0,0.0
3465,256,493,0,0,0.021172638436482084
3466,691,875,0,0,0.008174386920980926
3467,779,690,1,1,0.8741367403314917
3468,573,59,0,0,0.0
3469,919,46,0,0,0.021172638436482084
3470,398,839,0,0,0.0
3471,481,254,0,1,1.0
3472,223,787,0,0,0.18181818181818182
3473,973,175,1,1,0.6010362694300518
3474,683,84,0,0,0.00030441400304414006
3475,620,762,0,0,0.00030441400304414006
3476,348,891,0,0,0.0
3477,936,448,0,0,0.018518518518518517
3478,423,628,0,0,0.021172638436482084
3479,747,779,0,0,0.35294117647058826
3480,48,978,0,1,0.7493917274939172
3481,693,607,0,0,0.03827751196172249
3482,430,879,0,0,0.0
3483,125,979,0,0,0.00030441400304414006
3484,82,141,0,0,0.10040160642570281
3485,959,20,0,0,0.00030441400304414006
3486,628,651,0,0,0.008174386920980926
3487,22,106,0,0,0.0
3488,198,154,0,1,0.84375
3489,894,495,0,0,0.00030441400304414006
3490,953,146,1,1,0.8875
3491,894,24,0,0,0.0
3492,881,733,1,1,0.8741367403314917
3493,685,431,0,1,0.5833333333333334
3494,976,772,0,0,0.021172638436482084
3495,547,150,0,0,0.00030441400304414006
3496,223,481,0,0,0.26666666666666666
3497,513,55,0,0,0.0
3498,818,667,0,1,0.8741367403314917
3499,152,980,0,0,0.021172638436482084
3500,823,36,0,1,0.6382978723404256
3501,603,195,0,0,0.00030441400304414006
3502,591,719,0,0,0.00030441400304414006
3503,723,903,0,0,0.00030441400304414006
3504,691,981,0,0,0.0
3505,369,531,1,1,1.0
3506,826,980,0,0,0.00030441400304414006
3507,385,837,0,0,0.00030441400304414006
3508,9,954,0,1,0.7672413793103449
3509,975,761,1,1,0.7534883720930232
3510,318,381,0,0,0.008174386920980926
3511,127,800,0,0,0.0
3512,271,199,0,0,0.0
3513,177,732,0,0,0.0
3514,447,248,0,1,0.8741367403314917
3515,713,619,0,0,0.021172638436482084
3516,522,237,0,1,0.8181818181818182
3517,449,326,0,0,0.00030441400304414006
3518,599,12,1,1,0.8189438390611903
3519,73,216,0,0,0.00030441400304414006
3520,326,315,0,0,0.00030441400304414006
3521,248,261,0,0,0.10040160642570281
3522,934,488,0,0,0.0
3523,124,982,0,0,0.021172638436482084
3524,781,439,0,0,0.0
3525,252,793,0,1,0.625
3526,974,907,0,0,0.00030441400304414006
3527,199,846,0,0,0.008174386920980926
3528,428,736,0,0,0.00030441400304414006
3529,630,664,0,0,0.2323529411764706
3530,133,778,1,1,0.967741935483871
3531,772,882,0,0,0.057692307692307696
3532,270,36,0,0,0.0
3533,4,416,0,0,0.008174386920980926
3534,731,15,0,0,0.0
3535,454,555,0,0,0.018518518518518517
3536,158,649,0,0,0.10040160642570281
3537,764,579,0,0,0.00030441400304414006
3538,105,288,0,0,0.38461538461538464
3539,803,741,0,0,0.050793650793650794
3540,520,552,0,0,0.0
3541,780,588,0,1,0.5263157894736842
3542,846,129,0,0,0.0125
3543,805,364,0,1,0.6010362694300518
3544,606,627,1,1,0.8741367403314917
3545,972,273,0,0,0.00030441400304414006
3546,101,971,0,1,0.625
3547,431,313,0,0,0.00030441400304414006
3548,717,380,0,0,0.0
3549,974,633,0,0,0.021172638436482084
3550,796,200,0,0,0.00030441400304414006
3551,166,740,0,0,0.050793650793650794
3552,836,410,0,0,0.050793650793650794
3553,29,810,0,0,0.0
3554,873,717,0,0,0.10526315789473684
3555,753,765,0,0,0.03827751196172249
3556,641,85,0,0,0.057692307692307696
3557,132,543,0,0,0.0
3558,166,535,1,1,0.6923076923076923
3559,490,948,0,0,0.12840466926070038
3560,977,53,0,0,0.00030441400304414006
3561,790,573,0,0,0.00030441400304414006
3562,32,110,0,0,0.0
3563,530,482,1,1,0.8741367403314917
3564,738,643,0,0,0.00030441400304414006
3565,559,941,0,0,0.00030441400304414006
3566,540,804,0,0,0.4444444444444444
3567,327,506,0,0,0.050793650793650794
3568,255,978,0,0,0.3076923076923077
3569,107,983,0,0,0.00030441400304414006
3570,463,21,0,0,0.00030441400304414006
3571,795,93,0,1,0.8741367403314917
3572,9,605,0,1,0.7493917274939172
3573,431,253,0,1,0.8741367403314917
3574,975,693,0,0,0.0
3575,882,805,0,0,0.050793650793650794
3576,719,915,0,1,0.8556149732620321
3577,677,899,0,0,0.0
3578,96,823,0,0,0.00030441400304414006
3579,733,641,0,0,0.0
3580,237,768,0,0,0.021172638436482084
3581,881,882,0,0,0.021172638436482084
3582,871,975,0,0,0.0125
3583,578,961,1,1,0.8189438390611903
3584,354,778,0,0,0.021172638436482084
3585,711,744,0,0,0.00030441400304414006
3586,119,223,0,0,0.01990049751243781
3587,529,661,0,0,0.0
3588,495,969,0,0,0.00030441400304414006
3589,839,402,0,0,0.0
3590,593,433,0,0,0.00030441400304414006
3591,677,274,0,0,0.2323529411764706
3592,938,129,0,0,0.007751937984496124
3593,926,365,0,0,0.00030441400304414006
3594,610,136,0,1,0.8741367403314917
3595,371,847,0,1,0.8583690987124464
3596,806,396,0,0,0.0
3597,479,97,0,1,0.5454545454545454
3598,41,152,0,0,0.050793650793650794
3599,619,480,0,0,0.2323529411764706
3600,689,258,0,1,0.967741935483871
3601,243,518,0,0,0.007751937984496124
3602,935,280,0,0,0.4358974358974359
3603,94,250,0,1,0.8556149732620321
3604,798,462,0,0,0.0
3605,901,153,0,0,0.01990049751243781
3606,592,40,0,0,0.00030441400304414006
3607,664,272,0,0,0.00030441400304414006
3608,414,824,0,0,0.00030441400304414006
3609,883,453,0,1,0.8189438390611903
3610,348,713,0,0,0.00030441400304414006
3611,233,982,0,0,0.018518518518518517
3612,390,366,0,0,0.021172638436482084
3613,468,457,0,1,0.8741367403314917
3614,822,268,0,0,0.03827751196172249
3615,31,22,0,1,0.7672413793103449
3616,701,745,0,0,0.021172638436482084
3617,863,87,0,0,0.2323529411764706
3618,449,809,0,0,0.0
3619,532,194,0,0,0.3076923076923077
3620,460,478,0,0,0.057692307692307696
3621,957,682,0,0,0.021172638436482084
3622,372,291,0,0,0.00030441400304414006
3623,513,984,0,0,0.0
3624,832,985,1,1,0.967741935483871
3625,876,370,0,0,0.007751937984496124
3626,733,375,0,1,0.8235294117647058
3627,805,403,0,0,0.00030441400304414006
3628,650,242,0,0,0.0
3629,73,852,0,1,0.8189438390611903
3630,56,403,0,0,0.00030441400304414006
3631,415,353,0,0,0.2564102564102564
3632,816,154,0,0,0.00030441400304414006
3633,639,377,0,0,0.00030441400304414006
3634,285,893,1,1,0.8888888888888888
3635,229,104,0,0,0.0
3636,237,113,1,1,0.7493917274939172
3637,890,329,0,0,0.2608695652173913
3638,566,88,0,0,0.008174386920980926
3639,36,677,0,0,0.0
3640,787,771,0,0,0.050793650793650794
3641,885,706,0,1,0.8741367403314917
3642,2,186,0,0,0.12840466926070038
3643,978,883,0,0,0.0
3644,857,948,0,0,0.0
3645,811,348,0,0,0.18181818181818182
3646,710,64,0,0,0.021172638436482084
3647,658,225,0,1,0.8741367403314917
3648,115,826,1,1,0.8556149732620321
3649,189,914,0,0,0.021172638436482084
3650,223,40,0,0,0.0
3651,877,904,0,0,0.021172638436482084
3652,421,522,0,0,0.00030441400304414006
3653,617,45,0,1,0.8741367403314917
3654,922,362,0,0,0.01990049751243781
3655,451,244,1,1,0.625
3656,78,498,0,0,0.0
3657,851,835,0,1,0.7666666666666667
3658,435,194,0,0,0.00030441400304414006
3659,492,179,0,0,0.00030441400304414006
3660,543,726,1,1,0.8741367403314917
3661,13,683,0,0,0.2608695652173913
3662,509,839,0,0,0.3157894736842105
3663,297,782,0,0,0.00030441400304414006
3664,386,18,1,1,0.8741367403314917
3665,117,105,0,1,0.7666666666666667
3666,718,439,0,0,0.12840466926070038
3667,53,324,0,1,0.8741367403314917
3668,859,456,0,0,0.00030441400304414006
3669,428,210,0,0,0.0
3670,948,369,0,1,0.6
3671,151,279,0,0,0.0
3672,809,842,0,0,0.0
3673,787,634,0,0,0.0
3674,9,35,0,0,0.021172638436482084
3675,187,750,0,0,0.0
3676,788,294,0,0,0.0
3677,834,879,0,1,0.8741367403314917
3678,553,397,0,0,0.0
3679,755,872,0,0,0.0
3680,814,661,1,1,1.0
3681,924,269,0,0,0.01990049751243781
3682,6,164,0,0,0.2
3683,81,610,0,0,0.10040160642570281
3684,638,487,0,0,0.12840466926070038
3685,347,566,0,0,0.0
3686,385,241,0,0,0.00030441400304414006
3687,846,80,0,0,0.018518518518518517
3688,426,429,0,0,0.125
3689,722,546,0,0,0.10040160642570281
3690,532,456,0,0,0.2323529411764706
3691,380,721,0,0,0.0
3692,543,869,0,0,0.00030441400304414006
3693,852,938,1,1,0.8189438390611903
3694,883,567,0,0,0.00030441400304414006
3695,799,831,0,0,0.10040160642570281
3696,509,663,0,0,0.00030441400304414006
3697,354,631,0,0,0.007751937984496124
3698,79,318,1,1,0.8189438390611903
3699,62,571,1,1,0.8189438390611903
3700,456,924,0,0,0.00030441400304414006
3701,455,294,0,1,0.6036363636363636
3702,386,368,0,0,0.00030441400304414006
3703,37,865,1,1,1.0
3704,861,196,0,0,0.00030441400304414006
3705,603,832,0,1,0.6010362694300518
3706,979,5,0,0,0.2323529411764706
3707,210,465,0,1,0.5357142857142857
3708,590,951,0,0,0.00030441400304414006
3709,481,282,0,0,0.2323529411764706
3710,767,478,0,1,0.8189438390611903
3711,390,286,0,0,0.0
3712,840,717,0,0,0.00030441400304414006
3713,655,906,0,0,0.007751937984496124
3714,953,136,0,0,0.375
3715,191,777,0,0,0.0
3716,107,116,0,1,0.7692307692307693
3717,39,366,0,0,0.00030441400304414006
3718,527,789,0,0,0.125
3719,452,751,0,1,0.9
3720,735,673,1,1,0.8189438390611903
3721,844,752,0,0,0.018518518518518517
3722,428,180,0,1,0.6666666666666666
3723,465,164,0,1,0.7192982456140351
3724,69,399,0,0,0.021172638436482084
3725,964,571,0,0,0.00030441400304414006
3726,472,148,0,0,0.03827751196172249
3727,762,601,0,0,0.0
3728,791,821,0,0,0.008174386920980926
3729,498,188,0,0,0.021172638436482084
3730,282,492,0,0,0.00030441400304414006
3731,468,415,0,1,0.8189438390611903
3732,270,818,0,0,0.00030441400304414006
3733,808,964,0,0,0.057692307692307696
3734,933,585,0,0,0.00030441400304414006
3735,403,494,0,1,0.881578947368421
3736,144,589,0,0,0.0
