pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2940,735,359,0,1,0.5468040817777721
2941,699,402,0,0,0.00670061682208506
2942,754,130,0,1,0.7866350003424013
2943,125,403,0,0,0.0
2944,913,443,0,0,0.01905517807661762
2945,465,398,0,0,0.032471712543779965
2946,853,662,0,1,0.7048131065364822
2947,242,869,0,0,0.052853875296234525
2948,164,534,0,0,0.18442267227466377
2949,6,756,0,0,0.0
2950,959,5,1,1,0.7303329301547343
2951,480,706,0,0,0.03684915110741894
2952,869,823,0,0,0.4544326209729776
2953,601,36,0,0,0.002436021245774988
2954,887,876,0,1,0.5882493958176083
2955,215,176,0,1,0.7924716515478353
2956,514,597,0,1,0.8083127593547175
2957,939,392,0,0,0.0
2958,419,970,0,0,0.0
2959,264,740,0,0,0.004383259911894273
2960,836,635,0,0,0.05267580550908821
2961,611,802,0,0,0.0028247566063977748
2962,947,439,1,1,0.7314021754147971
2963,674,908,0,0,0.01818933974161882
2964,39,535,0,0,0.018776946767979093
2965,151,150,0,1,0.8259943187974805
2966,158,110,0,0,0.4209874730969903
2967,213,643,0,1,0.6914156742718187
2968,413,5,0,1,0.5932337829641291
2969,960,583,0,1,0.8308045951910417
2970,166,971,1,1,0.7699399357208976
2971,37,60,0,0,0.004397365652473973
2972,69,701,0,0,0.0
2973,214,629,0,1,0.7561543978970927
2974,893,586,0,0,0.0
2975,751,213,0,0,0.3463575838919848
2976,659,51,0,0,0.009657708492586872
2977,961,823,0,0,0.0
2978,639,223,0,1,0.6867074423522623
2979,309,430,0,0,0.0015808993973110805
2980,579,798,0,0,0.0
2981,78,564,1,0,0.43437209321545345
2982,790,231,0,1,0.6844865417312842
2983,707,278,0,1,0.8453673233154027
2984,447,715,0,0,0.34217879582437516
2985,820,642,0,0,0.4231746944749732
2986,11,505,0,1,0.7704734117862974
2987,887,739,0,1,0.8185175119509451
2988,643,849,0,0,0.015470896214365133
2989,391,723,0,1,0.6905645896140099
2990,764,972,0,0,0.44064226412559226
2991,875,894,1,1,0.566872638600219
2992,142,897,0,0,0.2697141875072539
2993,260,833,0,0,0.0
2994,134,112,0,0,0.43078059421204384
2995,962,540,0,0,0.04131714741723143
2996,769,577,0,0,0.134482430085225
2997,941,729,0,0,0.0
2998,591,893,0,0,0.31354033144055377
2999,159,213,0,1,0.6229886342456574
3000,147,738,0,1,0.7938496517811666
3001,66,573,1,1,0.7346916877917861
3002,492,278,0,0,0.0
3003,358,653,0,0,0.030947803950920495
3004,57,513,0,0,0.0
3005,716,102,0,0,0.0
3006,944,37,0,0,0.016654695667291896
3007,292,138,0,1,0.5428006777298295
3008,627,804,0,0,0.04459275161510277
3009,606,583,0,0,0.005362449347140927
3010,630,316,0,1,0.7223810238407734
3011,956,228,0,0,0.2589409325194261
3012,879,331,0,1,0.7588390623347308
3013,747,32,0,0,0.0
3014,857,760,0,1,0.6244223604403757
3015,785,647,0,0,0.20441815745572264
3016,585,484,0,0,0.0037667660208643822
3017,281,973,0,1,0.7106913655700443
3018,626,31,0,0,0.32211894334261154
3019,734,228,0,0,0.0
3020,957,151,0,0,0.0
3021,614,937,0,0,0.4745310390750028
3022,758,434,0,0,0.12733098987040464
3023,393,67,1,1,0.5958287256269488
3024,730,80,0,1,0.7595986073304603
3025,351,442,0,0,0.012613031665385537
3026,464,890,0,0,0.24704568718288997
3027,184,974,1,1,0.7129368850181873
3028,679,407,0,1,0.5407508519744049
3029,343,950,0,1,0.6494761972804263
3030,345,204,0,0,0.4134305373763627
3031,294,246,1,1,0.7923987253711574
3032,157,83,0,0,0.0
3033,226,946,0,1,0.7119344757225218
3034,650,179,0,1,0.6763048222784535
3035,762,506,0,0,0.31358345503709556
3036,63,204,0,0,0.014960030032394109
3037,674,133,0,0,0.0
3038,262,375,0,0,0.02148437393310562
3039,911,30,0,0,0.29124176498099585
3040,185,325,0,0,0.005362449347140927
3041,403,15,0,0,0.04540477750813046
3042,961,782,0,1,0.7190101660867664
3043,320,809,1,1,0.8666887094437062
3044,634,79,0,0,0.4590864559136934
3045,963,525,0,0,0.05109273604055411
3046,332,905,0,0,0.0
3047,576,110,0,0,0.4143641712892606
3048,577,434,0,1,0.8675672430961072
3049,588,532,0,0,0.06084539597232475
3050,612,734,0,0,0.3000669007325871
3051,949,384,0,0,0.002514120748085853
3052,751,59,0,0,0.013395778248747414
3053,328,226,1,1,0.7573681095825685
3054,236,46,0,1,0.7225017721567707
3055,37,961,0,0,0.04869229856919018
3056,196,852,0,0,0.006427207130730051
3057,407,221,0,0,0.06936842651436924
3058,190,264,0,1,0.8534202218450759
3059,886,667,0,0,0.42312764840154804
3060,468,417,0,1,0.7766127953311843
3061,119,776,0,0,0.0013161716171617168
3062,709,897,1,1,0.6687627535614353
3063,452,880,0,0,0.2539005142560102
3064,313,25,0,0,0.014151183589114888
3065,37,759,0,1,0.7905596816674847
3066,945,440,0,0,0.002514120748085853
3067,294,975,0,1,0.626153830294489
3068,271,132,0,0,0.36213046656149267
3069,874,471,0,1,0.8633226351211172
3070,58,568,0,0,0.04572026037925844
3071,372,639,0,0,0.022317975099760242
3072,702,430,0,0,0.38168754457443327
3073,691,737,0,0,0.006589451455266982
3074,918,419,0,1,0.5373270047861572
3075,406,821,0,1,0.7322341161345369
3076,229,547,0,0,0.0038982563075018674
3077,763,346,0,0,0.016276201649555826
3078,550,28,0,0,0.0013161716171617168
3079,49,479,0,0,0.0015808993973110805
3080,377,9,1,1,0.6694567840686807
3081,195,216,0,0,0.0013161716171617168
3082,306,905,0,0,0.04591602271119619
3083,370,176,0,0,0.0096851253516896
3084,598,210,0,0,0.0
3085,491,138,0,1,0.5851672482238424
3086,235,937,0,0,0.0056052036199095035
3087,591,60,0,0,0.3732546087535907
3088,758,334,0,1,0.6404890886241713
3089,757,661,0,0,0.09248025307186024
3090,900,829,0,1,0.5677737329499675
3091,665,871,0,0,0.00591774122403414
3092,945,258,0,0,0.006946771582346394
3093,54,962,0,0,0.006624887706379329
3094,469,793,0,0,0.018520077279331096
3095,551,636,0,0,0.002436021245774988
3096,859,939,0,0,0.0058885017421602785
3097,959,491,0,1,0.7672690129391182
3098,676,842,1,1,0.677234549898148
3099,495,858,0,1,0.5867771649768627
3100,675,863,0,0,0.0
3101,337,157,0,0,0.2985901784449794
3102,874,590,0,0,0.010502063273190629
3103,228,154,0,1,0.7251590574575077
3104,253,364,0,0,0.1315545651956653
3105,269,805,0,0,0.0
3106,670,104,0,1,0.652515952788666
3107,645,403,0,0,0.004383259911894273
3108,677,280,0,0,0.0
3109,593,71,0,0,0.2746346111286071
3110,819,110,0,0,0.2516381910685677
3111,142,829,0,0,0.08619565741000987
3112,260,906,0,1,0.7222346043671841
3113,937,80,0,0,0.0262242221383685
3114,326,542,0,0,0.2881727218642437
3115,392,579,0,0,0.4071681649674499
3116,767,603,0,0,0.0
3117,68,642,0,0,0.0
3118,920,325,0,1,0.640298757916047
3119,144,14,0,0,0.0
3120,450,287,0,1,0.8009640847517393
3121,592,933,0,0,0.16217046783417619
3122,233,131,0,1,0.5205505300676548
3123,272,697,0,1,0.7135850717623893
3124,395,564,0,1,0.6034662089880729
3125,82,976,0,1,0.8075014515237733
3126,621,18,1,1,0.8748374457128432
3127,899,500,0,0,0.16400192506879954
3128,964,973,0,0,0.4928297963367643
3129,236,86,0,0,0.0
3130,693,436,0,1,0.5564296913077977
3131,558,529,0,1,0.6667606334947432
3132,870,222,0,0,0.0063299102217700635
3133,619,719,1,0,0.363767388962237
3134,433,793,0,0,0.014458495474723068
3135,355,784,0,1,0.8872551270600231
3136,663,595,0,0,0.33666235414133333
3137,855,229,0,0,0.0015808993973110805
3138,937,956,0,0,0.0
3139,363,629,0,1,0.7561543978970927
3140,466,624,1,1,0.5944379917798523
3141,609,27,0,0,0.0
3142,817,333,0,1,0.589413506045312
3143,209,755,0,1,0.6755816251024536
3144,230,716,0,1,0.7202684654795575
3145,551,563,0,0,0.0
3146,17,162,0,1,0.6908015182064073
3147,965,499,0,0,0.25221868316370777
3148,154,652,0,1,0.830126276372229
3149,737,548,0,0,0.009928109880613097
3150,888,653,0,0,0.008765330533228834
3151,364,755,0,0,0.1768255557913379
3152,136,854,0,0,0.3542012803474593
3153,893,250,0,0,0.0
3154,768,239,0,0,0.01855868706656734
3155,966,421,0,0,0.18379127255501027
3156,520,951,0,0,0.03369590981776842
3157,314,876,0,0,0.28146297122724606
3158,37,559,0,0,0.07086258145146905
3159,907,199,1,1,0.7620564459982682
3160,759,876,0,0,0.24651533018052998
3161,851,631,0,0,0.007103033366073346
3162,932,885,0,0,0.4629389163929678
3163,242,463,0,0,0.24928421695317554
3164,546,595,0,1,0.7090420288822098
3165,355,850,0,0,0.08389212109842557
3166,121,161,0,1,0.557244314681697
3167,645,897,0,0,0.15370402771272704
3168,182,101,0,0,0.0
3169,612,117,0,0,0.0
3170,967,91,1,1,0.6499205234688604
3171,183,673,0,1,0.7677861047984205
3172,829,714,0,1,0.9021255851319685
3173,745,148,0,1,0.7144089857276069
3174,712,28,0,0,0.002436021245774988
3175,968,105,0,0,0.3392942811080723
3176,884,227,0,0,0.0
3177,809,818,0,1,0.6287913424629274
3178,648,886,0,1,0.8943356729682512
3179,697,887,1,1,0.873496076505834
3180,911,596,0,0,0.0
3181,817,907,0,0,0.0015548662272198528
3182,490,567,0,1,0.6816949986939048
3183,406,866,0,0,0.009460262808798902
3184,285,955,0,0,0.044118960981920426
3185,820,154,0,0,0.37859551342708836
3186,289,440,0,0,0.009413154471579201
3187,102,57,0,0,0.0
3188,421,926,0,0,0.11748905901408575
3189,783,470,0,0,0.0
3190,514,976,1,1,0.8110673582575153
3191,822,215,1,1,0.7787393012755356
3192,605,945,1,1,0.8196011760483062
3193,358,950,0,0,0.24754799517553702
3194,845,439,0,0,0.11842366060505735
3195,969,500,0,0,0.009114642210077633
3196,871,806,0,0,0.4346074366576848
3197,639,481,0,1,0.5830568718463368
3198,100,328,0,1,0.7775641588028976
3199,314,87,0,0,0.0
3200,596,496,0,0,0.24453483798618703
3201,761,915,0,0,0.003429688828430539
3202,622,431,0,1,0.7807141861317084
3203,167,750,0,0,0.39890494130899784
3204,247,173,0,1,0.5038352728753762
3205,99,180,0,1,0.7347992329091797
3206,61,60,0,0,0.271330491605144
3207,283,199,0,0,0.28006673322707043
3208,970,754,0,1,0.7215095336497397
3209,325,186,0,0,0.0
3210,65,183,0,0,0.2672555876162963
3211,49,134,0,0,0.061365102938640545
3212,83,346,0,0,0.0
3213,573,712,0,0,0.017269949054237208
3214,710,744,0,0,0.03207450848627728
3215,636,231,0,1,0.8083827040720302
3216,958,808,0,1,0.6974862073409959
3217,958,751,0,1,0.7525962466091641
3218,462,662,0,1,0.7364287178490888
3219,524,843,0,0,0.003066298342541437
3220,24,900,0,0,0.29784811907709746
3221,772,418,1,0,0.11159751395123131
3222,857,339,0,1,0.6278559043741084
3223,326,132,0,1,0.5155632103506754
3224,717,897,0,0,0.1573146693088881
3225,454,109,0,0,0.20451865586030799
3226,22,373,0,0,0.39883914257961445
3227,431,472,0,0,0.0
3228,969,207,1,1,0.8429437329963986
3229,113,330,0,1,0.5702526138794148
3230,898,931,0,1,0.7162704064208435
3231,971,594,0,0,0.07539851673001109
3232,439,667,0,0,0.0
3233,534,810,0,0,0.42336776442173796
3234,561,550,0,0,0.004837620578778135
3235,840,718,0,0,0.0
3236,910,70,0,0,0.3236376849101194
3237,306,954,0,0,0.006427207130730051
3238,262,977,0,0,0.46473877773503786
3239,722,188,0,1,0.7336771173206048
3240,120,929,0,0,0.005567284819077121
3241,809,961,0,1,0.7150235862085157
3242,583,810,0,0,0.354647113322004
3243,202,918,0,0,0.4710010670463361
3244,119,569,0,0,0.15352221778113428
3245,895,905,0,0,0.1522683395219243
3246,972,476,0,0,0.0
3247,316,54,0,1,0.7828737396623131
3248,694,214,0,0,0.18974553780529843
3249,103,449,0,0,0.022294616465669076
3250,938,466,0,0,0.44949506890931007
3251,406,464,0,1,0.6907006948254961
3252,548,123,0,0,0.40859727878622254
3253,25,975,0,1,0.6034074949186583
3254,164,978,0,0,0.015426689802917014
3255,461,886,0,0,0.4941502189257702
3256,354,871,0,1,0.6263461934945138
3257,31,778,0,0,0.01203861929012482
3258,498,623,0,0,0.4670270467453108
3259,860,490,0,0,0.004383259911894273
3260,968,865,1,1,0.7267060771587505
3261,863,7,0,0,0.015470896214365133
3262,829,555,0,0,0.3347431786175744
3263,519,322,0,0,0.11361506268169304
3264,526,277,0,0,0.007411587575588867
3265,965,226,0,0,0.15710207061995848
3266,717,147,0,0,0.0990545108592717
3267,679,670,0,0,0.3460619587641534
3268,963,936,1,1,0.8793230721537728
3269,680,412,1,1,0.7754208318764582
3270,436,481,0,0,0.0
3271,629,808,0,0,0.057220417223533396
3272,521,291,0,0,0.006194699499165275
3273,16,371,0,0,0.018055133744245513
3274,973,361,0,0,0.14519272627056196
3275,79,361,0,0,0.006593530636340144
3276,842,582,0,1,0.6726252491771162
3277,904,143,0,0,0.008263746943466911
3278,854,659,0,0,0.005677676537585422
3279,729,356,0,0,0.3480987158666558
3280,815,351,0,1,0.7441165925882003
3281,60,49,0,0,0.0
3282,358,266,0,1,0.6601186765397118
3283,599,2,0,1,0.7683520920169196
3284,778,60,0,1,0.5567218454974566
3285,564,491,0,1,0.7065635083887922
3286,575,424,0,0,0.018268026675888564
3287,227,560,0,0,0.2945913977722055
3288,547,549,0,1,0.6656053844438496
3289,194,625,0,1,0.7028665196923016
3290,569,979,0,0,0.021094171306602058
3291,95,860,0,0,0.130071687243034
3292,385,980,0,0,0.12930836711113167
3293,393,899,0,0,0.4572421944539822
3294,846,949,1,1,0.8401231001791567
3295,756,860,0,0,0.37167591002349953
3296,974,784,0,0,0.0
3297,412,668,0,1,0.8910994408255272
3298,584,731,0,0,0.2365581378876988
3299,311,374,0,0,0.011366290982220213
3300,475,876,0,0,0.29276509862815325
3301,128,165,0,0,0.09167283141870029
3302,44,154,0,1,0.8370622909750348
3303,934,121,0,0,0.4902390321043489
3304,331,521,0,1,0.8068916817596878
3305,342,806,0,0,0.07594352702619843
3306,569,131,0,0,0.29343039706423235
3307,623,481,0,1,0.670138934389263
3308,577,889,0,1,0.6059554604894182
3309,314,97,0,0,0.010484242852001889
3310,453,159,1,1,0.6560789071092716
3311,134,868,0,0,0.29132419734450055
3312,975,676,1,1,0.7887245085771282
3313,823,549,0,0,0.0
3314,86,466,0,0,0.2574904504086426
3315,49,977,0,0,0.03301505577573681
3316,555,557,0,1,0.829827556762187
3317,704,415,0,1,0.5613018240744766
3318,583,13,0,0,0.0013161716171617168
3319,839,881,1,1,0.8381350708350894
3320,779,693,0,1,0.6794505939096648
3321,140,952,0,0,0.240657395392404
3322,69,921,0,0,0.12058726957065363
3323,9,469,0,1,0.7338282885866149
3324,758,533,0,0,0.006130474216118167
3325,962,753,0,0,0.024061377377429655
3326,409,754,0,0,0.4362818701998309
3327,833,810,0,0,0.0013161716171617168
3328,18,761,0,1,0.8233963049830245
3329,329,902,0,0,0.30129261468575275
3330,760,120,0,0,0.0
3331,60,821,0,0,0.0
3332,298,963,0,1,0.7092017614811307
3333,805,607,0,1,0.7557983573789059
3334,620,527,0,0,0.009191986485992265
3335,523,781,0,1,0.6806436946452412
3336,351,586,0,0,0.0
3337,50,183,0,0,0.0027736619815827723
3338,622,101,0,0,0.40339824784911793
3339,804,748,0,0,0.28475747664662154
3340,196,962,0,0,0.0
3341,344,505,0,1,0.7647437105662169
3342,526,346,0,0,0.0
3343,89,386,1,1,0.7463158034428927
3344,661,610,0,1,0.8235845866979764
3345,90,291,0,1,0.707801924734984
3346,113,292,0,1,0.668032180949113
3347,308,384,0,1,0.6689407871876517
3348,849,85,0,0,0.0
3349,523,37,0,1,0.654167451694218
3350,730,827,0,0,0.41977844329379777
3351,663,704,0,0,0.1244788892895184
3352,435,627,0,0,0.21185849923605063
3353,354,876,0,0,0.23513586970572964
3354,965,701,0,0,0.0
3355,567,621,0,1,0.8078532538117743
3356,215,355,0,1,0.6822859903900109
3357,281,436,0,0,0.20656690603241465
3358,480,979,0,0,0.45375382218543125
3359,976,216,0,1,0.7838085085155978
3360,198,20,0,0,0.37383863761818953
3361,198,461,0,0,0.008678657898842578
3362,873,213,0,1,0.6040995635075846
3363,766,287,0,0,0.3126794288290206
3364,722,410,0,0,0.01531835766415584
3365,456,357,0,0,0.04842320534917929
3366,284,943,0,0,0.10589556784183184
3367,977,479,0,1,0.8155948580904402
3368,392,628,0,0,0.0
3369,229,78,0,0,0.45904320653344965
3370,551,768,0,0,0.0
3371,19,981,0,0,0.17321884261401238
3372,116,717,0,0,0.0013161716171617168
3373,592,43,0,0,0.26833906294494075
3374,326,41,0,0,0.1303007259449416
3375,555,561,0,0,0.3596659873185162
3376,739,910,1,1,0.7050102269393206
3377,47,457,0,1,0.5331312306060393
3378,928,216,0,1,0.6864026528102184
3379,835,108,0,1,0.8502860590212582
3380,962,330,0,0,0.005036741868675172
3381,922,680,0,0,0.005362449347140927
3382,95,958,0,1,0.6922433024886125
3383,486,202,0,0,0.05453754681576399
3384,79,982,0,1,0.7019546432305515
3385,843,763,0,0,0.0
3386,876,142,0,0,0.346632163464315
3387,801,983,0,0,0.003546597414861594
3388,965,525,0,0,0.1997010165516132
3389,736,107,0,1,0.7000629548229391
3390,661,73,0,1,0.8235845866979764
3391,679,251,0,0,0.033502811694707
3392,650,250,0,0,0.013573745007958547
3393,929,198,0,0,0.0
3394,422,61,0,0,0.08272164196237852
3395,38,306,0,0,0.11662989748598739
3396,800,383,0,0,0.008048000000000001
3397,483,884,0,0,0.3060644768550574
3398,604,461,0,1,0.8515671246912404
3399,621,657,0,0,0.0
3400,562,812,0,1,0.8022204095985157
3401,745,807,0,0,0.0
3402,978,215,0,1,0.8547340885357017
3403,191,537,0,0,0.48782664319868757
3404,37,984,0,1,0.6640677534714527
3405,910,587,0,1,0.6755731524828498
3406,905,139,0,0,0.010961538870081016
3407,437,838,0,1,0.8234983908404344
3408,574,275,0,0,0.005391128593812727
3409,846,982,0,0,0.006645793749415429
3410,645,718,0,0,0.015250256399527741
3411,401,362,0,1,0.5808400496805721
3412,856,576,0,1,0.7234387591536646
3413,405,242,0,1,0.7642494071179571
3414,681,684,0,0,0.011483602058912655
3415,681,350,0,1,0.7574605500402657
3416,327,684,0,0,0.3503086321817155
3417,90,860,0,1,0.5517238368647353
3418,645,977,0,0,0.058630031456241384
3419,182,621,0,0,0.05047281163850155
3420,104,402,0,0,0.0
3421,84,4,0,0,0.0
3422,449,515,0,0,0.10150670418439554
3423,685,385,0,1,0.7068397675310807
3424,130,897,0,0,0.26832184255035063
3425,936,916,0,0,0.03836684018383971
3426,266,415,1,0,0.40954727103974875
3427,633,796,0,1,0.7099246448385031
3428,189,784,0,0,0.0013161716171617168
3429,589,378,0,0,0.17523513907533173
3430,600,918,0,0,0.007533085029700464
3431,296,59,0,0,0.29294142544382146
3432,570,644,0,0,0.0
3433,732,953,0,0,0.01955160843967505
3434,828,978,0,0,0.0058885017421602785
3435,951,331,1,1,0.6537912306508084
3436,565,938,0,0,0.0614018489479336
3437,206,452,0,1,0.7559833712962876
3438,379,591,1,1,0.7784022780031472
3439,862,276,0,1,0.6060088604664753
3440,979,695,0,1,0.7947799177606276
3441,823,14,0,1,0.8218267220863857
3442,742,266,0,1,0.7330427823088433
3443,262,273,0,0,0.17570405016637744
3444,161,861,0,0,0.0
3445,757,758,0,0,0.013991524603994039
3446,826,89,0,0,0.0646753459594619
3447,743,643,0,0,0.0
3448,560,981,0,0,0.002020624872370839
3449,879,936,0,0,0.3442467337897926
3450,351,783,0,0,0.03296137727895157
3451,122,737,0,0,0.06792431527566577
3452,868,206,0,0,0.010836424393390762
3453,28,356,0,0,0.002353284671532847
3454,271,563,0,1,0.8096099487681674
3455,814,129,0,0,0.1957844010608291
3456,556,530,0,0,0.0
3457,761,849,0,0,0.248279029052946
3458,77,918,0,1,0.7547048469588508
3459,345,635,0,0,0.008060000000000001
3460,882,510,0,0,0.0
3461,596,722,0,0,0.3829224807495936
3462,941,78,0,0,0.05066445527484954
3463,961,202,0,1,0.6475958747328637
3464,558,453,0,1,0.7533231181872402
3465,978,983,1,1,0.8240068010697301
3466,573,884,0,0,0.00376738412765546
3467,331,584,0,0,0.015675097434992655
3468,733,28,0,1,0.7770826234582153
3469,105,522,0,0,0.0015808993973110805
3470,257,55,0,1,0.5256023249106303
3471,349,778,0,0,0.0
3472,580,443,0,1,0.6938280219053122
3473,702,887,0,0,0.32324985664178046
3474,105,205,0,0,0.02622916887224451
3475,889,555,0,0,0.02260789427806101
3476,966,715,0,0,0.29377665739863995
3477,150,770,0,0,0.010250499750124938
3478,256,706,0,0,0.035249777446656416
3479,945,34,0,0,0.005567284819077121
3480,486,58,0,0,0.4734494268345356
3481,94,668,0,0,0.0
3482,892,736,0,1,0.7847978521176803
3483,90,809,0,0,0.07019579532942513
3484,3,359,0,1,0.5581976662151322
3485,119,895,1,1,0.7763683612393578
3486,418,883,0,1,0.5835099569844697
3487,69,315,0,0,0.10749366003824574
3488,731,324,0,0,0.005362449347140927
3489,440,412,0,0,0.39301749285657517
3490,579,448,0,0,0.039857468480316245
3491,84,349,0,1,0.8827104830806297
3492,225,706,0,0,0.2868917138956715
3493,451,831,0,0,0.03559986309392578
3494,801,843,0,0,0.4614963622158887
3495,172,117,0,1,0.6741944071876219
3496,671,716,0,0,0.23325954204644878
3497,565,911,0,0,0.0025141207480858536
3498,581,864,0,0,0.14549667701514737
3499,837,721,0,0,0.07003711267651766
3500,977,985,0,0,0.4158500588493576
3501,587,461,0,1,0.6998899515644788
3502,256,70,0,0,0.0
3503,327,150,0,0,0.014243852630232019
3504,374,574,0,0,0.0
3505,572,554,1,1,0.7014812304296055
3506,87,174,0,1,0.603696026638443
3507,575,979,0,0,0.0
3508,219,838,0,1,0.7650367715741834
3509,980,492,0,0,0.008708428739148568
3510,21,5,0,0,0.006917166416791604
3511,877,34,0,0,0.0
3512,322,891,0,0,0.0069262017603249825
3513,434,986,0,0,0.03548271589321571
3514,738,973,0,1,0.7023503953225262
3515,823,324,0,0,0.0
3516,687,205,0,0,0.010422940487460158
3517,638,451,0,0,0.4404854266600434
3518,22,896,0,0,0.02416216737976782
3519,365,87,0,0,0.25148119870125407
3520,224,955,0,0,0.0
3521,443,389,0,0,0.018520077279331096
3522,759,987,0,0,0.24247032734215568
3523,288,65,1,1,0.6799054811174696
3524,537,578,0,0,0.0
3525,31,650,0,0,0.004084746212000722
3526,609,18,0,1,0.7864839555365745
3527,654,348,0,0,0.0038818464236213546
3528,162,797,0,1,0.7346539579664063
3529,805,664,0,0,0.10391318978587277
3530,418,443,0,0,0.22263971757325368
3531,698,3,0,1,0.6889050541950646
3532,631,120,0,0,0.08881765343771555
3533,238,475,0,0,0.1286667287734652
3534,45,290,0,0,0.0
3535,633,879,0,0,0.2927447682204847
3536,439,297,0,1,0.7765813574915096
3537,63,298,0,1,0.7242068290612445
3538,654,293,0,1,0.7413647023638532
3539,574,369,0,0,0.021836703606159368
3540,1,383,0,1,0.6412539367644514
3541,669,435,0,0,0.0065261241777056864
3542,231,108,0,0,0.0
3543,767,64,0,1,0.7877644922659067
3544,137,659,0,0,0.005982618660636583
3545,840,548,0,1,0.84606521756637
3546,981,281,0,0,0.32314379390848436
3547,74,195,0,0,0.03034661176431459
3548,445,781,0,0,0.1464100998323995
3549,847,746,0,0,0.34656859893923486
3550,923,0,0,0,0.14923496030220365
3551,451,886,1,0,0.2799707259757384
3552,350,983,0,0,0.038443894763388685
3553,234,710,0,1,0.6552725613565503
3554,847,314,0,0,0.2541136194557729
3555,966,914,0,1,0.6578776187451817
3556,982,297,0,1,0.5982688495922716
3557,651,988,0,1,0.5144568749252929
3558,496,543,0,1,0.7531977360942037
3559,200,937,0,1,0.7982208602989566
3560,658,631,0,1,0.7261613002591996
3561,460,542,0,1,0.6950731960720351
3562,206,555,0,0,0.019512082719375597
3563,445,830,0,0,0.0
3564,712,313,0,1,0.5940361722758015
3565,453,478,0,0,0.07970748020702804
3566,144,268,0,0,0.14099036961215117
3567,260,346,0,1,0.746659651053407
3568,864,339,0,1,0.84802104499201
3569,197,490,1,1,0.7207537966446244
3570,831,510,0,0,0.07015325163717867
3571,187,26,0,1,0.732331024718151
3572,489,0,0,1,0.8102223440462336
3573,720,334,0,1,0.7295274210014772
3574,963,286,0,0,0.044080016996407394
3575,308,844,0,0,0.016000293510958007
3576,88,606,0,1,0.680011762048652
3577,20,702,0,0,0.0
3578,603,896,0,0,0.04462542251883928
3579,719,973,1,1,0.8708698804503566
3580,402,691,1,1,0.8024654199968612
3581,420,321,0,0,0.0
3582,305,275,0,1,0.6397900897990264
3583,89,704,0,1,0.8392843304280027
3584,462,551,0,0,0.020372006169825527
3585,214,679,0,0,0.0035669204713182955
3586,208,214,0,1,0.5524887660628457
3587,226,982,0,1,0.6014942206949546
3588,159,433,0,1,0.5176169631955344
3589,590,520,0,0,0.005298962958176878
3590,105,269,0,0,0.008883948421520675
3591,281,872,0,0,0.27942824164862956
3592,38,658,0,0,0.007100342147018382
3593,890,109,0,0,0.0013912801999444598
3594,667,509,0,0,0.17949068055499887
3595,925,38,0,1,0.7252500301158203
3596,64,980,0,0,0.3408313475620552
3597,660,640,0,1,0.7724784587663178
3598,983,327,0,0,0.0
3599,451,819,0,0,0.12650442919889893
3600,440,75,0,0,0.0
3601,321,530,0,0,0.10141681171493694
3602,748,865,0,0,0.0
3603,629,371,0,1,0.6671986737429892
3604,156,761,0,0,0.034811516390757725
3605,919,331,0,0,0.2951243660601425
3606,768,732,0,0,0.0014245614035087717
3607,429,259,0,0,0.04534966399776489
3608,785,923,0,1,0.6566964126153008
3609,552,826,0,0,0.0
3610,984,472,0,0,0.0
3611,546,20,0,0,0.3540203231142096
3612,342,453,0,0,0.012993157206347918
3613,386,519,0,0,0.0
3614,36,273,0,0,0.0
3615,382,484,0,0,0.005567284819077121
3616,839,507,0,0,0.1122533877137156
3617,96,414,0,0,0.16748206936206267
3618,69,59,0,0,0.00387222313741064
3619,116,368,0,0,0.01402856629357114
3620,773,78,0,1,0.5976008940793277
3621,374,214,0,0,0.0013161716171617168
3622,743,115,1,1,0.6611942249770746
3623,950,295,0,0,0.21447654328094246
3624,803,706,0,0,0.07326496522974499
3625,719,783,0,0,0.011216475091965826
3626,337,154,0,0,0.006917166416791604
3627,739,944,0,0,0.0
3628,372,650,0,0,0.0
3629,738,785,0,0,0.014051521126760563
3630,114,731,0,0,0.19575680561480255
3631,567,474,0,0,0.007100342147018382
3632,131,468,0,0,0.026314261611029656
3633,695,570,0,1,0.7598101017024603
3634,723,271,0,1,0.7371698751456935
3635,943,661,0,0,0.008765330533228834
3636,324,528,0,0,0.2010385857701272
3637,394,663,0,1,0.697394310401032
3638,292,448,0,0,0.08875577917363472
3639,870,477,0,0,0.0
3640,967,194,0,1,0.7393894037786337
3641,801,712,0,1,0.793819050955304
3642,701,932,0,0,0.2021744079335214
3643,813,702,0,0,0.20491155966832175
3644,84,99,0,1,0.8207348991519187
3645,638,17,0,0,0.10793046924067323
3646,200,134,0,0,0.04699849666937746
3647,14,550,0,1,0.5037979185367165
3648,762,296,0,1,0.7817142348928937
3649,88,194,0,1,0.7727524140323767
3650,757,141,0,1,0.8116512039713111
3651,601,25,0,0,0.3074553246190917
3652,443,900,0,0,0.03395671039633704
3653,962,754,0,0,0.0
3654,36,5,0,1,0.656076657810865
3655,12,920,0,1,0.5497321462932692
3656,838,408,0,0,0.008258658495646647
3657,241,251,0,0,0.008462013248520368
3658,929,559,0,0,0.12165150623680214
3659,126,394,0,1,0.5417704447578889
3660,472,474,0,0,0.01261637392120139
