pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2846,538,54,0,1,0.549591201495694
2847,581,250,0,0,0.20262875176077355
2848,800,134,0,0,0.023902536368517836
2849,314,252,0,0,0.07048439361915343
2850,817,98,0,1,0.9284523478426269
2851,491,34,0,0,0.4999717522605706
2852,581,910,0,0,0.33307416483157637
2853,883,877,0,0,0.013012100443813672
2854,757,874,0,0,0.041330223657864686
2855,364,531,0,0,0.05770009188681433
2856,367,168,0,1,0.8889480492486331
2857,461,70,0,0,0.14106115756464793
2858,955,760,0,0,0.052726928378728624
2859,956,416,0,0,0.015879706127018563
2860,928,12,0,0,0.05170583582808883
2861,413,242,0,1,0.7700566456375563
2862,435,835,0,0,0.028066618656924714
2863,485,340,0,1,0.8486160414279815
2864,106,132,0,0,0.3018595807346596
2865,372,957,0,0,0.024318861600695935
2866,232,769,0,0,0.02198331150161542
2867,637,549,0,0,0.02093781736795472
2868,705,730,0,1,0.6140166261355509
2869,940,22,0,0,0.012286412412996443
2870,207,560,0,0,0.03175574740695132
2871,660,894,0,0,0.17996538604042847
2872,792,756,1,1,0.7821247098818046
2873,154,413,0,0,0.020098457756549476
2874,825,958,0,0,0.02032212193973593
2875,593,647,0,0,0.014732758934892466
2876,271,45,0,1,0.5763560864468271
2877,765,708,0,0,0.04809583088946559
2878,872,946,0,0,0.11100045122450916
2879,952,772,0,1,0.7834013426475139
2880,92,359,0,0,0.02202628542645361
2881,911,818,0,1,0.8041477426913984
2882,231,124,1,1,0.9058466353722999
2883,84,309,0,0,0.2121665323996393
2884,704,873,0,0,0.0234355450592866
2885,134,367,0,0,0.25241329646215777
2886,829,467,0,0,0.3527261720107824
2887,388,319,0,1,0.7433592059379345
2888,314,196,0,0,0.1066299746733587
2889,735,354,0,0,0.024144635033663164
2890,477,460,0,0,0.0486106545479998
2891,106,746,0,0,0.10747983070323744
2892,814,308,0,1,0.7980196557212184
2893,743,784,0,1,0.7571535936246166
2894,947,530,0,0,0.4283606371388884
2895,509,595,0,0,0.011327064378325279
2896,167,451,1,1,0.742901228543667
2897,519,11,0,0,0.02250680703042042
2898,481,743,0,0,0.046163571895521824
2899,204,470,0,1,0.8321391676341142
2900,908,959,0,0,0.09160347306084274
2901,936,129,0,0,0.021003600160762925
2902,92,26,0,0,0.2104719047670203
2903,797,960,0,0,0.1993237172651714
2904,255,224,0,0,0.014904585178447572
2905,651,769,1,0,0.46480128510264207
2906,535,937,0,0,0.049974589433959805
2907,187,683,0,0,0.020184817449942476
2908,679,747,0,0,0.3101293008049941
2909,732,549,0,0,0.019933983248192805
2910,339,233,0,1,0.8845314642227559
2911,239,394,0,1,0.7116846815913567
2912,536,905,0,0,0.03016867650206233
2913,285,349,0,0,0.2545275938812597
2914,594,907,0,0,0.0177831387848131
2915,957,751,0,1,0.8216239456020368
2916,608,529,0,0,0.3011710063336489
2917,409,78,0,0,0.07450986999533392
2918,89,372,0,0,0.011947112209419904
2919,850,400,0,0,0.2690313922510629
2920,2,159,0,0,0.020901025432466764
2921,882,358,0,0,0.020995093230897474
2922,615,219,0,1,0.5322643906668845
2923,586,84,1,1,0.6358167414926857
2924,636,332,0,0,0.021783347818471608
2925,949,576,1,0,0.3215390840721272
2926,400,289,0,1,0.6837254770720242
2927,735,793,1,1,0.7539254105494552
2928,928,590,0,0,0.2502982357210637
2929,956,929,1,0,0.05392379676868356
2930,958,274,1,1,0.6663930037522682
2931,75,814,0,1,0.7992300911181205
2932,157,818,0,0,0.020179321900188115
2933,45,930,0,1,0.6890433928135307
2934,734,149,0,0,0.09533811992252954
2935,382,197,1,1,0.7377651044416873
2936,497,961,0,0,0.41585163169393446
2937,477,487,0,0,0.0907094215869414
2938,495,883,0,0,0.037164539839292285
2939,209,287,0,0,0.23788359035885448
2940,697,857,0,1,0.8343952743211573
2941,515,7,0,1,0.605795572573384
2942,235,391,0,0,0.18794483453888042
2943,145,589,0,0,0.05706521178335154
2944,576,16,0,0,0.19455114257032002
2945,580,531,0,0,0.0898926333364449
2946,851,789,0,0,0.016518336455660896
2947,709,901,0,0,0.013157587646555086
2948,843,246,0,0,0.040334609654528675
2949,707,830,0,1,0.863814480265582
2950,403,556,0,0,0.13072119705407662
2951,610,300,0,0,0.3577273331961749
2952,486,89,0,1,0.5494597876119118
2953,959,896,0,0,0.1369532950965798
2954,726,67,0,0,0.37510977970610127
2955,900,870,0,0,0.021067519915165533
2956,905,33,0,0,0.428415796151003
2957,860,629,0,0,0.42469826357473156
2958,759,781,0,1,0.5331087901252717
2959,184,194,0,0,0.17015743082190707
2960,219,490,0,0,0.026026694651491995
2961,580,878,0,0,0.4013895483907966
2962,960,151,1,0,0.2571812745992441
2963,661,365,0,0,0.019176925855090867
2964,924,629,0,1,0.5746777614004448
2965,421,962,0,0,0.06550861142400351
2966,961,963,0,0,0.4537089377334876
2967,686,418,0,0,0.1717110013940694
2968,286,811,0,0,0.13603353778201266
2969,206,237,0,0,0.030540922309856135
2970,88,137,0,0,0.03448421074308643
2971,45,694,1,1,0.7846199139805177
2972,297,746,0,1,0.5193078860900032
2973,260,230,0,0,0.027074813490950898
2974,8,488,1,1,0.9019027969824983
2975,193,964,0,0,0.18452832292856428
2976,957,673,0,1,0.5954650827163597
2977,378,200,0,1,0.6730260997588974
2978,91,510,1,1,0.8888221570463459
2979,441,577,0,0,0.019262727856177136
2980,93,296,0,0,0.4014379165045237
2981,304,404,1,0,0.4159565833396461
2982,783,778,0,1,0.6996981141824321
2983,94,659,0,0,0.022711090483484447
2984,287,500,0,0,0.15778778192161433
2985,821,189,1,1,0.7525940647828959
2986,414,322,0,0,0.13208545101978744
2987,759,250,0,0,0.016759541084768566
2988,240,351,0,0,0.014168245333965643
2989,294,965,0,0,0.012809475741450695
2990,607,698,0,0,0.4431866517285172
2991,958,738,0,0,0.45985473076614325
2992,614,750,0,0,0.07149428799101598
2993,73,455,0,1,0.5419562915485004
2994,451,378,0,0,0.16372930079110667
2995,408,532,0,0,0.41241168155481933
2996,383,966,0,0,0.19006809255371337
2997,402,93,0,0,0.10100857433104228
2998,655,344,0,0,0.03140708363776802
2999,713,967,0,0,0.014869932277755748
3000,262,437,0,0,0.4402787341020077
3001,839,509,0,0,0.0197902434795534
3002,471,968,0,1,0.575454640666128
3003,359,678,0,1,0.8617610142865183
3004,882,612,0,1,0.7199486589331368
3005,30,525,0,1,0.8466753013556049
3006,461,241,0,0,0.3623696382389729
3007,217,373,0,0,0.05446349331205518
3008,467,331,0,0,0.07083007328447255
3009,174,546,0,0,0.1712527364573361
3010,947,349,0,1,0.8563061195120284
3011,435,246,0,0,0.07397302844595584
3012,431,969,0,0,0.14100242810472016
3013,199,921,0,0,0.055374538355159555
3014,404,567,0,0,0.2365805633787389
3015,690,496,0,0,0.13098816722919282
3016,270,970,1,1,0.8231571652434537
3017,354,377,0,0,0.09547101132269772
3018,641,538,0,0,0.021356993377612897
3019,484,971,1,1,0.8763990374531027
3020,49,204,1,1,0.8504546971018935
3021,701,57,0,0,0.22497208630929127
3022,357,453,0,0,0.02183285586773921
3023,25,730,0,0,0.022219173827564626
3024,554,552,1,1,0.8289437578291823
3025,928,849,0,0,0.08336872100918133
3026,337,445,0,0,0.043608768678628375
3027,897,498,0,0,0.4719797462428835
3028,235,644,0,0,0.3244215989882118
3029,694,841,0,0,0.1456773354973244
3030,701,210,0,0,0.15807684483501508
3031,817,610,0,1,0.7806610942043091
3032,606,11,0,1,0.7703872194675903
3033,76,343,1,1,0.8908760685510456
3034,290,604,0,0,0.04581951154661774
3035,630,686,1,1,0.8101248635663315
3036,42,74,0,0,0.01779887065374634
3037,387,320,0,0,0.10438558262514092
3038,649,496,0,0,0.4891090344759707
3039,542,311,0,0,0.07950972664487338
3040,26,968,0,0,0.09517601445138317
3041,41,628,0,1,0.6381072156060216
3042,842,163,0,0,0.023842071733565843
3043,575,151,0,0,0.015242799538852034
3044,313,684,1,1,0.5623006277219212
3045,366,598,0,1,0.7212994149744795
3046,567,257,0,0,0.14402229153553947
3047,41,547,0,0,0.14301833326687569
3048,49,477,0,0,0.0949855107147741
3049,308,396,0,1,0.6416932362656002
3050,880,105,0,0,0.09097766786195913
3051,199,361,0,1,0.5938219452559403
3052,611,261,0,0,0.01699238348359925
3053,275,285,0,0,0.07338306734598102
3054,153,49,0,0,0.02517206992675465
3055,56,972,0,0,0.1426632824145522
3056,228,566,0,1,0.559189573837684
3057,424,894,0,1,0.7846105392629851
3058,620,651,1,1,0.5369402338586187
3059,315,120,0,0,0.2288441856192855
3060,943,768,0,1,0.6921815944329738
3061,187,892,0,0,0.06982826306277538
3062,433,911,0,0,0.13745369508480237
3063,474,171,0,0,0.040835910213428646
3064,1,0,0,0,0.2690772003101962
3065,869,819,0,0,0.030106864550932033
3066,837,384,0,0,0.02165741813979339
3067,906,246,0,0,0.22146598903397977
3068,86,89,0,1,0.6986624688196925
3069,18,403,0,0,0.05717783482636578
3070,256,88,0,0,0.33918627095034914
3071,68,794,0,0,0.046870571001222223
3072,709,822,0,0,0.013736544010652687
3073,82,788,0,1,0.502870984952678
3074,206,43,0,0,0.020882308431326966
3075,450,531,0,1,0.5866191082761965
3076,87,799,0,1,0.70636446875469
3077,663,525,0,0,0.015496298329184291
3078,711,725,0,1,0.5350923782570008
3079,196,852,0,0,0.01757856406892648
3080,541,581,0,1,0.731743801540918
3081,521,159,0,1,0.6678042620342446
3082,55,226,0,0,0.019824270164186458
3083,923,901,0,0,0.04394786180966552
3084,308,522,0,1,0.520608665951787
3085,67,661,0,0,0.020592922946782836
3086,485,887,0,0,0.32220060348230223
3087,363,136,0,0,0.03019889517454237
3088,28,503,0,1,0.8517212267230392
3089,60,552,0,0,0.06190013243348256
3090,139,654,0,0,0.059674809864071095
3091,469,52,0,1,0.6491291906076405
3092,933,713,0,0,0.343642416951389
3093,713,931,0,0,0.018575331255361406
3094,936,230,0,0,0.11360102045730487
3095,141,694,0,0,0.0362403722642806
3096,386,331,0,0,0.05537711209081085
3097,134,506,0,0,0.06860373362347544
3098,894,143,1,0,0.3393979422750014
3099,710,165,0,0,0.041558988633304816
3100,962,537,0,1,0.8081328895448189
3101,143,28,0,0,0.02820074800536266
3102,229,611,0,0,0.11488767757542603
3103,700,880,0,0,0.42077518283408555
3104,834,539,0,0,0.41210891574292285
3105,298,707,0,0,0.026749905996357577
3106,949,755,0,0,0.034882921041182555
3107,727,215,0,0,0.01388062399922748
3108,571,847,1,1,0.9753679564260869
3109,123,404,0,0,0.07330158767975238
3110,83,146,0,0,0.02125990332381239
3111,350,626,0,0,0.02212055632684653
3112,221,686,0,0,0.06095122079516682
3113,962,886,0,0,0.03041754760425319
3114,245,631,0,0,0.28212815320594775
3115,508,867,0,0,0.021110335621975073
3116,575,376,0,0,0.014930896644256068
3117,852,100,0,0,0.01955549446407018
3118,895,420,0,0,0.3144626587235435
3119,509,863,0,0,0.09878926502192409
3120,799,165,0,0,0.060782733399271975
3121,839,688,0,0,0.30496973603716554
3122,80,36,0,0,0.01334527897089877
3123,846,13,0,0,0.30036432227822807
3124,696,193,0,1,0.7232219365140232
3125,775,678,0,1,0.8831521867845081
3126,537,592,0,0,0.36842847451312727
3127,219,853,0,0,0.3400708567763504
3128,899,589,0,0,0.2158029846603869
3129,105,476,1,0,0.27287618159415067
3130,756,364,0,0,0.017650769626023396
3131,944,563,0,0,0.01577444900019608
3132,963,13,0,0,0.023185875209886103
3133,17,793,0,0,0.12663556941252171
3134,604,108,0,0,0.04622633913783823
3135,718,435,0,0,0.3686964716785734
3136,964,48,0,0,0.03528999140240599
3137,944,899,0,0,0.03514579343852208
3138,355,433,0,0,0.01597144685158225
3139,911,250,0,0,0.16740306918587694
3140,410,823,0,0,0.21117173877250914
3141,88,187,1,1,0.7094799523522575
3142,867,598,0,1,0.5041028795585136
3143,764,738,0,0,0.4085743727039306
3144,636,687,0,1,0.6135874553972112
3145,547,729,0,0,0.08564777245724675
3146,557,729,0,0,0.276561772236956
3147,284,151,0,0,0.021228195598071604
3148,479,417,0,1,0.5567715587321771
3149,442,752,0,1,0.6955517492462575
3150,842,7,0,1,0.6740487861413514
3151,625,160,0,0,0.14494275838763362
3152,712,720,0,0,0.27629073828056183
3153,1,579,0,1,0.6520009149015353
3154,43,710,0,1,0.7394210336702149
3155,112,694,0,0,0.1950715668542054
3156,447,732,0,0,0.05697293699945569
3157,555,961,0,0,0.2921859911792944
3158,114,460,0,1,0.6266851699659854
3159,728,613,0,0,0.03900510027174362
3160,797,140,0,0,0.11035468674498379
3161,840,283,0,0,0.024765521094526736
3162,561,454,0,1,0.8545464528734344
3163,536,237,0,0,0.4342412860247449
3164,881,641,0,1,0.8188797560792075
3165,450,789,0,0,0.2411102693336492
3166,818,847,0,0,0.02819994427963618
3167,465,457,0,0,0.03574252954486819
3168,353,188,1,1,0.7530303323606823
3169,940,504,0,0,0.014133227460288555
3170,84,349,0,0,0.027415438451358357
3171,93,425,0,0,0.110103692580137
3172,861,160,0,0,0.06240385754631424
3173,182,512,1,0,0.41348499096032665
3174,455,129,0,0,0.017942678016645397
3175,727,928,0,1,0.7585050469225293
3176,404,290,0,0,0.027113862210485888
3177,883,890,0,0,0.25421488902416567
3178,45,378,0,0,0.06040644383800158
3179,117,31,0,0,0.06480618743789322
3180,143,673,0,0,0.14260204116335443
3181,405,577,0,1,0.7968292099582914
3182,610,167,0,0,0.03887222229091165
3183,392,540,0,0,0.07005624479744725
3184,768,853,0,1,0.5117817415173384
3185,943,696,0,0,0.023961457737910818
3186,480,20,0,0,0.038401051762026635
3187,761,688,1,1,0.8047089207489228
3188,259,169,0,0,0.05301046182915407
3189,262,184,0,0,0.02081691249945112
3190,312,222,0,0,0.34543978679934906
3191,488,960,0,0,0.22702472330332132
3192,907,555,0,1,0.8555887976049951
3193,167,591,0,0,0.3935072974904555
3194,117,868,0,0,0.012460724962830847
3195,641,931,0,0,0.03355108405305281
3196,263,339,0,0,0.0488877548167329
3197,216,614,0,0,0.058668505862877404
3198,695,769,0,1,0.5310945410042635
3199,745,292,0,0,0.018663436042038226
3200,508,548,0,0,0.021421523414037316
3201,440,130,0,1,0.6530215709614073
3202,167,444,0,0,0.016146546480619018
3203,854,317,0,0,0.013540113589978895
3204,222,527,0,0,0.3480609629436359
3205,652,681,0,0,0.3447370382622883
3206,324,512,0,0,0.49488861755972674
3207,938,702,0,0,0.02729322355963962
3208,59,280,1,1,0.6152639370069034
3209,632,891,0,1,0.5151964430033934
3210,515,973,0,0,0.11182263440653326
3211,14,960,0,0,0.37309466185895096
3212,191,51,0,0,0.019394108640961045
3213,965,649,0,0,0.08941704648687927
3214,126,300,0,1,0.7299761173598917
3215,728,224,0,0,0.06803019842271661
3216,460,468,0,0,0.17442197037358206
3217,399,478,0,1,0.9156452117376085
3218,414,404,0,0,0.018351489894209583
3219,121,873,0,0,0.41130741616250416
3220,593,914,1,1,0.81687424152765
3221,315,833,0,0,0.02810879296776277
3222,404,771,0,0,0.025460161842655035
3223,291,777,0,1,0.5153475364936577
3224,216,397,0,1,0.7379634456799368
3225,324,224,0,0,0.19993698388469158
3226,617,712,0,0,0.15726361689090396
3227,703,238,0,0,0.31827278306150103
3228,685,968,0,0,0.01683941630692003
3229,452,316,0,0,0.28683088355857495
3230,665,693,0,0,0.29836949440760474
3231,641,36,0,0,0.02609930683994675
3232,56,761,0,1,0.5874470546131427
3233,930,435,0,0,0.2541664489539953
3234,679,430,0,0,0.01315803122153755
3235,298,43,0,1,0.6833031401457791
3236,924,634,0,0,0.01250130496766253
3237,144,432,0,0,0.15814626343246024
3238,312,110,0,0,0.027261998794851916
3239,288,415,0,0,0.031873886893294755
3240,143,321,0,0,0.016151526034418308
3241,805,353,0,0,0.05534893132478637
3242,466,716,0,1,0.6744787366076882
3243,54,248,0,0,0.2663571041132558
3244,476,610,0,0,0.014253994755036746
3245,966,561,0,0,0.016096127711421097
3246,62,577,0,0,0.48968478784939845
3247,144,887,0,1,0.7883703215377513
3248,163,724,0,0,0.1764207400878326
3249,783,525,0,1,0.7847758233135339
3250,967,559,0,0,0.1217469780387946
3251,173,272,0,1,0.9000017840271864
3252,93,175,0,1,0.8450789854477355
3253,653,109,0,0,0.06834914530227341
3254,493,483,0,0,0.06964385960193412
3255,358,111,0,1,0.5645192204442164
3256,210,969,0,0,0.12033982156593236
3257,436,838,0,0,0.4605510697600555
3258,702,436,0,0,0.013935953226167837
3259,847,134,0,0,0.022345639709959193
3260,58,82,0,0,0.07186743398515931
3261,885,562,0,1,0.746777557686793
3262,131,103,0,0,0.07631349168166333
3263,776,902,0,1,0.5002334481904624
3264,98,719,0,1,0.703058903840707
3265,288,867,0,0,0.09254893966978131
3266,616,912,0,0,0.0420061356336681
3267,390,689,0,1,0.8647241545383931
3268,476,896,0,0,0.11684593001468077
3269,135,835,0,0,0.12935228332776946
3270,446,120,0,0,0.020531499878200236
3271,931,163,0,0,0.016809758958193532
3272,942,404,0,0,0.019498211110715504
3273,623,947,0,0,0.026940903355355022
3274,26,243,0,0,0.3308380643727382
3275,840,776,0,0,0.03288136010114023
3276,656,916,0,0,0.04014335989453063
3277,495,785,0,0,0.09853078634241798
3278,404,538,0,0,0.16456080299402068
3279,158,719,0,1,0.7267946685311886
3280,655,174,1,1,0.6587111580046101
3281,515,600,0,1,0.5103285659821445
3282,143,962,0,0,0.03965905940645541
3283,574,741,0,0,0.15638677529972597
3284,965,506,1,1,0.9034157753079041
3285,597,93,1,1,0.8551668586415181
3286,762,329,0,0,0.08396132301851457
3287,631,500,0,0,0.09988250728850756
3288,791,525,0,0,0.05769139675388529
3289,646,464,0,0,0.2697353954082941
3290,287,974,0,1,0.5375373998388424
3291,194,682,0,0,0.012926079345131897
3292,250,559,0,0,0.04708466758048235
3293,538,454,0,1,0.8141299308264762
3294,790,285,0,0,0.0376312085173577
3295,731,74,0,0,0.03776281319473435
3296,636,119,0,0,0.01762044364379411
3297,13,508,0,1,0.722313416609785
3298,689,182,0,0,0.021019468453567825
3299,298,437,0,1,0.88590017523858
3300,932,571,0,1,0.7094126899764402
3301,740,194,0,0,0.2769724018245534
3302,430,382,0,0,0.3394237271642727
3303,122,359,0,1,0.6882095804124995
3304,737,856,1,0,0.48704911769844556
3305,93,37,0,0,0.4431086809490307
3306,747,100,0,0,0.3748380304112873
3307,719,785,0,1,0.62463878077014
3308,857,395,0,0,0.035675408531450986
3309,201,303,0,1,0.5895928197028598
3310,953,418,0,1,0.8451988881183019
3311,465,388,0,0,0.2029222318530103
3312,475,356,0,0,0.04709168119288771
3313,591,594,0,1,0.7582222935615893
3314,4,791,1,1,0.8499834912728488
3315,571,290,0,0,0.07151545401841634
3316,307,591,0,0,0.0749950215953261
3317,151,678,0,0,0.10482670216804882
3318,93,104,0,1,0.6057001977305339
3319,431,942,0,0,0.22871771316190262
3320,767,66,0,0,0.11184353334854889
3321,293,646,0,0,0.2948733917804704
3322,826,975,0,0,0.015537494579667254
3323,237,834,0,0,0.026608470754886652
3324,760,340,0,1,0.8527127854068005
3325,839,899,0,1,0.7766673733538164
3326,645,344,0,1,0.6565157428386247
3327,136,40,0,0,0.06706234483529334
3328,869,945,1,1,0.84477544000816
3329,438,136,0,0,0.28199423159554377
3330,190,727,0,0,0.1967818985228902
3331,246,368,0,1,0.8795708212868415
3332,164,188,0,1,0.885647053834075
3333,492,953,0,0,0.050515811737404825
3334,735,318,0,0,0.2070821223388517
3335,887,342,0,0,0.038644131317653534
3336,520,853,0,0,0.06717139034095512
3337,827,188,0,1,0.7285097239798676
3338,852,976,0,0,0.3976117232177567
3339,514,228,0,0,0.19390338481203612
3340,367,755,0,0,0.043767073735094
3341,707,869,0,1,0.6881258318599806
3342,821,375,0,0,0.06406934210636497
3343,526,738,0,0,0.15419965532591426
3344,637,378,0,1,0.5800040424794548
3345,699,693,0,0,0.4017224916593907
3346,880,165,0,0,0.07869701223134767
3347,667,462,0,0,0.19723988044807722
3348,337,295,0,1,0.8500327289056033
3349,99,296,0,0,0.37839278929617504
3350,305,5,1,1,0.5178027603281337
3351,313,267,0,1,0.8822415602226225
3352,802,305,0,0,0.1322907541462436
3353,331,753,0,1,0.7387817812323023
3354,421,599,0,0,0.0880551422579068
3355,626,635,0,0,0.056397065194716746
3356,471,977,1,1,0.78493875101167
3357,390,283,0,0,0.023387827214033582
3358,276,713,0,0,0.2950098288016332
3359,264,929,0,0,0.4308204626087992
3360,547,849,0,0,0.3431325647402447
3361,776,708,0,1,0.7571649339778059
3362,911,978,0,0,0.020430314577696132
3363,880,356,0,0,0.08648656604377282
3364,772,744,1,1,0.5129250099111503
3365,237,562,0,0,0.022425813823603938
3366,54,459,1,1,0.5676797631122308
3367,146,656,0,0,0.015455423866805191
3368,928,737,1,1,0.8066238115680856
3369,472,862,0,0,0.09575027073148452
3370,664,675,0,0,0.01706372260715865
3371,204,683,0,0,0.12981199424920933
3372,873,21,0,0,0.03703941043171056
3373,443,834,0,1,0.7394759704321432
3374,855,766,0,0,0.2614261344767731
3375,900,146,0,0,0.04032901734264349
3376,242,172,0,0,0.30605703355153163
3377,535,930,0,0,0.1483327650997206
3378,825,661,1,1,0.6753072721838674
3379,819,386,0,0,0.05558166894524054
3380,795,491,0,0,0.1511519478998335
3381,343,888,0,0,0.02493176417436007
3382,908,627,0,0,0.05675666861671383
3383,588,830,0,0,0.017949890243049823
3384,323,388,0,0,0.3841946003099098
3385,555,643,0,1,0.5400296756008383
3386,435,833,1,1,0.8166738325624346
3387,595,63,1,1,0.8739113069479535
3388,441,525,0,0,0.018095913052209638
3389,968,975,0,0,0.029773267225711036
3390,485,118,0,0,0.05876244933140753
3391,473,864,0,0,0.1540692893998248
3392,595,237,0,0,0.12028401693992828
3393,791,431,0,0,0.16242107534703
3394,422,968,0,1,0.8520733741983698
3395,565,877,1,1,0.8263298581270236
3396,448,111,0,0,0.016015247579721118
3397,270,353,0,0,0.14719007457900843
3398,192,582,0,1,0.5763348328533303
3399,666,447,0,1,0.513674057571716
3400,526,383,0,0,0.22865575294226265
3401,549,220,0,0,0.2192061264681716
3402,34,491,0,0,0.06946811133774941
3403,607,334,0,0,0.23635101296833813
3404,295,408,1,1,0.6519821151162951
3405,897,66,0,0,0.031043546522601106
3406,125,413,0,0,0.018246330575399906
3407,47,214,1,1,0.7267008098429253
3408,404,975,0,0,0.042982608681766094
3409,481,214,0,0,0.3470094836405001
3410,874,491,1,1,0.87268682743409
3411,449,862,1,1,0.8431690419461579
3412,738,277,0,0,0.032736614755722454
3413,502,621,0,0,0.015636364824178586
3414,620,749,0,0,0.08260732432454536
3415,739,966,0,0,0.49190961213378254
3416,299,969,0,0,0.03692058378464451
3417,831,196,1,0,0.3689511543717585
3418,100,555,1,1,0.6563042060670209
3419,737,838,0,0,0.0168750544219756
3420,969,527,0,1,0.8904875643349649
3421,715,820,0,0,0.024879753154205923
3422,296,22,0,0,0.011936512192921812
3423,550,932,0,0,0.021426723610225847
3424,895,747,0,0,0.4733526976219743
3425,594,352,0,0,0.031207756705083245
3426,320,846,0,0,0.040667467502115494
3427,263,140,0,0,0.4974149945112033
3428,56,361,0,1,0.7910728635339822
3429,970,244,0,0,0.14056523754367656
3430,176,94,0,1,0.6034536723823196
3431,190,244,0,0,0.021507685245005063
3432,680,432,0,1,0.774805472927551
3433,416,936,0,1,0.6103584260897053
3434,957,393,0,0,0.0759032089706399
3435,938,29,0,0,0.0807288253660608
3436,38,593,0,1,0.779744821699023
3437,918,278,1,0,0.25354388659609645
3438,920,582,0,0,0.4027272476303692
3439,605,731,0,0,0.014522709363258215
3440,320,246,0,0,0.29619675803982637
3441,387,147,0,0,0.0924080886951756
3442,139,325,0,0,0.06455048532971411
3443,346,358,1,0,0.03390385201605073
3444,564,194,0,0,0.30451652639962934
3445,971,279,0,1,0.6135763378779906
3446,528,817,0,0,0.02017578938851651
3447,228,271,0,1,0.7470640024189185
3448,99,758,0,0,0.4258977049982166
3449,479,911,0,0,0.3706568102838271
3450,675,654,0,0,0.014348749560746187
3451,864,303,0,0,0.28599506358595417
3452,804,779,0,0,0.020728597254644814
3453,833,117,0,1,0.577153541317054
3454,531,620,0,1,0.7050433630992543
3455,871,889,1,1,0.7661683774007003
3456,490,52,0,1,0.5209660419412986
3457,972,407,0,1,0.7222601667121684
3458,278,147,0,0,0.031722192975096646
3459,973,6,0,0,0.26591453112949787
3460,974,575,0,0,0.029758832581648246
3461,843,559,0,0,0.04503002306956786
3462,675,59,0,0,0.20933447072269235
3463,282,956,0,0,0.03712800919117314
3464,93,630,0,0,0.2556081285255252
3465,202,670,0,0,0.17646427952781402
3466,801,620,0,0,0.4786953775377359
3467,543,386,0,0,0.04206708146886645
3468,975,844,1,1,0.5743915946984278
3469,286,512,0,0,0.08391670283581151
3470,976,46,0,0,0.33310602419823965
3471,84,967,1,1,0.9049652465905147
3472,647,195,0,0,0.021350481191860213
3473,118,810,1,1,0.9039616866860678
3474,151,432,0,0,0.3407346520799959
3475,466,287,0,0,0.1536070100126738
3476,267,834,0,0,0.019515314307800437
3477,861,785,0,0,0.4805380428159975
3478,932,979,0,0,0.07471346115338812
3479,299,775,1,1,0.7055516623679748
3480,657,427,0,0,0.2833582525927256
3481,898,833,0,0,0.19390631845735046
3482,733,711,0,0,0.01279770279035047
3483,673,171,0,0,0.14557456707732966
3484,929,13,0,0,0.386263295745882
3485,317,287,0,0,0.1779785829955388
3486,142,225,0,1,0.8245506434503709
3487,654,871,0,0,0.07411459779536271
3488,820,767,0,0,0.3000919062351924
3489,966,376,0,0,0.019751305879361622
3490,459,258,0,0,0.04927644441274918
3491,192,677,0,0,0.20856508862423478
3492,505,781,1,1,0.9074404846815974
3493,36,880,0,0,0.04641625844946005
3494,207,908,0,0,0.4718512530288059
3495,889,353,1,1,0.794962732134577
3496,363,456,0,0,0.03540128382464008
3497,888,433,0,1,0.8516178770017794
3498,831,900,0,1,0.6551361426742561
3499,176,446,0,0,0.027956172840665205
3500,463,872,0,0,0.49501033177521037
3501,96,699,0,0,0.4879060460932129
3502,798,504,0,0,0.01340177455958791
3503,292,800,0,0,0.4584671199680391
3504,531,127,0,0,0.015010124462518384
3505,923,569,0,0,0.019023425055890008
3506,977,296,0,0,0.2555430644760815
3507,827,529,0,0,0.014964699196758783
3508,842,293,0,1,0.7921766902250357
3509,634,525,0,1,0.6926304416432734
3510,773,957,0,1,0.6259702711757263
3511,869,980,0,0,0.02448935584526872
3512,768,799,0,1,0.6851743177678375
3513,18,81,0,0,0.4081270317260811
3514,968,2,0,1,0.6134375985492009
3515,831,404,0,0,0.26753623087430745
3516,857,848,0,0,0.11603895711367714
3517,313,874,0,0,0.043342278101320394
3518,363,617,0,0,0.015592507256547124
3519,916,949,0,0,0.38796745470617167
3520,953,981,0,0,0.05855519478688633
3521,908,777,0,1,0.5733065240311674
3522,376,394,0,0,0.022101791334560483
3523,113,250,0,0,0.0613460558572854
3524,569,675,0,0,0.0206339189328123
3525,604,806,0,0,0.08055124229826664
3526,566,156,0,1,0.888448650816443
3527,385,709,0,0,0.06344569972433811
3528,680,481,0,0,0.07376377764488026
3529,949,982,0,0,0.4915629198567201
3530,869,657,0,0,0.05885023618782741
3531,571,342,0,0,0.2534946920407548
3532,968,54,0,0,0.03867169257803807
3533,928,270,0,0,0.4244673081164651
3534,828,215,0,0,0.018255483836681595
3535,844,362,0,0,0.32630841139283806
3536,754,954,1,1,0.6761288667602205
3537,174,469,0,0,0.24933519324765863
3538,30,42,0,0,0.0314160614029614
3539,856,549,0,0,0.37128971389133364
3540,750,424,0,0,0.16572639220962204
3541,103,469,0,0,0.028065046626108585
3542,216,404,0,1,0.8442047141521124
3543,978,358,0,0,0.037050246908864166
3544,461,562,0,0,0.016685503386400298
