pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3274,95,142,0,0,0.0226567
3275,706,322,0,1,0.55387545
3276,175,356,0,1,0.6886937
3277,187,128,0,0,0.0010710148
3278,749,652,1,1,0.75236714
3279,930,229,0,0,0.00033094117
3280,489,691,0,0,0.0044662827
3281,112,713,0,0,0.012684833
3282,968,556,0,0,0.008111627
3283,849,681,0,0,0.013343461
3284,736,818,0,1,0.8707208
3285,416,56,0,1,0.5281614
3286,379,855,0,1,0.82642686
3287,590,717,0,0,0.00061093055
3288,758,304,1,1,0.81142956
3289,903,198,0,0,0.0014503027
3290,79,673,0,1,0.92987275
3291,886,497,0,1,0.7617353
3292,339,647,0,0,0.0031059668
3293,512,178,0,1,0.53952456
3294,871,825,0,0,0.0030748348
3295,398,286,0,0,0.0011768978
3296,404,289,0,0,0.05101546
3297,565,154,0,0,0.041827176
3298,579,931,0,0,0.20374416
3299,848,769,0,0,0.0017188895
3300,832,516,0,0,0.00040797333
3301,543,89,0,1,0.77062905
3302,202,884,0,0,0.010209955
3303,969,453,0,0,0.0004945417
3304,211,17,0,0,0.00406487
3305,15,5,0,0,0.001085451
3306,296,310,0,0,0.0022020536
3307,731,418,0,0,0.055253845
3308,209,967,1,1,0.972764
3309,151,798,0,0,0.0012745921
3310,719,538,0,1,0.782586
3311,558,656,0,1,0.7804271
3312,151,636,0,0,0.11642392
3313,43,881,0,0,0.19945045
3314,912,968,0,0,0.0011491698
3315,301,196,0,0,0.0011547254
3316,726,969,0,0,0.008947354
3317,436,35,1,1,0.8518467
3318,146,853,0,1,0.89086616
3319,372,581,0,0,0.0003280966
3320,503,860,0,1,0.7713312
3321,496,235,0,0,0.009544941
3322,511,219,0,0,0.0009955681
3323,0,140,0,0,0.0004958504
3324,568,605,0,0,0.30297115
3325,0,695,0,0,0.00037778303
3326,494,95,0,0,0.07072141
3327,275,704,0,0,0.0046905344
3328,897,834,0,1,0.5185542
3329,388,711,1,1,0.65392166
3330,29,915,0,1,0.86619043
3331,970,414,1,1,0.7829425
3332,668,336,0,0,0.028732596
3333,334,765,0,0,0.0020625424
3334,872,970,0,1,0.7552449
3335,706,360,0,1,0.795022
3336,112,384,0,0,0.00085421454
3337,161,230,0,0,0.0013531967
3338,353,19,0,1,0.6013256
3339,929,73,0,1,0.84559983
3340,971,963,0,0,0.00050140027
3341,637,932,0,0,0.0015103403
3342,528,692,0,0,0.002587193
3343,857,611,0,0,0.00052665477
3344,59,373,0,0,0.001134162
3345,371,958,0,0,0.013332716
3346,343,730,0,0,0.011299926
3347,308,377,0,0,0.0012672734
3348,584,41,0,0,0.00044793283
3349,261,343,1,1,0.8319733
3350,861,63,0,0,0.21648227
3351,44,947,0,0,0.042383563
3352,101,50,0,0,0.00047829113
3353,966,868,0,0,0.0075121988
3354,729,877,0,0,0.000551555
3355,186,455,0,0,0.008630655
3356,483,286,0,1,0.6613857
3357,619,311,0,0,0.031059818
3358,239,19,0,0,0.06796622
3359,461,859,0,1,0.91809636
3360,189,132,0,0,0.01145191
3361,972,162,0,0,0.08893683
3362,522,529,0,0,0.00072625873
3363,882,943,0,0,0.073369555
3364,270,541,0,0,0.00072571944
3365,136,944,0,0,0.0014771473
3366,957,783,0,0,0.0065094973
3367,523,587,0,0,0.0005019679
3368,677,390,0,0,0.02389118
3369,689,939,0,0,0.006934273
3370,672,629,0,0,0.015746752
3371,973,647,0,0,0.00050544523
3372,703,290,0,0,0.0016672155
3373,667,113,0,0,0.009136755
3374,10,971,0,0,0.0007538853
3375,375,624,0,0,0.0018802484
3376,601,848,1,1,0.69408864
3377,568,276,0,1,0.7516482
3378,547,286,0,0,0.38531366
3379,746,620,0,0,0.0030664694
3380,182,694,0,1,0.92458344
3381,29,231,0,0,0.036444187
3382,643,492,0,0,0.006891743
3383,281,52,0,0,0.018080307
3384,784,159,0,0,0.02174561
3385,173,152,1,1,0.9121654
3386,247,841,0,0,0.00070307875
3387,419,75,0,1,0.8683362
3388,416,541,0,0,0.0008688631
3389,722,396,0,0,0.039141197
3390,326,106,0,1,0.82473403
3391,940,211,0,0,0.0025535394
3392,287,449,0,1,0.71496123
3393,652,826,0,1,0.53392214
3394,451,304,0,1,0.870744
3395,402,629,1,1,0.69186777
3396,187,640,0,0,0.00041227014
3397,972,606,0,0,0.0012432934
3398,580,627,0,0,0.0004181255
3399,161,456,0,0,0.007345225
3400,173,330,0,0,0.0018589904
3401,759,293,0,1,0.7772719
3402,686,458,0,0,0.0040103523
3403,770,357,0,0,0.22305624
3404,612,122,0,0,0.00053349906
3405,869,438,0,0,0.004628009
3406,840,390,1,1,0.8567452
3407,436,252,0,1,0.51810247
3408,487,106,0,0,0.003721592
3409,831,734,0,0,0.004619869
3410,960,290,0,0,0.009592092
3411,788,370,0,1,0.68097687
3412,684,411,1,1,0.7717343
3413,888,355,0,0,0.1410221
3414,940,751,0,0,0.001488607
3415,283,503,0,0,0.010339856
3416,974,226,0,1,0.65984446
3417,476,513,0,1,0.6889969
3418,407,532,0,0,0.008722271
3419,539,760,0,0,0.05250338
3420,236,23,0,0,0.011256633
3421,329,972,0,1,0.81953526
3422,185,364,0,0,0.0023252235
3423,774,812,0,0,0.023544112
3424,560,738,0,1,0.62984675
3425,134,569,0,1,0.65825623
3426,706,563,0,1,0.78022707
3427,41,543,0,0,0.43960354
3428,880,461,0,1,0.7348888
3429,420,482,0,0,0.008966671
3430,663,766,0,0,0.0007009749
3431,697,940,0,0,0.0036911517
3432,752,419,0,1,0.6924923
3433,367,863,1,1,0.910691
3434,965,718,0,1,0.5977009
3435,526,948,0,1,0.8712341
3436,159,229,0,1,0.90716606
3437,141,63,0,0,0.11891845
3438,717,90,0,0,0.0033166236
3439,150,249,0,0,0.00037883417
3440,957,154,0,0,0.0063795918
3441,558,489,0,0,0.0012548902
3442,632,547,0,0,0.2833798
3443,92,687,0,1,0.53091013
3444,111,327,0,1,0.82269573
3445,217,398,0,1,0.7895672
3446,33,558,0,0,0.014843861
3447,975,801,0,0,0.002747289
3448,628,582,0,1,0.67157155
3449,117,296,0,0,0.043509733
3450,40,381,0,0,0.0015356636
3451,473,502,0,0,0.47666365
3452,74,684,0,0,0.00038484347
3453,92,922,0,1,0.5949598
3454,20,94,0,1,0.9366511
3455,927,26,0,1,0.84915674
3456,480,75,0,1,0.575958
3457,317,480,0,0,0.0018915191
3458,886,509,0,0,0.0016844157
3459,577,8,0,0,0.0012571393
3460,623,704,0,0,0.0015490871
3461,959,874,0,0,0.046602085
3462,804,496,0,0,0.0017161326
3463,617,108,0,0,0.0009333463
3464,913,409,0,0,0.0018778301
3465,637,605,0,0,0.008628041
3466,522,528,0,0,0.049277943
3467,960,929,0,0,0.0026524276
3468,707,410,1,1,0.5328135
3469,477,291,0,1,0.7721815
3470,252,420,0,1,0.67129624
3471,301,181,0,0,0.006127951
3472,58,973,1,1,0.89464855
3473,432,335,0,0,0.15938558
3474,946,453,0,0,0.015509471
3475,59,695,0,0,0.0017411503
3476,53,415,0,1,0.7447767
3477,478,130,0,0,0.0065477737
3478,462,283,0,0,0.0005136247
3479,904,434,0,0,0.00044731222
3480,439,82,0,0,0.0030545378
3481,465,7,0,0,0.08710491
3482,22,174,0,0,0.0010237854
3483,130,356,0,0,0.10652503
3484,673,436,0,1,0.5083362
3485,11,735,0,0,0.44228402
3486,74,432,0,0,0.000358659
3487,281,57,0,0,0.05402676
3488,328,773,1,1,0.8069754
3489,772,286,0,1,0.6817458
3490,634,118,0,0,0.011902033
3491,233,866,1,1,0.75152946
3492,476,292,0,1,0.7826285
3493,502,830,0,0,0.0012069811
3494,846,498,0,0,0.0020401399
3495,379,14,0,1,0.90415233
3496,971,365,0,0,0.0012607168
3497,660,528,1,1,0.72510695
3498,223,273,0,0,0.005415569
3499,748,364,0,1,0.70321155
3500,566,226,0,0,0.003014637
3501,325,156,0,1,0.757775
3502,114,229,0,1,0.71313924
3503,721,943,0,1,0.84884506
3504,950,464,0,1,0.85546345
3505,169,699,0,0,0.001820657
3506,418,893,0,0,0.0030301923
3507,561,369,1,1,0.6902726
3508,479,567,0,0,0.0025484457
3509,414,974,0,0,0.013166509
3510,901,461,0,1,0.8626488
3511,949,554,0,1,0.8878804
3512,709,341,0,1,0.91253406
3513,489,975,0,0,0.0012993445
3514,153,58,0,0,0.095856786
3515,80,911,0,0,0.0014651115
3516,186,160,0,0,0.38356602
3517,380,324,0,1,0.79163545
3518,976,649,0,1,0.9257088
3519,318,316,0,0,0.49801975
3520,197,501,1,1,0.6667372
3521,158,428,0,1,0.5987657
3522,49,976,0,0,0.17109503
3523,343,697,0,1,0.69334286
3524,564,642,0,0,0.00069465063
3525,449,724,1,1,0.50428945
3526,43,44,0,0,0.025841124
3527,813,437,0,1,0.5178475
3528,554,237,0,0,0.0020062316
3529,134,88,0,0,0.0010867598
3530,977,16,0,0,0.0010374883
3531,281,112,0,1,0.61791295
3532,569,421,0,0,0.0018470752
3533,477,789,0,1,0.7657807
3534,350,547,0,1,0.8634146
3535,886,310,0,1,0.7359234
3536,524,487,0,0,0.002502305
3537,659,796,0,0,0.25662118
3538,977,958,0,0,0.019893736
3539,783,428,0,0,0.00095264864
3540,872,229,0,1,0.837566
3541,673,950,0,1,0.74195087
3542,746,659,0,0,0.0011882484
3543,668,99,0,1,0.5785759
3544,792,774,0,0,0.0022669814
3545,177,971,0,0,0.0035075159
3546,852,542,0,0,0.0005112584
3547,9,462,0,1,0.9248901
3548,768,177,0,0,0.01425439
3549,472,445,0,1,0.705423
3550,874,335,0,0,0.002005114
3551,40,977,0,0,0.48645365
3552,747,767,0,0,0.0074204034
3553,798,114,0,0,0.0013169823
3554,962,571,0,0,0.0072603235
3555,183,741,0,0,0.0019509965
3556,925,26,0,0,0.089702085
3557,487,792,0,1,0.6855953
3558,509,198,0,0,0.0032154324
3559,8,546,0,0,0.0015184865
3560,568,331,1,1,0.69853234
3561,567,776,0,0,0.00096130086
3562,502,822,0,0,0.005502199
3563,475,538,0,1,0.83233184
3564,838,954,0,0,0.35032207
3565,65,667,0,0,0.004666686
3566,704,200,0,0,0.0055509065
3567,21,212,0,0,0.0027005496
3568,502,397,0,0,0.0524974
3569,751,898,0,0,0.0067896293
3570,532,494,0,0,0.48782277
3571,640,978,0,0,0.14602484
3572,325,288,0,1,0.64968085
3573,600,606,0,0,0.02037732
3574,978,206,0,1,0.7229931
3575,684,625,0,1,0.8983198
3576,59,755,1,0,0.36652893
3577,619,269,0,0,0.06639533
3578,623,181,0,0,0.030928914
3579,68,208,0,0,0.0006664444
3580,442,927,0,0,0.0032220937
3581,805,164,0,0,0.02872434
3582,816,52,0,1,0.86673224
3583,731,90,0,0,0.001322523
3584,677,979,0,0,0.014513458
3585,761,220,0,1,0.6114226
3586,462,90,0,0,0.0010624683
3587,680,343,0,0,0.0045320573
3588,125,324,0,0,0.0019512028
3589,59,207,0,0,0.46715516
3590,979,282,0,0,0.06751521
3591,346,649,0,0,0.4203597
3592,380,88,0,1,0.6421593
3593,73,755,0,0,0.43871123
3594,602,316,0,0,0.05445863
3595,715,616,0,0,0.4599641
3596,256,980,0,1,0.73741925
3597,227,677,0,0,0.01072031
3598,887,90,0,0,0.0013459065
3599,275,206,0,0,0.016673787
3600,230,279,1,1,0.73680943
3601,83,11,0,0,0.001897899
3602,261,764,0,0,0.00039639586
3603,732,210,0,0,0.0035372674
3604,423,165,0,0,0.023449598
3605,336,99,0,0,0.0012660531
3606,970,591,0,0,0.0017521348
3607,886,385,0,1,0.8703637
3608,451,560,0,0,0.020047016
3609,596,141,0,0,0.038130667
3610,49,587,0,0,0.0012410814
3611,924,48,0,0,0.0015902717
3612,946,938,0,0,0.010914227
3613,939,841,0,0,0.0006977584
3614,353,152,0,0,0.13324273
3615,698,71,0,0,0.014277881
3616,143,892,0,0,0.0006659254
3617,25,549,0,0,0.06888932
3618,570,64,0,0,0.0071769566
3619,346,28,0,1,0.94609284
3620,101,340,0,0,0.0006493166
3621,359,348,0,0,0.0066348147
3622,458,557,0,0,0.4395576
3623,128,138,0,1,0.51389253
3624,942,431,0,0,0.21677908
3625,826,466,0,0,0.0004177341
3626,972,146,1,1,0.7925164
3627,812,372,0,1,0.6793528
3628,848,941,0,0,0.00040207757
3629,116,310,0,1,0.7740215
3630,545,107,0,1,0.94857484
3631,324,458,0,0,0.28686556
3632,98,48,0,0,0.0062516187
3633,587,215,0,0,0.008319916
3634,222,653,0,0,0.081454284
3635,592,435,0,0,0.0026236773
3636,775,345,0,0,0.0008666025
3637,980,934,0,0,0.003443781
3638,669,857,0,0,0.41366932
3639,244,536,0,0,0.0018181232
3640,313,404,0,0,0.008765828
3641,507,227,0,0,0.0031371436
3642,414,834,0,1,0.6249781
3643,138,156,0,0,0.00062151067
3644,495,724,0,0,0.0006262264
3645,159,970,0,1,0.91497463
3646,578,73,0,0,0.014356922
3647,139,981,0,0,0.0014109778
3648,752,700,0,1,0.69896877
3649,981,650,0,0,0.0006168808
3650,501,569,0,0,0.0004402391
3651,612,262,1,0,0.088369675
3652,127,931,0,1,0.5828879
3653,924,265,0,0,0.0022997493
3654,854,967,0,0,0.0011144058
3655,533,190,0,0,0.0012960408
3656,111,925,1,1,0.7829664
3657,328,982,0,0,0.0004337274
3658,500,696,0,0,0.0013061173
3659,633,667,0,0,0.00050402357
3660,536,265,0,1,0.90491635
3661,170,191,1,1,0.76003844
3662,641,983,0,0,0.0022297367
3663,222,78,0,0,0.0013225374
3664,204,626,0,0,0.4024845
3665,693,10,0,0,0.0005721238
3666,63,7,0,0,0.048898067
3667,69,838,0,0,0.0039412454
3668,437,805,0,0,0.0022493536
3669,617,839,0,0,0.0004619274
3670,142,828,0,0,0.0008949733
3671,604,818,0,0,0.00093493675
3672,728,524,0,0,0.0003979304
3673,423,54,0,1,0.8514525
3674,93,676,1,1,0.791095
3675,720,729,0,0,0.033357106
3676,800,254,0,0,0.16415101
3677,929,526,0,0,0.044311404
3678,405,478,0,1,0.5909632
3679,487,899,0,0,0.003323508
3680,942,283,0,0,0.00069766236
3681,553,653,0,0,0.00094629236
3682,178,763,0,1,0.94071776
3683,846,48,0,0,0.3660267
3684,502,63,0,0,0.42814305
3685,917,883,0,1,0.9366143
3686,451,751,1,1,0.8550896
3687,534,949,0,1,0.8031921
3688,132,81,0,0,0.44151953
3689,245,616,0,0,0.00108766
3690,263,966,0,0,0.001990813
3691,96,796,0,0,0.004246889
3692,690,772,0,0,0.057278972
3693,428,664,0,1,0.894842
3694,97,957,0,0,0.001145994
3695,87,347,0,0,0.0059759156
3696,138,494,0,0,0.001848544
3697,803,538,0,0,0.00047971477
3698,62,813,0,0,0.005655056
3699,554,296,0,0,0.092770785
3700,612,215,0,0,0.15853956
3701,953,738,0,0,0.3979973
3702,37,753,0,0,0.001031594
3703,568,556,0,0,0.0004913714
3704,397,615,0,0,0.0006284045
3705,670,783,1,0,0.19955525
3706,616,159,0,1,0.50704145
3707,62,762,0,0,0.36094666
3708,552,923,0,0,0.35985127
3709,187,777,0,0,0.0016799385
3710,345,366,0,0,0.0012519187
3711,601,899,0,0,0.0010822754
3712,935,572,0,1,0.82422197
3713,701,380,0,0,0.00039588017
3714,570,732,0,0,0.25407204
3715,738,325,0,1,0.80695736
3716,458,406,0,0,0.1334764
3717,958,161,0,1,0.6772546
3718,500,582,0,0,0.005092179
3719,277,602,0,0,0.0038738286
3720,136,750,0,0,0.47494575
3721,276,276,0,0,0.16366792
3722,950,332,0,1,0.889522
3723,224,630,0,0,0.11516101
3724,612,547,0,0,0.001940964
3725,446,915,0,0,0.010193239
3726,775,320,0,0,0.029234875
3727,176,744,0,0,0.0014916266
3728,901,369,0,1,0.91902757
3729,487,570,0,0,0.0019692266
3730,368,500,0,0,0.022665016
3731,600,421,0,0,0.073357284
3732,966,451,0,0,0.0023032003
3733,820,12,0,0,0.0024364465
3734,115,984,1,1,0.69846267
3735,876,471,0,0,0.0025824206
3736,238,898,0,0,0.00035459505
3737,103,914,0,0,0.008054327
3738,111,285,0,1,0.75880504
3739,555,493,0,0,0.0013204563
3740,577,2,0,1,0.7805358
3741,425,651,0,1,0.88662076
3742,662,656,0,0,0.47324744
3743,730,876,0,0,0.012086537
3744,304,62,0,0,0.0056402395
3745,89,400,0,0,0.0011923783
3746,806,182,0,0,0.071526825
3747,388,93,0,0,0.002843798
3748,93,812,0,0,0.00062526687
3749,879,412,0,0,0.019140752
3750,982,843,0,0,0.00101428
3751,470,926,0,1,0.85856575
3752,143,869,0,0,0.00222562
3753,907,309,0,0,0.0025202683
3754,437,314,0,0,0.3623406
3755,567,821,0,0,0.010602994
3756,283,849,0,0,0.0021585175
3757,15,354,0,1,0.89330024
3758,983,778,0,0,0.0017434185
3759,610,905,0,0,0.001347078
3760,213,74,0,0,0.001033113
3761,788,166,0,0,0.0041789985
3762,854,985,1,1,0.7124787
3763,270,547,0,0,0.29537243
3764,712,100,0,0,0.4101173
3765,253,389,0,1,0.7684412
3766,725,790,0,1,0.84053135
3767,823,889,0,0,0.008170433
3768,319,712,0,0,0.004920708
3769,64,749,0,0,0.3314601
3770,344,517,0,0,0.00089604716
3771,10,264,1,1,0.8205738
3772,791,539,0,0,0.0026999125
3773,570,951,0,0,0.0070261057
3774,599,571,0,0,0.017757779
3775,677,128,0,0,0.002736156
3776,132,233,0,0,0.00054528756
3777,538,209,0,1,0.73077214
3778,107,193,0,0,0.00072283606
3779,390,164,0,1,0.8484038
3780,207,757,0,0,0.00040105914
3781,542,352,0,0,0.009050233
3782,693,446,0,0,0.013234176
3783,483,964,0,0,0.2871839
3784,32,428,0,1,0.716132
3785,948,390,0,0,0.4179446
3786,830,254,0,0,0.20307718
3787,106,864,0,0,0.0029582107
3788,348,599,0,0,0.0005193034
3789,303,819,0,0,0.22522476
3790,543,408,0,0,0.073096186
3791,31,620,0,1,0.91807395
3792,578,360,0,0,0.001117881
3793,182,626,0,0,0.0025781167
3794,958,826,0,1,0.780186
3795,471,40,0,0,0.0020254026
3796,973,788,0,0,0.000973349
3797,935,152,0,0,0.24760717
3798,923,651,0,0,0.001650175
3799,388,738,0,1,0.57392967
3800,984,354,0,0,0.00075116317
3801,640,388,0,1,0.8074563
3802,222,269,0,0,0.0010173682
3803,736,683,0,0,0.0012767476
3804,680,354,0,1,0.76559174
3805,721,614,1,1,0.8982352
3806,709,788,0,1,0.8905818
3807,632,858,0,1,0.5641289
3808,796,143,0,1,0.63474
3809,840,979,0,0,0.0024426524
3810,88,423,0,0,0.0017067125
3811,465,769,0,0,0.002499135
3812,252,882,0,0,0.0006837239
3813,985,574,0,0,0.0011620512
3814,389,797,0,0,0.006128776
3815,19,793,0,0,0.0016221993
3816,809,615,0,0,0.34486324
3817,195,542,0,0,0.0032356835
3818,677,463,0,0,0.032639805
3819,69,659,0,0,0.22367033
3820,431,398,0,1,0.53552
3821,394,122,0,0,0.0011009455
3822,455,700,0,0,0.05039938
3823,888,33,0,0,0.004313969
3824,167,975,0,1,0.8287226
3825,946,873,1,1,0.6901093
3826,416,986,0,1,0.73896027
3827,986,753,0,0,0.0006141391
3828,686,254,0,0,0.12418195
3829,684,190,0,0,0.18420556
3830,953,816,0,0,0.001978161
3831,646,108,0,0,0.47762096
3832,408,987,0,0,0.003147237
3833,678,41,0,0,0.0008387814
3834,119,772,0,1,0.78394705
3835,499,315,0,0,0.46937785
3836,890,487,0,0,0.0012942066
3837,313,847,0,0,0.010560748
3838,428,781,0,1,0.7181586
3839,986,776,0,0,0.0027827623
3840,963,380,1,1,0.75755155
3841,233,51,0,0,0.0011978911
3842,693,217,0,0,0.068247
3843,374,58,0,0,0.039844017
3844,987,969,1,1,0.8828394
3845,583,309,0,1,0.8714391
3846,474,356,0,0,0.004766804
3847,414,274,0,1,0.7359314
3848,372,969,0,0,0.028462926
3849,464,203,0,1,0.8290205
3850,451,307,0,0,0.008079853
3851,453,384,0,0,0.00045671733
3852,786,425,0,1,0.8330176
3853,173,988,0,0,0.39250568
3854,359,795,0,1,0.590831
3855,234,307,0,0,0.1170268
3856,567,560,0,0,0.0022041628
3857,717,45,0,0,0.00037731964
3858,661,284,0,0,0.0010037448
3859,576,395,1,1,0.9217713
3860,933,156,0,1,0.62006503
3861,273,842,1,1,0.9081381
3862,928,154,1,1,0.90820116
3863,674,89,0,0,0.31870893
3864,8,902,1,1,0.96232456
3865,594,206,0,0,0.37153724
3866,647,645,0,1,0.94224423
3867,557,151,0,0,0.0007268958
3868,425,40,0,1,0.62678045
3869,400,398,0,1,0.5464713
3870,750,793,0,1,0.92108756
3871,492,50,0,0,0.044137776
3872,323,565,0,0,0.00060629554
3873,116,90,1,0,0.30765662
3874,915,605,0,1,0.84934944
3875,978,79,1,1,0.58154917
3876,133,33,0,0,0.36504608
3877,7,412,0,0,0.0012868164
3878,564,776,0,1,0.84658796
3879,215,116,0,0,0.00040559293
3880,299,520,0,0,0.030255679
3881,464,982,0,0,0.0098254755
3882,988,120,0,0,0.011526063
3883,291,960,0,0,0.00044224292
3884,547,139,0,0,0.0018719193
3885,858,613,0,1,0.863488
3886,364,844,0,0,0.42117262
3887,538,751,0,0,0.0021704754
3888,43,846,0,0,0.007863932
3889,256,1,0,0,0.00040993778
3890,529,260,0,1,0.80744207
3891,482,568,1,1,0.81910807
3892,27,864,1,1,0.73391384
3893,568,801,0,0,0.00080062205
3894,8,729,0,0,0.00220693
3895,816,329,0,0,0.07531252
3896,668,672,0,1,0.5655429
3897,684,478,0,1,0.90003675
3898,127,609,0,0,0.41664338
3899,801,258,0,0,0.0019289578
3900,627,596,0,0,0.43436122
3901,397,791,0,0,0.000917629
3902,849,979,0,0,0.0012109869
3903,659,33,0,0,0.007110308
3904,424,37,0,0,0.0069325226
3905,266,94,0,1,0.9015801
3906,953,638,0,0,0.4313619
3907,634,303,1,1,0.8352416
3908,768,696,0,0,0.025479589
3909,270,266,0,0,0.0066623325
3910,305,934,1,1,0.9142512
3911,375,474,0,0,0.0008961683
3912,491,745,1,1,0.64425355
3913,373,344,0,0,0.0024275999
3914,661,220,1,1,0.8949842
3915,181,206,1,0,0.17834723
3916,276,959,0,0,0.16374363
3917,534,671,1,1,0.7755036
3918,806,632,0,0,0.120142624
3919,310,718,0,0,0.0781539
3920,233,413,0,0,0.00046812365
3921,804,127,0,1,0.80548793
3922,327,917,1,0,0.489413
3923,164,795,0,0,0.0013468779
3924,389,325,0,0,0.02300987
3925,263,938,0,0,0.0057344018
3926,112,201,0,0,0.007211601
3927,420,544,0,1,0.59135425
3928,24,29,0,0,0.0012852284
3929,17,324,0,0,0.17483477
3930,436,755,0,0,0.004656246
3931,749,431,0,1,0.65333843
3932,756,541,0,0,0.0005708035
3933,792,280,0,0,0.0014535547
3934,197,462,0,0,0.009868275
3935,692,493,0,0,0.0032494585
3936,229,880,0,0,0.38587907
3937,748,62,0,0,0.003882689
3938,899,418,0,0,0.00058725185
3939,301,229,0,0,0.0015806307
3940,18,622,1,1,0.6521119
3941,543,21,0,1,0.8209239
3942,93,439,0,1,0.8542362
3943,194,812,0,1,0.608841
3944,624,304,0,0,0.00065690884
3945,809,455,0,0,0.23241776
3946,249,849,0,1,0.6666261
3947,628,538,0,0,0.0032619364
3948,234,884,0,0,0.39853218
3949,101,694,0,0,0.00079245266
3950,935,626,0,0,0.27515346
3951,710,488,0,1,0.84752727
3952,469,783,0,0,0.24493232
3953,578,831,0,0,0.00041912997
3954,813,450,0,0,0.0013070692
3955,271,529,0,0,0.0003869968
3956,420,512,0,0,0.0024306446
3957,622,721,0,1,0.76035213
3958,132,142,0,1,0.69738305
3959,514,943,0,0,0.0024722998
3960,795,899,0,0,0.00054015056
3961,758,887,0,1,0.9003645
3962,872,323,0,1,0.8685067
3963,356,458,0,0,0.3011987
3964,514,301,1,1,0.8188115
3965,203,787,0,0,0.0004936518
3966,638,590,0,0,0.0013327841
3967,340,666,0,0,0.004959409
3968,632,973,0,0,0.011415674
3969,887,364,0,0,0.0018576691
3970,730,502,0,0,0.12687974
3971,898,930,0,0,0.0062683043
3972,965,421,0,1,0.69938
3973,127,735,0,0,0.0011600902
3974,515,518,0,1,0.6575339
3975,200,268,0,0,0.45827582
3976,173,572,0,1,0.7702443
3977,261,840,0,1,0.78224117
3978,587,234,0,0,0.012785746
3979,36,731,0,1,0.78213036
3980,638,701,0,0,0.00040008346
3981,287,772,0,0,0.1486659
3982,813,813,1,1,0.8354731
3983,825,270,0,1,0.8277185
3984,275,316,0,1,0.8453905
3985,902,826,0,0,0.0011123276
3986,979,482,0,0,0.012323662
3987,548,57,0,0,0.004851046
3988,790,229,0,1,0.73624927
3989,872,823,0,1,0.8001223
3990,561,859,0,1,0.8779786
3991,557,321,0,0,0.0034266193
3992,475,959,0,0,0.30762854
3993,859,215,1,0,0.22039701
3994,863,175,0,0,0.0013809004
3995,613,657,1,1,0.9097738
3996,902,238,0,0,0.0003113244
3997,574,783,0,0,0.003684312
3998,571,400,0,0,0.00043235114
3999,146,33,0,0,0.36692575
4000,154,350,0,0,0.01026306
4001,327,735,0,0,0.0021196806
4002,349,84,0,0,0.040153496
4003,604,962,0,0,0.0004713134
4004,287,964,0,0,0.2871839
4005,620,656,0,1,0.78621364
4006,284,286,0,0,0.003704918
4007,727,697,0,1,0.8020273
4008,406,118,1,1,0.8593656
4009,521,236,0,1,0.7785541
4010,436,731,0,1,0.6471865
4011,671,252,0,0,0.0005016974
4012,322,641,0,0,0.002775729
4013,876,849,1,1,0.9001766
4014,492,328,0,1,0.709369
4015,762,604,0,1,0.511872
4016,601,642,0,0,0.23105232
4017,296,884,0,1,0.8508491
4018,674,109,0,0,0.0007388921
4019,133,470,1,1,0.74128395
4020,815,946,0,1,0.8484928
4021,193,679,0,1,0.5511379
4022,468,616,0,0,0.4994389
4023,805,215,0,0,0.00039216568
4024,485,362,0,0,0.19959363
4025,937,500,0,0,0.015690219
4026,481,252,0,1,0.61675084
4027,963,78,0,0,0.00056774303
4028,306,857,0,0,0.0014193105
4029,685,178,0,0,0.0015224796
4030,122,846,0,0,0.00964926
4031,504,37,0,0,0.0063186893
4032,40,130,0,1,0.8737761
4033,808,986,0,0,0.0006251489
4034,201,840,0,0,0.0013813969
4035,77,101,1,1,0.8183136
4036,168,37,0,0,0.0016112669
4037,362,858,1,1,0.75790584
4038,27,323,0,0,0.0004698578
4039,50,305,0,0,0.0024422517
4040,102,436,0,1,0.91470724
4041,463,595,0,0,0.035387333
4042,612,270,0,0,0.001940964
4043,157,983,0,0,0.10700754
4044,243,684,0,0,0.020204024
4045,235,989,0,0,0.0006023042
4046,962,396,0,0,0.0017435296
4047,556,155,0,0,0.0040999097
4048,542,860,0,0,0.37557584
4049,475,971,0,0,0.00079083716
4050,271,384,0,1,0.6683764
4051,349,312,0,0,0.010040991
4052,655,222,0,1,0.6214072
4053,873,936,0,0,0.000488625
4054,890,653,1,1,0.83180857
4055,359,548,0,1,0.77448773
4056,3,973,0,0,0.0011455559
4057,276,864,0,0,0.007615737
4058,395,849,0,0,0.0015119798
4059,879,961,0,0,0.0012887076
4060,766,14,0,0,0.0017409339
4061,824,95,0,0,0.047258817
4062,691,651,0,0,0.4986029
4063,227,171,0,0,0.03758663
4064,159,444,0,0,0.0009383369
4065,926,976,0,0,0.20800148
4066,668,861,0,1,0.83895415
4067,208,406,0,0,0.011380347
4068,919,741,0,0,0.0016792046
4069,956,212,0,0,0.0020735285
4070,113,804,0,1,0.5512373
4071,202,855,0,1,0.6567982
4072,310,923,0,0,0.1908319
4073,678,113,0,0,0.020957705
4074,816,782,0,1,0.6314891
4075,706,913,0,1,0.87572604
4076,465,760,0,0,0.34738222
4077,135,59,0,0,0.0020296625
4078,964,281,0,0,0.001699633
4079,56,390,0,0,0.00044939408
