pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3344,650,504,0,0,0.43884408
3345,322,276,1,1,0.5147908
3346,960,622,0,0,0.4393002
3347,887,599,0,0,0.43976116
3348,166,107,0,0,0.45339337
3349,442,261,0,0,0.43884408
3350,954,158,0,1,0.512543
3351,746,876,0,0,0.43884408
3352,852,827,0,0,0.43884408
3353,273,45,0,0,0.43884408
3354,534,974,1,1,0.5207064
3355,429,899,0,0,0.43884408
3356,916,431,0,1,0.523889
3357,203,351,0,0,0.43884408
3358,311,427,0,0,0.46620357
3359,104,849,0,0,0.45207092
3360,319,584,0,0,0.43983534
3361,607,814,0,1,0.51151204
3362,714,148,0,0,0.43884408
3363,967,664,0,0,0.43884408
3364,246,374,0,0,0.4874558
3365,835,94,0,1,0.5187426
3366,182,781,0,0,0.43884408
3367,208,259,0,0,0.4887634
3368,82,975,0,0,0.43884408
3369,464,153,0,0,0.44087467
3370,416,563,0,0,0.48309642
3371,522,370,0,1,0.5221682
3372,523,885,0,0,0.45600688
3373,327,0,0,0,0.45330504
3374,401,305,0,0,0.43884408
3375,426,677,1,1,0.5236402
3376,879,314,0,0,0.43887457
3377,798,61,0,0,0.4455668
3378,799,568,1,1,0.5014245
3379,262,11,0,0,0.43986282
3380,414,793,0,0,0.43986282
3381,34,976,1,1,0.522653
3382,7,930,0,0,0.4412857
3383,362,387,0,0,0.43884408
3384,266,431,0,0,0.44236854
3385,836,906,1,1,0.52204865
3386,447,398,0,0,0.43884408
3387,725,909,0,1,0.5171985
3388,417,100,0,0,0.4584947
3389,653,566,0,0,0.43884408
3390,701,754,0,0,0.43983534
3391,826,940,0,0,0.43884408
3392,75,369,0,0,0.44343203
3393,575,40,0,1,0.52147233
3394,637,119,0,0,0.43884408
3395,258,943,0,0,0.43884408
3396,104,83,0,0,0.43884408
3397,973,210,0,0,0.43885964
3398,418,381,0,0,0.43884408
3399,765,701,0,0,0.45074138
3400,530,873,0,0,0.43884408
3401,726,663,0,0,0.43884408
3402,974,429,1,1,0.5219106
3403,73,832,0,0,0.43986282
3404,944,214,0,0,0.45425794
3405,975,928,0,0,0.43884408
3406,820,36,0,1,0.51649547
3407,340,228,0,0,0.44005632
3408,605,883,0,0,0.43884408
3409,56,275,0,0,0.43986282
3410,246,975,0,0,0.43884408
3411,187,679,0,0,0.43884408
3412,737,101,0,0,0.43884408
3413,331,507,0,0,0.43884408
3414,16,344,0,0,0.48238558
3415,966,109,1,0,0.4734975
3416,445,382,1,1,0.5228965
3417,840,862,0,0,0.44358915
3418,583,498,0,0,0.43884408
3419,25,595,0,0,0.43986282
3420,795,580,0,1,0.5224673
3421,466,775,0,0,0.44144484
3422,613,92,1,1,0.5172076
3423,346,456,0,0,0.44005632
3424,874,856,0,1,0.52522975
3425,396,726,0,0,0.43884408
3426,199,190,0,0,0.44280025
3427,844,608,0,0,0.43918204
3428,16,340,0,0,0.43884408
3429,681,977,1,1,0.5179628
3430,245,158,0,0,0.43884408
3431,796,519,0,0,0.4397502
3432,119,667,0,0,0.4388831
3433,568,224,0,1,0.5001849
3434,359,823,0,0,0.4552094
3435,731,596,0,0,0.43884408
3436,166,332,0,1,0.5103857
3437,181,103,0,0,0.49011227
3438,666,556,0,1,0.5227704
3439,70,601,0,0,0.43884408
3440,692,888,0,1,0.50683653
3441,804,261,0,0,0.43884408
3442,377,87,0,0,0.43884408
3443,498,109,0,0,0.43986282
3444,221,339,0,0,0.48759353
3445,67,513,0,0,0.43884408
3446,327,68,0,0,0.43986282
3447,105,835,0,0,0.46421936
3448,767,301,0,0,0.4946254
3449,90,510,0,0,0.43895894
3450,41,279,0,0,0.43895835
3451,419,869,0,0,0.43884408
3452,434,474,0,0,0.44309074
3453,818,944,0,0,0.45357198
3454,961,107,0,0,0.43884408
3455,139,838,0,0,0.43884408
3456,390,695,0,0,0.43917418
3457,389,805,0,1,0.52402806
3458,608,643,0,0,0.43884408
3459,574,75,0,1,0.5029276
3460,867,201,1,1,0.5213471
3461,687,832,1,1,0.52114415
3462,811,315,0,0,0.43884408
3463,726,487,0,0,0.4572554
3464,927,377,0,0,0.43884408
3465,256,493,0,0,0.44141722
3466,691,875,0,0,0.43918204
3467,779,690,1,1,0.52487016
3468,573,59,0,0,0.43884408
3469,919,46,0,0,0.43884408
3470,398,839,0,0,0.43884408
3471,481,254,0,0,0.4467513
3472,223,787,0,0,0.44409147
3473,973,175,1,1,0.5196505
3474,683,84,0,0,0.43884408
3475,620,762,0,0,0.43884408
3476,348,891,0,0,0.43884408
3477,936,448,0,0,0.43884408
3478,423,628,0,0,0.43886527
3479,747,779,0,0,0.46625778
3480,48,978,0,1,0.5063328
3481,693,607,0,0,0.43884408
3482,430,879,0,0,0.43884408
3483,125,979,0,0,0.43884408
3484,82,141,0,0,0.43918204
3485,959,20,0,0,0.4426978
3486,628,651,0,0,0.43986282
3487,22,106,0,0,0.43884408
3488,198,154,0,0,0.46403378
3489,894,495,0,0,0.43884408
3490,953,146,1,1,0.5183486
3491,894,24,0,0,0.43884408
3492,881,733,1,1,0.5235537
3493,685,431,0,0,0.4398017
3494,976,772,0,0,0.43884408
3495,547,150,0,0,0.45693523
3496,223,481,0,0,0.47584853
3497,513,55,0,0,0.4496453
3498,818,667,0,1,0.51982135
3499,152,980,0,0,0.4388831
3500,823,36,0,1,0.5109191
3501,603,195,0,0,0.43884408
3502,591,719,0,0,0.43884408
3503,723,903,0,0,0.43884408
3504,691,981,0,0,0.43884408
3505,369,531,1,1,0.52947044
3506,826,980,0,0,0.43885964
3507,385,837,0,0,0.43884408
3508,9,954,0,1,0.5149733
3509,975,761,1,0,0.48807356
3510,318,381,0,0,0.43986282
3511,127,800,0,0,0.43884408
3512,271,199,0,0,0.4392669
3513,177,732,0,0,0.43884408
3514,447,248,0,1,0.52148646
3515,713,619,0,0,0.43884408
3516,522,237,0,0,0.49580723
3517,449,326,0,0,0.43884408
3518,599,12,1,1,0.5146272
3519,73,216,0,0,0.43884408
3520,326,315,0,0,0.43884408
3521,248,261,0,0,0.45277596
3522,934,488,0,0,0.43884408
3523,124,982,0,0,0.4496888
3524,781,439,0,0,0.44005632
3525,252,793,0,0,0.4992186
3526,974,907,0,0,0.43884408
3527,199,846,0,0,0.4390565
3528,428,736,0,0,0.43884408
3529,630,664,0,0,0.45853248
3530,133,778,1,1,0.5222851
3531,772,882,0,0,0.43948978
3532,270,36,0,0,0.44069013
3533,4,416,0,0,0.43889606
3534,731,15,0,0,0.43884408
3535,454,555,0,0,0.43884408
3536,158,649,0,0,0.43986282
3537,764,579,0,0,0.43884408
3538,105,288,0,0,0.45188174
3539,803,741,0,0,0.43986282
3540,520,552,0,0,0.43884408
3541,780,588,0,0,0.4614608
3542,846,129,0,0,0.44086647
3543,805,364,0,0,0.48708043
3544,606,627,1,1,0.52252716
3545,972,273,0,0,0.43884408
3546,101,971,0,0,0.49213254
3547,431,313,0,0,0.43884408
3548,717,380,0,0,0.43884858
3549,974,633,0,0,0.43884408
3550,796,200,0,0,0.43884408
3551,166,740,0,0,0.43918204
3552,836,410,0,0,0.45560855
3553,29,810,0,0,0.439906
3554,873,717,0,0,0.4721735
3555,753,765,0,0,0.43884408
3556,641,85,0,0,0.44006348
3557,132,543,0,0,0.48760664
3558,166,535,1,1,0.5226079
3559,490,948,0,0,0.47826973
3560,977,53,0,0,0.43884408
3561,790,573,0,0,0.43884408
3562,32,110,0,0,0.43884408
3563,530,482,1,1,0.5291833
3564,738,643,0,0,0.43884408
3565,559,941,0,0,0.43884408
3566,540,804,0,1,0.5014367
3567,327,506,0,0,0.43986282
3568,255,978,0,0,0.46612135
3569,107,983,0,0,0.43884408
3570,463,21,0,0,0.43884408
3571,795,93,0,1,0.5235149
3572,9,605,0,1,0.5172127
3573,431,253,0,1,0.52822804
3574,975,693,0,0,0.43884408
3575,882,805,0,0,0.43986282
3576,719,915,0,1,0.52322775
3577,677,899,0,0,0.44452024
3578,96,823,0,0,0.43884408
3579,733,641,0,0,0.43884408
3580,237,768,0,0,0.43897703
3581,881,882,0,0,0.43884408
3582,871,975,0,0,0.44060957
3583,578,961,1,1,0.5110479
3584,354,778,0,0,0.43886527
3585,711,744,0,0,0.43884408
3586,119,223,0,0,0.44006348
3587,529,661,0,0,0.43884408
3588,495,969,0,0,0.43884408
3589,839,402,0,0,0.43884408
3590,593,433,0,0,0.43884408
3591,677,274,0,0,0.4775107
3592,938,129,0,0,0.44246307
3593,926,365,0,0,0.43884408
3594,610,136,0,1,0.52203685
3595,371,847,0,0,0.48059022
3596,806,396,0,0,0.43884408
3597,479,97,0,0,0.48893735
3598,41,152,0,0,0.44167575
3599,619,480,0,0,0.45803192
3600,689,258,0,1,0.5282521
3601,243,518,0,0,0.4422594
3602,935,280,0,0,0.48828146
3603,94,250,0,1,0.5221826
3604,798,462,0,0,0.43884408
3605,901,153,0,0,0.44303158
3606,592,40,0,0,0.43884408
3607,664,272,0,0,0.43884408
3608,414,824,0,0,0.43884408
3609,883,453,0,1,0.51831937
3610,348,713,0,0,0.43884408
3611,233,982,0,0,0.43884408
3612,390,366,0,0,0.4388831
3613,468,457,0,1,0.5241053
3614,822,268,0,0,0.4442704
3615,31,22,0,1,0.5134039
3616,701,745,0,0,0.43884408
3617,863,87,0,0,0.44282326
3618,449,809,0,0,0.43884408
3619,532,194,0,0,0.43986282
3620,460,478,0,0,0.44474888
3621,957,682,0,0,0.4388831
3622,372,291,0,0,0.43884408
3623,513,984,0,0,0.43884408
3624,832,985,1,1,0.511786
3625,876,370,0,0,0.44693315
3626,733,375,0,1,0.5193607
3627,805,403,0,0,0.43884408
3628,650,242,0,0,0.43884408
3629,73,852,0,1,0.51313007
3630,56,403,0,0,0.43884408
3631,415,353,0,0,0.4485362
3632,816,154,0,0,0.43884408
3633,639,377,0,0,0.43884408
3634,285,893,1,1,0.50730383
3635,229,104,0,0,0.43884408
3636,237,113,1,1,0.5226483
3637,890,329,0,0,0.49054363
3638,566,88,0,0,0.4389047
3639,36,677,0,0,0.44082028
3640,787,771,0,0,0.44271865
3641,885,706,0,1,0.52200973
3642,2,186,0,0,0.45111787
3643,978,883,0,0,0.43884408
3644,857,948,0,0,0.43884408
3645,811,348,0,0,0.4556979
3646,710,64,0,0,0.43884408
3647,658,225,0,1,0.52268124
3648,115,826,1,1,0.5023442
3649,189,914,0,0,0.43886527
3650,223,40,0,0,0.43884408
3651,877,904,0,0,0.4388831
3652,421,522,0,0,0.43884408
3653,617,45,0,1,0.52193886
3654,922,362,0,0,0.44492695
3655,451,244,1,1,0.51736504
3656,78,498,0,0,0.43884408
3657,851,835,0,0,0.49074095
3658,435,194,0,0,0.43884408
3659,492,179,0,0,0.43884408
3660,543,726,1,1,0.52032816
3661,13,683,0,0,0.47918227
3662,509,839,0,0,0.47241622
3663,297,782,0,0,0.43884408
3664,386,18,1,1,0.5252514
3665,117,105,0,0,0.49966618
3666,718,439,0,0,0.4423603
3667,53,324,0,1,0.5126836
3668,859,456,0,0,0.43884408
3669,428,210,0,0,0.43884408
3670,948,369,0,0,0.45970425
3671,151,279,0,0,0.43884408
3672,809,842,0,0,0.43884408
3673,787,634,0,0,0.43884408
3674,9,35,0,0,0.43897703
3675,187,750,0,0,0.43884408
3676,788,294,0,0,0.43884408
3677,834,879,0,1,0.51796174
3678,553,397,0,0,0.43884408
3679,755,872,0,0,0.43884408
3680,814,661,1,1,0.529627
3681,924,269,0,0,0.43958235
3682,6,164,0,0,0.46761203
3683,81,610,0,0,0.43983534
3684,638,487,0,0,0.48199487
3685,347,566,0,0,0.43884408
3686,385,241,0,0,0.43885964
3687,846,80,0,0,0.43884408
3688,426,429,0,0,0.45200622
3689,722,546,0,0,0.43986282
3690,532,456,0,0,0.4712698
3691,380,721,0,0,0.4460882
3692,543,869,0,0,0.43884408
3693,852,938,1,1,0.51758695
3694,883,567,0,0,0.43884408
3695,799,831,0,0,0.43986282
3696,509,663,0,0,0.4393719
3697,354,631,0,0,0.44649476
3698,79,318,1,1,0.5129791
3699,62,571,1,1,0.5172144
3700,456,924,0,0,0.44009542
3701,455,294,0,1,0.50697845
3702,386,368,0,0,0.43884408
3703,37,865,1,1,0.5132611
3704,861,196,0,0,0.44278622
3705,603,832,0,1,0.51058626
3706,979,5,0,0,0.4655249
3707,210,465,0,0,0.48515767
3708,590,951,0,0,0.43884408
3709,481,282,0,0,0.46842837
3710,767,478,0,1,0.50638217
3711,390,286,0,0,0.43884408
3712,840,717,0,0,0.43884408
3713,655,906,0,0,0.4425952
3714,953,136,0,0,0.4951479
3715,191,777,0,0,0.43884408
3716,107,116,0,1,0.5194697
3717,39,366,0,0,0.44005632
3718,527,789,0,0,0.45456943
3719,452,751,0,0,0.49690253
3720,735,673,1,1,0.5195982
3721,844,752,0,0,0.43884408
3722,428,180,0,0,0.4903244
3723,465,164,0,1,0.5159742
3724,69,399,0,0,0.43886527
3725,964,571,0,0,0.43885964
3726,472,148,0,0,0.43907478
3727,762,601,0,0,0.43884408
3728,791,821,0,0,0.43887457
3729,498,188,0,0,0.4388831
3730,282,492,0,0,0.43884408
3731,468,415,0,1,0.5090254
3732,270,818,0,0,0.43884408
3733,808,964,0,0,0.45634446
3734,933,585,0,0,0.43884408
3735,403,494,0,1,0.5184693
3736,144,589,0,0,0.43884408
3737,825,613,0,0,0.43986282
3738,268,367,0,0,0.43884408
3739,156,36,0,0,0.4545182
3740,862,765,0,0,0.4388831
3741,142,468,0,0,0.44005632
3742,150,372,0,0,0.43884408
3743,932,677,0,0,0.44116396
3744,601,887,0,0,0.43884858
3745,389,688,0,0,0.4425691
3746,427,136,0,0,0.49112314
3747,640,32,0,0,0.43884408
3748,980,279,0,0,0.4397604
3749,148,986,0,1,0.5241684
3750,95,127,0,0,0.43884408
3751,669,517,0,1,0.506627
3752,236,97,0,0,0.43884408
3753,417,893,0,0,0.43884408
3754,240,169,0,1,0.5081978
3755,62,626,0,1,0.5066977
3756,13,961,0,0,0.44005632
3757,132,76,0,1,0.5233421
3758,446,611,0,0,0.43884408
3759,191,951,0,0,0.43884408
3760,379,719,0,0,0.43884408
3761,371,92,0,0,0.43986282
3762,162,328,0,0,0.43884408
3763,68,885,0,0,0.43884408
3764,845,894,0,1,0.50882256
3765,971,111,0,0,0.43884408
3766,947,100,0,0,0.43884408
3767,92,293,1,1,0.5171444
3768,347,104,0,0,0.44531476
3769,929,225,0,1,0.52177894
3770,781,170,0,0,0.43986282
3771,623,868,0,0,0.43884408
3772,480,390,0,0,0.43884408
3773,502,667,0,0,0.4388987
3774,484,345,0,0,0.43884408
3775,129,245,0,0,0.43884408
3776,914,879,0,1,0.52862793
3777,653,884,1,1,0.5125774
3778,399,283,0,0,0.43986282
3779,113,855,0,1,0.5144072
3780,715,173,0,0,0.43884408
3781,226,746,0,0,0.43884408
3782,330,407,0,0,0.49373388
3783,745,235,0,0,0.43884408
3784,55,960,0,0,0.43886527
3785,238,760,0,0,0.43884408
3786,112,840,0,0,0.4388969
3787,86,98,0,0,0.43884408
3788,493,930,0,0,0.43884408
3789,746,330,0,0,0.43884408
3790,365,236,0,0,0.43986282
3791,744,411,0,0,0.4388831
3792,771,965,0,0,0.43884408
3793,574,397,0,1,0.51890796
3794,971,690,0,1,0.5044273
3795,133,28,0,0,0.43952763
3796,173,810,0,1,0.5084608
3797,39,613,0,0,0.43884408
3798,321,593,0,0,0.4388831
3799,981,692,0,0,0.43884408
3800,834,638,1,1,0.51809186
3801,581,312,0,0,0.43884408
3802,239,394,0,1,0.517995
3803,963,949,1,0,0.49467397
3804,390,275,0,0,0.43890753
3805,361,657,0,1,0.52096623
3806,72,57,0,0,0.4694411
3807,116,966,0,0,0.43884408
3808,424,241,0,0,0.43884408
3809,363,470,0,0,0.44316086
3810,938,457,0,0,0.4420926
3811,52,498,0,0,0.43884408
3812,95,152,0,0,0.43884408
3813,663,188,0,0,0.43884408
3814,911,945,0,0,0.43884408
3815,243,97,0,1,0.5054214
3816,851,182,0,0,0.4394742
3817,511,187,0,0,0.43884408
3818,453,605,0,0,0.43884408
3819,870,906,0,0,0.45426705
3820,420,259,0,0,0.46554247
3821,366,533,0,0,0.45187372
3822,651,288,0,0,0.43885964
3823,490,762,0,0,0.43884408
3824,10,544,0,0,0.43884408
3825,835,920,1,1,0.524131
3826,173,749,0,1,0.5231906
3827,585,19,0,0,0.43884408
3828,255,595,0,1,0.5207785
3829,212,773,0,1,0.5136141
3830,147,281,1,1,0.5245913
3831,268,948,0,1,0.523905
3832,281,605,0,1,0.5206237
3833,404,325,0,0,0.4936954
3834,142,800,0,0,0.4438944
3835,730,596,0,0,0.46410593
3836,582,654,0,0,0.43884408
3837,56,613,0,1,0.5187205
3838,936,769,0,0,0.43884408
3839,98,511,0,0,0.43907005
3840,982,147,0,1,0.5163196
3841,576,866,0,1,0.51452035
3842,784,397,0,0,0.43884408
3843,408,488,0,0,0.43884408
3844,942,170,0,0,0.43884858
3845,215,315,0,0,0.4443051
3846,381,327,0,0,0.46666658
3847,50,49,0,0,0.43884408
3848,361,276,0,1,0.52176327
3849,341,212,0,0,0.43986282
3850,373,302,0,0,0.44009128
3851,408,474,0,0,0.43893713
3852,590,362,0,0,0.47298133
3853,725,418,0,0,0.4884488
3854,848,62,0,0,0.43884408
3855,377,69,0,0,0.43884408
3856,391,842,0,0,0.48710877
3857,902,561,0,0,0.43884408
3858,122,468,0,0,0.43907005
3859,180,24,0,0,0.43884408
3860,499,897,0,0,0.43884408
3861,40,131,0,0,0.43884408
3862,89,113,0,1,0.5239388
3863,950,454,0,0,0.43884408
3864,383,902,0,0,0.43884408
3865,529,437,0,0,0.45994523
3866,888,744,0,0,0.43884408
3867,571,518,0,0,0.4408992
3868,731,905,0,0,0.43884408
3869,795,599,0,0,0.45293695
3870,632,160,0,0,0.43884408
3871,722,201,0,0,0.4604726
3872,816,462,0,0,0.43976116
3873,793,603,0,0,0.44636154
3874,162,843,0,0,0.43884408
3875,910,298,0,1,0.5115208
3876,56,952,0,0,0.43884408
3877,204,140,0,0,0.43919578
3878,766,831,0,0,0.43884408
3879,591,270,0,0,0.43884408
3880,582,149,0,0,0.43884408
3881,662,16,0,0,0.43886527
3882,431,706,1,1,0.5243989
3883,715,474,0,0,0.4515644
3884,866,859,1,1,0.5115969
3885,430,272,0,0,0.43884408
3886,793,300,0,0,0.43884408
3887,505,893,0,0,0.43884408
3888,34,919,0,0,0.43884408
3889,594,956,0,0,0.4437226
3890,968,217,1,1,0.5225995
3891,594,724,0,0,0.43884408
3892,845,550,0,1,0.5234805
3893,3,309,0,0,0.43986282
3894,208,423,0,0,0.44323462
3895,622,418,0,1,0.5122475
3896,291,268,0,0,0.46616948
3897,140,201,0,0,0.43944943
3898,725,529,0,1,0.52414525
3899,730,237,0,0,0.43884408
3900,804,263,1,1,0.52226347
3901,907,307,0,1,0.5139713
3902,150,119,0,0,0.45470658
3903,610,220,0,0,0.43885964
3904,265,242,0,0,0.43884408
3905,655,383,0,0,0.44919217
3906,827,102,0,0,0.43966392
3907,727,808,1,1,0.52224356
3908,289,822,0,1,0.5255151
3909,48,89,0,0,0.44068837
3910,550,427,0,0,0.46620357
3911,155,835,0,0,0.4425691
3912,155,865,0,0,0.44006538
3913,517,958,0,0,0.470862
3914,741,227,0,0,0.43884408
3915,510,979,0,0,0.43884408
3916,165,365,0,1,0.5136882
3917,282,17,0,1,0.51714396
3918,907,206,0,1,0.51643574
3919,310,23,0,1,0.508723
3920,789,818,0,0,0.43884408
3921,983,337,0,0,0.43983534
3922,306,774,0,0,0.43884408
3923,971,698,0,1,0.51698107
3924,804,839,0,0,0.49781695
3925,628,82,0,1,0.5195795
3926,623,197,0,0,0.43884408
3927,243,876,0,0,0.43986282
3928,153,692,0,0,0.43884408
3929,379,292,0,0,0.4388831
3930,94,691,0,1,0.5135278
3931,957,605,0,0,0.43986282
3932,259,388,0,1,0.5195741
3933,656,939,0,0,0.43884408
3934,649,623,0,0,0.43885964
3935,743,612,0,0,0.43884408
3936,447,55,1,1,0.5230095
3937,501,889,0,0,0.43884408
3938,346,568,0,0,0.43884408
3939,918,961,0,0,0.43884408
3940,316,817,0,0,0.43974143
3941,800,758,0,0,0.43884408
3942,452,932,0,0,0.43884408
3943,921,947,0,0,0.47905788
3944,130,895,0,0,0.43884408
3945,583,711,0,0,0.4655797
3946,863,942,0,0,0.4388876
3947,112,266,0,0,0.43884408
3948,568,957,0,0,0.43884408
3949,476,192,0,0,0.43884408
3950,621,907,0,0,0.43884408
3951,954,572,0,0,0.43884408
3952,136,103,0,1,0.52403146
3953,961,785,0,0,0.43884408
3954,501,438,0,0,0.43884408
3955,758,821,0,0,0.43884408
3956,529,643,0,1,0.52050334
3957,629,674,0,0,0.43884408
3958,601,513,0,0,0.43884408
3959,841,272,1,0,0.4664222
3960,231,458,0,0,0.43884408
3961,704,475,0,0,0.4388831
3962,701,493,0,0,0.43885964
3963,562,892,0,0,0.43884408
3964,388,399,0,0,0.4630331
3965,19,718,0,0,0.45198664
3966,206,909,0,0,0.43884408
3967,0,727,0,0,0.43884408
3968,211,954,0,1,0.5184048
3969,597,676,0,0,0.43884408
3970,206,749,0,0,0.43884408
3971,811,613,0,1,0.50837946
3972,298,730,0,0,0.47267327
3973,464,279,0,0,0.43981826
3974,208,435,0,0,0.43886527
3975,753,877,0,1,0.51011866
3976,633,25,0,0,0.43884408
3977,750,725,0,0,0.43884408
3978,912,756,0,1,0.5228665
3979,327,359,0,0,0.43884408
3980,741,211,1,0,0.4887008
3981,754,510,0,0,0.44495097
3982,249,557,1,1,0.518726
3983,193,383,0,0,0.45797354
3984,671,609,0,0,0.43884408
3985,858,25,0,1,0.51832116
3986,206,71,0,0,0.43884408
3987,480,952,0,0,0.43884408
3988,5,961,0,0,0.43884408
3989,387,867,0,0,0.45441577
3990,622,100,0,0,0.43884408
3991,725,233,0,0,0.47111416
3992,894,244,0,0,0.43884408
3993,60,101,0,0,0.4420544
3994,674,987,0,0,0.43884408
3995,805,450,0,0,0.43884408
3996,206,33,1,1,0.50495684
3997,360,285,0,0,0.43984327
3998,914,877,0,1,0.51251495
3999,914,433,0,1,0.5183928
4000,483,815,1,1,0.524166
4001,576,663,0,0,0.44109476
4002,652,492,0,0,0.47088727
4003,97,152,1,0,0.46327573
4004,949,896,0,0,0.43944648
4005,619,106,0,1,0.52226216
4006,974,29,0,0,0.46166804
4007,929,386,0,0,0.4438528
4008,467,513,0,0,0.439992
4009,288,709,1,1,0.5254727
4010,452,739,0,1,0.5034912
4011,524,525,0,0,0.44279155
4012,438,162,0,0,0.4825131
4013,820,610,0,1,0.51245934
4014,211,140,0,0,0.450488
4015,34,495,0,1,0.5188902
4016,770,495,0,0,0.43884408
4017,187,972,0,0,0.43884408
4018,132,412,0,1,0.52199334
4019,331,109,0,0,0.43884408
4020,325,688,0,0,0.49911168
4021,695,312,0,0,0.43884408
4022,602,196,1,1,0.52366173
4023,508,719,0,0,0.43884408
4024,244,982,0,0,0.43884408
4025,449,480,1,1,0.51429313
4026,457,448,1,1,0.52136856
4027,449,655,0,0,0.43884408
4028,984,835,0,0,0.43928245
4029,43,40,0,0,0.43884408
4030,265,818,0,0,0.43897703
4031,853,923,0,1,0.5135941
4032,394,788,0,0,0.43884858
4033,493,257,1,1,0.518752
4034,563,968,0,0,0.44544685
4035,283,981,0,0,0.43884408
4036,785,291,0,0,0.4477074
4037,699,212,0,0,0.43884408
4038,699,654,0,0,0.45078784
4039,544,986,0,0,0.43884408
4040,932,928,0,0,0.46041092
4041,418,129,0,0,0.43886527
4042,625,187,0,0,0.43884408
4043,42,339,0,1,0.5182331
4044,107,605,0,0,0.4522825
4045,261,438,0,0,0.48586866
4046,673,631,0,0,0.4675917
4047,226,268,0,0,0.43884408
4048,850,742,0,0,0.43884408
4049,599,839,0,0,0.43884408
4050,591,970,0,0,0.43884408
4051,599,949,0,0,0.48259172
4052,430,113,0,0,0.43889156
4053,794,403,0,0,0.43885964
4054,744,403,0,0,0.44661486
4055,680,640,0,1,0.5242914
4056,638,948,0,1,0.5238673
4057,178,170,0,0,0.43884858
4058,421,855,0,1,0.5168444
4059,380,318,0,0,0.48809463
4060,242,140,0,0,0.45799834
4061,183,524,0,0,0.43884408
4062,276,119,0,0,0.44069114
4063,347,386,0,0,0.44396248
4064,362,121,0,0,0.49163276
4065,601,235,0,0,0.43884408
4066,205,236,0,0,0.45457023
4067,596,306,0,0,0.48233443
4068,200,294,0,0,0.43884408
4069,616,487,0,1,0.52260125
4070,960,408,0,0,0.4393719
4071,747,114,1,1,0.5219443
4072,818,712,0,1,0.5116801
4073,985,419,0,0,0.4516794
4074,910,218,0,0,0.43884408
4075,496,227,0,0,0.43884408
4076,551,80,0,0,0.4575419
4077,508,953,0,0,0.43986282
4078,577,585,0,0,0.43886527
4079,334,398,0,0,0.43884408
4080,309,376,0,0,0.43884408
4081,528,744,0,0,0.43884408
4082,942,577,1,1,0.52953184
4083,203,475,0,0,0.43884408
4084,253,256,0,0,0.43986282
4085,54,737,0,0,0.43884408
4086,380,783,0,0,0.4432959
4087,605,779,0,0,0.4438289
4088,834,863,0,1,0.52081627
4089,275,273,0,0,0.43884408
4090,138,100,0,0,0.43884408
4091,914,449,0,1,0.51928747
4092,276,707,0,0,0.43884408
4093,661,446,0,0,0.43884408
4094,321,743,0,0,0.43884408
4095,750,180,0,0,0.43884408
4096,90,855,0,1,0.51250994
4097,413,476,0,0,0.4393719
4098,875,497,0,0,0.43884408
4099,27,832,0,0,0.43884408
4100,500,236,0,0,0.43886527
4101,448,332,1,1,0.5227704
4102,219,488,0,1,0.50227004
4103,225,974,0,1,0.5200567
4104,120,270,0,0,0.43884408
4105,237,767,0,0,0.43986282
4106,753,253,0,1,0.51510525
4107,311,424,0,0,0.43884408
4108,867,281,0,0,0.43884408
4109,371,738,0,0,0.44723964
4110,613,180,0,0,0.43884408
4111,839,847,0,0,0.43884408
4112,195,643,0,0,0.43884408
4113,404,934,0,0,0.485562
4114,29,101,0,0,0.4388831
4115,78,97,0,1,0.5237747
4116,772,103,0,1,0.51660794
4117,343,14,0,0,0.44154352
4118,742,550,0,0,0.43897703
4119,7,502,0,0,0.49360305
4120,20,166,1,1,0.5254907
4121,66,469,0,0,0.43884408
4122,734,489,0,0,0.43884408
4123,893,599,0,0,0.43884408
4124,837,549,0,0,0.43986282
4125,986,277,0,0,0.4416082
4126,630,567,0,0,0.43884408
4127,106,751,0,0,0.4883892
4128,175,667,0,0,0.44227085
4129,434,708,0,0,0.43884408
4130,188,979,0,0,0.43885964
4131,109,560,0,0,0.43986282
4132,918,212,0,1,0.522969
4133,433,746,0,0,0.43884408
4134,944,852,0,0,0.43884408
4135,161,70,0,0,0.43884408
4136,145,905,0,0,0.43885964
4137,245,183,1,1,0.51731384
4138,684,799,0,0,0.43884408
4139,836,562,0,0,0.45902848
4140,360,988,0,0,0.44212586
4141,46,12,0,1,0.5240537
4142,426,207,0,0,0.43884408
4143,604,143,0,1,0.51873404
4144,136,378,0,0,0.43884408
4145,74,588,0,1,0.5218027
4146,200,163,0,0,0.43884408
4147,291,384,0,1,0.52458155
4148,841,529,0,0,0.43884408
4149,504,179,0,0,0.44415456
4150,536,727,0,0,0.4388987
4151,639,316,0,0,0.43884408
4152,112,164,0,0,0.43884408
4153,632,927,0,0,0.43884408
4154,71,493,0,0,0.43884408
4155,568,886,0,0,0.43884408
4156,889,45,0,0,0.43884408
4157,151,472,0,0,0.4388831
4158,122,521,0,1,0.5221202
4159,398,328,0,0,0.4388831
4160,925,176,0,0,0.43983534
4161,827,94,0,0,0.43884408
4162,73,196,0,0,0.44411144
4163,277,57,0,0,0.43884408
4164,779,94,0,0,0.43886527
4165,513,243,0,0,0.45995447
