pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2819,866,498,0,0,0.011792671798620891
2820,422,948,0,1,0.6614064380118856
2821,20,367,1,1,0.7452410341513803
2822,306,413,0,0,0.001692261729396321
2823,656,508,0,0,0.012460335663184208
2824,304,768,0,0,0.0005614001310693129
2825,879,866,0,1,0.7226070692560076
2826,267,63,0,0,0.15296401873466756
2827,747,728,1,0,0.1639015534937671
2828,896,759,0,1,0.7615094436468819
2829,288,206,0,1,0.8094942285255641
2830,457,964,0,1,0.709495210151884
2831,482,761,0,0,0.0008893797949811733
2832,224,914,0,0,0.0016361207347392822
2833,662,691,0,0,0.028485386655070208
2834,175,24,0,0,0.44472344648278905
2835,918,582,0,1,0.595938495433654
2836,586,765,1,1,0.5318786789767826
2837,788,25,0,1,0.573917826635918
2838,685,956,0,1,0.5882735321358634
2839,952,37,0,0,0.09868307818524852
2840,319,426,0,0,0.0034776935405901343
2841,0,289,0,0,0.34145600292132955
2842,793,603,0,0,0.03750300480224345
2843,938,40,0,1,0.6679581738098771
2844,928,828,0,1,0.6594621874654919
2845,605,355,0,1,0.7653175778605921
2846,433,714,0,1,0.7027245478065641
2847,571,642,0,0,0.0006749854169402939
2848,849,219,0,0,0.009592826019954577
2849,848,32,0,0,0.0004953327845190061
2850,141,86,0,0,0.0410180721085098
2851,203,147,0,0,0.2602227212078547
2852,953,306,0,1,0.7438787288641281
2853,255,4,0,1,0.5940677252822686
2854,670,772,0,0,0.3567788522396188
2855,344,188,0,0,0.001165053048532934
2856,940,108,0,1,0.7257226397460421
2857,53,357,0,1,0.6566358180769395
2858,77,239,0,0,0.0009580240756713002
2859,155,17,0,0,0.005484554436524241
2860,103,496,0,0,0.01698166903883186
2861,749,429,0,1,0.6248103726690613
2862,450,476,0,1,0.6888611168663139
2863,482,506,0,0,0.0025826745700238568
2864,390,873,0,1,0.71434085941158
2865,277,547,0,0,0.0014116898398972395
2866,676,451,0,0,0.060289497292492264
2867,396,814,0,0,0.0012010214070060615
2868,87,105,0,0,0.0570784986643226
2869,108,637,0,1,0.7916594122263655
2870,437,672,0,0,0.0008356267914146283
2871,339,481,0,0,0.024169909482698922
2872,662,387,0,1,0.6144690000910317
2873,947,12,0,0,0.0018205485318758738
2874,692,42,0,0,0.014060878523607448
2875,954,190,1,1,0.7685721044244567
2876,500,297,0,0,0.0843820140283251
2877,358,700,0,0,0.01630082414204859
2878,47,734,0,0,0.29497477663416755
2879,108,965,0,0,0.4309408934315592
2880,351,966,0,0,0.0028693766293632805
2881,256,966,0,0,0.0011936000906501048
2882,365,642,0,0,0.02214248447005546
2883,955,575,0,0,0.07639215537461627
2884,148,720,0,0,0.0012892250309660955
2885,627,597,0,0,0.0024828420842447616
2886,493,666,0,0,0.0009838251909445488
2887,10,421,1,1,0.6925088071305849
2888,495,460,0,0,0.0006749854169402939
2889,285,292,0,0,0.04233025614971526
2890,155,263,0,0,0.06196382530582121
2891,663,848,0,1,0.7348353544630595
2892,892,99,0,1,0.7783019904395398
2893,561,766,0,0,0.011112594632629447
2894,865,626,0,0,0.01409506120000546
2895,838,878,0,0,0.004953614798121005
2896,265,704,1,1,0.7566662721771167
2897,202,668,1,1,0.748784857184094
2898,956,393,0,1,0.6855385211778474
2899,58,493,0,0,0.0019453208678286101
2900,587,289,0,1,0.7438146096858186
2901,8,656,0,0,0.2685848554488393
2902,395,782,0,1,0.7000733151639392
2903,312,497,0,0,0.08727625454323876
2904,294,644,0,1,0.5463816424972806
2905,540,967,0,0,0.23798709088776435
2906,123,597,0,0,0.0012156540977337708
2907,19,860,0,0,0.0007991313263194039
2908,356,933,0,1,0.6202528096466642
2909,208,644,0,1,0.7422052791312916
2910,842,935,0,1,0.6182452084493224
2911,133,44,0,0,0.0010413004970780781
2912,865,606,0,0,0.0005682557801776017
2913,436,938,0,0,0.0004898164295888438
2914,52,396,0,0,0.0403931417392708
2915,784,681,0,1,0.7183540951856849
2916,286,611,0,0,0.3506021316423058
2917,763,968,0,0,0.00120393594066419
2918,251,345,0,0,0.0022436968634982927
2919,553,438,0,1,0.7624198499520911
2920,751,969,0,0,0.30394883120936717
2921,421,653,0,1,0.6770211738374095
2922,957,484,1,1,0.5727424221467847
2923,34,726,0,1,0.6716771864007538
2924,927,139,0,1,0.6359412947850445
2925,497,59,1,1,0.658413674649062
2926,651,868,0,0,0.319167327111008
2927,561,866,0,0,0.0011308514297232162
2928,643,525,0,0,0.004082165212928051
2929,540,405,0,0,0.023566722229059978
2930,27,147,0,0,0.08834697968313292
2931,556,86,0,1,0.536364227723597
2932,12,956,0,0,0.06286728947926896
2933,921,879,0,1,0.6518320783642237
2934,419,957,0,1,0.6710791717410707
2935,576,859,0,0,0.4317240170628409
2936,664,432,0,0,0.10374471364602933
2937,445,646,0,0,0.004556992863672806
2938,958,898,0,0,0.0013916604963254025
2939,380,45,0,0,0.2584431918902227
2940,735,359,0,0,0.4536469883235942
2941,699,402,0,0,0.0004536628882018771
2942,754,130,0,1,0.7186929780065832
2943,125,403,0,0,0.0008620423038841997
2944,913,443,0,0,0.021195036071385606
2945,465,398,0,0,0.032352486536806585
2946,853,662,0,1,0.6537373491135665
2947,242,869,0,0,0.014748569353027935
2948,164,534,0,0,0.0722117312677791
2949,6,756,0,0,0.0016478399024315972
2950,959,5,1,1,0.7427048049831996
2951,480,706,0,0,0.011414827810573923
2952,869,823,0,0,0.2649095046642036
2953,601,36,0,0,0.0013721237528960567
2954,887,876,0,1,0.576613756714528
2955,215,176,0,1,0.7107379768560469
2956,514,597,0,1,0.7165238585268792
2957,939,392,0,0,0.0006398028616413803
2958,419,970,0,0,0.0014154363314381252
2959,264,740,0,0,0.0008446395788736998
2960,836,635,0,0,0.061105849167767
2961,611,802,0,0,0.0011217593444067257
2962,947,439,1,1,0.7625255376329865
2963,674,908,0,0,0.022407158786871238
2964,39,535,0,0,0.0006078599372255897
2965,151,150,0,1,0.798769610671925
2966,158,110,0,0,0.4456442876758567
2967,213,643,0,1,0.6696320044908493
2968,413,5,0,1,0.6377385656264526
2969,960,583,0,1,0.8117943931234508
2970,166,971,1,1,0.6942111208245847
2971,37,60,0,0,0.007382570110235211
2972,69,701,0,0,0.005704801683360522
2973,214,629,0,1,0.7746006771635716
2974,893,586,0,0,0.0009802999401092387
2975,751,213,0,0,0.23030189514988106
2976,659,51,0,0,0.06822511641228285
2977,961,823,0,0,0.00034447203678359935
2978,639,223,0,1,0.6581235241265155
2979,309,430,0,0,0.0023670246698414455
2980,579,798,0,0,0.0010231181694274267
2981,78,564,1,0,0.26569313389778665
2982,790,231,0,1,0.7357056455692377
2983,707,278,0,1,0.7811616885687543
2984,447,715,0,0,0.3619469034711574
2985,820,642,0,0,0.26256658177779757
2986,11,505,0,1,0.6379928847425346
2987,887,739,0,1,0.7074812958138281
2988,643,849,0,0,0.003100759210405241
2989,391,723,0,1,0.6935593270889491
2990,764,972,0,0,0.3356909151294449
2991,875,894,1,0,0.4885823654634165
2992,142,897,0,0,0.10199476911169789
2993,260,833,0,0,0.001611080443800002
2994,134,112,0,0,0.34174572049341656
2995,962,540,0,0,0.00933455178246171
2996,769,577,0,0,0.15254981295336217
2997,941,729,0,0,0.0017166330521634703
2998,591,893,0,0,0.3578897832162107
2999,159,213,0,0,0.49982123227645436
3000,147,738,0,1,0.7418881824584459
3001,66,573,1,1,0.6446465987554174
3002,492,278,0,0,0.0005933371519143781
3003,358,653,0,0,0.011149070336063636
3004,57,513,0,0,0.0008603768792780522
3005,716,102,0,0,0.001139011171668426
3006,944,37,0,0,0.012295194256999058
3007,292,138,0,0,0.4321040826969491
3008,627,804,0,0,0.04482852452144889
3009,606,583,0,0,0.0019686641540919616
3010,630,316,0,1,0.7798121511535208
3011,956,228,0,0,0.19339620086391104
3012,879,331,0,1,0.714532826243626
3013,747,32,0,0,0.0011680839545002181
3014,857,760,0,1,0.5341475483082986
3015,785,647,0,0,0.073446791696781
3016,585,484,0,0,0.002227875687811223
3017,281,973,0,1,0.6432215979145688
3018,626,31,0,0,0.3387909321489506
3019,734,228,0,0,0.00046174150761524465
3020,957,151,0,0,0.0014300317375231476
3021,614,937,0,0,0.26769470722739386
3022,758,434,0,0,0.06456302612905801
3023,393,67,1,1,0.6678548726448075
3024,730,80,0,1,0.6816036832713072
3025,351,442,0,0,0.013134996043426321
3026,464,890,0,0,0.27836234050502884
3027,184,974,1,0,0.36467398737186946
3028,679,407,0,1,0.6493999310669188
3029,343,950,0,1,0.5909952358323741
3030,345,204,0,0,0.25432147491961843
3031,294,246,1,1,0.7789430512905707
3032,157,83,0,0,0.0006828165098784915
3033,226,946,0,1,0.6915791529894877
3034,650,179,0,1,0.6507442399128174
3035,762,506,0,0,0.34531540001983435
3036,63,204,0,0,0.003115731575978004
3037,674,133,0,0,0.0012971370664216996
3038,262,375,0,0,0.0019303616954870356
3039,911,30,0,0,0.2621463779238205
3040,185,325,0,0,0.0006781212207142315
3041,403,15,0,0,0.015071992336840525
3042,961,782,0,1,0.6664170681502276
3043,320,809,1,1,0.7688100818959498
3044,634,79,0,0,0.3155275277365095
3045,963,525,0,0,0.028254504026771522
3046,332,905,0,0,0.0004006474652297835
3047,576,110,0,0,0.4137213716025229
3048,577,434,0,1,0.7775466296582815
3049,588,532,0,0,0.010166656664373781
3050,612,734,0,0,0.19082235165316658
3051,949,384,0,0,0.0013314771957994203
3052,751,59,0,0,0.0010988207669673782
3053,328,226,1,1,0.6770959696988382
3054,236,46,0,0,0.4520877530425211
3055,37,961,0,0,0.04696756858353645
3056,196,852,0,0,0.0008745729750691306
3057,407,221,0,0,0.04207645505438704
3058,190,264,0,1,0.7399219095156967
3059,886,667,0,0,0.2578319290916665
3060,468,417,0,1,0.7665538734371614
3061,119,776,0,0,0.0007161045697594145
3062,709,897,1,1,0.6739985504780137
3063,452,880,0,0,0.3332203987989905
3064,313,25,0,0,0.0013628707090947228
3065,37,759,0,1,0.7552482434333794
3066,945,440,0,0,0.0007995302196895213
3067,294,975,0,1,0.6656990397802588
3068,271,132,0,0,0.20923981198259622
3069,874,471,0,1,0.7840118009503046
3070,58,568,0,0,0.010364647943693113
3071,372,639,0,0,0.028575173521318883
3072,702,430,0,0,0.24022676502093276
3073,691,737,0,0,0.008882774101525612
3074,918,419,0,1,0.6272725503571419
3075,406,821,0,1,0.6971232686048633
3076,229,547,0,0,0.0009863868326218243
3077,763,346,0,0,0.0015516309401536618
3078,550,28,0,0,0.0012249057707923463
3079,49,479,0,0,0.0029185921775284306
3080,377,9,1,1,0.6869823291950341
3081,195,216,0,0,0.0026388942099823147
3082,306,905,0,0,0.01892893473807518
3083,370,176,0,0,0.002171882921708363
3084,598,210,0,0,0.0008861723327098544
3085,491,138,0,1,0.506314146121478
3086,235,937,0,0,0.0015599068545855764
3087,591,60,0,0,0.45106930503340226
3088,758,334,0,1,0.5685222962366282
3089,757,661,0,0,0.046647744471935246
3090,900,829,0,0,0.38180517345633286
3091,665,871,0,0,0.001803503855557606
3092,945,258,0,0,0.013447182537447507
3093,54,962,0,0,0.0030450780604851235
3094,469,793,0,0,0.0055489374035547125
3095,551,636,0,0,0.0009521117628734161
3096,859,939,0,0,0.0015239187456169048
3097,959,491,0,1,0.7706341279311593
3098,676,842,1,1,0.698704556112271
3099,495,858,0,0,0.36555715677792044
3100,675,863,0,0,0.0005805892644039968
3101,337,157,0,0,0.4561500281077419
3102,874,590,0,0,0.004942944223250321
3103,228,154,0,1,0.6224532941680411
3104,253,364,0,0,0.28484863248707515
3105,269,805,0,0,0.0008386716349785247
3106,670,104,0,1,0.5707147769834172
3107,645,403,0,0,0.0008322091524593328
3108,677,280,0,0,0.0005811481613426608
3109,593,71,0,0,0.2971619396379453
3110,819,110,0,0,0.3243491057526056
3111,142,829,0,0,0.059670917643590754
3112,260,906,0,1,0.6463762664526671
3113,937,80,0,0,0.039196253776535114
3114,326,542,0,0,0.1959423296488673
3115,392,579,0,0,0.2111021204665721
3116,767,603,0,0,0.0018392289392414
3117,68,642,0,0,0.0007784060140413013
3118,920,325,0,1,0.7255292709041063
3119,144,14,0,0,0.0018685464012562045
3120,450,287,0,1,0.7194903497244992
3121,592,933,0,0,0.3468536193950903
3122,233,131,0,1,0.623135291382485
3123,272,697,0,1,0.6707096980603495
3124,395,564,0,0,0.4014121267704292
3125,82,976,0,1,0.7292507071700187
3126,621,18,1,1,0.7722637179808512
3127,899,500,0,0,0.029830348302195758
3128,964,973,0,1,0.525259335692035
3129,236,86,0,0,0.001013381932832771
3130,693,436,0,1,0.6310414914139191
3131,558,529,0,0,0.4164961065174447
3132,870,222,0,0,0.0038782657876828925
3133,619,719,1,1,0.9665843255617074
3134,433,793,0,0,0.012831712330939889
3135,355,784,0,1,0.7386137967563584
3136,663,595,0,0,0.24007337071719384
3137,855,229,0,0,0.001748270888583906
3138,937,956,0,0,0.0022439792318788205
3139,363,629,0,1,0.7784826981793548
3140,466,624,1,1,0.6362561589360569
3141,609,27,0,0,0.0006548097085646307
3142,817,333,0,1,0.807872942674954
3143,209,755,0,1,0.6511805630355982
3144,230,716,0,1,0.6310988920338318
3145,551,563,0,0,0.0004167775463647151
3146,17,162,0,1,0.6588483987607988
3147,965,499,0,0,0.3899968937974732
3148,154,652,0,1,0.7672881526579748
3149,737,548,0,0,0.0015471026070035866
3150,888,653,0,0,0.001132882389095806
3151,364,755,0,0,0.1406801051782597
3152,136,854,0,0,0.15163951575052498
3153,893,250,0,0,0.0013718934189180263
3154,768,239,0,0,0.025214559262972495
3155,966,421,0,0,0.0704431812117723
3156,520,951,0,0,0.0889712054028381
3157,314,876,0,0,0.4010929329193699
3158,37,559,0,0,0.07814810216817845
3159,907,199,1,1,0.7236115105150133
3160,759,876,0,0,0.3787702625955596
3161,851,631,0,0,0.0011245059182140276
3162,932,885,0,0,0.3349982063686554
3163,242,463,0,0,0.31844775849634255
3164,546,595,0,1,0.6690831951597707
3165,355,850,0,0,0.38908818876218665
3166,121,161,0,1,0.629446119320031
3167,645,897,0,0,0.037670690269425246
3168,182,101,0,0,0.0015141727659593797
3169,612,117,0,0,0.001229701138628264
3170,967,91,1,1,0.6950782388054928
3171,183,673,0,1,0.7773680774931863
3172,829,714,0,1,0.7279177619660722
3173,745,148,0,1,0.6914989601274254
3174,712,28,0,0,0.0011004294866389871
3175,968,105,0,0,0.2725943600909677
3176,884,227,0,0,0.0006285683376126061
3177,809,818,0,1,0.6858177156542818
3178,648,886,0,1,0.6943067983951644
3179,697,887,1,1,0.7910913841463411
3180,911,596,0,0,0.0006156265505399373
3181,817,907,0,0,0.0010665918414991338
3182,490,567,0,1,0.6610752645036447
3183,406,866,0,0,0.005075522498641286
3184,285,955,0,0,0.03281511749499174
3185,820,154,0,0,0.25668244880368063
3186,289,440,0,0,0.0010138246275711279
3187,102,57,0,0,0.0006952300716456118
3188,421,926,0,0,0.051072580112594
3189,783,470,0,0,0.0010947753496544834
3190,514,976,1,1,0.8115880508665547
3191,822,215,1,1,0.7109090457260561
3192,605,945,1,1,0.777430541879119
3193,358,950,0,0,0.06589891928205648
3194,845,439,0,0,0.021533580635187382
3195,969,500,0,0,0.0013970717778440816
3196,871,806,0,0,0.4863511515556647
3197,639,481,0,1,0.6209919873683842
3198,100,328,0,1,0.6718072411917286
3199,314,87,0,0,0.005510850575056475
3200,596,496,0,0,0.4013882768158429
3201,761,915,0,0,0.001340843558785546
3202,622,431,0,1,0.7033456808504066
3203,167,750,0,1,0.5924277909319232
3204,247,173,0,0,0.27631831311891547
3205,99,180,0,1,0.7233294694298016
3206,61,60,0,0,0.12578524022516102
3207,283,199,0,0,0.31882264974523533
3208,970,754,0,1,0.6975572791979622
3209,325,186,0,0,0.0004687773657514631
3210,65,183,0,0,0.39894776175138424
3211,49,134,0,0,0.05309069597756243
3212,83,346,0,0,0.008317036900990683
3213,573,712,0,0,0.05030369669365489
3214,710,744,0,0,0.012623553239845908
3215,636,231,0,1,0.7074856383968298
3216,958,808,0,1,0.614922910322068
3217,958,751,0,1,0.6965961130555464
3218,462,662,0,1,0.5963807564804866
3219,524,843,0,0,0.00691257833077991
3220,24,900,0,0,0.19366356627542447
3221,772,418,1,0,0.45047536243798875
3222,857,339,0,1,0.6802958472991953
3223,326,132,0,0,0.3244899460574476
3224,717,897,0,0,0.24672613628887713
3225,454,109,0,0,0.38327179502835157
3226,22,373,0,0,0.4054542310121822
3227,431,472,0,0,0.0017264380438200614
3228,969,207,1,1,0.8145534341297797
3229,113,330,0,1,0.6959406129188496
3230,898,931,0,1,0.6296944893506796
3231,971,594,0,0,0.04685504062592884
3232,439,667,0,0,0.0037973060004860937
3233,534,810,0,0,0.39036157363931534
3234,561,550,0,0,0.009659865424849538
3235,840,718,0,0,0.0034661577980525434
3236,910,70,0,0,0.3521004064174214
3237,306,954,0,0,0.0015705772885491217
3238,262,977,0,1,0.5349951182833146
3239,722,188,0,1,0.6417751058816333
3240,120,929,0,0,0.002302440625816744
3241,809,961,0,1,0.6846970803952577
3242,583,810,0,0,0.28850990219225353
3243,202,918,0,1,0.7288136654966949
3244,119,569,0,0,0.06598782572472611
3245,895,905,0,0,0.09384435783453154
3246,972,476,0,0,0.0015635607788045452
3247,316,54,0,1,0.7153008832871244
3248,694,214,0,0,0.09489604674193063
3249,103,449,0,0,0.011148563993735271
3250,938,466,0,0,0.4668122999464147
3251,406,464,0,1,0.6785251231494256
3252,548,123,0,1,0.6950433903644133
3253,25,975,0,1,0.5389438130785503
3254,164,978,0,0,0.010811064455512037
3255,461,886,0,0,0.3962930311176761
3256,354,871,0,1,0.6073236992905062
3257,31,778,0,0,0.004716854990978666
3258,498,623,0,0,0.27525329246334135
3259,860,490,0,0,0.0015626999369376077
3260,968,865,1,1,0.7254914970723364
3261,863,7,0,0,0.010764361927688447
3262,829,555,0,0,0.18878406912512638
3263,519,322,0,0,0.13297845586939036
3264,526,277,0,0,0.01626225338355435
3265,965,226,0,0,0.19983563357731746
3266,717,147,0,0,0.33114350627615524
3267,679,670,0,0,0.33393714587814505
3268,963,936,1,1,0.7808507284679638
3269,680,412,1,1,0.7952072677022669
3270,436,481,0,0,0.001585438376078095
3271,629,808,0,0,0.028172612518410804
3272,521,291,0,0,0.0011913321386632823
3273,16,371,0,0,0.002542635622312469
3274,973,361,0,0,0.06691818781965969
3275,79,361,0,0,0.0020605318900951174
3276,842,582,0,1,0.686081848576128
3277,904,143,0,0,0.0013843138878676354
3278,854,659,0,0,0.00641291688947285
3279,729,356,0,0,0.21046564481047653
3280,815,351,0,1,0.7081726866198416
3281,60,49,0,0,0.0024626402652170184
3282,358,266,0,1,0.6498520448859598
3283,599,2,0,1,0.7137562538199851
3284,778,60,0,1,0.6171982054455958
3285,564,491,0,1,0.7208278906589715
3286,575,424,0,0,0.005082404474639496
3287,227,560,0,0,0.34661081466425614
3288,547,549,0,1,0.8818223867193923
3289,194,625,0,1,0.6675041373686647
3290,569,979,0,0,0.04137348217979372
3291,95,860,0,0,0.20099930610247319
3292,385,980,0,0,0.2804441109071975
3293,393,899,0,0,0.46231023121222087
3294,846,949,1,1,0.8055543076093731
3295,756,860,0,0,0.3551436130382743
3296,974,784,0,0,0.0006472732224035372
3297,412,668,0,1,0.7569744197217741
3298,584,731,0,0,0.44529267301585407
3299,311,374,0,0,0.0006305152645677968
3300,475,876,0,0,0.4053549653123315
3301,128,165,0,0,0.04744350842633703
3302,44,154,0,1,0.8056064194370387
3303,934,121,0,0,0.2845004763379013
3304,331,521,0,1,0.7706074243415114
3305,342,806,0,0,0.0584285318646684
3306,569,131,0,0,0.35177055759611714
3307,623,481,0,1,0.6959552388662817
3308,577,889,0,1,0.6042169831006048
3309,314,97,0,0,0.004260145010183721
3310,453,159,1,1,0.6892865118949199
3311,134,868,0,0,0.4231008994272078
3312,975,676,1,1,0.7662528073943775
3313,823,549,0,0,0.0011072988780408098
3314,86,466,0,0,0.30894187517373994
3315,49,977,0,0,0.06863490093666101
3316,555,557,0,1,0.730141108489437
3317,704,415,0,0,0.37071671746241264
3318,583,13,0,0,0.0004687773657514631
3319,839,881,1,1,0.8085640520243084
3320,779,693,0,1,0.7351445479462002
3321,140,952,0,0,0.2917246792741544
3322,69,921,0,0,0.09409327649715933
3323,9,469,0,1,0.6857716495789395
3324,758,533,0,0,0.004564887284283906
3325,962,753,0,0,0.04637819218453907
3326,409,754,0,0,0.2397420924034979
3327,833,810,0,0,0.0007875796544942376
3328,18,761,0,1,0.7684940393886653
3329,329,902,0,0,0.2414067328078537
3330,760,120,0,0,0.002709583631396939
3331,60,821,0,0,0.0011680839545002181
3332,298,963,0,1,0.6476008092860492
3333,805,607,0,1,0.6904736729420384
3334,620,527,0,0,0.011919196107685555
3335,523,781,0,1,0.6998376383399354
3336,351,586,0,0,0.0022334665056599947
3337,50,183,0,0,0.00043530303121133956
3338,622,101,0,0,0.19407416805278657
3339,804,748,0,0,0.298216958024099
3340,196,962,0,0,0.00033986544697493315
3341,344,505,0,1,0.7272901950480117
3342,526,346,0,0,0.0016439646693712558
3343,89,386,1,1,0.7526185555324659
3344,661,610,0,1,0.7730411756357185
3345,90,291,0,1,0.6867412116472845
3346,113,292,0,1,0.634107316403844
3347,308,384,0,1,0.6772028107104535
3348,849,85,0,0,0.0023017759503120945
3349,523,37,0,1,0.6951896569846281
3350,730,827,0,0,0.24836104771971054
3351,663,704,0,0,0.19927330700630022
3352,435,627,0,0,0.0802419551732797
3353,354,876,0,0,0.47179611058251736
3354,965,701,0,0,0.0008441416544442449
3355,567,621,0,1,0.7614658719980533
3356,215,355,0,1,0.6820085815123541
3357,281,436,0,1,0.5832022086708396
3358,480,979,0,0,0.41501180379573976
3359,976,216,0,1,0.6713568240340909
3360,198,20,0,0,0.21428047479496562
3361,198,461,0,0,0.0011915617529456067
3362,873,213,0,0,0.4737165380183398
3363,766,287,0,0,0.39543638415975196
3364,722,410,0,0,0.019142951038816147
3365,456,357,0,0,0.02031291264129227
3366,284,943,0,0,0.09633280669014792
3367,977,479,0,1,0.7673939492540492
3368,392,628,0,0,0.0008919706307474467
3369,229,78,0,0,0.29415291098702795
3370,551,768,0,0,0.0019923895848258932
3371,19,981,0,0,0.12230639215438281
3372,116,717,0,0,0.0012247525355596573
3373,592,43,0,0,0.46453749709415104
3374,326,41,0,0,0.0983333319908168
3375,555,561,0,0,0.4647422472625018
3376,739,910,1,1,0.692346373246573
3377,47,457,0,0,0.4836408041843928
3378,928,216,0,1,0.6588208225898977
3379,835,108,0,1,0.7781575519971444
3380,962,330,0,0,0.007481159357178369
3381,922,680,0,0,0.0015948822581209237
3382,95,958,0,1,0.5408577078251221
3383,486,202,0,0,0.01899343417631862
3384,79,982,0,1,0.5214409040662871
3385,843,763,0,0,0.0016676095714011074
3386,876,142,0,0,0.12688418135170576
3387,801,983,0,0,0.002845292788498165
3388,965,525,0,0,0.357927150583728
3389,736,107,0,1,0.7078897535351909
3390,661,73,0,1,0.7730411756357185
3391,679,251,0,0,0.01242835097803605
3392,650,250,0,0,0.01899966687382234
3393,929,198,0,0,0.0023521461853459723
3394,422,61,0,0,0.04401637766924573
3395,38,306,0,0,0.02525888319943649
3396,800,383,0,0,0.0034775689867377626
3397,483,884,0,0,0.3751180051698216
3398,604,461,0,1,0.7826168582574746
3399,621,657,0,0,0.001678774875570588
3400,562,812,0,1,0.7677108530574189
3401,745,807,0,0,0.0009733263148389981
3402,978,215,0,1,0.7732861980939896
3403,191,537,0,0,0.31429231323099915
3404,37,984,0,1,0.7193298463025863
3405,910,587,0,1,0.6707085098560468
3406,905,139,0,0,0.020933144507604143
3407,437,838,0,1,0.6640136494284963
3408,574,275,0,0,0.0004793174543362953
3409,846,982,0,0,0.0006159257465550958
3410,645,718,0,0,0.005815634809687798
3411,401,362,0,0,0.36569567111006385
3412,856,576,0,1,0.7028687337438214
3413,405,242,0,1,0.7163104369536052
3414,681,684,0,0,0.0009860297263392433
3415,681,350,0,1,0.6875332587682013
3416,327,684,0,0,0.4595469677330348
3417,90,860,0,0,0.4722921741169129
3418,645,977,0,0,0.04283807865583637
3419,182,621,0,0,0.025626999886241876
3420,104,402,0,0,0.001361584381883938
3421,84,4,0,0,0.0007784060140413013
3422,449,515,0,1,0.5604283127552658
3423,685,385,0,1,0.699994131102792
3424,130,897,0,0,0.27917941626600556
3425,936,916,0,0,0.013133402470116583
3426,266,415,1,1,0.6968626744398142
3427,633,796,0,1,0.6545080103628238
3428,189,784,0,0,0.0007636410152304623
3429,589,378,0,0,0.387858534762064
3430,600,918,0,0,0.011469503824812372
3431,296,59,0,1,0.6919100289107569
3432,570,644,0,0,0.001235342343321774
3433,732,953,0,0,0.0033934165210628077
3434,828,978,0,0,0.0024585853373263757
3435,951,331,1,1,0.655020832167906
3436,565,938,0,0,0.2786277892268764
3437,206,452,0,1,0.6417513545735186
3438,379,591,1,1,0.7138875056843474
3439,862,276,0,1,0.669717019860774
3440,979,695,0,1,0.7716359173144599
3441,823,14,0,1,0.7674842564218843
3442,742,266,0,1,0.7910953875009636
3443,262,273,0,0,0.10591848250353225
3444,161,861,0,0,0.00150011526634021
3445,757,758,0,0,0.001784198973665854
3446,826,89,0,0,0.014543169580533016
3447,743,643,0,0,0.0008692162948011948
3448,560,981,0,0,0.00168249406053345
3449,879,936,0,0,0.2597279138020534
3450,351,783,0,0,0.11179885582880326
3451,122,737,0,0,0.030706051288694677
3452,868,206,0,0,0.02132711120151515
3453,28,356,0,0,0.0035596272578001043
3454,271,563,0,1,0.7029592346740239
3455,814,129,0,0,0.24394975974661368
3456,556,530,0,0,0.0023058285224654327
3457,761,849,0,0,0.26847324487726953
3458,77,918,0,1,0.6544008627754876
3459,345,635,0,0,0.00025711255347581795
3460,882,510,0,0,0.000411629623931796
3461,596,722,0,0,0.4239798835494461
3462,941,78,0,0,0.025974977514510576
3463,961,202,0,1,0.6778404546792156
3464,558,453,0,1,0.7923060894413887
3465,978,983,1,1,0.7550887198603694
3466,573,884,0,0,0.0014945412568706188
3467,331,584,0,0,0.027400510443010243
3468,733,28,0,1,0.5041021964717448
3469,105,522,0,0,0.0015382412174465207
3470,257,55,0,0,0.40771934928120734
3471,349,778,0,0,0.0007257303109733529
3472,580,443,0,1,0.6859675970779056
3473,702,887,0,0,0.25440326120010326
3474,105,205,0,0,0.04002755965430954
3475,889,555,0,0,0.011844388948278994
3476,966,715,0,0,0.04488557423236216
3477,150,770,0,0,0.012695922729240916
3478,256,706,0,0,0.030667850770537512
3479,945,34,0,0,0.0007606828550812847
3480,486,58,0,0,0.33712073758511624
3481,94,668,0,0,0.0007287792318762342
3482,892,736,0,1,0.7328976771899959
3483,90,809,0,0,0.022489364763120717
3484,3,359,0,0,0.4443169536783735
3485,119,895,1,1,0.7525624245726409
3486,418,883,0,0,0.43213494072301883
3487,69,315,0,0,0.14727085419837618
3488,731,324,0,0,0.0042198996141953994
3489,440,412,0,1,0.6127828270855946
3490,579,448,0,0,0.029637501514684104
3491,84,349,0,1,0.7766782539000663
3492,225,706,0,0,0.20272380237644172
3493,451,831,0,0,0.021734419462582477
3494,801,843,0,0,0.43762305921941264
3495,172,117,0,1,0.6452438353660981
3496,671,716,0,0,0.35500431596836096
3497,565,911,0,0,0.0032918379504696988
3498,581,864,0,0,0.11354194595691461
3499,837,721,0,0,0.04135571594527795
3500,977,985,0,0,0.21482255767448183
3501,587,461,0,1,0.6702756329915787
3502,256,70,0,0,0.001698543010174597
3503,327,150,0,0,0.0044902142439159284
3504,374,574,0,0,0.0006472732224035372
3505,572,554,1,1,0.6396436271980667
3506,87,174,0,1,0.6507559525146103
3507,575,979,0,0,0.0012970050665869772
3508,219,838,0,1,0.7063029504670072
3509,980,492,0,0,0.0009467460576115045
3510,21,5,0,0,0.011233135168310591
