pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,540,572,0,0,0.0037379878710074167
2850,838,952,0,1,0.5282769826614353
2851,456,840,0,0,0.004712101256346957
2852,151,879,0,0,0.47167771462190566
2853,918,195,0,0,0.006459055499887425
2854,357,124,0,1,0.803612456978533
2855,762,624,0,1,0.9201104948290313
2856,188,260,0,1,0.7493214024113399
2857,171,789,0,1,0.5526809326920162
2858,198,864,0,0,0.0004713764936204691
2859,749,475,0,0,0.027671061211513127
2860,784,944,0,1,0.8395595685244902
2861,836,745,0,0,0.37268396128266107
2862,452,479,0,0,0.09413284505407228
2863,421,902,0,0,0.029926441124227435
2864,953,189,0,0,0.26391668113756017
2865,953,953,0,0,0.0004713764936204691
2866,519,181,0,0,0.0
2867,631,756,0,0,0.009830202173495908
2868,941,954,0,0,0.12046008307033641
2869,151,570,0,0,0.07542997555341019
2870,433,29,0,0,0.0499063844341206
2871,312,807,0,1,0.7944806729602195
2872,206,955,0,0,0.33720847462273407
2873,156,300,0,0,0.0004713764936204691
2874,262,444,0,0,0.480153756610746
2875,606,886,0,0,0.20606884030121136
2876,803,276,0,0,0.10647896431820426
2877,954,576,0,0,0.0004713764936204691
2878,151,319,0,0,0.12434737491292065
2879,888,151,0,0,0.0
2880,901,50,0,0,0.009660981331900687
2881,569,602,0,0,0.2709976197560059
2882,198,211,0,0,0.0004713764936204691
2883,758,603,0,0,0.07643730131260656
2884,930,87,0,1,0.7335901306719685
2885,539,917,0,0,0.023031175582018868
2886,940,948,0,0,0.009278283771903659
2887,59,322,0,0,0.0021305693187325765
2888,166,777,1,1,0.6708639097263416
2889,627,441,0,1,0.7865563769040365
2890,347,603,0,0,0.22365008107382628
2891,182,842,0,0,0.3499360656626484
2892,228,231,0,0,0.4089763412772284
2893,188,700,0,0,0.03653934768014403
2894,193,58,0,1,0.8807233744204725
2895,32,438,0,0,0.025753412747577954
2896,252,308,0,1,0.8740874110758137
2897,577,572,1,1,0.5433199472183767
2898,955,297,0,0,0.0004713764936204691
2899,626,865,0,1,0.8319125747735394
2900,796,582,0,1,0.7949397761569447
2901,338,694,0,0,0.0004713764936204691
2902,755,65,0,0,0.0
2903,653,266,0,0,0.011164428393344058
2904,922,560,1,1,0.910731889765238
2905,317,289,0,0,0.021405845182503203
2906,927,916,0,1,0.8830439464713418
2907,895,586,0,0,0.20902901385745948
2908,36,163,1,1,0.8467624600505249
2909,896,695,0,0,0.06258830338192897
2910,520,694,1,1,0.7529837850536761
2911,583,307,0,1,0.6205230247022279
2912,923,827,0,0,0.0019188674362513945
2913,194,439,0,0,0.0004713764936204691
2914,12,137,0,0,0.32153063931923187
2915,588,117,0,0,0.0004713764936204691
2916,405,525,0,1,0.753426983983429
2917,176,612,0,1,0.8930342925783695
2918,59,708,0,1,0.7516298717073273
2919,154,452,0,0,0.0030805824315543683
2920,381,441,1,1,0.7134007655278714
2921,9,659,0,0,0.0004713764936204691
2922,186,78,0,0,0.0004713764936204691
2923,183,260,0,1,0.5804732990073582
2924,248,799,0,0,0.029486315863566582
2925,93,532,0,1,0.8290845562613702
2926,346,508,0,0,0.04877794755263218
2927,927,714,0,1,0.9034346163101388
2928,52,409,0,0,0.4474423954737287
2929,733,25,0,0,0.08241575384401548
2930,14,228,0,1,0.5528135948530601
2931,144,649,0,0,0.3557862236014173
2932,904,621,0,0,0.2432585897056871
2933,227,890,0,0,0.3871684123645022
2934,912,584,0,0,0.0
2935,875,378,0,0,0.002556671366137396
2936,732,520,1,1,0.8444480711248591
2937,623,324,1,1,0.7537123337457554
2938,868,838,0,0,0.0004540890326899472
2939,358,195,0,0,0.022868847226706485
2940,897,260,0,0,0.007635308153476277
2941,272,745,0,0,0.3294978551398954
2942,0,397,0,0,0.25022320356360744
2943,926,347,0,1,0.8903933019442719
2944,956,261,0,0,0.015859786509454077
2945,947,571,1,1,0.8297779145451457
2946,579,855,0,0,0.019969204070626467
2947,936,759,0,1,0.8233261336996252
2948,957,956,0,0,0.328606363960948
2949,749,445,0,1,0.5998193244351856
2950,346,669,0,0,0.0004713764936204691
2951,151,265,0,1,0.8696995479068318
2952,139,463,0,0,0.0006923076923076922
2953,756,637,0,0,0.0
2954,555,318,0,0,0.008797260379482195
2955,716,514,0,1,0.6242598696811139
2956,925,900,0,0,0.2859048758264837
2957,313,888,0,0,0.010992567522683943
2958,688,658,0,0,0.49137456876099944
2959,580,750,0,1,0.8129740889256796
2960,49,691,0,0,0.00024523426454097814
2961,525,586,0,0,0.04176501683486878
2962,788,317,0,1,0.7600864680775582
2963,496,867,0,0,0.03312076347059821
2964,432,359,0,0,0.024919653814762847
2965,114,213,0,0,0.0021581416379359065
2966,218,420,0,1,0.5232966311349116
2967,626,10,0,0,0.0
2968,638,75,0,0,0.40917170944256787
2969,489,485,0,0,0.0004713764936204691
2970,265,672,0,0,0.03405086218352289
2971,811,957,0,0,0.0004713764936204691
2972,665,717,0,1,0.8156466852745204
2973,638,761,0,1,0.7702186910018692
2974,958,355,0,1,0.6593048117164757
2975,483,257,0,0,0.05745748901820146
2976,346,750,0,0,0.006716738799173477
2977,959,56,1,1,0.7828732029152353
2978,773,387,0,0,0.003528736549823858
2979,218,170,0,0,0.004681377135715472
2980,954,567,0,0,0.0102857654747198
2981,614,679,0,0,0.0004713764936204691
2982,219,302,0,0,0.0004713764936204691
2983,960,890,0,1,0.543886704594669
2984,699,880,1,1,0.7791497427375537
2985,393,400,0,0,0.0814426832573806
2986,447,290,0,0,0.07808476054490733
2987,383,958,0,0,0.036009525534391386
2988,683,818,1,1,0.7621094507620225
2989,116,247,0,0,0.4203146225674881
2990,38,165,0,1,0.9195377842541218
2991,174,305,0,1,0.7118006594037152
2992,208,231,0,0,0.012349105101790133
2993,670,757,0,0,0.4465413546855784
2994,779,786,0,0,0.008484920209276225
2995,156,318,0,0,0.2270590929801382
2996,945,23,1,1,0.5729899147209531
2997,735,939,1,1,0.7851164211957443
2998,495,611,0,0,0.009967723492377957
2999,555,326,0,0,0.2504884353181563
3000,834,177,0,0,0.0020482673267326734
3001,819,959,0,0,0.0846235659085613
3002,846,556,0,0,0.35925272523401014
3003,611,893,0,0,0.024567933438723877
3004,957,870,0,0,0.011947628148668185
3005,229,421,0,0,0.0031961276946919043
3006,396,420,1,1,0.7910399141646808
3007,498,859,0,0,0.012830404217008859
3008,608,456,0,1,0.8037688712879941
3009,881,551,0,1,0.5107707524992423
3010,961,10,0,0,0.008693612622931605
3011,400,679,0,1,0.8325307877580151
3012,740,878,1,1,0.8628719471753648
3013,327,137,0,0,0.47568321189177837
3014,257,632,1,1,0.8337215525430247
3015,648,424,0,0,0.022106938615755897
3016,359,129,0,0,0.47176154693387806
3017,962,896,0,0,0.07001415184557808
3018,719,35,0,1,0.6351622307451505
3019,823,665,0,0,0.30170275136989133
3020,508,33,0,0,0.43465128758751986
3021,488,921,0,0,0.0012531094527363188
3022,963,308,0,0,0.0004713764936204691
3023,554,257,0,0,0.002274988692899141
3024,15,869,0,0,0.3850658893963103
3025,586,631,0,1,0.8632328196664346
3026,414,710,0,1,0.8023769113301644
3027,398,410,0,0,0.021503358098412
3028,633,249,0,1,0.6985380997008446
3029,932,195,0,0,0.0004713764936204691
3030,784,412,0,0,0.00024523426454097814
3031,190,54,0,0,0.003147279549718574
3032,743,290,0,1,0.7146541103601847
3033,198,696,0,0,0.055928811823179825
3034,954,172,0,0,0.3228923237234415
3035,339,892,0,0,0.002066725698714197
3036,590,147,0,1,0.7784160434486119
3037,619,590,0,1,0.7583004741793316
3038,955,13,0,0,0.020116295703725882
3039,817,536,0,0,0.002066725698714197
3040,592,137,0,0,0.0004713764936204691
3041,567,136,0,0,0.08814273259308977
3042,861,748,1,0,0.44726967081190905
3043,660,49,0,0,0.3377944946005281
3044,139,120,0,0,0.03769693827393026
3045,557,796,1,1,0.7601541106975624
3046,421,246,0,1,0.5077327361764198
3047,461,36,1,1,0.8123488087676941
3048,412,363,1,1,0.9262122317042492
3049,504,942,0,0,0.00047214029794627336
3050,548,64,0,1,0.8109808246498892
3051,463,933,0,0,0.40523230377194386
3052,699,960,0,0,0.47106727111963737
3053,885,675,0,0,0.0037190619864484065
3054,276,453,0,1,0.5984560909317004
3055,34,802,0,1,0.7685303716800389
3056,701,5,0,0,0.006457326892109503
3057,957,178,0,1,0.697415109239364
3058,505,315,0,1,0.7478562004294947
3059,283,878,0,1,0.5245808225103108
3060,338,860,0,0,0.004712101256346957
3061,912,328,0,0,0.18700639580605632
3062,763,806,0,0,0.48719125193524176
3063,420,233,0,1,0.8443661670168631
3064,885,81,1,1,0.7989766078030769
3065,522,452,0,0,0.014504078535632087
3066,713,350,0,0,0.011014667014884344
3067,62,592,0,0,0.22431867675986214
3068,463,765,0,1,0.8727693159116514
3069,811,323,0,0,0.0
3070,422,511,0,0,0.22591768480432872
3071,499,934,0,1,0.8447623357673811
3072,372,933,0,1,0.8043599754651689
3073,964,961,0,0,0.0013112113402061851
3074,740,234,0,0,0.02774311544931292
3075,37,240,0,0,0.0
3076,344,910,0,0,0.0004713764936204691
3077,31,11,0,1,0.8489363764734621
3078,399,68,0,0,0.017261822766050698
3079,39,954,0,0,0.4893693427864372
3080,50,163,0,0,0.006579446064139941
3081,475,79,0,0,0.34337938449850613
3082,106,480,0,0,0.46570415171207746
3083,399,50,0,0,0.4000251657899719
3084,762,542,0,1,0.9273385783497298
3085,138,724,0,0,0.0076385457418416515
3086,66,271,0,1,0.6281111004773094
3087,351,73,0,0,0.008338318286312834
3088,221,188,0,0,0.3064688028394623
3089,539,572,0,0,0.07071430100365084
3090,643,586,0,0,0.019748724962868586
3091,530,114,0,1,0.8125988496719995
3092,965,87,0,0,0.28833081636892594
3093,799,199,1,1,0.640212573359626
3094,643,948,0,0,0.01852588636920411
3095,962,564,0,0,0.015520823622661509
3096,306,942,0,0,0.0
3097,11,12,0,0,0.10869636084585627
3098,164,140,0,1,0.7545345905043398
3099,74,390,0,0,0.00601171791253484
3100,9,184,0,0,0.007399936659966386
3101,110,653,0,1,0.7959287662606827
3102,669,221,0,0,0.41108562295494544
3103,546,535,0,0,0.274712887678871
3104,599,790,0,0,0.0004713764936204691
3105,118,551,0,1,0.6013628498167709
3106,232,148,0,0,0.008997592312470246
3107,577,502,0,0,0.1272698470416348
3108,355,17,0,0,0.00024523426454097814
3109,165,961,0,0,0.0004713764936204691
3110,859,559,0,0,0.0036315269886446778
3111,38,232,0,0,0.164651466758887
3112,284,689,0,1,0.7777327334660107
3113,26,701,0,0,0.024768022726000632
3114,530,940,0,1,0.6162426122140116
3115,392,188,0,1,0.8618055107099615
3116,726,962,0,0,0.0035173449405852476
3117,528,370,0,0,0.0
3118,559,347,0,1,0.842910690807932
3119,1,145,0,0,0.004309890652185786
3120,294,74,0,0,0.014023116515697941
3121,813,730,0,0,0.0
3122,568,672,0,0,0.2958098535418203
3123,247,728,0,0,0.0076673827549765235
3124,410,234,1,1,0.8493773023568252
3125,32,572,0,0,0.0011765049678550555
3126,812,146,1,1,0.907975500967904
3127,264,232,0,0,0.33977927701141725
3128,778,93,0,0,0.35656513843977145
3129,319,673,0,0,0.3845631867366276
3130,502,712,0,0,0.4704826134936392
3131,171,294,0,0,0.1891630861461479
3132,108,137,0,0,0.3105782403906489
3133,93,185,0,1,0.8416874608377717
3134,895,224,0,0,0.042269787296443
3135,5,817,0,0,0.003026474127557161
3136,305,876,0,0,0.0002269060334052952
3137,857,587,0,1,0.8765958302864065
3138,94,286,0,0,0.10510759746596149
3139,680,301,0,0,0.0
3140,373,471,0,1,0.6793093553296475
3141,357,411,0,1,0.7119218068429649
3142,866,919,1,1,0.9147845498113765
3143,891,892,0,0,0.0004713764936204691
3144,233,714,1,1,0.9002659235756173
3145,281,97,0,0,0.0004713764936204691
3146,426,296,0,1,0.5480562517561213
3147,966,351,0,0,0.003692147753061437
3148,653,963,0,0,0.046729554192587945
3149,800,518,0,0,0.011621121162298879
3150,651,268,0,0,0.0004713764936204691
3151,956,634,0,0,0.022433392093553158
3152,222,642,1,1,0.8504796251274095
3153,31,339,0,1,0.7800545733166838
3154,967,544,0,0,0.0004713764936204691
3155,360,431,0,0,0.1764877152937824
3156,866,464,0,0,0.2196204802944778
3157,127,392,0,0,0.021875444527483343
3158,817,944,0,0,0.005842193093352731
3159,708,621,0,0,0.063245842565818
3160,334,34,0,0,0.34004819831050137
3161,414,249,0,1,0.5631882817636652
3162,187,539,0,0,0.05603875672935636
3163,615,703,0,0,0.03481226619004704
3164,504,153,0,0,0.21480571750392052
3165,157,620,0,0,0.11993236644432988
3166,113,153,0,0,0.35044500583169175
3167,807,54,0,0,0.008884603281166121
3168,85,795,0,1,0.6845205673488016
3169,654,32,0,0,0.12499455666113216
3170,618,231,0,1,0.8380859160286791
3171,95,772,0,0,0.00878553448052221
3172,890,378,0,1,0.6367165996663796
3173,147,891,0,0,0.12394454445623346
3174,90,811,0,0,0.0004713764936204691
3175,538,414,0,1,0.5726593521319051
3176,772,36,0,0,0.39439566677033405
3177,712,554,0,0,0.009206447080619216
3178,540,460,0,0,0.05090611357632986
3179,653,504,0,0,0.0004713764936204691
3180,106,913,0,0,0.4833539062889238
3181,862,611,0,0,0.00879717068329219
3182,687,912,0,1,0.641942244174068
3183,87,337,0,0,0.0004713764936204691
3184,5,94,0,0,0.005172237815769329
3185,472,0,0,0,0.05795648783986555
3186,201,282,0,0,0.006346619183809108
3187,373,337,0,0,0.016576867394180166
3188,60,515,0,0,0.024048514313125574
3189,163,647,0,1,0.809454315703282
3190,41,631,0,0,0.0004713764936204691
3191,449,730,0,0,0.05555621824517146
3192,633,955,1,1,0.8089239629177334
3193,256,392,0,0,0.0004713764936204691
3194,22,813,1,1,0.7441134094528761
3195,281,776,0,0,0.0004713764936204691
3196,427,810,0,1,0.7117911656244219
3197,753,823,0,0,0.003474367958600614
3198,443,616,0,0,0.2878702081411019
3199,124,567,0,1,0.6963194303263532
3200,19,448,0,0,0.44878502739950116
3201,857,898,0,1,0.5575289276139904
3202,727,208,0,0,0.32005131671430653
3203,674,479,0,0,0.01011580166524142
3204,865,328,0,0,0.2727684033340716
3205,670,571,0,0,0.05430497288193905
3206,26,955,0,0,0.007642061252539676
3207,738,597,0,0,0.0070331509717585184
3208,495,943,0,0,0.014966449670973953
3209,435,631,0,0,0.043025755150584884
3210,801,915,0,0,0.018887299889693426
3211,718,569,0,0,0.06925242306301053
3212,339,174,0,0,0.19015737748293263
3213,853,317,0,0,0.02524711406963858
3214,349,666,0,1,0.5016955740007909
3215,45,595,0,0,0.35729490548820797
3216,707,317,0,1,0.8606544788829977
3217,224,906,0,0,0.05122780570512219
3218,836,680,0,0,0.43186105667227037
3219,207,479,0,0,0.03856514114720435
3220,213,344,0,0,0.06200286967497714
3221,831,341,0,1,0.8538153777773367
3222,135,576,0,1,0.7290388245331337
3223,664,570,0,0,0.014392388029207323
3224,476,58,1,1,0.884282761326842
3225,583,188,0,1,0.7841925908372294
3226,815,794,0,1,0.8666351482105533
3227,573,10,1,1,0.7374773221501821
3228,257,406,0,0,0.007167169248221183
3229,968,724,0,1,0.66511776318136
3230,647,115,0,0,0.00783434160829731
3231,815,879,0,1,0.6897518274590069
3232,592,475,0,1,0.8154232548912042
3233,273,8,0,0,0.1354254230739375
3234,577,607,0,0,0.0026643102705022296
3235,556,964,1,1,0.9123707371296791
3236,62,689,0,0,0.0017321178120617115
3237,39,603,0,0,0.3887284501120459
3238,483,626,0,1,0.8126568282157861
3239,932,150,0,0,0.005311360259354315
3240,412,708,0,1,0.6746390481709916
3241,867,357,1,1,0.8189675090146546
3242,9,135,0,0,0.0004713764936204691
3243,464,815,0,0,0.4660973534544295
3244,288,519,0,0,0.003528736549823858
3245,969,217,1,1,0.7454413597829772
3246,98,927,0,0,0.4272390310253642
3247,563,52,0,0,0.007167169248221183
3248,293,174,0,0,0.0004713764936204691
3249,603,835,0,1,0.8815502930850951
3250,407,589,0,0,0.002891216303907525
3251,595,18,0,1,0.7792324851940853
3252,825,424,0,1,0.8868844215588879
3253,859,320,0,0,0.37465364992492795
3254,466,627,0,0,0.2588348622817595
3255,449,208,0,0,0.006309976412840042
3256,870,924,0,0,0.00047214029794627336
3257,887,584,0,0,0.43419242598838614
3258,89,965,0,0,0.28250657536985524
3259,18,885,0,0,0.1263286834952895
3260,228,474,0,1,0.6647770683910602
3261,406,223,0,0,0.05237855481941101
3262,611,380,0,0,0.11788610352847696
3263,805,2,0,0,0.06258866045585904
3264,738,580,0,0,0.0004713764936204691
3265,648,26,0,1,0.8462399739392328
3266,120,591,0,0,0.00321797049907006
3267,373,560,0,1,0.5032928163417807
3268,26,533,0,1,0.6672111804698007
3269,970,914,1,1,0.835807960982943
3270,258,739,0,1,0.5269490990568921
3271,390,211,0,0,0.0021305693187325765
3272,271,559,0,1,0.6757646891717469
3273,129,818,0,0,0.0004713764936204691
3274,545,374,0,0,0.02851352644962379
3275,72,955,0,0,0.25171830128089345
3276,595,102,0,0,0.2753477361956429
3277,903,53,0,1,0.763069821095798
3278,185,541,0,1,0.8514515132015384
3279,781,119,0,0,0.03297384492273895
3280,317,670,0,0,0.08709782484123471
3281,204,126,0,0,0.17481252646046638
3282,317,421,0,0,0.01583525589385952
3283,371,317,0,1,0.5005595786187629
3284,930,731,0,1,0.803446570215332
3285,501,185,0,1,0.8063002564445919
3286,113,69,0,0,0.38969071664001975
3287,851,366,1,1,0.7713054365279981
3288,307,62,0,0,0.004144178048584938
3289,190,475,0,1,0.6276756999591677
3290,407,423,0,0,0.4856643467756594
3291,2,264,0,0,0.4440888985830035
3292,556,219,0,0,0.03760032064954535
3293,403,303,0,0,0.0
3294,784,584,0,0,0.01744257593576347
3295,926,219,0,0,0.00047214029794627336
3296,487,965,0,0,0.0
3297,220,431,0,0,0.0
3298,444,116,1,1,0.6361712985349199
3299,490,262,0,0,0.0106076603337743
3300,207,221,1,1,0.5425328833021953
3301,951,866,0,0,0.0004713764936204691
3302,662,966,0,0,0.0024339109727856273
3303,841,464,0,0,0.00780824271925844
3304,247,117,0,0,0.04628675603909927
3305,286,501,0,1,0.5801479602086781
3306,353,820,0,0,0.014562360628112718
3307,199,333,0,0,0.01679680327505045
3308,722,723,0,0,0.0004713764936204691
3309,948,237,1,0,0.4727550068302891
3310,378,967,0,0,0.0004713764936204691
3311,354,527,0,0,0.18692008939565136
3312,682,917,1,1,0.6225768168401473
3313,929,537,0,1,0.8789908506438082
3314,688,786,0,0,0.49786236400697326
3315,217,28,1,1,0.8042235710906849
3316,493,167,0,1,0.7751740293912964
3317,826,632,0,0,0.36826642999661696
3318,282,581,0,0,0.0004540890326899472
3319,971,428,1,1,0.7943913358353248
3320,738,752,0,0,0.012706002940547523
3321,517,378,0,1,0.7860430388369314
3322,227,80,0,0,0.20113427697718247
3323,531,426,0,0,0.11188497706999298
3324,394,891,0,0,0.0
3325,526,699,0,0,0.3933239853740863
3326,818,275,0,0,0.32289988728098185
3327,622,612,0,0,0.2929453272458665
3328,527,635,1,1,0.7803644117921431
3329,717,757,0,1,0.8002366272366556
3330,136,232,1,1,0.7321961700670572
3331,538,791,0,0,0.48225779909337985
3332,922,428,0,0,0.0
3333,675,2,0,0,0.014811052035252787
3334,914,147,0,0,0.33524944753506747
3335,657,783,0,0,0.0
3336,661,173,0,0,0.4283972388432684
3337,923,258,0,0,0.0004713764936204691
3338,874,2,0,1,0.5089760919594128
3339,259,746,0,0,0.1164261687225491
3340,492,963,1,1,0.738309079070294
3341,922,870,0,0,0.22400786783036553
3342,80,811,0,0,0.060180804147682405
3343,539,585,1,0,0.4588776421928689
3344,845,654,0,0,0.0
3345,383,380,0,0,0.0
3346,145,431,0,0,0.17705706831724582
3347,250,923,0,0,0.06690804191568943
3348,698,250,0,0,0.0004713764936204691
3349,5,906,0,0,0.0004713764936204691
3350,77,889,0,1,0.8761856214852383
3351,113,874,0,1,0.749174570881613
3352,831,414,0,1,0.830959912457577
3353,972,263,0,1,0.5256956655637596
3354,735,878,0,1,0.7440991848154676
3355,907,154,0,0,0.0004713764936204691
3356,451,225,0,0,0.3899005945739718
3357,703,355,0,0,0.438031315189627
3358,10,935,0,0,0.004212427951077805
3359,858,608,0,1,0.519841628702793
3360,973,504,0,0,0.0004713764936204691
3361,794,453,0,0,0.15334127049175975
3362,54,533,0,1,0.6296227290496639
3363,880,928,0,0,0.02079006338220114
3364,761,602,0,0,0.06961901620986524
3365,244,437,0,0,0.06669814670679698
3366,802,664,0,1,0.581780317808037
3367,293,335,0,1,0.7921130027942815
3368,515,326,0,1,0.5001512937898892
3369,467,360,0,0,0.0002269060334052952
3370,20,277,0,0,0.3681074654776603
3371,351,968,0,1,0.7799376929937974
3372,795,851,0,0,0.0004713764936204691
3373,574,38,0,0,0.0
3374,38,476,0,0,0.25424400688192106
3375,0,969,0,0,0.06405828769581058
3376,806,970,0,0,0.3603461789636164
3377,700,469,0,0,0.053323000105228655
3378,914,576,0,0,0.32402001964681854
3379,708,418,0,0,0.06917907435053494
3380,698,240,1,1,0.890046190955522
3381,734,135,0,0,0.013154667284738302
3382,517,367,0,0,0.06892906148646204
3383,770,195,0,0,0.013585295324009292
3384,460,223,0,0,0.43748955131018874
3385,547,862,0,1,0.7807688992676711
3386,83,182,0,1,0.5395698209631927
3387,177,530,0,1,0.7701997551632022
3388,85,33,0,0,0.02358047546212718
3389,874,163,0,0,0.43813583969183334
3390,95,12,1,0,0.4562931266221165
3391,72,368,0,0,0.2723812153335932
3392,720,532,0,0,0.019000829971815753
3393,321,380,0,1,0.7675387551010795
3394,553,435,1,1,0.5403875367787346
3395,510,763,0,0,0.0169534822679644
3396,19,521,0,0,0.3331327794457827
3397,136,954,0,0,0.3766978071211057
3398,95,626,0,1,0.7527934317604895
3399,672,741,0,0,0.018921701750997222
3400,645,27,0,0,0.3512116818747659
3401,243,509,0,0,0.4767310067983738
3402,614,132,0,0,0.0
3403,506,569,0,0,0.19942876274178503
3404,387,845,0,1,0.7748988776765345
3405,648,417,0,0,0.012431621723818974
3406,75,128,0,0,0.4554560132412205
3407,44,877,0,0,0.14812025018243533
3408,547,732,0,0,0.023946762458528673
3409,796,971,0,1,0.786799066649028
3410,191,756,0,1,0.8088720796807948
3411,955,810,0,0,0.01952101947483699
3412,211,795,0,1,0.8882218496644373
3413,595,523,0,0,0.242373844657706
3414,171,771,0,0,0.062555380508785
3415,661,387,0,1,0.6240395646837543
3416,438,596,0,0,0.46395261116931996
3417,327,1,0,0,0.20492032143573202
3418,625,339,0,1,0.8715886403033446
3419,749,523,0,0,0.02501303287176107
3420,306,878,0,1,0.5841713042389861
3421,684,783,0,0,0.0004713764936204691
3422,974,598,1,1,0.5903989587554003
3423,608,225,0,0,0.3843369560695998
3424,25,481,0,1,0.6379400311097485
3425,61,925,0,0,0.0019560181318457248
3426,739,972,1,1,0.898159966795175
3427,450,795,0,0,0.23267870839940985
3428,683,89,0,0,0.21038292144018944
3429,467,781,0,1,0.899246054484074
3430,645,81,0,1,0.7627494662240103
3431,731,396,0,0,0.0004713764936204691
3432,972,809,0,0,0.4000763454619557
3433,613,828,0,0,0.03418712048759876
3434,700,12,0,0,0.02717160728240296
3435,213,275,0,0,0.4012592518550289
3436,423,504,0,0,0.004310690561578552
3437,47,663,0,0,0.014856042832553519
3438,964,82,0,0,0.0071108490566037744
3439,74,111,0,0,0.005873753591346965
3440,474,973,0,0,0.44063017089397105
3441,49,752,0,1,0.6878340446237802
3442,975,921,0,1,0.7144477723254571
3443,132,304,0,0,0.10775697223551209
3444,673,356,0,0,0.00024523426454097814
3445,33,378,1,1,0.758607955718464
3446,364,201,0,0,0.0004713764936204691
3447,513,751,0,0,0.23666345285862853
3448,17,621,0,0,0.0004713764936204691
3449,567,86,0,0,0.064557567177243
3450,674,943,0,0,0.0004713764936204691
3451,976,485,0,0,0.0
3452,638,267,0,1,0.5126101370783167
3453,189,130,0,0,0.32377143874103453
3454,399,480,0,0,0.0004713764936204691
3455,737,398,0,0,0.00349785062117763
3456,616,12,0,0,0.04897117003553182
3457,400,757,0,0,0.06161992644581714
3458,282,632,0,0,0.23732358090575104
3459,107,944,0,1,0.7330684894662599
3460,78,300,0,0,0.00886372300497271
3461,818,846,0,0,0.0004713764936204691
3462,258,727,0,0,0.0021305693187325765
3463,180,201,0,1,0.8523379472115273
3464,929,51,0,1,0.5184558736950651
3465,595,118,0,0,0.021245007767235275
3466,510,169,0,0,0.06353215471898639
3467,561,818,0,0,0.008692343796870627
3468,82,711,0,0,0.25394661123318324
3469,138,177,0,0,0.28009689271570415
3470,86,563,0,0,0.036550696195972066
3471,43,748,0,0,0.0004540890326899472
3472,807,214,0,1,0.5357380553785899
3473,977,422,0,1,0.7599762992239502
3474,116,199,0,1,0.6527116943782186
3475,624,392,0,1,0.8436773378452165
3476,746,954,0,0,0.0004713764936204691
3477,26,469,0,0,0.0006923076923076922
3478,179,523,0,1,0.6361720753425513
3479,244,925,0,0,0.0731793438105311
3480,824,696,0,0,0.031840711689268233
3481,960,809,0,1,0.628109222093261
3482,737,536,0,0,0.0004713764936204691
3483,521,294,1,1,0.6633711869267387
3484,949,405,0,0,0.4118603455052651
3485,657,809,0,0,0.00047214029794627336
3486,515,807,0,1,0.7672160096578651
3487,126,109,0,1,0.8517506812952028
3488,175,385,0,0,0.0004713764936204691
3489,53,357,0,0,0.05035108177275952
3490,894,372,0,0,0.49367567666586126
3491,658,242,1,1,0.7713061721915209
3492,140,66,1,1,0.86010318601769
3493,300,888,0,1,0.8340499340348165
3494,936,717,1,1,0.800071045625583
3495,865,478,0,0,0.2875422658911051
3496,488,95,0,0,0.13133714557251125
3497,335,341,1,1,0.862132555687185
3498,904,712,0,0,0.04070698869107949
3499,776,934,0,0,0.09614356569677229
3500,269,907,0,0,0.03382448943990848
3501,915,749,0,0,0.48035554468880953
3502,604,707,0,1,0.8684940965779977
3503,684,3,0,1,0.8963259020991465
3504,820,880,0,0,0.08773187705939653
3505,852,139,0,0,0.001897075579187239
3506,75,834,0,0,0.02555480548800627
3507,26,413,0,0,0.022144124211909075
3508,661,945,1,1,0.593148312871908
3509,580,110,0,0,0.04853066483537534
3510,458,974,0,1,0.8074288467013285
3511,555,750,1,1,0.7736274058777258
3512,292,671,0,0,0.013031349181896057
3513,362,533,1,1,0.7331531839189971
3514,411,255,0,0,0.03408300835449856
3515,404,59,0,0,0.0004713764936204691
3516,830,126,0,0,0.007797606024263942
3517,978,384,0,0,0.013510297513778986
3518,632,694,0,0,0.47553654069565565
3519,45,123,0,0,0.0004713764936204691
3520,688,719,0,0,0.46485239854618676
3521,607,809,0,0,0.013664163681111886
3522,792,799,0,0,0.4112842385048917
3523,363,942,0,1,0.8731853703551847
3524,394,975,1,1,0.8754388577382513
3525,43,228,0,0,0.00994021524672948
3526,845,127,0,0,0.2687195460034527
3527,595,144,0,0,0.44917511374350233
3528,831,862,0,1,0.8320267919812312
3529,320,830,0,0,0.0
3530,401,152,0,0,0.018111720806719845
3531,166,757,0,1,0.8305282304396431
3532,242,976,0,0,0.009763278348716216
3533,386,124,0,1,0.7963898719067312
3534,118,947,0,0,0.0
3535,64,316,0,1,0.8804461738456142
3536,845,437,0,0,0.0004713764936204691
3537,750,927,1,0,0.3455762027629449
3538,851,345,0,0,0.0996069544141014
3539,721,548,0,0,0.0004713764936204691
3540,585,768,0,0,0.19847568485144967
3541,131,280,0,1,0.7379802188681779
3542,555,894,0,1,0.845056877863876
3543,877,475,0,0,0.44833650523938934
3544,402,536,0,0,0.15516566808096516
3545,743,977,0,1,0.8272946621395518
3546,965,756,0,1,0.5167636536583897
3547,684,317,0,1,0.9145583056322032
3548,456,691,0,1,0.8167285502913307
3549,896,810,0,1,0.5797997228140338
