pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2723,630,90,0,0,0.4904659193437792
2724,847,42,0,1,0.6202777527457886
2725,616,143,0,0,0.0016482009542292202
2726,114,480,0,0,1.5444015444015445e-06
2727,943,467,0,1,0.828634117026892
2728,391,421,0,0,5.55984555984556e-05
2729,766,944,0,0,0.15520021206002618
2730,253,889,0,0,1.5444015444015445e-06
2731,790,194,0,0,1.5444015444015445e-06
2732,739,14,0,0,0.0036786876786804724
2733,152,166,0,0,0.003928578674974347
2734,195,846,0,1,0.8769563729035768
2735,18,636,0,1,0.6366035530765946
2736,307,585,0,0,1.5444015444015445e-06
2737,944,719,0,1,0.6213156088404267
2738,893,212,0,0,0.3472020166239
2739,448,514,0,0,0.010381196464199455
2740,641,567,0,0,0.0015292249386066497
2741,288,739,0,1,0.8095388185405187
2742,914,109,0,0,0.004801751563805137
2743,474,826,0,1,0.8749414885805578
2744,437,718,0,0,1.5444015444015445e-06
2745,489,155,0,0,1.5444015444015445e-06
2746,521,947,0,0,0.04747953910669374
2747,829,522,0,0,0.026437103389410754
2748,258,16,0,1,0.6651334022507497
2749,945,911,1,1,0.8902870594190142
2750,582,511,0,0,0.021854839809702417
2751,434,748,0,0,3.166488347211239e-05
2752,925,609,0,0,0.003841813125481019
2753,799,435,0,0,0.0019218972991582675
2754,492,774,0,0,0.03329714375111768
2755,584,888,0,0,0.00019961198884044422
2756,691,166,0,0,0.00019961198884044422
2757,687,948,0,1,0.8992159450275022
2758,348,936,0,0,0.04415116686609446
2759,433,705,0,0,0.001646905665040279
2760,114,377,0,0,1.5444015444015445e-06
2761,281,241,0,0,0.028679136784321164
2762,873,574,0,0,4.618725868725869e-05
2763,702,736,0,1,0.8820006605095407
2764,60,269,0,1,0.7501969021689011
2765,251,56,0,0,0.0035012396867365255
2766,340,255,0,1,0.9268180516452731
2767,541,11,0,0,1.5444015444015445e-06
2768,664,521,0,0,4.618725868725869e-05
2769,163,152,0,0,1.5444015444015445e-06
2770,946,894,0,0,1.5444015444015445e-06
2771,718,447,0,0,0.07954165771966976
2772,944,259,0,0,0.07345079365079366
2773,872,7,0,0,0.014087131836329075
2774,479,105,0,0,0.15329847107107475
2775,205,518,0,1,0.8439795741717857
2776,237,949,0,0,0.0013790436500490005
2777,19,585,0,0,4.618725868725869e-05
2778,163,950,0,0,1.5444015444015445e-06
2779,394,278,0,1,0.7840881716831483
2780,279,34,0,0,0.0
2781,801,246,0,1,0.6517270613692286
2782,331,880,0,0,0.0022385950978421436
2783,270,79,0,0,0.0012814018252086674
2784,50,129,1,1,0.8780151423624762
2785,366,625,0,0,0.003946694614267438
2786,731,916,0,0,1.5444015444015445e-06
2787,337,810,0,0,1.5444015444015445e-06
2788,477,897,0,0,1.5444015444015445e-06
2789,947,65,1,1,0.8786729407903963
2790,427,930,1,1,0.8603979543383009
2791,495,951,1,1,0.896239611577168
2792,569,234,0,0,1.5444015444015445e-06
2793,745,223,0,0,0.0035475605341294012
2794,698,260,0,0,0.0007813442337139636
2795,98,807,0,0,0.009821288848899313
2796,433,332,0,0,1.5444015444015445e-06
2797,641,906,0,0,0.0020280334599141296
2798,689,123,0,1,0.8670685287669647
2799,347,399,0,1,0.6935710017123665
2800,948,205,0,0,1.5444015444015445e-06
2801,306,537,0,1,0.8321844688216282
2802,168,899,0,0,4.618725868725869e-05
2803,234,698,0,0,5.154440154440155e-05
2804,65,225,0,0,0.15459531251460146
2805,906,889,0,0,1.5444015444015445e-06
2806,579,393,0,1,0.8539017692307901
2807,893,17,0,0,0.4084597018368662
2808,414,255,0,1,0.7476404765099651
2809,785,826,0,0,0.005296914009393778
2810,132,307,1,1,0.8414863020131655
2811,494,679,0,0,0.0033091270282575307
2812,279,774,0,1,0.7791399118140343
2813,95,216,0,1,0.8510960452420211
2814,281,87,0,0,0.11350567506311403
2815,665,252,0,0,0.005296581952962141
2816,399,854,0,0,1.5444015444015445e-06
2817,15,12,0,1,0.7633915515118143
2818,306,213,0,0,1.5444015444015445e-06
2819,142,578,0,0,4.618725868725869e-05
2820,949,52,0,0,0.004331401915221373
2821,492,379,0,0,1.5444015444015445e-06
2822,541,522,0,0,0.0016482009542292202
2823,462,168,0,1,0.8432290644401012
2824,778,711,0,0,0.009144703175935366
2825,63,117,0,1,0.8410550754406461
2826,190,250,0,1,0.7918662219138128
2827,950,447,0,0,0.0020663852846155456
2828,723,779,0,0,0.015383966918007988
2829,951,494,0,0,0.36474657172517466
2830,239,40,0,0,0.015915736635844113
2831,457,241,0,0,0.007256758230176327
2832,77,236,0,0,0.0377485140985141
2833,13,805,0,0,0.11591840139598335
2834,62,86,0,1,0.9006322307995484
2835,652,952,0,1,0.8860599217945357
2836,826,908,0,0,0.022748514098514097
2837,916,784,1,1,0.8962476274487352
2838,141,326,0,0,0.0685607780551041
2839,435,118,0,0,0.0006264838791013029
2840,780,350,0,0,1.5444015444015445e-06
2841,664,659,0,0,0.010586860318057447
2842,812,953,0,0,0.072937837305733
2843,829,145,0,0,0.0011773820082052508
2844,705,77,1,1,0.90191517554172
2845,153,67,0,0,0.0018071468520684528
2846,508,656,0,0,0.01278020415884259
2847,547,166,0,0,5.5892227631358064e-05
2848,106,780,0,0,1.5444015444015445e-06
2849,277,259,0,0,0.2939267247701
2850,193,373,0,1,0.9124254957545729
2851,300,267,0,1,0.816040996527036
2852,208,740,0,1,0.8570670004876751
2853,620,739,0,1,0.7559695287629796
2854,588,431,0,0,0.00365877737790788
2855,417,214,0,0,1.5444015444015445e-06
2856,148,9,0,0,0.0
2857,528,230,0,0,1.5444015444015445e-06
2858,385,762,0,0,0.4762636700111022
2859,783,669,0,0,0.11522067714995059
2860,793,457,0,1,0.8793334433277691
2861,887,59,0,0,0.15941496741982447
2862,276,320,0,0,0.0002988902513138737
2863,870,73,0,1,0.8498115060370237
2864,504,266,0,0,1.5444015444015445e-06
2865,300,414,1,1,0.8833621673427084
2866,532,82,1,1,0.8843002159425911
2867,926,625,0,0,5.55984555984556e-05
2868,319,954,0,0,0.029790619359475964
2869,296,814,0,1,0.8969709633508116
2870,776,159,0,0,0.0
2871,325,762,0,0,1.5444015444015445e-06
2872,409,674,0,0,0.005882291083417178
2873,50,708,0,0,0.015210727253023679
2874,423,100,0,1,0.834764166378191
2875,639,715,0,0,1.5444015444015445e-06
2876,952,194,0,0,0.021378151444059235
2877,953,430,0,0,0.002873327287601787
2878,222,87,0,0,0.03198436804175603
2879,843,160,0,0,5.55984555984556e-05
2880,462,560,0,1,0.7905778127036157
2881,625,123,0,1,0.8748332670999381
2882,469,738,1,1,0.6426598745503065
2883,547,107,0,0,1.5444015444015445e-06
2884,280,283,0,0,0.0025015444015444015
2885,615,413,0,0,0.06284409166008452
2886,820,10,0,0,1.5444015444015445e-06
2887,25,468,0,0,1.5444015444015445e-06
2888,749,154,0,1,0.8227368350311961
2889,616,585,0,0,0.06189534615816607
2890,856,955,1,1,0.8829746228551685
2891,954,72,0,0,0.05365687349756991
2892,155,331,0,0,5.617977528089887e-05
2893,511,654,0,0,1.5444015444015445e-06
2894,830,382,0,0,0.006026297161937501
2895,346,244,0,0,5.55984555984556e-05
2896,955,942,0,0,0.0034129890759673144
2897,709,16,0,0,5.55984555984556e-05
2898,180,687,0,0,0.0025015444015444015
2899,365,274,0,0,0.005
2900,71,414,0,0,0.05404608967682744
2901,171,572,0,0,1.5444015444015445e-06
2902,733,789,0,0,0.07304243118997945
2903,877,788,0,0,0.00019961198884044422
2904,183,953,0,0,1.5444015444015445e-06
2905,726,769,0,0,1.5444015444015445e-06
2906,178,780,0,0,5.55984555984556e-05
2907,62,824,0,0,0.09851327455688091
2908,213,824,0,0,1.5444015444015445e-06
2909,183,522,0,1,0.8479355533267235
2910,414,956,0,0,0.001782040800175414
2911,546,589,0,0,1.5444015444015445e-06
2912,143,123,0,0,1.5444015444015445e-06
2913,566,525,0,0,1.5444015444015445e-06
2914,357,957,0,0,0.10802008480236859
2915,839,647,0,0,0.002726931408879995
2916,778,382,0,0,0.0005866807895432595
2917,5,471,0,0,0.20994295936823698
2918,125,198,0,0,0.0017833360893643557
2919,653,958,0,0,0.00566127160396464
2920,930,670,0,0,0.20142226758692452
2921,492,125,0,0,0.15365858351854925
2922,606,597,1,1,0.7507840428879333
2923,38,959,0,0,1.5444015444015445e-06
2924,548,159,1,1,0.7949072785598083
2925,181,870,0,0,1.5444015444015445e-06
2926,68,850,0,0,0.25144628845859057
2927,211,167,0,0,0.0002470053537693541
2928,65,374,0,1,0.6250499135787542
2929,36,598,0,0,0.04946304732278702
2930,312,82,0,0,1.5444015444015445e-06
2931,488,714,1,1,0.897264986675596
2932,290,555,0,1,0.82371869309586
2933,261,373,0,1,0.5011660542845743
2934,722,518,0,1,0.9132979279848668
2935,415,433,0,0,1.5444015444015445e-06
2936,956,310,1,1,0.905664541524375
2937,38,535,0,0,1.5444015444015445e-06
2938,84,257,0,0,0.00844740859017437
2939,560,610,0,1,0.7588186893775274
2940,957,205,0,0,0.0002747926410525981
2941,891,387,0,0,0.04204083838397343
2942,958,605,0,1,0.5572266282791817
2943,717,960,0,1,0.9000637702718858
2944,16,635,0,0,1.5444015444015445e-06
2945,300,18,1,1,0.9766697499896891
2946,889,613,0,0,0.011676407462157748
2947,816,133,0,0,1.5444015444015445e-06
2948,140,583,0,0,1.5444015444015445e-06
2949,806,425,1,1,0.8750874874280646
2950,927,572,0,0,0.2236345496382329
2951,232,699,0,0,0.001745014591989602
2952,158,242,0,0,0.27860058274109134
2953,1,352,0,0,0.0014165369603438022
2954,93,961,0,0,1.5444015444015445e-06
2955,96,222,0,1,0.8602610449388989
2956,886,290,0,0,0.161693739364418
2957,959,6,0,0,1.5444015444015445e-06
2958,70,559,0,0,0.0012891851377865005
2959,728,120,0,0,0.44386268400741213
2960,335,962,0,0,0.0038523459696251515
2961,178,963,0,0,1.5444015444015445e-06
2962,144,224,0,0,0.3459455998778539
2963,517,161,0,1,0.8813417595200117
2964,175,646,0,1,0.8773357501258714
2965,55,203,0,0,1.5444015444015445e-06
2966,213,728,0,0,0.013784584107472695
2967,346,818,0,0,0.003382991697973915
2968,490,428,0,0,0.011888453378363749
2969,642,800,0,0,0.4105831033879005
2970,359,369,0,0,1.5444015444015445e-06
2971,409,388,0,0,0.47724561282503086
2972,742,445,0,0,0.00190011803828765
2973,555,616,0,0,0.0004246698679471789
2974,558,334,0,0,1.5444015444015445e-06
2975,414,206,0,1,0.5420384803471107
2976,763,421,0,0,0.0002470053537693541
2977,209,643,0,1,0.8836917002219746
2978,945,308,0,1,0.7463277181506398
2979,550,115,0,0,1.5444015444015445e-06
2980,546,848,0,0,0.0036210869360691535
2981,65,31,0,1,0.5888978750504521
2982,202,416,0,0,1.5444015444015445e-06
2983,923,611,0,0,0.003382991697973915
2984,227,908,1,1,0.8654811001413567
2985,766,178,0,1,0.753919921750236
2986,948,75,0,0,1.5444015444015445e-06
2987,662,637,0,1,0.7941675136354663
2988,116,53,0,0,0.004631488554940074
2989,151,486,0,0,0.0034129890759673144
2990,119,706,0,0,5.55984555984556e-05
2991,825,406,0,0,1.5444015444015445e-06
2992,138,519,0,0,0.013214176820108472
2993,104,42,0,1,0.8472910187550409
2994,58,189,0,0,5.55984555984556e-05
2995,883,924,0,0,1.5444015444015445e-06
2996,937,650,0,0,1.5444015444015445e-06
2997,289,324,0,0,0.0014993166389919452
2998,257,163,0,0,1.5444015444015445e-06
2999,884,885,1,1,0.9778324405676923
3000,154,728,0,0,1.5444015444015445e-06
3001,123,797,0,0,5.55984555984556e-05
3002,484,553,0,1,0.8874331208522688
3003,55,530,0,0,0.02763983820827661
3004,493,572,1,0,0.10508310079180654
3005,50,188,0,0,0.022387665940974362
3006,802,509,0,0,0.0035475605341294012
3007,779,889,0,0,0.06201497148265756
3008,948,39,1,1,0.6434396319850779
3009,32,478,0,0,1.5444015444015445e-06
3010,259,909,0,0,0.005
3011,510,10,0,0,0.10757298136645961
3012,960,843,0,0,0.03164874674328791
3013,461,96,0,0,5.55984555984556e-05
3014,613,767,0,0,0.31853031336673004
3015,37,818,0,0,0.0013775556713625135
3016,961,238,0,0,1.5444015444015445e-06
3017,777,114,0,0,3.166488347211239e-05
3018,269,88,0,1,0.8062618473355841
3019,358,804,1,1,0.8990272360001454
3020,687,689,0,0,0.0007406134076333304
3021,895,294,0,0,1.5444015444015445e-06
3022,69,697,0,0,1.5444015444015445e-06
3023,5,774,0,0,0.003527725352888898
3024,570,897,0,0,1.5444015444015445e-06
3025,339,441,0,1,0.8496054350048577
3026,717,324,0,1,0.8872941124641106
3027,223,796,0,1,0.8722778455120698
3028,634,143,0,1,0.8931993704200931
3029,650,309,0,1,0.7870407282761281
3030,780,168,0,1,0.9667490870010071
3031,923,62,1,1,0.906710940513286
3032,655,649,0,0,1.5444015444015445e-06
3033,229,617,0,0,0.049090808458102105
3034,275,101,0,1,0.7336571621686904
3035,468,280,0,0,1.5444015444015445e-06
3036,61,643,0,0,0.4153668167710834
3037,301,659,1,1,0.9117497903197467
3038,301,825,0,0,0.0014165369603438022
3039,142,488,0,1,0.9889406254371444
3040,254,897,0,0,0.0005984142312241763
3041,165,753,0,1,0.6327164655489144
3042,312,899,1,1,0.8546579386714805
3043,962,664,0,0,1.5444015444015445e-06
3044,792,817,0,0,1.5444015444015445e-06
3045,788,751,0,0,0.0002470053537693541
3046,670,524,0,0,1.5444015444015445e-06
3047,100,498,0,0,0.3183819084032253
3048,206,232,0,0,0.3818078696341915
3049,111,471,0,0,0.0823347445018224
3050,170,683,0,0,1.5444015444015445e-06
3051,23,464,0,0,1.5444015444015445e-06
3052,949,280,0,0,0.2773868477030303
3053,327,615,0,1,0.8548969200521678
3054,605,887,0,0,0.01697653064324395
3055,461,408,0,0,1.5444015444015445e-06
3056,37,783,0,0,1.5444015444015445e-06
3057,309,833,1,1,0.8702290253007199
3058,49,132,0,0,1.5444015444015445e-06
3059,679,333,1,1,0.8078747504558337
3060,736,666,0,0,0.0007813442337139636
3061,436,270,0,0,0.00017178671169708386
3062,16,267,0,0,0.0038083883791574756
3063,200,10,0,0,0.002112608894826211
3064,335,830,0,0,0.20197612437423515
3065,244,720,0,1,0.8784224064160387
3066,260,485,0,0,1.5444015444015445e-06
3067,558,964,0,0,3.166488347211239e-05
3068,77,604,0,1,0.5570430980389313
3069,884,308,0,0,1.5444015444015445e-06
3070,202,513,0,0,4.618725868725869e-05
3071,287,776,1,1,0.8523353550163045
3072,886,722,0,1,0.9432991584711354
3073,809,1,0,0,0.004801751563805137
3074,890,633,0,1,0.7556051543097212
3075,631,424,0,0,0.003382991697973915
3076,619,896,0,0,1.5444015444015445e-06
3077,258,715,1,1,0.8874403675695898
3078,65,240,0,1,0.7816283539266814
3079,133,278,0,0,0.4357176475447016
3080,843,698,0,0,0.4816258915209741
3081,199,582,0,0,1.5444015444015445e-06
3082,356,17,0,0,0.45697419046570636
3083,707,313,0,0,0.0486889142201918
3084,728,897,0,0,0.005051544401544401
3085,461,225,0,0,1.5444015444015445e-06
3086,211,560,0,0,0.20008289743371893
3087,519,189,0,0,0.0002470053537693541
3088,864,228,0,0,0.004366602734753239
3089,808,702,0,0,0.016083755564239032
3090,629,333,0,0,0.3322491147619681
3091,581,965,0,0,0.0036210869360691535
3092,945,664,0,0,0.0010422468730701155
3093,960,9,0,0,0.001646905665040279
3094,740,602,0,0,0.00934632381625091
3095,893,108,0,1,0.8967047196365003
3096,375,371,0,0,0.052644050231541464
3097,456,779,0,1,0.5591522208524329
3098,557,692,0,0,0.003942860746639552
3099,792,581,0,0,0.0016418107296089879
3100,879,646,0,0,1.5444015444015445e-06
3101,8,486,0,0,5.55984555984556e-05
3102,78,583,0,0,0.05621386726501171
3103,681,390,0,0,1.5444015444015445e-06
3104,642,785,0,0,1.5444015444015445e-06
3105,653,950,0,1,0.6641010323921774
3106,800,319,0,1,0.5539919105158401
3107,536,133,0,0,0.002544987432984812
3108,306,180,0,1,0.8712994307624462
3109,834,760,0,1,0.5992895333917051
3110,375,475,0,0,1.5444015444015445e-06
3111,564,615,0,0,0.32183167592946643
3112,470,895,0,0,1.5444015444015445e-06
3113,401,469,0,1,0.8131474933986254
3114,85,425,0,0,0.2422399045917556
3115,827,847,0,1,0.8066940672414562
3116,248,58,0,0,1.5444015444015445e-06
3117,746,742,0,0,1.5444015444015445e-06
3118,275,815,0,0,0.0012814018252086674
3119,963,64,0,0,0.074612892111059
3120,938,11,1,1,0.8591835538911655
3121,465,647,0,0,1.5444015444015445e-06
3122,55,231,0,0,0.1315635716013487
3123,655,704,0,1,0.7706133581501347
3124,88,389,0,0,1.5444015444015445e-06
3125,759,519,1,1,0.6253632376002872
3126,751,52,0,0,0.06378982714817666
3127,864,941,0,1,0.5527489071260867
3128,964,690,1,1,0.8563497121216506
3129,15,160,0,0,5.55984555984556e-05
3130,464,933,0,0,3.166488347211239e-05
3131,89,82,0,0,5.5892227631358064e-05
3132,625,940,0,0,0.30295151688562344
3133,384,16,0,1,0.7125768376802841
3134,77,15,0,0,0.47716918875615943
3135,201,154,0,0,0.09774355604954804
3136,210,966,0,1,0.7320829369226999
3137,501,2,0,0,0.00010559845559845561
3138,661,594,0,0,1.5444015444015445e-06
3139,349,532,0,0,1.5444015444015445e-06
3140,511,266,0,0,0.006199065922484018
3141,234,41,0,0,0.009531610730226504
3142,832,552,0,0,1.5444015444015445e-06
3143,380,209,0,1,0.9133755831393128
3144,196,786,0,0,0.015424653112990712
3145,454,438,0,0,0.007983198146654375
3146,619,851,0,0,0.0820070547838405
3147,823,354,0,0,0.0045313789185099955
3148,834,858,0,1,0.8410251314119738
3149,270,640,0,1,0.8923133526388821
3150,510,65,0,0,1.5444015444015445e-06
3151,328,388,0,1,0.7454719145595696
3152,627,41,0,1,0.8786854344034362
3153,943,432,0,1,0.5853912489049916
3154,11,820,0,0,0.04948196608340306
3155,821,223,0,1,0.7067610524510138
3156,162,852,0,0,4.618725868725869e-05
3157,336,765,1,1,0.8809906633471926
3158,818,39,0,0,5.617977528089887e-05
3159,0,576,0,1,0.8710100961896345
3160,637,847,0,0,1.5444015444015445e-06
3161,699,391,0,0,0.051265957808905964
3162,435,76,0,0,0.03263483601774043
3163,546,121,0,0,0.021300028610224286
3164,434,486,0,0,0.0014243202729216353
3165,716,87,0,0,1.5444015444015445e-06
3166,573,684,0,0,0.0011354516238765585
3167,584,71,0,0,0.3266123500742523
3168,604,227,0,0,5.5892227631358064e-05
3169,490,397,0,0,0.004865954384397874
3170,680,54,0,0,0.02168650142651303
3171,241,354,0,0,3.166488347211239e-05
3172,441,819,0,1,0.8473105295655174
3173,822,284,0,0,1.5444015444015445e-06
3174,877,343,0,0,0.05212510544512233
3175,79,967,0,0,1.5444015444015445e-06
3176,288,678,0,1,0.5572104588930373
3177,478,507,0,0,0.0657503694562518
3178,850,846,0,1,0.5231027348763221
3179,449,383,0,1,0.8568220998302535
3180,908,24,0,0,0.004489355019115629
3181,527,717,0,0,0.011783565438327344
3182,3,455,0,0,1.5444015444015445e-06
3183,246,144,0,0,0.0035926085610659365
3184,514,875,0,0,0.003896001878631467
3185,747,343,1,1,0.8752650936187316
3186,731,799,0,0,0.109570630793622
3187,593,430,1,1,0.8776849292136789
3188,690,802,0,0,1.5444015444015445e-06
3189,809,950,0,0,0.003382991697973915
3190,701,569,0,0,0.0016643600737417852
3191,332,236,0,0,0.01978237701063096
3192,904,610,0,0,0.06049483703856772
3193,775,319,0,0,0.4366784571019672
3194,347,192,0,0,0.08044047619047617
3195,164,101,0,1,0.6753996936998025
3196,62,495,0,0,1.5444015444015445e-06
3197,539,152,0,0,0.0034129890759673144
3198,435,143,0,0,0.00022058823529411765
3199,306,445,0,0,1.5444015444015445e-06
3200,588,578,0,1,0.5490696237791356
3201,965,432,0,0,0.020476291876291873
3202,753,455,0,0,0.051890114295473244
3203,930,238,0,0,0.0009164793688490985
3204,287,690,0,0,0.0007813442337139636
3205,662,236,0,0,0.005053758186245636
3206,397,4,0,0,0.00417529733423192
3207,69,673,0,0,1.5444015444015445e-06
3208,164,127,0,1,0.6005872518974946
3209,966,80,0,0,1.5444015444015445e-06
3210,935,440,0,1,0.9018038859288577
3211,844,785,0,0,0.2815551196712332
3212,143,512,0,0,0.009112410247759554
3213,186,451,0,1,0.8823937599518616
3214,44,101,0,0,0.1467766978946937
3215,640,194,0,0,1.5444015444015445e-06
3216,737,90,0,1,0.7632136981958627
3217,321,626,0,1,0.8650438040407447
3218,45,537,0,0,1.5444015444015445e-06
3219,468,213,0,1,0.8686210819381224
3220,77,784,0,1,0.5737102944599031
3221,318,968,0,0,0.18707629060499106
3222,180,688,0,0,0.003382991697973915
3223,460,891,0,0,0.38888771089996693
3224,694,910,0,0,0.0002747926410525981
3225,815,969,0,0,4.618725868725869e-05
3226,100,770,0,0,0.0036628800722611882
3227,967,61,0,0,0.003382991697973915
3228,573,228,1,1,0.8955372399941862
3229,106,896,0,0,1.5444015444015445e-06
3230,302,882,0,0,1.5444015444015445e-06
3231,501,147,0,0,0.02357327947545932
3232,398,734,0,0,0.09249621214972983
3233,317,107,0,0,0.009208952878809318
3234,86,274,0,0,0.0035641070215378535
3235,53,855,0,0,0.0795050228417707
3236,502,130,0,0,0.11595834824818665
3237,835,77,0,0,1.5444015444015445e-06
3238,379,508,1,1,0.8356481762313893
3239,517,754,0,1,0.6655930766454909
3240,852,825,0,0,0.03333009914121486
3241,368,815,0,0,1.5444015444015445e-06
3242,926,970,0,0,1.5444015444015445e-06
3243,73,74,0,0,0.004541015817782582
3244,365,851,0,0,1.5444015444015445e-06
3245,445,765,0,1,0.8790009343478188
3246,445,570,0,0,0.005236217579744094
3247,968,617,0,0,1.5444015444015445e-06
3248,32,912,0,0,1.5444015444015445e-06
3249,832,753,0,0,1.5444015444015445e-06
3250,183,966,0,0,0.04448481370342731
3251,133,878,0,0,0.0005292229442544617
3252,718,390,0,0,0.004397951897354828
3253,969,170,0,0,3.166488347211239e-05
3254,33,209,0,0,1.5444015444015445e-06
3255,587,333,0,0,1.5444015444015445e-06
3256,766,512,0,0,0.0053424697206967
3257,836,755,0,1,0.7215169982251649
3258,562,261,0,0,0.15902909611250082
3259,437,474,0,0,3.166488347211239e-05
3260,337,518,0,1,0.8222887610647543
3261,277,757,0,0,0.18752446415672971
3262,725,92,0,0,1.5444015444015445e-06
3263,369,457,0,1,0.8463788572833886
3264,220,683,0,0,0.0054051889441658445
3265,73,888,0,0,1.5444015444015445e-06
3266,114,718,0,0,5.55984555984556e-05
3267,429,117,0,0,1.5444015444015445e-06
3268,786,97,0,0,0.04283264287100126
3269,762,108,0,0,0.17591449736421313
3270,787,873,0,0,0.07738955157627181
3271,264,639,0,1,0.8265069172033914
3272,189,797,0,0,1.5444015444015445e-06
3273,390,32,0,1,0.6303754199751589
3274,458,514,0,0,0.017
3275,95,399,0,1,0.7372679858046096
3276,49,874,0,0,5.55984555984556e-05
3277,676,336,0,0,0.00038369251051130536
3278,47,403,0,0,0.010122688060478136
3279,287,911,0,1,0.8138223153477371
3280,170,793,0,0,0.04488828506167674
3281,970,271,0,0,1.5444015444015445e-06
3282,312,305,0,0,1.5444015444015445e-06
3283,53,54,0,0,0.3767287801984519
3284,426,817,0,1,0.7167567155716857
3285,461,681,0,0,0.005055598455598455
3286,690,189,0,0,1.5444015444015445e-06
3287,638,832,0,0,0.04625421379295203
3288,204,761,0,0,1.5444015444015445e-06
3289,566,131,0,1,0.6017633044492201
3290,292,607,1,1,0.9215023763563702
3291,754,9,1,1,0.8770156152134235
3292,342,63,0,0,1.5444015444015445e-06
3293,574,971,0,0,1.5444015444015445e-06
3294,591,458,0,0,5.55984555984556e-05
3295,380,691,0,0,0.16912309167518053
3296,818,111,0,0,1.5444015444015445e-06
3297,712,71,0,0,0.0018880385387995608
3298,387,566,0,0,1.5444015444015445e-06
3299,867,349,0,0,1.5444015444015445e-06
3300,69,466,0,0,1.5444015444015445e-06
3301,971,225,0,0,3.166488347211239e-05
3302,871,300,0,0,0.021608514110066437
3303,915,97,0,0,1.5444015444015445e-06
3304,224,410,0,1,0.8850497378958048
3305,451,919,0,0,1.5444015444015445e-06
3306,230,89,0,0,0.0002470053537693541
3307,19,271,0,0,0.005001544401544401
3308,242,694,1,1,0.8736745896860895
3309,263,271,0,0,1.5444015444015445e-06
3310,297,924,0,0,0.00038369251051130536
3311,50,377,0,0,0.2872389872676075
3312,451,972,0,0,0.000678611979572413
3313,28,68,0,1,0.8027605466428998
3314,84,415,0,1,0.6295159926646668
3315,933,819,0,1,0.8015225608899627
3316,583,749,0,0,0.0002747926410525981
3317,125,724,0,0,0.004652317020467525
3318,934,225,0,0,0.059433885255329374
3319,332,150,0,0,1.5444015444015445e-06
3320,155,414,0,1,0.5682014214156816
3321,406,531,0,0,0.027029265756686002
3322,841,892,0,0,0.2809427476498151
3323,925,878,1,1,0.7486238435144315
3324,751,667,0,0,1.5444015444015445e-06
3325,186,469,0,1,0.6766760180368656
3326,480,190,0,0,0.0019468708255092576
3327,380,705,0,1,0.7840077550239419
3328,121,604,0,1,0.8546750810828754
3329,154,310,0,0,1.5444015444015445e-06
3330,209,297,0,0,1.5444015444015445e-06
3331,211,651,0,1,0.8401655768805324
3332,598,794,0,0,0.0005866807895432595
3333,295,951,0,0,0.0011773820082052508
3334,61,645,0,0,0.056644647419941754
3335,898,84,0,0,1.5444015444015445e-06
3336,60,715,0,1,0.7594281992411162
3337,104,941,0,0,0.001782040800175414
3338,578,839,0,1,0.7515236865658206
3339,780,831,0,0,0.0016650228413948437
3340,897,283,0,0,1.5444015444015445e-06
3341,460,396,0,0,0.05239407920566636
3342,692,931,0,0,0.12466989399718663
3343,972,736,1,1,0.8979666669861812
3344,281,224,0,1,0.7456652128931451
3345,183,710,0,0,1.5444015444015445e-06
3346,641,190,0,0,0.001646905665040279
3347,118,729,0,0,0.008710977460635465
3348,300,901,0,0,1.5444015444015445e-06
3349,950,1,0,1,0.8528160992348889
3350,390,229,0,0,1.5444015444015445e-06
3351,733,765,0,0,0.007501544401544401
3352,973,107,0,0,0.01
3353,65,315,0,0,0.00282656716798856
3354,322,752,0,0,1.5444015444015445e-06
3355,800,135,0,0,1.5444015444015445e-06
3356,310,429,0,0,0.4237870091050058
3357,143,4,0,0,0.3886452591961737
3358,290,565,0,0,0.0038083883791574756
3359,49,382,0,0,0.0005188276456464405
3360,933,504,0,0,0.010834877734877735
3361,192,408,1,1,0.8911272543203625
3362,252,438,0,0,0.0018880385387995608
3363,351,68,0,0,0.19656007143027918
3364,116,199,0,0,1.5444015444015445e-06
3365,91,639,0,1,0.7681467289646209
3366,837,30,1,1,0.9010277055022443
3367,59,605,0,0,0.006083845549120751
3368,52,90,0,1,0.8842363644501866
3369,39,932,0,0,0.15807557084741272
3370,974,502,1,1,0.9708682712879809
3371,754,931,0,0,0.004652317020467525
3372,696,434,0,1,0.8810313287023458
3373,249,592,0,0,0.0024499252375357722
3374,655,952,0,0,0.46869483843639215
3375,945,231,0,0,0.00394352351429261
3376,243,206,0,1,0.8560947327155823
3377,407,127,0,0,0.051494804779049386
3378,471,511,0,0,0.007798818964999097
3379,587,788,0,0,0.008539034364059358
3380,110,882,0,0,5.55984555984556e-05
3381,500,385,0,0,1.5444015444015445e-06
3382,47,710,0,1,0.823434687119257
3383,766,402,0,1,0.8047076622254701
3384,667,767,0,0,1.5444015444015445e-06
3385,972,909,0,0,0.024166666666666666
3386,399,202,0,0,5.5892227631358064e-05
3387,539,340,0,0,1.5444015444015445e-06
3388,975,109,0,0,5.55984555984556e-05
3389,537,318,0,0,1.5444015444015445e-06
3390,956,637,0,0,0.005720919407529468
3391,528,598,0,1,0.768263123062236
3392,561,788,0,0,0.003382991697973915
