pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,464,676,0,0,0.2686211053739869
2849,802,738,0,0,0.37870056315197026
2850,754,952,0,0,0.3896946863020163
2851,568,224,0,1,0.5203965552803685
2852,351,55,0,0,0.2642487237673124
2853,27,347,0,1,0.5660476025263645
2854,331,859,0,0,0.20115486649669756
2855,924,475,0,0,0.2406193709987927
2856,955,949,0,1,0.5097518910067765
2857,164,496,0,0,0.2075679973771491
2858,110,674,0,1,0.5016589517919272
2859,9,919,0,0,0.4722952079324806
2860,876,852,1,1,0.6174268836800367
2861,842,98,0,0,0.2341022457890915
2862,445,408,1,1,0.51551951269041
2863,331,648,0,0,0.23716279084237787
2864,919,293,0,0,0.22304949980092673
2865,690,471,0,1,0.5188691738598467
2866,641,953,0,1,0.5226397237633349
2867,871,19,0,0,0.25674579637027883
2868,326,954,0,1,0.7228544692127582
2869,627,629,0,1,0.5091155302117965
2870,956,376,0,1,0.5850374441059539
2871,770,151,0,0,0.21315431836743828
2872,486,616,0,0,0.2265264716621935
2873,510,688,0,0,0.44857654018983906
2874,306,717,1,0,0.3883509478146617
2875,238,554,0,1,0.5175247535417578
2876,403,537,0,0,0.3997584940260853
2877,614,748,0,1,0.5539781978717536
2878,799,931,0,0,0.23465913821107232
2879,675,842,0,0,0.468833697265614
2880,725,451,1,1,0.6870758467360096
2881,905,17,0,0,0.297491120829887
2882,397,955,1,0,0.48738980688303946
2883,957,677,0,1,0.5305831513457389
2884,938,197,0,0,0.372896507617559
2885,621,496,0,1,0.5594905189879605
2886,444,558,0,1,0.601854541497859
2887,867,810,0,1,0.5272999788400557
2888,941,639,0,0,0.19264487844499015
2889,778,679,0,0,0.19285699612193702
2890,864,237,0,0,0.3869311957474864
2891,609,887,0,0,0.4950806153605659
2892,297,282,0,1,0.5683871667935841
2893,279,725,0,1,0.6620971410210384
2894,371,926,0,1,0.5591419876057697
2895,958,888,0,1,0.5369762404846565
2896,395,875,0,0,0.28271356751044513
2897,874,917,0,0,0.19843764625284593
2898,618,668,0,0,0.25228737576180926
2899,959,745,0,0,0.20298344611166627
2900,912,359,0,0,0.37310676277918725
2901,301,560,0,1,0.5790386467823442
2902,846,250,0,0,0.22637767751320362
2903,528,770,0,0,0.3537783080661346
2904,735,781,0,1,0.5299062056018912
2905,192,60,0,1,0.6412523913602036
2906,831,62,0,0,0.31561768758853714
2907,609,356,0,1,0.53838715788867
2908,578,190,0,0,0.35169941477169175
2909,750,940,0,1,0.5998000672007064
2910,846,852,0,0,0.4159544286896607
2911,299,137,0,1,0.5821287578718902
2912,650,317,0,0,0.2541115224380037
2913,16,238,0,0,0.22407330315796328
2914,633,515,1,0,0.45690704805184784
2915,231,369,0,1,0.5597541801668371
2916,635,449,0,0,0.29706239369847637
2917,459,348,0,0,0.49359613706041344
2918,49,513,0,0,0.312373873033363
2919,650,954,0,0,0.46951367209124256
2920,591,513,0,0,0.3731076081955292
2921,487,275,0,0,0.3767621595563444
2922,181,130,0,1,0.5651996537297815
2923,166,438,0,0,0.40570457917815717
2924,597,391,0,0,0.37432997760448083
2925,600,464,0,0,0.2034171690358462
2926,313,327,0,1,0.538412011277798
2927,361,289,0,0,0.3722864396209285
2928,856,130,0,1,0.5089064214549842
2929,773,128,0,0,0.46318835492410465
2930,285,184,0,0,0.19400321585529354
2931,24,929,0,0,0.3650414329857767
2932,466,588,0,0,0.21023560741494196
2933,346,39,0,0,0.41036846133808735
2934,561,148,0,0,0.33879504293283474
2935,960,345,0,0,0.2518065127357516
2936,200,511,1,0,0.3917848022852334
2937,213,41,0,0,0.40543017516788626
2938,903,772,0,0,0.44398474160344964
2939,253,517,0,0,0.24465282223747006
2940,542,310,0,0,0.1934399095393516
2941,961,271,0,0,0.22291157302528242
2942,331,446,0,0,0.3172130662261598
2943,151,507,1,1,0.6095579597270558
2944,165,547,0,1,0.5505938944853523
2945,280,781,0,0,0.4752347679145265
2946,546,568,0,0,0.19662976494436055
2947,17,202,0,0,0.3027285542950136
2948,909,596,0,1,0.5261648995587044
2949,76,380,0,1,0.5509470425407669
2950,640,78,0,0,0.32105839729506097
2951,508,112,0,0,0.33095303637717044
2952,528,411,1,1,0.5519734156329047
2953,962,800,0,0,0.4077758719358691
2954,139,282,0,1,0.525635469560369
2955,653,865,0,0,0.2069109004318986
2956,430,388,0,0,0.24180769174160582
2957,650,956,0,0,0.24981265314188583
2958,139,369,0,0,0.20065300442128658
2959,170,468,0,0,0.21849734931548767
2960,66,727,0,0,0.3047573736151363
2961,860,780,1,1,0.5742889750931097
2962,634,218,0,1,0.564429504514953
2963,285,53,0,0,0.4157257794496635
2964,961,943,0,0,0.24139347167993272
2965,171,201,0,0,0.2223223885079595
2966,670,957,0,1,0.564434697263592
2967,957,650,0,0,0.3235291286780909
2968,958,421,0,0,0.219589759161744
2969,600,186,0,0,0.1843980389644963
2970,71,571,0,0,0.380742950297886
2971,251,505,0,0,0.21494480573495045
2972,194,341,0,0,0.4968031256172634
2973,329,374,0,0,0.2244425732607701
2974,462,360,0,1,0.509224637326633
2975,382,903,0,0,0.18336743417847373
2976,335,408,0,0,0.3468156961621223
2977,295,800,0,0,0.39739564166154834
2978,27,479,0,1,0.5393090641911616
2979,747,383,0,0,0.29972067825216153
2980,642,533,0,0,0.21954882261550834
2981,390,341,0,0,0.46921672565637246
2982,659,282,0,0,0.33043063420153446
2983,501,181,0,0,0.1966189168717989
2984,962,711,0,0,0.4514988822119786
2985,330,392,0,1,0.5043974020923314
2986,286,735,0,1,0.5433195812410534
2987,861,925,0,0,0.30203136515472945
2988,796,13,1,0,0.48500502955933084
2989,172,598,0,0,0.4975011098563923
2990,763,382,0,0,0.3018249383199388
2991,963,267,0,0,0.31046826245283865
2992,309,393,0,0,0.2107929888937912
2993,358,93,0,0,0.4425990874157437
2994,701,225,0,1,0.632452022429015
2995,68,510,0,1,0.5939566459201374
2996,853,302,0,1,0.5939217749795632
2997,41,426,0,0,0.23577663854695158
2998,290,893,0,0,0.4941679423015352
2999,718,199,0,0,0.3371077206048817
3000,793,721,1,1,0.708617067113352
3001,403,259,0,0,0.36433306163594653
3002,666,817,0,0,0.22280090414106082
3003,615,281,0,0,0.4801034639917513
3004,964,894,0,0,0.24924886554800874
3005,173,292,0,0,0.20618013216292108
3006,890,787,0,0,0.4472466818041818
3007,429,290,0,1,0.6072943627256596
3008,415,17,0,0,0.4375460499693345
3009,64,358,0,1,0.5858500473379898
3010,235,525,0,1,0.5506921985749483
3011,777,203,1,0,0.4952020468998008
3012,681,53,0,1,0.5885890773016189
3013,369,57,0,0,0.23365003823466415
3014,725,956,0,0,0.24590642212140562
3015,648,115,0,0,0.32423431053657925
3016,515,900,0,0,0.48782043640676825
3017,838,780,0,0,0.3353952750619366
3018,352,958,0,1,0.5127363035513524
3019,26,134,0,0,0.4858170086977502
3020,824,515,0,1,0.5295913768040579
3021,502,707,0,1,0.5744773426846351
3022,826,521,0,0,0.40941889577241414
3023,915,877,0,1,0.5634627264840609
3024,877,511,0,1,0.5618774288574193
3025,965,692,0,1,0.5034354201120356
3026,404,880,1,1,0.5935793310397067
3027,934,916,0,1,0.5961065682278606
3028,762,942,1,1,0.5543870505238372
3029,157,446,0,1,0.554908608975108
3030,9,355,0,1,0.7533129192295874
3031,128,336,0,1,0.6005518749451255
3032,642,273,0,0,0.39451986431907304
3033,216,863,0,1,0.5244997571557322
3034,886,588,0,1,0.5648091888847413
3035,744,127,1,0,0.4007880431699164
3036,586,370,0,0,0.24889638342624043
3037,531,230,0,1,0.5223979949691082
3038,8,426,0,1,0.5752934274497161
3039,966,236,0,0,0.23020285305223245
3040,934,712,0,0,0.20464241006709724
3041,678,959,0,0,0.22042016892399466
3042,308,909,0,0,0.3026596822316863
3043,512,456,0,0,0.18369974474640519
3044,393,210,0,1,0.5276474465469518
3045,299,103,0,0,0.4859791097044471
3046,433,960,0,0,0.21796398493808092
3047,99,731,0,1,0.6216909997541037
3048,479,499,0,1,0.6712117204941841
3049,754,362,0,0,0.2177439649013998
3050,489,368,0,0,0.24122600329769195
3051,279,182,1,1,0.6151453919946094
3052,805,655,0,0,0.4484124585842464
3053,953,868,0,0,0.19118701021239795
3054,183,631,0,0,0.2508373739891659
3055,422,961,0,0,0.3985186682668433
3056,272,648,0,0,0.48699082486008044
3057,510,733,1,0,0.3661803437213743
3058,126,522,0,0,0.25408234180227646
3059,705,48,0,0,0.4033602019129364
3060,225,962,0,0,0.22297306887676785
3061,522,160,0,1,0.678888909022494
3062,301,158,0,0,0.4620570135358262
3063,322,404,0,0,0.4995488002007223
3064,427,621,0,0,0.20635710038843016
3065,353,860,1,0,0.486924457436702
3066,184,914,0,0,0.25256542502894025
3067,818,849,0,1,0.5957738894921106
3068,967,667,0,1,0.5859461019146315
3069,622,325,0,1,0.556502525198596
3070,403,40,0,0,0.39453041218350576
3071,44,360,0,0,0.19668653980054385
3072,250,514,0,1,0.5380584314552584
3073,266,538,0,0,0.4764806283262107
3074,327,869,0,0,0.31586583100115456
3075,944,78,0,0,0.18642908169199718
3076,56,671,0,0,0.194095986749364
3077,535,486,0,0,0.26680049666935196
3078,865,16,0,0,0.4435771138034569
3079,397,725,0,1,0.5764682959991467
3080,594,759,0,0,0.18331920051189873
3081,511,196,0,1,0.5115330674492471
3082,562,380,0,1,0.5863889587905645
3083,198,196,0,1,0.5159949232049867
3084,921,524,0,0,0.3568445711849294
3085,748,625,0,1,0.5134871004835173
3086,247,643,0,1,0.6253767458706289
3087,263,4,0,1,0.543978963634536
3088,766,645,0,0,0.499134039854459
3089,327,163,0,0,0.34481738995012473
3090,259,791,0,0,0.2609941524691468
3091,667,963,0,0,0.20589318747860827
3092,350,561,0,0,0.4698257279151603
3093,704,222,0,0,0.34036246824016525
3094,393,805,0,0,0.20449186600400598
3095,633,89,0,0,0.22642254275539836
3096,872,472,0,0,0.3348019480118592
3097,193,613,0,0,0.25938133667902097
3098,277,835,0,0,0.3944088565348653
3099,284,362,0,0,0.3661664084685953
3100,240,491,0,0,0.19713851291205364
3101,194,964,0,0,0.2947513613469908
3102,720,392,0,0,0.23045654408837973
3103,672,589,0,1,0.5131128853187811
3104,572,245,0,0,0.35231076610081874
3105,59,617,0,0,0.3353510127784653
3106,167,275,0,0,0.4127040838262984
3107,375,340,0,0,0.24851277427039653
3108,199,276,0,0,0.2811988178284321
3109,244,28,0,0,0.3171003513776328
3110,279,688,0,0,0.24748212093371463
3111,903,915,0,0,0.4455420707427082
3112,871,366,0,0,0.2849448127859232
3113,706,843,0,0,0.3697105871984315
3114,63,843,0,1,0.5211850898514921
3115,352,965,0,0,0.3635006619583189
3116,606,205,0,0,0.1967339745648776
3117,475,519,0,0,0.4717657178920281
3118,918,508,0,0,0.22279099555704865
3119,866,399,0,0,0.3201814490323212
3120,93,603,0,0,0.20435232371153852
3121,902,731,1,1,0.5478556725344668
3122,881,663,0,0,0.3944178583529241
3123,221,377,0,0,0.43422659296154154
3124,913,770,0,0,0.24893419871799735
3125,564,108,1,1,0.6996999214240918
3126,398,387,0,1,0.5441114109019074
3127,568,345,0,0,0.3678895579277469
3128,20,813,0,0,0.27334666205664504
3129,627,171,0,0,0.27886209515848875
3130,813,440,1,1,0.5620834852468075
3131,334,757,0,0,0.41456797138960977
3132,688,277,0,0,0.47666326136852905
3133,832,885,0,0,0.3857494286065705
3134,267,653,0,0,0.3193874648342458
3135,968,188,1,0,0.44954193430086964
3136,353,726,0,0,0.45002245575439204
3137,805,636,0,0,0.34945551862025576
3138,554,966,0,1,0.5499015321134528
3139,52,814,0,0,0.4109333962602747
3140,846,252,0,0,0.3150063009977368
3141,17,307,0,0,0.1921751526568484
3142,225,836,0,0,0.29564517534742224
3143,490,86,0,0,0.38858176195699107
3144,660,788,0,0,0.21116711100613614
3145,300,336,0,1,0.5281473611240921
3146,599,267,0,1,0.5280606320128686
3147,459,825,0,0,0.31941815332397594
3148,367,230,0,0,0.3714198987320467
3149,115,555,1,1,0.5743407814417045
3150,969,820,0,0,0.2888255436329089
3151,138,661,0,0,0.24923720098622307
3152,263,777,0,1,0.6222676890229659
3153,288,830,0,0,0.3367414138829115
3154,34,967,0,0,0.4968677555297607
3155,934,85,0,0,0.39854293901995713
3156,705,556,0,1,0.5240165081311075
3157,689,911,0,0,0.20154945718356954
3158,248,473,0,0,0.20692928182495837
3159,45,951,0,0,0.21236986708717465
3160,359,674,0,0,0.43795587802487046
3161,412,866,0,1,0.5251965881683719
3162,299,550,0,1,0.5915577635043818
3163,846,600,0,1,0.6282960978462278
3164,238,917,0,0,0.2899671559548256
3165,841,550,0,0,0.20418734722074083
3166,866,184,0,0,0.24268892646067847
3167,606,31,0,0,0.46346788120141175
3168,494,393,0,1,0.6299529283888959
3169,941,37,1,1,0.5968993203191219
3170,845,535,0,0,0.22653515246751382
3171,970,741,0,0,0.48555187455602894
3172,427,917,0,0,0.2557143622195824
3173,94,464,0,0,0.4242753466090328
3174,176,832,0,1,0.6439346824478003
3175,524,472,0,1,0.6070399771221511
3176,315,417,0,1,0.5608905083693995
3177,898,837,0,0,0.4890548772196949
3178,350,763,0,0,0.2179233064629354
3179,58,517,0,0,0.2129576963754986
3180,595,25,1,0,0.3500179206556521
3181,668,758,0,0,0.26264194704136706
3182,333,677,0,1,0.5154137114504789
3183,420,718,0,0,0.4883612606314413
3184,673,968,0,1,0.5171374621355306
3185,402,196,0,0,0.25165773496855
3186,220,232,0,0,0.4234576495785776
3187,581,357,0,0,0.38470515346689044
3188,879,655,0,0,0.1811201262541828
3189,148,927,0,1,0.5240028465948577
3190,868,762,0,0,0.32791478312833144
3191,88,731,0,0,0.21534848032823398
3192,200,698,0,1,0.531683816267678
3193,251,720,0,1,0.5177735997871132
3194,535,927,0,1,0.5010187761739482
3195,118,75,0,1,0.588634963250964
3196,971,716,0,0,0.4928249314146993
3197,381,379,0,0,0.1927930312610692
3198,470,165,0,0,0.21524091536155493
3199,838,593,0,1,0.5412431268083279
3200,483,230,0,0,0.188869026351457
3201,713,264,0,0,0.20936469970769778
3202,856,969,0,1,0.5126742331316944
3203,584,227,0,0,0.19271896524567542
3204,218,925,1,1,0.6942367806055255
3205,914,83,0,0,0.27627942582526505
3206,619,356,0,0,0.2601098041834078
3207,938,383,0,0,0.22698236032420852
3208,931,807,0,0,0.42825603850565547
3209,30,560,0,1,0.6102656568497311
3210,608,731,0,1,0.6552320820713359
3211,114,410,0,0,0.27033146637207284
3212,806,205,0,0,0.2174095370203941
3213,956,94,0,1,0.5612861730256741
3214,222,81,0,1,0.6098312760886468
3215,648,476,0,0,0.27258076534962633
3216,667,474,0,0,0.3368643452823599
3217,338,707,0,1,0.5512688109601218
3218,626,521,0,0,0.32819707527149977
3219,774,899,0,1,0.5332318271835849
3220,710,317,0,0,0.4468566631464005
3221,866,813,0,0,0.3486332787338557
3222,917,911,0,0,0.25501327976390703
3223,359,60,0,0,0.3615706181820941
3224,839,336,0,0,0.3033411985797216
3225,786,23,0,1,0.5966581129184576
3226,196,192,0,0,0.39427441442680716
3227,858,829,0,0,0.3710887735841233
3228,532,606,0,1,0.5462824661290424
3229,972,729,0,0,0.4355647602003463
3230,22,296,0,0,0.48033334160705315
3231,696,674,0,0,0.38200382485190326
3232,693,113,0,0,0.3738821813847853
3233,264,419,0,0,0.43561890628795574
3234,850,494,0,0,0.2526713071717975
3235,511,805,0,1,0.5292887263202077
3236,623,883,0,0,0.3482985075736256
3237,151,223,0,0,0.2094463777239607
3238,434,310,0,1,0.5334334556979732
3239,322,729,0,0,0.45832087634786695
3240,922,332,0,0,0.4452344228648249
3241,232,916,0,1,0.6580140736184139
3242,735,382,0,1,0.564996137463968
3243,908,691,1,1,0.5941308091713351
3244,941,630,0,1,0.5419330583156686
3245,123,867,0,1,0.5658614862301449
3246,776,605,0,0,0.36786739057397055
3247,236,36,0,0,0.2744439613427594
3248,549,395,1,1,0.6144818594755134
3249,776,662,0,1,0.5061213498006665
3250,102,727,0,1,0.5495874752008398
3251,136,512,0,0,0.1834482919311836
3252,459,479,0,0,0.4758213436083916
3253,475,109,0,1,0.6637719819873267
3254,150,469,0,1,0.5080756320529948
3255,416,882,0,0,0.24006922539105105
3256,473,645,1,1,0.6689010465144012
3257,910,471,0,1,0.5059976222540271
3258,100,698,0,0,0.3570318157849573
3259,348,72,0,1,0.5209186095725508
3260,401,869,0,1,0.5625231885957442
3261,141,590,0,0,0.4354613101991759
3262,23,677,0,0,0.26628414300407777
3263,303,17,0,0,0.2611884131426752
3264,807,34,0,0,0.3551317976638153
3265,36,150,1,1,0.5432581722193708
3266,147,150,0,0,0.459860993475197
3267,416,686,0,0,0.22495649529448566
3268,794,337,0,1,0.5354476733145466
3269,672,737,0,0,0.24573902834728187
3270,38,172,0,0,0.37846970975032573
3271,804,580,0,0,0.46990000986461633
3272,325,970,0,0,0.26304558316455917
3273,554,770,1,0,0.33389503045546975
3274,608,626,0,1,0.6729836409745411
3275,900,528,0,1,0.5955627392758441
3276,445,763,0,0,0.46586653956539675
3277,24,844,0,0,0.3205977364885093
3278,639,843,0,0,0.2324268865585474
3279,289,368,0,0,0.2751621296965626
3280,637,852,0,0,0.2231585864223875
3281,870,322,0,0,0.29731593392046884
3282,416,486,0,1,0.536677863964657
3283,840,881,0,1,0.6115601295341706
3284,944,775,0,0,0.19908277253135023
3285,458,646,0,0,0.27044338792966954
3286,580,559,0,1,0.5270465731592432
3287,643,508,0,0,0.24172181981418572
3288,849,72,0,0,0.2528263767360782
3289,694,29,0,0,0.32246117119169737
3290,916,573,0,1,0.5279655107932834
3291,620,826,0,1,0.5599427317387917
3292,568,496,0,0,0.4480612594531788
3293,712,255,1,1,0.5149357596005495
3294,973,886,0,0,0.3455805140673097
3295,464,498,0,0,0.29921021717371876
3296,461,564,0,0,0.20169486232945108
3297,17,747,0,1,0.6166791266662496
3298,122,680,0,0,0.41894345942177114
3299,433,964,0,0,0.4222231559737094
3300,286,396,0,0,0.21894426313466053
3301,816,198,0,1,0.5793867838993946
3302,359,794,0,0,0.19546232999076296
3303,74,162,0,0,0.21858764222974975
3304,108,227,0,1,0.5331780587882501
3305,326,514,1,1,0.6265276060681081
3306,294,327,0,1,0.5950853040287448
3307,5,55,0,1,0.6117209743810837
3308,912,167,0,0,0.3332510949566797
3309,218,266,0,0,0.3185070903024304
3310,416,469,0,1,0.5161913993817331
3311,402,958,0,0,0.4633749486080151
3312,592,21,0,0,0.49365248255405486
3313,901,730,0,0,0.4966208479369259
3314,261,546,0,0,0.22857810232669692
3315,375,633,0,0,0.47056609142619643
3316,735,749,0,1,0.5724621188951218
3317,551,640,0,1,0.5602840913024064
3318,682,338,0,0,0.22981250322371824
3319,618,20,0,1,0.5281650249825275
3320,811,72,0,0,0.2463910961545008
3321,280,745,0,0,0.3269756797145894
3322,929,564,0,0,0.42236752501826064
3323,812,19,0,1,0.504764809763345
3324,806,484,0,0,0.2326797603115669
3325,676,551,0,1,0.5529072655186971
3326,775,874,0,0,0.492412931492852
3327,808,368,0,0,0.47981081693500116
3328,871,870,0,1,0.5149241682336357
3329,22,458,0,0,0.41970829969464984
3330,37,850,0,0,0.21582069888822522
3331,405,275,0,0,0.21932246436286668
3332,520,390,0,0,0.40603882892716553
3333,386,8,0,1,0.5859491821223041
3334,875,391,0,0,0.3042299533185283
3335,895,482,0,0,0.21326930109745393
3336,769,371,0,0,0.1968624452846815
3337,784,813,0,0,0.281218783135939
3338,688,870,0,0,0.2849538034273465
3339,747,971,0,0,0.21042498965678672
3340,528,972,0,1,0.612980756347899
3341,788,850,1,0,0.4596040650108984
3342,232,120,0,0,0.17692147527977983
3343,828,392,0,0,0.2859497752808828
3344,863,398,1,0,0.4117329753641668
3345,932,167,0,0,0.4104193588221793
3346,609,188,0,0,0.21231710887923708
3347,123,449,0,0,0.25215447778817546
3348,629,262,0,0,0.19880483786003916
3349,276,669,0,0,0.2977625422818018
3350,683,60,0,1,0.6238767891492829
3351,498,476,0,1,0.5040881746416612
3352,84,962,0,0,0.43615474048168246
3353,799,718,0,1,0.5414748424180199
3354,373,271,0,0,0.27509581816327383
3355,681,184,0,0,0.18733961841005287
3356,116,973,0,0,0.18805198819099395
3357,465,193,0,0,0.1865236124384349
3358,613,447,0,1,0.5043783589250661
3359,314,770,0,0,0.2994906300842172
3360,673,693,0,0,0.3431364418557968
3361,717,597,0,0,0.4127765683851524
3362,911,548,1,1,0.5821970539871223
3363,866,806,0,1,0.5238874384633091
3364,562,209,0,0,0.19845424718004137
3365,201,746,0,0,0.321873804661694
3366,109,406,0,1,0.6259659763810869
3367,199,521,0,0,0.27663408702795866
3368,245,598,0,0,0.4544856849555369
3369,951,550,0,1,0.5247577957671138
3370,743,762,0,0,0.4593483752216212
3371,776,63,0,1,0.5982873741728425
3372,651,195,0,1,0.5285446067661072
3373,967,714,0,0,0.26654634220422396
3374,669,790,0,0,0.33857982325788694
3375,295,886,0,1,0.5297288669463613
3376,432,930,0,0,0.21119922921258094
3377,334,257,0,1,0.549425396546075
3378,896,691,0,0,0.4552926909529974
3379,932,116,1,1,0.6133162103994871
3380,275,97,0,0,0.2217756498070054
3381,459,974,0,1,0.5301223070583571
3382,623,552,0,1,0.5377466563349833
3383,60,252,1,1,0.5429761848652926
3384,194,824,1,0,0.4816903416714888
3385,974,260,1,0,0.49928476622154927
3386,909,553,0,1,0.6615659170776008
3387,691,64,0,1,0.5888538539152773
3388,545,164,0,0,0.21832048494205142
3389,274,846,0,0,0.29634727913445413
3390,742,802,0,0,0.22833145735648092
3391,386,166,0,0,0.23159516934650007
3392,305,387,0,1,0.5400657172660763
3393,446,701,0,0,0.3818632651633142
3394,420,76,0,0,0.19309173391921544
3395,548,12,0,0,0.3512398588138789
3396,292,970,0,0,0.23614719485307176
3397,975,402,0,0,0.20585136216169672
3398,25,320,0,0,0.46303715950220536
3399,233,240,0,0,0.20401100191845073
3400,788,545,0,1,0.5211543858578942
3401,229,366,0,0,0.47275737381258814
3402,793,568,0,1,0.5788742191752747
3403,886,188,0,0,0.4632031442363149
3404,976,164,0,1,0.6295462483771078
3405,804,151,1,1,0.5221507586990908
3406,918,535,0,0,0.3880350299702495
3407,655,760,0,0,0.3709091693439183
3408,592,201,0,1,0.5339236379091011
3409,912,239,0,0,0.20085167126827466
3410,866,726,1,1,0.5480514571636204
3411,608,253,1,1,0.6974287022809793
3412,29,285,0,0,0.4047212116880431
3413,728,567,0,0,0.21557861636374848
3414,326,662,0,0,0.33172117158347497
3415,653,864,0,1,0.5842172766470872
3416,73,359,0,1,0.6318579841541571
3417,105,919,0,1,0.614202998873823
3418,144,803,0,0,0.4461843064618848
3419,831,175,0,0,0.4687743581904061
3420,920,926,0,0,0.337125948032505
3421,977,702,0,1,0.6172078861824077
3422,416,45,0,0,0.4578185459916945
3423,803,811,0,0,0.2994163123374649
3424,723,657,0,1,0.5626562748368514
3425,793,975,0,1,0.5532111036718914
3426,144,293,0,1,0.591871039536132
3427,896,598,0,0,0.4108899828861164
3428,805,723,0,0,0.1962287055363714
3429,307,829,0,0,0.17772691165183105
3430,570,857,0,1,0.6513567076343004
3431,734,726,0,0,0.4829608813887489
3432,969,858,1,1,0.6959236995528113
3433,369,629,0,0,0.3158686562176644
3434,303,408,0,0,0.25497896798004205
3435,120,783,1,1,0.6117703572513996
3436,190,764,0,1,0.590853319703341
3437,488,180,0,1,0.560061659929656
3438,530,652,0,0,0.2549821906361486
3439,502,584,0,1,0.5878439810347105
3440,144,937,0,1,0.5999633506213773
3441,309,516,0,1,0.5176364992627179
3442,604,669,0,0,0.29680827271570404
3443,568,141,0,0,0.3124346066822273
3444,877,308,0,0,0.4227503379436012
3445,358,39,0,1,0.6493840979757382
3446,742,855,0,1,0.5473741586067774
3447,801,656,0,0,0.20522247815687703
3448,320,19,0,0,0.2532580419398202
3449,578,255,0,0,0.3237367725339201
3450,480,663,0,1,0.5177406066680599
3451,331,405,0,1,0.644487003316549
3452,789,167,0,0,0.17802531798996796
3453,978,110,0,0,0.26127394926418435
3454,847,57,0,0,0.22644961079199832
3455,755,28,0,0,0.25999609762446524
3456,887,837,0,0,0.22227363726161906
3457,574,686,0,0,0.23944676734216638
3458,775,920,0,1,0.6486040840663643
3459,900,94,0,0,0.21138045781522005
3460,268,693,0,0,0.44157172538870343
3461,528,148,0,0,0.4127766028556046
3462,48,214,0,0,0.4022375377012463
3463,256,850,1,0,0.349759206429376
3464,735,808,0,0,0.4546515170857216
3465,405,59,0,0,0.2984357736717632
3466,755,646,0,1,0.5160930702939842
3467,587,116,0,0,0.21464158040335535
3468,784,810,0,0,0.29753368509079486
3469,820,694,0,0,0.18989613936989425
3470,424,855,0,0,0.4853061602484613
3471,421,253,0,0,0.1835255026625733
3472,711,464,0,0,0.205884606531322
3473,475,838,0,1,0.5659537528898488
3474,623,827,0,1,0.5596420592499202
3475,718,600,0,0,0.276864032163944
3476,70,361,0,0,0.18679982600029182
3477,627,402,0,0,0.3412865621393835
3478,243,893,0,0,0.3770492463186191
3479,103,688,0,0,0.4155526430691208
3480,694,119,0,0,0.2403944361947904
3481,352,840,1,1,0.5802843943381852
3482,285,861,0,1,0.5058195641975782
3483,753,521,0,0,0.4789356427617401
3484,11,806,0,0,0.19226759137575866
3485,103,280,0,0,0.25961290047597013
3486,159,225,0,0,0.3939441726062423
3487,496,256,0,0,0.3724064781198716
3488,103,899,0,1,0.529302945735202
3489,82,733,0,0,0.4233511834802913
3490,147,630,0,1,0.5665838868393497
3491,715,775,0,0,0.48287355111764757
3492,885,976,0,0,0.4323804632640908
3493,335,255,0,0,0.27585407964857145
3494,816,730,0,0,0.21593014585639997
3495,509,461,1,1,0.5920311756834756
3496,754,749,0,0,0.21382335604130967
3497,406,485,0,0,0.43821726462944266
3498,750,490,0,0,0.1878897249728149
3499,889,617,0,0,0.49671614976173106
3500,972,710,0,0,0.22877758217910418
3501,403,146,0,0,0.2786155375314735
3502,219,363,0,1,0.5916171613246762
3503,3,837,0,0,0.37682233876485716
3504,12,939,0,1,0.514857925817692
3505,683,882,1,1,0.6408729283444218
3506,288,934,0,0,0.41328603367834144
3507,2,656,0,0,0.18741532969131816
3508,734,89,0,1,0.5045011995848189
3509,315,893,0,0,0.4156719427406799
3510,174,233,0,0,0.42799875687296385
3511,214,960,0,1,0.6705090735018769
3512,211,977,0,0,0.4298372866746936
3513,560,527,0,0,0.22229073340011815
3514,95,584,0,1,0.6040950634832923
3515,496,562,0,0,0.27990484818384054
3516,36,362,0,0,0.4566880422553251
3517,979,367,0,0,0.2221194622684415
3518,760,859,0,1,0.6432690554871807
3519,420,570,0,0,0.19453210381701905
3520,714,561,0,0,0.4766343746235356
3521,208,425,0,1,0.5141350376271235
3522,295,498,0,0,0.372146258713316
3523,747,627,0,0,0.4642243177908176
3524,226,116,0,0,0.20049199357946654
3525,479,626,0,1,0.6056835295887885
3526,9,561,0,1,0.6448206822427263
3527,969,611,0,0,0.28766124258442094
3528,626,366,0,0,0.43952110639865233
3529,809,332,0,0,0.4292565309332127
3530,352,503,0,1,0.5795543394197684
3531,260,367,0,0,0.2675626531769736
3532,411,858,0,0,0.2944191373611611
3533,369,385,0,0,0.3563822412318947
3534,604,28,1,0,0.49577480461932716
3535,404,36,0,0,0.31219489986166904
3536,650,877,0,0,0.4666437102320162
3537,488,697,0,0,0.1853068129666751
3538,735,450,0,0,0.29019326622375174
3539,619,119,0,1,0.5687192771896507
3540,247,64,0,0,0.21476857210170983
3541,264,460,0,0,0.3160660594619553
3542,375,381,0,1,0.6185965501231371
3543,574,677,1,0,0.4904169143025904
3544,298,117,0,1,0.531014929952109
3545,967,65,0,0,0.3079029539750446
3546,330,644,0,1,0.634722435602755
3547,980,801,0,0,0.22126080519349428
