pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2683,516,291,0,0,4.388598559319384e-09
2684,236,569,0,0,1.633281357638164e-07
2685,768,957,0,0,3.1625687885416818e-09
2686,346,923,0,1,0.9999785674402494
2687,899,632,0,0,8.142036320682001e-06
2688,569,45,0,0,0.0009308946625787075
2689,941,879,0,0,2.514396370805289e-06
2690,771,705,0,1,0.9999870314753274
2691,270,479,0,1,0.9872436120512785
2692,143,229,0,1,0.999987577099116
2693,592,808,0,0,3.631703637582059e-10
2694,756,958,0,1,0.9998191595652257
2695,315,368,1,1,0.9996812422856568
2696,922,36,0,0,5.1619732534388754e-05
2697,946,711,0,0,3.701466604276833e-11
2698,174,245,0,1,0.995591434396024
2699,896,959,1,0,0.004268803650897641
2700,58,893,0,0,0.005138452834010237
2701,640,881,0,0,6.618513880114766e-07
2702,608,31,0,1,0.9999899340775081
2703,757,446,0,0,2.5906922436268112e-05
2704,420,765,0,0,9.610051604204245e-08
2705,348,164,0,0,1.2653229860037588e-10
2706,93,541,0,0,2.7641107115386714e-06
2707,386,736,0,0,3.724804722483132e-11
2708,933,315,0,0,1.8424254923258998e-06
2709,123,960,0,0,7.706446424056409e-08
2710,947,219,0,0,1.3269871595594004e-10
2711,264,587,0,1,0.9739134291891723
2712,566,1,0,0,0.07417745590829486
2713,46,441,0,1,0.9982159771953398
2714,57,770,0,0,0.004796366854556407
2715,253,97,0,0,3.605763468677967e-08
2716,299,715,0,1,0.9999999896008412
2717,823,637,0,1,0.9999999958649114
2718,913,198,1,0,0.003244242891498139
2719,42,112,0,0,8.294926359771064e-10
2720,351,839,0,0,1.2071588936940722e-07
2721,70,436,0,1,0.9994874584503244
2722,340,547,0,1,0.9996476719206729
2723,754,394,0,0,0.008190418436339532
2724,500,445,0,0,4.220498928601519e-08
2725,932,253,0,1,0.9999702671456291
2726,505,961,0,0,8.384294997014535e-08
2727,317,575,0,1,0.9773793442057845
2728,351,526,0,0,2.386856650463081e-09
2729,879,150,0,0,3.3158588052313687e-07
2730,948,203,0,1,0.9816692980206473
2731,377,703,0,1,0.9952852678161711
2732,517,419,0,0,3.324263710618087e-08
2733,328,884,0,1,0.9998369220521341
2734,537,931,0,1,0.9995827311174783
2735,673,687,0,1,0.9999999998241159
2736,837,336,0,1,0.978268837271368
2737,672,184,0,0,3.8566602226494264e-08
2738,76,588,0,0,3.5727820020618236e-12
2739,616,719,0,1,0.9549993506985505
2740,451,374,0,0,1.7313905127257113e-06
2741,397,498,0,0,3.279296520678427e-05
2742,766,366,0,1,0.9919566898745455
2743,805,376,0,0,5.902185831525094e-09
2744,267,863,0,0,4.5948720544448144e-05
2745,883,313,0,0,3.087653204308137e-05
2746,267,733,0,1,0.9999682636924229
2747,843,593,1,0,0.00324962901745095
2748,518,28,0,0,1.564583058609658e-06
2749,344,108,0,1,0.9999999996308091
2750,768,528,0,0,4.0942018409456275e-11
2751,836,386,0,0,7.18500443498363e-10
2752,265,71,0,1,0.997120527900397
2753,706,962,0,0,6.379629492159024e-06
2754,614,250,0,0,5.907810317371085e-06
2755,578,37,0,0,5.760284875534955e-06
2756,292,881,0,1,0.9999998552784602
2757,949,606,0,0,1.091357855695478e-09
2758,413,738,0,0,1.2715864722129192e-05
2759,701,811,0,1,0.8936288809692592
2760,710,383,0,0,0.011802131186359659
2761,501,66,1,1,0.9997332890810444
2762,793,154,0,0,6.863206827031509e-06
2763,950,158,1,1,0.9999999989401402
2764,383,103,0,0,3.3284563037991296e-07
2765,530,190,0,0,2.4643516431054163e-06
2766,286,534,0,1,0.9999969830414736
2767,547,107,0,0,1.577008668197177e-05
2768,566,385,0,0,2.848905594605966e-05
2769,592,366,0,0,0.00030034305969954615
2770,69,771,0,0,2.6276193924799686e-10
2771,674,197,0,0,1.7329858158415769e-07
2772,276,863,0,0,2.8649992892911557e-09
2773,893,20,1,1,0.9987111942201125
2774,658,683,0,1,0.999999995850061
2775,789,612,0,0,1.4894190863451138e-08
2776,717,318,0,1,0.9998615858087354
2777,633,889,0,1,0.9996680396991393
2778,681,209,0,0,2.229517279219602e-08
2779,796,277,0,0,8.273203536021345e-07
2780,336,386,0,0,9.445456944915913e-07
2781,727,90,0,1,0.9999999999728644
2782,263,648,0,0,5.670851336912977e-09
2783,698,492,0,0,0.0760583058611008
2784,51,711,0,1,0.9996583382968725
2785,933,466,0,0,1.872181533439239e-08
2786,951,323,0,0,5.103683703746783e-07
2787,398,700,0,0,1.2245358714912106e-05
2788,68,635,0,0,2.0105802163281306e-10
2789,773,21,0,0,2.5921858148213957e-07
2790,481,81,0,0,4.481112124958457e-07
2791,881,963,0,1,0.999985645659286
2792,702,957,0,0,0.42699283860056453
2793,847,822,0,0,8.341861685323477e-10
2794,363,545,1,0,0.020431132534936065
2795,168,290,0,1,0.9453695419606604
2796,852,480,0,1,0.9734171019285475
2797,154,499,0,0,2.6154614796660934e-07
2798,19,675,0,0,1.1940961985799458e-09
2799,234,413,0,0,1.2480652557940533e-07
2800,318,572,0,0,1.6273571185032555e-10
2801,581,413,0,0,9.601534328053152e-06
2802,265,344,0,1,0.9999740453217136
2803,36,932,0,0,3.06042707353631e-08
2804,565,364,0,1,0.999999995043865
2805,282,941,0,1,0.944149300680429
2806,560,431,0,0,1.2818238556970004e-10
2807,143,122,0,0,5.357240615293573e-11
2808,846,19,0,0,1.5274784305024792e-05
2809,596,151,0,1,0.9999922949459309
2810,122,719,0,0,2.0646065603007646e-10
2811,539,922,0,0,1.58746699400882e-07
2812,822,899,0,0,2.7601850014548662e-05
2813,743,767,0,0,3.7846286104044874e-06
2814,916,475,0,0,7.872369056395585e-07
2815,806,353,0,0,3.6470932525927675e-06
2816,284,394,0,0,1.968858863802441e-06
2817,3,265,0,0,4.311071819267556e-12
2818,491,162,1,1,0.9861283607791956
2819,866,498,0,0,1.1782381347430437e-05
2820,422,948,0,0,0.02543891872309606
2821,20,367,1,1,0.9990952001300616
2822,306,413,0,0,5.993191849602997e-09
2823,656,508,0,0,5.0249215106929394e-08
2824,304,768,0,0,5.900991971761678e-09
2825,879,866,0,1,0.9707419265953721
2826,267,63,0,0,1.8556966945141367e-06
2827,747,728,1,0,0.018245463262371253
2828,896,759,0,1,0.9997469208299914
2829,288,206,0,1,0.6914802686316248
2830,457,964,0,0,0.001930507694420839
2831,482,761,0,0,1.229439450093465e-10
2832,224,914,0,0,7.644792350710406e-10
2833,662,691,0,0,1.5285423902428108e-06
2834,175,24,0,0,1.5557964902351386e-05
2835,918,582,0,1,0.9999969990190909
2836,586,765,1,1,0.9999999233871678
2837,788,25,0,0,0.0013317269801519497
2838,685,956,0,0,0.0006813737934704304
2839,952,37,0,0,3.435956500169448e-05
2840,319,426,0,0,7.306312864891534e-10
2841,0,289,0,0,0.0007435306456130786
2842,793,603,0,0,8.11852653466597e-06
2843,938,40,0,0,6.300325592577046e-05
2844,928,828,0,0,0.24490119808362168
2845,605,355,0,1,0.9993692870749756
2846,433,714,0,0,0.0074187893651936464
2847,571,642,0,0,7.78183715710604e-11
2848,849,219,0,0,1.5139305842209511e-09
2849,848,32,0,0,1.1084431813342239e-08
2850,141,86,0,0,1.8488928730961158e-05
2851,203,147,0,1,0.9999782836202724
2852,953,306,0,1,0.9997644888279468
2853,255,4,0,0,2.2675400372823564e-05
2854,670,772,0,1,0.999947082120872
2855,344,188,0,0,6.028601552157914e-08
2856,940,108,0,1,0.9999527458360175
2857,53,357,0,1,0.9953251513467138
2858,77,239,0,0,8.87607177048281e-09
2859,155,17,0,0,9.902888931969584e-06
2860,103,496,0,0,3.3136926142406644e-08
2861,749,429,0,1,0.9990096022857833
2862,450,476,0,1,0.9988943382755533
2863,482,506,0,0,1.0516317092162973e-10
2864,390,873,0,0,0.034336275190922416
2865,277,547,0,0,9.936514835168692e-12
2866,676,451,0,0,2.7201405833074115e-06
2867,396,814,0,0,1.667918625922195e-09
2868,87,105,0,0,2.916511516622393e-06
2869,108,637,0,1,0.9999999224069103
2870,437,672,0,0,8.852570499132726e-11
2871,339,481,0,0,2.584217854624505e-05
2872,662,387,0,0,3.079090829987434e-05
2873,947,12,0,0,3.6393776384917524e-11
2874,692,42,0,0,5.6761488364176194e-05
2875,954,190,1,1,0.9848866475825669
2876,500,297,0,0,1.1905019083053739e-07
2877,358,700,0,0,3.1792000743174236e-10
2878,47,734,0,0,0.03831430133842007
2879,108,965,0,1,0.9665371319017246
2880,351,966,0,0,8.23498713533327e-08
2881,256,966,0,0,5.115928230774734e-10
2882,365,642,0,0,2.3645022443022035e-05
2883,955,575,0,0,3.289604117173204e-05
2884,148,720,0,0,6.0717100345486464e-12
2885,627,597,0,0,8.523419008981594e-07
2886,493,666,0,0,9.002806181453787e-08
2887,10,421,1,1,0.9978464905475308
2888,495,460,0,0,9.84637213985865e-10
2889,285,292,0,0,6.52207355658743e-08
2890,155,263,0,0,0.0001225146901777548
2891,663,848,0,1,0.9938178895120874
2892,892,99,0,1,0.9981446857415927
2893,561,766,0,0,7.17303806387255e-07
2894,865,626,0,0,0.000348977065400735
2895,838,878,0,0,0.00019642163423758173
2896,265,704,1,1,0.9971944000247334
2897,202,668,1,0,0.021397344390364656
2898,956,393,0,1,0.9731805277527846
2899,58,493,0,0,1.7853630814834475e-09
2900,587,289,0,1,0.9999999852462552
2901,8,656,0,0,0.0002844321594685968
2902,395,782,0,1,0.9992813645923299
2903,312,497,0,0,1.4614019584478151e-05
2904,294,644,0,1,0.9999998437114621
2905,540,967,0,0,0.0002834295963790212
2906,123,597,0,0,4.977885824587596e-09
2907,19,860,0,0,2.3778602120192773e-11
2908,356,933,0,1,0.9999929840816492
2909,208,644,0,1,0.9998679825689084
2910,842,935,0,0,0.0001335231469979239
2911,133,44,0,0,7.68637730329681e-08
2912,865,606,0,0,2.2824158037449187e-08
2913,436,938,0,0,1.7618249193720802e-10
2914,52,396,0,0,0.00012729226672209744
2915,784,681,0,0,0.00015715827539325387
2916,286,611,0,1,0.9999916717185316
2917,763,968,0,0,9.183522897840287e-07
2918,251,345,0,0,1.2575625351845637e-11
2919,553,438,0,1,0.999986292379378
2920,751,969,0,1,0.6392007398658266
2921,421,653,0,0,2.4272592880097898e-05
2922,957,484,1,0,0.0007112665365390042
2923,34,726,0,0,0.43921363976515615
2924,927,139,0,0,0.0007355778384070126
2925,497,59,1,1,0.9910653256374342
2926,651,868,0,1,0.9999991523102528
2927,561,866,0,0,2.5123257037724544e-09
2928,643,525,0,0,2.777013910630228e-10
2929,540,405,0,0,6.435658669382254e-09
2930,27,147,0,0,1.599479481299383e-05
2931,556,86,0,1,0.9992184993295843
2932,12,956,0,0,0.000246478973622954
2933,921,879,0,1,0.9997042788015499
2934,419,957,0,1,0.969794480680333
2935,576,859,0,1,0.9998618731825898
2936,664,432,0,0,1.4735695711010616e-05
2937,445,646,0,0,8.489446006084101e-10
2938,958,898,0,0,1.2821234927977758e-08
2939,380,45,0,0,2.6548395826308187e-05
2940,735,359,0,0,0.0001660837173960379
2941,699,402,0,0,1.2487207280317693e-10
2942,754,130,0,1,0.9997296451765917
2943,125,403,0,0,2.1101496343426583e-11
2944,913,443,0,0,1.0104217841874883e-06
2945,465,398,0,0,7.036559919263012e-07
2946,853,662,0,0,0.1920807767537784
2947,242,869,0,0,4.748432173602457e-07
2948,164,534,0,0,5.408279391506091e-06
2949,6,756,0,0,5.68810704037025e-09
2950,959,5,1,0,0.00042411716535362246
2951,480,706,0,0,1.1062740372339417e-09
2952,869,823,0,1,0.999995097540504
2953,601,36,0,0,7.273341565056737e-12
2954,887,876,0,0,0.027625121395995423
2955,215,176,0,1,0.9958357964338452
2956,514,597,0,1,0.6589679988822951
2957,939,392,0,0,2.0608552523398686e-10
2958,419,970,0,0,6.545134622335191e-07
2959,264,740,0,0,6.802670909811173e-08
2960,836,635,0,0,8.957229393938195e-05
2961,611,802,0,0,9.388080406831953e-10
2962,947,439,1,1,0.9995447329656618
2963,674,908,0,0,0.0008124362318864392
2964,39,535,0,0,1.4372726376139514e-06
2965,151,150,0,1,0.9999997928029283
2966,158,110,0,1,0.9999941174685252
2967,213,643,0,1,0.9809587615307739
2968,413,5,0,1,0.9917398654085372
2969,960,583,0,1,0.999292710365723
2970,166,971,1,0,0.003915392822624751
2971,37,60,0,0,3.7107218002224176e-08
2972,69,701,0,0,1.08027447276286e-06
2973,214,629,0,1,0.7519539199643938
2974,893,586,0,0,7.590154124458589e-09
2975,751,213,0,0,1.1527597985646604e-05
2976,659,51,0,0,3.3973017114183656e-09
2977,961,823,0,0,9.524955092729261e-11
2978,639,223,0,0,0.043623979348217455
2979,309,430,0,0,7.387175412342894e-09
2980,579,798,0,0,4.919668193582138e-07
2981,78,564,1,1,0.9900011353264302
2982,790,231,0,1,0.99999057808711
2983,707,278,0,1,0.9902803546075185
2984,447,715,0,1,0.9999724174333365
2985,820,642,0,0,0.0013453472949647336
2986,11,505,0,1,0.9973386011829748
2987,887,739,0,0,0.16983348241696813
2988,643,849,0,0,1.780389382006902e-08
2989,391,723,0,1,0.8543176789033408
2990,764,972,0,0,4.271956062734034e-06
2991,875,894,1,0,0.0006791364484553185
2992,142,897,0,0,2.745708250230897e-06
2993,260,833,0,0,1.2334605722471768e-07
2994,134,112,0,1,0.9999978935372216
2995,962,540,0,0,5.604505614456778e-06
2996,769,577,0,0,0.0002598529603084016
2997,941,729,0,0,1.5616106678383715e-09
2998,591,893,0,1,0.9999836427853521
2999,159,213,0,0,0.00016498132047829096
3000,147,738,0,1,0.9998268355372218
3001,66,573,1,0,3.305048674598255e-05
3002,492,278,0,0,4.602047778861957e-10
3003,358,653,0,0,2.2082783094323765e-09
3004,57,513,0,0,1.0136871929401486e-07
3005,716,102,0,0,1.4769264414678634e-10
3006,944,37,0,0,1.2106465448469716e-05
3007,292,138,0,1,0.9999313362819989
3008,627,804,0,0,3.168927531341747e-05
3009,606,583,0,0,9.850852160079765e-11
3010,630,316,0,1,0.9943460499150085
3011,956,228,0,0,2.8648903754867134e-05
3012,879,331,0,1,0.9575100128585683
3013,747,32,0,0,8.329195757610278e-09
3014,857,760,0,0,0.03389651005429017
3015,785,647,0,0,3.481453063500261e-08
3016,585,484,0,0,2.8852176614525507e-09
3017,281,973,0,1,0.9928873475347901
3018,626,31,0,1,0.9999983730064186
3019,734,228,0,0,8.934109357708962e-07
3020,957,151,0,0,3.2423189940190805e-10
3021,614,937,0,1,0.9999581951095532
3022,758,434,0,0,0.0001764585782691436
3023,393,67,1,1,0.9896136780818238
3024,730,80,0,1,0.9977619406271346
3025,351,442,0,0,5.038832809250505e-10
3026,464,890,0,0,0.0006538929981437396
3027,184,974,1,1,0.8931640999931844
3028,679,407,0,1,0.9999999961901233
3029,343,950,0,0,0.0002665268716325829
3030,345,204,0,0,0.14874232668663248
3031,294,246,1,1,0.9993763851892636
3032,157,83,0,0,5.7342711194924274e-08
3033,226,946,0,1,0.9125039695914949
3034,650,179,0,1,0.9599547376687398
3035,762,506,0,1,0.999999999946514
3036,63,204,0,0,6.940641460769498e-07
3037,674,133,0,0,1.6241850670713612e-09
3038,262,375,0,0,4.719925807960351e-06
3039,911,30,0,0,2.387605777810618e-07
3040,185,325,0,0,3.097542495801201e-07
3041,403,15,0,0,9.396574147944719e-11
3042,961,782,0,1,0.9996613479057314
3043,320,809,1,1,0.997908104035053
3044,634,79,0,0,0.0004668338799276503
3045,963,525,0,0,0.00015050912255215067
3046,332,905,0,0,1.8574191096958527e-11
3047,576,110,0,1,0.9999723191902451
3048,577,434,0,1,0.9996068815713146
3049,588,532,0,0,4.733504845881968e-10
3050,612,734,0,0,0.18009901450580854
3051,949,384,0,0,1.6254768838415782e-11
3052,751,59,0,0,3.102995579978154e-10
3053,328,226,1,0,3.986038056771113e-05
3054,236,46,0,1,0.874427335868579
3055,37,961,0,0,4.209495205528117e-07
3056,196,852,0,0,6.114522942685726e-09
3057,407,221,0,0,1.1812454811152037e-07
3058,190,264,0,1,0.9935109784025034
3059,886,667,0,0,5.523712768547973e-05
3060,468,417,0,0,4.440044865193584e-05
3061,119,776,0,0,1.0688797520926498e-10
3062,709,897,1,1,0.9972011187360809
3063,452,880,0,0,0.4926676820629961
3064,313,25,0,0,9.408578794806187e-08
3065,37,759,0,1,0.9719742639282841
3066,945,440,0,0,1.6964844122803098e-12
3067,294,975,0,0,0.002054042296477798
3068,271,132,0,0,0.13543060906962281
3069,874,471,0,1,0.9906700856168024
3070,58,568,0,0,1.3457619448960727e-07
3071,372,639,0,0,5.655778960148955e-06
3072,702,430,0,0,0.015865865510462058
3073,691,737,0,0,0.00011295598126495508
3074,918,419,0,0,1.032090105730092e-05
3075,406,821,0,0,0.008315790307089371
3076,229,547,0,0,1.655951658458138e-10
3077,763,346,0,0,1.006604455097227e-10
3078,550,28,0,0,9.335098535857769e-09
3079,49,479,0,0,2.228703956688755e-05
3080,377,9,1,0,0.002219253336349714
3081,195,216,0,0,9.613278501935983e-07
3082,306,905,0,0,7.096210600918009e-07
3083,370,176,0,0,1.3950519293832665e-07
3084,598,210,0,0,2.3536910634557031e-07
3085,491,138,0,1,0.9949224765987669
3086,235,937,0,0,1.6864442907512352e-07
3087,591,60,0,1,0.9992455358145577
3088,758,334,0,0,0.0014015169157391809
3089,757,661,0,0,8.86432498202506e-05
3090,900,829,0,0,1.2819237261702288e-05
3091,665,871,0,0,3.9186644440281e-06
3092,945,258,0,0,1.3656224152866729e-09
3093,54,962,0,0,9.843275327107625e-07
3094,469,793,0,0,2.1678825411699673e-07
3095,551,636,0,0,1.3509366652203342e-11
3096,859,939,0,0,1.880767494044222e-09
3097,959,491,0,0,0.00033749656383180656
3098,676,842,1,1,0.9968608578829222
3099,495,858,0,1,0.7372600547068294
3100,675,863,0,0,3.9510864295050013e-07
3101,337,157,0,1,0.9999469729356728
3102,874,590,0,0,6.823873051570818e-10
3103,228,154,0,0,0.01809388407415855
3104,253,364,0,1,0.9999999999154703
3105,269,805,0,0,1.7440627562530612e-09
3106,670,104,0,0,0.02099221301347941
3107,645,403,0,0,1.2208448965820506e-09
3108,677,280,0,0,2.7056237813813617e-09
3109,593,71,0,0,9.03857464240809e-06
3110,819,110,0,1,0.9999999997070077
3111,142,829,0,0,4.0143862395413775e-06
3112,260,906,0,0,0.0012867156367933003
3113,937,80,0,0,0.00026508384150880854
3114,326,542,0,0,0.05600241512732326
3115,392,579,0,0,0.40061209753295784
3116,767,603,0,0,6.87841221719349e-08
3117,68,642,0,0,1.6421864675092073e-11
3118,920,325,0,0,0.0033199725227146784
3119,144,14,0,0,4.004299579062964e-08
3120,450,287,0,1,0.9974870638572594
3121,592,933,0,1,0.9999999999961133
3122,233,131,0,0,0.0033799106593168982
3123,272,697,0,0,0.134528991247797
3124,395,564,0,1,0.994827324116267
3125,82,976,0,1,0.633334902779578
3126,621,18,1,1,0.9904453851624371
3127,899,500,0,0,1.6142494604816344e-05
3128,964,973,0,1,0.9997046806475604
3129,236,86,0,0,2.5402241584751943e-07
3130,693,436,0,0,0.007023714920997865
3131,558,529,0,1,0.813849186140142
3132,870,222,0,0,6.45489538733256e-06
3133,619,719,1,1,0.9999999999738982
3134,433,793,0,0,1.3149665724685797e-05
3135,355,784,0,0,0.009809173378178038
3136,663,595,0,1,0.7955857135403134
3137,855,229,0,0,1.3648678232268042e-10
3138,937,956,0,0,6.447785921052789e-11
3139,363,629,0,1,0.7533982240941461
3140,466,624,1,1,0.9989154893241678
3141,609,27,0,0,2.1484941446845658e-08
3142,817,333,0,0,0.004946458428132088
3143,209,755,0,0,0.022014641425543935
3144,230,716,0,0,0.19189615600955567
3145,551,563,0,0,4.459501437818275e-10
3146,17,162,0,1,0.9964576974703795
3147,965,499,0,1,0.9999900974813152
3148,154,652,0,1,0.9932798688222332
3149,737,548,0,0,8.843484658389018e-09
3150,888,653,0,0,3.8058127277288976e-07
3151,364,755,0,0,8.381137132170372e-06
3152,136,854,0,0,0.00012051475705800308
3153,893,250,0,0,1.2153820614697538e-09
3154,768,239,0,0,9.908881235520982e-05
3155,966,421,0,0,2.992335668596435e-08
3156,520,951,0,0,3.821477371012314e-06
3157,314,876,0,1,0.7970816161114386
3158,37,559,0,0,5.375446167758241e-05
3159,907,199,1,0,3.351023521836682e-05
3160,759,876,0,1,0.99988096030903
3161,851,631,0,0,5.909256548289407e-09
3162,932,885,0,1,0.9999903982957756
3163,242,463,0,0,5.6470956812591566e-05
3164,546,595,0,1,0.9953007299275983
3165,355,850,0,1,0.9999999998072724
3166,121,161,0,1,0.999877766091763
3167,645,897,0,0,1.069403660645394e-06
3168,182,101,0,0,1.7622088533962978e-07
3169,612,117,0,0,7.514271723370645e-11
3170,967,91,1,1,0.9992291835488071
3171,183,673,0,1,0.9967401489252143
3172,829,714,0,0,0.005779241229082858
3173,745,148,0,1,0.9905268813817263
3174,712,28,0,0,1.169586011986905e-08
3175,968,105,0,0,2.3185990277328037e-05
3176,884,227,0,0,4.790601482733576e-07
3177,809,818,0,0,0.0022159021424456807
3178,648,886,0,0,0.0019647757886362997
3179,697,887,1,1,0.9948694672186135
3180,911,596,0,0,7.110541490392566e-07
3181,817,907,0,0,1.401124754701179e-07
3182,490,567,0,1,0.9979659709642407
3183,406,866,0,0,2.7456291088772748e-05
3184,285,955,0,0,0.0003363616071503805
3185,820,154,0,1,0.9999836320901287
3186,289,440,0,0,4.552185332224738e-11
3187,102,57,0,0,4.3535274662987454e-10
3188,421,926,0,0,2.1881801601662376e-07
3189,783,470,0,0,5.624089691227539e-10
3190,514,976,1,1,0.9999999727181259
3191,822,215,1,1,0.9663549248223148
3192,605,945,1,1,0.9997653448746436
3193,358,950,0,0,7.867658016795457e-06
3194,845,439,0,0,8.046978086197891e-09
3195,969,500,0,0,6.799431130922289e-10
3196,871,806,0,1,0.9999924755104896
3197,639,481,0,0,0.07304484061575962
3198,100,328,0,1,0.9924721622452107
3199,314,87,0,0,2.54859324047117e-06
3200,596,496,0,1,0.9999926567433807
3201,761,915,0,0,9.3364090757039e-09
3202,622,431,0,1,0.9949419790049394
3203,167,750,0,0,0.25466042286640117
3204,247,173,0,1,0.9998776237005372
3205,99,180,0,1,0.9973142295870968
3206,61,60,0,0,4.626621944959767e-06
3207,283,199,0,1,0.9870622635436783
3208,970,754,0,1,0.9776105574027352
3209,325,186,0,0,2.7249500895471696e-11
3210,65,183,0,1,0.833396016499229
3211,49,134,0,0,4.40706966598495e-05
3212,83,346,0,0,4.737582277597519e-11
3213,573,712,0,0,0.0001864257228698535
3214,710,744,0,0,3.883744251524816e-06
3215,636,231,0,0,0.0010800255787957486
3216,958,808,0,0,0.00529311518082558
3217,958,751,0,1,0.9971692038971522
3218,462,662,0,1,0.9939374784885151
3219,524,843,0,0,9.599674757877186e-07
3220,24,900,0,0,5.687169091693394e-06
3221,772,418,1,1,0.9999999998186483
3222,857,339,0,0,0.008098132876938913
3223,326,132,0,1,0.7824453211765481
3224,717,897,0,1,0.9999929618164338
3225,454,109,0,1,0.9999160380105492
3226,22,373,0,0,0.1408136810868202
3227,431,472,0,0,9.602357351162558e-08
3228,969,207,1,1,0.9999999831596116
3229,113,330,0,0,0.13270411599468276
3230,898,931,0,1,0.9895663205959907
3231,971,594,0,0,7.965985792956725e-09
3232,439,667,0,0,3.653819126744148e-06
3233,534,810,0,1,0.9972167293853562
3234,561,550,0,0,1.3058018000893722e-05
3235,840,718,0,0,4.1635519374139453e-07
3236,910,70,0,1,0.9999959209689411
3237,306,954,0,0,2.4461921103114455e-08
3238,262,977,0,1,0.9840023404235924
3239,722,188,0,0,0.0057469417047785925
3240,120,929,0,0,8.226829835575522e-11
3241,809,961,0,1,0.9613666734012023
3242,583,810,0,1,0.9999987368939129
3243,202,918,0,1,0.9999448105165852
3244,119,569,0,0,1.0652430764541183e-06
3245,895,905,0,0,2.6975316072277715e-07
3246,972,476,0,0,2.3297928509774936e-08
3247,316,54,0,1,0.9940230681165404
3248,694,214,0,0,4.272028573474208e-07
3249,103,449,0,0,2.810164662475724e-07
3250,938,466,0,1,0.7770819102733464
3251,406,464,0,0,0.01028505674938599
3252,548,123,0,1,0.9988498292352592
3253,25,975,0,0,0.0006094958632081457
3254,164,978,0,0,2.106416965461921e-09
3255,461,886,0,1,0.8534149889331115
3256,354,871,0,0,0.05962549307098638
3257,31,778,0,0,7.527856976778599e-09
3258,498,623,0,1,0.553534396845684
3259,860,490,0,0,5.9296747527046646e-06
3260,968,865,1,1,0.9998286084953595
3261,863,7,0,0,3.571405171553597e-11
3262,829,555,0,0,0.1066620284057559
3263,519,322,0,0,6.594362023326473e-08
3264,526,277,0,0,9.211488009929961e-08
3265,965,226,0,0,3.0432047742222326e-07
3266,717,147,0,1,0.999999999986173
3267,679,670,0,0,4.368760783118899e-06
3268,963,936,1,1,0.9896054654137746
3269,680,412,1,1,0.9996138233637567
3270,436,481,0,0,4.5919929343680017e-10
3271,629,808,0,0,2.642275229540359e-09
3272,521,291,0,0,2.136035272333701e-09
3273,16,371,0,0,2.4772925070375147e-06
3274,973,361,0,0,5.697395897884246e-09
3275,79,361,0,0,1.3820182897053109e-07
3276,842,582,0,1,0.9915625926587581
3277,904,143,0,0,4.785902181330627e-05
3278,854,659,0,0,2.6817975269028715e-06
3279,729,356,0,0,0.27325460484958547
3280,815,351,0,1,0.9971991296900913
3281,60,49,0,0,1.4783814136121483e-06
3282,358,266,0,0,0.0009617266755933321
3283,599,2,0,1,0.9461561237593583
3284,778,60,0,0,0.04834546485637602
3285,564,491,0,1,0.9928943568533096
3286,575,424,0,0,6.279822737469697e-10
3287,227,560,0,0,9.841012360354938e-06
3288,547,549,0,1,0.9999819972355458
3289,194,625,0,1,0.9979941967184781
3290,569,979,0,0,1.179373900012619e-06
3291,95,860,0,1,0.9999976308804077
3292,385,980,0,1,0.999999760448944
3293,393,899,0,0,0.0005410516796708201
3294,846,949,1,1,0.9418369049968127
3295,756,860,0,1,0.9999027073175301
3296,974,784,0,0,1.0829257106285743e-10
3297,412,668,0,0,0.007102537760251187
3298,584,731,0,1,0.9999820035349337
3299,311,374,0,0,2.808231788984137e-07
3300,475,876,0,1,0.7814838288900035
3301,128,165,0,0,0.00019812735413319213
3302,44,154,0,1,0.9999998035630122
3303,934,121,0,1,0.5562817979129581
3304,331,521,0,1,0.991512514467648
3305,342,806,0,0,5.619937756128982e-06
3306,569,131,0,0,1.8190415472082973e-05
3307,623,481,0,0,0.12254706409387003
3308,577,889,0,1,0.9775033848332945
3309,314,97,0,0,4.807794288068455e-05
3310,453,159,1,1,0.9830606438200336
3311,134,868,0,1,0.9999999999688143
3312,975,676,1,1,0.9976366496054052
3313,823,549,0,0,3.485284912716739e-07
3314,86,466,0,0,1.1644309432244141e-07
3315,49,977,0,0,9.769932211240396e-05
3316,555,557,0,1,0.997668637109194
3317,704,415,0,1,0.9606571575228057
3318,583,13,0,0,3.089105869495817e-09
3319,839,881,1,1,0.999999916016872
3320,779,693,0,1,0.9725469129653634
3321,140,952,0,0,0.0001150302165380589
3322,69,921,0,0,0.001809120373018181
3323,9,469,0,1,0.9272696197667305
3324,758,533,0,0,5.481671421912019e-05
3325,962,753,0,0,3.357297349018506e-07
3326,409,754,0,0,0.0010584022892710762
3327,833,810,0,0,4.9073780782968483e-11
3328,18,761,0,1,0.9710414989175385
3329,329,902,0,1,0.9999865823608035
3330,760,120,0,0,2.864831798710139e-08
3331,60,821,0,0,2.5869235096032406e-10
3332,298,963,0,1,0.857230359171355
3333,805,607,0,0,0.0442368463349961
3334,620,527,0,0,2.8803549180925766e-06
3335,523,781,0,1,0.9854787188942062
3336,351,586,0,0,1.8927847425479346e-06
3337,50,183,0,0,8.832356378727606e-10
3338,622,101,0,0,0.30412308271027566
3339,804,748,0,0,7.542225305216818e-05
