pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,52,311,0,0,0.28852995277500243
2850,37,406,0,0,0.4763883529917901
2851,136,52,0,0,0.32108153465550143
2852,9,682,0,0,0.4782450258132391
2853,67,17,0,1,0.6877679612040788
2854,429,163,0,1,0.6541555993177616
2855,634,390,0,0,0.30716467633526334
2856,541,406,0,0,0.2755144029804423
2857,162,7,0,0,0.4370622178333749
2858,182,786,0,1,0.6161835220132387
2859,901,107,0,1,0.6539248329420753
2860,317,4,0,0,0.29469457684688505
2861,494,33,0,0,0.32112706342737196
2862,125,265,0,0,0.3798540215675122
2863,811,736,0,0,0.3683485010572812
2864,812,782,0,1,0.506115140329789
2865,167,950,0,0,0.2899110823738298
2866,52,872,0,0,0.41763936449002126
2867,374,574,0,0,0.3123435600739256
2868,533,309,0,0,0.3201946801178882
2869,528,51,0,0,0.39169286773942136
2870,359,931,0,0,0.4042556443825191
2871,274,951,0,0,0.28122790250220747
2872,758,94,0,1,0.6616296709711457
2873,684,952,0,0,0.3579532948843091
2874,317,236,0,0,0.35678024287578386
2875,746,83,0,1,0.642719683155766
2876,894,915,0,0,0.46498057968994977
2877,814,290,1,1,0.6132898698016523
2878,36,882,0,0,0.31670519788232643
2879,443,530,0,0,0.451825688510353
2880,806,882,0,1,0.5724041920005033
2881,419,498,0,0,0.42534794071815274
2882,181,421,0,0,0.4038424383912321
2883,391,942,0,0,0.4068241574651004
2884,472,723,0,1,0.5181566257762255
2885,916,666,0,0,0.36589445797883663
2886,195,46,0,0,0.31320045339164687
2887,125,457,1,1,0.770941608936455
2888,510,713,0,0,0.4208138973099569
2889,943,669,0,0,0.31204408326186645
2890,104,205,0,1,0.597714588864754
2891,926,322,0,0,0.2728420417258544
2892,786,746,0,0,0.3273146993617087
2893,7,629,0,0,0.43572715958627384
2894,815,538,0,1,0.7015712856533288
2895,904,189,0,0,0.2920215593273035
2896,9,542,0,0,0.37245793110803455
2897,594,92,0,0,0.4188604445696115
2898,675,753,0,0,0.33148012229508766
2899,191,645,0,0,0.34555305845290096
2900,426,281,0,0,0.38457566467152676
2901,922,913,0,0,0.35138149042917655
2902,952,192,0,1,0.6027807552652131
2903,552,161,0,0,0.418644970306114
2904,132,297,0,1,0.5563625199549113
2905,234,947,0,0,0.3586989178653917
2906,222,105,0,0,0.3215248141657829
2907,154,162,0,0,0.38643813833133556
2908,870,953,0,0,0.3978638411780915
2909,206,526,1,1,0.661475342586461
2910,239,117,0,0,0.4002110516016271
2911,736,440,0,0,0.44892472308399456
2912,276,943,0,1,0.5558608895642545
2913,128,828,0,1,0.6362703628155646
2914,927,38,0,0,0.376291043763324
2915,281,311,0,0,0.3550180969774395
2916,484,818,1,1,0.6452697462924677
2917,291,281,1,1,0.5679243244689886
2918,651,656,0,0,0.31545503305747064
2919,620,951,0,0,0.4390552540513243
2920,350,170,0,0,0.2905535103139284
2921,426,710,0,0,0.2969064035539155
2922,362,828,0,0,0.3148253298381568
2923,771,365,0,0,0.280179628850233
2924,231,331,0,0,0.38036784662815826
2925,629,542,0,1,0.5070835630034219
2926,726,330,0,0,0.44802579050475
2927,717,308,0,0,0.4491262241694209
2928,523,339,0,0,0.29234885166371577
2929,492,622,0,0,0.300892936119876
2930,177,796,0,0,0.4048012514804583
2931,81,182,0,1,0.5597693265557769
2932,620,477,0,0,0.27423315484406036
2933,422,769,0,0,0.28120557403215163
2934,384,890,1,0,0.4890646767728874
2935,851,669,0,1,0.509996829777024
2936,97,584,0,0,0.2731911305909491
2937,19,946,0,0,0.2914866089670136
2938,487,183,0,1,0.534756829920325
2939,765,731,0,0,0.3053304460622262
2940,621,222,0,0,0.3364887151246776
2941,802,607,0,0,0.4266285363003654
2942,59,664,0,0,0.43126197342477685
2943,186,419,0,0,0.45036844144274024
2944,411,678,0,0,0.41653123761158656
2945,636,281,0,1,0.5116027533249656
2946,415,526,0,0,0.30179260243265865
2947,630,126,0,1,0.6547720280631063
2948,561,736,0,1,0.6672006023059996
2949,585,840,0,0,0.341996206311083
2950,439,954,0,1,0.6659962137629803
2951,665,435,0,0,0.2998662192583808
2952,64,551,0,1,0.6908369272820108
2953,877,115,0,0,0.2813933415009683
2954,11,309,0,1,0.5013493812127598
2955,208,455,0,0,0.34799462734183084
2956,42,888,0,0,0.3783352894941848
2957,265,373,0,0,0.28481518975100806
2958,804,675,0,1,0.6460939046485826
2959,554,679,0,0,0.320267772258908
2960,657,50,0,0,0.27737289375743723
2961,215,328,0,0,0.2748009168350543
2962,113,769,0,0,0.36698677533042046
2963,633,701,0,1,0.5563669516023761
2964,760,950,1,1,0.6424535248425401
2965,427,468,0,1,0.6508459869184344
2966,762,193,1,1,0.5554567632679062
2967,631,611,0,0,0.24922189489905136
2968,115,253,0,0,0.3531157045073656
2969,765,611,0,0,0.25576544702498666
2970,328,325,0,0,0.34460248523957726
2971,235,910,0,0,0.48174241374372495
2972,882,715,0,0,0.46580762371302703
2973,953,720,0,1,0.5472178779750437
2974,293,676,0,1,0.732480033835162
2975,939,591,0,0,0.4134442601353802
2976,918,335,0,0,0.4371665954116473
2977,938,337,0,0,0.3928223903657177
2978,620,588,0,1,0.5936691234820891
2979,887,319,0,1,0.6222308493786991
2980,250,955,0,0,0.2930962509679184
2981,766,570,0,1,0.6649922969713372
2982,948,24,1,1,0.6566043067270243
2983,126,334,0,0,0.37604895042831005
2984,282,849,0,1,0.671072261577514
2985,542,461,0,0,0.48573516121432886
2986,174,815,0,1,0.5049247231751636
2987,935,908,1,1,0.683306939210479
2988,727,456,1,1,0.5657214120083703
2989,176,269,0,0,0.4298174480603805
2990,564,607,0,1,0.6312638384786284
2991,862,870,0,0,0.43616013039662493
2992,364,45,0,1,0.5588618782993724
2993,208,462,0,0,0.3125548926107669
2994,137,820,0,0,0.27600338814174696
2995,395,829,0,0,0.4873452187386624
2996,650,956,0,1,0.5561223027373571
2997,163,814,0,1,0.687935214433879
2998,437,950,0,1,0.5772578412445631
2999,63,387,0,0,0.390512113391123
3000,611,957,0,1,0.6495577280609202
3001,111,242,0,0,0.4259850082772259
3002,883,745,0,0,0.4238933373210231
3003,191,280,0,0,0.4449829655975499
3004,500,44,0,0,0.4025664530173541
3005,926,417,0,1,0.585083095876521
3006,552,958,0,0,0.38124747180011415
3007,954,332,0,0,0.34686032422210133
3008,91,95,0,0,0.34162831894870166
3009,955,959,0,0,0.27927727569652894
3010,133,201,0,0,0.3017134139595576
3011,430,99,0,0,0.3906605335695374
3012,126,13,0,0,0.33880952877400744
3013,635,731,0,1,0.6116653316395677
3014,205,847,0,0,0.38711714058823377
3015,70,832,0,0,0.29435334561274124
3016,497,441,0,0,0.3486078008862456
3017,529,371,0,1,0.6678284976785079
3018,138,948,0,0,0.3669738380552095
3019,565,321,0,0,0.44631404364082305
3020,379,688,0,0,0.49712872203473457
3021,602,861,0,1,0.5211008489457233
3022,275,944,0,0,0.370724688796486
3023,745,162,0,0,0.45592099701193106
3024,855,943,0,1,0.5229399363252957
3025,951,848,0,1,0.6456010194297062
3026,575,223,0,0,0.2650651362449511
3027,380,663,1,1,0.5698297619124539
3028,360,672,0,0,0.3668811779512141
3029,931,281,0,0,0.3226373587363685
3030,422,750,0,0,0.2669655528132489
3031,946,294,0,0,0.3831461994064212
3032,243,734,0,0,0.31127955869950835
3033,332,824,0,0,0.4358366254447191
3034,870,143,0,1,0.6431812285732278
3035,910,494,0,0,0.36378843641640657
3036,337,828,0,1,0.5863876026980412
3037,841,830,1,1,0.5140826261855531
3038,241,241,0,1,0.6311741484661155
3039,956,596,0,1,0.6824271326697467
3040,190,126,0,0,0.3949946069957087
3041,642,784,0,0,0.3029023633481027
3042,158,308,0,0,0.3799546218255699
3043,43,335,0,0,0.3955700625014114
3044,97,766,0,0,0.42728610002884226
3045,305,374,0,0,0.29360424372631305
3046,940,265,0,0,0.3030754317063421
3047,518,234,0,0,0.2915097577195504
3048,389,900,0,0,0.28375820591667056
3049,601,843,0,0,0.2655992694265013
3050,194,221,0,0,0.3665681236161578
3051,522,735,0,0,0.37883797890644394
3052,380,261,0,1,0.5915737667787888
3053,519,521,0,0,0.32045982077670565
3054,955,281,0,0,0.3341187942792744
3055,642,104,1,1,0.6228783739251722
3056,549,419,0,0,0.3837488324950375
3057,941,637,0,0,0.22814492267803477
3058,33,759,0,1,0.5402197862062719
3059,251,6,0,0,0.2677011790771453
3060,204,182,0,0,0.33460254996479116
3061,31,154,0,0,0.3447826787142078
3062,87,491,0,0,0.39893773244046843
3063,365,37,0,0,0.31313229104370555
3064,902,456,0,0,0.31872464039221904
3065,789,491,1,0,0.4895810329597447
3066,511,221,0,0,0.464642171368452
3067,419,353,1,0,0.4538695334475685
3068,444,788,0,0,0.4247725494856612
3069,680,935,0,0,0.44262911505300195
3070,909,434,0,0,0.3305414630106744
3071,174,911,0,0,0.3722116333409179
3072,957,805,0,0,0.31131738588067454
3073,2,213,1,1,0.6525909745271755
3074,421,522,0,0,0.4701741615692146
3075,474,696,0,0,0.31469158272848036
3076,270,520,0,1,0.6068060247655952
3077,450,140,0,0,0.27258882609868523
3078,134,191,0,0,0.39694267684657514
3079,433,381,0,0,0.3995861193299791
3080,211,821,0,0,0.39410783728416654
3081,319,935,0,1,0.6281344542304377
3082,95,714,0,1,0.6814926777195376
3083,373,11,0,0,0.3278774836272929
3084,129,707,0,0,0.36569080096495094
3085,389,522,0,1,0.6351410632439312
3086,677,93,0,0,0.25736533453977767
3087,958,794,0,0,0.3293616013614063
3088,802,534,0,0,0.21922605614289079
3089,398,753,0,0,0.4972517402015259
3090,468,133,0,0,0.4863126690050255
3091,787,879,0,1,0.583412243208963
3092,403,126,0,0,0.40277126305601585
3093,195,419,0,1,0.6577648118861125
3094,28,960,0,0,0.26405979585125894
3095,419,425,0,0,0.37840502055918296
3096,264,188,0,0,0.25512998341856513
3097,104,228,0,0,0.29987067306844306
3098,959,636,0,0,0.4907219646405093
3099,130,130,1,1,0.6640228546419998
3100,294,630,0,0,0.3396265417673618
3101,855,393,0,0,0.4128192162695204
3102,38,897,0,0,0.4111459777532866
3103,815,925,0,1,0.6665165361445642
3104,216,912,0,1,0.5518665365354576
3105,674,721,0,0,0.353427345835907
3106,426,71,0,0,0.47038367999644465
3107,297,910,0,0,0.41507814665178017
3108,586,150,0,0,0.46239388543772264
3109,192,2,0,1,0.6813417370896878
3110,263,584,0,0,0.4623185000979306
3111,485,376,0,0,0.47362469357734016
3112,756,761,0,0,0.2866403762468831
3113,443,840,0,1,0.6526232619703665
3114,294,752,0,0,0.2901231951470716
3115,591,810,0,1,0.654723315412164
3116,77,224,0,0,0.3834835217515744
3117,658,510,0,1,0.5265219864451882
3118,396,457,0,0,0.3104065173064831
3119,146,677,0,0,0.31016170281308425
3120,521,889,0,0,0.32704382216453615
3121,949,961,0,1,0.5919998569671739
3122,443,124,0,1,0.5161264127150368
3123,48,888,0,0,0.30150451238695136
3124,676,150,0,0,0.43032293168374885
3125,932,864,0,0,0.4900295750505746
3126,26,208,0,0,0.3231734346936684
3127,960,96,0,0,0.3404665500315885
3128,503,935,0,1,0.6600251018922203
3129,59,375,0,1,0.5867712745288686
3130,961,533,0,0,0.4365689174963118
3131,606,538,0,0,0.38479775348368117
3132,732,213,0,0,0.3405551066976858
3133,270,302,0,0,0.367246454000559
3134,962,850,0,0,0.38971818764126764
3135,365,519,0,1,0.6086686523870227
3136,184,923,0,0,0.48492712636249113
3137,127,636,0,0,0.35554421581129364
3138,869,468,0,0,0.41472913477051
3139,122,395,0,0,0.3577392665457505
3140,233,922,0,0,0.3685035034094318
3141,22,592,0,1,0.5574790949889384
3142,310,719,0,0,0.2718147394455393
3143,309,745,0,0,0.31693597191058226
3144,629,267,0,0,0.29031823683688235
3145,507,187,0,0,0.2826147876348525
3146,623,755,0,0,0.34914621494222114
3147,521,717,0,0,0.41002279884630705
3148,530,212,0,0,0.28237086267256395
3149,580,212,1,1,0.5330195108675063
3150,214,255,0,0,0.27217076096487397
3151,614,519,0,0,0.39961735084943556
3152,200,569,0,1,0.5386610685347616
3153,31,211,0,0,0.3445089125025958
3154,963,774,0,1,0.5096787399475763
3155,961,962,0,0,0.33498432453648896
3156,542,443,1,1,0.5363386230598431
3157,467,508,0,0,0.30032962429206567
3158,189,168,0,0,0.3540020751889536
3159,699,55,1,1,0.6948255960719824
3160,461,521,0,0,0.4699936146166514
3161,794,840,0,0,0.2211113476247251
3162,758,427,0,0,0.27497161875397513
3163,929,278,0,0,0.35589652021995527
3164,277,136,0,0,0.33886712275737224
3165,82,89,0,0,0.44738851625270426
3166,830,741,0,0,0.3782285325112473
3167,756,198,0,0,0.28303420428859194
3168,378,650,0,0,0.3878892733260621
3169,304,509,0,0,0.4124031380695834
3170,76,657,0,0,0.27632778058041324
3171,836,101,0,1,0.6450517964114516
3172,143,963,0,0,0.4204554241136598
3173,830,870,0,1,0.5205987107767436
3174,682,891,0,0,0.28617975393984313
3175,860,733,0,0,0.28558825442828
3176,919,589,0,0,0.2804291395238579
3177,212,277,0,1,0.6031491145345552
3178,937,748,0,0,0.402820310679423
3179,870,132,0,0,0.36086081766075295
3180,964,950,0,1,0.6461328110867459
3181,927,961,0,1,0.5258652841568164
3182,551,257,0,0,0.2660933023584675
3183,917,675,0,0,0.3042659584324065
3184,461,353,0,0,0.4437948143572115
3185,911,88,0,0,0.2966933223280869
3186,37,37,0,0,0.35692681985264846
3187,887,836,0,1,0.5903067546606277
3188,211,945,0,0,0.46861513773172037
3189,806,964,0,0,0.38995363526363575
3190,122,345,0,0,0.26196079765429486
3191,685,253,1,1,0.6431545620353997
3192,312,544,0,1,0.7052174040991106
3193,528,642,1,1,0.6673334813181434
3194,127,172,1,1,0.6000800286408621
3195,582,576,0,0,0.3360763824302509
3196,179,595,0,0,0.48817667263467784
3197,417,275,0,0,0.4525832085830937
3198,131,135,0,0,0.36402294093614873
3199,215,10,0,0,0.255996193645855
3200,447,735,0,0,0.3169873393119597
3201,747,54,0,1,0.5313673820284748
3202,963,151,0,0,0.46894601458686125
3203,808,947,0,0,0.3024180520054648
3204,851,365,1,1,0.7430653872764847
3205,654,751,0,0,0.2777848010993022
3206,821,331,0,1,0.5368233020677003
3207,14,64,0,0,0.3200147088011596
3208,797,162,0,0,0.4914129152077775
3209,88,881,1,1,0.5066933948656328
3210,573,142,0,0,0.3334896044638215
3211,617,879,0,0,0.4405423162388097
3212,425,81,0,1,0.7276235236317723
3213,891,909,0,0,0.31282298529139757
3214,560,720,0,1,0.5798624986559111
3215,238,456,0,1,0.6019557189622133
3216,815,51,0,0,0.48751904480924124
3217,409,117,0,0,0.3542062424411386
3218,922,800,0,1,0.7243214717375154
3219,406,748,0,0,0.2878395632784634
3220,40,62,1,1,0.52640920999437
3221,400,134,0,1,0.6518878628006065
3222,965,658,0,0,0.3121754719237196
3223,187,146,0,0,0.47124964408518505
3224,204,197,0,1,0.6600455680339765
3225,58,911,0,0,0.29535474214532587
3226,459,71,1,1,0.708851842612999
3227,561,673,0,0,0.4876737616708265
3228,395,668,0,0,0.4207644734275143
3229,234,699,0,0,0.4235321613155008
3230,743,639,0,0,0.34789909542730585
3231,597,231,0,0,0.40784265656653906
3232,966,426,0,1,0.6117161313138532
3233,290,927,0,0,0.36354689998546624
3234,233,282,0,0,0.2918251377889986
3235,695,521,0,0,0.31272446558953715
3236,810,608,0,0,0.40528107243484884
3237,118,368,0,0,0.4051513860367758
3238,837,206,0,0,0.37815065573705187
3239,334,442,0,0,0.2774480974094989
3240,965,551,0,1,0.6708373885343851
3241,381,774,0,1,0.522357150841051
3242,864,965,1,1,0.6052587786403473
3243,83,541,0,0,0.4484521319068128
3244,967,926,0,1,0.5574358533800223
3245,450,507,0,0,0.3523374145594627
3246,17,211,0,0,0.4273397389193198
3247,345,23,1,1,0.6352150078510812
3248,313,741,0,0,0.430885425147708
3249,652,161,0,1,0.5723124466363708
3250,622,425,0,0,0.4411722901679254
3251,951,555,0,0,0.4276495406520327
3252,684,716,0,1,0.5933859208884981
3253,603,565,0,0,0.3541296283488453
3254,492,86,0,0,0.32339234759917734
3255,596,44,0,0,0.31253095489862975
3256,914,766,0,0,0.27969573283584487
3257,367,471,0,0,0.34318950159997375
3258,731,45,0,0,0.3298574546869481
3259,286,228,0,0,0.32722452152282944
3260,611,758,0,0,0.2703845515945146
3261,27,492,0,0,0.40868572308947165
3262,862,21,0,0,0.3567872908396401
3263,733,262,0,0,0.2998766429663531
3264,320,836,0,0,0.4670741047723903
3265,219,500,1,1,0.6632749794896088
3266,662,361,0,0,0.43962982611308377
3267,300,158,0,0,0.3060687797878167
3268,740,966,0,0,0.30053737813884535
3269,348,240,0,0,0.40958449055022733
3270,968,136,1,1,0.6360805692168464
3271,455,87,0,0,0.4220422713886428
3272,309,720,0,1,0.6431083489741782
3273,663,553,1,1,0.5576415446257681
3274,95,142,0,0,0.4022913579018472
3275,706,322,0,0,0.47110910580163823
3276,175,356,0,1,0.6099256947528959
3277,187,128,0,0,0.33567049984878966
3278,749,652,1,1,0.6144922049849857
3279,930,229,0,0,0.2789208837126035
3280,489,691,0,0,0.3009551094439127
3281,112,713,0,0,0.36696316378774463
3282,968,556,0,0,0.45024064689615134
3283,849,681,0,0,0.42026126525484125
3284,736,818,0,1,0.6208921438629105
3285,416,56,0,1,0.5690209335052733
3286,379,855,0,1,0.605185500092336
3287,590,717,0,0,0.2708031299323225
3288,758,304,1,1,0.5709900742932061
3289,903,198,0,0,0.32940895515626545
3290,79,673,0,1,0.6711505560868585
3291,886,497,0,1,0.6605600923868374
3292,339,647,0,0,0.2756664545145729
3293,512,178,0,0,0.3958510709319089
3294,871,825,0,0,0.39603984260882097
3295,398,286,0,0,0.31148721488590225
3296,404,289,0,0,0.3797892262891046
3297,565,154,0,0,0.4554650486032593
3298,579,931,0,0,0.35388222010792253
3299,848,769,0,0,0.2894974304630016
3300,832,516,0,0,0.2711356237700446
3301,543,89,0,1,0.6185799927329734
3302,202,884,0,0,0.4714846511713169
3303,969,453,0,0,0.3012079791660048
3304,211,17,0,0,0.34424638473801217
3305,15,5,0,0,0.3655763967042343
3306,296,310,0,0,0.3779304316319322
3307,731,418,0,0,0.46800528638809885
3308,209,967,1,1,0.7338991363546946
3309,151,798,0,0,0.2947593446250624
3310,719,538,0,1,0.6245186697668622
3311,558,656,0,1,0.6652102539614986
3312,151,636,0,0,0.33056168940710173
3313,43,881,0,0,0.39426063433494923
3314,912,968,0,0,0.34381244109796577
3315,301,196,0,0,0.3351001036998759
3316,726,969,0,0,0.470076115751224
3317,436,35,1,1,0.6787213426095673
3318,146,853,0,1,0.6758575261367552
3319,372,581,0,0,0.274860484646047
3320,503,860,0,1,0.5632819388592766
3321,496,235,0,0,0.4580725982193873
3322,511,219,0,0,0.28809700115093784
3323,0,140,0,0,0.27083411813098746
3324,568,605,0,1,0.6639914952754759
3325,0,695,0,0,0.29935073883216207
3326,494,95,0,0,0.4902998521501121
3327,275,704,0,0,0.42435647431079704
3328,897,834,0,1,0.6087511720318084
3329,388,711,1,1,0.6294493842171228
3330,29,915,0,1,0.6140013205345387
3331,970,414,1,1,0.5340062712390715
3332,668,336,0,0,0.49733221640296693
3333,334,765,0,0,0.3364732839757665
3334,872,970,0,1,0.6152732752141734
3335,706,360,0,1,0.6258972738293428
3336,112,384,0,0,0.3372732826588958
3337,161,230,0,0,0.34428758385134045
3338,353,19,0,1,0.6286686837764017
3339,929,73,0,0,0.44368530318212174
3340,971,963,0,0,0.2704318306207649
3341,637,932,0,0,0.3392862567141795
3342,528,692,0,0,0.35630683056944057
3343,857,611,0,0,0.2807019054474262
3344,59,373,0,0,0.33210173705019774
3345,371,958,0,0,0.33691804677492526
3346,343,730,0,0,0.3276421947119089
3347,308,377,0,0,0.32284096034349086
3348,584,41,0,0,0.2804694010733539
3349,261,343,1,1,0.6150938981129215
3350,861,63,0,0,0.44361774485330246
3351,44,947,0,0,0.4437387349948486
3352,101,50,0,0,0.3056206209967328
3353,966,868,0,0,0.3739484859008586
3354,729,877,0,0,0.29346863789642025
3355,186,455,0,0,0.31914456900128224
3356,483,286,0,0,0.4850529420565256
3357,619,311,0,0,0.37770720752712034
3358,239,19,0,1,0.6488476636500375
3359,461,859,0,1,0.641636975932603
3360,189,132,0,0,0.48967690599978564
3361,972,162,0,0,0.443437106397062
3362,522,529,0,0,0.29578369641361985
3363,882,943,0,0,0.4770064394933007
3364,270,541,0,0,0.3174973770919005
3365,136,944,0,0,0.3029475123415601
3366,957,783,0,0,0.3958458530824984
3367,523,587,0,0,0.22154808064092454
3368,677,390,0,0,0.38434409991070534
3369,689,939,0,0,0.3751469773302581
3370,672,629,0,0,0.34692591895059627
3371,973,647,0,0,0.25487102611346
3372,703,290,0,0,0.2865605386974614
3373,667,113,0,0,0.3417852802918821
3374,10,971,0,0,0.2612175839517784
3375,375,624,0,0,0.24666055656504482
3376,601,848,1,1,0.6272490158786749
3377,568,276,0,0,0.4864123754983076
3378,547,286,0,1,0.5619161934098259
3379,746,620,0,0,0.39871170992170823
3380,182,694,0,1,0.602167355033559
3381,29,231,0,0,0.38624784067512574
3382,643,492,0,0,0.49113514814828146
3383,281,52,0,0,0.43287422347598825
3384,784,159,0,0,0.321400704423169
3385,173,152,1,1,0.6320924793970657
3386,247,841,0,0,0.25827801219253876
3387,419,75,0,0,0.4264293656981046
3388,416,541,0,0,0.2833633355432472
3389,722,396,0,1,0.506948196181854
3390,326,106,0,1,0.5418016440852069
3391,940,211,0,0,0.34173880561371095
3392,287,449,0,1,0.7106206132739934
3393,652,826,0,1,0.5553636424411135
3394,451,304,0,1,0.5081612490042297
3395,402,629,1,1,0.5459006495909566
3396,187,640,0,0,0.2791176064737845
3397,972,606,0,0,0.32324322200857875
3398,580,627,0,0,0.30713152016811635
3399,161,456,0,0,0.3761677469151967
3400,173,330,0,0,0.3295084958838452
3401,759,293,0,1,0.5805474426647709
3402,686,458,0,0,0.37474254592138995
3403,770,357,0,0,0.4842726924411422
3404,612,122,0,0,0.3131047698881486
3405,869,438,0,0,0.3863734462156408
3406,840,390,1,1,0.6766081447053165
3407,436,252,0,1,0.559597153585989
3408,487,106,0,0,0.3632945140336142
3409,831,734,0,0,0.3232160893564781
3410,960,290,0,0,0.328298401649421
3411,788,370,0,1,0.5046274876449841
3412,684,411,1,1,0.6397495791584731
3413,888,355,0,0,0.4361572961268645
3414,940,751,0,0,0.28687425534273286
3415,283,503,0,0,0.39828780434729166
3416,974,226,0,1,0.6842983321726865
3417,476,513,0,1,0.5778251423323818
3418,407,532,0,0,0.30167540150874245
3419,539,760,0,1,0.5086845276983892
3420,236,23,0,0,0.45967611728690183
3421,329,972,0,1,0.6045053650868225
3422,185,364,0,0,0.3158692808032242
3423,774,812,0,0,0.43325276073030705
3424,560,738,0,1,0.6372237876537484
3425,134,569,0,1,0.5817488012969608
3426,706,563,0,1,0.7291549844524328
3427,41,543,0,0,0.4581130819371045
3428,880,461,0,1,0.513646660185546
3429,420,482,0,0,0.4928841287022089
3430,663,766,0,0,0.2915398676196561
3431,697,940,0,0,0.3470133346393147
3432,752,419,0,1,0.6596260353850224
3433,367,863,1,1,0.5583026251662315
3434,965,718,0,1,0.6603056433429625
3435,526,948,0,1,0.6425278345338209
3436,159,229,0,1,0.6936126338361478
3437,141,63,0,0,0.45617825065034584
3438,717,90,0,0,0.4084807901014135
3439,150,249,0,0,0.28366440998342435
3440,957,154,0,0,0.34271376076330357
3441,558,489,0,0,0.3057971397281688
3442,632,547,0,1,0.6425998346329602
3443,92,687,0,1,0.5655057103231023
3444,111,327,0,1,0.6722778422427784
3445,217,398,0,1,0.5254847708072272
3446,33,558,0,0,0.3591147023986085
3447,975,801,0,0,0.35919947604305785
3448,628,582,0,1,0.501288032477747
3449,117,296,0,0,0.3954116460525884
3450,40,381,0,0,0.31640886298470344
3451,473,502,0,1,0.5201782869996201
3452,74,684,0,0,0.2559343279016058
3453,92,922,0,1,0.6569556548315084
3454,20,94,0,1,0.7054533994995521
3455,927,26,0,1,0.5241880213669388
3456,480,75,0,1,0.7049550701440644
3457,317,480,0,0,0.3574003215252398
3458,886,509,0,0,0.3422519801548711
3459,577,8,0,0,0.3268995458551827
3460,623,704,0,0,0.38041000406612324
3461,959,874,0,0,0.49115226052865574
3462,804,496,0,0,0.28186701286344024
3463,617,108,0,0,0.3042480745033453
3464,913,409,0,0,0.36351789531144485
3465,637,605,0,0,0.4393592456815374
3466,522,528,0,0,0.38618033051983036
3467,960,929,0,0,0.3703882522047784
3468,707,410,1,1,0.6514052069915218
3469,477,291,0,1,0.6799133841561175
3470,252,420,0,1,0.5127218488902132
3471,301,181,0,0,0.37875664077918403
3472,58,973,1,1,0.6234179522650075
3473,432,335,0,0,0.4839893355086218
3474,946,453,0,0,0.4320952195461835
3475,59,695,0,0,0.33849828673698296
3476,53,415,0,1,0.670436980321445
3477,478,130,0,0,0.38156370644393134
3478,462,283,0,0,0.30098220581189794
3479,904,434,0,0,0.27904044660465654
3480,439,82,0,0,0.2992981443075468
3481,465,7,0,0,0.48772685291507234
3482,22,174,0,0,0.285583250262194
3483,130,356,0,0,0.40316635299062903
3484,673,436,0,1,0.6124962960145971
3485,11,735,0,0,0.47583459544902723
3486,74,432,0,0,0.25543447876162334
3487,281,57,0,0,0.4458459002751724
3488,328,773,1,1,0.5996140808071727
3489,772,286,0,1,0.5539443891538723
3490,634,118,0,0,0.49209997738149197
3491,233,866,1,1,0.6910759783282705
3492,476,292,0,1,0.6126606077536733
3493,502,830,0,0,0.36296212886918605
3494,846,498,0,0,0.3617630016674284
3495,379,14,0,1,0.6724219843358893
3496,971,365,0,0,0.2815784287709754
3497,660,528,1,0,0.4456683227087744
3498,223,273,0,0,0.34037149085572777
3499,748,364,0,1,0.6337129935302978
3500,566,226,0,0,0.29229512539272506
3501,325,156,0,1,0.6385276738573175
3502,114,229,0,1,0.6658704331346091
3503,721,943,0,1,0.5498512404142578
3504,950,464,0,1,0.6469916937897143
3505,169,699,0,0,0.35196972130792936
3506,418,893,0,0,0.39412659913469794
3507,561,369,1,0,0.48838979375549924
3508,479,567,0,0,0.36169342689441963
3509,414,974,0,0,0.3024510100356016
3510,901,461,0,1,0.5258253931566476
3511,949,554,0,1,0.605753531498171
3512,709,341,0,1,0.6409817147101383
3513,489,975,0,0,0.29676352215835233
3514,153,58,0,0,0.4213469699338222
3515,80,911,0,0,0.367977812004691
3516,186,160,0,0,0.45995238095969265
3517,380,324,0,1,0.607972694781235
3518,976,649,0,1,0.6083141776019488
3519,318,316,0,1,0.5454063124485428
3520,197,501,1,0,0.46707046954277043
3521,158,428,0,0,0.49759637940671847
3522,49,976,0,1,0.5356103404649383
3523,343,697,0,1,0.5610860626871473
3524,564,642,0,0,0.301766908378881
3525,449,724,1,1,0.6019902297682925
3526,43,44,0,0,0.43708079053373866
3527,813,437,0,1,0.6338757361165025
3528,554,237,0,0,0.30136165975327756
3529,134,88,0,0,0.3377952738168905
3530,977,16,0,0,0.3537462072099167
3531,281,112,0,1,0.5947058707624898
3532,569,421,0,0,0.33245904778927177
3533,477,789,0,1,0.5990211080760084
3534,350,547,0,0,0.4870798458715399
3535,886,310,0,1,0.632491924396159
3536,524,487,0,0,0.29300822734583964
3537,659,796,0,0,0.42997790037421124
3538,977,958,0,0,0.487763399209987
3539,783,428,0,0,0.31732280221526976
3540,872,229,0,1,0.657056046723556
3541,673,950,0,1,0.5493188284842629
3542,746,659,0,0,0.3855303358986094
3543,668,99,0,0,0.46350526952004056
3544,792,774,0,0,0.32238808239923916
3545,177,971,0,0,0.2741242639788368
3546,852,542,0,0,0.3068310814358138
3547,9,462,0,1,0.5693849695434815
3548,768,177,0,0,0.3956510285780778
3549,472,445,0,0,0.48021085902374816
