pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3256,269,81,1,1,0.9905958
3257,173,538,0,0,0.0013669222
3258,188,231,0,0,0.009528681
3259,343,40,1,1,0.56283873
3260,734,647,0,0,0.2432431
3261,49,752,0,0,0.0008321972
3262,68,753,0,1,0.77790767
3263,513,959,0,0,0.0005211157
3264,553,775,0,0,0.00081498385
3265,215,58,0,0,0.00068916247
3266,445,640,0,0,0.0002049815
3267,452,267,0,1,0.9214435
3268,392,915,0,0,0.0013295999
3269,590,716,0,0,0.15218316
3270,76,975,0,0,0.0031493248
3271,383,415,0,0,0.42804262
3272,308,836,0,0,0.0027762742
3273,223,747,0,0,0.02518065
3274,598,646,0,1,0.80595356
3275,166,511,0,1,0.59892774
3276,326,467,0,1,0.6694611
3277,858,141,0,0,0.0015387228
3278,727,586,0,0,0.0015395436
3279,867,976,0,0,0.10007446
3280,735,402,0,0,0.00063512736
3281,730,286,0,0,0.0005278214
3282,534,762,0,1,0.7346998
3283,211,490,0,1,0.89213806
3284,852,212,0,0,0.002252697
3285,806,737,0,0,0.007191098
3286,376,34,0,0,0.0005572918
3287,747,289,0,0,0.018050298
3288,180,485,0,0,0.26527417
3289,256,815,0,1,0.92994225
3290,59,102,0,0,0.00062423496
3291,551,723,0,0,0.0035989764
3292,428,310,0,1,0.8209906
3293,198,459,0,0,0.0002789568
3294,738,217,0,0,0.019122727
3295,660,198,0,0,0.005306182
3296,860,264,0,0,0.0040769996
3297,457,771,0,0,0.19339183
3298,319,465,0,1,0.7525322
3299,232,207,0,0,0.0055031353
3300,447,524,0,0,0.11069637
3301,636,122,0,0,0.011846967
3302,78,749,0,0,0.42793956
3303,570,599,0,0,0.002172363
3304,367,472,0,0,0.07328511
3305,910,164,0,0,0.001434036
3306,406,290,0,0,0.005860836
3307,641,292,0,0,0.16024144
3308,280,95,0,0,0.002057355
3309,619,602,0,0,0.0077575594
3310,476,682,0,0,0.0004570721
3311,957,36,0,0,0.0004712054
3312,662,810,1,1,0.95715237
3313,897,576,0,0,0.060841456
3314,772,753,0,0,0.00073448574
3315,415,474,0,0,0.0017921551
3316,306,160,0,0,0.00628762
3317,962,977,0,0,0.41394177
3318,454,668,1,1,0.85633856
3319,80,474,0,0,0.000741732
3320,862,892,0,0,0.14163005
3321,950,352,0,0,0.0038561109
3322,390,773,0,1,0.8706931
3323,165,929,0,0,0.0038161413
3324,121,831,1,1,0.9658648
3325,85,738,0,0,0.00039947924
3326,571,611,0,0,0.0049681845
3327,749,419,0,0,0.33024517
3328,776,232,0,0,0.034343228
3329,806,817,0,0,0.015030412
3330,633,907,0,0,0.00902874
3331,282,863,0,0,0.075861074
3332,3,345,0,0,0.05955426
3333,685,785,0,1,0.94879746
3334,326,925,0,1,0.68596786
3335,765,38,0,1,0.8899603
3336,341,541,1,1,0.91329277
3337,969,392,1,1,0.9277968
3338,892,58,0,0,0.0023040748
3339,312,914,0,0,0.0005749185
3340,471,182,0,1,0.803918
3341,517,353,0,0,0.0002876066
3342,972,695,0,0,0.0408464
3343,800,361,0,0,0.00068693433
3344,360,766,0,1,0.55198544
3345,596,339,0,0,0.02022886
3346,631,951,0,0,0.040434733
3347,488,924,0,0,0.05613194
3348,973,819,0,0,0.0008189346
3349,351,848,0,0,0.028461425
3350,447,204,0,0,0.001727129
3351,308,146,0,0,0.0009774873
3352,480,253,1,1,0.8255498
3353,787,432,0,0,0.22404072
3354,794,445,0,0,0.02444398
3355,842,691,0,0,0.002335367
3356,660,194,0,1,0.7472728
3357,448,256,0,0,0.0007946369
3358,897,11,0,0,0.49498093
3359,440,102,0,0,0.00023629279
3360,974,77,1,1,0.92527604
3361,806,518,0,0,0.10486568
3362,410,569,0,0,0.0018577036
3363,789,717,0,0,0.10509866
3364,125,104,0,0,0.001330588
3365,440,140,0,0,0.061317313
3366,672,3,0,0,0.00035356142
3367,21,194,0,1,0.8731333
3368,292,487,0,0,0.0019493956
3369,584,661,0,0,0.00037849337
3370,230,753,0,0,0.002611074
3371,744,873,0,0,0.005643356
3372,559,716,0,0,0.020279493
3373,425,70,0,0,0.00051993685
3374,135,911,0,0,0.0005350217
3375,531,554,0,0,0.4730566
3376,377,598,0,0,0.001292274
3377,819,258,0,1,0.95615786
3378,660,737,0,1,0.53194433
3379,737,686,0,0,0.019828314
3380,915,591,0,0,0.0035021834
3381,770,19,0,0,0.003775141
3382,895,399,0,0,0.0063339914
3383,975,220,0,1,0.90374225
3384,191,796,0,0,0.0011598875
3385,273,84,0,0,0.03871934
3386,374,978,0,1,0.912358
3387,724,496,0,0,0.00044353373
3388,554,836,0,0,0.4775097
3389,349,325,0,0,0.0044985637
3390,753,933,0,0,0.44923738
3391,571,818,0,0,0.0018128925
3392,60,669,0,0,0.014519121
3393,953,662,0,0,0.010687333
3394,812,947,0,0,0.014992177
3395,754,599,0,0,0.00024046788
3396,797,192,0,0,0.00071265583
3397,41,4,0,0,0.0071643014
3398,694,925,0,1,0.86347157
3399,954,9,0,0,0.0031218273
3400,874,519,0,0,0.27347332
3401,944,537,0,1,0.9379364
3402,680,337,0,0,0.0020384262
3403,395,649,1,1,0.89059323
3404,638,979,0,0,0.0004193004
3405,328,603,0,1,0.96258336
3406,33,542,0,0,0.21738489
3407,934,617,0,1,0.8777164
3408,85,634,0,1,0.8557017
3409,885,264,0,0,0.009617439
3410,962,509,0,0,0.0070677698
3411,614,477,0,0,0.0020592804
3412,626,791,0,0,0.00094160176
3413,852,858,1,1,0.94606906
3414,672,44,0,0,0.001771855
3415,358,146,0,0,0.002561909
3416,808,905,0,0,0.0010559417
3417,904,482,0,0,0.23993719
3418,12,142,0,1,0.9688937
3419,51,339,0,0,0.0007835683
3420,286,977,0,0,0.27176884
3421,586,840,1,1,0.8884808
3422,440,357,0,0,0.0013841136
3423,633,332,0,0,0.23965704
3424,297,634,0,1,0.8690141
3425,926,279,1,1,0.66674864
3426,644,312,0,0,0.00030641278
3427,976,844,0,0,0.00027818952
3428,888,244,0,0,0.0065987585
3429,850,587,0,0,0.0007369849
3430,544,134,0,0,0.00047887434
3431,298,416,0,0,0.0017930015
3432,505,381,0,1,0.90849257
3433,804,652,0,0,0.00084521755
3434,977,438,0,0,0.01644819
3435,779,795,0,0,0.30166334
3436,623,293,0,0,0.001507816
3437,256,563,0,1,0.9181643
3438,865,613,0,0,0.33294883
3439,560,930,0,0,0.00030813707
3440,699,810,0,0,0.0008385989
3441,253,594,0,0,0.00034404552
3442,786,980,0,0,0.002425438
3443,663,945,0,0,0.00038975358
3444,357,203,0,1,0.96877354
3445,245,765,1,1,0.9104022
3446,524,573,0,0,0.00033311453
3447,439,664,0,0,0.0006191137
3448,828,172,0,0,0.000335013
3449,80,820,0,0,0.0015832863
3450,270,249,0,0,0.036209814
3451,694,539,0,0,0.00060201145
3452,104,942,0,0,0.0015210335
3453,895,491,0,0,0.00060023426
3454,948,534,0,1,0.84081924
3455,368,517,0,0,0.0008678139
3456,883,981,0,0,0.0016282769
3457,628,169,0,1,0.7441269
3458,736,107,0,0,0.01461061
3459,641,339,0,0,0.00028338633
3460,314,762,0,0,0.0004374914
3461,242,224,0,0,0.006342272
3462,295,524,1,1,0.83661205
3463,731,892,0,0,0.00044826858
3464,2,893,0,0,0.008722674
3465,692,711,0,0,0.056429986
3466,328,981,0,0,0.0013613125
3467,855,639,1,1,0.9599194
3468,771,641,0,0,0.0077224174
3469,7,821,0,0,0.0016423427
3470,126,36,0,0,0.0019964315
3471,978,722,0,0,0.021744814
3472,250,445,0,0,0.012560329
3473,26,766,1,1,0.95343274
3474,881,725,0,0,0.08360758
3475,967,372,0,0,0.0099416785
3476,837,610,0,0,0.37925684
3477,227,529,0,0,0.00884271
3478,319,497,0,1,0.8910811
3479,176,942,0,0,0.004380922
3480,979,764,0,1,0.95069045
3481,259,501,0,0,0.00061575527
3482,864,155,0,0,0.010436544
3483,482,882,0,0,0.0016893293
3484,895,519,0,0,0.030928275
3485,49,982,0,0,0.0011892046
3486,344,203,0,0,0.0009454236
3487,498,520,0,1,0.8186375
3488,592,862,0,0,0.28146088
3489,439,905,0,0,0.001165697
3490,979,655,0,0,0.0002992204
3491,355,372,0,1,0.9201292
3492,785,894,0,0,0.09406199
3493,746,319,0,0,0.0005578128
3494,542,465,0,1,0.89861995
3495,149,372,0,0,0.003243658
3496,980,741,0,0,0.0017585241
3497,445,926,0,0,0.00039219932
3498,557,798,0,0,0.0004917099
3499,138,371,0,0,0.030492894
3500,69,35,0,0,0.18735047
3501,467,177,0,0,0.10458155
3502,295,162,0,0,0.17590834
3503,566,449,0,0,0.011005996
3504,981,144,0,0,0.41272828
3505,15,663,0,1,0.87375253
3506,767,49,0,0,0.007148056
3507,60,970,0,0,0.008074364
3508,689,552,0,0,0.00079757767
3509,606,540,0,0,0.00025247975
3510,658,183,0,0,0.15248859
3511,182,936,0,0,0.0015620519
3512,197,983,0,0,0.47494513
3513,356,178,0,0,0.00054058706
3514,449,142,0,0,0.00046003962
3515,68,303,0,1,0.5828921
3516,590,147,0,0,0.00041086576
3517,530,340,0,1,0.8994127
3518,525,724,0,0,0.0012904555
3519,144,29,0,0,0.00053898053
3520,865,83,0,0,0.0010434575
3521,184,20,0,0,0.02841776
3522,919,866,0,0,0.00030619724
3523,740,409,0,0,0.00086939515
3524,542,440,0,1,0.78156143
3525,686,613,0,0,0.014295312
3526,310,963,0,0,0.0029036023
3527,376,617,0,0,0.12726071
3528,933,213,0,0,0.0063245064
3529,354,258,0,1,0.9559276
3530,980,830,0,0,0.43851012
3531,982,311,1,1,0.6401855
3532,364,897,0,0,0.0007770912
3533,774,137,0,0,0.43045947
3534,760,72,0,0,0.030348068
3535,823,300,0,0,0.0034801816
3536,913,779,0,0,0.00020993933
3537,590,874,0,0,0.47071487
3538,422,6,0,0,0.002141077
3539,874,956,0,1,0.9715532
3540,282,203,0,0,0.046309218
3541,652,680,0,0,0.007354869
3542,830,683,0,0,0.012712907
3543,286,808,0,0,0.00028015248
3544,143,787,0,0,0.009962097
3545,649,277,0,0,0.0010419829
3546,855,20,0,0,0.00066901755
3547,650,978,0,0,0.00026017876
3548,32,965,0,0,0.00048631497
3549,964,827,0,0,0.00025950142
3550,602,367,1,1,0.9178431
3551,698,940,0,0,0.0113143455
3552,589,677,0,0,0.0005636756
3553,329,648,0,0,0.003480049
3554,983,851,0,1,0.55723333
3555,419,555,1,1,0.8020275
3556,281,808,0,0,0.00029091205
3557,112,822,0,0,0.0020711126
3558,835,714,0,0,0.00071413926
3559,324,175,0,0,0.44971034
3560,820,636,0,0,0.009477272
3561,776,116,0,0,0.003785285
3562,758,217,1,1,0.83705294
3563,193,785,0,0,0.041150574
3564,654,149,0,0,0.065863624
3565,458,362,0,0,0.0004473832
3566,298,676,1,1,0.7545584
3567,644,78,0,0,0.06766228
3568,590,312,0,0,0.0009108551
3569,233,916,0,0,0.005709366
3570,70,377,0,0,0.000725297
3571,755,226,0,1,0.7275763
3572,178,383,0,0,0.13667378
3573,68,322,0,1,0.7530609
3574,846,570,0,0,0.0004397601
3575,205,177,0,0,0.008587933
3576,379,772,0,0,0.021606227
3577,321,668,0,0,0.0002728202
3578,619,534,0,0,0.048582297
3579,522,874,1,1,0.87516856
3580,851,912,1,1,0.8632063
3581,762,468,0,0,0.025342517
3582,101,557,0,0,0.0005160811
3583,568,54,0,0,0.0003347244
3584,974,545,0,0,0.0098033855
3585,733,427,0,0,0.092528984
3586,750,373,0,0,0.0014897394
3587,651,602,1,1,0.9331119
3588,776,280,0,0,0.0012227357
3589,470,236,1,1,0.5963336
3590,654,875,0,0,0.026624378
3591,180,40,0,0,0.115775354
3592,560,120,0,0,0.23426576
3593,455,118,0,0,0.034942668
3594,206,97,1,1,0.59308654
3595,984,984,0,0,0.0008570419
3596,423,194,0,1,0.76511645
3597,839,77,0,0,0.035980817
3598,367,101,0,0,0.0022067188
3599,332,82,0,0,0.00028942176
3600,687,766,0,0,0.0056297556
3601,708,930,0,0,0.00029983808
3602,405,700,0,0,0.00078047125
3603,413,455,0,0,0.00082483335
3604,734,369,0,0,0.004177877
3605,643,768,0,0,0.0011824284
3606,550,82,0,0,0.00027510515
3607,879,54,0,0,0.0003824286
3608,222,704,0,0,0.0012522265
3609,598,505,0,0,0.0006253503
3610,339,174,0,0,0.26848114
3611,828,845,0,0,0.00032519642
3612,550,598,0,0,0.0004278033
3613,755,309,0,0,0.3982989
3614,798,349,0,0,0.0030809536
3615,352,174,0,0,0.04018771
3616,43,433,0,0,0.022686543
3617,450,51,1,1,0.87324065
3618,432,522,0,1,0.7486651
3619,800,491,0,0,0.3026832
3620,640,547,0,0,0.0004049516
3621,899,481,0,0,0.00058734004
3622,930,580,0,0,0.0028744559
3623,263,349,0,1,0.62905157
3624,119,906,0,0,0.0007782418
3625,585,610,0,0,0.007698331
3626,806,256,0,0,0.034071226
3627,596,495,0,0,0.0011743725
3628,458,771,1,1,0.81183654
3629,103,146,0,0,0.0007567804
3630,197,796,0,0,0.49710464
3631,410,515,0,0,0.0019835455
3632,305,406,0,0,0.1634923
3633,865,32,0,0,0.00020572061
3634,92,802,0,0,0.0017743516
3635,687,715,0,0,0.012534924
3636,48,39,0,1,0.66326165
3637,298,376,0,0,0.005536871
3638,577,384,0,0,0.00050151814
3639,369,129,0,0,0.0012997895
3640,101,675,0,0,0.0563637
3641,375,18,0,0,0.00033533512
3642,755,95,0,0,0.0012049513
3643,961,538,0,1,0.86627495
3644,735,216,1,1,0.64626765
3645,356,137,0,0,0.20340697
3646,757,777,0,0,0.002500072
3647,431,328,0,0,0.0011914655
3648,480,725,0,1,0.8428759
3649,32,595,0,0,0.00046753074
3650,539,481,0,0,0.23547165
3651,361,583,0,0,0.00050448906
3652,261,54,0,1,0.7147847
3653,940,916,0,0,0.00142579
3654,840,153,0,0,0.0002433131
3655,767,496,0,0,0.00026696917
3656,264,568,0,0,0.00045075515
3657,150,859,0,0,0.00030035822
3658,356,985,0,0,0.0043544592
3659,772,907,0,0,0.002873107
3660,879,396,0,0,0.48236117
3661,770,964,1,1,0.7034547
3662,93,100,0,0,0.0005685334
3663,85,48,0,0,0.0014447104
3664,676,182,0,1,0.9000722
3665,827,981,0,1,0.9600763
3666,985,940,0,0,0.085442565
3667,679,72,0,0,0.00042843077
3668,213,430,1,1,0.8308572
3669,309,51,0,0,0.006021832
3670,755,925,0,0,0.0037201478
3671,478,502,0,0,0.0015664786
3672,837,947,0,0,0.0004995991
3673,963,778,0,0,0.23053779
3674,462,54,0,0,0.00060793804
3675,203,822,1,1,0.6624208
3676,676,428,0,0,0.0036913343
3677,692,172,0,0,0.00036070985
3678,702,768,0,0,0.0054608723
3679,646,229,1,1,0.83961874
3680,817,253,0,0,0.3871545
3681,511,597,1,1,0.9742701
3682,816,64,1,0,0.46264526
3683,850,185,0,0,0.00033232756
3684,755,489,0,0,0.014093125
3685,102,25,0,0,0.009640018
3686,3,90,0,0,0.004550922
3687,901,282,0,0,0.0003748376
3688,980,880,0,0,0.3307205
3689,677,897,0,0,0.0040065944
3690,545,903,0,0,0.0011231242
3691,279,109,0,1,0.7801396
3692,868,865,1,1,0.816569
3693,935,986,0,0,0.009935978
3694,77,527,1,1,0.95117354
3695,957,55,0,0,0.0022700129
3696,596,726,0,0,0.000714561
3697,308,463,1,1,0.9139861
3698,788,689,1,1,0.97367257
3699,642,589,0,0,0.0017863979
3700,249,719,1,1,0.78988093
3701,553,237,0,0,0.0006364899
3702,371,705,0,0,0.010698839
3703,843,446,0,0,0.014187938
3704,775,987,1,0,0.43532816
3705,147,242,0,1,0.8298217
3706,986,349,0,0,0.00088917214
3707,887,677,0,0,0.0005641266
3708,140,887,0,0,0.001271568
3709,521,168,0,0,0.0012542163
3710,125,462,0,1,0.80186754
3711,494,877,0,0,0.0004616789
3712,852,734,0,0,0.0006534583
3713,441,762,0,0,0.026671618
3714,558,616,0,0,0.00038656004
3715,814,35,0,0,0.15145932
3716,108,510,0,0,0.0180851
3717,604,204,0,0,0.45393717
3718,725,962,0,0,0.4046969
3719,840,18,0,0,0.002501592
3720,781,900,0,0,0.0012133793
3721,386,459,0,0,0.0015965597
3722,661,47,0,0,0.0055503724
3723,875,800,1,1,0.6680793
3724,290,41,0,0,0.029620253
3725,642,117,0,0,0.17208993
3726,106,286,0,1,0.5433927
3727,514,465,0,0,0.026685346
3728,386,664,0,0,0.014582537
3729,382,891,0,1,0.58129346
3730,27,843,0,0,0.0027037465
3731,226,539,0,0,0.004997592
3732,968,658,0,0,0.00158812
3733,349,204,0,1,0.70888543
3734,311,803,0,0,0.0008542568
3735,647,269,0,0,0.0076298336
3736,743,425,0,0,0.071260236
3737,161,162,0,1,0.5627592
3738,140,217,0,0,0.009178885
3739,796,981,0,0,0.0007544459
3740,350,178,0,0,0.0032723695
3741,605,424,0,1,0.93098897
3742,216,348,0,0,0.0008064613
3743,436,853,0,1,0.81718993
3744,935,278,0,0,0.0047660577
3745,707,897,0,0,0.23840435
3746,591,226,0,0,0.00052232685
3747,568,948,1,1,0.8041568
3748,436,739,0,1,0.79437995
3749,83,26,0,1,0.593015
3750,697,306,0,0,0.0005323653
3751,644,741,0,0,0.013801341
3752,527,978,0,0,0.06193894
3753,387,168,0,0,0.25014055
3754,584,189,1,1,0.9954075
3755,324,650,0,0,0.005186703
3756,557,155,0,0,0.09083194
3757,850,861,1,1,0.962494
3758,220,744,0,0,0.0008618359
3759,582,549,0,0,0.006672489
3760,370,205,0,0,0.000535213
3761,971,64,0,0,0.00046901763
3762,328,26,0,1,0.86116666
3763,689,656,0,0,0.016265271
3764,920,775,0,0,0.0004941245
3765,519,877,0,1,0.80558604
3766,865,198,0,0,0.0017840143
3767,870,965,0,0,0.00088645547
3768,272,122,0,0,0.008304606
3769,376,812,1,1,0.93476224
3770,762,580,1,1,0.9317967
3771,20,427,1,1,0.67146057
3772,19,714,0,0,0.0005280368
3773,824,180,0,1,0.84313196
3774,36,206,0,0,0.0070669763
3775,191,55,0,0,0.0007879115
3776,529,691,0,1,0.5408303
3777,548,658,0,1,0.9403872
3778,163,815,0,0,0.46696153
3779,511,160,0,0,0.0030934424
3780,510,538,0,0,0.0034517453
3781,704,838,0,0,0.00048135367
3782,261,408,0,0,0.030703504
3783,80,845,0,0,0.00047436886
3784,608,606,0,0,0.037586078
3785,749,587,0,0,0.030445065
3786,262,918,0,0,0.0013098894
3787,255,408,1,0,0.0028323897
3788,621,411,0,0,0.04096962
3789,647,398,0,0,0.00047275802
3790,775,411,0,0,0.00047793132
3791,796,270,0,0,0.00030996208
3792,168,965,0,0,0.0060028615
3793,634,840,0,0,0.018807484
3794,40,52,0,0,0.008263966
3795,900,18,0,0,0.0010857059
3796,87,457,0,0,0.00033208876
3797,833,8,0,0,0.00086661655
3798,758,83,0,0,0.020531883
3799,577,763,0,0,0.0007797234
3800,669,185,0,1,0.84904057
3801,542,160,0,0,0.032341413
3802,987,6,0,0,0.0007358326
3803,629,871,0,0,0.08217653
3804,65,503,0,0,0.052840434
3805,388,607,0,0,0.0030654622
3806,450,574,0,0,0.0025860907
3807,123,718,0,0,0.00089889724
3808,944,934,1,1,0.935641
3809,108,691,0,0,0.009297526
3810,714,375,1,1,0.61894286
3811,36,597,0,0,0.00046328097
3812,653,478,0,0,0.09762043
3813,143,756,0,0,0.0006237348
3814,835,666,0,1,0.6502716
3815,578,196,0,0,0.012022894
3816,157,106,1,1,0.9771542
3817,135,275,0,1,0.6639304
3818,154,16,0,0,0.001134658
3819,806,782,0,0,0.023779415
3820,291,78,1,1,0.73254466
3821,679,919,0,0,0.0009048195
3822,278,839,0,0,0.0011193078
3823,24,931,0,0,0.025166016
3824,168,814,0,0,0.0026643581
3825,440,655,0,0,0.0018007178
3826,125,391,0,0,0.002207772
3827,638,735,0,0,0.023620863
3828,659,749,0,0,0.12338583
3829,690,114,0,0,0.0017988544
3830,725,405,1,1,0.91500455
3831,194,722,0,0,0.0003172646
3832,14,26,0,1,0.85653067
3833,697,328,1,1,0.8954162
3834,315,946,0,0,0.12848996
3835,773,211,0,0,0.0013036149
3836,796,676,0,0,0.06400821
3837,426,124,0,0,0.0005435901
3838,12,106,0,0,0.0004871833
3839,512,465,0,1,0.72168154
3840,63,898,0,0,0.002474607
3841,877,8,0,0,0.0027211744
3842,944,92,0,0,0.0026560023
3843,973,557,0,0,0.050111026
3844,981,735,0,0,0.072703354
3845,797,537,0,0,0.0022420178
3846,430,788,0,1,0.8770591
3847,950,300,0,0,0.001149876
3848,899,348,0,0,0.0008103557
3849,829,357,0,0,0.0044891685
3850,913,796,1,1,0.90369904
3851,627,688,0,0,0.00034145304
3852,910,736,0,0,0.0005410657
3853,369,820,0,0,0.00040910486
3854,55,330,0,1,0.8028131
3855,699,127,0,0,0.00030095704
3856,814,382,0,1,0.6225234
3857,89,839,0,0,0.1950392
3858,524,255,0,0,0.00058487116
3859,415,788,0,0,0.005042873
3860,486,746,0,0,0.32384714
3861,856,979,1,1,0.89163643
3862,562,535,0,0,0.002398388
3863,192,374,0,0,0.0007171869
3864,167,977,0,0,0.025587501
3865,759,769,0,0,0.0014386039
3866,446,245,0,0,0.11446737
3867,875,788,0,0,0.0017365251
3868,652,574,0,1,0.7782066
3869,856,207,0,0,0.0007980844
3870,49,469,0,0,0.0013491085
3871,95,257,0,0,0.0032401788
3872,120,771,0,1,0.81643796
3873,517,819,0,1,0.6298146
3874,865,331,1,1,0.9072828
3875,328,988,0,0,0.00076198595
3876,691,712,0,0,0.0033599746
3877,935,696,0,0,0.0063958378
3878,968,403,0,0,0.04287523
3879,266,278,0,0,0.00022584705
3880,638,897,0,1,0.84533113
3881,246,989,0,0,0.10229053
3882,665,325,0,0,0.0007101836
3883,259,890,0,0,0.008749225
3884,57,956,0,0,0.0019901358
3885,606,467,0,0,0.0005364349
3886,314,911,1,1,0.6996077
3887,73,180,0,0,0.00071944756
3888,251,651,0,1,0.84344363
3889,728,178,0,1,0.5977701
3890,864,162,0,0,0.009228351
3891,582,957,0,0,0.0013091062
3892,724,518,0,0,0.32242686
3893,457,859,0,1,0.52174294
3894,909,105,0,0,0.003095193
3895,598,778,0,1,0.81700456
3896,372,523,0,1,0.7945199
3897,436,188,0,1,0.87416726
3898,794,646,0,0,0.0037741708
3899,356,761,0,1,0.89029187
3900,65,19,1,1,0.96985674
3901,808,879,0,0,0.0010043747
3902,244,287,0,0,0.0014979045
3903,582,708,0,0,0.0023663896
3904,759,678,0,0,0.00031096014
3905,652,778,0,1,0.9067122
3906,180,749,0,0,0.016152024
3907,31,343,0,0,0.00097279187
3908,146,101,0,0,0.48786032
3909,292,219,0,0,0.0004905606
3910,47,344,0,0,0.2799521
3911,93,132,0,0,0.47423393
3912,397,528,0,0,0.03540494
3913,795,26,0,0,0.00075819273
3914,727,785,0,0,0.0011535244
3915,57,510,0,1,0.8119533
3916,988,474,0,0,0.005998845
3917,117,153,0,0,0.0002962826
3918,849,27,1,0,0.29822347
3919,335,15,1,1,0.9890559
3920,867,723,0,1,0.6976593
3921,269,417,0,0,0.00045570693
3922,581,435,0,0,0.034381635
3923,874,880,0,1,0.95966
3924,119,986,0,0,0.00063625065
3925,530,227,0,1,0.67995566
3926,587,564,0,1,0.6180504
3927,436,747,0,0,0.0020270506
3928,989,518,0,0,0.0050798682
3929,608,303,0,0,0.011870536
3930,449,157,0,1,0.7944736
3931,49,672,0,0,0.0024654462
3932,59,727,0,0,0.00052651897
3933,759,487,0,0,0.0014273328
3934,482,371,0,0,0.0033961379
3935,677,915,0,0,0.008409152
3936,872,588,0,0,0.00064872095
3937,188,910,0,0,0.002131873
3938,80,285,0,0,0.00057933695
3939,333,362,0,1,0.8736285
3940,715,568,0,0,0.00043099257
3941,97,864,0,0,0.012008883
3942,49,76,0,0,0.005211543
3943,423,737,0,1,0.54191166
3944,963,624,0,0,0.011534205
3945,948,169,0,0,0.0026102182
3946,45,649,0,0,0.023822555
3947,929,32,0,0,0.03247041
3948,532,927,1,1,0.89368385
3949,405,781,1,1,0.7435561
3950,752,87,0,0,0.0003615187
3951,22,954,0,0,0.00042524643
3952,82,227,0,0,0.1315065
3953,266,736,0,0,0.0007830115
3954,732,369,0,0,0.0040744524
3955,641,500,0,0,0.04250727
3956,256,854,0,1,0.8506453
3957,606,803,0,0,0.0003164559
3958,68,661,0,1,0.6781981
3959,269,613,0,0,0.00085820974
3960,538,477,0,0,0.021072276
3961,346,82,0,0,0.0027010888
3962,414,500,0,0,0.0013832413
3963,32,631,0,0,0.00027018404
3964,192,934,0,0,0.00743374
3965,922,254,0,1,0.8512258
3966,147,737,0,0,0.283218
3967,679,75,0,0,0.001150643
3968,466,415,0,0,0.0027890457
3969,665,92,0,0,0.00061353215
3970,261,50,0,0,0.0005360666
3971,278,285,0,0,0.00084580376
3972,873,786,1,1,0.9915326
3973,664,825,0,0,0.0010694956
3974,652,546,0,0,0.00034512384
3975,972,388,0,0,0.02288599
3976,990,754,1,1,0.5987158
3977,397,406,0,0,0.007460022
3978,307,288,0,0,0.006093688
3979,170,449,0,0,0.3328816
3980,382,52,0,0,0.002008298
3981,575,22,0,0,0.00022783922
3982,714,514,0,1,0.6568437
3983,230,43,0,1,0.8373044
3984,195,920,0,0,0.0018003535
3985,424,844,0,1,0.8138524
3986,306,960,0,0,0.001044591
3987,92,22,0,0,0.0004916848
3988,768,509,0,0,0.0010799185
3989,888,618,0,0,0.0037465417
3990,351,529,0,0,0.00071622524
3991,782,546,0,0,0.00075801066
3992,130,277,0,0,0.05337695
3993,410,511,0,0,0.009138517
3994,299,314,0,0,0.001641486
3995,262,388,0,0,0.37997866
3996,716,566,0,0,0.00092883344
3997,783,78,0,0,0.014599843
3998,154,429,0,1,0.6288073
3999,873,460,0,0,0.0062365523
4000,62,328,0,0,0.0020704917
4001,282,806,0,0,0.00035401102
4002,273,594,0,0,0.00046672925
4003,85,302,1,1,0.84997493
4004,455,588,0,0,0.0023354024
4005,858,417,0,0,0.00066766783
4006,906,80,0,0,0.0003497007
4007,900,940,0,0,0.19275513
4008,967,137,0,0,0.0036331117
4009,432,267,0,1,0.9152624
4010,234,242,1,1,0.9037227
4011,302,742,0,0,0.0014254168
4012,669,956,0,1,0.8234817
4013,407,899,1,1,0.7814863
4014,860,235,0,0,0.00084520754
4015,5,634,0,0,0.0027271437
4016,108,925,0,0,0.0005139751
4017,640,114,0,0,0.00059025286
4018,428,462,0,1,0.85835236
4019,426,54,0,0,0.00058135344
4020,604,274,0,1,0.7110493
4021,200,720,1,1,0.9030899
4022,601,83,0,0,0.31547925
4023,288,967,0,0,0.010877951
4024,614,170,0,0,0.0009917638
4025,403,454,0,0,0.00027348194
4026,695,803,0,0,0.0039378605
4027,707,66,0,0,0.15545672
4028,505,608,0,0,0.24560669
4029,227,316,0,0,0.0016261595
4030,35,735,0,0,0.0010461081
4031,872,207,0,0,0.0039245025
4032,793,668,0,0,0.36497954
4033,791,371,0,0,0.0026990792
4034,482,75,1,1,0.8790963
4035,534,72,1,1,0.960169
4036,571,551,0,0,0.001072194
4037,845,194,0,0,0.051790845
4038,51,894,0,0,0.0020977226
4039,502,719,0,0,0.00028632293
4040,291,73,0,0,0.0079156
4041,991,151,0,0,0.008700051
4042,535,599,0,0,0.0005936069
4043,381,70,0,0,0.08054864
4044,259,990,0,0,0.0021725914
4045,677,170,0,0,0.06945458
4046,899,564,0,0,0.0009691751
4047,674,234,0,1,0.86542624
4048,809,582,0,0,0.00041626982
4049,891,695,0,0,0.00052814325
4050,223,733,0,1,0.59969026
4051,845,468,0,0,0.056350466
4052,831,357,1,1,0.8839984
4053,102,838,0,1,0.8547176
4054,797,340,0,0,0.0005929018
4055,310,37,0,0,0.36370414
4056,522,173,0,0,0.0013646914
