pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2851,568,224,0,1,0.5309682122152605
2852,351,55,0,0,0.3047276199955023
2853,27,347,0,1,0.6038729442008954
2854,331,859,0,0,0.2560642869310535
2855,924,475,0,0,0.2778905626751317
2856,955,949,0,1,0.537922077558047
2857,164,496,0,0,0.2647293218092478
2858,110,674,0,1,0.5286718584185346
2859,9,919,0,0,0.4893723676377287
2860,876,852,1,1,0.6093236785338967
2861,842,98,0,0,0.3127432363121577
2862,445,408,1,1,0.5498673644972876
2863,331,648,0,0,0.32086285595265496
2864,919,293,0,0,0.27030298570242856
2865,690,471,0,1,0.562137696919719
2866,641,953,0,0,0.4794212749264555
2867,871,19,0,0,0.29911212235158774
2868,326,954,0,1,0.6853408044410028
2869,627,629,0,1,0.5528800076149156
2870,956,376,0,1,0.5697536382498781
2871,770,151,0,0,0.2698573722305382
2872,486,616,0,0,0.28072347514693047
2873,510,688,0,0,0.4719552100201653
2874,306,717,1,0,0.4277540774016745
2875,238,554,0,0,0.4997934562441341
2876,403,537,0,0,0.4722673834485123
2877,614,748,0,1,0.5440647912595143
2878,799,931,0,0,0.2749046433833441
2879,675,842,0,0,0.4649533269573578
2880,725,451,1,1,0.6857218295983631
2881,905,17,0,0,0.33864279605744685
2882,397,955,1,1,0.5156964878361249
2883,957,677,0,1,0.5415448788199309
2884,938,197,0,0,0.4182737526466455
2885,621,496,0,1,0.5537587718803361
2886,444,558,0,1,0.6007960226478192
2887,867,810,0,1,0.5375214501204347
2888,941,639,0,0,0.25959139327305475
2889,778,679,0,0,0.2382062603047939
2890,864,237,0,1,0.5101209131958132
2891,609,887,0,0,0.49079600541220453
2892,297,282,0,1,0.6037808580353468
2893,279,725,0,1,0.6011365390186008
2894,371,926,0,1,0.5382137604526221
2895,958,888,0,1,0.5738334368994521
2896,395,875,0,0,0.318811621305087
2897,874,917,0,0,0.24246848446327277
2898,618,668,0,0,0.2998144691457967
2899,959,745,0,0,0.2661040181228236
2900,912,359,0,0,0.43447049683194766
2901,301,560,0,1,0.5918829382205851
2902,846,250,0,0,0.2762013560519513
2903,528,770,0,0,0.3882969259563314
2904,735,781,0,1,0.5011674632102648
2905,192,60,0,1,0.6438956605245496
2906,831,62,0,0,0.36580022430483705
2907,609,356,0,1,0.5655813129701704
2908,578,190,0,0,0.42786707734421386
2909,750,940,0,1,0.6081599009705807
2910,846,852,0,0,0.4617222103587926
2911,299,137,0,1,0.6059735283596264
2912,650,317,0,0,0.3127308587855884
2913,16,238,0,0,0.24432160659723223
2914,633,515,1,1,0.5430679313934526
2915,231,369,0,1,0.6189159636315453
2916,635,449,0,0,0.34573428017059105
2917,459,348,0,0,0.47794417919403104
2918,49,513,0,0,0.3393767433197859
2919,650,954,0,1,0.567145352988086
2920,591,513,0,0,0.3806589436388562
2921,487,275,0,0,0.3880812660564499
2922,181,130,0,1,0.5337687206599078
2923,166,438,0,0,0.4724137593459083
2924,597,391,0,0,0.4277854402245722
2925,600,464,0,0,0.24089379603590125
2926,313,327,0,1,0.5527878831654576
2927,361,289,0,0,0.3783130602939842
2928,856,130,0,0,0.49081961371957755
2929,773,128,0,0,0.4715102422610766
2930,285,184,0,0,0.24742199023898873
2931,24,929,0,0,0.3715891973707793
2932,466,588,0,0,0.2700235207084361
2933,346,39,0,0,0.4650908849603869
2934,561,148,0,0,0.3680313007955016
2935,960,345,0,0,0.30140875906051
2936,200,511,1,0,0.4563914584732187
2937,213,41,0,0,0.4542347729711996
2938,903,772,0,1,0.5726849307689914
2939,253,517,0,0,0.2892391981098914
2940,542,310,0,0,0.23925660349478353
2941,961,271,0,0,0.2709677218136665
2942,331,446,0,0,0.3623064315922358
2943,151,507,1,1,0.6013250824667484
2944,165,547,0,1,0.574439359250363
2945,280,781,0,0,0.47608703952952086
2946,546,568,0,0,0.244474394312966
2947,17,202,0,0,0.3773166096724764
2948,909,596,0,1,0.5475148331666564
2949,76,380,0,1,0.5840473053145627
2950,640,78,0,0,0.37301748949427693
2951,508,112,0,0,0.3814634835568392
2952,528,411,1,1,0.566320646322792
2953,962,800,0,0,0.46159390703778497
2954,139,282,0,1,0.5323503282165317
2955,653,865,0,0,0.26629429317851483
2956,430,388,0,0,0.2929617987536408
2957,650,956,0,0,0.30722246131074027
2958,139,369,0,0,0.2730587916288374
2959,170,468,0,0,0.2595153266437831
2960,66,727,0,0,0.3375024788525516
2961,860,780,1,1,0.585517226543298
2962,634,218,0,1,0.5759666996279748
2963,285,53,0,0,0.4438428886941872
2964,961,943,0,0,0.2907312698384564
2965,171,201,0,0,0.27644410763648847
2966,670,957,0,1,0.5803434761652049
2967,957,650,0,0,0.37769480956561796
2968,958,421,0,0,0.25995677424006025
2969,600,186,0,0,0.2512407380631949
2970,71,571,0,0,0.42647812728645623
2971,251,505,0,0,0.29016958231513756
2972,194,341,0,1,0.5604794147999411
2973,329,374,0,0,0.26253778729019517
2974,462,360,0,1,0.5078280137657073
2975,382,903,0,0,0.2534578700911314
2976,335,408,0,0,0.3758207908500789
2977,295,800,0,0,0.4074978874335108
2978,27,479,0,1,0.5103218372157525
2979,747,383,0,0,0.3490744410094672
2980,642,533,0,0,0.27052844104472296
2981,390,341,0,1,0.5227565216249026
2982,659,282,0,0,0.36463802016634234
2983,501,181,0,0,0.2960441584851851
2984,962,711,0,1,0.5065878182212498
2985,330,392,0,1,0.5489826772073879
2986,286,735,0,1,0.5595603245594352
2987,861,925,0,0,0.36556428159704724
2988,796,13,1,0,0.4733135020374062
2989,172,598,0,1,0.5069528268097498
2990,763,382,0,0,0.3359172271171569
2991,963,267,0,0,0.36715838822944247
2992,309,393,0,0,0.2617926137566703
2993,358,93,0,0,0.46122095060155344
2994,701,225,0,1,0.631855160768243
2995,68,510,0,1,0.6039013823810675
2996,853,302,0,1,0.6187249784165503
2997,41,426,0,0,0.2659490730714355
2998,290,893,0,1,0.527949085939645
2999,718,199,0,0,0.40354611684846536
3000,793,721,1,1,0.6089829798336702
3001,403,259,0,0,0.4414305058024354
3002,666,817,0,0,0.2664695693277672
3003,615,281,0,1,0.5459865320018054
3004,964,894,0,0,0.2877943239936671
3005,173,292,0,0,0.25649180331563476
3006,890,787,0,0,0.4665254356274989
3007,429,290,0,1,0.6309546245238584
3008,415,17,0,0,0.48676604240466803
3009,64,358,0,1,0.5880141509585004
3010,235,525,0,1,0.6062320768453545
3011,777,203,1,1,0.5099833199842395
3012,681,53,0,1,0.6040913097295638
3013,369,57,0,0,0.2879706238104865
3014,725,956,0,0,0.2964120267862756
3015,648,115,0,0,0.34558044188592035
3016,515,900,0,1,0.5388264810757651
3017,838,780,0,0,0.4029287371465628
3018,352,958,0,0,0.49535696749130703
3019,26,134,0,1,0.5719242408806461
3020,824,515,0,1,0.5872979442099103
3021,502,707,0,1,0.6344748538048749
3022,826,521,0,0,0.43888726268743156
3023,915,877,0,1,0.5773650461768483
3024,877,511,0,1,0.5652064132756323
3025,965,692,0,0,0.4833400440265111
3026,404,880,1,1,0.5133561589880998
3027,934,916,0,1,0.6409335306867682
3028,762,942,1,1,0.603503749084467
3029,157,446,0,1,0.5892382098343555
3030,9,355,0,1,0.663090521582984
3031,128,336,0,1,0.6260110982088255
3032,642,273,0,0,0.4060976076004001
3033,216,863,0,1,0.575773833619224
3034,886,588,0,1,0.5697044819717688
3035,744,127,1,0,0.44636168826527844
3036,586,370,0,0,0.28963942189840247
3037,531,230,0,1,0.5572400565709417
3038,8,426,0,1,0.60096527934733
3039,966,236,0,0,0.29755731510947236
3040,934,712,0,0,0.2519585016981607
3041,678,959,0,0,0.284576622301206
3042,308,909,0,0,0.3294310646156801
3043,512,456,0,0,0.28755680153788765
3044,393,210,0,1,0.6087147532738809
3045,299,103,0,1,0.5558465297216482
3046,433,960,0,0,0.25495036321672643
3047,99,731,0,1,0.6087817210279578
3048,479,499,0,1,0.5988159375292965
3049,754,362,0,0,0.27549937761002447
3050,489,368,0,0,0.3053976182114702
3051,279,182,1,1,0.583734526515867
3052,805,655,0,0,0.47276055232596315
3053,953,868,0,0,0.24469698591402014
3054,183,631,0,0,0.3177940417740574
3055,422,961,0,0,0.408559045726962
3056,272,648,0,0,0.47475630962082904
3057,510,733,1,0,0.3669543950011695
3058,126,522,0,0,0.2967048980223051
3059,705,48,0,0,0.41627542107062315
3060,225,962,0,0,0.24915288762916848
3061,522,160,0,1,0.6769159928051505
3062,301,158,0,1,0.5137595259847881
3063,322,404,0,0,0.4733956206541268
3064,427,621,0,0,0.2702768992884607
3065,353,860,1,1,0.5099147655690491
3066,184,914,0,0,0.29694655817666704
3067,818,849,0,1,0.6341222327014152
3068,967,667,0,1,0.564799317960289
3069,622,325,0,1,0.5938019741840067
3070,403,40,0,0,0.4226360202262602
3071,44,360,0,0,0.2678090166147652
3072,250,514,0,1,0.5687601336076397
3073,266,538,0,1,0.5371645937094398
3074,327,869,0,0,0.35014937971155635
3075,944,78,0,0,0.2567174772207509
3076,56,671,0,0,0.27397060673047513
3077,535,486,0,0,0.31420404624736387
3078,865,16,0,0,0.49686922165181896
3079,397,725,0,1,0.5687548835652442
3080,594,759,0,0,0.26650488958962815
3081,511,196,0,1,0.5686889444490115
3082,562,380,0,1,0.5871777396338882
3083,198,196,0,1,0.5163850709892769
3084,921,524,0,0,0.3730942607157432
3085,748,625,0,1,0.5117790597663907
3086,247,643,0,1,0.6443073586843666
3087,263,4,0,1,0.5455905719358248
3088,766,645,0,0,0.4528834923563773
3089,327,163,0,0,0.36032148917365553
3090,259,791,0,0,0.2870243444751104
3091,667,963,0,0,0.25495422665240675
3092,350,561,0,0,0.48825895776960787
3093,704,222,0,0,0.386084032516291
3094,393,805,0,0,0.27702404813089
3095,633,89,0,0,0.25291827432824787
3096,872,472,0,0,0.3881936253913687
3097,193,613,0,0,0.30786724565299634
3098,277,835,0,0,0.4419293019757889
3099,284,362,0,0,0.3867154320054157
3100,240,491,0,0,0.24590390172573112
3101,194,964,0,0,0.36387911653492333
3102,720,392,0,0,0.28649855532442736
3103,672,589,0,1,0.5618644328717406
3104,572,245,0,0,0.3820133038809977
3105,59,617,0,0,0.37634755329934305
3106,167,275,0,0,0.46088517798480716
3107,375,340,0,0,0.3102282323846584
3108,199,276,0,0,0.3223907762362952
3109,244,28,0,0,0.3551196372864682
3110,279,688,0,0,0.26104244639380747
3111,903,915,0,0,0.4318532517897211
3112,871,366,0,0,0.3698463502030798
3113,706,843,0,0,0.41927350856682005
3114,63,843,0,1,0.5137987226029685
3115,352,965,0,0,0.3800497749359149
3116,606,205,0,0,0.2744529575058988
3117,475,519,0,1,0.5072541029356871
3118,918,508,0,0,0.25240906657238277
3119,866,399,0,0,0.3575994237828792
3120,93,603,0,0,0.2598252432547582
3121,902,731,1,1,0.5706696482458078
3122,881,663,0,0,0.4595300543700136
3123,221,377,0,0,0.48207178232154413
3124,913,770,0,0,0.3008422937216832
3125,564,108,1,1,0.6882517620233254
3126,398,387,0,1,0.5378077655212014
3127,568,345,0,0,0.40371844007618357
3128,20,813,0,0,0.36952089303972674
3129,627,171,0,0,0.3789940613185997
3130,813,440,1,1,0.5735881008989678
3131,334,757,0,0,0.4904007147692671
3132,688,277,0,0,0.4741483199082672
3133,832,885,0,0,0.39297728566144663
3134,267,653,0,0,0.36700882821718617
3135,968,188,1,0,0.49787806950325036
3136,353,726,0,0,0.4828439301819068
3137,805,636,0,0,0.3630118646001767
3138,554,966,0,1,0.6285144659077267
3139,52,814,0,0,0.42595197566441206
3140,846,252,0,0,0.35967673736134886
3141,17,307,0,0,0.25793811629340047
3142,225,836,0,0,0.32668172241077126
3143,490,86,0,0,0.39807423077782783
3144,660,788,0,0,0.2555662287577015
3145,300,336,0,1,0.5125868120852957
3146,599,267,0,1,0.5590931262707819
3147,459,825,0,0,0.3514915087275863
3148,367,230,0,0,0.4042617107989498
3149,115,555,1,1,0.6132420218198432
3150,969,820,0,0,0.35070878742960937
3151,138,661,0,0,0.3186847534047147
3152,263,777,0,1,0.6132645481252766
3153,288,830,0,0,0.3792007882873304
3154,34,967,0,1,0.5406464037835752
3155,934,85,0,0,0.46516643612892294
3156,705,556,0,1,0.5429894656067072
3157,689,911,0,0,0.26861798627411376
3158,248,473,0,0,0.2587791715833505
3159,45,951,0,0,0.2765591280923802
3160,359,674,0,0,0.4501217761880689
3161,412,866,0,1,0.5484793676864562
3162,299,550,0,1,0.6084515429107892
3163,846,600,0,1,0.6467377735377433
3164,238,917,0,0,0.30870034542560065
3165,841,550,0,0,0.2659996980686467
3166,866,184,0,0,0.293743310186786
3167,606,31,0,1,0.5076793453473911
3168,494,393,0,1,0.6260440594073673
3169,941,37,1,1,0.6093228041766542
3170,845,535,0,0,0.28664888218661044
3171,970,741,0,0,0.49753346192769526
3172,427,917,0,0,0.30752675672586904
3173,94,464,0,0,0.4613011686080442
3174,176,832,0,1,0.6480651984792328
3175,524,472,0,1,0.6213827030487459
3176,315,417,0,1,0.6071932859830758
3177,898,837,0,1,0.5177039990054542
3178,350,763,0,0,0.26864674973420816
3179,58,517,0,0,0.26077917183652755
3180,595,25,1,0,0.4013005288625582
3181,668,758,0,0,0.29115874192056573
3182,333,677,0,0,0.49817034144381844
3183,420,718,0,1,0.5163222713027446
3184,673,968,0,0,0.4928023755789791
3185,402,196,0,0,0.3142178986564461
3186,220,232,0,0,0.42336591236846316
3187,581,357,0,0,0.39754863842308297
3188,879,655,0,0,0.24037311404897974
3189,148,927,0,1,0.5434346868686039
3190,868,762,0,0,0.3664543963576797
3191,88,731,0,0,0.2535655216124678
3192,200,698,0,1,0.563477593799727
3193,251,720,0,1,0.515135516984579
3194,535,927,0,1,0.5174136249482668
3195,118,75,0,1,0.6045282815502077
3196,971,716,0,1,0.5298882686848222
3197,381,379,0,0,0.254705368740281
3198,470,165,0,0,0.26253104565594637
3199,838,593,0,1,0.556470286493509
3200,483,230,0,0,0.2513770802481838
3201,713,264,0,0,0.25220797218695384
3202,856,969,0,1,0.5516664998545734
3203,584,227,0,0,0.24957112445105042
3204,218,925,1,1,0.6578212624998081
3205,914,83,0,0,0.3508612401714706
3206,619,356,0,0,0.31564501946605084
3207,938,383,0,0,0.27063795165345395
3208,931,807,0,0,0.4727361536040554
3209,30,560,0,1,0.6163939701970338
3210,608,731,0,1,0.664453467831314
3211,114,410,0,0,0.32939527494287296
3212,806,205,0,0,0.2891408863926667
3213,956,94,0,1,0.544758462567006
3214,222,81,0,1,0.5939774722404546
3215,648,476,0,0,0.30050243165473023
3216,667,474,0,0,0.3619448806509092
3217,338,707,0,1,0.5833404008610441
3218,626,521,0,0,0.3527048286553427
3219,774,899,0,1,0.550133395761211
3220,710,317,0,0,0.43338038462147616
3221,866,813,0,0,0.4317903366968152
3222,917,911,0,0,0.30172864745097744
3223,359,60,0,0,0.42658395873198124
3224,839,336,0,0,0.33866182645634746
3225,786,23,0,1,0.6157567580243177
3226,196,192,0,0,0.43817536166846377
3227,858,829,0,0,0.43030224074011003
3228,532,606,0,1,0.563151369827587
3229,972,729,0,0,0.453054087725599
3230,22,296,0,0,0.4686409612757222
3231,696,674,0,0,0.45746426537317925
3232,693,113,0,0,0.4625152590809011
3233,264,419,0,0,0.4358857270243194
3234,850,494,0,0,0.2998343625465073
3235,511,805,0,1,0.5247090140125136
3236,623,883,0,0,0.3876655774998418
3237,151,223,0,0,0.254741413522186
3238,434,310,0,1,0.6046494067933755
3239,322,729,0,1,0.5102348295630733
3240,922,332,0,0,0.4732958174541807
3241,232,916,0,1,0.6521265603217875
3242,735,382,0,1,0.5481230261598338
3243,908,691,1,1,0.6106841932643068
3244,941,630,0,1,0.6002671704222762
3245,123,867,0,1,0.5798383766149742
3246,776,605,0,0,0.38318588047614976
3247,236,36,0,0,0.30722361442853074
3248,549,395,1,1,0.6217239607728082
3249,776,662,0,1,0.519332355599648
3250,102,727,0,1,0.5721972887970561
3251,136,512,0,0,0.2541382398890794
3252,459,479,0,0,0.45348648698041655
3253,475,109,0,1,0.6535887629972367
3254,150,469,0,0,0.48382661587005477
3255,416,882,0,0,0.2887400130686685
3256,473,645,1,1,0.6588545570434847
3257,910,471,0,1,0.5522840051344532
3258,100,698,0,0,0.4042237643486497
3259,348,72,0,1,0.5058221246990278
3260,401,869,0,1,0.576829015542283
3261,141,590,0,0,0.4664017857945838
3262,23,677,0,0,0.318812496764479
3263,303,17,0,0,0.29534181198609244
3264,807,34,0,0,0.3983671278005101
3265,36,150,1,1,0.5334015234451391
3266,147,150,0,1,0.5199506064207917
3267,416,686,0,0,0.2834910146159031
3268,794,337,0,1,0.5781450501944398
3269,672,737,0,0,0.2924965921428284
3270,38,172,0,0,0.4015064629953068
3271,804,580,0,0,0.4418522921209879
3272,325,970,0,0,0.30553285867806407
3273,554,770,1,0,0.394890443068812
3274,608,626,0,1,0.6444577424882031
3275,900,528,0,1,0.6097692819599497
3276,445,763,0,1,0.5221974169935635
3277,24,844,0,0,0.3237540850453517
3278,639,843,0,0,0.27143034447191705
3279,289,368,0,0,0.3095450024271101
3280,637,852,0,0,0.3004567761781097
3281,870,322,0,0,0.3305701493923261
3282,416,486,0,1,0.5424818000427918
3283,840,881,0,1,0.6665308597348851
3284,944,775,0,0,0.2626533006460651
3285,458,646,0,0,0.3174165996974669
3286,580,559,0,1,0.5272191292443521
3287,643,508,0,0,0.2764235489235905
3288,849,72,0,0,0.3140894635569424
3289,694,29,0,0,0.36859620815986466
3290,916,573,0,1,0.5240239079481527
3291,620,826,0,1,0.5519750930810756
3292,568,496,0,0,0.4484016418106909
3293,712,255,1,1,0.5291826667325205
3294,973,886,0,0,0.35436168094529713
3295,464,498,0,0,0.39499125960118486
3296,461,564,0,0,0.2626755964145007
3297,17,747,0,1,0.6193666052791991
3298,122,680,0,0,0.38562233152045905
3299,433,964,0,0,0.46003102804949186
3300,286,396,0,0,0.26634149798296974
3301,816,198,0,1,0.5728375989347796
3302,359,794,0,0,0.2514129907136112
3303,74,162,0,0,0.23724256489086676
3304,108,227,0,0,0.4706760675052144
3305,326,514,1,1,0.6071368653732896
3306,294,327,0,1,0.6055318050090969
3307,5,55,0,1,0.5956763245850514
3308,912,167,0,0,0.40334892394218197
3309,218,266,0,0,0.33429076991860185
3310,416,469,0,1,0.5019696744613736
3311,402,958,0,0,0.4260843521336174
3312,592,21,0,1,0.5317411808863313
3313,901,730,0,1,0.5802660926340938
3314,261,546,0,0,0.2783782290924193
3315,375,633,0,0,0.4921886284025553
3316,735,749,0,1,0.6636160765836042
3317,551,640,0,1,0.5698884646902459
3318,682,338,0,0,0.267357680448535
3319,618,20,0,1,0.5700677954872084
3320,811,72,0,0,0.2802160179174627
3321,280,745,0,0,0.3536480142551086
3322,929,564,0,0,0.42317572830830164
3323,812,19,0,1,0.5134067660301638
3324,806,484,0,0,0.29174748008932366
3325,676,551,0,1,0.5868607494679826
3326,775,874,0,1,0.5385624671404827
3327,808,368,0,1,0.5957253228434158
3328,871,870,0,1,0.5191815306983014
3329,22,458,0,0,0.4338661740624991
3330,37,850,0,0,0.25459744785248856
3331,405,275,0,0,0.2554829230933168
3332,520,390,0,0,0.4534939802184775
3333,386,8,0,1,0.6511979421390759
3334,875,391,0,0,0.3706701543741524
3335,895,482,0,0,0.2627304796154735
3336,769,371,0,0,0.2312833310911783
3337,784,813,0,0,0.3494025855497758
3338,688,870,0,0,0.3319315819438441
3339,747,971,0,0,0.2662502496459656
3340,528,972,0,1,0.6116315664828723
3341,788,850,1,1,0.5827681131246927
3342,232,120,0,0,0.2540990429930467
3343,828,392,0,0,0.29574272985832123
3344,863,398,1,0,0.4859173838069612
3345,932,167,0,0,0.4453808574189004
3346,609,188,0,0,0.27171959317050154
3347,123,449,0,0,0.3227938480345252
3348,629,262,0,0,0.2671450614201385
3349,276,669,0,0,0.3466043757021257
3350,683,60,0,1,0.6112116655873217
3351,498,476,0,1,0.5299290114739564
3352,84,962,0,0,0.41004841161410627
3353,799,718,0,1,0.5261401792884743
3354,373,271,0,0,0.3338677516700445
3355,681,184,0,0,0.26792928490058293
3356,116,973,0,0,0.23860375236368375
3357,465,193,0,0,0.25575786868454253
3358,613,447,0,1,0.5207255643395975
3359,314,770,0,0,0.33517467504513787
3360,673,693,0,0,0.38554516716983783
3361,717,597,0,0,0.49414413854923017
3362,911,548,1,1,0.6006563399303684
3363,866,806,0,1,0.5564745061856188
3364,562,209,0,0,0.2586111836353488
3365,201,746,0,0,0.3686743395338807
3366,109,406,0,1,0.6540139857643137
3367,199,521,0,0,0.3220511300083522
3368,245,598,0,0,0.46633160431818044
3369,951,550,0,1,0.5832485278346409
3370,743,762,0,0,0.45530450512136195
3371,776,63,0,1,0.5766703066189476
3372,651,195,0,1,0.6081207445426098
3373,967,714,0,0,0.29937282662492964
3374,669,790,0,0,0.37111737827213875
3375,295,886,0,0,0.47793603491576236
3376,432,930,0,0,0.24535815780049872
3377,334,257,0,1,0.6258914321968186
3378,896,691,0,0,0.4609710257179438
3379,932,116,1,1,0.6117564102664776
3380,275,97,0,0,0.25699506568546365
3381,459,974,0,1,0.5428328070535094
3382,623,552,0,1,0.5724838001754423
3383,60,252,1,1,0.5682941975527499
3384,194,824,1,1,0.5088145682893906
3385,974,260,1,0,0.4861844631464368
3386,909,553,0,1,0.6350738911689726
3387,691,64,0,1,0.5902182251324865
3388,545,164,0,0,0.26185665663129476
3389,274,846,0,0,0.33251537149207455
3390,742,802,0,0,0.26917312973240926
3391,386,166,0,0,0.2753971233798996
3392,305,387,0,1,0.5700116706676357
3393,446,701,0,0,0.4036004039030478
3394,420,76,0,0,0.2448438829592911
3395,548,12,0,0,0.38890542610619183
3396,292,970,0,0,0.278911219020008
3397,975,402,0,0,0.2471802321898936
3398,25,320,0,0,0.4580672678910503
3399,233,240,0,0,0.2607344472389853
3400,788,545,0,1,0.6065640613410715
3401,229,366,0,1,0.5283801917187115
3402,793,568,0,1,0.6121804741590594
3403,886,188,0,1,0.5111911432825492
3404,976,164,0,1,0.6362086533566618
3405,804,151,1,1,0.5128473468155318
3406,918,535,0,0,0.4147879814093131
3407,655,760,0,0,0.4094766660223795
3408,592,201,0,1,0.5823518633990514
3409,912,239,0,0,0.2695847849775164
3410,866,726,1,1,0.5835255552274361
3411,608,253,1,1,0.6384539181290634
3412,29,285,0,0,0.4799051686763863
3413,728,567,0,0,0.2699666610822238
3414,326,662,0,0,0.377812688120808
3415,653,864,0,1,0.6070022462208573
3416,73,359,0,1,0.6423738425130412
3417,105,919,0,1,0.500738020146003
3418,144,803,0,0,0.46732798119161345
3419,831,175,0,0,0.4831411524858985
3420,920,926,0,0,0.37129132509150614
3421,977,702,0,1,0.628086029749735
3422,416,45,0,0,0.47247004963684447
3423,803,811,0,0,0.3362934525295655
3424,723,657,0,1,0.5233957014522902
3425,793,975,0,1,0.6078892659360571
3426,144,293,0,1,0.6162782685775924
3427,896,598,0,0,0.42871896582262947
3428,805,723,0,0,0.2510344675723028
3429,307,829,0,0,0.22223677252788054
3430,570,857,0,1,0.6376703231635131
3431,734,726,0,1,0.5050093448894337
3432,969,858,1,1,0.7169594216617521
3433,369,629,0,0,0.3885683242681083
3434,303,408,0,0,0.31260283455598825
3435,120,783,1,1,0.6254113817024026
3436,190,764,0,1,0.588170312756139
3437,488,180,0,1,0.6119821895603096
3438,530,652,0,0,0.30092978467798204
3439,502,584,0,1,0.6172572827377143
3440,144,937,0,1,0.6034932803867187
3441,309,516,0,1,0.5417053988062688
3442,604,669,0,0,0.36689801677113715
3443,568,141,0,0,0.35329613917262226
3444,877,308,0,0,0.43962385695827977
3445,358,39,0,1,0.59634075905737
3446,742,855,0,1,0.5424062261796084
3447,801,656,0,0,0.2580779686400297
3448,320,19,0,0,0.27873384909571236
3449,578,255,0,0,0.38686332471621426
3450,480,663,0,1,0.5049129654296731
3451,331,405,0,1,0.6213876411823802
3452,789,167,0,0,0.24561574120324461
3453,978,110,0,0,0.29800796088792486
3454,847,57,0,0,0.2643325421872431
3455,755,28,0,0,0.3234059584035587
3456,887,837,0,0,0.2725392430253843
3457,574,686,0,0,0.2863459220797018
3458,775,920,0,1,0.619505251686492
3459,900,94,0,0,0.2487842225010036
3460,268,693,0,0,0.4480467499341106
3461,528,148,0,0,0.4519543414821886
3462,48,214,0,0,0.43176573962450415
3463,256,850,1,0,0.45906930230696047
3464,735,808,0,1,0.5053518487756534
3465,405,59,0,0,0.3373029357265
3466,755,646,0,1,0.5158466091620172
3467,587,116,0,0,0.25882540943932
3468,784,810,0,0,0.36280726017890186
3469,820,694,0,0,0.26337678243729495
3470,424,855,0,0,0.4954091724657522
3471,421,253,0,0,0.1945060617123071
3472,711,464,0,0,0.2505783514780664
3473,475,838,0,1,0.5789783922908183
3474,623,827,0,1,0.5452281977636895
3475,718,600,0,0,0.3189648470471553
3476,70,361,0,0,0.25054477455483604
3477,627,402,0,0,0.39113461658028
3478,243,893,0,0,0.4014239958545497
3479,103,688,0,0,0.47773967498933434
3480,694,119,0,0,0.2888139979281712
3481,352,840,1,1,0.5957955646321541
3482,285,861,0,1,0.500673101441155
3483,753,521,0,1,0.5065636086073741
3484,11,806,0,0,0.23794199726823545
3485,103,280,0,0,0.2892223794600962
3486,159,225,0,0,0.43790198174684714
3487,496,256,0,0,0.3897264259092708
3488,103,899,0,1,0.5083491027351672
3489,82,733,0,0,0.4334136066962574
3490,147,630,0,1,0.5336535572642063
3491,715,775,0,0,0.49913207982837027
3492,885,976,0,0,0.4485775583789465
3493,335,255,0,0,0.33335963405347363
3494,816,730,0,0,0.30239251518629046
3495,509,461,1,1,0.5935530394417183
3496,754,749,0,0,0.2719895793004393
3497,406,485,0,0,0.45487927836097786
3498,750,490,0,0,0.261307484750928
3499,889,617,0,1,0.5098664644762188
3500,972,710,0,0,0.2727338888398835
3501,403,146,0,0,0.3235512109972009
3502,219,363,0,1,0.5800056407302858
3503,3,837,0,0,0.4068974961289977
3504,12,939,0,1,0.6069519288111017
3505,683,882,1,1,0.6343670710747054
3506,288,934,0,0,0.4209279762394058
3507,2,656,0,0,0.27004430852081207
3508,734,89,0,0,0.497041613761524
3509,315,893,0,0,0.43506971133278766
3510,174,233,0,0,0.4983395136277461
3511,214,960,0,1,0.5737475064595247
3512,211,977,0,0,0.4582961295107264
3513,560,527,0,0,0.2765772400437897
3514,95,584,0,1,0.6260084751026146
3515,496,562,0,0,0.3157904284702071
3516,36,362,0,0,0.48458136063947094
3517,979,367,0,0,0.2755658498420002
3518,760,859,0,1,0.6224908038137023
3519,420,570,0,0,0.25863378249878377
3520,714,561,0,0,0.475241067258106
3521,208,425,0,1,0.5369302587438901
3522,295,498,0,0,0.4419665972071732
3523,747,627,0,0,0.4892229436723035
3524,226,116,0,0,0.25863967135938004
3525,479,626,0,1,0.542448084861617
3526,9,561,0,1,0.5917750704742099
3527,969,611,0,0,0.3313292444436293
3528,626,366,0,1,0.5131956661579721
3529,809,332,0,0,0.4353264552342701
3530,352,503,0,1,0.6451446093342255
3531,260,367,0,0,0.30519148358354936
3532,411,858,0,0,0.32817366967360956
3533,369,385,0,0,0.3967719457886185
3534,604,28,1,1,0.5025050157795771
3535,404,36,0,0,0.33396539081039633
3536,650,877,0,0,0.4850598357630368
3537,488,697,0,0,0.25125737015102756
3538,735,450,0,0,0.3347148732067685
3539,619,119,0,1,0.5874357921229432
3540,247,64,0,0,0.2650963952520516
3541,264,460,0,0,0.3889923847603651
3542,375,381,0,1,0.6140588540579032
3543,574,677,1,0,0.49783973515382435
3544,298,117,0,1,0.5023976396883837
3545,967,65,0,0,0.33448233965355056
3546,330,644,0,1,0.6132809220245906
3547,980,801,0,0,0.27854413868453864
3548,59,270,0,0,0.4260123961939573
3549,809,764,0,0,0.4853590897409256
3550,718,882,0,1,0.6053919251029025
