pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2815,806,353,0,0,0.2749621618094586
2816,284,394,0,0,0.0014704541842142165
2817,3,265,0,0,0.00043671867133922786
2818,491,162,1,0,0.3889990958137329
2819,866,498,0,0,0.004845060263768142
2820,422,948,0,1,0.6695761527239932
2821,20,367,1,1,0.744653660875956
2822,306,413,0,0,0.0010094108475489074
2823,656,508,0,0,0.013928927675616334
2824,304,768,0,0,0.0002714151159132232
2825,879,866,0,1,0.7276589946319798
2826,267,63,0,0,0.16004308450894086
2827,747,728,1,0,0.19220115286238698
2828,896,759,0,1,0.7282029166722992
2829,288,206,0,1,0.8466339930707742
2830,457,964,0,1,0.7378533430994527
2831,482,761,0,0,0.00048658352267245747
2832,224,914,0,0,0.00058692991860174
2833,662,691,0,0,0.027578491554106976
2834,175,24,0,0,0.4701838198625707
2835,918,582,0,1,0.5782592115372102
2836,586,765,1,1,0.5583871335192458
2837,788,25,0,1,0.56070711296785
2838,685,956,0,1,0.5976702865708008
2839,952,37,0,0,0.06396317812227813
2840,319,426,0,0,0.004595894423089651
2841,0,289,0,0,0.35762074893212853
2842,793,603,0,0,0.03178952741500336
2843,938,40,0,1,0.6662069236029466
2844,928,828,0,1,0.6721777978418564
2845,605,355,0,1,0.7561622088796942
2846,433,714,0,1,0.6805339015191033
2847,571,642,0,0,0.00043737860030806876
2848,849,219,0,0,0.0002558942912660176
2849,848,32,0,0,0.0005646855268636758
2850,141,86,0,0,0.05064087137599784
2851,203,147,0,0,0.2750247370054789
2852,953,306,0,1,0.7576160348415645
2853,255,4,0,1,0.6073563288781058
2854,670,772,0,0,0.39242435922099445
2855,344,188,0,0,0.0010102094156481786
2856,940,108,0,1,0.6960831765747882
2857,53,357,0,1,0.6599999266294878
2858,77,239,0,0,0.0005616932924468925
2859,155,17,0,0,0.005307223051357257
2860,103,496,0,0,0.024030704827373888
2861,749,429,0,1,0.6358937450661816
2862,450,476,0,1,0.693285299490209
2863,482,506,0,0,0.0025416525990391335
2864,390,873,0,1,0.6958550879912625
2865,277,547,0,0,0.0006567076522276668
2866,676,451,0,0,0.06621863009480405
2867,396,814,0,0,0.0010762160163082445
2868,87,105,0,0,0.07505892971435436
2869,108,637,0,1,0.7908750089746087
2870,437,672,0,0,0.0008793549763346748
2871,339,481,0,0,0.027774640937392875
2872,662,387,0,1,0.5809592040039064
2873,947,12,0,0,0.0009096602241075108
2874,692,42,0,0,0.028417300979555225
2875,954,190,1,1,0.762145034335471
2876,500,297,0,0,0.07012083576052752
2877,358,700,0,0,0.018612738203205147
2878,47,734,0,0,0.3134262480444019
2879,108,965,0,0,0.47118530232526123
2880,351,966,0,0,0.004534026861341059
2881,256,966,0,0,0.0005092824575151022
2882,365,642,0,0,0.027377316024973196
2883,955,575,0,0,0.0863318199841065
2884,148,720,0,0,0.00032445424754598594
2885,627,597,0,0,0.0011324247041214876
2886,493,666,0,0,0.00034286865446200664
2887,10,421,1,1,0.6815448747028964
2888,495,460,0,0,0.00046919538508540545
2889,285,292,0,0,0.031501593124057085
2890,155,263,0,0,0.04169569470233715
2891,663,848,0,1,0.7453043820376422
2892,892,99,0,1,0.7802092056573656
2893,561,766,0,0,0.0035026068049129498
2894,865,626,0,0,0.01897324964870531
2895,838,878,0,0,0.002777118768811067
2896,265,704,1,1,0.7613447910533304
2897,202,668,1,1,0.7318382006340076
2898,956,393,0,1,0.679427510153232
2899,58,493,0,0,0.0004742020763120878
2900,587,289,0,1,0.7598621323493745
2901,8,656,0,0,0.29539828719911254
2902,395,782,0,1,0.7041677318018913
2903,312,497,0,0,0.08985911959983954
2904,294,644,0,1,0.5726768803236134
2905,540,967,0,0,0.23751819193492124
2906,123,597,0,0,0.0004527748307110921
2907,19,860,0,0,0.00018283980657070374
2908,356,933,0,1,0.6069085799930416
2909,208,644,0,1,0.7499672967945452
2910,842,935,0,1,0.636571972703869
2911,133,44,0,0,0.00047162765178008554
2912,865,606,0,0,0.0006728609196695265
2913,436,938,0,0,0.00022846242121943926
2914,52,396,0,0,0.034799562205841204
2915,784,681,0,1,0.7346698602061135
2916,286,611,0,0,0.34817481141328555
2917,763,968,0,0,0.0005901891530276001
2918,251,345,0,0,0.0011871900263775545
2919,553,438,0,1,0.7661719205037592
2920,751,969,0,0,0.2742370756383765
2921,421,653,0,1,0.5683894880552586
2922,957,484,1,1,0.6328727346939307
2923,34,726,0,1,0.6650547536176658
2924,927,139,0,1,0.6269767908183524
2925,497,59,1,1,0.6604551615870965
2926,651,868,0,0,0.35026913861929543
2927,561,866,0,0,0.0014329263514291804
2928,643,525,0,0,0.0037819712434420043
2929,540,405,0,0,0.03397307714688969
2930,27,147,0,0,0.11924813251086493
2931,556,86,0,1,0.5038066305961003
2932,12,956,0,0,0.07854249086637045
2933,921,879,0,1,0.6504483146654612
2934,419,957,0,1,0.6770449737332953
2935,576,859,0,0,0.4165233485946229
2936,664,432,0,0,0.13308735801826235
2937,445,646,0,0,0.010185453513890242
2938,958,898,0,0,0.0015186629160188613
2939,380,45,0,0,0.2856311340108849
2940,735,359,0,0,0.4706345563102263
2941,699,402,0,0,0.00011620790123769834
2942,754,130,0,1,0.7245515770591563
2943,125,403,0,0,0.0005740858261720105
2944,913,443,0,0,0.003762544359398168
2945,465,398,0,0,0.02420601905800642
2946,853,662,0,1,0.6130116295765541
2947,242,869,0,0,0.010603179637052908
2948,164,534,0,0,0.05893153403066897
2949,6,756,0,0,0.0007711300873581832
2950,959,5,1,1,0.6978992994410639
2951,480,706,0,0,0.029504820570988653
2952,869,823,0,0,0.27627537704049976
2953,601,36,0,0,0.0008853393691081889
2954,887,876,0,1,0.591703290588487
2955,215,176,0,1,0.710578673723706
2956,514,597,0,1,0.7329241748766396
2957,939,392,0,0,0.00032673915901090957
2958,419,970,0,0,0.00023972348023161062
2959,264,740,0,0,0.0003062782556047464
2960,836,635,0,0,0.0808928198731595
2961,611,802,0,0,0.000521478586082744
2962,947,439,1,1,0.7721225476511069
2963,674,908,0,0,0.02114654683176141
2964,39,535,0,0,0.0014068898242033223
2965,151,150,0,1,0.7982543593675664
2966,158,110,0,0,0.39273081373912455
2967,213,643,0,1,0.6672621211231023
2968,413,5,0,1,0.6517094084080713
2969,960,583,0,1,0.8045468897895407
2970,166,971,1,1,0.7043267778633485
2971,37,60,0,0,0.003614057662716837
2972,69,701,0,0,0.014693702928503312
2973,214,629,0,1,0.785418969551243
2974,893,586,0,0,0.0007495197287666997
2975,751,213,0,0,0.22154843453598233
2976,659,51,0,0,0.06685868083223552
2977,961,823,0,0,0.00024111082116611826
2978,639,223,0,1,0.6419659767101769
2979,309,430,0,0,0.0012609973780510278
2980,579,798,0,0,0.001834569157131055
2981,78,564,1,0,0.31056412692176155
2982,790,231,0,1,0.7139681897551416
2983,707,278,0,1,0.7713426458358853
2984,447,715,0,0,0.3632376098472325
2985,820,642,0,0,0.3001961813748084
2986,11,505,0,1,0.6480041305050672
2987,887,739,0,1,0.7070426591786111
2988,643,849,0,0,0.00779444188582101
2989,391,723,0,1,0.6912167710294469
2990,764,972,0,0,0.27252291992966626
2991,875,894,1,1,0.5135767841600241
2992,142,897,0,0,0.12392393785384642
2993,260,833,0,0,0.0015184646656045556
2994,134,112,0,0,0.3641407219580883
2995,962,540,0,0,0.005294101657289791
2996,769,577,0,0,0.23225958618326362
2997,941,729,0,0,0.001610710508353261
2998,591,893,0,0,0.3864061595580617
2999,159,213,0,0,0.4798460414333086
3000,147,738,0,1,0.7422925233951926
3001,66,573,1,1,0.6611127830135934
3002,492,278,0,0,0.0002111493914556779
3003,358,653,0,0,0.017328245299405562
3004,57,513,0,0,0.0005654815503450985
3005,716,102,0,0,0.00019432608180238397
3006,944,37,0,0,0.016212433702715228
3007,292,138,0,0,0.39270477743165977
3008,627,804,0,0,0.06544437329432097
3009,606,583,0,0,0.0014223911621873973
3010,630,316,0,1,0.7877141153967712
3011,956,228,0,0,0.1628638256586573
3012,879,331,0,1,0.7160525206651392
3013,747,32,0,0,0.0009066010642021207
3014,857,760,0,1,0.5473200277941973
3015,785,647,0,0,0.07824187927047908
3016,585,484,0,0,0.005826548252217143
3017,281,973,0,1,0.6408821444165861
3018,626,31,0,0,0.3517042439511123
3019,734,228,0,0,0.0005691129175635789
3020,957,151,0,0,0.0016769110235602806
3021,614,937,0,0,0.2691733185030119
3022,758,434,0,0,0.05308433354304477
3023,393,67,1,1,0.6562812791579947
3024,730,80,0,1,0.6569610281480109
3025,351,442,0,0,0.013614461409930471
3026,464,890,0,0,0.3626553409095083
3027,184,974,1,0,0.34865061837843436
3028,679,407,0,1,0.6926967380397264
3029,343,950,0,1,0.6172352628146716
3030,345,204,0,0,0.22304610558074947
3031,294,246,1,1,0.7827211127368918
3032,157,83,0,0,0.0005665565981113739
3033,226,946,0,1,0.6815466599680904
3034,650,179,0,1,0.6325341888346003
3035,762,506,0,0,0.3710507347621476
3036,63,204,0,0,0.0005714464268851591
3037,674,133,0,0,0.00023609198419094243
3038,262,375,0,0,0.00051728978274744
3039,911,30,0,0,0.1915066762248738
3040,185,325,0,0,0.001094983224723413
3041,403,15,0,0,0.0181422586173793
3042,961,782,0,1,0.653473267459217
3043,320,809,1,1,0.7776109789934961
3044,634,79,0,0,0.33139646723261246
3045,963,525,0,0,0.022516378963822876
3046,332,905,0,0,0.00017157874755853241
3047,576,110,0,0,0.37515301176733346
3048,577,434,0,1,0.7763914415423989
3049,588,532,0,0,0.0034263426448722383
3050,612,734,0,0,0.16929488704202228
3051,949,384,0,0,0.0008424638705411795
3052,751,59,0,0,0.0006368286625563698
3053,328,226,1,1,0.7025606093421317
3054,236,46,0,0,0.4444118998987932
3055,37,961,0,0,0.05417792050212454
3056,196,852,0,0,0.0002897703469310043
3057,407,221,0,0,0.025368798633348
3058,190,264,0,1,0.7260070749450847
3059,886,667,0,0,0.21592985633179526
3060,468,417,0,1,0.7258809767172761
3061,119,776,0,0,0.00025714315891579793
3062,709,897,1,1,0.6731551974265755
3063,452,880,0,0,0.32888546457619733
3064,313,25,0,0,0.00037492472812836284
3065,37,759,0,1,0.7635522960940477
3066,945,440,0,0,0.00026311662933647213
3067,294,975,0,1,0.6931754658544105
3068,271,132,0,0,0.21044663419470505
3069,874,471,0,1,0.7841225433565893
3070,58,568,0,0,0.0173685289670604
3071,372,639,0,0,0.004026970428817455
3072,702,430,0,0,0.23101441274500203
3073,691,737,0,0,0.004451460182105735
3074,918,419,0,1,0.5999163300438424
3075,406,821,0,1,0.6546956091210993
3076,229,547,0,0,0.00029991763663444836
3077,763,346,0,0,0.00039077815668515643
3078,550,28,0,0,0.0002154872989364229
3079,49,479,0,0,0.0004913572097620072
3080,377,9,1,1,0.6595302761984085
3081,195,216,0,0,0.002957192693324394
3082,306,905,0,0,0.01907300212654619
3083,370,176,0,0,0.0014452536246245045
3084,598,210,0,0,0.0009161595775598751
3085,491,138,0,1,0.5527843967103813
3086,235,937,0,0,0.0013013411871614017
3087,591,60,0,0,0.42562583364949075
3088,758,334,0,1,0.5284189933530247
3089,757,661,0,0,0.048409508277821124
3090,900,829,0,0,0.34736290798681596
3091,665,871,0,0,0.0011535349799548956
3092,945,258,0,0,0.001640899102551961
3093,54,962,0,0,0.0015968975178985464
3094,469,793,0,0,0.014009865470811815
3095,551,636,0,0,0.0010719226156310345
3096,859,939,0,0,0.0003775742214094134
3097,959,491,0,1,0.8096215145126042
3098,676,842,1,1,0.7202225619853442
3099,495,858,0,0,0.35736742287867634
3100,675,863,0,0,0.0007872357747098249
3101,337,157,0,0,0.4585522560817219
3102,874,590,0,0,0.005888351532320136
3103,228,154,0,1,0.6018749520988463
3104,253,364,0,0,0.2518969861788615
3105,269,805,0,0,0.0002850824840469312
3106,670,104,0,1,0.6040315151821887
3107,645,403,0,0,0.0002720549948752176
3108,677,280,0,0,0.00029232868612200156
3109,593,71,0,0,0.32975393880183107
3110,819,110,0,0,0.3248168267899023
3111,142,829,0,0,0.06342457193146037
3112,260,906,0,1,0.6685851196844458
3113,937,80,0,0,0.04394846290097768
3114,326,542,0,0,0.23629314755164302
3115,392,579,0,0,0.22419585964952193
3116,767,603,0,0,0.002075520537839126
3117,68,642,0,0,0.0004715090362474353
3118,920,325,0,1,0.7249493062743272
3119,144,14,0,0,0.002746618534942561
3120,450,287,0,1,0.7372067772499465
3121,592,933,0,0,0.3570652395677208
3122,233,131,0,1,0.6659408304545128
3123,272,697,0,1,0.7037782967621693
3124,395,564,0,0,0.43136297424044656
3125,82,976,0,1,0.7443210318409793
3126,621,18,1,1,0.7739641723541902
3127,899,500,0,0,0.044605251191946846
3128,964,973,0,1,0.5251360507005611
3129,236,86,0,0,0.0010907529528897564
3130,693,436,0,1,0.6526627942868938
3131,558,529,0,0,0.44841326484611976
3132,870,222,0,0,0.008493989122101859
3133,619,719,1,1,0.9557907353500323
3134,433,793,0,0,0.006121864333933176
3135,355,784,0,1,0.7362170641647419
3136,663,595,0,0,0.25776663363658847
3137,855,229,0,0,0.003991144167477285
3138,937,956,0,0,0.002397708912802335
3139,363,629,0,1,0.785418969551243
3140,466,624,1,1,0.6624816037415132
3141,609,27,0,0,0.000570124491401465
3142,817,333,0,1,0.7871550981954869
3143,209,755,0,1,0.6164875454292826
3144,230,716,0,1,0.5972337244304613
3145,551,563,0,0,0.00026445687253091573
3146,17,162,0,1,0.651763324360859
3147,965,499,0,0,0.4231270525153185
3148,154,652,0,1,0.7624196179917269
3149,737,548,0,0,0.005423526901320193
3150,888,653,0,0,0.0015572757320608016
3151,364,755,0,0,0.15569811063012876
3152,136,854,0,0,0.14069946271066852
3153,893,250,0,0,0.0003946848459904628
3154,768,239,0,0,0.028473320691096746
3155,966,421,0,0,0.06661536050034841
3156,520,951,0,0,0.07123389735156267
3157,314,876,0,0,0.3866296667079908
3158,37,559,0,0,0.0560238388618706
3159,907,199,1,1,0.7265322770760748
3160,759,876,0,0,0.33618421449382035
3161,851,631,0,0,0.0006033470477644422
3162,932,885,0,0,0.34128673738267457
3163,242,463,0,0,0.3150377378991258
3164,546,595,0,1,0.6788397748600117
3165,355,850,0,0,0.39716606720107406
3166,121,161,0,1,0.6241005949264136
3167,645,897,0,0,0.06161821639971454
3168,182,101,0,0,0.00174774775076278
3169,612,117,0,0,0.000517343931132669
3170,967,91,1,1,0.6936611933390487
3171,183,673,0,1,0.7767343495695707
3172,829,714,0,1,0.7290330339818176
3173,745,148,0,1,0.6821958562091279
3174,712,28,0,0,0.00043671867133922786
3175,968,105,0,0,0.31206440724420154
3176,884,227,0,0,0.00027463127008252796
3177,809,818,0,1,0.6873046475109064
3178,648,886,0,1,0.7340204720236784
3179,697,887,1,1,0.7898739084523289
3180,911,596,0,0,0.0004195177905103463
3181,817,907,0,0,0.0025642627506168845
3182,490,567,0,1,0.671974614194855
3183,406,866,0,0,0.008912981059035594
3184,285,955,0,0,0.0644330794462304
3185,820,154,0,0,0.26865538306127623
3186,289,440,0,0,0.0009136675771186102
3187,102,57,0,0,0.0005861636363582696
3188,421,926,0,0,0.04383709884441436
3189,783,470,0,0,0.00028091279904144415
3190,514,976,1,1,0.8229975583633763
3191,822,215,1,1,0.7010319831036
3192,605,945,1,1,0.7750254774189055
3193,358,950,0,0,0.10755159220237359
3194,845,439,0,0,0.03344853759335054
3195,969,500,0,0,0.0010254456275806602
3196,871,806,0,1,0.5070651119412591
3197,639,481,0,1,0.5729618268035961
3198,100,328,0,1,0.6786164373735553
3199,314,87,0,0,0.0010308021843068013
3200,596,496,0,0,0.40435847430509325
3201,761,915,0,0,0.0004659126937258649
3202,622,431,0,1,0.7388065577962868
3203,167,750,0,1,0.5821713861020187
3204,247,173,0,0,0.2976056510643281
3205,99,180,0,1,0.7314260174073959
3206,61,60,0,0,0.16881994539146689
3207,283,199,0,0,0.2999122132735801
3208,970,754,0,1,0.6864243207676168
3209,325,186,0,0,0.0002357255982859079
3210,65,183,0,0,0.38466954288761585
3211,49,134,0,0,0.03098123777956476
3212,83,346,0,0,0.0014446248332087722
3213,573,712,0,0,0.05359301758930226
3214,710,744,0,0,0.006614384023117977
3215,636,231,0,1,0.702629643455026
3216,958,808,0,1,0.6070692308675757
3217,958,751,0,1,0.6735004900480233
3218,462,662,0,1,0.6015929401524481
3219,524,843,0,0,0.003067246226469616
3220,24,900,0,0,0.23203800318675077
3221,772,418,1,0,0.4530721834407483
3222,857,339,0,1,0.6740365040471815
3223,326,132,0,0,0.36022976804238865
3224,717,897,0,0,0.27592718848729975
3225,454,109,0,0,0.38953260461406436
3226,22,373,0,0,0.45992246930084074
3227,431,472,0,0,0.001464279176432705
3228,969,207,1,1,0.8143549223779106
3229,113,330,0,1,0.6991546527181424
3230,898,931,0,1,0.6269761337947916
3231,971,594,0,0,0.024119847390706287
3232,439,667,0,0,0.002188678015624112
3233,534,810,0,0,0.3872761730944959
3234,561,550,0,0,0.007387436406962778
3235,840,718,0,0,0.0019712102214580855
3236,910,70,0,0,0.3400777491679437
3237,306,954,0,0,0.0007940346233019737
3238,262,977,0,0,0.4941531230701957
3239,722,188,0,1,0.5912600879650172
3240,120,929,0,0,0.0008251400339380298
3241,809,961,0,1,0.6841986977947121
3242,583,810,0,0,0.3151793546750786
3243,202,918,0,1,0.732733003532218
3244,119,569,0,0,0.05606264849451087
3245,895,905,0,0,0.08527715930973809
3246,972,476,0,0,0.00036242119254037696
3247,316,54,0,1,0.7285900222958361
3248,694,214,0,0,0.11850195052752233
3249,103,449,0,0,0.007502938577382887
3250,938,466,0,0,0.4721219964818555
3251,406,464,0,1,0.6596482321869399
3252,548,123,0,1,0.6654817104981818
3253,25,975,0,1,0.5857131879527806
3254,164,978,0,0,0.004951417854042314
3255,461,886,0,0,0.3889055898847411
3256,354,871,0,1,0.6277642920831239
3257,31,778,0,0,0.00218492831392671
3258,498,623,0,0,0.2617248960372818
3259,860,490,0,0,0.00049805274407895
3260,968,865,1,1,0.7409836178131602
3261,863,7,0,0,0.008035881829831832
3262,829,555,0,0,0.19802423773105912
3263,519,322,0,0,0.14039940221784947
3264,526,277,0,0,0.020004270509860138
3265,965,226,0,0,0.21118207049201657
3266,717,147,0,0,0.32717817024618967
3267,679,670,0,0,0.36533847611828757
3268,963,936,1,1,0.7782158539945949
3269,680,412,1,1,0.7914502579791305
3270,436,481,0,0,0.0004367316991425156
3271,629,808,0,0,0.03514928240240445
3272,521,291,0,0,0.0004802733425912411
3273,16,371,0,0,0.0021377093446584825
3274,973,361,0,0,0.0914327822366479
3275,79,361,0,0,0.0010388385821692638
3276,842,582,0,1,0.6954937987999084
3277,904,143,0,0,0.0010955116501162683
3278,854,659,0,0,0.0016759946758189924
3279,729,356,0,0,0.20028552417637158
3280,815,351,0,1,0.7204607651725309
3281,60,49,0,0,0.001636440557561948
3282,358,266,0,1,0.7086403960369947
3283,599,2,0,1,0.7109521972806244
3284,778,60,0,1,0.5720399095482296
3285,564,491,0,1,0.7204361116581466
3286,575,424,0,0,0.0021019749491370406
3287,227,560,0,0,0.3997558078710398
3288,547,549,0,1,0.8367882018997803
3289,194,625,0,1,0.6579689525252445
3290,569,979,0,0,0.01311016651542347
3291,95,860,0,0,0.20064166072566056
3292,385,980,0,0,0.28949840162494345
3293,393,899,0,0,0.38655896352288965
3294,846,949,1,1,0.8141846484718664
3295,756,860,0,0,0.3469948809361922
3296,974,784,0,0,0.0004333527137000571
3297,412,668,0,1,0.7762245394186108
3298,584,731,0,0,0.43045639397483904
3299,311,374,0,0,0.0005653781137520838
3300,475,876,0,0,0.38785051193531095
3301,128,165,0,0,0.0722526381111798
3302,44,154,0,1,0.8064852958439275
3303,934,121,0,0,0.24947894111593225
3304,331,521,0,1,0.7768079769838113
3305,342,806,0,0,0.04204198469950523
3306,569,131,0,0,0.27976699400779076
3307,623,481,0,1,0.6847475609831905
3308,577,889,0,1,0.5673436277714534
3309,314,97,0,0,0.0075570272889404835
3310,453,159,1,1,0.685083841276947
3311,134,868,0,0,0.417012521348077
3312,975,676,1,1,0.7702178127517756
3313,823,549,0,0,0.0006640922889691209
3314,86,466,0,0,0.34250684157263067
3315,49,977,0,0,0.034669553072353074
3316,555,557,0,1,0.7334982911731592
3317,704,415,0,0,0.4452392455731464
3318,583,13,0,0,0.0002538018306779996
3319,839,881,1,1,0.8044584396403391
3320,779,693,0,1,0.7452982743779256
3321,140,952,0,0,0.2964897556710034
3322,69,921,0,0,0.10103494564739375
3323,9,469,0,1,0.6830367071143043
3324,758,533,0,0,0.005649675651562269
3325,962,753,0,0,0.027058250185268796
3326,409,754,0,0,0.23747675542072696
3327,833,810,0,0,0.00016407348946580237
3328,18,761,0,1,0.7595076774221229
3329,329,902,0,0,0.24522926450159702
3330,760,120,0,0,0.000528582833873502
3331,60,821,0,0,0.0007957721542023783
3332,298,963,0,1,0.6467614015129197
3333,805,607,0,1,0.6589264023798704
3334,620,527,0,0,0.001587881729881049
3335,523,781,0,1,0.6890285680046883
3336,351,586,0,0,0.0014556847695050426
3337,50,183,0,0,0.0001443724021212976
3338,622,101,0,0,0.17860847843586306
3339,804,748,0,0,0.35019284283206725
3340,196,962,0,0,0.0002153045264825972
3341,344,505,0,1,0.708697395143343
3342,526,346,0,0,0.0020900414061375194
3343,89,386,1,1,0.7432069753383669
3344,661,610,0,1,0.7718087846304245
3345,90,291,0,1,0.6700813637449766
3346,113,292,0,1,0.6163550097410713
3347,308,384,0,1,0.6771846934295401
3348,849,85,0,0,0.0005297909821618123
3349,523,37,0,1,0.6591559217434977
3350,730,827,0,0,0.21616622658870668
3351,663,704,0,0,0.22213365536131832
3352,435,627,0,0,0.07120371392650718
3353,354,876,0,1,0.5005199558666085
3354,965,701,0,0,0.0004138288192314775
3355,567,621,0,1,0.7651631121130058
3356,215,355,0,1,0.6903390677693559
3357,281,436,0,1,0.5758361887935406
3358,480,979,0,0,0.37455434948120536
3359,976,216,0,1,0.6711706636284056
3360,198,20,0,0,0.22029722029220966
3361,198,461,0,0,0.000784951377523404
3362,873,213,0,0,0.46966160221829045
3363,766,287,0,0,0.40919769119986205
3364,722,410,0,0,0.017208595524429368
3365,456,357,0,0,0.016572829361503283
3366,284,943,0,0,0.10812417246278308
3367,977,479,0,1,0.7803427442446498
3368,392,628,0,0,0.0005487800669733837
3369,229,78,0,0,0.2624354783611476
3370,551,768,0,0,0.0010359310841079078
3371,19,981,0,0,0.08341625078440691
3372,116,717,0,0,0.00041386432487451624
3373,592,43,0,0,0.4924845058451251
3374,326,41,0,0,0.08491205513095113
3375,555,561,0,0,0.4844970502094632
3376,739,910,1,1,0.6895075797048004
3377,47,457,0,0,0.40790280761616415
3378,928,216,0,1,0.675240456438731
3379,835,108,0,1,0.798883354448716
3380,962,330,0,0,0.021702077346344856
3381,922,680,0,0,0.0011299395185234576
3382,95,958,0,1,0.5814700606105139
3383,486,202,0,0,0.011787134145235195
3384,79,982,0,0,0.47322538650304596
3385,843,763,0,0,0.001574652552867114
3386,876,142,0,0,0.1695617180569028
3387,801,983,0,0,0.002171355381440516
3388,965,525,0,0,0.35017784529442414
3389,736,107,0,1,0.7206611769227109
3390,661,73,0,1,0.7718087846304245
3391,679,251,0,0,0.012429718440222006
3392,650,250,0,0,0.018369004227476313
3393,929,198,0,0,0.0016801283703987773
3394,422,61,0,0,0.045088992488929225
3395,38,306,0,0,0.036605627665876876
3396,800,383,0,0,0.0005925892140143583
3397,483,884,0,0,0.3639412599618373
3398,604,461,0,1,0.7787086305059367
3399,621,657,0,0,0.0013111741375998283
3400,562,812,0,1,0.7771941468122171
3401,745,807,0,0,0.00047693634047222074
3402,978,215,0,1,0.7682090536357449
3403,191,537,0,0,0.25203691105854037
3404,37,984,0,1,0.7165389528182868
3405,910,587,0,1,0.681660819779059
3406,905,139,0,0,0.009699883653818936
3407,437,838,0,1,0.6464513315732832
3408,574,275,0,0,0.0002909687498904624
3409,846,982,0,0,0.0005253201699176991
3410,645,718,0,0,0.005369264671031569
3411,401,362,0,0,0.4146649076669572
3412,856,576,0,1,0.7010287045166944
3413,405,242,0,1,0.7270697917484371
3414,681,684,0,0,0.00029251209517352947
3415,681,350,0,1,0.684366416074664
3416,327,684,0,0,0.47541161229837997
3417,90,860,0,0,0.49194088263713015
3418,645,977,0,0,0.026439445103400714
3419,182,621,0,0,0.019090861092514965
3420,104,402,0,0,0.0004564337515918782
3421,84,4,0,0,0.00048258732280578095
3422,449,515,0,1,0.5491217955247055
3423,685,385,0,1,0.6948309199637892
3424,130,897,0,0,0.33159390955725093
3425,936,916,0,0,0.0068747709721226095
3426,266,415,1,1,0.6972996656984365
3427,633,796,0,1,0.6590267487637071
3428,189,784,0,0,0.0006138367727405234
3429,589,378,0,0,0.39437615307284923
3430,600,918,0,0,0.0025473301158252725
3431,296,59,0,1,0.6231596934111686
3432,570,644,0,0,0.0004793885580040361
3433,732,953,0,0,0.001512591658037318
3434,828,978,0,0,0.0019028521206488674
3435,951,331,1,1,0.6607870685397335
3436,565,938,0,0,0.29352971799632266
3437,206,452,0,1,0.6628963898713978
3438,379,591,1,1,0.7183949104033907
3439,862,276,0,1,0.6709190829417361
3440,979,695,0,1,0.765529255580142
3441,823,14,0,1,0.7673421649513827
3442,742,266,0,1,0.748203436364558
3443,262,273,0,0,0.14481433958383338
3444,161,861,0,0,0.0010019970104905415
3445,757,758,0,0,0.00034799921803232493
3446,826,89,0,0,0.017231573632030234
3447,743,643,0,0,0.0008518479781121909
3448,560,981,0,0,0.0005393742892136339
3449,879,936,0,0,0.22463222306215028
3450,351,783,0,0,0.07834327962673684
3451,122,737,0,0,0.024388584312931814
3452,868,206,0,0,0.01629134661172124
3453,28,356,0,0,0.0017512996294526096
3454,271,563,0,1,0.7381346953366917
3455,814,129,0,0,0.229856531887012
3456,556,530,0,0,0.0025963694591188374
3457,761,849,0,0,0.2893723587977001
3458,77,918,0,1,0.6341555119775962
3459,345,635,0,0,0.00020419468427149056
3460,882,510,0,0,0.000148102353631928
3461,596,722,0,0,0.4864446305465431
3462,941,78,0,0,0.06721563445217957
3463,961,202,0,1,0.6770279136690511
3464,558,453,0,1,0.7722631885211366
3465,978,983,1,1,0.7477733762418414
3466,573,884,0,0,0.0004488033427019455
3467,331,584,0,0,0.0560994365529113
3468,733,28,0,1,0.5641570140566078
3469,105,522,0,0,0.00010166266556634859
3470,257,55,0,0,0.39496151487207215
3471,349,778,0,0,0.0008039198706238028
3472,580,443,0,1,0.6894894692769148
3473,702,887,0,0,0.2501951200111592
3474,105,205,0,0,0.0346875882794449
3475,889,555,0,0,0.006789071576842588
3476,966,715,0,0,0.036960323770957856
3477,150,770,0,0,0.0070520485694425174
3478,256,706,0,0,0.03243209540260582
3479,945,34,0,0,0.00040679564923460585
3480,486,58,0,0,0.3572441845252405
3481,94,668,0,0,0.005618200707963672
3482,892,736,0,1,0.7356705985137256
3483,90,809,0,0,0.014166248862931672
3484,3,359,0,0,0.4695820072430842
3485,119,895,1,1,0.7351317258440543
3486,418,883,0,0,0.4118863665909119
3487,69,315,0,0,0.15599580682198375
3488,731,324,0,0,0.00741146532115281
3489,440,412,0,1,0.5746566965703979
3490,579,448,0,0,0.038262303869653035
3491,84,349,0,1,0.7754465368923582
3492,225,706,0,0,0.22548970530610396
3493,451,831,0,0,0.020371668418800736
3494,801,843,0,0,0.43741385975040054
3495,172,117,0,1,0.6383884646252007
3496,671,716,0,0,0.29944839444994725
3497,565,911,0,0,0.006484073737048747
3498,581,864,0,0,0.06022159531770221
3499,837,721,0,0,0.046679162723285234
3500,977,985,0,0,0.24962482230126185
3501,587,461,0,1,0.6637668826999039
3502,256,70,0,0,0.0026968049764294847
3503,327,150,0,0,0.01593816711156033
3504,374,574,0,0,0.00043708266521068746
3505,572,554,1,1,0.6709271691010951
3506,87,174,0,1,0.5973062011274225
