pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2674,344,767,0,0,8.394456650033065e-09
2675,115,535,0,0,1.4195307926922236e-05
2676,219,794,0,0,3.4087357827844136e-11
2677,685,592,0,0,4.446638307723543e-09
2678,799,824,0,1,0.6999292666708774
2679,382,136,0,0,9.200394162785807e-06
2680,466,489,0,1,0.6970029248133
2681,381,772,0,0,0.0027410768064524884
2682,352,938,0,0,3.3213325976340796e-10
2683,58,506,0,0,6.564762357557234e-07
2684,524,615,0,1,0.9999999999983871
2685,647,607,0,0,6.962305546720267e-10
2686,931,654,0,0,4.177389928457089e-05
2687,932,291,0,0,1.3122648960797273e-07
2688,583,748,0,0,3.549030694632707e-05
2689,125,515,0,0,2.7790056489567276e-08
2690,153,752,0,0,1.0145213463973824e-08
2691,400,37,0,0,1.2322524723211451e-09
2692,709,27,0,1,0.608561997880038
2693,933,543,0,1,0.9981407190587924
2694,58,875,0,0,7.011897015335691e-09
2695,93,656,0,0,2.7191560696357217e-12
2696,425,242,0,1,0.8598736413703117
2697,696,221,0,0,1.702231219570131e-11
2698,685,469,0,0,1.9349493759633807e-05
2699,322,158,0,0,6.368894611648696e-08
2700,731,452,0,1,0.999999996311118
2701,1,515,0,1,0.9992456124808256
2702,738,653,0,0,6.794764595710003e-10
2703,356,912,0,0,0.00016245553303839466
2704,871,41,0,1,0.967543595077768
2705,138,683,0,1,0.9989839274687093
2706,863,492,0,0,6.769403946394191e-10
2707,231,325,0,1,0.997507100069017
2708,934,816,0,1,0.9934205082940376
2709,796,939,0,1,0.9987254244522474
2710,208,251,0,0,1.5245382579869993e-05
2711,265,798,0,0,1.2402623106532047e-07
2712,798,931,1,1,0.9302286131726709
2713,146,596,0,1,0.9999517779893476
2714,147,484,0,0,3.856057173360747e-09
2715,822,940,0,1,0.9999982533393648
2716,342,715,0,0,0.0020640987444073915
2717,149,40,1,1,0.9999827943579745
2718,935,908,0,0,1.3377257252154015e-07
2719,936,582,0,0,1.1343401815329698e-07
2720,185,95,0,1,0.569428933904057
2721,130,345,0,1,0.9984747782556466
2722,399,551,0,1,0.9999945982408591
2723,635,328,0,0,5.7929650523883364e-05
2724,794,278,0,1,0.9126123336341113
2725,455,709,0,1,0.9999999502652286
2726,78,340,0,0,0.41339063837628376
2727,698,546,0,0,2.058493070743707e-08
2728,468,55,0,1,0.9998065880447373
2729,196,886,1,1,0.9999987463542623
2730,212,334,0,1,0.9998762695883403
2731,431,305,0,0,2.1082249483160477e-07
2732,813,458,0,0,1.8897203064665155e-09
2733,799,254,0,0,9.165672354347256e-05
2734,502,925,0,0,1.2863180718765335e-08
2735,910,79,0,0,0.10552677077469065
2736,884,226,0,1,0.9999744560439418
2737,131,415,0,0,1.0743357554393528e-06
2738,80,690,0,0,3.1377190546040644e-05
2739,228,860,0,0,0.01736954388821524
2740,662,77,0,0,2.1014174458302986e-08
2741,433,327,0,0,0.0025432992840079415
2742,306,726,0,0,2.541404719407421e-05
2743,882,77,0,0,6.486257780243158e-07
2744,857,314,0,0,1.3790580854175737e-10
2745,937,366,1,1,0.9999787546142386
2746,525,941,0,0,1.7999575679489688e-11
2747,50,544,0,0,3.64866270604083e-11
2748,304,254,0,0,9.529109356321908e-09
2749,938,900,1,1,0.9998584115552119
2750,220,588,0,0,3.2798274158615874e-08
2751,462,372,0,0,1.8485375361355258e-07
2752,909,572,0,0,8.020555177800009e-05
2753,378,824,0,1,0.8550393829663082
2754,86,256,0,0,4.204802797462895e-11
2755,523,337,0,1,0.9994709388013494
2756,846,239,0,1,0.9999927702166569
2757,530,837,0,0,9.553665622499832e-07
2758,879,852,0,0,7.607446144501728e-06
2759,324,448,0,0,0.0010560993291761143
2760,740,776,0,0,9.4042272799975e-06
2761,75,934,0,0,1.2350031666319656e-09
2762,495,942,0,0,6.208329323869933e-07
2763,620,899,0,1,0.9676081262612609
2764,839,341,0,0,8.92690492656404e-05
2765,197,60,0,0,9.30572963748718e-05
2766,538,943,0,0,2.991097890691688e-08
2767,832,296,1,1,0.9991466358569469
2768,355,857,1,0,0.0015566074211193835
2769,939,683,0,0,2.1526271606620265e-08
2770,639,106,0,0,5.5621279305204604e-05
2771,291,599,0,0,0.00035579557670363803
2772,775,783,0,0,3.171626710329073e-08
2773,927,804,0,1,0.9999952959085631
2774,378,791,0,0,4.618271582854343e-08
2775,547,271,0,1,0.9998962687959044
2776,48,97,0,0,1.0832181780238933e-09
2777,352,935,0,1,0.9999606464729972
2778,655,635,0,0,2.086999959272795e-05
2779,567,228,1,0,0.24800947529907857
2780,537,348,0,0,3.5251237742060554e-05
2781,799,409,0,1,0.9982166690098165
2782,935,733,0,0,0.0001432252533168658
2783,522,616,0,0,1.7225452831142665e-05
2784,11,26,0,0,0.00030050092632084494
2785,177,322,0,1,0.9999755570093529
2786,346,548,0,1,0.9999345705841474
2787,670,907,0,0,1.9833383199561733e-09
2788,260,944,0,1,0.9998834621677506
2789,885,59,0,1,0.999527267602807
2790,326,945,0,0,0.00011848322656175231
2791,162,81,0,0,2.5224735240329173e-09
2792,566,946,1,1,0.9999645933190967
2793,501,771,0,1,0.6584825698581347
2794,720,930,0,0,1.777704911305247e-05
2795,830,11,0,0,2.0437265602299697e-05
2796,250,211,0,0,4.962368921672541e-05
2797,630,843,0,1,0.9999999999829043
2798,940,68,0,0,0.0003385701822608076
2799,283,936,0,0,3.010823714853524e-11
2800,941,827,0,1,0.9998205810599374
2801,920,194,0,0,0.0869259513400465
2802,453,689,1,1,0.9353817502112891
2803,763,914,0,0,0.0013681024230646148
2804,209,157,1,0,0.0008365156015890983
2805,416,286,0,0,7.226285247673224e-07
2806,781,799,0,1,0.9997017606896187
2807,329,870,0,0,1.6592852418875962e-06
2808,201,117,0,0,2.2654616083896475e-10
2809,377,149,0,1,0.9999999999442508
2810,345,947,0,0,1.1691220813845646e-08
2811,526,320,0,0,0.00021390643901255077
2812,119,498,0,0,0.0003809531269843362
2813,711,589,0,0,0.0003210621746562424
2814,483,396,0,0,2.8721073547782047e-10
2815,473,275,0,0,2.9028346768521524e-08
2816,792,646,0,0,1.5666238285712562e-06
2817,429,274,0,0,0.006882636859709968
2818,327,419,0,0,2.044492817003834e-05
2819,32,28,0,1,0.9959185272919074
2820,639,107,0,0,4.21210617835001e-06
2821,942,260,0,1,0.9993017597783433
2822,212,554,0,0,0.00013091935851282445
2823,692,948,0,0,3.0587794548995606e-10
2824,943,185,1,1,0.999860209384711
2825,533,698,0,1,0.9998740558922972
2826,67,246,0,1,0.999985468204046
2827,897,923,0,1,0.9986681274756217
2828,469,408,0,0,6.986556545171634e-08
2829,944,606,0,0,0.00014739611336876
2830,592,554,0,0,2.8226045601086016e-09
2831,853,589,0,0,7.306109610243285e-05
2832,890,834,0,1,0.9999936927483893
2833,945,931,0,0,3.6097102774058294e-08
2834,557,425,0,0,1.5735007393184648e-09
2835,97,949,0,1,0.9991017076133321
2836,732,22,0,1,0.9999927452827435
2837,319,310,0,0,7.315426331348791e-11
2838,402,330,0,0,0.027888575434133884
2839,865,124,0,1,0.9999998393304589
2840,21,895,0,0,1.878718055493857e-08
2841,392,256,0,0,1.5775983315109668e-09
2842,360,736,0,0,4.684421453458535e-06
2843,497,898,0,0,4.225924013039073e-11
2844,932,299,1,0,1.091095459315454e-05
2845,443,302,0,0,7.374309822745719e-10
2846,62,925,0,0,1.910805453091048e-10
2847,375,568,0,0,3.254445885328962e-06
2848,492,727,0,0,2.5593900479783174e-10
2849,51,893,0,0,1.8021053674688374e-08
2850,889,936,0,0,1.8344024988584726e-08
2851,606,373,0,0,3.481809615614824e-06
2852,202,929,0,0,1.1202020237385176e-06
2853,31,950,0,0,2.431549415228146e-05
2854,930,486,0,0,1.8504126011055884e-11
2855,307,50,0,0,3.028514354936665e-10
2856,848,287,0,1,0.9881251812139812
2857,156,621,0,0,2.9785866077629194e-07
2858,928,574,0,0,8.158272930568988e-07
2859,513,581,0,1,0.9929013385827912
2860,941,64,0,1,0.9080481862724665
2861,686,39,0,0,5.0163873822243517e-08
2862,938,669,0,0,6.652609728894072e-07
2863,847,714,0,0,8.994938198810316e-12
2864,499,855,0,0,0.35680700177820707
2865,869,99,0,0,1.0463324737204198e-08
2866,334,779,0,0,2.2545216369407096e-08
2867,198,949,0,0,6.191901563687134e-10
2868,261,654,0,0,0.0036415060888081606
2869,258,951,0,1,0.9999915199509342
2870,659,148,0,0,1.8382972980409322e-09
2871,265,312,1,1,0.998254864099192
2872,946,462,0,0,7.679594175621864e-09
2873,450,563,0,0,2.9793189683221508e-08
2874,119,776,0,0,3.066221939570181e-09
2875,258,870,0,0,6.367664788582182e-06
2876,740,425,0,0,3.976098172007312e-08
2877,240,628,0,1,0.9999819157348655
2878,305,184,0,1,0.9992851411367647
2879,662,169,0,0,5.592168587924054e-07
2880,484,182,0,0,1.88155351696472e-09
2881,514,523,0,1,0.7969197513938213
2882,210,101,0,0,2.4739080845352913e-11
2883,905,267,0,0,0.12515157415923167
2884,851,441,0,0,4.7902475295957795e-06
2885,2,747,0,1,0.9995049083064906
2886,733,668,0,1,0.9999585501757233
2887,861,911,0,0,3.9657949908540824e-08
2888,367,946,0,0,4.8415425083363044e-05
2889,296,327,0,1,0.9707786845078488
2890,103,811,0,1,0.9999990777344462
2891,34,450,0,0,3.5968013859571015e-10
2892,312,714,0,0,7.121549430588463e-06
2893,810,670,0,0,9.083276951323726e-06
2894,144,354,0,0,1.3332487461315953e-05
2895,681,507,0,1,0.9993209299851585
2896,584,57,0,1,0.996439283926305
2897,555,747,0,0,2.8611583478514166e-11
2898,312,538,0,1,0.9416726525518426
2899,280,751,0,1,0.9999753955911702
2900,535,691,0,0,5.8151787721054624e-05
2901,495,209,0,0,4.858863977651372e-10
2902,176,235,0,0,0.00021777506738599397
2903,475,650,0,0,9.620963859593284e-06
2904,308,532,0,1,0.9980279036001016
2905,947,819,0,0,0.00699153184827595
2906,610,603,0,0,5.7215211554112064e-11
2907,85,429,0,0,9.492195774642105e-08
2908,167,793,0,0,5.497877253034844e-08
2909,316,799,0,1,0.9998728678158776
2910,373,60,0,0,2.7078108425417795e-06
2911,579,952,0,1,0.9999979534843763
2912,717,42,0,0,6.060445252171145e-10
2913,148,531,0,0,7.28040957364618e-08
2914,88,205,0,0,0.08531270086733274
2915,620,432,0,1,0.9800434799550561
2916,334,191,0,0,0.0020970048789299323
2917,687,322,0,0,3.797211447739449e-06
2918,127,922,0,1,0.9999081674820319
2919,383,3,0,0,8.29282391285468e-09
2920,430,262,0,0,0.0007210556966609305
2921,197,222,0,0,3.1712389303179636e-09
2922,388,720,1,1,0.9997169846952323
2923,407,616,0,1,0.534835185563651
2924,793,2,0,0,9.496175519776662e-11
2925,282,885,0,1,0.9994677600026476
2926,400,554,0,0,1.7524458595839922e-05
2927,90,697,0,0,6.807032134700757e-05
2928,671,424,0,0,7.778688008205552e-09
2929,686,352,0,1,0.9978012465796448
2930,783,821,0,1,0.9988577846348894
2931,864,218,0,0,2.6449780751452056e-10
2932,891,785,1,1,0.9999999968632559
2933,512,290,1,1,0.9992392192097753
2934,88,901,0,0,0.02433426112786224
2935,452,884,0,0,5.549891127733768e-06
2936,757,872,0,1,0.9972019914287321
2937,692,202,0,1,0.9998244115414596
2938,838,520,0,0,1.8003239766374175e-05
2939,81,380,0,1,0.9947960906367286
2940,72,644,0,0,4.525400427983088e-05
2941,375,637,0,1,0.5431708419213
2942,877,889,0,0,0.000984448343411893
2943,116,283,0,0,2.903009104314246e-05
2944,667,86,0,0,1.164864981161965e-05
2945,451,262,0,0,1.2506111452683102e-08
2946,586,51,0,0,0.29468003108415775
2947,582,364,0,0,4.939440414490299e-10
2948,638,328,0,0,1.0841857166469798e-07
2949,256,556,0,0,5.413112298248531e-11
2950,659,408,1,1,0.9979071345648916
2951,884,185,0,1,0.9998142865439907
2952,948,183,0,1,0.9999929807350696
2953,720,953,0,0,1.517260278790408e-11
2954,466,118,0,0,4.030594543040168e-08
2955,790,105,0,0,0.004179235700380883
2956,819,634,0,0,2.834354270399337e-10
2957,54,709,0,1,0.5171145813738426
2958,629,692,0,0,7.538254943205945e-05
2959,182,443,0,0,1.5527666627515507e-10
2960,19,279,0,0,2.4846886415067863e-11
2961,442,39,0,0,0.007929518028876684
2962,18,171,0,0,0.010093459362189035
2963,949,457,0,0,9.03363005368075e-09
2964,347,905,0,0,4.6140576175246954e-05
2965,812,954,0,0,5.866265854665744e-08
2966,950,707,0,0,3.833295140855743e-11
2967,387,688,0,1,0.9995741361168693
2968,931,434,0,0,1.5811509765888255e-10
2969,514,912,0,0,0.06824520288732241
2970,174,926,0,1,0.997570299414103
2971,276,664,0,1,0.9999984458045857
2972,951,402,0,0,1.7614351575123e-08
2973,293,693,0,0,8.781955893967882e-06
2974,683,544,0,1,0.9994030594038107
2975,905,614,1,1,0.9999999996771436
2976,105,888,0,1,0.999969526777704
2977,272,414,0,0,7.913227644287801e-06
2978,314,622,0,1,0.9997530780477102
2979,292,350,0,0,1.4822632393891664e-05
2980,422,955,0,0,3.377197687159272e-10
2981,189,295,0,0,6.66409957611585e-06
2982,550,141,0,1,0.9983132557942923
2983,924,892,0,0,7.355095836614027e-05
2984,160,640,1,1,0.9999999999163017
2985,578,166,0,0,5.465888057299569e-09
2986,353,249,0,0,0.0002948707953954626
2987,817,361,0,0,0.0001134328264664663
2988,952,672,0,1,0.9997152138031802
2989,96,92,0,0,9.828864017455112e-08
2990,320,596,0,1,0.9997467473338919
2991,318,550,0,0,1.266210639774912e-09
2992,874,459,0,0,0.0024965653033182777
2993,19,182,0,1,0.9973592418268996
2994,99,950,0,0,5.163911153329488e-11
2995,222,288,0,1,0.9988495413333954
2996,953,681,0,0,8.566639036443328e-09
2997,474,581,0,0,0.41806672267009
2998,25,157,0,0,5.0107076349946366e-08
2999,247,362,0,0,1.9790548682295035e-08
3000,697,627,0,0,1.6533593924377323e-11
3001,64,137,0,0,7.678775912719121e-07
3002,389,548,0,0,0.07316703095691103
3003,513,464,0,1,0.9999999999817106
3004,326,364,0,0,2.8363298156907425e-09
3005,0,839,0,0,2.0405903791454334e-09
3006,954,956,0,0,9.415823533615476e-06
3007,941,656,0,1,0.9973331893209733
3008,426,46,0,0,3.725060543332307e-06
3009,137,2,0,0,1.0837305274634901e-08
3010,811,754,0,0,8.043590483876722e-06
3011,553,551,0,0,4.54336302140676e-08
3012,286,889,0,0,0.00011700361759512506
3013,635,503,0,0,2.461864597373987e-07
3014,362,190,0,0,5.135223551712501e-09
3015,802,692,0,1,0.9996866697442865
3016,776,813,1,1,0.9994914915626865
3017,363,834,0,1,0.999749152527336
3018,888,267,0,1,0.9856987807438466
3019,690,925,0,0,5.536256204620568e-10
3020,200,450,0,0,1.523412624434771e-10
3021,509,485,0,0,4.929683488460532e-07
3022,198,12,0,0,3.304550373025887e-09
3023,398,172,0,0,1.2119101205874796e-07
3024,869,582,1,1,0.998453666385042
3025,88,151,0,1,0.9999999987966676
3026,188,564,0,1,0.9999999999995381
3027,248,851,0,0,4.0802996582159223e-08
3028,641,788,1,1,0.9999514333152941
3029,643,701,0,1,0.778057250570994
3030,927,957,0,0,1.1499618660964355e-09
3031,354,5,0,1,0.9999991235003773
3032,464,879,0,0,3.4428486822343013e-05
3033,405,918,0,0,1.517030658854044e-05
3034,83,804,0,1,0.9995065172822124
3035,933,867,0,0,5.075705727005672e-08
3036,827,751,0,1,0.9999670933836644
3037,917,381,0,1,0.9829285364974744
3038,621,333,0,0,6.655825975439706e-07
3039,529,566,1,1,0.9999997774541303
3040,907,846,0,1,0.9999947408231715
3041,73,952,0,1,0.9999923025512943
3042,874,324,1,0,0.012303599717002676
3043,559,487,0,0,6.339792740210971e-10
3044,45,628,1,0,0.0021447170007071787
3045,563,405,0,1,0.9875273137262146
3046,841,625,0,0,1.2304441212481609e-05
3047,453,736,0,0,1.2493641918745554e-09
3048,649,823,0,0,0.00029634120495454855
3049,325,309,1,1,0.9959358447004946
3050,169,415,0,0,6.20314712770922e-11
3051,578,148,1,1,0.9999831389090859
3052,882,860,0,0,0.003076097091186833
3053,662,634,0,0,3.101018638648801e-11
3054,210,671,0,1,0.9872537448580868
3055,764,708,0,0,2.9303662396907103e-08
3056,528,699,0,0,7.883268534025575e-10
3057,763,847,0,0,0.0013526261974785843
3058,228,913,0,0,4.682051998604684e-10
3059,878,206,0,0,3.437321500351003e-11
3060,81,578,0,1,0.9885624685501153
3061,587,144,0,0,1.168229654905825e-06
3062,848,508,0,0,4.2915752053420676e-07
3063,152,852,0,0,0.00013863852925566426
3064,886,485,1,1,0.9556079941448646
3065,99,533,0,0,9.660297655893744e-06
3066,54,856,0,0,5.4798146222270576e-08
3067,746,716,0,0,1.3391802168618468e-08
3068,355,71,0,0,4.191251291769728e-05
3069,710,317,0,1,0.9996514737742022
3070,110,858,0,1,0.9999999998925162
3071,779,61,0,0,2.8868830101429556e-08
3072,767,296,0,0,0.3410377393034226
3073,955,437,0,1,0.9998585154612509
3074,308,352,0,1,0.9859588130240173
3075,898,248,0,0,4.013335802221182e-09
3076,956,403,0,1,0.9996054875947148
3077,241,370,0,0,6.442788972313708e-11
3078,73,685,0,1,0.999974300168326
3079,611,149,0,0,0.00615518834027309
3080,377,422,0,1,0.9990550567236623
3081,712,152,0,1,0.9999262056989378
3082,589,369,0,0,2.2147933006625898e-10
3083,690,571,0,0,1.7212483899928033e-10
3084,393,682,0,0,2.7510242353890396e-06
3085,626,558,0,0,1.4618187918828134e-10
3086,693,772,0,0,1.4031811090154771e-09
3087,102,834,0,1,0.9999922977639216
3088,660,930,0,1,0.9964629979869241
3089,235,554,0,0,4.06280360654646e-06
3090,565,933,0,0,0.0006720900208671614
3091,194,592,0,0,7.112426643946684e-10
3092,957,23,0,0,8.041351388604249e-05
3093,508,347,0,0,1.3118495695838592e-09
3094,273,176,0,0,1.566718350038319e-06
3095,326,269,0,1,0.9996054310062344
3096,111,512,0,0,5.104492850392148e-05
3097,417,152,1,1,0.9999999588844917
3098,476,836,0,1,0.9975274050024561
3099,924,194,0,0,3.18383980500721e-11
3100,499,442,0,0,0.4735456763262601
3101,646,142,0,0,4.178742322887448e-07
3102,63,158,1,1,0.9999922332557573
3103,937,799,0,0,7.978109693275372e-11
3104,677,958,0,0,0.016078591826083833
3105,483,385,0,1,0.9999696361991931
3106,686,527,0,1,0.9999999465065429
3107,725,88,0,0,0.20713257577113126
3108,874,136,0,0,0.0017331873906909006
3109,39,259,0,1,0.9999225968766016
3110,897,87,0,1,0.8759338583992287
3111,611,178,0,0,0.006066964152241801
3112,538,456,0,0,8.70163657312317e-10
3113,414,616,0,1,0.9962418312967825
3114,575,296,0,1,0.8873378800569104
3115,844,104,1,1,0.9999998955808513
3116,594,369,0,0,5.289796781258991e-09
3117,826,829,0,1,0.9999428387152632
3118,297,634,0,0,6.636792381650578e-11
3119,830,457,0,0,7.891407704034471e-06
3120,657,835,0,1,0.9992689997358051
3121,529,236,0,1,0.9999998668787544
3122,958,864,0,0,5.41506775595255e-09
3123,900,95,0,0,8.905465543021729e-10
3124,493,240,1,0,9.07841520256826e-07
3125,66,601,1,1,0.995040243690922
3126,699,959,0,1,0.996821732195767
3127,715,597,0,0,3.648774528498542e-09
3128,892,806,1,1,0.9264200626816477
3129,657,15,0,0,0.00011211884662292854
3130,758,361,0,1,0.9950133017401487
3131,306,327,0,0,0.0003378759362010733
3132,261,238,0,0,0.0005106504208947894
3133,452,473,0,1,0.9987812141797848
3134,848,848,0,0,0.0006638599284833798
3135,293,481,0,0,2.4956856552787292e-11
3136,600,717,1,1,0.9998891391946544
3137,456,554,0,1,0.9999269103128751
3138,112,173,0,1,0.9998788700574699
3139,38,960,0,0,1.533577084865016e-09
3140,943,653,0,0,0.0001790877995601756
3141,776,883,0,0,0.016018131145125226
3142,959,274,0,0,3.5938162454736127e-06
3143,784,867,0,1,0.9958764199687197
3144,53,766,0,1,0.9985988019483055
3145,376,167,0,0,0.0002194188964054151
3146,825,418,0,0,0.00013600559776739537
3147,558,786,0,1,0.6253486860684786
3148,831,265,0,0,3.673019491481786e-11
3149,329,871,0,0,1.1485148792137477e-06
3150,374,849,1,1,0.9999999999891749
3151,460,59,0,1,0.9968529303760715
3152,734,961,0,0,4.0028291708963145e-08
3153,785,352,1,1,0.998699789933897
3154,871,107,0,0,2.4484608213396726e-07
3155,384,902,0,0,4.283458818933008e-09
3156,242,404,0,0,0.00013968115142041823
3157,673,264,0,0,2.676470787146944e-06
3158,847,908,0,0,1.2580333913322472e-10
3159,1,888,0,0,4.358134655457614e-10
3160,653,264,0,0,2.0305347518522187e-06
3161,824,801,0,0,1.6175357310176347e-05
3162,422,51,0,1,0.680796589765994
3163,577,890,0,0,4.4404733427299305e-05
3164,488,658,0,0,0.001010031820728273
3165,365,173,0,1,0.9983475791186652
3166,203,361,1,1,0.9999176183428892
3167,281,157,0,0,0.00013976538417379719
3168,280,429,0,1,0.999994629820093
3169,208,175,0,0,1.8445173547791985e-09
3170,262,298,0,0,0.0036098250499909633
3171,820,37,0,0,4.570083958582966e-09
3172,449,682,0,0,1.9474159301187576e-06
3173,461,962,1,1,0.9995345091153124
3174,684,939,0,0,1.098876203558092e-09
3175,909,673,0,0,1.0604625463213666e-09
3176,351,193,0,1,0.9951984996274353
3177,537,577,0,1,0.9999999999675708
3178,743,846,0,0,0.004890276471001444
3179,669,268,0,0,4.373218112817987e-07
3180,546,421,0,0,3.828330220998186e-06
3181,960,377,0,1,0.9999728422502955
3182,551,906,0,0,0.0013312148967097336
3183,207,963,0,0,2.1966479950629676e-09
3184,526,71,0,1,0.9997742591893869
3185,302,529,0,0,0.00016146437512411113
3186,872,889,0,0,1.617643961641191e-05
3187,956,808,0,0,2.016478257537877e-09
3188,13,872,0,1,0.9987448746875857
3189,213,682,0,0,2.3302870915653097e-05
3190,887,719,0,1,0.9999999496047685
3191,630,534,0,0,0.12035052201556784
3192,791,921,0,0,5.488938931621087e-06
3193,565,169,0,0,2.649247729219253e-10
3194,531,949,0,0,3.665828064287337e-06
3195,471,723,0,0,9.928496705213578e-06
3196,301,879,0,0,5.991359374963639e-06
3197,67,390,0,1,0.9999899270942649
3198,882,904,1,1,0.9984776950036328
3199,49,131,0,0,1.1803165078876618e-10
3200,326,107,0,0,0.0010220992708859043
3201,845,379,0,0,3.5266800670890725e-07
3202,733,480,1,0,0.021259930754561913
3203,104,705,0,1,0.9999999995697841
3204,257,176,0,1,0.9980051616602087
3205,529,50,0,0,3.033618669091479e-05
3206,961,350,0,0,0.00018367543734379394
3207,234,107,0,0,0.10296749837207714
3208,253,654,0,0,6.390505063920868e-06
3209,681,685,0,0,1.936226551756564e-05
3210,741,154,0,1,0.9999965684684815
3211,350,712,0,1,0.9997997308431603
3212,99,429,0,0,4.567371973731666e-11
3213,174,516,0,0,2.615354634523385e-10
3214,933,304,0,0,8.309208195470267e-09
3215,356,866,0,0,0.007170601688136738
3216,309,626,0,1,0.9998570534235685
3217,910,672,0,1,0.5903257713573593
3218,321,302,0,0,7.948022770709989e-08
3219,355,889,0,0,2.8264747409725655e-05
3220,43,898,0,0,3.5444923046347583e-09
3221,27,797,0,1,0.9994149601228947
3222,9,616,0,0,0.0001582440522849842
3223,524,262,0,1,0.9999999999967814
3224,837,541,0,0,0.00546952177598286
3225,834,335,0,1,0.9999999998122604
3226,188,823,0,0,0.00010756232351399426
3227,22,130,0,1,0.9998798478631311
3228,648,483,0,0,6.308224387387707e-06
3229,276,484,0,0,6.82156924552442e-07
3230,57,121,0,0,3.557666293322935e-08
3231,485,582,0,0,2.5604007245312566e-05
3232,462,3,0,1,0.9991186459034216
3233,440,944,0,0,2.2177818595216325e-09
3234,811,686,0,0,6.063403110820708e-06
3235,38,291,0,0,7.132584446091617e-08
3236,909,843,0,0,0.05139991275504957
3237,780,932,0,1,0.9998986560092247
3238,563,283,0,0,2.522573801347959e-09
3239,781,797,1,1,0.9994555240946414
3240,795,691,0,1,0.9998806384327208
3241,276,696,0,1,0.9996644029853987
3242,961,493,0,0,2.327720487030343e-05
3243,962,179,0,1,0.9999999986078337
3244,868,201,0,1,0.9999976450298026
3245,617,543,0,0,2.4720181794641667e-08
3246,911,474,0,1,0.9922075163195734
3247,931,955,0,1,0.9981895250968256
3248,799,369,0,0,0.2990862707307473
3249,23,520,0,0,5.732122736383551e-06
3250,393,114,0,0,1.4124627215344648e-07
3251,428,230,0,0,5.466161759053503e-08
3252,235,737,0,1,0.9997715604871785
3253,560,744,0,0,1.2633172755245325e-08
3254,963,354,0,1,0.9985701035017404
3255,27,401,0,1,0.9982341523304697
3256,845,234,1,0,0.4424789184988339
3257,842,637,1,1,0.9999973881071296
3258,392,7,0,0,3.4696807595346436e-06
3259,231,447,0,1,0.9835737151720246
3260,64,838,0,0,8.326163542934554e-06
3261,593,896,0,0,4.179562053903069e-08
3262,310,125,0,0,0.0005329259267696114
3263,328,301,0,0,0.0001297337435377325
3264,158,767,0,1,0.9988919533308229
3265,1,351,0,1,0.9997579181501252
3266,783,158,0,1,0.9992457669513762
3267,891,141,0,1,0.9999474320346587
3268,549,565,0,1,0.9998094608848277
3269,102,476,0,0,2.189338704152746e-09
3270,100,160,0,0,7.426700778858999e-05
3271,888,803,0,1,0.9991701743236725
3272,169,288,0,1,0.9982108855420082
3273,293,916,0,0,9.62817911334958e-06
3274,802,880,0,0,0.00014861301033321743
3275,235,706,0,0,2.8299500693537863e-11
3276,76,582,0,0,0.0003885842576313852
3277,195,202,0,1,0.999884261602857
3278,142,635,1,1,0.9972529865313435
3279,172,866,0,1,0.9997327557477712
3280,74,452,0,0,2.1174597725534863e-06
3281,668,719,0,1,0.9999999895799264
3282,95,546,0,1,0.9999882245763644
3283,455,331,0,0,0.039579001718057824
3284,8,549,0,0,1.666401069952573e-08
3285,617,323,0,0,8.740811067761098e-10
3286,325,300,0,1,0.9999952901123308
3287,177,181,0,1,0.9982619979662807
3288,831,279,0,1,0.9988585688534416
3289,908,300,0,0,0.0007526720512822894
3290,46,830,0,0,8.354282070164596e-12
3291,15,564,0,1,0.6927094155397223
3292,187,563,0,1,0.9997024229457898
3293,928,165,0,0,1.5755872965993538e-08
3294,270,482,0,0,9.600807531622233e-10
3295,636,711,1,1,0.9975364822928926
3296,286,546,0,1,0.9997630120509738
3297,815,682,0,0,4.4024085998181935e-11
3298,408,410,0,0,2.453017519491583e-07
3299,392,472,0,0,0.0001449309758169555
3300,901,486,0,0,4.0571396083792324e-08
3301,872,161,0,0,0.05690006764109059
3302,79,417,0,1,0.858843478729183
3303,564,416,1,1,0.9167595806314262
3304,672,394,0,1,0.979967763257931
3305,520,842,0,0,4.99590330894034e-05
3306,588,624,0,0,3.827351881090262e-08
3307,865,515,0,1,0.9993587818242183
3308,61,210,0,0,4.282124181552249e-08
3309,717,123,1,0,6.024420420969345e-11
3310,269,96,0,0,3.984197850684325e-09
3311,684,273,1,1,0.9999240771437896
3312,87,772,1,0,0.30087277100312504
3313,374,143,0,1,0.9999999218408706
3314,426,271,0,1,0.9915209808990514
3315,40,451,0,0,0.12093546140133275
3316,397,674,0,0,2.603593616845176e-07
3317,827,281,0,0,4.2299868236295315e-05
3318,98,527,0,0,9.641685489051842e-08
3319,44,884,1,1,0.9997671529855504
3320,23,409,0,1,0.9984899862136587
3321,301,870,1,1,0.9993939895915569
3322,170,750,1,1,0.9999979206120476
3323,16,67,0,0,0.0010762711918978463
3324,246,167,0,0,9.320411677130747e-06
3325,712,20,0,0,2.28363912870556e-07
3326,366,194,0,1,0.99995663146778
3327,964,576,0,1,0.9997170847269804
3328,36,673,0,0,1.1162172015832938e-08
3329,56,397,0,1,0.9999911256058981
3330,295,195,0,0,2.0343653797649515e-10
3331,611,142,0,0,5.882853188949709e-09
