pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3308,912,167,0,0,0.027018832
3309,218,266,0,0,0.002835598
3310,416,469,0,1,0.65344346
3311,402,958,0,0,0.024119914
3312,592,21,0,1,0.756022
3313,901,730,0,0,0.23109378
3314,261,546,0,0,0.0044835764
3315,375,633,0,0,0.15153886
3316,735,749,0,0,0.4393738
3317,551,640,0,1,0.80848724
3318,682,338,0,0,0.00509606
3319,618,20,0,1,0.7531495
3320,811,72,0,0,0.0044598165
3321,280,745,0,0,0.10209535
3322,929,564,0,0,0.011196155
3323,812,19,0,1,0.7894673
3324,806,484,0,0,0.009914592
3325,676,551,0,1,0.6735858
3326,775,874,0,1,0.7610003
3327,808,368,0,0,0.1837276
3328,871,870,0,0,0.37076065
3329,22,458,0,0,0.31515166
3330,37,850,0,0,0.0040018912
3331,405,275,0,0,0.0049183224
3332,520,390,0,0,0.4798484
3333,386,8,0,0,0.37715802
3334,875,391,0,0,0.0414139
3335,895,482,0,0,0.00341124
3336,769,371,0,0,0.0056161787
3337,784,813,0,0,0.10341181
3338,688,870,0,0,0.003357641
3339,747,971,0,0,0.0035377012
3340,528,972,0,1,0.9407601
3341,788,850,1,1,0.56579006
3342,232,120,0,0,0.00292511
3343,828,392,0,0,0.025884908
3344,863,398,1,0,0.449132
3345,932,167,0,0,0.010251863
3346,609,188,0,0,0.004707881
3347,123,449,0,0,0.0042484663
3348,629,262,0,0,0.0027877262
3349,276,669,0,0,0.0039254124
3350,683,60,0,1,0.91302747
3351,498,476,0,1,0.78387344
3352,84,962,0,1,0.8810132
3353,799,718,0,0,0.09195567
3354,373,271,0,0,0.07080799
3355,681,184,0,0,0.003115691
3356,116,973,0,0,0.003206058
3357,465,193,0,0,0.0021678375
3358,613,447,0,1,0.6453
3359,314,770,0,0,0.0036065013
3360,673,693,0,0,0.009061377
3361,717,597,0,1,0.59334004
3362,911,548,1,1,0.69145125
3363,866,806,0,1,0.8621122
3364,562,209,0,0,0.0025511102
3365,201,746,0,0,0.38325098
3366,109,406,0,1,0.7822121
3367,199,521,0,0,0.006018579
3368,245,598,0,0,0.02074232
3369,951,550,0,1,0.6204628
3370,743,762,0,0,0.1208775
3371,776,63,0,1,0.8029618
3372,651,195,0,0,0.28279904
3373,967,714,0,0,0.0024945317
3374,669,790,0,0,0.011818249
3375,295,886,0,1,0.7313327
3376,432,930,0,0,0.0064306976
3377,334,257,0,1,0.7599035
3378,896,691,0,0,0.011495782
3379,932,116,1,1,0.9299547
3380,275,97,0,0,0.004473565
3381,459,974,0,1,0.7524582
3382,623,552,0,1,0.87777925
3383,60,252,1,1,0.8649875
3384,194,824,1,1,0.7054013
3385,974,260,1,1,0.84136426
3386,909,553,0,0,0.44739044
3387,691,64,0,1,0.7317988
3388,545,164,0,0,0.003509213
3389,274,846,0,0,0.005022999
3390,742,802,0,0,0.0033223457
3391,386,166,0,0,0.0061261104
3392,305,387,0,1,0.75021535
3393,446,701,0,0,0.038965434
3394,420,76,0,0,0.0033061283
3395,548,12,0,0,0.08765244
3396,292,970,0,0,0.030636389
3397,975,402,0,0,0.0025869813
3398,25,320,0,0,0.02614027
3399,233,240,0,0,0.0045954925
3400,788,545,0,0,0.13159667
3401,229,366,0,0,0.30395335
3402,793,568,0,1,0.8493857
3403,886,188,0,1,0.5651026
3404,976,164,0,0,0.4714009
3405,804,151,1,1,0.6236938
3406,918,535,0,0,0.009200746
3407,655,760,0,0,0.46986812
3408,592,201,0,1,0.56145114
3409,912,239,0,0,0.003411736
3410,866,726,1,1,0.83016944
3411,608,253,1,1,0.88828534
3412,29,285,0,0,0.16017069
3413,728,567,0,0,0.010202046
3414,326,662,0,0,0.005796478
3415,653,864,0,1,0.7808759
3416,73,359,0,1,0.88430625
3417,105,919,0,1,0.8670746
3418,144,803,0,0,0.027809344
3419,831,175,0,1,0.5484722
3420,920,926,0,0,0.007969369
3421,977,702,0,1,0.6324662
3422,416,45,0,0,0.4643231
3423,803,811,0,0,0.005544464
3424,723,657,0,1,0.85489106
3425,793,975,0,0,0.37653393
3426,144,293,0,1,0.65603
3427,896,598,0,0,0.3964806
3428,805,723,0,0,0.0048592617
3429,307,829,0,0,0.0041862116
3430,570,857,0,1,0.8961971
3431,734,726,0,0,0.42042986
3432,969,858,1,1,0.7736881
3433,369,629,0,0,0.4235483
3434,303,408,0,0,0.0370557
3435,120,783,1,1,0.8430968
3436,190,764,0,1,0.8736606
3437,488,180,0,1,0.8534767
3438,530,652,0,0,0.028206652
3439,502,584,0,1,0.8831261
3440,144,937,0,1,0.88227797
3441,309,516,0,1,0.66541505
3442,604,669,0,0,0.0064602112
3443,568,141,0,0,0.015868995
3444,877,308,0,0,0.010908921
3445,358,39,0,1,0.90004265
3446,742,855,0,1,0.6690954
3447,801,656,0,0,0.004276245
3448,320,19,0,0,0.002898813
3449,578,255,0,0,0.015933203
3450,480,663,0,1,0.72645915
3451,331,405,0,1,0.9112986
3452,789,167,0,0,0.0047314963
3453,978,110,0,0,0.0030953046
3454,847,57,0,0,0.009695791
3455,755,28,0,0,0.0030236552
3456,887,837,0,0,0.0040745046
3457,574,686,0,0,0.023552181
3458,775,920,0,1,0.9087594
3459,900,94,0,0,0.0040932274
3460,268,693,0,0,0.07458253
3461,528,148,0,1,0.5995998
3462,48,214,0,0,0.0039619673
3463,256,850,1,0,0.4256742
3464,735,808,0,0,0.34410986
3465,405,59,0,0,0.004645884
3466,755,646,0,0,0.2309494
3467,587,116,0,0,0.0034871222
3468,784,810,0,0,0.01358443
3469,820,694,0,0,0.00342617
3470,424,855,0,0,0.45999733
3471,421,253,0,0,0.003254729
3472,711,464,0,0,0.0020912385
3473,475,838,0,1,0.8931292
3474,623,827,0,1,0.8502351
3475,718,600,0,0,0.004194666
3476,70,361,0,0,0.0027669906
3477,627,402,0,0,0.2712203
3478,243,893,0,0,0.016453762
3479,103,688,0,1,0.7060745
3480,694,119,0,0,0.0024360628
3481,352,840,1,1,0.88753426
3482,285,861,0,0,0.45167154
3483,753,521,0,1,0.64699554
3484,11,806,0,0,0.0037641693
3485,103,280,0,0,0.007473022
3486,159,225,0,0,0.0058952505
3487,496,256,0,0,0.07209688
3488,103,899,0,1,0.90511054
3489,82,733,0,0,0.024663147
3490,147,630,0,1,0.804773
3491,715,775,0,0,0.49466524
3492,885,976,0,0,0.14935783
3493,335,255,0,0,0.0063592214
3494,816,730,0,0,0.0027530394
3495,509,461,1,1,0.81582975
3496,754,749,0,0,0.0031655203
3497,406,485,0,0,0.017817486
3498,750,490,0,0,0.0028864818
3499,889,617,0,1,0.80780643
3500,972,710,0,0,0.009037029
3501,403,146,0,0,0.0039881053
3502,219,363,0,1,0.6767675
3503,3,837,0,0,0.005432078
3504,12,939,0,0,0.22470476
3505,683,882,1,1,0.83781356
3506,288,934,0,0,0.0063900067
3507,2,656,0,0,0.0042326283
3508,734,89,0,0,0.3621417
3509,315,893,0,0,0.1861426
3510,174,233,0,1,0.65978074
3511,214,960,0,1,0.9089733
3512,211,977,0,0,0.013540179
3513,560,527,0,0,0.004184459
3514,95,584,0,1,0.8913895
3515,496,562,0,0,0.0062097525
3516,36,362,0,0,0.044905517
3517,979,367,0,0,0.0047705267
3518,760,859,0,1,0.7937854
3519,420,570,0,0,0.003992445
3520,714,561,0,0,0.035108596
3521,208,425,0,0,0.14525732
3522,295,498,0,0,0.25117004
3523,747,627,0,1,0.8052078
3524,226,116,0,0,0.005827643
3525,479,626,0,1,0.7455761
3526,9,561,0,1,0.8183322
3527,969,611,0,0,0.002930366
3528,626,366,0,1,0.51264447
3529,809,332,0,0,0.008519174
3530,352,503,0,1,0.5782904
3531,260,367,0,0,0.039087746
3532,411,858,0,0,0.002495531
3533,369,385,0,0,0.35456848
3534,604,28,1,1,0.6507163
3535,404,36,0,0,0.004933016
3536,650,877,0,0,0.09107529
3537,488,697,0,0,0.0024280597
3538,735,450,0,0,0.005632102
3539,619,119,0,1,0.8281472
3540,247,64,0,0,0.0029384338
3541,264,460,0,0,0.08407492
3542,375,381,0,1,0.77356195
3543,574,677,1,1,0.79583764
3544,298,117,0,1,0.87840784
3545,967,65,0,0,0.03728851
3546,330,644,0,1,0.699912
3547,980,801,0,0,0.00342306
3548,59,270,0,0,0.16699372
3549,809,764,0,1,0.51232445
3550,718,882,0,1,0.6683942
3551,313,56,0,0,0.005399507
3552,667,562,0,0,0.0049096434
3553,934,971,0,1,0.8346932
3554,948,184,0,1,0.86251175
3555,580,728,0,0,0.0030254968
3556,688,358,0,0,0.04974387
3557,664,458,0,0,0.005727359
3558,154,589,0,0,0.010624791
3559,938,38,0,0,0.09879653
3560,528,406,0,0,0.3913635
3561,981,634,0,0,0.0034428663
3562,764,188,0,0,0.010761963
3563,478,594,0,0,0.003938055
3564,340,795,0,0,0.0034199727
3565,171,231,0,1,0.756913
3566,647,536,0,1,0.8955525
3567,288,917,0,0,0.09636882
3568,703,661,1,1,0.697882
3569,10,752,0,1,0.86990863
3570,615,217,0,0,0.003962786
3571,330,157,0,0,0.1989395
3572,16,978,0,1,0.9036153
3573,292,418,0,0,0.0035805765
3574,933,344,0,0,0.0034747531
3575,229,485,0,1,0.51365
3576,963,412,0,0,0.42117643
3577,728,702,0,1,0.61096185
3578,932,391,0,0,0.3771662
3579,642,188,0,0,0.0034297751
3580,878,384,0,0,0.17509699
3581,171,504,0,1,0.67964035
3582,940,172,0,0,0.34975857
3583,772,87,0,0,0.024905033
3584,763,176,0,1,0.7388463
3585,918,956,0,0,0.03487936
3586,671,906,0,0,0.28447953
3587,236,319,0,0,0.0034170775
3588,752,699,0,0,0.25937796
3589,668,384,0,1,0.877146
3590,131,677,0,1,0.59495455
3591,29,979,0,0,0.055462006
3592,639,639,0,1,0.87146854
3593,450,934,0,0,0.0033317427
3594,297,727,0,0,0.43065807
3595,547,308,0,1,0.51291996
3596,252,440,0,0,0.0024717378
3597,89,597,1,1,0.79792583
3598,209,286,0,1,0.6332052
3599,644,749,0,0,0.33615866
3600,214,890,0,0,0.0034113715
3601,634,213,0,0,0.004762965
3602,447,264,0,1,0.543299
3603,346,80,0,0,0.37216556
3604,607,575,0,0,0.0046005147
3605,649,871,0,0,0.0029485421
3606,121,25,0,0,0.25725627
3607,273,184,0,0,0.29585546
3608,858,287,0,0,0.0071698893
3609,234,777,0,0,0.018987067
3610,130,429,0,0,0.004819168
3611,379,197,0,0,0.01376547
3612,785,111,0,0,0.042969096
3613,476,601,0,0,0.0028729637
3614,878,480,0,0,0.2574208
3615,138,387,0,1,0.7658393
3616,683,199,0,0,0.14093286
3617,394,541,0,0,0.36751452
3618,45,270,0,1,0.61287737
3619,88,117,0,0,0.24202998
3620,227,371,0,0,0.003222878
3621,13,234,0,0,0.2600367
3622,609,335,0,1,0.8953149
3623,173,462,0,0,0.011470889
3624,315,125,0,0,0.086033404
3625,855,757,0,0,0.002465912
3626,246,342,1,1,0.7905191
3627,837,510,0,0,0.18868038
3628,957,759,1,1,0.65279096
3629,76,6,1,1,0.8259904
3630,966,273,0,0,0.032966666
3631,220,493,0,0,0.0030252263
3632,91,418,0,1,0.706724
3633,393,121,0,0,0.0068495264
3634,15,258,0,0,0.003540669
3635,189,703,0,0,0.0035893128
3636,970,300,0,0,0.4382349
3637,526,420,0,0,0.024854803
3638,579,458,0,0,0.0039254124
3639,330,457,0,0,0.0060095317
3640,117,360,0,1,0.8277558
3641,453,584,0,1,0.85691863
3642,22,732,0,1,0.9027049
3643,45,93,0,1,0.8920336
3644,298,423,1,1,0.88962275
3645,636,206,0,0,0.015521985
3646,858,777,0,0,0.0043637455
3647,663,895,0,0,0.00867107
3648,481,295,0,0,0.30156177
3649,278,416,0,0,0.091547236
3650,907,628,0,0,0.06464275
3651,710,980,0,1,0.648846
3652,900,6,0,1,0.91626143
3653,159,873,0,1,0.8891771
3654,776,102,0,0,0.42923313
3655,340,202,0,1,0.90589815
3656,807,311,0,1,0.77781665
3657,666,0,0,1,0.71679664
3658,412,828,0,0,0.003175652
3659,539,59,0,0,0.018022975
3660,617,549,0,0,0.014597264
3661,227,160,0,0,0.003356422
3662,254,199,0,0,0.017705208
3663,976,384,0,0,0.27111712
3664,939,511,0,0,0.049236767
3665,405,922,1,1,0.82327473
3666,590,433,1,1,0.7332055
3667,977,653,0,1,0.8734726
3668,638,407,0,1,0.8345143
3669,550,582,1,1,0.83178973
3670,723,974,0,0,0.1671667
3671,958,811,1,1,0.8615683
3672,752,923,0,0,0.0046742293
3673,380,351,0,0,0.36737674
3674,325,673,0,1,0.8376575
3675,462,278,0,0,0.0041196737
3676,982,122,1,1,0.8663431
3677,654,890,0,0,0.0027877262
3678,566,212,0,1,0.82833266
3679,663,715,0,1,0.9328112
3680,185,89,0,0,0.0033000659
3681,624,101,0,0,0.40711942
3682,510,704,0,0,0.00355829
3683,67,374,0,0,0.0032098484
3684,603,254,0,0,0.0034742316
3685,739,254,0,1,0.5159224
3686,103,4,0,1,0.9502193
3687,812,170,1,1,0.59040076
3688,324,163,0,0,0.07186319
3689,594,980,0,1,0.6603659
3690,53,109,0,0,0.023102771
3691,116,229,0,0,0.004656783
3692,56,319,0,0,0.0054919277
3693,264,591,1,1,0.86087483
3694,965,321,0,0,0.02752787
3695,982,563,0,1,0.73053926
3696,494,394,0,0,0.0038601407
3697,113,330,0,0,0.26749754
3698,92,230,0,0,0.28130326
3699,308,777,0,0,0.0051865727
3700,639,804,0,0,0.2283903
3701,771,114,0,1,0.8751595
3702,876,291,0,1,0.8403983
3703,730,805,0,1,0.7249672
3704,911,5,0,1,0.6069425
3705,243,691,0,1,0.5827563
3706,930,178,0,0,0.28820047
3707,962,946,0,0,0.35976025
3708,576,102,0,0,0.0031261873
3709,264,944,0,0,0.0077445693
3710,778,786,0,0,0.002669194
3711,975,936,0,1,0.85843503
3712,23,593,0,0,0.0027892934
3713,96,308,0,1,0.53527886
3714,323,548,0,0,0.47004008
3715,299,31,0,1,0.66651314
3716,687,519,0,0,0.0037851322
3717,928,843,0,0,0.027433816
3718,540,981,0,1,0.86334777
3719,960,296,0,0,0.012190503
3720,392,808,0,1,0.83949286
3721,802,678,0,0,0.38096657
3722,412,629,0,0,0.13893113
3723,29,103,0,1,0.5767646
3724,949,73,0,0,0.06078145
3725,291,472,0,0,0.004249826
3726,73,141,0,1,0.8733305
3727,819,42,0,0,0.009303326
3728,391,88,0,0,0.0040612216
3729,208,462,0,0,0.21427858
3730,463,574,0,0,0.028622877
3731,971,494,0,0,0.0054206
3732,204,946,0,0,0.0036040035
3733,182,530,0,0,0.0071499175
3734,292,861,0,1,0.7891052
3735,354,453,0,0,0.043470237
3736,905,680,0,1,0.6035671
3737,316,76,0,0,0.003580772
3738,828,30,0,1,0.5373891
3739,981,957,0,1,0.8812804
3740,883,868,1,1,0.8952486
3741,184,171,0,0,0.0048683574
3742,583,458,0,0,0.0061142216
3743,823,718,1,1,0.90218014
3744,261,821,0,0,0.033705387
3745,643,982,0,0,0.3013132
3746,505,536,0,0,0.0032965636
3747,425,427,0,1,0.7557329
3748,246,904,0,0,0.3731406
3749,79,51,1,1,0.6016601
3750,916,160,0,0,0.040348098
3751,264,557,0,1,0.7069137
3752,839,692,0,0,0.004356419
3753,783,483,0,0,0.43210596
3754,528,630,0,1,0.8975187
3755,871,197,0,1,0.50980216
3756,528,147,0,0,0.45431167
3757,369,402,0,1,0.8426322
3758,87,408,0,0,0.03974149
3759,785,799,0,0,0.009301915
3760,757,273,1,1,0.8602381
3761,239,258,0,0,0.00710303
3762,88,365,0,1,0.8085734
3763,446,221,0,0,0.0026873578
3764,609,788,0,0,0.011650743
3765,907,438,0,0,0.05822401
3766,772,357,1,1,0.8657005
3767,618,504,0,0,0.49552974
3768,909,784,0,1,0.7704202
3769,765,147,0,0,0.0026812598
3770,983,489,0,0,0.23005228
3771,831,450,0,1,0.66450816
3772,217,130,0,0,0.0074888486
3773,668,133,0,0,0.090532616
3774,292,917,0,1,0.7841846
3775,849,534,0,1,0.9212183
3776,405,699,0,0,0.17686231
3777,137,679,0,0,0.0029242823
3778,4,331,0,0,0.0052445577
3779,826,733,0,0,0.19830102
3780,880,541,0,0,0.2120682
3781,136,603,0,1,0.6164628
3782,236,32,0,1,0.61445946
3783,730,689,0,0,0.0042484663
3784,25,895,0,1,0.7379118
3785,65,867,0,1,0.796391
3786,261,433,0,0,0.003566311
3787,608,499,0,1,0.6773648
3788,387,983,0,1,0.78608215
3789,160,872,1,1,0.7186299
3790,130,402,0,0,0.0027877262
3791,860,429,0,0,0.2867401
3792,702,309,0,1,0.8799394
3793,685,442,0,0,0.14892943
3794,947,700,0,1,0.64523965
3795,219,246,0,1,0.9003392
3796,500,204,1,1,0.7874325
3797,343,134,0,0,0.0024656667
3798,895,38,0,0,0.042136595
3799,957,683,0,0,0.20855522
3800,290,477,0,1,0.5540702
3801,871,55,0,1,0.7590507
3802,33,254,0,1,0.5991926
3803,945,639,0,0,0.19324419
3804,457,180,0,0,0.26057172
3805,166,155,0,0,0.0048565003
3806,922,924,0,0,0.0030642848
3807,620,765,0,0,0.0066235666
3808,842,139,0,0,0.012823768
3809,640,844,1,1,0.8428825
3810,639,526,0,0,0.16732971
3811,868,448,0,0,0.18757692
3812,419,293,0,1,0.84548646
3813,449,937,0,0,0.007019356
3814,180,766,0,1,0.6117858
3815,979,515,0,0,0.011149438
3816,150,677,0,1,0.92085767
3817,720,697,1,1,0.7803022
3818,675,136,0,0,0.3365677
3819,163,163,0,0,0.0027516964
3820,644,984,0,0,0.0041403254
3821,136,327,0,0,0.003596069
3822,384,451,0,0,0.0092357835
3823,272,797,0,0,0.012946966
3824,144,430,0,0,0.0028888572
3825,210,226,0,0,0.021319788
3826,455,886,0,0,0.003942651
3827,968,588,0,1,0.809238
3828,360,954,0,0,0.0035506007
3829,530,105,0,0,0.01636065
3830,644,353,0,0,0.0036105076
3831,583,211,0,0,0.01699638
3832,417,239,0,1,0.85726786
3833,614,914,1,1,0.6630473
3834,663,320,1,1,0.90188515
3835,204,337,0,1,0.59167755
3836,701,272,0,1,0.80200636
3837,394,552,0,0,0.0073684826
3838,190,765,0,0,0.2800659
3839,458,102,0,0,0.26590222
3840,760,219,0,0,0.0039616833
3841,405,836,0,0,0.005129619
3842,710,359,0,1,0.5800719
3843,303,227,0,0,0.030571342
3844,576,318,0,0,0.004993497
3845,343,3,0,0,0.49320614
3846,321,975,0,0,0.004473565
3847,501,64,0,0,0.0053443816
3848,964,641,0,0,0.0036751411
3849,216,308,0,0,0.08161465
3850,299,939,0,1,0.9252793
3851,861,536,0,0,0.035386447
3852,259,488,1,0,0.091389686
3853,207,932,0,0,0.024244335
3854,456,550,0,0,0.004194666
3855,207,269,0,0,0.0053300005
3856,846,365,0,1,0.90420127
3857,560,174,0,0,0.22127846
3858,629,44,0,0,0.005477165
3859,609,307,0,0,0.23763509
3860,231,310,0,1,0.8997093
3861,414,931,0,0,0.0045397244
3862,929,658,0,0,0.011747274
3863,404,603,0,0,0.0033881292
3864,692,459,0,0,0.0027964143
3865,232,946,0,1,0.52480465
3866,389,249,0,1,0.82805884
3867,846,212,0,0,0.026139779
3868,618,976,0,0,0.05257672
3869,284,105,0,1,0.75612485
3870,946,619,0,0,0.33110708
3871,896,216,0,0,0.45125934
3872,601,289,0,0,0.006421333
3873,433,175,0,1,0.7034943
3874,535,613,0,0,0.0032501642
3875,519,849,0,1,0.5206823
3876,425,237,0,0,0.02165763
3877,33,662,1,1,0.8096252
3878,300,599,0,1,0.728432
3879,890,60,0,1,0.5205159
3880,776,190,0,0,0.012696776
3881,19,752,0,0,0.041659355
3882,975,361,0,0,0.030334571
3883,202,332,0,1,0.7004261
3884,527,771,0,1,0.89537144
3885,957,469,0,1,0.7166078
3886,612,329,0,1,0.92426616
3887,984,718,0,0,0.0199883
3888,15,985,0,0,0.060645178
3889,40,648,0,1,0.79099315
3890,601,411,0,1,0.89283663
3891,946,526,1,1,0.86478686
3892,883,615,0,0,0.002928008
3893,96,622,0,0,0.042870797
3894,444,421,0,0,0.004157379
3895,118,483,1,1,0.84022176
3896,912,967,0,0,0.004132722
3897,814,103,0,0,0.026425716
3898,494,628,0,1,0.81910187
3899,467,435,1,1,0.566561
3900,810,854,0,0,0.0036085148
3901,344,124,1,1,0.82593375
3902,708,599,0,0,0.0043024835
3903,251,986,0,0,0.17363013
3904,249,968,0,0,0.34504372
3905,174,987,0,1,0.7705002
3906,191,773,0,0,0.0034020692
3907,351,413,0,0,0.0043604234
3908,901,453,0,0,0.28921494
3909,844,501,0,0,0.15824407
3910,407,136,0,1,0.6902045
3911,270,428,0,1,0.8913465
3912,744,962,0,1,0.63689977
3913,197,552,0,1,0.7959871
3914,376,291,0,1,0.8050613
3915,674,888,0,0,0.0021011662
3916,87,168,1,1,0.91836977
3917,825,519,0,0,0.0051306123
3918,293,244,1,1,0.84028786
3919,225,219,0,0,0.0035805765
3920,373,549,0,1,0.76851827
3921,412,782,0,0,0.003588005
3922,537,401,0,0,0.004241851
3923,722,767,0,0,0.009247292
3924,647,640,0,0,0.40998802
3925,359,344,0,0,0.49315396
3926,955,883,0,0,0.44754872
3927,185,16,0,1,0.792435
3928,897,114,0,0,0.0025786355
3929,249,972,0,1,0.8669333
3930,132,630,0,0,0.07941899
3931,676,57,0,1,0.87956697
3932,539,292,1,1,0.83592826
3933,653,944,0,0,0.013696981
3934,931,708,0,0,0.48836008
3935,227,96,0,0,0.0038518473
3936,325,834,0,0,0.10899477
3937,346,225,0,1,0.7514092
3938,884,116,0,0,0.019743772
3939,785,969,0,0,0.018849812
3940,979,770,0,0,0.23483467
3941,199,937,0,0,0.03999566
3942,67,332,0,0,0.0056424327
3943,955,219,0,0,0.34891433
3944,5,135,0,0,0.0034199727
3945,802,34,0,0,0.24829115
3946,180,914,0,1,0.5533016
3947,962,797,0,0,0.427759
3948,692,608,0,0,0.0031937489
3949,985,670,0,0,0.011624406
3950,186,927,0,0,0.016725644
3951,469,323,0,0,0.028419062
3952,784,839,0,0,0.082819685
3953,732,166,0,1,0.9402555
3954,157,884,0,1,0.7061043
3955,314,498,0,1,0.7598176
3956,718,344,0,1,0.6290323
3957,60,575,0,0,0.007345802
3958,810,731,0,1,0.51838493
3959,476,675,0,1,0.80678916
3960,911,782,0,1,0.6949894
3961,654,677,0,0,0.03389296
3962,348,828,0,0,0.0019430289
3963,806,976,0,1,0.82397586
3964,258,988,0,1,0.86763245
3965,204,302,0,1,0.8394858
3966,114,678,0,0,0.009590401
3967,618,487,0,0,0.4820465
3968,676,890,0,1,0.8891564
3969,956,395,0,0,0.030789165
3970,710,42,0,1,0.76677376
3971,916,983,1,1,0.74517846
3972,90,323,0,0,0.0052088858
3973,465,616,0,1,0.8780141
3974,981,922,0,0,0.004207607
3975,59,659,0,0,0.016191877
3976,125,84,0,1,0.53260815
3977,199,458,0,0,0.002432765
3978,191,765,0,1,0.73428094
3979,686,698,0,0,0.002981438
3980,257,925,0,0,0.0023729007
3981,493,80,0,1,0.67971396
3982,177,168,0,0,0.0054668835
3983,331,878,0,1,0.6875465
3984,3,551,0,1,0.71328086
3985,112,468,0,0,0.0028445593
3986,6,841,0,1,0.7532059
3987,298,478,0,0,0.0039559877
3988,31,19,0,0,0.49017638
3989,846,417,0,0,0.3948197
3990,57,715,0,0,0.029505134
3991,207,803,0,1,0.8101611
3992,645,196,0,1,0.84204865
3993,830,832,0,1,0.81010246
3994,28,682,0,0,0.35781324
3995,984,227,0,0,0.0066954093
3996,140,149,0,1,0.89288443
3997,851,289,0,1,0.5378205
3998,398,838,0,0,0.0022472271
3999,862,745,0,0,0.38867876
4000,190,32,0,0,0.0029352838
4001,408,750,0,0,0.10382223
4002,757,843,0,0,0.29481024
4003,201,106,0,0,0.0039407173
4004,155,699,0,0,0.2503579
4005,952,263,0,0,0.18705976
4006,384,120,0,0,0.002409376
4007,519,175,0,0,0.25781414
4008,387,272,0,1,0.86614203
4009,951,210,0,1,0.5376646
4010,532,971,0,0,0.0036295678
4011,639,160,0,0,0.19097303
4012,306,671,0,1,0.8341692
4013,775,900,1,1,0.9375577
4014,830,87,0,0,0.02689661
4015,190,95,0,0,0.0067776944
4016,595,94,0,0,0.41595808
4017,69,33,0,0,0.044236384
4018,986,204,0,1,0.64706534
4019,216,762,0,0,0.4837393
4020,882,219,0,0,0.0025911962
4021,160,800,1,0,0.4480375
4022,331,9,0,0,0.47434407
4023,233,449,0,0,0.0040039634
4024,639,988,0,1,0.90351206
4025,750,67,0,0,0.005681283
4026,744,465,0,0,0.43638837
4027,727,819,0,0,0.002304942
4028,106,521,0,0,0.0033702753
4029,201,147,0,1,0.50220996
4030,230,899,0,0,0.49705532
4031,236,547,0,0,0.38831785
4032,689,223,0,0,0.0029100026
4033,353,33,0,0,0.004255553
4034,964,266,0,0,0.0046295687
4035,969,414,0,0,0.002930366
4036,819,200,0,0,0.0039458415
4037,476,120,1,1,0.5441434
4038,595,530,0,0,0.004489687
4039,57,344,0,0,0.012520472
4040,814,282,0,0,0.46943405
4041,857,526,0,0,0.15805435
4042,429,139,0,0,0.017734388
4043,853,336,0,1,0.9205925
4044,121,406,0,1,0.81568253
4045,655,3,0,0,0.036169786
4046,908,936,0,0,0.019534033
4047,529,886,0,0,0.25417775
4048,706,67,0,0,0.19744384
4049,913,308,0,0,0.0057209623
4050,544,397,0,1,0.6946762
4051,315,555,0,1,0.9328112
4052,852,984,0,0,0.07256224
4053,831,466,0,0,0.007887737
4054,179,201,0,1,0.6514536
4055,764,644,0,0,0.032061026
4056,321,181,0,0,0.0048172767
4057,552,789,0,0,0.12672246
4058,475,921,0,0,0.012388726
4059,599,816,0,1,0.894872
4060,250,389,0,0,0.007135749
4061,961,23,1,0,0.45765153
4062,432,20,0,0,0.034157675
4063,607,162,0,0,0.039498266
4064,499,241,1,1,0.8205159
4065,883,228,0,0,0.0038336087
4066,475,436,0,1,0.80653673
4067,13,838,0,0,0.008303134
4068,479,264,0,1,0.642871
4069,950,833,0,0,0.0040658955
4070,193,397,0,0,0.02148407
4071,539,882,0,0,0.015203921
4072,957,338,0,0,0.005176716
4073,877,201,0,0,0.0032149192
4074,101,933,0,1,0.72352326
4075,78,551,0,1,0.8328398
4076,987,989,0,0,0.0038877493
4077,359,261,0,0,0.0043870783
4078,558,439,0,0,0.005522695
4079,955,863,0,0,0.0043732435
4080,267,300,0,1,0.77154446
4081,567,721,0,1,0.9073144
4082,38,19,0,0,0.005096019
4083,960,390,0,0,0.34462568
4084,706,631,0,0,0.008141757
4085,561,381,0,1,0.8507132
4086,119,262,0,0,0.005233623
4087,9,383,0,1,0.66248417
4088,980,982,0,0,0.23410676
4089,98,223,0,0,0.002816439
4090,958,295,0,0,0.006032264
4091,635,861,0,1,0.53649074
4092,988,557,0,0,0.005496876
4093,762,845,0,1,0.50436705
4094,568,572,0,1,0.92641866
4095,427,245,0,0,0.006690049
4096,361,235,1,1,0.91769093
4097,246,808,0,1,0.62148756
4098,886,978,0,0,0.008492404
4099,628,104,0,0,0.005342871
4100,562,533,0,1,0.85970414
4101,928,435,0,0,0.008416821
4102,142,578,0,0,0.0039000174
4103,416,113,0,0,0.0045860466
4104,582,660,0,1,0.6687749
4105,830,614,0,0,0.003209731
4106,981,552,0,1,0.70123863
4107,941,411,0,0,0.208984
4108,65,928,0,0,0.24477558
4109,586,842,0,1,0.74598306
4110,848,647,0,0,0.0022521976
4111,680,861,0,0,0.0028264339
4112,292,647,0,0,0.009495535
4113,793,387,0,1,0.7421079
4114,704,533,1,1,0.92876107
4115,392,56,0,0,0.0030092632
4116,794,793,0,1,0.80648047
4117,500,989,0,1,0.7628314
4118,792,320,0,1,0.91426975
4119,215,28,0,0,0.0041694744
4120,261,323,0,0,0.13074152
