pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,581,250,0,0,0.30968928800138384
2848,800,134,0,0,0.07259776127929077
2849,314,252,0,0,0.16540343798816057
2850,817,98,0,1,0.9248043683080323
2851,491,34,0,1,0.6258071900194753
2852,581,910,0,0,0.3395812260544082
2853,883,877,0,0,0.07456234673826743
2854,757,874,0,0,0.11678987830103774
2855,364,531,0,0,0.15724247501375235
2856,367,168,0,1,0.8245428946867533
2857,461,70,0,0,0.20649373765249543
2858,955,760,0,0,0.14313477100001543
2859,956,416,0,0,0.05999366949558948
2860,928,12,0,0,0.12023708619080095
2861,413,242,0,1,0.6786787438872584
2862,435,835,0,0,0.08227031276515782
2863,485,340,0,1,0.7366130780391825
2864,106,132,0,0,0.4416787123054124
2865,372,957,0,0,0.08663524356382016
2866,232,769,0,0,0.08192714140724532
2867,637,549,0,0,0.06176214844402043
2868,705,730,0,1,0.854321756555285
2869,940,22,0,0,0.07975235960571742
2870,207,560,0,0,0.10173449152476167
2871,660,894,0,0,0.24349839757332595
2872,792,756,1,0,0.4790675827028279
2873,154,413,0,0,0.06798002748775239
2874,825,958,0,0,0.07255839549778927
2875,593,647,0,0,0.07864162954097471
2876,271,45,0,1,0.6653145198019326
2877,765,708,0,0,0.137210410837989
2878,872,946,0,0,0.2516261864383286
2879,952,772,0,1,0.7828083151061496
2880,92,359,0,0,0.07177391127460861
2881,911,818,0,1,0.8265354365513382
2882,231,124,1,1,0.9258840472231308
2883,84,309,0,0,0.2958045681480223
2884,704,873,0,0,0.09646678631783016
2885,134,367,0,0,0.33482334829956045
2886,829,467,0,0,0.45499209590011447
2887,388,319,0,1,0.8176516861944843
2888,314,196,0,0,0.3073595984301313
2889,735,354,0,0,0.0772163879614088
2890,477,460,0,0,0.12501949032971899
2891,106,746,0,0,0.2742862304603644
2892,814,308,0,1,0.6445582048652083
2893,743,784,0,1,0.8388774273600528
2894,947,530,0,1,0.5224862337826407
2895,509,595,0,0,0.054206483488819256
2896,167,451,1,1,0.8025454105802301
2897,519,11,0,0,0.07406945525915971
2898,481,743,0,0,0.1204519203774097
2899,204,470,0,1,0.8587660651979842
2900,908,959,0,0,0.1668179023348812
2901,936,129,0,0,0.08013387061105101
2902,92,26,0,0,0.46995466788175133
2903,797,960,0,0,0.25560511758828225
2904,255,224,0,0,0.06358436584793456
2905,651,769,1,0,0.4473354637575644
2906,535,937,0,0,0.14692264352021514
2907,187,683,0,0,0.07865282620149124
2908,679,747,0,0,0.36747453488718534
2909,732,549,0,0,0.07616333653171009
2910,339,233,0,1,0.9086177750827658
2911,239,394,0,1,0.8137436181127526
2912,536,905,0,0,0.10649896437447305
2913,285,349,0,0,0.29915037411950635
2914,594,907,0,0,0.08248941114525615
2915,957,751,0,1,0.861462611017605
2916,608,529,0,1,0.5093010170483461
2917,409,78,0,0,0.17791109680747252
2918,89,372,0,0,0.02736403849102058
2919,850,400,0,0,0.3879069989933589
2920,2,159,0,0,0.07635592399864402
2921,882,358,0,0,0.08432612759603152
2922,615,219,0,1,0.6800709727693124
2923,586,84,1,1,0.6413396004481979
2924,636,332,0,0,0.059789145408990184
2925,949,576,1,1,0.5522837629343348
2926,400,289,0,1,0.8450914120491423
2927,735,793,1,1,0.7113611685182446
2928,928,590,0,0,0.3628595193635033
2929,956,929,1,0,0.1940050759450154
2930,958,274,1,1,0.7324071276760981
2931,75,814,0,1,0.807854327634934
2932,157,818,0,0,0.08684548008712346
2933,45,930,0,0,0.48604232795505203
2934,734,149,0,0,0.1744175912932093
2935,382,197,1,1,0.8326225051903626
2936,497,961,0,0,0.3954061960940245
2937,477,487,0,0,0.28511600502999157
2938,495,883,0,0,0.11087291758333236
2939,209,287,0,0,0.417340757812228
2940,697,857,0,1,0.7684011194789723
2941,515,7,0,1,0.6711266253368662
2942,235,391,0,0,0.22556845459045446
2943,145,589,0,0,0.14992270899566948
2944,576,16,0,0,0.3063251252769489
2945,580,531,0,0,0.20216817902227946
2946,851,789,0,0,0.06107889336447847
2947,709,901,0,0,0.06792385695529009
2948,843,246,0,0,0.13649780021494098
2949,707,830,0,1,0.8502011176346229
2950,403,556,0,0,0.36310440933186244
2951,610,300,0,0,0.4597333587087597
2952,486,89,0,1,0.672083818202369
2953,959,896,0,0,0.23214517099695417
2954,726,67,0,1,0.5840772357710887
2955,900,870,0,0,0.11647722947659199
2956,905,33,0,0,0.3915798733281055
2957,860,629,0,1,0.5662045841950178
2958,759,781,0,0,0.475434245387218
2959,184,194,0,0,0.2561246429250377
2960,219,490,0,0,0.08174286482577423
2961,580,878,0,0,0.43067844876838995
2962,960,151,1,0,0.39503192587811364
2963,661,365,0,0,0.0910059735311254
2964,924,629,0,0,0.4886007767163316
2965,421,962,0,0,0.16854505341212378
2966,961,963,0,0,0.4284186683547664
2967,686,418,0,0,0.24921699645957998
2968,286,811,0,0,0.2140098840648559
2969,206,237,0,0,0.11687472715766957
2970,88,137,0,0,0.1131893057542863
2971,45,694,1,1,0.6296613201196795
2972,297,746,0,1,0.512268199344503
2973,260,230,0,0,0.07268280985057647
2974,8,488,1,1,0.8082829186289666
2975,193,964,0,0,0.28739927801055287
2976,957,673,0,1,0.696283267387662
2977,378,200,0,1,0.7743910033089696
2978,91,510,1,1,0.8498210440325431
2979,441,577,0,0,0.07225873208799584
2980,93,296,0,0,0.36646361277141365
2981,304,404,1,1,0.6382071794748903
2982,783,778,0,1,0.7504221834999288
2983,94,659,0,0,0.07956930438542927
2984,287,500,0,0,0.3938086914810853
2985,821,189,1,1,0.6086495856277705
2986,414,322,0,0,0.22267380830250397
2987,759,250,0,0,0.07418630812772287
2988,240,351,0,0,0.07082862548627658
2989,294,965,0,0,0.06594557719903966
2990,607,698,0,1,0.6407853711727718
2991,958,738,0,1,0.5253993996477762
2992,614,750,0,0,0.15308437287745583
2993,73,455,0,1,0.5043643085811621
2994,451,378,0,0,0.33245107106139177
2995,408,532,0,0,0.39689468864595895
2996,383,966,0,0,0.2552053225632765
2997,402,93,0,0,0.17477715823900516
2998,655,344,0,0,0.10389088310754827
2999,713,967,0,0,0.05737899290121186
3000,262,437,0,0,0.3598037168332458
3001,839,509,0,0,0.049031950952459574
3002,471,968,0,1,0.6728840576839403
3003,359,678,0,1,0.6594923155167001
3004,882,612,0,1,0.8128321903259403
3005,30,525,0,1,0.8461471594672908
3006,461,241,0,1,0.6075265352806855
3007,217,373,0,0,0.10798717616636903
3008,467,331,0,0,0.14086809726976265
3009,174,546,0,0,0.29470963760384783
3010,947,349,0,1,0.7981514472496265
3011,435,246,0,0,0.13045580330088277
3012,431,969,0,0,0.1993983217002618
3013,199,921,0,0,0.1300014569930323
3014,404,567,0,0,0.3036727061825763
3015,690,496,0,0,0.24195621655036267
3016,270,970,1,1,0.8361319154434749
3017,354,377,0,0,0.19700978621794482
3018,641,538,0,0,0.07616106571697659
3019,484,971,1,1,0.8493325468245255
3020,49,204,1,1,0.8397442397628312
3021,701,57,0,0,0.32477426227536704
3022,357,453,0,0,0.08880721810830604
3023,25,730,0,0,0.0924937236266239
3024,554,552,1,1,0.6761406268530712
3025,928,849,0,0,0.13835199646187196
3026,337,445,0,0,0.15156895781658158
3027,897,498,0,1,0.7437247954239599
3028,235,644,0,0,0.35918403379799235
3029,694,841,0,0,0.2761656597641017
3030,701,210,0,0,0.2251913278683513
3031,817,610,0,1,0.7801186061514034
3032,606,11,0,1,0.8938318565153975
3033,76,343,1,1,0.8741302754479672
3034,290,604,0,0,0.12518061790247223
3035,630,686,1,1,0.6012077668864517
3036,42,74,0,0,0.08155697120251806
3037,387,320,0,0,0.22999202507640487
3038,649,496,0,1,0.7476898421912103
3039,542,311,0,0,0.12959939195434422
3040,26,968,0,0,0.18974720780235185
3041,41,628,0,1,0.6724253985497063
3042,842,163,0,0,0.08405743547757902
3043,575,151,0,0,0.06588769623223668
3044,313,684,1,1,0.5604437773609138
3045,366,598,0,1,0.7465868918871091
3046,567,257,0,0,0.3790185586769828
3047,41,547,0,0,0.21871826747568965
3048,49,477,0,0,0.2070851110222071
3049,308,396,0,1,0.5219440702022167
3050,880,105,0,0,0.19762617415206038
3051,199,361,0,1,0.5149894265712817
3052,611,261,0,0,0.06956065488952187
3053,275,285,0,0,0.06470165062102919
3054,153,49,0,0,0.08262281337452879
3055,56,972,0,0,0.2117480085113819
3056,228,566,0,1,0.6735208772372538
3057,424,894,0,1,0.7655765836248833
3058,620,651,1,0,0.48010489081698415
3059,315,120,0,0,0.2886802501122695
3060,943,768,0,1,0.7449514801244371
3061,187,892,0,0,0.1576759895288315
3062,433,911,0,0,0.27799234711327264
3063,474,171,0,0,0.12325245479207841
3064,1,0,0,1,0.5669989290963262
3065,869,819,0,0,0.10489920549428085
3066,837,384,0,0,0.06782294587001961
3067,906,246,0,0,0.30939845937490656
3068,86,89,0,1,0.773731981251442
3069,18,403,0,0,0.16942747138024003
3070,256,88,0,0,0.351193362639296
3071,68,794,0,0,0.11325191963768305
3072,709,822,0,0,0.06770792017295353
3073,82,788,0,1,0.6894290210119439
3074,206,43,0,0,0.09285176801635285
3075,450,531,0,1,0.5832644207859956
3076,87,799,0,1,0.5776073867894861
3077,663,525,0,0,0.06493269337735269
3078,711,725,0,1,0.5049954945496994
3079,196,852,0,0,0.07583346788351722
3080,541,581,0,1,0.7649883142199853
3081,521,159,0,1,0.6976374043915905
3082,55,226,0,0,0.10549097245835427
3083,923,901,0,0,0.10861635542710968
3084,308,522,0,1,0.7069062606680852
3085,67,661,0,0,0.06925507033926134
3086,485,887,0,0,0.2648270351470443
3087,363,136,0,0,0.09266193993668145
3088,28,503,0,1,0.8608207184479469
3089,60,552,0,0,0.12365078560699207
3090,139,654,0,0,0.10984727061122855
3091,469,52,0,1,0.630095741941133
3092,933,713,0,0,0.41661704817736556
3093,713,931,0,0,0.0715126762938793
3094,936,230,0,0,0.1949466950740057
3095,141,694,0,0,0.10638090501881955
3096,386,331,0,0,0.13541281602294788
3097,134,506,0,0,0.19724069926891913
3098,894,143,1,0,0.440260045104401
3099,710,165,0,0,0.1051196188885613
3100,962,537,0,1,0.7930941449755607
3101,143,28,0,0,0.10882100345510339
3102,229,611,0,0,0.1586817093150531
3103,700,880,0,1,0.636100500371175
3104,834,539,0,0,0.4074120608557569
3105,298,707,0,0,0.1118414633080083
3106,949,755,0,0,0.08943033956227689
3107,727,215,0,0,0.01711978875155693
3108,571,847,1,1,0.936170413088962
3109,123,404,0,0,0.18056566169677452
3110,83,146,0,0,0.08717378790422149
3111,350,626,0,0,0.06869967429704094
3112,221,686,0,0,0.060180075665037476
3113,962,886,0,0,0.09653978312345489
3114,245,631,0,1,0.5409863909857396
3115,508,867,0,0,0.07605440139357104
3116,575,376,0,0,0.06031321363401293
3117,852,100,0,0,0.05840240731738103
3118,895,420,0,1,0.5706616345416757
3119,509,863,0,0,0.2552663831714532
3120,799,165,0,0,0.1323379917961475
3121,839,688,0,0,0.39825532009147624
3122,80,36,0,0,0.06936533704964361
3123,846,13,0,0,0.43217630558654974
3124,696,193,0,1,0.6867089129339823
3125,775,678,0,1,0.8861801814510726
3126,537,592,0,0,0.4036906427252007
3127,219,853,0,1,0.6278528158070659
3128,899,589,0,0,0.2853911657618848
3129,105,476,1,0,0.36245212965484797
3130,756,364,0,0,0.08504224992131357
3131,944,563,0,0,0.0681572907927152
3132,963,13,0,0,0.10284561112233431
3133,17,793,0,0,0.338690313733542
3134,604,108,0,0,0.13860430947546645
3135,718,435,0,0,0.33869888923616126
3136,964,48,0,0,0.0921811548300971
3137,944,899,0,0,0.1034198396524846
3138,355,433,0,0,0.0664400466673923
3139,911,250,0,0,0.4083740240732045
3140,410,823,0,0,0.2676326465661565
3141,88,187,1,1,0.7931147179944115
3142,867,598,0,1,0.5551305216192538
3143,764,738,0,0,0.43688257989875573
3144,636,687,0,1,0.7096784974406225
3145,547,729,0,0,0.18033511593264226
3146,557,729,0,0,0.2683482333584985
3147,284,151,0,0,0.08081235453204025
3148,479,417,0,0,0.4791820870530396
3149,442,752,0,1,0.8191338251117517
3150,842,7,0,1,0.6889796762078262
3151,625,160,0,0,0.22549234338417457
3152,712,720,0,1,0.5007152385938379
3153,1,579,0,1,0.7438147912742379
3154,43,710,0,1,0.5923606832579471
3155,112,694,0,0,0.2858796723182764
3156,447,732,0,0,0.14137806335781006
3157,555,961,0,0,0.3729330957812139
3158,114,460,0,1,0.5993564101384828
3159,728,613,0,0,0.11179086604979634
3160,797,140,0,0,0.4232421013057171
3161,840,283,0,0,0.08785341346855452
3162,561,454,0,1,0.7932108011063974
3163,536,237,0,0,0.41576147983034245
3164,881,641,0,1,0.7108220856389659
3165,450,789,0,0,0.3164721112340673
3166,818,847,0,0,0.10489137253985817
3167,465,457,0,0,0.09038327634140249
3168,353,188,1,1,0.8002019896671619
3169,940,504,0,0,0.07732817103839515
3170,84,349,0,0,0.08734157310350868
3171,93,425,0,0,0.2177746324012674
3172,861,160,0,0,0.18840412463895256
3173,182,512,1,1,0.500758642065003
3174,455,129,0,0,0.05635634758325947
3175,727,928,0,1,0.5338372195229322
3176,404,290,0,0,0.08536981004732035
3177,883,890,0,0,0.28270219895811255
3178,45,378,0,0,0.17267224618100502
3179,117,31,0,0,0.24653916262907027
3180,143,673,0,0,0.22932759634355177
3181,405,577,0,1,0.8655331168214795
3182,610,167,0,0,0.12357850642076111
3183,392,540,0,0,0.1406750613981267
3184,768,853,0,1,0.7070966387848857
3185,943,696,0,0,0.08227434883111229
3186,480,20,0,0,0.0953244091247255
3187,761,688,1,1,0.8233162516010989
3188,259,169,0,0,0.1845329289084079
3189,262,184,0,0,0.09519057826951029
3190,312,222,0,0,0.3631669607914658
3191,488,960,0,0,0.32633721834678786
3192,907,555,0,1,0.869196554627239
3193,167,591,0,0,0.4521176610381005
3194,117,868,0,0,0.07703908482529154
3195,641,931,0,0,0.11675093609285452
3196,263,339,0,0,0.1279707508396334
3197,216,614,0,0,0.15618803489896324
3198,695,769,0,1,0.7032154436811725
3199,745,292,0,0,0.05703117681743538
3200,508,548,0,0,0.07757587929116563
3201,440,130,0,1,0.7722424474400504
3202,167,444,0,0,0.08650330209729835
3203,854,317,0,0,0.05805577672804931
3204,222,527,0,0,0.39629779262983555
3205,652,681,0,0,0.3711524483752317
3206,324,512,0,1,0.6068249252140481
3207,938,702,0,0,0.09037237324207373
3208,59,280,1,1,0.5368296741515239
3209,632,891,0,0,0.478784155533446
3210,515,973,0,0,0.35539602500900697
3211,14,960,0,0,0.41116800591728586
3212,191,51,0,0,0.0541649313980291
3213,965,649,0,0,0.20640974041987753
3214,126,300,0,1,0.7549903672561145
3215,728,224,0,0,0.1566477684606643
3216,460,468,0,0,0.21983393096576
3217,399,478,0,1,0.9143185261075489
3218,414,404,0,0,0.07558691910905167
3219,121,873,0,0,0.40050799561971107
3220,593,914,1,1,0.8632092968588757
3221,315,833,0,0,0.08734706305422879
3222,404,771,0,0,0.07367817088820984
3223,291,777,0,1,0.6874509968936499
3224,216,397,0,1,0.7886538583597278
3225,324,224,0,0,0.29812044150883493
3226,617,712,0,0,0.23844728238732682
3227,703,238,0,0,0.3961334283296503
3228,685,968,0,0,0.06513199449701602
3229,452,316,0,0,0.35509114229341804
3230,665,693,0,0,0.34599976979630004
3231,641,36,0,0,0.07141793934100621
3232,56,761,0,0,0.49439574421232046
3233,930,435,0,0,0.33996158769697543
3234,679,430,0,0,0.08534360193664117
3235,298,43,0,1,0.5492235723379267
3236,924,634,0,0,0.06067385638413731
3237,144,432,0,0,0.18324171100848796
3238,312,110,0,0,0.08637316920397574
3239,288,415,0,0,0.08489814726372207
3240,143,321,0,0,0.0888532385178804
3241,805,353,0,0,0.14001469722225832
3242,466,716,0,1,0.710115623014543
3243,54,248,0,0,0.2872954182059863
3244,476,610,0,0,0.07727696225028911
3245,966,561,0,0,0.05972494014474409
3246,62,577,0,0,0.43316257848407674
3247,144,887,0,1,0.8020751034835981
3248,163,724,0,0,0.3035911351571782
3249,783,525,0,1,0.7743575836546962
3250,967,559,0,0,0.1896830542618047
3251,173,272,0,1,0.9084215205834841
3252,93,175,0,1,0.8441350642214462
3253,653,109,0,0,0.11701042781687528
3254,493,483,0,0,0.31533850609029795
3255,358,111,0,1,0.7236496618886474
3256,210,969,0,0,0.19749677014714853
3257,436,838,0,0,0.46052730099908257
3258,702,436,0,0,0.06012677287383764
3259,847,134,0,0,0.09810256542551156
3260,58,82,0,0,0.18836610866035006
3261,885,562,0,1,0.7686163936304481
3262,131,103,0,0,0.17402039380716122
3263,776,902,0,0,0.31545152849744595
3264,98,719,0,1,0.789696266871326
3265,288,867,0,0,0.19749917193227057
3266,616,912,0,0,0.13534244577846086
3267,390,689,0,1,0.9054329422469652
3268,476,896,0,0,0.275243062629051
3269,135,835,0,0,0.20830282394409042
3270,446,120,0,0,0.09107031276088512
3271,931,163,0,0,0.07837739326026122
3272,942,404,0,0,0.07336101047288796
3273,623,947,0,0,0.07816457449490175
3274,26,243,0,1,0.5494100974675928
3275,840,776,0,0,0.148195438549181
3276,656,916,0,0,0.10034390941579154
3277,495,785,0,0,0.1911401430821236
3278,404,538,0,0,0.2659282047678889
3279,158,719,0,1,0.8037874185916114
3280,655,174,1,1,0.7312660543092395
3281,515,600,0,1,0.6761830191429963
3282,143,962,0,0,0.13902139336793493
3283,574,741,0,0,0.323431182965547
3284,965,506,1,1,0.7799183334456348
3285,597,93,1,1,0.8138394758510163
3286,762,329,0,0,0.23345632223900906
3287,631,500,0,0,0.2083245128620078
3288,791,525,0,0,0.11722015146317731
3289,646,464,0,0,0.23584637050463508
3290,287,974,0,1,0.67495973205826
3291,194,682,0,0,0.0778458786077132
3292,250,559,0,0,0.11419076192261052
3293,538,454,0,1,0.8448949772393253
3294,790,285,0,0,0.09853390900373823
3295,731,74,0,0,0.11492677153130716
3296,636,119,0,0,0.06122949885103227
3297,13,508,0,1,0.8146701553314836
3298,689,182,0,0,0.07245335460965688
3299,298,437,0,1,0.6484707629527003
3300,932,571,0,1,0.5724566070250888
3301,740,194,0,0,0.35259931583994253
3302,430,382,0,0,0.3636733321286738
3303,122,359,0,1,0.7897847562494195
3304,737,856,1,0,0.4786096683588392
3305,93,37,0,0,0.4015649284009591
3306,747,100,0,0,0.4174515326162222
3307,719,785,0,1,0.6896593979443729
3308,857,395,0,0,0.13342153532370266
3309,201,303,0,1,0.5051236050554079
3310,953,418,0,1,0.861879642638365
3311,465,388,0,0,0.24907356608394274
3312,475,356,0,0,0.11504775938690039
3313,591,594,0,1,0.782451494546399
3314,4,791,1,1,0.8961629677602944
3315,571,290,0,0,0.18047279764745175
3316,307,591,0,0,0.18834566808168626
3317,151,678,0,0,0.13774364998462893
3318,93,104,0,1,0.592452948851034
3319,431,942,0,0,0.29629872154616077
3320,767,66,0,0,0.18900445246123357
3321,293,646,0,0,0.3432562047966933
3322,826,975,0,0,0.061003858025174086
3323,237,834,0,0,0.1047571055556622
3324,760,340,0,1,0.8214620628375583
3325,839,899,0,1,0.696774772973473
3326,645,344,0,0,0.48489403897048544
3327,136,40,0,0,0.1302662566873778
3328,869,945,1,1,0.8282129493778299
3329,438,136,0,0,0.33284957667161996
3330,190,727,0,0,0.25150893542888303
3331,246,368,0,1,0.8587946320936733
3332,164,188,0,1,0.8882923668270465
3333,492,953,0,0,0.19359952557376983
3334,735,318,0,0,0.22743377304270618
3335,887,342,0,0,0.10495769069873412
3336,520,853,0,0,0.1825084386148533
3337,827,188,0,1,0.7569154306312588
3338,852,976,0,1,0.5603607228835543
3339,514,228,0,0,0.2853994538419207
3340,367,755,0,0,0.1187124770191131
3341,707,869,0,1,0.8279325992665328
3342,821,375,0,0,0.14685338713154797
3343,526,738,0,0,0.22191974634085876
3344,637,378,0,1,0.6585125701951544
3345,699,693,0,0,0.37535000886871384
3346,880,165,0,0,0.15641014000650078
3347,667,462,0,0,0.3130951475930445
3348,337,295,0,1,0.8303298166586617
3349,99,296,0,0,0.35765896272083864
3350,305,5,1,1,0.6790708417344513
3351,313,267,0,1,0.8525313250202021
3352,802,305,0,0,0.18069258753586417
3353,331,753,0,1,0.6751128005729973
3354,421,599,0,0,0.2053233708870306
3355,626,635,0,0,0.076029645858119
3356,471,977,1,1,0.7890191862930283
3357,390,283,0,0,0.08278958957722168
3358,276,713,0,0,0.4361002413433508
3359,264,929,0,1,0.6858682108518855
3360,547,849,0,0,0.3538415373870534
3361,776,708,0,1,0.7666592218160413
3362,911,978,0,0,0.07703193226189506
3363,880,356,0,0,0.2146326524244438
3364,772,744,1,0,0.48621188923633546
3365,237,562,0,0,0.07483262156711609
3366,54,459,1,1,0.7936302273625687
3367,146,656,0,0,0.07265893455265646
3368,928,737,1,1,0.824603606824257
3369,472,862,0,0,0.15192117254251045
3370,664,675,0,0,0.07190230096801176
3371,204,683,0,0,0.35281539633959275
3372,873,21,0,0,0.12164960774600733
3373,443,834,0,1,0.767374633805119
3374,855,766,0,0,0.3602429369267775
3375,900,146,0,0,0.1280985983121603
3376,242,172,0,1,0.5599914423544767
3377,535,930,0,0,0.28142281512576023
3378,825,661,1,1,0.80279135307538
3379,819,386,0,0,0.16220474774977006
3380,795,491,0,0,0.19799520965057807
3381,343,888,0,0,0.07983642249177397
3382,908,627,0,0,0.1397758120571753
3383,588,830,0,0,0.06528446349524425
3384,323,388,0,0,0.40115676557102553
3385,555,643,0,1,0.5053593074220624
3386,435,833,1,1,0.8323897842457108
3387,595,63,1,1,0.8756294423262545
3388,441,525,0,0,0.06936059308208137
3389,968,975,0,0,0.1260442375847579
3390,485,118,0,0,0.08954443183101446
3391,473,864,0,0,0.28247731981586444
3392,595,237,0,0,0.2060838843086345
3393,791,431,0,0,0.19976619235753604
3394,422,968,0,1,0.8589472734069623
3395,565,877,1,1,0.8200598010983691
3396,448,111,0,0,0.05580667004742785
3397,270,353,0,0,0.25421455898269607
3398,192,582,0,0,0.49384960069148975
3399,666,447,0,1,0.5550752680594352
3400,526,383,0,0,0.28516364681649853
3401,549,220,0,0,0.23499751739123823
3402,34,491,0,0,0.13362136679302075
3403,607,334,0,0,0.37679493113826473
3404,295,408,1,1,0.770055542277051
3405,897,66,0,0,0.09782576636269313
3406,125,413,0,0,0.07316015260507584
3407,47,214,1,1,0.7561814494495414
3408,404,975,0,0,0.10043796329251334
3409,481,214,0,0,0.35337709857961314
3410,874,491,1,1,0.7647385843758956
3411,449,862,1,1,0.8364301321545387
3412,738,277,0,0,0.1125508025058812
3413,502,621,0,0,0.07440473247268595
3414,620,749,0,0,0.18287971435968536
3415,739,966,0,0,0.46668694992033893
3416,299,969,0,0,0.10422513108080578
3417,831,196,1,1,0.5074665707166028
3418,100,555,1,0,0.3917599438163184
3419,737,838,0,0,0.09348031293667579
3420,969,527,0,1,0.9220549973499725
3421,715,820,0,0,0.07092053943188774
3422,296,22,0,0,0.05671591921800499
3423,550,932,0,0,0.07764324106220996
3424,895,747,0,0,0.4842272959764789
3425,594,352,0,0,0.09834550489978394
3426,320,846,0,0,0.21015336267841614
3427,263,140,0,0,0.4006947773142318
3428,56,361,0,1,0.8898505003468139
3429,970,244,0,0,0.26632825255471726
3430,176,94,0,1,0.5196541523362256
3431,190,244,0,0,0.08499245260329509
3432,680,432,0,1,0.7961850817594351
3433,416,936,0,1,0.5493909676063745
3434,957,393,0,0,0.1531251341911068
3435,938,29,0,0,0.1763075959845127
3436,38,593,0,1,0.8183217968991833
3437,918,278,1,0,0.30596816310214775
3438,920,582,0,0,0.39377047293652995
3439,605,731,0,0,0.0709186079966926
3440,320,246,0,0,0.3239917993330905
3441,387,147,0,0,0.31609455051574414
3442,139,325,0,0,0.14558707237993826
3443,346,358,1,0,0.09420271864045485
3444,564,194,0,0,0.3876686083558338
3445,971,279,0,1,0.5697954988896441
3446,528,817,0,0,0.0839001546889317
3447,228,271,0,1,0.7958584171764825
3448,99,758,0,1,0.5064706501142242
3449,479,911,0,0,0.4742058071859143
3450,675,654,0,0,0.0712100135199747
3451,864,303,0,0,0.41897079697483597
3452,804,779,0,0,0.08011792803220136
3453,833,117,0,1,0.5235736115835109
3454,531,620,0,1,0.7169112103746931
3455,871,889,1,1,0.7935979064912236
3456,490,52,0,1,0.7967157933909882
3457,972,407,0,1,0.7982913198898973
3458,278,147,0,0,0.10890008461622899
3459,973,6,0,0,0.3673918604941632
3460,974,575,0,0,0.08873151660815909
3461,843,559,0,0,0.11489749950149238
3462,675,59,0,0,0.2471995734492096
3463,282,956,0,0,0.09840473517860963
3464,93,630,0,0,0.3006001085563216
3465,202,670,0,0,0.29058117268326705
3466,801,620,0,1,0.5977227014329205
3467,543,386,0,0,0.1179427179614528
3468,975,844,1,1,0.725274947189652
3469,286,512,0,0,0.17174666549106568
3470,976,46,0,0,0.41405119764591675
3471,84,967,1,1,0.8913665299576843
3472,647,195,0,0,0.06791401502272341
3473,118,810,1,1,0.9278750591936845
3474,151,432,0,0,0.3075080253869154
3475,466,287,0,0,0.35380593231609475
3476,267,834,0,0,0.08952792716127166
3477,861,785,0,0,0.4957520738795076
3478,932,979,0,0,0.1536714619932833
3479,299,775,1,1,0.702992822681225
3480,657,427,0,0,0.2817461184877917
3481,898,833,0,0,0.2518800604527471
3482,733,711,0,0,0.055307190124099875
3483,673,171,0,0,0.2545487898799737
3484,929,13,0,0,0.4076452308260171
3485,317,287,0,0,0.3953769058595684
3486,142,225,0,1,0.8400829328999122
3487,654,871,0,0,0.16231033300110362
3488,820,767,0,0,0.35364238514817703
3489,966,376,0,0,0.08729067045520021
3490,459,258,0,0,0.1668425017120074
3491,192,677,0,0,0.29387265511347443
3492,505,781,1,1,0.8943977042816297
3493,36,880,0,0,0.13106110424261264
3494,207,908,0,0,0.42629300961488864
3495,889,353,1,1,0.6656646639664464
3496,363,456,0,0,0.0990691934342229
3497,888,433,0,1,0.9163638360108574
3498,831,900,0,1,0.6635993976903455
3499,176,446,0,0,0.06486370826458877
3500,463,872,0,0,0.4743041567675828
3501,96,699,0,0,0.43399375062593837
3502,798,504,0,0,0.053827110439313895
3503,292,800,0,0,0.46675546595378375
3504,531,127,0,0,0.06837608418763841
3505,923,569,0,0,0.07216434638993627
3506,977,296,0,0,0.32409487456832387
3507,827,529,0,0,0.07564880124346184
3508,842,293,0,1,0.8180379743146166
3509,634,525,0,1,0.7201108502613309
3510,773,957,0,1,0.7370926816200721
3511,869,980,0,0,0.08817462935182502
3512,768,799,0,1,0.8083482416115103
3513,18,81,0,1,0.5674294488153465
3514,968,2,0,1,0.7144489460112392
3515,831,404,0,0,0.4388843523226079
3516,857,848,0,0,0.16632298758387237
3517,313,874,0,0,0.11872583197180996
3518,363,617,0,0,0.0674126833517145
3519,916,949,0,0,0.3653275733516753
3520,953,981,0,0,0.15369459326189622
3521,908,777,0,1,0.7153945200793035
3522,376,394,0,0,0.0696640778300122
3523,113,250,0,0,0.1401185726465781
3524,569,675,0,0,0.10252134559802817
3525,604,806,0,0,0.1851949868464074
3526,566,156,0,1,0.8754652477904313
3527,385,709,0,0,0.1463451568936753
3528,680,481,0,0,0.14324752522299408
3529,949,982,0,1,0.633647806732715
3530,869,657,0,0,0.06789636661697372
3531,571,342,0,0,0.3068800212254504
3532,968,54,0,0,0.12314386364564846
3533,928,270,0,1,0.5379889778748196
3534,828,215,0,0,0.05667597426962114
3535,844,362,0,0,0.4313659332249637
3536,754,954,1,1,0.7351506856555751
3537,174,469,0,0,0.34106989508436686
3538,30,42,0,0,0.12170276491537062
3539,856,549,0,0,0.3536942609561317
3540,750,424,0,0,0.22431166226393334
3541,103,469,0,0,0.06751279656006708
3542,216,404,0,1,0.8208313317075226
3543,978,358,0,0,0.09964328122685427
3544,461,562,0,0,0.08599574455838967
3545,918,807,0,0,0.33570145563184084
3546,430,116,1,1,0.6092629967643501
