pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3252,56,438,0,0,0.44390458
3253,971,850,0,0,0.001120767
3254,654,545,0,0,0.0014611162
3255,97,100,0,0,0.021964934
3256,269,81,1,0,0.4958084
3257,173,538,0,0,0.00078682613
3258,188,231,0,0,0.003508578
3259,343,40,1,1,0.6348469
3260,734,647,0,0,0.47864893
3261,49,752,0,0,0.00077767833
3262,68,753,0,1,0.84257394
3263,513,959,0,0,0.0012772091
3264,553,775,0,0,0.002300688
3265,215,58,0,0,0.0008157522
3266,445,640,0,0,0.00044815452
3267,452,267,0,1,0.943694
3268,392,915,0,0,0.0008955606
3269,590,716,0,0,0.18951726
3270,76,975,0,0,0.0011901287
3271,383,415,0,0,0.46906644
3272,308,836,0,0,0.004714781
3273,223,747,0,0,0.04717541
3274,598,646,0,1,0.84112585
3275,166,511,0,1,0.90184367
3276,326,467,0,1,0.8792359
3277,858,141,0,0,0.0018077468
3278,727,586,0,0,0.0021057774
3279,867,976,0,0,0.34490606
3280,735,402,0,0,0.00035370488
3281,730,286,0,0,0.0008353959
3282,534,762,0,1,0.56441456
3283,211,490,0,1,0.9163702
3284,852,212,0,0,0.018367698
3285,806,737,0,0,0.006607617
3286,376,34,0,0,0.00059791835
3287,747,289,0,0,0.008672226
3288,180,485,0,0,0.30499825
3289,256,815,0,1,0.92549217
3290,59,102,0,0,0.0005805032
3291,551,723,0,0,0.0008284047
3292,428,310,0,1,0.7916045
3293,198,459,0,0,0.000567769
3294,738,217,0,0,0.06317795
3295,660,198,0,0,0.0045320443
3296,860,264,0,0,0.004178504
3297,457,771,0,1,0.66767657
3298,319,465,0,1,0.90912575
3299,232,207,0,0,0.0021812506
3300,447,524,0,0,0.18650635
3301,636,122,0,0,0.025056731
3302,78,749,0,1,0.53398764
3303,570,599,0,0,0.0040545133
3304,367,472,0,0,0.2734095
3305,910,164,0,0,0.0014545005
3306,406,290,0,0,0.0052914843
3307,641,292,0,0,0.18665375
3308,280,95,0,0,0.001638052
3309,619,602,0,0,0.024479512
3310,476,682,0,0,0.0009332018
3311,957,36,0,0,0.0009183209
3312,662,810,1,1,0.8988565
3313,897,576,0,0,0.05692139
3314,772,753,0,0,0.0008620433
3315,415,474,0,0,0.0029158192
3316,306,160,0,0,0.015362168
3317,962,977,0,1,0.5600587
3318,454,668,1,1,0.78341794
3319,80,474,0,0,0.0005308287
3320,862,892,0,0,0.04462348
3321,950,352,0,0,0.0023442428
3322,390,773,0,1,0.80158496
3323,165,929,0,0,0.0035959014
3324,121,831,1,1,0.96764845
3325,85,738,0,0,0.0005276094
3326,571,611,0,0,0.004769119
3327,749,419,0,1,0.7206471
3328,776,232,0,0,0.016052531
3329,806,817,0,0,0.10792667
3330,633,907,0,0,0.0070491415
3331,282,863,0,0,0.28359187
3332,3,345,0,0,0.04198633
3333,685,785,0,0,0.49323758
3334,326,925,0,1,0.8849894
3335,765,38,0,1,0.70874643
3336,341,541,1,1,0.93626106
3337,969,392,1,1,0.648449
3338,892,58,0,0,0.0015776347
3339,312,914,0,0,0.0007023477
3340,471,182,0,1,0.94723105
3341,517,353,0,0,0.0007556886
3342,972,695,0,0,0.05646912
3343,800,361,0,0,0.00074418215
3344,360,766,0,0,0.2700296
3345,596,339,0,0,0.0076280152
3346,631,951,0,0,0.004618845
3347,488,924,0,0,0.044126235
3348,973,819,0,0,0.00035942966
3349,351,848,0,0,0.031394195
3350,447,204,0,0,0.0009459308
3351,308,146,0,0,0.0011826673
3352,480,253,1,1,0.85171384
3353,787,432,0,0,0.05427093
3354,794,445,0,0,0.018460304
3355,842,691,0,0,0.0031955908
3356,660,194,0,1,0.76906985
3357,448,256,0,0,0.000837257
3358,897,11,0,1,0.6622205
3359,440,102,0,0,0.0004936666
3360,974,77,1,1,0.91638076
3361,806,518,0,0,0.236597
3362,410,569,0,0,0.0005572251
3363,789,717,0,0,0.081244834
3364,125,104,0,0,0.00093223265
3365,440,140,0,0,0.19393057
3366,672,3,0,0,0.0005067398
3367,21,194,0,1,0.7805753
3368,292,487,0,0,0.0018038137
3369,584,661,0,0,0.00043557782
3370,230,753,0,0,0.0037296186
3371,744,873,0,0,0.0040199133
3372,559,716,0,0,0.027170712
3373,425,70,0,0,0.0011681046
3374,135,911,0,0,0.00070506346
3375,531,554,0,1,0.7953401
3376,377,598,0,0,0.000808352
3377,819,258,0,1,0.9405504
3378,660,737,0,1,0.71728086
3379,737,686,0,0,0.078503534
3380,915,591,0,0,0.0018104954
3381,770,19,0,0,0.0045631607
3382,895,399,0,0,0.0010817184
3383,975,220,0,1,0.89121455
3384,191,796,0,0,0.0007765042
3385,273,84,0,0,0.0018088347
3386,374,978,0,1,0.84419644
3387,724,496,0,0,0.00052027695
3388,554,836,0,1,0.7203866
3389,349,325,0,0,0.0022311502
3390,753,933,0,0,0.15438884
3391,571,818,0,0,0.0015326404
3392,60,669,0,0,0.008637663
3393,953,662,0,0,0.0045556314
3394,812,947,0,0,0.011049517
3395,754,599,0,0,0.0002848746
3396,797,192,0,0,0.00037320866
3397,41,4,0,0,0.0024387818
3398,694,925,0,1,0.8955513
3399,954,9,0,0,0.001694988
3400,874,519,0,0,0.31389514
3401,944,537,0,1,0.85493565
3402,680,337,0,0,0.0027553507
3403,395,649,1,1,0.92907304
3404,638,979,0,0,0.00058734004
3405,328,603,0,1,0.69720364
3406,33,542,0,0,0.10012641
3407,934,617,0,1,0.90953267
3408,85,634,0,1,0.92173326
3409,885,264,0,0,0.0025627923
3410,962,509,0,0,0.016053744
3411,614,477,0,0,0.0030238691
3412,626,791,0,0,0.0008948126
3413,852,858,1,1,0.8364452
3414,672,44,0,0,0.0026516593
3415,358,146,0,0,0.0038227076
3416,808,905,0,0,0.00086518546
3417,904,482,0,0,0.17887448
3418,12,142,0,1,0.911375
3419,51,339,0,0,0.0004080202
3420,286,977,0,0,0.3658778
3421,586,840,1,1,0.90889436
3422,440,357,0,0,0.0011419414
3423,633,332,0,1,0.7743857
3424,297,634,0,1,0.9322518
3425,926,279,1,1,0.6809703
3426,644,312,0,0,0.00037410719
3427,976,844,0,0,0.0007235562
3428,888,244,0,0,0.0034647319
3429,850,587,0,0,0.0016376076
3430,544,134,0,0,0.0007190209
3431,298,416,0,0,0.0010981022
3432,505,381,0,1,0.65986246
3433,804,652,0,0,0.001403963
3434,977,438,0,0,0.002392342
3435,779,795,0,0,0.4794947
3436,623,293,0,0,0.0011812606
3437,256,563,0,1,0.92549217
3438,865,613,0,0,0.19931526
3439,560,930,0,0,0.00036930243
3440,699,810,0,0,0.00039113022
3441,253,594,0,0,0.000547263
3442,786,980,0,0,0.0012206197
3443,663,945,0,0,0.00075334276
3444,357,203,0,1,0.6369398
3445,245,765,1,1,0.7900516
3446,524,573,0,0,0.0013693254
3447,439,664,0,0,0.00038146772
3448,828,172,0,0,0.00060778536
3449,80,820,0,0,0.000993413
3450,270,249,0,0,0.03142378
3451,694,539,0,0,0.0011951716
3452,104,942,0,0,0.005621454
3453,895,491,0,0,0.0006932403
3454,948,534,0,1,0.9422673
3455,368,517,0,0,0.000777179
3456,883,981,0,0,0.0031297766
3457,628,169,0,1,0.9354825
3458,736,107,0,0,0.09450941
3459,641,339,0,0,0.0007030941
3460,314,762,0,0,0.00039989394
3461,242,224,0,0,0.0018615971
3462,295,524,1,1,0.9394985
3463,731,892,0,0,0.00048770392
3464,2,893,0,0,0.020067366
3465,692,711,0,0,0.03288395
3466,328,981,0,0,0.0020182147
3467,855,639,1,1,0.8644954
3468,771,641,0,0,0.019762505
3469,7,821,0,0,0.00075907505
3470,126,36,0,0,0.0010510595
3471,978,722,0,0,0.09868664
3472,250,445,0,0,0.04874122
3473,26,766,1,1,0.83056206
3474,881,725,0,0,0.03636018
3475,967,372,0,0,0.027281804
3476,837,610,0,0,0.13793401
3477,227,529,0,0,0.00809864
3478,319,497,0,1,0.53828657
3479,176,942,0,0,0.0034484104
3480,979,764,0,1,0.96611017
3481,259,501,0,0,0.00054627203
3482,864,155,0,0,0.024047498
3483,482,882,0,0,0.0010997296
3484,895,519,0,0,0.05138594
3485,49,982,0,0,0.00048695973
3486,344,203,0,0,0.003141096
3487,498,520,0,1,0.57392496
3488,592,862,0,0,0.31912103
3489,439,905,0,0,0.0005552531
3490,979,655,0,0,0.00037153662
3491,355,372,0,1,0.9233642
3492,785,894,0,0,0.43355697
3493,746,319,0,0,0.00041811494
3494,542,465,0,1,0.94574034
3495,149,372,0,0,0.0047480175
3496,980,741,0,0,0.0012789359
3497,445,926,0,0,0.00032369499
3498,557,798,0,0,0.0007633163
3499,138,371,0,0,0.04523303
3500,69,35,0,1,0.7022963
3501,467,177,0,0,0.059512205
3502,295,162,0,0,0.13307303
3503,566,449,0,0,0.0134363435
3504,981,144,0,1,0.90797496
3505,15,663,0,1,0.9241189
3506,767,49,0,0,0.001723517
3507,60,970,0,0,0.011060543
3508,689,552,0,0,0.00039626684
3509,606,540,0,0,0.000411979
3510,658,183,0,0,0.2541164
3511,182,936,0,0,0.0010311999
3512,197,983,0,1,0.7348075
3513,356,178,0,0,0.00073528127
3514,449,142,0,0,0.00060183136
3515,68,303,0,1,0.8208502
3516,590,147,0,0,0.0009289384
3517,530,340,0,1,0.8989873
3518,525,724,0,0,0.0008724594
3519,144,29,0,0,0.0009460859
3520,865,83,0,0,0.0009010698
3521,184,20,0,0,0.016517926
3522,919,866,0,0,0.0008130714
3523,740,409,0,0,0.00043056774
3524,542,440,0,1,0.9609207
3525,686,613,0,0,0.006387598
3526,310,963,0,0,0.0011442723
3527,376,617,0,0,0.3401349
3528,933,213,0,0,0.003170447
3529,354,258,0,1,0.9515154
3530,980,830,0,1,0.7305255
3531,982,311,1,1,0.5607791
3532,364,897,0,0,0.00055792555
3533,774,137,0,1,0.8362273
3534,760,72,0,0,0.0049367016
3535,823,300,0,0,0.0039058216
3536,913,779,0,0,0.0008153792
3537,590,874,0,1,0.51166964
3538,422,6,0,0,0.0022778693
3539,874,956,0,1,0.953599
3540,282,203,0,0,0.03489921
3541,652,680,0,0,0.0054518236
3542,830,683,0,0,0.004696127
3543,286,808,0,0,0.00028372102
3544,143,787,0,0,0.0069032297
3545,649,277,0,0,0.0022485359
3546,855,20,0,0,0.00032956843
3547,650,978,0,0,0.00033814137
3548,32,965,0,0,0.00027197486
3549,964,827,0,0,0.00032027264
3550,602,367,1,1,0.8573206
3551,698,940,0,0,0.009834948
3552,589,677,0,0,0.0006192609
3553,329,648,0,0,0.00059973873
3554,983,851,0,1,0.87047386
3555,419,555,1,1,0.87281704
3556,281,808,0,0,0.00042706498
3557,112,822,0,0,0.001314038
3558,835,714,0,0,0.0013067344
3559,324,175,0,0,0.35068142
3560,820,636,0,0,0.02029221
3561,776,116,0,0,0.0032704403
3562,758,217,1,1,0.69856286
3563,193,785,0,0,0.015861655
3564,654,149,0,0,0.07947662
3565,458,362,0,0,0.000794188
3566,298,676,1,1,0.71764773
3567,644,78,0,0,0.019636223
3568,590,312,0,0,0.0007089569
3569,233,916,0,0,0.0015211956
3570,70,377,0,0,0.002295685
3571,755,226,0,1,0.88024944
3572,178,383,0,0,0.33863357
3573,68,322,0,1,0.93091404
3574,846,570,0,0,0.0005371046
3575,205,177,0,0,0.0009901084
3576,379,772,0,0,0.039683636
3577,321,668,0,0,0.00030796233
3578,619,534,0,0,0.1924723
3579,522,874,1,1,0.9513994
3580,851,912,1,1,0.8659184
3581,762,468,0,0,0.011732574
3582,101,557,0,0,0.0011253061
3583,568,54,0,0,0.00041069015
3584,974,545,0,0,0.007025238
3585,733,427,0,0,0.023056192
3586,750,373,0,0,0.0069067976
3587,651,602,1,1,0.92642623
3588,776,280,0,0,0.0006002065
3589,470,236,1,1,0.65102625
3590,654,875,0,0,0.0025614507
3591,180,40,0,1,0.63864946
3592,560,120,0,0,0.11512553
3593,455,118,0,0,0.013038622
3594,206,97,1,1,0.71247727
3595,984,984,0,0,0.0016784829
3596,423,194,0,0,0.29162243
3597,839,77,0,0,0.03286374
3598,367,101,0,0,0.0019686786
3599,332,82,0,0,0.0011452181
3600,687,766,0,0,0.0027288743
3601,708,930,0,0,0.00075340923
3602,405,700,0,0,0.00048025834
3603,413,455,0,0,0.00088585896
3604,734,369,0,0,0.0031696877
3605,643,768,0,0,0.00056495436
3606,550,82,0,0,0.00040244783
3607,879,54,0,0,0.0005040639
3608,222,704,0,0,0.0020818836
3609,598,505,0,0,0.0007582649
3610,339,174,0,0,0.4553733
3611,828,845,0,0,0.00067939435
3612,550,598,0,0,0.0009957337
3613,755,309,0,1,0.6718282
3614,798,349,0,0,0.0023888021
3615,352,174,0,0,0.03629407
3616,43,433,0,0,0.004698631
3617,450,51,1,1,0.646122
3618,432,522,0,1,0.8200653
3619,800,491,0,0,0.2803887
3620,640,547,0,0,0.00051349815
3621,899,481,0,0,0.0003178386
3622,930,580,0,0,0.021253075
3623,263,349,0,1,0.7599295
3624,119,906,0,0,0.0005448049
3625,585,610,0,0,0.002659119
3626,806,256,0,0,0.13448021
3627,596,495,0,0,0.0003912693
3628,458,771,1,1,0.977009
3629,103,146,0,0,0.0026075481
3630,197,796,0,0,0.45478085
3631,410,515,0,0,0.002294975
3632,305,406,0,0,0.020134676
3633,865,32,0,0,0.00045140553
3634,92,802,0,0,0.000962916
3635,687,715,0,0,0.0049616825
3636,48,39,0,1,0.7019367
3637,298,376,0,0,0.014266073
3638,577,384,0,0,0.0010638878
3639,369,129,0,0,0.0011200791
3640,101,675,0,0,0.05370633
3641,375,18,0,0,0.00033923873
3642,755,95,0,0,0.001399615
3643,961,538,0,1,0.5219705
3644,735,216,1,1,0.7999426
3645,356,137,0,0,0.25436184
3646,757,777,0,0,0.002103525
3647,431,328,0,0,0.0006194185
3648,480,725,0,1,0.9163572
3649,32,595,0,0,0.0007431414
3650,539,481,0,0,0.18997332
3651,361,583,0,0,0.00031639196
3652,261,54,0,1,0.85392785
3653,940,916,0,0,0.00068312953
3654,840,153,0,0,0.0005735108
3655,767,496,0,0,0.0004535468
3656,264,568,0,0,0.00046432702
3657,150,859,0,0,0.0010239469
3658,356,985,0,0,0.0030931998
3659,772,907,0,0,0.0065133874
3660,879,396,0,1,0.53773844
3661,770,964,1,1,0.8094036
3662,93,100,0,0,0.0012963495
3663,85,48,0,0,0.00151063
3664,676,182,0,1,0.90550447
3665,827,981,0,1,0.9358057
3666,985,940,0,0,0.05766392
3667,679,72,0,0,0.00041215893
3668,213,430,1,1,0.89298576
3669,309,51,0,0,0.005411528
3670,755,925,0,0,0.0028631398
3671,478,502,0,0,0.0025688526
3672,837,947,0,0,0.0020499465
3673,963,778,0,1,0.5660861
3674,462,54,0,0,0.0004996872
3675,203,822,1,0,0.46716794
3676,676,428,0,0,0.0041823112
3677,692,172,0,0,0.00041135662
3678,702,768,0,0,0.00094059564
3679,646,229,1,1,0.94499755
3680,817,253,0,1,0.6900564
3681,511,597,1,1,0.93116516
3682,816,64,1,0,0.46509305
3683,850,185,0,0,0.00069095753
3684,755,489,0,0,0.015068877
3685,102,25,0,0,0.0065868595
3686,3,90,0,0,0.0034611875
3687,901,282,0,0,0.0007655231
3688,980,880,0,0,0.44599065
3689,677,897,0,0,0.0013252717
3690,545,903,0,0,0.0011510936
3691,279,109,0,1,0.9562227
3692,868,865,1,1,0.9319728
3693,935,986,0,0,0.0024728596
3694,77,527,1,1,0.96136767
3695,957,55,0,0,0.0008687364
3696,596,726,0,0,0.00046661514
3697,308,463,1,1,0.93449664
3698,788,689,1,1,0.9304137
3699,642,589,0,0,0.000629785
3700,249,719,1,1,0.79431415
3701,553,237,0,0,0.0007939485
3702,371,705,0,0,0.01028348
3703,843,446,0,0,0.029951517
3704,775,987,1,0,0.466636
3705,147,242,0,1,0.59902126
3706,986,349,0,0,0.0005189785
3707,887,677,0,0,0.00058485975
3708,140,887,0,0,0.0014084814
3709,521,168,0,0,0.0030841322
3710,125,462,0,1,0.9285845
3711,494,877,0,0,0.0003894145
3712,852,734,0,0,0.00037320866
3713,441,762,0,0,0.012242884
3714,558,616,0,0,0.00029519064
3715,814,35,0,0,0.35134658
3716,108,510,0,0,0.014165985
3717,604,204,0,1,0.61057276
3718,725,962,0,0,0.050676327
3719,840,18,0,0,0.001688756
3720,781,900,0,0,0.00051224127
3721,386,459,0,0,0.0013808274
3722,661,47,0,0,0.018775012
3723,875,800,1,0,0.499862
3724,290,41,0,0,0.09954374
3725,642,117,0,0,0.4524747
3726,106,286,0,1,0.7078982
3727,514,465,0,0,0.062624544
3728,386,664,0,0,0.004516835
3729,382,891,0,1,0.7692249
3730,27,843,0,0,0.0018564324
3731,226,539,0,0,0.02191467
3732,968,658,0,0,0.0006195649
3733,349,204,0,1,0.6531482
3734,311,803,0,0,0.00069289654
3735,647,269,0,0,0.014605448
3736,743,425,0,0,0.020587526
3737,161,162,0,1,0.5340254
3738,140,217,0,0,0.0023363493
3739,796,981,0,0,0.0010930706
3740,350,178,0,0,0.0111341495
3741,605,424,0,1,0.9334939
3742,216,348,0,0,0.0008543073
3743,436,853,0,1,0.9315088
3744,935,278,0,0,0.01518778
3745,707,897,0,0,0.37191156
3746,591,226,0,0,0.0011051891
3747,568,948,1,1,0.7751516
3748,436,739,0,1,0.74798274
3749,83,26,0,0,0.49027362
3750,697,306,0,0,0.00082689006
3751,644,741,0,0,0.008911687
3752,527,978,0,0,0.12843415
3753,387,168,0,0,0.10747207
3754,584,189,1,1,0.95601076
3755,324,650,0,0,0.02312446
3756,557,155,0,0,0.039001137
3757,850,861,1,1,0.7965036
3758,220,744,0,0,0.0026057344
3759,582,549,0,0,0.0056393705
3760,370,205,0,0,0.0005213182
3761,971,64,0,0,0.00072142424
3762,328,26,0,1,0.5023698
3763,689,656,0,0,0.008892318
3764,920,775,0,0,0.0007914372
3765,519,877,0,1,0.78918034
3766,865,198,0,0,0.0009525316
3767,870,965,0,0,0.00064017635
3768,272,122,0,0,0.0026757251
3769,376,812,1,1,0.9591563
3770,762,580,1,1,0.92658836
3771,20,427,1,1,0.73175055
3772,19,714,0,0,0.001813805
3773,824,180,0,1,0.5048838
3774,36,206,0,0,0.0019417384
3775,191,55,0,0,0.0012539219
3776,529,691,0,0,0.44877997
3777,548,658,0,1,0.9766616
3778,163,815,0,0,0.45696068
3779,511,160,0,0,0.0039229225
3780,510,538,0,0,0.0031154572
3781,704,838,0,0,0.00034408655
3782,261,408,0,0,0.034629907
3783,80,845,0,0,0.00058529637
3784,608,606,0,0,0.20757724
3785,749,587,0,0,0.10233462
3786,262,918,0,0,0.001443804
3787,255,408,1,0,0.006488878
3788,621,411,0,0,0.06272804
3789,647,398,0,0,0.00028837158
3790,775,411,0,0,0.0003858596
3791,796,270,0,0,0.0005081095
3792,168,965,0,0,0.0027730071
3793,634,840,0,0,0.015925914
3794,40,52,0,0,0.035231285
3795,900,18,0,0,0.00059672224
3796,87,457,0,0,0.00059951044
3797,833,8,0,0,0.0014386367
3798,758,83,0,0,0.031522498
3799,577,763,0,0,0.0008005919
3800,669,185,0,1,0.9375881
3801,542,160,0,0,0.07871232
3802,987,6,0,0,0.00090630446
3803,629,871,0,0,0.012259543
3804,65,503,0,0,0.0060583204
3805,388,607,0,0,0.0029277883
3806,450,574,0,0,0.0018874345
3807,123,718,0,0,0.0009962522
3808,944,934,1,1,0.9081897
3809,108,691,0,0,0.052557576
3810,714,375,1,1,0.9102744
3811,36,597,0,0,0.00048839196
3812,653,478,0,0,0.08388372
3813,143,756,0,0,0.0008391612
3814,835,666,0,1,0.8427981
3815,578,196,0,0,0.005971091
3816,157,106,1,1,0.91817343
3817,135,275,0,1,0.9028073
3818,154,16,0,0,0.00091802387
3819,806,782,0,0,0.09846185
3820,291,78,1,1,0.6113349
3821,679,919,0,0,0.0006447797
3822,278,839,0,0,0.00073664647
3823,24,931,0,0,0.08669128
3824,168,814,0,0,0.0015641997
3825,440,655,0,0,0.0011437812
3826,125,391,0,0,0.005994235
3827,638,735,0,0,0.017021382
3828,659,749,0,0,0.058918364
3829,690,114,0,0,0.001487649
3830,725,405,1,1,0.9364771
3831,194,722,0,0,0.00031443496
3832,14,26,0,1,0.60218906
3833,697,328,1,1,0.8328255
3834,315,946,0,0,0.0984698
3835,773,211,0,0,0.0031090619
3836,796,676,0,0,0.021159545
3837,426,124,0,0,0.0007116012
3838,12,106,0,0,0.00037410719
3839,512,465,0,1,0.8984584
3840,63,898,0,0,0.0020469178
3841,877,8,0,0,0.006131876
3842,944,92,0,0,0.0011156332
3843,973,557,0,0,0.030744165
3844,981,735,0,0,0.053645886
3845,797,537,0,0,0.0010760763
3846,430,788,0,1,0.67117757
3847,950,300,0,0,0.0005045023
3848,899,348,0,0,0.0005644345
3849,829,357,0,0,0.0035123262
3850,913,796,1,1,0.9522421
3851,627,688,0,0,0.0005238054
3852,910,736,0,0,0.0012713155
3853,369,820,0,0,0.00042762244
3854,55,330,0,1,0.90815187
3855,699,127,0,0,0.00043849615
3856,814,382,0,1,0.8266678
3857,89,839,0,0,0.48026434
3858,524,255,0,0,0.00043031582
3859,415,788,0,0,0.0026815352
3860,486,746,0,0,0.47681552
3861,856,979,1,1,0.9505815
3862,562,535,0,0,0.006146662
3863,192,374,0,0,0.00046176979
3864,167,977,0,0,0.11161352
3865,759,769,0,0,0.002142925
3866,446,245,0,0,0.13241233
3867,875,788,0,0,0.0029726543
3868,652,574,0,1,0.7301826
3869,856,207,0,0,0.00067415426
3870,49,469,0,0,0.0007623513
3871,95,257,0,0,0.0024883554
3872,120,771,0,1,0.6038167
3873,517,819,0,1,0.5067655
3874,865,331,1,1,0.96832865
3875,328,988,0,0,0.00097087334
3876,691,712,0,0,0.0006649272
3877,935,696,0,0,0.00959505
3878,968,403,0,0,0.052565005
3879,266,278,0,0,0.0006176223
3880,638,897,0,1,0.9198826
3881,246,989,0,0,0.30350327
3882,665,325,0,0,0.0007657928
3883,259,890,0,0,0.022939766
3884,57,956,0,0,0.0009267932
3885,606,467,0,0,0.0010249497
3886,314,911,1,1,0.8679134
3887,73,180,0,0,0.00037001586
3888,251,651,0,1,0.7258513
3889,728,178,0,0,0.37970355
3890,864,162,0,0,0.08512743
3891,582,957,0,0,0.0009130651
3892,724,518,0,1,0.7594088
3893,457,859,0,1,0.69654197
3894,909,105,0,0,0.008597154
3895,598,778,0,1,0.79964906
3896,372,523,0,1,0.81002176
3897,436,188,0,1,0.8948579
3898,794,646,0,0,0.005073941
3899,356,761,0,1,0.92480475
3900,65,19,1,1,0.9506781
3901,808,879,0,0,0.00088854076
3902,244,287,0,0,0.00091789884
3903,582,708,0,0,0.0006473554
3904,759,678,0,0,0.00067312765
3905,652,778,0,1,0.93890107
3906,180,749,0,0,0.034635425
3907,31,343,0,0,0.002375573
3908,146,101,0,1,0.59811234
3909,292,219,0,0,0.0004031363
3910,47,344,0,0,0.45144606
3911,93,132,0,0,0.37223005
3912,397,528,0,0,0.043598294
3913,795,26,0,0,0.00049667346
3914,727,785,0,0,0.001795802
3915,57,510,0,1,0.81149024
3916,988,474,0,0,0.009709105
3917,117,153,0,0,0.00029169107
3918,849,27,1,0,0.45679653
3919,335,15,1,1,0.95725363
3920,867,723,0,1,0.8666521
3921,269,417,0,0,0.0017485606
3922,581,435,0,0,0.060755737
3923,874,880,0,0,0.4775911
3924,119,986,0,0,0.00054399646
3925,530,227,0,1,0.6054634
3926,587,564,0,1,0.780011
3927,436,747,0,0,0.00066034927
3928,989,518,0,0,0.029290268
3929,608,303,0,0,0.0068609444
3930,449,157,0,1,0.6461787
3931,49,672,0,0,0.0011212667
3932,59,727,0,0,0.00047739423
3933,759,487,0,0,0.0007109525
3934,482,371,0,0,0.0034415708
3935,677,915,0,0,0.009513558
3936,872,588,0,0,0.0006612662
3937,188,910,0,0,0.0018113366
3938,80,285,0,0,0.0004002202
3939,333,362,0,1,0.66567653
3940,715,568,0,0,0.00039263928
3941,97,864,0,0,0.009958425
3942,49,76,0,0,0.00897401
3943,423,737,0,0,0.27699026
3944,963,624,0,0,0.0030171461
3945,948,169,0,0,0.0016696872
3946,45,649,0,0,0.11689447
3947,929,32,0,0,0.006906225
3948,532,927,1,1,0.8660172
3949,405,781,1,1,0.68003476
3950,752,87,0,0,0.0010563019
3951,22,954,0,0,0.00067947723
3952,82,227,0,0,0.12647781
3953,266,736,0,0,0.00048157142
3954,732,369,0,0,0.0019018466
3955,641,500,0,0,0.108523905
3956,256,854,0,1,0.9618791
3957,606,803,0,0,0.0009428472
3958,68,661,0,1,0.9085051
3959,269,613,0,0,0.00097093213
3960,538,477,0,0,0.0072966656
3961,346,82,0,0,0.008925659
3962,414,500,0,0,0.001977551
3963,32,631,0,0,0.00042936887
3964,192,934,0,0,0.0013914395
3965,922,254,0,1,0.8940044
3966,147,737,0,0,0.35215548
3967,679,75,0,0,0.0010416171
3968,466,415,0,0,0.0031372209
3969,665,92,0,0,0.00077884865
3970,261,50,0,0,0.00073248346
3971,278,285,0,0,0.0017093143
3972,873,786,1,1,0.90322506
3973,664,825,0,0,0.00086234766
3974,652,546,0,0,0.0010378635
3975,972,388,0,0,0.0054620663
3976,990,754,1,1,0.8852927
3977,397,406,0,0,0.015051782
3978,307,288,0,0,0.0023893588
3979,170,449,0,1,0.7135137
3980,382,52,0,0,0.0052410364
3981,575,22,0,0,0.0007483841
3982,714,514,0,1,0.5904289
3983,230,43,0,1,0.8416982
3984,195,920,0,0,0.001047953
3985,424,844,0,1,0.8178338
3986,306,960,0,0,0.00076600624
3987,92,22,0,0,0.0005156496
3988,768,509,0,0,0.0024282038
3989,888,618,0,0,0.002916414
3990,351,529,0,0,0.00055927393
3991,782,546,0,0,0.0009049222
3992,130,277,0,0,0.029633157
3993,410,511,0,0,0.0021658475
3994,299,314,0,0,0.0037911911
3995,262,388,0,0,0.14790167
3996,716,566,0,0,0.0006682685
3997,783,78,0,0,0.035626285
3998,154,429,0,1,0.66757697
3999,873,460,0,0,0.0038058858
4000,62,328,0,0,0.0029884726
4001,282,806,0,0,0.0005040973
4002,273,594,0,0,0.00083911116
4003,85,302,1,1,0.9378413
4004,455,588,0,0,0.0005862542
4005,858,417,0,0,0.002218446
4006,906,80,0,0,0.0003040049
4007,900,940,0,1,0.52850735
4008,967,137,0,0,0.0034718353
4009,432,267,0,1,0.96935856
4010,234,242,1,1,0.88812983
4011,302,742,0,0,0.0046584783
4012,669,956,0,1,0.8508013
4013,407,899,1,1,0.61443615
4014,860,235,0,0,0.0013120602
4015,5,634,0,0,0.0051973304
4016,108,925,0,0,0.00031117277
4017,640,114,0,0,0.0012532085
4018,428,462,0,1,0.9422108
4019,426,54,0,0,0.00095959834
4020,604,274,0,1,0.580812
4021,200,720,1,1,0.89474297
4022,601,83,0,1,0.6385814
4023,288,967,0,0,0.13158453
4024,614,170,0,0,0.0005048516
4025,403,454,0,0,0.00030796233
4026,695,803,0,0,0.0015140942
4027,707,66,0,0,0.3399399
4028,505,608,0,1,0.6711484
4029,227,316,0,0,0.00080494303
4030,35,735,0,0,0.0008169596
4031,872,207,0,0,0.0007137726
4032,793,668,0,0,0.09490548
4033,791,371,0,0,0.007362204
4034,482,75,1,1,0.91541994
4035,534,72,1,1,0.9045224
4036,571,551,0,0,0.00060096465
4037,845,194,0,0,0.092680365
4038,51,894,0,0,0.0012989746
4039,502,719,0,0,0.00035420363
4040,291,73,0,0,0.00081644085
4041,991,151,0,0,0.0032593296
4042,535,599,0,0,0.00031639196
4043,381,70,0,0,0.31149703
4044,259,990,0,0,0.0038187075
4045,677,170,0,0,0.015997343
4046,899,564,0,0,0.0005025795
4047,674,234,0,1,0.82378393
4048,809,582,0,0,0.0003668794
4049,891,695,0,0,0.00055091974
4050,223,733,0,1,0.9084115
4051,845,468,0,0,0.064826936
