pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3298,689,182,0,0,0.017051326
3299,298,437,0,1,0.78019184
3300,932,571,0,1,0.7724284
3301,740,194,0,0,0.18112914
3302,430,382,0,0,0.010953061
3303,122,359,0,1,0.7774904
3304,737,856,1,1,0.6683011
3305,93,37,0,1,0.8613186
3306,747,100,0,0,0.041437123
3307,719,785,0,1,0.83511066
3308,857,395,0,0,0.0014618107
3309,201,303,0,0,0.17161041
3310,953,418,0,1,0.90303457
3311,465,388,0,0,0.01449879
3312,475,356,0,0,0.004937423
3313,591,594,0,1,0.90550363
3314,4,791,1,1,0.7356143
3315,571,290,0,0,0.0037545396
3316,307,591,0,0,0.011714067
3317,151,678,0,0,0.035233844
3318,93,104,0,1,0.93248177
3319,431,942,0,0,0.09335866
3320,767,66,0,0,0.0068266084
3321,293,646,0,0,0.25015473
3322,826,975,0,0,0.001173758
3323,237,834,0,0,0.0020081545
3324,760,340,0,1,0.8206853
3325,839,899,0,1,0.9246971
3326,645,344,0,0,0.36589468
3327,136,40,0,0,0.0033018778
3328,869,945,1,1,0.91278607
3329,438,136,0,0,0.110435404
3330,190,727,0,0,0.010290831
3331,246,368,0,1,0.89069784
3332,164,188,0,1,0.93293375
3333,492,953,0,0,0.0042367727
3334,735,318,0,0,0.0059595373
3335,887,342,0,0,0.0052375547
3336,520,853,0,0,0.0026524286
3337,827,188,0,1,0.81702477
3338,852,976,0,0,0.20634283
3339,514,228,0,0,0.03450387
3340,367,755,0,0,0.006974448
3341,707,869,0,0,0.4946595
3342,821,375,0,0,0.0144281015
3343,526,738,0,0,0.035454147
3344,637,378,0,1,0.5161526
3345,699,693,0,0,0.33515492
3346,880,165,0,0,0.008446186
3347,667,462,0,0,0.015875923
3348,337,295,0,1,0.63984424
3349,99,296,0,0,0.039604485
3350,305,5,1,0,0.2962707
3351,313,267,0,1,0.7308521
3352,802,305,0,0,0.0065500387
3353,331,753,0,1,0.85554266
3354,421,599,0,0,0.0039378284
3355,626,635,0,0,0.022371044
3356,471,977,1,1,0.65136003
3357,390,283,0,0,0.004994101
3358,276,713,0,0,0.12207899
3359,264,929,0,1,0.7369743
3360,547,849,0,0,0.01562176
3361,776,708,0,1,0.5532589
3362,911,978,0,0,0.0017691868
3363,880,356,0,0,0.008693088
3364,772,744,1,1,0.7845455
3365,237,562,0,0,0.00070422306
3366,54,459,1,1,0.797587
3367,146,656,0,0,0.00936349
3368,928,737,1,1,0.8611153
3369,472,862,0,0,0.012516965
3370,664,675,0,0,0.005007684
3371,204,683,0,0,0.24335086
3372,873,21,0,0,0.003640967
3373,443,834,0,1,0.7913409
3374,855,766,0,0,0.014766651
3375,900,146,0,0,0.0053944495
3376,242,172,0,0,0.3377059
3377,535,930,0,0,0.007401115
3378,825,661,1,1,0.6093096
3379,819,386,0,0,0.005650031
3380,795,491,0,0,0.012799053
3381,343,888,0,0,0.006651127
3382,908,627,0,0,0.006769206
3383,588,830,0,0,0.00121317
3384,323,388,0,1,0.6714544
3385,555,643,0,1,0.8440479
3386,435,833,1,1,0.8268499
3387,595,63,1,1,0.7373489
3388,441,525,0,0,0.0041107647
3389,968,975,0,0,0.003022192
3390,485,118,0,0,0.006180082
3391,473,864,0,0,0.013019682
3392,595,237,0,0,0.006308889
3393,791,431,0,0,0.003155074
3394,422,968,0,1,0.9524173
3395,565,877,1,1,0.7818089
3396,448,111,0,0,0.0036883103
3397,270,353,0,0,0.066368185
3398,192,582,0,1,0.8794071
3399,666,447,0,0,0.07878279
3400,526,383,0,0,0.027568255
3401,549,220,0,0,0.13805361
3402,34,491,0,0,0.0029864274
3403,607,334,0,0,0.23756634
3404,295,408,1,1,0.916339
3405,897,66,0,0,0.002003403
3406,125,413,0,0,0.0011840836
3407,47,214,1,1,0.86693126
3408,404,975,0,0,0.0041222884
3409,481,214,0,0,0.0034498526
3410,874,491,1,1,0.8455315
3411,449,862,1,1,0.93909806
3412,738,277,0,0,0.0150749935
3413,502,621,0,0,0.0010741118
3414,620,749,0,0,0.009591869
3415,739,966,0,0,0.04813663
3416,299,969,0,0,0.0031389887
3417,831,196,1,0,0.3503212
3418,100,555,1,0,0.21962315
3419,737,838,0,0,0.004419897
3420,969,527,0,1,0.89917445
3421,715,820,0,0,0.0012839901
3422,296,22,0,0,0.0011419595
3423,550,932,0,0,0.0038418686
3424,895,747,0,0,0.0081699155
3425,594,352,0,0,0.0030290312
3426,320,846,0,0,0.11854268
3427,263,140,0,0,0.025351133
3428,56,361,0,1,0.51991874
3429,970,244,0,0,0.014899679
3430,176,94,0,1,0.89376575
3431,190,244,0,0,0.0053373976
3432,680,432,0,1,0.8938322
3433,416,936,0,1,0.8354176
3434,957,393,0,0,0.006456142
3435,938,29,0,0,0.007873961
3436,38,593,0,1,0.8020615
3437,918,278,1,0,0.29453146
3438,920,582,0,0,0.0112932315
3439,605,731,0,0,0.001196175
3440,320,246,0,0,0.1140961
3441,387,147,0,0,0.041131735
3442,139,325,0,0,0.10533277
3443,346,358,1,0,0.13541254
3444,564,194,0,0,0.22800608
3445,971,279,0,1,0.79895794
3446,528,817,0,0,0.0021815547
3447,228,271,0,1,0.8407726
3448,99,758,0,0,0.05433629
3449,479,911,0,1,0.6737819
3450,675,654,0,0,0.0022502088
3451,864,303,0,0,0.12567286
3452,804,779,0,0,0.0015674678
3453,833,117,0,1,0.84681195
3454,531,620,0,0,0.49226263
3455,871,889,1,1,0.89793813
3456,490,52,0,0,0.32011402
3457,972,407,0,1,0.83173436
3458,278,147,0,0,0.003841416
3459,973,6,0,0,0.10853182
3460,974,575,0,0,0.012704083
3461,843,559,0,0,0.003934729
3462,675,59,0,0,0.2012579
3463,282,956,0,0,0.002459124
3464,93,630,0,0,0.027678771
3465,202,670,0,0,0.09405226
3466,801,620,0,0,0.20383778
3467,543,386,0,0,0.0054591247
3468,975,844,1,1,0.54876286
3469,286,512,0,0,0.0041371435
3470,976,46,0,0,0.017905334
3471,84,967,1,1,0.7750852
3472,647,195,0,0,0.0015954124
3473,118,810,1,1,0.7612255
3474,151,432,0,0,0.12292289
3475,466,287,0,0,0.14853375
3476,267,834,0,0,0.0022851056
3477,861,785,0,0,0.13730432
3478,932,979,0,0,0.0030911642
3479,299,775,1,1,0.62946093
3480,657,427,0,0,0.25484273
3481,898,833,0,0,0.1450988
3482,733,711,0,0,0.0021735067
3483,673,171,0,0,0.07628386
3484,929,13,0,0,0.048815284
3485,317,287,0,0,0.13443324
3486,142,225,0,1,0.8618139
3487,654,871,0,0,0.005229588
3488,820,767,0,0,0.44795012
3489,966,376,0,0,0.0028751513
3490,459,258,0,0,0.018159831
3491,192,677,0,0,0.016659329
3492,505,781,1,1,0.8455662
3493,36,880,0,0,0.013733882
3494,207,908,0,0,0.023358257
3495,889,353,1,1,0.8524702
3496,363,456,0,0,0.0023144467
3497,888,433,0,1,0.51926434
3498,831,900,0,1,0.82190377
3499,176,446,0,0,0.0020710148
3500,463,872,0,1,0.51527274
3501,96,699,0,1,0.7784053
3502,798,504,0,0,0.0014588145
3503,292,800,0,0,0.023150155
3504,531,127,0,0,0.0015541192
3505,923,569,0,0,0.0051024416
3506,977,296,0,0,0.01563142
3507,827,529,0,0,0.0014650396
3508,842,293,0,1,0.89855206
3509,634,525,0,1,0.90189284
3510,773,957,0,1,0.86400634
3511,869,980,0,0,0.0019870366
3512,768,799,0,0,0.2949552
3513,18,81,0,1,0.5812169
3514,968,2,0,1,0.79105073
3515,831,404,0,0,0.45936307
3516,857,848,0,0,0.22278553
3517,313,874,0,0,0.007053972
3518,363,617,0,0,0.0013900249
3519,916,949,0,0,0.20302716
3520,953,981,0,0,0.0026874996
3521,908,777,0,1,0.5395965
3522,376,394,0,0,0.0010995535
3523,113,250,0,0,0.014049017
3524,569,675,0,0,0.012163121
3525,604,806,0,0,0.007630596
3526,566,156,0,1,0.9170325
3527,385,709,0,0,0.0070306817
3528,680,481,0,0,0.0024594082
3529,949,982,0,1,0.5010775
3530,869,657,0,0,0.0060773953
3531,571,342,0,0,0.007292957
3532,968,54,0,0,0.0066949753
3533,928,270,0,0,0.019500317
3534,828,215,0,0,0.0011287131
3535,844,362,0,0,0.013749852
3536,754,954,1,1,0.780793
3537,174,469,0,0,0.015601288
3538,30,42,0,0,0.002769502
3539,856,549,0,0,0.014010264
3540,750,424,0,0,0.011138046
3541,103,469,0,0,0.005738672
3542,216,404,0,1,0.7503145
3543,978,358,0,0,0.0040264037
3544,461,562,0,0,0.0020488533
3545,918,807,0,0,0.018443218
3546,430,116,1,1,0.686019
3547,922,217,0,1,0.8492413
3548,871,629,0,1,0.66786635
3549,402,983,0,0,0.040575743
3550,60,90,0,0,0.003099825
3551,780,739,0,0,0.099999934
3552,95,378,0,0,0.001214487
3553,471,791,0,0,0.001324297
3554,635,145,0,0,0.022305181
3555,402,484,0,0,0.001508239
3556,693,966,0,0,0.055063628
3557,627,450,0,0,0.07992807
3558,258,970,0,0,0.0029233468
3559,641,803,0,0,0.0123868
3560,750,557,1,1,0.7602
3561,327,730,0,0,0.0065194815
3562,758,707,0,1,0.7598936
3563,338,823,0,0,0.12895876
3564,586,770,0,0,0.003538782
3565,102,153,1,1,0.9392682
3566,894,344,0,0,0.040284142
3567,681,637,0,0,0.38573548
3568,604,554,0,0,0.05358575
3569,404,286,0,0,0.0014219459
3570,0,974,0,1,0.8507238
3571,879,595,0,1,0.7800151
3572,118,739,0,0,0.32431138
3573,701,758,0,0,0.016834382
3574,631,30,0,1,0.5166468
3575,535,666,0,0,0.02043395
3576,106,191,0,0,0.009216164
3577,806,580,0,0,0.0028579156
3578,429,531,0,0,0.0008406066
3579,369,294,0,0,0.39128393
3580,899,967,0,1,0.9291318
3581,249,922,0,1,0.80942947
3582,151,637,0,0,0.011408879
3583,772,424,0,0,0.0015740532
3584,217,868,1,1,0.7760614
3585,968,336,0,1,0.82671976
3586,832,968,0,0,0.0033682832
3587,566,534,0,0,0.00064545113
3588,371,642,0,0,0.004211175
3589,293,526,0,0,0.002295163
3590,908,49,1,1,0.91286665
3591,511,897,0,0,0.0084946845
3592,98,830,0,0,0.0010336047
3593,892,429,0,0,0.07220122
3594,618,926,0,0,0.022255171
3595,264,392,0,0,0.0030385994
3596,604,744,0,0,0.039715584
3597,556,487,0,0,0.25016204
3598,945,928,1,1,0.86018264
3599,166,158,0,0,0.002578546
3600,646,349,0,0,0.011267725
3601,795,441,0,0,0.0030289895
3602,936,436,0,0,0.0014465483
3603,112,972,0,0,0.07490985
3604,338,952,1,1,0.57037425
3605,921,77,0,0,0.009776007
3606,580,79,0,0,0.0603811
3607,919,340,0,1,0.6833665
3608,578,409,0,0,0.0020814014
3609,435,644,0,0,0.001280682
3610,113,337,0,0,0.16406772
3611,334,750,0,1,0.9052726
3612,414,984,1,1,0.76610124
3613,122,496,0,0,0.31156048
3614,279,778,0,0,0.0018120566
3615,244,627,0,0,0.0052762385
3616,171,760,0,1,0.87339056
3617,379,855,1,1,0.8642449
3618,937,400,0,0,0.12624636
3619,932,350,0,1,0.7999974
3620,392,95,0,0,0.089272186
3621,138,854,0,0,0.004074027
3622,599,558,0,0,0.0016310068
3623,979,753,0,0,0.010024974
3624,944,255,1,1,0.8525262
3625,401,843,0,0,0.007734473
3626,35,29,0,0,0.007470006
3627,91,959,0,0,0.0031792317
3628,434,820,0,0,0.007460979
3629,21,521,0,1,0.7724301
3630,501,785,0,1,0.81554943
3631,714,277,0,0,0.47909003
3632,928,413,0,0,0.0031377114
3633,138,907,0,0,0.022646496
3634,227,287,0,0,0.027759654
3635,69,845,0,0,0.013675861
3636,499,306,0,0,0.014276148
3637,647,796,0,0,0.38504907
3638,30,904,0,1,0.89040774
3639,325,945,0,0,0.004311674
3640,384,753,0,0,0.39816168
3641,167,762,0,0,0.22287808
3642,163,78,0,0,0.00629435
3643,746,442,0,1,0.70744973
3644,514,859,0,1,0.867984
3645,926,331,0,0,0.012368991
3646,4,762,0,0,0.0051813372
3647,980,45,0,0,0.0028250176
3648,635,766,0,0,0.016636707
3649,651,133,0,0,0.007327657
3650,515,739,0,0,0.002757263
3651,959,392,0,0,0.11782293
3652,48,259,1,1,0.75832576
3653,981,817,1,1,0.8750585
3654,233,553,1,1,0.88933766
3655,976,637,0,0,0.00086203875
3656,801,292,1,1,0.84859174
3657,649,973,0,0,0.0024938912
3658,774,239,0,0,0.068328746
3659,711,254,0,0,0.014846692
3660,313,670,0,0,0.0053283754
3661,503,322,0,0,0.12825525
3662,743,935,0,0,0.0018984347
3663,862,224,0,0,0.008009243
3664,218,424,0,0,0.021262912
3665,480,222,0,0,0.051182564
3666,759,775,0,1,0.6904986
3667,919,411,0,1,0.75615615
3668,918,236,0,1,0.525447
3669,623,411,0,1,0.8386653
3670,351,340,0,1,0.85503465
3671,233,829,0,0,0.0009540292
3672,617,553,0,1,0.85268867
3673,619,918,1,1,0.87768817
3674,655,118,0,0,0.0025018682
3675,321,396,0,0,0.0028358556
3676,323,349,0,1,0.9539354
3677,777,486,1,1,0.5900839
3678,459,500,1,1,0.8217298
3679,905,449,0,0,0.01376037
3680,282,167,0,0,0.49275744
3681,90,985,0,1,0.6137219
3682,560,455,0,1,0.8556988
3683,742,206,0,0,0.2680769
3684,306,513,0,0,0.00156452
3685,577,754,0,0,0.0016584645
3686,543,610,0,1,0.75957525
3687,13,953,0,0,0.0065599284
3688,318,121,0,0,0.032656424
3689,905,599,0,0,0.09194591
3690,982,115,0,0,0.004710013
3691,606,116,0,0,0.0016979713
3692,74,986,0,0,0.0072391215
3693,817,596,0,0,0.0040957183
3694,830,790,0,1,0.85136676
3695,66,223,0,0,0.011714597
3696,133,169,0,0,0.3021902
3697,572,889,0,0,0.20603116
3698,83,95,0,0,0.009835027
3699,784,910,0,1,0.8475558
3700,137,716,0,0,0.045361076
3701,112,548,0,0,0.0032000488
3702,59,765,0,0,0.35493273
3703,419,526,0,0,0.41529995
3704,806,979,0,0,0.005650502
3705,942,43,0,1,0.54461926
3706,83,103,0,0,0.004119717
3707,220,285,0,0,0.24940911
3708,578,316,0,0,0.1929176
3709,439,910,0,0,0.000920009
3710,109,249,0,0,0.0049147643
3711,830,239,0,1,0.62537026
3712,911,529,0,1,0.80451465
3713,30,636,0,1,0.8126438
3714,820,934,0,0,0.12650652
3715,462,541,0,0,0.0029684966
3716,687,545,0,1,0.8452459
3717,931,312,0,1,0.7605333
3718,666,682,0,1,0.78151816
3719,443,433,0,1,0.84044343
3720,956,653,0,0,0.04998671
3721,328,814,0,1,0.6053244
3722,892,581,0,0,0.097532965
3723,14,619,0,0,0.04257714
3724,924,92,0,0,0.0021315091
3725,193,316,0,0,0.0032554825
3726,633,667,0,0,0.024252582
3727,400,229,0,1,0.6116425
3728,257,349,0,0,0.002720901
3729,414,719,0,0,0.0035087764
3730,273,784,0,0,0.4810642
3731,898,473,0,0,0.223917
3732,965,780,0,0,0.0030013109
3733,36,531,1,1,0.66640186
3734,181,174,0,0,0.0024620877
3735,394,652,0,1,0.9343714
3736,771,269,0,0,0.0051316395
3737,323,865,0,0,0.04202588
3738,358,566,0,1,0.95349115
3739,554,165,0,0,0.18680985
3740,654,494,0,1,0.804951
3741,268,957,0,0,0.01643002
3742,899,327,0,1,0.6912076
3743,909,416,0,0,0.003574656
3744,772,948,0,0,0.006043239
3745,412,186,0,0,0.0031756114
3746,983,513,0,0,0.005556292
3747,573,466,0,0,0.07172797
3748,261,404,0,1,0.8148303
3749,437,110,0,0,0.008458958
3750,579,302,0,0,0.28557116
3751,963,912,0,0,0.00607686
3752,238,115,0,0,0.0044339863
3753,864,844,0,0,0.0021718286
3754,445,758,0,1,0.76494473
3755,688,184,1,1,0.78246194
3756,543,372,0,0,0.012905351
3757,217,23,0,0,0.0059300964
3758,579,570,0,0,0.0015685988
3759,676,668,0,0,0.0029119954
3760,498,624,0,0,0.011354904
3761,724,739,0,0,0.24314894
3762,397,987,0,0,0.37626356
3763,830,167,0,1,0.8959926
3764,867,409,0,0,0.17816131
3765,709,421,0,0,0.1747737
3766,660,91,0,0,0.41056594
3767,498,935,0,0,0.0016081878
3768,907,785,0,1,0.8775554
3769,984,299,0,0,0.19195245
3770,286,912,0,0,0.0024216508
3771,606,40,0,1,0.8619227
3772,141,142,0,0,0.003827015
3773,955,924,0,0,0.09246266
3774,107,626,0,0,0.011929953
3775,859,406,0,0,0.0027600625
3776,857,981,0,0,0.002414199
3777,820,671,0,1,0.6405496
3778,447,25,0,0,0.001264272
3779,116,47,0,0,0.18218441
3780,912,392,0,0,0.07846808
3781,51,693,0,1,0.86039025
3782,204,700,0,0,0.0032888674
3783,968,802,0,0,0.009284789
3784,663,305,0,0,0.013757407
3785,231,815,0,0,0.0027026115
3786,564,293,0,0,0.01433088
3787,517,22,0,1,0.7560018
3788,949,193,0,0,0.06420765
3789,834,516,0,0,0.005138102
3790,60,563,0,0,0.00540276
3791,452,746,0,0,0.24385579
3792,462,756,0,1,0.8821291
3793,364,399,0,0,0.032651115
3794,121,181,0,0,0.0035557565
3795,608,860,0,0,0.43288922
3796,714,185,1,1,0.77205247
3797,615,921,0,0,0.005014246
3798,300,543,0,0,0.0016489304
3799,808,375,0,0,0.0061750873
3800,51,226,1,1,0.57861
3801,68,983,0,0,0.011128187
3802,767,649,0,1,0.71585655
3803,387,24,0,0,0.0079895975
3804,473,477,0,1,0.6126525
3805,296,656,0,1,0.5066439
3806,877,438,0,0,0.004482929
3807,675,70,0,0,0.0023399766
3808,815,162,0,0,0.004184457
3809,319,715,0,0,0.041613035
3810,638,797,0,0,0.005189427
3811,250,184,1,1,0.79483503
3812,214,870,0,0,0.058433417
3813,647,571,0,0,0.0019900287
3814,504,513,0,0,0.0032339352
3815,423,326,0,0,0.2414717
3816,290,939,0,0,0.06448709
3817,542,548,0,0,0.14253192
3818,86,595,0,0,0.0009469715
3819,954,349,0,0,0.01172382
3820,338,457,0,0,0.0009049536
3821,894,497,0,0,0.41593295
3822,30,798,0,0,0.013347014
3823,106,282,0,0,0.15324858
3824,325,213,0,0,0.12850584
3825,757,793,0,0,0.017067503
3826,463,642,1,1,0.95281076
3827,764,946,1,1,0.8972589
3828,97,767,0,0,0.001393122
3829,869,826,0,0,0.0018454399
3830,635,941,0,0,0.074585594
3831,449,438,0,0,0.0037253173
3832,764,134,0,0,0.001383228
3833,972,853,0,0,0.002709031
3834,35,836,0,0,0.0011056941
3835,754,363,0,0,0.0061248913
3836,681,28,0,1,0.7680337
3837,525,59,0,0,0.09213232
3838,584,791,0,0,0.002804113
3839,490,24,1,1,0.96344304
3840,938,45,0,0,0.009394316
3841,347,948,1,1,0.7083672
3842,39,618,0,0,0.34682256
3843,956,173,0,0,0.009345841
3844,829,756,0,0,0.40859884
3845,513,17,0,0,0.0028277442
3846,142,742,1,1,0.9156263
3847,318,728,0,0,0.29882553
3848,202,988,1,1,0.7005533
3849,256,919,1,1,0.8602304
3850,360,74,1,1,0.8077138
3851,748,973,0,1,0.90611523
3852,606,953,0,0,0.0038860065
3853,373,600,0,0,0.0012149186
3854,668,533,0,0,0.034042086
3855,607,101,0,0,0.014398047
3856,672,64,0,0,0.020748297
3857,305,382,0,0,0.0075244135
3858,910,348,0,0,0.01534888
3859,111,164,0,1,0.5038441
3860,75,702,0,0,0.003864964
3861,579,949,0,0,0.004239233
3862,277,293,0,0,0.41156062
3863,176,424,0,0,0.0024451518
3864,469,327,1,1,0.97520417
3865,63,892,0,0,0.01305965
3866,613,961,0,0,0.01392732
3867,890,171,0,0,0.0016621422
3868,533,280,0,0,0.0011782253
3869,898,747,0,0,0.0048634047
3870,148,329,0,0,0.007435256
3871,688,720,0,1,0.8006201
3872,276,357,0,0,0.002291557
3873,362,304,0,0,0.037095644
3874,38,428,0,0,0.014664165
3875,770,309,0,0,0.03422134
3876,914,213,0,0,0.00702275
3877,917,309,0,0,0.029918997
3878,191,49,0,1,0.8926276
3879,338,924,0,0,0.0017102177
3880,395,562,0,1,0.7112205
3881,950,778,0,0,0.03304765
3882,135,338,0,0,0.0038528098
3883,486,440,1,1,0.8697464
3884,574,193,0,0,0.03559093
3885,925,141,0,0,0.28550935
3886,231,411,0,0,0.22554474
3887,122,553,0,1,0.85268867
3888,488,872,0,1,0.9754371
3889,806,165,0,0,0.23709683
3890,374,100,0,0,0.0024673739
3891,704,212,0,1,0.79683477
3892,799,627,0,0,0.0064692004
3893,361,351,0,0,0.3746528
3894,917,667,1,1,0.8149111
3895,817,672,0,0,0.0023843197
3896,445,989,0,0,0.032266863
3897,609,939,1,1,0.89953756
3898,316,750,0,0,0.33544415
3899,81,576,0,0,0.107847944
3900,966,502,0,0,0.03068345
3901,283,15,0,0,0.22981556
3902,932,455,0,0,0.002208807
3903,480,653,0,1,0.58871317
3904,61,34,0,1,0.5580097
3905,82,476,0,0,0.0029250307
3906,314,846,0,0,0.15962489
3907,762,327,0,0,0.036306627
3908,145,251,0,1,0.84265816
3909,977,627,1,1,0.8677355
3910,352,930,1,1,0.7802933
3911,507,782,0,0,0.0032427963
3912,957,24,0,0,0.0048925346
3913,896,665,0,0,0.015190225
3914,247,660,0,0,0.006335085
3915,291,116,0,0,0.0144056
3916,523,963,0,0,0.005614677
3917,697,273,0,1,0.8444417
3918,493,558,0,1,0.87469995
3919,918,118,0,1,0.9158055
3920,795,864,0,0,0.004119087
3921,871,113,0,0,0.2524712
3922,602,384,0,0,0.035918586
3923,962,421,0,0,0.009059424
3924,847,370,1,1,0.78822154
3925,551,545,1,1,0.7214923
3926,256,165,0,0,0.32742473
3927,667,237,0,0,0.050474424
3928,746,66,0,0,0.42128482
3929,593,488,0,0,0.0070076133
3930,569,564,0,1,0.73830396
3931,787,966,0,0,0.0012416047
3932,819,209,0,0,0.24051252
3933,75,229,0,1,0.7064559
3934,900,680,1,1,0.7072826
3935,166,990,0,1,0.6427536
3936,672,289,0,0,0.0066005937
3937,562,133,0,0,0.021376872
3938,710,692,0,1,0.81466144
3939,392,778,0,0,0.084377445
3940,331,52,0,1,0.8467517
3941,413,828,0,0,0.053453
3942,229,319,0,0,0.0671714
3943,716,695,0,1,0.6263587
3944,246,499,0,0,0.0010309874
3945,502,751,0,0,0.0023870163
3946,321,939,0,0,0.088966474
3947,660,864,0,1,0.70015246
3948,595,315,0,0,0.0048663965
3949,67,459,0,0,0.005973896
3950,716,273,1,1,0.84530985
3951,729,551,0,0,0.0011287131
3952,938,89,0,1,0.78528076
3953,494,747,0,1,0.72924554
3954,968,884,0,0,0.023800893
3955,720,713,1,1,0.7904025
3956,227,358,0,0,0.037374783
3957,461,785,0,0,0.03455951
3958,340,845,0,0,0.078480385
3959,376,623,0,0,0.038444187
3960,422,558,0,0,0.0032791735
3961,952,840,0,0,0.0033518586
3962,322,295,0,0,0.046478894
3963,985,653,0,0,0.0030628636
3964,236,160,0,0,0.009706648
3965,313,159,0,1,0.5366567
3966,383,907,0,0,0.0582273
3967,517,562,0,1,0.8222336
3968,822,262,0,0,0.0077886167
3969,873,562,0,0,0.00104151
3970,586,391,0,0,0.008615947
3971,191,44,0,0,0.06865442
3972,557,316,0,0,0.07066859
3973,471,812,0,0,0.00137152
3974,740,986,1,1,0.61450684
3975,733,623,0,0,0.20367368
3976,253,861,0,0,0.12298005
3977,373,440,0,1,0.8271927
3978,433,68,0,0,0.002673582
3979,229,949,0,1,0.7309312
3980,905,844,0,1,0.8194744
3981,452,249,0,0,0.00097381935
3982,912,441,1,1,0.880149
3983,498,740,0,0,0.0028859412
3984,823,987,0,1,0.8249513
3985,936,885,0,0,0.039322827
3986,333,663,0,0,0.0015241441
3987,302,909,0,0,0.0030888375
3988,339,960,0,0,0.018952712
3989,652,310,0,0,0.005894105
3990,245,727,0,0,0.29686323
3991,986,939,0,0,0.08237423
3992,58,883,0,0,0.009744581
3993,446,322,0,0,0.0016222688
3994,449,708,0,1,0.51509875
3995,816,969,0,0,0.0017369285
3996,491,437,0,0,0.081884466
3997,219,805,0,0,0.0027495474
3998,175,469,0,0,0.12045232
3999,717,813,0,1,0.7782711
4000,1,227,0,0,0.004690984
4001,474,382,0,1,0.54595095
4002,730,267,0,0,0.014814846
4003,848,256,0,0,0.0038554259
4004,121,463,0,0,0.014052154
4005,858,532,0,0,0.004991547
4006,160,18,0,1,0.70062894
4007,9,109,1,1,0.89659256
4008,4,432,0,1,0.86926484
4009,454,279,0,1,0.8396457
4010,974,809,0,0,0.0013857338
4011,359,350,0,0,0.0014799964
4012,177,573,0,0,0.026745409
4013,969,159,0,1,0.8360892
4014,725,442,1,1,0.940169
4015,88,535,0,0,0.015904764
4016,521,443,0,1,0.8321668
4017,704,637,0,0,0.003937578
4018,851,620,0,0,0.13392435
4019,211,33,0,0,0.004565984
4020,919,383,0,0,0.006643969
4021,319,254,0,0,0.004073276
4022,454,474,0,1,0.71618754
4023,779,151,0,0,0.037269324
4024,101,721,0,0,0.0014720381
4025,987,193,0,0,0.24022926
4026,616,991,0,1,0.72591245
4027,512,297,0,0,0.013673495
4028,67,760,0,0,0.1153551
4029,268,407,0,0,0.25497764
4030,373,893,0,0,0.38423175
4031,70,433,0,1,0.82467383
4032,960,385,0,0,0.01313221
4033,127,977,0,0,0.37370723
4034,172,216,0,0,0.09260608
4035,97,901,1,1,0.7768956
4036,316,992,0,0,0.05548447
4037,963,310,0,0,0.0041384622
4038,828,61,1,1,0.77539104
4039,312,261,0,0,0.030695297
4040,567,624,0,0,0.017960573
4041,27,958,0,0,0.017773105
4042,764,142,0,0,0.33160508
4043,445,525,0,0,0.009087034
4044,366,761,0,0,0.47863027
4045,603,106,0,1,0.8999728
4046,345,44,0,0,0.0051989136
4047,210,421,0,0,0.0034647798
4048,206,903,0,0,0.0017500259
4049,269,392,0,0,0.007496093
4050,348,504,0,0,0.016012799
4051,880,126,1,1,0.7658124
4052,430,49,0,0,0.2512542
4053,435,31,0,0,0.001567735
4054,954,849,1,1,0.98032665
4055,920,980,0,0,0.01004514
4056,929,484,0,1,0.7942854
4057,307,620,0,0,0.0014923647
4058,845,134,0,0,0.16085438
4059,215,514,0,0,0.002588543
4060,724,872,0,0,0.032246713
4061,915,625,0,1,0.919359
4062,320,803,0,0,0.0045935563
4063,104,142,0,0,0.048341073
4064,870,175,1,1,0.8490982
4065,872,956,0,0,0.0015787513
4066,101,676,0,0,0.0019744677
4067,202,557,0,0,0.009026659
4068,640,121,0,0,0.080438964
4069,506,727,0,0,0.010089986
4070,250,407,0,0,0.001772114
4071,162,12,1,1,0.9162837
4072,287,92,0,0,0.0026887613
4073,10,357,0,1,0.73121446
4074,424,916,0,0,0.012143239
4075,869,194,0,0,0.06469635
4076,314,202,0,0,0.003818105
4077,693,305,0,0,0.022446843
4078,556,325,0,1,0.78224987
4079,356,46,0,1,0.87416625
4080,89,869,0,1,0.79568225
4081,928,403,0,0,0.007025058
4082,713,512,0,0,0.0020788438
4083,469,753,0,1,0.9276568
4084,154,333,0,1,0.7306967
4085,893,211,0,0,0.0048058033
4086,510,359,0,0,0.0014554933
4087,46,910,0,1,0.8063664
4088,222,443,0,0,0.41622975
4089,361,129,1,1,0.8492925
4090,781,76,0,1,0.808095
4091,607,118,0,0,0.11990516
4092,487,69,0,0,0.0026977833
4093,652,246,0,0,0.011631008
4094,336,381,0,0,0.004552337
4095,570,2,0,0,0.0035593195
4096,473,599,0,0,0.050712697
4097,511,410,0,0,0.004127699
4098,931,310,0,0,0.0007830361
4099,832,985,0,0,0.004513843
4100,282,111,0,1,0.9270191
4101,254,934,0,0,0.23380856
4102,249,423,0,1,0.8637873
4103,101,990,0,1,0.5894294
4104,835,403,0,1,0.7406208
4105,6,606,0,0,0.03329401
4106,25,799,0,0,0.20406446
4107,951,205,0,0,0.009358096
4108,246,504,0,0,0.0055343877
