pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2858,198,864,0,0,0.0016059957173447537
2859,749,475,0,0,0.0016059957173447537
2860,784,944,0,1,0.5724907063197026
2861,836,745,0,0,0.0
2862,452,479,0,0,0.16666666666666666
2863,421,902,0,0,0.004132231404958678
2864,953,189,0,0,0.022988505747126436
2865,953,953,0,0,0.0016059957173447537
2866,519,181,0,0,0.0016059957173447537
2867,631,756,0,0,0.0
2868,941,954,0,0,0.004132231404958678
2869,151,570,0,0,0.004132231404958678
2870,433,29,0,0,0.004132231404958678
2871,312,807,0,1,0.5724907063197026
2872,206,955,0,0,0.29411764705882354
2873,156,300,0,0,0.004132231404958678
2874,262,444,0,0,0.13452914798206278
2875,606,886,0,0,0.004132231404958678
2876,803,276,0,0,0.004132231404958678
2877,954,576,0,0,0.0016059957173447537
2878,151,319,0,0,0.0016059957173447537
2879,888,151,0,0,0.0016059957173447537
2880,901,50,0,0,0.004132231404958678
2881,569,602,0,0,0.3076923076923077
2882,198,211,0,0,0.0016059957173447537
2883,758,603,0,0,0.06557377049180328
2884,930,87,0,0,0.06557377049180328
2885,539,917,0,0,0.0016059957173447537
2886,940,948,0,0,0.0016059957173447537
2887,59,322,0,0,0.0016059957173447537
2888,166,777,1,0,0.29411764705882354
2889,627,441,0,1,0.5724907063197026
2890,347,603,0,0,0.004132231404958678
2891,182,842,0,0,0.21739130434782608
2892,228,231,0,0,0.29411764705882354
2893,188,700,0,0,0.06557377049180328
2894,193,58,0,1,0.8545454545454545
2895,32,438,0,0,0.004132231404958678
2896,252,308,0,1,0.5724907063197026
2897,577,572,1,0,0.29411764705882354
2898,955,297,0,0,0.0016059957173447537
2899,626,865,0,1,0.5724907063197026
2900,796,582,0,1,0.7272727272727273
2901,338,694,0,0,0.0016059957173447537
2902,755,65,0,0,0.0016059957173447537
2903,653,266,0,0,0.0016059957173447537
2904,922,560,1,1,0.5724907063197026
2905,317,289,0,0,0.0016059957173447537
2906,927,916,0,1,0.5724907063197026
2907,895,586,0,0,0.06557377049180328
2908,36,163,1,1,0.5724907063197026
2909,896,695,0,0,0.06557377049180328
2910,520,694,1,1,0.647887323943662
2911,583,307,0,0,0.13452914798206278
2912,923,827,0,0,0.0016059957173447537
2913,194,439,0,0,0.0016059957173447537
2914,12,137,0,0,0.4666666666666667
2915,588,117,0,0,0.0016059957173447537
2916,405,525,0,0,0.45652173913043476
2917,176,612,0,1,0.5724907063197026
2918,59,708,0,1,0.5724907063197026
2919,154,452,0,0,0.0016059957173447537
2920,381,441,1,1,0.5427631578947368
2921,9,659,0,0,0.004132231404958678
2922,186,78,0,0,0.0016059957173447537
2923,183,260,0,0,0.0
2924,248,799,0,0,0.004132231404958678
2925,93,532,0,0,0.4225352112676056
2926,346,508,0,0,0.022988505747126436
2927,927,714,0,1,0.9117647058823529
2928,52,409,0,0,0.0547945205479452
2929,733,25,0,0,0.022988505747126436
2930,14,228,0,0,0.004132231404958678
2931,144,649,0,1,0.5724907063197026
2932,904,621,0,0,0.06557377049180328
2933,227,890,0,0,0.29411764705882354
2934,912,584,0,0,0.0016059957173447537
2935,875,378,0,0,0.0016059957173447537
2936,732,520,1,1,0.5724907063197026
2937,623,324,1,1,0.7391304347826086
2938,868,838,0,0,0.0016059957173447537
2939,358,195,0,0,0.0016059957173447537
2940,897,260,0,0,0.0016059957173447537
2941,272,745,0,0,0.125
2942,0,397,0,0,0.004132231404958678
2943,926,347,0,1,0.5724907063197026
2944,956,261,0,0,0.0016059957173447537
2945,947,571,1,1,0.7272727272727273
2946,579,855,0,0,0.0
2947,936,759,0,1,0.5724907063197026
2948,957,956,0,0,0.0547945205479452
2949,749,445,0,1,0.8333333333333334
2950,346,669,0,0,0.0016059957173447537
2951,151,265,0,1,0.5724907063197026
2952,139,463,0,0,0.0016059957173447537
2953,756,637,0,0,0.0016059957173447537
2954,555,318,0,0,0.0016059957173447537
2955,716,514,0,1,0.8333333333333334
2956,925,900,0,0,0.4666666666666667
2957,313,888,0,0,0.0016059957173447537
2958,688,658,0,0,0.13333333333333333
2959,580,750,0,1,0.5724907063197026
2960,49,691,0,0,0.0016059957173447537
2961,525,586,0,0,0.004132231404958678
2962,788,317,0,1,0.647887323943662
2963,496,867,0,0,0.004132231404958678
2964,432,359,0,0,0.022988505747126436
2965,114,213,0,0,0.06557377049180328
2966,218,420,0,0,0.29411764705882354
2967,626,10,0,0,0.0016059957173447537
2968,638,75,0,0,0.21739130434782608
2969,489,485,0,0,0.0016059957173447537
2970,265,672,0,0,0.0
2971,811,957,0,0,0.0016059957173447537
2972,665,717,0,1,0.5724907063197026
2973,638,761,0,1,0.5724907063197026
2974,958,355,0,1,0.5724907063197026
2975,483,257,0,0,0.0
2976,346,750,0,0,0.0016059957173447537
2977,959,56,1,1,0.5724907063197026
2978,773,387,0,0,0.0016059957173447537
2979,218,170,0,0,0.0016059957173447537
2980,954,567,0,0,0.0016059957173447537
2981,614,679,0,0,0.004132231404958678
2982,219,302,0,0,0.0016059957173447537
2983,960,890,0,0,0.0
2984,699,880,1,1,0.7391304347826086
2985,393,400,0,0,0.004132231404958678
2986,447,290,0,0,0.0016059957173447537
2987,383,958,0,0,0.0
2988,683,818,1,1,0.5724907063197026
2989,116,247,0,0,0.022988505747126436
2990,38,165,0,1,0.5724907063197026
2991,174,305,0,1,0.8545454545454545
2992,208,231,0,0,0.022988505747126436
2993,670,757,0,0,0.16666666666666666
2994,779,786,0,0,0.022988505747126436
2995,156,318,0,0,0.0547945205479452
2996,945,23,1,1,0.647887323943662
2997,735,939,1,1,0.7272727272727273
2998,495,611,0,0,0.022988505747126436
2999,555,326,0,0,0.13452914798206278
3000,834,177,0,0,0.0016059957173447537
3001,819,959,0,0,0.022988505747126436
3002,846,556,0,0,0.0
3003,611,893,0,0,0.004132231404958678
3004,957,870,0,0,0.004132231404958678
3005,229,421,0,0,0.0016059957173447537
3006,396,420,1,0,0.4225352112676056
3007,498,859,0,0,0.004132231404958678
3008,608,456,0,1,0.5724907063197026
3009,881,551,0,0,0.0
3010,961,10,0,0,0.06557377049180328
3011,400,679,0,1,0.5724907063197026
3012,740,878,1,1,0.5427631578947368
3013,327,137,0,1,0.6666666666666666
3014,257,632,1,1,0.6428571428571429
3015,648,424,0,0,0.0
3016,359,129,0,0,0.21739130434782608
3017,962,896,0,0,0.0
3018,719,35,0,1,0.5724907063197026
3019,823,665,0,0,0.06756756756756757
3020,508,33,0,0,0.21739130434782608
3021,488,921,0,0,0.022988505747126436
3022,963,308,0,0,0.0016059957173447537
3023,554,257,0,0,0.0
3024,15,869,0,0,0.21739130434782608
3025,586,631,0,1,0.5724907063197026
3026,414,710,0,0,0.4225352112676056
3027,398,410,0,0,0.004132231404958678
3028,633,249,0,1,1.0
3029,932,195,0,0,0.0016059957173447537
3030,784,412,0,0,0.0016059957173447537
3031,190,54,0,0,0.0016059957173447537
3032,743,290,0,1,0.5724907063197026
3033,198,696,0,0,0.0
3034,954,172,0,0,0.06756756756756757
3035,339,892,0,0,0.0016059957173447537
3036,590,147,0,0,0.373134328358209
3037,619,590,0,1,0.5724907063197026
3038,955,13,0,0,0.0
3039,817,536,0,0,0.0016059957173447537
3040,592,137,0,0,0.004132231404958678
3041,567,136,0,0,0.0
3042,861,748,1,1,1.0
3043,660,49,0,0,0.21739130434782608
3044,139,120,0,0,0.0
3045,557,796,1,0,0.373134328358209
3046,421,246,0,1,0.5724907063197026
3047,461,36,1,1,0.5724907063197026
3048,412,363,1,1,0.5724907063197026
3049,504,942,0,0,0.0016059957173447537
3050,548,64,0,1,0.5724907063197026
3051,463,933,0,0,0.06756756756756757
3052,699,960,0,0,0.0
3053,885,675,0,0,0.0016059957173447537
3054,276,453,0,1,0.7272727272727273
3055,34,802,0,1,0.5724907063197026
3056,701,5,0,0,0.0
3057,957,178,0,0,0.3076923076923077
3058,505,315,0,0,0.0
3059,283,878,0,0,0.0
3060,338,860,0,0,0.0016059957173447537
3061,912,328,0,0,0.13452914798206278
3062,763,806,0,1,1.0
3063,420,233,0,1,0.7272727272727273
3064,885,81,1,1,0.5724907063197026
3065,522,452,0,0,0.0016059957173447537
3066,713,350,0,0,0.0016059957173447537
3067,62,592,0,0,0.0016059957173447537
3068,463,765,0,1,0.5724907063197026
3069,811,323,0,0,0.0016059957173447537
3070,422,511,0,0,0.0
3071,499,934,0,1,0.647887323943662
3072,372,933,0,1,0.5724907063197026
3073,964,961,0,0,0.0016059957173447537
3074,740,234,0,0,0.022988505747126436
3075,37,240,0,0,0.0016059957173447537
3076,344,910,0,0,0.0016059957173447537
3077,31,11,0,0,0.4225352112676056
3078,399,68,0,0,0.06557377049180328
3079,39,954,0,0,0.29411764705882354
3080,50,163,0,0,0.0
3081,475,79,0,0,0.0547945205479452
3082,106,480,0,0,0.3333333333333333
3083,399,50,0,0,0.0547945205479452
3084,762,542,0,1,0.7272727272727273
3085,138,724,0,0,0.0016059957173447537
3086,66,271,0,1,0.5724907063197026
3087,351,73,0,0,0.0016059957173447537
3088,221,188,0,0,0.13452914798206278
3089,539,572,0,0,0.004132231404958678
3090,643,586,0,0,0.004132231404958678
3091,530,114,0,1,0.5724907063197026
3092,965,87,0,0,0.0547945205479452
3093,799,199,1,1,0.5724907063197026
3094,643,948,0,0,0.0016059957173447537
3095,962,564,0,0,0.004132231404958678
3096,306,942,0,0,0.0016059957173447537
3097,11,12,0,0,0.004132231404958678
3098,164,140,0,1,0.5427631578947368
3099,74,390,0,0,0.0
3100,9,184,0,0,0.004132231404958678
3101,110,653,0,1,0.5724907063197026
3102,669,221,0,1,0.7272727272727273
3103,546,535,0,0,0.13452914798206278
3104,599,790,0,0,0.0016059957173447537
3105,118,551,0,0,0.06756756756756757
3106,232,148,0,0,0.0016059957173447537
3107,577,502,0,0,0.15789473684210525
3108,355,17,0,0,0.0016059957173447537
3109,165,961,0,0,0.0016059957173447537
3110,859,559,0,0,0.0016059957173447537
3111,38,232,0,0,0.0
3112,284,689,0,1,0.8545454545454545
3113,26,701,0,0,0.004132231404958678
3114,530,940,0,1,0.5724907063197026
3115,392,188,0,1,0.5724907063197026
3116,726,962,0,0,0.0016059957173447537
3117,528,370,0,0,0.0016059957173447537
3118,559,347,0,1,0.5724907063197026
3119,1,145,0,0,0.0016059957173447537
3120,294,74,0,0,0.0016059957173447537
3121,813,730,0,0,0.0016059957173447537
3122,568,672,0,0,0.06756756756756757
3123,247,728,0,0,0.0016059957173447537
3124,410,234,1,1,0.5724907063197026
3125,32,572,0,0,0.022988505747126436
3126,812,146,1,1,0.9117647058823529
3127,264,232,0,0,0.06557377049180328
3128,778,93,0,0,0.0016059957173447537
3129,319,673,0,0,0.3333333333333333
3130,502,712,0,0,0.06756756756756757
3131,171,294,0,0,0.004132231404958678
3132,108,137,0,0,0.4666666666666667
3133,93,185,0,1,0.5427631578947368
3134,895,224,0,0,0.0
3135,5,817,0,0,0.0016059957173447537
3136,305,876,0,0,0.0016059957173447537
3137,857,587,0,1,0.5724907063197026
3138,94,286,0,0,0.004132231404958678
3139,680,301,0,0,0.0016059957173447537
3140,373,471,0,1,0.5724907063197026
3141,357,411,0,1,0.5724907063197026
3142,866,919,1,1,0.9117647058823529
3143,891,892,0,0,0.0016059957173447537
3144,233,714,1,1,0.9117647058823529
3145,281,97,0,0,0.0016059957173447537
3146,426,296,0,0,0.3076923076923077
3147,966,351,0,0,0.0016059957173447537
3148,653,963,0,0,0.0016059957173447537
3149,800,518,0,0,0.0
3150,651,268,0,0,0.0016059957173447537
3151,956,634,0,0,0.0016059957173447537
3152,222,642,1,1,0.5724907063197026
3153,31,339,0,1,0.647887323943662
3154,967,544,0,0,0.0016059957173447537
3155,360,431,0,0,0.0
3156,866,464,0,0,0.004132231404958678
3157,127,392,0,0,0.0
3158,817,944,0,0,0.0016059957173447537
3159,708,621,0,0,0.004132231404958678
3160,334,34,0,0,0.21739130434782608
3161,414,249,0,0,0.4225352112676056
3162,187,539,0,0,0.0016059957173447537
3163,615,703,0,0,0.004132231404958678
3164,504,153,0,0,0.13452914798206278
3165,157,620,0,0,0.004132231404958678
3166,113,153,0,1,1.0
3167,807,54,0,0,0.0016059957173447537
3168,85,795,0,0,0.29411764705882354
3169,654,32,0,0,0.0016059957173447537
3170,618,231,0,1,0.5724907063197026
3171,95,772,0,0,0.0016059957173447537
3172,890,378,0,1,0.6428571428571429
3173,147,891,0,0,0.0016059957173447537
3174,90,811,0,0,0.0016059957173447537
3175,538,414,0,0,0.06756756756756757
3176,772,36,0,0,0.13452914798206278
3177,712,554,0,0,0.0016059957173447537
3178,540,460,0,0,0.15789473684210525
3179,653,504,0,0,0.0016059957173447537
3180,106,913,0,0,0.21739130434782608
3181,862,611,0,0,0.06557377049180328
3182,687,912,0,1,1.0
3183,87,337,0,0,0.0016059957173447537
3184,5,94,0,0,0.0016059957173447537
3185,472,0,0,0,0.06557377049180328
3186,201,282,0,0,0.004132231404958678
3187,373,337,0,0,0.0016059957173447537
3188,60,515,0,0,0.0016059957173447537
3189,163,647,0,1,0.5724907063197026
3190,41,631,0,0,0.0016059957173447537
3191,449,730,0,0,0.0016059957173447537
3192,633,955,1,1,0.5724907063197026
3193,256,392,0,0,0.0016059957173447537
3194,22,813,1,0,0.29411764705882354
3195,281,776,0,0,0.0016059957173447537
3196,427,810,0,1,0.5724907063197026
3197,753,823,0,0,0.0016059957173447537
3198,443,616,0,0,0.004132231404958678
3199,124,567,0,1,0.5724907063197026
3200,19,448,0,0,0.4666666666666667
3201,857,898,0,0,0.4782608695652174
3202,727,208,0,0,0.13452914798206278
3203,674,479,0,0,0.0016059957173447537
3204,865,328,0,0,0.13452914798206278
3205,670,571,0,0,0.0
3206,26,955,0,0,0.022988505747126436
3207,738,597,0,0,0.0016059957173447537
3208,495,943,0,0,0.0016059957173447537
3209,435,631,0,0,0.0
3210,801,915,0,0,0.0016059957173447537
3211,718,569,0,0,0.004132231404958678
3212,339,174,0,0,0.0
3213,853,317,0,0,0.0016059957173447537
3214,349,666,0,0,0.16666666666666666
3215,45,595,0,0,0.0547945205479452
3216,707,317,0,1,0.5724907063197026
3217,224,906,0,0,0.0
3218,836,680,0,0,0.13452914798206278
3219,207,479,0,0,0.0016059957173447537
3220,213,344,0,0,0.13452914798206278
3221,831,341,0,1,0.5724907063197026
3222,135,576,0,1,0.5427631578947368
3223,664,570,0,0,0.004132231404958678
3224,476,58,1,1,0.8545454545454545
3225,583,188,0,1,0.5724907063197026
3226,815,794,0,1,0.5724907063197026
3227,573,10,1,1,0.5724907063197026
3228,257,406,0,0,0.0016059957173447537
3229,968,724,0,0,0.0
3230,647,115,0,0,0.0
3231,815,879,0,0,0.27586206896551724
3232,592,475,0,1,0.5724907063197026
3233,273,8,0,0,0.004132231404958678
3234,577,607,0,0,0.0016059957173447537
3235,556,964,1,1,0.9117647058823529
3236,62,689,0,0,0.0016059957173447537
3237,39,603,0,0,0.13452914798206278
3238,483,626,0,1,0.5427631578947368
3239,932,150,0,0,0.004132231404958678
3240,412,708,0,0,0.29411764705882354
3241,867,357,1,1,0.7619047619047619
3242,9,135,0,0,0.004132231404958678
3243,464,815,0,0,0.13452914798206278
3244,288,519,0,0,0.0016059957173447537
3245,969,217,1,1,0.5427631578947368
3246,98,927,0,0,0.0
3247,563,52,0,0,0.0016059957173447537
3248,293,174,0,0,0.0016059957173447537
3249,603,835,0,1,0.5724907063197026
3250,407,589,0,0,0.0016059957173447537
3251,595,18,0,1,0.7272727272727273
3252,825,424,0,0,0.373134328358209
3253,859,320,0,0,0.004132231404958678
3254,466,627,0,0,0.16666666666666666
3255,449,208,0,0,0.0016059957173447537
3256,870,924,0,0,0.0016059957173447537
3257,887,584,0,0,0.06756756756756757
3258,89,965,0,0,0.21739130434782608
3259,18,885,0,0,0.06557377049180328
3260,228,474,0,1,0.5427631578947368
3261,406,223,0,0,0.0016059957173447537
3262,611,380,0,0,0.0016059957173447537
3263,805,2,0,0,0.004132231404958678
3264,738,580,0,0,0.0016059957173447537
3265,648,26,0,1,0.5724907063197026
3266,120,591,0,0,0.0016059957173447537
3267,373,560,0,0,0.13452914798206278
3268,26,533,0,1,0.5724907063197026
3269,970,914,1,1,0.647887323943662
3270,258,739,0,0,0.5
3271,390,211,0,0,0.0016059957173447537
3272,271,559,0,0,0.13452914798206278
3273,129,818,0,0,0.0016059957173447537
3274,545,374,0,0,0.004132231404958678
3275,72,955,0,0,0.0016059957173447537
3276,595,102,0,0,0.0
3277,903,53,0,1,0.7272727272727273
3278,185,541,0,1,0.5724907063197026
3279,781,119,0,0,0.0016059957173447537
3280,317,670,0,0,0.16666666666666666
3281,204,126,0,0,0.13452914798206278
3282,317,421,0,0,0.0016059957173447537
3283,371,317,0,0,0.0547945205479452
3284,930,731,0,0,0.5
3285,501,185,0,1,0.647887323943662
3286,113,69,0,0,0.3333333333333333
3287,851,366,1,1,1.0
3288,307,62,0,0,0.0016059957173447537
3289,190,475,0,0,0.13452914798206278
3290,407,423,0,0,0.0547945205479452
3291,2,264,0,0,0.06756756756756757
3292,556,219,0,0,0.2
3293,403,303,0,0,0.0016059957173447537
3294,784,584,0,0,0.0016059957173447537
3295,926,219,0,0,0.0016059957173447537
3296,487,965,0,0,0.0016059957173447537
3297,220,431,0,0,0.004132231404958678
3298,444,116,1,0,0.0
3299,490,262,0,0,0.004132231404958678
3300,207,221,1,1,0.647887323943662
3301,951,866,0,0,0.0016059957173447537
3302,662,966,0,0,0.0016059957173447537
3303,841,464,0,0,0.0016059957173447537
3304,247,117,0,0,0.06557377049180328
3305,286,501,0,0,0.3076923076923077
3306,353,820,0,0,0.022988505747126436
3307,199,333,0,0,0.0
3308,722,723,0,0,0.0016059957173447537
3309,948,237,1,0,0.21739130434782608
3310,378,967,0,0,0.0016059957173447537
3311,354,527,0,0,0.004132231404958678
3312,682,917,1,0,0.45652173913043476
3313,929,537,0,1,0.7272727272727273
3314,688,786,0,1,0.5724907063197026
3315,217,28,1,0,0.373134328358209
3316,493,167,0,1,0.5724907063197026
3317,826,632,0,0,0.3076923076923077
3318,282,581,0,0,0.0016059957173447537
3319,971,428,1,1,0.7272727272727273
3320,738,752,0,0,0.0016059957173447537
3321,517,378,0,1,0.5724907063197026
3322,227,80,0,0,0.29411764705882354
3323,531,426,0,0,0.004132231404958678
3324,394,891,0,0,0.0016059957173447537
3325,526,699,0,0,0.06756756756756757
3326,818,275,0,0,0.06756756756756757
3327,622,612,0,0,0.13452914798206278
3328,527,635,1,1,0.5427631578947368
3329,717,757,0,1,0.8545454545454545
3330,136,232,1,1,0.5724907063197026
3331,538,791,0,0,0.06756756756756757
3332,922,428,0,0,0.0016059957173447537
3333,675,2,0,0,0.0016059957173447537
3334,914,147,0,0,0.0547945205479452
3335,657,783,0,0,0.0016059957173447537
3336,661,173,0,0,0.004132231404958678
3337,923,258,0,0,0.004132231404958678
3338,874,2,0,1,0.5724907063197026
3339,259,746,0,0,0.022988505747126436
3340,492,963,1,0,0.373134328358209
3341,922,870,0,0,0.0
3342,80,811,0,0,0.004132231404958678
3343,539,585,1,0,0.13452914798206278
3344,845,654,0,0,0.0016059957173447537
3345,383,380,0,0,0.0016059957173447537
3346,145,431,0,0,0.0016059957173447537
3347,250,923,0,0,0.004132231404958678
3348,698,250,0,0,0.0016059957173447537
3349,5,906,0,0,0.0016059957173447537
3350,77,889,0,1,0.5724907063197026
3351,113,874,0,1,0.5614035087719298
3352,831,414,0,1,0.5724907063197026
3353,972,263,0,0,0.45454545454545453
3354,735,878,0,1,0.7272727272727273
3355,907,154,0,0,0.0016059957173447537
3356,451,225,0,0,0.06756756756756757
3357,703,355,0,0,0.06756756756756757
3358,10,935,0,0,0.0016059957173447537
3359,858,608,0,0,0.3333333333333333
3360,973,504,0,0,0.0016059957173447537
3361,794,453,0,0,0.06557377049180328
3362,54,533,0,0,0.3333333333333333
3363,880,928,0,0,0.0016059957173447537
3364,761,602,0,0,0.0
3365,244,437,0,0,0.0
3366,802,664,0,1,0.5724907063197026
3367,293,335,0,1,0.5724907063197026
3368,515,326,0,0,0.13452914798206278
3369,467,360,0,0,0.0016059957173447537
3370,20,277,0,0,0.45652173913043476
3371,351,968,0,1,0.5724907063197026
3372,795,851,0,0,0.0016059957173447537
3373,574,38,0,0,0.004132231404958678
3374,38,476,0,0,0.0
3375,0,969,0,0,0.0
3376,806,970,0,0,0.004132231404958678
3377,700,469,0,0,0.0016059957173447537
3378,914,576,0,0,0.1111111111111111
3379,708,418,0,0,0.004132231404958678
3380,698,240,1,1,0.7272727272727273
3381,734,135,0,0,0.0016059957173447537
3382,517,367,0,0,0.004132231404958678
3383,770,195,0,0,0.0016059957173447537
3384,460,223,0,0,0.0
3385,547,862,0,0,0.5
3386,83,182,0,0,0.13452914798206278
3387,177,530,0,0,0.09090909090909091
3388,85,33,0,0,0.0016059957173447537
3389,874,163,0,0,0.06756756756756757
3390,95,12,1,1,0.5724907063197026
3391,72,368,0,0,0.0016059957173447537
3392,720,532,0,0,0.004132231404958678
3393,321,380,0,1,0.5724907063197026
3394,553,435,1,1,0.5614035087719298
3395,510,763,0,0,0.0
3396,19,521,0,0,0.0
3397,136,954,0,0,0.16666666666666666
3398,95,626,0,1,0.5427631578947368
3399,672,741,0,0,0.004132231404958678
3400,645,27,0,0,0.21739130434782608
3401,243,509,0,1,1.0
3402,614,132,0,0,0.0016059957173447537
3403,506,569,0,0,0.004132231404958678
3404,387,845,0,1,0.5724907063197026
3405,648,417,0,0,0.0016059957173447537
3406,75,128,0,0,0.0
3407,44,877,0,0,0.0
3408,547,732,0,0,0.004132231404958678
3409,796,971,0,1,0.7272727272727273
3410,191,756,0,1,0.5724907063197026
3411,955,810,0,0,0.0
3412,211,795,0,1,0.5724907063197026
3413,595,523,0,0,0.3076923076923077
3414,171,771,0,0,0.004132231404958678
3415,661,387,0,0,0.3076923076923077
3416,438,596,0,0,0.29411764705882354
3417,327,1,0,0,0.0
3418,625,339,0,1,0.5724907063197026
3419,749,523,0,0,0.004132231404958678
3420,306,878,0,0,0.4666666666666667
3421,684,783,0,0,0.0016059957173447537
3422,974,598,1,0,0.022988505747126436
3423,608,225,0,0,0.06756756756756757
3424,25,481,0,1,0.5724907063197026
3425,61,925,0,0,0.0016059957173447537
3426,739,972,1,1,0.8545454545454545
3427,450,795,0,0,0.0547945205479452
3428,683,89,0,0,0.004132231404958678
3429,467,781,0,1,0.8545454545454545
3430,645,81,0,0,0.29411764705882354
3431,731,396,0,0,0.0016059957173447537
3432,972,809,0,0,0.0547945205479452
3433,613,828,0,0,0.004132231404958678
3434,700,12,0,0,0.0016059957173447537
3435,213,275,0,0,0.21739130434782608
3436,423,504,0,0,0.0016059957173447537
3437,47,663,0,0,0.004132231404958678
3438,964,82,0,0,0.0016059957173447537
3439,74,111,0,0,0.0016059957173447537
3440,474,973,0,0,0.0547945205479452
3441,49,752,0,1,0.5427631578947368
3442,975,921,0,1,0.5724907063197026
3443,132,304,0,0,0.004132231404958678
3444,673,356,0,0,0.0016059957173447537
3445,33,378,1,1,0.5427631578947368
3446,364,201,0,0,0.0016059957173447537
3447,513,751,0,0,0.06557377049180328
3448,17,621,0,0,0.0016059957173447537
3449,567,86,0,0,0.004132231404958678
3450,674,943,0,0,0.0016059957173447537
3451,976,485,0,0,0.0016059957173447537
3452,638,267,0,0,0.06756756756756757
3453,189,130,0,0,0.13452914798206278
3454,399,480,0,0,0.004132231404958678
3455,737,398,0,0,0.0016059957173447537
3456,616,12,0,0,0.0016059957173447537
3457,400,757,0,0,0.004132231404958678
3458,282,632,0,0,0.004132231404958678
3459,107,944,0,1,0.5724907063197026
3460,78,300,0,0,0.004132231404958678
3461,818,846,0,0,0.0016059957173447537
3462,258,727,0,0,0.0016059957173447537
3463,180,201,0,1,0.647887323943662
3464,929,51,0,0,0.004132231404958678
3465,595,118,0,0,0.004132231404958678
3466,510,169,0,0,0.15789473684210525
3467,561,818,0,0,0.0016059957173447537
3468,82,711,0,0,0.004132231404958678
3469,138,177,0,0,0.09090909090909091
3470,86,563,0,0,0.004132231404958678
3471,43,748,0,0,0.0016059957173447537
3472,807,214,0,1,0.5724907063197026
3473,977,422,0,0,0.29411764705882354
3474,116,199,0,0,0.0
3475,624,392,0,1,0.5724907063197026
3476,746,954,0,0,0.0016059957173447537
3477,26,469,0,0,0.06557377049180328
3478,179,523,0,0,0.0547945205479452
3479,244,925,0,0,0.004132231404958678
3480,824,696,0,0,0.004132231404958678
3481,960,809,0,1,0.5427631578947368
3482,737,536,0,0,0.004132231404958678
3483,521,294,1,1,0.5724907063197026
3484,949,405,0,1,0.5427631578947368
3485,657,809,0,0,0.0016059957173447537
3486,515,807,0,1,0.5724907063197026
3487,126,109,0,0,0.373134328358209
3488,175,385,0,0,0.0016059957173447537
3489,53,357,0,0,0.004132231404958678
3490,894,372,0,1,0.647887323943662
3491,658,242,1,1,0.5724907063197026
3492,140,66,1,1,0.5724907063197026
3493,300,888,0,1,0.7272727272727273
3494,936,717,1,1,0.5724907063197026
3495,865,478,0,0,0.13452914798206278
3496,488,95,0,0,0.27586206896551724
3497,335,341,1,1,0.5724907063197026
3498,904,712,0,0,0.0016059957173447537
3499,776,934,0,0,0.022988505747126436
3500,269,907,0,0,0.0016059957173447537
3501,915,749,0,0,0.21739130434782608
3502,604,707,0,1,0.5724907063197026
3503,684,3,0,1,0.5724907063197026
3504,820,880,0,0,0.0
3505,852,139,0,0,0.022988505747126436
3506,75,834,0,0,0.004132231404958678
3507,26,413,0,0,0.0016059957173447537
3508,661,945,1,0,0.3076923076923077
3509,580,110,0,0,0.0016059957173447537
3510,458,974,0,1,0.5724907063197026
3511,555,750,1,1,0.5724907063197026
3512,292,671,0,0,0.0016059957173447537
3513,362,533,1,1,0.647887323943662
3514,411,255,0,0,0.0016059957173447537
3515,404,59,0,0,0.0016059957173447537
3516,830,126,0,0,0.0016059957173447537
3517,978,384,0,0,0.0016059957173447537
3518,632,694,0,0,0.06756756756756757
3519,45,123,0,0,0.0016059957173447537
3520,688,719,0,1,0.5724907063197026
3521,607,809,0,0,0.0016059957173447537
3522,792,799,0,0,0.0547945205479452
3523,363,942,0,1,0.7272727272727273
3524,394,975,1,1,0.9117647058823529
3525,43,228,0,0,0.0016059957173447537
3526,845,127,0,0,0.0
3527,595,144,0,0,0.29411764705882354
3528,831,862,0,0,0.5
3529,320,830,0,0,0.0016059957173447537
3530,401,152,0,0,0.06557377049180328
3531,166,757,0,1,0.5614035087719298
3532,242,976,0,0,0.0016059957173447537
3533,386,124,0,1,0.5724907063197026
3534,118,947,0,0,0.0016059957173447537
3535,64,316,0,1,0.9117647058823529
3536,845,437,0,0,0.004132231404958678
3537,750,927,1,0,0.13452914798206278
3538,851,345,0,0,0.004132231404958678
3539,721,548,0,0,0.0016059957173447537
3540,585,768,0,0,0.022988505747126436
3541,131,280,0,1,0.647887323943662
3542,555,894,0,0,0.29411764705882354
3543,877,475,0,0,0.13452914798206278
3544,402,536,0,0,0.06557377049180328
3545,743,977,0,1,0.5724907063197026
3546,965,756,0,0,0.13452914798206278
3547,684,317,0,1,0.5724907063197026
3548,456,691,0,1,0.5724907063197026
3549,896,810,0,1,0.647887323943662
3550,259,423,0,0,0.0
3551,67,415,0,0,0.0016059957173447537
3552,503,978,0,0,0.0016059957173447537
3553,365,262,0,0,0.0016059957173447537
3554,166,871,0,0,0.004132231404958678
3555,225,171,0,0,0.0
3556,516,697,0,0,0.0016059957173447537
3557,402,297,0,0,0.0016059957173447537
3558,104,158,0,0,0.0016059957173447537
3559,545,979,0,0,0.004132231404958678
3560,675,975,0,0,0.0
3561,230,932,0,0,0.004132231404958678
3562,831,227,0,0,0.004132231404958678
3563,898,647,0,0,0.004132231404958678
