category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.3076923076923077,14,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.4,14,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.5,9,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Bürobedarf,0.4444444444444444,9,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,8,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.6666666666666666,7,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.4,4,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.3485148514851485,958,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.3392070484581498,806,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.5454545454545454,367,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.28888888888888886,215,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.38461538461538464,169,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.5714285714285714,147,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3826086956521739,146,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.49122807017543857,141,50cc50rnd,100un,large,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.45614035087719296,95,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.7241379310344828,95,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.2222222222222222,94,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.5454545454545454,80,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.5,75,50cc50rnd,100un,large,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5777777777777777,71,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,1.0,70,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,1.0,69,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.8,69,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.5882352941176471,65,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,1.0,57,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.6666666666666666,57,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,1.0,40,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.4666666666666667,38,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.4444444444444444,34,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.5,34,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.6666666666666666,31,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.5,27,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,large,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.6666666666666666,19,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Sport & Freizeit,1.0,13,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.25,12,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Elektronik & Computer,0.75,11,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,1.0,6,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,6,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,1,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Bürobedarf,0.0,1,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.2613333333333333,634,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.2872340425531915,562,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Elektronik & Computer,0.39090909090909093,333,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Möbel & Wohnen,0.34615384615384615,305,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Möbel & Wohnen,0.23076923076923078,227,80cc20rnd,000un,large,DecisionTree,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4084507042253521,224,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Kleidung & Accessoires,0.23255813953488372,189,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.4,165,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Sport & Freizeit,0.15625,144,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Spielzeug & Baby,0.42,139,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.09523809523809523,116,80cc20rnd,000un,large,DecisionTree,2
Sport & Freizeit | Sport & Freizeit,0.273972602739726,94,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Auto & Motorrad,0.35,88,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Werkzeug & Baumarkt,0.25,87,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.08,79,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Spielzeug & Baby,0.375,61,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2777777777777778,48,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Möbel & Wohnen,1.0,40,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.2222222222222222,39,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.3333333333333333,35,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.4,34,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Möbel & Wohnen,0.8,33,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.4,27,80cc20rnd,000un,large,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.4,25,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Gesundheit & Pflege,0.625,21,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,21,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Lebensmittel & Getränke,0.3157894736842105,20,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Möbel & Wohnen,0.6666666666666666,14,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,9,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.4,5,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,5,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.6666666666666666,4,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,4,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Bürobedarf,0.6666666666666666,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,large,DecisionTree,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3822525597269625,524,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Elektronik & Computer,0.5622489959839357,424,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Möbel & Wohnen,0.5320197044334976,349,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Möbel & Wohnen,0.6666666666666666,314,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Kleidung & Accessoires,0.1935483870967742,251,20cc80rnd,000un,small,LinearSVC,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5970149253731343,218,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Möbel & Wohnen,0.5,194,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.5,162,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Sport & Freizeit,0.3389830508474576,143,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,139,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2222222222222222,123,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Auto & Motorrad,0.5454545454545454,107,20cc80rnd,000un,small,LinearSVC,3
Spielzeug & Baby | Spielzeug & Baby,0.48717948717948717,89,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Sport & Freizeit,0.8888888888888888,83,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Sport & Freizeit,0.3076923076923077,81,20cc80rnd,000un,small,LinearSVC,3
Sport & Freizeit | Sport & Freizeit,0.5306122448979592,79,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Möbel & Wohnen,1.0,63,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Elektronik & Computer,0.5,62,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Spielzeug & Baby,1.0,58,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Möbel & Wohnen,0.5,57,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80rnd,000un,small,LinearSVC,3
Sport & Freizeit | Werkzeug & Baumarkt,0.4,39,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Sport & Freizeit,0.2857142857142857,32,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.9166666666666666,31,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Kleidung & Accessoires,0.6666666666666666,29,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Kosmetik & Drogerie,1.0,29,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Lebensmittel & Getränke,0.5,26,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Elektronik & Computer,0.8,25,20cc80rnd,000un,small,LinearSVC,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.375,24,20cc80rnd,000un,small,LinearSVC,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,LinearSVC,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,15,20cc80rnd,000un,small,LinearSVC,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.9230769230769231,14,20cc80rnd,000un,small,LinearSVC,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Bürobedarf,0.6666666666666666,9,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,small,LinearSVC,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,small,LinearSVC,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80rnd,000un,small,LinearSVC,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5714285714285714,7,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,small,LinearSVC,3
