category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.09090909090909091,22,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.047619047619047616,21,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.05555555555555555,18,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,0.2777777777777778,18,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.23529411764705882,17,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Lebensmittel & Getränke,0.6428571428571429,14,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.21428571428571427,14,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.2,10,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.2222222222222222,9,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Sport & Freizeit,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Bürobedarf,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.25,8,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.75,8,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.14285714285714285,7,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.14285714285714285,7,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,0.4,5,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.75,4,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Spielzeug & Baby,0.5,2,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.34342379958246344,958,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.37220843672456577,806,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.013623978201634877,367,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.29767441860465116,215,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.09467455621301775,169,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.08163265306122448,147,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.4863013698630137,146,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.20567375886524822,141,50cc50rnd,100un,large,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.3263157894736842,95,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.16842105263157894,95,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.07446808510638298,94,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.3125,80,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.02666666666666667,75,50cc50rnd,100un,large,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2676056338028169,71,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.014492753623188406,69,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.1076923076923077,65,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,57,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.14035087719298245,57,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,40,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.42105263157894735,38,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.14705882352941177,34,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.058823529411764705,34,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.25806451612903225,31,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.14814814814814814,27,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,large,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.05,20,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.05263157894736842,19,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.07692307692307693,13,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.5,12,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Elektronik & Computer,0.18181818181818182,11,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,6,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.6,5,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.3333333333333333,3,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Bürobedarf,1.0,1,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.43690851735015773,634,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.47686832740213525,562,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Elektronik & Computer,0.4024024024024024,333,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Möbel & Wohnen,0.22295081967213115,305,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Möbel & Wohnen,0.0881057268722467,227,80cc20rnd,000un,large,DecisionTree,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.375,224,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Kleidung & Accessoires,0.1746031746031746,189,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.16363636363636364,165,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Sport & Freizeit,0.375,144,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Spielzeug & Baby,0.4172661870503597,139,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.16379310344827586,116,80cc20rnd,000un,large,DecisionTree,2
Sport & Freizeit | Sport & Freizeit,0.5638297872340425,94,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Auto & Motorrad,0.29545454545454547,88,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Werkzeug & Baumarkt,0.06896551724137931,87,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.5822784810126582,79,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Sport & Freizeit,0.014285714285714285,70,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Spielzeug & Baby,0.16393442622950818,61,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Spielzeug & Baby,0.03389830508474576,59,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Spielzeug & Baby,0.01818181818181818,55,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Sport & Freizeit,0.2,50,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5416666666666666,48,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.1794871794871795,39,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.45714285714285713,35,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.6176470588235294,34,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Möbel & Wohnen,0.030303030303030304,33,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.0625,32,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.06451612903225806,31,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.1111111111111111,27,80cc20rnd,000un,large,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.12,25,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Kleidung & Accessoires,0.047619047619047616,21,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Gesundheit & Pflege,0.2857142857142857,21,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,21,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Lebensmittel & Getränke,0.65,20,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.05555555555555555,18,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.2222222222222222,18,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,0.1111111111111111,18,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Möbel & Wohnen,0.07142857142857142,14,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.08333333333333333,12,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,9,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.5,6,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.16666666666666666,6,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.6,5,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.4,5,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.25,4,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,4,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.3333333333333333,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Bürobedarf,0.5,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,large,DecisionTree,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.34541984732824427,524,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Elektronik & Computer,0.25707547169811323,424,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Möbel & Wohnen,0.2722063037249284,349,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Möbel & Wohnen,0.07643312101910828,314,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Kleidung & Accessoires,0.099601593625498,251,20cc80rnd,000un,small,LinearSVC,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.24770642201834864,218,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Möbel & Wohnen,0.020618556701030927,194,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.12345679012345678,162,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Sport & Freizeit,0.2727272727272727,143,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Werkzeug & Baumarkt,0.02158273381294964,139,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.056910569105691054,123,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Auto & Motorrad,0.14018691588785046,107,20cc80rnd,000un,small,LinearSVC,3
Spielzeug & Baby | Spielzeug & Baby,0.449438202247191,89,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Sport & Freizeit,0.012048192771084338,83,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Sport & Freizeit,0.1111111111111111,81,20cc80rnd,000un,small,LinearSVC,3
Sport & Freizeit | Sport & Freizeit,0.2911392405063291,79,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,63,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Elektronik & Computer,0.03225806451612903,62,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Kleidung & Accessoires,0.0,59,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Spielzeug & Baby,0.0,58,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Möbel & Wohnen,0.03508771929824561,57,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Spielzeug & Baby,0.017543859649122806,57,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Spielzeug & Baby,0.0,51,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,small,LinearSVC,3
Sport & Freizeit | Werkzeug & Baumarkt,0.07692307692307693,39,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Sport & Freizeit,0.3125,32,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.06451612903225806,31,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Kleidung & Accessoires,0.034482758620689655,29,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.0,29,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Lebensmittel & Getränke,0.15384615384615385,26,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Elektronik & Computer,0.08,25,20cc80rnd,000un,small,LinearSVC,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.4166666666666667,24,20cc80rnd,000un,small,LinearSVC,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.043478260869565216,23,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,LinearSVC,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,LinearSVC,3
