Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Brand: Fein Name: Fein AMM 500 Plus BLACK EDITION Bare Tool 71294262000 Cordless Multi-Tool without battery without charger incl. accessories 37 pieces - Without battery and charger Price: 325.01 Description: Fein AMM 500 Plus BLACK EDITION Bare Tool 71294262000 Cordless Multi-Tool without battery without charger incl. accessories 37 pieces - Without battery and charger,Brand: Fein Name: FEIN Cordless MultiMaster AMM 500 Plus Black Edition + FREE jobsite floodlight Price: 227.94 Description: Only for a short time: Our powerful MultiTool in a unique black finish as a BLACK EDITION. Additionally perfectly organized thanks to an exclusive accessory case. Carry machine and accessories with a single handle and achieve the fastest work progress with over 30 accessories. Anti-vibration system: consistently safe and comfortable working due to minimal vibrations and excellent noise damping. StarlockPlus tool interface: more work progress and higher precision thanks to 100% loss-free power transmission. QuickIN: tool change in under 3 seconds thanks to the patented tool-free FEIN quick-clamping system. With the StarlockPlus tool interface you have access to around 100 FEIN accessories in the Starlock and StarlockPlus performance classes. DC motor:...,159824143431#172087618689,No,0,1,0,0.00041737499999999994,0
"Brand: NEW BALANCE Name: New Balance low sneaker black 40.5 Price: 73.98 Description: New Balance shoes 'Evergreen'. The upper made of durable suede gives the shoe high durability and a distinctive look. The cushioning EVA midsole and the rubberized outsole provide a comfortable walking experience and reliable grip. With its fresh and robust look it is a real eye-catcher. Furthermore, the comfortable EVA midsole and the sturdy rubber outsole ensure a pleasant wearing comfort. Padded collar. Reinforced heel area with external heel stabilizer. Sporty design. Lightly profiled outsole. Perforations provide breathability. Cushioning EVA midsole. Logo on tongue, side and heel. Removable insole. ENCAP midsole technology. Width: Standard (D).","Brand: TAMARIS Name: Tamaris low-top sneaker white 37 Price: 69.95 Description: The textile mesh upper is perfect for the warm season. With its sporty sole construction, the shoe exudes an independent flair and a relaxed vibe. Thanks to the elastic collar, the shoes are easy to put on and take off. The soft, removable insole provides a comfortable walking feel, and the rubberized outsole gives you reliable grip at all times. This slip-on sneaker from Tamaris is practical and comfortable. The model is made of elastic, breathable textile in a fashionable knit look. You'll enjoy going out in these shoes time and again!",4435546738#5214349442,No,0,0,1,0.00044099999999999993,1
Brand: Neff Name: Neff Z13TC10X0 ComfortFlex pull-out for FullSteam ovens Price: 41.9 Description: Neff Z13TC10X0 ComfortFlex pull-out for FullSteam ovens,Name: My Learning Memo with Raven Linus - Number Game Price: 4.99 Description: My Learning Memo with Raven Linus - Number Game: from €4.99,1386618246#4295043985,No,0,0,1,0.000259,0
"Brand: FESTOOL Name: AGC 18-125 EB-Basic cordless angle grinder 18 V 125 mm Brushless (576825) + systainer - without battery, Price: 287.99 Description: Scope of delivery: - 1x Festool AGC 18-125 cordless angle grinder - 1x flange BF-AGC 18 - 1x wrench KF-AGC 18 - 1x quick-release nut QRN-AGC 18 - 1x protective guard SH-AGC 18 - 1x auxiliary handle VIBROSTOP - 1x Systainer3 SYS3 M 187 - without battery, without charger Product description: The Festool AGC 18-125 cordless angle grinder impresses with its encapsulated, brushless EC-TEC motor, making it dust-resistant and durable. Material-appropriate cutting and grinding is no problem thanks to the stepless adjustable speed from 4500 - 8500 min⁻¹. The consistently ergonomic design of the AGC 18-125 is geared towards optimal cutting and good handling. Unnecessary vibrations have been eliminated by decoupling the motor from the housing, making long periods of work more comfortable. For safer operation there is soft start, electronic overload protection, motor brake and restart protection. Of course the angle grinder is compatible with the",Brand: METABO Name: Metabo BE 18 LTX 6 cordless drill without battery with MetaLoc... 600261890 Price: 180.34 Description: Metabo BE 18 LTX 6 cordless drill without battery with MetaLoc... 600261890,3458373106#1802113995,No,0,0,1,0.00048037499999999995,1
"Brand: Steinel Name: Steinel LED sensor outdoor wall light Spot Duo (14.95 W, L x W x H: 9.8 x 24.7 x 17.5 cm, Anthracite, Warm white) Price: 92.9 Description: Steinel LED sensor outdoor wall light Spot Duo (14.95 W, L x W x H: 9.8 x 24.7 x 17.5 cm, Anthracite, Warm white) (Art# 26529556) Electrical & Lighting   Outdoor lights   Outdoor wall lights, Strong design. Strong performance. The wall spotlight series ""Spot DUO"" simply performs doubly well. On the one hand because of the unmistakably clear design language. On the other hand because of the powerful light output with 2 x 520 lm at only 2 x 7 W consumption. Each individual LED spot can be tilted 180° horizontally and 90° vertically. For targeted, spot illumination of different areas around the house. Both...","Brand: LUTEC Name: Lutec MAYA with motion sensor 5198401001 LED outdoor standing light with motion detector LED 15 W Anthracite Price: 79.99 Description: This up & down wall light made of plastic, with a stainless steel cover, has a timeless design while being very effective. A discreet luminaire that integrates well into a variety of environments. The rectangular version is supplied with a motion sensor.",4578818238#3088007378,No,0,0,1,0.00044887499999999995,1
"Brand: iTEC Name: Mains charger for USB devices, dual charger adapter 2.4A, black - charger (CHARGER2A4B) Price: 12.26 Description: Mains charger for USB devices, dual charger adapter 2.4A, black - charger (CHARGER2A4B)","Brand: Revlon Name: Revlon Professional Haircare Style Master Lissaver Temporary Straightener + Heat Protector Spray 150 ml Price: 8.38 Description: With the Revlon Professional Style Master Double or Nothing Lissaver Temporary Straightener + Heat Protector Spray you can straighten your hair and give it intense heat protection, which is especially important when using styling tools. The revolutionary formula ensures that hair is protected during styling and that breakage and split ends become a thing of the past. Even dry and brittle hair is perfectly protected by the styling spray, allowing you to straighten and curl your hair at any time. The result is a seductive look with smooth, soft and naturally shiny hair. But that’s not all: after applying the spray, hair dries noticeably faster, is easier to comb and simpler to style. Whether sleek straight looks or dramatic curls, the Style Master Double or Nothing Lissaver is the perfect choice. How to use the Revlon Professional Temporary Straightener + Heat Protector Spray: The heat protection spray can be applied to either dry or damp hair and is sprayed from a distance of about 20 cm. It is very economical to use and, in addition to smoothness and sleekness, also gives the hair a pleasant fragrance.",2078231832#3046734634,No,0,0,1,0.00046987499999999997,1
Brand: Orb Name: Orb Retro Mini Arcade Machine Retro Console Price: 25.77 Description: System: Retro console | Storage: not specified | Graphics: Retro graphics | 300 installed games | Age rating: From 6 years,"Brand: Buffalo Name: Buffalo Monroe 2 Mule silver-colored 41 Price: 62.91 Description: Size , 41, Size system , EU sizes, Heel height , 9.5 cm, Color , Silver, Upper material , Patent leather, Inner material , Leather, Style , feminine, Closure , Buckle, Heel type , Stiletto heel, Toe shape , pointed, Outsole material , Rubber, Shoe width , Regular,",3468099011#3937803478,No,0,0,1,0.00030624999999999994,1
"Brand: Dual Name: Dual portable boombox with DAB+ FM radio DAB-P 210 - various colors Price: 80.99 Description: DAB(+) tuner for receiving digital radio; PLL FM tuner for receiving analog radio; USB port for playback from storage media; telescopic antenna; top-loading CD player with shuffle, repeat function and track programming","Brand: Huch! & friends Name: The Color Monster - The Game by Josep M. Allué, German edition 2018 Price: 29.95 Description: The Color Monster - The Game by Josep M. Allué, German edition 2018",3913210887#2069194582,No,0,0,1,0.000298375,1
"Brand: Ascensia Diabetes Care Deutschland GmbH Name: Contour XT Set mg dL 1 pc Price: 9.99 Description: The Contour XT blood glucose meter delivers precise results with only a small blood sample. In addition to a short measurement time of 5 seconds, the Contour XT stands out with particularly large, easy-to-read digits on the display and a memory for 480 measurements with date and time. The set contains: - CONTOUR XT blood glucose meter, - 5 CONTOUR NEXT test strips, - 1 MICROLET 2 lancing device, - 5 coloured MICROLET lancets, - appropriate batteries, - user manual and device pouch - available without prescription - from Ascensia Diabetes Care Germany GmbH - 1 pc","Brand: Nescafé Name: NESCAFÉ® Dolce Gusto® Coffee Dallmayr Crema dOro 16 Capsules Price: 15.51 Description: Product details Variety , 100% Arabica beans, Type Coffee , Coffee, Form of presentation , Capsules, Caffeine content , contains caffeine, Suitable for , Dolce Gusto, Food business operator Name of the food business operator , Nestlé Deutschland AG, Lyoner Strasse 23, 60523 Frankfurt - Germany, Product information Ingredients , ground roasted coffee, 100% Arabica, Storage , store protected from heat and in a dry place,",2064651676#1949694216,No,0,0,1,0.000436625,1
"Brand: Hazet Name: Hazet Kneeboard 450 x 210 x 30 mm - 195-1 Price: 16.11 Description: Width: 210 mm | Length: 450 mm | Height: 30 mm | Features: Kneeboard No. 195-1 # Made of non-absorbent foam # Resistant to oil, gasoline, brake cleaner # With practical carrying handle","Brand: Rhodius Name: Rhodius Cutting Disc Cutting Disc 75 x 1.0 x 10.0 mm Price: 8.52 Description: Product details Standards, Bore diameter: 10 mm · Thickness: 1 mm · Speed (max.): 20100 rpm · Material suitability: stainless steel, steel · Product dimension, Ø: 75 mm,",4728019061#4737466020,No,0,0,1,0.000329,1
"Brand: EASTPAK Name: Backpack, patch, laptop compartment, plain, 35L Price: 100.0 Description: softly padded shoulder straps for comfortable carrying, with a separate mesh pocket, interior equipped with various compartments","Brand: Berker Name: Berker 918262519, 2-gang frame Integro Flow polar white glossy Price: 2.61 Description: 2-gang frame, Integro Flow, polar white glossy. Frame for vertical and horizontal mounting for module insert.",25271558033#2168049313,No,0,0,1,0.000275625,1
"Brand: Telefunken Name: Telefunken E-Bike Multi-talent RC890 7-speed Shimano Nexus derailleur mid-motor 250 W Price: 1399.0 Description: The high-quality Telefunken city pedelec RC890 impresses above all with its powerful mid-motor, which, in combination with the long-lasting battery, enables a range of up to 100 km and thus reliably supports you even on longer journeys. The comfortable e-bike is truly a multi-talent thanks to its low-step frame. Color: white Size: 28 inches (71.12 cm)","Brand: ADORE Name: Adore E-Bike »CX-290«, 8-speed, Shimano Nexus, 250 W mid-drive motor, pedelec, electric bicycle for women & men, brown Price: 1849.99 Description: Experience the future of urban mobility with our new ADORE E-Bike CX-290! With the powerful VINKA mid-drive motor delivering 60 Nm of torque, our e-city bike offers an unparalleled riding experience. Whether commuting to work, shopping, or enjoying a relaxed ride through the city — this bike gets you to your destination quickly, safely and in an environmentally friendly way. Stylishly finished in a unique warm bronze tone with a matte finish. Why choose our ADORE city bike? Powerful mid-drive motor: The VINKA electric mid-motor provides strong and steady assistance whenever you need it. It gives you the perfect support to conquer steep climbs and cover longer distances effortlessly. VINKA focuses on the development and manufacture of torque sensors, mid-drive systems and hub-drive systems for the e-bike industry. Technologies from Japan are used, drawing on many years of experience in development and production. • High-quality components: Selected materials and first-class workmanship ensure reliable performance and longevity, e.g. the SHIMANO 8-speed Nexus hub gear, hydraulic SHIMANO disc brakes, the SPANNINGA LED lighting system and much more. • Comfort & design: Ergonomic aluminum frame and stylish design that perfectly combines functionality and aesthetics. • Range & flexibility: Powerful battery performance for long distances and flexible riding modes for every situation. • Environmentally friendly & sustainable: Reduce your CO2 footprint and contribute to protecting our environment. • Intelligent technology: With the intuitive control unit you have full control over your ride. Use the VINKA Life e-bike app on your smartphone, a mobile application specially developed for electric bicycle users to enhance and optimize their riding experience. Here are some of the main functions and features of the app: • Real-time information: The app provides real-time data on speed, remaining battery capacity, distance traveled and ride time. This information helps you monitor the current status of your e-bike. • Navigation and route planning: You can plan routes and navigate with the app. The app displays bike paths and roads suitable for e-bikes. • Maintenance and diagnostic data: The app can display diagnostic data of the e-bike and provide maintenance alerts. This lets you know when to take your bike in for maintenance to ensure optimal performance. • Personalized settings: As a user you can adjust various e-bike settings via the app, such as the motor assistance level, to tailor the riding experience to your needs and preferences. • Anti-theft protection: Some versions of the app offer features like GPS tracking and alerts if the e-bike is moved unexpectedly, to prevent theft or help locate the bike. • Fitness tracking: The app can also track fitness-related data such as calories burned, heart rate (when connected to a compatible sensor) and other activity metrics to optimize your training. • Community features: There are often community features where users can share and compare rides and connect with other e-bike enthusiasts. These features make the VINKA e-bike app a comprehensive tool for e-bike riders that both optimizes bike performance and enhances the riding experience. The long-lasting PHYLION battery with 540 Wh provides an impressive range so you can fully focus on your outings. Hop on and feel the difference!",1701262215#395685899087,No,0,0,1,0.00090125,1
