Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Triumph Name: Minimizer - bra from the Ladyform Soft W series by Triumph, white Price: 39.95 Description: Minimizer underwire bra with wide, soft, adjustable Softfeel straps, soft, seamless preformed cups and elastic lace at the décolleté. Made of 42% polyester   40% polyamide   18% elastane (Lycra).",Brand: Nexen Name: Nexen N Fera Sport 245 40 R19 98 (Z)Y Summer Tire Price: 123.15 Description: The Nexen N Fera Sport 245 40R19 98 (Z) Y is a passenger car summer tire in size 245 40R19 98 (Z) Y (2454019).,4851901157#1326086493,No,0,0,1,0.00032375,1
"Brand: RAUCH Name: Wardrobe »Noosa«, with mirror and drawers, white, wardrobes, 335224-0 W H D: 168 cm x 188 cm x 52 cm Price: 356.99 Description: The modern wardrobe from the manufacturer rauch allows any youth bedroom to be tastefully furnished or to complement an existing furniture range. This attractive wardrobe integrates beautifully and stands out with its colored accents on the drawers. Depending on the room size and personal preference, the wardrobe can be ordered in various widths and with one or two mirrors on the door.","Brand: RAUCH Name: Wardrobe »Rasa«, beige, cabinets, 838052-0 W H D: 85 cm x 188 cm x 52 cm Price: 230.99 Description: A sophisticated focal point for the bedroom: this wardrobe from rauch offers an intelligent solution for clothes and much more. The pleasant surface transforms the room into an oasis of calm — all available colour variants convey an elegant and relaxing atmosphere. Surely there is the right model for every taste. Details such as the metal-coloured handles reflect a refined ambience and beautify the room. The various widths are ideal for adapting the wardrobe system to different room lengths. Depending on personal preference, the rauch wardrobe is available with or without a mirror. The intelligent interior layout and the drawers help to keep clothing well organised.",1639219119#2296574953,No,0,0,1,0.00043137499999999996,1
"Brand: CreaTable Name: Tableware set, blue ""Bella Casa Aqua"", CreaTable, pattern, dishwasher-safe Price: 58.48 Description: Color: blue. Tableware set for 4 people from CreaTable. Made of high-quality stoneware. With hand-painted spiral decor in trendy shades of blue. Dishwasher-safe. Microwave-safe.","Brand: Kneer Name: Kneer Exclusive Stretch Jersey Fitted Sheet, Color: 95 Mint; Size: 180x200-200x220 cm Price: 93.83 Description: 100% Egyptian Mako cotton, 155 g m², Oeko-Tex Standard 100. Finely knitted, durable and shape-retaining. With sewn corners and visible all-round elastic with an additional tunnel hem. Cosy, soft, conforming and skin-friendly; wash at 60°C (white at 95°C); suitable for tumble drying. Colour selection; suitable for mattresses 90–100 cm wide and 190–200 cm long.",2062845102#2235828707,No,0,0,1,0.0003666249999999999,0
"Brand: Berker Name: Berker Integro FLOW frame 1-gang, glossy black (918272510) Price: 1.5 Description: Berker cover frame 1-gang Color: glossy black",Brand: Wirth Name: Wirth Berlare   97 dark gray   sliding panels Price: 56.28 Description: Made in Germany Includes accessories Jacquard decorative fabric Modern design,4656986610#1437868238,No,0,0,1,0.000259,0
"Brand: Seni (TZMO) Name: Seni Active Super S, 10 pieces Price: 7.76 Description: Seni Active Super S, 10 pieces Incontinence briefs for moderate bladder weakness The elastic Seni Active incontinence briefs are the perfect solution for people with moderate bladder weakness who lead an active life and appreciate discretion. The breathable incontinence briefs can be put on and worn like regular underwear. The elastic waistband ensures an optimal fit to the body, high wearing comfort, and the lateral leak guards provide additional security. The rapid absorption of fluids minimizes the formation of unpleasant odors. Easy disposal of the used incontinence briefs is ensured by tearable side seams. In addition, the breathable outer layer supports healthy skin. On the outside of the Seni Active Super pants there is a wetness indicator that informs about the need for a change. All Seni Active Super - incontinence brief products at a glance: Item name Absorbency Drops Size (cm) Incontinence level Seni Active Super S 1200 ml 3 55 - 85 moderate Seni Active Super M 1400 ml 3 80 - 110 moderate Seni Active Super L 1500 ml 4 100 - 135 moderate to heavy Seni Active Super XL 1600 ml 4 120 - 160 moderate to heavy",Brand: Ximax Name: Ximax design radiator room radiator P1 mirror 180 x 59.5 x 6.5 cm 690 W Price: 452.63 Description: Ximax design radiator room radiator P1 mirror 180 x 59.5 x 6.5 cm 690 W,1818739935#4457149562,No,0,0,1,0.0004725,0
Brand: TEVA Name: Teva W Olowahu falls blue indigo 8 Price: 31.45 Description: Artful webbing details and an elegant strap system make the classic slip-on sandal something special. Product details Made for: Women Features: The waterproof polyester webbing is extremely durable and dries quickly after getting wet. Mush™ topsole cushions and molds to your foot for amazing comfort. Lightweight EVA foam outsole. Materials: 100% textile,"Brand: ASICS Name: ASICS Women's Japan S Sneaker, White White, 38 EU Price: 67.29 Description: Soft leather, Classic ASICS branding, Modified cupsole, Timeless design, Abrasion-resistant rubber sole",4641374150#2115880476,No,0,0,1,0.0003115,0
"Brand: TechniSat Name: TECHNISAT DIGITRADIO 3 Radio, DAB+, FM, Bluetooth, White Price: 171.99 Description: The DIGITRADIO 3 is a DAB+ digital radio ""Made in Germany."" In an elegant design with a high-quality aluminum front, the DIGITRADIO 3 also scores with numerous comfort features. You can enjoy nationwide and regional radio programming via FM and — in digital quality — via DAB+. The intuitive rotary control, the supplied remote control, and the convenient OLED display give you effortless access to all functions. Via Bluetooth, the DIGITRADIO 3 receives digital audio streams wirelessly from mobile devices, allowing you to easily play music or audiobooks from your smartphone on the radio. Music from external USB storage devices can also be played via USB. Music lovers with a large CD collection will also be well served thanks to the integrated CD player. The DIGITRADIO 3 features a resume function: the CD continues exactly where it was last stopped. This makes the DIGITRADIO 3 an excellent overall package — including perfect sound. The digital radio features two 10-watt speakers from sound specialist ELAC, which, thanks to an optimized arrangement, provide a perfect stereo impression regardless of where you are in the room. The DIGITRADIO 3 delivers a balanced sound that can be adjusted to personal preference using the equalizer.","Brand: Technisat Name: Technisat Digitradio 451 CD IR White Price: 197.0 Description: With the Technisat Digitradio 451 CD IR you can enjoy radio in high quality. The radio features a DAB+ tuner that receives a digital signal, so you won't hear any static while listening. You can easily control the radio from your seat using the TechniSat CONNECT app. When you've had enough radio, you can wirelessly stream your favorite playlists via Bluetooth. Thanks to the USB port, you can play your music from a USB stick or an external hard drive. If you place the radio in the bedroom, use the alarm clock function to wake up in the morning—so you're on time every day.",1438441444#3642422898,No,0,0,1,0.0005705,1
"Brand: ABUS Name: ABUS Stadthelm Skurb ACE - Stylish bicycle helmet for everyday use, skating, BMX riding or longboarding - Light Blue Dark Blue, Size L Price: 40.99 Description: CITY  SKATER HELMET: for style-conscious cyclists who use their bike a lot in everyday life as well as for skateboarders, longboarders and BMX riders SAFE & STYLISH: Reliable head protection thanks to inseparable bonding of impact-absorbing hard foam (EPS) and outer shell in a modern design ADJUSTABLE: Precise and individual fit to head circumference using the adjustment wheel - alternatively the adjustment system is removable PRODUCT DETAILS: Unisex helmet for teenagers and adults, weight 340 g, color blue (Glacier Blue), size L = head circumference 58-61 cm VENTILATED: 2 air intakes and 10 air outlets in the helmet keep your head cool during everyday rides FOR PONYTAIL WEARERS: Height-adjustable rear adjustment system allows space for a ponytail","Brand: ABUS Name: ABUS Stadthelm Skurb ACE - Stylish bike helmet for everyday use, for skating, BMX or longboarding - Green, Size L Price: 48.95 Description: CITY  SKATER HELMET: for style-conscious cyclists who use their bike a lot in everyday life as well as for skateboarders, longboarders and BMX riders. SAFE & STYLISH: Reliable head protection thanks to the inseparable bond of impact-absorbing EPS foam and outer shell in a modern design. ADJUSTABLE: Precise, individual fit to head circumference using the adjustment dial - the adjustment system can alternatively be removed. PRODUCT DETAILS: Unisex helmet for teens and adults, weight 340 g, color Green (Jade Green), Size L = head circumference 58–61 cm. VENTILATED: 2 intake vents and 10 exhaust vents in the helmet keep your head cool during everyday rides. FOR PONYTAIL WEARERS: Height-adjustable rear fit system allows room for a ponytail.",3836576451#3836676657,No,0,0,1,0.00055475,1
"Brand: Artdeco Name: Artdeco Enter the New Golden Twenties Looks Nail Polish 10ml Silver Price: 5.99 Description: Haute couture for your nails. Brilliant shine, ultimate coverage, short drying time, long wear: the Art Couture Nail Lacquer from Artdeco combines timeless design with a fantastic high-gloss finish and a caring formula that relies on active ingredients such as aminopeptides, panthenol and vitamins A, C and E. The innovative “Perfect Coat” brush makes it incredibly easy to apply the couture nail lacquer from Artdeco precisely, streak-free and evenly — the ergonomically shaped cap sits securely and non-slip in the hand. The patented double-seal system of the bottle protects the nail polish from drying out, and the spill guard at the rim of the bottle allows optimal dosing. With this high-tech nail polish you can conjure a touch of haute couture on your nails!","Brand: Graef Name: Graef Toaster TO 62, 2 short slots, for 2 slices, 888 W, black Price: 48.99 Description: Graef: Thanks to the powerful heating elements, the bread-slice centering and the 6-stage browning control with Clic-Clic function, you get the perfect result every time. The integrated bun rack can be easily folded up and down using a slider and allows you to re-toast your rolls and keep them warm for a long time.",1914706723#3054671141,No,0,0,1,0.00044362499999999995,0
Brand: Cosori Name: Cosori CP137-AF-RXB Air Fryer 3.5 L 1 skewer rack for 4 skewers 1500 W Price: 98.0 Description: Cosori CP137-AF-RXB Air Fryer 3.5 L 1 skewer rack for 4 skewers 1500 W,"Brand: Kenwood Name: Kenwood kMix KMX750BK kitchen machine, 5 l stainless steel bowl, Safe-Use safety system, metal housing, 1000 watts, incl. 3-piece patisserie set un Price: 232.95 Description: Product type: Kitchen machine | Series: kMix | Max. power in W: 1000 | Number of speed settings: 7 | Housing material: stainless steel | Cooking function: no | Color: black",2057342439#4206269897,No,0,0,1,0.00033774999999999994,1
