Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Salewa Name: Salewa City Backpack Ultralight, Nylon yellow WE LOVE BAGS Price: 35.0 Description: Size , 24cm x 12cm x 46cm, Material , Nylon, Color , gold, Style , foldable bag, Backpack closure , zipper, Number of main compartments , 1, Special features , Nylon, Width , 12 cm, Height , 46 cm, Volume , 12 l, Weight , 110 g,","Brand: BASSETTI Name: Bassetti bedding set, cotton, YELLOW, 135x200 Price: 109.5 Description: Beautiful bedding set consisting of one pillowcase and one duvet cover made of 100% cotton, Mako satin, with a practical zipper. Available in various colors and sizes. Please note that there may be pattern variations for this item, as it is individually sewn from the bedding fabrics.",9283556866#3766348815,No,0,0,1,0.000347375,0
"Brand: Helena Rubinstein Name: Helena Rubinstein Lash Queen Sexy Blacks Mascara Waterproof Price: 22.9 Description: A unique mascara from Helena Rubinstein that provides increased, long-lasting volume. A creamy mascara for beautifully curled lashes.","Brand: Nike Name: Nike Men's Air Max 270 React SE Running Shoe, Oracle Aqua Black-Ghost Green, 46 EU Price: 155.7 Description: Sports shoes Lightweight Cushioning",2060056435#1715361146,No,0,0,1,0.0002625,1
Brand: NUXE Name: Nuxe Sun Protective Hydrating Milky Hair Oil 100 Price: 14.93 Description: Nuxe Sun Protective Hydrating Milky Hair Oil 100 Keeps you cool and comfortable Provides you with additional comfort Long-lasting Flexible styling,"Brand: Burton Name: Burton Unisex – Adult Tinder 2.0 Daypack, Dress Blue Price: 30.34 Description: Durable exterior material is water-repellent in snow and variable winter weather. Classic backpack flap and drawcord closure; ergonomic shoulder straps with adjustable sternum strap; side compression straps. Laptop compartment accessible from inside and outside: 19in x 10.5in   48cm x 26.5cm; tablet sleeve: 2in x 10in   29.5cm x 26.5cm. Mesh inner pocket with zipper and key clip, multiple external accessory pockets and two side water bottle pockets. Dimensions: 47cm x 31cm x 16cm; Volume: 30L",4731359279#1840879535,No,0,0,1,0.000368375,0
"Brand: BIRKENSTOCK Name: Birkenstock Boston ESD Professional Clog - regular - Men's - white in size 40 Price: 95.0 Description: Birkenstock Boston ESD Professional Clog - regular for men in size 40, white: made of grained smooth leather, adjustable buckle, leather lining, anatomically shaped cork-latex footbed in ESD version with leather cover, flexible outsole, regular width.

All ESD models are tested according to the requirements of DIN EN 61340 and meet the ESD range requirements from 1.0 x 10^5 to 3.5 x 10^7 ohms, providing reliable protection against electrostatic discharges.","Brand: Birkenstock Professional Name: Birkenstock Professional »Boston ESD« clog blue 38 Price: 99.99 Description: Size , 38, Size type , Regular sizes, Color , blue, Upper material , leather, Upper material properties , electrostatic discharge (ESD), Closure , without closure, Outsole material , EVA, Outsole properties , slip-resistant, fat-resistant, oil-resistant, Shoe width , narrow,",4424722345#3267793376,No,0,0,1,0.000391125,1
"Brand: Mannol Name: MN Tractor Superoil 15W-40 5 L Price: 15.52 Description: All-season universal, highly refined mineral engine oil specially developed for engines operated with liquefied natural gas (LNG). Product features: - Designed to protect the engine from the harmful effects of high temperatures. Prevents burnt valves and protects piston rings, cylinders and valve seats from wear - Compatible with all sealing materials, reduces the likelihood of leaks and ensures the required oil pressure even in high-mileage engines - Low volatility reduces oil consumption by combustion - A carefully balanced additive package ensures efficient engine maintenance in all operating modes: cold start, increased load (off-road and uphill driving, towing, driving at maximum load) and at high ambient temperatures - A durable oil film successfully protects against wear, reduces friction and prevents corrosion - Ensures reliable lubrication of all engine components under all operating conditions - Good detergency-dispersancy combined with reduced ash content minimizes the formation of soot and carbon and keeps engine components clean until replacement - Can be used for gasoline engines (up to and including 1993) and diesel engines (up to and including 1983), with and without turbochargers, with very high mileage under various operating conditions. Intended for maximum engine protection across a wide vehicle fleet (passenger cars, light off-road vehicles, minibuses and light trucks) from European and other manufacturers.","Brand: New Balance Name: New Balance ML574 40.5 EU dark brown   orange Price: 68.65 Description: The 574 is probably the most famous sneaker from New Balance. Like its counterparts, it evolved from a mid-90s running shoe into an absolute cult item and remains indispensable in the sneaker scene to this day. The ENCAP midsole technology and the EVA cushioning system provide support and increased stability for an unparalleled running feel. The sporty sneaker guarantees high durability as well as ultimate wearing comfort and leaves nothing to be desired in terms of style.",3628533316#4283342406,No,0,0,1,0.0005337499999999999,1
"Brand: Panasonic Name: Panasonic DC-GX9WEG-K system camera (LUMIX Telezoom 35-100mm, Lumix G Vario 12-32mm, 20.3 MP, 4x opt. zoom, Bluetooth, WLAN (Wi‑Fi), 4K 2160p video recording) Price: 899.0 Description: Camera functions Resolution photo , 20.3 MP, Sensitivity ISO setting , 100-25600, Continuous shooting frames per second , 30 fps, Optical zoom factor , 4, Digital zoom factor , 4, Flash type , fixed built-in, Recording functions , Face detection Exposure compensation HDR capture, Burst mode Image processor , VENUS Engine, Aspect ratio , 16:9, Shooting modes , Miniature mode Panorama mode, Picture styles , Monochrome, Lens Designation lens , LUMIX Telezoom 35-100mm, Lens type , Telezoom, Lens construction , interchangeable, Focal length , 35-100 mm, Maximum aperture , F4.0-5.6, Lens mount , Micro Four Thirds, Lens features , Autofocus, Lens 2 Designation lens 2 , Lumix G Vario 12-32mm, Lens 2 type , Wide angle, Focal length lens 2 , 12-32 mm, Maximum aperture lens 2 , F3.5-5.6, Lens 2 mount , Four Thirds standard, Lens 2 features , Autofocus, General Manufacturer color designation , black, Color , black, Display Number of displays , 1 pc, Screen diagonal in inches , 3"", Screen diagonal in centimeters , 7.5 cm, Display technology , LCD, Screen adjustability , tiltable, Video functions Video resolution standard , 4K Ultra HD, Video format , MP4 MPEG4 AVCHD, Video audio , Stereo, Ports Connector type , Microphone HDMI USB, Number of USB ports , 1, USB port type , Micro-USB, Supported USB version , 2.0, Number of HDMI ports , 1, HDMI output type , Micro-HDMI (Type D), Network and connectivity Network standard , Bluetooth WLAN (Wi‑Fi), Bluetooth version , 4.2, Wi‑Fi standard , b g n, Storage Memory Card Slot Type , microSD SDHC SDXC, Number of memory card slots , 1, General Scope of delivery , Lens Lens 2 Power supply USB cable, Power supply Type of power supply , Battery (fixed built-in), Charging method , Charger, Battery technology , Lithium-ion (Li-Ion), Dimensions & Weight Width , 12.4 cm, Height , 7.2 cm, Depth , 4.7 cm, Weight , 450 g, Lens weight , 180 g, Lens 2 weight , 180 g,","Brand: Beko Name: Beko WYA81643LE1 8Kg Washing Machine Freestanding 1600 rpm NEW OVP White Price: 399.0 Description: We advise personally:
+49 (0) 5741 - 23 000

All categories

--Televisions

--Notebooks & Computers

--HiFi & Home Cinema

--Home & Kitchen

--Home & Garden

Beko WYA81643LE1 8Kg Washing Machine Freestanding 1600 rpm NEW OVP White

StainExpert
Xpress 14-minute short program

Please provide a telephone number when ordering to arrange the delivery date

ProSmart™ Inverter Motor

Efficient and long-lasting with low noise level

Don’t worry about your electricity bill while washing. Thanks to the brushless motor design, the ProSmart™ Inverter Motor offers low energy consumption, lower noise levels and a longer lifetime.

StainExpert™ program

Thorough removal of 24 types of stains

Household vinegar, lemon juice and dishwashing liquid are no longer needed. They belong in the kitchen and your dirty laundry belong...",3045580653#4132115994,No,0,0,1,0.0008994999999999999,1
"Brand: essie Name: Gel Nail Polish Couture 70 Take Me To Thread Price: 12.95 Description: Extra-long wear of up to 12 days and brilliant shine for your nails: Gel Couture 70 from essie convinces as a creamy, fully opaque nail polish in an exclusive taupe. It can be used without UV light and delivers an extra-even color application thanks to the innovative brush with a twisted stem.","Brand: essie Name: essie Gel Couture Nail Polish 13.5 ml No. 70 - Take Me To Thread Price: 10.4 Description: The long-lasting nail polish from essie Gel Couture delivers salon gel quality at home without the need for UV light. With the simple two-step system you achieve perfect nails—like with gel polish: Step one, apply the nail color. Step two, use the Gel Couture top coat as an overcoat to give nails the ultimate gel shine. Painting is done completely without a UV lamp, for the perfect at-home manicure! The long-wearing essie nail polish also provides reliable hold and lasts up to 12 days on the fingernails. It also removes as easily as regular nail polish.",2060192584#4857106956,Yes,1,1,1,0.00039549999999999996,0
"Brand: Bestron Name: Bestron Sweet Dreams ACF700P Chocolate Fountain Price: 57.14 Description: Bestron ACF300P Bestron chocolate fountain, chocolate fountain, pink, 100-day free return policy.",Brand: Brunnen Name: Student Pencil Case Football (3 Zippers) Pencil Case Price: 26.45 Description: Student Pencil Case Football (3 Zippers) Pencil Case,4958160823#2050581826,No,0,0,1,0.000259,0
"Brand: Nike Name: NIKE Squad Crew sports socks Unisex black white 46-50 Price: 7.99 Description: The NIKE Squad Crew sports socks combine sweat-wicking material with targeted cushioning to provide high-performance wearing comfort in competition. Product details: Sweat-wicking material for dry comfort. Cushioning in high-stress areas provides increased durability. Material: 88% polyester, 9% cotton, 3% elastane. Machine washable.","Brand: Nike Name: Nike, Unisex, Sneakers, COURT VISION ALTA WOMEN'S BLACK WHITE Size: 11, Black, (43) Price: 64.99 Description: Color: BLACK WHITE, Size: 11.",4128826467#86403779490,No,0,0,1,0.000312375,1
Brand: Blanco Name: Blanco Mida-S HD cafe chrome (521461) Price: 179.0 Description: Blanco 521461 kitchen faucet Blanco Mida-S 521461 cafe with pull-out spray 30-day return policy - also in-store,"Brand: BIRKENSTOCK Name: Birkenstock, Men's, Slippers, Slides, Blue, (41) Price: 115.0 Description: Men's slides from Birkenstock made of pleasantly soft and high-quality leather. The shoe has a regular width. The heel is consistently flat: 1 cm. The shoe size runs true to size.",81553649652#5078702464,No,0,0,1,0.00029487499999999994,0
