Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Hagebau Name: hagebau, double-wire mesh panel set, W x H: 200 x 123 cm, steel, anthracite Price: 479.0 Description: Double-wire mesh panel set on hagebau.de: hot-dip galvanized, timeless and modern, powder-coated, easy assembly, 10 single panels of 200 cm - Color: anthracite • Height: 123 cm • Width: 200 cm • Total width: 2000 cm • Single panel width: 200 cm • Mesh size: 20x5 cm mesh • Material: steel • Surface treatment: hot-dip galvanized • Scope of delivery: 10 pieces","Brand: GAH ALBERTS Name: GAH ALBERTS double gate »Flexo«, W x H: 224 x 1400 cm, hot-dip galvanized steel - green Price: 549.0 Description: Brand: GAH ALBERTS • Color: green • Weight: 45.61 kg • Series name: Flexo • Version: for concreting-in • Manufacturer color designation: RAL 6005 Technical data • Number of posts: 6 Measurements • Height: 190 cm • Width: 212 cm • Gate width: 197 cm • Gate height: 140 cm • Post spacing: 212 cm • Post thickness: 6 cm Material information • Material: hot-dip galvanized steel • Surface treatment: hot-dip galvanized, plastic-coated Features & equipment • Weather-resistant: Yes • Equipment: set with posts, with welded tabs Notes • Manufacturer's warranty: 15 years warranty against rust-through Delivery • Scope of delivery: 2x combination leaf - 2x combination post - 1x accessory bag for double gates • Set components: 2x combination leaf - 2x combination post - 1x accessory bag for double gates",4261128456#14613476507,No,0,0,1,0.00039375,1
"Brand: Nike Name: Nike Air Max 90 men's sneaker white 45 EU Price: 139.9 Description: Style: Lifestyle, Retro, Running | Cut: low cut | Heel type: flat | Cushioning: Nike Air | Closure: lace-up | Insole: textile, cushioned | Outsole: textured rubber outsole, waffle outsole | Outer sole: visible window in the heel | Entry: padded | Toe: raised outsole, round | Heel: logo heel tab, reinforced | Pattern: multicolored | Upper material: leather, synthetic, textile | Lining material: textile | Occasion: casual","Brand: Nike Name: Nike sneaker ""Court Lagacy Canvas"" men's white black, size 10, textile Price: 59.99 Description: Men's sneaker - Court Lagacy sneaker by Nike regular fit tennis-inspired silhouette the upper is made of canvas with a retro Swoosh design the autoclave construction fuses the outsole with the midsole for a streamlined look the low-cut collar contours the ankle for a comfortable fit the full-length rubber outsole with herringbone pattern provides traction on various surfaces and a classic style Brand: Nike, sneaker ""Court Lagacy Canvas""",3445564730#3876586389,No,0,0,1,0.000266875,1
"Brand: MERXX Name: MX Garden Furniture Trivero Set 9-piece Dining Table Group Patio Furniture Garden Set Price: 1261.75 Description: \n\nGarden FurnitureCategoriesLounge sets   Seating groupsTables\nDining table setsCovers\nBars and StoolsStorage boxes for cushions   pillows\nSun loungersParty tent & gazebo\nChairs, Sofa & StoolsAdditional elements \nChairs & BenchesHammocks   Swings   Beach baskets\nTablesGarbage bin enclosures\nGrilling & FireCategoriesFire bowls   fire baskets\nGrills\nPatio heaters   radiant heaters\nGrill accessories\nWood in the gardenCategoriesGarden houses\nGreenhouses\nCarports   gazebos\nPools\nWooden decking\nAll about roofs\nPlayhouses & swingsCategoriesPlayhouses & accessories\nGarden toolsCategoriesLawn care\nEarthworks\nGazebo, awning, roofingCategoriesAwnings\nGazebo\nPergola\nRoofing\nGarden decoration & moreCategoriesPlanters   trellises\nGarbage bin covers\nDecor\n\nHome -> Garden Furniture -> Dining table sets -> Aluminium   Iron\n The items shown in the images.","Brand: Merxx Name: MX Garden Furniture Astros Set, 7-pc. Patio Dining Set, Balcony Furniture Price: 1318.09 Description: MX Garden Furniture Astros Set, 7-pc. Patio Dining Set, Balcony Furniture",4777051438#487072504294,No,0,0,1,0.00030887499999999996,1
"Brand: Adidas Name: Adidas Terrex Voyager 21 H.rdy EU 38 Core Black   Chalk White   Screaming Pink Price: 68.99 Description: Lightweight, packable and versatile. These travel shoes combine the rugged all-terrain outsole of a trail runner with a lightweight, flexible design for efficient packing. The result is a sneaker for on the go that feels soft and breathable. Wear them with or without socks. Put them on, pull the bungee lace and start exploring.
Features: Bungee lacing system Textile upper Lightweight cushioning EVA midsole Textile lining Traxion outsole
Highlights: Flexible upper: The lightweight, flexible upper allows for easy packing. Bungee laces: The simple bungee lacing system enables quick transitions. Traxion outsole: The Traxion outsole maximizes grip in all directions.",Brand: KOVIX Name: KOVIX Brake Lever with Alarm KOL-R Price: 66.14 Description: KOL-R,3846598639#2123106282,No,0,0,1,0.000230125,1
"Brand: RIEKER Name: Rieker black sandal (1-piece) black EUR 36 Price: 59.0 Description: Size , EUR 36, Heel height , 7 cm, Color , black, Appearance , plain, Upper material , faux leather, Material composition , Upper material: 100% faux leather, Style , fashionable, Fastening , Velcro fastener, Toe shape , round,","Brand: SKECHERS Name: Skechers Summits women's sneaker black 37.5 Price: 69.95 Description: Size: 37.5, Size system: EU sizes, Heel height: 3 cm, Color: black, Upper material: textile, Lining: textile, Style: casual, Closure: slip-on, Toe shape: round, Insole material: textile, Outsole material: synthetic, Outsole profile: flexible, Shoe width: standard",49857216438#5172721151,No,0,0,1,0.000216125,0
"Brand: BeCo Name: Comfort foam mattress, 81-100 kg, 7 zones, 1x 160x200 cm, »Active Greenfirst«, durable, BeCo Price: 169.99 Description: 1x 160x200 cm. Test rating ""very good"" grade 1.4 Haus & Garten Test, issue 5 2019*. 18 cm high comfort foam mattress with 7 zones. GREENFIRST® cover against mites. Cover split & washable up to 60°C. Hauss","Brand: BeCo EXCLUSIV Name: Comfort foam mattress ""Active Greenfirst"", BeCo EXCLUSIV, 18 cm high, core density: 28 kg m³, Haus & Garten Test rated ""very good"" grade 1.4*, known from radio advertising, white, 160 cm x 200 cm x 18 cm 160 cm x 200 cm x 18 cm Price: 259.99 Description: BeCo EXCLUSIV: BeCo ""Active Greenfirst"" comfort foam mattress with Haus & Garten Test result ""very good"" grade 1.4 (issue 5 2019 – tested in 90x200 cm hardness H2 - www.haus-garten-test.de). All firmness levels H2 to H4 = 1 price. The approx. 18 cm high comfort foam mattress with 7 ergonomic zones for different body areas is highly point-elastic, dimensionally stable and breathable. The particularly sensitive shoulder area can sink in softly, preventing tension. The profiling of the mattress core and the materials used provide the necessary support in the remaining zones. Due to the special core construction, this mattress is suitable for all side, back and stomach sleepers. The mattress has the same support level on both sleeping sides and can therefore be turned at any time. The hygienic and breathable Greenfirst® double-cloth cover is quilted with a climate fiber. It is very conforming and hard-wearing. The cover has a 4-sided zipper and is separable, removable and washable up to 60 °C. Ideal for house dust allergy sufferers. The open-pored materials ensure a good sleeping climate without moisture build-up. All materials are OEKO-TEX Standard 100, product class 1 suitable for baby articles, certified. Made in Germany.",1479236024#1371717862,Yes,1,0,0,0.0004725,0
"Brand: adidas Name: adidas Runfalcon 2.0 C FZ0114 Cblack Cblack Gresix, Size: 31 Price: 35.0 Description: Children's shoes with Velcro fastening from adidas. The shoe upper is made of textile. The shoes have a textile lining. The shoes have a textile insole. The outsole is made of synthetic material. The model is equipped with Non-Marking technology. These shoes provide good wearing comfort for your feet!",Brand: Goodyear Name: Goodyear Ultragrip Performance + FP XL M+S 3PMSF 275 40 R22 107V winter tire Price: 221.96 Description: The Goodyear Ultragrip Performance + FP XL M+S 3PMSF 275 40R22 107 V is a passenger car winter tire in size 275 40R22 107 V (2754022).,3488840316#2063057962,No,0,0,1,0.00022574999999999998,0
"Brand: BSN Medical Name: BSN Fixomull Stretch fixation fleece 10 cm x 10 m, 1 piece Price: 31.43 Description: BSN Fixomull Stretch fixation fleece 10 cm x 10 m, 1 piece. Breathable adhesive fleece with a 2-part split liner. This split liner significantly facilitates the application of Fixomull Stretch.",Brand: PearlCo Name: Red glass water filter incl. 3 Protect+ filter cartridges Price: 44.9 Description: Product type: countertop water filter | Filtered water in liters: 1 | Total capacity in l: 2 | Technology: Protect+ (for very hard water) | Color: red | Material: glass | Scope of delivery: water filter + 3 cartridges,2600554617#4206181444,No,0,0,1,0.00019600000000000002,0
"Brand: Seni Name: 10 ""Seni"" incontinence briefs ""Seni Active"" Size Medium 2, 8 x 10 pieces Price: 120.8 Description: 10 ""Seni"" incontinence briefs ""Seni Active"" Size Medium 2, , 8 x 10 pieces","Brand: GAH ALBERTS Name: Alberts double-wire mesh basic set 24 m 200 x 80 cm 6 5 6 green Price: 827.11 Description: Double-wire mesh fence basic set in the desired fence length and height. Elements made from one vertical and two horizontal welded steel wires. The set consists of: double-wire mesh panels, fence posts including clamp plates, and an internal hex key for concreting. Fence length: 24 m. Panel width: 200 cm. Fence height: 80 cm. Mesh size: 50 x 200 mm. Post dimensions: 60 x 40 mm. Type: 6 5 6. Material: raw steel. Color: green.",2340035845#2009723716,No,0,0,1,0.00024675,1
"Brand: ELHO Name: Seedling pot planting container flower pot Green Basic terracotta red Ø 27 x H 24.7 cm Elho Price: 9.98 Description: From seeds and cuttings to already large plants — this flower pot from elho is available in the right size for every type of vegetable, herb or fruit. This planting container was developed together with growers, so nothing can go wrong! Its unique base gives the roots the best aeration and allows them to easily absorb water. A matching saucer is also available for optimal plant care.","Brand: Elho Name: Elho flower pot seedling pot Green Basics 19 terracotta, drill holes orange|red 19 cm x 18 cm x 19 cm Price: 7.99 Description: Width, 19 cm, Depth, 19 cm, Height, 18 cm, Material, Plastic, Color, terracotta",4591945469#107725292534,No,0,0,1,0.000219625,1
Brand: Frech Name: TOPP Escape The Box - The Cursed Mansion: The Ultimate Escape Room Experience as a Party Price: 19.99 Description: 9 puzzle rooms in one box - for 1-4 players - ages 10 and up. 6th edition: Beate von Lühmann   Sebastian Frenzel,"Brand: Hagebau Name: hagebau, double-wire mesh panel set, W x H: 200 x 123 cm, steel, anthracite Price: 479.0 Description: Double-wire mesh panel set on hagebau.de: hot-dip galvanized, timeless and modern, powder-coated, easy assembly, 10 single panels of 200 cm - Color: anthracite • Height: 123 cm • Width: 200 cm • Total width: 2000 cm • Single panel width: 200 cm • Mesh size: 20x5 cm mesh • Material: steel • Surface treatment: hot-dip galvanized • Scope of delivery: 10 pieces",4746786446#4261128456,No,0,0,1,0.000240625,0
"Brand: Maier Sports Name: Maier Sports Metor Women's Functional Jacket black (900) 42 Price: 116.35 Description: An outdoor jacket with a perfect fit for year-round use, for everyday wear and almost any weather. The practical packaway jacket is a constant companion and has the potential to become your new favorite jacket. Thanks to the mTEX 10,000 membrane, it is versatile and easy to combine.",Brand: Floordirekt Name: Floordirekt Carpet Runner Sundae 24524 Beige Rectangular 2000 mm x 4500 mm Price: 135.66 Description: Carpet runner Floordirekt Sundae Beige,1920503864#4226659635,No,0,0,1,0.00017762500000000002,1
"Brand: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU shoe size system, FootwearSizeClass Numeric, FootwearWidth Normal, Shoe size 38 Price: 89.9 Description: Puma Future Rider Galaxy (373385 01) PUMA silhouette Color: Puma Black-Ultra Violet","Brand: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU shoe size system, FootwearSizeClass Numeric, FootwearWidth Regular, Shoe size 41 Price: 89.83 Description: Puma Future Rider Galaxy (373385 01) PUMA silhouette Color: Puma Black-Ultra Violet",2183968048#2180579787,Yes,1,0,0,0.000175875,1
