Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Golden Curl Name: Golden Curl Tourmaline Titanium Straightener (Rose Gold) Price: 161.1 Description: The Golden Curl Tourmaline Titanium Straightener (Rose Gold) enables comfortable, hair-friendly straightening and curling with 1-inch tourmaline ceramic-coated plates and temperature control from 80°–230°C. Salon-quality device with additional accessories for optimal handling and stunning results. Features of the Golden Curl Tourmaline Titanium Straightener (Rose Gold): Dual voltage straightener (110V–240V). Manual temperature control 80°–230°C with on off switch. Broad, rounded ceramic plates. Gentle styling, even while traveling. Accessories: 2 crocodile clamp clips included for perfect salon-quality volumized styles. Movable 1-inch tourmaline plates — professionally coated titanium multi-styler. 2-in-1 straightener & curling iron — suitable for all hair types. Negative ion technology. 60 seconds to ready-to-use. Reliable & durable. Golden Curl's new-generation hair styling tools in an improved version are designed to provide a reliable and long-lasting solution for both salon stylists and individual users. In addition, the devices are certified to the highest standard market certifications. Easy to use and safe for your hair — designed to protect hair and prevent burning. Dual-voltage support, simple operation, and comfortable grip with a 360° long swivel cord. The long rotatable rubber cord allows plenty of freedom of movement while the textured lightweight handle makes styling easier. The special ion technology enables hair-friendly styling and a perfect, salon-like look.","Brand: Golden Curl Name: Hair Straightener for Curling and Straightening - 5 Year Warranty Hair Styling Device with Ion Technology - Hair Straightener Flat Iron Hairstyler with Accessories (829 Rose Gold) Price: 158.95 Description: 5 YEAR MANUFACTURER WARRANTY HAIR STRAIGHTENER - Temperature adjustable up to 230°C. Wide titanium plates for hair styling can also be used as a curling styler for more volume & beauty. STRAIGHTENER & CURLER PROFESSIONAL IRON WAND - 2 in 1 for short or long hair. Set includes 2 crocodile clips & a long swivel cable as a major advantage. Plate with titanium coating. TEST WINNER BESTSELLER MULTISTYLER - Hair straightening or small & large waves. Curling supply for salons with clips & accessory kit for short, long, thin, thick, fine, afro, curly & wavy hair. TITANIUM-COATED PLATES - Professional flat iron. Electric dual-voltage curling hair styler that automatically makes your hair look more attractive. Salon hairstyler curling iron for the best hairstyles. PROFESSIONAL STRAIGHTENER ION TECHNOLOGY - Titanium coated hair straighteners. Men’s & women’s waver device. Salon hair curler or straightener. Best styling at home & while traveling.",3798189679#1316639541,Yes,1,1,1,0.0007052499999999999,0
"Brand: Maintal Name: Maintal upholstered lounger, with side and back panel, light gray, 83270802-0 structural fabric (100% polyester)   wood-based material   left side panel Price: 679.99 Description: Maintal upholstered lounger, with side and back panel, Maintal,","Brand: MikroTik Name: MikroTik netPower 16P, L2 L3, Gigabit Ethernet (10 100 1000), Power over Ethernet Price: 264.71 Description: MikroTik netPower 16P. Switch level: L2 L3. Base switching RJ-45 Ethernet port type: Gigabit Ethernet (10 100 1000). Number of base-switching RJ-45 Ethernet ports: 16. Routing Switching capacity: 72 Gbit s. Network standard: IEEE 802.3af, IEEE 802.3at. DC input voltage: 18 - 57 V. Power connector: DC jack. Power over Ethernet (PoE)",1639394625#436079537709,No,0,0,1,0.0003666249999999999,1
"Brand: Shield Name: 100 x Shield condoms, ribbed, extra thin, HIV protection - top condom Price: 15.45 Description: 100 SHIELD CONDOMS - RIBBED     The extra thin and lubricated SHIELD condom - for more sensation and an even more intense and natural feeling     Features: Cylindrical Ribbed Transparent Flat condom width: 52mm ±2mm With reservoir Made from natural rubber latex With skin-friendly lubricant Extra thin and ultra-fine Wall thickness 0.04 - 0.06 mm Individually sealed Practical resealable pack Each condom has been electronically tested individually A premium brand product Contents: 100 transparent SHIELD condoms, ribbed, extra thin and lubricated. Individually sealed. Package contents: condoms, 1 invoice","Brand: vidaXL Name: Sofa Bed Frame White Metal 90x200 cm, Size 200 x 100 Price: 104.99 Description: This trendy sofa bed is the perfect solution for unexpected overnight guests and provides a comfortable seating area during the day. You can easily convert this piece of furniture into a sofa by day and a comfortable bed by night. The daybed frame maximizes the available floor space while providing a sleeping area, making it an ideal choice for people with limited living space. Additionally, the guest bed is equipped with a side rail to prevent falling out of the bed. The entire bed frame has a sturdy metal construction, making it very durable and suitable for daily use. Please note: The delivery includes the bed frame only. Mattresses are not included. You can purchase a matching mattress in our shop. 3004566_de Additional information • Color: White • Material: Powder-coated metal • Bed dimensions: 206 x 95 x 88 cm (L x W x H) • Suitable mattress size: 200 x 90 cm (L x W) (mattresses not included) Assembly required: Yes",1465579387#4448697469,No,0,0,1,0.0005285000000000001,1
Name: 4x Landsail SEASONS DRAGON 185 60 R15 88H BSW All-season tires ID777777 Price: 174.33 Description: 4x Landsail SEASONS DRAGON 185 60 R15 88H BSW All-season tires ID777777,Name: 4x GT-Radial Savero H T Plus M+S 215 80 R15 102S summer tires Price: 238.32 Description: 4x GT-Radial Savero H T Plus M+S 215 80 R15 102S summer tires,3786142129#2160958435,No,0,0,1,0.00029749999999999997,1
"Brand: XIMAX Name: Ximax - Panel Radiator, Room Heater P1 S Mirror 1800x595x45 mm, 690 Watts   White Price: 495.0 Description: Especially for wardrobes, guest rooms and bedrooms, the mirror variant of the P1 in double-layer design is an attractive and at the same time sensible solution. Please note: 1) The distance from the bottom edge of the radiator to the floor should be approx. 150 mm. 2) Specified heat output according to EN 442 75 65 20°C. Electric auxiliary operation available on request.","Brand: ASICS Name: ASICS SportStyle JAPAN S Sneaker white 38 Price: 56.99 Description: Size , 38, Size system , EU sizes, Size note , Runs small, please order one size larger., Color , white, Appearance , contrasting details, metallic, Upper material , synthetic, Upper material properties , easy-care, Style , sporty, Applications , brand label inside, logo print, logo embroidery, Closure , lacing, Closure details , adjustable, Toe shape , round, Outsole material , rubber, Outsole properties , slip-resistant, Outsole profile , profiled, Shoe height , low,",2744122330#1730959214,No,0,0,1,0.00040774999999999996,1
"Brand: JOSEF SEIBEL Name: Josef Seibel mule (1-pc) EUR 45 Price: 64.0 Description: Size , EUR 45, Color , black, Upper material , embossed leather, Material composition , Upper: 100% embossed leather; Lining: 100% leather; Outsole: 100% rubber, Style , Adults, Toe shape , Round,","Brand: Josef Seibel Name: Josef Seibel lace-up ankle boots brown EU 38 Price: 79.99 Description: Size , EU 38, Size system , EU, Size type , EU, Color , Brown, Upper material , Leather, Upper material features , Leather, Lining material , Leather, Lining material features , Leather, Style , Ankle boot, Fastening , Lace-up, Fastening details , Lace-up, Toe shape , Closed, Insole material , TPU, Insole features , Leather, Outsole material , TPU, Outsole features , TPU,",5022594784#4005134611,No,0,0,1,0.0003605,1
"Brand: RIEKER Name: Rieker TEX-Boots - Women's - grey in size 37 Price: 79.95 Description: Rieker TEX boots for women in size 37, grey: made of mesh material and imitation leather, padded shaft edge, textile lining, padded and removable textile insole, lightweight, flexible and profiled outsole with shock absorption, width F 1 2<br  ><br  >Water-repellent means water protection due to impregnation (rain, dew, etc.). The penetration of water is only minimized, not complete protection against wetness. If you want waterproof shoes, we recommend our filter 'Wasserschutz'.","Brand: TAMARIS Name: Tamaris leather boots in black, size 37, item no. 147105637 Price: 69.99 Description: The Tamaris boots are made of genuine leather. They feature a slim silhouette with an inner zipper, a rubber lug sole and a fleece lining.",4214872608#4228846634,No,0,0,1,0.0003605,1
"Brand: NIKE Name: NIKE Air Max 2090 CK2612 100 White Black Wolf Grey, Size: 40 Price: 121.0 Description: This offering from the brand NIKE. The comfort of the model is provided by the upper made of textile and plastic (high-quality plastic). The insole is textile. The outsole is made of plastic. The model features Air Max, Cushlon, and Max Air technologies. Comfortable shoes in a good style for everyday wear.","Brand: Nike Name: Nike Downshifter 10 Men's Running Shoes in black-black-iron grey, Size 44 Price: 42.95 Description: Nike DOWNSHIFTER 10. Lightweight running shoes with lace-up closure and breathable mesh upper; padded heel; midfoot cage for secure, slip-resistant support; foam midsole for a responsive, soft feel; flex grooves for natural freedom of movement; durable rubber outsole with strong traction.",1802468675#1801859916,No,0,0,1,0.0003535,1
Brand: Panasonic Name: Panasonic standard replacement cutting head for ER-PA10 and ER-PA11 Price: 26.47 Description: Panasonic standard replacement cutting head for ER-PA10 and ER-PA11,"Brand: BBB Name: BBB Cycling Unisex Adult Bicycle Helmet Kite for Women and Men | Removable Visor | MTB and Road | BHE-29B S (52-55 cm), Matte Black 2.0, S (52-55 cm) Price: 51.47 Description: 2.0 VERSION: The Kite 2.0 is equipped with the new Omicron adjustment system, adjustable in height and circumference. The 2.0 version also features a removable mount for a rear light. The deeply lowered rear and temple area provide additional protection. VERSATILE BIKE HELMET: Whether on a mountain bike or road bike, in sunshine or rain: with the removable visor the Kite helmet is suitable for every ride. AIR FLOW: 14 ventilation channels ensure maximum airflow and keep your head safe and protected. The integrated mesh protects against insects flying into the helmet. ONE-HAND ADJUSTMENT SYSTEM: The Kite helmet can be tightened and released very easily with just one hand, even while riding. PART OF YOUR RIDE: BBB Cycling wants to be there for every cyclist. We offer more than 1,500 unique cycling products, which over the years have received more than 100 product and innovation awards. Products that should be part of every ride, bring joy to cycling, and help cyclists spend more time riding with their friends.",1847935906#3573538171,No,0,0,1,0.0004655,0
"Brand: Ravensburger Name: Ravensburger Card Game Supertrumpf Hot Bikes 20693 — Quartet and Trump Game for Tech Fans, ages 7+ Price: 5.49 Description: Ravensburger card game Supertrumpf Hot Bikes 20693 Quartet and Trump Game for tech fans aged 7 and up:",Brand: Tommy Hilfiger Name: Tommy Hilfiger women's boots TH HARDWARE RAINBOOT in Black Price: 80.09 Description: Tommy Hilfiger women's boots TH HARDWARE RAINBOOT in the following color: Black. Available in women's sizes. Available size: 41. Order the TH HARDWARE RAINBOOT by Tommy Hilfiger now with free shipping on Spartoo.de!,3572871605#4259394846,No,0,0,1,0.00031499999999999996,1
"Brand: vidaXL Name: vidaXL Metal Bed Frame White 120x200 cm Price: 84.47 Description: This metal double bed features a simple yet timeless design and a solid construction. Made of high-quality metal, the bed is stable and robust. The powder-coated frame is scratch- and impact-resistant. The metal slats are slightly flexible and provide a comfortable bed base. The double bed is designed for a mattress of 120 x 200 cm. Please note that only the bed frame is included in the delivery. A mattress is not included. You can find suitable mattresses in our shop.","Brand: Magma Heimtex Name: Bean bag BRAVA (W x H 130×170 cm) MAGMA Price: 69.9 Description: Sink in, feel good and relax with the BRAVA bean bag, wherever you like. The cosy bean bag from BigBag in khaki is an all-rounder when it comes to relaxing. With a volume of 380 litres and a filling of EPS beads, BRAVA adapts optimally to your body. The robust cover can be washed at 30°C without any problems and therefore meets high hygiene standards. High quality, pleasant comfort, Made in Germany! Cover material: 100% polyester Filling: 100% polystyrene",4296050182#2057186115,No,0,0,1,0.000415625,1
