pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3281,668,719,0,1,0.5999477
3282,95,546,0,1,0.9100829
3283,455,331,0,0,0.12000521
3284,8,549,0,0,0.0006460617
3285,617,323,0,0,0.0014082051
3286,325,300,0,0,0.029625665
3287,177,181,0,1,0.82102597
3288,831,279,0,1,0.8684223
3289,908,300,0,0,0.0035716558
3290,46,830,0,0,0.001175027
3291,15,564,0,1,0.84929025
3292,187,563,0,1,0.66659266
3293,928,165,0,0,0.000792108
3294,270,482,0,0,0.0004937711
3295,636,711,1,1,0.8547429
3296,286,546,0,0,0.061775085
3297,815,682,0,0,0.0013947177
3298,408,410,0,0,0.0033678848
3299,392,472,0,0,0.0011997392
3300,901,486,0,0,0.0005524497
3301,872,161,0,1,0.9474581
3302,79,417,0,1,0.9202507
3303,564,416,1,1,0.82452
3304,672,394,0,1,0.8034421
3305,520,842,0,0,0.013987656
3306,588,624,0,0,0.00057190954
3307,865,515,0,1,0.6430179
3308,61,210,0,0,0.0006108391
3309,717,123,1,1,0.7073052
3310,269,96,0,0,0.0010062107
3311,684,273,1,1,0.88081545
3312,87,772,1,1,0.96285605
3313,374,143,0,1,0.5848755
3314,426,271,0,1,0.7613785
3315,40,451,0,0,0.107732154
3316,397,674,0,0,0.0015263233
3317,827,281,0,0,0.2835988
3318,98,527,0,0,0.001294783
3319,44,884,1,1,0.75598156
3320,23,409,0,1,0.7144632
3321,301,870,1,1,0.89230657
3322,170,750,1,1,0.8961472
3323,16,67,0,1,0.9465383
3324,246,167,0,0,0.0011160201
3325,712,20,0,0,0.05258021
3326,366,194,0,0,0.12212858
3327,964,576,0,1,0.80029374
3328,36,673,0,0,0.0045205993
3329,56,397,0,0,0.036319952
3330,295,195,0,0,0.0008094925
3331,611,142,0,0,0.0010908211
3332,608,711,0,0,0.11370089
3333,475,964,0,0,0.0009382456
3334,917,642,0,0,0.40706882
3335,274,389,0,0,0.31857032
3336,221,766,0,1,0.83958954
3337,965,425,0,1,0.9247964
3338,124,256,0,0,0.41770437
3339,843,776,0,0,0.0006880147
3340,668,535,0,0,0.0035531337
3341,904,924,0,1,0.7909546
3342,863,259,0,0,0.0012751276
3343,572,768,0,1,0.57732797
3344,490,558,1,1,0.66436976
3345,276,918,0,0,0.031338513
3346,899,330,0,1,0.688404
3347,948,631,0,0,0.0017884627
3348,443,558,0,0,0.32028648
3349,664,351,0,0,0.0008337739
3350,593,847,0,1,0.81994444
3351,833,226,0,0,0.0004521137
3352,425,679,0,0,0.0022420508
3353,220,142,0,0,0.4916372
3354,396,815,0,1,0.9499237
3355,966,376,0,0,0.0010654842
3356,365,6,0,1,0.68035454
3357,395,499,0,0,0.30591393
3358,329,570,0,1,0.8868329
3359,852,176,0,0,0.053203784
3360,468,102,0,1,0.8210269
3361,298,285,0,0,0.0015016705
3362,32,73,0,1,0.8687783
3363,962,678,0,1,0.85448927
3364,194,839,0,0,0.0015163746
3365,64,916,0,0,0.00095298677
3366,425,757,0,1,0.6426295
3367,13,412,0,1,0.55784965
3368,819,951,1,1,0.717045
3369,967,965,0,0,0.0022990403
3370,885,354,0,1,0.9068799
3371,174,6,1,1,0.54335797
3372,33,399,1,0,0.47049597
3373,372,522,0,0,0.0011317472
3374,968,351,0,0,0.0018666543
3375,866,864,0,0,0.10678493
3376,581,808,0,0,0.00050685863
3377,813,84,0,0,0.00069685566
3378,969,355,0,0,0.026642136
3379,134,722,0,1,0.8869722
3380,798,321,0,0,0.0018531907
3381,532,28,0,0,0.0015210827
3382,206,218,0,0,0.0007112866
3383,105,253,0,0,0.002301567
3384,311,845,0,0,0.0010727645
3385,648,630,0,0,0.014211259
3386,865,236,0,0,0.0010564483
3387,19,291,0,0,0.011399521
3388,970,261,0,0,0.0074190088
3389,37,11,0,0,0.0005052102
3390,853,966,0,1,0.50335395
3391,412,526,0,0,0.353089
3392,971,678,0,1,0.7436374
3393,56,91,0,1,0.6570402
3394,649,567,0,1,0.93072677
3395,92,23,0,1,0.70840216
3396,97,772,0,0,0.0004708684
3397,227,477,0,0,0.0010058044
3398,302,505,0,0,0.37402758
3399,623,96,0,0,0.0008187473
3400,215,907,0,1,0.63411874
3401,972,898,0,0,0.0007633789
3402,467,586,1,1,0.7633131
3403,523,216,0,1,0.5589693
3404,843,967,0,0,0.000555015
3405,13,0,1,1,0.8096622
3406,364,44,1,1,0.8048574
3407,875,136,0,0,0.37874764
3408,131,279,0,0,0.0013295688
3409,195,558,0,1,0.6341689
3410,188,397,1,1,0.55571663
3411,695,928,0,1,0.75225973
3412,444,811,0,0,0.000833033
3413,233,555,0,0,0.0012546178
3414,602,182,0,0,0.48859605
3415,386,814,0,1,0.68405503
3416,74,300,0,1,0.8199287
3417,60,873,0,0,0.007951355
3418,744,826,0,0,0.0009383427
3419,496,456,0,0,0.005783511
3420,79,702,0,1,0.6287551
3421,928,514,0,0,0.027058618
3422,774,751,1,1,0.8368203
3423,539,569,0,0,0.00058982463
3424,784,99,0,0,0.23158677
3425,394,900,0,0,0.13589978
3426,738,528,0,0,0.0012225605
3427,604,185,0,1,0.5070797
3428,565,919,0,1,0.55397725
3429,850,968,0,0,0.048078593
3430,62,166,0,0,0.0006381247
3431,416,683,0,0,0.40211716
3432,317,400,0,0,0.0019786167
3433,605,56,0,0,0.40732923
3434,458,55,0,1,0.8184987
3435,293,915,0,1,0.8354132
3436,413,371,0,0,0.12824294
3437,319,765,0,0,0.0021221107
3438,283,728,0,0,0.22060749
3439,601,902,1,1,0.82219493
3440,47,915,0,0,0.039245706
3441,250,771,0,0,0.0009596833
3442,973,98,0,0,0.20183016
3443,946,771,0,0,0.0040597618
3444,416,616,0,1,0.7719306
3445,522,62,0,0,0.058133204
3446,140,385,0,0,0.09056256
3447,790,567,0,0,0.025266606
3448,261,955,0,1,0.8195991
3449,117,468,0,0,0.48305503
3450,288,870,0,0,0.001159555
3451,202,943,0,0,0.0006596589
3452,534,105,0,0,0.010450327
3453,421,113,0,0,0.0005550312
3454,791,63,0,0,0.0006260525
3455,553,885,0,1,0.82879984
3456,289,120,0,1,0.80733144
3457,16,461,0,0,0.35090628
3458,144,557,0,0,0.100375794
3459,434,138,0,0,0.005569077
3460,811,807,0,0,0.0011302615
3461,826,969,0,0,0.21242698
3462,737,41,0,0,0.0013360827
3463,2,470,0,0,0.000601354
3464,670,48,0,0,0.0010432603
3465,677,314,0,0,0.43098968
3466,692,543,0,1,0.5788115
3467,406,891,0,1,0.95817024
3468,114,916,0,0,0.00068773614
3469,910,458,0,0,0.00067523634
3470,330,662,0,0,0.0005961225
3471,333,513,0,0,0.030802986
3472,86,963,0,0,0.00060102285
3473,187,218,1,1,0.7869457
3474,184,513,0,0,0.000773616
3475,165,904,0,0,0.3776505
3476,621,897,0,0,0.0023083286
3477,785,300,0,0,0.0005470625
3478,775,787,0,0,0.11617958
3479,731,419,0,0,0.07782966
3480,245,780,0,0,0.33923095
3481,200,50,0,0,0.0008356853
3482,382,700,1,1,0.8465655
3483,223,245,0,0,0.0034901842
3484,642,503,0,0,0.0026246456
3485,371,969,0,0,0.008795282
3486,605,103,0,0,0.40287298
3487,346,218,0,1,0.6777219
3488,144,573,0,0,0.41605642
3489,361,641,0,0,0.022455562
3490,501,33,0,1,0.67174554
3491,910,567,1,1,0.8467298
3492,618,558,0,0,0.3876836
3493,713,861,1,1,0.88348967
3494,533,966,0,0,0.046239175
3495,575,339,1,1,0.7761538
3496,729,339,0,0,0.0006542238
3497,126,481,0,1,0.7782708
3498,949,11,0,0,0.012786022
3499,392,18,1,1,0.7084136
3500,479,917,0,0,0.0045186384
3501,737,878,0,0,0.00076880417
3502,142,263,0,0,0.00061714655
3503,88,333,0,0,0.0034211166
3504,6,557,0,0,0.0035853244
3505,607,375,0,0,0.0010777449
3506,199,896,1,1,0.8409475
3507,19,455,0,1,0.81454664
3508,651,105,0,0,0.025226766
3509,740,69,0,0,0.14273746
3510,180,674,0,0,0.09902014
3511,575,779,0,0,0.0008780863
3512,798,315,0,0,0.15133615
3513,279,137,0,1,0.7741787
3514,195,543,0,1,0.74751693
3515,837,662,0,0,0.0031658227
3516,401,81,0,1,0.9261135
3517,472,861,0,0,0.31701958
3518,410,134,0,0,0.0005564932
3519,939,699,1,1,0.8927121
3520,383,510,0,0,0.12574312
3521,900,898,0,0,0.00047624434
3522,420,288,0,1,0.5898095
3523,701,256,0,0,0.0007617181
3524,317,326,0,0,0.00064795814
3525,467,231,0,0,0.4359836
3526,455,136,0,0,0.00075445994
3527,77,970,0,0,0.40577582
3528,326,625,0,0,0.001881035
3529,409,423,0,1,0.8522033
3530,406,579,0,0,0.2007609
3531,264,552,0,1,0.66703624
3532,210,42,0,0,0.00078269705
3533,235,838,0,0,0.49552864
3534,490,543,0,1,0.74247867
3535,134,605,0,1,0.6284086
3536,833,367,1,1,0.8365375
3537,925,60,0,1,0.682165
3538,814,418,0,1,0.5706616
3539,387,298,0,0,0.0013282329
3540,240,271,0,0,0.0010015392
3541,474,158,0,0,0.09555713
3542,363,576,0,1,0.70181996
3543,974,54,0,0,0.11076666
3544,349,323,0,0,0.16635497
3545,7,412,0,1,0.5699586
3546,224,391,0,1,0.67232335
3547,299,881,0,0,0.00190874
3548,580,229,0,0,0.0024973324
3549,179,266,0,0,0.40557012
3550,548,629,0,0,0.0040620854
3551,406,138,0,0,0.015083697
3552,847,294,1,0,0.036813635
3553,929,546,0,0,0.096307114
3554,478,214,0,0,0.0015255816
3555,851,971,0,0,0.0018910078
3556,525,774,0,0,0.0015559375
3557,63,763,0,1,0.54321504
3558,838,859,1,1,0.84005773
3559,891,118,0,1,0.53749424
3560,89,631,0,0,0.0031057277
3561,209,333,0,0,0.0011903964
3562,582,378,1,1,0.852965
3563,140,368,0,0,0.0024842103
3564,932,504,0,0,0.00091718725
3565,599,345,0,0,0.0012764897
3566,191,102,0,0,0.020402938
3567,438,118,0,0,0.046706676
3568,239,922,1,1,0.6065818
3569,339,316,0,0,0.0006515548
3570,48,53,0,0,0.12408377
3571,975,760,0,0,0.039495695
3572,59,30,0,0,0.04084065
3573,858,610,0,1,0.50027996
3574,740,232,0,0,0.012159295
3575,921,345,0,0,0.0038709405
3576,30,777,1,1,0.66659623
3577,534,76,0,0,0.07130281
3578,210,835,0,0,0.0033922438
3579,147,509,0,0,0.0075910515
3580,748,321,0,0,0.024025926
3581,269,758,0,1,0.7762198
3582,843,939,0,1,0.9102981
3583,90,972,1,1,0.75788414
3584,166,120,0,0,0.0023662995
3585,976,171,0,1,0.5571015
3586,758,842,0,0,0.03292094
3587,502,514,0,0,0.4750868
3588,452,361,0,0,0.0013014178
3589,240,390,0,0,0.3408606
3590,795,647,0,0,0.012401912
3591,977,247,0,0,0.0010512022
3592,384,973,1,1,0.562703
3593,680,915,0,0,0.0007799653
3594,186,374,0,0,0.0012980989
3595,972,894,0,0,0.0005078856
3596,691,532,1,1,0.7201773
3597,453,92,0,0,0.00281521
3598,2,734,0,0,0.0009077759
3599,547,197,0,0,0.0038540564
3600,189,452,0,0,0.022231417
3601,877,748,0,0,0.02873643
3602,421,228,0,0,0.33116683
3603,468,766,0,1,0.7690825
3604,419,37,0,0,0.48013905
3605,590,51,0,0,0.044980705
3606,407,877,0,0,0.037824895
3607,43,243,0,0,0.49283797
3608,700,123,0,0,0.0007378458
3609,355,643,0,0,0.0012628217
3610,976,386,0,0,0.49009338
3611,632,396,0,0,0.00076355715
3612,812,141,0,1,0.69221926
3613,866,87,0,0,0.3223591
3614,202,398,1,1,0.94817954
3615,37,74,0,0,0.0010437424
3616,508,669,0,0,0.008457359
3617,919,74,1,1,0.8429502
3618,648,112,0,1,0.64718455
3619,459,859,0,0,0.02168078
3620,439,188,0,0,0.0016676601
3621,526,839,0,0,0.010396023
3622,616,837,0,1,0.89828295
3623,645,954,0,0,0.034936156
3624,336,506,1,1,0.6884055
3625,373,426,0,0,0.39668125
3626,67,914,1,1,0.912356
3627,300,452,0,0,0.0008129381
3628,847,655,0,0,0.004612275
3629,450,590,1,1,0.8333623
3630,86,526,0,0,0.0045801625
3631,199,80,0,1,0.58864456
3632,1,837,0,0,0.0013130202
3633,209,962,0,0,0.0013933085
3634,355,348,0,0,0.004085632
3635,806,662,0,0,0.001398591
3636,688,145,0,1,0.6902347
3637,22,349,0,1,0.5633071
3638,778,248,0,0,0.003049748
3639,887,595,0,0,0.0045182137
3640,200,105,0,1,0.90293086
3641,613,315,0,1,0.535055
3642,514,799,0,0,0.019438112
3643,500,910,0,0,0.0017206396
3644,252,623,0,1,0.5325976
3645,544,887,0,1,0.9268294
3646,582,814,0,1,0.62855864
3647,666,398,0,0,0.0053861104
3648,835,657,1,1,0.97212124
3649,48,574,0,0,0.00056660693
3650,202,85,0,0,0.00068067206
3651,851,964,0,0,0.0023240955
3652,311,922,0,0,0.026245104
3653,172,330,1,1,0.96031666
3654,743,944,0,1,0.62634486
3655,349,102,0,1,0.88113713
3656,835,25,0,0,0.05776725
3657,649,712,0,0,0.0052345986
3658,809,149,0,0,0.0013634579
3659,480,801,0,0,0.18139371
3660,638,974,0,0,0.0018063458
3661,861,437,0,0,0.48532164
3662,679,212,1,1,0.68688697
3663,657,237,0,0,0.3504572
3664,48,904,0,0,0.000549994
3665,121,236,0,0,0.043730084
3666,529,920,0,1,0.5791886
3667,6,103,0,0,0.00083657284
3668,776,327,0,0,0.2330548
3669,574,443,0,0,0.0014105707
3670,703,457,0,0,0.12928696
3671,27,702,0,1,0.9383602
3672,978,970,0,0,0.00040687455
3673,180,743,1,1,0.8667855
3674,401,797,0,1,0.92031485
3675,789,902,0,0,0.0012676718
3676,558,829,0,0,0.0008392303
3677,405,97,0,0,0.076919265
3678,293,742,0,1,0.9298219
3679,803,545,0,0,0.0027913607
3680,345,35,0,0,0.00061344414
3681,274,427,0,1,0.7788369
3682,299,943,0,0,0.00050936255
3683,975,246,0,1,0.81367135
3684,81,176,0,0,0.13599938
3685,832,533,0,0,0.25039732
3686,114,449,0,0,0.0008301372
3687,690,96,0,0,0.00035338858
3688,33,869,0,0,0.12656415
3689,202,540,0,0,0.0023030173
3690,941,343,0,1,0.6853957
3691,69,427,0,1,0.8269341
3692,880,809,0,0,0.0007127855
3693,678,17,1,1,0.79096025
3694,191,1,0,0,0.000715045
3695,258,801,0,0,0.0009752682
3696,946,442,0,0,0.032748178
3697,199,759,0,0,0.0008351452
3698,619,695,0,1,0.53939205
3699,750,53,1,1,0.9955428
3700,190,593,0,0,0.0014777988
3701,941,707,0,0,0.0005527942
3702,805,278,0,0,0.0007380616
3703,317,947,0,0,0.44264758
3704,338,208,0,0,0.0010203122
3705,544,653,0,0,0.061665088
3706,257,597,1,1,0.73792714
3707,276,189,0,1,0.80357134
3708,475,110,0,0,0.34546524
3709,921,783,0,0,0.26936424
3710,375,725,0,0,0.0011973885
3711,518,51,1,1,0.84332925
3712,218,535,0,1,0.7785084
3713,785,718,0,0,0.015271308
3714,588,897,0,0,0.0075104604
3715,322,315,0,0,0.12029569
3716,706,774,0,0,0.00052088825
3717,171,838,0,0,0.0005228504
3718,383,713,0,1,0.91348904
3719,713,830,0,0,0.0012959199
3720,18,866,0,0,0.1828364
3721,791,975,0,1,0.5905946
3722,751,276,0,0,0.011765241
3723,316,27,0,0,0.27073753
3724,872,619,0,0,0.009842088
3725,261,131,0,0,0.15132158
3726,32,85,0,0,0.00074338366
3727,570,463,0,0,0.0017837586
3728,211,207,0,1,0.9191021
3729,816,225,0,0,0.20117025
3730,114,136,0,0,0.006658216
3731,576,374,0,0,0.09814717
3732,658,188,0,1,0.9062291
3733,445,911,0,1,0.6095392
3734,888,508,0,0,0.003643078
3735,952,454,0,1,0.83068454
3736,396,804,0,0,0.32941407
3737,560,949,0,1,0.88844895
3738,381,113,0,0,0.0006315055
3739,613,205,0,1,0.8673405
3740,796,183,0,1,0.7329103
3741,606,639,0,0,0.0019359769
3742,934,138,1,0,0.48289207
3743,208,659,0,0,0.0008470894
3744,925,445,0,0,0.0005224143
3745,257,297,0,0,0.00041066803
3746,134,976,0,1,0.8697306
3747,395,150,0,1,0.6158954
3748,87,528,0,0,0.4571877
3749,558,919,0,1,0.9153656
3750,414,553,0,0,0.074538715
3751,417,562,0,1,0.8849638
3752,548,109,0,0,0.1670777
3753,549,780,0,0,0.16013187
3754,77,381,0,1,0.5277581
3755,298,488,0,1,0.7642517
3756,4,552,0,1,0.55331266
3757,718,736,0,0,0.0015617395
3758,866,267,0,0,0.023602866
3759,671,912,0,1,0.56944436
3760,618,204,0,0,0.006730447
3761,979,248,1,0,0.4809025
3762,508,863,1,1,0.6346805
3763,5,337,0,0,0.1269834
3764,656,433,0,0,0.20411983
3765,84,237,0,0,0.0095291715
3766,427,308,0,0,0.0007750401
3767,899,357,1,1,0.9489914
3768,6,849,0,1,0.81106824
3769,210,200,0,0,0.00088213466
3770,175,197,0,0,0.00077931077
3771,220,148,0,1,0.8328139
3772,113,334,0,0,0.2136725
3773,362,27,0,0,0.00083511294
3774,822,977,0,0,0.0021943185
3775,5,504,0,0,0.0005625936
3776,148,868,0,0,0.013356261
3777,421,443,0,1,0.90672076
3778,225,130,0,0,0.00068634836
3779,308,626,0,1,0.797104
3780,636,898,0,0,0.0008560059
3781,286,128,0,1,0.8590338
3782,365,469,0,0,0.39981854
3783,943,95,0,1,0.92240417
3784,896,817,0,1,0.8438591
3785,719,94,0,1,0.634968
3786,163,73,0,1,0.786657
3787,505,835,0,0,0.00059118296
3788,322,966,0,0,0.021660035
3789,833,822,0,0,0.2595884
3790,860,452,0,0,0.015464592
3791,475,696,0,0,0.0009911418
3792,590,580,0,1,0.8686742
3793,725,838,0,0,0.049822606
3794,682,609,0,0,0.36938977
3795,377,668,0,1,0.5242894
3796,927,183,0,1,0.61610806
3797,614,12,0,0,0.049021974
3798,767,571,0,0,0.44653317
3799,267,226,0,0,0.000792116
3800,820,212,0,0,0.0012591023
3801,803,971,0,0,0.00086556276
3802,715,895,0,1,0.65655357
3803,770,421,0,0,0.0006661621
3804,908,545,0,0,0.0010339549
3805,41,446,0,1,0.8140235
3806,602,438,0,0,0.023630856
3807,220,152,0,1,0.89350224
3808,290,717,0,0,0.10282081
3809,706,800,0,0,0.000928223
3810,221,889,0,0,0.00047890676
3811,124,121,0,0,0.011677459
3812,406,600,0,0,0.026317254
3813,129,931,0,0,0.005174111
3814,850,14,0,0,0.22358231
3815,340,129,0,0,0.0012565108
3816,865,733,0,0,0.0019453864
3817,22,726,0,0,0.0009803501
3818,621,413,0,0,0.00069132046
3819,54,919,0,0,0.4932964
3820,415,84,0,0,0.0059631653
3821,120,775,1,1,0.9294151
3822,280,978,0,1,0.7032644
3823,417,857,0,0,0.18661454
3824,938,129,0,0,0.0027759902
3825,900,603,0,1,0.64053226
3826,96,844,0,0,0.00065081747
3827,408,971,0,0,0.0014842424
3828,36,299,0,0,0.0038771366
3829,569,442,0,0,0.00100906
3830,369,863,0,0,0.45532307
3831,679,566,0,1,0.7322494
3832,371,890,0,0,0.0010004172
3833,383,979,0,1,0.9380222
3834,370,621,0,0,0.0012737378
3835,406,57,0,1,0.7321696
3836,39,938,0,1,0.6030558
3837,798,10,0,1,0.6161752
3838,900,231,0,0,0.26766792
3839,648,313,0,1,0.75029665
3840,375,555,0,1,0.7158964
3841,507,578,0,0,0.0006162605
3842,815,235,0,0,0.0024085199
3843,259,97,1,1,0.7330865
3844,503,346,0,0,0.11751755
3845,152,232,0,1,0.6148399
3846,167,732,0,0,0.0014713339
3847,24,899,0,0,0.034836624
3848,766,506,0,0,0.002428509
3849,262,648,1,1,0.90221244
3850,178,374,0,1,0.8794794
3851,980,185,0,0,0.0006864612
3852,622,732,0,0,0.029778259
3853,852,8,0,0,0.029402964
3854,192,534,0,0,0.002343536
3855,553,698,1,0,0.19511907
3856,699,681,0,0,0.0013428235
3857,646,940,0,0,0.016744742
3858,108,710,0,0,0.00083508866
3859,562,508,0,0,0.090942256
3860,564,687,0,1,0.76612437
3861,128,874,0,0,0.33887988
3862,803,608,0,0,0.0038736353
3863,891,524,0,0,0.00053028733
3864,825,872,0,0,0.016775183
3865,210,493,0,0,0.24654712
3866,904,229,0,0,0.003108602
3867,562,473,0,1,0.9108761
3868,322,671,1,1,0.8317146
3869,288,17,0,1,0.5106516
3870,499,980,0,0,0.0009178507
3871,466,449,0,0,0.00046304738
3872,275,941,0,0,0.0006182068
3873,533,561,0,0,0.0007717965
3874,855,621,0,1,0.9362314
3875,223,227,0,1,0.90791774
3876,752,798,0,1,0.54263353
3877,590,442,0,0,0.0293143
3878,563,140,0,0,0.24483623
3879,652,170,0,0,0.00051002303
3880,981,208,0,1,0.8033891
3881,914,1,0,1,0.6146631
3882,704,683,0,0,0.0012357868
3883,927,389,0,0,0.0003999336
3884,526,427,0,0,0.032914415
3885,38,108,1,1,0.7915898
3886,773,435,1,0,0.32601178
3887,399,479,0,1,0.6046495
3888,807,149,0,1,0.8935069
3889,906,231,0,0,0.21095833
3890,257,5,0,0,0.004177935
3891,470,581,0,1,0.6219423
3892,976,757,0,0,0.01061001
3893,204,980,0,1,0.80708414
3894,380,806,0,0,0.00091415277
3895,94,949,0,1,0.75011486
3896,873,829,0,1,0.9677585
3897,896,445,0,0,0.120588474
3898,19,23,0,1,0.61535925
3899,241,959,1,1,0.7553567
3900,772,627,0,0,0.20742966
3901,673,740,0,0,0.001471942
3902,270,947,1,1,0.9126651
3903,848,911,0,0,0.1337532
3904,605,938,1,1,0.68768704
3905,950,603,0,1,0.62506044
3906,194,209,0,0,0.0048482316
3907,507,980,0,0,0.47157615
3908,282,647,1,1,0.77947587
3909,315,636,0,0,0.0017614748
3910,618,513,0,0,0.0012466528
3911,554,465,0,0,0.0011658536
3912,841,135,0,0,0.0006438375
3913,184,769,1,1,0.8606473
3914,982,100,0,1,0.7031135
3915,770,547,0,1,0.94086814
3916,249,960,1,1,0.8004267
3917,725,479,0,1,0.8552384
3918,78,37,1,1,0.72679436
3919,159,488,0,0,0.0017948304
3920,967,691,0,0,0.44171435
3921,708,64,0,1,0.87711924
3922,618,362,0,0,0.016726868
3923,870,354,0,0,0.0011370177
3924,380,981,0,1,0.5427858
3925,338,904,0,0,0.0013127639
3926,186,676,0,0,0.26634964
3927,907,147,0,1,0.9221932
3928,237,326,1,0,0.010248834
3929,257,662,0,0,0.001773855
3930,262,683,0,1,0.5011127
3931,770,216,0,0,0.06455294
3932,983,719,1,1,0.51153886
3933,84,307,0,1,0.75532174
3934,451,214,0,1,0.7906531
3935,6,678,0,1,0.8084649
3936,352,402,0,0,0.076257266
3937,75,982,1,1,0.90964353
3938,643,945,0,0,0.24239647
3939,402,38,0,0,0.0007819225
3940,597,840,0,1,0.7029982
3941,450,627,0,0,0.1329642
3942,937,958,0,0,0.2093547
3943,677,736,0,0,0.18346886
3944,698,191,0,0,0.0514906
3945,630,409,0,0,0.0032890972
3946,650,723,0,0,0.02823637
3947,619,543,0,1,0.8761544
3948,871,93,0,0,0.002634033
3949,581,602,0,0,0.4807786
3950,408,923,0,0,0.0024578401
3951,32,464,0,0,0.00064577267
3952,38,707,0,0,0.0032244897
3953,975,279,0,0,0.0019713156
3954,511,80,0,0,0.0033390454
3955,408,859,0,0,0.000626204
3956,864,778,0,1,0.6753987
3957,390,928,0,0,0.0031953964
3958,942,850,0,0,0.0004456188
3959,504,58,0,0,0.00093540543
3960,819,141,0,0,0.30518478
3961,846,68,0,0,0.0014508249
3962,984,724,0,0,0.023917016
3963,218,369,1,1,0.5499859
3964,955,810,0,1,0.54318213
3965,863,128,0,0,0.0010642553
3966,876,705,0,1,0.76356673
3967,88,730,0,0,0.0013701186
3968,713,7,0,1,0.5667799
3969,254,622,0,1,0.52508956
3970,55,290,0,0,0.029882055
3971,138,648,0,0,0.4705193
3972,279,946,0,0,0.0005539778
3973,912,869,0,0,0.00060586893
3974,510,96,0,0,0.0015571773
3975,263,23,0,0,0.000945157
3976,512,579,0,0,0.03148601
3977,445,196,0,1,0.5794455
3978,265,808,0,0,0.0008405284
3979,675,253,0,0,0.0030064404
3980,509,410,1,1,0.74182427
3981,618,365,0,1,0.8218014
3982,64,274,0,0,0.4556931
3983,364,823,0,0,0.000823824
3984,250,892,0,0,0.0008221755
3985,573,823,0,0,0.08983867
3986,168,518,0,1,0.7282701
3987,985,922,0,0,0.0005120043
3988,649,715,0,0,0.0014565276
3989,970,873,1,1,0.6646908
3990,422,905,0,1,0.97959316
3991,824,934,0,0,0.028013123
3992,443,713,0,0,0.08133798
3993,214,97,0,0,0.28112835
3994,442,388,0,1,0.84945863
3995,143,397,0,0,0.09150083
3996,610,434,0,0,0.008135764
3997,856,265,0,1,0.5813759
3998,344,352,0,0,0.0020913272
3999,46,239,0,0,0.4466865
4000,338,463,0,0,0.44216782
4001,103,747,0,0,0.4716277
4002,986,306,0,0,0.0034323202
4003,418,27,1,0,0.39602658
4004,789,236,0,1,0.8339169
4005,641,298,0,0,0.011347187
4006,399,569,0,0,0.0012744416
4007,665,133,0,0,0.19041821
4008,833,968,0,0,0.017593179
4009,816,513,0,0,0.037159305
4010,486,117,0,0,0.0011165746
4011,649,48,0,0,0.24001877
4012,78,337,0,0,0.00068239035
4013,731,193,0,0,0.0017681943
4014,517,967,0,1,0.5500108
4015,898,459,0,0,0.01519509
4016,371,478,0,0,0.3064666
4017,292,647,0,1,0.84546906
4018,203,853,0,0,0.0052904375
4019,820,241,0,0,0.005944111
4020,470,763,0,1,0.6753227
4021,89,88,0,1,0.6177565
4022,285,82,0,0,0.0016478561
4023,107,90,0,1,0.9169074
4024,164,224,0,0,0.00055627816
4025,852,670,0,1,0.75634277
4026,462,749,0,1,0.54063326
4027,586,905,0,0,0.33133453
4028,154,599,0,0,0.0011267215
4029,630,593,0,0,0.023333132
4030,77,159,0,0,0.00082376355
4031,469,656,0,0,0.00060469005
4032,145,884,0,0,0.0032859177
4033,598,582,0,0,0.0023556757
4034,376,267,0,1,0.64807445
4035,814,96,0,0,0.02181967
4036,86,554,0,0,0.002549525
4037,893,482,1,1,0.9446644
4038,507,932,0,1,0.901675
4039,213,983,0,1,0.76443744
4040,396,183,0,1,0.7462427
4041,734,930,0,0,0.03423023
4042,32,870,0,0,0.3284258
4043,851,105,0,1,0.91309965
4044,507,789,0,1,0.9123308
4045,987,817,0,0,0.40735367
4046,880,854,0,0,0.00061550125
4047,393,333,0,0,0.011865017
4048,250,887,0,0,0.00145135
4049,509,102,0,1,0.929025
4050,641,951,0,1,0.51273024
4051,365,285,0,0,0.41442597
4052,64,168,0,0,0.019119507
4053,489,487,1,1,0.8577697
4054,773,40,0,0,0.0069206953
4055,971,52,0,1,0.68143237
4056,255,957,0,0,0.0037684487
4057,909,457,1,1,0.62533504
4058,656,799,0,0,0.0038599574
4059,666,462,0,0,0.00074954354
4060,26,930,0,0,0.004977105
4061,917,404,0,0,0.04217053
4062,128,919,0,0,0.0010269124
4063,194,602,0,0,0.0005897991
4064,250,1,0,0,0.0014063583
4065,231,503,0,0,0.0026567527
4066,142,151,0,0,0.0005599649
4067,944,527,0,0,0.3792496
4068,988,958,1,0,0.11570305
4069,642,159,0,0,0.0018866936
4070,668,903,0,0,0.060887653
4071,392,559,0,0,0.0971948
4072,546,854,0,0,0.0013148022
4073,695,683,0,0,0.0013868489
4074,414,263,0,0,0.2280649
4075,667,805,0,0,0.0015715776
4076,54,407,0,1,0.6184239
4077,647,664,0,0,0.04204029
4078,920,757,1,0,0.4984558
4079,727,6,0,0,0.0010006975
4080,772,796,0,0,0.36633703
4081,503,178,1,1,0.6494817
4082,633,28,0,0,0.08201313
4083,781,417,0,1,0.7928877
4084,442,103,0,0,0.32901636
4085,970,408,0,0,0.00092841935
4086,300,306,0,1,0.7282132
4087,496,594,0,0,0.017477406
