pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3308,61,210,0,0,0.004451707
3309,717,123,1,0,0.10040822
3310,269,96,0,0,0.0050255614
3311,684,273,1,1,0.88894325
3312,87,772,1,1,0.8640364
3313,374,143,0,1,0.62438965
3314,426,271,0,1,0.8382647
3315,40,451,0,0,0.3205092
3316,397,674,0,0,0.005267217
3317,827,281,0,0,0.45111918
3318,98,527,0,0,0.011653297
3319,44,884,1,1,0.8429309
3320,23,409,0,1,0.93529254
3321,301,870,1,1,0.9265122
3322,170,750,1,1,0.7448874
3323,16,67,0,1,0.89052796
3324,246,167,0,0,0.004808954
3325,712,20,0,0,0.17287214
3326,366,194,0,0,0.11637301
3327,964,576,0,0,0.45249406
3328,36,673,0,0,0.0089371735
3329,56,397,0,0,0.05628831
3330,295,195,0,0,0.004141708
3331,611,142,0,0,0.0056140595
3332,608,711,0,0,0.28659457
3333,475,964,0,0,0.004910021
3334,917,642,0,0,0.40345448
3335,274,389,0,0,0.04846799
3336,221,766,0,1,0.71527225
3337,965,425,0,1,0.8078349
3338,124,256,0,0,0.21874198
3339,843,776,0,0,0.003367414
3340,668,535,0,0,0.021670476
3341,904,924,0,1,0.7687179
3342,863,259,0,0,0.0033452208
3343,572,768,0,1,0.5845681
3344,490,558,1,1,0.69891685
3345,276,918,0,0,0.0138543425
3346,899,330,0,1,0.7543526
3347,948,631,0,0,0.0038225148
3348,443,558,0,0,0.20852622
3349,664,351,0,0,0.0026006175
3350,593,847,0,0,0.073391765
3351,833,226,0,0,0.0023918073
3352,425,679,0,0,0.0049364413
3353,220,142,0,1,0.7080983
3354,396,815,0,1,0.82341266
3355,966,376,0,0,0.0023079223
3356,365,6,0,1,0.9056874
3357,395,499,0,0,0.3849015
3358,329,570,0,1,0.8117683
3359,852,176,0,0,0.056149043
3360,468,102,0,1,0.90146035
3361,298,285,0,0,0.0037148057
3362,32,73,0,1,0.9354225
3363,962,678,0,1,0.72948104
3364,194,839,0,0,0.0075460915
3365,64,916,0,0,0.0026448572
3366,425,757,0,1,0.7534955
3367,13,412,0,1,0.7391477
3368,819,951,1,0,0.31416854
3369,967,965,0,0,0.005804136
3370,885,354,0,0,0.10276817
3371,174,6,1,1,0.87149966
3372,33,399,1,1,0.59514904
3373,372,522,0,0,0.009740326
3374,968,351,0,0,0.0066272137
3375,866,864,0,0,0.13790616
3376,581,808,0,0,0.0021659115
3377,813,84,0,0,0.001793681
3378,969,355,0,0,0.32021213
3379,134,722,0,1,0.5687335
3380,798,321,0,0,0.0064966665
3381,532,28,0,0,0.017778225
3382,206,218,0,0,0.0024664244
3383,105,253,0,0,0.0044614323
3384,311,845,0,0,0.0073037352
3385,648,630,0,0,0.053357825
3386,865,236,0,0,0.0028113413
3387,19,291,0,0,0.006933452
3388,970,261,0,0,0.027689269
3389,37,11,0,0,0.001906603
3390,853,966,0,1,0.55342776
3391,412,526,0,0,0.49849796
3392,971,678,0,1,0.5048072
3393,56,91,0,1,0.6098013
3394,649,567,0,1,0.93896055
3395,92,23,0,1,0.6802931
3396,97,772,0,0,0.0028192527
3397,227,477,0,0,0.002547995
3398,302,505,0,0,0.3742978
3399,623,96,0,0,0.014869689
3400,215,907,0,1,0.8811641
3401,972,898,0,0,0.009031134
3402,467,586,1,1,0.77510405
3403,523,216,0,1,0.76066864
3404,843,967,0,0,0.0020078525
3405,13,0,1,1,0.7853858
3406,364,44,1,1,0.81175846
3407,875,136,0,1,0.53240675
3408,131,279,0,0,0.006155518
3409,195,558,0,0,0.25321123
3410,188,397,1,1,0.7830665
3411,695,928,0,1,0.6276391
3412,444,811,0,0,0.003673284
3413,233,555,0,0,0.0042372937
3414,602,182,0,1,0.81142414
3415,386,814,0,1,0.7159263
3416,74,300,0,1,0.69852346
3417,60,873,0,0,0.013355393
3418,744,826,0,0,0.0036956102
3419,496,456,0,0,0.03583251
3420,79,702,0,1,0.7132592
3421,928,514,0,0,0.15716718
3422,774,751,1,0,0.32931703
3423,539,569,0,0,0.0022215322
3424,784,99,0,1,0.6165413
3425,394,900,0,0,0.16831185
3426,738,528,0,0,0.0033495047
3427,604,185,0,1,0.64929044
3428,565,919,0,0,0.4765663
3429,850,968,0,0,0.18366453
3430,62,166,0,0,0.005130408
3431,416,683,0,1,0.67515165
3432,317,400,0,0,0.013567783
3433,605,56,0,1,0.7505636
3434,458,55,0,1,0.72622454
3435,293,915,0,1,0.9393369
3436,413,371,0,0,0.109431826
3437,319,765,0,0,0.0054494482
3438,283,728,0,0,0.23254351
3439,601,902,1,1,0.6629203
3440,47,915,0,0,0.37745747
3441,250,771,0,0,0.0030168307
3442,973,98,0,0,0.10459318
3443,946,771,0,0,0.0029826532
3444,416,616,0,1,0.8691916
3445,522,62,0,1,0.55856854
3446,140,385,0,0,0.41214234
3447,790,567,0,0,0.015993215
3448,261,955,0,1,0.86751646
3449,117,468,0,0,0.25538242
3450,288,870,0,0,0.0034593162
3451,202,943,0,0,0.0037770155
3452,534,105,0,0,0.05617985
3453,421,113,0,0,0.005607826
3454,791,63,0,0,0.0024820925
3455,553,885,0,1,0.8780161
3456,289,120,0,1,0.9067837
3457,16,461,0,1,0.70507675
3458,144,557,0,0,0.01685614
3459,434,138,0,0,0.020027138
3460,811,807,0,0,0.0063408175
3461,826,969,0,0,0.3347003
3462,737,41,0,0,0.006546949
3463,2,470,0,0,0.0023550796
3464,670,48,0,0,0.0030819466
3465,677,314,0,0,0.40166768
3466,692,543,0,1,0.7366393
3467,406,891,0,1,0.92702514
3468,114,916,0,0,0.0017642707
3469,910,458,0,0,0.002575864
3470,330,662,0,0,0.0031799448
3471,333,513,0,0,0.042959757
3472,86,963,0,0,0.00203319
3473,187,218,1,1,0.84278464
3474,184,513,0,0,0.0016503124
3475,165,904,0,0,0.48442972
3476,621,897,0,0,0.0077492166
3477,785,300,0,0,0.0030170672
3478,775,787,0,0,0.19605018
3479,731,419,0,0,0.270794
3480,245,780,0,0,0.45512572
3481,200,50,0,0,0.003992062
3482,382,700,1,1,0.93243927
3483,223,245,0,0,0.023344371
3484,642,503,0,0,0.013804599
3485,371,969,0,0,0.0040519377
3486,605,103,0,1,0.5687355
3487,346,218,0,1,0.7799243
3488,144,573,0,1,0.71699023
3489,361,641,0,0,0.02577377
3490,501,33,0,1,0.8250581
3491,910,567,1,1,0.86869264
3492,618,558,0,0,0.29018158
3493,713,861,1,1,0.89211947
3494,533,966,0,0,0.12820408
3495,575,339,1,1,0.81115735
3496,729,339,0,0,0.003408333
3497,126,481,0,1,0.80621105
3498,949,11,0,0,0.04534298
3499,392,18,1,1,0.7362918
3500,479,917,0,0,0.0039464976
3501,737,878,0,0,0.0028414058
3502,142,263,0,0,0.0034015907
3503,88,333,0,0,0.032873888
3504,6,557,0,0,0.010607643
3505,607,375,0,0,0.009806667
3506,199,896,1,1,0.7103828
3507,19,455,0,1,0.92899054
3508,651,105,0,0,0.068150975
3509,740,69,0,0,0.2022659
3510,180,674,0,0,0.11729202
3511,575,779,0,0,0.013145034
3512,798,315,0,0,0.10384907
3513,279,137,0,1,0.50222254
3514,195,543,0,1,0.7554637
3515,837,662,0,0,0.02824135
3516,401,81,0,1,0.63517463
3517,472,861,0,0,0.367904
3518,410,134,0,0,0.0025805617
3519,939,699,1,1,0.89307225
3520,383,510,0,0,0.16883162
3521,900,898,0,0,0.0020218224
3522,420,288,0,1,0.7110342
3523,701,256,0,0,0.0031686302
3524,317,326,0,0,0.004297739
3525,467,231,0,0,0.47657368
3526,455,136,0,0,0.0031219164
3527,77,970,0,1,0.8069275
3528,326,625,0,0,0.0058766543
3529,409,423,0,1,0.8513431
3530,406,579,0,0,0.1275663
3531,264,552,0,0,0.45183223
3532,210,42,0,0,0.0041016
3533,235,838,0,1,0.5071417
3534,490,543,0,1,0.87557715
3535,134,605,0,1,0.8638211
3536,833,367,1,1,0.8041972
3537,925,60,0,1,0.7294179
3538,814,418,0,1,0.744391
3539,387,298,0,0,0.005508592
3540,240,271,0,0,0.0058630225
3541,474,158,0,0,0.4153612
3542,363,576,0,1,0.783149
3543,974,54,0,0,0.049017593
3544,349,323,0,0,0.17286585
3545,7,412,0,1,0.8422507
3546,224,391,0,0,0.4988657
3547,299,881,0,0,0.008275827
3548,580,229,0,0,0.0035207556
3549,179,266,0,0,0.26533523
3550,548,629,0,0,0.025189541
3551,406,138,0,0,0.030436313
3552,847,294,1,0,0.07176223
3553,929,546,0,1,0.6006611
3554,478,214,0,0,0.0056790533
3555,851,971,0,0,0.017259996
3556,525,774,0,0,0.004778516
3557,63,763,0,1,0.7897939
3558,838,859,1,1,0.91335785
3559,891,118,0,1,0.51341015
3560,89,631,0,0,0.0029546013
3561,209,333,0,0,0.005424116
3562,582,378,1,1,0.9113675
3563,140,368,0,0,0.006027054
3564,932,504,0,0,0.003530623
3565,599,345,0,0,0.008347983
3566,191,102,0,0,0.041044902
3567,438,118,0,0,0.04561508
3568,239,922,1,1,0.80171335
3569,339,316,0,0,0.0044530407
3570,48,53,0,0,0.09183511
3571,975,760,0,0,0.021052951
3572,59,30,0,0,0.02537533
3573,858,610,0,0,0.29185706
3574,740,232,0,0,0.011007143
3575,921,345,0,0,0.0074445843
3576,30,777,1,1,0.6220591
3577,534,76,0,0,0.2804888
3578,210,835,0,0,0.01790302
3579,147,509,0,0,0.015263694
3580,748,321,0,0,0.06282206
3581,269,758,0,1,0.89501935
3582,843,939,0,1,0.83533674
3583,90,972,1,1,0.96728534
3584,166,120,0,0,0.0033526167
3585,976,171,0,1,0.57266766
3586,758,842,0,0,0.02557346
3587,502,514,0,1,0.75261354
3588,452,361,0,0,0.004751667
3589,240,390,0,0,0.19987047
3590,795,647,0,0,0.035960007
3591,977,247,0,0,0.0040548923
3592,384,973,1,0,0.40220183
3593,680,915,0,0,0.0074133617
3594,186,374,0,0,0.0062399996
3595,972,894,0,0,0.002041794
3596,691,532,1,1,0.5321312
3597,453,92,0,0,0.056541104
3598,2,734,0,0,0.006905643
3599,547,197,0,0,0.02988075
3600,189,452,0,0,0.009516892
3601,877,748,0,0,0.4451556
3602,421,228,0,0,0.44408447
3603,468,766,0,1,0.8410685
3604,419,37,0,1,0.64355874
3605,590,51,0,0,0.09010772
3606,407,877,0,0,0.11382567
3607,43,243,0,0,0.47096673
3608,700,123,0,0,0.0036093863
3609,355,643,0,0,0.003281211
3610,976,386,0,1,0.5965778
3611,632,396,0,0,0.003045299
3612,812,141,0,1,0.821507
3613,866,87,0,0,0.46394357
3614,202,398,1,0,0.25700814
3615,37,74,0,0,0.0072487886
3616,508,669,0,0,0.018023161
3617,919,74,1,1,0.6071195
3618,648,112,0,1,0.7751858
3619,459,859,0,0,0.04600109
3620,439,188,0,0,0.03164129
3621,526,839,0,0,0.06264344
3622,616,837,0,1,0.76349765
3623,645,954,0,0,0.049842812
3624,336,506,1,1,0.74738073
3625,373,426,0,1,0.6521217
3626,67,914,1,1,0.7886184
3627,300,452,0,0,0.008886499
3628,847,655,0,0,0.0031811
3629,450,590,1,1,0.57559836
3630,86,526,0,0,0.017666413
3631,199,80,0,1,0.6100339
3632,1,837,0,0,0.011147025
3633,209,962,0,0,0.008613308
3634,355,348,0,0,0.012204832
3635,806,662,0,0,0.006838623
3636,688,145,0,1,0.8212807
3637,22,349,0,1,0.64737296
3638,778,248,0,0,0.007877266
3639,887,595,0,0,0.10006334
3640,200,105,0,1,0.7903121
3641,613,315,0,1,0.6903653
3642,514,799,0,0,0.0827883
3643,500,910,0,0,0.01765216
3644,252,623,0,1,0.8084379
3645,544,887,0,1,0.92322695
3646,582,814,0,1,0.6706656
3647,666,398,0,0,0.022580916
3648,835,657,1,1,0.914387
3649,48,574,0,0,0.002108889
3650,202,85,0,0,0.003164088
3651,851,964,0,0,0.010315507
3652,311,922,0,0,0.26849246
3653,172,330,1,1,0.88118917
3654,743,944,0,1,0.86490464
3655,349,102,0,1,0.62699604
3656,835,25,0,0,0.045134842
3657,649,712,0,0,0.02078271
3658,809,149,0,0,0.016163545
3659,480,801,0,1,0.5174679
3660,638,974,0,0,0.008477584
3661,861,437,0,1,0.7551376
3662,679,212,1,1,0.8592424
3663,657,237,0,0,0.4717704
3664,48,904,0,0,0.0026369158
3665,121,236,0,0,0.032982163
3666,529,920,0,1,0.65009665
3667,6,103,0,0,0.0038029999
3668,776,327,0,1,0.8514407
3669,574,443,0,0,0.0061905812
3670,703,457,0,0,0.16434467
3671,27,702,0,1,0.8169146
3672,978,970,0,0,0.0029433696
3673,180,743,1,1,0.88742036
3674,401,797,0,1,0.90744317
3675,789,902,0,0,0.005360707
3676,558,829,0,0,0.0038579283
3677,405,97,0,0,0.27497223
3678,293,742,0,1,0.6892245
3679,803,545,0,0,0.005895382
3680,345,35,0,0,0.0014291906
3681,274,427,0,1,0.7844267
3682,299,943,0,0,0.0021327669
3683,975,246,0,0,0.103718944
3684,81,176,0,0,0.18097647
3685,832,533,0,0,0.33259678
3686,114,449,0,0,0.004998285
3687,690,96,0,0,0.0016967059
3688,33,869,0,0,0.070980005
3689,202,540,0,0,0.015725194
3690,941,343,0,1,0.89211214
3691,69,427,0,1,0.840278
3692,880,809,0,0,0.0029196772
3693,678,17,1,1,0.5805229
3694,191,1,0,0,0.0025072873
3695,258,801,0,0,0.005556845
3696,946,442,0,0,0.03937667
3697,199,759,0,0,0.003331312
3698,619,695,0,0,0.27284104
3699,750,53,1,1,0.8691163
3700,190,593,0,0,0.010285631
3701,941,707,0,0,0.0022481016
3702,805,278,0,0,0.002972516
3703,317,947,0,1,0.58739054
3704,338,208,0,0,0.002914069
3705,544,653,0,0,0.24481396
3706,257,597,1,0,0.46767062
3707,276,189,0,0,0.43437022
3708,475,110,0,1,0.6657489
3709,921,783,0,0,0.15909715
3710,375,725,0,0,0.0029690233
3711,518,51,1,1,0.7754831
3712,218,535,0,1,0.890061
3713,785,718,0,0,0.036990393
3714,588,897,0,0,0.013865676
3715,322,315,0,0,0.4149378
3716,706,774,0,0,0.0020329915
3717,171,838,0,0,0.0024285181
3718,383,713,0,1,0.74278325
3719,713,830,0,0,0.0045880736
3720,18,866,0,0,0.18420686
3721,791,975,0,1,0.51390374
3722,751,276,0,0,0.0146248
3723,316,27,0,1,0.6790411
3724,872,619,0,0,0.03116116
3725,261,131,0,0,0.39667377
3726,32,85,0,0,0.0017961604
3727,570,463,0,0,0.006723314
3728,211,207,0,1,0.9086522
3729,816,225,0,0,0.21242887
3730,114,136,0,0,0.035604037
3731,576,374,0,0,0.12060166
3732,658,188,0,1,0.95244426
3733,445,911,0,1,0.5497166
3734,888,508,0,0,0.009033003
3735,952,454,0,1,0.80463916
3736,396,804,0,0,0.47115684
3737,560,949,0,1,0.84529555
3738,381,113,0,0,0.0020150496
3739,613,205,0,1,0.9070201
3740,796,183,0,1,0.8191843
3741,606,639,0,0,0.016205752
3742,934,138,1,0,0.3390173
3743,208,659,0,0,0.004395547
3744,925,445,0,0,0.0030871315
3745,257,297,0,0,0.0014609422
3746,134,976,0,1,0.8184908
3747,395,150,0,0,0.43524602
3748,87,528,0,1,0.896633
3749,558,919,0,1,0.8240207
3750,414,553,0,0,0.078449704
3751,417,562,0,1,0.90246266
3752,548,109,0,0,0.14252804
3753,549,780,0,1,0.531574
3754,77,381,0,1,0.6503153
3755,298,488,0,1,0.5972675
3756,4,552,0,1,0.87328035
3757,718,736,0,0,0.008902267
3758,866,267,0,0,0.30400804
3759,671,912,0,0,0.3712217
3760,618,204,0,0,0.015740227
3761,979,248,1,1,0.66439515
3762,508,863,1,1,0.91736263
3763,5,337,0,0,0.16641913
3764,656,433,0,0,0.21221414
3765,84,237,0,0,0.07160962
3766,427,308,0,0,0.003099554
3767,899,357,1,1,0.7294552
3768,6,849,0,1,0.5941039
3769,210,200,0,0,0.004728255
3770,175,197,0,0,0.007803481
3771,220,148,0,1,0.96812135
3772,113,334,0,1,0.6355452
3773,362,27,0,0,0.0025251962
3774,822,977,0,0,0.009129437
3775,5,504,0,0,0.0035224846
3776,148,868,0,0,0.027698958
3777,421,443,0,1,0.9118424
3778,225,130,0,0,0.0017124327
3779,308,626,0,1,0.8881074
3780,636,898,0,0,0.007654754
3781,286,128,0,0,0.32962847
3782,365,469,0,1,0.629584
3783,943,95,0,1,0.92212653
3784,896,817,0,1,0.82796854
3785,719,94,0,1,0.7143717
3786,163,73,0,1,0.85144764
3787,505,835,0,0,0.0033706562
3788,322,966,0,0,0.032394536
3789,833,822,0,1,0.7140492
3790,860,452,0,0,0.073655166
3791,475,696,0,0,0.00407087
3792,590,580,0,1,0.84205663
3793,725,838,0,0,0.45465654
3794,682,609,0,1,0.64352113
3795,377,668,0,0,0.38031533
3796,927,183,0,1,0.82898
3797,614,12,0,0,0.09810917
3798,767,571,0,0,0.1592657
3799,267,226,0,0,0.0035472347
3800,820,212,0,0,0.004926069
3801,803,971,0,0,0.012263816
3802,715,895,0,1,0.6276836
3803,770,421,0,0,0.003201672
3804,908,545,0,0,0.004257982
3805,41,446,0,1,0.764272
3806,602,438,0,0,0.12703282
3807,220,152,0,1,0.8516359
3808,290,717,0,0,0.17747839
3809,706,800,0,0,0.0025586442
3810,221,889,0,0,0.0022102431
3811,124,121,0,0,0.082547985
3812,406,600,0,0,0.102564186
3813,129,931,0,0,0.08129358
3814,850,14,0,0,0.4079692
3815,340,129,0,0,0.0062730466
3816,865,733,0,0,0.0040162783
3817,22,726,0,0,0.0035252604
3818,621,413,0,0,0.0029229787
3819,54,919,0,0,0.20724787
3820,415,84,0,0,0.017802171
3821,120,775,1,1,0.8757027
3822,280,978,0,0,0.35674563
3823,417,857,0,1,0.6140971
3824,938,129,0,0,0.008467774
3825,900,603,0,1,0.8971852
3826,96,844,0,0,0.0033597143
3827,408,971,0,0,0.0024904453
3828,36,299,0,0,0.05476553
3829,569,442,0,0,0.0027188447
3830,369,863,0,1,0.72967756
3831,679,566,0,1,0.9126662
3832,371,890,0,0,0.00873021
3833,383,979,0,1,0.64191914
3834,370,621,0,0,0.0019802114
3835,406,57,0,1,0.77865964
3836,39,938,0,1,0.7061871
3837,798,10,0,1,0.6731075
3838,900,231,0,0,0.40208748
3839,648,313,0,1,0.78524476
3840,375,555,0,1,0.5604065
3841,507,578,0,0,0.0016334631
3842,815,235,0,0,0.010691917
3843,259,97,1,1,0.6922675
3844,503,346,0,0,0.14684372
3845,152,232,0,0,0.04549544
3846,167,732,0,0,0.0035506121
3847,24,899,0,0,0.10013565
3848,766,506,0,0,0.01050782
3849,262,648,1,1,0.8339312
3850,178,374,0,1,0.82404304
3851,980,185,0,0,0.004518821
3852,622,732,0,0,0.0648016
3853,852,8,0,0,0.06376139
3854,192,534,0,0,0.044692166
3855,553,698,1,0,0.39541748
3856,699,681,0,0,0.011540251
3857,646,940,0,0,0.20518151
3858,108,710,0,0,0.0022097277
3859,562,508,0,0,0.20397612
3860,564,687,0,1,0.60237294
3861,128,874,0,1,0.6456214
3862,803,608,0,0,0.017896809
3863,891,524,0,0,0.0027252082
3864,825,872,0,0,0.025131566
3865,210,493,0,1,0.59457433
3866,904,229,0,0,0.01330743
3867,562,473,0,1,0.8537802
3868,322,671,1,1,0.7098263
3869,288,17,0,0,0.3210379
3870,499,980,0,0,0.0024595803
3871,466,449,0,0,0.0028227428
3872,275,941,0,0,0.0013511922
3873,533,561,0,0,0.002283243
3874,855,621,0,1,0.8129499
3875,223,227,0,1,0.7128309
3876,752,798,0,1,0.8298968
3877,590,442,0,0,0.06837114
3878,563,140,0,0,0.18330137
3879,652,170,0,0,0.0021651757
3880,981,208,0,1,0.809639
3881,914,1,0,0,0.4633087
3882,704,683,0,0,0.005064254
3883,927,389,0,0,0.0019515444
3884,526,427,0,0,0.10037809
3885,38,108,1,1,0.8402903
3886,773,435,1,1,0.7424835
3887,399,479,0,1,0.8324113
3888,807,149,0,1,0.92142934
3889,906,231,0,0,0.34906045
3890,257,5,0,0,0.003733144
3891,470,581,0,1,0.79493725
3892,976,757,0,0,0.050351594
3893,204,980,0,1,0.87805104
3894,380,806,0,0,0.0024293454
3895,94,949,0,1,0.7695946
3896,873,829,0,1,0.80599594
3897,896,445,0,1,0.6466551
3898,19,23,0,1,0.7347218
3899,241,959,1,1,0.9088612
3900,772,627,0,1,0.6622433
3901,673,740,0,0,0.012650165
3902,270,947,1,1,0.80811554
3903,848,911,0,0,0.094050795
3904,605,938,1,1,0.56843525
3905,950,603,0,1,0.5741879
3906,194,209,0,0,0.0053164903
3907,507,980,0,1,0.8054555
3908,282,647,1,1,0.7635894
3909,315,636,0,0,0.014571716
3910,618,513,0,0,0.0027083587
3911,554,465,0,0,0.0040674037
3912,841,135,0,0,0.0022439172
3913,184,769,1,1,0.7340733
3914,982,100,0,1,0.84483963
3915,770,547,0,1,0.94200075
3916,249,960,1,1,0.71581054
3917,725,479,0,1,0.75535566
3918,78,37,1,1,0.61277306
3919,159,488,0,0,0.009303682
3920,967,691,0,1,0.5586204
3921,708,64,0,1,0.85873914
3922,618,362,0,0,0.035963926
3923,870,354,0,0,0.013964139
3924,380,981,0,0,0.2692287
3925,338,904,0,0,0.008611672
3926,186,676,0,0,0.20702626
3927,907,147,0,1,0.930531
3928,237,326,1,0,0.04501865
3929,257,662,0,0,0.021613367
3930,262,683,0,1,0.66980356
3931,770,216,0,0,0.2892211
3932,983,719,1,1,0.53439575
3933,84,307,0,1,0.88176036
3934,451,214,0,1,0.7985968
3935,6,678,0,1,0.62543017
3936,352,402,0,0,0.3313134
3937,75,982,1,1,0.6380765
3938,643,945,0,0,0.32750794
3939,402,38,0,0,0.0029149542
3940,597,840,0,0,0.20306255
3941,450,627,0,1,0.6635819
3942,937,958,0,0,0.15411994
3943,677,736,0,0,0.1945757
3944,698,191,0,0,0.119442426
3945,630,409,0,0,0.012404306
3946,650,723,0,0,0.14395653
3947,619,543,0,1,0.94737184
3948,871,93,0,0,0.0059628407
3949,581,602,0,1,0.85383075
3950,408,923,0,0,0.007492628
3951,32,464,0,0,0.0023567113
3952,38,707,0,0,0.01681579
3953,975,279,0,0,0.0055993744
3954,511,80,0,0,0.019939404
3955,408,859,0,0,0.006059044
3956,864,778,0,1,0.6965501
3957,390,928,0,0,0.02574534
3958,942,850,0,0,0.0020995932
3959,504,58,0,0,0.003687669
3960,819,141,0,1,0.7414502
3961,846,68,0,0,0.0055032317
3962,984,724,0,0,0.06617795
3963,218,369,1,1,0.74212945
3964,955,810,0,1,0.58379453
3965,863,128,0,0,0.0044142585
3966,876,705,0,1,0.750436
3967,88,730,0,0,0.017429495
3968,713,7,0,0,0.073739514
3969,254,622,0,1,0.57052064
3970,55,290,0,0,0.15848488
3971,138,648,0,1,0.8630048
3972,279,946,0,0,0.0019444609
3973,912,869,0,0,0.0015760636
3974,510,96,0,0,0.005415248
3975,263,23,0,0,0.0041896915
3976,512,579,0,0,0.09601893
3977,445,196,0,1,0.585073
3978,265,808,0,0,0.002796114
3979,675,253,0,0,0.008094489
3980,509,410,1,1,0.81548375
3981,618,365,0,1,0.75613165
3982,64,274,0,1,0.7426921
3983,364,823,0,0,0.0025063585
3984,250,892,0,0,0.003509233
3985,573,823,0,0,0.09998536
3986,168,518,0,0,0.40275988
3987,985,922,0,0,0.0043479498
3988,649,715,0,0,0.0058719707
3989,970,873,1,1,0.7932928
3990,422,905,0,1,0.81349057
3991,824,934,0,0,0.031726643
3992,443,713,0,0,0.06877533
3993,214,97,0,0,0.121001475
3994,442,388,0,1,0.79829186
3995,143,397,0,0,0.08663907
3996,610,434,0,0,0.04162627
3997,856,265,0,1,0.7827124
3998,344,352,0,0,0.0049592066
3999,46,239,0,0,0.23399128
4000,338,463,0,1,0.5844863
4001,103,747,0,1,0.56943464
4002,986,306,0,0,0.014885526
4003,418,27,1,0,0.4187359
4004,789,236,0,1,0.72897524
4005,641,298,0,0,0.076526314
4006,399,569,0,0,0.012173083
4007,665,133,0,0,0.33442593
4008,833,968,0,0,0.03686055
4009,816,513,0,0,0.14041308
4010,486,117,0,0,0.0028668628
4011,649,48,0,0,0.2714564
4012,78,337,0,0,0.0021869785
4013,731,193,0,0,0.0072608013
4014,517,967,0,1,0.6914793
4015,898,459,0,0,0.039365612
4016,371,478,0,0,0.274257
4017,292,647,0,1,0.9560384
4018,203,853,0,0,0.016224975
4019,820,241,0,0,0.021252833
4020,470,763,0,0,0.3131462
4021,89,88,0,1,0.9038607
4022,285,82,0,0,0.0042185113
4023,107,90,0,1,0.8636078
4024,164,224,0,0,0.002896336
4025,852,670,0,1,0.5921752
4026,462,749,0,1,0.6924427
4027,586,905,0,0,0.10947787
4028,154,599,0,0,0.0020175022
4029,630,593,0,0,0.14961842
4030,77,159,0,0,0.0034606184
4031,469,656,0,0,0.0025022156
4032,145,884,0,0,0.0041931886
4033,598,582,0,0,0.030285897
4034,376,267,0,1,0.5951177
4035,814,96,0,0,0.05833209
4036,86,554,0,0,0.004822881
4037,893,482,1,1,0.85234296
4038,507,932,0,1,0.94773734
4039,213,983,0,1,0.89795256
4040,396,183,0,1,0.6784988
4041,734,930,0,0,0.06578857
4042,32,870,0,1,0.53663677
4043,851,105,0,1,0.78559244
4044,507,789,0,1,0.92184776
4045,987,817,0,0,0.48818654
4046,880,854,0,0,0.0033096296
4047,393,333,0,0,0.029448885
4048,250,887,0,0,0.007863891
4049,509,102,0,1,0.804317
4050,641,951,0,0,0.17460394
4051,365,285,0,1,0.76176405
4052,64,168,0,0,0.011896415
4053,489,487,1,1,0.9214257
4054,773,40,0,0,0.010068762
4055,971,52,0,0,0.49621272
4056,255,957,0,0,0.016162712
4057,909,457,1,1,0.55433863
4058,656,799,0,0,0.021418668
4059,666,462,0,0,0.0020375166
4060,26,930,0,0,0.045309845
4061,917,404,0,0,0.015278968
4062,128,919,0,0,0.0034343612
4063,194,602,0,0,0.0017180068
4064,250,1,0,0,0.008635262
4065,231,503,0,0,0.0144953
4066,142,151,0,0,0.0023819506
4067,944,527,0,1,0.52193713
4068,988,958,1,0,0.20630842
4069,642,159,0,0,0.0052420385
4070,668,903,0,0,0.23524395
4071,392,559,0,0,0.15446556
4072,546,854,0,0,0.0039393324
4073,695,683,0,0,0.005655785
4074,414,263,0,0,0.0910019
4075,667,805,0,0,0.007832768
4076,54,407,0,1,0.82315904
4077,647,664,0,0,0.14159901
4078,920,757,1,0,0.22382605
4079,727,6,0,0,0.0036186823
4080,772,796,0,1,0.7342872
4081,503,178,1,0,0.45797005
4082,633,28,0,0,0.24394247
4083,781,417,0,1,0.7107239
4084,442,103,0,0,0.17558658
4085,970,408,0,0,0.0022964168
4086,300,306,0,0,0.4070921
4087,496,594,0,0,0.21059865
4088,99,801,0,0,0.014942109
4089,34,918,0,0,0.04584008
4090,127,537,0,1,0.6176573
4091,981,571,0,0,0.0022229669
4092,276,211,0,1,0.79201674
4093,163,28,0,1,0.79286206
4094,659,353,0,0,0.03556006
4095,970,46,0,0,0.19877508
4096,504,197,0,0,0.024876185
4097,158,68,0,1,0.59941727
4098,371,667,0,0,0.0028882227
4099,374,169,0,0,0.1225152
4100,649,962,0,0,0.34549245
4101,98,978,0,0,0.0267588
4102,657,263,0,0,0.27441955
4103,795,885,1,1,0.91961616
4104,859,570,0,1,0.7667394
4105,209,637,0,0,0.0864736
4106,953,487,0,0,0.0034290664
4107,965,961,0,0,0.040678605
4108,984,554,0,0,0.39559665
4109,235,984,0,0,0.31994626
4110,677,634,0,0,0.14808924
4111,152,624,0,0,0.043419577
4112,949,68,0,0,0.021989174
4113,0,625,0,1,0.56433254
4114,84,520,0,1,0.57142717
4115,684,565,0,0,0.011569884
4116,262,863,0,1,0.8339312
4117,900,282,0,1,0.8385441
4118,550,118,0,1,0.79871345
4119,882,975,1,0,0.45331633
4120,306,982,0,0,0.0043424335
4121,816,970,0,0,0.0128131425
