pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2648,41,514,0,0,1.2365793192409085e-09
2649,459,302,0,0,4.29954900107203e-06
2650,501,243,0,0,1.3075374382588849e-09
2651,471,900,0,1,0.9999999150311646
2652,931,938,0,0,2.7463722796064495e-09
2653,932,830,1,1,0.9999962471044295
2654,672,134,1,1,0.9999680660132286
2655,933,139,0,0,7.131705299288303e-06
2656,207,888,0,0,2.0142129397213122e-06
2657,934,728,1,1,0.9999998464791926
2658,212,850,0,0,5.356230080347945e-13
2659,755,47,0,1,0.9996107035258535
2660,70,186,1,1,0.9999466122258409
2661,691,476,0,0,1.5680111296526623e-06
2662,307,801,0,0,1.0774923817989754e-11
2663,859,279,0,0,3.064157158353184e-08
2664,42,555,0,0,7.013390774553574e-05
2665,517,522,0,1,0.9999817376955995
2666,867,28,0,0,1.027705905012167e-08
2667,200,542,0,0,2.183553130355498e-06
2668,737,454,0,0,6.092222843019624e-11
2669,935,195,0,0,4.448178981096026e-10
2670,916,286,0,0,4.604892911789226e-09
2671,1,715,0,0,2.060903551815124e-06
2672,121,939,0,0,4.5207131497885e-09
2673,736,940,0,0,2.631154551995983e-06
2674,803,441,0,0,2.9257882878875774e-07
2675,694,25,0,0,2.2009382668495702e-07
2676,144,269,0,0,6.387814865283798e-07
2677,711,823,0,1,0.9999915402041544
2678,382,864,0,0,1.2319797695168078e-06
2679,63,699,1,1,0.9999999999999858
2680,785,666,0,0,9.82269238937223e-06
2681,197,282,0,0,1.3113002257016445e-09
2682,324,73,0,0,4.839402693726838e-07
2683,906,14,0,0,4.237356485677171e-10
2684,329,525,0,0,2.9443108168329484e-07
2685,219,901,0,1,0.9999983849621262
2686,345,332,1,1,0.9907097182663618
2687,281,861,0,0,6.355709226941978e-10
2688,877,594,0,1,0.9999930110611427
2689,648,455,0,0,1.2200228061903472e-05
2690,129,24,0,0,3.6126105099675185e-12
2691,80,370,0,0,3.99701899896118e-08
2692,267,40,0,0,4.41850117838629e-09
2693,763,790,0,0,1.409261283701485e-07
2694,930,268,0,0,1.1468906677498338e-08
2695,142,719,0,0,4.262228465131901e-07
2696,93,694,0,0,0.0017045700587011866
2697,625,11,0,1,1.0
2698,798,438,0,0,3.4718722259328705e-06
2699,862,446,0,1,0.9892620925394097
2700,690,579,0,0,4.3225141984124746e-11
2701,614,622,0,0,1.4645940282288853e-11
2702,622,540,0,1,0.8723533357213389
2703,527,61,0,0,2.0335797595016964e-08
2704,114,299,0,1,0.999369553082275
2705,800,820,0,0,1.4015507609528156e-11
2706,8,322,0,0,0.01752707159212593
2707,835,116,0,0,4.838732508014021e-10
2708,112,774,0,0,4.351264823821034e-05
2709,521,924,0,1,0.9999997315209695
2710,415,933,0,0,3.59864039682165e-08
2711,936,347,0,1,0.9998955417735279
2712,690,270,0,1,1.0
2713,921,626,0,1,0.9999991443912891
2714,888,132,1,1,0.9989114846399235
2715,874,403,0,1,0.9999687328565697
2716,80,83,1,0,0.002950528738790113
2717,789,941,0,0,4.984467557964446e-10
2718,621,392,0,0,5.1482105898733996e-12
2719,937,26,0,1,0.9997494959590287
2720,94,186,0,0,1.001556797013076e-12
2721,886,931,0,0,1.3533257878281753e-06
2722,314,115,0,1,0.9998733846978898
2723,486,122,0,1,0.9980127512616327
2724,52,529,0,0,3.1173032310686446e-11
2725,791,613,0,0,9.48682383859548e-10
2726,801,161,1,1,0.8672207744331194
2727,454,703,0,1,0.885976460551844
2728,415,419,0,0,1.065307911249053e-06
2729,735,15,0,1,0.9818285279044513
2730,738,942,0,0,1.825621590949866e-11
2731,696,943,1,1,0.9999999993042117
2732,134,790,0,0,1.9565196786940433e-08
2733,266,160,0,0,1.4593820310070241e-05
2734,860,563,0,0,1.1282457024342988e-10
2735,356,661,0,1,1.0
2736,48,496,0,0,1.0011278998496585e-08
2737,7,653,0,0,2.4523795276997976e-10
2738,308,639,0,0,1.195235567413102e-10
2739,654,176,0,0,1.9411807287910705e-05
2740,712,505,0,1,0.9999999999957012
2741,127,126,0,1,0.8750918944511811
2742,821,727,0,0,9.946885367539176e-12
2743,896,944,0,0,3.441445972599018e-07
2744,736,250,1,1,0.9998386074640541
2745,419,824,0,0,6.24433254430836e-12
2746,938,508,0,0,7.980264449524706e-07
2747,599,17,0,0,6.046739553465404e-10
2748,365,38,0,0,2.5675262230757986e-09
2749,939,945,0,1,0.9996995081665839
2750,871,344,1,1,0.9170494002390274
2751,50,6,0,0,6.725065852565357e-12
2752,670,166,1,1,0.9999999999700435
2753,181,176,0,0,4.198692916379041e-06
2754,171,212,0,0,1.7152615161961702e-13
2755,137,308,1,0,2.4478098478134107e-06
2756,370,829,1,0,0.0007274114566625345
2757,276,110,0,1,1.0
2758,384,829,0,0,3.644814644668079e-08
2759,264,748,0,0,5.329409613740137e-05
2760,661,922,0,0,2.2845240484777222e-07
2761,820,764,0,0,6.203905953890855e-07
2762,684,23,0,0,3.900604871164579e-09
2763,940,134,0,0,2.8593893081004174e-12
2764,505,239,0,0,5.136519570415691e-08
2765,349,44,0,0,0.00037003587358584093
2766,701,757,0,0,5.283218475408634e-12
2767,561,807,1,0,2.954793833253324e-05
2768,941,866,0,0,5.29883517633586e-06
2769,832,867,0,0,2.6884569656016904e-09
2770,727,800,0,1,0.9797313820814274
2771,389,670,0,0,6.279031042475275e-08
2772,5,106,0,0,8.098856540589984e-10
2773,719,550,0,1,0.9999888238008295
2774,467,788,0,0,5.48064462961291e-07
2775,942,400,0,0,5.207384932700211e-10
2776,454,890,0,0,3.209125895168427e-06
2777,943,289,1,1,0.9999999615163134
2778,563,483,0,0,9.038709596926357e-11
2779,804,707,0,0,1.2120148796764089e-05
2780,291,885,1,1,0.9998909176380614
2781,221,836,1,1,0.9994275683350469
2782,7,842,0,0,4.04495036278164e-09
2783,545,822,0,0,2.2048869666151135e-05
2784,103,218,0,0,2.0647111382660937e-13
2785,291,402,0,0,0.0032136242550440904
2786,468,493,0,0,6.030378521270185e-07
2787,868,231,0,0,9.708898620040441e-10
2788,24,183,0,0,1.4336163875307762e-09
2789,26,650,0,0,2.9907696908139747e-09
2790,938,384,0,0,1.1787592094922131e-07
2791,64,153,0,0,0.0178622515978412
2792,57,476,0,0,8.040682797973624e-08
2793,385,747,0,1,0.9977128227636938
2794,808,733,1,1,0.8413651958618755
2795,944,5,0,0,2.1405806659422842e-11
2796,634,946,0,0,7.500639509423077e-09
2797,519,8,0,0,2.738577784914429e-07
2798,559,384,0,0,1.3779759175785207e-06
2799,945,434,0,0,2.3541528533959224e-05
2800,929,947,0,1,0.9999241329108377
2801,408,673,0,0,1.4059090428324673e-12
2802,860,97,0,0,2.0708581277194882e-10
2803,946,634,0,1,0.9998338009700206
2804,909,726,0,0,9.341346171961937e-05
2805,668,195,0,0,3.057720558257472e-10
2806,816,688,1,1,0.9998533997085394
2807,379,208,0,0,0.14326292291759588
2808,63,198,0,0,1.605087309973044e-12
2809,947,752,0,1,0.9990301254265693
2810,640,182,0,1,0.9591848356720901
2811,121,902,0,1,0.9997530674455459
2812,322,687,0,0,1.0114644472246085e-12
2813,71,168,0,0,1.52192495565783e-06
2814,948,647,0,0,1.4704739514092073e-12
2815,733,244,0,0,2.0799148896801315e-09
2816,236,217,0,1,0.6121028175474144
2817,583,575,0,1,0.9578206057896954
2818,921,948,0,0,3.014069436049256e-07
2819,780,445,0,0,0.00014553301060439311
2820,341,691,0,1,0.9990165927618917
2821,787,41,1,1,0.9999982906659327
2822,301,135,0,0,7.084268279994848e-05
2823,5,785,0,0,3.123468298204781e-10
2824,429,915,0,0,7.242238201686812e-09
2825,101,176,0,0,4.5809631143483376e-12
2826,949,813,0,1,0.9974573293671563
2827,626,421,0,1,0.9993247270600785
2828,356,293,0,0,3.396532416428214e-05
2829,770,903,0,0,2.107147123446823e-12
2830,935,726,0,0,1.4479630285671204e-06
2831,424,659,0,1,0.9999172336225628
2832,134,288,0,0,4.327172857102135e-12
2833,212,523,0,0,0.10818408653781125
2834,722,681,1,0,5.370878970031771e-06
2835,69,717,0,0,6.883042413936626e-09
2836,633,949,0,0,1.2049695993011495e-07
2837,532,933,0,1,0.9988960605575704
2838,950,36,0,0,3.648772133693598e-06
2839,28,348,1,1,0.9948884368800447
2840,911,765,0,1,0.9999656586890233
2841,297,185,0,0,0.02314643950316186
2842,951,950,0,0,2.455393851873174e-13
2843,924,21,1,1,0.9996151369571968
2844,254,536,0,0,8.530013000633836e-10
2845,952,870,0,0,6.327226117618226e-10
2846,173,328,0,0,3.323200704970472e-13
2847,448,256,0,0,8.76494799696134e-12
2848,868,951,0,1,0.9999994321737353
2849,540,572,0,0,6.188767671766557e-11
2850,838,952,0,0,0.00012974410102200334
2851,456,840,0,0,6.146389360165042e-13
2852,151,879,0,1,0.9799301320636512
2853,918,195,0,0,3.433020696233169e-11
2854,357,124,0,1,0.9999898238794491
2855,762,624,0,1,0.9999960060156551
2856,188,260,0,1,0.920145615362696
2857,171,789,0,0,6.089113952519367e-05
2858,198,864,0,0,1.733250506428171e-12
2859,749,475,0,0,4.433498387052e-10
2860,784,944,0,1,0.9997269321928454
2861,836,745,0,0,2.0371419794532593e-07
2862,452,479,0,0,3.1664304533861867e-07
2863,421,902,0,0,2.978823498088721e-07
2864,953,189,0,0,1.9481384142925662e-07
2865,953,953,0,0,1.1748251023005626e-09
2866,519,181,0,0,2.6141945106957766e-07
2867,631,756,0,0,7.074668030913994e-09
2868,941,954,0,0,2.3587732094901503e-06
2869,151,570,0,0,1.4133855452942194e-09
2870,433,29,0,0,1.659083164903642e-08
2871,312,807,0,1,0.9993582336634433
2872,206,955,0,0,3.6883150075807603e-06
2873,156,300,0,0,3.866509940501635e-12
2874,262,444,0,1,0.9995646556553657
2875,606,886,0,0,2.2162597586653594e-11
2876,803,276,0,0,2.404188139389156e-08
2877,954,576,0,0,3.553529998220222e-08
2878,151,319,0,0,1.3655091018051862e-08
2879,888,151,0,0,9.532030365888273e-12
2880,901,50,0,0,3.117997570619275e-11
2881,569,602,0,0,1.1031183989217733e-08
2882,198,211,0,0,1.3253313984545071e-14
2883,758,603,0,0,4.460945389435211e-07
2884,930,87,0,0,4.172935208212163e-06
2885,539,917,0,0,4.5164130967934353e-07
2886,940,948,0,0,1.0083269465180531e-07
2887,59,322,0,0,1.7199102171335267e-12
2888,166,777,1,0,1.0387714869365605e-05
2889,627,441,0,1,0.999882855451791
2890,347,603,0,0,5.605460223462688e-05
2891,182,842,0,1,0.9999999999928519
2892,228,231,0,0,3.011546225200277e-05
2893,188,700,0,0,1.0228957575233744e-06
2894,193,58,0,1,0.9998633451171742
2895,32,438,0,0,3.02023105450266e-11
2896,252,308,0,1,0.9996878039770816
2897,577,572,1,0,7.12878311929672e-06
2898,955,297,0,0,6.274809417435828e-10
2899,626,865,0,1,0.9882384421674809
2900,796,582,0,1,0.9999999995728182
2901,338,694,0,0,5.569015598312235e-14
2902,755,65,0,0,4.0902757415595466e-10
2903,653,266,0,0,2.2624956743587105e-08
2904,922,560,1,1,0.9996741757751572
2905,317,289,0,0,2.0370108161688072e-09
2906,927,916,0,1,0.933380301223355
2907,895,586,0,0,6.935360365514441e-06
2908,36,163,1,1,0.9999593062662672
2909,896,695,0,0,4.888850769901855e-06
2910,520,694,1,0,0.026564918935053857
2911,583,307,0,1,0.9648026025873208
2912,923,827,0,0,1.1427343920606208e-07
2913,194,439,0,0,2.476879762555391e-10
2914,12,137,0,1,0.9999483212665523
2915,588,117,0,0,2.628277484457146e-08
2916,405,525,0,1,0.9999999987899102
2917,176,612,0,1,0.9993603163280306
2918,59,708,0,1,0.9989634818606556
2919,154,452,0,0,1.214722408088194e-07
2920,381,441,1,1,0.99999403793245
2921,9,659,0,0,3.1742211196854795e-13
2922,186,78,0,0,4.496387103242125e-13
2923,183,260,0,0,1.9077767925504507e-05
2924,248,799,0,0,5.398762092849238e-10
2925,93,532,0,0,0.0002296420314868661
2926,346,508,0,0,2.745029756785855e-07
2927,927,714,0,1,0.9999999999999893
2928,52,409,0,0,2.6095760722345942e-06
2929,733,25,0,0,2.930748047762567e-09
2930,14,228,0,0,2.9457790747189475e-06
2931,144,649,0,1,0.999999761686972
2932,904,621,0,0,2.432371520284619e-06
2933,227,890,0,0,4.600513137278652e-05
2934,912,584,0,0,2.9979539449154686e-11
2935,875,378,0,0,2.0235606718995716e-07
2936,732,520,1,1,0.9998012120842669
2937,623,324,1,1,1.0
2938,868,838,0,0,3.362066486272848e-11
2939,358,195,0,0,4.155254203785824e-06
2940,897,260,0,0,6.217131278993548e-07
2941,272,745,0,1,0.9999999999994245
2942,0,397,0,0,4.655184967751398e-07
2943,926,347,0,1,0.9998374377385552
2944,956,261,0,0,8.537490271135338e-11
2945,947,571,1,1,0.9999967894772125
2946,579,855,0,0,1.9704627420965893e-05
2947,936,759,0,1,0.9999980333380319
2948,957,956,0,0,0.00010080619771418759
2949,749,445,0,1,0.9921479690576411
2950,346,669,0,0,1.137427725864841e-09
2951,151,265,0,1,0.9999886464972629
2952,139,463,0,0,5.861318258659536e-08
2953,756,637,0,0,1.732399059941678e-10
2954,555,318,0,0,1.3924152267593172e-09
2955,716,514,0,0,0.01261357067725119
2956,925,900,0,1,0.9999999979323668
2957,313,888,0,0,1.565902155121884e-13
2958,688,658,0,0,9.824534083347443e-07
2959,580,750,0,1,0.9999184751412581
2960,49,691,0,0,2.1221682517366787e-09
2961,525,586,0,0,5.162234366763843e-10
2962,788,317,0,0,0.012992153157455305
2963,496,867,0,0,2.4848029666681078e-11
2964,432,359,0,0,1.449590355092259e-07
2965,114,213,0,0,2.006941429152684e-06
2966,218,420,0,0,3.857696040073123e-06
2967,626,10,0,0,2.4878646788366965e-09
2968,638,75,0,1,0.999999980605857
2969,489,485,0,0,4.1107929665468176e-10
2970,265,672,0,0,2.4411733703178455e-09
2971,811,957,0,0,7.721136849096088e-12
2972,665,717,0,1,0.998946938979324
2973,638,761,0,0,0.20886588011608204
2974,958,355,0,1,0.9999515670539291
2975,483,257,0,0,3.1923757091451683e-10
2976,346,750,0,0,5.762279145902877e-08
2977,959,56,1,1,0.9930541970675338
2978,773,387,0,0,4.718026777389082e-10
2979,218,170,0,0,3.1867576235481104e-08
2980,954,567,0,0,1.3449675652007813e-09
2981,614,679,0,0,2.0072485068256864e-09
2982,219,302,0,0,1.6193519213395213e-12
2983,960,890,0,0,0.0014807542495693183
2984,699,880,1,1,1.0
2985,393,400,0,0,7.07715501463961e-10
2986,447,290,0,0,3.1677267051661555e-07
2987,383,958,0,0,1.7715336719905436e-08
2988,683,818,1,1,0.9999189566643573
2989,116,247,0,0,2.7596842821993164e-05
2990,38,165,0,1,0.9994642787528595
2991,174,305,0,1,0.9992946344388223
2992,208,231,0,0,1.1267469075974505e-07
2993,670,757,0,0,5.65803613735463e-07
2994,779,786,0,0,6.52151206182067e-08
2995,156,318,0,0,1.3383386582720972e-07
2996,945,23,1,0,0.06338905641259801
2997,735,939,1,1,0.9998390745009654
2998,495,611,0,0,5.65850465003105e-08
2999,555,326,0,1,0.9976806186722369
3000,834,177,0,0,4.838964976437944e-06
3001,819,959,0,0,7.657114786030028e-07
3002,846,556,0,0,1.1121066648289226e-08
3003,611,893,0,0,1.975594737045557e-10
3004,957,870,0,0,1.203511315612228e-06
3005,229,421,0,0,1.0814788901824642e-12
3006,396,420,1,0,0.0005520962542716809
3007,498,859,0,0,2.1687976249761765e-10
3008,608,456,0,1,0.9999967523497656
3009,881,551,0,1,0.9999999994692246
3010,961,10,0,0,1.4970151261718913e-07
3011,400,679,0,1,0.99999978168871
3012,740,878,1,1,0.9999640028746218
3013,327,137,0,0,2.2391832740506574e-06
3014,257,632,1,0,2.648372501964822e-06
3015,648,424,0,0,6.580966020863835e-07
3016,359,129,0,1,0.9999999999048512
3017,962,896,0,0,1.675914165838035e-08
3018,719,35,0,1,0.9999997054188555
3019,823,665,0,1,0.9999998954401851
3020,508,33,0,1,0.9999999476543926
3021,488,921,0,0,4.662986300335412e-07
3022,963,308,0,0,3.29685738837828e-12
3023,554,257,0,0,2.1516260046919725e-10
3024,15,869,0,1,0.9999999997889617
3025,586,631,0,1,0.999935458383972
3026,414,710,0,0,0.0008511981164196905
3027,398,410,0,0,2.3072326977294003e-08
3028,633,249,0,0,6.601414361948001e-06
3029,932,195,0,0,2.691656575505109e-12
3030,784,412,0,0,1.5862566103514883e-11
3031,190,54,0,0,6.761537388689632e-07
3032,743,290,0,1,0.9938757671489573
3033,198,696,0,0,1.4057253427622234e-08
3034,954,172,0,1,1.0
3035,339,892,0,0,6.328876695798037e-10
3036,590,147,0,1,0.9999894759931693
3037,619,590,0,1,0.9991461000640264
3038,955,13,0,0,1.1168488070043931e-10
3039,817,536,0,0,2.2470320799385164e-10
3040,592,137,0,0,2.2832234313428202e-11
3041,567,136,0,0,2.007187628006647e-11
3042,861,748,1,1,0.999999999990898
3043,660,49,0,1,0.9999999999124469
3044,139,120,0,0,9.912427543956646e-06
3045,557,796,1,1,0.8366964905773505
3046,421,246,0,1,0.9981813579001615
3047,461,36,1,1,0.9996081999779333
3048,412,363,1,1,0.9998255981770083
3049,504,942,0,0,3.873908722800722e-09
3050,548,64,0,1,0.9996984910822222
3051,463,933,0,1,0.9999999836853634
3052,699,960,0,0,0.00023289875810766954
3053,885,675,0,0,4.4973075410327267e-08
3054,276,453,0,1,0.9999999723329157
3055,34,802,0,1,0.9711971439516497
3056,701,5,0,0,2.0862591409726454e-10
3057,957,178,0,0,1.6433941697897243e-05
3058,505,315,0,0,0.016443064239743514
3059,283,878,0,0,2.1556953105549891e-10
3060,338,860,0,0,1.3077811785245093e-15
3061,912,328,0,1,0.6480863963062184
3062,763,806,0,1,0.9999999970021243
3063,420,233,0,1,0.9999895360893836
3064,885,81,1,1,0.9999094391705831
3065,522,452,0,0,1.1243644444201071e-07
3066,713,350,0,0,2.3692686261944405e-08
3067,62,592,0,0,1.2151053721566687e-06
3068,463,765,0,1,0.9997472714834498
3069,811,323,0,0,1.3413533126638591e-08
3070,422,511,0,0,7.242404572025673e-06
3071,499,934,0,0,0.0042251924617887435
3072,372,933,0,1,0.9984793566671533
3073,964,961,0,0,4.8820806810041727e-11
3074,740,234,0,0,2.197875331028774e-07
3075,37,240,0,0,1.162435009070548e-11
3076,344,910,0,0,1.9032144838943426e-11
3077,31,11,0,0,0.0014742713251484707
3078,399,68,0,0,6.293322514358424e-06
3079,39,954,0,0,0.00012828409228008998
3080,50,163,0,0,1.356901493665063e-07
3081,475,79,0,0,3.567935712054418e-06
3082,106,480,0,1,1.0
3083,399,50,0,0,2.4432473064269173e-05
3084,762,542,0,1,0.9999976869542911
3085,138,724,0,0,5.586124314902576e-10
3086,66,271,0,1,0.999385003890448
3087,351,73,0,0,2.538019028519059e-11
3088,221,188,0,1,0.9663553645774335
3089,539,572,0,0,3.1583079034768037e-08
3090,643,586,0,0,1.523492985440388e-08
3091,530,114,0,1,0.9999330449443524
3092,965,87,0,0,2.085272266165094e-06
3093,799,199,1,1,0.9932148103829155
3094,643,948,0,0,3.1118624504632472e-12
3095,962,564,0,0,3.759681369653542e-07
3096,306,942,0,0,1.2794826463067406e-11
3097,11,12,0,0,3.8962269566777707e-10
3098,164,140,0,1,0.999994442601175
3099,74,390,0,0,1.548061882246894e-10
3100,9,184,0,0,4.48799416666716e-11
3101,110,653,0,1,0.9997339142328265
3102,669,221,0,0,2.2746372483452166e-06
3103,546,535,0,1,0.9084134384451265
3104,599,790,0,0,9.435633685897651e-11
3105,118,551,0,1,0.9999999995799129
3106,232,148,0,0,3.0864168307457942e-09
3107,577,502,0,0,1.0882482414744469e-05
3108,355,17,0,0,7.361270629019003e-09
3109,165,961,0,0,8.218185179902911e-12
3110,859,559,0,0,9.235006307901751e-08
3111,38,232,0,0,3.100933988901057e-07
3112,284,689,0,1,0.9987987473285727
3113,26,701,0,0,3.259378834178756e-09
3114,530,940,0,1,0.9994380468141035
3115,392,188,0,1,0.9967784498007523
3116,726,962,0,0,2.9534598203171386e-06
3117,528,370,0,0,7.347845075928118e-09
3118,559,347,0,1,0.9995832912583604
3119,1,145,0,0,9.91091169658755e-07
3120,294,74,0,0,5.061287157911589e-08
3121,813,730,0,0,1.490677279749581e-09
3122,568,672,0,1,0.9999999999853628
3123,247,728,0,0,1.897536291172391e-08
3124,410,234,1,1,0.9986171405263349
3125,32,572,0,0,5.588070754027612e-08
3126,812,146,1,1,0.9999999999567066
3127,264,232,0,0,2.1653941401020297e-05
3128,778,93,0,0,1.7977372549361753e-06
3129,319,673,0,0,6.703095500371081e-07
3130,502,712,0,1,0.9999999999718518
3131,171,294,0,0,7.25011281454637e-11
3132,108,137,0,1,0.9593618023426205
3133,93,185,0,1,0.9999926137596169
3134,895,224,0,0,5.511593937193485e-08
3135,5,817,0,0,3.417192851727939e-10
3136,305,876,0,0,2.58723997408508e-06
3137,857,587,0,1,0.999851515234428
3138,94,286,0,0,1.4170444266687267e-06
3139,680,301,0,0,4.9032121767978125e-12
3140,373,471,0,1,0.9914005082853955
3141,357,411,0,1,0.9999956479399814
3142,866,919,1,1,0.9999999999972893
3143,891,892,0,0,9.087922846895146e-11
3144,233,714,1,1,0.9999999999999751
3145,281,97,0,0,1.3340901375268183e-10
3146,426,296,0,0,1.0079432262370977e-06
3147,966,351,0,0,5.103035073155318e-16
3148,653,963,0,0,3.412158224035907e-10
3149,800,518,0,0,2.7693485137027436e-10
3150,651,268,0,0,3.5784728078496518e-12
3151,956,634,0,0,4.910605577957762e-13
3152,222,642,1,1,0.9998323946262161
3153,31,339,0,0,0.0035243436313625916
3154,967,544,0,0,7.431491442248623e-11
3155,360,431,0,0,1.2931817602025498e-08
3156,866,464,0,0,8.970991607203981e-10
3157,127,392,0,0,2.861397231855692e-10
3158,817,944,0,0,6.08511266660494e-12
3159,708,621,0,0,3.3008212245261155e-07
3160,334,34,0,1,0.9999999998372289
3161,414,249,0,0,0.001761313743075299
3162,187,539,0,0,4.7442909403992726e-08
3163,615,703,0,0,2.4786561675135997e-06
3164,504,153,0,0,0.00036943356495224385
3165,157,620,0,0,1.0322214724690169e-10
3166,113,153,0,0,1.3353602267690692e-07
3167,807,54,0,0,1.7970710371205187e-08
3168,85,795,0,0,0.00036428974564323927
3169,654,32,0,0,1.08461388796385e-07
3170,618,231,0,1,0.999732508286883
3171,95,772,0,0,1.3402082687903508e-07
3172,890,378,0,0,1.3105031281961485e-07
3173,147,891,0,0,2.968269600270388e-07
3174,90,811,0,0,2.191927168320419e-07
3175,538,414,0,1,0.9999999996967404
3176,772,36,0,0,0.008553306053028672
3177,712,554,0,0,1.5514547981704505e-11
3178,540,460,0,0,6.262822578692814e-07
3179,653,504,0,0,1.6917822637308365e-09
3180,106,913,0,1,1.0
3181,862,611,0,0,3.983771056542033e-07
3182,687,912,0,0,0.00010888852644278679
3183,87,337,0,0,3.4044541899718678e-12
3184,5,94,0,0,2.6136722669193636e-09
3185,472,0,0,0,8.645618220467757e-08
3186,201,282,0,0,7.60419490095473e-09
3187,373,337,0,0,4.075481786465991e-12
3188,60,515,0,0,1.1399658159949239e-07
3189,163,647,0,1,0.9990231769944652
3190,41,631,0,0,9.204639971673584e-10
3191,449,730,0,0,1.5464424236375164e-06
3192,633,955,1,1,0.9836282589153168
3193,256,392,0,0,6.615561705524908e-13
3194,22,813,1,0,1.4426950092112972e-06
3195,281,776,0,0,6.582832031266397e-10
3196,427,810,0,1,0.9966823449735197
3197,753,823,0,0,1.8394674706277944e-07
3198,443,616,0,0,1.6259208167772541e-07
3199,124,567,0,1,0.9900869654847494
3200,19,448,0,1,0.999761610319306
3201,857,898,0,0,8.920670980505828e-05
3202,727,208,0,1,0.967465092732047
3203,674,479,0,0,1.0252460291202434e-08
3204,865,328,0,1,0.5682283243044404
3205,670,571,0,0,2.0568688495530933e-13
3206,26,955,0,0,1.1641993422852219e-05
3207,738,597,0,0,4.093470070347771e-11
3208,495,943,0,0,9.937793833907321e-09
3209,435,631,0,0,2.5812483035960337e-05
3210,801,915,0,0,1.3677892437145942e-07
3211,718,569,0,0,9.41747324800159e-09
3212,339,174,0,0,0.029401433063459433
3213,853,317,0,0,1.6524839541715428e-09
3214,349,666,0,0,6.7912746422939e-06
3215,45,595,0,0,1.3449290832214166e-07
3216,707,317,0,1,0.9999779623565219
3217,224,906,0,0,7.751123084448572e-06
3218,836,680,0,1,0.9948861043355594
3219,207,479,0,0,5.826557972564243e-08
3220,213,344,0,0,6.930458871928856e-08
3221,831,341,0,1,0.9998017795260191
3222,135,576,0,1,0.999985470978508
3223,664,570,0,0,4.357656911165045e-06
3224,476,58,1,1,0.999999999999293
3225,583,188,0,1,0.9901937906607378
3226,815,794,0,1,0.99999453253556
3227,573,10,1,1,0.75699591694827
3228,257,406,0,0,9.287666835402257e-11
3229,968,724,0,0,4.790246229845417e-07
3230,647,115,0,0,8.338724965633538e-09
3231,815,879,0,0,0.0015177678163893692
3232,592,475,0,1,0.9989480457366164
3233,273,8,0,0,3.3194789422402993e-07
3234,577,607,0,0,4.446238110600545e-11
3235,556,964,1,1,0.9999999999999893
3236,62,689,0,0,1.3022300571871387e-07
3237,39,603,0,0,0.044660230806557205
3238,483,626,0,1,0.9999927825324886
3239,932,150,0,0,1.5112824210868603e-09
3240,412,708,0,0,9.026550884413552e-06
3241,867,357,1,0,8.004274594456931e-05
3242,9,135,0,0,2.435832341284643e-10
3243,464,815,0,1,0.9996591100805144
3244,288,519,0,0,1.850542679920062e-12
3245,969,217,1,1,0.9999563142643999
3246,98,927,0,0,3.189490338165742e-05
3247,563,52,0,0,1.0232631709113967e-10
3248,293,174,0,0,6.839674029988358e-12
3249,603,835,0,1,0.9999339066224807
3250,407,589,0,0,6.653178955608824e-08
3251,595,18,0,1,0.9998994727832345
3252,825,424,0,1,0.9999982799832643
3253,859,320,0,0,5.064561449342612e-08
3254,466,627,0,0,3.261725676132346e-06
3255,449,208,0,0,7.487095224593624e-12
3256,870,924,0,0,6.316900635901791e-11
3257,887,584,0,1,0.9999999948419038
3258,89,965,0,1,0.9999999999963407
3259,18,885,0,0,4.9374653924959716e-08
3260,228,474,0,1,0.9999980872609374
3261,406,223,0,0,5.275481569863007e-08
3262,611,380,0,0,3.6491626794097544e-08
3263,805,2,0,0,2.4005078119748176e-09
3264,738,580,0,0,1.7729082658390217e-11
3265,648,26,0,1,0.9998347532081374
3266,120,591,0,0,9.026677139817866e-08
3267,373,560,0,1,0.920110853885402
3268,26,533,0,1,0.9999995456235882
3269,970,914,1,0,0.0010253339163117938
3270,258,739,0,1,1.0
3271,390,211,0,0,4.627438429181822e-12
3272,271,559,0,1,0.8761291754656395
3273,129,818,0,0,1.9081957370583954e-11
3274,545,374,0,0,6.679364345857311e-09
3275,72,955,0,0,3.612499593684613e-05
3276,595,102,0,0,8.638057502032529e-08
3277,903,53,0,1,0.999602929387758
3278,185,541,0,1,0.9998018152476731
3279,781,119,0,0,9.548248861210933e-07
3280,317,670,0,0,9.17239033607445e-07
3281,204,126,0,1,0.5068908385656669
3282,317,421,0,0,1.6591944687851163e-10
3283,371,317,0,0,0.0001821365669599648
3284,930,731,0,0,1.0861378482018337e-06
3285,501,185,0,0,0.0010814750439238508
3286,113,69,0,1,1.0
3287,851,366,1,0,2.070418814256144e-06
3288,307,62,0,0,4.399751049550801e-07
3289,190,475,0,1,0.980384245291182
3290,407,423,0,0,7.0095284859000024e-06
3291,2,264,0,1,0.9999999991387902
3292,556,219,0,0,8.03764241364923e-10
3293,403,303,0,0,8.353397197718297e-12
3294,784,584,0,0,2.8337388085150405e-09
3295,926,219,0,0,1.2286223396959124e-09
3296,487,965,0,0,2.5132230304854546e-08
3297,220,431,0,0,3.0650642285478194e-08
3298,444,116,1,0,4.237707867910567e-05
