pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3261,154,695,0,0,0.006716048
3262,775,339,1,1,0.7143639
3263,444,804,0,0,0.00042303422
3264,970,970,0,0,0.0025015373
3265,3,911,0,0,0.0004201975
3266,563,925,0,0,0.00083622494
3267,485,917,0,0,0.0006263655
3268,454,338,0,0,0.0032433805
3269,858,478,0,1,0.7587766
3270,941,140,0,1,0.8668415
3271,446,167,0,0,0.35870516
3272,148,829,0,0,0.0021637783
3273,378,398,0,0,0.0020464172
3274,701,366,0,0,0.0011248892
3275,15,359,0,0,0.0041849576
3276,528,495,0,0,0.0008554135
3277,600,505,0,0,0.031252053
3278,856,881,1,1,0.84954107
3279,294,826,0,1,0.5887822
3280,777,967,0,1,0.91900784
3281,815,821,0,0,0.08602754
3282,512,180,0,0,0.00047701466
3283,861,826,0,0,0.042223267
3284,559,628,1,1,0.8236599
3285,896,797,0,0,0.007636961
3286,77,117,0,1,0.9727365
3287,300,318,0,0,0.007470668
3288,584,196,0,0,0.22828396
3289,971,306,0,0,0.0037002023
3290,59,650,0,0,0.0007175609
3291,613,344,0,1,0.6108011
3292,99,466,0,0,0.0013169873
3293,87,157,0,0,0.004028753
3294,343,485,1,1,0.84340507
3295,615,375,0,1,0.6631108
3296,614,20,0,1,0.7339059
3297,972,662,0,0,0.00045280613
3298,641,497,0,0,0.008346187
3299,592,157,0,0,0.008988571
3300,891,377,0,1,0.89487153
3301,171,573,1,1,0.98844427
3302,840,971,0,1,0.78630495
3303,777,619,0,1,0.9399765
3304,394,184,0,0,0.0011142859
3305,555,216,0,0,0.0066461097
3306,549,713,1,1,0.99559265
3307,153,689,0,0,0.007946023
3308,312,721,0,0,0.017855536
3309,676,449,0,1,0.9310115
3310,159,249,1,1,0.9355744
3311,290,230,1,1,0.6228357
3312,924,926,0,0,0.0022264854
3313,773,800,0,0,0.0008129963
3314,955,732,0,0,0.0009252236
3315,398,312,0,1,0.6520036
3316,212,972,0,1,0.9866145
3317,293,707,0,0,0.0006074761
3318,347,351,0,0,0.005055437
3319,743,820,0,0,0.00172234
3320,55,661,0,0,0.00084754714
3321,192,390,0,0,0.020022305
3322,194,126,0,0,0.0006938097
3323,536,605,0,0,0.00043972136
3324,559,179,0,0,0.0011022735
3325,930,106,0,1,0.77384675
3326,821,698,0,1,0.5656945
3327,402,625,0,1,0.7314789
3328,645,871,0,0,0.48698926
3329,417,600,0,0,0.008061397
3330,447,411,0,0,0.0011355403
3331,929,112,0,1,0.5386849
3332,422,973,0,0,0.00058057817
3333,349,842,0,0,0.0026164611
3334,135,108,0,0,0.3685634
3335,428,764,0,1,0.565653
3336,521,241,0,0,0.005201901
3337,250,815,0,0,0.0064508375
3338,245,379,0,0,0.0034902538
3339,860,622,0,0,0.00960052
3340,555,58,0,1,0.9626776
3341,502,772,0,0,0.0009164796
3342,629,730,0,0,0.0006469828
3343,317,942,0,0,0.04503654
3344,650,504,0,0,0.0026148006
3345,322,276,1,1,0.653589
3346,960,622,0,0,0.010977418
3347,887,599,0,0,0.0019658492
3348,166,107,0,0,0.08492314
3349,442,261,0,0,0.00038604595
3350,954,158,0,1,0.6775892
3351,746,876,0,0,0.00038366416
3352,852,827,0,0,0.00064859417
3353,273,45,0,0,0.00077088655
3354,534,974,1,1,0.9875737
3355,429,899,0,0,0.0012379935
3356,916,431,0,1,0.60640407
3357,203,351,0,0,0.0011910661
3358,311,427,0,0,0.07452111
3359,104,849,0,1,0.5085805
3360,319,584,0,0,0.0022611378
3361,607,814,0,0,0.13067138
3362,714,148,0,0,0.001055373
3363,967,664,0,0,0.001297887
3364,246,374,0,1,0.92592967
3365,835,94,0,0,0.45438153
3366,182,781,0,0,0.0004270674
3367,208,259,0,1,0.66926134
3368,82,975,0,0,0.0019166898
3369,464,153,0,0,0.0024058816
3370,416,563,0,0,0.46311107
3371,522,370,0,1,0.9185312
3372,523,885,0,0,0.010684343
3373,327,0,0,0,0.08884401
3374,401,305,0,0,0.00042189108
3375,426,677,1,1,0.9866087
3376,879,314,0,0,0.0038496617
3377,798,61,0,0,0.16625327
3378,799,568,1,1,0.9170164
3379,262,11,0,0,0.0021874625
3380,414,793,0,0,0.019866947
3381,34,976,1,1,0.8769385
3382,7,930,0,0,0.011870273
3383,362,387,0,0,0.0017484422
3384,266,431,0,0,0.0079442635
3385,836,906,1,1,0.85447776
3386,447,398,0,0,0.0015005391
3387,725,909,0,1,0.8965654
3388,417,100,0,0,0.008539913
3389,653,566,0,0,0.00047837183
3390,701,754,0,0,0.013559145
3391,826,940,0,0,0.002338193
3392,75,369,0,0,0.03513252
3393,575,40,0,1,0.66066897
3394,637,119,0,0,0.0046797656
3395,258,943,0,0,0.00073571585
3396,104,83,0,0,0.0014994672
3397,973,210,0,0,0.0016314705
3398,418,381,0,0,0.0029060591
3399,765,701,0,0,0.019941757
3400,530,873,0,0,0.0009062635
3401,726,663,0,0,0.0026685034
3402,974,429,1,1,0.88347405
3403,73,832,0,0,0.0070858733
3404,944,214,0,0,0.039517425
3405,975,928,0,0,0.00078406767
3406,820,36,0,1,0.5209597
3407,340,228,0,0,0.006033531
3408,605,883,0,0,0.0014329548
3409,56,275,0,0,0.0038110346
3410,246,975,0,0,0.0008690916
3411,187,679,0,0,0.00049434043
3412,737,101,0,0,0.0010838556
3413,331,507,0,0,0.00043998865
3414,16,344,0,0,0.113656305
3415,966,109,1,1,0.539604
3416,445,382,1,1,0.912495
3417,840,862,0,0,0.010130813
3418,583,498,0,0,0.00073224684
3419,25,595,0,0,0.0021978742
3420,795,580,0,1,0.87933093
3421,466,775,0,0,0.014489322
3422,613,92,1,1,0.9014358
3423,346,456,0,0,0.00065843726
3424,874,856,0,1,0.95876116
3425,396,726,0,0,0.0009085126
3426,199,190,0,0,0.14766921
3427,844,608,0,0,0.007662702
3428,16,340,0,0,0.0014966683
3429,681,977,1,1,0.9972217
3430,245,158,0,0,0.0012816527
3431,796,519,0,0,0.0019732632
3432,119,667,0,0,0.0018366047
3433,568,224,0,0,0.45108163
3434,359,823,0,0,0.04757574
3435,731,596,0,0,0.00031137932
3436,166,332,0,1,0.97574586
3437,181,103,0,1,0.86916834
3438,666,556,0,1,0.9520318
3439,70,601,0,0,0.00043731253
3440,692,888,0,1,0.88867813
3441,804,261,0,0,0.005168452
3442,377,87,0,0,0.00031592295
3443,498,109,0,0,0.0061602863
3444,221,339,0,0,0.19279441
3445,67,513,0,0,0.0018417106
3446,327,68,0,0,0.006987812
3447,105,835,0,1,0.7977801
3448,767,301,0,0,0.39489406
3449,90,510,0,0,0.0069353594
3450,41,279,0,0,0.024939993
3451,419,869,0,0,0.001069324
3452,434,474,0,0,0.04395232
3453,818,944,0,0,0.02645143
3454,961,107,0,0,0.0014377498
3455,139,838,0,0,0.0004872641
3456,390,695,0,0,0.0019622105
3457,389,805,0,1,0.9665055
3458,608,643,0,0,0.0017829405
3459,574,75,0,1,0.8923244
3460,867,201,1,1,0.9162831
3461,687,832,1,1,0.9182286
3462,811,315,0,0,0.0005318038
3463,726,487,0,0,0.09126136
3464,927,377,0,0,0.003974123
3465,256,493,0,0,0.012168123
3466,691,875,0,0,0.0038129562
3467,779,690,1,1,0.9513715
3468,573,59,0,0,0.0006057971
3469,919,46,0,0,0.00060695
3470,398,839,0,0,0.0024061976
3471,481,254,0,0,0.049629964
3472,223,787,0,0,0.031029591
3473,973,175,1,1,0.9668606
3474,683,84,0,0,0.00088904885
3475,620,762,0,0,0.0006274933
3476,348,891,0,0,0.000997218
3477,936,448,0,0,0.0011248571
3478,423,628,0,0,0.0017034188
3479,747,779,0,0,0.09354213
3480,48,978,0,1,0.9119692
3481,693,607,0,0,0.0010122561
3482,430,879,0,0,0.0013137138
3483,125,979,0,0,0.00047906954
3484,82,141,0,0,0.0048771994
3485,959,20,0,0,0.002911662
3486,628,651,0,0,0.0031993126
3487,22,106,0,0,0.00053957093
3488,198,154,0,0,0.08403024
3489,894,495,0,0,0.0006299822
3490,953,146,1,1,0.9823391
3491,894,24,0,0,0.00094864215
3492,881,733,1,1,0.9470178
3493,685,431,0,0,0.04216071
3494,976,772,0,0,0.0032784862
3495,547,150,0,0,0.011404234
3496,223,481,0,0,0.19911128
3497,513,55,0,1,0.57073665
3498,818,667,0,1,0.88919246
3499,152,980,0,0,0.0032936633
3500,823,36,0,1,0.7860649
3501,603,195,0,0,0.002143752
3502,591,719,0,0,0.00091256853
3503,723,903,0,0,0.0023376225
3504,691,981,0,0,0.0004067712
3505,369,531,1,1,0.997184
3506,826,980,0,0,0.002950076
3507,385,837,0,0,0.0009288618
3508,9,954,0,1,0.853522
3509,975,761,1,0,0.48711452
3510,318,381,0,0,0.006138296
3511,127,800,0,0,0.0005079311
3512,271,199,0,0,0.0009738601
3513,177,732,0,0,0.0004619199
3514,447,248,0,1,0.79592633
3515,713,619,0,0,0.0019364164
3516,522,237,0,1,0.64417535
3517,449,326,0,0,0.00043065395
3518,599,12,1,1,0.81448364
3519,73,216,0,0,0.0012514872
3520,326,315,0,0,0.00081240496
3521,248,261,0,0,0.19076167
3522,934,488,0,0,0.0010463883
3523,124,982,0,0,0.082381114
3524,781,439,0,0,0.02943205
3525,252,793,0,0,0.35303867
3526,974,907,0,0,0.0008904405
3527,199,846,0,0,0.002562066
3528,428,736,0,0,0.0003507974
3529,630,664,0,0,0.117030896
3530,133,778,1,1,0.943472
3531,772,882,0,0,0.004290098
3532,270,36,0,0,0.006210179
3533,4,416,0,0,0.028220687
3534,731,15,0,0,0.00037488193
3535,454,555,0,0,0.001314908
3536,158,649,0,0,0.0017231428
3537,764,579,0,0,0.0005882232
3538,105,288,0,0,0.045184527
3539,803,741,0,0,0.09102352
3540,520,552,0,0,0.0019839676
3541,780,588,0,0,0.14204848
3542,846,129,0,0,0.0070931665
3543,805,364,0,0,0.41065094
3544,606,627,1,1,0.8259185
3545,972,273,0,0,0.005292576
3546,101,971,0,1,0.5851903
3547,431,313,0,0,0.0012427629
3548,717,380,0,0,0.0007512319
3549,974,633,0,0,0.0024061634
3550,796,200,0,0,0.00040629436
3551,166,740,0,0,0.07772312
3552,836,410,0,0,0.040471252
3553,29,810,0,0,0.00673666
3554,873,717,0,1,0.862913
3555,753,765,0,0,0.0022475563
3556,641,85,0,0,0.019054193
3557,132,543,0,1,0.71852225
3558,166,535,1,1,0.96355194
3559,490,948,0,0,0.12066792
3560,977,53,0,0,0.00034133962
3561,790,573,0,0,0.0013179753
3562,32,110,0,0,0.0006907603
3563,530,482,1,1,0.9984012
3564,738,643,0,0,0.00054781465
3565,559,941,0,0,0.0014596059
3566,540,804,0,0,0.13228352
3567,327,506,0,0,0.0028563656
3568,255,978,0,0,0.42829517
3569,107,983,0,0,0.0006098238
3570,463,21,0,0,0.0014281464
3571,795,93,0,1,0.80707675
3572,9,605,0,1,0.86120874
3573,431,253,0,1,0.9875465
3574,975,693,0,0,0.0004530786
3575,882,805,0,0,0.002231184
3576,719,915,0,1,0.81869334
3577,677,899,0,0,0.0021646472
3578,96,823,0,0,0.004877676
3579,733,641,0,0,0.0013087335
3580,237,768,0,0,0.008566909
3581,881,882,0,0,0.001316865
3582,871,975,0,0,0.012498454
3583,578,961,1,1,0.62230134
3584,354,778,0,0,0.001194841
3585,711,744,0,0,0.0022980354
3586,119,223,0,0,0.005276764
3587,529,661,0,0,0.0009751943
3588,495,969,0,0,0.005414853
3589,839,402,0,0,0.0015272931
3590,593,433,0,0,0.00049339473
3591,677,274,0,0,0.2851295
3592,938,129,0,0,0.014253398
3593,926,365,0,0,0.0012565916
3594,610,136,0,1,0.97592056
3595,371,847,0,0,0.17864822
3596,806,396,0,0,0.0011868909
3597,479,97,0,0,0.47809145
3598,41,152,0,0,0.021732291
3599,619,480,0,0,0.41834563
3600,689,258,0,1,0.95235115
3601,243,518,0,0,0.0010605928
3602,935,280,0,0,0.14161512
3603,94,250,0,1,0.97352964
3604,798,462,0,0,0.00055716455
3605,901,153,0,0,0.013759277
3606,592,40,0,0,0.000580887
3607,664,272,0,0,0.0010285318
3608,414,824,0,0,0.0005874086
3609,883,453,0,1,0.9012818
3610,348,713,0,0,0.0027346094
3611,233,982,0,0,0.0010465692
3612,390,366,0,0,0.0015790663
3613,468,457,0,1,0.8602381
3614,822,268,0,0,0.048942506
3615,31,22,0,1,0.88282233
3616,701,745,0,0,0.0014151899
3617,863,87,0,0,0.05256909
3618,449,809,0,0,0.00064741797
3619,532,194,0,0,0.171591
3620,460,478,0,0,0.05839591
3621,957,682,0,0,0.0036315948
3622,372,291,0,0,0.0007382203
3623,513,984,0,0,0.00055406254
3624,832,985,1,1,0.85311
3625,876,370,0,0,0.03663024
3626,733,375,0,1,0.96732986
3627,805,403,0,0,0.00067268644
3628,650,242,0,0,0.0015526755
3629,73,852,0,1,0.76114196
3630,56,403,0,0,0.0007747529
3631,415,353,0,0,0.09387665
3632,816,154,0,0,0.0021227186
3633,639,377,0,0,0.0008579076
3634,285,893,1,1,0.56702745
3635,229,104,0,0,0.0013064531
3636,237,113,1,1,0.9509332
3637,890,329,0,0,0.21370625
3638,566,88,0,0,0.0027694823
3639,36,677,0,0,0.061147034
3640,787,771,0,0,0.055117812
3641,885,706,0,1,0.93157744
3642,2,186,0,0,0.018042646
3643,978,883,0,0,0.00078431127
3644,857,948,0,0,0.0005543301
3645,811,348,0,0,0.024597175
3646,710,64,0,0,0.0021288209
3647,658,225,0,1,0.8121285
3648,115,826,1,1,0.87523824
3649,189,914,0,0,0.0011992954
3650,223,40,0,0,0.0012740988
3651,877,904,0,0,0.0014442249
3652,421,522,0,0,0.00090503984
3653,617,45,0,1,0.62286
3654,922,362,0,0,0.010604035
3655,451,244,1,1,0.67768383
3656,78,498,0,0,0.00043890724
3657,851,835,0,1,0.9247423
3658,435,194,0,0,0.00042355555
3659,492,179,0,0,0.0008394675
3660,543,726,1,1,0.77210784
3661,13,683,0,0,0.25817537
3662,509,839,0,0,0.045400977
3663,297,782,0,0,0.002037845
3664,386,18,1,1,0.9859946
3665,117,105,0,0,0.43612182
3666,718,439,0,0,0.023492366
3667,53,324,0,0,0.43756858
3668,859,456,0,0,0.000555745
3669,428,210,0,0,0.0025445241
3670,948,369,0,1,0.54253364
3671,151,279,0,0,0.000594805
3672,809,842,0,0,0.0004550057
3673,787,634,0,0,0.0006619419
3674,9,35,0,0,0.017571712
3675,187,750,0,0,0.0008518776
3676,788,294,0,0,0.00058870023
3677,834,879,0,1,0.7527613
3678,553,397,0,0,0.00041035184
3679,755,872,0,0,0.00042148368
3680,814,661,1,1,0.9977354
3681,924,269,0,0,0.01183495
3682,6,164,0,0,0.29061037
3683,81,610,0,0,0.021862704
3684,638,487,0,0,0.42752028
3685,347,566,0,0,0.00037178784
3686,385,241,0,0,0.0010524868
3687,846,80,0,0,0.004731759
3688,426,429,0,0,0.1738474
3689,722,546,0,0,0.00538265
3690,532,456,0,0,0.25790298
3691,380,721,0,0,0.011307931
3692,543,869,0,0,0.00055187393
3693,852,938,1,1,0.9207612
3694,883,567,0,0,0.0012990122
3695,799,831,0,0,0.0025584835
3696,509,663,0,0,0.0027633011
3697,354,631,0,0,0.042344816
3698,79,318,1,1,0.9384448
3699,62,571,1,1,0.9583457
3700,456,924,0,0,0.015901474
3701,455,294,0,0,0.31733832
3702,386,368,0,0,0.00084618945
3703,37,865,1,1,0.8164952
3704,861,196,0,0,0.005651134
3705,603,832,0,1,0.84754574
3706,979,5,0,1,0.7547061
3707,210,465,0,1,0.724108
3708,590,951,0,0,0.0015025623
3709,481,282,0,0,0.27701795
3710,767,478,0,0,0.3840766
3711,390,286,0,0,0.0015350978
3712,840,717,0,0,0.0008264151
3713,655,906,0,0,0.010766965
3714,953,136,0,0,0.2136203
3715,191,777,0,0,0.00035807886
3716,107,116,0,1,0.6392864
3717,39,366,0,0,0.0029809917
3718,527,789,0,0,0.013252015
3719,452,751,0,0,0.38119107
3720,735,673,1,1,0.9781407
3721,844,752,0,0,0.0013164724
3722,428,180,0,0,0.371181
3723,465,164,0,0,0.4560803
3724,69,399,0,0,0.0056921863
3725,964,571,0,0,0.00040796943
3726,472,148,0,0,0.015008678
3727,762,601,0,0,0.0010235616
3728,791,821,0,0,0.0056957984
3729,498,188,0,0,0.0024047135
3730,282,492,0,0,0.0013505566
3731,468,415,0,0,0.28183836
3732,270,818,0,0,0.00028950072
3733,808,964,0,0,0.10577379
3734,933,585,0,0,0.0013717618
3735,403,494,0,1,0.9311998
3736,144,589,0,0,0.0003522359
3737,825,613,0,0,0.01027358
3738,268,367,0,0,0.00035129205
3739,156,36,0,0,0.023171514
3740,862,765,0,0,0.0055396943
3741,142,468,0,0,0.0073512634
3742,150,372,0,0,0.00060279923
3743,932,677,0,0,0.004609642
3744,601,887,0,0,0.00038412964
3745,389,688,0,0,0.021207204
3746,427,136,0,0,0.2647996
3747,640,32,0,0,0.0041936846
3748,980,279,0,0,0.001237944
3749,148,986,0,1,0.95011854
3750,95,127,0,0,0.00079489365
3751,669,517,0,1,0.96359134
3752,236,97,0,0,0.00056580856
3753,417,893,0,0,0.00052943104
3754,240,169,0,0,0.45383677
3755,62,626,0,1,0.8686287
3756,13,961,0,0,0.0045681214
3757,132,76,0,1,0.9636697
3758,446,611,0,0,0.0030193974
3759,191,951,0,0,0.00095239637
3760,379,719,0,0,0.0057216138
3761,371,92,0,0,0.06805983
3762,162,328,0,0,0.0008928231
3763,68,885,0,0,0.00045821158
3764,845,894,0,0,0.2657185
3765,971,111,0,0,0.000548912
3766,947,100,0,0,0.00073568145
3767,92,293,1,1,0.8884158
3768,347,104,0,0,0.034629703
3769,929,225,0,1,0.60425574
3770,781,170,0,0,0.072867036
3771,623,868,0,0,0.0011374338
3772,480,390,0,0,0.0023392031
3773,502,667,0,0,0.009337757
3774,484,345,0,0,0.000999316
3775,129,245,0,0,0.00044434072
3776,914,879,0,1,0.9937662
3777,653,884,1,1,0.89505494
3778,399,283,0,0,0.003439205
3779,113,855,0,1,0.6140545
3780,715,173,0,0,0.004966341
3781,226,746,0,0,0.001233942
3782,330,407,0,0,0.1666626
3783,745,235,0,0,0.0012113289
3784,55,960,0,0,0.001367053
3785,238,760,0,0,0.0008125795
3786,112,840,0,0,0.0066012284
3787,86,98,0,0,0.0007742436
3788,493,930,0,0,0.0014747271
3789,746,330,0,0,0.0014033768
3790,365,236,0,0,0.0015702223
3791,744,411,0,0,0.001656142
3792,771,965,0,0,0.00048921176
3793,574,397,0,1,0.9589344
3794,971,690,0,1,0.920807
3795,133,28,0,0,0.002385055
3796,173,810,0,1,0.97095585
3797,39,613,0,0,0.0017750494
3798,321,593,0,0,0.0031926548
3799,981,692,0,0,0.0013429187
3800,834,638,1,1,0.81642616
3801,581,312,0,0,0.0020017123
3802,239,394,0,1,0.7793172
3803,963,949,1,1,0.9911327
3804,390,275,0,0,0.0040354244
3805,361,657,0,1,0.8582205
3806,72,57,0,1,0.5147995
3807,116,966,0,0,0.01245726
3808,424,241,0,0,0.0004883477
3809,363,470,0,0,0.009979504
3810,938,457,0,0,0.021125713
3811,52,498,0,0,0.00039678696
3812,95,152,0,0,0.0006861423
3813,663,188,0,0,0.009410122
3814,911,945,0,0,0.0006778157
3815,243,97,0,1,0.88306713
3816,851,182,0,0,0.0015032042
3817,511,187,0,0,0.0017469008
3818,453,605,0,0,0.0014707532
3819,870,906,0,0,0.02738673
3820,420,259,0,0,0.13008067
3821,366,533,0,0,0.0060538542
3822,651,288,0,0,0.0084108375
3823,490,762,0,0,0.0009797753
3824,10,544,0,0,0.0010898359
3825,835,920,1,1,0.77561027
3826,173,749,0,1,0.9736482
3827,585,19,0,0,0.01094305
3828,255,595,0,1,0.89594555
3829,212,773,0,1,0.8673081
3830,147,281,1,1,0.956767
3831,268,948,0,1,0.86990476
3832,281,605,0,1,0.95858717
3833,404,325,0,1,0.61259437
3834,142,800,0,0,0.04690331
3835,730,596,0,0,0.08856358
3836,582,654,0,0,0.0003558945
3837,56,613,0,0,0.46903235
3838,936,769,0,0,0.0018909782
3839,98,511,0,0,0.027103651
3840,982,147,0,1,0.9843978
3841,576,866,0,1,0.72447675
3842,784,397,0,0,0.0013879462
3843,408,488,0,0,0.00079021306
3844,942,170,0,0,0.000559601
3845,215,315,0,0,0.16011651
3846,381,327,0,1,0.5309089
3847,50,49,0,0,0.0011988614
3848,361,276,0,1,0.7846188
3849,341,212,0,0,0.018469542
3850,373,302,0,0,0.0057405033
3851,408,474,0,0,0.010089496
3852,590,362,0,0,0.026703129
3853,725,418,0,1,0.8569834
3854,848,62,0,0,0.040358495
3855,377,69,0,0,0.0006601756
3856,391,842,0,1,0.5520505
3857,902,561,0,0,0.0033375476
3858,122,468,0,0,0.0019061873
3859,180,24,0,0,0.00056897354
3860,499,897,0,0,0.00040713625
3861,40,131,0,0,0.00035919348
3862,89,113,0,1,0.8617631
3863,950,454,0,0,0.0007501624
3864,383,902,0,0,0.006157242
3865,529,437,0,0,0.044795826
3866,888,744,0,0,0.00057197415
3867,571,518,0,0,0.004581232
3868,731,905,0,0,0.00060033525
3869,795,599,0,0,0.08277954
3870,632,160,0,0,0.00069936283
3871,722,201,0,0,0.03161289
3872,816,462,0,0,0.0050345343
3873,793,603,0,0,0.3686596
3874,162,843,0,0,0.0002884582
3875,910,298,0,1,0.6764692
3876,56,952,0,0,0.00035569692
3877,204,140,0,0,0.019840406
3878,766,831,0,0,0.00094148953
3879,591,270,0,0,0.000581285
3880,582,149,0,0,0.00033342463
3881,662,16,0,0,0.0034188156
3882,431,706,1,1,0.98977625
3883,715,474,0,0,0.0966787
3884,866,859,1,1,0.75146556
3885,430,272,0,0,0.0015495333
3886,793,300,0,0,0.0006334392
3887,505,893,0,0,0.00040593566
3888,34,919,0,0,0.0012117126
3889,594,956,0,0,0.00587729
3890,968,217,1,1,0.9352209
3891,594,724,0,0,0.000630078
3892,845,550,0,1,0.9800851
3893,3,309,0,0,0.05005828
3894,208,423,0,0,0.002488824
3895,622,418,0,1,0.7605674
3896,291,268,0,0,0.040491764
3897,140,201,0,0,0.0009611648
3898,725,529,0,1,0.8851174
3899,730,237,0,0,0.048211064
3900,804,263,1,1,0.7761354
3901,907,307,0,1,0.8633904
3902,150,119,0,0,0.044639375
3903,610,220,0,0,0.002600505
3904,265,242,0,0,0.0007942671
3905,655,383,0,0,0.10635551
3906,827,102,0,0,0.0006802457
3907,727,808,1,1,0.8777742
3908,289,822,0,1,0.9724005
3909,48,89,0,0,0.005707633
3910,550,427,0,0,0.07045118
3911,155,835,0,1,0.79791266
3912,155,865,0,0,0.006867943
3913,517,958,0,0,0.10790063
3914,741,227,0,0,0.0007644326
3915,510,979,0,0,0.000795235
3916,165,365,0,1,0.6320251
3917,282,17,0,1,0.6342332
3918,907,206,0,1,0.87147725
3919,310,23,0,1,0.9740181
3920,789,818,0,0,0.0027235497
3921,983,337,0,0,0.005381588
3922,306,774,0,0,0.0114253815
3923,971,698,0,1,0.9601308
3924,804,839,0,0,0.093330294
3925,628,82,0,1,0.7214012
3926,623,197,0,0,0.0021335932
3927,243,876,0,0,0.0014281267
3928,153,692,0,0,0.000677619
3929,379,292,0,0,0.001034454
3930,94,691,0,1,0.7949346
3931,957,605,0,0,0.0031768582
3932,259,388,0,1,0.91404665
3933,656,939,0,0,0.0006448716
3934,649,623,0,0,0.0023180798
3935,743,612,0,0,0.0004956746
3936,447,55,1,1,0.9925483
3937,501,889,0,0,0.0003923033
3938,346,568,0,0,0.00078366464
3939,918,961,0,0,0.00043867805
3940,316,817,0,0,0.00569847
3941,800,758,0,0,0.0019605246
3942,452,932,0,0,0.00047781173
3943,921,947,0,0,0.15638629
3944,130,895,0,0,0.0010687129
3945,583,711,0,0,0.32742915
3946,863,942,0,0,0.026643312
3947,112,266,0,0,0.0044066245
3948,568,957,0,0,0.00040908344
3949,476,192,0,0,0.0018586817
3950,621,907,0,0,0.00059220684
3951,954,572,0,0,0.0005996556
3952,136,103,0,1,0.9776328
3953,961,785,0,0,0.0277485
3954,501,438,0,0,0.00028250017
3955,758,821,0,0,0.0007929183
3956,529,643,0,1,0.83836037
3957,629,674,0,0,0.0012561937
3958,601,513,0,0,0.00074578513
3959,841,272,1,1,0.80219966
3960,231,458,0,0,0.006650475
3961,704,475,0,0,0.0042172815
3962,701,493,0,0,0.046313927
3963,562,892,0,0,0.0038738635
3964,388,399,0,0,0.0514347
3965,19,718,0,0,0.042901732
3966,206,909,0,0,0.0010143279
3967,0,727,0,0,0.00050524826
3968,211,954,0,1,0.8932901
3969,597,676,0,0,0.0014021518
3970,206,749,0,0,0.0011192305
3971,811,613,0,1,0.8785659
3972,298,730,0,1,0.5550332
3973,464,279,0,0,0.0010436246
3974,208,435,0,0,0.0024019047
3975,753,877,0,1,0.52467287
3976,633,25,0,0,0.0010994949
3977,750,725,0,0,0.00045604282
3978,912,756,0,0,0.37180784
3979,327,359,0,0,0.0008186615
3980,741,211,1,0,0.45798245
3981,754,510,0,0,0.14564203
3982,249,557,1,1,0.9595601
3983,193,383,0,0,0.14940003
3984,671,609,0,0,0.0007095291
3985,858,25,0,1,0.96070236
3986,206,71,0,0,0.0009305422
3987,480,952,0,0,0.0005122899
3988,5,961,0,0,0.00064809335
3989,387,867,0,0,0.029245721
3990,622,100,0,0,0.00067919045
3991,725,233,0,1,0.8349071
3992,894,244,0,0,0.0009291096
3993,60,101,0,0,0.012853967
3994,674,987,0,0,0.00052007317
3995,805,450,0,0,0.0006260498
3996,206,33,1,1,0.92548823
3997,360,285,0,0,0.01544229
3998,914,877,0,1,0.52467287
3999,914,433,0,1,0.8756085
4000,483,815,1,1,0.9940163
4001,576,663,0,0,0.0025781316
4002,652,492,0,0,0.27336583
4003,97,152,1,1,0.51445526
4004,949,896,0,0,0.41504183
4005,619,106,0,1,0.8218312
4006,974,29,0,0,0.0030219103
4007,929,386,0,0,0.007988297
4008,467,513,0,0,0.0029521596
4009,288,709,1,1,0.94038486
4010,452,739,0,1,0.7249021
4011,524,525,0,0,0.007767053
4012,438,162,0,1,0.88258404
4013,820,610,0,1,0.8892485
4014,211,140,0,0,0.108794376
4015,34,495,0,1,0.8230951
4016,770,495,0,0,0.0009946636
4017,187,972,0,0,0.0016558304
4018,132,412,0,1,0.71762717
4019,331,109,0,0,0.00055570976
4020,325,688,0,0,0.11714321
4021,695,312,0,0,0.004184785
4022,602,196,1,1,0.977844
4023,508,719,0,0,0.001397625
4024,244,982,0,0,0.00079778745
4025,449,480,1,1,0.871889
4026,457,448,1,1,0.95479965
4027,449,655,0,0,0.00067510415
4028,984,835,0,0,0.02704845
4029,43,40,0,0,0.0016601478
4030,265,818,0,0,0.0033747577
4031,853,923,0,1,0.9313963
4032,394,788,0,0,0.012436816
4033,493,257,1,1,0.9696035
4034,563,968,0,0,0.011066418
4035,283,981,0,0,0.00033152034
4036,785,291,0,0,0.41940406
4037,699,212,0,0,0.00071199227
4038,699,654,0,0,0.04491726
4039,544,986,0,0,0.000896416
4040,932,928,0,0,0.09617471
4041,418,129,0,0,0.0009292955
4042,625,187,0,0,0.0006290765
4043,42,339,0,1,0.7852262
4044,107,605,0,0,0.02320746
4045,261,438,0,1,0.54037833
4046,673,631,0,0,0.0924018
4047,226,268,0,0,0.00077665225
4048,850,742,0,0,0.0014300157
4049,599,839,0,0,0.0016806057
4050,591,970,0,0,0.0004638521
4051,599,949,0,0,0.32038766
4052,430,113,0,0,0.0063987384
4053,794,403,0,0,0.0006988139
4054,744,403,0,0,0.1272662
4055,680,640,0,1,0.96099323
4056,638,948,0,1,0.5737844
4057,178,170,0,0,0.00094579475
4058,421,855,0,1,0.5041463
4059,380,318,0,0,0.47148976
4060,242,140,0,0,0.19207968
4061,183,524,0,0,0.00053367735
4062,276,119,0,0,0.0032697406
