pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3280,74,452,0,0,0.0013871209
3281,668,719,0,1,0.70820117
3282,95,546,0,1,0.9098738
3283,455,331,0,0,0.036567308
3284,8,549,0,0,0.000922835
3285,617,323,0,0,0.0009890825
3286,325,300,0,0,0.023589887
3287,177,181,0,1,0.88962495
3288,831,279,0,1,0.6306451
3289,908,300,0,0,0.008533262
3290,46,830,0,0,0.0009812915
3291,15,564,0,1,0.6065037
3292,187,563,0,0,0.20163454
3293,928,165,0,0,0.0011805508
3294,270,482,0,0,0.00048653616
3295,636,711,1,1,0.66985166
3296,286,546,0,0,0.059510004
3297,815,682,0,0,0.0014610244
3298,408,410,0,0,0.0016234323
3299,392,472,0,0,0.0010828767
3300,901,486,0,0,0.0007189014
3301,872,161,0,1,0.94492525
3302,79,417,0,1,0.97072756
3303,564,416,1,1,0.9618448
3304,672,394,0,1,0.8105809
3305,520,842,0,0,0.005298614
3306,588,624,0,0,0.00045964602
3307,865,515,0,0,0.22224054
3308,61,210,0,0,0.00094279286
3309,717,123,1,0,0.05190734
3310,269,96,0,0,0.0018255676
3311,684,273,1,1,0.96499676
3312,87,772,1,1,0.96040374
3313,374,143,0,1,0.8056338
3314,426,271,0,1,0.7168392
3315,40,451,0,0,0.0977232
3316,397,674,0,0,0.00103822
3317,827,281,0,0,0.3029644
3318,98,527,0,0,0.001539057
3319,44,884,1,1,0.7662418
3320,23,409,0,1,0.90038866
3321,301,870,1,1,0.94246936
3322,170,750,1,1,0.6400829
3323,16,67,0,1,0.8828865
3324,246,167,0,0,0.0011508749
3325,712,20,0,0,0.11076067
3326,366,194,0,0,0.043350115
3327,964,576,0,1,0.7742239
3328,36,673,0,0,0.0032586344
3329,56,397,0,0,0.046017308
3330,295,195,0,0,0.0005703674
3331,611,142,0,0,0.0009154297
3332,608,711,0,0,0.08466018
3333,475,964,0,0,0.0010488494
3334,917,642,0,0,0.15903072
3335,274,389,0,0,0.056825455
3336,221,766,0,1,0.8808776
3337,965,425,0,1,0.66837126
3338,124,256,0,0,0.36923862
3339,843,776,0,0,0.0006768687
3340,668,535,0,0,0.009085423
3341,904,924,0,1,0.6363207
3342,863,259,0,0,0.0014103485
3343,572,768,0,0,0.45578718
3344,490,558,1,1,0.6889187
3345,276,918,0,0,0.0030479552
3346,899,330,0,1,0.78633815
3347,948,631,0,0,0.0006409095
3348,443,558,0,0,0.20720756
3349,664,351,0,0,0.00074267376
3350,593,847,0,1,0.8253364
3351,833,226,0,0,0.0010005712
3352,425,679,0,0,0.0014445707
3353,220,142,0,1,0.7064523
3354,396,815,0,1,0.78468096
3355,966,376,0,0,0.00056223676
3356,365,6,0,1,0.68478847
3357,395,499,0,0,0.07520217
3358,329,570,0,1,0.7590228
3359,852,176,0,0,0.036770776
3360,468,102,0,1,0.7908769
3361,298,285,0,0,0.0013446984
3362,32,73,0,1,0.96686494
3363,962,678,0,1,0.95099694
3364,194,839,0,0,0.0014668243
3365,64,916,0,0,0.0007032462
3366,425,757,0,1,0.71244425
3367,13,412,0,0,0.49558192
3368,819,951,1,0,0.43216607
3369,967,965,0,0,0.0020301852
3370,885,354,0,0,0.14589307
3371,174,6,1,1,0.76876605
3372,33,399,1,1,0.75454265
3373,372,522,0,0,0.0013114961
3374,968,351,0,0,0.0014344369
3375,866,864,0,0,0.17091295
3376,581,808,0,0,0.0005166868
3377,813,84,0,0,0.0004038514
3378,969,355,0,0,0.036722757
3379,134,722,0,1,0.84475756
3380,798,321,0,0,0.0010232788
3381,532,28,0,0,0.0025060996
3382,206,218,0,0,0.00034781653
3383,105,253,0,0,0.002329852
3384,311,845,0,0,0.000509182
3385,648,630,0,0,0.0068733115
3386,865,236,0,0,0.0009516068
3387,19,291,0,0,0.0076053157
3388,970,261,0,0,0.0064822943
3389,37,11,0,0,0.00041677905
3390,853,966,0,1,0.71485525
3391,412,526,0,0,0.28280592
3392,971,678,0,1,0.5960852
3393,56,91,0,1,0.6456347
3394,649,567,0,1,0.93508655
3395,92,23,0,1,0.64028645
3396,97,772,0,0,0.00037950012
3397,227,477,0,0,0.0018309192
3398,302,505,0,0,0.1102092
3399,623,96,0,0,0.00255577
3400,215,907,0,1,0.758413
3401,972,898,0,0,0.0010315016
3402,467,586,1,1,0.8895422
3403,523,216,0,1,0.88336974
3404,843,967,0,0,0.00057399017
3405,13,0,1,1,0.9121415
3406,364,44,1,1,0.6448126
3407,875,136,0,0,0.14087825
3408,131,279,0,0,0.0018775568
3409,195,558,0,0,0.2488943
3410,188,397,1,1,0.7815231
3411,695,928,0,1,0.62028474
3412,444,811,0,0,0.000841679
3413,233,555,0,0,0.000766253
3414,602,182,0,0,0.40264463
3415,386,814,0,1,0.6839631
3416,74,300,0,1,0.65117556
3417,60,873,0,0,0.016416887
3418,744,826,0,0,0.0013536059
3419,496,456,0,0,0.011206812
3420,79,702,0,1,0.760558
3421,928,514,0,0,0.14349796
3422,774,751,1,1,0.88182306
3423,539,569,0,0,0.0003781776
3424,784,99,0,0,0.17616627
3425,394,900,0,0,0.069505714
3426,738,528,0,0,0.0013552138
3427,604,185,0,1,0.559112
3428,565,919,0,0,0.22616538
3429,850,968,0,0,0.027293611
3430,62,166,0,0,0.00090133597
3431,416,683,0,1,0.5934066
3432,317,400,0,0,0.002174604
3433,605,56,0,1,0.6317937
3434,458,55,0,1,0.65673995
3435,293,915,0,1,0.7467993
3436,413,371,0,0,0.11962334
3437,319,765,0,0,0.0011537386
3438,283,728,0,0,0.17089528
3439,601,902,1,1,0.74641275
3440,47,915,0,0,0.16305038
3441,250,771,0,0,0.00046789856
3442,973,98,0,0,0.056395296
3443,946,771,0,0,0.001165631
3444,416,616,0,1,0.88480705
3445,522,62,0,0,0.06456454
3446,140,385,0,0,0.36365733
3447,790,567,0,0,0.007843504
3448,261,955,0,1,0.9032437
3449,117,468,0,0,0.33360785
3450,288,870,0,0,0.0013785469
3451,202,943,0,0,0.0005893428
3452,534,105,0,0,0.011894745
3453,421,113,0,0,0.00086951314
3454,791,63,0,0,0.0008115129
3455,553,885,0,1,0.794751
3456,289,120,0,1,0.80468094
3457,16,461,0,1,0.66327286
3458,144,557,0,0,0.0147947045
3459,434,138,0,0,0.00878661
3460,811,807,0,0,0.0008407367
3461,826,969,0,0,0.1567643
3462,737,41,0,0,0.0022981577
3463,2,470,0,0,0.0007311427
3464,670,48,0,0,0.0012871939
3465,677,314,0,0,0.49214068
3466,692,543,0,1,0.7601465
3467,406,891,0,1,0.96964014
3468,114,916,0,0,0.00053821027
3469,910,458,0,0,0.0005514517
3470,330,662,0,0,0.0006105574
3471,333,513,0,0,0.00808272
3472,86,963,0,0,0.0008127693
3473,187,218,1,1,0.8764743
3474,184,513,0,0,0.00046169342
3475,165,904,0,0,0.4339571
3476,621,897,0,0,0.0014510861
3477,785,300,0,0,0.0005443079
3478,775,787,0,0,0.026997106
3479,731,419,0,0,0.18818863
3480,245,780,0,1,0.5511938
3481,200,50,0,0,0.0006707966
3482,382,700,1,1,0.81921977
3483,223,245,0,0,0.0046655745
3484,642,503,0,0,0.00776274
3485,371,969,0,0,0.0036817312
3486,605,103,0,0,0.25273052
3487,346,218,0,1,0.7933656
3488,144,573,0,1,0.9370939
3489,361,641,0,0,0.027428739
3490,501,33,0,1,0.80485207
3491,910,567,1,1,0.91924584
3492,618,558,0,0,0.19510874
3493,713,861,1,1,0.9232926
3494,533,966,0,0,0.077375755
3495,575,339,1,1,0.8222312
3496,729,339,0,0,0.00066137494
3497,126,481,0,1,0.8040469
3498,949,11,0,0,0.004171122
3499,392,18,1,1,0.79600513
3500,479,917,0,0,0.0030316634
3501,737,878,0,0,0.0005072167
3502,142,263,0,0,0.0006950784
3503,88,333,0,0,0.004864628
3504,6,557,0,0,0.0028030106
3505,607,375,0,0,0.0076300693
3506,199,896,1,1,0.92510766
3507,19,455,0,1,0.9570858
3508,651,105,0,0,0.028791659
3509,740,69,0,0,0.35185838
3510,180,674,0,0,0.04624361
3511,575,779,0,0,0.0014722687
3512,798,315,0,0,0.28897092
3513,279,137,0,1,0.73058796
3514,195,543,0,1,0.50736165
3515,837,662,0,0,0.002798785
3516,401,81,0,1,0.924275
3517,472,861,0,0,0.09130083
3518,410,134,0,0,0.001029881
3519,939,699,1,1,0.8397236
3520,383,510,0,0,0.03826234
3521,900,898,0,0,0.00059177773
3522,420,288,0,0,0.28907508
3523,701,256,0,0,0.0007321303
3524,317,326,0,0,0.0011125803
3525,467,231,0,0,0.4408271
3526,455,136,0,0,0.0006618513
3527,77,970,0,1,0.55015403
3528,326,625,0,0,0.0009973581
3529,409,423,0,1,0.7575014
3530,406,579,0,0,0.09429319
3531,264,552,0,0,0.3728206
3532,210,42,0,0,0.0009345226
3533,235,838,0,0,0.30154985
3534,490,543,0,1,0.7984579
3535,134,605,0,1,0.5213773
3536,833,367,1,1,0.70704263
3537,925,60,0,0,0.31248406
3538,814,418,0,1,0.881051
3539,387,298,0,0,0.0013249756
3540,240,271,0,0,0.0010728406
3541,474,158,0,0,0.069207065
3542,363,576,0,1,0.8089052
3543,974,54,0,0,0.018799676
3544,349,323,0,0,0.20512195
3545,7,412,0,1,0.594072
3546,224,391,0,1,0.70058715
3547,299,881,0,0,0.0017242038
3548,580,229,0,0,0.00088249997
3549,179,266,0,0,0.4765999
3550,548,629,0,0,0.0036949555
3551,406,138,0,0,0.016177017
3552,847,294,1,0,0.015340783
3553,929,546,0,0,0.23506235
3554,478,214,0,0,0.0013272302
3555,851,971,0,0,0.001979067
3556,525,774,0,0,0.0007442456
3557,63,763,0,1,0.5812454
3558,838,859,1,1,0.8734587
3559,891,118,0,0,0.414979
3560,89,631,0,0,0.0032228932
3561,209,333,0,0,0.0030671982
3562,582,378,1,1,0.9551493
3563,140,368,0,0,0.002021627
3564,932,504,0,0,0.00051097386
3565,599,345,0,0,0.0010455622
3566,191,102,0,0,0.009457244
3567,438,118,0,0,0.048516348
3568,239,922,1,1,0.74332535
3569,339,316,0,0,0.0009873314
3570,48,53,0,0,0.022454845
3571,975,760,0,0,0.009701204
3572,59,30,0,0,0.020798149
3573,858,610,0,0,0.2487166
3574,740,232,0,0,0.0053308955
3575,921,345,0,0,0.0022215745
3576,30,777,1,0,0.48472005
3577,534,76,0,0,0.100214556
3578,210,835,0,0,0.007133448
3579,147,509,0,0,0.0055253515
3580,748,321,0,0,0.054744665
3581,269,758,0,1,0.6790928
3582,843,939,0,1,0.6532377
3583,90,972,1,1,0.90890306
3584,166,120,0,0,0.000925604
3585,976,171,0,1,0.78302455
3586,758,842,0,0,0.022307662
3587,502,514,0,0,0.35071883
3588,452,361,0,0,0.0010657817
3589,240,390,0,1,0.644564
3590,795,647,0,0,0.06709215
3591,977,247,0,0,0.0011005758
3592,384,973,1,0,0.4524192
3593,680,915,0,0,0.0018255528
3594,186,374,0,0,0.0028904302
3595,972,894,0,0,0.0003959908
3596,691,532,1,1,0.7070069
3597,453,92,0,0,0.006738562
3598,2,734,0,0,0.0007781327
3599,547,197,0,0,0.0057593863
3600,189,452,0,0,0.006225619
3601,877,748,0,0,0.029176036
3602,421,228,0,0,0.3210701
3603,468,766,0,1,0.8502948
3604,419,37,0,1,0.6969179
3605,590,51,0,0,0.10157976
3606,407,877,0,0,0.029203217
3607,43,243,0,0,0.16059512
3608,700,123,0,0,0.0012856482
3609,355,643,0,0,0.0013337726
3610,976,386,0,1,0.83910483
3611,632,396,0,0,0.0009809602
3612,812,141,0,1,0.5676457
3613,866,87,0,1,0.50262886
3614,202,398,1,0,0.25099835
3615,37,74,0,0,0.0010305238
3616,508,669,0,0,0.0056724353
3617,919,74,1,1,0.68359035
3618,648,112,0,1,0.52157813
3619,459,859,0,0,0.006997484
3620,439,188,0,0,0.0032463707
3621,526,839,0,0,0.026699716
3622,616,837,0,1,0.9058833
3623,645,954,0,0,0.017698813
3624,336,506,1,1,0.6712174
3625,373,426,0,1,0.7736545
3626,67,914,1,0,0.3876991
3627,300,452,0,0,0.0023985638
3628,847,655,0,0,0.002164741
3629,450,590,1,1,0.5366007
3630,86,526,0,0,0.0020255926
3631,199,80,0,0,0.49253282
3632,1,837,0,0,0.0012188415
3633,209,962,0,0,0.0017160607
3634,355,348,0,0,0.0027674614
3635,806,662,0,0,0.0012380383
3636,688,145,0,1,0.6615095
3637,22,349,0,1,0.71948206
3638,778,248,0,0,0.011708328
3639,887,595,0,0,0.012195701
3640,200,105,0,1,0.58413357
3641,613,315,0,1,0.62521076
3642,514,799,0,0,0.04518212
3643,500,910,0,0,0.0015916525
3644,252,623,0,1,0.53968865
3645,544,887,0,1,0.9574209
3646,582,814,0,1,0.5937797
3647,666,398,0,0,0.0073216213
3648,835,657,1,1,0.86927706
3649,48,574,0,0,0.00061492657
3650,202,85,0,0,0.0009000285
3651,851,964,0,0,0.0029357737
3652,311,922,0,0,0.047489237
3653,172,330,1,1,0.9655766
3654,743,944,0,1,0.91796166
3655,349,102,0,1,0.7947635
3656,835,25,0,0,0.02000338
3657,649,712,0,0,0.003622427
3658,809,149,0,0,0.0016017174
3659,480,801,0,0,0.075623795
3660,638,974,0,0,0.0033631728
3661,861,437,0,0,0.44123283
3662,679,212,1,0,0.43802696
3663,657,237,0,0,0.15652384
3664,48,904,0,0,0.0004585456
3665,121,236,0,0,0.022876523
3666,529,920,0,0,0.39168462
3667,6,103,0,0,0.00070243713
3668,776,327,0,1,0.82766235
3669,574,443,0,0,0.0020957123
3670,703,457,0,0,0.13122404
3671,27,702,0,0,0.46113583
3672,978,970,0,0,0.00064157846
3673,180,743,1,1,0.8892534
3674,401,797,0,1,0.7774154
3675,789,902,0,0,0.0011314874
3676,558,829,0,0,0.0005782874
3677,405,97,0,0,0.13302189
3678,293,742,0,1,0.72887397
3679,803,545,0,0,0.0067803976
3680,345,35,0,0,0.00040221386
3681,274,427,0,1,0.7458662
3682,299,943,0,0,0.00066654535
3683,975,246,0,1,0.8267147
3684,81,176,0,0,0.22699276
3685,832,533,0,0,0.3006056
3686,114,449,0,0,0.00113359
3687,690,96,0,0,0.00060171465
3688,33,869,0,0,0.1452145
3689,202,540,0,0,0.0009615335
3690,941,343,0,1,0.76002693
3691,69,427,0,1,0.85567635
3692,880,809,0,0,0.0014569625
3693,678,17,1,1,0.5950099
3694,191,1,0,0,0.00061320007
3695,258,801,0,0,0.001323316
3696,946,442,0,0,0.05861866
3697,199,759,0,0,0.0011048744
3698,619,695,0,0,0.2527665
3699,750,53,1,1,0.99065197
3700,190,593,0,0,0.0018493825
3701,941,707,0,0,0.00058453984
3702,805,278,0,0,0.00082048116
3703,317,947,0,1,0.6836918
3704,338,208,0,0,0.0014186747
3705,544,653,0,0,0.11948127
3706,257,597,1,0,0.46875432
3707,276,189,0,0,0.25039178
3708,475,110,0,0,0.22826134
3709,921,783,0,0,0.13282174
3710,375,725,0,0,0.00068737054
3711,518,51,1,1,0.69762
3712,218,535,0,1,0.63519657
3713,785,718,0,0,0.018214101
3714,588,897,0,0,0.002991806
3715,322,315,0,0,0.14405596
3716,706,774,0,0,0.0008359134
3717,171,838,0,0,0.000721318
3718,383,713,0,0,0.25921887
3719,713,830,0,0,0.0013708201
3720,18,866,0,0,0.38722277
3721,791,975,0,1,0.64865667
3722,751,276,0,0,0.014112273
3723,316,27,0,1,0.6341556
3724,872,619,0,0,0.0036941255
3725,261,131,0,0,0.11208802
3726,32,85,0,0,0.00063413545
3727,570,463,0,0,0.0012365722
3728,211,207,0,1,0.94667935
3729,816,225,0,0,0.21311302
3730,114,136,0,0,0.012527572
3731,576,374,0,0,0.014378564
3732,658,188,0,1,0.9406347
3733,445,911,0,1,0.6967673
3734,888,508,0,0,0.001966288
3735,952,454,0,1,0.82411987
3736,396,804,0,0,0.06981286
3737,560,949,0,1,0.7640858
3738,381,113,0,0,0.00065232516
3739,613,205,0,1,0.8718838
3740,796,183,0,1,0.839968
3741,606,639,0,0,0.0039841183
3742,934,138,1,1,0.5816812
3743,208,659,0,0,0.0006695336
3744,925,445,0,0,0.0007752632
3745,257,297,0,0,0.00034963386
3746,134,976,0,1,0.8867026
3747,395,150,0,1,0.655034
3748,87,528,0,1,0.64356154
3749,558,919,0,1,0.7516777
3750,414,553,0,0,0.060741007
3751,417,562,0,1,0.93036914
3752,548,109,0,0,0.09019043
3753,549,780,0,0,0.047624864
3754,77,381,0,1,0.59988517
3755,298,488,0,1,0.7706263
3756,4,552,0,1,0.61259407
3757,718,736,0,0,0.0011982511
3758,866,267,0,0,0.21605965
3759,671,912,0,1,0.58389974
3760,618,204,0,0,0.0051931064
3761,979,248,1,1,0.7259317
3762,508,863,1,1,0.50845855
3763,5,337,0,0,0.057541538
3764,656,433,0,0,0.08184872
3765,84,237,0,0,0.012973042
3766,427,308,0,0,0.0005997279
3767,899,357,1,1,0.88317734
3768,6,849,0,1,0.6984988
3769,210,200,0,0,0.0009355837
3770,175,197,0,0,0.0011859072
3771,220,148,0,1,0.9432541
3772,113,334,0,0,0.32780343
3773,362,27,0,0,0.0010924033
3774,822,977,0,0,0.0015771954
3775,5,504,0,0,0.0005415156
3776,148,868,0,0,0.006634158
3777,421,443,0,1,0.94426113
3778,225,130,0,0,0.0004882465
3779,308,626,0,1,0.9393709
3780,636,898,0,0,0.0022813536
3781,286,128,0,1,0.5762659
3782,365,469,0,1,0.56830394
3783,943,95,0,1,0.8803588
3784,896,817,0,1,0.8577521
3785,719,94,0,1,0.91891724
3786,163,73,0,1,0.8565448
3787,505,835,0,0,0.0006133015
3788,322,966,0,0,0.008734165
3789,833,822,0,0,0.3824649
3790,860,452,0,0,0.047624573
3791,475,696,0,0,0.00053725793
3792,590,580,0,1,0.85286695
3793,725,838,0,0,0.022055233
3794,682,609,0,0,0.1958702
3795,377,668,0,1,0.58512765
3796,927,183,0,1,0.66088605
3797,614,12,0,0,0.0743132
3798,767,571,0,0,0.108102724
3799,267,226,0,0,0.00064457115
3800,820,212,0,0,0.0011670159
3801,803,971,0,0,0.0013527644
3802,715,895,0,0,0.23811856
3803,770,421,0,0,0.0005763568
3804,908,545,0,0,0.0010055514
3805,41,446,0,1,0.7567567
3806,602,438,0,0,0.08524793
3807,220,152,0,1,0.96718174
3808,290,717,0,0,0.1086201
3809,706,800,0,0,0.0008240544
3810,221,889,0,0,0.0005748722
3811,124,121,0,0,0.065108374
3812,406,600,0,0,0.03563557
3813,129,931,0,0,0.00859104
3814,850,14,0,0,0.33331186
3815,340,129,0,0,0.0027782603
3816,865,733,0,0,0.002346864
3817,22,726,0,0,0.0024790743
3818,621,413,0,0,0.0007988784
3819,54,919,0,0,0.11976001
3820,415,84,0,0,0.0026457314
3821,120,775,1,1,0.9694715
3822,280,978,0,1,0.531925
3823,417,857,0,1,0.587896
3824,938,129,0,0,0.0010857256
3825,900,603,0,1,0.90881765
3826,96,844,0,0,0.00060996035
3827,408,971,0,0,0.0013800076
3828,36,299,0,0,0.00844221
3829,569,442,0,0,0.0010487525
3830,369,863,0,0,0.40454945
3831,679,566,0,1,0.65393585
3832,371,890,0,0,0.0014940205
3833,383,979,0,1,0.6213723
3834,370,621,0,0,0.00062198384
3835,406,57,0,1,0.7854966
3836,39,938,0,1,0.73058295
3837,798,10,0,1,0.55236155
3838,900,231,0,0,0.18245968
3839,648,313,0,0,0.44606528
3840,375,555,0,1,0.76075804
3841,507,578,0,0,0.0007679698
3842,815,235,0,0,0.0017196932
3843,259,97,1,0,0.4738292
3844,503,346,0,0,0.3141897
3845,152,232,0,0,0.15337065
3846,167,732,0,0,0.0006026163
3847,24,899,0,0,0.027240885
3848,766,506,0,0,0.0030465326
3849,262,648,1,1,0.9094956
3850,178,374,0,1,0.9226463
3851,980,185,0,0,0.00059546664
3852,622,732,0,0,0.035147004
3853,852,8,0,0,0.037893042
3854,192,534,0,0,0.0036206516
3855,553,698,1,0,0.49273092
3856,699,681,0,0,0.0026043828
3857,646,940,0,0,0.04890489
3858,108,710,0,0,0.0011715284
3859,562,508,0,0,0.13323757
3860,564,687,0,1,0.60383415
3861,128,874,0,0,0.45443252
3862,803,608,0,0,0.0023924466
3863,891,524,0,0,0.00057936093
3864,825,872,0,0,0.011487446
3865,210,493,0,0,0.11562593
3866,904,229,0,0,0.005213076
3867,562,473,0,1,0.72992104
3868,322,671,1,1,0.7288369
3869,288,17,0,0,0.49721795
3870,499,980,0,0,0.0010287273
3871,466,449,0,0,0.0007127533
3872,275,941,0,0,0.00038469033
3873,533,561,0,0,0.00073559454
3874,855,621,0,1,0.8958556
3875,223,227,0,1,0.50572366
3876,752,798,0,1,0.6242529
3877,590,442,0,0,0.10816929
3878,563,140,0,0,0.099103786
3879,652,170,0,0,0.00090458244
3880,981,208,0,1,0.7763865
3881,914,1,0,0,0.43478537
3882,704,683,0,0,0.0015670604
3883,927,389,0,0,0.00061892986
3884,526,427,0,0,0.14101884
3885,38,108,1,1,0.8336761
3886,773,435,1,0,0.34030703
3887,399,479,0,1,0.8736349
3888,807,149,0,1,0.9309459
3889,906,231,0,0,0.06870581
3890,257,5,0,0,0.0033876623
3891,470,581,0,0,0.37658077
3892,976,757,0,0,0.020444103
3893,204,980,0,1,0.8019282
3894,380,806,0,0,0.000930849
3895,94,949,0,1,0.73555434
3896,873,829,0,1,0.85094446
3897,896,445,0,0,0.092236735
3898,19,23,0,1,0.70533276
3899,241,959,1,1,0.83791363
3900,772,627,0,0,0.18190768
3901,673,740,0,0,0.0033980669
3902,270,947,1,1,0.7731659
3903,848,911,0,0,0.23289704
3904,605,938,1,1,0.52013075
3905,950,603,0,1,0.8174317
3906,194,209,0,0,0.0032111167
3907,507,980,0,1,0.548774
3908,282,647,1,1,0.66331154
3909,315,636,0,0,0.0015040304
3910,618,513,0,0,0.0018853975
3911,554,465,0,0,0.0012318447
3912,841,135,0,0,0.00058084883
3913,184,769,1,1,0.81382173
3914,982,100,0,1,0.77351725
3915,770,547,0,1,0.94543964
3916,249,960,1,1,0.76750326
3917,725,479,0,1,0.5225072
3918,78,37,1,0,0.46776086
3919,159,488,0,0,0.0019713964
3920,967,691,0,1,0.7317675
3921,708,64,0,1,0.9286232
3922,618,362,0,0,0.04208423
3923,870,354,0,0,0.0015995794
3924,380,981,0,1,0.5340841
3925,338,904,0,0,0.0009071485
3926,186,676,0,0,0.12413344
3927,907,147,0,1,0.96537256
3928,237,326,1,0,0.02996602
3929,257,662,0,0,0.002812027
3930,262,683,0,1,0.78838813
3931,770,216,0,0,0.09279008
3932,983,719,1,1,0.87741697
3933,84,307,0,1,0.91953206
3934,451,214,0,1,0.8905105
3935,6,678,0,1,0.7569518
3936,352,402,0,0,0.03317816
3937,75,982,1,1,0.8820287
3938,643,945,0,0,0.26330093
3939,402,38,0,0,0.0007410965
3940,597,840,0,0,0.21091476
3941,450,627,0,0,0.32809097
3942,937,958,0,0,0.2063046
3943,677,736,0,0,0.13011734
3944,698,191,0,0,0.05611163
3945,630,409,0,0,0.009760242
3946,650,723,0,0,0.0892504
3947,619,543,0,1,0.93898684
3948,871,93,0,0,0.0009841847
3949,581,602,0,0,0.41079774
3950,408,923,0,0,0.003900645
3951,32,464,0,0,0.00048899616
3952,38,707,0,0,0.0029651185
3953,975,279,0,0,0.0021275168
3954,511,80,0,0,0.0046214676
3955,408,859,0,0,0.0009694171
3956,864,778,0,1,0.77968043
3957,390,928,0,0,0.018196238
3958,942,850,0,0,0.001034384
3959,504,58,0,0,0.0009121308
3960,819,141,0,0,0.40453655
3961,846,68,0,0,0.00067897723
3962,984,724,0,0,0.02390211
3963,218,369,1,1,0.7922352
3964,955,810,0,1,0.78236204
3965,863,128,0,0,0.0015628308
3966,876,705,0,1,0.7586294
3967,88,730,0,0,0.002121522
3968,713,7,0,0,0.33846775
3969,254,622,0,0,0.41592944
3970,55,290,0,0,0.027041212
3971,138,648,0,1,0.78133196
3972,279,946,0,0,0.0010963373
3973,912,869,0,0,0.0009058944
3974,510,96,0,0,0.0026862705
3975,263,23,0,0,0.0011848091
3976,512,579,0,0,0.040135946
3977,445,196,0,0,0.31237945
3978,265,808,0,0,0.0005861304
3979,675,253,0,0,0.0036740361
3980,509,410,1,1,0.7617013
3981,618,365,0,1,0.54450136
3982,64,274,0,1,0.53735584
3983,364,823,0,0,0.00057765166
3984,250,892,0,0,0.0010204955
3985,573,823,0,0,0.06831946
3986,168,518,0,1,0.88000786
3987,985,922,0,0,0.00088448415
3988,649,715,0,0,0.0030176311
3989,970,873,1,1,0.7076825
3990,422,905,0,1,0.80598706
3991,824,934,0,0,0.08804899
3992,443,713,0,0,0.07469734
3993,214,97,0,1,0.5312909
3994,442,388,0,1,0.75107473
3995,143,397,0,0,0.07249643
3996,610,434,0,0,0.01732875
3997,856,265,0,1,0.69734925
3998,344,352,0,0,0.0012032052
3999,46,239,0,0,0.2406518
4000,338,463,0,0,0.22343048
4001,103,747,0,0,0.14592221
4002,986,306,0,0,0.00568547
4003,418,27,1,1,0.5122698
4004,789,236,0,1,0.7942127
4005,641,298,0,0,0.018600486
4006,399,569,0,0,0.00070821407
4007,665,133,0,0,0.21783984
4008,833,968,0,0,0.004827815
4009,816,513,0,0,0.04929362
4010,486,117,0,0,0.00095488364
4011,649,48,0,0,0.18946218
4012,78,337,0,0,0.0005077426
4013,731,193,0,0,0.0012295276
4014,517,967,0,1,0.616617
4015,898,459,0,0,0.023721905
4016,371,478,0,1,0.58008486
4017,292,647,0,1,0.96367073
4018,203,853,0,0,0.0030786332
4019,820,241,0,0,0.011625699
4020,470,763,0,0,0.27540597
4021,89,88,0,1,0.8536668
4022,285,82,0,0,0.0011332041
4023,107,90,0,1,0.8364849
4024,164,224,0,0,0.0007147067
4025,852,670,0,1,0.8712114
4026,462,749,0,1,0.54238427
4027,586,905,0,0,0.09469908
4028,154,599,0,0,0.00064226513
4029,630,593,0,0,0.02079404
4030,77,159,0,0,0.0015326967
4031,469,656,0,0,0.0005652204
4032,145,884,0,0,0.0021953231
4033,598,582,0,0,0.003222939
4034,376,267,0,0,0.16625357
4035,814,96,0,0,0.010685105
4036,86,554,0,0,0.004643567
4037,893,482,1,1,0.96215886
4038,507,932,0,1,0.9634808
4039,213,983,0,1,0.7818391
4040,396,183,0,1,0.53449243
4041,734,930,0,0,0.023711173
4042,32,870,0,1,0.7033745
4043,851,105,0,1,0.6403371
4044,507,789,0,1,0.94737333
4045,987,817,0,0,0.3641476
4046,880,854,0,0,0.0006060806
4047,393,333,0,0,0.010863908
4048,250,887,0,0,0.0012404704
4049,509,102,0,1,0.9405259
4050,641,951,0,0,0.18309505
4051,365,285,0,0,0.43241692
4052,64,168,0,0,0.01228505
4053,489,487,1,1,0.93415666
4054,773,40,0,0,0.004088662
4055,971,52,0,0,0.24491014
4056,255,957,0,0,0.003919242
4057,909,457,1,1,0.7063236
4058,656,799,0,0,0.0050514187
4059,666,462,0,0,0.0009835154
4060,26,930,0,0,0.0058477256
4061,917,404,0,0,0.016265515
4062,128,919,0,0,0.00066668296
4063,194,602,0,0,0.00088564324
4064,250,1,0,0,0.0011230273
4065,231,503,0,0,0.0043587633
4066,142,151,0,0,0.0007144306
4067,944,527,0,1,0.5605293
4068,988,958,1,0,0.11420968
4069,642,159,0,0,0.0018280987
4070,668,903,0,0,0.22887094
4071,392,559,0,0,0.039650224
4072,546,854,0,0,0.00081282
4073,695,683,0,0,0.0013272302
4074,414,263,0,0,0.12905598
4075,667,805,0,0,0.0016725392
4076,54,407,0,1,0.68344665
4077,647,664,0,0,0.07352447
4078,920,757,1,0,0.2629139
4079,727,6,0,0,0.0009606503
4080,772,796,0,1,0.5751747
4081,503,178,1,0,0.48742616
4082,633,28,0,0,0.22852674
4083,781,417,0,1,0.8998368
4084,442,103,0,0,0.1392876
4085,970,408,0,0,0.0008690539
4086,300,306,0,0,0.29756445
