pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,51,893,0,0,0.29941684189331136
2850,889,936,0,0,0.33165705355493286
2851,606,373,0,0,0.37664888436694033
2852,202,929,0,0,0.33596527404963744
2853,31,950,0,0,0.4966419326827751
2854,930,486,0,0,0.24045868088393896
2855,307,50,0,0,0.22865127150837017
2856,848,287,0,0,0.4808736708169726
2857,156,621,0,0,0.27850737172768225
2858,928,574,0,0,0.3227086019647047
2859,513,581,0,0,0.47605375507968406
2860,941,64,0,0,0.46625210086435004
2861,686,39,0,0,0.28799816097308856
2862,938,669,0,0,0.4015167608180032
2863,847,714,0,0,0.21022371662764308
2864,499,855,0,1,0.6286516696218759
2865,869,99,0,0,0.2446424368526984
2866,334,779,0,0,0.24240748620453806
2867,198,949,0,0,0.23393552595465403
2868,261,654,0,1,0.6062814065719166
2869,258,951,0,1,0.5252098017749895
2870,659,148,0,0,0.2585148779933108
2871,265,312,1,1,0.506732549577281
2872,946,462,0,0,0.22463041188571012
2873,450,563,0,0,0.2493486519841429
2874,119,776,0,0,0.18505962740306975
2875,258,870,0,0,0.39349241199157864
2876,740,425,0,0,0.1943548248406814
2877,240,628,0,1,0.6330137362723482
2878,305,184,0,1,0.6439829571234142
2879,662,169,0,0,0.3172109532253895
2880,484,182,0,0,0.2765936166047903
2881,514,523,0,1,0.5684083416807973
2882,210,101,0,0,0.19299037344280634
2883,905,267,0,0,0.26705316600841333
2884,851,441,0,0,0.2588254497684973
2885,2,747,0,0,0.48098634187952244
2886,733,668,0,0,0.4442877821897899
2887,861,911,0,0,0.2913778676454458
2888,367,946,0,0,0.36268805896925627
2889,296,327,0,1,0.6537093041883977
2890,103,811,0,1,0.5183048711267214
2891,34,450,0,0,0.2243248810759775
2892,312,714,0,0,0.38092696755665
2893,810,670,0,1,0.5553101230179395
2894,144,354,0,0,0.4763679720569345
2895,681,507,0,1,0.6314603032615277
2896,584,57,0,1,0.6319771246270439
2897,555,747,0,0,0.21887396325807346
2898,312,538,0,0,0.21979133873963025
2899,280,751,0,1,0.6123720173383844
2900,535,691,0,0,0.425178467005146
2901,495,209,0,0,0.21795901816498572
2902,176,235,0,0,0.42018060149376296
2903,475,650,0,0,0.4268037375497163
2904,308,532,0,0,0.4811828670366303
2905,947,819,0,0,0.4500049297848584
2906,610,603,0,0,0.2247751812305935
2907,85,429,0,0,0.28141865565575996
2908,167,793,0,0,0.39100289119383896
2909,316,799,0,1,0.546220862937552
2910,373,60,0,0,0.29110499958644775
2911,579,952,0,1,0.5287419660832926
2912,717,42,0,0,0.2314065801537299
2913,148,531,0,0,0.3494392141315621
2914,88,205,0,0,0.4735008084159476
2915,620,432,0,0,0.4509665862828182
2916,334,191,0,1,0.5104591564366656
2917,687,322,0,1,0.5026259345972868
2918,127,922,0,1,0.6553482512193082
2919,383,3,0,0,0.24041608443788948
2920,430,262,0,0,0.4782823963488616
2921,197,222,0,0,0.21883790476656723
2922,388,720,1,1,0.6846956749308346
2923,407,616,0,0,0.3315670850987706
2924,793,2,0,0,0.2060068584920921
2925,282,885,0,1,0.6083018322176077
2926,400,554,0,1,0.5410767073046926
2927,90,697,0,0,0.37474031646924755
2928,671,424,0,0,0.26195925005617643
2929,686,352,0,1,0.5550781008718254
2930,783,821,0,1,0.5642412448789809
2931,864,218,0,0,0.20649883128522112
2932,891,785,1,1,0.5851489394862689
2933,512,290,1,1,0.6954968634372158
2934,88,901,0,1,0.5469489700077712
2935,452,884,0,0,0.4348251224446097
2936,757,872,0,0,0.48148867832350045
2937,692,202,0,1,0.5581076784678961
2938,838,520,0,0,0.4863204254419291
2939,81,380,0,0,0.39071565009465664
2940,72,644,0,1,0.500223084902222
2941,375,637,0,0,0.43835712795007187
2942,877,889,0,1,0.5000249220278424
2943,116,283,0,0,0.4492217154661682
2944,667,86,0,0,0.2973309489194823
2945,451,262,0,0,0.21046773160703666
2946,586,51,0,1,0.6860899053127311
2947,582,364,0,0,0.18385616980168948
2948,638,328,0,0,0.2725780454780836
2949,256,556,0,0,0.223717459205347
2950,659,408,1,1,0.5779467670524914
2951,884,185,0,1,0.6445605045910766
2952,948,183,0,0,0.4893479379866609
2953,720,953,0,0,0.1904070239985997
2954,466,118,0,0,0.22878651918824133
2955,790,105,0,0,0.43269188588667046
2956,819,634,0,0,0.18662946308196363
2957,54,709,0,1,0.5604195806737876
2958,629,692,0,0,0.4705796818667192
2959,182,443,0,0,0.20690190922020787
2960,19,279,0,0,0.23981699001711676
2961,442,39,0,0,0.4558173634870048
2962,18,171,0,1,0.5280632981272378
2963,949,457,0,0,0.2130124803476821
2964,347,905,0,1,0.5219303654840248
2965,812,954,0,0,0.34655397879684857
2966,950,707,0,0,0.207218748314899
2967,387,688,0,0,0.40108824273402544
2968,931,434,0,0,0.2314284277084391
2969,514,912,0,1,0.5944072379953329
2970,174,926,0,1,0.6055473686979177
2971,276,664,0,0,0.4363913888335621
2972,951,402,0,0,0.20390099289691246
2973,293,693,0,0,0.4932183944574639
2974,683,544,0,0,0.49841053136810926
2975,905,614,1,0,0.46150642552614185
2976,105,888,0,1,0.7498690620330927
2977,272,414,0,0,0.4293982775589874
2978,314,622,0,1,0.5308172992505458
2979,292,350,0,0,0.2662508589601416
2980,422,955,0,0,0.19960142427060315
2981,189,295,0,0,0.35739547773860536
2982,550,141,0,0,0.48729000737058586
2983,924,892,0,0,0.4432645992297615
2984,160,640,1,1,0.5843303836058487
2985,578,166,0,0,0.23332247440443477
2986,353,249,0,0,0.3706353001510194
2987,817,361,0,0,0.47442748622773445
2988,952,672,0,1,0.6206116965511743
2989,96,92,0,0,0.279519213916155
2990,320,596,0,1,0.5434410347016156
2991,318,550,0,0,0.2198756186436857
2992,874,459,0,0,0.3939986779009263
2993,19,182,0,1,0.6123157454374583
2994,99,950,0,0,0.18367285665552732
2995,222,288,0,0,0.40855404614951224
2996,953,681,0,0,0.27877329653881866
2997,474,581,0,0,0.3153905101030096
2998,25,157,0,0,0.293039007421567
2999,247,362,0,0,0.31717267650550646
3000,697,627,0,0,0.20966392703931488
3001,64,137,0,0,0.3577884352743264
3002,389,548,0,0,0.33344490573118096
3003,513,464,0,0,0.48029795747134807
3004,326,364,0,0,0.21817521946270801
3005,0,839,0,0,0.20316299242539487
3006,954,956,0,0,0.29361178006402927
3007,941,656,0,0,0.40155580594811985
3008,426,46,0,0,0.4149804560719697
3009,137,2,0,0,0.24537575561838032
3010,811,754,0,0,0.3777527615434911
3011,553,551,0,0,0.26238096262828126
3012,286,889,0,0,0.4999517439180855
3013,635,503,0,0,0.26159263756362894
3014,362,190,0,0,0.2623455931327225
3015,802,692,0,1,0.6008606420625102
3016,776,813,1,1,0.7157307312739382
3017,363,834,0,1,0.5059052309205282
3018,888,267,0,0,0.4651389448300433
3019,690,925,0,0,0.20329007138548122
3020,200,450,0,0,0.21546002359698208
3021,509,485,0,0,0.3678110497325028
3022,198,12,0,0,0.2050770834674942
3023,398,172,0,0,0.24831247754217312
3024,869,582,1,1,0.6120744487442785
3025,88,151,0,0,0.4358520379862357
3026,188,564,0,0,0.4432941705608864
3027,248,851,0,0,0.2220770324126644
3028,641,788,1,1,0.5967836175048732
3029,643,701,0,0,0.490127711881431
3030,927,957,0,0,0.20204380977896486
3031,354,5,0,1,0.562136832812217
3032,464,879,0,0,0.3624666105087311
3033,405,918,0,0,0.4385336184961498
3034,83,804,0,1,0.6524693972042362
3035,933,867,0,0,0.20128777652351318
3036,827,751,0,1,0.5591679210758981
3037,917,381,0,0,0.4060654628721408
3038,621,333,0,0,0.2981266148421294
3039,529,566,1,0,0.4271423827159002
3040,907,846,0,0,0.35284962770731493
3041,73,952,0,0,0.3868894137228549
3042,874,324,1,1,0.6674384835630744
3043,559,487,0,0,0.18547841994269762
3044,45,628,1,0,0.4739745798684603
3045,563,405,0,0,0.4201458044252101
3046,841,625,0,0,0.48990363757743133
3047,453,736,0,0,0.2267103973038813
3048,649,823,0,0,0.44839533771124795
3049,325,309,1,1,0.5573047846222379
3050,169,415,0,0,0.1849748639089706
3051,578,148,1,1,0.579020106185247
3052,882,860,0,1,0.5399082139366929
3053,662,634,0,0,0.1830403484211673
3054,210,671,0,1,0.5626613580566616
3055,764,708,0,0,0.27990615015643633
3056,528,699,0,0,0.18574645760080258
3057,763,847,0,0,0.4629187493061889
3058,228,913,0,0,0.261684229034914
3059,878,206,0,0,0.2138690850929216
3060,81,578,0,0,0.45633535129809627
3061,587,144,0,0,0.2395723165159823
3062,848,508,0,0,0.29220966969656276
3063,152,852,0,0,0.2474794682493282
3064,886,485,1,1,0.5486227547550765
3065,99,533,0,0,0.4252297542728243
3066,54,856,0,0,0.22623066525181465
3067,746,716,0,0,0.28089690068813766
3068,355,71,0,0,0.47340379466362686
3069,710,317,0,1,0.597900625979464
3070,110,858,0,0,0.4645605376492402
3071,779,61,0,0,0.375197766185853
3072,767,296,0,0,0.3937381227584146
3073,955,437,0,1,0.592413315840408
3074,308,352,0,0,0.4774457757370861
3075,898,248,0,0,0.21271803380613677
3076,956,403,0,0,0.46426911142531085
3077,241,370,0,0,0.23230346264064225
3078,73,685,0,1,0.6073875042065645
3079,611,149,0,1,0.6631451305645263
3080,377,422,0,1,0.6672294034752543
3081,712,152,0,1,0.6444607684296271
3082,589,369,0,0,0.1891816909064274
3083,690,571,0,0,0.17862000505349598
3084,393,682,0,0,0.338509463786101
3085,626,558,0,0,0.20333152476043428
3086,693,772,0,0,0.19902158380989074
3087,102,834,0,0,0.48343131484907603
3088,660,930,0,0,0.4103647165503448
3089,235,554,0,0,0.3937218848837948
3090,565,933,0,1,0.5103106109020172
3091,194,592,0,0,0.206693976800719
3092,957,23,0,0,0.46566299024306657
3093,508,347,0,0,0.21819438193148294
3094,273,176,0,1,0.509910982750976
3095,326,269,0,1,0.6525047762643841
3096,111,512,0,0,0.40142187020248005
3097,417,152,1,1,0.6262432205614245
3098,476,836,0,1,0.5068277494057264
3099,924,194,0,0,0.19997321265970297
3100,499,442,0,1,0.6107659027731748
3101,646,142,0,0,0.2573198738535828
3102,63,158,1,1,0.6410709310026999
3103,937,799,0,0,0.2006058939990369
3104,677,958,0,0,0.43442182972010235
3105,483,385,0,0,0.4338320728776308
3106,686,527,0,1,0.5782533996177971
3107,725,88,0,1,0.5293316025454142
3108,874,136,0,0,0.39366121291539385
3109,39,259,0,1,0.6486298145969156
3110,897,87,0,0,0.4141157735988577
3111,611,178,0,1,0.6445318814615969
3112,538,456,0,0,0.21593289884642636
3113,414,616,0,1,0.561397668830246
3114,575,296,0,0,0.2753057232700917
3115,844,104,1,1,0.5543853011697399
3116,594,369,0,0,0.21538284181564363
3117,826,829,0,1,0.6601539940755377
3118,297,634,0,0,0.18114808275063674
3119,830,457,0,0,0.359181771922692
3120,657,835,0,0,0.4938612684714531
3121,529,236,0,1,0.5400485101616198
3122,958,864,0,0,0.23845606516841153
3123,900,95,0,0,0.16269297192870047
3124,493,240,1,0,0.3226670603157376
3125,66,601,1,1,0.5632962501611335
3126,699,959,0,0,0.3597069089815292
3127,715,597,0,0,0.2393931306772412
3128,892,806,1,1,0.5410612453556048
3129,657,15,0,0,0.3323877679094332
3130,758,361,0,1,0.5163734191372574
3131,306,327,0,1,0.5268256035942201
3132,261,238,0,0,0.4657871842210145
3133,452,473,0,1,0.5602507230278202
3134,848,848,0,1,0.5381851894880262
3135,293,481,0,0,0.20066184395049042
3136,600,717,1,1,0.6565429624613548
3137,456,554,0,1,0.6237371499183627
3138,112,173,0,1,0.6941137827118622
3139,38,960,0,0,0.21242981457853002
3140,943,653,0,0,0.44488416837284217
3141,776,883,0,0,0.45732318415242457
3142,959,274,0,0,0.37573912534966236
3143,784,867,0,1,0.5318448142964458
3144,53,766,0,1,0.5849791591149868
3145,376,167,0,0,0.4164141081351852
3146,825,418,0,0,0.46512789346716393
3147,558,786,0,1,0.5698021569319692
3148,831,265,0,0,0.21913297242194582
3149,329,871,0,0,0.2983481759798195
3150,374,849,1,1,0.7365450298476555
3151,460,59,0,1,0.6464840689919334
3152,734,961,0,0,0.23987436909300108
3153,785,352,1,1,0.5333282266642217
3154,871,107,0,0,0.28432259279152955
3155,384,902,0,0,0.2384543011120228
3156,242,404,0,0,0.44497496884358134
3157,673,264,0,0,0.2810575514236672
3158,847,908,0,0,0.18861462050687222
3159,1,888,0,0,0.21976668436390442
3160,653,264,0,1,0.5695041741314152
3161,824,801,0,0,0.30769194952870754
3162,422,51,0,1,0.5667459498511164
3163,577,890,0,0,0.3715485392406542
3164,488,658,0,1,0.5052666167884896
3165,365,173,0,1,0.5592244882420054
3166,203,361,1,1,0.6099540537169282
3167,281,157,0,1,0.5221174249512219
3168,280,429,0,1,0.5808472659807418
3169,208,175,0,0,0.24422113136201684
3170,262,298,0,1,0.593925261195586
3171,820,37,0,0,0.22198010991244746
3172,449,682,0,0,0.2923765723320759
3173,461,962,1,1,0.6100225950538106
3174,684,939,0,0,0.18560072429349464
3175,909,673,0,0,0.19666401880510334
3176,351,193,0,1,0.5927154144346983
3177,537,577,0,1,0.5619557230544399
3178,743,846,0,0,0.48329422089588053
3179,669,268,0,0,0.25391469856500176
3180,546,421,0,0,0.32608803788315305
3181,960,377,0,1,0.5456078486113528
3182,551,906,0,0,0.4549627585318733
3183,207,963,0,0,0.2218250653885342
3184,526,71,0,1,0.6079551512963834
3185,302,529,0,0,0.4416474980982288
3186,872,889,0,0,0.46327478258873256
3187,956,808,0,0,0.2041220161150231
3188,13,872,0,1,0.6439800865113265
3189,213,682,0,1,0.5100644976325022
3190,887,719,0,1,0.5278388158159536
3191,630,534,0,0,0.4571658218327043
3192,791,921,0,1,0.5186618619718923
3193,565,169,0,0,0.22779429548561275
3194,531,949,0,0,0.28445451841505254
3195,471,723,0,0,0.43772578772182585
3196,301,879,0,0,0.28442755957887667
3197,67,390,0,1,0.6422469980537133
3198,882,904,1,1,0.6652999079775617
3199,49,131,0,0,0.22163118210703375
3200,326,107,0,0,0.4149716647991254
3201,845,379,0,0,0.2650983356741945
3202,733,480,1,1,0.6832310409245285
3203,104,705,0,1,0.5739880884350982
3204,257,176,0,1,0.5971476602800219
3205,529,50,0,0,0.4772173643989677
3206,961,350,0,1,0.5534626635083308
3207,234,107,0,0,0.2821277450104589
3208,253,654,0,0,0.37665692067100787
3209,681,685,0,1,0.5566302773047416
3210,741,154,0,1,0.6404926466254446
3211,350,712,0,0,0.42702520030693475
3212,99,429,0,0,0.19388876393169863
3213,174,516,0,0,0.200321981109061
3214,933,304,0,0,0.24438845480690774
3215,356,866,0,0,0.39122041880221337
3216,309,626,0,0,0.49758963232545195
3217,910,672,0,0,0.43735714732816167
3218,321,302,0,0,0.23361650413294363
3219,355,889,0,0,0.4183939931924344
3220,43,898,0,0,0.19849254737977312
3221,27,797,0,1,0.5900646586997557
3222,9,616,0,0,0.46801381978090073
3223,524,262,0,0,0.4566308603404509
3224,837,541,0,0,0.4311953931538746
3225,834,335,0,0,0.4674486961136685
3226,188,823,0,0,0.4378689765173058
3227,22,130,0,1,0.5540187953501602
3228,648,483,0,1,0.5442668897127095
3229,276,484,0,0,0.35696676246388576
3230,57,121,0,0,0.2874014061191994
3231,485,582,0,1,0.572139011960773
3232,462,3,0,1,0.550199336989706
3233,440,944,0,0,0.27503576052481266
3234,811,686,0,0,0.43212588044777916
3235,38,291,0,0,0.25594984661412457
3236,909,843,0,0,0.4470180603980256
3237,780,932,0,1,0.6455279906511798
3238,563,283,0,0,0.23998935861600673
3239,781,797,1,1,0.550489092931984
3240,795,691,0,1,0.5708762290677204
3241,276,696,0,1,0.5193828926154024
3242,961,493,0,0,0.3937558949561494
3243,962,179,0,1,0.5504124896621341
3244,868,201,0,1,0.5326089998221196
3245,617,543,0,0,0.27354604310127184
3246,911,474,0,0,0.4303826933532905
3247,931,955,0,0,0.45581624743220617
3248,799,369,0,1,0.5793078629461802
3249,23,520,0,0,0.45906079744661415
3250,393,114,0,0,0.2700647324779477
3251,428,230,0,0,0.3124237390315569
3252,235,737,0,0,0.4756428205185918
3253,560,744,0,0,0.19817615146847162
3254,963,354,0,1,0.5521991954978294
3255,27,401,0,1,0.5226351836848578
3256,845,234,1,1,0.6809195018422785
3257,842,637,1,1,0.503810459695675
3258,392,7,0,0,0.35652802675857126
3259,231,447,0,0,0.45535500877027313
3260,64,838,0,0,0.28060622838225663
3261,593,896,0,0,0.2541940406456565
3262,310,125,0,0,0.4291208452808218
3263,328,301,0,0,0.3729913543337206
3264,158,767,0,1,0.572154920553464
3265,1,351,0,1,0.5928386156470907
3266,783,158,0,1,0.5810338135032238
3267,891,141,0,1,0.6661633900674159
3268,549,565,0,1,0.6167622914297738
3269,102,476,0,0,0.1918570883392699
3270,100,160,0,1,0.5060436193682549
3271,888,803,0,1,0.5970725243487771
3272,169,288,0,0,0.4141876315310164
3273,293,916,0,0,0.49613307526873424
3274,802,880,0,0,0.49400430945219537
3275,235,706,0,0,0.20597024044419202
3276,76,582,0,0,0.46755204771792913
3277,195,202,0,1,0.5329494834731521
3278,142,635,1,1,0.573744431677106
3279,172,866,0,1,0.5268096633283323
3280,74,452,0,0,0.319129326654491
3281,668,719,0,1,0.6154744697881939
3282,95,546,0,1,0.5988486611820175
3283,455,331,0,0,0.42020656314599664
3284,8,549,0,0,0.2030281926193934
3285,617,323,0,0,0.28261655534756913
3286,325,300,0,0,0.46253356682385
3287,177,181,0,1,0.6183599569419821
3288,831,279,0,1,0.5107433232011029
3289,908,300,0,0,0.39923675699761574
3290,46,830,0,0,0.2276032076036059
3291,15,564,0,1,0.6312606304553917
3292,187,563,0,1,0.5417967603832676
3293,928,165,0,0,0.24791033067547294
3294,270,482,0,0,0.21800477440983482
3295,636,711,1,1,0.552922854143835
3296,286,546,0,0,0.32766121021184774
3297,815,682,0,0,0.2742847399517781
3298,408,410,0,0,0.27366189562653837
3299,392,472,0,0,0.3537628205510204
3300,901,486,0,0,0.22521914703633938
3301,872,161,0,1,0.5873605626640547
3302,79,417,0,1,0.7484240935527126
3303,564,416,1,1,0.759597584723658
3304,672,394,0,0,0.47754301185880166
3305,520,842,0,1,0.5341373555358554
3306,588,624,0,0,0.30755228441766436
3307,865,515,0,1,0.5670761144912242
3308,61,210,0,0,0.21573419226261153
3309,717,123,1,0,0.3149857964531736
3310,269,96,0,0,0.2529630531302144
3311,684,273,1,1,0.7649508632957932
3312,87,772,1,1,0.6350573119539021
3313,374,143,0,0,0.4292256288983663
3314,426,271,0,1,0.6213538487348457
3315,40,451,0,0,0.29326081503720736
3316,397,674,0,0,0.30088070827951824
3317,827,281,0,0,0.4698222121573049
3318,98,527,0,0,0.2651317687335862
3319,44,884,1,1,0.6231181536461723
3320,23,409,0,1,0.6669927574646015
3321,301,870,1,1,0.6047204583741927
3322,170,750,1,1,0.6167800274599263
3323,16,67,0,1,0.5935377126289194
3324,246,167,0,0,0.3385376207611142
3325,712,20,0,0,0.2914024699503703
3326,366,194,0,0,0.47515283155806937
3327,964,576,0,1,0.6097571064791029
3328,36,673,0,0,0.29978496863721293
3329,56,397,0,0,0.44794364011440385
3330,295,195,0,0,0.2561182944000226
3331,611,142,0,0,0.247373328677858
3332,608,711,0,0,0.42972907713310626
3333,475,964,0,0,0.22848237682163108
3334,917,642,0,0,0.47451847002068476
3335,274,389,0,1,0.5165989386385138
3336,221,766,0,1,0.561711063965094
3337,965,425,0,0,0.4383882914514946
3338,124,256,0,0,0.3986385607991435
3339,843,776,0,0,0.17205818588507796
3340,668,535,0,0,0.35024037154625426
3341,904,924,0,1,0.5747527084025605
3342,863,259,0,0,0.3019663003713026
3343,572,768,0,0,0.4557899868445066
3344,490,558,1,1,0.5740886812364943
3345,276,918,0,0,0.4620123796757038
3346,899,330,0,0,0.4973789120119748
3347,948,631,0,0,0.22920623097192538
3348,443,558,0,0,0.38297205888462754
3349,664,351,0,0,0.20830455275001528
3350,593,847,0,1,0.5424488148034866
3351,833,226,0,0,0.1986533895347166
3352,425,679,0,0,0.20989170075851782
3353,220,142,0,1,0.5879158959831882
3354,396,815,0,1,0.5989311461414669
3355,966,376,0,0,0.19055708700019267
3356,365,6,0,1,0.5079752209211514
3357,395,499,0,1,0.5014172254137919
3358,329,570,0,1,0.6537955510124296
3359,852,176,0,0,0.4227749805174199
3360,468,102,0,1,0.7174055372822956
3361,298,285,0,0,0.29327919517547685
3362,32,73,0,1,0.6803303606307091
3363,962,678,0,1,0.7257358804771993
3364,194,839,0,0,0.3476662532347275
3365,64,916,0,0,0.30851853055804107
3366,425,757,0,1,0.5254180935653968
3367,13,412,0,1,0.55009538214505
3368,819,951,1,1,0.593815694083495
3369,967,965,0,0,0.39148948980805237
3370,885,354,0,1,0.5596867015296134
3371,174,6,1,1,0.5271060247984141
3372,33,399,1,0,0.42100701467138973
3373,372,522,0,0,0.23722440104023357
3374,968,351,0,0,0.17485640607152536
3375,866,864,0,0,0.3500379440033546
3376,581,808,0,0,0.20521064702453898
3377,813,84,0,0,0.28930739330470445
3378,969,355,0,1,0.5002227631318853
3379,134,722,0,1,0.5940480156341787
3380,798,321,0,0,0.4081991273570036
3381,532,28,0,0,0.29248374022090967
3382,206,218,0,0,0.2627658878341119
3383,105,253,0,0,0.33134225275365276
3384,311,845,0,0,0.17443570489806315
3385,648,630,0,0,0.22197447306065404
3386,865,236,0,0,0.23105902646272244
3387,19,291,0,0,0.4965927850002333
3388,970,261,0,0,0.25194890370291445
3389,37,11,0,0,0.22304443829736176
3390,853,966,0,1,0.567783404733225
3391,412,526,0,0,0.4996687279512278
3392,971,678,0,1,0.5604658628960302
3393,56,91,0,0,0.4256348839656476
3394,649,567,0,1,0.6488659875080257
3395,92,23,0,1,0.5414708465953185
3396,97,772,0,0,0.2239120155920857
3397,227,477,0,0,0.24589180401452818
3398,302,505,0,0,0.3542187950345072
3399,623,96,0,0,0.21784787145205378
3400,215,907,0,1,0.5674795355121393
3401,972,898,0,0,0.3595537971415515
3402,467,586,1,1,0.633117549541223
3403,523,216,0,1,0.5592764371147968
3404,843,967,0,0,0.19048239570277076
3405,13,0,1,1,0.7152679015351057
3406,364,44,1,1,0.6241627271133131
3407,875,136,0,0,0.4848575033018575
3408,131,279,0,0,0.20229442364251474
3409,195,558,0,0,0.41581847228248786
3410,188,397,1,1,0.5201154766066914
3411,695,928,0,1,0.5707377361839477
3412,444,811,0,0,0.2307658379017507
3413,233,555,0,0,0.19966778296232984
3414,602,182,0,1,0.7944190679305293
3415,386,814,0,0,0.4724925742801276
3416,74,300,0,1,0.5548268645136514
3417,60,873,0,0,0.2722960576486411
3418,744,826,0,0,0.3491477813291826
3419,496,456,0,0,0.46121723408458476
3420,79,702,0,1,0.5740200289540034
3421,928,514,0,0,0.3691486613058722
3422,774,751,1,1,0.5585746248664408
3423,539,569,0,0,0.26683845764340136
3424,784,99,0,0,0.4598285158473462
3425,394,900,0,0,0.4630617030477311
3426,738,528,0,0,0.194532577540947
3427,604,185,0,1,0.5776721852571395
3428,565,919,0,1,0.5927282736202795
3429,850,968,0,0,0.42180783574881514
3430,62,166,0,0,0.3077997902672471
3431,416,683,0,0,0.4295461246604819
3432,317,400,0,0,0.2864647888383699
3433,605,56,0,1,0.5977893188608604
3434,458,55,0,1,0.5486854346202921
3435,293,915,0,1,0.6444299288705008
3436,413,371,0,0,0.3611922658009608
3437,319,765,0,0,0.24429479195171888
3438,283,728,0,0,0.4399874559365128
3439,601,902,1,1,0.5312697523893092
3440,47,915,0,0,0.49086826913848475
3441,250,771,0,0,0.20296030420399494
3442,973,98,0,0,0.29989389206976724
3443,946,771,0,0,0.22049357172749154
3444,416,616,0,1,0.5240429904777868
3445,522,62,0,0,0.4056290980958021
3446,140,385,0,0,0.3973831165374917
3447,790,567,0,1,0.524878780873387
3448,261,955,0,0,0.4731646510213834
3449,117,468,0,1,0.5418225871702629
3450,288,870,0,0,0.32108025175675303
3451,202,943,0,0,0.26121164147146403
3452,534,105,0,0,0.23169730224772997
3453,421,113,0,0,0.3036883294014261
3454,791,63,0,0,0.23724383623741727
3455,553,885,0,1,0.7227466055523014
3456,289,120,0,1,0.5846823939209636
3457,16,461,0,1,0.563079243376261
3458,144,557,0,1,0.5027551862276591
3459,434,138,0,0,0.30164193472141265
3460,811,807,0,0,0.3032646543460431
3461,826,969,0,1,0.5467296239924798
3462,737,41,0,0,0.2604896157579612
3463,2,470,0,0,0.19361391229707114
3464,670,48,0,0,0.34744374150964624
3465,677,314,0,0,0.46761387220810013
3466,692,543,0,1,0.5749017923587976
3467,406,891,0,1,0.6334851999397763
3468,114,916,0,0,0.25892114059684934
3469,910,458,0,0,0.22692532245606645
3470,330,662,0,0,0.2907985411584536
3471,333,513,0,0,0.30628287947212574
3472,86,963,0,0,0.19701482238427248
3473,187,218,1,1,0.5596084186687192
3474,184,513,0,0,0.3129835840776941
3475,165,904,0,0,0.41597548424548997
3476,621,897,0,0,0.2649501622554774
3477,785,300,0,0,0.24967027817958232
3478,775,787,0,0,0.2878859181875487
3479,731,419,0,0,0.4416790056304804
3480,245,780,0,0,0.41657131565600203
3481,200,50,0,0,0.24527279856637654
3482,382,700,1,1,0.6540664457122132
3483,223,245,0,0,0.4046383676148997
3484,642,503,0,0,0.23668585307008366
3485,371,969,0,0,0.25822348659100786
3486,605,103,0,1,0.5273593235960972
3487,346,218,0,1,0.5791258748167707
3488,144,573,0,1,0.5968456326434349
3489,361,641,0,1,0.5136792403109981
3490,501,33,0,1,0.5362217695096835
3491,910,567,1,1,0.6532406874070145
3492,618,558,0,0,0.3863653168763491
3493,713,861,1,1,0.6517171774559015
3494,533,966,0,0,0.49948131308671984
3495,575,339,1,0,0.4643043284362942
3496,729,339,0,0,0.20207095435205535
3497,126,481,0,1,0.5531158121010183
3498,949,11,0,0,0.2117376178489851
3499,392,18,1,1,0.6097459219335979
3500,479,917,0,0,0.21615774277141056
3501,737,878,0,0,0.26160051980876536
3502,142,263,0,0,0.2536326947848622
3503,88,333,0,0,0.3064933203291997
3504,6,557,0,0,0.41583798491777096
3505,607,375,0,0,0.31615285634902784
3506,199,896,1,1,0.5754996739966857
3507,19,455,0,1,0.6197210944424997
3508,651,105,0,0,0.18517724989399179
3509,740,69,0,0,0.45251899556804026
3510,180,674,0,0,0.3139535956965071
3511,575,779,0,0,0.17658638595805315
3512,798,315,0,0,0.48967121649808876
3513,279,137,0,1,0.5608764134627823
3514,195,543,0,1,0.6057679681604551
3515,837,662,0,0,0.41447305483885105
3516,401,81,0,1,0.7186810573817974
3517,472,861,0,1,0.5573501914206863
3518,410,134,0,0,0.15286682900905302
3519,939,699,1,1,0.5896125206261785
3520,383,510,0,0,0.4474747990927065
3521,900,898,0,0,0.2217118246760528
3522,420,288,0,0,0.473745977081762
3523,701,256,0,0,0.21261944239854555
3524,317,326,0,0,0.22147210360236935
3525,467,231,0,1,0.5093344786183303
3526,455,136,0,0,0.260324692252226
3527,77,970,0,0,0.49363567029825306
3528,326,625,0,0,0.37549623691069467
3529,409,423,0,1,0.722721755512957
3530,406,579,0,0,0.47554537798949653
3531,264,552,0,1,0.690728369455524
3532,210,42,0,0,0.3064478293421
3533,235,838,0,0,0.4029284778172763
3534,490,543,0,1,0.5968221462457489
3535,134,605,0,0,0.49264989390962804
3536,833,367,1,1,0.5566768488161392
3537,925,60,0,1,0.5980466688006972
3538,814,418,0,0,0.4842558249868407
3539,387,298,0,0,0.3610935922022245
3540,240,271,0,0,0.35781570067839036
3541,474,158,0,0,0.29004256029782016
3542,363,576,0,1,0.6092684987620443
3543,974,54,0,0,0.28074694551448104
3544,349,323,0,1,0.5101276084305965
3545,7,412,0,1,0.540029241778624
3546,224,391,0,1,0.5311149053190545
3547,299,881,0,0,0.3339919944673073
3548,580,229,0,0,0.21622527125280347
