pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2975,751,213,0,0,0.25581939036054907
2976,659,51,0,0,0.0
2977,961,823,0,0,0.0
2978,639,223,0,1,0.7064248899523075
2979,309,430,0,0,0.07362208147545699
2980,579,798,0,0,0.015996354707960923
2981,78,564,1,0,0.32058022761383703
2982,790,231,0,0,0.3385777811889658
2983,707,278,0,1,0.8274639226455054
2984,447,715,0,0,0.18569670283913972
2985,820,642,0,0,0.39950436995598443
2986,11,505,0,1,0.7536652870533088
2987,887,739,0,1,0.8331465126858016
2988,643,849,0,0,0.0282984600871392
2989,391,723,0,1,0.680885713637283
2990,764,972,0,0,0.31206313582768813
2991,875,894,1,0,0.3911263068657921
2992,142,897,0,0,0.1892592140383772
2993,260,833,0,0,0.0
2994,134,112,0,0,0.240496503202274
2995,962,540,0,0,0.019398564064982905
2996,769,577,0,0,0.4330472174720723
2997,941,729,0,0,0.016275373014932936
2998,591,893,0,0,0.08056316643148641
2999,159,213,0,1,0.5162768152738435
3000,147,738,0,1,0.5445305458350566
3001,66,573,1,1,0.5881018988759288
3002,492,278,0,0,0.0
3003,358,653,0,0,0.0421473664904123
3004,57,513,0,0,0.0
3005,716,102,0,0,0.0
3006,944,37,0,0,0.005473176063393751
3007,292,138,0,0,0.18112445317431627
3008,627,804,0,0,0.005003668378576669
3009,606,583,0,0,0.06708418737085273
3010,630,316,0,1,0.8245932653035375
3011,956,228,0,0,0.4367636811487124
3012,879,331,0,1,0.8250683859245557
3013,747,32,0,0,0.0
3014,857,760,0,1,0.5914847513802255
3015,785,647,0,0,0.14941959794687928
3016,585,484,0,0,0.0
3017,281,973,0,1,0.6661652509269289
3018,626,31,0,0,0.36634591523092047
3019,734,228,0,0,0.0
3020,957,151,0,0,0.007575150300601202
3021,614,937,0,0,0.07447722743109758
3022,758,434,0,0,0.13315528239456106
3023,393,67,1,1,0.6721261141662347
3024,730,80,0,1,0.7283374660130154
3025,351,442,0,0,0.016807429981576513
3026,464,890,0,0,0.24077558487815626
3027,184,974,1,1,0.6895504308112709
3028,679,407,0,0,0.37388493005263834
3029,343,950,0,1,0.6325177379588244
3030,345,204,0,0,0.41434928060608395
3031,294,246,1,1,0.8403059954313937
3032,157,83,0,0,0.0
3033,226,946,0,1,0.7020335462326053
3034,650,179,0,1,0.7340760197571974
3035,762,506,0,0,0.2131515019080316
3036,63,204,0,0,0.01749437260794868
3037,674,133,0,0,0.010878067053623187
3038,262,375,0,0,0.026563668166540478
3039,911,30,0,0,0.13269785572608647
3040,185,325,0,0,0.0
3041,403,15,0,0,0.02875348992822453
3042,961,782,0,1,0.672664851209278
3043,320,809,1,1,0.8878494859176791
3044,634,79,0,0,0.44480927932402925
3045,963,525,0,0,0.008806997969013786
3046,332,905,0,0,0.0
3047,576,110,0,0,0.2876961965020122
3048,577,434,0,1,0.8375857546582719
3049,588,532,0,0,0.010994878672566181
3050,612,734,0,0,0.3791307633250437
3051,949,384,0,0,0.00446301247771836
3052,751,59,0,0,0.0
3053,328,226,1,1,0.7605895683144115
3054,236,46,0,1,0.6680410023150479
3055,37,961,0,0,0.045835379336237804
3056,196,852,0,0,0.0
3057,407,221,0,0,0.03701626424333654
3058,190,264,0,1,0.8623892522412269
3059,886,667,0,0,0.49552097121686906
3060,468,417,0,1,0.6749854430284904
3061,119,776,0,0,0.0
3062,709,897,1,1,0.691495535387671
3063,452,880,0,0,0.3783677647978395
3064,313,25,0,0,0.00808565196239976
3065,37,759,0,1,0.8453044587586563
3066,945,440,0,0,0.0
3067,294,975,0,1,0.599962481802133
3068,271,132,0,0,0.4294931733375953
3069,874,471,0,1,0.8640534474668086
3070,58,568,0,0,0.04871943148183611
3071,372,639,0,0,0.061136042342682335
3072,702,430,0,0,0.38185467764129233
3073,691,737,0,0,0.03799531631599988
3074,918,419,0,1,0.5611309339161522
3075,406,821,0,1,0.784792470103123
3076,229,547,0,0,0.00728264823572208
3077,763,346,0,0,0.0
3078,550,28,0,0,0.0
3079,49,479,0,0,0.007912362104852194
3080,377,9,1,1,0.7673231448110294
3081,195,216,0,0,0.012405888696845063
3082,306,905,0,0,0.21088190964164485
3083,370,176,0,0,0.014312715021815298
3084,598,210,0,0,0.006796969567061
3085,491,138,0,0,0.27463927919733466
3086,235,937,0,0,0.021638796283704215
3087,591,60,0,0,0.08491810289011323
3088,758,334,0,1,0.6164011928279831
3089,757,661,0,0,0.014012395737354537
3090,900,829,0,1,0.5662286429562622
3091,665,871,0,0,0.01116135726856355
3092,945,258,0,0,0.0
3093,54,962,0,0,0.06684760528680483
3094,469,793,0,0,0.023824704815166103
3095,551,636,0,0,0.0
3096,859,939,0,0,0.0
3097,959,491,0,1,0.7142141925842584
3098,676,842,1,1,0.7708187816799985
3099,495,858,0,1,0.6709493144317769
3100,675,863,0,0,0.029368235483535225
3101,337,157,0,1,0.5560802530474358
3102,874,590,0,0,0.0714999398279216
3103,228,154,0,1,0.8236010589983276
3104,253,364,0,0,0.2709411085879787
3105,269,805,0,0,0.0
3106,670,104,0,1,0.7045273971552904
3107,645,403,0,0,0.007382256297918948
3108,677,280,0,0,0.0
3109,593,71,0,1,0.539353661949649
3110,819,110,0,0,0.27717447042462295
3111,142,829,0,0,0.11916967968017741
3112,260,906,0,1,0.7443581511248816
3113,937,80,0,0,0.06781913923053864
3114,326,542,0,0,0.28918862101784293
3115,392,579,0,0,0.42028795414522624
3116,767,603,0,0,0.009509159396535453
3117,68,642,0,0,0.0
3118,920,325,0,1,0.6710152436829511
3119,144,14,0,0,0.004506726457399104
3120,450,287,0,1,0.7888237604929142
3121,592,933,0,0,0.10122598511143101
3122,233,131,0,0,0.3584486203150818
3123,272,697,0,1,0.6248409165653281
3124,395,564,0,1,0.6206559918338069
3125,82,976,0,1,0.83106386127579
3126,621,18,1,1,0.8130017622539057
3127,899,500,0,0,0.1916229379438584
3128,964,973,0,1,0.5936017113535577
3129,236,86,0,0,0.0
3130,693,436,0,0,0.49723416321154107
3131,558,529,0,1,0.6389853893587017
3132,870,222,0,0,0.02889351339486419
3133,619,719,1,1,0.689880576139703
3134,433,793,0,0,0.021579440217901754
3135,355,784,0,1,0.8160772764471137
3136,663,595,0,0,0.37707487956058394
3137,855,229,0,0,0.017268636530822255
3138,937,956,0,0,0.0
3139,363,629,0,1,0.7041869266664491
3140,466,624,1,1,0.7806350983151579
3141,609,27,0,0,0.00632070481333412
3142,817,333,0,1,0.6003785707840712
3143,209,755,0,1,0.5649981863872287
3144,230,716,0,1,0.7487941798430188
3145,551,563,0,0,0.0
3146,17,162,0,1,0.6663878556429543
3147,965,499,0,0,0.14720991845753048
3148,154,652,0,1,0.8592365894764131
3149,737,548,0,0,0.00969689931390478
3150,888,653,0,0,0.0
3151,364,755,0,0,0.11940194867109033
3152,136,854,0,0,0.4314471699268626
3153,893,250,0,0,0.006796969567061
3154,768,239,0,0,0.30741857635562125
3155,966,421,0,0,0.11639113940546383
3156,520,951,0,0,0.2284699951230543
3157,314,876,0,0,0.42029028836560767
3158,37,559,0,0,0.08431219819931572
3159,907,199,1,1,0.7508140764157695
3160,759,876,0,0,0.2203514238461829
3161,851,631,0,0,0.0
3162,932,885,0,0,0.35358866498433655
3163,242,463,0,0,0.11402289447358292
3164,546,595,0,1,0.6999855603678907
3165,355,850,0,0,0.07481602292500171
3166,121,161,0,0,0.33449775274307214
3167,645,897,0,0,0.0666658632958033
3168,182,101,0,0,0.0
3169,612,117,0,0,0.0
3170,967,91,1,1,0.6636460541576141
3171,183,673,0,1,0.7806499559758351
3172,829,714,0,1,0.8787410385181421
3173,745,148,0,1,0.6339284827401986
3174,712,28,0,0,0.0
3175,968,105,0,0,0.3921812377139488
3176,884,227,0,0,0.0
3177,809,818,0,1,0.5203407830653726
3178,648,886,0,1,0.8427363789885604
3179,697,887,1,1,0.8808566593643053
3180,911,596,0,0,0.0
3181,817,907,0,0,0.004506726457399104
3182,490,567,0,1,0.6316963604561601
3183,406,866,0,0,0.0
3184,285,955,0,0,0.0347181576604113
3185,820,154,0,0,0.3088017500457811
3186,289,440,0,0,0.03700260587747995
3187,102,57,0,0,0.0
3188,421,926,0,0,0.07072019117653792
3189,783,470,0,0,0.006594756057085962
3190,514,976,1,1,0.5403508902922887
3191,822,215,1,1,0.7236388482234879
3192,605,945,1,1,0.8201917838142069
3193,358,950,0,0,0.2544800667792938
3194,845,439,0,0,0.09283201424317904
3195,969,500,0,0,0.05200676250366503
3196,871,806,0,0,0.30806138424280877
3197,639,481,0,1,0.7284968781457993
3198,100,328,0,1,0.7720286821248993
3199,314,87,0,0,0.008586723768736615
3200,596,496,0,0,0.20642407994914663
3201,761,915,0,0,0.0
3202,622,431,0,1,0.7903411043308118
3203,167,750,0,0,0.3132546250485595
3204,247,173,0,1,0.5902123889766362
3205,99,180,0,1,0.8435603752315964
3206,61,60,0,0,0.20727775426503514
3207,283,199,0,0,0.24049638608400203
3208,970,754,0,1,0.757144997911122
3209,325,186,0,0,0.0
3210,65,183,0,0,0.240667630859303
3211,49,134,0,0,0.008586723768736615
3212,83,346,0,0,0.0
3213,573,712,0,0,0.013413176063393753
3214,710,744,0,0,0.021518154175202878
3215,636,231,0,0,0.45880611661345577
3216,958,808,0,1,0.6991284193792527
3217,958,751,0,1,0.7672434987614655
3218,462,662,0,1,0.7305443730008244
3219,524,843,0,0,0.0
3220,24,900,0,0,0.19001346240927183
3221,772,418,1,0,0.049177751227890976
3222,857,339,0,1,0.6160669068746408
3223,326,132,0,0,0.3428769263728734
3224,717,897,0,0,0.248445099340947
3225,454,109,0,0,0.25382621402561173
3226,22,373,0,0,0.42506379439223324
3227,431,472,0,0,0.011070431088863528
3228,969,207,1,1,0.8240600873767214
3229,113,330,0,0,0.1995668172873403
3230,898,931,0,1,0.75144061991665
3231,971,594,0,0,0.0225781793311123
3232,439,667,0,0,0.01957564858524604
3233,534,810,0,0,0.24919308335644277
3234,561,550,0,0,0.0
3235,840,718,0,0,0.0
3236,910,70,0,0,0.21576492924386487
3237,306,954,0,0,0.0
3238,262,977,0,0,0.49758366967170575
3239,722,188,0,1,0.6094149541795217
3240,120,929,0,0,0.013798359200517913
3241,809,961,0,1,0.7407036483301066
3242,583,810,0,0,0.22654872313743904
3243,202,918,0,1,0.8463104188486641
3244,119,569,0,0,0.21351420436259758
3245,895,905,0,0,0.1500698588691639
3246,972,476,0,0,0.0
3247,316,54,0,1,0.5821285316056044
3248,694,214,0,0,0.15607143249774336
3249,103,449,0,0,0.030247754646813653
3250,938,466,0,1,0.5348282967465806
3251,406,464,0,1,0.7366821868701204
3252,548,123,0,0,0.20937150651461903
3253,25,975,0,1,0.5823417824386427
3254,164,978,0,0,0.004846625766871166
3255,461,886,0,1,0.5670452623169983
3256,354,871,0,1,0.7009379966726415
3257,31,778,0,0,0.0
3258,498,623,0,0,0.4856433133243798
3259,860,490,0,0,0.0
3260,968,865,1,1,0.7890636057580287
3261,863,7,0,0,0.0379915086292859
3262,829,555,0,0,0.254398419947414
3263,519,322,0,0,0.04273937413298045
3264,526,277,0,0,0.008565304372677907
3265,965,226,0,0,0.13821014395338302
3266,717,147,0,0,0.11497680400115097
3267,679,670,0,0,0.3378816874552088
3268,963,936,1,1,0.8759474452655902
3269,680,412,1,1,0.762227399010062
3270,436,481,0,0,0.0
3271,629,808,0,0,0.04197951310066864
3272,521,291,0,0,0.0
3273,16,371,0,0,0.009198532508864406
3274,973,361,0,0,0.1638228730764169
3275,79,361,0,0,0.00446301247771836
3276,842,582,0,1,0.6847060493740946
3277,904,143,0,0,0.023280169857531546
3278,854,659,0,0,0.01897593393083217
3279,729,356,0,0,0.35512265698763096
3280,815,351,0,1,0.7911925137471423
3281,60,49,0,0,0.0
3282,358,266,0,0,0.38951034156161285
3283,599,2,0,1,0.7774014735042251
3284,778,60,0,1,0.7373855495921261
3285,564,491,0,1,0.6587796223780057
3286,575,424,0,0,0.0
3287,227,560,0,0,0.3961823429068297
3288,547,549,0,1,0.8069299663688969
3289,194,625,0,1,0.6992989984864008
3290,569,979,0,0,0.016565444609262108
3291,95,860,0,0,0.21655768306697787
3292,385,980,0,0,0.09277964895876947
3293,393,899,0,0,0.48226116498437877
3294,846,949,1,1,0.7805260226101142
3295,756,860,0,1,0.5103995676641062
3296,974,784,0,0,0.0
3297,412,668,0,1,0.7640344817216385
3298,584,731,0,0,0.3114379253028307
3299,311,374,0,0,0.0
3300,475,876,0,0,0.41972057804640284
3301,128,165,0,0,0.06352808978483916
3302,44,154,0,1,0.7840352763405037
3303,934,121,0,1,0.5534942052084226
3304,331,521,0,1,0.8941064185811035
3305,342,806,0,0,0.10111588465770283
3306,569,131,0,0,0.13636745228946337
3307,623,481,0,1,0.8262912098208126
3308,577,889,0,1,0.5166196690782675
3309,314,97,0,0,0.006801075268817204
3310,453,159,1,1,0.7000260905701329
3311,134,868,0,1,0.6707279975286533
3312,975,676,1,1,0.7937084015518405
3313,823,549,0,0,0.0
3314,86,466,0,0,0.2109707291365857
3315,49,977,0,0,0.26326066232316575
3316,555,557,0,1,0.8430070740724445
3317,704,415,0,1,0.6049201395891964
3318,583,13,0,0,0.0
3319,839,881,1,1,0.7820324577893868
3320,779,693,0,1,0.7619491804852271
3321,140,952,0,0,0.1662224179662074
3322,69,921,0,0,0.2608289792268996
3323,9,469,0,1,0.769697582996784
3324,758,533,0,0,0.0
3325,962,753,0,0,0.0
3326,409,754,0,0,0.4501255427242778
3327,833,810,0,0,0.006796969567061
3328,18,761,0,1,0.8641602568380492
3329,329,902,0,0,0.13337742935256997
3330,760,120,0,0,0.012220613496267987
3331,60,821,0,0,0.0
3332,298,963,0,1,0.7589744559404937
3333,805,607,0,1,0.8032789240554178
3334,620,527,0,0,0.0
3335,523,781,0,1,0.7223947396642137
3336,351,586,0,0,0.0399940456141441
3337,50,183,0,0,0.0
3338,622,101,0,1,0.5008428377714175
3339,804,748,0,0,0.2102946852199718
3340,196,962,0,0,0.0
3341,344,505,0,1,0.8134474276240178
3342,526,346,0,0,0.010561647442539965
3343,89,386,1,1,0.6868871680476842
3344,661,610,0,1,0.7676604324387967
3345,90,291,0,1,0.7594718765522873
3346,113,292,0,1,0.7300834690835647
3347,308,384,0,1,0.713222881613868
3348,849,85,0,0,0.003964214711729624
3349,523,37,0,1,0.8117405223161097
3350,730,827,0,0,0.3205798016281166
3351,663,704,0,0,0.047451735526482554
3352,435,627,0,0,0.4723805555586681
3353,354,876,0,0,0.08228268587783924
3354,965,701,0,0,0.0
3355,567,621,0,1,0.8334217112323656
3356,215,355,0,0,0.4709388697570362
3357,281,436,0,0,0.349652493382831
3358,480,979,0,0,0.23055513956177315
3359,976,216,0,1,0.7322540322211111
3360,198,20,0,0,0.29045285351914546
3361,198,461,0,0,0.0
3362,873,213,0,1,0.6160037334602676
3363,766,287,0,1,0.521805100474569
3364,722,410,0,0,0.11483398198399516
3365,456,357,0,0,0.02954890312133396
3366,284,943,0,0,0.08112064119894492
3367,977,479,0,1,0.8089897073086589
3368,392,628,0,0,0.002932778108268887
3369,229,78,0,1,0.5663243663558546
3370,551,768,0,0,0.0
3371,19,981,0,0,0.42983176615026947
3372,116,717,0,0,0.0
3373,592,43,0,1,0.6035125947276693
3374,326,41,0,0,0.14325832483865342
3375,555,561,0,1,0.7751537106191
3376,739,910,1,1,0.7635361253242319
3377,47,457,0,0,0.3141985936542548
3378,928,216,0,0,0.4347502672300471
3379,835,108,0,1,0.8649145232834801
3380,962,330,0,0,0.008454258675078864
3381,922,680,0,0,0.0
3382,95,958,0,1,0.6263252988533075
3383,486,202,0,0,0.027770994156126192
3384,79,982,0,1,0.6852499325679497
3385,843,763,0,0,0.0
3386,876,142,0,0,0.29218020966987046
3387,801,983,0,0,0.05559775549932819
3388,965,525,0,0,0.3044741887910507
3389,736,107,0,1,0.701916550721255
3390,661,73,0,1,0.7676604324387967
3391,679,251,0,0,0.018467467317901096
3392,650,250,0,0,0.003106589735803219
3393,929,198,0,0,0.0
3394,422,61,0,0,0.06217793181671457
3395,38,306,0,0,0.08743221683871902
3396,800,383,0,0,0.0
3397,483,884,0,0,0.1618254490959799
3398,604,461,0,1,0.8533910599279053
3399,621,657,0,0,0.00446301247771836
3400,562,812,0,1,0.8679869398861985
3401,745,807,0,0,0.0
3402,978,215,0,1,0.8290619883128909
3403,191,537,0,1,0.5714400502837048
3404,37,984,0,1,0.5456685645115503
3405,910,587,0,1,0.692951941211666
3406,905,139,0,0,0.0036363636363636364
3407,437,838,0,1,0.8040949648239091
3408,574,275,0,0,0.0037801989578398858
3409,846,982,0,0,0.0
3410,645,718,0,0,0.006916741879894303
3411,401,362,0,1,0.6035637423372252
3412,856,576,0,1,0.7456838838758254
3413,405,242,0,1,0.7861318923066354
3414,681,684,0,0,0.005973001668436221
3415,681,350,0,0,0.4146867130411188
3416,327,684,0,0,0.39433273749881187
3417,90,860,0,1,0.542178962004337
3418,645,977,0,0,0.0945214663430029
3419,182,621,0,0,0.1119783163780525
3420,104,402,0,0,0.005133350266700534
3421,84,4,0,0,0.0
3422,449,515,0,0,0.2773117974156329
3423,685,385,0,1,0.7305015163779405
3424,130,897,0,0,0.10750489392251811
3425,936,916,0,0,0.009174457532042293
3426,266,415,1,0,0.4853466510054554
3427,633,796,0,1,0.7085496786143228
3428,189,784,0,0,0.005973001668436221
3429,589,378,0,0,0.33166035655772014
3430,600,918,0,0,0.08501175474444123
3431,296,59,0,0,0.18243208435994365
3432,570,644,0,0,0.0
3433,732,953,0,0,0.025258538719719056
3434,828,978,0,0,0.0
3435,951,331,1,1,0.775130187208416
3436,565,938,0,0,0.3419187861011544
3437,206,452,0,1,0.687590976556132
3438,379,591,1,1,0.7711769380467662
3439,862,276,0,1,0.6793324925767722
3440,979,695,0,1,0.8991799253559626
3441,823,14,0,1,0.8089034454905787
3442,742,266,0,1,0.6746755093875315
3443,262,273,0,0,0.22553845844445644
3444,161,861,0,0,0.0
3445,757,758,0,0,0.004888998519980267
3446,826,89,0,0,0.07786693733596559
3447,743,643,0,0,0.0
3448,560,981,0,0,0.0
3449,879,936,0,0,0.3849723464443566
3450,351,783,0,0,0.10988298594824736
3451,122,737,0,0,0.06129261452049768
3452,868,206,0,0,0.003106589735803219
3453,28,356,0,0,0.0
3454,271,563,0,1,0.8161065780076703
3455,814,129,0,0,0.06914958865078129
3456,556,530,0,0,0.004846625766871166
3457,761,849,0,0,0.17225606684755032
3458,77,918,0,1,0.8530867676461352
3459,345,635,0,0,0.004693446088794927
3460,882,510,0,0,0.0
3461,596,722,0,0,0.22665972288602712
3462,941,78,0,0,0.043454812828329664
3463,961,202,0,1,0.7084768730980139
3464,558,453,0,1,0.5855351172108607
3465,978,983,1,1,0.898683087349785
3466,573,884,0,0,0.0
3467,331,584,0,0,0.03966441025968339
3468,733,28,0,1,0.7162294500363289
3469,105,522,0,0,0.015540610624835924
3470,257,55,0,0,0.14396937304438073
3471,349,778,0,0,0.0
3472,580,443,0,1,0.5245767090044546
3473,702,887,0,0,0.34790779817035444
3474,105,205,0,0,0.04186877315522152
3475,889,555,0,0,0.0
3476,966,715,0,0,0.015533443566581888
3477,150,770,0,0,0.0
3478,256,706,0,0,0.005606589735803218
3479,945,34,0,0,0.0
3480,486,58,0,0,0.40861373742156815
3481,94,668,0,0,0.0
3482,892,736,0,1,0.7983467642652959
3483,90,809,0,0,0.0946312348949173
3484,3,359,0,0,0.473768042853434
3485,119,895,1,1,0.8399345942048648
3486,418,883,0,1,0.6019563581629073
3487,69,315,0,0,0.36643174582454896
3488,731,324,0,0,0.025969563481048716
3489,440,412,0,1,0.5261051920922469
3490,579,448,0,0,0.06212105287308817
3491,84,349,0,1,0.8106401837104671
3492,225,706,0,0,0.2890206730565444
3493,451,831,0,0,0.061555119893201574
3494,801,843,0,1,0.5401498900207471
3495,172,117,0,1,0.7769735113190258
3496,671,716,0,0,0.33218724982817255
3497,565,911,0,0,0.08388440226989693
3498,581,864,0,0,0.06212662685117701
3499,837,721,0,0,0.014851988175658127
3500,977,985,0,0,0.26794936585904716
3501,587,461,0,1,0.8027341705457903
3502,256,70,0,0,0.0
3503,327,150,0,0,0.002906249999999999
3504,374,574,0,0,0.0
3505,572,554,1,1,0.7195027489362787
3506,87,174,0,1,0.6740778394963988
3507,575,979,0,0,0.0
3508,219,838,0,1,0.7201440544208302
3509,980,492,0,0,0.0
3510,21,5,0,0,0.07857600948137482
3511,877,34,0,0,0.0
3512,322,891,0,0,0.005741780272654371
3513,434,986,0,0,0.0216368576384542
3514,738,973,0,1,0.6661652509269289
3515,823,324,0,0,0.0
3516,687,205,0,0,0.027993820174424776
3517,638,451,0,0,0.3737493298292366
3518,22,896,0,0,0.028367931696561058
3519,365,87,0,0,0.45403282692239416
3520,224,955,0,0,0.0
3521,443,389,0,0,0.05855206064194562
3522,759,987,0,0,0.20035913633655222
3523,288,65,1,1,0.766212081894575
3524,537,578,0,0,0.0
3525,31,650,0,0,0.007940000000000001
3526,609,18,0,1,0.8886929047665261
3527,654,348,0,0,0.0
3528,162,797,0,1,0.7436254858236392
3529,805,664,0,0,0.07789345550589763
3530,418,443,0,0,0.14384720339640267
3531,698,3,0,1,0.6957829324710135
3532,631,120,0,0,0.042736295203626894
3533,238,475,0,0,0.1103008430720445
3534,45,290,0,0,0.0
3535,633,879,0,0,0.48872013676798143
3536,439,297,0,1,0.7757301235019917
3537,63,298,0,1,0.6358804122779561
3538,654,293,0,1,0.8402531968827449
3539,574,369,0,0,0.013461751989840003
3540,1,383,0,1,0.6866818400132222
3541,669,435,0,0,0.008454258675078864
3542,231,108,0,0,0.0
3543,767,64,0,1,0.765314647581174
3544,137,659,0,0,0.0
3545,840,548,0,1,0.8944865914233034
3546,981,281,0,0,0.35385465526078624
3547,74,195,0,0,0.0
3548,445,781,0,0,0.026432564599690737
3549,847,746,0,0,0.45032635788962705
3550,923,0,0,0,0.04474417146877637
3551,451,886,1,0,0.2038393013528556
3552,350,983,0,0,0.0
3553,234,710,0,0,0.4932763077843328
3554,847,314,0,0,0.13037012092799474
3555,966,914,0,1,0.7056411301702488
3556,982,297,0,1,0.5857892444846476
3557,651,988,0,0,0.455387957406381
3558,496,543,0,1,0.7419173465115863
3559,200,937,0,1,0.7949813563130164
3560,658,631,0,1,0.7068180578370713
3561,460,542,0,1,0.8050712098929695
3562,206,555,0,0,0.037722244758983975
3563,445,830,0,0,0.01836839832585449
3564,712,313,0,1,0.5740111981380778
3565,453,478,0,0,0.0
3566,144,268,0,0,0.08815697617220998
3567,260,346,0,1,0.7446635148261221
3568,864,339,0,1,0.8167014494325575
3569,197,490,1,1,0.7131172792192665
3570,831,510,0,0,0.12165569323861486
3571,187,26,0,1,0.6595567605443472
3572,489,0,0,1,0.8390742484713545
3573,720,334,0,1,0.80110586415637
3574,963,286,0,0,0.015121887986579739
3575,308,844,0,0,0.0
3576,88,606,0,1,0.6526447931994684
3577,20,702,0,0,0.03201103248459692
3578,603,896,0,0,0.12050708679365243
3579,719,973,1,1,0.8643808038084001
3580,402,691,1,1,0.5974619103629749
3581,420,321,0,0,0.0
3582,305,275,0,1,0.6915489219553956
3583,89,704,0,1,0.8528851730630029
3584,462,551,0,0,0.02986622706988045
3585,214,679,0,0,0.017867494322181876
3586,208,214,0,0,0.4308917003162089
3587,226,982,0,1,0.6054254762066418
3588,159,433,0,0,0.4773596739265794
3589,590,520,0,0,0.005339559706470981
3590,105,269,0,0,0.020317071866054817
3591,281,872,0,0,0.15232706852759084
3592,38,658,0,0,0.0
3593,890,109,0,0,0.0
3594,667,509,0,0,0.12939936988386747
3595,925,38,0,1,0.7239428440432485
3596,64,980,0,0,0.12954768657749263
3597,660,640,0,1,0.7834777471182767
3598,983,327,0,0,0.0
3599,451,819,0,0,0.265962272840931
3600,440,75,0,0,0.0
3601,321,530,0,0,0.07324002898356544
3602,748,865,0,0,0.0
3603,629,371,0,0,0.28718844209129757
3604,156,761,0,0,0.041856048446288124
3605,919,331,0,0,0.45481323809615254
3606,768,732,0,0,0.0
3607,429,259,0,0,0.02406238337154633
3608,785,923,0,0,0.2584906779193227
3609,552,826,0,0,0.008354558667763549
3610,984,472,0,0,0.0
3611,546,20,0,0,0.10174145229046047
3612,342,453,0,0,0.005800691244239633
3613,386,519,0,0,0.0
3614,36,273,0,0,0.0
3615,382,484,0,0,0.0
3616,839,507,0,0,0.05146141994704319
3617,96,414,0,0,0.05437603986925693
3618,69,59,0,0,0.08897554743317959
3619,116,368,0,0,0.025342274467414168
3620,773,78,0,1,0.6418669142349127
3621,374,214,0,0,0.0
3622,743,115,1,1,0.6404684941603118
3623,950,295,0,1,0.5773886418698075
3624,803,706,0,0,0.030983212089604778
3625,719,783,0,0,0.0
3626,337,154,0,0,0.0
3627,739,944,0,0,0.014788969567061001
3628,372,650,0,0,0.0
3629,738,785,0,0,0.0
3630,114,731,0,0,0.18296536785774037
3631,567,474,0,0,0.0
3632,131,468,0,0,0.003825242718446602
3633,695,570,0,1,0.741461415862923
3634,723,271,0,1,0.8237583047361678
3635,943,661,0,0,0.0
3636,324,528,0,0,0.1671604421112081
3637,394,663,0,1,0.6669529516027909
3638,292,448,0,0,0.061773515921326246
3639,870,477,0,0,0.0
3640,967,194,0,1,0.6302930591567563
3641,801,712,0,1,0.8123150157358481
3642,701,932,0,0,0.10952676010655087
3643,813,702,0,0,0.47815238833029583
3644,84,99,0,1,0.8202958397549548
3645,638,17,0,0,0.06730574992065018
3646,200,134,0,0,0.14162425563273368
3647,14,550,0,0,0.34724776828983756
3648,762,296,0,1,0.8316350865858719
3649,88,194,0,1,0.6963456948699941
3650,757,141,0,1,0.9018982239329878
3651,601,25,0,0,0.13876263148322404
3652,443,900,0,0,0.03470510749316512
3653,962,754,0,0,0.024925345752458635
3654,36,5,0,1,0.7240169597280308
3655,12,920,0,0,0.3404977106396383
3656,838,408,0,0,0.0
3657,241,251,0,0,0.03020511513945498
3658,929,559,0,0,0.11698105767305118
3659,126,394,0,0,0.47639967980465187
3660,472,474,0,0,0.012559964748109536
3661,476,198,0,0,0.0
3662,223,943,0,0,0.03693675931238272
3663,737,88,0,0,0.0798542771777062
3664,217,516,0,1,0.5881814192908916
3665,744,290,0,0,0.0
3666,247,772,0,1,0.6907983154920286
3667,35,502,1,1,0.686562558223804
3668,260,409,0,0,0.0
3669,300,849,0,0,0.014877699356789715
3670,381,237,0,0,0.002291185971389017
3671,524,503,0,0,0.14379497120475182
3672,984,249,0,0,0.3023762021426044
3673,635,59,0,0,0.016513765109815778
3674,308,981,0,0,0.028390246296773208
3675,48,387,0,1,0.5237229641803548
3676,740,988,0,0,0.0
3677,438,532,0,0,0.060346342028202465
3678,385,579,0,0,0.004506726457399104
3679,964,436,0,1,0.7121168075824416
3680,385,754,0,0,0.004506726457399104
3681,562,686,0,0,0.004198347107438016
3682,133,763,0,1,0.8625488064574287
3683,120,199,0,0,0.0
3684,7,933,0,0,0.017254214147143163
3685,957,394,0,0,0.022799194739644122
3686,316,488,0,1,0.5980343051707535
3687,226,81,0,0,0.4648090548219352
3688,283,53,0,0,0.03706959690421482
3689,586,647,0,0,0.013639021244972897
3690,970,401,0,0,0.0
3691,611,677,0,0,0.020878114711345767
3692,125,557,0,0,0.33627229384221247
3693,14,300,0,0,0.46603014440783413
3694,556,632,0,0,0.18998215471516836
3695,310,923,0,0,0.49635158380450906
3696,260,36,0,0,0.014787521744218829
3697,242,706,0,0,0.005813148788927335
3698,797,81,0,1,0.7619894718993288
3699,366,943,0,0,0.11852138394399349
3700,445,49,0,1,0.521860234717981
3701,612,963,0,1,0.6610074463212385
3702,15,29,0,0,0.004975074775672981
3703,152,200,0,1,0.8011650084472213
3704,14,953,0,0,0.0
3705,459,568,0,0,0.0
3706,120,720,0,0,0.3610254308765907
