pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3258,188,231,0,0,0.0018984763
3259,343,40,1,0,0.45558202
3260,734,647,0,0,0.11379494
3261,49,752,0,0,0.0019434236
3262,68,753,0,1,0.6557343
3263,513,959,0,0,0.0019719417
3264,553,775,0,0,0.0059942836
3265,215,58,0,0,0.0013039277
3266,445,640,0,0,0.0014765264
3267,452,267,0,1,0.7658203
3268,392,915,0,0,0.0009997379
3269,590,716,0,0,0.20667501
3270,76,975,0,0,0.001749737
3271,383,415,0,0,0.112355225
3272,308,836,0,0,0.0033781258
3273,223,747,0,0,0.01990537
3274,598,646,0,1,0.71527815
3275,166,511,0,1,0.8172924
3276,326,467,0,1,0.8112856
3277,858,141,0,0,0.002170584
3278,727,586,0,0,0.0016066472
3279,867,976,0,0,0.10090319
3280,735,402,0,0,0.0007629585
3281,730,286,0,0,0.001088766
3282,534,762,0,1,0.64095896
3283,211,490,0,0,0.4096615
3284,852,212,0,0,0.0064206575
3285,806,737,0,0,0.0018574559
3286,376,34,0,0,0.002300919
3287,747,289,0,0,0.0023662152
3288,180,485,0,0,0.06836087
3289,256,815,0,1,0.9287452
3290,59,102,0,0,0.0015223353
3291,551,723,0,0,0.0026984492
3292,428,310,0,1,0.72280073
3293,198,459,0,0,0.0014230154
3294,738,217,0,0,0.07120154
3295,660,198,0,0,0.005130211
3296,860,264,0,0,0.0039986144
3297,457,771,0,1,0.6466322
3298,319,465,0,0,0.34637868
3299,232,207,0,0,0.0021238623
3300,447,524,0,0,0.078511275
3301,636,122,0,0,0.012218596
3302,78,749,0,0,0.17855477
3303,570,599,0,0,0.0023568112
3304,367,472,0,0,0.18560329
3305,910,164,0,0,0.001133013
3306,406,290,0,0,0.0066965576
3307,641,292,0,0,0.044523895
3308,280,95,0,0,0.0025462904
3309,619,602,0,0,0.02006832
3310,476,682,0,0,0.0011987551
3311,957,36,0,0,0.0014226129
3312,662,810,1,1,0.9258094
3313,897,576,0,0,0.0056893453
3314,772,753,0,0,0.001416715
3315,415,474,0,0,0.010889854
3316,306,160,0,0,0.010105568
3317,962,977,0,0,0.107672594
3318,454,668,1,0,0.48898584
3319,80,474,0,0,0.00061542966
3320,862,892,0,0,0.04646683
3321,950,352,0,0,0.011525302
3322,390,773,0,1,0.59255385
3323,165,929,0,0,0.0027551083
3324,121,831,1,1,0.8651659
3325,85,738,0,0,0.0011290997
3326,571,611,0,0,0.002990866
3327,749,419,0,0,0.20256537
3328,776,232,0,0,0.016866874
3329,806,817,0,0,0.03440212
3330,633,907,0,0,0.011168764
3331,282,863,0,0,0.060165823
3332,3,345,0,0,0.045110013
3333,685,785,0,0,0.1354476
3334,326,925,0,1,0.83322114
3335,765,38,0,0,0.40098363
3336,341,541,1,1,0.8560794
3337,969,392,1,0,0.4532934
3338,892,58,0,0,0.0035599116
3339,312,914,0,0,0.0010079248
3340,471,182,0,1,0.85054904
3341,517,353,0,0,0.0028176445
3342,972,695,0,0,0.026318772
3343,800,361,0,0,0.004201188
3344,360,766,0,0,0.3711843
3345,596,339,0,0,0.0047577396
3346,631,951,0,0,0.009819308
3347,488,924,0,0,0.024274528
3348,973,819,0,0,0.0007288158
3349,351,848,0,0,0.014063104
3350,447,204,0,0,0.0027850643
3351,308,146,0,0,0.0054170717
3352,480,253,1,1,0.87498325
3353,787,432,0,0,0.018463349
3354,794,445,0,0,0.02611895
3355,842,691,0,0,0.007061859
3356,660,194,0,1,0.9299026
3357,448,256,0,0,0.0010611234
3358,897,11,0,0,0.12570538
3359,440,102,0,0,0.0016923952
3360,974,77,1,1,0.78674436
3361,806,518,0,0,0.021228382
3362,410,569,0,0,0.00069395057
3363,789,717,0,0,0.053084157
3364,125,104,0,0,0.00076163135
3365,440,140,0,0,0.088152684
3366,672,3,0,0,0.0011899961
3367,21,194,0,1,0.93318844
3368,292,487,0,0,0.0023182696
3369,584,661,0,0,0.0015288551
3370,230,753,0,0,0.008491676
3371,744,873,0,0,0.007844027
3372,559,716,0,0,0.058155384
3373,425,70,0,0,0.0014320156
3374,135,911,0,0,0.0012555078
3375,531,554,0,0,0.383589
3376,377,598,0,0,0.002388151
3377,819,258,0,1,0.8894783
3378,660,737,0,0,0.41604245
3379,737,686,0,0,0.0076227677
3380,915,591,0,0,0.0065056067
3381,770,19,0,0,0.0058974777
3382,895,399,0,0,0.0021508744
3383,975,220,0,1,0.9524757
3384,191,796,0,0,0.00052163156
3385,273,84,0,0,0.0035057599
3386,374,978,0,0,0.054995783
3387,724,496,0,0,0.0011556388
3388,554,836,0,0,0.38520423
3389,349,325,0,0,0.0039010972
3390,753,933,0,0,0.026541963
3391,571,818,0,0,0.00097179826
3392,60,669,0,0,0.013068405
3393,953,662,0,0,0.0020639894
3394,812,947,0,0,0.0097409235
3395,754,599,0,0,0.00067732134
3396,797,192,0,0,0.0010260699
3397,41,4,0,0,0.0034218272
3398,694,925,0,1,0.5235306
3399,954,9,0,0,0.0025412827
3400,874,519,0,0,0.09854212
3401,944,537,0,1,0.8174048
3402,680,337,0,0,0.0032299936
3403,395,649,1,1,0.71569866
3404,638,979,0,0,0.0014983752
3405,328,603,0,1,0.8421974
3406,33,542,0,0,0.018109491
3407,934,617,0,1,0.75430727
3408,85,634,0,1,0.87705505
3409,885,264,0,0,0.010710616
3410,962,509,0,0,0.01417939
3411,614,477,0,0,0.0037158504
3412,626,791,0,0,0.001976344
3413,852,858,1,0,0.40138295
3414,672,44,0,0,0.0027199297
3415,358,146,0,0,0.0030547483
3416,808,905,0,0,0.0010607606
3417,904,482,0,0,0.20818111
3418,12,142,0,1,0.9031442
3419,51,339,0,0,0.0013654018
3420,286,977,0,0,0.0075277113
3421,586,840,1,0,0.43042412
3422,440,357,0,0,0.002197229
3423,633,332,0,1,0.52622736
3424,297,634,0,1,0.82831967
3425,926,279,1,1,0.8482753
3426,644,312,0,0,0.0013135481
3427,976,844,0,0,0.0014191577
3428,888,244,0,0,0.0070637045
3429,850,587,0,0,0.011827724
3430,544,134,0,0,0.0015991469
3431,298,416,0,0,0.0018813852
3432,505,381,0,0,0.45830283
3433,804,652,0,0,0.0013004954
3434,977,438,0,0,0.00406311
3435,779,795,0,0,0.24828734
3436,623,293,0,0,0.0024956248
3437,256,563,0,1,0.9162635
3438,865,613,0,0,0.25053546
3439,560,930,0,0,0.00071875344
3440,699,810,0,0,0.0022305155
3441,253,594,0,0,0.0013719525
3442,786,980,0,0,0.0009086386
3443,663,945,0,0,0.0019107888
3444,357,203,0,1,0.68615323
3445,245,765,1,1,0.7551555
3446,524,573,0,0,0.0012461588
3447,439,664,0,0,0.0012843093
3448,828,172,0,0,0.0011853471
3449,80,820,0,0,0.0010244006
3450,270,249,0,0,0.009958768
3451,694,539,0,0,0.0042707296
3452,104,942,0,0,0.0014015696
3453,895,491,0,0,0.0011922574
3454,948,534,0,1,0.6897808
3455,368,517,0,0,0.0011626104
3456,883,981,0,0,0.0036512357
3457,628,169,0,1,0.7110254
3458,736,107,0,0,0.03347968
3459,641,339,0,0,0.0009864668
3460,314,762,0,0,0.0020186612
3461,242,224,0,0,0.0067646774
3462,295,524,1,1,0.9203512
3463,731,892,0,0,0.00139539
3464,2,893,0,0,0.0037302987
3465,692,711,0,0,0.12867726
3466,328,981,0,0,0.0008371055
3467,855,639,1,1,0.7033001
3468,771,641,0,0,0.0034823632
3469,7,821,0,0,0.0024964367
3470,126,36,0,0,0.00239328
3471,978,722,0,0,0.020594882
3472,250,445,0,0,0.081961446
3473,26,766,1,1,0.9348387
3474,881,725,0,0,0.056519244
3475,967,372,0,0,0.0045306874
3476,837,610,0,0,0.036172006
3477,227,529,0,0,0.0208402
3478,319,497,0,1,0.88246626
3479,176,942,0,0,0.0098877
3480,979,764,0,1,0.7018518
3481,259,501,0,0,0.0023078949
3482,864,155,0,0,0.0036655678
3483,482,882,0,0,0.0017708518
3484,895,519,0,0,0.0076581594
3485,49,982,0,0,0.001142653
3486,344,203,0,0,0.0059946165
3487,498,520,0,1,0.51714486
3488,592,862,0,0,0.20157532
3489,439,905,0,0,0.001036969
3490,979,655,0,0,0.001256897
3491,355,372,0,1,0.8714344
3492,785,894,0,0,0.03424564
3493,746,319,0,0,0.0010526628
3494,542,465,0,1,0.6883288
3495,149,372,0,0,0.0060624364
3496,980,741,0,0,0.0010679557
3497,445,926,0,0,0.0020818184
3498,557,798,0,0,0.002104316
3499,138,371,0,0,0.34425288
3500,69,35,0,1,0.5878143
3501,467,177,0,0,0.10113114
3502,295,162,0,0,0.0745502
3503,566,449,0,0,0.0072044926
3504,981,144,0,1,0.54814565
3505,15,663,0,1,0.5923623
3506,767,49,0,0,0.0046306653
3507,60,970,0,0,0.01590457
3508,689,552,0,0,0.0013434656
3509,606,540,0,0,0.0008255721
3510,658,183,0,0,0.08545163
3511,182,936,0,0,0.001115613
3512,197,983,0,0,0.119293876
3513,356,178,0,0,0.0025951935
3514,449,142,0,0,0.0021825451
3515,68,303,0,0,0.4415079
3516,590,147,0,0,0.00083200604
3517,530,340,0,1,0.9386703
3518,525,724,0,0,0.0012348426
3519,144,29,0,0,0.0021426813
3520,865,83,0,0,0.0011654838
3521,184,20,0,0,0.008565726
3522,919,866,0,0,0.0013577272
3523,740,409,0,0,0.0024112505
3524,542,440,0,1,0.7837111
3525,686,613,0,0,0.0048791417
3526,310,963,0,0,0.002285509
3527,376,617,0,0,0.030298835
3528,933,213,0,0,0.0023593171
3529,354,258,0,1,0.96676517
3530,980,830,0,0,0.11074629
3531,982,311,1,0,0.14956355
3532,364,897,0,0,0.0006561742
3533,774,137,0,0,0.42666224
3534,760,72,0,0,0.06812031
3535,823,300,0,0,0.0062011867
3536,913,779,0,0,0.0010066835
3537,590,874,0,0,0.12705144
3538,422,6,0,0,0.007978988
3539,874,956,0,1,0.70133305
3540,282,203,0,0,0.008612579
3541,652,680,0,0,0.0054600514
3542,830,683,0,0,0.005265146
3543,286,808,0,0,0.0005797698
3544,143,787,0,0,0.004049108
3545,649,277,0,0,0.0015327987
3546,855,20,0,0,0.0022054173
3547,650,978,0,0,0.00088077405
3548,32,965,0,0,0.001079811
3549,964,827,0,0,0.0010667909
3550,602,367,1,1,0.53108186
3551,698,940,0,0,0.0069523957
3552,589,677,0,0,0.00077897485
3553,329,648,0,0,0.0013133491
3554,983,851,0,1,0.89417684
3555,419,555,1,1,0.78352636
3556,281,808,0,0,0.0009588941
3557,112,822,0,0,0.0021209347
3558,835,714,0,0,0.0013734468
3559,324,175,0,0,0.08537395
3560,820,636,0,0,0.0073097157
3561,776,116,0,0,0.007062531
3562,758,217,1,1,0.56184506
3563,193,785,0,0,0.011563451
3564,654,149,0,0,0.04801121
3565,458,362,0,0,0.001262152
3566,298,676,1,0,0.088724054
3567,644,78,0,0,0.009012436
3568,590,312,0,0,0.00067045976
3569,233,916,0,0,0.003811846
3570,70,377,0,0,0.0060740784
3571,755,226,0,0,0.36358392
3572,178,383,0,0,0.034726217
3573,68,322,0,1,0.70033246
3574,846,570,0,0,0.0016159097
3575,205,177,0,0,0.0028721155
3576,379,772,0,0,0.032514572
3577,321,668,0,0,0.000944242
3578,619,534,0,0,0.08563394
3579,522,874,1,1,0.854993
3580,851,912,1,1,0.76163656
3581,762,468,0,0,0.009954857
3582,101,557,0,0,0.0016616534
3583,568,54,0,0,0.0005416976
3584,974,545,0,0,0.012251271
3585,733,427,0,0,0.05739023
3586,750,373,0,0,0.004733823
3587,651,602,1,1,0.8328659
3588,776,280,0,0,0.0014036007
3589,470,236,1,0,0.35966438
3590,654,875,0,0,0.0055074953
3591,180,40,0,0,0.077758975
3592,560,120,0,0,0.021695951
3593,455,118,0,0,0.0026909795
3594,206,97,1,0,0.206588
3595,984,984,0,0,0.00277025
3596,423,194,0,0,0.49641973
3597,839,77,0,0,0.016151562
3598,367,101,0,0,0.002203065
3599,332,82,0,0,0.001056918
3600,687,766,0,0,0.005541142
3601,708,930,0,0,0.0029192052
3602,405,700,0,0,0.0014508214
3603,413,455,0,0,0.0013046532
3604,734,369,0,0,0.0017911419
3605,643,768,0,0,0.00096635235
3606,550,82,0,0,0.0015437301
3607,879,54,0,0,0.0008090579
3608,222,704,0,0,0.007653892
3609,598,505,0,0,0.0011487195
3610,339,174,0,0,0.12492915
3611,828,845,0,0,0.0016620322
3612,550,598,0,0,0.00062171335
3613,755,309,0,0,0.23699519
3614,798,349,0,0,0.005886446
3615,352,174,0,0,0.16147532
3616,43,433,0,0,0.0059610712
3617,450,51,1,1,0.90789586
3618,432,522,0,1,0.6703456
3619,800,491,0,0,0.35457593
3620,640,547,0,0,0.0010081384
3621,899,481,0,0,0.0012794653
3622,930,580,0,0,0.007405141
3623,263,349,0,0,0.40379387
3624,119,906,0,0,0.002574812
3625,585,610,0,0,0.0012521454
3626,806,256,0,0,0.09409871
3627,596,495,0,0,0.001432373
3628,458,771,1,1,0.8369693
3629,103,146,0,0,0.002031803
3630,197,796,0,0,0.16860265
3631,410,515,0,0,0.0022212362
3632,305,406,0,0,0.052453343
3633,865,32,0,0,0.0008881675
3634,92,802,0,0,0.0014647089
3635,687,715,0,0,0.0019183316
3636,48,39,0,1,0.7541077
3637,298,376,0,0,0.0023826417
3638,577,384,0,0,0.0008908941
3639,369,129,0,0,0.0020130351
3640,101,675,0,0,0.014292612
3641,375,18,0,0,0.0011118122
3642,755,95,0,0,0.001313406
3643,961,538,0,0,0.4492945
3644,735,216,1,1,0.59523326
3645,356,137,0,0,0.04102824
3646,757,777,0,0,0.0035726523
3647,431,328,0,0,0.0010561846
3648,480,725,0,1,0.8805472
3649,32,595,0,0,0.0006370142
3650,539,481,0,0,0.057910644
3651,361,583,0,0,0.0011562929
3652,261,54,0,0,0.29885662
3653,940,916,0,0,0.0028444473
3654,840,153,0,0,0.0008826135
3655,767,496,0,0,0.0011780002
3656,264,568,0,0,0.0006903661
3657,150,859,0,0,0.00090872304
3658,356,985,0,0,0.004387176
3659,772,907,0,0,0.00439056
3660,879,396,0,0,0.48411587
3661,770,964,1,0,0.39930943
3662,93,100,0,0,0.0020213875
3663,85,48,0,0,0.0027843586
3664,676,182,0,1,0.9123154
3665,827,981,0,1,0.8531421
3666,985,940,0,0,0.046917904
3667,679,72,0,0,0.0020339333
3668,213,430,1,1,0.5537032
3669,309,51,0,0,0.01742609
3670,755,925,0,0,0.003343099
3671,478,502,0,0,0.0019185899
3672,837,947,0,0,0.0012608586
3673,963,778,0,0,0.10134419
3674,462,54,0,0,0.0014987084
3675,203,822,1,0,0.36368966
3676,676,428,0,0,0.0038342515
3677,692,172,0,0,0.0012663793
3678,702,768,0,0,0.001515528
3679,646,229,1,1,0.6748695
3680,817,253,0,0,0.08959116
3681,511,597,1,1,0.7822717
3682,816,64,1,0,0.37518632
3683,850,185,0,0,0.0008605103
3684,755,489,0,0,0.0065189996
3685,102,25,0,0,0.009717122
3686,3,90,0,0,0.005542566
3687,901,282,0,0,0.0034784374
3688,980,880,0,0,0.087061554
3689,677,897,0,0,0.0021856138
3690,545,903,0,0,0.0013049658
3691,279,109,0,0,0.35393393
3692,868,865,1,1,0.7381139
3693,935,986,0,0,0.0069764066
3694,77,527,1,1,0.52206933
3695,957,55,0,0,0.0021489924
3696,596,726,0,0,0.0021555822
3697,308,463,1,1,0.8713819
3698,788,689,1,1,0.93903077
3699,642,589,0,0,0.0013171397
3700,249,719,1,1,0.65102136
3701,553,237,0,0,0.001400909
3702,371,705,0,0,0.007300476
3703,843,446,0,0,0.013933045
3704,775,987,1,1,0.6698451
3705,147,242,0,1,0.6216421
3706,986,349,0,0,0.00060893805
3707,887,677,0,0,0.0011057283
3708,140,887,0,0,0.0042384746
3709,521,168,0,0,0.0048306133
3710,125,462,0,1,0.8618006
3711,494,877,0,0,0.0018077295
3712,852,734,0,0,0.0007358035
3713,441,762,0,0,0.01784507
3714,558,616,0,0,0.000888233
3715,814,35,0,0,0.16996576
3716,108,510,0,0,0.036328297
3717,604,204,0,0,0.4838639
3718,725,962,0,0,0.48012426
3719,840,18,0,0,0.004890861
3720,781,900,0,0,0.0013558096
3721,386,459,0,0,0.0018927384
3722,661,47,0,0,0.015610392
3723,875,800,1,0,0.29822528
3724,290,41,0,0,0.014163609
3725,642,117,0,0,0.08857588
3726,106,286,0,0,0.08876563
3727,514,465,0,0,0.003022087
3728,386,664,0,0,0.007625427
3729,382,891,0,0,0.40512222
3730,27,843,0,0,0.00285415
3731,226,539,0,0,0.004945763
3732,968,658,0,0,0.0035051035
3733,349,204,0,0,0.31389168
3734,311,803,0,0,0.0011097811
3735,647,269,0,0,0.004880188
3736,743,425,0,0,0.06396481
3737,161,162,0,0,0.0375285
3738,140,217,0,0,0.0011309108
3739,796,981,0,0,0.0009692974
3740,350,178,0,0,0.021820677
3741,605,424,0,1,0.59804523
3742,216,348,0,0,0.002481297
3743,436,853,0,1,0.8935222
3744,935,278,0,0,0.010797624
3745,707,897,0,0,0.09256659
3746,591,226,0,0,0.0031377818
3747,568,948,1,0,0.42010266
3748,436,739,0,1,0.83126116
3749,83,26,0,1,0.756277
3750,697,306,0,0,0.0011762427
3751,644,741,0,0,0.006841351
3752,527,978,0,0,0.08972354
3753,387,168,0,0,0.02196077
3754,584,189,1,1,0.92458296
3755,324,650,0,0,0.004509553
3756,557,155,0,0,0.04888082
3757,850,861,1,1,0.62643147
3758,220,744,0,0,0.0018003491
3759,582,549,0,0,0.0020737634
3760,370,205,0,0,0.001874769
3761,971,64,0,0,0.0014129975
3762,328,26,0,1,0.63737386
3763,689,656,0,0,0.0077333422
3764,920,775,0,0,0.0013745473
3765,519,877,0,1,0.7927675
3766,865,198,0,0,0.002174335
3767,870,965,0,0,0.0010502418
3768,272,122,0,0,0.0052177636
3769,376,812,1,1,0.9081919
3770,762,580,1,1,0.8975176
3771,20,427,1,1,0.65950865
3772,19,714,0,0,0.0009578076
3773,824,180,0,0,0.3398361
3774,36,206,0,0,0.0010499691
3775,191,55,0,0,0.0012337433
3776,529,691,0,0,0.2783002
3777,548,658,0,1,0.68977183
3778,163,815,0,0,0.29223254
3779,511,160,0,0,0.011924283
3780,510,538,0,0,0.0078609865
3781,704,838,0,0,0.0007763943
3782,261,408,0,0,0.07669675
3783,80,845,0,0,0.0011566244
3784,608,606,0,0,0.10577966
3785,749,587,0,0,0.018377773
3786,262,918,0,0,0.0010766714
3787,255,408,1,0,0.004734299
3788,621,411,0,0,0.023658037
3789,647,398,0,0,0.0009237535
3790,775,411,0,0,0.0010098187
3791,796,270,0,0,0.0010782045
3792,168,965,0,0,0.001663982
3793,634,840,0,0,0.007859004
3794,40,52,0,0,0.031091558
3795,900,18,0,0,0.0013036652
3796,87,457,0,0,0.001202764
3797,833,8,0,0,0.0015252772
3798,758,83,0,0,0.014892946
3799,577,763,0,0,0.0010986478
3800,669,185,0,0,0.43414643
3801,542,160,0,0,0.022909466
3802,987,6,0,0,0.0016607178
3803,629,871,0,0,0.006871817
3804,65,503,0,0,0.004406171
3805,388,607,0,0,0.0037941725
3806,450,574,0,0,0.0016230389
3807,123,718,0,0,0.0013584909
3808,944,934,1,1,0.8031048
3809,108,691,0,0,0.0075126216
3810,714,375,1,1,0.54397875
3811,36,597,0,0,0.0005038713
3812,653,478,0,0,0.0106820455
3813,143,756,0,0,0.0034369144
3814,835,666,0,1,0.5318907
3815,578,196,0,0,0.011372265
3816,157,106,1,1,0.96490186
3817,135,275,0,1,0.78898734
3818,154,16,0,0,0.0029646491
3819,806,782,0,0,0.03974551
3820,291,78,1,0,0.3971887
3821,679,919,0,0,0.0013307515
3822,278,839,0,0,0.0011374804
3823,24,931,0,0,0.021665072
3824,168,814,0,0,0.0015799986
3825,440,655,0,0,0.0024659822
3826,125,391,0,0,0.0040171365
3827,638,735,0,0,0.049491324
3828,659,749,0,0,0.012099912
3829,690,114,0,0,0.0021189686
3830,725,405,1,1,0.8384063
3831,194,722,0,0,0.0011259146
3832,14,26,0,1,0.7070608
3833,697,328,1,1,0.87158805
3834,315,946,0,0,0.11856695
3835,773,211,0,0,0.003305335
3836,796,676,0,0,0.032073215
3837,426,124,0,0,0.0011934153
3838,12,106,0,0,0.0013502332
3839,512,465,0,1,0.8000526
3840,63,898,0,0,0.0021604071
3841,877,8,0,0,0.0069464524
3842,944,92,0,0,0.0020584154
3843,973,557,0,0,0.05018949
3844,981,735,0,0,0.046180096
3845,797,537,0,0,0.0059899753
3846,430,788,0,1,0.6220726
3847,950,300,0,0,0.002795816
3848,899,348,0,0,0.00068936415
3849,829,357,0,0,0.0017694159
3850,913,796,1,1,0.83100885
3851,627,688,0,0,0.0010210469
3852,910,736,0,0,0.0008965732
3853,369,820,0,0,0.0012273543
3854,55,330,0,1,0.7213722
3855,699,127,0,0,0.001051393
3856,814,382,0,1,0.7083146
3857,89,839,0,0,0.024445511
3858,524,255,0,0,0.0055003827
3859,415,788,0,0,0.003585813
3860,486,746,0,0,0.30334198
3861,856,979,1,1,0.8324999
3862,562,535,0,0,0.008757099
3863,192,374,0,0,0.0013777293
3864,167,977,0,0,0.007780135
3865,759,769,0,0,0.003888961
3866,446,245,0,0,0.015437976
3867,875,788,0,0,0.0028129874
3868,652,574,0,1,0.7629331
3869,856,207,0,0,0.0021900828
3870,49,469,0,0,0.0017662755
3871,95,257,0,0,0.0012205482
3872,120,771,0,1,0.62364787
3873,517,819,0,0,0.11928644
3874,865,331,1,1,0.771962
3875,328,988,0,0,0.003740483
3876,691,712,0,0,0.0011185762
3877,935,696,0,0,0.03135236
3878,968,403,0,0,0.03886342
3879,266,278,0,0,0.0017302072
3880,638,897,0,0,0.36996543
3881,246,989,0,0,0.1586021
3882,665,325,0,0,0.001617278
3883,259,890,0,0,0.01851926
3884,57,956,0,0,0.00080115057
3885,606,467,0,0,0.0012292379
3886,314,911,1,1,0.7473484
3887,73,180,0,0,0.0010560373
3888,251,651,0,1,0.8031476
3889,728,178,0,0,0.1608187
3890,864,162,0,0,0.09139816
3891,582,957,0,0,0.0016655235
3892,724,518,0,0,0.2320265
3893,457,859,0,0,0.19513702
3894,909,105,0,0,0.011577351
3895,598,778,0,1,0.762903
3896,372,523,0,1,0.5562654
3897,436,188,0,1,0.7911933
3898,794,646,0,0,0.0036181924
3899,356,761,0,0,0.3337888
3900,65,19,1,1,0.68014437
3901,808,879,0,0,0.0042812526
3902,244,287,0,0,0.001891249
3903,582,708,0,0,0.0011558457
3904,759,678,0,0,0.0013924788
3905,652,778,0,1,0.76236683
3906,180,749,0,0,0.008860749
3907,31,343,0,0,0.0023134968
3908,146,101,0,0,0.1643318
3909,292,219,0,0,0.0010740812
3910,47,344,0,0,0.089813024
3911,93,132,0,0,0.2536308
3912,397,528,0,0,0.014518554
3913,795,26,0,0,0.0030452572
3914,727,785,0,0,0.0017165035
3915,57,510,0,0,0.27859434
3916,988,474,0,0,0.0068035093
3917,117,153,0,0,0.00084608793
3918,849,27,1,1,0.628553
3919,335,15,1,1,0.59629387
3920,867,723,0,0,0.2570277
3921,269,417,0,0,0.0019988879
3922,581,435,0,0,0.013486376
3923,874,880,0,1,0.62877506
3924,119,986,0,0,0.0011812004
3925,530,227,0,0,0.3163875
3926,587,564,0,0,0.22782578
3927,436,747,0,0,0.0017864745
3928,989,518,0,0,0.015839987
3929,608,303,0,0,0.01933479
3930,449,157,0,0,0.39202172
3931,49,672,0,0,0.0037853208
3932,59,727,0,0,0.0009026509
3933,759,487,0,0,0.0013716388
3934,482,371,0,0,0.007529261
3935,677,915,0,0,0.011291507
3936,872,588,0,0,0.0016172234
3937,188,910,0,0,0.0036705974
3938,80,285,0,0,0.0011886485
3939,333,362,0,1,0.51216274
3940,715,568,0,0,0.0021399844
3941,97,864,0,0,0.0149246715
3942,49,76,0,0,0.0044188984
3943,423,737,0,0,0.2560997
3944,963,624,0,0,0.010337681
3945,948,169,0,0,0.001298193
3946,45,649,0,0,0.049919
3947,929,32,0,0,0.011874357
3948,532,927,1,1,0.94448096
3949,405,781,1,0,0.3464187
3950,752,87,0,0,0.0015903717
3951,22,954,0,0,0.0015042287
3952,82,227,0,0,0.32931784
3953,266,736,0,0,0.0015786528
3954,732,369,0,0,0.006894122
3955,641,500,0,0,0.010775252
3956,256,854,0,1,0.58716995
3957,606,803,0,0,0.0042751892
3958,68,661,0,1,0.7153737
3959,269,613,0,0,0.001831342
3960,538,477,0,0,0.0051569142
3961,346,82,0,0,0.0039484496
3962,414,500,0,0,0.0017874466
3963,32,631,0,0,0.0010272117
3964,192,934,0,0,0.0013164142
3965,922,254,0,1,0.6906197
3966,147,737,0,0,0.16316086
3967,679,75,0,0,0.0061448766
3968,466,415,0,0,0.0023661351
3969,665,92,0,0,0.001505231
3970,261,50,0,0,0.00085849024
3971,278,285,0,0,0.0014149427
3972,873,786,1,1,0.88873106
3973,664,825,0,0,0.0023512624
3974,652,546,0,0,0.0011603306
3975,972,388,0,0,0.029011732
3976,990,754,1,0,0.40750283
3977,397,406,0,0,0.0026782115
3978,307,288,0,0,0.0033689493
3979,170,449,0,0,0.18965434
3980,382,52,0,0,0.009691813
3981,575,22,0,0,0.0013243493
3982,714,514,0,0,0.23970114
3983,230,43,0,0,0.46740296
3984,195,920,0,0,0.0024989494
3985,424,844,0,1,0.65138865
3986,306,960,0,0,0.001308139
3987,92,22,0,0,0.0011805973
3988,768,509,0,0,0.0022460052
3989,888,618,0,0,0.002497949
3990,351,529,0,0,0.0038762614
3991,782,546,0,0,0.0022906263
3992,130,277,0,0,0.10591704
3993,410,511,0,0,0.0047564567
3994,299,314,0,0,0.0031705075
3995,262,388,0,0,0.10405723
3996,716,566,0,0,0.0018996078
3997,783,78,0,0,0.012473155
3998,154,429,0,1,0.8101818
3999,873,460,0,0,0.0207321
4000,62,328,0,0,0.0016310728
4001,282,806,0,0,0.0005359708
4002,273,594,0,0,0.001060304
4003,85,302,1,1,0.8943016
4004,455,588,0,0,0.0027406227
4005,858,417,0,0,0.0009991875
4006,906,80,0,0,0.0010961321
4007,900,940,0,0,0.14548896
4008,967,137,0,0,0.004093694
4009,432,267,0,1,0.78972113
4010,234,242,1,1,0.75992805
4011,302,742,0,0,0.010427438
4012,669,956,0,1,0.6446743
4013,407,899,1,1,0.72211635
4014,860,235,0,0,0.0015090513
4015,5,634,0,0,0.004383221
4016,108,925,0,0,0.0012112332
4017,640,114,0,0,0.0014041903
4018,428,462,0,1,0.80102265
4019,426,54,0,0,0.00076772063
4020,604,274,0,0,0.27334917
4021,200,720,1,1,0.83522314
4022,601,83,0,0,0.41416302
4023,288,967,0,0,0.03274373
4024,614,170,0,0,0.0019985333
4025,403,454,0,0,0.0011914253
4026,695,803,0,0,0.002891666
4027,707,66,0,1,0.5091916
4028,505,608,0,0,0.14233927
4029,227,316,0,0,0.0018956782
4030,35,735,0,0,0.0032799419
4031,872,207,0,0,0.002826704
4032,793,668,0,0,0.12339625
4033,791,371,0,0,0.25704035
4034,482,75,1,1,0.8057015
4035,534,72,1,0,0.40223417
4036,571,551,0,0,0.0013047502
4037,845,194,0,0,0.029290877
4038,51,894,0,0,0.006324638
4039,502,719,0,0,0.0008046041
4040,291,73,0,0,0.011205513
4041,991,151,0,0,0.007952524
4042,535,599,0,0,0.0011611959
4043,381,70,0,0,0.23613627
4044,259,990,0,0,0.0015580538
4045,677,170,0,0,0.0059054224
4046,899,564,0,0,0.0009736352
4047,674,234,0,1,0.77830034
4048,809,582,0,0,0.0012712816
4049,891,695,0,0,0.0010163898
4050,223,733,0,0,0.43453285
4051,845,468,0,0,0.010117552
4052,831,357,1,1,0.7452716
4053,102,838,0,1,0.6444351
4054,797,340,0,0,0.0010793554
4055,310,37,0,1,0.5891327
4056,522,173,0,0,0.0008597079
4057,261,219,0,1,0.8680688
4058,345,25,0,0,0.035420615
4059,225,511,0,0,0.04212828
