pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2809,377,149,0,0,0.11819985853989382
2810,345,947,0,0,0.0002615956497445006
2811,526,320,0,0,0.009032450339755263
2812,119,498,0,0,0.07389361392674366
2813,711,589,0,0,0.0012379221744539775
2814,483,396,0,0,0.008787160624922062
2815,473,275,0,0,0.0004081811216888242
2816,792,646,0,0,0.15732843737225666
2817,429,274,0,1,0.5783412111367787
2818,327,419,0,0,0.03216779060633867
2819,32,28,0,1,0.5371313659991551
2820,639,107,0,0,0.0016950435995459093
2821,942,260,0,0,0.35676156260072406
2822,212,554,0,0,0.0016690684794575623
2823,692,948,0,0,0.0002684043127509458
2824,943,185,1,0,0.4587047731701381
2825,533,698,0,1,0.5268397059876679
2826,67,246,0,1,0.7355884449830562
2827,897,923,0,0,0.48870177389087366
2828,469,408,0,0,0.00053559608330592
2829,944,606,0,0,0.020425678865152515
2830,592,554,0,0,0.001024719333221761
2831,853,589,0,0,0.0873368787474519
2832,890,834,0,0,0.16928350487114918
2833,945,931,0,0,0.00027142703614394843
2834,557,425,0,0,0.00029166546608353015
2835,97,949,0,1,0.5447488367397387
2836,732,22,0,0,0.07180150229091847
2837,319,310,0,0,0.006177535292369393
2838,402,330,0,0,0.485770940770919
2839,865,124,0,0,0.1860584545448423
2840,21,895,0,0,0.06692544710544629
2841,392,256,0,0,0.0005489794135263544
2842,360,736,0,0,0.001415715022089275
2843,497,898,0,0,0.00032939292217724924
2844,932,299,1,0,0.4009018275288028
2845,443,302,0,0,0.001974034962520714
2846,62,925,0,0,0.0007006147401188223
2847,375,568,0,0,0.0007845967008571139
2848,492,727,0,0,0.00033735322550207636
2849,51,893,0,0,0.011460748980724925
2850,889,936,0,0,0.0005229253343269105
2851,606,373,0,0,0.0010611951132306074
2852,202,929,0,0,0.017406508543460448
2853,31,950,0,0,0.017777055952102813
2854,930,486,0,0,0.0003688634585935957
2855,307,50,0,0,0.0002834238369970543
2856,848,287,0,1,0.581730336719532
2857,156,621,0,0,0.0006374371478630265
2858,928,574,0,0,0.00021460826555158113
2859,513,581,0,0,0.220624303742624
2860,941,64,0,0,0.22151175581760219
2861,686,39,0,0,0.0016762219053924313
2862,938,669,0,0,0.0005757611476407138
2863,847,714,0,0,0.0003496684964380369
2864,499,855,0,1,0.5260317246467031
2865,869,99,0,0,0.00014173257667603602
2866,334,779,0,0,0.00038157665290907235
2867,198,949,0,0,0.00012397602090170683
2868,261,654,0,1,0.5761397708172694
2869,258,951,0,0,0.286045078819139
2870,659,148,0,0,0.0002615039727896423
2871,265,312,1,0,0.4055150154508707
2872,946,462,0,0,0.01667582345901503
2873,450,563,0,0,0.0011232697473024995
2874,119,776,0,0,0.001479397710598301
2875,258,870,0,0,0.004567146070396859
2876,740,425,0,0,0.020333691029038557
2877,240,628,0,1,0.5824935614321517
2878,305,184,0,0,0.47765040924733243
2879,662,169,0,0,0.00021563765214198285
2880,484,182,0,0,0.00023804390339606692
2881,514,523,0,1,0.5027880209694171
2882,210,101,0,0,0.00036365672200121507
2883,905,267,0,0,0.25902542028801523
2884,851,441,0,0,0.002047601355606817
2885,2,747,0,0,0.481899288884444
2886,733,668,0,0,0.4197961486979081
2887,861,911,0,0,0.00033726154854721806
2888,367,946,0,0,0.022276237901012214
2889,296,327,0,1,0.5693968946415324
2890,103,811,0,0,0.0964199341540273
2891,34,450,0,0,0.0005397635232361092
2892,312,714,0,0,0.1979531859436056
2893,810,670,0,0,0.01849329999250602
2894,144,354,0,0,0.018295849162846586
2895,681,507,0,0,0.40136415916425483
2896,584,57,0,1,0.5777582569371927
2897,555,747,0,0,0.006928335554777638
2898,312,538,0,0,0.06450707127735245
2899,280,751,0,1,0.6302497616214489
2900,535,691,0,0,0.0018147567479920965
2901,495,209,0,0,0.012272252642126464
2902,176,235,0,0,0.11872917378608036
2903,475,650,0,0,0.45518268702730635
2904,308,532,0,0,0.2747255540903541
2905,947,819,0,0,0.41939840551659524
2906,610,603,0,0,0.00036641234724477654
2907,85,429,0,0,0.016333016636146253
2908,167,793,0,0,0.006931812224030046
2909,316,799,0,1,0.5274546823145371
2910,373,60,0,0,0.039379621252825944
2911,579,952,0,0,0.2198131749119801
2912,717,42,0,0,0.00036034596746161053
2913,148,531,0,0,0.04823301663388516
2914,88,205,0,0,0.4979548454244515
2915,620,432,0,0,0.16220079307082216
2916,334,191,0,0,0.34194949563508564
2917,687,322,0,0,0.02881761463658012
2918,127,922,0,1,0.6456466170622839
2919,383,3,0,0,0.00014173257667603602
2920,430,262,0,0,0.20813760671264483
2921,197,222,0,0,0.04488071696489465
2922,388,720,1,0,0.48009715394047603
2923,407,616,0,0,0.1855525016197796
2924,793,2,0,0,0.01162735569106756
2925,282,885,0,1,0.5502946745843635
2926,400,554,0,0,0.38085622509952816
2927,90,697,0,0,0.0008042475283885287
2928,671,424,0,0,0.0002653363749983244
2929,686,352,0,1,0.5178711399073773
2930,783,821,0,1,0.5158496157822736
2931,864,218,0,0,0.002036170567560224
2932,891,785,1,1,0.691112462108799
2933,512,290,1,1,0.6988265493330249
2934,88,901,0,1,0.5883584734153435
2935,452,884,0,0,0.000601554131878404
2936,757,872,0,0,0.42766121906271076
2937,692,202,0,0,0.46787425673694194
2938,838,520,0,0,0.25785647547706086
2939,81,380,0,0,0.18260193106448008
2940,72,644,0,0,0.2768397433148314
2941,375,637,0,0,0.32038795533494896
2942,877,889,0,0,0.12471236631034785
2943,116,283,0,0,0.15241211499194504
2944,667,86,0,0,0.10651512956700358
2945,451,262,0,0,0.0008345485962352846
2946,586,51,0,1,0.6918366407325343
2947,582,364,0,0,0.0009491441807346412
2948,638,328,0,0,0.0009553639755445473
2949,256,556,0,0,0.00014998948482064276
2950,659,408,1,0,0.47426329526279604
2951,884,185,0,0,0.4611667953875962
2952,948,183,0,0,0.4019494612083953
2953,720,953,0,0,0.00028789914624363926
2954,466,118,0,0,0.005097282331356507
2955,790,105,0,1,0.5139197854574555
2956,819,634,0,0,0.0017000259500328263
2957,54,709,0,0,0.41267057468780555
2958,629,692,0,0,0.026258124595320155
2959,182,443,0,0,0.0001249610195692055
2960,19,279,0,0,0.0002267080138282297
2961,442,39,0,1,0.5313172551842392
2962,18,171,0,1,0.5524490189366936
2963,949,457,0,0,0.00010023880074242606
2964,347,905,0,0,0.002968514491795472
2965,812,954,0,0,0.0031988727561068
2966,950,707,0,0,0.00043968274772368657
2967,387,688,0,0,0.11405582327780082
2968,931,434,0,0,0.07642237317936566
2969,514,912,0,1,0.5167995706257006
2970,174,926,0,0,0.23281578429626745
2971,276,664,0,0,0.30155137266886806
2972,951,402,0,0,0.003032949327598378
2973,293,693,0,0,0.008897186579979096
2974,683,544,0,0,0.4066611400434618
2975,905,614,1,0,0.22822678571851632
2976,105,888,0,1,0.6543799485358883
2977,272,414,0,0,0.01607262230198413
2978,314,622,0,0,0.457784216734704
2979,292,350,0,0,0.1328507163956493
2980,422,955,0,0,0.0001418795848748676
2981,189,295,0,0,0.001116128245229771
2982,550,141,0,0,0.4007238800754736
2983,924,892,0,0,0.06070465414397724
2984,160,640,1,0,0.34871839864145054
2985,578,166,0,0,0.00011264574863324492
2986,353,249,0,0,0.19341210782668564
2987,817,361,0,0,0.1474634662600373
2988,952,672,0,1,0.5690616035105456
2989,96,92,0,0,0.0011293861296121483
2990,320,596,0,1,0.510477373089824
2991,318,550,0,0,0.0008801472659663737
2992,874,459,0,0,0.043430084223502884
2993,19,182,0,1,0.7194983765153407
2994,99,950,0,0,0.0002006077470138575
2995,222,288,0,0,0.312791124204343
2996,953,681,0,0,0.03208822414547903
2997,474,581,0,0,0.2562851341066231
2998,25,157,0,0,0.00033735322550207636
2999,247,362,0,0,0.043040847032442375
3000,697,627,0,0,0.000593570935462427
3001,64,137,0,0,0.0016067686847138717
3002,389,548,0,0,0.17749805150459083
3003,513,464,0,0,0.13614564859367514
3004,326,364,0,0,0.00010023880074242606
3005,0,839,0,0,0.0023643723898818096
3006,954,956,0,0,0.10525650783457728
3007,941,656,0,0,0.2268033939426199
3008,426,46,0,0,0.0007368521995726002
3009,137,2,0,0,0.0005522297853855374
3010,811,754,0,0,0.016663784864550744
3011,553,551,0,0,0.0003860526066839776
3012,286,889,0,0,0.20656202162076553
3013,635,503,0,0,0.03580262713501594
3014,362,190,0,0,0.00027391092068046116
3015,802,692,0,1,0.6250309084097171
3016,776,813,1,1,0.6048583742334416
3017,363,834,0,0,0.4461152225451011
3018,888,267,0,0,0.4279995014652853
3019,690,925,0,0,0.00013767421388468217
3020,200,450,0,0,0.0007178491263242023
3021,509,485,0,0,0.009378389593149364
3022,198,12,0,0,0.027833486293308916
3023,398,172,0,0,0.0383141723435904
3024,869,582,1,1,0.6037316156613166
3025,88,151,0,0,0.35180437511499885
3026,188,564,0,0,0.09862818719982505
3027,248,851,0,0,0.007404362249878309
3028,641,788,1,0,0.2667178683076792
3029,643,701,0,1,0.5140597709761606
3030,927,957,0,0,0.013295994759244534
3031,354,5,0,0,0.09605254592723239
3032,464,879,0,0,0.037001903768408555
3033,405,918,0,0,0.040761413575036806
3034,83,804,0,1,0.6630457574706103
3035,933,867,0,0,0.04096908441501643
3036,827,751,0,0,0.29311181949272425
3037,917,381,0,0,0.3793944178967248
3038,621,333,0,0,0.0004792884844760652
3039,529,566,1,0,0.36391779374354016
3040,907,846,0,0,0.04861880132271544
3041,73,952,0,0,0.09897181930272245
3042,874,324,1,1,0.6379696001693254
3043,559,487,0,0,0.0019757904642456895
3044,45,628,1,0,0.42975020622890187
3045,563,405,0,0,0.14409260259565898
3046,841,625,0,0,0.000502136465142401
3047,453,736,0,0,0.00040095717948036185
3048,649,823,0,0,0.008000251476860166
3049,325,309,1,1,0.5343008506491449
3050,169,415,0,0,0.0007111503007617059
3051,578,148,1,1,0.7199103481223179
3052,882,860,0,0,0.20030521791777509
3053,662,634,0,0,0.0002755838753076787
3054,210,671,0,0,0.4309336186143908
3055,764,708,0,0,0.00025549808876889084
3056,528,699,0,0,0.0006362448269419833
3057,763,847,0,0,0.4260357225144181
3058,228,913,0,0,0.023976032383398155
3059,878,206,0,0,0.0003496684964380369
3060,81,578,0,0,0.29579385717003537
3061,587,144,0,0,0.06997343781212771
3062,848,508,0,0,0.0010822240025639806
3063,152,852,0,0,0.1429900736205769
3064,886,485,1,0,0.47232775843129465
3065,99,533,0,0,0.2412323406233882
3066,54,856,0,0,0.0037654845333631713
3067,746,716,0,0,0.0009082122154270011
3068,355,71,0,0,0.0077197195464190505
3069,710,317,0,1,0.5992324368049522
3070,110,858,0,0,0.09883769457854838
3071,779,61,0,0,0.10105657026253541
3072,767,296,0,0,0.19364029265502153
3073,955,437,0,0,0.39123936507591933
3074,308,352,0,1,0.5023592362702854
3075,898,248,0,0,0.07068082086975278
3076,956,403,0,0,0.29010701094314717
3077,241,370,0,0,0.00018821309209758418
3078,73,685,0,0,0.4471489922287704
3079,611,149,0,1,0.5827805159315541
3080,377,422,0,1,0.6666475975926529
3081,712,152,0,1,0.7237511292491948
3082,589,369,0,0,0.0007130838753076786
3083,690,571,0,0,0.0006374371478630265
3084,393,682,0,0,0.00010654818765763517
3085,626,558,0,0,0.004557198267064802
3086,693,772,0,0,0.00011545505716293176
3087,102,834,0,0,0.11778095925680038
3088,660,930,0,0,0.270647041462614
3089,235,554,0,0,0.19759724300910683
3090,565,933,0,0,0.013334534055918194
3091,194,592,0,0,0.0006860594608782898
3092,957,23,0,0,0.016154152249914577
3093,508,347,0,0,0.0010505901254580432
3094,273,176,0,0,0.028884615030064155
3095,326,269,0,1,0.5539553450044538
3096,111,512,0,0,0.0125025780591893
3097,417,152,1,1,0.7396304165307133
3098,476,836,0,0,0.4909502421587843
3099,924,194,0,0,0.00011255407167838665
3100,499,442,0,0,0.48778543198489643
3101,646,142,0,0,0.004589527780600311
3102,63,158,1,0,0.4153315603502569
3103,937,799,0,0,0.0059128982937465945
3104,677,958,0,0,0.39217817628535434
3105,483,385,0,0,0.16685937809518506
3106,686,527,0,1,0.763233196377136
3107,725,88,0,1,0.5068716691288947
3108,874,136,0,0,0.23189147041646246
3109,39,259,0,1,0.6508938230919233
3110,897,87,0,0,0.27534526502823153
3111,611,178,0,1,0.5447682912089644
3112,538,456,0,0,0.025695820985000232
3113,414,616,0,0,0.4719423432685048
3114,575,296,0,0,0.13983321571380608
3115,844,104,1,1,0.7201345389112123
3116,594,369,0,0,0.0007544061893572654
3117,826,829,0,1,0.6224782455821867
3118,297,634,0,0,0.008746444134592985
3119,830,457,0,0,0.04900861163712889
3120,657,835,0,0,0.3260174144962326
3121,529,236,0,1,0.5086858885239322
3122,958,864,0,0,0.0017081072853233588
3123,900,95,0,0,0.0016152335241545134
3124,493,240,1,0,0.2729587964698909
3125,66,601,1,0,0.41481577201417275
3126,699,959,0,0,0.3087492566620108
3127,715,597,0,0,0.05061001372933694
3128,892,806,1,0,0.29890628296532623
3129,657,15,0,0,0.051546232439577414
3130,758,361,0,1,0.7108197300148713
3131,306,327,0,0,0.17771939053626387
3132,261,238,0,0,0.48457554239761286
3133,452,473,0,0,0.38177647906754714
3134,848,848,0,0,0.20270625097444694
3135,293,481,0,0,0.000405150497934825
3136,600,717,1,0,0.4650077687562997
3137,456,554,0,0,0.4424513668010283
3138,112,173,0,1,0.6277401009261807
3139,38,960,0,0,0.016021459855671147
3140,943,653,0,0,0.04629150070044339
3141,776,883,0,0,0.2635406851789781
3142,959,274,0,0,0.005503609914048981
3143,784,867,0,0,0.4096834951752215
3144,53,766,0,0,0.4811316353771702
3145,376,167,0,0,0.12677429438670243
3146,825,418,0,0,0.08183626757286824
3147,558,786,0,0,0.3343461802530098
3148,831,265,0,0,0.00019131179887022954
3149,329,871,0,0,0.0002632289890512026
3150,374,849,1,1,0.636977288981396
3151,460,59,0,1,0.5700540981946413
3152,734,961,0,0,0.012814406790819001
3153,785,352,1,0,0.4687477596530539
3154,871,107,0,0,0.00024202542833621905
3155,384,902,0,0,0.000174603228935797
3156,242,404,0,0,0.034564662681186485
3157,673,264,0,0,0.005200365046878859
3158,847,908,0,0,0.00024918870185368174
3159,1,888,0,0,0.00019993714786302672
3160,653,264,0,0,0.06507928201130299
3161,824,801,0,0,0.003833850931043625
3162,422,51,0,1,0.5511050079829554
3163,577,890,0,0,0.13554607158693674
3164,488,658,0,0,0.016252789674263697
3165,365,173,0,0,0.42238366035834346
3166,203,361,1,0,0.4020706240916507
3167,281,157,0,0,0.03513046710944748
3168,280,429,0,1,0.5858066910925452
3169,208,175,0,0,0.0008989109206804611
3170,262,298,0,1,0.573151662321288
3171,820,37,0,0,0.00015100235048455074
3172,449,682,0,0,0.009967156597214455
3173,461,962,1,1,0.6685668539493426
3174,684,939,0,0,0.036563707968554994
3175,909,673,0,0,0.0007709446422569991
3176,351,193,0,0,0.4402233141450978
3177,537,577,0,1,0.5106797173326733
3178,743,846,0,0,0.38261769912452076
3179,669,268,0,0,0.005643342958735044
3180,546,421,0,0,0.22055344244600975
3181,960,377,0,0,0.4310658730455929
3182,551,906,0,0,0.03263513712288793
3183,207,963,0,0,0.0009695986997316218
3184,526,71,0,1,0.5686503656527983
3185,302,529,0,0,0.15174195844606764
3186,872,889,0,0,0.07248163080772006
3187,956,808,0,0,0.00011255407167838665
3188,13,872,0,0,0.4319796831045925
3189,213,682,0,0,0.31837679296639576
3190,887,719,0,0,0.28177165095663176
3191,630,534,0,1,0.5498850798810725
3192,791,921,0,0,0.031206748939359725
3193,565,169,0,0,0.00037875532448082805
3194,531,949,0,0,0.014162418980987499
3195,471,723,0,0,0.011085553199690939
3196,301,879,0,0,0.10933691083640312
3197,67,390,0,1,0.7106782949352524
3198,882,904,1,1,0.5864725727729668
3199,49,131,0,0,0.00016645479550281546
3200,326,107,0,0,0.05179225837364876
3201,845,379,0,0,0.13565752879060392
3202,733,480,1,1,0.6001326308240322
3203,104,705,0,1,0.5822058566866999
3204,257,176,0,1,0.5004183442480578
3205,529,50,0,0,0.15838031948642067
3206,961,350,0,1,0.567373679002177
3207,234,107,0,0,0.15125538630599894
3208,253,654,0,0,0.34273096138935977
3209,681,685,0,0,0.002375643843426709
3210,741,154,0,1,0.5839286869830489
3211,350,712,0,0,0.1514038006622926
3212,99,429,0,0,0.0002421015229474675
3213,174,516,0,0,0.00019383958688741696
3214,933,304,0,0,0.0008484960996668899
3215,356,866,0,0,0.1977382428183535
3216,309,626,0,0,0.394446121152044
3217,910,672,0,0,0.20467298756598237
3218,321,302,0,0,0.01511378961511927
3219,355,889,0,0,0.001462417258205889
3220,43,898,0,0,0.0005274482523001487
3221,27,797,0,1,0.5248964386754544
3222,9,616,0,0,0.11716050891008027
3223,524,262,0,0,0.15710018687792446
3224,837,541,0,0,0.2681855335163468
3225,834,335,0,0,0.13389317596258904
3226,188,823,0,0,0.11638200341478909
3227,22,130,0,0,0.3395525416107318
3228,648,483,0,0,0.02885750036145036
3229,276,484,0,0,0.0005633541997498949
3230,57,121,0,0,0.00016408657162118458
3231,485,582,0,0,0.28075164758786764
3232,462,3,0,0,0.4839489140637413
3233,440,944,0,0,0.00011886345859359576
3234,811,686,0,0,0.16272288187311926
3235,38,291,0,0,0.005424978866610442
3236,909,843,0,1,0.5091987469016946
3237,780,932,0,1,0.6779320135604452
3238,563,283,0,0,0.00013767421388468217
3239,781,797,1,1,0.5479715237546372
3240,795,691,0,0,0.49148237848097864
3241,276,696,0,0,0.39325938029601426
3242,961,493,0,0,0.1702971831185933
3243,962,179,0,1,0.6458363649134129
3244,868,201,0,0,0.1935914120572692
3245,617,543,0,0,0.029127900922013752
3246,911,474,0,0,0.3102916873086983
3247,931,955,0,0,0.2944424637942738
3248,799,369,0,1,0.5429133786465299
3249,23,520,0,0,0.08657123959980073
3250,393,114,0,0,0.0794038016104836
3251,428,230,0,0,0.0005740273230600751
3252,235,737,0,0,0.1459623309093061
3253,560,744,0,0,0.0003023663214288414
3254,963,354,0,0,0.45293892320556184
3255,27,401,0,1,0.5902231773939017
3256,845,234,1,1,0.6527978922789215
3257,842,637,1,0,0.45439524996645553
3258,392,7,0,0,0.07658605856149539
3259,231,447,0,0,0.22781282934728492
3260,64,838,0,0,0.05831106059696643
3261,593,896,0,0,0.00011255407167838665
3262,310,125,0,0,0.083033223532507
3263,328,301,0,0,0.43656946552975257
3264,158,767,0,0,0.4946130530687197
3265,1,351,0,1,0.5799131348150509
3266,783,158,0,0,0.34122329645720234
3267,891,141,0,0,0.46921874411717274
3268,549,565,0,0,0.38330079441897735
3269,102,476,0,0,0.00010023880074242606
3270,100,160,0,0,0.11648676710131003
3271,888,803,0,1,0.6987478467589164
3272,169,288,0,0,0.3554575440905653
3273,293,916,0,0,0.06380871850545801
3274,802,880,0,0,0.07923352992457708
3275,235,706,0,0,0.0003028262868392291
3276,76,582,0,0,0.19833171028090443
3277,195,202,0,0,0.42737498825918463
3278,142,635,1,1,0.5702039787414153
3279,172,866,0,0,0.22199757697146996
3280,74,452,0,0,0.000567342159811536
3281,668,719,0,0,0.4475485367189642
3282,95,546,0,1,0.6228132757887582
3283,455,331,0,0,0.18170480652030885
3284,8,549,0,0,0.0002559305796011679
3285,617,323,0,0,0.000962261548547218
3286,325,300,0,0,0.05725662466041615
3287,177,181,0,1,0.6716044199455786
3288,831,279,0,0,0.4854945565817416
3289,908,300,0,0,0.05911068430105406
3290,46,830,0,0,0.000593570935462427
3291,15,564,0,0,0.4216297765129793
3292,187,563,0,0,0.3912388245258823
3293,928,165,0,0,0.001358001066967891
3294,270,482,0,0,0.00020062003998840304
3295,636,711,1,1,0.5361426970712916
3296,286,546,0,0,0.3008962973782932
3297,815,682,0,0,0.010301684645643593
3298,408,410,0,0,0.0035549835110639514
3299,392,472,0,0,0.0004931897490857153
3300,901,486,0,0,0.0002296147901274837
3301,872,161,0,1,0.7085026768105851
3302,79,417,0,1,0.7345036773983691
3303,564,416,1,1,0.6807349049407554
3304,672,394,0,0,0.3964199196107973
3305,520,842,0,0,0.007905489281711437
3306,588,624,0,0,0.0001249610195692055
3307,865,515,0,0,0.46947687006509087
3308,61,210,0,0,0.00010023880074242606
3309,717,123,1,0,0.2453350498491329
3310,269,96,0,0,0.0011780558075688387
3311,684,273,1,1,0.6128731302824094
3312,87,772,1,1,0.5532323272511303
3313,374,143,0,0,0.3729651368290381
3314,426,271,0,1,0.57112246837875
3315,40,451,0,0,0.1816812149429992
3316,397,674,0,0,0.0004205754793792783
3317,827,281,0,0,0.2692342364902893
3318,98,527,0,0,0.0035574840426701782
3319,44,884,1,0,0.4939351074169503
3320,23,409,0,1,0.6684422335235594
3321,301,870,1,1,0.7061525889742812
3322,170,750,1,0,0.4944044847074858
3323,16,67,0,1,0.570948155676263
3324,246,167,0,0,0.002587255400514277
3325,712,20,0,0,0.13155966372364566
3326,366,194,0,0,0.06751222102244066
3327,964,576,0,1,0.5223201592238924
3328,36,673,0,0,0.0035572855279592773
3329,56,397,0,0,0.06803626331406891
3330,295,195,0,0,0.0003443200627728391
3331,611,142,0,0,0.0011902490201023128
3332,608,711,0,0,0.2168678233310558
3333,475,964,0,0,0.00038084703320241545
3334,917,642,0,0,0.1377402258886968
3335,274,389,0,0,0.0586300336114809
3336,221,766,0,0,0.4690818372346806
3337,965,425,0,1,0.5588805879481512
3338,124,256,0,0,0.11684525649524131
3339,843,776,0,0,0.0004563731546792697
3340,668,535,0,0,0.03379542152879042
3341,904,924,0,0,0.4982534784573919
3342,863,259,0,0,0.001243758728018753
3343,572,768,0,1,0.5273533835391297
3344,490,558,1,0,0.49010389253559405
3345,276,918,0,0,0.024773909824929104
3346,899,330,0,1,0.5619827262905515
3347,948,631,0,0,0.001726890224592518
3348,443,558,0,0,0.24971969738883612
3349,664,351,0,0,0.00024918870185368174
3350,593,847,0,1,0.6412216758364938
3351,833,226,0,0,0.0003169061893572655
3352,425,679,0,0,0.0003249462776112575
3353,220,142,0,0,0.43917817836488754
3354,396,815,0,1,0.77322823010323
3355,966,376,0,0,0.0006668617819602041
3356,365,6,0,0,0.43800486623596335
3357,395,499,0,0,0.11133280959043301
3358,329,570,0,1,0.5564105589570023
3359,852,176,0,0,0.13147687919741352
3360,468,102,0,1,0.5869811638946071
3361,298,285,0,0,0.0006951239915288809
3362,32,73,0,1,0.7327750159094621
3363,962,678,0,1,0.6622714978856066
3364,194,839,0,0,0.0009667830473294796
3365,64,916,0,0,0.0002678133597048514
3366,425,757,0,0,0.3802708040667369
3367,13,412,0,1,0.524727447605413
3368,819,951,1,0,0.3267585395288849
3369,967,965,0,0,0.0033038795320084148
3370,885,354,0,0,0.24500092531444273
3371,174,6,1,0,0.43060768172941266
3372,33,399,1,0,0.2047621789439496
3373,372,522,0,0,0.00029127222750310346
3374,968,351,0,0,0.00048595447636653875
3375,866,864,0,0,0.21776317372103154
3376,581,808,0,0,0.0001249610195692055
3377,813,84,0,0,0.00011886345859359576
3378,969,355,0,0,0.08694340277896102
3379,134,722,0,0,0.47837576369263507
3380,798,321,0,0,0.0003801632516125142
3381,532,28,0,0,0.001075424207469913
3382,206,218,0,0,0.00011255407167838665
3383,105,253,0,0,0.0008111455759693198
3384,311,845,0,0,0.010133819647751823
3385,648,630,0,0,0.06892898814223138
3386,865,236,0,0,0.00025549808876889084
3387,19,291,0,0,0.00687913123579656
3388,970,261,0,0,0.03341633053947095
3389,37,11,0,0,0.00011255407167838665
3390,853,966,0,0,0.35829377762680154
3391,412,526,0,0,0.25356764924690045
3392,971,678,0,0,0.3282983679924272
3393,56,91,0,0,0.37891174717509024
3394,649,567,0,1,0.6121069808300047
3395,92,23,0,0,0.40893260240293633
3396,97,772,0,0,0.0001249610195692055
3397,227,477,0,0,0.0002700772673781633
3398,302,505,0,0,0.21782220276676603
3399,623,96,0,0,0.003539004035888913
3400,215,907,0,0,0.45401652394352204
3401,972,898,0,0,0.00043779470854245515
3402,467,586,1,1,0.6009067066472263
3403,523,216,0,1,0.5355458581880101
3404,843,967,0,0,0.0009128991462436392
3405,13,0,1,1,0.7319731329859495
3406,364,44,1,1,0.5401995929146173
3407,875,136,0,0,0.21962339298272693
3408,131,279,0,0,0.0005566250312144632
3409,195,558,0,0,0.2229110764935932
3410,188,397,1,0,0.4732800755924365
3411,695,928,0,0,0.45344416361791134
3412,444,811,0,0,0.0008928133597048513
3413,233,555,0,0,0.0005910375653205954
3414,602,182,0,1,0.6021053483003609
3415,386,814,0,0,0.43073677080197986
3416,74,300,0,1,0.5398219845118692
3417,60,873,0,0,0.06224087832254511
3418,744,826,0,0,0.0008609030475577087
3419,496,456,0,0,0.0766565295886053
3420,79,702,0,1,0.6023509219054592
3421,928,514,0,0,0.06405808902954065
3422,774,751,1,0,0.46014405956330917
3423,539,569,0,0,0.00014173257667603602
3424,784,99,0,0,0.17574135995091808
3425,394,900,0,0,0.13165863239302653
3426,738,528,0,0,0.0005812556645264664
3427,604,185,0,0,0.41188763084226065
3428,565,919,0,0,0.35236283988473444
3429,850,968,0,0,0.10815663505062308
3430,62,166,0,0,0.0002421015229474675
3431,416,683,0,0,0.4450937439111059
3432,317,400,0,0,0.005244676846711016
3433,605,56,0,1,0.5063093659434683
3434,458,55,0,0,0.4795609644356728
3435,293,915,0,1,0.6577108619297036
3436,413,371,0,0,0.1339321964641229
3437,319,765,0,0,0.0003506294496880481
3438,283,728,0,0,0.275841876881782
3439,601,902,1,1,0.5300822183798615
3440,47,915,0,0,0.17934350968774684
3441,250,771,0,0,0.0002168557131686888
3442,973,98,0,0,0.05743862872534986
3443,946,771,0,0,0.008971696100958722
3444,416,616,0,1,0.5798003032544127
3445,522,62,0,0,0.14809730621031625
3446,140,385,0,0,0.33045917150235604
3447,790,567,0,0,0.0031054926847125007
3448,261,955,0,1,0.5609376284442535
3449,117,468,0,0,0.3499107488404777
3450,288,870,0,0,0.0003091356737544382
3451,202,943,0,0,0.00022090789485143024
3452,534,105,0,0,0.052797105501244855
3453,421,113,0,0,0.00031459142312151056
3454,791,63,0,0,0.0001375825369298239
3455,553,885,0,1,0.5591059504589218
3456,289,120,0,1,0.5661453184609411
3457,16,461,0,0,0.40552579155033697
3458,144,557,0,0,0.05391609082269249
3459,434,138,0,0,0.001787809006503807
3460,811,807,0,0,0.00011255407167838665
3461,826,969,0,0,0.21018920487718287
3462,737,41,0,0,0.0003249462776112575
3463,2,470,0,0,0.0005397635232361092
3464,670,48,0,0,0.001288897585781691
3465,677,314,0,0,0.30281019275469206
3466,692,543,0,1,0.5107245357819196
3467,406,891,0,1,0.7132262386707116
3468,114,916,0,0,0.0076315766529090725
3469,910,458,0,0,0.0001540478476119966
3470,330,662,0,0,0.0001540478476119966
3471,333,513,0,0,0.029116091968750948
3472,86,963,0,0,0.0002755838753076787
3473,187,218,1,1,0.5505109300804063
3474,184,513,0,0,0.0001249610195692055
3475,165,904,0,0,0.32665519349570343
3476,621,897,0,0,0.0002949784523344765
3477,785,300,0,0,0.00017137760109015132
3478,775,787,0,0,0.17695798658845743
3479,731,419,0,0,0.18116075617824762
3480,245,780,0,0,0.43470400925006225
3481,200,50,0,0,0.00018320189892445435
3482,382,700,1,1,0.6318931705429175
3483,223,245,0,0,0.00705340518756347
3484,642,503,0,0,0.0007424285598622249
3485,371,969,0,0,0.022689289992061816
3486,605,103,0,0,0.3944881273749919
3487,346,218,0,1,0.5738563160614245
3488,144,573,0,1,0.6935257830860917
3489,361,641,0,0,0.07025245711396218
3490,501,33,0,0,0.4383259945464724
3491,910,567,1,1,0.6406812951153931
3492,618,558,0,0,0.23020351595210314
3493,713,861,1,1,0.5203246048744784
3494,533,966,0,0,0.0891560151163988
3495,575,339,1,1,0.5023911211008891
3496,729,339,0,0,0.004319611464372182
3497,126,481,0,1,0.6165893837411043
3498,949,11,0,0,0.05083792558546381
