pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3264,320,836,0,0,0.12198229
3265,219,500,1,1,0.97700226
3266,662,361,0,1,0.7340367
3267,300,158,0,0,0.0005723261
3268,740,966,0,0,0.0005561085
3269,348,240,0,0,0.2684107
3270,968,136,1,1,0.908334
3271,455,87,0,0,0.0006798144
3272,309,720,0,0,0.08357162
3273,663,553,1,1,0.9320916
3274,95,142,0,0,0.0014903658
3275,706,322,0,0,0.3825119
3276,175,356,0,0,0.43266922
3277,187,128,0,0,0.0010409029
3278,749,652,1,1,0.91387975
3279,930,229,0,0,0.00023820648
3280,489,691,0,0,0.0006578107
3281,112,713,0,0,0.028098568
3282,968,556,0,0,0.0023224344
3283,849,681,0,0,0.002373614
3284,736,818,0,1,0.7933004
3285,416,56,0,0,0.22053954
3286,379,855,0,1,0.68321496
3287,590,717,0,0,0.0004985898
3288,758,304,1,1,0.6624871
3289,903,198,0,0,0.00062430993
3290,79,673,0,1,0.92512727
3291,886,497,0,1,0.5640701
3292,339,647,0,0,0.0013778133
3293,512,178,0,0,0.1265134
3294,871,825,0,0,0.000823421
3295,398,286,0,0,0.00053406943
3296,404,289,0,0,0.00761457
3297,565,154,0,0,0.13061191
3298,579,931,0,0,0.14381683
3299,848,769,0,0,0.00064849126
3300,832,516,0,0,0.000392565
3301,543,89,0,1,0.7067717
3302,202,884,0,0,0.008131236
3303,969,453,0,0,0.0004023734
3304,211,17,0,0,0.00096596574
3305,15,5,0,0,0.0017788537
3306,296,310,0,0,0.0019131866
3307,731,418,0,0,0.24499995
3308,209,967,1,1,0.9966653
3309,151,798,0,0,0.0009315344
3310,719,538,0,1,0.8008154
3311,558,656,0,1,0.96759486
3312,151,636,0,0,0.4250267
3313,43,881,0,0,0.039502088
3314,912,968,0,0,0.0006629678
3315,301,196,0,0,0.00046069417
3316,726,969,0,0,0.002470352
3317,436,35,1,1,0.86864704
3318,146,853,0,1,0.9497012
3319,372,581,0,0,0.0002557132
3320,503,860,0,1,0.86260307
3321,496,235,0,0,0.0045543388
3322,511,219,0,0,0.00030984447
3323,0,140,0,0,0.00047737037
3324,568,605,0,0,0.03967696
3325,0,695,0,0,0.00024082787
3326,494,95,0,0,0.0040573985
3327,275,704,0,0,0.0019563995
3328,897,834,0,0,0.30636892
3329,388,711,1,1,0.9910761
3330,29,915,0,1,0.906548
3331,970,414,1,1,0.85015416
3332,668,336,0,0,0.026439495
3333,334,765,0,0,0.00095958915
3334,872,970,0,1,0.85777795
3335,706,360,0,1,0.974343
3336,112,384,0,0,0.0007749393
3337,161,230,0,0,0.00051693706
3338,353,19,0,1,0.59004134
3339,929,73,0,0,0.37390438
3340,971,963,0,0,0.0005038999
3341,637,932,0,0,0.0006533723
3342,528,692,0,0,0.0011170502
3343,857,611,0,0,0.001397132
3344,59,373,0,0,0.00095143635
3345,371,958,0,0,0.0053607197
3346,343,730,0,0,0.0031940753
3347,308,377,0,0,0.00046040796
3348,584,41,0,0,0.0004780352
3349,261,343,1,1,0.9073784
3350,861,63,0,0,0.2121913
3351,44,947,0,0,0.08025458
3352,101,50,0,0,0.00040231895
3353,966,868,0,0,0.009071453
3354,729,877,0,0,0.00033596772
3355,186,455,0,0,0.060061432
3356,483,286,0,1,0.90391475
3357,619,311,0,0,0.010406188
3358,239,19,0,0,0.09335464
3359,461,859,0,1,0.89568216
3360,189,132,0,0,0.004285916
3361,972,162,0,0,0.01697174
3362,522,529,0,0,0.00077318744
3363,882,943,0,0,0.038006734
3364,270,541,0,0,0.00046415665
3365,136,944,0,0,0.0006342754
3366,957,783,0,0,0.09938151
3367,523,587,0,0,0.00049115386
3368,677,390,0,0,0.0049279323
3369,689,939,0,0,0.013214587
3370,672,629,0,0,0.03801532
3371,973,647,0,0,0.0015437545
3372,703,290,0,0,0.0009669551
3373,667,113,0,0,0.0012587665
3374,10,971,0,0,0.0008941295
3375,375,624,0,0,0.00051559735
3376,601,848,1,1,0.53864056
3377,568,276,0,1,0.8404036
3378,547,286,0,1,0.6845972
3379,746,620,0,0,0.0013829699
3380,182,694,0,1,0.9020769
3381,29,231,0,0,0.07928234
3382,643,492,0,0,0.0094209025
3383,281,52,0,0,0.037895355
3384,784,159,0,0,0.07825073
3385,173,152,1,1,0.96857184
3386,247,841,0,0,0.0009481862
3387,419,75,0,1,0.88435566
3388,416,541,0,0,0.00025585588
3389,722,396,0,0,0.38365132
3390,326,106,0,1,0.7699668
3391,940,211,0,0,0.0010564493
3392,287,449,0,0,0.11745421
3393,652,826,0,0,0.20909715
3394,451,304,0,1,0.9102644
3395,402,629,1,0,0.49889868
3396,187,640,0,0,0.00027314815
3397,972,606,0,0,0.00061222573
3398,580,627,0,0,0.0005164699
3399,161,456,0,0,0.0018304914
3400,173,330,0,0,0.00047236023
3401,759,293,0,1,0.7730276
3402,686,458,0,0,0.0008760506
3403,770,357,0,0,0.32382378
3404,612,122,0,0,0.0014196031
3405,869,438,0,0,0.0018544295
3406,840,390,1,1,0.6485745
3407,436,252,0,0,0.4288272
3408,487,106,0,0,0.00088430167
3409,831,734,0,0,0.0018927194
3410,960,290,0,0,0.0033048026
3411,788,370,0,1,0.80731714
3412,684,411,1,1,0.7701356
3413,888,355,0,0,0.16514084
3414,940,751,0,0,0.0006763825
3415,283,503,0,0,0.017945433
3416,974,226,0,1,0.8421653
3417,476,513,0,0,0.16684982
3418,407,532,0,0,0.008704934
3419,539,760,0,0,0.053624548
3420,236,23,0,0,0.0021340349
3421,329,972,0,1,0.83712095
3422,185,364,0,0,0.00074562815
3423,774,812,0,0,0.0037714737
3424,560,738,0,0,0.11969141
3425,134,569,0,1,0.65253603
3426,706,563,0,1,0.509525
3427,41,543,0,0,0.15226713
3428,880,461,0,1,0.84329975
3429,420,482,0,0,0.0065919724
3430,663,766,0,0,0.00030156306
3431,697,940,0,0,0.0021542266
3432,752,419,0,1,0.56676024
3433,367,863,1,1,0.5786056
3434,965,718,0,1,0.8693864
3435,526,948,0,1,0.852387
3436,159,229,0,1,0.855083
3437,141,63,0,1,0.5561801
3438,717,90,0,0,0.0011351926
3439,150,249,0,0,0.00031141672
3440,957,154,0,0,0.012276686
3441,558,489,0,0,0.0005760989
3442,632,547,0,0,0.015474366
3443,92,687,0,1,0.6355375
3444,111,327,0,1,0.58157545
3445,217,398,0,1,0.5136751
3446,33,558,0,0,0.0071014697
3447,975,801,0,0,0.0016995732
3448,628,582,0,1,0.7565706
3449,117,296,0,0,0.00658273
3450,40,381,0,0,0.0010986557
3451,473,502,0,0,0.34149608
3452,74,684,0,0,0.00033946356
3453,92,922,0,0,0.0791471
3454,20,94,0,1,0.95190114
3455,927,26,0,0,0.40332577
3456,480,75,0,1,0.57782644
3457,317,480,0,0,0.00061788276
3458,886,509,0,0,0.00045765
3459,577,8,0,0,0.00064184534
3460,623,704,0,0,0.0007242734
3461,959,874,0,0,0.09517509
3462,804,496,0,0,0.0006029584
3463,617,108,0,0,0.0004985675
3464,913,409,0,0,0.0015481861
3465,637,605,0,0,0.004270531
3466,522,528,0,0,0.12215422
3467,960,929,0,0,0.000618258
3468,707,410,1,1,0.71854097
3469,477,291,0,1,0.66681457
3470,252,420,0,1,0.7858287
3471,301,181,0,0,0.0014073806
3472,58,973,1,1,0.95912
3473,432,335,0,0,0.15617374
3474,946,453,0,0,0.0086483555
3475,59,695,0,0,0.000573828
3476,53,415,0,0,0.059415385
3477,478,130,0,0,0.0006292079
3478,462,283,0,0,0.0005320774
3479,904,434,0,0,0.0005308176
3480,439,82,0,0,0.0006090988
3481,465,7,0,0,0.022566061
3482,22,174,0,0,0.00032542035
3483,130,356,0,0,0.041884746
3484,673,436,0,1,0.82432634
3485,11,735,0,0,0.28707135
3486,74,432,0,0,0.0003307166
3487,281,57,0,0,0.1981296
3488,328,773,1,1,0.7930553
3489,772,286,0,1,0.69954467
3490,634,118,0,0,0.0042615905
3491,233,866,1,1,0.9396665
3492,476,292,0,1,0.63999844
3493,502,830,0,0,0.00084009767
3494,846,498,0,0,0.0011467716
3495,379,14,0,1,0.89287597
3496,971,365,0,0,0.00043505456
3497,660,528,1,1,0.96713465
3498,223,273,0,0,0.0007474112
3499,748,364,0,1,0.90001404
3500,566,226,0,0,0.00025710618
3501,325,156,0,1,0.86173946
3502,114,229,0,1,0.95359194
3503,721,943,0,1,0.8352017
3504,950,464,0,1,0.8042616
3505,169,699,0,0,0.0009302762
3506,418,893,0,0,0.00055184343
3507,561,369,1,1,0.78441024
3508,479,567,0,0,0.039507546
3509,414,974,0,0,0.00274298
3510,901,461,0,1,0.75843227
3511,949,554,0,1,0.9396581
3512,709,341,0,1,0.8568239
3513,489,975,0,0,0.000474045
3514,153,58,0,0,0.04053655
3515,80,911,0,0,0.010216781
3516,186,160,0,0,0.20188797
3517,380,324,0,1,0.896797
3518,976,649,0,1,0.98540086
3519,318,316,0,1,0.7087353
3520,197,501,1,1,0.71417695
3521,158,428,0,0,0.42678544
3522,49,976,0,0,0.23959899
3523,343,697,0,1,0.73082703
3524,564,642,0,0,0.00036980037
3525,449,724,1,1,0.9744061
3526,43,44,0,0,0.48102862
3527,813,437,0,1,0.91794777
3528,554,237,0,0,0.00068243005
3529,134,88,0,0,0.00040275775
3530,977,16,0,0,0.00067835726
3531,281,112,0,0,0.19638096
3532,569,421,0,0,0.0022275988
3533,477,789,0,1,0.76113397
3534,350,547,0,1,0.6856916
3535,886,310,0,1,0.73601377
3536,524,487,0,0,0.0011241045
3537,659,796,0,0,0.34435272
3538,977,958,0,0,0.0065595154
3539,783,428,0,0,0.00085214386
3540,872,229,0,1,0.86362505
3541,673,950,0,0,0.46391636
3542,746,659,0,0,0.0045009986
3543,668,99,0,0,0.014236666
3544,792,774,0,0,0.00044177668
3545,177,971,0,0,0.0014002043
3546,852,542,0,0,0.00046879257
3547,9,462,0,1,0.932783
3548,768,177,0,0,0.012581709
3549,472,445,0,1,0.94526565
3550,874,335,0,0,0.0012694243
3551,40,977,0,0,0.1152718
3552,747,767,0,0,0.0019749638
3553,798,114,0,0,0.00071630714
3554,962,571,0,0,0.0011587064
3555,183,741,0,0,0.0008540094
3556,925,26,0,0,0.012057245
3557,487,792,0,1,0.61229014
3558,509,198,0,0,0.0009063429
3559,8,546,0,0,0.0006791445
3560,568,331,1,1,0.85230625
3561,567,776,0,0,0.00041768968
3562,502,822,0,0,0.0016375101
3563,475,538,0,1,0.84969604
3564,838,954,0,1,0.8265463
3565,65,667,0,0,0.0020549577
3566,704,200,0,0,0.0012383249
3567,21,212,0,0,0.0013853065
3568,502,397,0,0,0.024675708
3569,751,898,0,0,0.0012423825
3570,532,494,0,1,0.5103711
3571,640,978,0,0,0.2747582
3572,325,288,0,0,0.099060304
3573,600,606,0,0,0.014244042
3574,978,206,0,1,0.71593565
3575,684,625,0,1,0.780743
3576,59,755,1,0,0.3151635
3577,619,269,0,0,0.0050001205
3578,623,181,0,0,0.006856004
3579,68,208,0,0,0.0002590145
3580,442,927,0,0,0.0011210691
3581,805,164,0,0,0.065583125
3582,816,52,0,1,0.9151537
3583,731,90,0,0,0.0017568541
3584,677,979,0,0,0.024843797
3585,761,220,0,1,0.7108589
3586,462,90,0,0,0.0006025976
3587,680,343,0,0,0.0014216872
3588,125,324,0,0,0.0010100849
3589,59,207,0,0,0.108385146
3590,979,282,0,1,0.63727105
3591,346,649,0,0,0.052400623
3592,380,88,0,0,0.12083047
3593,73,755,0,0,0.3602081
3594,602,316,0,0,0.008258883
3595,715,616,0,0,0.43480998
3596,256,980,0,1,0.60655254
3597,227,677,0,0,0.02664791
3598,887,90,0,0,0.00066643424
3599,275,206,0,0,0.008842811
3600,230,279,1,1,0.88760823
3601,83,11,0,0,0.0020605696
3602,261,764,0,0,0.0002603564
3603,732,210,0,0,0.003326798
3604,423,165,0,0,0.0035575493
3605,336,99,0,0,0.00031909771
3606,970,591,0,0,0.0009814047
3607,886,385,0,1,0.8910671
3608,451,560,0,0,0.007946497
3609,596,141,0,0,0.00453422
3610,49,587,0,0,0.00072940387
3611,924,48,0,0,0.00069256773
3612,946,938,0,0,0.022003802
3613,939,841,0,0,0.00054655905
3614,353,152,0,0,0.24223998
3615,698,71,0,0,0.0017453266
3616,143,892,0,0,0.0030491017
3617,25,549,0,0,0.019406073
3618,570,64,0,0,0.0039165625
3619,346,28,0,1,0.96791446
3620,101,340,0,0,0.0004948369
3621,359,348,0,0,0.014396774
3622,458,557,0,0,0.13608672
3623,128,138,0,0,0.2661642
3624,942,431,0,1,0.67442274
3625,826,466,0,0,0.00024818679
3626,972,146,1,1,0.96503377
3627,812,372,0,0,0.3643952
3628,848,941,0,0,0.00024491627
3629,116,310,0,1,0.7649594
3630,545,107,0,1,0.88435435
3631,324,458,0,0,0.06845977
3632,98,48,0,0,0.0022524998
3633,587,215,0,0,0.0072680437
3634,222,653,0,0,0.18747446
3635,592,435,0,0,0.00085411395
3636,775,345,0,0,0.00063782284
3637,980,934,0,0,0.00089250715
3638,669,857,0,1,0.760297
3639,244,536,0,0,0.0012594039
3640,313,404,0,0,0.009107473
3641,507,227,0,0,0.0132220695
3642,414,834,0,1,0.9295662
3643,138,156,0,0,0.00018326135
3644,495,724,0,0,0.00035607573
3645,159,970,0,1,0.9524294
3646,578,73,0,0,0.0064948997
3647,139,981,0,0,0.00047533863
3648,752,700,0,0,0.26221627
3649,981,650,0,0,0.0009656147
3650,501,569,0,0,0.00030904854
3651,612,262,1,1,0.9206353
3652,127,931,0,0,0.26974216
3653,924,265,0,0,0.00080375077
3654,854,967,0,0,0.00063901505
3655,533,190,0,0,0.00056662963
3656,111,925,1,1,0.8600471
3657,328,982,0,0,0.00033738933
3658,500,696,0,0,0.0014078208
3659,633,667,0,0,0.0005420196
3660,536,265,0,1,0.84280425
3661,170,191,1,1,0.8604846
3662,641,983,0,0,0.00081695645
3663,222,78,0,0,0.00097629364
3664,204,626,0,1,0.7382932
3665,693,10,0,0,0.00043854924
3666,63,7,0,0,0.17985539
3667,69,838,0,0,0.004042439
3668,437,805,0,0,0.0011539711
3669,617,839,0,0,0.0003802666
3670,142,828,0,0,0.0007481267
3671,604,818,0,0,0.00036345422
3672,728,524,0,0,0.00029388207
3673,423,54,0,1,0.8773784
3674,93,676,1,1,0.9697205
3675,720,729,0,0,0.0041168737
3676,800,254,0,0,0.092625946
3677,929,526,0,0,0.040966257
3678,405,478,0,1,0.825302
3679,487,899,0,0,0.016603032
3680,942,283,0,0,0.00039605648
3681,553,653,0,0,0.00064050127
3682,178,763,0,1,0.79038966
3683,846,48,0,1,0.57561225
3684,502,63,0,0,0.19341186
3685,917,883,0,1,0.97358114
3686,451,751,1,1,0.93090343
3687,534,949,0,1,0.8292428
3688,132,81,0,0,0.47850403
3689,245,616,0,0,0.0004150941
3690,263,966,0,0,0.0005245831
3691,96,796,0,0,0.0027476652
3692,690,772,0,0,0.03940365
3693,428,664,0,1,0.90174156
3694,97,957,0,0,0.0010539246
3695,87,347,0,0,0.0012505567
3696,138,494,0,0,0.0044452767
3697,803,538,0,0,0.00050033943
3698,62,813,0,0,0.0024400477
3699,554,296,0,0,0.03915004
3700,612,215,0,0,0.10166861
3701,953,738,0,0,0.14951779
3702,37,753,0,0,0.0009788362
3703,568,556,0,0,0.00030346256
3704,397,615,0,0,0.00035874415
3705,670,783,1,0,0.1486339
3706,616,159,0,1,0.8657841
3707,62,762,0,0,0.4457083
3708,552,923,0,1,0.57901204
3709,187,777,0,0,0.000423494
3710,345,366,0,0,0.0010371612
3711,601,899,0,0,0.00058748084
3712,935,572,0,1,0.9536628
3713,701,380,0,0,0.0004654903
3714,570,732,0,0,0.05391561
3715,738,325,0,1,0.78224677
3716,458,406,0,0,0.0412311
3717,958,161,0,1,0.65437126
3718,500,582,0,0,0.0066159414
3719,277,602,0,0,0.0058288425
3720,136,750,0,1,0.75967383
3721,276,276,0,0,0.01794093
3722,950,332,0,1,0.65479505
3723,224,630,0,0,0.05394685
3724,612,547,0,0,0.0005495926
3725,446,915,0,0,0.0035169553
3726,775,320,0,0,0.0027134586
3727,176,744,0,0,0.0008155067
3728,901,369,0,1,0.6644849
3729,487,570,0,0,0.0008292648
3730,368,500,0,0,0.0054421574
3731,600,421,0,0,0.015200664
3732,966,451,0,0,0.0011538436
3733,820,12,0,0,0.00072446594
3734,115,984,1,1,0.7026724
3735,876,471,0,0,0.0014162394
3736,238,898,0,0,0.00030187028
3737,103,914,0,0,0.0014341213
3738,111,285,0,1,0.7811961
3739,555,493,0,0,0.00038813087
3740,577,2,0,1,0.95302165
3741,425,651,0,1,0.9513853
3742,662,656,0,1,0.94888955
3743,730,876,0,0,0.00094229187
3744,304,62,0,0,0.0039563016
3745,89,400,0,0,0.0004786596
3746,806,182,0,0,0.0053332145
3747,388,93,0,0,0.0008226536
3748,93,812,0,0,0.00045568062
3749,879,412,0,0,0.02195697
3750,982,843,0,0,0.0004029993
3751,470,926,0,1,0.8436365
3752,143,869,0,0,0.0011851393
3753,907,309,0,0,0.0008639193
3754,437,314,0,0,0.13008037
3755,567,821,0,0,0.0023091743
3756,283,849,0,0,0.003523877
3757,15,354,0,1,0.8555244
3758,983,778,0,0,0.00065429957
3759,610,905,0,0,0.00034965304
3760,213,74,0,0,0.00052197796
3761,788,166,0,0,0.0013514367
3762,854,985,1,1,0.8757327
3763,270,547,0,0,0.27798367
3764,712,100,0,1,0.6204233
3765,253,389,0,1,0.6663274
3766,725,790,0,1,0.64771116
3767,823,889,0,0,0.013693026
3768,319,712,0,0,0.005655616
3769,64,749,0,0,0.30230787
3770,344,517,0,0,0.0006851511
3771,10,264,1,1,0.72846055
3772,791,539,0,0,0.0010423149
3773,570,951,0,0,0.0007751764
3774,599,571,0,0,0.0012384446
3775,677,128,0,0,0.0024463232
3776,132,233,0,0,0.00041599647
3777,538,209,0,0,0.46074414
3778,107,193,0,0,0.0007463305
3779,390,164,0,1,0.7325939
3780,207,757,0,0,0.00024414994
3781,542,352,0,0,0.0042171218
3782,693,446,0,0,0.008027118
3783,483,964,0,0,0.14701302
3784,32,428,0,1,0.6855055
3785,948,390,0,0,0.005692548
3786,830,254,0,0,0.027397165
3787,106,864,0,0,0.00068594096
3788,348,599,0,0,0.0002849398
3789,303,819,0,0,0.12173309
3790,543,408,0,0,0.11150983
3791,31,620,0,1,0.9048128
3792,578,360,0,0,0.00048667414
3793,182,626,0,0,0.00035047802
3794,958,826,0,0,0.49450016
3795,471,40,0,0,0.0056012464
3796,973,788,0,0,0.0003763052
3797,935,152,0,1,0.8608312
3798,923,651,0,0,0.0005082859
3799,388,738,0,0,0.43001646
3800,984,354,0,0,0.0006926268
3801,640,388,0,1,0.83975357
3802,222,269,0,0,0.0011304881
3803,736,683,0,0,0.00068157667
3804,680,354,0,1,0.853595
3805,721,614,1,1,0.7958801
3806,709,788,0,1,0.92461884
3807,632,858,0,1,0.7510548
3808,796,143,0,1,0.89982694
3809,840,979,0,0,0.006045445
3810,88,423,0,0,0.0007756438
3811,465,769,0,0,0.0007800909
3812,252,882,0,0,0.00024637493
3813,985,574,0,0,0.0003746274
3814,389,797,0,0,0.0066110385
3815,19,793,0,0,0.00078900275
3816,809,615,0,0,0.4510982
3817,195,542,0,0,0.0010966449
3818,677,463,0,0,0.023610147
3819,69,659,0,0,0.22159083
3820,431,398,0,0,0.42961574
3821,394,122,0,0,0.00081737107
3822,455,700,0,0,0.003913288
3823,888,33,0,0,0.004227344
3824,167,975,0,1,0.9133109
3825,946,873,1,1,0.8733629
3826,416,986,0,1,0.6763791
3827,986,753,0,0,0.00034220077
3828,686,254,0,0,0.19485559
3829,684,190,0,0,0.03216898
3830,953,816,0,0,0.0011657393
3831,646,108,0,0,0.08031174
3832,408,987,0,0,0.0009995793
3833,678,41,0,0,0.00041864958
3834,119,772,0,0,0.44520152
3835,499,315,0,0,0.36375
3836,890,487,0,0,0.00058955344
3837,313,847,0,0,0.010032444
3838,428,781,0,1,0.72342277
3839,986,776,0,0,0.0006714202
3840,963,380,1,1,0.9723087
3841,233,51,0,0,0.0013317316
3842,693,217,0,0,0.15162651
3843,374,58,0,0,0.050459802
3844,987,969,1,1,0.93915176
3845,583,309,0,1,0.927489
3846,474,356,0,0,0.015199887
3847,414,274,0,0,0.35434073
3848,372,969,0,0,0.011855282
3849,464,203,0,1,0.6450144
3850,451,307,0,0,0.0038535895
3851,453,384,0,0,0.00042568607
3852,786,425,0,1,0.8426292
3853,173,988,0,0,0.05272227
3854,359,795,0,0,0.100250885
3855,234,307,0,0,0.24696708
3856,567,560,0,0,0.00045228933
3857,717,45,0,0,0.00033910372
3858,661,284,0,0,0.00040721465
3859,576,395,1,1,0.9511658
3860,933,156,0,1,0.5662633
3861,273,842,1,1,0.9198976
3862,928,154,1,1,0.9851511
3863,674,89,0,0,0.28332388
3864,8,902,1,1,0.93651456
3865,594,206,0,0,0.3146418
3866,647,645,0,1,0.87212294
3867,557,151,0,0,0.00023612611
3868,425,40,0,0,0.23931645
3869,400,398,0,1,0.662228
3870,750,793,0,1,0.80111945
3871,492,50,0,0,0.004551797
3872,323,565,0,0,0.0005008104
3873,116,90,1,1,0.62706846
3874,915,605,0,1,0.8514084
3875,978,79,1,0,0.39892888
3876,133,33,0,0,0.4551381
3877,7,412,0,0,0.0003839433
3878,564,776,0,1,0.6240643
3879,215,116,0,0,0.00045501956
3880,299,520,0,0,0.008340052
3881,464,982,0,0,0.00040099144
3882,988,120,0,0,0.0059398417
3883,291,960,0,0,0.00041463377
3884,547,139,0,0,0.005381353
3885,858,613,0,1,0.9677692
3886,364,844,0,0,0.083650574
3887,538,751,0,0,0.0015283056
3888,43,846,0,0,0.015599295
3889,256,1,0,0,0.00029406592
3890,529,260,0,1,0.90504164
3891,482,568,1,1,0.955471
3892,27,864,1,1,0.8109914
3893,568,801,0,0,0.0008995621
3894,8,729,0,0,0.0008913756
3895,816,329,0,0,0.055267576
3896,668,672,0,0,0.3492477
3897,684,478,0,1,0.8442918
3898,127,609,0,0,0.1126862
3899,801,258,0,0,0.00061912986
3900,627,596,0,0,0.41049668
3901,397,791,0,0,0.00061869016
3902,849,979,0,0,0.00113429
3903,659,33,0,0,0.0012257764
3904,424,37,0,0,0.0015242529
3905,266,94,0,1,0.9354202
3906,953,638,0,0,0.21647118
3907,634,303,1,1,0.95560896
3908,768,696,0,0,0.015580298
3909,270,266,0,0,0.0017431371
3910,305,934,1,1,0.974551
3911,375,474,0,0,0.00035767426
3912,491,745,1,1,0.7949055
3913,373,344,0,0,0.0002524694
3914,661,220,1,1,0.9660614
3915,181,206,1,0,0.04690993
3916,276,959,0,0,0.12726389
3917,534,671,1,1,0.92261344
3918,806,632,0,0,0.0071705002
3919,310,718,0,0,0.08072271
3920,233,413,0,0,0.00048019562
3921,804,127,0,1,0.9008689
3922,327,917,1,1,0.8089284
3923,164,795,0,0,0.001282482
3924,389,325,0,0,0.009041796
3925,263,938,0,0,0.0023318457
3926,112,201,0,0,0.0011611527
3927,420,544,0,0,0.13806665
3928,24,29,0,0,0.0006049561
3929,17,324,0,0,0.34361425
3930,436,755,0,0,0.0058768746
3931,749,431,0,0,0.06686788
3932,756,541,0,0,0.0004104522
3933,792,280,0,0,0.00042189952
3934,197,462,0,0,0.0018452668
3935,692,493,0,0,0.0010209141
3936,229,880,0,1,0.55920756
3937,748,62,0,0,0.00998628
3938,899,418,0,0,0.0003489206
3939,301,229,0,0,0.00063610787
3940,18,622,1,1,0.63788027
3941,543,21,0,1,0.71089876
3942,93,439,0,1,0.7100409
3943,194,812,0,1,0.5833789
3944,624,304,0,0,0.00036275206
3945,809,455,0,0,0.27418625
3946,249,849,0,0,0.24818297
3947,628,538,0,0,0.0030404574
3948,234,884,0,0,0.34259894
3949,101,694,0,0,0.0005365747
3950,935,626,0,0,0.091070846
3951,710,488,0,1,0.62683934
3952,469,783,0,0,0.29538685
3953,578,831,0,0,0.00044440557
3954,813,450,0,0,0.00063391123
3955,271,529,0,0,0.00025199325
3956,420,512,0,0,0.0013384797
3957,622,721,0,1,0.98102117
3958,132,142,0,1,0.7078826
3959,514,943,0,0,0.001965157
3960,795,899,0,0,0.0006684691
3961,758,887,0,1,0.95627666
3962,872,323,0,1,0.84142834
3963,356,458,0,1,0.9221056
3964,514,301,1,1,0.95630324
3965,203,787,0,0,0.0006992688
3966,638,590,0,0,0.0008058436
3967,340,666,0,0,0.0010429859
3968,632,973,0,0,0.01846023
3969,887,364,0,0,0.0010263851
3970,730,502,0,0,0.050062474
3971,898,930,0,0,0.0013796542
3972,965,421,0,1,0.71858543
3973,127,735,0,0,0.0010138762
3974,515,518,0,1,0.8951497
3975,200,268,0,0,0.22930352
3976,173,572,0,1,0.78337693
3977,261,840,0,1,0.59739417
3978,587,234,0,0,0.0024982472
3979,36,731,0,1,0.947591
3980,638,701,0,0,0.00032697307
3981,287,772,0,0,0.009031172
3982,813,813,1,1,0.84673774
3983,825,270,0,1,0.8394961
3984,275,316,0,1,0.95853865
3985,902,826,0,0,0.0010502032
3986,979,482,0,0,0.01167431
3987,548,57,0,0,0.0021835163
3988,790,229,0,1,0.6703798
3989,872,823,0,1,0.9227215
3990,561,859,0,1,0.82248497
3991,557,321,0,0,0.0007735327
3992,475,959,0,0,0.22053806
3993,859,215,1,0,0.12575203
3994,863,175,0,0,0.00091908465
3995,613,657,1,1,0.89240134
3996,902,238,0,0,0.00048381495
3997,574,783,0,0,0.0011747943
3998,571,400,0,0,0.00026225083
3999,146,33,0,0,0.07192035
4000,154,350,0,0,0.018532366
4001,327,735,0,0,0.0015893521
4002,349,84,0,0,0.017346282
4003,604,962,0,0,0.00031082114
4004,287,964,0,0,0.26682028
4005,620,656,0,1,0.95109916
4006,284,286,0,0,0.00036664162
4007,727,697,0,1,0.8444152
4008,406,118,1,1,0.872013
4009,521,236,0,1,0.9186362
4010,436,731,0,0,0.24548933
4011,671,252,0,0,0.00036368627
4012,322,641,0,0,0.0006865957
4013,876,849,1,1,0.86596787
4014,492,328,0,1,0.67075145
4015,762,604,0,0,0.4521178
4016,601,642,0,0,0.08411424
4017,296,884,0,1,0.9608849
4018,674,109,0,0,0.001158223
4019,133,470,1,1,0.9162193
4020,815,946,0,1,0.9311491
4021,193,679,0,1,0.6526702
4022,468,616,0,0,0.2663466
4023,805,215,0,0,0.00028935086
4024,485,362,0,0,0.18560374
4025,937,500,0,0,0.02666793
4026,481,252,0,1,0.88798904
4027,963,78,0,0,0.00033353304
4028,306,857,0,0,0.0012148585
4029,685,178,0,0,0.00056567695
4030,122,846,0,0,0.002276423
4031,504,37,0,0,0.0014044102
4032,40,130,0,1,0.60334367
4033,808,986,0,0,0.0003119406
4034,201,840,0,0,0.00093399297
4035,77,101,1,1,0.89398956
4036,168,37,0,0,0.0003188903
4037,362,858,1,1,0.8372198
4038,27,323,0,0,0.000315615
4039,50,305,0,0,0.0013973854
4040,102,436,0,1,0.83858424
4041,463,595,0,0,0.024256125
4042,612,270,0,0,0.0004677994
4043,157,983,0,0,0.06855297
4044,243,684,0,0,0.05806269
4045,235,989,0,0,0.00066422886
4046,962,396,0,0,0.0037165373
4047,556,155,0,0,0.0067098257
4048,542,860,0,0,0.15111746
4049,475,971,0,0,0.0004536618
4050,271,384,0,0,0.028282912
4051,349,312,0,0,0.012568363
4052,655,222,0,0,0.23529314
4053,873,936,0,0,0.00037327304
4054,890,653,1,1,0.7383865
4055,359,548,0,1,0.9714031
4056,3,973,0,0,0.00092592195
4057,276,864,0,0,0.0018264932
4058,395,849,0,0,0.0005630243
4059,879,961,0,0,0.0005490878
4060,766,14,0,0,0.000818217
4061,824,95,0,0,0.070411876
4062,691,651,0,0,0.27895185
4063,227,171,0,0,0.008968329
4064,159,444,0,0,0.00035549555
4065,926,976,0,0,0.18325473
