pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2894,193,58,0,1,0.8570734078755469
2895,32,438,0,0,0.0003180155827635554
2896,252,308,0,1,0.9251644736842105
2897,577,572,1,1,0.625
2898,955,297,0,0,0.0003180155827635554
2899,626,865,0,1,0.9578947368421052
2900,796,582,0,1,0.7675675675675676
2901,338,694,0,0,0.0003180155827635554
2902,755,65,0,0,0.0003180155827635554
2903,653,266,0,0,0.0003180155827635554
2904,922,560,1,1,0.9251644736842105
2905,317,289,0,0,0.0003180155827635554
2906,927,916,0,1,0.8570734078755469
2907,895,586,0,0,0.007082152974504249
2908,36,163,1,1,0.8570734078755469
2909,896,695,0,0,0.007082152974504249
2910,520,694,1,1,0.792212151728768
2911,583,307,0,1,0.7777777777777778
2912,923,827,0,0,0.0003180155827635554
2913,194,439,0,0,0.0003180155827635554
2914,12,137,0,0,0.45806451612903226
2915,588,117,0,0,0.0003180155827635554
2916,405,525,0,1,0.8421052631578947
2917,176,612,0,1,0.9251644736842105
2918,59,708,0,0,0.0
2919,154,452,0,0,0.0003180155827635554
2920,381,441,1,0,0.4444444444444444
2921,9,659,0,0,0.0003180155827635554
2922,186,78,0,0,0.0003180155827635554
2923,183,260,0,0,0.45454545454545453
2924,248,799,0,0,0.0003180155827635554
2925,93,532,0,1,0.7103399433427762
2926,346,508,0,0,0.007082152974504249
2927,927,714,0,1,0.8
2928,52,409,0,0,0.25757575757575757
2929,733,25,0,0,0.007082152974504249
2930,14,228,0,1,0.75
2931,144,649,0,0,0.35714285714285715
2932,904,621,0,0,0.3153153153153153
2933,227,890,0,1,0.625
2934,912,584,0,0,0.0003180155827635554
2935,875,378,0,0,0.0003180155827635554
2936,732,520,1,1,0.8899408284023669
2937,623,324,1,1,0.7675675675675676
2938,868,838,0,0,0.0003180155827635554
2939,358,195,0,0,0.0
2940,897,260,0,0,0.0003180155827635554
2941,272,745,0,0,0.11253196930946291
2942,0,397,0,0,0.058823529411764705
2943,926,347,0,1,0.7103399433427762
2944,956,261,0,0,0.0003180155827635554
2945,947,571,1,1,0.8570734078755469
2946,579,855,0,0,0.007082152974504249
2947,936,759,0,1,0.7675675675675676
2948,957,956,0,0,0.25757575757575757
2949,749,445,0,1,0.75
2950,346,669,0,0,0.0003180155827635554
2951,151,265,0,1,0.792212151728768
2952,139,463,0,0,0.0003180155827635554
2953,756,637,0,0,0.0003180155827635554
2954,555,318,0,0,0.0003180155827635554
2955,716,514,0,1,0.803030303030303
2956,925,900,0,0,0.17391304347826086
2957,313,888,0,0,0.0003180155827635554
2958,688,658,0,0,0.5
2959,580,750,0,1,0.792212151728768
2960,49,691,0,0,0.0003180155827635554
2961,525,586,0,0,0.0
2962,788,317,0,1,0.792212151728768
2963,496,867,0,0,0.0003180155827635554
2964,432,359,0,0,0.3018867924528302
2965,114,213,0,0,0.007082152974504249
2966,218,420,0,1,0.52
2967,626,10,0,0,0.0003180155827635554
2968,638,75,0,0,0.11253196930946291
2969,489,485,0,0,0.0003180155827635554
2970,265,672,0,0,0.0003180155827635554
2971,811,957,0,0,0.0003180155827635554
2972,665,717,0,1,0.7103399433427762
2973,638,761,0,1,0.7103399433427762
2974,958,355,0,1,0.792212151728768
2975,483,257,0,0,0.0003180155827635554
2976,346,750,0,0,0.0003180155827635554
2977,959,56,1,1,0.7103399433427762
2978,773,387,0,0,0.0003180155827635554
2979,218,170,0,0,0.0003180155827635554
2980,954,567,0,0,0.0003180155827635554
2981,614,679,0,0,0.0003180155827635554
2982,219,302,0,0,0.0003180155827635554
2983,960,890,0,0,0.045454545454545456
2984,699,880,1,1,0.7675675675675676
2985,393,400,0,0,0.0003180155827635554
2986,447,290,0,0,0.0003180155827635554
2987,383,958,0,0,0.0003180155827635554
2988,683,818,1,1,0.792212151728768
2989,116,247,0,0,0.125
2990,38,165,0,1,0.9251644736842105
2991,174,305,0,1,0.8899408284023669
2992,208,231,0,0,0.007082152974504249
2993,670,757,0,0,0.3153153153153153
2994,779,786,0,1,0.52
2995,156,318,0,0,0.24369747899159663
2996,945,23,1,1,0.792212151728768
2997,735,939,1,1,0.8899408284023669
2998,495,611,0,0,0.007082152974504249
2999,555,326,0,0,0.24369747899159663
3000,834,177,0,0,0.0003180155827635554
3001,819,959,0,0,0.10204081632653061
3002,846,556,0,1,1.0
3003,611,893,0,0,0.0003180155827635554
3004,957,870,0,0,0.05555555555555555
3005,229,421,0,0,0.0003180155827635554
3006,396,420,1,1,0.8899408284023669
3007,498,859,0,0,0.0003180155827635554
3008,608,456,0,1,0.792212151728768
3009,881,551,0,0,0.11253196930946291
3010,961,10,0,0,0.007082152974504249
3011,400,679,0,1,0.576036866359447
3012,740,878,1,1,0.7675675675675676
3013,327,137,0,0,0.25757575757575757
3014,257,632,1,0,0.4036697247706422
3015,648,424,0,0,0.0003180155827635554
3016,359,129,0,0,0.16666666666666666
3017,962,896,0,0,0.0
3018,719,35,0,1,0.792212151728768
3019,823,665,0,1,0.8888888888888888
3020,508,33,0,0,0.25
3021,488,921,0,0,0.007082152974504249
3022,963,308,0,0,0.0003180155827635554
3023,554,257,0,0,0.0003180155827635554
3024,15,869,0,1,0.803030303030303
3025,586,631,0,1,0.792212151728768
3026,414,710,0,1,0.7103399433427762
3027,398,410,0,0,0.0003180155827635554
3028,633,249,0,0,0.05660377358490566
3029,932,195,0,0,0.0003180155827635554
3030,784,412,0,0,0.0003180155827635554
3031,190,54,0,0,0.0003180155827635554
3032,743,290,0,1,0.9578947368421052
3033,198,696,0,0,0.0003180155827635554
3034,954,172,0,0,0.11253196930946291
3035,339,892,0,0,0.0003180155827635554
3036,590,147,0,1,0.8570734078755469
3037,619,590,0,1,0.792212151728768
3038,955,13,0,0,0.0003180155827635554
3039,817,536,0,0,0.0003180155827635554
3040,592,137,0,0,0.0003180155827635554
3041,567,136,0,0,0.0003180155827635554
3042,861,748,1,0,0.11253196930946291
3043,660,49,0,0,0.11253196930946291
3044,139,120,0,0,0.007082152974504249
3045,557,796,1,1,0.792212151728768
3046,421,246,0,0,0.45806451612903226
3047,461,36,1,1,0.792212151728768
3048,412,363,1,1,0.9251644736842105
3049,504,942,0,0,0.0003180155827635554
3050,548,64,0,1,0.792212151728768
3051,463,933,0,0,0.11253196930946291
3052,699,960,0,0,0.25757575757575757
3053,885,675,0,0,0.0003180155827635554
3054,276,453,0,1,0.8622448979591837
3055,34,802,0,1,0.8899408284023669
3056,701,5,0,0,0.0003180155827635554
3057,957,178,0,1,1.0
3058,505,315,0,0,0.4594594594594595
3059,283,878,0,1,0.6842105263157895
3060,338,860,0,0,0.0003180155827635554
3061,912,328,0,0,0.014084507042253521
3062,763,806,0,0,0.17391304347826086
3063,420,233,0,1,0.792212151728768
3064,885,81,1,1,0.8899408284023669
3065,522,452,0,0,0.0003180155827635554
3066,713,350,0,0,0.007082152974504249
3067,62,592,0,0,0.05660377358490566
3068,463,765,0,1,0.792212151728768
3069,811,323,0,0,0.0003180155827635554
3070,422,511,0,0,0.08771929824561403
3071,499,934,0,1,0.7103399433427762
3072,372,933,0,1,0.792212151728768
3073,964,961,0,0,0.0003180155827635554
3074,740,234,0,0,0.007082152974504249
3075,37,240,0,0,0.0003180155827635554
3076,344,910,0,0,0.0003180155827635554
3077,31,11,0,1,0.8899408284023669
3078,399,68,0,0,0.007082152974504249
3079,39,954,0,0,0.3153153153153153
3080,50,163,0,0,0.0003180155827635554
3081,475,79,0,0,0.24369747899159663
3082,106,480,0,0,0.11253196930946291
3083,399,50,0,0,0.2903225806451613
3084,762,542,0,1,0.9251644736842105
3085,138,724,0,0,0.0003180155827635554
3086,66,271,0,1,0.792212151728768
3087,351,73,0,0,0.0003180155827635554
3088,221,188,0,0,0.2
3089,539,572,0,0,0.0003180155827635554
3090,643,586,0,0,0.0003180155827635554
3091,530,114,0,1,0.792212151728768
3092,965,87,0,0,0.11363636363636363
3093,799,199,1,1,0.9578947368421052
3094,643,948,0,0,0.0003180155827635554
3095,962,564,0,0,0.0003180155827635554
3096,306,942,0,0,0.0003180155827635554
3097,11,12,0,0,0.10526315789473684
3098,164,140,0,1,0.6670854271356784
3099,74,390,0,0,0.0003180155827635554
3100,9,184,0,0,0.0003180155827635554
3101,110,653,0,1,0.8899408284023669
3102,669,221,0,0,0.018633540372670808
3103,546,535,0,0,0.1111111111111111
3104,599,790,0,0,0.0003180155827635554
3105,118,551,0,0,0.11253196930946291
3106,232,148,0,0,0.0003180155827635554
3107,577,502,0,0,0.0003180155827635554
3108,355,17,0,0,0.0003180155827635554
3109,165,961,0,0,0.0003180155827635554
3110,859,559,0,0,0.0003180155827635554
3111,38,232,0,0,0.0
3112,284,689,0,1,0.9251644736842105
3113,26,701,0,0,0.0003180155827635554
3114,530,940,0,1,0.792212151728768
3115,392,188,0,1,0.8899408284023669
3116,726,962,0,0,0.0003180155827635554
3117,528,370,0,0,0.0003180155827635554
3118,559,347,0,1,0.7103399433427762
3119,1,145,0,0,0.0003180155827635554
3120,294,74,0,0,0.0003180155827635554
3121,813,730,0,0,0.0003180155827635554
3122,568,672,0,0,0.11253196930946291
3123,247,728,0,0,0.0003180155827635554
3124,410,234,1,1,0.8570734078755469
3125,32,572,0,0,0.007082152974504249
3126,812,146,1,1,0.9251644736842105
3127,264,232,0,1,0.85
3128,778,93,0,0,0.0
3129,319,673,0,0,0.4444444444444444
3130,502,712,0,0,0.11253196930946291
3131,171,294,0,0,0.0
3132,108,137,0,0,0.35714285714285715
3133,93,185,0,1,0.8387096774193549
3134,895,224,0,0,0.0003180155827635554
3135,5,817,0,0,0.0003180155827635554
3136,305,876,0,0,0.0003180155827635554
3137,857,587,0,1,0.5979381443298969
3138,94,286,0,0,0.0003180155827635554
3139,680,301,0,0,0.0003180155827635554
3140,373,471,0,1,0.8899408284023669
3141,357,411,0,1,0.792212151728768
3142,866,919,1,1,0.9251644736842105
3143,891,892,0,0,0.0003180155827635554
3144,233,714,1,0,0.34054054054054056
3145,281,97,0,0,0.0003180155827635554
3146,426,296,0,1,0.5316455696202531
3147,966,351,0,0,0.0003180155827635554
3148,653,963,0,0,0.0003180155827635554
3149,800,518,0,0,0.0003180155827635554
3150,651,268,0,0,0.0003180155827635554
3151,956,634,0,0,0.0003180155827635554
3152,222,642,1,1,0.8570734078755469
3153,31,339,0,1,0.8899408284023669
3154,967,544,0,0,0.0003180155827635554
3155,360,431,0,0,0.05555555555555555
3156,866,464,0,0,0.0003180155827635554
3157,127,392,0,0,0.0003180155827635554
3158,817,944,0,0,0.0003180155827635554
3159,708,621,0,0,0.0
3160,334,34,0,0,0.0
3161,414,249,0,1,0.8570734078755469
3162,187,539,0,0,0.0003180155827635554
3163,615,703,0,0,0.0003180155827635554
3164,504,153,0,0,0.020833333333333332
3165,157,620,0,0,0.0003180155827635554
3166,113,153,0,0,0.08771929824561403
3167,807,54,0,0,0.0003180155827635554
3168,85,795,0,0,0.4444444444444444
3169,654,32,0,0,0.0
3170,618,231,0,1,0.7103399433427762
3171,95,772,0,0,0.0003180155827635554
3172,890,378,0,0,0.08771929824561403
3173,147,891,0,0,0.0003180155827635554
3174,90,811,0,0,0.0003180155827635554
3175,538,414,0,1,0.961038961038961
3176,772,36,0,0,0.45806451612903226
3177,712,554,0,0,0.0003180155827635554
3178,540,460,0,0,0.0003180155827635554
3179,653,504,0,0,0.0003180155827635554
3180,106,913,0,0,0.5
3181,862,611,0,0,0.007082152974504249
3182,687,912,0,1,0.5714285714285714
3183,87,337,0,0,0.0003180155827635554
3184,5,94,0,0,0.0003180155827635554
3185,472,0,0,0,0.10204081632653061
3186,201,282,0,0,0.0003180155827635554
3187,373,337,0,0,0.0003180155827635554
3188,60,515,0,0,0.0
3189,163,647,0,1,0.7103399433427762
3190,41,631,0,0,0.0003180155827635554
3191,449,730,0,0,0.0003180155827635554
3192,633,955,1,1,0.7103399433427762
3193,256,392,0,0,0.0003180155827635554
3194,22,813,1,1,0.85
3195,281,776,0,0,0.0003180155827635554
3196,427,810,0,1,0.7103399433427762
3197,753,823,0,0,0.0003180155827635554
3198,443,616,0,0,0.0
3199,124,567,0,1,0.792212151728768
3200,19,448,0,1,0.8260869565217391
3201,857,898,0,0,0.3
3202,727,208,0,0,0.1111111111111111
3203,674,479,0,0,0.0003180155827635554
3204,865,328,0,0,0.014084507042253521
3205,670,571,0,0,0.0003180155827635554
3206,26,955,0,0,0.007082152974504249
3207,738,597,0,0,0.0003180155827635554
3208,495,943,0,0,0.0003180155827635554
3209,435,631,0,0,0.007082152974504249
3210,801,915,0,0,0.0
3211,718,569,0,0,0.0003180155827635554
3212,339,174,0,0,0.0
3213,853,317,0,0,0.0003180155827635554
3214,349,666,0,0,0.10843373493975904
3215,45,595,0,0,0.0
3216,707,317,0,1,0.8570734078755469
3217,224,906,0,0,0.018633540372670808
3218,836,680,0,1,0.5555555555555556
3219,207,479,0,0,0.0003180155827635554
3220,213,344,0,0,0.0003180155827635554
3221,831,341,0,1,0.792212151728768
3222,135,576,0,1,0.792212151728768
3223,664,570,0,0,0.0003180155827635554
3224,476,58,1,1,0.8570734078755469
3225,583,188,0,1,0.8899408284023669
3226,815,794,0,1,0.9251644736842105
3227,573,10,1,1,0.8570734078755469
3228,257,406,0,0,0.0003180155827635554
3229,968,724,0,1,0.5316455696202531
3230,647,115,0,0,0.0003180155827635554
3231,815,879,0,1,0.8899408284023669
3232,592,475,0,1,0.7103399433427762
3233,273,8,0,0,0.0003180155827635554
3234,577,607,0,0,0.0003180155827635554
3235,556,964,1,1,0.8570734078755469
3236,62,689,0,0,0.0
3237,39,603,0,0,0.45454545454545453
3238,483,626,0,1,0.8570734078755469
3239,932,150,0,0,0.0003180155827635554
3240,412,708,0,0,0.3153153153153153
3241,867,357,1,1,0.972027972027972
3242,9,135,0,0,0.0003180155827635554
3243,464,815,0,0,0.45806451612903226
3244,288,519,0,0,0.0003180155827635554
3245,969,217,1,1,0.6670854271356784
3246,98,927,0,0,0.125
3247,563,52,0,0,0.0003180155827635554
3248,293,174,0,0,0.0003180155827635554
3249,603,835,0,1,0.9251644736842105
3250,407,589,0,0,0.0
3251,595,18,0,0,0.16666666666666666
3252,825,424,0,1,0.7675675675675676
3253,859,320,0,0,0.25
3254,466,627,0,0,0.3
3255,449,208,0,0,0.0003180155827635554
3256,870,924,0,0,0.0003180155827635554
3257,887,584,0,0,0.11253196930946291
3258,89,965,0,0,0.11253196930946291
3259,18,885,0,0,0.007082152974504249
3260,228,474,0,1,0.5555555555555556
3261,406,223,0,0,0.0003180155827635554
3262,611,380,0,0,0.0003180155827635554
3263,805,2,0,0,0.0
3264,738,580,0,0,0.0003180155827635554
3265,648,26,0,1,0.8570734078755469
3266,120,591,0,0,0.0003180155827635554
3267,373,560,0,0,0.1111111111111111
3268,26,533,0,0,0.19708029197080293
3269,970,914,1,1,0.9251644736842105
3270,258,739,0,1,1.0
3271,390,211,0,0,0.0003180155827635554
3272,271,559,0,1,1.0
3273,129,818,0,0,0.0003180155827635554
3274,545,374,0,0,0.0003180155827635554
3275,72,955,0,0,0.05660377358490566
3276,595,102,0,1,0.8125
3277,903,53,0,1,0.8899408284023669
3278,185,541,0,1,0.8570734078755469
3279,781,119,0,0,0.007082152974504249
3280,317,670,0,0,0.007082152974504249
3281,204,126,0,0,0.24369747899159663
3282,317,421,0,0,0.0003180155827635554
3283,371,317,0,0,0.05660377358490566
3284,930,731,0,1,0.85
3285,501,185,0,1,0.7103399433427762
3286,113,69,0,0,0.0
3287,851,366,1,1,0.85
3288,307,62,0,0,0.0003180155827635554
3289,190,475,0,0,0.46938775510204084
3290,407,423,0,0,0.05660377358490566
3291,2,264,0,0,0.11253196930946291
3292,556,219,0,0,0.007082152974504249
3293,403,303,0,0,0.0003180155827635554
3294,784,584,0,0,0.0003180155827635554
3295,926,219,0,0,0.0003180155827635554
3296,487,965,0,0,0.0003180155827635554
3297,220,431,0,0,0.0003180155827635554
3298,444,116,1,0,0.45454545454545453
3299,490,262,0,0,0.0003180155827635554
3300,207,221,1,1,0.890625
3301,951,866,0,0,0.0003180155827635554
3302,662,966,0,0,0.0003180155827635554
3303,841,464,0,0,0.0003180155827635554
3304,247,117,0,0,0.007082152974504249
3305,286,501,0,0,0.4166666666666667
3306,353,820,0,0,0.007082152974504249
3307,199,333,0,0,0.0003180155827635554
3308,722,723,0,0,0.0003180155827635554
3309,948,237,1,1,0.890625
3310,378,967,0,0,0.0003180155827635554
3311,354,527,0,0,0.0003180155827635554
3312,682,917,1,1,0.8570734078755469
3313,929,537,0,1,0.9251644736842105
3314,688,786,0,0,0.35714285714285715
3315,217,28,1,1,0.8570734078755469
3316,493,167,0,1,0.7103399433427762
3317,826,632,0,1,0.5316455696202531
3318,282,581,0,0,0.0003180155827635554
3319,971,428,1,1,0.792212151728768
3320,738,752,0,0,0.0003180155827635554
3321,517,378,0,1,0.792212151728768
3322,227,80,0,0,0.007082152974504249
3323,531,426,0,0,0.0
3324,394,891,0,0,0.0003180155827635554
3325,526,699,0,1,0.6666666666666666
3326,818,275,0,0,0.0
3327,622,612,0,0,0.2777777777777778
3328,527,635,1,1,0.8570734078755469
3329,717,757,0,1,0.8570734078755469
3330,136,232,1,1,0.792212151728768
3331,538,791,0,0,0.11253196930946291
3332,922,428,0,0,0.0003180155827635554
3333,675,2,0,0,0.0003180155827635554
3334,914,147,0,0,0.35714285714285715
3335,657,783,0,0,0.0003180155827635554
3336,661,173,0,0,0.4166666666666667
3337,923,258,0,0,0.0003180155827635554
3338,874,2,0,1,0.8523809523809524
3339,259,746,0,1,0.52
3340,492,963,1,1,0.5555555555555556
3341,922,870,0,0,0.125
3342,80,811,0,0,0.05555555555555555
3343,539,585,1,1,0.8523809523809524
3344,845,654,0,0,0.0003180155827635554
3345,383,380,0,0,0.0003180155827635554
3346,145,431,0,0,0.4166666666666667
3347,250,923,0,0,0.0
3348,698,250,0,0,0.0003180155827635554
3349,5,906,0,0,0.0003180155827635554
3350,77,889,0,1,0.7103399433427762
3351,113,874,0,1,0.792212151728768
3352,831,414,0,1,0.7103399433427762
3353,972,263,0,0,0.05660377358490566
3354,735,878,0,1,0.7103399433427762
3355,907,154,0,0,0.0003180155827635554
3356,451,225,0,1,0.7910447761194029
3357,703,355,0,1,0.7910447761194029
3358,10,935,0,0,0.0
3359,858,608,0,0,0.08771929824561403
3360,973,504,0,0,0.0003180155827635554
3361,794,453,0,0,0.5
3362,54,533,0,1,0.631578947368421
3363,880,928,0,0,0.0003180155827635554
3364,761,602,0,0,0.007082152974504249
3365,244,437,0,0,0.0003180155827635554
3366,802,664,0,1,0.8899408284023669
3367,293,335,0,1,0.7103399433427762
3368,515,326,0,0,0.45806451612903226
3369,467,360,0,0,0.0003180155827635554
3370,20,277,0,0,0.2
3371,351,968,0,1,0.7103399433427762
3372,795,851,0,0,0.0003180155827635554
3373,574,38,0,0,0.0003180155827635554
3374,38,476,0,0,0.0
3375,0,969,0,0,0.0003180155827635554
3376,806,970,0,0,0.0
3377,700,469,0,0,0.0003180155827635554
3378,914,576,0,0,0.35714285714285715
3379,708,418,0,0,0.0
3380,698,240,1,1,0.8570734078755469
3381,734,135,0,0,0.0003180155827635554
3382,517,367,0,0,0.0
3383,770,195,0,0,0.0003180155827635554
3384,460,223,0,0,0.0
3385,547,862,0,1,0.8570734078755469
3386,83,182,0,0,0.45806451612903226
3387,177,530,0,0,0.42857142857142855
3388,85,33,0,0,0.007082152974504249
3389,874,163,0,0,0.11253196930946291
3390,95,12,1,1,0.8523809523809524
3391,72,368,0,0,0.10843373493975904
3392,720,532,0,0,0.0003180155827635554
3393,321,380,0,1,0.7103399433427762
3394,553,435,1,0,0.11253196930946291
3395,510,763,0,0,0.0003180155827635554
3396,19,521,0,0,0.1
3397,136,954,0,0,0.4166666666666667
3398,95,626,0,1,0.6670854271356784
3399,672,741,0,0,0.0003180155827635554
3400,645,27,0,1,0.6666666666666666
3401,243,509,0,1,0.8888888888888888
3402,614,132,0,0,0.0003180155827635554
3403,506,569,0,0,0.0
3404,387,845,0,1,0.792212151728768
3405,648,417,0,0,0.0003180155827635554
3406,75,128,0,0,0.05660377358490566
3407,44,877,0,0,0.0003180155827635554
3408,547,732,0,0,0.0003180155827635554
3409,796,971,0,1,0.792212151728768
3410,191,756,0,1,0.7103399433427762
3411,955,810,0,0,0.0003180155827635554
3412,211,795,0,1,0.8570734078755469
3413,595,523,0,1,0.8125
3414,171,771,0,0,0.0003180155827635554
3415,661,387,0,1,0.6842105263157895
3416,438,596,0,0,0.125
3417,327,1,0,0,0.0
3418,625,339,0,1,0.9251644736842105
3419,749,523,0,0,0.0003180155827635554
3420,306,878,0,0,0.17142857142857143
3421,684,783,0,0,0.0003180155827635554
3422,974,598,1,1,1.0
3423,608,225,0,1,0.7910447761194029
3424,25,481,0,1,0.9578947368421052
3425,61,925,0,0,0.0
3426,739,972,1,1,0.8570734078755469
3427,450,795,0,0,0.05660377358490566
3428,683,89,0,0,0.3153153153153153
3429,467,781,0,1,0.7103399433427762
3430,645,81,0,1,0.85
3431,731,396,0,0,0.0003180155827635554
3432,972,809,0,0,0.25757575757575757
3433,613,828,0,0,0.0003180155827635554
3434,700,12,0,0,0.0003180155827635554
3435,213,275,0,0,0.11253196930946291
3436,423,504,0,0,0.0003180155827635554
3437,47,663,0,0,0.0003180155827635554
3438,964,82,0,0,0.0003180155827635554
3439,74,111,0,0,0.0003180155827635554
3440,474,973,0,0,0.0
3441,49,752,0,0,0.19708029197080293
3442,975,921,0,1,0.9615384615384616
3443,132,304,0,0,0.25
3444,673,356,0,0,0.0003180155827635554
3445,33,378,1,1,0.7675675675675676
3446,364,201,0,0,0.0003180155827635554
3447,513,751,0,0,0.05660377358490566
3448,17,621,0,0,0.0003180155827635554
3449,567,86,0,0,0.0003180155827635554
3450,674,943,0,0,0.0003180155827635554
3451,976,485,0,0,0.0003180155827635554
3452,638,267,0,1,0.8421052631578947
3453,189,130,0,0,0.35714285714285715
3454,399,480,0,0,0.0003180155827635554
3455,737,398,0,0,0.0003180155827635554
3456,616,12,0,0,0.0003180155827635554
3457,400,757,0,0,0.0003180155827635554
3458,282,632,0,0,0.10843373493975904
3459,107,944,0,1,0.7103399433427762
3460,78,300,0,0,0.0003180155827635554
3461,818,846,0,0,0.0003180155827635554
3462,258,727,0,0,0.0003180155827635554
3463,180,201,0,1,0.8570734078755469
3464,929,51,0,0,0.0
3465,595,118,0,0,0.0003180155827635554
3466,510,169,0,0,0.0003180155827635554
3467,561,818,0,0,0.0
3468,82,711,0,0,0.058823529411764705
3469,138,177,0,0,0.0003180155827635554
3470,86,563,0,0,0.0003180155827635554
3471,43,748,0,0,0.0003180155827635554
3472,807,214,0,1,0.7910447761194029
3473,977,422,0,1,0.5316455696202531
3474,116,199,0,0,0.2903225806451613
3475,624,392,0,1,0.7103399433427762
3476,746,954,0,0,0.0003180155827635554
3477,26,469,0,0,0.007082152974504249
3478,179,523,0,0,0.4166666666666667
3479,244,925,0,0,0.0003180155827635554
3480,824,696,0,0,0.0003180155827635554
3481,960,809,0,1,0.792212151728768
3482,737,536,0,0,0.0003180155827635554
3483,521,294,1,1,0.8523809523809524
3484,949,405,0,1,0.875
3485,657,809,0,0,0.0003180155827635554
3486,515,807,0,1,0.8899408284023669
3487,126,109,0,1,0.8570734078755469
3488,175,385,0,0,0.0003180155827635554
3489,53,357,0,0,0.0
3490,894,372,0,1,1.0
3491,658,242,1,1,0.8899408284023669
3492,140,66,1,1,0.9251644736842105
3493,300,888,0,1,0.792212151728768
3494,936,717,1,1,0.7103399433427762
3495,865,478,0,0,0.3
3496,488,95,0,0,0.4375
3497,335,341,1,1,0.8570734078755469
3498,904,712,0,0,0.0003180155827635554
3499,776,934,0,0,0.007082152974504249
3500,269,907,0,0,0.0003180155827635554
3501,915,749,0,0,0.11253196930946291
3502,604,707,0,1,0.9251644736842105
3503,684,3,0,1,0.8570734078755469
3504,820,880,0,0,0.0003180155827635554
3505,852,139,0,0,0.3018867924528302
3506,75,834,0,0,0.08571428571428572
3507,26,413,0,0,0.0003180155827635554
3508,661,945,1,1,0.5316455696202531
3509,580,110,0,0,0.007082152974504249
3510,458,974,0,1,0.792212151728768
3511,555,750,1,1,0.792212151728768
3512,292,671,0,0,0.0003180155827635554
3513,362,533,1,1,0.8690476190476191
3514,411,255,0,0,0.0003180155827635554
3515,404,59,0,0,0.0003180155827635554
3516,830,126,0,0,0.0003180155827635554
3517,978,384,0,0,0.0003180155827635554
3518,632,694,0,0,0.11253196930946291
3519,45,123,0,0,0.0003180155827635554
3520,688,719,0,0,0.35714285714285715
3521,607,809,0,0,0.0
3522,792,799,0,0,0.0
3523,363,942,0,1,0.8622448979591837
3524,394,975,1,1,0.8570734078755469
3525,43,228,0,0,0.0003180155827635554
3526,845,127,0,1,1.0
3527,595,144,0,1,0.6206896551724138
3528,831,862,0,1,0.6670854271356784
3529,320,830,0,0,0.0003180155827635554
3530,401,152,0,0,0.007082152974504249
3531,166,757,0,1,0.792212151728768
3532,242,976,0,0,0.0003180155827635554
3533,386,124,0,1,0.792212151728768
3534,118,947,0,0,0.0003180155827635554
3535,64,316,0,1,0.9251644736842105
3536,845,437,0,0,0.0003180155827635554
3537,750,927,1,1,0.9375
3538,851,345,0,0,0.0003180155827635554
3539,721,548,0,0,0.0003180155827635554
3540,585,768,0,0,0.08771929824561403
3541,131,280,0,1,0.8899408284023669
3542,555,894,0,1,0.84
3543,877,475,0,0,0.46938775510204084
3544,402,536,0,0,0.5
3545,743,977,0,1,0.7103399433427762
3546,965,756,0,0,0.46938775510204084
3547,684,317,0,1,0.7675675675675676
3548,456,691,0,1,0.8899408284023669
3549,896,810,0,1,0.5686274509803921
3550,259,423,0,0,0.0003180155827635554
3551,67,415,0,0,0.0003180155827635554
3552,503,978,0,0,0.0003180155827635554
3553,365,262,0,0,0.0003180155827635554
3554,166,871,0,0,0.0003180155827635554
3555,225,171,0,0,0.0003180155827635554
3556,516,697,0,0,0.0003180155827635554
3557,402,297,0,0,0.0003180155827635554
3558,104,158,0,0,0.0003180155827635554
3559,545,979,0,0,0.0003180155827635554
3560,675,975,0,0,0.007082152974504249
3561,230,932,0,0,0.0003180155827635554
3562,831,227,0,0,0.0003180155827635554
3563,898,647,0,0,0.0003180155827635554
3564,417,580,0,1,0.8899408284023669
3565,960,980,0,1,0.9230769230769231
3566,150,779,0,1,0.792212151728768
3567,979,660,0,0,0.0003180155827635554
3568,31,273,0,0,0.007082152974504249
3569,882,31,0,0,0.0003180155827635554
3570,643,516,0,0,0.0003180155827635554
3571,445,761,0,1,0.8570734078755469
3572,502,266,0,0,0.10204081632653061
3573,752,487,0,0,0.11253196930946291
3574,967,978,1,1,0.8570734078755469
3575,644,501,0,0,0.0003180155827635554
3576,289,278,0,0,0.0003180155827635554
3577,91,7,0,0,0.4444444444444444
3578,951,151,0,0,0.0003180155827635554
3579,104,980,0,1,0.6153846153846154
3580,224,802,0,1,0.8570734078755469
3581,692,233,0,0,0.0003180155827635554
3582,584,946,0,0,0.0003180155827635554
3583,333,981,0,0,0.0003180155827635554
3584,542,467,0,0,0.0003180155827635554
3585,305,835,0,0,0.05660377358490566
3586,470,262,0,0,0.3153153153153153
3587,643,774,0,0,0.007082152974504249
3588,634,643,0,0,0.0003180155827635554
3589,512,737,0,0,0.0003180155827635554
3590,945,650,0,0,0.0
3591,47,456,0,0,0.0003180155827635554
3592,980,982,0,0,0.0003180155827635554
3593,742,917,0,0,0.0003180155827635554
3594,904,299,0,0,0.05660377358490566
3595,940,53,0,0,0.0003180155827635554
3596,885,252,0,1,0.7910447761194029
3597,910,747,0,0,0.0
3598,807,371,0,1,0.875
3599,374,611,0,0,0.0003180155827635554
3600,49,697,0,0,0.0003180155827635554
