pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2652,931,938,0,0,4.852165193005041e-09
2653,932,830,1,1,0.9999967811998816
2654,672,134,1,1,0.9999548596552453
2655,933,139,0,0,5.461101660129776e-06
2656,207,888,0,0,4.452598589709247e-06
2657,934,728,1,1,0.999999938242743
2658,212,850,0,0,1.7888632640568526e-12
2659,755,47,0,1,0.9991536657629422
2660,70,186,1,1,0.9999463756226437
2661,691,476,0,0,1.8964381645626087e-06
2662,307,801,0,0,1.556415823648302e-11
2663,859,279,0,0,1.0256788492081887e-07
2664,42,555,0,0,7.024363638505518e-05
2665,517,522,0,1,0.9999789127540432
2666,867,28,0,0,3.405855951793568e-08
2667,200,542,0,0,4.237690361686092e-06
2668,737,454,0,0,2.0503043184207075e-10
2669,935,195,0,0,6.389209919217225e-10
2670,916,286,0,0,1.5752272343985717e-07
2671,1,715,0,0,3.656955077167756e-06
2672,121,939,0,0,6.640486811198251e-09
2673,736,940,0,0,3.0456977895425367e-06
2674,803,441,0,0,1.0767575576475235e-06
2675,694,25,0,0,2.1538216363982603e-07
2676,144,269,0,0,1.2297973456482452e-06
2677,711,823,0,1,0.9999962476264046
2678,382,864,0,0,1.2089988740773302e-06
2679,63,699,1,1,0.9999999999999964
2680,785,666,0,0,7.32750248675089e-06
2681,197,282,0,0,3.2504235883439705e-09
2682,324,73,0,0,3.055365361201212e-07
2683,906,14,0,0,8.341710177880714e-10
2684,329,525,0,0,5.35832519280796e-07
2685,219,901,0,1,0.9999987500428484
2686,345,332,1,1,0.9727001648646769
2687,281,861,0,0,1.5170980462276228e-09
2688,877,594,0,1,0.9999957737961818
2689,648,455,0,0,4.683730699445635e-05
2690,129,24,0,0,6.914841399804884e-12
2691,80,370,0,0,7.256031470203522e-08
2692,267,40,0,0,6.2669098359516486e-09
2693,763,790,0,0,2.5770061155094594e-07
2694,930,268,0,0,3.2867953308409555e-08
2695,142,719,0,0,1.0318608455228342e-06
2696,93,694,0,0,0.0015947736006548935
2697,625,11,0,1,1.0
2698,798,438,0,0,2.6149491181594724e-06
2699,862,446,0,1,0.9675410525135224
2700,690,579,0,0,2.67961918014251e-10
2701,614,622,0,0,4.421017438819681e-11
2702,622,540,0,1,0.7417848061744278
2703,527,61,0,0,3.498959014860019e-08
2704,114,299,0,1,0.9986239359881772
2705,800,820,0,0,2.114349744711053e-11
2706,8,322,0,0,0.25339353990379726
2707,835,116,0,0,9.858755018210558e-10
2708,112,774,0,0,7.885166381385142e-05
2709,521,924,0,1,0.9999999415449653
2710,415,933,0,0,4.0850484605161075e-08
2711,936,347,0,1,0.9998094442781076
2712,690,270,0,1,1.0
2713,921,626,0,1,0.9999994148085427
2714,888,132,1,1,0.9999766033509742
2715,874,403,0,1,0.9999543465723022
2716,80,83,1,0,0.003614329335174458
2717,789,941,0,0,6.306014889334317e-10
2718,621,392,0,0,1.2438532172097741e-11
2719,937,26,0,1,0.9995383121257789
2720,94,186,0,0,1.0934188993516763e-11
2721,886,931,0,0,4.8927426929451135e-06
2722,314,115,0,1,0.9997979090111876
2723,486,122,0,1,0.9952491687454731
2724,52,529,0,0,7.128498935638446e-11
2725,791,613,0,0,1.8436842543120234e-09
2726,801,161,1,1,0.8699881116110288
2727,454,703,0,1,0.8393950697348819
2728,415,419,0,0,2.5118873950219375e-06
2729,735,15,0,1,0.9722467244607125
2730,738,942,0,0,3.0934676799242434e-11
2731,696,943,1,1,0.9999999999335856
2732,134,790,0,0,6.281482419506054e-08
2733,266,160,0,0,1.358142094707819e-05
2734,860,563,0,0,1.2104980277425673e-09
2735,356,661,0,1,1.0
2736,48,496,0,0,2.8611626093868957e-08
2737,7,653,0,0,2.982997857469586e-10
2738,308,639,0,0,1.4795876955781843e-10
2739,654,176,0,0,5.5579187734788636e-05
2740,712,505,0,1,0.999999999997943
2741,127,126,0,1,0.7722901537476522
2742,821,727,0,0,2.5693337923957663e-11
2743,896,944,0,0,3.6819824511035517e-07
2744,736,250,1,1,0.9997831869336586
2745,419,824,0,0,1.0744001865117948e-11
2746,938,508,0,0,1.772993266038164e-06
2747,599,17,0,0,1.8352326454871227e-09
2748,365,38,0,0,6.612820873562361e-08
2749,939,945,0,1,0.9993861563111932
2750,871,344,1,1,0.8844552197101279
2751,50,6,0,0,9.434721471204841e-12
2752,670,166,1,1,0.9999999999996589
2753,181,176,0,0,1.6325178577905746e-05
2754,171,212,0,0,4.575443863642589e-12
2755,137,308,1,0,1.400726767707829e-05
2756,370,829,1,0,0.0007056392173812506
2757,276,110,0,1,1.0
2758,384,829,0,0,1.445149558830212e-07
2759,264,748,0,0,0.0002045314367227024
2760,661,922,0,0,1.0390181070202888e-06
2761,820,764,0,0,6.234184445379814e-07
2762,684,23,0,0,4.6752685085537085e-09
2763,940,134,0,0,1.1430376304904083e-11
2764,505,239,0,0,9.205381732084e-08
2765,349,44,0,0,0.0015662729251280923
2766,701,757,0,0,1.3446664494939873e-11
2767,561,807,1,0,0.0001630173988709041
2768,941,866,0,0,1.6682764167385695e-05
2769,832,867,0,0,4.608011050091014e-09
2770,727,800,0,1,0.9546188073657061
2771,389,670,0,0,6.549414711805079e-08
2772,5,106,0,0,5.368064767534356e-10
2773,719,550,0,1,0.9999857361492874
2774,467,788,0,0,1.6064665316076384e-06
2775,942,400,0,0,9.18480385921726e-09
2776,454,890,0,0,4.415354152411121e-06
2777,943,289,1,1,0.9999999922552512
2778,563,483,0,0,2.158871296296165e-10
2779,804,707,0,0,1.950606815725876e-05
2780,291,885,1,1,0.9998659518670566
2781,221,836,1,1,0.9987763043707957
2782,7,842,0,0,5.572985583929279e-09
2783,545,822,0,0,2.9824320697353474e-05
2784,103,218,0,0,2.7050794001506463e-12
2785,291,402,0,0,0.003024224031465405
2786,468,493,0,0,1.1349660170412855e-06
2787,868,231,0,0,3.223993679562867e-09
2788,24,183,0,0,2.600529069416058e-09
2789,26,650,0,0,5.7629696980226615e-09
2790,938,384,0,0,6.082484180080245e-06
2791,64,153,0,0,0.016269829377877958
2792,57,476,0,0,3.102269114551249e-07
2793,385,747,0,1,0.9945081081025278
2794,808,733,1,1,0.8142965735437052
2795,944,5,0,0,2.5238089791832006e-11
2796,634,946,0,0,1.3615252948503675e-08
2797,519,8,0,0,5.479134904763807e-07
2798,559,384,0,0,4.5524371145631196e-05
2799,945,434,0,0,1.4738791602558514e-05
2800,929,947,0,1,0.9999004314084083
2801,408,673,0,0,9.582002735114891e-12
2802,860,97,0,0,1.2899465182489824e-09
2803,946,634,0,1,0.9998895583668009
2804,909,726,0,0,0.00012122407188922698
2805,668,195,0,0,6.54713667852816e-10
2806,816,688,1,1,0.9997503577607172
2807,379,208,0,0,0.08833450332707886
2808,63,198,0,0,3.800710836500229e-12
2809,947,752,0,1,0.9989945568173202
2810,640,182,0,1,0.9035193280329201
2811,121,902,0,1,0.9995818756260517
2812,322,687,0,0,3.190025320554322e-12
2813,71,168,0,0,3.254283708728121e-06
2814,948,647,0,0,3.426487836698935e-12
2815,733,244,0,0,5.967379905256597e-09
2816,236,217,0,0,0.39371769180537575
2817,583,575,0,1,0.8821609401805108
2818,921,948,0,0,1.7493529862271567e-07
2819,780,445,0,0,0.00034837094194201356
2820,341,691,0,1,0.9979939964751856
2821,787,41,1,1,0.9999999684077427
2822,301,135,0,0,6.12973562323475e-05
2823,5,785,0,0,4.34440062479871e-10
2824,429,915,0,0,1.0949936667997212e-07
2825,101,176,0,0,1.703536247117713e-11
2826,949,813,0,1,0.9972719497400565
2827,626,421,0,1,0.9985351054216057
2828,356,293,0,0,9.653094802367806e-05
2829,770,903,0,0,4.626162123441163e-12
2830,935,726,0,0,8.178272792678913e-07
2831,424,659,0,1,0.9998734084229737
2832,134,288,0,0,1.7800245194274994e-11
2833,212,523,0,1,0.9561903662034964
2834,722,681,1,0,6.789706749572142e-06
2835,69,717,0,0,1.629742131754289e-08
2836,633,949,0,0,8.393677319841424e-08
2837,532,933,0,1,0.9980913388318535
2838,950,36,0,0,3.761240020097343e-06
2839,28,348,1,1,0.9853457517669022
2840,911,765,0,1,0.9999656960631108
2841,297,185,0,0,0.032650747525142756
2842,951,950,0,0,5.88507005071974e-13
2843,924,21,1,1,0.9993549980890981
2844,254,536,0,0,1.0192120515682373e-09
2845,952,870,0,0,2.3947439809860885e-09
2846,173,328,0,0,2.4760997651207862e-12
2847,448,256,0,0,3.7666646696545665e-11
2848,868,951,0,1,0.999999650756847
2849,540,572,0,0,1.6136965114907417e-10
2850,838,952,0,0,0.00017163783432565697
2851,456,840,0,0,3.373640923103097e-12
2852,151,879,0,1,0.9990297835718074
2853,918,195,0,0,5.494938368846595e-11
2854,357,124,0,1,0.9999886762676676
2855,762,624,0,1,0.9999966505134521
2856,188,260,0,1,0.9147981556405581
2857,171,789,0,0,0.00011448014889986657
2858,198,864,0,0,2.692242417851478e-11
2859,749,475,0,0,7.085749109331598e-10
2860,784,944,0,1,0.9994501451626
2861,836,745,0,0,1.8381840513947854e-06
2862,452,479,0,0,6.120848972880294e-07
2863,421,902,0,0,2.5640631131759507e-07
2864,953,189,0,0,5.76895437889826e-07
2865,953,953,0,0,3.041927650456916e-09
2866,519,181,0,0,3.3360200315005685e-07
2867,631,756,0,0,5.9297663692057276e-09
2868,941,954,0,0,3.212078996585636e-06
2869,151,570,0,0,5.223420188841209e-09
2870,433,29,0,0,3.168388069017198e-08
2871,312,807,0,1,0.9986766590335077
2872,206,955,0,0,7.814465799251113e-06
2873,156,300,0,0,1.0096931328919674e-11
2874,262,444,0,1,0.9998369102726707
2875,606,886,0,0,1.7036700357087804e-10
2876,803,276,0,0,7.356868400594996e-08
2877,954,576,0,0,6.653606402257158e-08
2878,151,319,0,0,3.3317048565439235e-08
2879,888,151,0,0,1.82758107805819e-11
2880,901,50,0,0,4.517223687525879e-11
2881,569,602,0,0,2.8617311336824952e-08
2882,198,211,0,0,1.981152748893878e-13
2883,758,603,0,0,8.364336179888654e-07
2884,930,87,0,0,4.5136535013408064e-05
2885,539,917,0,0,3.9578785650878927e-07
2886,940,948,0,0,1.886545982294649e-07
2887,59,322,0,0,3.653592725041035e-12
2888,166,777,1,0,2.091824138748048e-05
2889,627,441,0,1,0.9998144310393707
2890,347,603,0,0,5.241112400119753e-05
2891,182,842,0,1,0.9999999999999076
2892,228,231,0,0,4.923485949477401e-05
2893,188,700,0,0,1.867981208779074e-06
2894,193,58,0,1,0.9998265885049867
2895,32,438,0,0,1.1024474937413419e-10
2896,252,308,0,1,0.999386843294515
2897,577,572,1,0,2.3717154600094428e-05
2898,955,297,0,0,1.4312078477328233e-09
2899,626,865,0,1,0.9650033390999733
2900,796,582,0,1,0.9999999999803109
2901,338,694,0,0,1.8108747975318601e-12
2902,755,65,0,0,6.011139515884168e-10
2903,653,266,0,0,4.319967735351552e-08
2904,922,560,1,1,0.9994718868372934
2905,317,289,0,0,3.3249206990667553e-09
2906,927,916,0,1,0.9225738033622999
2907,895,586,0,0,2.238028197446763e-05
2908,36,163,1,1,0.9999375040610899
2909,896,695,0,0,7.330368360389278e-06
2910,520,694,1,0,0.038485062793253776
2911,583,307,0,1,0.9025911872254962
2912,923,827,0,0,8.602141166184365e-08
2913,194,439,0,0,7.243968849011565e-10
2914,12,137,0,1,0.9999777975103884
2915,588,117,0,0,6.583945440494284e-08
2916,405,525,0,1,0.9999999999339693
2917,176,612,0,1,0.9985647728909766
2918,59,708,0,1,0.9978673568582771
2919,154,452,0,0,2.430295511642851e-07
2920,381,441,1,1,0.9999968215615482
2921,9,659,0,0,1.4526100568926097e-12
2922,186,78,0,0,1.4040948952816626e-12
2923,183,260,0,0,2.0501388435303934e-05
2924,248,799,0,0,5.960881322822255e-10
2925,93,532,0,0,0.00016400667649679596
2926,346,508,0,0,5.151640977001583e-07
2927,927,714,0,1,0.9999999999999964
2928,52,409,0,0,9.036424932213514e-06
2929,733,25,0,0,1.520347262144634e-08
2930,14,228,0,0,9.53826845166373e-06
2931,144,649,0,1,0.9999999667004685
2932,904,621,0,0,4.9086403350040245e-06
2933,227,890,0,0,5.1998283275677105e-05
2934,912,584,0,0,5.550778480651686e-11
2935,875,378,0,0,4.796251844958417e-07
2936,732,520,1,1,0.9996985966713874
2937,623,324,1,1,1.0
2938,868,838,0,0,9.635006793885774e-11
2939,358,195,0,0,2.9707550164614643e-06
2940,897,260,0,0,8.337099370392259e-07
2941,272,745,0,1,1.0
2942,0,397,0,0,3.0310025810892207e-06
2943,926,347,0,1,0.9996934851627246
2944,956,261,0,0,2.4119176658743107e-10
2945,947,571,1,1,0.999997481530175
2946,579,855,0,0,1.4761583132595008e-05
2947,936,759,0,1,0.999998506366376
2948,957,956,0,0,0.00016933759250740206
2949,749,445,0,1,0.9999346705373111
2950,346,669,0,0,2.3584873162891154e-09
2951,151,265,0,1,0.9999858179039729
2952,139,463,0,0,1.0045129752671203e-07
2953,756,637,0,0,3.702087820873865e-10
2954,555,318,0,0,1.6859392234341341e-09
2955,716,514,0,1,0.5643812160795693
2956,925,900,0,1,0.999999999922494
2957,313,888,0,0,1.0971977982333617e-12
2958,688,658,0,0,4.1683017447674e-06
2959,580,750,0,1,0.999859784834674
2960,49,691,0,0,3.1043078444085e-09
2961,525,586,0,0,1.1877874732826239e-09
2962,788,317,0,0,0.022878377220221315
2963,496,867,0,0,5.845474199004311e-11
2964,432,359,0,0,2.9827226872572026e-07
2965,114,213,0,0,4.036919844652913e-06
2966,218,420,0,0,1.0399057063620427e-05
2967,626,10,0,0,2.4022151507312662e-09
2968,638,75,0,1,0.9999999987258192
2969,489,485,0,0,7.912146181472523e-10
2970,265,672,0,0,4.142941386287694e-09
2971,811,957,0,0,2.6081623311070632e-11
2972,665,717,0,1,0.997866223345331
2973,638,761,0,0,0.1072652815901415
2974,958,355,0,1,0.9999453149038549
2975,483,257,0,0,3.7025725651376797e-10
2976,346,750,0,0,1.2280533837023482e-07
2977,959,56,1,1,0.9803482470997086
2978,773,387,0,0,6.540979318547111e-10
2979,218,170,0,0,4.315454179492385e-08
2980,954,567,0,0,3.0679235173122915e-09
2981,614,679,0,0,4.464446437366247e-09
2982,219,302,0,0,4.980900622704458e-12
2983,960,890,0,0,0.0025263741158878922
2984,699,880,1,1,1.0
2985,393,400,0,0,1.0107914311343614e-08
2986,447,290,0,0,5.426979245605518e-07
2987,383,958,0,0,2.2415847236606816e-08
2988,683,818,1,1,0.9999104035827856
2989,116,247,0,0,3.7385523769345483e-05
2990,38,165,0,1,0.9989613178190082
2991,174,305,0,1,0.9987863634452464
2992,208,231,0,0,2.0188560405546907e-07
2993,670,757,0,0,9.660820776196934e-07
2994,779,786,0,0,2.6225532889499705e-07
2995,156,318,0,0,3.1883789154846806e-07
2996,945,23,1,0,0.1156210687859354
2997,735,939,1,1,0.9997594701769024
2998,495,611,0,0,1.3838837416242398e-07
2999,555,326,0,1,0.9972080007489741
3000,834,177,0,0,3.1504852347737677e-06
3001,819,959,0,0,7.003444256136956e-07
3002,846,556,0,0,8.218333298113085e-08
3003,611,893,0,0,5.205260518535801e-10
3004,957,870,0,0,1.1525331574321237e-06
3005,229,421,0,0,2.7129297427984696e-12
3006,396,420,1,0,0.0005728642140795804
3007,498,859,0,0,2.7702242401794175e-10
3008,608,456,0,1,0.9999971250251294
3009,881,551,0,1,0.9999999999814939
3010,961,10,0,0,3.0760399506887496e-07
3011,400,679,0,1,0.9999999191601777
3012,740,878,1,1,0.9999837340059979
3013,327,137,0,0,5.936101984833893e-06
3014,257,632,1,0,2.9401286511782366e-05
3015,648,424,0,0,5.391073725200809e-07
3016,359,129,0,1,0.9999999999984155
3017,962,896,0,0,1.2713523492376923e-08
3018,719,35,0,1,0.9999998618009449
3019,823,665,0,1,0.999999993952315
3020,508,33,0,1,0.9999999961522796
3021,488,921,0,0,7.717649450718955e-07
3022,963,308,0,0,1.0647204342735348e-11
3023,554,257,0,0,1.7776796202979939e-10
3024,15,869,0,1,0.9999999999956231
3025,586,631,0,1,0.9998989522421676
3026,414,710,0,0,0.0006676590694223432
3027,398,410,0,0,4.3598487817396e-08
3028,633,249,0,0,2.0960125185242207e-05
3029,932,195,0,0,6.978087090978946e-12
3030,784,412,0,0,2.3675777425778222e-11
3031,190,54,0,0,6.069766668096099e-07
3032,743,290,0,1,0.9845837213309504
3033,198,696,0,0,2.842425639355739e-08
3034,954,172,0,1,1.0
3035,339,892,0,0,2.0439686592359826e-09
3036,590,147,0,1,0.9999904310558178
3037,619,590,0,1,0.9985058758527565
3038,955,13,0,0,1.9486008568699966e-10
3039,817,536,0,0,6.408509938065859e-10
3040,592,137,0,0,8.577144931888276e-11
3041,567,136,0,0,6.702303574170202e-11
3042,861,748,1,1,0.9999999999998579
3043,660,49,0,1,0.9999999999977192
3044,139,120,0,0,1.8212968180243914e-05
3045,557,796,1,1,0.7804452169174587
3046,421,246,0,1,0.9966406522986231
3047,461,36,1,1,0.9992320014361462
3048,412,363,1,1,0.9997756620712679
3049,504,942,0,0,6.4260378513602e-09
3050,548,64,0,1,0.9994700024141338
3051,463,933,0,1,0.9999999984842844
3052,699,960,0,0,0.001833982388874241
3053,885,675,0,0,8.637787077988175e-08
3054,276,453,0,1,0.9999999944616285
3055,34,802,0,1,0.92107887953837
3056,701,5,0,0,2.1498005208928665e-10
3057,957,178,0,0,5.440877835405569e-05
3058,505,315,0,0,0.0770097369910357
3059,283,878,0,0,8.498405906702093e-09
3060,338,860,0,0,5.1187840903631286e-14
3061,912,328,0,1,0.5735829144853326
3062,763,806,0,1,0.9999999998991527
3063,420,233,0,1,0.999989369353887
3064,885,81,1,1,0.99986314251691
3065,522,452,0,0,1.612986537291157e-07
3066,713,350,0,0,5.827059152490179e-08
3067,62,592,0,0,3.0114389341477773e-06
3068,463,765,0,1,0.9995466401276433
3069,811,323,0,0,1.3848087586839984e-08
3070,422,511,0,0,9.900392973128395e-06
3071,499,934,0,0,0.004253991746617914
3072,372,933,0,1,0.9966300099568075
3073,964,961,0,0,8.144011875794311e-11
3074,740,234,0,0,4.794942253745691e-07
3075,37,240,0,0,3.3331352927419924e-11
3076,344,910,0,0,8.758698468334965e-11
3077,31,11,0,0,0.0012023486310150267
3078,399,68,0,0,8.144842288019366e-06
3079,39,954,0,0,0.00017307458098662844
3080,50,163,0,0,1.0107466003635497e-07
3081,475,79,0,0,8.624010322067573e-06
3082,106,480,0,1,1.0
3083,399,50,0,0,4.657307615583753e-05
3084,762,542,0,1,0.999998326101552
3085,138,724,0,0,2.8215210276333137e-09
3086,66,271,0,1,0.9989717740616734
3087,351,73,0,0,5.0846558297422865e-11
3088,221,188,0,1,0.9371070386674472
3089,539,572,0,0,8.049341560031229e-08
3090,643,586,0,0,2.869070291448357e-08
3091,530,114,0,1,0.9999039090689433
3092,965,87,0,0,8.153073144256598e-06
3093,799,199,1,1,0.981120277965149
3094,643,948,0,0,8.375098558955853e-12
3095,962,564,0,0,5.048402190697802e-07
3096,306,942,0,0,2.8133799815626592e-11
3097,11,12,0,0,4.0451301702206965e-09
3098,164,140,0,1,0.9999946162363101
3099,74,390,0,0,1.3376479417662956e-10
3100,9,184,0,0,1.4427543040384152e-10
3101,110,653,0,1,0.9995529977340897
3102,669,221,0,0,5.150269482969289e-06
3103,546,535,0,1,0.8105351514018798
3104,599,790,0,0,3.662528060273558e-10
3105,118,551,0,1,0.9999999999862119
3106,232,148,0,0,3.2707324553729834e-09
3107,577,502,0,0,7.565797677200897e-06
3108,355,17,0,0,8.528384292860975e-09
3109,165,961,0,0,2.348805458966148e-11
3110,859,559,0,0,3.5743911239075066e-07
3111,38,232,0,0,4.439418902718251e-07
3112,284,689,0,1,0.9975948739441627
3113,26,701,0,0,1.5300799071374323e-08
3114,530,940,0,1,0.9989743106354507
3115,392,188,0,1,0.9912600464161916
3116,726,962,0,0,2.1389080646692407e-06
3117,528,370,0,0,7.187914571930893e-09
3118,559,347,0,1,0.9990841401919289
3119,1,145,0,0,7.872670058404518e-07
3120,294,74,0,0,8.720792200299051e-08
3121,813,730,0,0,1.2369600654454438e-09
3122,568,672,0,1,0.9999999999997371
3123,247,728,0,0,3.530360277008653e-08
3124,410,234,1,1,0.9966538302353736
3125,32,572,0,0,1.3780478197577225e-07
3126,812,146,1,1,0.9999999999731521
3127,264,232,0,0,8.128026738379186e-05
3128,778,93,0,0,4.130966512283847e-06
3129,319,673,0,0,4.4086876012856196e-06
3130,502,712,0,1,0.9999999999992575
3131,171,294,0,0,1.2199096005301792e-09
3132,108,137,0,1,0.9282725975093249
3133,93,185,0,1,0.9999936259182985
3134,895,224,0,0,5.218435689920194e-08
3135,5,817,0,0,9.488362275197601e-10
3136,305,876,0,0,2.354223829705646e-06
3137,857,587,0,1,0.99976706284553
3138,94,286,0,0,2.0767532698660204e-06
3139,680,301,0,0,1.6266317866468798e-10
3140,373,471,0,1,0.9782544253653989
3141,357,411,0,1,0.9999968181937071
3142,866,919,1,1,0.9999999999986926
3143,891,892,0,0,2.96715981373654e-10
3144,233,714,1,1,0.9999999999999964
3145,281,97,0,0,3.5711073850809623e-10
3146,426,296,0,0,1.0550569297180102e-05
3147,966,351,0,0,2.0559850681496615e-13
3148,653,963,0,0,2.5848646652262737e-09
3149,800,518,0,0,2.8714211119859235e-10
3150,651,268,0,0,1.111255591218622e-11
3151,956,634,0,0,2.5867011430647143e-12
3152,222,642,1,1,0.9997327283419929
3153,31,339,0,0,0.0032859201023511804
3154,967,544,0,0,2.547509680631566e-10
3155,360,431,0,0,2.3041262209271118e-08
3156,866,464,0,0,5.221788590027303e-09
3157,127,392,0,0,2.7082395506832826e-10
3158,817,944,0,0,1.6930193758416053e-11
3159,708,621,0,0,6.239006058620371e-07
3160,334,34,0,1,0.9999999999970086
3161,414,249,0,0,0.001971942679195887
3162,187,539,0,0,1.4111916795750357e-07
3163,615,703,0,0,2.4261411684249926e-06
3164,504,153,0,0,0.00014104501894260686
3165,157,620,0,0,4.2642033529704056e-10
3166,113,153,0,0,2.0100759358652417e-06
3167,807,54,0,0,3.076899359998843e-08
3168,85,795,0,0,0.002510007887942746
3169,654,32,0,0,1.331862880019672e-07
3170,618,231,0,1,0.9995982240253375
3171,95,772,0,0,1.5245337371578053e-07
3172,890,378,0,0,5.993622561219064e-07
3173,147,891,0,0,9.95193291322301e-07
3174,90,811,0,0,3.6951191554827425e-07
3175,538,414,0,1,0.9999999999913101
3176,772,36,0,0,0.0045564692580116785
3177,712,554,0,0,2.117295510651573e-11
3178,540,460,0,0,3.9506779997535374e-07
3179,653,504,0,0,3.0833875236914057e-09
3180,106,913,0,1,1.0
3181,862,611,0,0,1.0765762830466434e-06
3182,687,912,0,0,0.000740462627094296
3183,87,337,0,0,1.437113858055824e-11
3184,5,94,0,0,3.7181557869097545e-09
3185,472,0,0,0,1.5064895543650698e-07
3186,201,282,0,0,1.4890450869970109e-08
3187,373,337,0,0,1.4403080520434312e-11
3188,60,515,0,0,2.1700540798928085e-07
3189,163,647,0,1,0.9977402388261365
3190,41,631,0,0,1.917393823736378e-09
3191,449,730,0,0,4.642386167932557e-06
3192,633,955,1,1,0.9528542491089935
3193,256,392,0,0,2.078272866992077e-12
3194,22,813,1,0,6.18688299937846e-06
3195,281,776,0,0,1.6649158901057877e-09
3196,427,810,0,1,0.9927611782206764
3197,753,823,0,0,3.2531691104844575e-07
3198,443,616,0,0,2.8540268316362754e-07
3199,124,567,0,1,0.9766580341547418
3200,19,448,0,1,0.9996876678711806
3201,857,898,0,0,6.206658071157718e-05
3202,727,208,0,1,0.9370023823559771
3203,674,479,0,0,2.107402421882655e-08
3204,865,328,0,0,0.4064856377965323
3205,670,571,0,0,1.1898795382468834e-12
3206,26,955,0,0,1.1180062631189341e-05
3207,738,597,0,0,8.996118021079806e-11
3208,495,943,0,0,1.0021952410954814e-08
3209,435,631,0,0,1.9023020947304435e-05
3210,801,915,0,0,2.762764641662723e-07
3211,718,569,0,0,9.71146054977616e-09
3212,339,174,0,0,0.010759213926069391
3213,853,317,0,0,2.812377367436333e-09
3214,349,666,0,0,1.4698053149503704e-05
3215,45,595,0,0,2.8923654651393034e-07
3216,707,317,0,1,0.9999781209300154
3217,224,906,0,0,6.369613368177057e-06
3218,836,680,0,1,0.9902641493352594
3219,207,479,0,0,1.0750631742093248e-07
3220,213,344,0,0,4.118667993893468e-08
3221,831,341,0,1,0.9996256612293737
3222,135,576,0,1,0.9999858327011905
3223,664,570,0,0,7.611508620102107e-06
3224,476,58,1,1,0.9999999999997939
3225,583,188,0,1,0.9734226336510736
3226,815,794,0,1,0.9999950078511365
3227,573,10,1,1,0.7223064475486651
3228,257,406,0,0,2.2166210948932457e-10
3229,968,724,0,0,6.08796423750592e-06
3230,647,115,0,0,6.663418951029044e-09
3231,815,879,0,0,0.001404610163860885
3232,592,475,0,1,0.9975223454338371
3233,273,8,0,0,6.765025244559802e-07
3234,577,607,0,0,5.7845985343650746e-11
3235,556,964,1,1,1.0
3236,62,689,0,0,2.400398945300729e-07
3237,39,603,0,0,0.025208065522864316
3238,483,626,0,1,0.9999918695157549
3239,932,150,0,0,1.703049644711911e-09
3240,412,708,0,0,2.2317138787941233e-05
3241,867,357,1,0,0.0003299859490226
3242,9,135,0,0,6.662804189173317e-10
3243,464,815,0,1,0.9996283081659444
3244,288,519,0,0,4.462676525892659e-12
3245,969,217,1,1,0.9999483554549726
3246,98,927,0,0,6.409837272297998e-05
3247,563,52,0,0,2.3893193310555954e-10
3248,293,174,0,0,3.3945003838868313e-11
3249,603,835,0,1,0.999910320458963
3250,407,589,0,0,8.634757400131555e-08
3251,595,18,0,1,0.9999139999130096
3252,825,424,0,1,0.9999990030206329
3253,859,320,0,0,1.2122557499614007e-07
3254,466,627,0,0,7.020179287145592e-06
3255,449,208,0,0,3.030372377642788e-11
3256,870,924,0,0,6.736634598257023e-11
3257,887,584,0,1,0.9999999997314006
3258,89,965,0,1,0.9999999999999574
3259,18,885,0,0,4.380290290421397e-07
3260,228,474,0,1,0.9999991515094007
3261,406,223,0,0,1.290801450291293e-07
3262,611,380,0,0,4.910676770263351e-08
3263,805,2,0,0,2.40635348122683e-08
3264,738,580,0,0,4.498091460534091e-11
3265,648,26,0,1,0.9996983094831863
3266,120,591,0,0,1.9483610310699915e-07
3267,373,560,0,1,0.837576152358514
3268,26,533,0,1,0.9999998459485807
3269,970,914,1,0,0.0013620010337612955
3270,258,739,0,1,1.0
3271,390,211,0,0,1.7196966521503985e-11
3272,271,559,0,1,0.6895978449389428
3273,129,818,0,0,7.043897152255133e-11
3274,545,374,0,0,8.69061765894269e-09
3275,72,955,0,0,3.029636284889252e-05
3276,595,102,0,0,2.432397224949765e-07
3277,903,53,0,1,0.9993707553255239
3278,185,541,0,1,0.9996848830096324
3279,781,119,0,0,1.652290608937714e-06
3280,317,670,0,0,9.587027752586458e-07
3281,204,126,0,0,0.3480475395969267
3282,317,421,0,0,3.331914373367892e-10
3283,371,317,0,0,0.0002412546411507935
3284,930,731,0,0,1.0961438856414168e-05
3285,501,185,0,0,0.0009177837231633167
3286,113,69,0,1,1.0
3287,851,366,1,0,1.2395165584947339e-05
3288,307,62,0,0,5.054468112519848e-07
3289,190,475,0,1,0.9540423383361489
3290,407,423,0,0,2.11686730930515e-05
3291,2,264,0,1,0.9999999999680504
3292,556,219,0,0,7.226849569979018e-09
3293,403,303,0,0,1.6684696034120393e-11
3294,784,584,0,0,3.0577900756845524e-09
3295,926,219,0,0,1.3624350489568617e-09
3296,487,965,0,0,6.303891637606946e-08
3297,220,431,0,0,6.691043986500733e-08
3298,444,116,1,0,5.0522401194246216e-05
3299,490,262,0,0,8.744322024155606e-07
3300,207,221,1,1,0.9999999912855486
3301,951,866,0,0,1.3468351071734475e-12
3302,662,966,0,0,6.563007782963334e-10
