pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,492,727,0,0,0.2546025852553534
2849,51,893,0,0,0.30702569377490396
2850,889,936,0,0,0.3094214012913193
2851,606,373,0,0,0.37612397471220893
2852,202,929,0,0,0.34832820884077753
2853,31,950,0,1,0.5118917920041208
2854,930,486,0,0,0.23640735163891874
2855,307,50,0,0,0.2198998126429895
2856,848,287,0,1,0.5315292222810192
2857,156,621,0,0,0.2741773856666663
2858,928,574,0,0,0.32135761460894535
2859,513,581,0,0,0.4591421221886315
2860,941,64,0,0,0.4615754262026724
2861,686,39,0,0,0.2954361734621689
2862,938,669,0,0,0.3845394896488447
2863,847,714,0,0,0.21179425075385971
2864,499,855,0,1,0.5875019840153304
2865,869,99,0,0,0.24404305837419035
2866,334,779,0,0,0.23122017787034935
2867,198,949,0,0,0.23235965261307767
2868,261,654,0,1,0.5764507863397452
2869,258,951,0,1,0.5536727923794061
2870,659,148,0,0,0.25618216785861286
2871,265,312,1,1,0.5385537990745769
2872,946,462,0,0,0.2282645598426121
2873,450,563,0,0,0.24522068095364633
2874,119,776,0,0,0.19558642429106882
2875,258,870,0,0,0.410045056632091
2876,740,425,0,0,0.19050498108324543
2877,240,628,0,1,0.6794761079718977
2878,305,184,0,1,0.6583939197887888
2879,662,169,0,0,0.31275583740071083
2880,484,182,0,0,0.2577292598855236
2881,514,523,0,1,0.5869091464916195
2882,210,101,0,0,0.1972577488385229
2883,905,267,0,0,0.287705056652024
2884,851,441,0,0,0.2625244842567318
2885,2,747,0,1,0.5035577375466646
2886,733,668,0,0,0.48157913989024703
2887,861,911,0,0,0.30424544503354095
2888,367,946,0,0,0.3753406192945311
2889,296,327,0,1,0.6544566735044269
2890,103,811,0,1,0.5563686791163915
2891,34,450,0,0,0.23000919714686405
2892,312,714,0,0,0.3985919987011768
2893,810,670,0,1,0.5468105282858857
2894,144,354,0,0,0.4830052636980925
2895,681,507,0,1,0.6349545870403397
2896,584,57,0,1,0.6307568169447567
2897,555,747,0,0,0.21536515505402035
2898,312,538,0,0,0.24476628843833365
2899,280,751,0,1,0.627301884157995
2900,535,691,0,0,0.43007286171327797
2901,495,209,0,0,0.1949273130762155
2902,176,235,0,0,0.44295019119408047
2903,475,650,0,0,0.4801358741988848
2904,308,532,0,1,0.5030036687598004
2905,947,819,0,0,0.45405410542310193
2906,610,603,0,0,0.21165763244037772
2907,85,429,0,0,0.28279195876202945
2908,167,793,0,0,0.3827872062672825
2909,316,799,0,1,0.5498799649270789
2910,373,60,0,0,0.34245526385577196
2911,579,952,0,1,0.5524560322766807
2912,717,42,0,0,0.23048265367533935
2913,148,531,0,0,0.3355803171127462
2914,88,205,0,0,0.44766057222166045
2915,620,432,0,0,0.4409549807899084
2916,334,191,0,1,0.5015619549517456
2917,687,322,0,1,0.5174112523814763
2918,127,922,0,1,0.665877801569076
2919,383,3,0,0,0.21911269073596767
2920,430,262,0,0,0.4738930172904013
2921,197,222,0,0,0.22675385750884905
2922,388,720,1,1,0.6812258468380077
2923,407,616,0,0,0.3458602793811082
2924,793,2,0,0,0.21349828779845448
2925,282,885,0,1,0.6243276702995504
2926,400,554,0,1,0.527969134569117
2927,90,697,0,0,0.39202595969679344
2928,671,424,0,0,0.25991078600603834
2929,686,352,0,1,0.569758587615645
2930,783,821,0,1,0.5477949795343072
2931,864,218,0,0,0.21324445841082204
2932,891,785,1,1,0.6063472234116715
2933,512,290,1,1,0.69363932235775
2934,88,901,0,1,0.5636756164647114
2935,452,884,0,0,0.4426809564835963
2936,757,872,0,0,0.4930904285094768
2937,692,202,0,1,0.5506879526631576
2938,838,520,0,1,0.5059595905859889
2939,81,380,0,0,0.4050170529447978
2940,72,644,0,1,0.508479607598642
2941,375,637,0,0,0.49175860377516567
2942,877,889,0,1,0.5006809266603348
2943,116,283,0,0,0.4515119980434363
2944,667,86,0,0,0.29652814448920073
2945,451,262,0,0,0.2100356428700104
2946,586,51,0,1,0.644028939281278
2947,582,364,0,0,0.1832315346921522
2948,638,328,0,0,0.27434130367256193
2949,256,556,0,0,0.22711012386973373
2950,659,408,1,1,0.5845433321948714
2951,884,185,0,1,0.6409096982371942
2952,948,183,0,0,0.49478399576421755
2953,720,953,0,0,0.18206785492888167
2954,466,118,0,0,0.23745347926344001
2955,790,105,0,0,0.45235548713717355
2956,819,634,0,0,0.2030776712522888
2957,54,709,0,1,0.5484238505076167
2958,629,692,0,0,0.46621773100873365
2959,182,443,0,0,0.20698068839986297
2960,19,279,0,0,0.22693565182127212
2961,442,39,0,0,0.49051369668725053
2962,18,171,0,1,0.5152733721587622
2963,949,457,0,0,0.2182107789169632
2964,347,905,0,1,0.513502831979047
2965,812,954,0,0,0.3550778605993467
2966,950,707,0,0,0.2175196105833327
2967,387,688,0,0,0.4327812641973282
2968,931,434,0,0,0.23631598609447935
2969,514,912,0,1,0.5904751254533909
2970,174,926,0,1,0.615818674618002
2971,276,664,0,0,0.46454551877743677
2972,951,402,0,0,0.21505045929940292
2973,293,693,0,0,0.4976667676795242
2974,683,544,0,0,0.49960538427269324
2975,905,614,1,1,0.5247737354164564
2976,105,888,0,1,0.7092435566091999
2977,272,414,0,0,0.4200851896157491
2978,314,622,0,1,0.5462912854863158
2979,292,350,0,0,0.29128992962054895
2980,422,955,0,0,0.21236880166904903
2981,189,295,0,0,0.3688125451888117
2982,550,141,0,0,0.4973979955067632
2983,924,892,0,0,0.4470294572594508
2984,160,640,1,1,0.6447325026933921
2985,578,166,0,0,0.24508828720504808
2986,353,249,0,0,0.3905605707044238
2987,817,361,0,1,0.5040623836415417
2988,952,672,0,1,0.647402043343606
2989,96,92,0,0,0.2936532060156276
2990,320,596,0,1,0.5494667674480562
2991,318,550,0,0,0.20709926095554843
2992,874,459,0,0,0.3907631325973612
2993,19,182,0,1,0.6279757142462763
2994,99,950,0,0,0.18393695918356906
2995,222,288,0,0,0.42053830914616946
2996,953,681,0,0,0.27956260223814716
2997,474,581,0,0,0.3112104375357501
2998,25,157,0,0,0.29855358711111724
2999,247,362,0,0,0.322903177348271
3000,697,627,0,0,0.22673197715674345
3001,64,137,0,0,0.385703287041864
3002,389,548,0,0,0.35095855543968635
3003,513,464,0,1,0.5448640257370704
3004,326,364,0,0,0.21439016354204293
3005,0,839,0,0,0.21412169984871554
3006,954,956,0,0,0.3536745485699624
3007,941,656,0,0,0.40971853536841074
3008,426,46,0,0,0.4174937890694522
3009,137,2,0,0,0.2489365824210398
3010,811,754,0,0,0.365900677242156
3011,553,551,0,0,0.27966141740106004
3012,286,889,0,0,0.4968745928669411
3013,635,503,0,0,0.26678387547016685
3014,362,190,0,0,0.26853089273313135
3015,802,692,0,1,0.6181092166862392
3016,776,813,1,1,0.715837061075078
3017,363,834,0,1,0.5214682245545765
3018,888,267,0,0,0.4696527131953567
3019,690,925,0,0,0.19900169461780595
3020,200,450,0,0,0.2136929174946081
3021,509,485,0,0,0.3353316316670795
3022,198,12,0,0,0.19583253300369952
3023,398,172,0,0,0.25524971253527695
3024,869,582,1,1,0.6232602057592077
3025,88,151,0,0,0.4960260776070682
3026,188,564,0,1,0.5084504896940409
3027,248,851,0,0,0.24059420108222623
3028,641,788,1,1,0.6109340543780429
3029,643,701,0,1,0.5112271837038443
3030,927,957,0,0,0.20276732096494243
3031,354,5,0,1,0.6054260050469936
3032,464,879,0,0,0.352265095762804
3033,405,918,0,0,0.4169779981880637
3034,83,804,0,1,0.6684300207869314
3035,933,867,0,0,0.2083462858762709
3036,827,751,0,1,0.5868862067659355
3037,917,381,0,0,0.4032596612850155
3038,621,333,0,0,0.3083438932056097
3039,529,566,1,0,0.44009060717406
3040,907,846,0,0,0.3990899812220263
3041,73,952,0,0,0.42053401595847734
3042,874,324,1,1,0.6757866970587336
3043,559,487,0,0,0.19822452900757184
3044,45,628,1,0,0.4575303960430638
3045,563,405,0,0,0.427493043737379
3046,841,625,0,0,0.4784201528273609
3047,453,736,0,0,0.22801625723295502
3048,649,823,0,0,0.4615140040380704
3049,325,309,1,1,0.5826770575544811
3050,169,415,0,0,0.1996037345498506
3051,578,148,1,1,0.6559554110822947
3052,882,860,0,1,0.5284972223346054
3053,662,634,0,0,0.18640682713689657
3054,210,671,0,1,0.5532885187947875
3055,764,708,0,0,0.28255872223973183
3056,528,699,0,0,0.19147784459317052
3057,763,847,0,0,0.44875088672586005
3058,228,913,0,0,0.24042766537473947
3059,878,206,0,0,0.2103687920511618
3060,81,578,0,0,0.4536577829725431
3061,587,144,0,0,0.273120196622133
3062,848,508,0,0,0.30515669190309413
3063,152,852,0,0,0.26180863203734284
3064,886,485,1,1,0.5422343866434439
3065,99,533,0,0,0.42567865250724357
3066,54,856,0,0,0.23568337572248135
3067,746,716,0,0,0.2774007360664808
3068,355,71,0,0,0.4764876223838056
3069,710,317,0,1,0.6070817958750154
3070,110,858,0,1,0.5323522777413398
3071,779,61,0,0,0.3546632464866817
3072,767,296,0,0,0.40606385270891027
3073,955,437,0,1,0.6194689114726823
3074,308,352,0,0,0.4891790127347133
3075,898,248,0,0,0.22795829193228698
3076,956,403,0,0,0.4700634078460831
3077,241,370,0,0,0.21218332932202535
3078,73,685,0,1,0.611849583024679
3079,611,149,0,1,0.6600414704302653
3080,377,422,0,1,0.6607083491687007
3081,712,152,0,1,0.6508064763769867
3082,589,369,0,0,0.19306194341816385
3083,690,571,0,0,0.1842576889608797
3084,393,682,0,0,0.34226920611483214
3085,626,558,0,0,0.21208435190815894
3086,693,772,0,0,0.20901882957762197
3087,102,834,0,1,0.5116818410167436
3088,660,930,0,0,0.417543698134778
3089,235,554,0,0,0.38974874010558785
3090,565,933,0,1,0.5127751550708857
3091,194,592,0,0,0.20305997839748516
3092,957,23,0,0,0.4705025201447102
3093,508,347,0,0,0.2241519232127683
3094,273,176,0,1,0.5067176636277918
3095,326,269,0,1,0.6597365659357057
3096,111,512,0,0,0.41206712808798
3097,417,152,1,1,0.6591101887121846
3098,476,836,0,1,0.5427134303435476
3099,924,194,0,0,0.20243690889141044
3100,499,442,0,1,0.5623658883231214
3101,646,142,0,0,0.2770301140701258
3102,63,158,1,1,0.6313050043725743
3103,937,799,0,0,0.2122002302433908
3104,677,958,0,0,0.4809245839163371
3105,483,385,0,0,0.45651581634267
3106,686,527,0,1,0.6112402662647628
3107,725,88,0,1,0.5872724460747583
3108,874,136,0,0,0.4018227533182044
3109,39,259,0,1,0.6568270997252986
3110,897,87,0,0,0.4360515711369052
3111,611,178,0,1,0.6388051758506957
3112,538,456,0,0,0.2218679506832822
3113,414,616,0,1,0.5704489966090979
3114,575,296,0,0,0.295217739785245
3115,844,104,1,1,0.599533947817711
3116,594,369,0,0,0.22461054881027478
3117,826,829,0,1,0.6679868540290382
3118,297,634,0,0,0.18136445460794284
3119,830,457,0,0,0.3805982080098887
3120,657,835,0,1,0.5086866583065366
3121,529,236,0,1,0.5217610651025504
3122,958,864,0,0,0.24935724616328458
3123,900,95,0,0,0.16736270401704034
3124,493,240,1,0,0.34202550020472355
3125,66,601,1,1,0.5714062311370383
3126,699,959,0,0,0.35888839267460065
3127,715,597,0,0,0.23520653412083153
3128,892,806,1,1,0.5108284251013763
3129,657,15,0,0,0.3328031834259042
3130,758,361,0,1,0.5592246886743915
3131,306,327,0,1,0.5450014877457465
3132,261,238,0,0,0.4578584578624388
3133,452,473,0,1,0.5842307333154508
3134,848,848,0,0,0.48954846984206357
3135,293,481,0,0,0.2017908191002727
3136,600,717,1,1,0.6725908163957378
3137,456,554,0,1,0.644476946909794
3138,112,173,0,1,0.7049533141129761
3139,38,960,0,0,0.21918341039443992
3140,943,653,0,0,0.46139324611039956
3141,776,883,0,1,0.5058631794371569
3142,959,274,0,0,0.3911853918442281
3143,784,867,0,1,0.5401500808302659
3144,53,766,0,1,0.5889868328584617
3145,376,167,0,0,0.40494017993434306
3146,825,418,0,0,0.46527370407098734
3147,558,786,0,1,0.5507928666247013
3148,831,265,0,0,0.21360183116855433
3149,329,871,0,0,0.30001814647262265
3150,374,849,1,1,0.7221291312855161
3151,460,59,0,1,0.6551340081796664
3152,734,961,0,0,0.24516019837492897
3153,785,352,1,1,0.5591579719881401
3154,871,107,0,0,0.2936898055534928
3155,384,902,0,0,0.23579207934023985
3156,242,404,0,0,0.45721042846532917
3157,673,264,0,0,0.295653802615667
3158,847,908,0,0,0.20069978941159658
3159,1,888,0,0,0.22844741646115846
3160,653,264,0,1,0.5228097694657193
3161,824,801,0,0,0.33676010005287305
3162,422,51,0,1,0.5418537876563245
3163,577,890,0,0,0.40680806266870395
3164,488,658,0,1,0.5180805868720855
3165,365,173,0,1,0.5715704031071861
3166,203,361,1,1,0.6060487974758364
3167,281,157,0,1,0.5245536607008561
3168,280,429,0,1,0.5961491772207946
3169,208,175,0,0,0.24420476900317184
3170,262,298,0,1,0.5892808484108237
3171,820,37,0,0,0.21028611551535237
3172,449,682,0,0,0.2871853775949423
3173,461,962,1,1,0.6295697939728715
3174,684,939,0,0,0.18585511468426105
3175,909,673,0,0,0.19305154736318234
3176,351,193,0,1,0.5709213865907071
3177,537,577,0,1,0.6225999976605289
3178,743,846,0,0,0.47383934216908846
3179,669,268,0,0,0.2856658155633591
3180,546,421,0,0,0.3257394275440657
3181,960,377,0,1,0.5639381483064186
3182,551,906,0,0,0.4598857829105986
3183,207,963,0,0,0.22415107146357616
3184,526,71,0,1,0.5853760343258222
3185,302,529,0,0,0.4554396863828919
3186,872,889,0,0,0.45348022390219606
3187,956,808,0,0,0.20625887038810445
3188,13,872,0,1,0.6174270951849355
3189,213,682,0,1,0.5131663738777018
3190,887,719,0,1,0.5382203226479604
3191,630,534,0,1,0.5096166381681235
3192,791,921,0,1,0.532971837117926
3193,565,169,0,0,0.23897411646463337
3194,531,949,0,0,0.29105235906203136
3195,471,723,0,0,0.44660631902140663
3196,301,879,0,0,0.2834444074759051
3197,67,390,0,1,0.6875568117118892
3198,882,904,1,1,0.6508523327710655
3199,49,131,0,0,0.22076068216854347
3200,326,107,0,0,0.421758810710579
3201,845,379,0,0,0.2642962183527458
3202,733,480,1,1,0.6993271108140429
3203,104,705,0,1,0.6045123825378291
3204,257,176,0,1,0.6057872212808113
3205,529,50,0,0,0.4962362705382835
3206,961,350,0,1,0.5666180134003457
3207,234,107,0,0,0.2966434942010462
3208,253,654,0,0,0.40436429866743284
3209,681,685,0,1,0.5466130594386771
3210,741,154,0,1,0.6393697141130038
3211,350,712,0,0,0.45996991813543225
3212,99,429,0,0,0.1822061138765924
3213,174,516,0,0,0.20067325541840236
3214,933,304,0,0,0.23035802636124972
3215,356,866,0,0,0.41804203254195443
3216,309,626,0,0,0.4750152716065555
3217,910,672,0,0,0.4576739469449582
3218,321,302,0,0,0.24350628091544418
3219,355,889,0,0,0.4264962130179482
3220,43,898,0,0,0.19920402047297822
3221,27,797,0,1,0.6172554124273558
3222,9,616,0,0,0.47581512253336083
3223,524,262,0,1,0.5170899945501287
3224,837,541,0,0,0.4628428694349355
3225,834,335,0,1,0.5362622608876347
3226,188,823,0,0,0.4598887985829682
3227,22,130,0,1,0.5620524352829414
3228,648,483,0,1,0.5234312834025504
3229,276,484,0,0,0.35828095092237655
3230,57,121,0,0,0.2632984416583959
3231,485,582,0,1,0.5642230815690773
3232,462,3,0,1,0.5716160247034429
3233,440,944,0,0,0.26463872386740644
3234,811,686,0,0,0.413214243303393
3235,38,291,0,0,0.27102600243246977
3236,909,843,0,1,0.5022107819684838
3237,780,932,0,1,0.6414596335447578
3238,563,283,0,0,0.2388843044921124
3239,781,797,1,1,0.5660038270605664
3240,795,691,0,1,0.5948357966995417
3241,276,696,0,1,0.5134799655297768
3242,961,493,0,0,0.39222690338703803
3243,962,179,0,1,0.5881635024972722
3244,868,201,0,1,0.5475467518092005
3245,617,543,0,0,0.2702808129455028
3246,911,474,0,0,0.4471456583553412
3247,931,955,0,0,0.4793681049851302
3248,799,369,0,1,0.6521849410204262
3249,23,520,0,0,0.4795805580335512
3250,393,114,0,0,0.28433458309612397
3251,428,230,0,0,0.3238263297443975
3252,235,737,0,0,0.48934207017849213
3253,560,744,0,0,0.2009444552964925
3254,963,354,0,1,0.5678308990398783
3255,27,401,0,1,0.5446633533664597
3256,845,234,1,1,0.6449910176275009
3257,842,637,1,1,0.523215372600562
3258,392,7,0,0,0.3601868514871307
3259,231,447,0,0,0.4921005834303929
3260,64,838,0,0,0.2961600517333336
3261,593,896,0,0,0.26359848325505025
3262,310,125,0,0,0.43724456093076347
3263,328,301,0,0,0.3950704172934987
3264,158,767,0,1,0.5760017151847847
3265,1,351,0,1,0.6110640218875861
3266,783,158,0,1,0.557989285278227
3267,891,141,0,1,0.6293466375240014
3268,549,565,0,1,0.6348411571618618
3269,102,476,0,0,0.1889332399971518
3270,100,160,0,0,0.48099696335819514
3271,888,803,0,1,0.6068472928564586
3272,169,288,0,0,0.42041200624884484
3273,293,916,0,0,0.49069448307612773
3274,802,880,0,1,0.502514847202556
3275,235,706,0,0,0.20969779275331246
3276,76,582,0,0,0.4846480914843039
3277,195,202,0,1,0.5554813389841526
3278,142,635,1,1,0.5879239672361435
3279,172,866,0,1,0.5293179792248719
3280,74,452,0,0,0.3129945873322947
3281,668,719,0,1,0.6119867297975302
3282,95,546,0,1,0.614193452336083
3283,455,331,0,0,0.4076944959616253
3284,8,549,0,0,0.21917937054927958
3285,617,323,0,0,0.26184016537480903
3286,325,300,0,1,0.5103500887568244
3287,177,181,0,1,0.6093324396866474
3288,831,279,0,1,0.5155940754036374
3289,908,300,0,0,0.41569663212872365
3290,46,830,0,0,0.22304712021115702
3291,15,564,0,1,0.6253631310200806
3292,187,563,0,1,0.5679543907105897
3293,928,165,0,0,0.2538872122302687
3294,270,482,0,0,0.2189302975476261
3295,636,711,1,1,0.5725943113898873
3296,286,546,0,0,0.34037843027876663
3297,815,682,0,0,0.24600098366110384
3298,408,410,0,0,0.28044817910600606
3299,392,472,0,0,0.35626426985173365
3300,901,486,0,0,0.23793481267203748
3301,872,161,0,1,0.5949279973424862
3302,79,417,0,1,0.7679023620513771
3303,564,416,1,1,0.787436089412743
3304,672,394,0,0,0.48192773055655147
3305,520,842,0,1,0.5294356165184044
3306,588,624,0,0,0.3029405887443757
3307,865,515,0,1,0.5826787280937314
3308,61,210,0,0,0.21811082240354857
3309,717,123,1,0,0.3061089678428891
3310,269,96,0,0,0.2528537666543995
3311,684,273,1,1,0.7618403280608795
3312,87,772,1,1,0.6570039631552088
3313,374,143,0,0,0.4652291148192771
3314,426,271,0,1,0.6316867178579755
3315,40,451,0,0,0.32222893974029915
3316,397,674,0,0,0.31132484110672887
3317,827,281,0,0,0.4533514658257274
3318,98,527,0,0,0.265977685295651
3319,44,884,1,1,0.6528749658874654
3320,23,409,0,1,0.6844629406521503
3321,301,870,1,1,0.6174046328322388
3322,170,750,1,1,0.6023371379344896
3323,16,67,0,1,0.6130994668073569
3324,246,167,0,0,0.3339302573674088
3325,712,20,0,0,0.31280098875881995
3326,366,194,0,1,0.5150331647919519
3327,964,576,0,1,0.612908275818899
3328,36,673,0,0,0.2875065112279443
3329,56,397,0,0,0.49478200945402356
3330,295,195,0,0,0.26942506159972157
3331,611,142,0,0,0.2443219205356333
3332,608,711,0,0,0.45266111945977394
3333,475,964,0,0,0.2389146151414302
3334,917,642,0,1,0.5002486706307311
3335,274,389,0,0,0.4994735376693267
3336,221,766,0,1,0.5617126869190089
3337,965,425,0,0,0.3959974992330704
3338,124,256,0,0,0.3927470279569204
3339,843,776,0,0,0.1822803282141606
3340,668,535,0,0,0.368980484519059
3341,904,924,0,1,0.6074125254829222
3342,863,259,0,0,0.31147224483808683
3343,572,768,0,0,0.4593318155804868
3344,490,558,1,1,0.585636121174614
3345,276,918,0,0,0.4543812185962273
3346,899,330,0,0,0.47773837986512324
3347,948,631,0,0,0.23243885653978233
3348,443,558,0,0,0.4035509165919855
3349,664,351,0,0,0.2009925692831236
3350,593,847,0,1,0.6073618625220866
3351,833,226,0,0,0.20946954907401538
3352,425,679,0,0,0.2043598842844778
3353,220,142,0,1,0.6426247768528726
3354,396,815,0,1,0.6316456600401628
3355,966,376,0,0,0.20984315975297668
3356,365,6,0,1,0.5208143318489012
3357,395,499,0,0,0.4924928401171739
3358,329,570,0,1,0.6768044071768108
3359,852,176,0,0,0.422299762034099
3360,468,102,0,1,0.714962118476554
3361,298,285,0,0,0.3013700093234618
3362,32,73,0,1,0.6815562144798407
3363,962,678,0,1,0.6961646438534267
3364,194,839,0,0,0.3626874284373741
3365,64,916,0,0,0.306610620728031
3366,425,757,0,1,0.5384064075366538
3367,13,412,0,1,0.5304949482215464
3368,819,951,1,1,0.608489328564372
3369,967,965,0,0,0.3786397563762395
3370,885,354,0,1,0.604492789992291
3371,174,6,1,1,0.5335057015895529
3372,33,399,1,0,0.4283739284517108
3373,372,522,0,0,0.23573578902664985
3374,968,351,0,0,0.1813229915734684
3375,866,864,0,0,0.3718621387531158
3376,581,808,0,0,0.20815453396481118
3377,813,84,0,0,0.28355876774933514
3378,969,355,0,1,0.5317482478435999
3379,134,722,0,1,0.6183439939357911
3380,798,321,0,0,0.3918756367081443
3381,532,28,0,0,0.2801751326732693
3382,206,218,0,0,0.2709785821965859
3383,105,253,0,0,0.31471904428716085
3384,311,845,0,0,0.19266790613472645
3385,648,630,0,0,0.22436192515354822
3386,865,236,0,0,0.24050286426782805
3387,19,291,0,0,0.49901330247693926
3388,970,261,0,0,0.27082682983905604
3389,37,11,0,0,0.2088626472023029
3390,853,966,0,1,0.5968523274760887
3391,412,526,0,1,0.5538528953364393
3392,971,678,0,1,0.5240077493497299
3393,56,91,0,0,0.47645670244704835
3394,649,567,0,1,0.6584838494543012
3395,92,23,0,1,0.5845553165329628
3396,97,772,0,0,0.2368454523956291
3397,227,477,0,0,0.24064453881660255
3398,302,505,0,0,0.37338988808511153
3399,623,96,0,0,0.2240749231809869
3400,215,907,0,1,0.5850631148057976
3401,972,898,0,0,0.36744049749327806
3402,467,586,1,1,0.6836552202085306
3403,523,216,0,1,0.5992715764123279
3404,843,967,0,0,0.1909877273669205
3405,13,0,1,1,0.703389117966434
3406,364,44,1,1,0.6259636617663208
3407,875,136,0,0,0.4978950329388679
3408,131,279,0,0,0.19335118736467868
3409,195,558,0,0,0.43687264200053627
3410,188,397,1,1,0.5618063138383431
3411,695,928,0,1,0.5608963312083377
3412,444,811,0,0,0.22642417135814114
3413,233,555,0,0,0.19635962721592568
3414,602,182,0,1,0.7807227280166196
3415,386,814,0,1,0.5105471303066653
3416,74,300,0,1,0.6078200751585463
3417,60,873,0,0,0.27111131509023506
3418,744,826,0,0,0.35048447123725013
3419,496,456,0,0,0.4728662267577896
3420,79,702,0,1,0.5833207132613042
3421,928,514,0,0,0.37357546346740494
3422,774,751,1,1,0.5956165218431329
3423,539,569,0,0,0.2563219703845373
3424,784,99,0,0,0.47603273351201103
3425,394,900,0,0,0.4800784247509534
3426,738,528,0,0,0.19729255500167828
3427,604,185,0,1,0.5851454184227768
3428,565,919,0,1,0.5985090688707061
3429,850,968,0,0,0.4212603835332136
3430,62,166,0,0,0.3113863866332212
3431,416,683,0,0,0.46776143543670434
3432,317,400,0,0,0.29581955558950274
3433,605,56,0,1,0.6075061382303336
3434,458,55,0,1,0.5650825231210711
3435,293,915,0,1,0.6374613489571113
3436,413,371,0,0,0.36386824044984584
3437,319,765,0,0,0.23850286093539386
3438,283,728,0,0,0.4317897131888842
3439,601,902,1,1,0.5479880985195267
3440,47,915,0,1,0.5052083815392348
3441,250,771,0,0,0.21159807394820843
3442,973,98,0,0,0.3529552689569901
3443,946,771,0,0,0.2207472923132069
3444,416,616,0,1,0.5445481612576717
3445,522,62,0,0,0.43725863632813305
3446,140,385,0,0,0.40349478828697877
3447,790,567,0,1,0.518298476016244
3448,261,955,0,0,0.4821068431511952
3449,117,468,0,1,0.5539836095852239
3450,288,870,0,0,0.32603535300023245
3451,202,943,0,0,0.2696062408218338
3452,534,105,0,0,0.23194410683641253
3453,421,113,0,0,0.32425051390726883
3454,791,63,0,0,0.24350470956703332
3455,553,885,0,1,0.7269270323303821
3456,289,120,0,1,0.5966434115762321
3457,16,461,0,1,0.5885378939842869
3458,144,557,0,1,0.5146804604291428
3459,434,138,0,0,0.3027853549336908
3460,811,807,0,0,0.2895727826803617
3461,826,969,0,1,0.5458894753614046
3462,737,41,0,0,0.2622136853025246
3463,2,470,0,0,0.1985118775374979
3464,670,48,0,0,0.3628878004323772
3465,677,314,0,0,0.468583987943187
3466,692,543,0,1,0.5733573937214903
3467,406,891,0,1,0.6238886658285447
3468,114,916,0,0,0.24974926181162063
3469,910,458,0,0,0.22389664729805236
3470,330,662,0,0,0.28378653639691465
3471,333,513,0,0,0.2856039602189309
3472,86,963,0,0,0.2019199898691284
3473,187,218,1,1,0.5792595199307498
3474,184,513,0,0,0.31482532006958724
3475,165,904,0,0,0.4533375447163787
3476,621,897,0,0,0.2711954968212912
3477,785,300,0,0,0.2646296158855746
3478,775,787,0,0,0.2963632755745994
3479,731,419,0,0,0.45019604132017726
3480,245,780,0,0,0.46369427704678107
3481,200,50,0,0,0.2513684298640774
3482,382,700,1,1,0.6443456088367812
3483,223,245,0,0,0.40085190946307153
3484,642,503,0,0,0.2585735276214332
3485,371,969,0,0,0.2422930820340875
3486,605,103,0,1,0.556236503341474
3487,346,218,0,1,0.6074199414907445
3488,144,573,0,1,0.632054746722157
3489,361,641,0,1,0.5579674458465463
3490,501,33,0,1,0.6025255345256936
3491,910,567,1,1,0.6751500942686205
3492,618,558,0,0,0.37059476029447985
3493,713,861,1,1,0.6295350204003497
3494,533,966,0,1,0.5150286118294308
3495,575,339,1,0,0.46604678984764253
3496,729,339,0,0,0.18844658383844937
3497,126,481,0,1,0.5848199740655126
3498,949,11,0,0,0.21247707469479946
3499,392,18,1,1,0.6122108690747539
3500,479,917,0,0,0.19967126955694908
3501,737,878,0,0,0.2651608560490659
3502,142,263,0,0,0.24456598321003054
3503,88,333,0,0,0.31292249645577475
3504,6,557,0,0,0.4283266741609217
3505,607,375,0,0,0.33542361581491187
3506,199,896,1,1,0.6268282071705759
3507,19,455,0,1,0.6331916996694956
3508,651,105,0,0,0.1953487883949168
3509,740,69,0,0,0.4912860168016402
3510,180,674,0,0,0.3260470138945671
3511,575,779,0,0,0.18801966865593117
3512,798,315,0,1,0.5609887659747184
3513,279,137,0,1,0.6065467033511175
3514,195,543,0,1,0.6331746708567159
3515,837,662,0,0,0.43039449031603566
3516,401,81,0,1,0.7299454263012335
3517,472,861,0,1,0.58103701232414
3518,410,134,0,0,0.15535941679462076
3519,939,699,1,1,0.5960132705677273
3520,383,510,0,0,0.42857419607703723
3521,900,898,0,0,0.22070119283467515
3522,420,288,0,0,0.4917841693466577
3523,701,256,0,0,0.21530007506905852
3524,317,326,0,0,0.22376507052102998
3525,467,231,0,1,0.5435701896019107
3526,455,136,0,0,0.2699781838248834
3527,77,970,0,0,0.48555263736850374
3528,326,625,0,0,0.3540839303642301
3529,409,423,0,1,0.7014777259310835
3530,406,579,0,0,0.4801881418079776
3531,264,552,0,1,0.6884781695004253
3532,210,42,0,0,0.3110675984451328
3533,235,838,0,0,0.4022753988878096
3534,490,543,0,1,0.5926519098788866
3535,134,605,0,1,0.53369806320949
3536,833,367,1,1,0.580424955517047
3537,925,60,0,1,0.6043344180030112
3538,814,418,0,0,0.4877182764987074
3539,387,298,0,0,0.34847165293763477
3540,240,271,0,0,0.35113250229185305
3541,474,158,0,0,0.30843767659506366
3542,363,576,0,1,0.6174412348599609
3543,974,54,0,0,0.28980203575557184
3544,349,323,0,1,0.5079947078784189
3545,7,412,0,1,0.5230928984368389
3546,224,391,0,1,0.5544665620583975
3547,299,881,0,0,0.3505407169661761
