pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2846,62,925,0,0,0.01867387714758834
2847,375,568,0,0,0.08317521293197241
2848,492,727,0,0,0.038007145601168274
2849,51,893,0,0,0.07570797111272459
2850,889,936,0,0,0.10600271161675189
2851,606,373,0,0,0.17861386013562475
2852,202,929,0,0,0.11785514781067993
2853,31,950,0,0,0.46473065071114394
2854,930,486,0,0,0.03214199876502512
2855,307,50,0,0,0.02736334901606265
2856,848,287,0,0,0.40602719034934864
2857,156,621,0,0,0.05492259001182537
2858,928,574,0,0,0.09725442220125108
2859,513,581,0,0,0.3689610897234266
2860,941,64,0,0,0.3534142796528257
2861,686,39,0,0,0.06467027493226728
2862,938,669,0,0,0.2125372970940996
2863,847,714,0,0,0.020434815515684247
2864,499,855,0,1,0.8000582591618097
2865,869,99,0,0,0.03448419805186451
2866,334,779,0,0,0.032875361701919396
2867,198,949,0,0,0.028891741093658992
2868,261,654,0,1,0.7501149033469984
2869,258,951,0,1,0.5388951874159936
2870,659,148,0,0,0.04256075125774058
2871,265,312,1,0,0.4687772336755084
2872,946,462,0,0,0.025512083620629476
2873,450,563,0,0,0.03865918379356702
2874,119,776,0,0,0.013654899342972353
2875,258,870,0,0,0.21423481539862219
2876,740,425,0,0,0.014976032363479462
2877,240,628,0,1,0.8083833162720989
2878,305,184,0,1,0.8168974737070384
2879,662,169,0,0,0.09192002955649192
2880,484,182,0,0,0.05341988893143878
2881,514,523,0,1,0.6606433320084449
2882,210,101,0,0,0.015719125316740003
2883,905,267,0,0,0.043845122091665946
2884,851,441,0,0,0.043519729544385814
2885,2,747,0,0,0.3995594404504042
2886,733,668,0,0,0.3091581252554033
2887,861,911,0,0,0.06829751569891279
2888,367,946,0,0,0.15283424836202544
2889,296,327,0,1,0.8263500556189077
2890,103,811,0,1,0.5190063120440315
2891,34,450,0,0,0.02603839335163174
2892,312,714,0,0,0.1896712026242536
2893,810,670,0,1,0.6342756211538948
2894,144,354,0,0,0.3967933521461472
2895,681,507,0,1,0.7843642760168594
2896,584,57,0,1,0.7932297158622873
2897,555,747,0,0,0.022885854767460884
2898,312,538,0,0,0.02375236668824097
2899,280,751,0,1,0.7569606879551685
2900,535,691,0,0,0.2694894762091955
2901,495,209,0,0,0.022265457826245335
2902,176,235,0,0,0.2656117017662155
2903,475,650,0,0,0.2866910673549348
2904,308,532,0,0,0.4013490226119372
2905,947,819,0,0,0.3368794191046354
2906,610,603,0,0,0.0228609209849642
2907,85,429,0,0,0.059753413624340314
2908,167,793,0,0,0.19756856117128116
2909,316,799,0,1,0.5858895124325361
2910,373,60,0,0,0.06873213282240385
2911,579,952,0,1,0.5469851844704607
2912,717,42,0,0,0.02803311464711581
2913,148,531,0,0,0.13001261966620295
2914,88,205,0,0,0.3944419755545467
2915,620,432,0,0,0.3195093517904758
2916,334,191,0,0,0.49794595439604405
2917,687,322,0,0,0.480818678435194
2918,127,922,0,1,0.8290544713146135
2919,383,3,0,0,0.0303393809545538
2920,430,262,0,0,0.3921406834934614
2921,197,222,0,0,0.024464530411214946
2922,388,720,1,1,0.8794483579200824
2923,407,616,0,0,0.0985235825175723
2924,793,2,0,0,0.019273481099217588
2925,282,885,0,1,0.7370167965464783
2926,400,554,0,1,0.5849657060274382
2927,90,697,0,0,0.1778503929518815
2928,671,424,0,0,0.045679663190147386
2929,686,352,0,1,0.6043883525978467
2930,783,821,0,1,0.6105062892017563
2931,864,218,0,0,0.01852225230988762
2932,891,785,1,1,0.6785173699533373
2933,512,290,1,1,0.8887989780582881
2934,88,901,0,1,0.5927493387847247
2935,452,884,0,0,0.30336348684271486
2936,757,872,0,0,0.3969991727005162
2937,692,202,0,1,0.609858892982612
2938,838,520,0,0,0.44393252924301957
2939,81,380,0,0,0.1869364897659016
2940,72,644,0,0,0.4660519062910189
2941,375,637,0,0,0.2980273928265385
2942,877,889,0,0,0.463956769248746
2943,116,283,0,0,0.33904669751009314
2944,667,86,0,0,0.07275512462118822
2945,451,262,0,0,0.019805498680643616
2946,586,51,0,1,0.89037814831635
2947,582,364,0,0,0.012734696772958458
2948,638,328,0,0,0.053890501906543785
2949,256,556,0,0,0.025686904962017032
2950,659,408,1,1,0.6593180456035092
2951,884,185,0,1,0.8075994590309733
2952,948,183,0,0,0.434292397842139
2953,720,953,0,0,0.013929663636925967
2954,466,118,0,0,0.027736584284798534
2955,790,105,0,0,0.3037560983452563
2956,819,634,0,0,0.013694144319024845
2957,54,709,0,1,0.6393437201904052
2958,629,692,0,0,0.3821570269842928
2959,182,443,0,0,0.019277088352789868
2960,19,279,0,0,0.031650985180779655
2961,442,39,0,0,0.362818431274499
2962,18,171,0,1,0.5653657658918506
2963,949,457,0,0,0.021461410736856555
2964,347,905,0,1,0.5316560239887581
2965,812,954,0,0,0.12975312127468017
2966,950,707,0,0,0.019225638628975403
2967,387,688,0,0,0.21975089329137854
2968,931,434,0,0,0.02829306683287039
2969,514,912,0,1,0.7126685540827509
2970,174,926,0,1,0.7244651540202688
2971,276,664,0,0,0.29728903475738433
2972,951,402,0,0,0.017672112661508046
2973,293,693,0,0,0.45739503208421145
2974,683,544,0,0,0.4516171076640526
2975,905,614,1,0,0.3619651344672683
2976,105,888,0,1,0.9419915381734705
2977,272,414,0,0,0.2906240765088575
2978,314,622,0,1,0.5390612060666848
2979,292,350,0,0,0.05020540851622015
2980,422,955,0,0,0.017702180931897425
2981,189,295,0,0,0.14357153332420497
2982,550,141,0,0,0.42230849761814987
2983,924,892,0,0,0.316934305503062
2984,160,640,1,1,0.6797029881109257
2985,578,166,0,0,0.03020186687414813
2986,353,249,0,0,0.16854977930238735
2987,817,361,0,0,0.4048929193835648
2988,952,672,0,1,0.7696210965591178
2989,96,92,0,0,0.0564035330470515
2990,320,596,0,1,0.5722322362906564
2991,318,550,0,0,0.022557169415061785
2992,874,459,0,0,0.211915773695414
2993,19,182,0,1,0.7459227616812024
2994,99,950,0,0,0.013004206563353951
2995,222,288,0,0,0.21878800623685007
2996,953,681,0,0,0.05717319469879514
2997,474,581,0,0,0.08222180950643594
2998,25,157,0,0,0.06624948228244586
2999,247,362,0,0,0.09003477290654248
3000,697,627,0,0,0.02025574936043123
3001,64,137,0,0,0.1485514103338997
3002,389,548,0,0,0.10493893891096272
3003,513,464,0,0,0.41000009572856777
3004,326,364,0,0,0.022914596082493275
3005,0,839,0,0,0.018491218931402695
3006,954,956,0,0,0.0694995798073836
3007,941,656,0,0,0.21379833441354287
3008,426,46,0,0,0.25438292531183715
3009,137,2,0,0,0.03410177277427903
3010,811,754,0,0,0.16736269780758303
3011,553,551,0,0,0.04747008822121476
3012,286,889,0,0,0.46282907850467586
3013,635,503,0,0,0.04426683580664951
3014,362,190,0,0,0.04595396059074753
3015,802,692,0,1,0.7243233284042353
3016,776,813,1,1,0.9149860436073107
3017,363,834,0,0,0.4788095606577159
3018,888,267,0,0,0.3619997198982686
3019,690,925,0,0,0.01759710240699137
3020,200,450,0,0,0.022286954405983665
3021,509,485,0,0,0.15582058322890716
3022,198,12,0,0,0.018544303868542996
3023,398,172,0,0,0.037033213099854634
3024,869,582,1,1,0.7437535923806594
3025,88,151,0,0,0.29831713697357687
3026,188,564,0,0,0.31481886230699546
3027,248,851,0,0,0.02488291320140258
3028,641,788,1,1,0.7151037941606612
3029,643,701,0,0,0.4189028487681609
3030,927,957,0,0,0.017439499445651273
3031,354,5,0,1,0.6426574023098673
3032,464,879,0,0,0.15597330444856625
3033,405,918,0,0,0.30804332756118774
3034,83,804,0,1,0.8286727004873414
3035,933,867,0,0,0.016951704536476837
3036,827,751,0,1,0.6334496618799904
3037,917,381,0,0,0.20469398313248857
3038,621,333,0,0,0.07544576450717383
3039,529,566,1,0,0.2671756837035685
3040,907,846,0,0,0.13786349452666213
3041,73,952,0,0,0.19267581624401744
3042,874,324,1,1,0.8630316391093183
3043,559,487,0,0,0.013171220015109952
3044,45,628,1,0,0.3945205953109059
3045,563,405,0,0,0.25608000908040957
3046,841,625,0,0,0.440210306804364
3047,453,736,0,0,0.025794099875292843
3048,649,823,0,0,0.3353765654693895
3049,325,309,1,1,0.616626024589606
3050,169,415,0,0,0.0133598554573931
3051,578,148,1,1,0.6605927525759528
3052,882,860,0,1,0.5653630143052222
3053,662,634,0,0,0.012586254919815437
3054,210,671,0,1,0.618674892389065
3055,764,708,0,0,0.05658675478485599
3056,528,699,0,0,0.013249764223341929
3057,763,847,0,0,0.36532117979623463
3058,228,913,0,0,0.04176555869025908
3059,878,206,0,0,0.021222607932815815
3060,81,578,0,0,0.3349104231685824
3061,587,144,0,0,0.03190364735386051
3062,848,508,0,0,0.06943821170987259
3063,152,852,0,0,0.03742306259753668
3064,886,485,1,1,0.5780074397022864
3065,99,533,0,0,0.2786040997179463
3066,54,856,0,0,0.026445256105740382
3067,746,716,0,0,0.05833269743186035
3068,355,71,0,0,0.3868076849740266
3069,710,317,0,1,0.7116106721947577
3070,110,858,0,0,0.3711183140511556
3071,779,61,0,0,0.16623423885739727
3072,767,296,0,0,0.1878155341872734
3073,955,437,0,1,0.7099215234230714
3074,308,352,0,0,0.3935827930784748
3075,898,248,0,0,0.021624751792534175
3076,956,403,0,0,0.35347396636563344
3077,241,370,0,0,0.026736373845483608
3078,73,685,0,1,0.7365026606365186
3079,611,149,0,1,0.8540881711725944
3080,377,422,0,1,0.8528847996887374
3081,712,152,0,1,0.8185675465312438
3082,589,369,0,0,0.014120829707778794
3083,690,571,0,0,0.011536610211727312
3084,393,682,0,0,0.11721148143516104
3085,626,558,0,0,0.01777913099649064
3086,693,772,0,0,0.016663045205100133
3087,102,834,0,0,0.42930610486031257
3088,660,930,0,0,0.22451907993614795
3089,235,554,0,0,0.20682151636184154
3090,565,933,0,1,0.5010282382014654
3091,194,592,0,0,0.01935472741605566
3092,957,23,0,0,0.37827536358832914
3093,508,347,0,0,0.02228823190214675
3094,273,176,0,1,0.5003805598508312
3095,326,269,0,1,0.8308184758607529
3096,111,512,0,0,0.22544832452739236
3097,417,152,1,1,0.7665336916031911
3098,476,836,0,0,0.4760347210060007
3099,924,194,0,0,0.01749273742926825
3100,499,442,0,1,0.7601936652034689
3101,646,142,0,0,0.04345069960063014
3102,63,158,1,1,0.8023978066997468
3103,937,799,0,0,0.01705264377761342
3104,677,958,0,0,0.30663392162999736
3105,483,385,0,0,0.28759891737953636
3106,686,527,0,1,0.6583643167704933
3107,725,88,0,1,0.5419410946178341
3108,874,136,0,0,0.2054122258147543
3109,39,259,0,1,0.8202705156549063
3110,897,87,0,0,0.22978401251976502
3111,611,178,0,1,0.8234825633161277
3112,538,456,0,0,0.021698398205169788
3113,414,616,0,1,0.61338619714323
3114,575,296,0,0,0.05054922539344557
3115,844,104,1,1,0.5967729487276143
3116,594,369,0,0,0.02226861248911334
3117,826,829,0,1,0.8400174121821182
3118,297,634,0,0,0.012002169566743987
3119,830,457,0,0,0.14746884178398054
3120,657,835,0,0,0.43277638733555807
3121,529,236,0,1,0.5681534979410592
3122,958,864,0,0,0.03168907676892726
3123,900,95,0,0,0.008395958756950353
3124,493,240,1,0,0.10080415334459145
3125,66,601,1,1,0.6215964839369017
3126,699,959,0,0,0.13370100458734135
3127,715,597,0,0,0.030552701559155657
3128,892,806,1,1,0.5500830231427132
3129,657,15,0,0,0.11216212272775108
3130,758,361,0,1,0.5067445123011312
3131,306,327,0,1,0.5491105417748888
3132,261,238,0,0,0.3773432520869648
3133,452,473,0,1,0.629026672771897
3134,848,848,0,1,0.5731430866134689
3135,293,481,0,0,0.017432652138377275
3136,600,717,1,1,0.8390230776237739
3137,456,554,0,1,0.7719079320247552
3138,112,173,0,1,0.8876425389223481
3139,38,960,0,0,0.020861894665880808
3140,943,653,0,0,0.317925474601508
3141,776,883,0,0,0.33876765576581197
3142,959,274,0,0,0.1775784380933192
3143,784,867,0,1,0.5334842366287263
3144,53,766,0,1,0.6838820537681126
3145,376,167,0,0,0.2501961892808423
3146,825,418,0,0,0.36963593224401037
3147,558,786,0,1,0.6634086364043222
3148,831,265,0,0,0.024009696955944248
3149,329,871,0,0,0.07378314664541274
3150,374,849,1,1,0.927667803314816
3151,460,59,0,1,0.8204052709048918
3152,734,961,0,0,0.0328222723929998
3153,785,352,1,1,0.5493281964760793
3154,871,107,0,0,0.0630942511341482
3155,384,902,0,0,0.030425533480886988
3156,242,404,0,0,0.32035371112156014
3157,673,264,0,0,0.059478136538360794
3158,847,908,0,0,0.013547242489063175
3159,1,888,0,0,0.023632770196659394
3160,653,264,0,1,0.6315383643774967
3161,824,801,0,0,0.08513711569521512
3162,422,51,0,1,0.6656840938983272
3163,577,890,0,0,0.16584790679464162
3164,488,658,0,0,0.48544391310972934
3165,365,173,0,1,0.6143626899415308
3166,203,361,1,1,0.7439761076845335
3167,281,157,0,1,0.5240879654899196
3168,280,429,0,1,0.6801755670335482
3169,208,175,0,0,0.035539298762355086
3170,262,298,0,1,0.720093572203395
3171,820,37,0,0,0.023748330103375646
3172,449,682,0,0,0.06784015917716596
3173,461,962,1,1,0.7425954163890937
3174,684,939,0,0,0.013026488767521405
3175,909,673,0,0,0.015591519874885424
3176,351,193,0,1,0.6940217468871092
3177,537,577,0,1,0.6315623060500197
3178,743,846,0,0,0.39720466754589956
3179,669,268,0,0,0.04061281185554653
3180,546,421,0,0,0.10413354144614297
3181,960,377,0,1,0.5749405746035576
3182,551,906,0,0,0.35315943388168536
3183,207,963,0,0,0.02413685615766608
3184,526,71,0,1,0.7298917445978984
3185,302,529,0,0,0.31777402744910743
3186,872,889,0,0,0.36916637881412967
3187,956,808,0,0,0.018931172016152204
3188,13,872,0,1,0.8008163518436173
3189,213,682,0,0,0.49883514078338237
3190,887,719,0,1,0.5336236829611154
3191,630,534,0,0,0.33726209533054297
3192,791,921,0,1,0.5244678216032207
3193,565,169,0,0,0.02780189018241533
3194,531,949,0,0,0.060797475176328115
3195,471,723,0,0,0.31443516881169853
3196,301,879,0,0,0.059977113899125266
3197,67,390,0,1,0.8249914331102323
3198,882,904,1,1,0.8422287657017422
3199,49,131,0,0,0.025083444495602413
3200,326,107,0,0,0.25942904928556737
3201,845,379,0,0,0.04599751529624453
3202,733,480,1,1,0.8821878650013268
3203,104,705,0,1,0.6485920095798642
3204,257,176,0,1,0.7184560311938052
3205,529,50,0,0,0.40779613834792644
3206,961,350,0,1,0.6256115786138917
3207,234,107,0,0,0.055613684306348755
3208,253,654,0,0,0.1769710363408137
3209,681,685,0,1,0.6258343062333329
3210,741,154,0,1,0.8042019576147099
3211,350,712,0,0,0.27499825378140835
3212,99,429,0,0,0.015135629778933674
3213,174,516,0,0,0.016775606286486913
3214,933,304,0,0,0.03195205744444956
3215,356,866,0,0,0.20069205020175582
3216,309,626,0,0,0.4504492814111811
3217,910,672,0,0,0.28136966643083244
3218,321,302,0,0,0.029867083532654846
3219,355,889,0,0,0.2579150737977506
3220,43,898,0,0,0.01643573385824364
3221,27,797,0,1,0.6970399938189654
3222,9,616,0,0,0.3922937255261912
3223,524,262,0,0,0.34748867620670526
3224,837,541,0,0,0.2914297173668105
3225,834,335,0,0,0.37772709105573316
3226,188,823,0,0,0.306248933047669
3227,22,130,0,1,0.6065645845695823
3228,648,483,0,1,0.5947241847107457
3229,276,484,0,0,0.1400655723539348
3230,57,121,0,0,0.05926257864222416
3231,485,582,0,1,0.6707881714077727
3232,462,3,0,1,0.5988661532666384
3233,440,944,0,0,0.05321561928513381
3234,811,686,0,0,0.2870344991593638
3235,38,291,0,0,0.041087848904153464
3236,909,843,0,0,0.3129973268219252
3237,780,932,0,1,0.8058705806005275
3238,563,283,0,0,0.03251699492590226
3239,781,797,1,1,0.588280778394228
3240,795,691,0,1,0.6432967047180418
3241,276,696,0,0,0.4980497307200866
3242,961,493,0,0,0.20916790172199604
3243,962,179,0,1,0.6047820467131804
3244,868,201,0,1,0.5612518832194442
3245,617,543,0,0,0.04925932981775015
3246,911,474,0,0,0.263921139432549
3247,931,955,0,0,0.3370469851554823
3248,799,369,0,1,0.6638231213307056
3249,23,520,0,0,0.36640404631583123
3250,393,114,0,0,0.05089924044630819
3251,428,230,0,0,0.08717133541522262
3252,235,737,0,0,0.40331467640340446
3253,560,744,0,0,0.015999549191620294
3254,963,354,0,1,0.6009907480073774
3255,27,401,0,1,0.5146642964976678
3256,845,234,1,1,0.8865815895693755
3257,842,637,1,0,0.4610675134359469
3258,392,7,0,0,0.1362054418749744
3259,231,447,0,0,0.33120075808087557
3260,64,838,0,0,0.05735785740176473
3261,593,896,0,0,0.041819529347153515
3262,310,125,0,0,0.28356327231627876
3263,328,301,0,0,0.17096197614944642
3264,158,767,0,1,0.6478602357588249
3265,1,351,0,1,0.7064290213123788
3266,783,158,0,1,0.6498795531175382
3267,891,141,0,1,0.8507851160252059
3268,549,565,0,1,0.7628703477345825
3269,102,476,0,0,0.014728213314305686
3270,100,160,0,0,0.4872099685279489
3271,888,803,0,1,0.7124048382557542
3272,169,288,0,0,0.227202593820156
3273,293,916,0,0,0.4558296703587285
3274,802,880,0,0,0.46000771246098454
3275,235,706,0,0,0.018832994997485496
3276,76,582,0,0,0.3838009145975333
3277,195,202,0,1,0.5448098501836215
3278,142,635,1,1,0.6596579162418437
3279,172,866,0,1,0.5275753772199723
3280,74,452,0,0,0.0942117688346614
3281,668,719,0,1,0.7540465951836819
3282,95,546,0,1,0.7119162982127283
3283,455,331,0,0,0.26250314821539183
3284,8,549,0,0,0.01830926752943549
3285,617,323,0,0,0.05646883338089652
3286,325,300,0,0,0.37189917239004494
3287,177,181,0,1,0.7514229889282577
3288,831,279,0,0,0.494083224661721
3289,908,300,0,0,0.2232990972763155
3290,46,830,0,0,0.025826796176045757
3291,15,564,0,1,0.802441622471914
3292,187,563,0,1,0.5812189925642982
3293,928,165,0,0,0.037316001116962046
3294,270,482,0,0,0.02253948280811803
3295,636,711,1,1,0.6058952718120265
3296,286,546,0,0,0.09423862766533415
3297,815,682,0,0,0.05051116594288084
3298,408,410,0,0,0.05204004754276464
3299,392,472,0,0,0.1389273047087179
3300,901,486,0,0,0.02633753633781347
3301,872,161,0,1,0.6968601265889905
3302,79,417,0,1,0.942759231161089
3303,564,416,1,1,0.9533559609081921
3304,672,394,0,0,0.3801088837307893
3305,520,842,0,1,0.5694523622477484
3306,588,624,0,0,0.0817991478851528
3307,865,515,0,1,0.6409241676008399
3308,61,210,0,0,0.022371863008676482
3309,717,123,1,0,0.08399553096860471
3310,269,96,0,0,0.03975871068547843
3311,684,273,1,1,0.9565678217059833
3312,87,772,1,1,0.8121624797257216
3313,374,143,0,0,0.2761603659642447
3314,426,271,0,1,0.7674524063323738
3315,40,451,0,0,0.06434942751881377
3316,397,674,0,0,0.07531169060225656
3317,827,281,0,0,0.3767084651308875
3318,98,527,0,0,0.04501316662799199
3319,44,884,1,1,0.7745952656064999
3320,23,409,0,1,0.853160662021897
3321,301,870,1,1,0.7330387150669877
3322,170,750,1,1,0.7640419549389695
3323,16,67,0,1,0.7174545332561916
3324,246,167,0,0,0.11524577953089378
3325,712,20,0,0,0.06832417028252663
3326,366,194,0,0,0.3962274430871464
3327,964,576,0,1,0.7456843025522649
3328,36,673,0,0,0.07209788322039601
3329,56,397,0,0,0.33359875479269824
3330,295,195,0,0,0.04090754334093974
3331,611,142,0,0,0.037143313857963385
3332,608,711,0,0,0.2735111401373155
3333,475,964,0,0,0.026354843646040068
3334,917,642,0,0,0.38361519047939746
3335,274,389,0,1,0.5083784119370773
3336,221,766,0,1,0.6274655745758287
3337,965,425,0,0,0.28850439678426004
3338,124,256,0,0,0.21349051481087694
3339,843,776,0,0,0.010168600799494436
3340,668,535,0,0,0.13467710284230386
3341,904,924,0,1,0.6655039528712046
3342,863,259,0,0,0.07702956547976716
3343,572,768,0,0,0.36738801142781163
3344,490,558,1,1,0.6446222700075342
3345,276,918,0,0,0.362167221260283
3346,899,330,0,0,0.4782688988976156
3347,948,631,0,0,0.0270696960923658
3348,443,558,0,0,0.17518838402906015
3349,664,351,0,0,0.018785238431743893
3350,593,847,0,1,0.5808457383245486
3351,833,226,0,0,0.01669677460659231
3352,425,679,0,0,0.01985551238355739
3353,220,142,0,1,0.6908387120423133
3354,396,815,0,1,0.7278675331008445
3355,966,376,0,0,0.01462582485554999
3356,365,6,0,0,0.4669589799720607
3357,395,499,0,0,0.4521830288488499
3358,329,570,0,1,0.8291160733943604
3359,852,176,0,0,0.26454722525647856
3360,468,102,0,1,0.9155171670243284
3361,298,285,0,0,0.07081950351639492
3362,32,73,0,1,0.8726624873416563
3363,962,678,0,1,0.91932085064755
3364,194,839,0,0,0.13260155575864185
3365,64,916,0,0,0.08207133281029723
3366,425,757,0,1,0.5231917240080624
3367,13,412,0,1,0.6114012815994289
3368,819,951,1,1,0.7079099496532465
3369,967,965,0,0,0.19903695452743758
3370,885,354,0,1,0.6356258127471277
3371,174,6,1,1,0.5161657605034911
3372,33,399,1,0,0.2633280844786461
3373,372,522,0,0,0.03111214609366032
3374,968,351,0,0,0.010715660919492689
3375,866,864,0,0,0.12113046472499366
3376,581,808,0,0,0.01913799402393046
3377,813,84,0,0,0.06451181607004343
3378,969,355,0,0,0.4761402556018493
3379,134,722,0,1,0.7020376233464417
3380,798,321,0,0,0.23225391918725705
3381,532,28,0,0,0.06271465855768737
3382,206,218,0,0,0.047295430819463705
3383,105,253,0,0,0.10188162312823884
3384,311,845,0,0,0.010749081474882802
3385,648,630,0,0,0.023818087739871128
3386,865,236,0,0,0.02735008160792004
3387,19,291,0,0,0.4599962522901024
3388,970,261,0,0,0.03921418111318894
3389,37,11,0,0,0.024989052151670254
3390,853,966,0,1,0.6343407657700627
3391,412,526,0,0,0.462913222150417
3392,971,678,0,1,0.6117249297846467
3393,56,91,0,0,0.26170479502112315
3394,649,567,0,1,0.8171606551462537
3395,92,23,0,1,0.5723588022104537
3396,97,772,0,0,0.02642881214310793
3397,227,477,0,0,0.03403844325325931
3398,302,505,0,0,0.14161190159185527
3399,623,96,0,0,0.02289619274338161
3400,215,907,0,1,0.6320465490184672
3401,972,898,0,0,0.15239506988727525
3402,467,586,1,1,0.7932488080384789
3403,523,216,0,1,0.6212340980906271
3404,843,967,0,0,0.014429523213841625
3405,13,0,1,1,0.9123695261318485
3406,364,44,1,1,0.7671112809995743
3407,875,136,0,0,0.42084842218740487
3408,131,279,0,0,0.017715671307180696
3409,195,558,0,0,0.23879675609272288
3410,188,397,1,1,0.5186325861466833
3411,695,928,0,1,0.6391113020842175
3412,444,811,0,0,0.028225950053795534
3413,233,555,0,0,0.01644273720759255
3414,602,182,0,1,0.971317275457548
3415,386,814,0,0,0.38108441690092526
3416,74,300,0,1,0.6106581287191398
3417,60,873,0,0,0.0512883486112311
3418,744,826,0,0,0.1259681248472008
3419,496,456,0,0,0.3553368895593467
3420,79,702,0,1,0.6659214908143605
3421,928,514,0,0,0.15062347688245253
3422,774,751,1,1,0.6321556796912337
3423,539,569,0,0,0.04614930073648478
3424,784,99,0,0,0.3401292623756042
3425,394,900,0,0,0.37792639339631107
3426,738,528,0,0,0.015376648450911691
3427,604,185,0,1,0.6582301092114389
3428,565,919,0,1,0.7037610426602697
3429,850,968,0,0,0.2608274661511671
3430,62,166,0,0,0.08457950957967507
3431,416,683,0,0,0.2969291287514982
3432,317,400,0,0,0.0657077895072205
3433,605,56,0,1,0.7181084335637963
3434,458,55,0,1,0.5923287221687983
3435,293,915,0,1,0.8119249009515539
3436,413,371,0,0,0.14905472561925076
3437,319,765,0,0,0.03371852712439849
3438,283,728,0,0,0.2844221163865601
3439,601,902,1,1,0.5573759841328143
3440,47,915,0,0,0.43724078429559937
3441,250,771,0,0,0.017642653923786836
3442,973,98,0,0,0.07464740870927605
3443,946,771,0,0,0.02302686683339814
3444,416,616,0,1,0.5362256033973998
3445,522,62,0,0,0.23621126730505687
3446,140,385,0,0,0.19545123840669268
3447,790,567,0,1,0.5379213314903256
3448,261,955,0,0,0.4014307124794429
3449,117,468,0,1,0.5791851851038832
3450,288,870,0,0,0.09614968166176989
3451,202,943,0,0,0.0451467324209383
3452,534,105,0,0,0.028672599915304135
3453,421,113,0,0,0.08224903607529033
3454,791,63,0,0,0.03190357720983303
3455,553,885,0,1,0.9203298778683202
3456,289,120,0,1,0.6987130066888928
3457,16,461,0,1,0.6267507013419673
3458,144,557,0,0,0.4721770513414345
3459,434,138,0,0,0.07158148785917338
3460,811,807,0,0,0.07677982811902224
3461,826,969,0,1,0.588180402037871
3462,737,41,0,0,0.04304780142234941
3463,2,470,0,0,0.015573842359887295
3464,670,48,0,0,0.12945494029595173
3465,677,314,0,0,0.35529920726288167
3466,692,543,0,1,0.6562149915911201
3467,406,891,0,1,0.7899817808396469
3468,114,916,0,0,0.0413447019756136
3469,910,458,0,0,0.0264560282478836
3470,330,662,0,0,0.06728642306440122
3471,333,513,0,0,0.07924645432600716
3472,86,963,0,0,0.016038635340750985
3473,187,218,1,1,0.6240803804837824
3474,184,513,0,0,0.08803035314728144
3475,165,904,0,0,0.25306229157220284
3476,621,897,0,0,0.04785519167573099
3477,785,300,0,0,0.0397543282484644
3478,775,787,0,0,0.06268634600407802
3479,731,419,0,0,0.3208760149428386
3480,245,780,0,0,0.2499030007116243
3481,200,50,0,0,0.035850703714844334
3482,382,700,1,1,0.8339324796694889
3483,223,245,0,0,0.22951428444547242
3484,642,503,0,0,0.031499062173668914
3485,371,969,0,0,0.03934440386316001
3486,605,103,0,1,0.5420800132316361
3487,346,218,0,1,0.6784826980617564
3488,144,573,0,1,0.7252109720266697
3489,361,641,0,1,0.5109769877595863
3490,501,33,0,1,0.5529736369799683
3491,910,567,1,1,0.8273506205584201
3492,618,558,0,0,0.18063896070678043
3493,713,861,1,1,0.8237648168593685
3494,533,966,0,0,0.4742885805725802
3495,575,339,1,0,0.38088521759388655
3496,729,339,0,0,0.01783709680817104
3497,126,481,0,1,0.6069318429737492
3498,949,11,0,0,0.02129268414655761
3499,392,18,1,1,0.7353660816474739
3500,479,917,0,0,0.021566561144058742
3501,737,878,0,0,0.04439284092382339
3502,142,263,0,0,0.03903601820319231
3503,88,333,0,0,0.08259851946993542
3504,6,557,0,0,0.24813161765425973
3505,607,375,0,0,0.09249953418505207
3506,199,896,1,1,0.6507033752757589
3507,19,455,0,1,0.7616960327151566
3508,651,105,0,0,0.014215397366701344
3509,740,69,0,0,0.3351631427877024
3510,180,674,0,0,0.08748207889400578
3511,575,779,0,0,0.011108541351805536
3512,798,315,0,0,0.4366858096294499
3513,279,137,0,1,0.6134558768478023
3514,195,543,0,1,0.7347523542812411
3515,837,662,0,0,0.24725718767372198
3516,401,81,0,1,0.9166277239596539
3517,472,861,0,1,0.6240972376538567
3518,410,134,0,0,0.006764251614899806
3519,939,699,1,1,0.6873689516178091
3520,383,510,0,0,0.3228349243272507
3521,900,898,0,0,0.024743423343471453
3522,420,288,0,0,0.37678125794261724
3523,701,256,0,0,0.0212156748735283
3524,317,326,0,0,0.025197566044426887
3525,467,231,0,0,0.4847866803887777
3526,455,136,0,0,0.0443937774986945
3527,77,970,0,0,0.4494922070315319
3528,326,625,0,0,0.17090273832935712
3529,409,423,0,1,0.9222078608346611
3530,406,579,0,0,0.39737797699628596
3531,264,552,0,1,0.881379258351417
3532,210,42,0,0,0.08113961651245058
3533,235,838,0,0,0.2337706331616873
3534,490,543,0,1,0.7019730299155038
3535,134,605,0,0,0.4563396867747975
3536,833,367,1,1,0.6075595669695661
3537,925,60,0,1,0.7351920758517878
3538,814,418,0,0,0.43119846942194334
3539,387,298,0,0,0.14375703518455615
3540,240,271,0,0,0.14561599284007146
3541,474,158,0,0,0.06210785734749851
3542,363,576,0,1,0.7450141273474771
3543,974,54,0,0,0.057377020416342475
3544,349,323,0,1,0.5037146083827757
