pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3296,404,289,0,0,0.026240872
3297,565,154,0,0,0.08444369
3298,579,931,0,0,0.2553466
3299,848,769,0,0,0.004430851
3300,832,516,0,0,0.0011242058
3301,543,89,0,1,0.84381
3302,202,884,0,0,0.015500338
3303,969,453,0,0,0.00081232906
3304,211,17,0,0,0.0058667706
3305,15,5,0,0,0.0034757936
3306,296,310,0,0,0.0056019053
3307,731,418,0,0,0.027063431
3308,209,967,1,1,0.966764
3309,151,798,0,0,0.0018692903
3310,719,538,0,1,0.8606285
3311,558,656,0,1,0.92226833
3312,151,636,0,0,0.02169842
3313,43,881,0,0,0.37375394
3314,912,968,0,0,0.0015840229
3315,301,196,0,0,0.0028423069
3316,726,969,0,0,0.018661667
3317,436,35,1,1,0.91569304
3318,146,853,0,1,0.9628368
3319,372,581,0,0,0.00073325273
3320,503,860,0,1,0.8174805
3321,496,235,0,0,0.02925954
3322,511,219,0,0,0.0010361222
3323,0,140,0,0,0.0032245053
3324,568,605,0,0,0.10233068
3325,0,695,0,0,0.0019656743
3326,494,95,0,0,0.0072497525
3327,275,704,0,0,0.0077303723
3328,897,834,0,1,0.6925282
3329,388,711,1,1,0.94183373
3330,29,915,0,1,0.75537443
3331,970,414,1,1,0.9019737
3332,668,336,0,0,0.14413293
3333,334,765,0,0,0.0037004873
3334,872,970,0,1,0.89797205
3335,706,360,0,1,0.8341532
3336,112,384,0,0,0.003972674
3337,161,230,0,0,0.0016661761
3338,353,19,0,1,0.7096992
3339,929,73,0,1,0.684696
3340,971,963,0,0,0.0046714707
3341,637,932,0,0,0.0019414602
3342,528,692,0,0,0.004008235
3343,857,611,0,0,0.0036718214
3344,59,373,0,0,0.0025668887
3345,371,958,0,0,0.022468418
3346,343,730,0,0,0.015776267
3347,308,377,0,0,0.0022929965
3348,584,41,0,0,0.004502721
3349,261,343,1,0,0.335474
3350,861,63,0,0,0.3037132
3351,44,947,0,0,0.114538155
3352,101,50,0,0,0.0022514209
3353,966,868,0,0,0.01657575
3354,729,877,0,0,0.0010468449
3355,186,455,0,0,0.023297088
3356,483,286,0,1,0.72389525
3357,619,311,0,0,0.094632775
3358,239,19,0,0,0.37316245
3359,461,859,0,1,0.8650457
3360,189,132,0,0,0.029567722
3361,972,162,0,0,0.064441584
3362,522,529,0,0,0.0016105375
3363,882,943,0,0,0.37542975
3364,270,541,0,0,0.002428703
3365,136,944,0,0,0.002839836
3366,957,783,0,0,0.35248253
3367,523,587,0,0,0.0029368738
3368,677,390,0,0,0.03105296
3369,689,939,0,0,0.010265685
3370,672,629,0,0,0.1716171
3371,973,647,0,0,0.010107528
3372,703,290,0,0,0.0046559847
3373,667,113,0,0,0.0051277364
3374,10,971,0,0,0.0018380957
3375,375,624,0,0,0.0064303204
3376,601,848,1,1,0.7604439
3377,568,276,0,1,0.865619
3378,547,286,0,1,0.6539907
3379,746,620,0,0,0.004112934
3380,182,694,0,1,0.7889968
3381,29,231,0,0,0.22555438
3382,643,492,0,0,0.025772404
3383,281,52,0,0,0.19599092
3384,784,159,0,0,0.07012266
3385,173,152,1,1,0.90959066
3386,247,841,0,0,0.0035651252
3387,419,75,0,1,0.502946
3388,416,541,0,0,0.0021876467
3389,722,396,0,0,0.14674321
3390,326,106,0,1,0.7864621
3391,940,211,0,0,0.004675194
3392,287,449,0,0,0.3308975
3393,652,826,0,1,0.59802
3394,451,304,0,1,0.82905006
3395,402,629,1,1,0.83838123
3396,187,640,0,0,0.00097029674
3397,972,606,0,0,0.003338939
3398,580,627,0,0,0.0016318876
3399,161,456,0,0,0.009565026
3400,173,330,0,0,0.001754373
3401,759,293,0,1,0.6892131
3402,686,458,0,0,0.004383181
3403,770,357,0,0,0.37629053
3404,612,122,0,0,0.0025720715
3405,869,438,0,0,0.014804069
3406,840,390,1,1,0.88855135
3407,436,252,0,0,0.16689688
3408,487,106,0,0,0.0055258074
3409,831,734,0,0,0.0107863685
3410,960,290,0,0,0.026843796
3411,788,370,0,0,0.33865732
3412,684,411,1,1,0.7857372
3413,888,355,0,0,0.31200233
3414,940,751,0,0,0.0038234938
3415,283,503,0,0,0.081126824
3416,974,226,0,1,0.57208824
3417,476,513,0,0,0.48618034
3418,407,532,0,0,0.023214413
3419,539,760,0,0,0.018392976
3420,236,23,0,0,0.0049807993
3421,329,972,0,1,0.82639414
3422,185,364,0,0,0.0016718212
3423,774,812,0,0,0.015955528
3424,560,738,0,0,0.18721506
3425,134,569,0,1,0.73379046
3426,706,563,0,0,0.1904829
3427,41,543,0,0,0.2239758
3428,880,461,0,1,0.7876383
3429,420,482,0,0,0.04378778
3430,663,766,0,0,0.0010953862
3431,697,940,0,0,0.004722124
3432,752,419,0,0,0.420852
3433,367,863,1,1,0.7829014
3434,965,718,0,1,0.91071165
3435,526,948,0,1,0.9280415
3436,159,229,0,1,0.9347926
3437,141,63,0,1,0.68070024
3438,717,90,0,0,0.0095477365
3439,150,249,0,0,0.0014455381
3440,957,154,0,0,0.008305773
3441,558,489,0,0,0.0010273526
3442,632,547,0,0,0.11176231
3443,92,687,0,1,0.8177033
3444,111,327,0,1,0.72363865
3445,217,398,0,1,0.7112377
3446,33,558,0,0,0.10363267
3447,975,801,0,0,0.003042509
3448,628,582,0,1,0.73193616
3449,117,296,0,0,0.11693954
3450,40,381,0,0,0.0032820937
3451,473,502,0,1,0.6540423
3452,74,684,0,0,0.0016743522
3453,92,922,0,1,0.5970316
3454,20,94,0,1,0.9268734
3455,927,26,0,0,0.18519005
3456,480,75,0,1,0.8572999
3457,317,480,0,0,0.0041102143
3458,886,509,0,0,0.0028078773
3459,577,8,0,0,0.0021735777
3460,623,704,0,0,0.0027334369
3461,959,874,0,0,0.29725632
3462,804,496,0,0,0.00386438
3463,617,108,0,0,0.0023329519
3464,913,409,0,0,0.007416022
3465,637,605,0,0,0.008560128
3466,522,528,0,1,0.62154824
3467,960,929,0,0,0.004961986
3468,707,410,1,1,0.6939861
3469,477,291,0,1,0.8796507
3470,252,420,0,0,0.27747378
3471,301,181,0,0,0.010764249
3472,58,973,1,1,0.9157472
3473,432,335,0,1,0.6453145
3474,946,453,0,0,0.017922305
3475,59,695,0,0,0.0018680219
3476,53,415,0,0,0.074203685
3477,478,130,0,0,0.00563624
3478,462,283,0,0,0.0018527886
3479,904,434,0,0,0.0016121923
3480,439,82,0,0,0.0030015735
3481,465,7,0,0,0.09665955
3482,22,174,0,0,0.0012099043
3483,130,356,0,0,0.44635132
3484,673,436,0,1,0.84483904
3485,11,735,0,1,0.74964654
3486,74,432,0,0,0.003085698
3487,281,57,0,0,0.08407501
3488,328,773,1,1,0.9274869
3489,772,286,0,1,0.75547194
3490,634,118,0,0,0.019600295
3491,233,866,1,1,0.92027444
3492,476,292,0,1,0.88498616
3493,502,830,0,0,0.0024452808
3494,846,498,0,0,0.009146011
3495,379,14,0,1,0.74349654
3496,971,365,0,0,0.0028113027
3497,660,528,1,1,0.6997775
3498,223,273,0,0,0.0016929947
3499,748,364,0,1,0.83134997
3500,566,226,0,0,0.00086357654
3501,325,156,0,1,0.87537384
3502,114,229,0,1,0.8475306
3503,721,943,0,1,0.84959495
3504,950,464,0,1,0.8817894
3505,169,699,0,0,0.0049566845
3506,418,893,0,0,0.0034631584
3507,561,369,1,1,0.80758023
3508,479,567,0,0,0.022662401
3509,414,974,0,0,0.08265799
3510,901,461,0,1,0.8928518
3511,949,554,0,1,0.87376374
3512,709,341,0,1,0.88674456
3513,489,975,0,0,0.0066340547
3514,153,58,0,0,0.2218311
3515,80,911,0,0,0.043384884
3516,186,160,0,1,0.5828385
3517,380,324,0,1,0.888565
3518,976,649,0,1,0.93385786
3519,318,316,0,0,0.41348547
3520,197,501,1,0,0.41099048
3521,158,428,0,1,0.5148324
3522,49,976,0,0,0.3381512
3523,343,697,0,1,0.62145984
3524,564,642,0,0,0.0019095106
3525,449,724,1,1,0.9127194
3526,43,44,0,0,0.27778035
3527,813,437,0,1,0.92140585
3528,554,237,0,0,0.0040257177
3529,134,88,0,0,0.0028231
3530,977,16,0,0,0.0018317053
3531,281,112,0,0,0.29173735
3532,569,421,0,0,0.005170117
3533,477,789,0,1,0.87509316
3534,350,547,0,0,0.41511536
3535,886,310,0,1,0.721151
3536,524,487,0,0,0.0091387285
3537,659,796,0,0,0.3405642
3538,977,958,0,0,0.021582106
3539,783,428,0,0,0.0026113011
3540,872,229,0,1,0.81985235
3541,673,950,0,1,0.85141903
3542,746,659,0,0,0.003762991
3543,668,99,0,0,0.025165772
3544,792,774,0,0,0.00091012847
3545,177,971,0,0,0.0039327894
3546,852,542,0,0,0.0064978176
3547,9,462,0,1,0.87125176
3548,768,177,0,0,0.14787163
3549,472,445,0,1,0.9141966
3550,874,335,0,0,0.0024247528
3551,40,977,0,1,0.68525046
3552,747,767,0,0,0.009039011
3553,798,114,0,0,0.0041953176
3554,962,571,0,0,0.0015364484
3555,183,741,0,0,0.013949819
3556,925,26,0,0,0.0323766
3557,487,792,0,0,0.48833132
3558,509,198,0,0,0.005322515
3559,8,546,0,0,0.0038723124
3560,568,331,1,1,0.5021859
3561,567,776,0,0,0.001080972
3562,502,822,0,0,0.016989067
3563,475,538,0,1,0.7875852
3564,838,954,0,1,0.8197482
3565,65,667,0,0,0.0075054253
3566,704,200,0,0,0.0036738755
3567,21,212,0,0,0.016427299
3568,502,397,0,0,0.0757938
3569,751,898,0,0,0.0056872633
3570,532,494,0,1,0.8905481
3571,640,978,0,0,0.32025847
3572,325,288,0,0,0.27633086
3573,600,606,0,0,0.04847874
3574,978,206,0,1,0.5894215
3575,684,625,0,1,0.83796126
3576,59,755,1,1,0.86116445
3577,619,269,0,0,0.015005111
3578,623,181,0,0,0.031324003
3579,68,208,0,0,0.00175234
3580,442,927,0,0,0.0037242677
3581,805,164,0,0,0.082497425
3582,816,52,0,1,0.8614338
3583,731,90,0,0,0.009688674
3584,677,979,0,0,0.13356256
3585,761,220,0,1,0.52043104
3586,462,90,0,0,0.004735135
3587,680,343,0,0,0.004918572
3588,125,324,0,0,0.0044371765
3589,59,207,0,0,0.19467184
3590,979,282,0,0,0.14686039
3591,346,649,0,0,0.101372555
3592,380,88,0,0,0.14328206
3593,73,755,0,1,0.606371
3594,602,316,0,0,0.03851074
3595,715,616,0,0,0.36136448
3596,256,980,0,1,0.78634316
3597,227,677,0,0,0.041700564
3598,887,90,0,0,0.0065507987
3599,275,206,0,0,0.021522291
3600,230,279,1,1,0.90900004
3601,83,11,0,0,0.027361576
3602,261,764,0,0,0.0017343037
3603,732,210,0,0,0.011105782
3604,423,165,0,0,0.019793535
3605,336,99,0,0,0.0008735545
3606,970,591,0,0,0.009439441
3607,886,385,0,1,0.85612535
3608,451,560,0,0,0.01554537
3609,596,141,0,0,0.06407376
3610,49,587,0,0,0.0019586345
3611,924,48,0,0,0.007291604
3612,946,938,0,0,0.026295956
3613,939,841,0,0,0.0048234668
3614,353,152,0,1,0.5790868
3615,698,71,0,0,0.0061772447
3616,143,892,0,0,0.004656765
3617,25,549,0,0,0.15706854
3618,570,64,0,0,0.021556776
3619,346,28,0,1,0.96577317
3620,101,340,0,0,0.0022631201
3621,359,348,0,0,0.018132962
3622,458,557,0,0,0.32695442
3623,128,138,0,0,0.24844688
3624,942,431,0,1,0.53248864
3625,826,466,0,0,0.0009925673
3626,972,146,1,1,0.7717613
3627,812,372,0,1,0.6317735
3628,848,941,0,0,0.00097418495
3629,116,310,0,1,0.7971962
3630,545,107,0,1,0.81230676
3631,324,458,0,0,0.14839941
3632,98,48,0,0,0.010027246
3633,587,215,0,0,0.052934922
3634,222,653,0,0,0.4708728
3635,592,435,0,0,0.0011987215
3636,775,345,0,0,0.002680533
3637,980,934,0,0,0.0040699327
3638,669,857,0,1,0.6876792
3639,244,536,0,0,0.0017190784
3640,313,404,0,0,0.008094638
3641,507,227,0,0,0.05255214
3642,414,834,0,1,0.82146984
3643,138,156,0,0,0.0008518691
3644,495,724,0,0,0.001085887
3645,159,970,0,1,0.95687956
3646,578,73,0,0,0.013580623
3647,139,981,0,0,0.0044902023
3648,752,700,0,1,0.678752
3649,981,650,0,0,0.0018052051
3650,501,569,0,0,0.003394195
3651,612,262,1,1,0.7201582
3652,127,931,0,1,0.7910611
3653,924,265,0,0,0.006109526
3654,854,967,0,0,0.0013273414
3655,533,190,0,0,0.0030433582
3656,111,925,1,1,0.6907977
3657,328,982,0,0,0.001670681
3658,500,696,0,0,0.008668889
3659,633,667,0,0,0.0027493576
3660,536,265,0,1,0.94492716
3661,170,191,1,1,0.7906842
3662,641,983,0,0,0.0043596593
3663,222,78,0,0,0.008577648
3664,204,626,0,1,0.839741
3665,693,10,0,0,0.0011672098
3666,63,7,0,0,0.2645078
3667,69,838,0,0,0.031776596
3668,437,805,0,0,0.0056988318
3669,617,839,0,0,0.0013275342
3670,142,828,0,0,0.0033728532
3671,604,818,0,0,0.0029011006
3672,728,524,0,0,0.0013873818
3673,423,54,0,1,0.89316326
3674,93,676,1,0,0.48948547
3675,720,729,0,0,0.045595497
3676,800,254,0,0,0.08067823
3677,929,526,0,0,0.14588518
3678,405,478,0,1,0.82999986
3679,487,899,0,0,0.06676271
3680,942,283,0,0,0.0014294691
3681,553,653,0,0,0.0020848003
3682,178,763,0,1,0.92144585
3683,846,48,0,1,0.8590741
3684,502,63,0,0,0.32943773
3685,917,883,0,1,0.91611725
3686,451,751,1,1,0.8916567
3687,534,949,0,1,0.90487015
3688,132,81,0,1,0.83985555
3689,245,616,0,0,0.0017000191
3690,263,966,0,0,0.009000842
3691,96,796,0,0,0.020272072
3692,690,772,0,0,0.14437792
3693,428,664,0,1,0.89419323
3694,97,957,0,0,0.0026533976
3695,87,347,0,0,0.01283012
3696,138,494,0,0,0.0037933455
3697,803,538,0,0,0.0022197878
3698,62,813,0,0,0.014365987
3699,554,296,0,0,0.057485644
3700,612,215,0,0,0.2018355
3701,953,738,0,0,0.39215544
3702,37,753,0,0,0.013585082
3703,568,556,0,0,0.0006157664
3704,397,615,0,0,0.0017481253
3705,670,783,1,0,0.37399983
3706,616,159,0,1,0.83312815
3707,62,762,0,1,0.7320121
3708,552,923,0,1,0.50914377
3709,187,777,0,0,0.0019131721
3710,345,366,0,0,0.011458978
3711,601,899,0,0,0.0041524386
3712,935,572,0,1,0.8703415
3713,701,380,0,0,0.0021122019
3714,570,732,0,0,0.39402923
3715,738,325,0,1,0.88041914
3716,458,406,0,0,0.03603204
3717,958,161,0,1,0.72534406
3718,500,582,0,0,0.047776148
3719,277,602,0,0,0.020417469
3720,136,750,0,1,0.82017124
3721,276,276,0,0,0.19603635
3722,950,332,0,1,0.7719011
3723,224,630,0,0,0.054016635
3724,612,547,0,0,0.0036017732
3725,446,915,0,0,0.020261273
3726,775,320,0,0,0.055403087
3727,176,744,0,0,0.0040984964
3728,901,369,0,1,0.6513135
3729,487,570,0,0,0.0023299681
3730,368,500,0,0,0.0139421215
3731,600,421,0,0,0.22973011
3732,966,451,0,0,0.0026657004
3733,820,12,0,0,0.0025523396
3734,115,984,1,1,0.87618715
3735,876,471,0,0,0.0072794086
3736,238,898,0,0,0.0015791466
3737,103,914,0,0,0.009733117
3738,111,285,0,1,0.85707676
3739,555,493,0,0,0.0033808947
3740,577,2,0,1,0.8604119
3741,425,651,0,1,0.7769655
3742,662,656,0,1,0.8043883
3743,730,876,0,0,0.0058621727
3744,304,62,0,0,0.0067613143
3745,89,400,0,0,0.0009942107
3746,806,182,0,0,0.029252559
3747,388,93,0,0,0.0020164328
3748,93,812,0,0,0.0015020818
3749,879,412,0,0,0.057627022
3750,982,843,0,0,0.003810872
3751,470,926,0,1,0.93155974
3752,143,869,0,0,0.0033248777
3753,907,309,0,0,0.001803521
3754,437,314,0,1,0.6545761
3755,567,821,0,0,0.005883832
3756,283,849,0,0,0.0028542925
3757,15,354,0,1,0.71171796
3758,983,778,0,0,0.00217178
3759,610,905,0,0,0.0010736786
3760,213,74,0,0,0.002454543
3761,788,166,0,0,0.0044738497
3762,854,985,1,1,0.8826032
3763,270,547,0,1,0.63597846
3764,712,100,0,0,0.41149953
3765,253,389,0,1,0.90506375
3766,725,790,0,1,0.7516733
3767,823,889,0,0,0.020017618
3768,319,712,0,0,0.06194692
3769,64,749,0,1,0.59049565
3770,344,517,0,0,0.002301807
3771,10,264,1,1,0.85790765
3772,791,539,0,0,0.017410569
3773,570,951,0,0,0.010012512
3774,599,571,0,0,0.0047675124
3775,677,128,0,0,0.0084427325
3776,132,233,0,0,0.0015355437
3777,538,209,0,1,0.88239825
3778,107,193,0,0,0.0049964353
3779,390,164,0,1,0.78004116
3780,207,757,0,0,0.0014713808
3781,542,352,0,0,0.014857275
3782,693,446,0,0,0.028423673
3783,483,964,0,1,0.55278295
3784,32,428,0,1,0.75553966
3785,948,390,0,0,0.022824842
3786,830,254,0,0,0.051229
3787,106,864,0,0,0.0053357193
3788,348,599,0,0,0.0025726135
3789,303,819,0,0,0.012043392
3790,543,408,0,0,0.25420165
3791,31,620,0,1,0.89849085
3792,578,360,0,0,0.0017488617
3793,182,626,0,0,0.0023389494
3794,958,826,0,1,0.79488325
3795,471,40,0,0,0.025396964
3796,973,788,0,0,0.00097010174
3797,935,152,0,1,0.86868495
3798,923,651,0,0,0.0022240449
3799,388,738,0,0,0.39589992
3800,984,354,0,0,0.00083892135
3801,640,388,0,1,0.8109721
3802,222,269,0,0,0.0037997712
3803,736,683,0,0,0.0054740957
3804,680,354,0,1,0.82386106
3805,721,614,1,1,0.73130506
3806,709,788,0,1,0.9370869
3807,632,858,0,1,0.5551505
3808,796,143,0,1,0.7983254
3809,840,979,0,0,0.022733038
3810,88,423,0,0,0.0072210464
3811,465,769,0,0,0.0015485096
3812,252,882,0,0,0.0013047943
3813,985,574,0,0,0.0053411936
3814,389,797,0,0,0.012097393
3815,19,793,0,0,0.0041551054
3816,809,615,0,0,0.37304127
3817,195,542,0,0,0.0022510386
3818,677,463,0,0,0.23947509
3819,69,659,0,0,0.27194512
3820,431,398,0,1,0.70212716
3821,394,122,0,0,0.002721068
3822,455,700,0,0,0.005428655
3823,888,33,0,0,0.005759438
3824,167,975,0,0,0.34329593
3825,946,873,1,1,0.7553577
3826,416,986,0,1,0.76677096
3827,986,753,0,0,0.0036923217
3828,686,254,0,0,0.2200892
3829,684,190,0,0,0.07117709
3830,953,816,0,0,0.0043624276
3831,646,108,0,0,0.06433726
3832,408,987,0,0,0.004877396
3833,678,41,0,0,0.0016851262
3834,119,772,0,1,0.76289433
3835,499,315,0,0,0.42785236
3836,890,487,0,0,0.0026448371
3837,313,847,0,0,0.020104058
3838,428,781,0,1,0.98132354
3839,986,776,0,0,0.0051056524
3840,963,380,1,1,0.9547054
3841,233,51,0,0,0.0045460104
3842,693,217,0,0,0.25627443
3843,374,58,0,0,0.14503081
3844,987,969,1,1,0.883237
3845,583,309,0,1,0.9214144
3846,474,356,0,0,0.049208626
3847,414,274,0,1,0.8651776
3848,372,969,0,0,0.16349845
3849,464,203,0,1,0.7628544
3850,451,307,0,0,0.0087151285
3851,453,384,0,0,0.0019694534
3852,786,425,0,1,0.7377602
3853,173,988,0,0,0.17458183
3854,359,795,0,1,0.6896567
3855,234,307,0,1,0.5906405
3856,567,560,0,0,0.0023441436
3857,717,45,0,0,0.0013446612
3858,661,284,0,0,0.0013415836
3859,576,395,1,1,0.96590626
3860,933,156,0,0,0.3037998
3861,273,842,1,1,0.97760713
3862,928,154,1,1,0.9070845
3863,674,89,0,1,0.5864565
3864,8,902,1,1,0.9137709
3865,594,206,0,0,0.2514227
3866,647,645,0,1,0.6588735
3867,557,151,0,0,0.0011787708
3868,425,40,0,0,0.38076094
3869,400,398,0,1,0.62322867
3870,750,793,0,1,0.8046061
3871,492,50,0,0,0.061606593
3872,323,565,0,0,0.0011606385
3873,116,90,1,0,0.22824991
3874,915,605,0,1,0.8134685
3875,978,79,1,1,0.87547153
3876,133,33,0,1,0.8012819
3877,7,412,0,0,0.0017564946
3878,564,776,0,1,0.8903201
3879,215,116,0,0,0.0020371317
3880,299,520,0,0,0.023464182
3881,464,982,0,0,0.00089848455
3882,988,120,0,0,0.016465481
3883,291,960,0,0,0.0024970367
3884,547,139,0,0,0.010400959
3885,858,613,0,1,0.9309311
3886,364,844,0,0,0.1621701
3887,538,751,0,0,0.011060012
3888,43,846,0,0,0.027647922
3889,256,1,0,0,0.0013353728
3890,529,260,0,1,0.9492139
3891,482,568,1,1,0.90736467
3892,27,864,1,1,0.8053358
3893,568,801,0,0,0.0015764163
3894,8,729,0,0,0.003739488
3895,816,329,0,0,0.3912867
3896,668,672,0,1,0.67385614
3897,684,478,0,1,0.66395277
3898,127,609,0,0,0.33246264
3899,801,258,0,0,0.0036697586
3900,627,596,0,1,0.56490993
3901,397,791,0,0,0.002009928
3902,849,979,0,0,0.0058521684
3903,659,33,0,0,0.013050532
3904,424,37,0,0,0.016412113
3905,266,94,0,1,0.8612014
3906,953,638,0,0,0.24296245
3907,634,303,1,1,0.93663645
3908,768,696,0,0,0.21289594
3909,270,266,0,0,0.006638861
3910,305,934,1,1,0.9622479
3911,375,474,0,0,0.002250517
3912,491,745,1,1,0.7850322
3913,373,344,0,0,0.0011901447
3914,661,220,1,1,0.9087515
3915,181,206,1,0,0.2955821
3916,276,959,0,1,0.5027228
3917,534,671,1,1,0.9058998
3918,806,632,0,0,0.02483044
3919,310,718,0,0,0.23111781
3920,233,413,0,0,0.0023175494
3921,804,127,0,1,0.96729046
3922,327,917,1,1,0.72806895
3923,164,795,0,0,0.0058317413
3924,389,325,0,0,0.11561166
3925,263,938,0,0,0.002019502
3926,112,201,0,0,0.012449666
3927,420,544,0,1,0.73967355
3928,24,29,0,0,0.00281297
3929,17,324,0,0,0.48903316
3930,436,755,0,0,0.015943067
3931,749,431,0,0,0.26257938
3932,756,541,0,0,0.0013009203
3933,792,280,0,0,0.005827867
3934,197,462,0,0,0.004046586
3935,692,493,0,0,0.005634244
3936,229,880,0,1,0.7954704
3937,748,62,0,0,0.008077114
3938,899,418,0,0,0.0033091072
3939,301,229,0,0,0.0018573747
3940,18,622,1,1,0.6282604
3941,543,21,0,1,0.86575085
3942,93,439,0,1,0.56969595
3943,194,812,0,1,0.794889
3944,624,304,0,0,0.0011830572
3945,809,455,0,1,0.7479244
3946,249,849,0,1,0.5986935
3947,628,538,0,0,0.002876538
3948,234,884,0,0,0.2667567
3949,101,694,0,0,0.002756272
3950,935,626,0,0,0.21751519
3951,710,488,0,1,0.5409095
3952,469,783,0,1,0.6293412
3953,578,831,0,0,0.0007998183
3954,813,450,0,0,0.005070906
3955,271,529,0,0,0.0006778923
3956,420,512,0,0,0.002822241
3957,622,721,0,1,0.9417349
3958,132,142,0,1,0.77253383
3959,514,943,0,0,0.010495398
3960,795,899,0,0,0.0047685397
3961,758,887,0,1,0.93519014
3962,872,323,0,1,0.6798781
3963,356,458,0,1,0.8924168
3964,514,301,1,1,0.90971977
3965,203,787,0,0,0.0009145971
3966,638,590,0,0,0.0018304426
3967,340,666,0,0,0.014405213
3968,632,973,0,0,0.06963884
3969,887,364,0,0,0.002895284
3970,730,502,0,0,0.19661096
3971,898,930,0,0,0.008409681
3972,965,421,0,1,0.7992405
3973,127,735,0,0,0.014946411
3974,515,518,0,1,0.7349253
3975,200,268,0,0,0.37852073
3976,173,572,0,1,0.8133684
3977,261,840,0,1,0.7971025
3978,587,234,0,0,0.011863155
3979,36,731,0,1,0.8501041
3980,638,701,0,0,0.0013158921
3981,287,772,0,0,0.0048553413
3982,813,813,1,1,0.8081724
3983,825,270,0,1,0.6837896
3984,275,316,0,1,0.9014193
3985,902,826,0,0,0.0017754862
3986,979,482,0,0,0.06916587
3987,548,57,0,0,0.0038861264
3988,790,229,0,1,0.5649092
3989,872,823,0,1,0.86326486
3990,561,859,0,1,0.80110765
3991,557,321,0,0,0.005412588
3992,475,959,0,1,0.88043475
3993,859,215,1,0,0.05165298
3994,863,175,0,0,0.005227339
3995,613,657,1,1,0.9416997
3996,902,238,0,0,0.0035348816
3997,574,783,0,0,0.009327515
3998,571,400,0,0,0.0010581072
3999,146,33,0,0,0.14833127
4000,154,350,0,0,0.054452315
4001,327,735,0,0,0.021493083
4002,349,84,0,0,0.018855223
4003,604,962,0,0,0.0016231841
4004,287,964,0,1,0.6036558
4005,620,656,0,1,0.92379266
4006,284,286,0,0,0.0026467647
4007,727,697,0,0,0.4041581
4008,406,118,1,1,0.8768818
4009,521,236,0,1,0.9068515
4010,436,731,0,1,0.5621509
4011,671,252,0,0,0.00186909
4012,322,641,0,0,0.0019268804
4013,876,849,1,1,0.8005733
4014,492,328,0,1,0.83238804
4015,762,604,0,1,0.58841175
4016,601,642,0,0,0.14220138
4017,296,884,0,1,0.9003866
4018,674,109,0,0,0.0074161375
4019,133,470,1,1,0.9478977
4020,815,946,0,1,0.9071574
4021,193,679,0,1,0.9252946
4022,468,616,0,0,0.20005658
4023,805,215,0,0,0.0030644014
4024,485,362,0,0,0.384758
4025,937,500,0,0,0.019511068
4026,481,252,0,1,0.8150522
4027,963,78,0,0,0.002550062
4028,306,857,0,0,0.0037352552
4029,685,178,0,0,0.0025851165
4030,122,846,0,0,0.0059596165
4031,504,37,0,0,0.011303778
4032,40,130,0,1,0.6379532
4033,808,986,0,0,0.0013131996
4034,201,840,0,0,0.004726099
4035,77,101,1,1,0.5019832
4036,168,37,0,0,0.0013239445
4037,362,858,1,1,0.78592396
4038,27,323,0,0,0.0009612157
4039,50,305,0,0,0.0164897
4040,102,436,0,1,0.942581
4041,463,595,0,0,0.18566446
4042,612,270,0,0,0.0036017732
4043,157,983,0,0,0.06743525
4044,243,684,0,0,0.1999785
4045,235,989,0,0,0.001458136
4046,962,396,0,0,0.013737939
4047,556,155,0,0,0.003771366
4048,542,860,0,0,0.14777094
4049,475,971,0,0,0.002702411
4050,271,384,0,0,0.32108206
4051,349,312,0,0,0.023596557
4052,655,222,0,0,0.09680172
4053,873,936,0,0,0.0014122704
4054,890,653,1,1,0.72918916
4055,359,548,0,1,0.9448914
4056,3,973,0,0,0.0030030878
4057,276,864,0,0,0.017480984
4058,395,849,0,0,0.002526245
4059,879,961,0,0,0.0021902088
4060,766,14,0,0,0.0044
4061,824,95,0,0,0.15834725
4062,691,651,0,1,0.7926634
4063,227,171,0,0,0.027560754
4064,159,444,0,0,0.0019440149
4065,926,976,0,1,0.64910465
4066,668,861,0,1,0.9053576
4067,208,406,0,0,0.042649098
4068,919,741,0,0,0.0066283345
4069,956,212,0,0,0.00909813
4070,113,804,0,0,0.40479144
4071,202,855,0,0,0.18315814
4072,310,923,0,0,0.3532783
4073,678,113,0,0,0.054252896
4074,816,782,0,1,0.7558074
4075,706,913,0,1,0.8588763
4076,465,760,0,0,0.31763026
4077,135,59,0,0,0.004176542
4078,964,281,0,0,0.0012230305
4079,56,390,0,0,0.0011247505
4080,634,871,0,0,0.015583451
4081,157,703,0,0,0.015765898
4082,989,161,0,0,0.0019771154
4083,959,193,0,0,0.1452586
4084,990,828,1,1,0.9387403
4085,587,153,0,0,0.41704744
4086,82,860,0,0,0.20434916
4087,696,581,0,1,0.85990375
4088,944,928,0,0,0.0036607161
4089,524,250,0,0,0.001240093
4090,158,439,0,0,0.0012790004
4091,833,835,1,1,0.818676
4092,932,274,0,0,0.0064749154
4093,79,528,0,0,0.013846318
4094,351,423,0,0,0.2752696
4095,944,498,1,0,0.405654
4096,626,90,0,0,0.0028025443
4097,312,833,0,1,0.70465815
4098,344,694,0,1,0.88170034
4099,128,662,0,1,0.8554429
4100,244,328,0,0,0.0010088768
4101,331,268,0,0,0.0041753068
4102,444,400,1,1,0.8765273
4103,297,374,0,1,0.81262296
4104,510,394,1,1,0.91735685
