pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,802,738,0,0,0.3848750369512971
2850,754,952,0,0,0.3452068298088861
2851,568,224,0,0,0.4601208838170096
2852,351,55,0,0,0.26627436618727796
2853,27,347,0,1,0.5282313009786683
2854,331,859,0,0,0.19185054606236612
2855,924,475,0,0,0.2579897394197815
2856,955,949,0,1,0.5117845196723618
2857,164,496,0,0,0.21096226899040005
2858,110,674,0,1,0.5582323121263986
2859,9,919,0,0,0.49836720752896585
2860,876,852,1,1,0.6354327119376024
2861,842,98,0,0,0.2497050770165143
2862,445,408,1,1,0.575648150444091
2863,331,648,0,0,0.28104382229039904
2864,919,293,0,0,0.22519762410347494
2865,690,471,0,0,0.4794124041512243
2866,641,953,0,1,0.5818935632968948
2867,871,19,0,0,0.2378291638883015
2868,326,954,0,1,0.6161699971366066
2869,627,629,0,1,0.5700367679223038
2870,956,376,0,1,0.5122699031706652
2871,770,151,0,0,0.260513123939696
2872,486,616,0,0,0.2335482251522936
2873,510,688,0,1,0.6617017270892863
2874,306,717,1,0,0.44953727796176013
2875,238,554,0,1,0.5308795246969074
2876,403,537,0,0,0.4826936053966153
2877,614,748,0,1,0.5212199530872064
2878,799,931,0,0,0.2646841188555867
2879,675,842,0,0,0.4909276990684686
2880,725,451,1,1,0.7315498495863821
2881,905,17,0,0,0.24995394164820145
2882,397,955,1,1,0.5270269091793871
2883,957,677,0,1,0.5960042219177675
2884,938,197,0,0,0.3830868915780177
2885,621,496,0,1,0.605468874738706
2886,444,558,0,1,0.5654607814756143
2887,867,810,0,1,0.5442089824803522
2888,941,639,0,0,0.20760597336332873
2889,778,679,0,0,0.22881198626252847
2890,864,237,0,0,0.48382104034054985
2891,609,887,0,0,0.4699951822573918
2892,297,282,0,1,0.5928820875296813
2893,279,725,0,1,0.6873728631827393
2894,371,926,0,1,0.529936138989265
2895,958,888,0,1,0.5527163715968793
2896,395,875,0,0,0.26837595203591635
2897,874,917,0,0,0.20759109985946678
2898,618,668,0,0,0.2725993842281603
2899,959,745,0,0,0.1993398201374837
2900,912,359,0,0,0.3729613656371541
2901,301,560,0,1,0.5824191944772166
2902,846,250,0,0,0.18621185810102256
2903,528,770,0,0,0.4663046828761241
2904,735,781,0,1,0.5281941152705527
2905,192,60,0,1,0.6230132935773459
2906,831,62,0,0,0.33871080682833676
2907,609,356,0,1,0.5601623175359852
2908,578,190,0,0,0.3223695571327045
2909,750,940,0,1,0.6578999881782537
2910,846,852,0,0,0.4580912376497809
2911,299,137,0,1,0.709268729309368
2912,650,317,0,0,0.25462185870676707
2913,16,238,0,0,0.21154277937590732
2914,633,515,1,1,0.6160533542575394
2915,231,369,0,1,0.666366421747315
2916,635,449,0,0,0.3220440351435743
2917,459,348,0,0,0.4837204713182541
2918,49,513,0,0,0.33290436870925305
2919,650,954,0,0,0.49787699935654545
2920,591,513,0,0,0.3960949460962479
2921,487,275,0,0,0.36537444439694255
2922,181,130,0,1,0.5676663293679666
2923,166,438,0,0,0.42781184860635985
2924,597,391,0,0,0.40671098131802313
2925,600,464,0,0,0.21507358290604733
2926,313,327,0,1,0.6161861520001894
2927,361,289,0,0,0.37258667417694225
2928,856,130,0,0,0.4750078652887412
2929,773,128,0,0,0.4713328860931378
2930,285,184,0,0,0.21661199010533813
2931,24,929,0,0,0.3511507049836448
2932,466,588,0,0,0.2379821194349227
2933,346,39,0,0,0.48365554717512743
2934,561,148,0,0,0.34120248284299837
2935,960,345,0,0,0.2550224355554169
2936,200,511,1,0,0.4247826682806042
2937,213,41,0,0,0.3905605707044238
2938,903,772,0,1,0.5234899753088672
2939,253,517,0,0,0.2636223720619829
2940,542,310,0,0,0.18721667932471464
2941,961,271,0,0,0.19720408548803253
2942,331,446,0,0,0.3426179258231165
2943,151,507,1,1,0.5885690125447954
2944,165,547,0,1,0.5501426651253858
2945,280,781,0,0,0.48854676343635206
2946,546,568,0,0,0.17672621799773874
2947,17,202,0,0,0.3202699905348943
2948,909,596,0,1,0.6304396620122305
2949,76,380,0,1,0.6131669234724265
2950,640,78,0,0,0.33659377624376835
2951,508,112,0,0,0.3263583245886815
2952,528,411,1,1,0.5944377119130287
2953,962,800,0,0,0.4355356237039754
2954,139,282,0,1,0.5585852949192003
2955,653,865,0,0,0.22324180336203187
2956,430,388,0,0,0.250473024626579
2957,650,956,0,0,0.28360420423489835
2958,139,369,0,0,0.20908490185365003
2959,170,468,0,0,0.20086424740790704
2960,66,727,0,0,0.3203345280870092
2961,860,780,1,1,0.6572250824991813
2962,634,218,0,1,0.6343921128809075
2963,285,53,0,0,0.4133927272677312
2964,961,943,0,0,0.26323616448883025
2965,171,201,0,0,0.23048178157549476
2966,670,957,0,1,0.5811291763534763
2967,957,650,0,0,0.28443804008763124
2968,958,421,0,0,0.2014631282579349
2969,600,186,0,0,0.19016786979464234
2970,71,571,0,0,0.39813370332360754
2971,251,505,0,0,0.21935116612847136
2972,194,341,0,1,0.6312430620349635
2973,329,374,0,0,0.2114588159916734
2974,462,360,0,0,0.4990900367993657
2975,382,903,0,0,0.18903064345509352
2976,335,408,0,0,0.3297344206401221
2977,295,800,0,0,0.37745461613768366
2978,27,479,0,1,0.5671987927593962
2979,747,383,0,0,0.2966610421697965
2980,642,533,0,0,0.21657355021471414
2981,390,341,0,1,0.5839259812577439
2982,659,282,0,0,0.3360897919021031
2983,501,181,0,0,0.20342943805515584
2984,962,711,0,0,0.4801737410507299
2985,330,392,0,1,0.511368993087307
2986,286,735,0,1,0.6107867393202755
2987,861,925,0,0,0.35024225115003005
2988,796,13,1,0,0.41856453794352855
2989,172,598,0,0,0.40811899578839056
2990,763,382,0,0,0.2818543412927871
2991,963,267,0,0,0.387912132568601
2992,309,393,0,0,0.23551229792040937
2993,358,93,0,0,0.44555395527702824
2994,701,225,0,1,0.6482133017084606
2995,68,510,0,1,0.5887747345427852
2996,853,302,0,1,0.6667295940791533
2997,41,426,0,0,0.23058357704863353
2998,290,893,0,0,0.4856622708647001
2999,718,199,0,0,0.46536436748436544
3000,793,721,1,1,0.7473391644984098
3001,403,259,0,0,0.40955835413352154
3002,666,817,0,0,0.2464258140230759
3003,615,281,0,1,0.5097099537266605
3004,964,894,0,0,0.24633842889557306
3005,173,292,0,0,0.22884921168986125
3006,890,787,0,0,0.4739031259079864
3007,429,290,0,1,0.6307143775168031
3008,415,17,0,0,0.42002395071520776
3009,64,358,0,1,0.5421856264623423
3010,235,525,0,1,0.5603855391756092
3011,777,203,1,1,0.6008500218907753
3012,681,53,0,1,0.5583623070681942
3013,369,57,0,0,0.23815539969437774
3014,725,956,0,0,0.24562354182514604
3015,648,115,0,0,0.31905362872054616
3016,515,900,0,1,0.6412318842327047
3017,838,780,0,0,0.3219657474338332
3018,352,958,0,1,0.5817416093040907
3019,26,134,0,1,0.5573658138407436
3020,824,515,0,1,0.6149923385929451
3021,502,707,0,1,0.544953261273031
3022,826,521,0,0,0.4119194223208364
3023,915,877,0,1,0.5979457589239071
3024,877,511,0,1,0.5382209562393346
3025,965,692,0,1,0.5187616580185395
3026,404,880,1,0,0.4970596641767062
3027,934,916,0,1,0.651667805337325
3028,762,942,1,1,0.6120336297388739
3029,157,446,0,1,0.6606068565640457
3030,9,355,0,1,0.8355884920516139
3031,128,336,0,1,0.6549563967646691
3032,642,273,0,0,0.37911681855326185
3033,216,863,0,1,0.60987748977577
3034,886,588,0,1,0.5993255507281547
3035,744,127,1,0,0.49050185951030856
3036,586,370,0,0,0.22305662894898332
3037,531,230,0,1,0.5598099894400989
3038,8,426,0,1,0.5855249045419406
3039,966,236,0,0,0.23184870304744445
3040,934,712,0,0,0.21136625437155596
3041,678,959,0,0,0.2101447705545869
3042,308,909,0,0,0.2793253648893281
3043,512,456,0,0,0.19843153738956154
3044,393,210,0,1,0.5931273498409485
3045,299,103,0,1,0.5571779864597222
3046,433,960,0,0,0.20571923449707596
3047,99,731,0,1,0.5530558958349597
3048,479,499,0,1,0.5626556342573685
3049,754,362,0,0,0.23345678525587094
3050,489,368,0,0,0.24992114524823017
3051,279,182,1,1,0.6708471168610848
3052,805,655,0,0,0.48774186977698053
3053,953,868,0,0,0.17031678571183656
3054,183,631,0,0,0.2889980855700191
3055,422,961,0,0,0.3859487430441571
3056,272,648,0,1,0.5510414414446628
3057,510,733,1,0,0.40744231412091486
3058,126,522,0,0,0.25211615985490005
3059,705,48,0,0,0.38840634903949084
3060,225,962,0,0,0.23469328604959572
3061,522,160,0,1,0.6704871616993912
3062,301,158,0,1,0.5679543907105897
3063,322,404,0,1,0.5593415915919614
3064,427,621,0,0,0.2001499238472374
3065,353,860,1,1,0.5214056052689005
3066,184,914,0,0,0.2574845905932655
3067,818,849,0,1,0.6212677676905125
3068,967,667,0,1,0.5386172814568928
3069,622,325,0,1,0.577667659132964
3070,403,40,0,0,0.41969803277332884
3071,44,360,0,0,0.2268594647045992
3072,250,514,0,1,0.5532681086928944
3073,266,538,0,1,0.5071594639478028
3074,327,869,0,0,0.3292880914633769
3075,944,78,0,0,0.17251920173422985
3076,56,671,0,0,0.19369765785798565
3077,535,486,0,0,0.25825717700949335
3078,865,16,0,0,0.41328787284108454
3079,397,725,0,0,0.49771850641104987
3080,594,759,0,0,0.1662816774822781
3081,511,196,0,0,0.4842437259186786
3082,562,380,0,1,0.6673081978004257
3083,198,196,0,1,0.5074140273306945
3084,921,524,0,0,0.4708829511095143
3085,748,625,0,1,0.5596718734390609
3086,247,643,0,1,0.6220827269713692
3087,263,4,0,1,0.634133919683447
3088,766,645,0,0,0.4413892193755185
3089,327,163,0,0,0.32558982254209035
3090,259,791,0,0,0.24611665772058638
3091,667,963,0,0,0.23147976742992893
3092,350,561,0,0,0.3957928017710356
3093,704,222,0,0,0.36764449748312605
3094,393,805,0,0,0.20109000948400865
3095,633,89,0,0,0.19482972356583692
3096,872,472,0,0,0.33358094405636407
3097,193,613,0,0,0.23148249964659806
3098,277,835,0,0,0.4046297227565245
3099,284,362,0,0,0.4062962868588775
3100,240,491,0,0,0.18114949684358192
3101,194,964,0,0,0.3103427243880488
3102,720,392,0,0,0.25478247827410133
3103,672,589,0,1,0.5699615033390746
3104,572,245,0,0,0.408997961046744
3105,59,617,0,0,0.3348868351607779
3106,167,275,0,0,0.47230674818621815
3107,375,340,0,0,0.24822813775319377
3108,199,276,0,0,0.2770843755951614
3109,244,28,0,0,0.2916381845696431
3110,279,688,0,0,0.2994587465540188
3111,903,915,0,0,0.47831800198624824
3112,871,366,0,0,0.2977531867493497
3113,706,843,0,0,0.41469237429837275
3114,63,843,0,1,0.5480244497052793
3115,352,965,0,0,0.3472598686503571
3116,606,205,0,0,0.18306882984939185
3117,475,519,0,1,0.5376050739518575
3118,918,508,0,0,0.22785518822475723
3119,866,399,0,0,0.3527243051392833
3120,93,603,0,0,0.17628701318853796
3121,902,731,1,1,0.5747377214392554
3122,881,663,0,0,0.39576030843835225
3123,221,377,0,1,0.5560827544316845
3124,913,770,0,0,0.32402245825506454
3125,564,108,1,1,0.6921391466135047
3126,398,387,0,1,0.6120758774237857
3127,568,345,0,0,0.29572127211679705
3128,20,813,0,0,0.2787478200726152
3129,627,171,0,0,0.3376530651796294
3130,813,440,1,1,0.5966386599410403
3131,334,757,0,0,0.42983601860461407
3132,688,277,0,0,0.46725405397309433
3133,832,885,0,0,0.4101004054775252
3134,267,653,0,0,0.3512427905501362
3135,968,188,1,1,0.5445113336993032
3136,353,726,0,0,0.40045384437230425
3137,805,636,0,0,0.3307415819764082
3138,554,966,0,1,0.5456169875068585
3139,52,814,0,0,0.4295687959839007
3140,846,252,0,0,0.353472066412396
3141,17,307,0,0,0.20496918643026524
3142,225,836,0,0,0.2829376798469686
3143,490,86,0,0,0.39134911276449474
3144,660,788,0,0,0.19559756814125132
3145,300,336,0,1,0.5276272484708533
3146,599,267,0,1,0.6323426946242422
3147,459,825,0,0,0.3281832795827823
3148,367,230,0,0,0.3711028229219902
3149,115,555,1,1,0.6190835251782986
3150,969,820,0,0,0.2796727330437687
3151,138,661,0,0,0.27637851165086447
3152,263,777,0,1,0.7526168768914299
3153,288,830,0,0,0.38519757087156153
3154,34,967,0,1,0.5346536054304214
3155,934,85,0,0,0.3943761364120198
3156,705,556,0,1,0.6039398147523193
3157,689,911,0,0,0.20713695741243549
3158,248,473,0,0,0.17439527716359296
3159,45,951,0,0,0.21466847909008085
3160,359,674,0,0,0.4434122500554667
3161,412,866,0,1,0.5150192049277597
3162,299,550,0,1,0.6095177622718145
3163,846,600,0,1,0.6632697204177194
3164,238,917,0,0,0.33477347096458004
3165,841,550,0,0,0.22780357341012733
3166,866,184,0,0,0.2636261584303151
3167,606,31,0,0,0.4494584453397927
3168,494,393,0,1,0.5999213169554701
3169,941,37,1,1,0.6953531424796504
3170,845,535,0,0,0.22139613703988
3171,970,741,0,1,0.5054351146367676
3172,427,917,0,0,0.21994632981024306
3173,94,464,0,0,0.458202560129128
3174,176,832,0,1,0.7206050866206402
3175,524,472,0,1,0.5747278637283927
3176,315,417,0,1,0.5348218924128687
3177,898,837,0,0,0.46108683685192914
3178,350,763,0,0,0.19247228897945215
3179,58,517,0,0,0.23787154562413443
3180,595,25,1,0,0.4243929197381818
3181,668,758,0,0,0.25555254167922714
3182,333,677,0,1,0.5660090740624595
3183,420,718,0,1,0.5077722241587874
3184,673,968,0,1,0.5715658452363968
3185,402,196,0,0,0.24528062500196565
3186,220,232,0,0,0.44102998166151514
3187,581,357,0,0,0.3934889055374377
3188,879,655,0,0,0.1796737736836101
3189,148,927,0,1,0.5589407901379131
3190,868,762,0,0,0.32540769105938827
3191,88,731,0,0,0.20396448765822817
3192,200,698,0,1,0.6145314116736095
3193,251,720,0,1,0.5509126559186724
3194,535,927,0,1,0.6687650615908411
3195,118,75,0,1,0.6267647896869161
3196,971,716,0,1,0.5579041617651336
3197,381,379,0,0,0.18128445821272612
3198,470,165,0,0,0.21875579300795844
3199,838,593,0,1,0.5709636635960265
3200,483,230,0,0,0.19676980233471286
3201,713,264,0,0,0.22010730871371578
3202,856,969,0,1,0.5128550762151959
3203,584,227,0,0,0.1904094107556062
3204,218,925,1,1,0.6116583546302763
3205,914,83,0,0,0.2834223557163077
3206,619,356,0,0,0.28397611943662987
3207,938,383,0,0,0.2227414602326878
3208,931,807,0,0,0.4117326467279255
3209,30,560,0,1,0.6616557237242613
3210,608,731,0,1,0.6668473180446318
3211,114,410,0,0,0.28027335914679496
3212,806,205,0,0,0.2162096399209436
3213,956,94,0,1,0.5063922195260664
3214,222,81,0,1,0.5819592827636675
3215,648,476,0,0,0.28187542187783377
3216,667,474,0,0,0.35204582308619625
3217,338,707,0,1,0.5044930230356297
3218,626,521,0,0,0.31308151850516147
3219,774,899,0,1,0.5741279655241636
3220,710,317,0,0,0.43264304636388445
3221,866,813,0,0,0.40374453635568275
3222,917,911,0,0,0.2585433262056154
3223,359,60,0,0,0.42974465057914435
3224,839,336,0,0,0.29542183302003383
3225,786,23,0,1,0.6438923494969265
3226,196,192,0,0,0.3936612260172604
3227,858,829,0,0,0.42340481539777014
3228,532,606,0,1,0.5167073296840531
3229,972,729,0,0,0.45321090748948817
3230,22,296,0,0,0.3516888619130485
3231,696,674,0,0,0.42648049969893237
3232,693,113,0,0,0.4387329262970631
3233,264,419,0,0,0.40482551016310714
3234,850,494,0,0,0.24839108954969022
3235,511,805,0,1,0.5185642679892409
3236,623,883,0,0,0.3602110768125375
3237,151,223,0,0,0.2200877170275823
3238,434,310,0,1,0.5175690319785057
3239,322,729,0,0,0.4698297524143792
3240,922,332,0,0,0.44882890461262503
3241,232,916,0,1,0.6706133601074432
3242,735,382,0,1,0.6145976968411512
3243,908,691,1,1,0.6114381914004725
3244,941,630,0,1,0.547921461082142
3245,123,867,0,1,0.549081757144202
3246,776,605,0,0,0.35045919447324214
3247,236,36,0,0,0.3117016896368589
3248,549,395,1,1,0.6490522005826522
3249,776,662,0,1,0.56181989312673
3250,102,727,0,1,0.5798436410704279
3251,136,512,0,0,0.2285474195936366
3252,459,479,0,0,0.4265291961580408
3253,475,109,0,1,0.6480724097531931
3254,150,469,0,1,0.5827405964249587
3255,416,882,0,0,0.2435190297651346
3256,473,645,1,1,0.6974981556801324
3257,910,471,0,1,0.5806813573576715
3258,100,698,0,0,0.4114898353740128
3259,348,72,0,1,0.5613484860292012
3260,401,869,0,1,0.5771372167061344
3261,141,590,0,0,0.4300873928744001
3262,23,677,0,0,0.2607862188877575
3263,303,17,0,0,0.3188627496311757
3264,807,34,0,0,0.36630644735346884
3265,36,150,1,0,0.492734500612938
3266,147,150,0,0,0.45094746868774066
3267,416,686,0,0,0.25505961698046703
3268,794,337,0,1,0.6010388940321173
3269,672,737,0,0,0.2313219241593237
3270,38,172,0,0,0.3626313319870607
3271,804,580,0,0,0.42894061780165627
3272,325,970,0,0,0.21397087606665272
3273,554,770,1,0,0.45232935826905424
3274,608,626,0,1,0.6013892668367777
3275,900,528,0,1,0.6819642792520039
3276,445,763,0,0,0.4613420700105261
3277,24,844,0,0,0.316048466391164
3278,639,843,0,0,0.2506846577786629
3279,289,368,0,0,0.27410991161075066
3280,637,852,0,0,0.23663674666395057
3281,870,322,0,0,0.28346699434571876
3282,416,486,0,1,0.5895992789014604
3283,840,881,0,1,0.6494148968385335
3284,944,775,0,0,0.20639231020167836
3285,458,646,0,0,0.27866313449045793
3286,580,559,0,1,0.5339440328211821
3287,643,508,0,0,0.2663705892941438
3288,849,72,0,0,0.2355520882412973
3289,694,29,0,0,0.33179910304917043
3290,916,573,0,1,0.5508446984580088
3291,620,826,0,1,0.595081134257995
3292,568,496,0,0,0.44680907150433835
3293,712,255,1,1,0.5362429599747807
3294,973,886,0,0,0.3105370664038448
3295,464,498,0,0,0.4093278609908922
3296,461,564,0,0,0.2051600353059711
3297,17,747,0,1,0.6797601087663434
3298,122,680,0,0,0.302770372857024
3299,433,964,0,0,0.4404701120765043
3300,286,396,0,0,0.24523258964958827
3301,816,198,0,1,0.5855050762102447
3302,359,794,0,0,0.2158246802349759
3303,74,162,0,0,0.1909786940381106
3304,108,227,0,1,0.6190172814052631
3305,326,514,1,1,0.5696442550913062
3306,294,327,0,1,0.6762547657907225
3307,5,55,0,1,0.6002087076746992
3308,912,167,0,0,0.406584763744648
3309,218,266,0,0,0.26154749831302404
3310,416,469,0,1,0.5898510791551963
3311,402,958,0,1,0.5009590893432572
3312,592,21,0,1,0.5411632264310404
3313,901,730,0,1,0.5321454905011096
3314,261,546,0,0,0.22432722687319595
3315,375,633,0,0,0.4729033674919035
3316,735,749,0,1,0.5950275364208081
3317,551,640,0,1,0.6254795583342313
3318,682,338,0,0,0.2149165732688034
3319,618,20,0,1,0.5609115715537939
3320,811,72,0,0,0.27112222289575405
3321,280,745,0,0,0.2974727240030026
3322,929,564,0,0,0.40264669206945475
3323,812,19,0,0,0.46852703026987536
3324,806,484,0,0,0.21184318963276014
3325,676,551,0,1,0.5543784218868806
3326,775,874,0,1,0.5529958355510697
3327,808,368,0,1,0.5785900690295493
3328,871,870,0,1,0.5885922992841617
3329,22,458,0,0,0.3358697369013689
3330,37,850,0,0,0.2095416105833947
3331,405,275,0,0,0.22030865016404697
3332,520,390,0,0,0.47518931539278075
3333,386,8,0,1,0.5982499138538099
3334,875,391,0,0,0.2949944658762754
3335,895,482,0,0,0.19313136707023829
3336,769,371,0,0,0.24407248594090813
3337,784,813,0,0,0.3204343722157638
3338,688,870,0,0,0.29426836031516984
3339,747,971,0,0,0.18934490904163465
3340,528,972,0,1,0.6586190489650424
3341,788,850,1,1,0.5991357646636726
3342,232,120,0,0,0.18480537552610354
3343,828,392,0,0,0.30680171738432094
3344,863,398,1,0,0.4927308543991785
3345,932,167,0,0,0.459197267259074
3346,609,188,0,0,0.1877819568882939
3347,123,449,0,0,0.25771632334220723
3348,629,262,0,0,0.20222567862903718
3349,276,669,0,0,0.325866386487332
3350,683,60,0,1,0.6149047771021403
3351,498,476,0,1,0.5959639968754046
3352,84,962,0,1,0.5006435028334947
3353,799,718,0,1,0.5448280850631886
3354,373,271,0,0,0.30719646695954406
3355,681,184,0,0,0.1940580671757491
3356,116,973,0,0,0.19480576855157095
3357,465,193,0,0,0.17952871434868536
3358,613,447,0,1,0.512074591685061
3359,314,770,0,0,0.3296597786140526
3360,673,693,0,0,0.3747247407830111
3361,717,597,0,0,0.45904212231745106
3362,911,548,1,1,0.5927002427068214
3363,866,806,0,1,0.5125615296060054
3364,562,209,0,0,0.2187558335110546
3365,201,746,0,0,0.3407488978001628
3366,109,406,0,1,0.7673446464158158
3367,199,521,0,0,0.27629237150759084
3368,245,598,0,0,0.4709822989964344
3369,951,550,0,1,0.6170111480198612
3370,743,762,0,0,0.462521898919582
3371,776,63,0,1,0.5098253178022463
3372,651,195,0,1,0.5431205914037492
3373,967,714,0,0,0.26162027412378863
3374,669,790,0,0,0.34912347657798637
3375,295,886,0,0,0.49520929383986767
3376,432,930,0,0,0.20823301997438923
3377,334,257,0,1,0.659475975530428
3378,896,691,0,0,0.4587025814385292
3379,932,116,1,1,0.6383937858535517
3380,275,97,0,0,0.2398678403631737
3381,459,974,0,1,0.5511332438535119
3382,623,552,0,1,0.5688883819908244
3383,60,252,1,1,0.6193200917476407
3384,194,824,1,1,0.5625653968818103
3385,974,260,1,1,0.6176720496723103
3386,909,553,0,1,0.6887533241309832
3387,691,64,0,1,0.595673597293605
3388,545,164,0,0,0.2283773083980943
3389,274,846,0,0,0.35260043146719355
3390,742,802,0,0,0.24479416701491033
3391,386,166,0,0,0.20104502650163655
3392,305,387,0,1,0.51864430793402
3393,446,701,0,0,0.3786682347939579
3394,420,76,0,0,0.2016020549331638
3395,548,12,0,0,0.33443156973964305
3396,292,970,0,0,0.1754940336997087
3397,975,402,0,0,0.22082987872215812
3398,25,320,0,0,0.49957035074362854
3399,233,240,0,0,0.190557552446541
3400,788,545,0,1,0.5749758423154269
3401,229,366,0,0,0.4801142291248747
3402,793,568,0,1,0.5767100840199292
3403,886,188,0,1,0.529467340894064
3404,976,164,0,1,0.587611029239772
3405,804,151,1,1,0.514749100672763
3406,918,535,0,0,0.4209657722599882
3407,655,760,0,0,0.3577755533564282
3408,592,201,0,1,0.5148244318544543
3409,912,239,0,0,0.20914008385161592
3410,866,726,1,1,0.518794165268502
3411,608,253,1,1,0.5730941494369233
3412,29,285,0,0,0.4580421200757002
3413,728,567,0,0,0.21812185701067993
3414,326,662,0,0,0.34756786685718405
3415,653,864,0,1,0.641282099907769
3416,73,359,0,1,0.5902842511667138
3417,105,919,0,1,0.6739434973450664
3418,144,803,0,0,0.46812610647556835
3419,831,175,0,0,0.43576892605381246
3420,920,926,0,0,0.32761507489796593
3421,977,702,0,1,0.6886652608958703
3422,416,45,0,0,0.4704088502377616
3423,803,811,0,0,0.274807723433601
3424,723,657,0,1,0.5323242785775939
3425,793,975,0,1,0.5248026684549891
3426,144,293,0,1,0.6748068447547366
3427,896,598,0,0,0.39607602706757983
3428,805,723,0,0,0.21285145837365907
3429,307,829,0,0,0.24073659317761795
3430,570,857,0,1,0.5938996275543454
3431,734,726,0,0,0.37515473100807645
3432,969,858,1,1,0.7111154402585085
3433,369,629,0,0,0.24811669179975526
3434,303,408,0,0,0.275540588617335
3435,120,783,1,1,0.6859868959236837
3436,190,764,0,1,0.552375410386995
3437,488,180,0,1,0.6664875050719532
3438,530,652,0,0,0.3115678731368495
3439,502,584,0,1,0.5466229509177658
3440,144,937,0,1,0.6031899961959057
3441,309,516,0,1,0.5969928018198872
3442,604,669,0,0,0.2992324228093091
3443,568,141,0,0,0.27330454871782134
3444,877,308,0,0,0.44065921897533705
3445,358,39,0,1,0.6601344038965337
3446,742,855,0,1,0.545378235055907
3447,801,656,0,0,0.18760521912597372
3448,320,19,0,0,0.251542851093917
3449,578,255,0,0,0.3547808102436216
3450,480,663,0,1,0.5263240403215227
3451,331,405,0,1,0.6174249130892417
3452,789,167,0,0,0.19974873339107443
3453,978,110,0,0,0.2514158244165784
3454,847,57,0,0,0.19840271494190842
3455,755,28,0,0,0.2627513124745251
3456,887,837,0,0,0.2245409940189007
3457,574,686,0,0,0.2354602939375634
3458,775,920,0,1,0.6337194232871602
3459,900,94,0,0,0.25069351238647203
3460,268,693,0,0,0.45745655830747706
3461,528,148,0,0,0.4313925149850772
3462,48,214,0,0,0.40273868906316973
3463,256,850,1,0,0.42425846172492443
3464,735,808,0,0,0.4187925316408795
3465,405,59,0,0,0.3011293002801379
3466,755,646,0,1,0.5398592641426948
3467,587,116,0,0,0.1944327826131895
3468,784,810,0,0,0.3082170954709765
3469,820,694,0,0,0.20642591942244884
3470,424,855,0,1,0.5382495743060564
3471,421,253,0,0,0.1605395484771366
3472,711,464,0,0,0.2040680503473638
3473,475,838,0,1,0.6203795049891979
3474,623,827,0,1,0.5728820388278342
3475,718,600,0,0,0.3221862019145874
3476,70,361,0,0,0.2036678697986269
3477,627,402,0,0,0.330289843737129
3478,243,893,0,0,0.3958796926229548
3479,103,688,0,0,0.4449205903493469
3480,694,119,0,0,0.2523271396271981
3481,352,840,1,1,0.5645403462912169
3482,285,861,0,1,0.5737698494772905
3483,753,521,0,0,0.41003971931955996
3484,11,806,0,0,0.1874516207759788
3485,103,280,0,0,0.26148290019403314
3486,159,225,0,0,0.4077600141997226
3487,496,256,0,0,0.3442711429276368
3488,103,899,0,1,0.5381063156761501
3489,82,733,0,0,0.42640247910514945
3490,147,630,0,1,0.5933374420703474
3491,715,775,0,1,0.6978819050100965
3492,885,976,0,0,0.43271509692665794
3493,335,255,0,0,0.2716228889499375
3494,816,730,0,0,0.23904270278747394
3495,509,461,1,1,0.697167424070574
3496,754,749,0,0,0.20171242560650932
3497,406,485,0,0,0.4794521186514806
3498,750,490,0,0,0.19168597057599748
3499,889,617,0,1,0.5204569267733506
3500,972,710,0,0,0.243723374663906
3501,403,146,0,0,0.3085255322316115
3502,219,363,0,1,0.6918358844178378
3503,3,837,0,0,0.3419009363848858
3504,12,939,0,1,0.6121231817438391
3505,683,882,1,1,0.6483014673285002
3506,288,934,0,0,0.3755903946500983
3507,2,656,0,0,0.18851597477212498
3508,734,89,0,0,0.4016511242352874
3509,315,893,0,0,0.48633531726703966
3510,174,233,0,0,0.45235843939385656
3511,214,960,0,1,0.579093021015088
3512,211,977,0,0,0.4218618478326375
3513,560,527,0,0,0.21701327630376283
3514,95,584,0,1,0.567376520419342
3515,496,562,0,0,0.2517005861705044
3516,36,362,0,0,0.48139978599170186
3517,979,367,0,0,0.24247326716165324
3518,760,859,0,1,0.5120397463991812
3519,420,570,0,0,0.2056526389032412
3520,714,561,0,0,0.44223001578706495
3521,208,425,0,0,0.48553216816265904
3522,295,498,0,0,0.33127854231303144
3523,747,627,0,0,0.46541281438408416
3524,226,116,0,0,0.18731996608677956
3525,479,626,0,1,0.5102774409127103
3526,9,561,0,1,0.5811649543665511
3527,969,611,0,0,0.30790490841464296
3528,626,366,0,0,0.48797184301726176
3529,809,332,0,0,0.42608956633977907
3530,352,503,0,1,0.607632116330839
3531,260,367,0,0,0.2245184325314466
3532,411,858,0,0,0.30534626683618343
3533,369,385,0,0,0.25583796902156597
3534,604,28,1,0,0.49114514989551333
3535,404,36,0,0,0.32290851427815326
3536,650,877,0,0,0.45778515956495314
3537,488,697,0,0,0.2070431670887564
3538,735,450,0,0,0.2821662339264927
3539,619,119,0,1,0.5819698865559697
3540,247,64,0,0,0.21940942689854534
3541,264,460,0,0,0.3255803137669755
3542,375,381,0,1,0.612171395046887
3543,574,677,1,1,0.5372343945621205
3544,298,117,0,1,0.5571721464376399
3545,967,65,0,0,0.2794530374486148
3546,330,644,0,1,0.5631340098801396
3547,980,801,0,0,0.2311096847177289
3548,59,270,0,0,0.4165298330699822
