pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3443,346,358,1,0,0.0
3444,564,194,0,0,0.0
3445,971,279,0,1,0.5861244019138756
3446,528,817,0,0,0.0
3447,228,271,0,1,0.7386363636363636
3448,99,758,0,0,0.0
3449,479,911,0,0,0.0625
3450,675,654,0,0,0.0
3451,864,303,0,0,0.012
3452,804,779,0,0,0.012
3453,833,117,0,0,0.125
3454,531,620,0,0,0.35714285714285715
3455,871,889,1,1,0.5861244019138756
3456,490,52,0,0,0.04285714285714286
3457,972,407,0,1,0.5861244019138756
3458,278,147,0,0,0.0
3459,973,6,0,0,0.0
3460,974,575,0,0,0.012
3461,843,559,0,0,0.012
3462,675,59,0,0,0.14285714285714285
3463,282,956,0,0,0.012
3464,93,630,0,0,0.012
3465,202,670,0,0,0.0
3466,801,620,0,0,0.07692307692307693
3467,543,386,0,0,0.012
3468,975,844,1,0,0.07692307692307693
3469,286,512,0,0,0.012
3470,976,46,0,0,0.0
3471,84,967,1,1,0.5861244019138756
3472,647,195,0,0,0.012
3473,118,810,1,0,0.04285714285714286
3474,151,432,0,0,0.35714285714285715
3475,466,287,0,1,0.65
3476,267,834,0,0,0.012
3477,861,785,0,0,0.012
3478,932,979,0,0,0.012
3479,299,775,1,1,1.0
3480,657,427,0,0,0.012
3481,898,833,0,0,0.012
3482,733,711,0,0,0.012
3483,673,171,0,0,0.0625
3484,929,13,0,0,0.012
3485,317,287,0,0,0.0
3486,142,225,0,1,0.5861244019138756
3487,654,871,0,0,0.012
3488,820,767,0,1,0.5555555555555556
3489,966,376,0,0,0.0
3490,459,258,0,0,0.14285714285714285
3491,192,677,0,0,0.012
3492,505,781,1,1,0.5861244019138756
3493,36,880,0,0,0.14285714285714285
3494,207,908,0,0,0.012
3495,889,353,1,1,0.6111111111111112
3496,363,456,0,0,0.012
3497,888,433,0,0,0.04285714285714286
3498,831,900,0,1,0.5861244019138756
3499,176,446,0,0,0.012
3500,463,872,0,1,0.5555555555555556
3501,96,699,0,0,0.125
3502,798,504,0,0,0.012
3503,292,800,0,0,0.012
3504,531,127,0,0,0.012
3505,923,569,0,0,0.012
3506,977,296,0,0,0.012
3507,827,529,0,0,0.0625
3508,842,293,0,1,0.5861244019138756
3509,634,525,0,1,0.5861244019138756
3510,773,957,0,1,0.7386363636363636
3511,869,980,0,0,0.012
3512,768,799,0,0,0.04285714285714286
3513,18,81,0,0,0.07692307692307693
3514,968,2,0,1,0.5861244019138756
3515,831,404,0,1,0.65
3516,857,848,0,0,0.0
3517,313,874,0,0,0.012
3518,363,617,0,0,0.012
3519,916,949,0,0,0.012
3520,953,981,0,0,0.012
3521,908,777,0,1,0.7386363636363636
3522,376,394,0,0,0.012
3523,113,250,0,0,0.0
3524,569,675,0,0,0.0
3525,604,806,0,0,0.012
3526,566,156,0,1,0.5861244019138756
3527,385,709,0,0,0.0
3528,680,481,0,0,0.012
3529,949,982,0,1,0.65
3530,869,657,0,0,0.012
3531,571,342,0,0,0.012
3532,968,54,0,0,0.012
3533,928,270,0,0,0.0
3534,828,215,0,0,0.012
3535,844,362,0,0,0.012
3536,754,954,1,0,0.35714285714285715
3537,174,469,0,0,0.012
3538,30,42,0,0,0.012
3539,856,549,0,0,0.012
3540,750,424,0,0,0.012
3541,103,469,0,0,0.012
3542,216,404,0,1,0.5861244019138756
3543,978,358,0,0,0.012
3544,461,562,0,0,0.0
3545,918,807,0,0,0.012
3546,430,116,1,1,0.65
3547,922,217,0,1,0.5861244019138756
3548,871,629,0,1,0.5861244019138756
3549,402,983,0,0,0.0
3550,60,90,0,0,0.0
3551,780,739,0,0,0.012
3552,95,378,0,0,0.012
3553,471,791,0,0,0.012
3554,635,145,0,0,0.0
3555,402,484,0,0,0.0
3556,693,966,0,0,0.0
3557,627,450,0,0,0.012
3558,258,970,0,0,0.012
3559,641,803,0,0,0.012
3560,750,557,1,1,0.7386363636363636
3561,327,730,0,0,0.012
3562,758,707,0,0,0.0625
3563,338,823,0,0,0.04285714285714286
3564,586,770,0,0,0.012
3565,102,153,1,1,0.5861244019138756
3566,894,344,0,0,0.012
3567,681,637,0,0,0.16666666666666666
3568,604,554,0,0,0.0
3569,404,286,0,0,0.012
3570,0,974,0,1,0.5861244019138756
3571,879,595,0,0,0.07692307692307693
3572,118,739,0,0,0.012
3573,701,758,0,0,0.012
3574,631,30,0,0,0.07692307692307693
3575,535,666,0,0,0.012
3576,106,191,0,0,0.012
3577,806,580,0,0,0.0
3578,429,531,0,0,0.0
3579,369,294,0,0,0.07692307692307693
3580,899,967,0,1,0.5861244019138756
3581,249,922,0,1,0.5861244019138756
3582,151,637,0,0,0.012
3583,772,424,0,0,0.0625
3584,217,868,1,1,0.5861244019138756
3585,968,336,0,1,0.5861244019138756
3586,832,968,0,0,0.012
3587,566,534,0,0,0.0
3588,371,642,0,0,0.012
3589,293,526,0,0,0.012
3590,908,49,1,1,0.5861244019138756
3591,511,897,0,0,0.012
3592,98,830,0,0,0.012
3593,892,429,0,0,0.5
3594,618,926,0,0,0.012
3595,264,392,0,0,0.0
3596,604,744,0,0,0.012
3597,556,487,0,0,0.1111111111111111
3598,945,928,1,1,0.7386363636363636
3599,166,158,0,0,0.012
3600,646,349,0,0,0.012
3601,795,441,0,0,0.012
3602,936,436,0,0,0.012
3603,112,972,0,0,0.012
3604,338,952,1,0,0.14285714285714285
3605,921,77,0,0,0.012
3606,580,79,0,0,0.012
3607,919,340,0,0,0.04285714285714286
3608,578,409,0,0,0.012
3609,435,644,0,0,0.012
3610,113,337,0,0,0.14285714285714285
3611,334,750,0,1,0.5861244019138756
3612,414,984,1,1,0.6428571428571429
3613,122,496,0,0,0.04285714285714286
3614,279,778,0,0,0.0
3615,244,627,0,0,0.0
3616,171,760,0,1,0.5861244019138756
3617,379,855,1,1,0.5861244019138756
3618,937,400,0,0,0.012
3619,932,350,0,1,0.5861244019138756
3620,392,95,0,0,0.35714285714285715
3621,138,854,0,0,0.012
3622,599,558,0,0,0.012
3623,979,753,0,0,0.012
3624,944,255,1,1,0.6111111111111112
3625,401,843,0,0,0.012
3626,35,29,0,0,0.012
3627,91,959,0,0,0.012
3628,434,820,0,0,0.012
3629,21,521,0,1,0.5861244019138756
3630,501,785,0,1,0.5861244019138756
3631,714,277,0,0,0.0
3632,928,413,0,0,0.012
3633,138,907,0,0,0.012
3634,227,287,0,0,0.0
3635,69,845,0,0,0.012
3636,499,306,0,0,0.012
3637,647,796,0,0,0.16666666666666666
3638,30,904,0,1,0.5861244019138756
3639,325,945,0,0,0.012
3640,384,753,0,1,0.5861244019138756
3641,167,762,0,0,0.012
3642,163,78,0,0,0.012
3643,746,442,0,1,0.7386363636363636
3644,514,859,0,1,0.5861244019138756
3645,926,331,0,0,0.012
3646,4,762,0,0,0.012
3647,980,45,0,0,0.012
3648,635,766,0,0,0.012
3649,651,133,0,0,0.012
3650,515,739,0,0,0.012
3651,959,392,0,0,0.012
3652,48,259,1,1,0.5861244019138756
3653,981,817,1,1,0.5861244019138756
3654,233,553,1,1,0.5861244019138756
3655,976,637,0,0,0.012
3656,801,292,1,1,0.7386363636363636
3657,649,973,0,0,0.012
3658,774,239,0,0,0.35714285714285715
3659,711,254,0,0,0.012
3660,313,670,0,0,0.012
3661,503,322,0,0,0.012
3662,743,935,0,0,0.012
3663,862,224,0,0,0.012
3664,218,424,0,0,0.012
3665,480,222,0,0,0.012
3666,759,775,0,0,0.07142857142857142
3667,919,411,0,1,0.5861244019138756
3668,918,236,0,0,0.5
3669,623,411,0,1,0.5861244019138756
3670,351,340,0,1,0.5861244019138756
3671,233,829,0,0,0.012
3672,617,553,0,1,0.5861244019138756
3673,619,918,1,1,0.7386363636363636
3674,655,118,0,0,0.0
3675,321,396,0,0,0.012
3676,323,349,0,0,0.5
3677,777,486,1,0,0.1111111111111111
3678,459,500,1,1,0.5861244019138756
3679,905,449,0,0,0.0
3680,282,167,0,0,0.07692307692307693
3681,90,985,0,1,0.7386363636363636
3682,560,455,0,1,0.5861244019138756
3683,742,206,0,0,0.07142857142857142
3684,306,513,0,0,0.012
3685,577,754,0,0,0.012
3686,543,610,0,1,0.5861244019138756
3687,13,953,0,0,0.012
3688,318,121,0,0,0.07142857142857142
3689,905,599,0,1,0.5555555555555556
3690,982,115,0,0,0.012
3691,606,116,0,0,0.012
3692,74,986,0,0,0.012
3693,817,596,0,0,0.0
3694,830,790,0,1,0.5861244019138756
3695,66,223,0,0,0.012
3696,133,169,0,0,0.0
3697,572,889,0,1,0.65
3698,83,95,0,0,0.012
3699,784,910,0,1,0.5861244019138756
3700,137,716,0,0,0.14285714285714285
3701,112,548,0,0,0.012
3702,59,765,0,0,0.012
3703,419,526,0,0,0.07692307692307693
3704,806,979,0,0,0.012
3705,942,43,0,1,1.0
3706,83,103,0,0,0.012
3707,220,285,0,0,0.012
3708,578,316,0,0,0.0
3709,439,910,0,0,0.012
3710,109,249,0,0,0.012
3711,830,239,0,1,0.65
3712,911,529,0,1,0.5861244019138756
3713,30,636,0,1,0.5861244019138756
3714,820,934,0,0,0.07692307692307693
3715,462,541,0,0,0.012
3716,687,545,0,1,0.7386363636363636
3717,931,312,0,0,0.35714285714285715
3718,666,682,0,0,0.012
3719,443,433,0,1,0.5861244019138756
3720,956,653,0,0,0.012
3721,328,814,0,0,0.35714285714285715
3722,892,581,0,0,0.012
3723,14,619,0,0,0.012
3724,924,92,0,0,0.012
3725,193,316,0,0,0.012
3726,633,667,0,0,0.012
3727,400,229,0,0,0.04285714285714286
3728,257,349,0,0,0.012
3729,414,719,0,0,0.012
3730,273,784,0,0,0.07142857142857142
3731,898,473,0,0,0.012
3732,965,780,0,0,0.012
3733,36,531,1,1,0.5861244019138756
3734,181,174,0,0,0.012
3735,394,652,0,1,0.5861244019138756
3736,771,269,0,0,0.012
3737,323,865,0,0,0.0
3738,358,566,0,1,0.5861244019138756
3739,554,165,0,0,0.0
3740,654,494,0,1,0.5861244019138756
3741,268,957,0,0,0.0
3742,899,327,0,0,0.04285714285714286
3743,909,416,0,0,0.012
3744,772,948,0,0,0.012
3745,412,186,0,0,0.012
3746,983,513,0,0,0.012
3747,573,466,0,0,0.012
3748,261,404,0,1,0.5861244019138756
3749,437,110,0,0,0.012
3750,579,302,0,0,0.0
3751,963,912,0,0,0.012
3752,238,115,0,0,0.012
3753,864,844,0,0,0.012
3754,445,758,0,1,0.5861244019138756
3755,688,184,1,1,0.5861244019138756
3756,543,372,0,0,0.012
3757,217,23,0,0,0.012
3758,579,570,0,0,0.012
3759,676,668,0,0,0.0
3760,498,624,0,0,0.012
3761,724,739,0,0,0.012
3762,397,987,0,0,0.07142857142857142
3763,830,167,0,1,0.5861244019138756
3764,867,409,0,0,0.012
3765,709,421,0,0,0.14285714285714285
3766,660,91,0,1,0.65
3767,498,935,0,0,0.012
3768,907,785,0,1,0.5861244019138756
3769,984,299,0,0,0.012
3770,286,912,0,0,0.012
3771,606,40,0,0,0.35714285714285715
3772,141,142,0,0,0.012
3773,955,924,0,0,0.012
3774,107,626,0,0,0.012
3775,859,406,0,0,0.012
3776,857,981,0,0,0.012
3777,820,671,0,1,0.6428571428571429
3778,447,25,0,0,0.0
3779,116,47,0,0,0.0625
3780,912,392,0,0,0.012
3781,51,693,0,1,0.6111111111111112
3782,204,700,0,0,0.012
3783,968,802,0,0,0.012
3784,663,305,0,0,0.012
3785,231,815,0,0,0.012
3786,564,293,0,0,0.012
3787,517,22,0,1,0.7386363636363636
3788,949,193,0,0,0.012
3789,834,516,0,0,0.012
3790,60,563,0,0,0.012
3791,452,746,0,0,0.012
3792,462,756,0,1,0.5861244019138756
3793,364,399,0,0,0.012
3794,121,181,0,0,0.0
3795,608,860,0,0,0.0
3796,714,185,1,0,0.012
3797,615,921,0,0,0.012
3798,300,543,0,0,0.0
3799,808,375,0,0,0.0625
3800,51,226,1,1,0.5861244019138756
3801,68,983,0,0,0.012
3802,767,649,0,1,1.0
3803,387,24,0,0,0.012
3804,473,477,0,1,0.5861244019138756
3805,296,656,0,0,0.04285714285714286
3806,877,438,0,0,0.0
3807,675,70,0,0,0.012
3808,815,162,0,0,0.012
3809,319,715,0,0,0.012
3810,638,797,0,0,0.012
3811,250,184,1,1,0.5861244019138756
3812,214,870,0,0,0.012
3813,647,571,0,0,0.012
3814,504,513,0,0,0.012
3815,423,326,0,0,0.0
3816,290,939,0,0,0.012
3817,542,548,0,0,0.012
3818,86,595,0,0,0.012
3819,954,349,0,0,0.012
3820,338,457,0,0,0.0
3821,894,497,0,0,0.012
3822,30,798,0,0,0.0
3823,106,282,0,0,0.012
3824,325,213,0,0,0.012
3825,757,793,0,0,0.012
3826,463,642,1,1,0.5861244019138756
3827,764,946,1,1,0.5861244019138756
3828,97,767,0,0,0.0
3829,869,826,0,0,0.012
3830,635,941,0,0,0.0625
3831,449,438,0,0,0.012
3832,764,134,0,0,0.0
3833,972,853,0,0,0.012
3834,35,836,0,0,0.012
3835,754,363,0,0,0.012
3836,681,28,0,1,0.5861244019138756
3837,525,59,0,0,0.5
3838,584,791,0,0,0.012
3839,490,24,1,1,0.5861244019138756
3840,938,45,0,0,0.0
3841,347,948,1,0,0.07692307692307693
3842,39,618,0,1,0.65
3843,956,173,0,0,0.012
3844,829,756,0,0,0.04285714285714286
3845,513,17,0,0,0.0
3846,142,742,1,1,0.5861244019138756
3847,318,728,0,0,0.07692307692307693
3848,202,988,1,1,0.5861244019138756
3849,256,919,1,1,0.5861244019138756
3850,360,74,1,0,0.2
3851,748,973,0,1,0.7386363636363636
3852,606,953,0,0,0.012
3853,373,600,0,0,0.012
3854,668,533,0,0,0.0
3855,607,101,0,0,0.012
3856,672,64,0,0,0.012
3857,305,382,0,0,0.012
3858,910,348,0,0,0.0625
3859,111,164,0,0,0.3333333333333333
3860,75,702,0,0,0.012
3861,579,949,0,0,0.012
3862,277,293,0,1,1.0
3863,176,424,0,0,0.012
3864,469,327,1,1,0.5861244019138756
3865,63,892,0,0,0.012
3866,613,961,0,0,0.012
3867,890,171,0,0,0.012
3868,533,280,0,0,0.012
3869,898,747,0,0,0.012
3870,148,329,0,0,0.012
3871,688,720,0,1,0.5861244019138756
3872,276,357,0,0,0.0625
3873,362,304,0,0,0.0
3874,38,428,0,0,0.012
3875,770,309,0,0,0.012
3876,914,213,0,0,0.012
3877,917,309,0,0,0.012
3878,191,49,0,1,0.5861244019138756
3879,338,924,0,0,0.0
3880,395,562,0,1,0.7386363636363636
3881,950,778,0,0,0.012
3882,135,338,0,0,0.012
3883,486,440,1,1,0.5861244019138756
3884,574,193,0,0,0.012
3885,925,141,0,0,0.07692307692307693
3886,231,411,0,1,0.6428571428571429
3887,122,553,0,1,0.5861244019138756
3888,488,872,0,1,0.5861244019138756
3889,806,165,0,0,0.07692307692307693
3890,374,100,0,0,0.012
3891,704,212,0,1,0.7386363636363636
3892,799,627,0,0,0.012
3893,361,351,0,0,0.012
3894,917,667,1,1,0.5861244019138756
3895,817,672,0,0,0.012
3896,445,989,0,0,0.012
3897,609,939,1,1,0.6111111111111112
3898,316,750,0,1,0.5861244019138756
3899,81,576,0,1,0.6666666666666666
3900,966,502,0,0,0.012
3901,283,15,0,0,0.07692307692307693
3902,932,455,0,0,0.0625
3903,480,653,0,1,0.5861244019138756
3904,61,34,0,1,1.0
3905,82,476,0,0,0.012
3906,314,846,0,0,0.07692307692307693
3907,762,327,0,0,0.012
3908,145,251,0,1,0.5861244019138756
3909,977,627,1,1,0.7777777777777778
3910,352,930,1,1,0.7386363636363636
3911,507,782,0,0,0.012
3912,957,24,0,0,0.012
3913,896,665,0,0,0.012
3914,247,660,0,0,0.012
3915,291,116,0,0,0.14285714285714285
3916,523,963,0,0,0.012
3917,697,273,0,1,0.5861244019138756
3918,493,558,0,1,0.5861244019138756
3919,918,118,0,1,0.5861244019138756
3920,795,864,0,0,0.012
3921,871,113,0,0,0.07692307692307693
3922,602,384,0,0,0.012
3923,962,421,0,0,0.012
3924,847,370,1,1,0.65
3925,551,545,1,1,0.7386363636363636
3926,256,165,0,0,0.07692307692307693
3927,667,237,0,0,0.012
3928,746,66,0,1,0.6428571428571429
3929,593,488,0,0,0.012
3930,569,564,0,1,0.5861244019138756
3931,787,966,0,0,0.012
3932,819,209,0,0,0.1111111111111111
3933,75,229,0,0,0.04285714285714286
3934,900,680,1,1,0.6111111111111112
3935,166,990,0,1,0.65
3936,672,289,0,0,0.012
3937,562,133,0,0,0.012
3938,710,692,0,0,0.0
3939,392,778,0,0,0.012
3940,331,52,0,1,0.5861244019138756
3941,413,828,0,0,0.012
3942,229,319,0,0,0.0625
3943,716,695,0,0,0.0625
3944,246,499,0,0,0.012
3945,502,751,0,0,0.012
3946,321,939,0,0,0.012
3947,660,864,0,1,0.7386363636363636
3948,595,315,0,0,0.012
3949,67,459,0,0,0.14285714285714285
3950,716,273,1,1,0.5861244019138756
3951,729,551,0,0,0.012
3952,938,89,0,1,0.5861244019138756
3953,494,747,0,1,1.0
3954,968,884,0,0,0.012
3955,720,713,1,1,0.5861244019138756
3956,227,358,0,0,0.012
3957,461,785,0,0,0.012
3958,340,845,0,0,0.0
3959,376,623,0,0,0.012
3960,422,558,0,0,0.012
3961,952,840,0,0,0.012
3962,322,295,0,0,0.012
3963,985,653,0,0,0.012
3964,236,160,0,0,0.012
3965,313,159,0,0,0.04285714285714286
3966,383,907,0,0,0.012
3967,517,562,0,1,0.5861244019138756
3968,822,262,0,0,0.012
3969,873,562,0,0,0.012
3970,586,391,0,0,0.012
3971,191,44,0,0,0.012
3972,557,316,0,0,0.012
3973,471,812,0,0,0.0
3974,740,986,1,1,1.0
3975,733,623,0,0,0.012
3976,253,861,0,0,0.0
3977,373,440,0,1,0.7386363636363636
3978,433,68,0,0,0.012
3979,229,949,0,0,0.0
3980,905,844,0,1,0.6111111111111112
3981,452,249,0,0,0.012
3982,912,441,1,1,0.5861244019138756
3983,498,740,0,0,0.012
3984,823,987,0,1,1.0
3985,936,885,0,0,0.012
3986,333,663,0,0,0.0
3987,302,909,0,0,0.012
3988,339,960,0,0,0.012
3989,652,310,0,0,0.012
3990,245,727,0,0,0.012
3991,986,939,0,0,0.012
3992,58,883,0,0,0.012
3993,446,322,0,0,0.012
3994,449,708,0,1,0.5861244019138756
3995,816,969,0,0,0.012
3996,491,437,0,0,0.0625
3997,219,805,0,0,0.012
3998,175,469,0,0,0.14285714285714285
3999,717,813,0,1,0.6666666666666666
4000,1,227,0,0,0.012
4001,474,382,0,0,0.1111111111111111
4002,730,267,0,0,0.012
4003,848,256,0,0,0.012
4004,121,463,0,0,0.0625
4005,858,532,0,0,0.012
4006,160,18,0,1,0.7386363636363636
4007,9,109,1,1,0.6428571428571429
4008,4,432,0,1,0.5861244019138756
4009,454,279,0,1,0.7386363636363636
4010,974,809,0,0,0.07142857142857142
4011,359,350,0,0,0.0625
4012,177,573,0,0,0.012
4013,969,159,0,1,0.7386363636363636
4014,725,442,1,1,0.7386363636363636
4015,88,535,0,0,0.012
4016,521,443,0,1,0.5861244019138756
4017,704,637,0,0,0.0
4018,851,620,0,0,0.0
4019,211,33,0,0,0.012
4020,919,383,0,0,0.012
4021,319,254,0,0,0.012
4022,454,474,0,1,0.5861244019138756
4023,779,151,0,0,0.0
4024,101,721,0,0,0.012
4025,987,193,0,0,0.012
4026,616,991,0,1,0.5861244019138756
4027,512,297,0,0,0.012
4028,67,760,0,1,0.5555555555555556
4029,268,407,0,0,0.0
4030,373,893,0,0,0.0
4031,70,433,0,1,0.5861244019138756
4032,960,385,0,0,0.0
4033,127,977,0,0,0.07692307692307693
4034,172,216,0,0,0.012
4035,97,901,1,1,0.5861244019138756
4036,316,992,0,0,0.012
4037,963,310,0,0,0.012
4038,828,61,1,1,0.5861244019138756
4039,312,261,0,0,0.012
4040,567,624,0,0,0.012
4041,27,958,0,0,0.012
4042,764,142,0,1,1.0
4043,445,525,0,1,0.6
4044,366,761,0,0,0.0625
4045,603,106,0,1,0.7386363636363636
4046,345,44,0,0,0.012
4047,210,421,0,0,0.012
4048,206,903,0,0,0.0
4049,269,392,0,0,0.012
4050,348,504,0,0,0.012
4051,880,126,1,0,0.04285714285714286
4052,430,49,0,0,0.14285714285714285
4053,435,31,0,0,0.012
4054,954,849,1,1,1.0
4055,920,980,0,0,0.012
4056,929,484,0,0,0.07692307692307693
4057,307,620,0,0,0.012
4058,845,134,0,0,0.012
4059,215,514,0,0,0.012
4060,724,872,0,0,0.012
4061,915,625,0,1,0.6428571428571429
4062,320,803,0,0,0.012
4063,104,142,0,0,0.012
4064,870,175,1,1,0.7386363636363636
4065,872,956,0,0,0.0
4066,101,676,0,0,0.012
4067,202,557,0,0,0.0
4068,640,121,0,0,0.07142857142857142
4069,506,727,0,0,0.012
4070,250,407,0,0,0.012
4071,162,12,1,1,1.0
4072,287,92,0,0,0.012
4073,10,357,0,1,0.7386363636363636
4074,424,916,0,0,0.012
4075,869,194,0,0,0.012
4076,314,202,0,1,0.6
4077,693,305,0,0,0.0
4078,556,325,0,0,0.0
4079,356,46,0,1,0.6428571428571429
4080,89,869,0,1,0.5861244019138756
4081,928,403,0,0,0.012
4082,713,512,0,0,0.012
4083,469,753,0,1,0.5861244019138756
4084,154,333,0,1,0.5861244019138756
4085,893,211,0,0,0.012
4086,510,359,0,0,0.012
4087,46,910,0,0,0.125
4088,222,443,0,0,0.012
4089,361,129,1,1,0.7386363636363636
4090,781,76,0,0,0.04285714285714286
4091,607,118,0,0,0.0625
4092,487,69,0,0,0.0625
4093,652,246,0,0,0.012
4094,336,381,0,1,0.5555555555555556
4095,570,2,0,0,0.012
4096,473,599,0,0,0.012
4097,511,410,0,0,0.012
4098,931,310,0,0,0.012
4099,832,985,0,0,0.012
4100,282,111,0,1,0.5861244019138756
4101,254,934,0,0,0.3333333333333333
4102,249,423,0,1,0.5861244019138756
4103,101,990,0,1,0.5861244019138756
4104,835,403,0,1,0.5861244019138756
4105,6,606,0,0,0.0
4106,25,799,0,1,0.5861244019138756
4107,951,205,0,0,0.012
4108,246,504,0,0,0.0
4109,899,313,0,0,0.012
4110,411,336,0,0,0.012
4111,821,87,0,0,0.0
4112,365,670,0,0,0.012
4113,773,239,0,0,0.012
4114,499,292,0,0,0.012
4115,634,457,0,0,0.012
4116,791,281,0,0,0.0
4117,30,532,1,1,0.5861244019138756
4118,701,764,0,0,0.012
4119,866,65,0,0,0.012
4120,407,945,0,0,0.0
4121,458,555,0,1,0.5861244019138756
4122,875,708,0,0,0.012
4123,456,551,0,0,0.0
4124,236,763,0,0,0.012
4125,848,711,0,0,0.0
4126,946,325,0,1,0.6
4127,24,929,0,1,0.5861244019138756
4128,68,669,0,1,0.6666666666666666
4129,963,41,0,0,0.012
4130,488,242,0,0,0.012
4131,851,102,0,1,0.5861244019138756
4132,729,989,0,0,0.012
4133,815,247,0,0,0.012
4134,16,463,0,0,0.1111111111111111
4135,120,362,0,0,0.0
4136,508,141,0,0,0.012
4137,843,449,0,0,0.012
4138,504,968,0,1,0.5861244019138756
4139,879,759,0,0,0.012
4140,844,812,0,0,0.0
4141,610,132,0,0,0.0625
4142,568,117,0,0,0.125
4143,257,150,0,0,0.0
4144,18,815,0,0,0.012
4145,269,543,0,0,0.0
4146,378,369,0,1,0.5861244019138756
4147,253,345,1,0,0.07692307692307693
4148,922,866,0,0,0.012
4149,386,156,1,1,0.5861244019138756
4150,875,213,0,0,0.012
4151,540,45,0,0,0.012
4152,904,426,0,0,0.012
4153,620,906,0,0,0.012
4154,822,737,0,0,0.012
4155,957,75,0,1,0.5861244019138756
4156,802,857,0,0,0.012
4157,806,46,0,0,0.012
4158,619,618,0,1,0.65
4159,168,61,0,0,0.012
4160,524,942,0,0,0.012
4161,525,154,1,0,0.04285714285714286
4162,599,848,0,0,0.012
4163,505,775,1,0,0.0
4164,283,573,0,0,0.0
4165,13,914,0,0,0.012
4166,369,287,0,0,0.012
4167,714,747,0,0,0.0
4168,88,77,0,0,0.012
4169,495,504,0,0,0.012
4170,35,339,0,0,0.04285714285714286
4171,915,494,0,0,0.012
4172,20,678,0,0,0.012
4173,392,954,0,0,0.012
4174,726,175,0,0,0.012
4175,69,689,0,1,0.5861244019138756
4176,844,658,0,0,0.012
4177,460,225,0,0,0.012
4178,135,581,0,0,0.04285714285714286
4179,100,906,0,0,0.012
4180,601,740,0,0,0.012
4181,431,93,0,0,0.012
4182,912,51,0,0,0.35714285714285715
4183,878,584,0,0,0.012
4184,637,690,0,0,0.012
4185,779,749,0,0,0.0
4186,226,66,0,0,0.012
4187,652,983,0,0,0.0
4188,174,961,0,0,0.012
4189,981,495,0,0,0.012
4190,806,860,0,1,0.65
4191,734,808,0,0,0.012
4192,734,850,0,0,0.125
4193,66,152,0,0,0.0625
4194,709,229,0,0,0.012
4195,535,152,0,0,0.012
4196,901,963,1,1,0.5861244019138756
4197,194,442,0,0,0.012
4198,515,716,0,0,0.0
4199,734,195,0,0,0.012
4200,21,470,0,1,0.5861244019138756
4201,905,72,1,1,0.6111111111111112
4202,375,881,0,0,0.012
4203,505,987,0,1,0.6
4204,70,585,0,1,0.5861244019138756
4205,674,547,0,0,0.0
4206,241,502,0,0,0.0
4207,143,527,0,0,0.0625
4208,301,781,0,0,0.012
4209,405,979,0,0,0.012
4210,117,98,0,0,0.0
4211,788,477,0,0,0.0
4212,603,657,0,0,0.04285714285714286
4213,627,429,0,0,0.012
4214,515,91,0,0,0.0
4215,232,534,0,1,0.5861244019138756
4216,62,132,0,0,0.0
4217,478,267,0,0,0.012
4218,402,684,0,1,0.6428571428571429
4219,870,686,0,1,0.5861244019138756
4220,669,184,0,0,0.0
4221,359,215,0,0,0.0625
4222,70,145,0,1,0.5861244019138756
4223,598,962,0,0,0.012
4224,234,993,0,0,0.07692307692307693
4225,784,80,0,1,0.6111111111111112
4226,126,493,0,1,0.5861244019138756
4227,828,358,0,0,0.012
4228,405,29,0,0,0.012
4229,671,804,0,0,0.012
4230,591,895,0,0,0.012
4231,622,474,0,0,0.012
4232,57,670,0,0,0.012
4233,639,292,0,1,0.7386363636363636
4234,320,596,0,0,0.0
4235,595,812,0,0,0.0
4236,41,683,0,0,0.012
4237,487,48,0,0,0.012
4238,895,81,0,1,0.5861244019138756
4239,299,381,0,0,0.012
4240,988,177,0,0,0.04285714285714286
4241,21,770,0,0,0.0
4242,732,831,0,0,0.0
4243,717,322,0,0,0.012
4244,728,946,0,0,0.0625
4245,717,984,0,1,0.5861244019138756
4246,972,284,1,1,1.0
4247,171,611,0,1,0.5861244019138756
4248,806,250,0,1,0.5861244019138756
4249,455,665,0,0,0.012
4250,250,780,0,1,0.65
4251,642,0,0,0,0.012
4252,773,103,0,0,0.0
4253,964,463,0,0,0.012
4254,142,897,0,0,0.012
4255,48,79,0,1,0.65
4256,155,920,0,1,0.5861244019138756
4257,129,285,0,0,0.0
4258,861,926,0,0,0.012
4259,806,407,1,1,0.5861244019138756
4260,546,612,0,0,0.012
4261,385,723,0,0,0.012
4262,825,707,0,0,0.012
4263,142,433,0,0,0.04285714285714286
4264,766,994,1,1,1.0
4265,510,215,0,0,0.07142857142857142
4266,153,291,0,0,0.0
4267,959,510,0,0,0.012
4268,934,347,0,0,0.0
4269,882,922,1,1,0.5861244019138756
4270,656,487,0,0,0.012
4271,515,293,0,0,0.0
4272,121,956,0,0,0.14285714285714285
4273,190,936,0,0,0.012
4274,841,692,0,1,0.6111111111111112
4275,186,513,0,0,0.0
4276,932,735,0,0,0.012
4277,774,898,0,0,0.0
4278,818,760,0,0,0.0
4279,561,772,1,1,0.5861244019138756
4280,817,707,0,0,0.0
4281,104,487,0,1,1.0
4282,741,385,0,0,0.012
4283,920,240,0,0,0.012
4284,124,582,0,1,0.5861244019138756
4285,194,563,0,0,0.012
