pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,776,823,0,1,0.5069633175008645
2849,486,6,0,0,0.17549376942962658
2850,638,729,0,0,0.17607153282520324
2851,181,764,0,0,0.20485697244657614
2852,44,735,0,0,0.3424230183988731
2853,879,429,0,0,0.212714665596322
2854,602,261,0,0,0.2025738986481442
2855,854,692,1,1,0.7461116481514785
2856,652,951,0,0,0.1644167200046341
2857,47,83,0,0,0.257481147360532
2858,824,529,0,0,0.3794448048131219
2859,274,31,1,1,0.7147668105733207
2860,470,504,0,0,0.4585246209206104
2861,940,585,0,0,0.17463629867648697
2862,95,490,0,0,0.2848622963254899
2863,955,415,0,1,0.6736372579219525
2864,58,793,0,0,0.2653101504152443
2865,930,445,1,1,0.5014951221575462
2866,282,461,0,0,0.24085134122280408
2867,233,243,0,0,0.20905838614781086
2868,438,50,0,0,0.3564306736407279
2869,838,800,0,1,0.6121558749839459
2870,115,568,0,0,0.2142619782224123
2871,480,515,0,0,0.21163038016107685
2872,269,705,0,0,0.19555593354121265
2873,763,294,0,0,0.19293393401773914
2874,904,364,0,0,0.3296743656116704
2875,656,388,0,0,0.452647387561308
2876,279,59,0,0,0.21068256304270422
2877,631,751,0,0,0.39174473424437306
2878,481,114,0,0,0.21751643553109146
2879,281,770,0,0,0.15891589081319885
2880,482,898,0,0,0.19459338180430405
2881,956,26,0,0,0.22697484707358434
2882,607,839,0,0,0.3739882653770669
2883,410,421,0,0,0.37536038315234993
2884,406,780,0,0,0.4794480442502182
2885,43,186,0,0,0.4928810189610571
2886,674,289,0,0,0.30401784110950214
2887,654,480,0,1,0.5160982988801703
2888,35,607,1,1,0.7980908546674743
2889,768,164,0,0,0.41459371504102666
2890,151,836,0,0,0.24310048615821322
2891,857,487,0,0,0.21029456954113346
2892,928,1,0,0,0.31353576420604695
2893,211,92,0,1,0.7019072671442743
2894,80,225,0,1,0.6913154342697277
2895,37,952,0,0,0.17139016926040035
2896,116,171,0,0,0.20391391611017234
2897,422,518,0,0,0.4033934526808558
2898,463,548,0,0,0.19164623493562
2899,51,896,0,0,0.19217167711656533
2900,563,953,0,1,0.5418022800527572
2901,497,365,0,0,0.4096803966838918
2902,253,461,0,0,0.38560258349400217
2903,158,426,0,1,0.7368460203040681
2904,784,594,0,0,0.18592929707675712
2905,936,897,0,0,0.45560269481365795
2906,15,339,0,1,0.6048754032181909
2907,669,535,0,0,0.26479766137405014
2908,97,397,0,0,0.19923860480538355
2909,16,103,0,0,0.3453217604728518
2910,707,608,0,0,0.39444999004155773
2911,627,12,0,0,0.26128973435817765
2912,37,882,0,0,0.3745204892971896
2913,450,413,0,0,0.2260407267515577
2914,31,167,0,0,0.3994706823835805
2915,30,775,0,0,0.1854624848772413
2916,917,241,0,0,0.4214843899637962
2917,175,510,0,0,0.33429302928147614
2918,315,100,0,0,0.2090912949580568
2919,180,318,0,0,0.2269607579193872
2920,439,189,0,0,0.2524238193923568
2921,332,217,0,1,0.5248402348191323
2922,270,229,0,0,0.15404503229228783
2923,655,954,0,0,0.3436578692078572
2924,957,208,0,0,0.3727643581416508
2925,934,934,0,0,0.46444876721000833
2926,360,648,0,0,0.24533451963264058
2927,114,715,0,0,0.46022958562033967
2928,606,692,0,0,0.36868718449676513
2929,715,146,0,0,0.254286101751744
2930,274,884,0,0,0.2382115305825282
2931,489,5,0,0,0.35718626927963665
2932,52,910,0,0,0.3021948921501503
2933,197,825,0,0,0.22286547396469888
2934,364,626,0,0,0.37463500429105345
2935,402,132,0,0,0.25760801019838986
2936,308,659,0,0,0.26915840980172856
2937,213,66,0,0,0.4844465900012013
2938,787,877,0,0,0.1818501354227173
2939,111,844,1,1,0.6273686739202945
2940,896,515,0,0,0.20573226281999007
2941,428,616,0,0,0.18568507929326464
2942,730,276,0,0,0.4021379852339185
2943,228,137,0,0,0.24158286520602634
2944,185,86,0,1,0.6437359636824971
2945,527,678,0,0,0.31882291277177766
2946,479,914,0,0,0.2316682411713875
2947,735,548,0,1,0.5596617844542772
2948,129,626,0,0,0.3392463426612352
2949,419,168,0,0,0.2258609026308438
2950,653,9,1,1,0.5595122587920435
2951,520,955,0,0,0.2889158255728677
2952,409,244,0,0,0.19432427613671796
2953,802,825,0,1,0.6379837698534658
2954,755,662,0,0,0.24853606825615288
2955,283,956,0,0,0.2664899241889643
2956,106,869,0,0,0.36443858694458253
2957,421,639,1,1,0.695726727268083
2958,330,45,0,0,0.2742746089956353
2959,767,625,0,1,0.7140637523466489
2960,862,957,0,0,0.26007508450843947
2961,350,822,0,0,0.19934756575026777
2962,319,921,0,0,0.2375880820612412
2963,852,297,0,0,0.2290458320264451
2964,727,168,0,0,0.3684939171541257
2965,958,76,0,0,0.43719617102503594
2966,828,853,0,0,0.27911376622800177
2967,906,588,0,1,0.6190234706089114
2968,125,546,0,0,0.1745150391649375
2969,520,211,0,0,0.17884088478888413
2970,360,467,0,0,0.2431923199568276
2971,478,511,0,0,0.3685996265980062
2972,959,561,0,0,0.2533083049681522
2973,743,856,0,0,0.21837619651493445
2974,616,524,0,0,0.32766196405395726
2975,510,239,0,0,0.28111308434277255
2976,276,827,0,0,0.16367865714818372
2977,114,825,0,0,0.338190461318951
2978,457,762,0,0,0.16214565366517372
2979,960,163,0,0,0.19220790715002956
2980,622,657,0,1,0.5744259345252279
2981,732,492,0,0,0.20084624343760948
2982,115,34,0,0,0.25594509952777206
2983,367,662,0,1,0.5789551468798323
2984,0,806,0,0,0.2683921375342532
2985,799,569,0,0,0.21891041017519394
2986,294,595,0,0,0.25224754927268356
2987,91,145,1,1,0.799918981035993
2988,449,188,0,0,0.4041901568827271
2989,702,369,0,0,0.1864032476464793
2990,91,39,0,0,0.4400016308438471
2991,21,48,0,0,0.3802706036330863
2992,66,63,0,1,0.5545683755122063
2993,177,0,1,1,0.5903047367128932
2994,682,101,0,0,0.35483059235522196
2995,320,144,1,1,0.5011724023559205
2996,341,88,0,1,0.6296858416308097
2997,961,273,0,0,0.18325069098279897
2998,10,943,0,1,0.5221888211625906
2999,962,180,0,0,0.27801302622451435
3000,841,109,0,0,0.2510300129786562
3001,504,403,1,1,0.5499641170089129
3002,955,910,0,1,0.6868926550897912
3003,815,709,0,0,0.17709565523648724
3004,564,632,0,1,0.603289112882983
3005,351,432,0,0,0.22047114525239916
3006,478,806,0,0,0.3402352917397718
3007,160,43,0,0,0.15304695002861465
3008,298,517,0,0,0.4039120235146154
3009,580,295,0,0,0.4112655782541019
3010,277,947,0,0,0.1482438881182854
3011,696,807,0,0,0.3524623667444978
3012,687,958,0,0,0.4190399166164461
3013,610,629,0,0,0.3637924428907389
3014,283,767,0,0,0.19263034343138324
3015,225,648,1,0,0.48555783187893925
3016,3,425,0,0,0.3378607294098948
3017,521,807,0,0,0.2574359945794963
3018,843,955,1,1,0.5402713932710852
3019,615,644,0,1,0.5218285842001491
3020,442,667,0,0,0.18988659727126914
3021,963,830,0,1,0.5319580564884241
3022,479,443,0,0,0.41687468217545603
3023,113,580,0,1,0.673073344885926
3024,100,405,0,0,0.35572015247788447
3025,588,524,1,1,0.5479757583434827
3026,665,286,0,0,0.25343166145713697
3027,764,348,0,0,0.40343988697341887
3028,918,698,0,0,0.43933965832203076
3029,964,831,0,0,0.2448453782584269
3030,700,527,0,0,0.19473374551607509
3031,638,320,0,1,0.6203031461049328
3032,594,304,0,0,0.2385469089613398
3033,327,273,0,0,0.18375462322867595
3034,169,216,0,1,0.5547510989054161
3035,912,286,0,0,0.40220901949378385
3036,951,863,0,0,0.16827555807999825
3037,99,193,0,0,0.22041897060949445
3038,496,10,1,1,0.6229787789061452
3039,331,628,0,0,0.19656229417484716
3040,845,330,0,0,0.32788827898744144
3041,833,713,0,0,0.19230705761452874
3042,4,783,0,1,0.5906589136149417
3043,965,241,0,0,0.36982631917903047
3044,389,871,0,0,0.38773339590166955
3045,319,959,0,0,0.4010057109248034
3046,583,668,0,0,0.44610443804186695
3047,776,547,0,0,0.3254292380317649
3048,607,267,0,0,0.34802510780125695
3049,580,133,0,0,0.3009849345290125
3050,408,100,0,0,0.18033432371216773
3051,648,153,1,0,0.4340481200008547
3052,98,930,0,0,0.4158719413222848
3053,253,101,0,0,0.4813257411624081
3054,518,402,0,1,0.5443775504252525
3055,791,564,1,1,0.8155897225329064
3056,641,907,0,0,0.17658031977609204
3057,753,960,0,0,0.2546337792745286
3058,443,497,0,0,0.24646348173799196
3059,922,920,0,0,0.38318958812616727
3060,175,476,0,0,0.2556585613518307
3061,69,961,0,0,0.3444330930391916
3062,719,534,0,0,0.2772461201551872
3063,17,926,0,0,0.3967404595910025
3064,542,874,1,1,0.6909124211478855
3065,112,236,0,0,0.27287645052313336
3066,460,271,0,0,0.37074609411298715
3067,899,110,0,1,0.6828981148331897
3068,164,960,0,1,0.5334751076723993
3069,21,575,0,0,0.3755014023675086
3070,249,501,0,0,0.17830693544314064
3071,476,906,0,0,0.2787816036184485
3072,110,261,0,0,0.3008735488222044
3073,342,527,0,0,0.19834502599831877
3074,22,909,0,0,0.22612590704064323
3075,833,490,0,0,0.44723681830032386
3076,111,536,0,0,0.40969273913751064
3077,116,769,0,0,0.484889277243916
3078,134,955,0,0,0.17833647565045033
3079,412,962,0,0,0.20220799481729382
3080,842,962,1,1,0.7132695356452068
3081,502,327,0,0,0.166366265879562
3082,928,881,0,1,0.5779413162735297
3083,164,261,0,1,0.5872619671803513
3084,659,38,0,0,0.206448486006585
3085,37,948,0,0,0.16700231239221247
3086,114,622,0,1,0.7119954997913084
3087,55,775,0,0,0.3225803770850179
3088,226,832,0,1,0.7720072924921612
3089,616,444,0,0,0.2742174688606311
3090,966,306,0,0,0.19229249468035145
3091,50,758,0,0,0.18545198454115822
3092,177,170,0,0,0.4973973808106938
3093,918,122,0,0,0.26163366628734747
3094,903,116,0,0,0.20332973621637387
3095,461,478,1,1,0.7011325940503779
3096,649,862,0,0,0.25962113274314685
3097,128,354,0,0,0.1775157628100843
3098,840,140,0,1,0.5059205798000591
3099,581,550,0,0,0.44096677476843277
3100,485,762,0,1,0.6419370500546241
3101,282,580,1,1,0.7504918589826048
3102,438,642,0,1,0.5184693803955601
3103,386,455,0,1,0.7367428456438673
3104,707,862,0,0,0.3808953101245429
3105,308,816,0,0,0.4676872709143698
3106,809,431,0,0,0.3617151447997541
3107,905,793,0,0,0.32449820368886834
3108,532,581,0,0,0.4162116553256608
3109,618,132,0,1,0.5383140653446569
3110,105,871,0,0,0.39087530118331704
3111,561,258,0,0,0.4548454906378672
3112,533,535,0,0,0.45727364364359974
3113,582,856,0,0,0.3074966792994681
3114,421,64,0,1,0.6446072109586884
3115,856,551,0,0,0.2574014074908046
3116,124,292,0,0,0.37313976074922706
3117,606,81,0,0,0.18004487496570887
3118,441,557,0,0,0.2178056768343131
3119,223,954,0,1,0.5281176014938314
3120,811,68,0,1,0.6204538525731188
3121,335,400,0,0,0.17888634983387122
3122,885,277,0,0,0.34367290898940916
3123,802,107,0,0,0.2742622462091917
3124,150,963,0,0,0.3892968189546758
3125,601,538,0,0,0.2213379277741472
3126,812,953,0,0,0.24328735147063746
3127,316,964,0,1,0.5944937520207175
3128,863,356,0,0,0.3452506700772962
3129,563,887,0,0,0.21508011355957973
3130,284,822,0,1,0.6904110215128353
3131,241,928,0,0,0.2020325594749491
3132,806,279,0,0,0.16719400904714649
3133,834,965,0,1,0.5462807835088456
3134,940,500,0,0,0.24192148961810672
3135,780,592,1,1,0.6664160407492682
3136,174,105,0,0,0.29250674842636115
3137,670,731,0,0,0.19628416465427262
3138,660,434,1,1,0.7165939794770575
3139,453,223,0,0,0.42963825599398775
3140,459,124,0,0,0.4048489948608734
3141,393,643,0,0,0.1618108329114669
3142,729,572,0,0,0.18003297678170654
3143,118,282,0,0,0.15058176196602158
3144,274,347,0,0,0.29432238742410965
3145,119,774,1,1,0.6229209194372296
3146,883,624,0,0,0.15380276195590303
3147,479,2,0,0,0.3086249177684374
3148,169,121,0,1,0.6651938338507514
3149,434,966,0,0,0.18587146611608535
3150,967,835,0,0,0.1702093119078129
3151,968,110,0,0,0.3104925748916342
3152,600,742,0,0,0.19354663015547408
3153,280,343,0,1,0.5490341803075841
3154,380,331,0,0,0.27578936376498764
3155,140,753,0,1,0.6395667134079089
3156,661,116,0,0,0.3277959565335523
3157,1,132,0,0,0.37496550940616497
3158,134,884,0,0,0.38140830500272027
3159,359,86,0,0,0.30225591137830327
3160,539,107,0,0,0.1818091899594758
3161,604,173,0,0,0.18405925372668472
3162,343,502,0,0,0.20946127953815993
3163,640,159,0,0,0.243231548811165
3164,165,417,0,0,0.26745742913924314
3165,737,454,0,0,0.17838065692891328
3166,923,750,0,1,0.5330284184798175
3167,925,316,0,0,0.3778483425686971
3168,578,713,0,0,0.32677045626744017
3169,714,253,0,0,0.21228099738935563
3170,295,193,1,1,0.6882676206053748
3171,205,127,0,0,0.2857319376536663
3172,41,777,0,0,0.4154653675466392
3173,25,424,0,0,0.19073035489989099
3174,396,227,0,0,0.19265209778517253
3175,969,141,0,0,0.3678106142188808
3176,749,719,0,0,0.28650982776588596
3177,795,287,0,1,0.6666285645720472
3178,373,833,0,0,0.2543616682269938
3179,803,633,0,0,0.1731629759233802
3180,107,696,1,1,0.5149477993381204
3181,782,303,0,0,0.3784408596871391
3182,251,26,0,0,0.4900511355756602
3183,272,845,1,1,0.5654464742993436
3184,696,967,0,0,0.4555706700821188
3185,415,687,0,0,0.4899476105769374
3186,209,65,0,0,0.3051827412049032
3187,163,27,0,0,0.24517776737183591
3188,964,397,0,0,0.2517086092651971
3189,923,372,0,0,0.33428582169912485
3190,630,377,0,0,0.1725525611517497
3191,747,864,0,0,0.21917934723110802
3192,790,959,0,0,0.1654754701077864
3193,337,537,0,0,0.2167459591691424
3194,157,246,0,0,0.4373052608847205
3195,563,176,0,0,0.456036249368946
3196,865,878,1,1,0.5330360133067384
3197,485,1,0,0,0.16269829564638075
3198,242,945,0,0,0.4229460609829651
3199,505,283,0,0,0.3042618165846625
3200,34,206,0,1,0.5448922675941912
3201,192,288,0,0,0.3034704663237597
3202,671,803,1,0,0.3741241502847641
3203,802,204,0,1,0.632258863969442
3204,81,439,0,0,0.43573911330034815
3205,109,359,1,1,0.5552674049834619
3206,665,941,1,1,0.64679319055483
3207,10,968,0,1,0.6317463124414118
3208,470,679,0,0,0.23322214287522497
3209,802,956,0,0,0.27362548597111125
3210,782,691,0,1,0.5735471276997531
3211,196,365,1,1,0.7177802143578639
3212,674,354,0,0,0.2034504314653397
3213,411,2,0,0,0.33183977297547035
3214,820,176,0,0,0.40762029278735246
3215,11,326,0,0,0.2147416638734806
3216,604,634,0,0,0.25161726150532926
3217,392,203,0,0,0.26953319462668307
3218,816,828,0,1,0.6552171519625943
3219,272,831,0,0,0.3713091844331315
3220,661,528,0,0,0.22225776121156363
3221,471,843,1,1,0.6611136320141968
3222,815,377,0,0,0.2716575791087475
3223,203,503,0,0,0.2227508248513797
3224,415,278,0,0,0.250548244158025
3225,105,949,0,0,0.21125089116751278
3226,820,204,0,0,0.4391483758654705
3227,13,69,0,0,0.15291563777934528
3228,201,962,0,0,0.4926584527779043
3229,90,17,0,1,0.7706542019798797
3230,699,704,1,1,0.760309618436571
3231,17,542,0,0,0.2895901152393523
3232,296,51,0,0,0.3453714913393548
3233,945,66,0,0,0.4241355257570673
3234,607,754,0,1,0.5275780345029414
3235,937,30,0,0,0.18995472543398773
3236,192,583,0,0,0.43103402749556036
3237,76,66,0,0,0.16053744458379063
3238,491,335,0,0,0.4403055648396782
3239,616,714,1,1,0.6064402108867928
3240,763,969,0,0,0.2141322785004637
3241,445,192,0,0,0.20899148466470976
3242,661,473,0,0,0.18437894576348487
3243,472,103,0,0,0.47803458282794886
3244,104,835,0,0,0.337538115161387
3245,17,776,0,0,0.30721257873869445
3246,378,754,0,0,0.4237784926106228
3247,250,237,0,0,0.4684602723337993
3248,335,453,0,1,0.5184249193768051
3249,229,833,0,0,0.2751245167616494
3250,227,325,0,0,0.1940817368887637
3251,928,127,0,0,0.3608347449002095
3252,764,681,0,0,0.1534080682667999
3253,117,82,0,1,0.5179409036698028
3254,479,799,0,0,0.3075609252223832
3255,186,89,0,0,0.46517941670038904
3256,151,935,0,0,0.22267519780686953
3257,187,870,0,0,0.21070328186001241
3258,418,301,0,0,0.3683501405103843
3259,198,103,0,1,0.7997158301269578
3260,621,400,0,0,0.39358792019802114
3261,154,695,0,0,0.2884114442303743
3262,775,339,1,1,0.7525209429016411
3263,444,804,0,0,0.18165721566133902
3264,970,970,0,0,0.2257042892136233
3265,3,911,0,0,0.14486803276271207
3266,563,925,0,0,0.15923037311665514
3267,485,917,0,0,0.19273789977194228
3268,454,338,0,0,0.2551795852941014
3269,858,478,0,1,0.6294911865234581
3270,941,140,0,1,0.7238908562079736
3271,446,167,0,1,0.5096315680305317
3272,148,829,0,0,0.28872310436592113
3273,378,398,0,0,0.25828318186323357
3274,701,366,0,0,0.22675118147581882
3275,15,359,0,0,0.33164422301178176
3276,528,495,0,0,0.15054697456137198
3277,600,505,0,0,0.34193611655421996
3278,856,881,1,1,0.5237013376792788
3279,294,826,0,0,0.46434870817243157
3280,777,967,0,1,0.5600470549597844
3281,815,821,0,0,0.46240175423714835
3282,512,180,0,0,0.21494233901885415
3283,861,826,0,0,0.40868937231449975
3284,559,628,1,1,0.6288029429432332
3285,896,797,0,0,0.47641723642721934
3286,77,117,0,1,0.736407796593642
3287,300,318,0,0,0.2767317675245478
3288,584,196,0,1,0.6623643133032244
3289,971,306,0,0,0.3301633271425045
3290,59,650,0,0,0.19645678820739804
3291,613,344,0,1,0.6005747035299922
3292,99,466,0,0,0.28640440392683636
3293,87,157,0,0,0.2637595863261609
3294,343,485,1,1,0.6573634051720109
3295,615,375,0,0,0.46609464491601027
3296,614,20,0,1,0.5102559510079606
3297,972,662,0,0,0.16500520925389325
3298,641,497,0,0,0.407360480090697
3299,592,157,0,0,0.26796750480972226
3300,891,377,0,1,0.583273942010658
3301,171,573,1,1,0.7983100805377139
3302,840,971,0,1,0.5690550540247837
3303,777,619,0,1,0.6611020159820596
3304,394,184,0,0,0.20637493043408892
3305,555,216,0,0,0.33893723784849794
3306,549,713,1,1,0.7742734250894023
3307,153,689,0,0,0.311844216722572
3308,312,721,0,0,0.33698948688778146
3309,676,449,0,1,0.6508018636119464
3310,159,249,1,1,0.6800747531732348
3311,290,230,1,1,0.6223581265634989
3312,924,926,0,0,0.28139744453521215
3313,773,800,0,0,0.18632299727842574
3314,955,732,0,0,0.278144820225982
3315,398,312,0,0,0.4958636444451952
3316,212,972,0,1,0.7361316334873708
3317,293,707,0,0,0.16122021122232064
3318,347,351,0,0,0.4335239505263429
3319,743,820,0,0,0.19680718783330867
3320,55,661,0,0,0.24087634016864348
3321,192,390,0,0,0.364146930807072
3322,194,126,0,0,0.23945333153260848
3323,536,605,0,0,0.20709405604838282
3324,559,179,0,0,0.2675212297622688
3325,930,106,0,0,0.4840247005066721
3326,821,698,0,0,0.4972362690609233
3327,402,625,0,1,0.6634464115840218
3328,645,871,0,0,0.49914919203741953
3329,417,600,0,0,0.29651140422749117
3330,447,411,0,0,0.1780407770006806
3331,929,112,0,1,0.6553679206725186
3332,422,973,0,0,0.1701836040953482
3333,349,842,0,0,0.3090635884899061
3334,135,108,0,1,0.5791354093698701
3335,428,764,0,0,0.43800562408627697
3336,521,241,0,0,0.3545532598041409
3337,250,815,0,0,0.23496689401270104
3338,245,379,0,0,0.34950482594957416
3339,860,622,0,0,0.2261718004550866
3340,555,58,0,1,0.7182567940603433
3341,502,772,0,0,0.23871061605189703
3342,629,730,0,0,0.17718088506984553
3343,317,942,0,0,0.35760299870246803
3344,650,504,0,0,0.2334538742584631
3345,322,276,1,0,0.46018384573595067
3346,960,622,0,0,0.3516507941494871
3347,887,599,0,0,0.3604632616136891
3348,166,107,0,0,0.3278530176268884
3349,442,261,0,0,0.16502593034554772
3350,954,158,0,1,0.633362542152162
3351,746,876,0,0,0.17192776689788586
3352,852,827,0,0,0.1623531371654125
3353,273,45,0,0,0.2094325994534589
3354,534,974,1,1,0.7716381355457204
3355,429,899,0,0,0.20837215499285033
3356,916,431,0,1,0.6754214136402873
3357,203,351,0,0,0.20153887112624846
3358,311,427,0,1,0.6160535525485373
3359,104,849,0,0,0.4377403373611934
3360,319,584,0,0,0.3616200902622306
3361,607,814,0,0,0.49209912539286793
3362,714,148,0,0,0.2083420823176236
3363,967,664,0,0,0.21521687181401034
3364,246,374,0,1,0.5338692940428712
3365,835,94,0,1,0.6575227789619963
3366,182,781,0,0,0.16678046044777614
3367,208,259,0,1,0.513471234772025
3368,82,975,0,0,0.27406627062206784
3369,464,153,0,0,0.2885628492074892
3370,416,563,0,1,0.6506616260065551
3371,522,370,0,1,0.6116118236607826
3372,523,885,0,0,0.3944089143262759
3373,327,0,0,0,0.31069834131851043
3374,401,305,0,0,0.16543160162919457
3375,426,677,1,1,0.7532324459103498
3376,879,314,0,0,0.3322701836137056
3377,798,61,0,0,0.4386172349423529
3378,799,568,1,1,0.6839536898950087
3379,262,11,0,0,0.4074315378514493
3380,414,793,0,0,0.4424910587549981
3381,34,976,1,1,0.5933762362353836
3382,7,930,0,0,0.34252539435089957
3383,362,387,0,0,0.2669972036881856
3384,266,431,0,0,0.312529917400703
3385,836,906,1,1,0.7553326474427471
3386,447,398,0,0,0.27461787117994085
3387,725,909,0,1,0.6904566478485077
3388,417,100,0,0,0.2090964165584235
3389,653,566,0,0,0.15697867022807896
3390,701,754,0,0,0.3979984511998962
3391,826,940,0,0,0.2752722801847801
3392,75,369,0,0,0.4108051400562853
3393,575,40,0,1,0.5996945327120564
3394,637,119,0,0,0.2357965467480268
3395,258,943,0,0,0.18809510094538098
3396,104,83,0,0,0.15427409879597634
3397,973,210,0,0,0.23201046691048657
3398,418,381,0,0,0.26507041640271417
3399,765,701,0,0,0.3341983412647983
3400,530,873,0,0,0.27826410166949234
3401,726,663,0,0,0.23632656411082895
3402,974,429,1,1,0.7673372857653201
3403,73,832,0,0,0.4538744706201941
3404,944,214,0,0,0.39402147948691335
3405,975,928,0,0,0.2086862267970485
3406,820,36,0,1,0.5025295255859297
3407,340,228,0,0,0.22422341424157236
3408,605,883,0,0,0.20974217612976448
3409,56,275,0,0,0.4069419363792993
3410,246,975,0,0,0.21366685552628273
3411,187,679,0,0,0.14872433086026512
3412,737,101,0,0,0.20591275813332038
3413,331,507,0,0,0.2092072597502405
3414,16,344,0,0,0.41768921909955053
3415,966,109,1,1,0.5448990126943388
3416,445,382,1,1,0.6839015788039678
3417,840,862,0,0,0.33068124537169363
3418,583,498,0,0,0.17179262984735855
3419,25,595,0,0,0.4418175945185836
3420,795,580,0,1,0.7582888208303222
3421,466,775,0,0,0.4435265066353315
3422,613,92,1,1,0.5558903275244833
3423,346,456,0,0,0.20915440397768736
3424,874,856,0,1,0.6961762173876855
3425,396,726,0,0,0.2091616549751471
3426,199,190,0,0,0.4506929588917903
3427,844,608,0,0,0.36378963616271853
3428,16,340,0,0,0.2630921467542182
3429,681,977,1,1,0.7758994319420813
3430,245,158,0,0,0.2136173875026216
3431,796,519,0,0,0.23156609068383824
3432,119,667,0,0,0.32609103897520003
3433,568,224,0,0,0.4430900085741076
3434,359,823,0,0,0.3307362844992921
3435,731,596,0,0,0.1795853273381255
3436,166,332,0,1,0.6486383856502497
3437,181,103,0,0,0.47498175468381265
3438,666,556,0,1,0.6798546989474278
3439,70,601,0,0,0.18194453799471835
3440,692,888,0,1,0.5656829093325947
3441,804,261,0,0,0.24742553682185298
3442,377,87,0,0,0.18820520592211631
3443,498,109,0,0,0.3917394359163834
3444,221,339,0,1,0.5699056997240208
3445,67,513,0,0,0.1923784482600644
3446,327,68,0,0,0.4766463555218822
3447,105,835,0,0,0.499427070452042
3448,767,301,0,0,0.4611043260386377
3449,90,510,0,0,0.3533682948355014
3450,41,279,0,0,0.4115851209050697
3451,419,869,0,0,0.20778175872499488
3452,434,474,0,0,0.34875137732017625
3453,818,944,0,0,0.3583787708874587
3454,961,107,0,0,0.24095543288430263
3455,139,838,0,0,0.13828895217828466
3456,390,695,0,0,0.3407370287899014
3457,389,805,0,1,0.6813785242209478
3458,608,643,0,0,0.2364595229496048
3459,574,75,0,1,0.543580325615574
3460,867,201,1,1,0.7165677241086176
3461,687,832,1,1,0.6680219109341803
3462,811,315,0,0,0.18871663746199305
3463,726,487,0,0,0.45832690787694613
3464,927,377,0,0,0.20578446400473738
3465,256,493,0,0,0.26926289970131334
3466,691,875,0,0,0.4025497611221717
3467,779,690,1,1,0.7379360452184306
3468,573,59,0,0,0.16349047842713016
3469,919,46,0,0,0.26831794492638805
3470,398,839,0,0,0.1956632652008333
3471,481,254,0,0,0.38917597280602795
3472,223,787,0,0,0.35027241640738077
3473,973,175,1,1,0.5284303708668968
3474,683,84,0,0,0.2455940508297364
3475,620,762,0,0,0.16141028514619077
3476,348,891,0,0,0.18954544462309655
3477,936,448,0,0,0.23294565881400203
3478,423,628,0,0,0.3358975550295931
3479,747,779,0,0,0.44694822511593824
3480,48,978,0,1,0.5360380487925693
3481,693,607,0,0,0.26212850222920436
3482,430,879,0,0,0.24498037734168243
3483,125,979,0,0,0.18020768567712128
3484,82,141,0,0,0.33418882418324
3485,959,20,0,0,0.21958533692828724
3486,628,651,0,0,0.4508721366023377
3487,22,106,0,0,0.20506086767430873
3488,198,154,0,0,0.4086549925814945
3489,894,495,0,0,0.18031444098366145
3490,953,146,1,1,0.6566845548743254
3491,894,24,0,0,0.23779111360165522
3492,881,733,1,1,0.7244305446535813
3493,685,431,0,0,0.4361008080228354
3494,976,772,0,0,0.3242529725974543
3495,547,150,0,0,0.2246939072327017
3496,223,481,0,0,0.34168451271028827
3497,513,55,0,0,0.4088792988661726
3498,818,667,0,1,0.6155093577070688
3499,152,980,0,0,0.3228156228456184
3500,823,36,0,0,0.49029215046852637
3501,603,195,0,0,0.24860903047022526
3502,591,719,0,0,0.265428696165172
3503,723,903,0,0,0.2500221042976708
3504,691,981,0,0,0.1945011273732513
3505,369,531,1,1,0.8391590783790973
3506,826,980,0,0,0.24409523448719436
3507,385,837,0,0,0.18852552172258483
3508,9,954,0,1,0.5825035693428643
3509,975,761,1,1,0.6969681589050303
3510,318,381,0,0,0.44517237280817645
3511,127,800,0,0,0.17230230114910935
3512,271,199,0,0,0.16733469181110036
3513,177,732,0,0,0.21697758647354384
3514,447,248,0,1,0.7285921282606472
3515,713,619,0,0,0.29065511172730996
3516,522,237,0,0,0.4500735036592766
3517,449,326,0,0,0.16073337328266615
3518,599,12,1,1,0.5823652230913902
3519,73,216,0,0,0.2267278110545801
3520,326,315,0,0,0.20427609143474662
3521,248,261,0,0,0.4528589814842652
3522,934,488,0,0,0.252866625829256
3523,124,982,0,0,0.29840192244182784
3524,781,439,0,0,0.2305543682635513
3525,252,793,0,0,0.4585489622200802
3526,974,907,0,0,0.17048943750856552
3527,199,846,0,0,0.3314323719715731
3528,428,736,0,0,0.2004956686494768
3529,630,664,0,1,0.5099341437848227
3530,133,778,1,1,0.7428836442287373
3531,772,882,0,0,0.3550247542828937
3532,270,36,0,0,0.27351248222671215
3533,4,416,0,0,0.3565663912909994
3534,731,15,0,0,0.1527173480804324
3535,454,555,0,0,0.23188957102860244
3536,158,649,0,0,0.40822382743264063
3537,764,579,0,0,0.20309289103133404
3538,105,288,0,0,0.4180513341445566
3539,803,741,0,0,0.42683804068773845
3540,520,552,0,0,0.16832486678321157
3541,780,588,0,0,0.40542662975972443
3542,846,129,0,0,0.48297648711233043
3543,805,364,0,1,0.5675188495489554
3544,606,627,1,1,0.6922465006539062
3545,972,273,0,0,0.20720800269104414
3546,101,971,0,0,0.49307776717196317
